date,close,open,high,low,pct_change
2020-08-25,28.65,26.99,30.18,26.4,7.3838
2020-08-26,28.06,28.85,29.93,27.6,-2.0593
2020-08-27,28.11,27.94,28.88,27.49,0.1782
2020-08-28,27.63,28.02,28.06,26.78,-1.7076
2020-08-31,27.85,27.61,28.92,27.61,0.7962
2020-09-01,28.01,27.87,28.38,27.43,0.5745
2020-09-02,29.23,27.99,29.81,27.81,4.3556
2020-09-03,28.06,29.1,29.18,27.95,-4.0027
2020-09-04,27.75,27.2,27.92,27.01,-1.1048
2020-09-07,27.35,27.73,28.47,27.22,-1.4414
2020-09-08,27.56,27.41,27.71,26.97,0.7678
2020-09-09,25.4,27.21,27.4,25.14,-7.8374
2020-09-10,27.48,25.92,28.71,25.73,8.189
2020-09-11,28.29,27.0,29.4,26.9,2.9476
2020-09-14,30.71,28.81,30.85,28.19,8.5543
2020-09-15,28.94,30.7,30.7,28.88,-5.7636
2020-09-16,29.13,28.71,29.77,28.5,0.6565
2020-09-17,28.43,28.78,28.97,27.98,-2.403
2020-09-18,28.44,28.4,28.53,27.51,0.0352
2020-09-21,27.61,28.41,29.03,27.57,-2.9184
2020-09-22,27.41,27.23,28.15,27.13,-0.7244
2020-09-23,27.89,27.46,28.16,27.35,1.7512
2020-09-24,26.81,27.61,27.77,26.8,-3.8724
2020-09-25,27.0,27.05,27.28,26.66,0.7087
2020-09-28,26.4,26.99,27.4,26.38,-2.2222
2020-09-29,26.71,26.71,26.86,26.31,1.1742
2020-09-30,26.05,26.79,26.88,25.9,-2.471
2020-10-09,26.86,26.6,27.12,26.53,3.1094
2020-10-12,27.54,27.12,27.67,26.92,2.5316
2020-10-13,26.19,27.3,27.31,25.78,-4.902
2020-10-14,26.58,26.66,27.37,26.53,1.4891
2020-10-15,25.66,26.3,26.3,25.46,-3.4612
2020-10-16,25.92,25.75,25.98,25.52,1.0133
2020-10-19,25.27,26.02,26.17,25.15,-2.5077
2020-10-20,25.88,25.52,26.05,25.35,2.4139
2020-10-21,25.79,25.95,26.07,25.4,-0.3478
2020-10-22,25.83,25.59,25.86,25.36,0.1551
2020-10-23,25.14,25.72,26.04,25.06,-2.6713
2020-10-26,25.98,25.7,26.42,25.7,3.3413
2020-10-27,25.8,25.55,25.93,25.13,-0.6928
2020-10-28,26.3,25.8,26.45,25.47,1.938
2020-10-29,26.34,25.95,26.5,25.82,0.1521
2020-10-30,24.5,26.36,26.48,24.44,-6.9856
2020-11-02,24.58,24.5,25.28,24.48,0.3265
2020-11-03,24.83,24.57,25.08,24.45,1.0171
2020-11-04,24.01,24.97,25.04,23.68,-3.3025
2020-11-05,24.0,24.18,24.32,23.64,-0.0416
2020-11-06,22.9,24.17,24.24,22.55,-4.5833
2020-11-09,23.6,23.08,23.9,22.9,3.0568
2020-11-10,23.68,23.92,23.95,23.27,0.339
2020-11-11,22.85,23.4,23.45,22.81,-3.5051
2020-11-12,22.97,22.92,23.16,22.78,0.5252
2020-11-13,22.73,22.8,22.86,22.43,-1.0448
2020-11-16,22.75,22.73,22.79,22.31,0.088
2020-11-17,21.94,22.6,22.67,21.52,-3.5604
2020-11-18,22.02,21.98,22.46,21.88,0.3646
2020-11-19,22.39,22.03,22.39,21.63,1.6803
2020-11-20,22.39,22.33,22.6,22.17,0.0
2020-11-23,22.54,22.42,22.68,22.13,0.6699
2020-11-24,22.4,22.65,22.84,22.26,-0.6211
2020-11-25,22.22,22.45,22.77,21.97,-0.8036
2020-11-26,21.97,22.23,22.45,21.9,-1.1251
2020-11-27,21.86,22.1,22.23,21.73,-0.5007
2020-11-30,22.04,21.71,22.32,20.55,0.8234
2020-12-01,22.9,22.0,23.58,21.81,3.902
2020-12-02,22.75,23.07,23.07,22.5,-0.655
2020-12-03,22.78,22.65,23.04,22.54,0.1319
2020-12-04,22.83,22.77,22.89,22.44,0.2195
2020-12-07,22.63,23.09,23.15,22.61,-0.876
2020-12-08,22.58,22.53,23.1,22.52,-0.2209
2020-12-09,21.95,22.56,22.56,21.95,-2.7901
2020-12-10,21.89,21.87,22.15,21.62,-0.2733
2020-12-11,20.81,21.89,21.92,20.65,-4.9338
2020-12-14,21.21,20.7,21.28,19.95,1.9222
2020-12-15,21.01,21.19,21.52,20.89,-0.943
2020-12-16,20.84,21.24,21.3,20.73,-0.8091
2020-12-17,21.33,21.03,21.38,20.72,2.3512
2020-12-18,20.79,21.37,21.39,20.78,-2.5316
2020-12-21,20.8,20.6,21.07,20.48,0.0481
2020-12-22,19.91,20.81,20.81,19.84,-4.2788
2020-12-23,20.08,20.01,20.19,19.38,0.8538
2020-12-24,19.44,20.0,20.02,19.44,-3.1873
2020-12-25,19.27,19.33,19.63,19.25,-0.8745
2020-12-28,18.62,19.27,19.37,18.5,-3.3731
2020-12-29,19.23,18.7,19.76,18.7,3.276
2020-12-30,19.43,19.1,19.59,18.85,1.04
2020-12-31,19.95,19.35,20.12,19.23,2.6763
2021-01-04,20.01,19.98,20.17,19.76,0.3008
2021-01-05,19.95,19.85,20.28,19.73,-0.2999
2021-01-06,19.76,19.97,20.05,19.51,-0.9524
2021-01-07,18.95,19.57,19.75,18.75,-4.0992
2021-01-08,21.17,19.01,21.86,18.95,11.715
2021-01-11,21.92,21.0,22.11,20.7,3.5427
2021-01-12,21.45,21.79,21.8,21.21,-2.1442
2021-01-13,21.68,21.58,22.74,21.06,1.0723
2021-01-14,21.99,21.97,22.76,21.81,1.4299
2021-01-15,21.5,22.1,22.12,21.31,-2.2283
2021-01-18,21.53,21.37,21.76,21.03,0.1395
2021-01-19,21.15,21.45,21.71,21.12,-1.765
2021-01-20,21.26,21.24,21.45,20.65,0.5201
2021-01-21,22.85,22.35,23.14,21.82,7.4788
2021-01-22,22.9,22.54,23.09,22.18,0.2188
2021-01-25,22.15,22.98,22.98,22.03,-3.2751
2021-01-26,23.05,22.36,23.68,22.1,4.0632
2021-01-27,24.78,23.6,25.77,23.6,7.5054
2021-01-28,24.17,24.75,25.36,24.05,-2.4617
2021-01-29,23.98,24.5,24.86,23.33,-0.7861
2021-02-01,23.8,24.0,24.14,23.38,-0.7506
2021-02-02,22.83,23.71,23.71,22.5,-4.0756
2021-02-03,22.18,22.53,23.31,22.17,-2.8471
2021-02-04,20.69,22.24,22.29,20.34,-6.7178
2021-02-05,20.12,21.1,21.29,20.1,-2.755
2021-02-08,20.88,20.37,21.1,19.87,3.7773
2021-02-09,21.27,20.78,21.48,20.73,1.8678
2021-02-10,21.12,21.36,21.6,20.9,-0.7052
2021-02-18,22.91,21.85,23.25,21.85,8.4754
2021-02-19,23.58,23.0,23.83,22.89,2.9245
2021-02-22,23.22,23.54,24.55,23.15,-1.5267
2021-02-23,22.59,22.56,23.1,22.44,-2.7132
2021-02-24,23.4,22.51,23.69,22.41,3.5857
2021-02-25,23.18,23.5,23.65,22.74,-0.9402
2021-02-26,23.21,22.93,23.59,22.74,0.1294
2021-03-01,26.62,24.05,27.59,24.05,14.6919
2021-03-02,26.23,26.82,27.67,26.08,-1.4651
2021-03-03,25.63,26.39,26.59,25.06,-2.2875
2021-03-04,25.1,25.7,26.57,24.93,-2.0679
2021-03-05,25.2,24.6,25.77,24.5,0.3984
2021-03-08,24.76,25.16,25.84,24.68,-1.746
2021-03-09,23.76,24.52,24.66,23.3,-4.0388
2021-03-10,23.5,24.21,24.31,23.36,-1.0943
2021-03-11,24.86,23.99,25.42,23.81,5.7872
2021-03-12,24.08,24.88,24.96,23.8,-3.1376
2021-03-15,23.39,24.08,24.08,22.9,-2.8654
2021-03-16,23.64,23.51,23.9,23.26,1.0688
2021-03-17,23.5,23.53,23.54,23.01,-0.5922
2021-03-18,23.54,23.43,23.76,23.15,0.1702
2021-03-19,22.5,23.2,23.35,22.45,-4.418
2021-03-22,23.51,22.56,23.81,22.32,4.4889
2021-03-23,23.9,23.45,24.15,23.07,1.6589
2021-03-24,23.32,23.6,23.85,23.11,-2.4268
2021-03-25,24.47,23.08,24.75,22.71,4.9314
2021-03-26,24.53,24.4,24.68,24.09,0.2452
2021-03-29,24.3,24.6,25.12,24.19,-0.9376
2021-03-30,23.71,24.15,24.15,23.47,-2.428
2021-03-31,23.71,23.52,24.33,23.52,0.0
2021-04-01,23.49,23.6,23.75,23.22,-0.9279
2021-04-02,24.02,23.59,24.29,23.48,2.2563
2021-04-06,24.29,24.2,24.39,23.91,1.1241
2021-04-07,23.71,24.21,24.23,23.67,-2.3878
2021-04-08,22.74,23.46,23.47,22.61,-4.0911
2021-04-09,22.82,22.74,23.01,22.47,0.3518
2021-04-12,20.17,22.08,22.08,20.0,-11.6126
2021-04-13,20.12,20.44,20.53,19.98,-0.2479
2021-04-14,20.17,19.95,20.25,19.69,0.2485
2021-04-15,19.96,20.07,20.15,19.82,-1.0412
2021-04-16,20.32,19.89,20.43,19.8,1.8036
2021-04-19,20.48,20.19,20.58,20.0,0.7874
2021-04-20,20.19,20.32,20.76,20.16,-1.416
2021-04-21,20.09,20.0,20.29,19.85,-0.4953
2021-04-22,19.8,20.11,20.21,19.75,-1.4435
2021-04-23,20.21,19.84,20.25,19.22,2.0707
2021-04-26,19.92,20.21,20.4,19.92,-1.4349
2021-04-27,19.62,19.84,20.08,19.6,-1.506
2021-04-28,19.38,19.35,19.72,19.22,-1.2232
2021-04-29,19.09,19.22,19.48,18.73,-1.4964
2021-04-30,18.55,19.04,19.17,18.52,-2.8287
2021-05-06,18.63,18.58,18.93,18.57,0.4313
2021-05-07,18.38,18.62,18.85,18.36,-1.3419
2021-05-10,18.07,18.4,18.48,17.97,-1.6866
2021-05-11,18.1,17.99,18.33,17.79,0.166
2021-05-12,18.45,18.0,18.49,17.85,1.9337
2021-05-13,18.22,18.28,18.58,18.18,-1.2466
2021-05-14,18.58,18.26,18.59,18.18,1.9759
2021-05-17,18.2,18.48,18.79,18.18,-2.0452
2021-05-18,18.45,18.17,18.57,17.9,1.3736
2021-05-19,18.22,18.45,18.45,18.2,-1.2466
2021-05-20,18.23,18.18,18.33,17.83,0.0549
2021-05-21,18.01,18.2,18.53,18.0,-1.2068
2021-05-24,18.01,18.0,18.13,17.79,0.0
2021-05-25,18.24,18.0,18.26,17.91,1.2771
2021-05-26,18.9,18.35,19.3,18.32,3.6184
2021-05-27,18.9,18.8,19.09,18.72,0.0
2021-05-28,18.65,18.9,19.08,18.55,-1.3228
2021-05-31,19.11,18.72,19.13,18.54,2.4665
2021-06-01,19.02,19.09,19.1,18.82,-0.471
2021-06-02,18.57,18.99,19.04,18.56,-2.3659
2021-06-03,18.55,18.55,18.95,18.51,-0.1077
2021-06-04,18.59,18.55,18.86,18.55,0.2156
2021-06-07,18.28,18.61,18.68,18.18,-1.6676
2021-06-08,18.92,18.26,19.02,18.07,3.5011
2021-06-09,18.71,18.72,18.89,18.57,-1.1099
2021-06-10,19.16,18.75,19.17,18.71,2.4051
2021-06-11,18.71,19.19,19.26,18.69,-2.3486
2021-06-15,18.17,18.63,18.65,18.13,-2.8862
2021-06-16,17.93,18.11,18.28,17.86,-1.3209
2021-06-17,17.81,17.9,18.06,17.63,-0.6693
2021-06-18,18.05,17.89,18.05,17.68,1.3476
2021-06-21,17.97,17.9,18.14,17.86,-0.4432
2021-06-22,18.18,17.96,18.38,17.82,1.1686
2021-06-23,17.88,18.11,18.13,17.75,-1.6502
2021-06-24,17.05,17.83,17.88,17.01,-4.6421
2021-06-25,17.13,17.07,17.25,16.98,0.4692
2021-06-28,17.22,17.19,17.34,17.02,0.5254
2021-06-29,16.91,17.27,17.27,16.87,-1.8002
2021-06-30,16.38,16.88,16.99,16.28,-3.1342
2021-07-01,16.4,16.46,16.79,16.35,0.1221
2021-07-02,17.8,17.18,18.78,17.18,8.5366
2021-07-05,17.09,16.72,17.27,16.43,-3.9888
2021-07-06,17.82,16.85,18.14,16.75,4.2715
2021-07-07,17.75,17.6,18.1,17.56,-0.3928
2021-07-08,17.58,17.72,17.89,17.35,-0.9577
2021-07-09,18.04,17.35,18.4,17.21,3.6186
2021-07-12,18.4,18.2,18.8,17.82,1.9956
2021-07-13,18.99,18.38,19.53,18.38,3.2065
2021-07-14,19.01,18.99,19.15,18.6,0.1053
2021-07-15,18.61,19.1,19.16,18.32,-2.1042
2021-07-16,18.63,18.48,18.88,18.34,0.1075
2021-07-19,17.99,18.45,18.46,17.83,-3.4353
2021-07-20,18.22,17.83,18.24,17.78,1.2785
2021-07-21,18.09,18.22,18.4,18.05,-0.7135
2021-07-22,18.16,18.01,18.25,17.82,0.387
2021-07-23,17.15,18.04,18.09,17.11,-5.5617
2021-07-26,17.1,17.06,17.47,16.8,-0.2915
2021-07-27,16.69,17.0,17.25,16.59,-2.3977
2021-07-28,16.55,16.67,16.87,16.36,-0.8388
2021-07-29,16.95,16.79,17.2,16.6,2.4169
2021-07-30,16.93,16.98,17.11,16.65,-0.118
2021-08-02,17.29,16.99,17.4,16.75,2.1264
2021-08-03,16.76,17.2,17.38,16.63,-3.0654
2021-08-04,16.43,16.58,16.64,16.25,-1.969
2021-08-05,15.53,16.36,16.36,15.52,-5.4778
2021-08-06,15.81,15.5,15.87,15.3,1.803
2021-08-09,15.98,15.78,16.06,15.62,1.0753
2021-08-10,16.0,15.98,16.06,15.81,0.1252
2021-08-11,15.9,15.98,16.18,15.87,-0.625
2021-08-12,15.69,15.83,16.03,15.68,-1.3208
2021-08-13,15.76,15.66,15.83,15.52,0.4461
2021-08-16,15.88,15.69,16.08,15.65,0.7614
2021-08-17,15.96,15.95,16.13,15.83,0.5038
2021-08-18,15.99,15.98,16.03,15.69,0.188
2021-08-19,16.29,15.99,16.37,15.92,1.8762
2021-08-20,15.79,16.21,16.21,15.66,-3.0694
2021-08-23,15.82,15.8,15.88,15.65,0.19
2021-08-24,15.61,15.82,15.83,15.51,-1.3274
2021-08-25,16.32,15.82,16.94,15.81,4.5484
2021-08-26,16.41,16.07,16.6,16.01,0.5515
2021-08-27,16.23,16.31,16.41,16.07,-1.0969
2021-08-30,16.84,16.3,16.94,16.16,3.7585
2021-08-31,16.83,16.58,16.91,16.51,-0.0594
2021-09-01,17.3,16.82,17.64,16.78,2.7926
2021-09-02,17.09,17.3,17.33,16.98,-1.2139
2021-09-03,17.15,17.58,18.07,17.12,0.3511
2021-09-06,17.07,17.0,17.22,16.78,-0.4665
2021-09-07,17.69,17.07,17.85,17.0,3.6321
2021-09-08,20.51,18.6,21.0,18.36,15.9412
2021-09-09,18.61,19.51,19.59,18.5,-9.2638
2021-09-10,18.54,18.52,19.07,18.43,-0.3761
2021-09-13,19.93,18.55,20.5,18.21,7.4973
2021-09-14,19.08,20.06,20.18,18.96,-4.2649
2021-09-15,19.12,19.04,19.46,18.82,0.2096
2021-09-16,18.79,19.16,19.64,18.79,-1.7259
2021-09-17,18.36,18.78,18.78,18.03,-2.2885
2021-09-22,18.06,18.08,18.23,17.92,-1.634
2021-09-23,18.21,18.2,18.55,18.09,0.8306
2021-09-24,18.0,18.2,18.66,18.0,-1.1532
2021-09-27,17.15,17.77,17.92,17.06,-4.7222
2021-09-28,17.1,17.15,17.36,16.9,-0.2915
2021-09-29,16.66,16.99,17.16,16.66,-2.5731
2021-09-30,16.95,16.7,17.2,16.69,1.7407
2021-10-08,17.06,17.05,17.29,16.99,0.649
2021-10-11,18.8,17.9,19.1,17.65,10.1993
2021-10-12,18.65,18.5,18.75,18.37,-0.7979
2021-10-13,18.34,18.79,18.8,18.13,-1.6622
2021-10-14,18.18,18.2,18.56,18.1,-0.8724
2021-10-15,17.94,18.06,18.16,17.76,-1.3201
2021-10-18,17.64,17.86,17.96,17.57,-1.6722
2021-10-19,18.22,17.66,18.28,17.61,3.288
2021-10-20,18.0,18.19,18.45,17.92,-1.2075
2021-10-21,17.65,18.0,18.17,17.65,-1.9444
2021-10-22,18.08,17.81,18.28,17.81,2.4363
2021-10-25,18.3,17.98,18.7,17.68,1.2168
2021-10-26,17.87,18.11,18.3,17.85,-2.3497
2021-10-27,17.53,17.77,17.97,17.46,-1.9026
2021-10-28,17.55,17.43,17.81,17.3,0.1141
2021-10-29,18.69,17.66,19.08,17.58,6.4957
2021-11-01,21.37,19.29,22.1,19.1,14.3392
2021-11-02,21.45,21.44,22.19,21.15,0.3744
2021-11-03,21.86,21.8,22.93,21.67,1.9114
2021-11-04,21.67,21.95,22.18,21.45,-0.8692
2021-11-05,21.89,21.1,22.66,20.88,1.0152
2021-11-08,22.6,21.71,22.91,21.55,3.2435
2021-11-09,22.6,23.51,23.85,22.53,0.0
2021-11-10,23.47,23.11,24.68,22.91,3.8496
2021-11-11,23.63,22.66,24.27,22.5,0.6817
2021-11-12,23.56,23.17,24.26,23.1,-0.2962
2021-11-15,23.73,23.99,24.13,23.32,0.7216
2021-11-16,23.25,23.59,24.5,23.2,-2.0228
2021-11-17,24.31,23.3,25.1,23.11,4.5591
2021-11-18,22.76,24.25,24.33,22.21,-6.376
2021-11-19,22.79,23.28,23.36,22.6,0.1318
2021-11-22,23.5,22.81,23.88,22.45,3.1154
2021-11-23,22.77,23.26,23.35,22.45,-3.1064
2021-11-24,22.98,23.03,23.3,22.6,0.9223
2021-11-25,21.76,22.85,23.09,21.71,-5.309
2021-11-26,21.43,21.76,21.88,21.32,-1.5165
2021-11-29,21.2,21.07,21.55,21.06,-1.0733
2021-11-30,21.11,21.64,21.69,20.83,-0.4245
2021-12-01,21.23,21.03,21.33,20.95,0.5685
2021-12-02,20.59,21.09,21.09,20.51,-3.0146
2021-12-03,20.6,20.75,20.88,20.53,0.0486
2021-12-06,20.3,20.45,20.81,20.21,-1.4563
2021-12-07,20.41,20.5,20.68,20.23,0.5419
2021-12-08,20.77,20.39,21.05,20.29,1.7638
2021-12-09,20.77,20.77,21.16,20.55,0.0
2021-12-10,21.28,20.65,21.55,20.46,2.4555
2021-12-13,22.5,21.43,22.6,21.2,5.7331
2021-12-14,22.5,22.23,22.78,22.01,0.0
2021-12-15,22.39,22.35,22.84,22.22,-0.4889
2021-12-16,22.81,22.29,23.13,22.02,1.8758
2021-12-17,22.73,22.7,23.28,22.28,-0.3507
2021-12-20,22.18,22.43,23.1,22.09,-2.4197
2021-12-21,22.7,22.44,23.37,22.36,2.3445
2021-12-22,23.23,22.7,23.81,22.52,2.3348
2021-12-23,23.1,23.23,23.86,22.97,-0.5596
2021-12-24,22.4,23.23,23.38,22.1,-3.0303
2021-12-27,21.59,22.31,22.39,21.48,-3.6161
2021-12-28,22.47,21.59,23.1,21.4,4.076
2021-12-29,21.67,22.26,22.59,21.6,-3.5603
2021-12-30,23.29,21.73,23.75,21.5,7.4758
2021-12-31,23.15,23.42,23.5,22.88,-0.6011
2022-01-04,23.54,23.28,23.86,22.97,1.6847
2022-01-05,24.86,23.3,25.16,23.23,5.6075
2022-01-06,26.53,26.0,28.13,26.0,6.7176
2022-01-07,25.57,27.0,27.9,25.45,-3.6185
2022-01-10,24.3,25.1,25.39,23.92,-4.9668
2022-01-11,22.64,24.4,24.49,22.37,-6.8313
