date,close,open,high,low,pct_change,volume
2020-02-28,26.61,26.69,27.99,26.3,-8.9011,1122148.89
2020-03-02,26.95,27.35,27.64,26.02,1.2777,1007686.28
2020-03-03,27.13,27.49,28.43,26.79,0.6679,883429.13
2020-03-04,26.11,26.71,26.78,24.83,-3.7597,937343.43
2020-03-05,26.52,26.52,26.77,25.54,1.5703,752778.0
2020-03-06,26.35,26.04,26.85,25.83,-0.641,516511.47
2020-03-09,23.82,25.56,25.8,23.72,-9.6015,832263.25
2020-03-10,25.48,23.62,25.53,23.62,6.9689,915411.14
2020-03-11,24.5,25.76,25.99,24.46,-3.8462,681543.29
2020-03-12,24.81,23.8,24.98,23.8,1.2653,542701.64
2020-03-13,25.32,23.8,25.7,23.75,2.0556,931895.27
2020-03-16,23.2,25.43,25.49,23.0,-8.3728,748614.47
2020-03-17,23.62,23.65,23.98,22.21,1.8103,594351.73
2020-03-18,23.07,23.84,24.49,23.05,-2.3285,585957.34
2020-03-19,23.9,23.4,23.97,22.99,3.5977,563446.67
2020-03-20,23.94,24.0,24.22,23.4,0.1674,502407.88
2020-03-23,21.55,23.03,23.7,21.55,-9.9833,634286.04
2020-03-24,21.36,22.02,22.1,20.06,-0.8817,752700.16
2020-03-25,22.15,21.96,22.62,21.96,3.6985,582148.69
2020-03-26,21.9,21.98,22.68,21.8,-1.1287,458430.3
2020-03-27,21.13,22.32,22.41,21.07,-3.516,460449.93
2020-03-30,20.13,20.61,20.7,19.53,-4.7326,573645.96
2020-03-31,19.67,20.49,20.72,19.63,-2.2851,416508.22
2020-04-01,20.31,19.7,21.06,19.7,3.2537,655152.97
2020-04-02,21.6,20.21,21.82,20.21,6.3516,784043.23
2020-04-03,21.19,21.48,21.6,20.95,-1.8981,593095.46
2020-04-07,21.67,21.99,22.15,21.45,2.2652,596246.96
2020-04-08,22.0,21.53,22.24,21.41,1.5228,621673.86
2020-04-09,21.72,22.18,22.18,21.51,-1.2727,417408.78
2020-04-10,20.71,21.6,21.64,20.5,-4.6501,458746.28
2020-04-13,19.9,20.29,20.29,19.57,-3.9112,401246.72
2020-04-14,20.58,19.99,20.76,19.78,3.4171,597097.75
2020-04-15,21.06,20.4,21.71,20.31,2.3324,738901.75
2020-04-16,21.52,20.8,21.74,20.56,2.1842,600785.03
2020-04-17,22.49,22.25,23.67,22.15,4.5074,1092906.28
2020-04-20,22.85,22.5,23.16,22.16,1.6007,713710.81
2020-04-21,22.47,22.55,22.75,22.08,-1.663,493985.19
2020-04-22,22.64,22.04,22.66,22.01,0.7566,384109.18
2020-04-23,22.58,22.63,22.98,22.08,-0.265,478438.61
2020-04-24,21.9,22.51,22.93,21.79,-3.0115,413097.36
2020-04-27,21.79,22.04,22.26,21.4,-0.5023,344570.86
2020-04-28,22.6,21.82,23.0,21.0,3.7173,668622.88
2020-04-29,22.9,22.69,23.07,22.43,1.3274,452177.96
2020-04-30,25.19,24.5,25.19,24.1,10.0,784980.91
2020-05-06,27.23,26.7,27.71,26.1,8.0985,2037566.42
2020-05-07,27.02,26.97,27.74,26.81,-0.7712,1250878.68
2020-05-08,26.72,27.49,27.56,26.24,-1.1103,1059108.33
2020-05-11,26.51,26.9,27.22,26.1,-0.7859,716540.65
2020-05-12,28.15,26.48,28.66,26.25,6.1863,1207318.54
2020-05-13,27.5,27.6,27.9,27.2,-2.3091,765067.24
2020-05-14,28.93,27.5,29.89,27.33,5.2,1331320.77
2020-05-15,31.21,29.3,31.76,29.1,7.8811,1336588.12
2020-05-18,30.3,32.01,33.44,29.3,-2.9157,2116390.01
2020-05-19,32.89,30.4,33.33,29.33,8.5479,1655752.86
2020-05-20,31.92,32.0,33.26,31.35,-2.9492,1204543.09
2020-05-21,29.6,31.84,32.06,29.41,-7.2682,1157496.52
2020-05-22,29.57,29.14,30.28,28.29,-0.1014,1027364.4
2020-05-25,28.37,28.9,29.4,27.95,-4.0582,734229.95
2020-05-26,28.78,28.85,29.17,28.6,1.4452,702560.65
2020-05-27,29.47,28.7,30.35,28.1,2.3975,954747.84
2020-05-28,29.09,28.9,29.36,28.13,-1.2894,677677.91
2020-05-29,29.03,28.67,30.25,28.61,-0.2063,779933.45
2020-06-01,30.5,29.6,30.67,29.27,5.0637,880466.57
2020-06-02,31.2,31.33,31.93,30.41,2.2951,910862.28
2020-06-03,30.44,31.3,31.78,30.15,-2.4359,897874.49
2020-06-04,29.57,30.21,30.43,29.51,-2.8581,643337.22
2020-06-05,29.84,29.65,30.33,29.65,0.9131,476913.69
2020-06-08,28.34,30.02,30.17,28.3,-5.0268,815207.84
2020-06-09,28.73,28.16,29.04,27.91,1.3761,533738.57
2020-06-10,28.65,28.5,28.95,28.13,-0.2785,398430.75
2020-06-11,28.35,28.87,29.42,28.25,-1.0471,607050.63
2020-06-12,27.75,27.41,28.09,27.3,-2.1164,561347.59
2020-06-15,26.53,27.3,27.72,26.51,-4.3964,671946.61
2020-06-16,27.12,26.99,27.44,26.79,2.2239,479262.73
2020-06-17,26.94,27.1,27.35,26.6,-0.6637,461523.14
2020-06-18,28.26,26.9,28.89,26.86,4.8998,943922.19
2020-06-19,28.52,28.3,28.89,27.7,0.92,709050.83
2020-06-22,30.77,29.03,31.09,29.03,7.8892,1307889.45
2020-06-23,30.64,30.7,30.87,29.93,-0.4225,806238.66
2020-06-24,31.04,30.67,31.78,30.31,1.3055,886884.56
2020-06-29,30.75,30.6,31.42,30.29,-0.9343,719318.13
2020-06-30,31.27,31.3,31.5,30.51,1.6911,797761.11
2020-07-01,30.9,31.4,32.32,30.33,-1.1832,1062035.07
2020-07-02,33.99,30.91,33.99,30.55,10.0,1583908.92
2020-07-03,34.1,35.0,35.1,32.88,0.3236,1390526.99
2020-07-06,37.51,35.9,37.51,35.08,10.0,1240966.75
2020-07-07,38.34,40.0,41.26,38.0,2.2127,2030649.43
2020-07-08,41.62,38.94,42.0,37.71,8.555,1676926.2
2020-07-09,43.33,40.91,44.39,40.29,4.1086,1417807.11
2020-07-10,47.66,42.44,47.66,41.85,9.9931,1424268.09
2020-07-13,50.99,47.68,52.42,46.68,6.987,1659371.37
2020-07-14,51.15,50.95,53.43,47.97,0.3138,1438663.62
2020-07-15,46.05,50.0,51.01,46.04,-9.9707,1601082.7
2020-07-16,41.45,44.45,46.0,41.45,-9.9891,1401715.08
2020-07-17,39.17,40.99,41.67,38.57,-5.5006,1242772.94
2020-07-20,41.98,40.1,42.12,38.5,7.1739,1180257.77
2020-07-21,40.99,41.14,42.82,40.68,-2.3583,959631.99
2020-07-22,41.44,41.14,42.89,40.5,1.0978,937578.81
2020-07-23,42.48,40.68,42.5,39.89,2.5097,992854.71
2020-07-24,39.35,41.8,42.86,38.66,-7.3682,1022112.61
2020-07-27,39.55,39.39,40.5,38.66,0.5083,658562.14
2020-07-28,39.2,40.15,40.42,38.76,-0.885,555799.97
2020-07-29,42.0,38.9,42.23,38.71,7.1429,974877.76
2020-07-30,41.88,42.5,42.5,40.92,-0.2857,853055.3
2020-07-31,44.53,41.61,45.1,41.61,6.3276,1253042.75
2020-08-03,47.65,45.6,48.0,45.6,7.0065,1288050.62
2020-08-04,46.12,47.0,47.27,45.73,-3.2109,947740.66
2020-08-05,48.18,50.0,50.0,47.31,4.4666,1280953.18
2020-08-06,48.85,47.58,50.6,46.73,1.3906,1148372.41
2020-08-07,45.97,47.95,48.44,44.59,-5.8956,1264064.08
2020-08-10,45.29,44.7,46.57,44.41,-1.4792,769629.19
2020-08-11,43.51,45.0,45.9,43.01,-3.9302,719951.17
2020-08-12,44.88,43.4,45.14,41.5,3.1487,900426.62
2020-08-13,44.17,44.97,45.48,44.15,-1.582,545257.18
2020-08-14,45.48,44.0,45.64,43.71,2.9658,648676.68
2020-08-17,47.13,45.63,47.56,45.08,3.628,772869.25
2020-08-18,46.91,47.1,47.72,46.45,-0.4668,646270.19
2020-08-19,44.08,46.7,46.87,44.0,-6.0328,750787.66
2020-08-20,44.67,43.0,45.22,42.5,1.3385,543541.14
2020-08-21,43.2,44.1,44.93,40.78,-3.2908,1160349.43
2020-08-24,42.39,42.57,43.48,41.51,-1.875,570908.11
2020-08-25,42.1,42.55,43.18,41.85,-0.6841,402291.03
2020-08-26,40.68,42.2,42.59,40.68,-3.3729,495886.3
2020-08-27,41.69,40.5,42.29,39.9,2.4828,515936.25
2020-08-28,42.08,41.7,42.26,41.37,0.9355,367558.77
2020-08-31,41.83,42.45,42.81,41.8,-0.5941,400091.76
2020-09-01,41.39,41.4,41.8,40.8,-1.0519,318360.56
2020-09-02,37.9,39.45,39.45,37.55,-8.432,1143488.73
2020-09-03,37.81,37.9,38.3,37.05,-0.2375,447105.8
2020-09-04,38.21,37.22,39.07,37.1,1.0579,532770.75
2020-09-07,36.3,37.1,38.21,36.27,-4.9987,590922.26
2020-09-08,35.37,36.29,36.65,35.07,-2.562,445311.02
2020-09-09,33.99,34.7,35.05,33.6,-3.9016,504032.61
2020-09-10,34.3,34.73,35.33,34.2,0.912,446655.81
2020-09-11,36.15,34.35,36.23,34.34,5.3936,597635.1
2020-09-14,35.99,36.25,36.48,35.6,-0.4426,441190.52
2020-09-15,36.24,35.75,36.8,35.17,0.6946,455385.56
2020-09-16,35.89,36.02,36.59,35.82,-0.9658,305350.89
2020-09-17,36.15,35.51,36.9,34.85,0.7244,419724.02
2020-09-18,36.99,36.1,37.0,35.87,2.3237,414792.45
2020-09-21,37.53,37.31,38.33,36.81,1.4599,480153.3
2020-09-22,36.55,36.95,37.28,36.51,-2.6112,278606.44
2020-09-23,36.7,36.77,37.1,36.23,0.4104,237013.33
2020-09-24,36.31,36.25,36.75,35.9,-1.0627,241441.45
2020-09-25,36.62,36.51,36.8,36.0,0.8538,213801.65
2020-09-28,34.95,36.0,36.21,34.83,-4.5603,304322.83
2020-09-29,35.9,35.35,36.19,35.03,2.7182,299000.91
2020-09-30,35.79,36.21,36.26,35.7,-0.3064,166922.12
2020-10-09,36.78,36.68,37.15,36.3,2.7661,265437.72
2020-10-12,39.15,37.4,39.24,37.19,6.4437,565440.51
2020-10-13,39.35,39.31,39.77,38.5,0.5109,429007.34
2020-10-14,38.3,39.07,39.1,38.1,-2.6684,305254.89
2020-10-15,37.82,38.3,39.3,37.7,-1.2533,321935.74
2020-10-16,38.18,38.58,38.8,37.72,0.9519,259696.65
2020-10-19,37.85,38.5,38.66,37.75,-0.8643,252554.33
2020-10-20,37.77,37.86,37.86,36.87,-0.2114,268205.14
2020-10-21,36.57,37.88,37.89,36.22,-3.1771,272232.91
2020-10-22,36.03,36.0,36.38,35.25,-1.4766,196236.79
2020-10-23,35.31,36.0,36.53,35.11,-1.9983,186559.36
2020-10-26,34.97,34.78,35.55,34.52,-0.9629,160146.43
2020-10-27,35.76,34.58,35.79,34.58,2.2591,180396.33
2020-10-28,35.65,35.75,36.17,34.88,-0.3076,198410.93
2020-10-29,36.17,35.06,36.33,34.88,1.4586,233321.55
2020-10-30,37.02,36.32,38.12,36.28,2.35,535960.1
2020-11-02,38.51,38.34,38.68,37.19,4.0249,635516.96
2020-11-03,38.23,38.59,39.34,37.94,-0.7271,590928.28
2020-11-04,38.37,38.28,39.11,37.9,0.3662,382871.5
2020-11-05,38.76,39.37,39.6,38.2,1.0164,413368.34
2020-11-06,41.15,39.01,41.15,38.09,6.1662,828941.28
2020-11-09,45.27,42.5,45.27,42.2,10.0122,1062491.62
2020-11-10,44.73,45.2,46.2,43.3,-1.1928,1157869.86
2020-11-11,41.72,44.0,44.9,41.47,-6.7293,931696.8
2020-11-12,41.66,42.49,42.6,40.95,-0.1438,514024.03
2020-11-13,43.09,41.26,43.66,41.01,3.4325,656365.82
2020-11-16,42.47,42.99,43.15,41.66,-1.4388,429057.18
2020-11-17,44.09,42.1,44.09,40.4,3.8145,835913.88
2020-11-18,43.5,43.5,45.2,43.25,-1.3382,729176.82
2020-11-19,42.78,42.79,44.18,42.11,-1.6552,515953.13
2020-11-20,41.97,42.6,43.09,41.6,-1.8934,449092.11
2020-11-23,42.85,42.0,43.65,41.4,2.0967,508676.32
2020-11-24,43.69,43.3,44.85,43.26,1.9603,803005.32
2020-11-25,44.88,43.75,45.8,43.2,2.7237,963542.9
2020-11-26,43.75,44.82,45.79,43.75,-2.5178,784705.95
2020-11-27,42.92,43.2,43.51,42.16,-1.8971,680647.46
2020-11-30,44.06,43.61,44.5,42.87,2.6561,724983.51
2020-12-01,44.99,43.55,44.99,43.55,2.1108,610175.26
2020-12-02,46.11,45.44,46.45,44.78,2.4894,927591.21
2020-12-03,44.85,46.25,47.89,44.81,-2.7326,1056285.38
2020-12-04,44.44,44.0,45.32,43.8,-0.9142,644268.34
2020-12-07,44.41,45.4,45.96,44.3,-0.0675,563443.27
2020-12-08,44.09,43.99,44.96,43.8,-0.7206,406638.13
2020-12-09,41.78,43.95,43.98,41.75,-5.2393,691590.07
2020-12-10,41.81,41.5,42.28,41.33,0.0718,400894.96
2020-12-11,40.07,41.55,41.82,40.07,-4.1617,646535.42
2020-12-14,40.6,40.66,40.7,39.91,1.3227,368031.7
2020-12-15,41.03,40.6,41.45,40.31,1.0591,363249.85
2020-12-16,38.65,40.45,40.47,38.11,-5.8006,702720.07
2020-12-17,39.03,38.31,39.31,37.62,0.9832,526558.75
2020-12-18,38.19,39.56,39.98,38.0,-2.1522,536272.05
2020-12-21,39.27,37.6,39.79,37.15,2.828,528938.9
2020-12-22,38.4,38.9,39.67,38.26,-2.2154,385594.02
2020-12-23,41.21,38.26,41.58,38.2,7.3177,773570.34
2020-12-24,40.78,40.8,42.1,40.62,-1.0434,498605.87
2020-12-25,41.07,40.85,41.69,40.13,0.7111,403847.31
2020-12-28,39.58,41.05,41.06,39.4,-3.628,417801.16
2020-12-29,39.71,39.03,40.67,39.02,0.3284,399149.0
2020-12-30,41.12,39.42,41.2,38.89,3.5507,570560.73
2020-12-31,42.57,41.32,42.58,40.9,3.5263,727249.75
2021-01-04,42.53,42.5,43.03,41.66,-0.094,676471.77
2021-01-05,44.29,42.25,44.44,42.09,4.1383,904053.38
2021-01-06,42.39,44.63,44.63,42.33,-4.2899,722887.14
2021-01-07,42.15,42.67,42.82,41.4,-0.5662,566622.46
2021-01-08,42.03,42.5,42.9,41.51,-0.2847,476174.12
2021-01-11,43.52,42.04,43.8,42.04,3.5451,786717.69
2021-01-12,44.22,43.65,44.28,42.47,1.6085,709226.85
2021-01-13,46.37,44.62,47.32,44.62,4.8621,1262302.44
2021-01-14,45.96,46.98,47.99,44.63,-0.8842,1259822.98
2021-01-15,45.0,46.18,47.08,44.28,-2.0888,840158.66
2021-01-18,48.2,44.51,48.98,44.3,7.1111,1082260.77
2021-01-19,47.17,48.3,48.89,47.0,-2.1369,910781.83
2021-01-20,47.58,47.1,47.95,45.85,0.8692,705886.55
2021-01-21,47.38,47.36,47.99,46.4,-0.4203,619930.11
2021-01-22,44.15,47.4,47.88,44.01,-6.8172,1099292.47
2021-01-25,45.95,45.5,48.19,44.79,4.077,1240891.22
2021-01-26,46.97,45.7,48.16,45.28,2.2198,992156.65
2021-01-27,44.08,46.6,46.96,43.13,-6.1529,1039422.57
2021-01-28,41.77,42.8,43.95,41.65,-5.2405,688314.81
2021-01-29,40.76,42.3,42.48,40.1,-2.418,634320.77
2021-02-01,41.55,40.87,41.58,40.01,1.9382,480566.32
2021-02-02,41.21,41.59,41.59,40.36,-0.8183,439264.04
2021-02-03,38.98,41.0,41.09,38.94,-5.4113,618855.82
2021-02-04,41.39,38.76,41.57,37.95,6.1827,810456.79
2021-02-05,40.06,40.8,41.09,39.9,-3.2133,472287.27
2021-02-08,40.79,40.3,41.55,39.66,1.8223,448140.73
2021-02-09,41.77,40.79,41.88,40.3,2.4025,455127.67
2021-02-10,41.89,42.13,42.2,41.36,0.2873,391744.52
2021-02-18,42.93,42.52,43.99,42.25,2.4827,558776.48
2021-02-19,43.1,42.3,43.3,41.6,0.396,428535.37
2021-02-22,41.81,43.2,44.3,41.81,-2.993,562100.23
2021-02-23,40.68,41.0,41.62,40.31,-2.7027,377971.85
2021-02-24,40.95,40.99,42.19,40.68,0.6637,427859.82
2021-02-25,39.6,41.01,41.29,39.6,-3.2967,432930.51
2021-02-26,39.56,38.63,39.56,38.51,-0.101,398273.91
2021-03-01,40.47,39.71,40.59,39.15,2.3003,382590.86
2021-03-02,40.3,41.17,41.26,39.9,-0.4201,334984.78
2021-03-03,40.8,40.2,40.92,39.38,1.2407,325774.58
2021-03-04,40.53,40.6,41.74,40.16,-0.6618,408720.82
2021-03-05,40.1,39.57,40.59,39.2,-1.0609,265565.29
2021-03-08,38.35,40.28,40.45,38.31,-4.3641,334207.89
2021-03-09,35.84,38.01,38.42,35.35,-6.545,478660.38
2021-03-10,35.31,36.36,36.52,35.27,-1.4788,297641.79
2021-03-11,36.95,35.32,37.22,34.8,4.6446,412497.18
2021-03-12,36.11,36.8,36.8,35.95,-2.2733,257102.92
2021-03-15,34.06,35.42,35.49,33.96,-5.6771,373769.58
2021-03-16,33.61,34.69,34.8,33.15,-1.3212,323414.22
2021-03-17,33.99,33.84,34.39,33.42,1.1306,261762.03
2021-03-18,33.83,34.2,34.28,33.54,-0.4707,230806.74
2021-03-19,33.92,33.18,34.15,32.81,0.266,283869.25
2021-03-22,34.08,33.92,34.45,33.53,0.4717,247681.72
2021-03-23,34.03,34.2,35.14,33.95,-0.1467,282592.59
2021-03-24,33.17,33.83,33.84,33.1,-2.5272,203478.4
2021-03-25,32.95,32.75,33.53,32.68,-0.6632,152725.06
2021-03-26,33.91,33.19,34.08,32.88,2.9135,236502.22
2021-03-29,33.95,34.32,34.57,33.88,0.118,223585.84
2021-03-30,34.38,33.99,34.5,33.66,1.2666,214056.21
2021-03-31,34.19,34.34,34.57,33.76,-0.5526,172667.37
2021-04-01,35.24,34.72,36.1,34.61,3.0711,445693.18
2021-04-02,38.18,35.81,38.66,35.81,8.3428,819810.69
2021-04-06,38.6,38.58,39.18,37.61,1.1001,498835.66
2021-04-07,38.66,38.44,38.77,37.67,0.1554,373631.05
2021-04-08,37.85,38.0,38.85,37.84,-2.0952,291245.57
2021-04-09,37.26,37.8,38.4,36.89,-1.5588,365529.34
2021-04-12,35.95,37.36,37.59,35.73,-3.5158,361971.47
2021-04-13,35.88,36.1,36.44,35.42,-0.1947,239031.08
2021-04-14,36.15,36.25,36.56,35.66,0.7525,275827.79
2021-04-15,35.65,36.0,36.0,34.5,-1.3831,344055.56
2021-04-16,35.43,35.6,35.69,34.87,-0.6171,201303.91
2021-04-19,36.09,35.05,36.2,34.72,1.8628,339453.66
2021-04-20,35.3,35.8,35.8,35.07,-2.189,299799.22
2021-04-21,35.06,34.9,35.36,34.5,-0.6799,241206.45
2021-04-22,36.1,35.4,36.44,35.4,2.9663,435747.31
2021-04-23,36.88,35.81,36.94,35.6,2.1607,434318.24
2021-04-26,36.26,37.26,37.6,36.18,-1.6811,455224.06
2021-04-27,35.44,36.06,36.45,34.88,-2.2614,337176.87
2021-04-28,37.29,35.44,37.3,35.26,5.2201,465018.43
2021-04-29,36.17,36.08,36.85,35.88,-3.0035,517396.66
2021-04-30,36.8,36.23,37.1,36.06,1.7418,418745.5
2021-05-06,36.21,36.5,36.98,36.13,-1.6033,303140.12
2021-05-07,34.63,36.36,36.77,34.56,-4.3634,420150.29
2021-05-10,33.49,34.2,34.41,33.16,-3.2919,344690.22
2021-05-11,33.86,33.01,33.93,33.01,1.1048,210887.48
2021-05-12,34.76,33.82,35.2,33.28,2.658,270588.73
2021-05-13,34.38,34.1,35.44,33.93,-1.0932,242319.28
2021-05-14,34.91,35.3,35.41,34.52,1.5416,239392.13
2021-05-17,35.25,35.5,36.2,35.0,0.9739,398138.73
2021-05-18,33.48,32.99,33.88,32.95,-5.0213,567984.61
2021-05-19,33.41,33.23,33.71,33.16,-0.2091,262045.0
2021-05-20,32.06,33.2,33.32,32.0,-4.0407,561059.18
2021-05-21,31.85,32.18,32.5,31.72,-0.655,288279.93
2021-05-24,32.36,31.69,32.43,31.18,1.6013,314681.94
2021-05-25,33.27,32.4,33.41,32.21,2.8121,428183.41
2021-05-26,32.97,33.32,33.92,32.91,-0.9017,312832.41
2021-05-27,34.9,32.82,35.25,32.72,5.8538,715649.34
2021-05-28,34.25,34.8,34.88,34.15,-1.8625,401325.09
2021-05-31,34.65,34.65,35.15,34.37,1.1679,314747.9
2021-06-01,35.34,34.58,35.78,34.1,1.9913,489092.9
2021-06-02,34.93,35.54,35.96,34.67,-1.1602,353345.7
2021-06-03,34.44,34.85,35.25,34.38,-1.4028,286500.99
2021-06-04,34.79,34.06,35.2,34.01,1.0163,381813.77
2021-06-07,36.96,36.49,37.7,35.9,6.2374,878054.61
2021-06-08,35.85,37.22,37.45,35.8,-3.0032,627160.9
2021-06-09,35.41,36.0,36.64,35.22,-1.2273,467980.24
2021-06-10,35.62,35.52,35.83,35.2,0.5931,445172.5
2021-06-11,33.88,35.65,35.78,33.84,-4.8849,636493.95
2021-06-15,33.9,33.55,34.45,33.5,0.059,359368.1
2021-06-16,33.54,33.8,34.91,33.51,-1.0619,340672.92
2021-06-17,35.79,33.4,36.2,33.4,6.7084,837110.94
2021-06-18,35.85,35.9,36.06,35.1,0.1676,678268.01
2021-06-21,35.26,35.45,35.65,34.85,-1.6457,550999.87
2021-06-22,34.76,35.5,35.64,34.41,-1.418,468455.91
2021-06-23,37.01,34.76,37.1,34.65,6.473,1163454.25
2021-06-24,36.06,36.98,37.0,35.95,-2.5669,700747.61
2021-06-25,37.34,35.8,37.8,35.58,3.5496,1222758.86
2021-06-28,37.32,37.85,38.19,36.91,-0.0536,849467.69
2021-06-29,36.25,37.0,37.11,35.9,-2.8671,659864.36
2021-06-30,37.68,37.0,37.99,36.69,3.9448,1002253.81
2021-07-01,37.59,37.3,38.85,36.92,-0.2389,1084360.94
2021-07-02,39.09,38.7,40.4,38.3,3.9904,1450095.02
2021-07-05,40.14,39.55,40.14,38.07,2.6861,1178436.56
2021-07-06,40.4,40.14,41.58,39.45,0.6477,1131215.83
2021-07-07,40.52,39.62,40.92,39.21,0.297,778210.23
2021-07-08,42.35,40.56,43.0,40.0,4.5163,1175021.24
2021-07-09,41.93,41.8,42.4,41.0,-0.9917,792750.97
2021-07-12,41.42,41.92,42.1,40.52,-1.2163,860905.21
2021-07-13,38.56,40.95,40.95,38.51,-6.9049,1219208.69
2021-07-14,38.6,38.35,39.39,38.21,0.1037,615867.06
2021-07-15,38.16,38.58,38.84,37.61,-1.1399,551173.86
2021-07-16,37.41,38.12,38.47,37.4,-1.8368,516324.46
2021-07-19,37.16,37.0,37.5,36.51,-0.6683,398637.44
2021-07-20,38.23,36.77,38.25,36.63,2.8794,523715.15
2021-07-21,37.45,38.29,39.18,37.3,-2.0403,964392.97
2021-07-22,36.97,37.3,37.88,36.31,-1.2817,980882.76
2021-07-23,35.88,37.15,37.44,35.87,-2.9483,758547.12
2021-07-26,36.86,35.75,36.95,34.51,2.7313,829332.22
2021-07-27,38.08,36.69,40.15,36.5,3.3098,1585854.91
2021-07-28,36.19,37.38,37.76,34.51,-4.9632,799364.31
2021-07-29,37.9,36.6,38.48,36.46,4.7251,942798.98
2021-07-30,39.18,38.2,39.48,37.6,3.3773,1065414.91
2021-08-02,39.17,39.5,40.13,38.02,-0.0255,1024686.23
2021-08-03,36.63,38.42,38.77,36.06,-6.4846,1004579.2
2021-08-04,37.32,36.15,37.65,36.13,1.8837,657165.85
2021-08-05,36.92,37.1,37.87,36.58,-1.0718,500536.73
2021-08-06,38.78,37.82,40.3,37.33,5.0379,1380154.09
2021-08-09,37.55,38.03,38.29,36.6,-3.1717,858334.37
2021-08-10,37.04,37.23,37.59,36.63,-1.3582,611303.25
2021-08-11,36.99,36.87,37.25,36.63,-0.135,465229.02
2021-08-12,37.04,37.03,37.8,36.91,0.1352,525599.65
2021-08-13,35.14,36.66,36.67,35.04,-5.1296,913144.51
2021-08-16,34.99,34.9,35.5,34.51,-0.4269,388584.87
2021-08-17,33.7,35.01,35.29,33.63,-3.6868,536874.35
2021-08-18,33.9,33.85,33.96,33.51,0.5935,296264.66
2021-08-19,34.35,33.9,34.6,33.76,1.3274,319012.44
2021-08-20,34.91,34.8,35.34,34.33,1.6303,428721.53
2021-08-23,35.01,35.88,35.92,34.95,0.2865,465521.77
2021-08-24,35.11,35.03,35.68,34.7,0.2856,466704.5
2021-08-25,34.61,35.43,35.5,34.51,-1.4241,399617.62
2021-08-26,33.76,34.48,34.8,33.74,-2.4559,426278.68
2021-08-27,33.41,33.68,33.83,33.04,-1.0367,358855.1
2021-08-30,33.21,33.42,34.02,33.05,-0.5986,360105.55
2021-08-31,34.15,33.07,34.18,32.03,2.8305,580665.87
2021-09-01,33.55,33.8,33.94,33.05,-1.757,388016.82
2021-09-02,32.91,33.29,33.29,32.8,-1.9076,318311.82
2021-09-03,33.32,32.78,33.72,32.52,1.2458,367956.03
2021-09-06,33.7,33.1,33.85,32.91,1.1405,290769.8
2021-09-07,33.84,33.7,33.95,33.51,0.4154,278261.86
2021-09-08,33.89,33.84,34.18,33.74,0.1478,311783.89
2021-09-09,33.31,33.7,33.87,33.1,-1.7114,295168.81
2021-09-10,34.33,33.21,34.63,33.14,3.0621,525894.69
2021-09-13,33.86,34.3,34.3,33.65,-1.3691,296527.74
2021-09-14,33.2,33.94,34.18,33.01,-1.9492,356025.13
2021-09-15,32.68,33.0,33.17,32.62,-1.5663,258398.62
