date,close,open,high,low,pct_change
2020-03-02,2.98,2.88,3.01,2.88,3.8328
2020-03-03,2.99,3.04,3.07,2.97,0.3356
2020-03-04,3.05,2.98,3.05,2.95,2.0067
2020-03-05,3.36,3.08,3.36,3.06,10.1639
2020-03-06,3.4,3.38,3.65,3.34,1.1905
2020-03-09,3.28,3.2,3.47,3.16,-3.5294
2020-03-10,3.35,3.2,3.36,3.13,2.1341
2020-03-11,3.42,3.37,3.62,3.33,2.0896
2020-03-12,3.27,3.32,3.42,3.26,-4.386
2020-03-13,3.19,3.1,3.26,3.02,-2.4465
2020-03-16,3.21,3.24,3.45,3.18,0.627
2020-03-17,3.42,3.2,3.43,3.1,6.5421
2020-03-18,3.34,3.41,3.57,3.32,-2.3392
2020-03-19,3.67,3.3,3.67,3.28,9.8802
2020-03-20,3.62,3.57,3.83,3.55,-1.3624
2020-03-23,3.72,3.5,3.75,3.45,2.7624
2020-03-24,3.57,3.71,3.82,3.46,-4.0323
2020-03-25,3.55,3.61,3.66,3.5,-0.5602
2020-03-26,3.36,3.54,3.54,3.36,-5.3521
2020-03-27,3.31,3.4,3.42,3.29,-1.4881
2020-03-30,3.13,3.25,3.26,3.13,-5.4381
2020-03-31,3.11,3.18,3.23,3.11,-0.639
2020-04-01,3.02,3.07,3.15,3.0,-2.8939
2020-04-02,3.09,3.0,3.1,2.98,2.3179
2020-04-03,3.03,3.08,3.11,3.02,-1.9417
2020-04-07,3.19,3.08,3.2,3.05,5.2805
2020-04-08,3.23,3.16,3.32,3.15,1.2539
2020-04-09,3.19,3.21,3.24,3.16,-1.2384
2020-04-10,3.1,3.18,3.21,3.1,-2.8213
2020-04-13,3.15,3.11,3.18,3.08,1.6129
2020-04-14,3.32,3.15,3.34,3.13,5.3968
2020-04-15,3.23,3.35,3.38,3.19,-2.7108
2020-04-16,3.24,3.22,3.26,3.11,0.3096
2020-04-17,3.25,3.22,3.37,3.21,0.3086
2020-04-20,3.19,3.21,3.25,3.15,-1.8462
2020-04-21,3.13,3.16,3.18,3.1,-1.8809
2020-04-22,3.15,3.1,3.15,3.08,0.639
2020-04-23,3.17,3.15,3.21,3.1,0.6349
2020-04-24,3.11,3.15,3.21,3.11,-1.8927
2020-04-27,3.06,3.12,3.13,3.04,-1.6077
2020-04-28,2.99,3.05,3.09,2.91,-2.2876
2020-04-29,2.95,2.97,3.02,2.94,-1.3378
2020-04-30,3.0,2.97,3.01,2.96,1.6949
2020-05-06,3.03,2.98,3.04,2.95,1.0
2020-05-07,3.01,3.04,3.06,3.01,-0.6601
2020-05-08,3.03,3.01,3.04,3.01,0.6645
2020-05-11,3.03,3.04,3.06,3.01,0.0
2020-05-12,2.99,3.04,3.05,2.98,-1.3201
2020-05-13,3.0,2.99,3.01,2.96,0.3344
2020-05-14,2.97,3.0,3.0,2.96,-1.0
2020-05-15,2.99,2.98,3.01,2.97,0.6734
2020-05-18,3.03,2.99,3.04,2.98,1.3378
2020-05-19,3.03,3.05,3.07,3.02,0.0
2020-05-20,3.01,3.03,3.03,2.99,-0.6601
2020-05-21,2.96,3.0,3.02,2.96,-1.6611
2020-05-22,2.91,2.97,2.97,2.9,-1.6892
2020-05-25,2.88,2.92,2.93,2.86,-1.0309
2020-05-26,2.93,2.88,2.93,2.88,1.7361
2020-05-27,2.9,2.91,2.94,2.89,-1.0239
2020-05-28,2.88,2.89,2.92,2.85,-0.6897
2020-05-29,2.88,2.85,2.9,2.85,0.0
2020-06-01,2.94,2.88,2.94,2.88,2.0833
2020-06-02,2.96,2.93,2.98,2.93,0.6803
2020-06-03,2.95,2.96,2.99,2.95,-0.3378
2020-06-04,2.98,2.96,2.98,2.94,1.0169
2020-06-05,2.96,2.98,2.98,2.95,-0.6711
2020-06-08,3.0,2.97,3.04,2.93,1.3514
2020-06-09,2.97,2.99,3.0,2.96,-1.0
2020-06-10,2.94,2.97,2.97,2.93,-1.0101
2020-06-11,2.94,2.95,2.97,2.94,0.0
2020-06-12,2.94,2.91,2.96,2.88,0.0
2020-06-15,2.95,2.93,2.97,2.91,0.3401
2020-06-16,2.99,2.96,2.99,2.95,1.3559
2020-06-17,2.98,2.98,3.0,2.96,-0.3344
2020-06-18,2.98,2.97,2.99,2.96,0.0
2020-06-19,2.98,2.97,2.99,2.96,0.0
2020-06-22,2.95,2.97,2.99,2.95,-1.0067
2020-06-23,2.92,2.95,2.96,2.91,-1.0169
2020-06-24,2.94,2.95,2.95,2.92,0.6849
2020-06-29,2.9,2.94,2.95,2.89,-1.3605
2020-06-30,2.92,2.91,2.93,2.91,0.6897
2020-07-01,2.93,2.92,2.93,2.9,0.3425
2020-07-02,2.97,2.93,2.98,2.92,1.3652
2020-07-03,3.03,2.99,3.03,2.97,2.0202
2020-07-06,3.14,3.05,3.15,3.05,3.6304
2020-07-07,3.11,3.18,3.2,3.11,-0.9554
2020-07-08,3.17,3.11,3.19,3.08,1.9293
2020-07-09,3.23,3.18,3.23,3.15,1.8927
2020-07-10,3.17,3.22,3.24,3.16,-1.8576
2020-07-13,3.25,3.2,3.26,3.16,2.5237
2020-07-14,3.26,3.25,3.32,3.19,0.3077
2020-07-15,3.18,3.25,3.28,3.16,-2.454
2020-07-16,3.08,3.19,3.24,3.07,-3.1447
2020-07-17,3.1,3.09,3.12,3.05,0.6494
2020-07-20,3.36,3.12,3.41,3.11,8.3871
2020-07-21,3.25,3.3,3.33,3.23,-3.2738
2020-07-22,3.29,3.25,3.34,3.23,1.2308
2020-07-23,3.34,3.26,3.39,3.24,1.5198
2020-07-24,3.26,3.35,3.43,3.21,-2.3952
2020-07-27,3.36,3.28,3.59,3.24,3.0675
2020-08-07,3.4,3.45,3.52,3.23,1.1905
2020-08-10,3.33,3.37,3.41,3.28,-2.0588
2020-08-11,3.2,3.36,3.36,3.17,-3.9039
2020-08-12,3.21,3.18,3.22,3.12,0.3125
2020-08-13,3.26,3.21,3.32,3.19,1.5576
2020-08-14,3.25,3.26,3.26,3.2,-0.3067
2020-08-17,3.27,3.25,3.29,3.23,0.6154
2020-08-18,3.26,3.26,3.29,3.24,-0.3058
2020-08-19,3.32,3.28,3.37,3.27,1.8405
2020-08-20,3.25,3.3,3.3,3.22,-2.1084
2020-08-21,3.25,3.26,3.29,3.22,0.0
2020-08-24,3.24,3.25,3.26,3.2,-0.3077
2020-08-25,3.2,3.23,3.25,3.18,-1.2346
2020-08-26,3.15,3.19,3.2,3.13,-1.5625
2020-08-27,3.2,3.15,3.2,3.14,1.5873
2020-08-28,3.22,3.18,3.23,3.17,0.625
2020-08-31,3.23,3.22,3.27,3.22,0.3106
2020-09-01,3.27,3.24,3.27,3.21,1.2384
2020-09-02,3.29,3.28,3.31,3.23,0.6116
2020-09-03,3.26,3.3,3.35,3.24,-0.9119
2020-09-04,3.32,3.22,3.34,3.17,1.8405
2020-09-07,3.34,3.3,3.42,3.3,0.6024
2020-09-08,3.46,3.37,3.47,3.33,3.5928
2020-09-09,3.44,3.43,3.58,3.39,-0.578
2020-09-10,3.24,3.43,3.51,3.23,-5.814
2020-09-11,3.56,3.22,3.56,3.22,9.8765
2020-09-14,3.52,3.66,3.73,3.46,-1.1236
2020-09-15,3.46,3.49,3.68,3.43,-1.7045
2020-09-16,3.47,3.44,3.57,3.31,0.289
2020-09-17,3.39,3.56,3.56,3.35,-2.3055
2020-09-18,3.4,3.37,3.41,3.32,0.295
2020-09-21,3.35,3.4,3.44,3.34,-1.4706
2020-09-22,3.3,3.35,3.35,3.25,-1.4925
2020-09-23,3.3,3.29,3.32,3.25,0.0
2020-09-24,3.2,3.29,3.29,3.19,-3.0303
2020-09-25,3.22,3.21,3.24,3.18,0.625
2020-09-28,3.15,3.21,3.23,3.14,-2.1739
2020-09-29,3.18,3.18,3.23,3.16,0.9524
2020-09-30,3.24,3.19,3.25,3.19,1.8868
2020-10-09,3.31,3.3,3.33,3.26,2.1605
2020-10-12,3.37,3.31,3.37,3.29,1.8127
2020-10-13,3.35,3.37,3.37,3.32,-0.5935
2020-10-14,3.33,3.33,3.39,3.32,-0.597
2020-10-15,3.29,3.33,3.34,3.28,-1.2012
2020-10-16,3.29,3.29,3.3,3.25,0.0
2020-10-19,3.23,3.28,3.32,3.22,-1.8237
2020-10-20,3.23,3.22,3.24,3.18,0.0
2020-10-21,3.2,3.24,3.24,3.18,-0.9288
2020-10-22,3.19,3.19,3.2,3.17,-0.3125
2020-10-23,3.17,3.18,3.22,3.16,-0.627
2020-10-26,3.19,3.17,3.19,3.15,0.6309
2020-10-27,3.21,3.18,3.22,3.16,0.627
2020-10-28,3.19,3.22,3.22,3.15,-0.6231
2020-10-29,3.14,3.15,3.17,3.12,-1.5674
2020-10-30,3.07,3.14,3.17,3.04,-2.2293
2020-11-02,3.03,3.07,3.1,3.03,-1.3029
2020-11-03,3.09,3.04,3.1,3.04,1.9802
2020-11-04,3.07,3.09,3.11,3.06,-0.6472
2020-11-05,3.11,3.09,3.11,3.07,1.3029
2020-11-06,3.08,3.1,3.11,3.06,-0.9646
2020-11-09,3.15,3.08,3.15,3.08,2.2727
2020-11-10,3.12,3.15,3.15,3.1,-0.9524
2020-11-11,3.1,3.11,3.13,3.09,-0.641
2020-11-12,3.23,3.1,3.23,3.1,4.1935
2020-11-13,3.19,3.2,3.26,3.18,-1.2384
2020-11-16,3.25,3.19,3.28,3.19,1.8809
2020-11-17,3.45,3.23,3.58,3.2,6.1538
2020-11-18,3.55,3.29,3.64,3.2,2.8986
2020-11-19,3.48,3.46,3.69,3.45,-1.9718
2020-11-20,3.83,3.49,3.83,3.41,10.0575
2020-11-23,4.21,4.21,4.21,4.21,9.9217
2020-11-24,4.39,4.58,4.63,4.28,4.2755
2020-11-25,3.95,3.95,4.05,3.95,-10.0228
2020-11-26,3.63,3.66,3.82,3.57,-8.1013
2020-11-27,3.59,3.58,3.72,3.51,-1.1019
2020-11-30,3.7,3.6,3.77,3.52,3.0641
2020-12-01,3.62,3.64,3.66,3.56,-2.1622
2020-12-02,3.53,3.61,3.61,3.52,-2.4862
2020-12-03,3.46,3.5,3.51,3.42,-1.983
2020-12-04,3.55,3.44,3.63,3.43,2.6012
2020-12-07,3.62,3.51,3.7,3.48,1.9718
2020-12-08,3.91,3.62,3.97,3.6,8.011
2020-12-09,3.88,3.8,3.99,3.75,-0.7673
2020-12-10,4.02,3.82,4.22,3.77,3.6082
2020-12-11,3.86,3.92,4.04,3.73,-3.9801
2020-12-14,3.89,3.88,4.01,3.8,0.7772
2020-12-15,3.97,3.85,4.03,3.66,2.0566
2020-12-16,4.12,3.91,4.2,3.88,3.7783
2020-12-17,3.98,4.02,4.09,3.92,-3.3981
2020-12-18,3.94,3.95,4.09,3.85,-1.005
2020-12-21,3.84,3.9,3.98,3.8,-2.5381
2020-12-22,4.01,3.79,4.2,3.76,4.4271
2020-12-23,4.04,4.01,4.24,3.96,0.7481
2020-12-24,3.75,4.01,4.04,3.72,-7.1782
2020-12-25,3.6,3.67,3.7,3.55,-4.0
2020-12-28,3.67,3.57,3.7,3.57,1.9444
2020-12-29,3.47,3.65,3.65,3.45,-5.4496
2020-12-30,3.82,3.47,3.82,3.44,10.0865
2020-12-31,4.2,3.93,4.2,3.9,9.9476
2021-01-04,4.62,4.3,4.62,4.3,10.0
2021-01-05,5.08,5.08,5.08,4.78,9.9567
2021-01-06,5.59,5.09,5.59,4.82,10.0394
2021-01-07,6.15,5.97,6.15,5.9,10.0179
2021-01-08,5.87,6.0,6.63,5.7,-4.5528
2021-01-11,5.28,6.09,6.3,5.28,-10.0511
2021-01-12,5.81,4.92,5.81,4.92,10.0379
2021-01-13,6.39,5.61,6.39,5.61,9.9828
2021-01-14,5.75,6.4,6.5,5.75,-10.0156
2021-01-15,5.22,5.4,5.73,5.18,-9.2174
2021-01-18,5.18,5.11,5.23,4.9,-0.7663
2021-01-19,4.95,5.14,5.34,4.84,-4.4402
2021-01-20,4.98,4.8,5.05,4.64,0.6061
2021-01-21,4.95,4.87,5.17,4.76,-0.6024
2021-01-22,4.58,4.95,4.98,4.55,-7.4747
2021-01-25,4.63,4.51,4.82,4.44,1.0917
2021-01-26,4.32,4.65,4.65,4.27,-6.6955
2021-01-27,4.37,4.32,4.45,4.2,1.1574
2021-01-28,4.2,4.3,4.4,4.18,-3.8902
2021-01-29,4.15,4.25,4.33,4.06,-1.1905
2021-02-01,4.03,4.09,4.19,3.95,-2.8916
2021-02-02,4.19,4.04,4.24,3.94,3.9702
2021-02-03,3.97,4.16,4.17,3.97,-5.2506
2021-02-04,3.97,3.9,4.1,3.86,0.0
2021-02-05,3.75,3.92,3.97,3.74,-5.5416
2021-02-08,3.74,3.78,3.81,3.62,-0.2667
2021-02-09,3.8,3.72,3.85,3.67,1.6043
2021-02-10,3.75,3.82,3.95,3.73,-1.3158
2021-02-18,3.87,3.8,3.93,3.77,3.2
2021-02-19,4.08,3.89,4.1,3.84,5.4264
2021-02-22,4.04,4.08,4.19,4.02,-0.9804
2021-02-23,4.24,4.02,4.24,3.95,4.9505
2021-02-24,4.16,4.3,4.34,4.1,-1.8868
2021-02-25,3.99,4.15,4.17,3.98,-4.0865
2021-02-26,4.04,3.92,4.07,3.87,1.2531
2021-03-01,4.1,4.02,4.13,3.98,1.4851
2021-03-02,4.03,4.08,4.16,4.0,-1.7073
2021-03-03,4.43,4.01,4.43,3.98,9.9256
2021-03-04,4.56,4.43,4.71,4.38,2.9345
2021-03-05,4.6,4.45,4.8,4.4,0.8772
2021-03-08,4.33,4.53,4.55,4.31,-5.8696
2021-03-09,4.26,4.33,4.46,4.13,-1.6166
2021-03-10,4.32,4.23,4.38,4.17,1.4085
2021-03-11,4.35,4.24,4.37,4.18,0.6944
2021-03-12,4.24,4.31,4.33,4.22,-2.5287
2021-03-15,4.3,4.21,4.34,4.18,1.4151
2021-03-16,4.45,4.3,4.5,4.28,3.4884
2021-03-17,4.37,4.41,4.44,4.33,-1.7978
2021-03-18,4.4,4.34,4.47,4.3,0.6865
2021-03-19,4.22,4.34,4.41,4.22,-4.0909
2021-03-22,4.23,4.2,4.25,4.15,0.237
2021-03-23,4.06,4.23,4.24,4.01,-4.0189
2021-03-24,4.13,4.01,4.2,3.99,1.7241
2021-03-25,4.01,4.09,4.09,3.98,-2.9056
2021-03-26,4.04,4.02,4.08,3.98,0.7481
2021-03-29,4.13,4.04,4.18,4.03,2.2277
2021-03-30,4.11,4.19,4.27,4.08,-0.4843
2021-03-31,4.21,4.03,4.31,4.01,2.4331
2021-04-01,4.15,4.23,4.24,4.11,-1.4252
2021-04-02,4.11,4.2,4.24,4.09,-0.9639
2021-04-06,4.08,4.08,4.12,4.06,-0.7299
2021-04-07,4.11,4.08,4.11,4.05,0.7353
2021-04-08,4.08,4.09,4.14,4.07,-0.7299
2021-04-09,4.03,4.09,4.1,4.01,-1.2255
2021-04-12,4.05,4.03,4.09,4.01,0.4963
2021-04-13,4.04,4.03,4.08,4.01,-0.2469
2021-04-14,4.03,4.04,4.05,4.01,-0.2475
2021-04-15,4.0,4.03,4.05,4.0,-0.7444
2021-04-16,4.24,3.99,4.4,3.97,6.0
2021-04-19,4.28,4.22,4.35,4.19,0.9434
2021-04-20,4.39,4.26,4.57,4.24,2.5701
2021-04-21,4.51,4.36,4.75,4.32,2.7335
2021-04-22,4.42,4.45,4.53,4.35,-1.9956
2021-04-23,4.31,4.4,4.51,4.25,-2.4887
2021-04-26,4.15,4.29,4.31,4.14,-3.7123
2021-04-27,4.05,4.13,4.13,4.01,-2.4096
2021-04-28,4.12,4.02,4.15,4.02,1.7284
2021-04-29,4.05,4.09,4.1,4.02,-1.699
2021-04-30,4.0,4.05,4.05,3.98,-1.2346
2021-05-06,4.03,4.01,4.06,4.0,0.75
2021-05-07,4.05,4.02,4.08,4.0,0.4963
2021-05-10,4.03,4.05,4.06,4.0,-0.4938
2021-05-11,4.13,4.03,4.15,4.01,2.4814
2021-05-12,4.09,4.11,4.12,4.05,-0.9685
2021-05-13,4.06,4.06,4.08,4.03,-0.7335
2021-05-14,4.08,4.07,4.12,4.04,0.4926
2021-05-17,4.03,4.07,4.07,4.01,-1.2255
2021-05-18,4.04,4.03,4.05,4.01,0.2481
2021-05-19,4.01,4.03,4.04,4.01,-0.7426
2021-05-20,4.09,4.01,4.16,4.0,1.995
2021-05-21,4.12,4.06,4.25,4.04,0.7335
2021-05-24,4.34,4.08,4.36,4.06,5.3398
2021-05-25,4.23,4.3,4.31,4.17,-2.5346
2021-05-26,4.65,4.19,4.65,4.18,9.9291
2021-05-27,4.44,4.51,4.62,4.43,-4.5161
2021-05-28,4.39,4.42,4.51,4.36,-1.1261
2021-05-31,4.48,4.37,4.57,4.35,2.0501
2021-06-01,4.66,4.44,4.92,4.44,4.0179
2021-06-02,4.68,4.64,4.85,4.57,0.4292
2021-06-03,4.84,4.63,5.07,4.58,3.4188
2021-06-04,5.32,4.78,5.32,4.74,9.9174
2021-06-07,5.55,5.39,5.73,5.2,4.3233
2021-06-08,5.04,5.38,5.42,5.0,-9.1892
2021-06-09,4.95,4.9,5.12,4.84,-1.7857
2021-06-10,4.73,4.92,4.98,4.69,-4.4444
2021-06-11,4.58,4.7,4.76,4.58,-3.1712
2021-06-15,4.63,4.57,4.71,4.5,1.0917
2021-06-16,4.49,4.58,4.67,4.48,-3.0238
2021-06-17,4.68,4.51,4.72,4.5,4.2316
2021-06-18,4.69,4.63,4.77,4.61,0.2137
2021-06-21,4.79,4.66,4.82,4.63,2.1322
2021-06-22,5.06,4.77,5.25,4.76,5.6367
2021-06-23,4.9,4.98,5.06,4.86,-3.1621
2021-06-24,4.73,4.84,4.84,4.64,-3.4694
2021-06-25,4.71,4.68,4.78,4.64,-0.4228
2021-06-28,4.7,4.69,4.78,4.63,-0.2123
2021-06-29,4.56,4.68,4.75,4.52,-2.9787
2021-06-30,4.54,4.53,4.64,4.49,-0.4386
2021-07-01,4.71,4.55,4.76,4.47,3.7445
2021-07-02,4.54,4.66,4.68,4.51,-3.6093
2021-07-05,4.57,4.51,4.6,4.5,0.6608
2021-07-06,4.53,4.58,4.58,4.46,-0.8753
2021-07-07,4.54,4.49,4.61,4.48,0.2208
2021-07-08,4.37,4.51,4.53,4.36,-3.7445
2021-07-09,4.42,4.37,4.43,4.22,1.1442
2021-07-12,4.45,4.41,4.49,4.39,0.6787
2021-07-13,4.5,4.45,4.56,4.43,1.1236
2021-07-14,4.54,4.5,4.62,4.41,0.8889
2021-07-15,4.58,4.5,4.65,4.43,0.8811
2021-07-16,4.7,4.54,4.71,4.5,2.6201
2021-07-19,4.89,4.68,4.99,4.64,4.0426
2021-07-20,4.91,4.83,5.15,4.77,0.409
2021-07-21,4.81,4.82,4.92,4.77,-2.0367
2021-07-22,4.81,4.78,4.89,4.69,0.0
2021-07-23,4.68,4.75,4.82,4.66,-2.7027
2021-07-26,4.57,4.62,4.7,4.43,-2.3504
2021-07-27,4.48,4.57,4.69,4.48,-1.9694
2021-07-28,4.3,4.45,4.48,4.2,-4.0179
2021-07-29,4.32,4.32,4.39,4.29,0.4651
2021-07-30,4.27,4.32,4.34,4.23,-1.1574
2021-08-02,4.42,4.25,4.44,4.2,3.5129
2021-08-03,4.35,4.4,4.47,4.33,-1.5837
2021-08-04,4.38,4.35,4.41,4.32,0.6897
2021-08-05,4.25,4.35,4.39,4.24,-2.968
2021-08-06,4.18,4.24,4.25,4.14,-1.6471
2021-08-09,4.25,4.17,4.27,4.12,1.6746
2021-08-10,4.38,4.28,4.45,4.24,3.0588
2021-08-11,4.33,4.35,4.39,4.31,-1.1416
2021-08-12,4.38,4.32,4.39,4.3,1.1547
2021-08-13,4.37,4.36,4.42,4.32,-0.2283
2021-08-16,4.41,4.38,4.43,4.35,0.9153
2021-08-17,4.21,4.39,4.4,4.2,-4.5351
2021-08-18,4.23,4.2,4.25,4.19,0.4751
2021-08-19,4.23,4.23,4.25,4.15,0.0
2021-08-20,4.16,4.23,4.23,4.12,-1.6548
2021-08-23,4.24,4.15,4.26,4.13,1.9231
2021-08-24,4.27,4.23,4.31,4.22,0.7075
2021-08-25,4.31,4.23,4.35,4.23,0.9368
2021-08-26,4.23,4.28,4.31,4.23,-1.8561
2021-08-27,4.24,4.21,4.27,4.18,0.2364
2021-08-30,4.18,4.24,4.24,4.17,-1.4151
2021-08-31,4.17,4.16,4.18,4.12,-0.2392
2021-09-01,4.29,4.17,4.31,4.14,2.8777
2021-09-02,4.26,4.27,4.28,4.21,-0.6993
2021-09-03,4.31,4.23,4.33,4.22,1.1737
2021-09-06,4.37,4.28,4.4,4.28,1.3921
2021-09-07,4.37,4.34,4.42,4.34,0.0
2021-09-08,4.48,4.37,4.54,4.34,2.5172
2021-09-09,4.51,4.46,4.54,4.41,0.6696
2021-09-10,4.37,4.51,4.55,4.37,-3.1042
2021-09-13,4.45,4.38,4.46,4.37,1.8307
2021-09-14,4.33,4.45,4.5,4.32,-2.6966
2021-09-15,4.58,4.31,4.61,4.31,5.7737
2021-09-16,4.49,4.58,4.62,4.47,-1.9651
2021-09-17,4.74,4.5,4.74,4.47,5.5679
2021-09-22,4.73,4.69,4.85,4.6,-0.211
2021-09-23,4.63,4.7,4.76,4.6,-2.1142
2021-09-24,4.6,4.6,4.75,4.55,-0.6479
2021-09-27,4.71,4.58,4.83,4.55,2.3913
2021-09-28,4.35,4.6,4.63,4.24,-7.6433
2021-09-29,4.18,4.27,4.34,4.18,-3.908
2021-09-30,4.22,4.21,4.25,4.18,0.9569
2021-10-08,4.3,4.21,4.3,4.21,1.8957
2021-10-11,4.28,4.29,4.36,4.27,-0.4651
2021-10-12,4.21,4.27,4.27,4.15,-1.6355
2021-10-13,4.27,4.21,4.29,4.18,1.4252
2021-10-14,4.25,4.26,4.27,4.22,-0.4684
2021-10-15,4.2,4.25,4.25,4.18,-1.1765
2021-10-18,4.17,4.2,4.2,4.12,-0.7143
2021-10-19,4.2,4.19,4.22,4.17,0.7194
2021-10-20,4.15,4.18,4.22,4.15,-1.1905
2021-10-21,4.07,4.16,4.16,4.07,-1.9277
2021-10-22,3.98,4.08,4.08,3.98,-2.2113
2021-10-25,3.95,3.98,3.99,3.88,-0.7538
2021-10-26,3.98,3.94,4.02,3.93,0.7595
2021-10-27,3.91,3.99,4.01,3.88,-1.7588
2021-10-28,3.85,3.92,3.95,3.84,-1.5345
2021-10-29,3.9,3.8,3.91,3.79,1.2987
2021-11-01,3.93,3.93,3.96,3.87,0.7692
2021-11-02,3.98,3.95,4.08,3.93,1.2723
2021-11-03,3.95,3.98,3.98,3.91,-0.7538
2021-11-04,4.03,3.93,4.04,3.93,2.0253
2021-11-05,3.98,4.03,4.06,3.98,-1.2407
2021-11-08,3.95,3.96,3.98,3.94,-0.7538
2021-11-09,3.95,3.95,3.97,3.92,0.0
2021-11-10,3.96,3.95,3.97,3.89,0.2532
2021-11-11,3.98,3.94,4.0,3.93,0.5051
2021-11-12,4.0,3.96,4.0,3.95,0.5025
2021-11-15,4.05,3.98,4.05,3.98,1.25
2021-11-16,4.03,4.06,4.08,4.02,-0.4938
2021-11-17,4.04,4.03,4.06,4.0,0.2481
2021-11-18,4.44,4.04,4.44,4.04,9.901
2021-11-19,4.33,4.33,4.43,4.25,-2.4775
2021-11-22,4.32,4.3,4.38,4.27,-0.2309
2021-11-23,4.36,4.3,4.45,4.27,0.9259
2021-11-24,4.39,4.31,4.59,4.31,0.6881
2021-11-25,4.66,4.36,4.75,4.33,6.1503
2021-11-26,4.52,4.6,4.66,4.47,-3.0043
2021-11-29,4.6,4.45,4.78,4.42,1.7699
2021-11-30,4.52,4.58,4.63,4.45,-1.7391
2021-12-01,4.57,4.52,4.6,4.48,1.1062
2021-12-02,4.41,4.56,4.7,4.38,-3.5011
2021-12-03,4.38,4.36,4.5,4.36,-0.6803
2021-12-06,4.3,4.39,4.44,4.29,-1.8265
2021-12-07,4.22,4.32,4.36,4.2,-1.8605
2021-12-08,4.64,4.23,4.64,4.23,9.9526
2021-12-09,4.74,4.7,4.8,4.6,2.1552
2021-12-10,4.63,4.68,4.7,4.56,-2.3207
2021-12-13,4.58,4.63,4.67,4.5,-1.0799
2021-12-14,4.62,4.65,4.83,4.59,0.8734
2021-12-15,4.7,4.57,4.89,4.55,1.7316
2021-12-16,4.62,4.65,4.7,4.59,-1.7021
2021-12-17,4.67,4.6,4.7,4.55,1.0823
2021-12-20,4.77,4.65,4.97,4.6,2.1413
2021-12-21,4.76,4.75,4.78,4.66,-0.2096
2021-12-22,4.61,4.81,4.84,4.59,-3.1513
2021-12-23,4.62,4.58,4.66,4.52,0.2169
2021-12-24,4.51,4.62,4.71,4.5,-2.381
2021-12-27,4.72,4.5,4.74,4.45,4.6563
2021-12-28,4.7,4.7,4.73,4.65,-0.4237
2021-12-29,4.84,4.69,5.06,4.67,2.9787
2021-12-30,4.78,4.83,4.85,4.75,-1.2397
2021-12-31,4.72,4.76,4.86,4.65,-1.2552
2022-01-04,4.9,4.71,4.95,4.68,3.8136
2022-01-05,4.92,4.91,5.05,4.76,0.4082
2022-01-06,5.41,4.87,5.41,4.84,9.9593
2022-01-07,5.13,5.63,5.8,5.11,-5.1756
2022-01-10,5.29,5.07,5.45,5.07,3.1189
2022-01-11,5.04,5.19,5.23,5.0,-4.7259
2022-01-12,5.05,5.06,5.09,4.94,0.1984
2022-01-13,4.92,5.05,5.07,4.9,-2.5743
2022-01-14,4.83,4.9,5.04,4.8,-1.8293
2022-01-17,4.86,4.8,4.9,4.71,0.6211
2022-01-18,4.86,4.84,4.98,4.8,0.0
2022-01-19,4.7,4.85,4.85,4.62,-3.2922
2022-01-20,4.58,4.68,4.73,4.53,-2.5532
2022-01-21,4.53,4.54,4.62,4.49,-1.0917
