date,close,open,high,low,pct_change
2020-03-24,26.69,25.13,27.12,24.86,8.2759
2020-03-25,25.96,25.99,26.27,25.41,-2.7351
2020-03-26,24.94,25.74,25.75,24.5,-3.9291
2020-03-27,24.34,25.3,25.58,24.34,-2.4058
2020-03-30,21.91,23.36,23.36,21.91,-9.9836
2020-03-31,21.9,22.17,22.28,21.6,-0.0456
2020-04-01,21.23,21.8,22.33,21.06,-3.0594
2020-04-02,22.35,21.3,22.39,21.23,5.2756
2020-04-03,21.48,22.1,22.43,21.44,-3.8926
2020-04-07,21.9,22.07,22.35,21.55,1.9553
2020-04-08,22.14,21.67,22.19,21.53,1.0959
2020-04-09,22.63,22.28,22.83,21.97,2.2132
2020-04-10,21.09,22.62,22.64,20.75,-6.8051
2020-04-13,20.12,20.75,20.75,20.0,-4.5993
2020-04-14,20.67,20.38,20.74,20.26,2.7336
2020-04-15,20.4,20.66,20.91,20.38,-1.3062
2020-04-16,20.9,20.35,20.99,19.94,2.451
2020-04-17,20.65,21.0,21.37,20.63,-1.1962
2020-04-20,21.64,20.74,21.66,20.72,4.7942
2020-04-21,22.64,21.38,22.75,21.28,4.6211
2020-04-22,22.48,22.17,22.88,22.09,-0.7067
2020-04-23,21.75,22.6,22.8,21.75,-3.2473
2020-04-24,21.52,21.65,22.25,21.22,-1.0575
2020-04-27,21.59,21.5,21.93,21.36,0.3253
2020-04-28,21.0,21.35,21.59,19.84,-2.7327
2020-04-29,21.65,21.01,21.71,20.8,3.0952
2020-04-30,21.96,21.28,22.32,21.07,1.4319
2020-05-06,22.8,21.8,22.99,21.8,3.8251
2020-05-07,22.81,22.63,23.49,22.57,0.0439
2020-05-08,22.9,22.99,23.37,22.7,0.3946
2020-05-11,23.09,23.0,23.47,22.8,0.8297
2020-05-12,23.18,23.02,23.31,22.4,0.3898
2020-05-13,23.53,22.92,23.74,22.72,1.5099
2020-05-14,23.07,23.35,23.88,23.04,-1.955
2020-05-15,23.08,23.26,23.55,23.0,0.0433
2020-05-18,22.26,22.88,23.09,22.2,-3.5529
2020-05-19,22.53,22.47,22.68,22.34,1.2129
2020-05-20,21.73,22.17,22.18,21.6,-3.5508
2020-05-21,20.65,21.79,21.84,20.57,-4.9701
2020-05-22,20.17,20.65,20.84,19.92,-2.3245
2020-05-25,20.02,20.2,20.37,19.9,-0.7437
2020-05-26,20.45,20.26,20.6,20.1,2.1479
2020-05-27,20.59,20.6,21.15,20.42,0.6846
2020-05-28,20.3,20.0,20.58,19.92,-1.4085
2020-05-29,20.38,20.1,20.55,20.05,0.3941
2020-06-01,21.28,20.69,21.34,20.35,4.4161
2020-06-02,20.34,20.6,20.65,20.3,-1.6441
2020-06-03,20.18,20.3,20.55,20.08,-0.7866
2020-06-04,19.85,20.28,20.38,19.69,-1.6353
2020-06-05,19.89,19.8,19.98,19.43,0.2015
2020-06-08,20.11,20.23,20.45,20.08,1.1061
2020-06-09,20.17,20.09,20.39,19.98,0.2984
2020-06-10,20.07,20.07,20.14,19.81,-0.4958
2020-06-11,19.8,20.03,20.19,19.7,-1.3453
2020-06-12,19.67,19.38,19.95,19.2,-0.6566
2020-06-15,19.36,19.57,19.8,19.36,-1.576
2020-06-16,19.89,19.48,19.94,19.48,2.7376
2020-06-17,20.13,19.87,20.25,19.78,1.2066
2020-06-18,20.19,20.12,20.26,19.9,0.2981
2020-06-19,20.64,20.18,20.79,20.15,2.2288
2020-06-22,20.45,20.72,20.92,20.37,-0.9205
2020-06-23,20.45,20.4,20.72,20.1,0.0
2020-06-24,20.15,20.48,20.58,20.12,-1.467
2020-06-29,21.01,20.16,21.23,20.0,4.268
2020-06-30,21.09,20.77,21.47,20.6,0.3808
2020-07-01,21.5,21.21,22.0,21.19,1.944
2020-07-02,21.83,21.37,21.92,21.15,1.5349
2020-07-03,21.57,21.98,22.33,21.45,-1.191
2020-07-06,22.8,21.7,22.83,21.68,5.7024
2020-07-07,23.1,22.93,23.68,22.52,1.3158
2020-07-08,24.03,23.38,24.16,23.08,4.026
2020-07-09,24.13,24.3,24.57,23.79,0.4161
2020-07-10,26.54,24.15,26.54,24.15,9.9876
2020-07-13,28.38,26.49,28.96,26.1,6.9329
2020-07-14,28.62,28.15,29.55,27.75,0.8457
2020-07-15,26.98,29.7,29.7,26.62,-5.7303
2020-07-16,24.81,26.51,27.11,24.8,-8.043
2020-07-17,27.29,26.5,27.29,26.45,9.996
2020-07-20,28.98,28.0,29.3,26.42,6.1927
2020-07-21,27.6,28.0,28.56,27.5,-4.7619
2020-07-22,27.73,27.67,28.45,27.07,0.471
2020-07-23,26.47,27.29,27.59,25.86,-4.5438
2020-07-24,24.58,26.06,26.75,24.47,-7.1402
2020-07-27,23.8,24.6,24.74,23.66,-3.1733
2020-07-28,23.91,24.14,24.28,23.61,0.4622
2020-07-29,25.03,24.1,25.35,23.8,4.6842
2020-07-30,24.25,25.0,25.24,24.02,-3.1163
2020-07-31,24.81,24.57,25.65,24.51,2.3093
2020-08-03,25.54,24.75,25.55,24.64,2.9424
2020-08-04,26.17,25.75,26.45,25.46,2.4667
2020-08-05,26.3,26.17,26.72,25.6,0.4968
2020-08-06,25.52,26.3,26.6,25.24,-2.9658
2020-08-07,24.64,25.55,25.63,24.0,-3.4483
2020-08-10,24.89,24.43,25.17,24.42,1.0146
2020-08-11,26.02,25.7,27.38,25.7,4.54
2020-08-12,27.11,26.6,27.2,25.88,4.1891
2020-08-13,28.32,28.1,29.49,27.13,4.4633
2020-08-14,27.88,28.35,29.48,27.42,-1.5537
2020-08-17,30.67,27.88,30.67,27.6,10.0072
2020-08-18,31.93,30.8,32.82,30.13,4.1082
2020-08-19,30.2,31.34,31.87,30.2,-5.4181
2020-08-20,30.55,29.88,31.2,29.81,1.1589
2020-08-21,29.72,30.3,31.08,29.0,-2.7169
2020-08-24,30.25,29.8,30.68,29.2,1.7833
2020-08-25,31.9,30.01,31.93,29.83,5.4545
2020-08-26,28.8,33.3,33.49,28.71,-9.7179
2020-08-27,29.03,28.74,29.47,28.3,0.7986
2020-08-28,31.93,29.1,31.93,28.36,9.9897
2020-08-31,33.02,32.89,34.2,32.4,3.4137
2020-09-01,34.2,33.13,34.99,32.81,3.5736
2020-09-02,34.0,34.11,34.8,33.75,-0.5848
2020-09-03,33.51,34.01,34.65,33.09,-1.4412
2020-09-04,33.95,32.86,34.19,32.66,1.313
2020-09-07,32.0,33.8,33.8,31.69,-5.7437
2020-09-08,32.08,31.98,32.5,30.8,0.25
2020-09-09,30.5,31.69,31.95,30.48,-4.9252
2020-09-10,31.08,31.0,31.99,30.61,1.9016
2020-09-11,31.62,30.77,31.8,30.31,1.7375
2020-09-14,31.04,31.77,31.89,30.49,-1.8343
2020-09-15,31.49,30.99,31.68,30.71,1.4497
2020-09-16,32.73,31.57,33.25,31.08,3.9378
2020-09-17,32.93,32.42,33.21,31.8,0.6111
2020-09-18,32.3,32.91,33.18,31.51,-1.9131
2020-09-21,31.8,32.11,32.37,31.45,-1.548
2020-09-22,31.85,31.51,32.23,31.14,0.1572
2020-09-23,32.6,31.97,32.8,31.52,2.3548
2020-09-24,31.68,32.5,32.7,31.57,-2.8221
2020-09-25,29.95,31.41,31.53,29.68,-5.4609
2020-09-28,17.06,17.72,17.8,17.06,-3.1782
2020-09-29,17.95,17.22,18.17,17.05,5.2169
2020-09-30,17.69,17.9,18.14,17.55,-1.4485
2020-10-09,17.96,18.05,18.46,17.83,1.5263
2020-10-12,19.76,18.43,19.76,18.43,10.0223
2020-10-13,20.25,19.99,20.49,19.76,2.4798
2020-10-14,22.28,22.0,22.28,21.19,10.0247
2020-10-15,21.18,22.09,22.22,20.8,-4.9372
2020-10-16,21.42,21.38,21.62,20.9,1.1331
2020-10-19,21.74,22.49,22.85,21.71,1.4939
2020-10-20,21.24,21.27,21.54,20.8,-2.2999
2020-10-21,20.5,21.24,21.24,20.22,-3.484
2020-10-22,20.5,20.39,20.75,19.78,0.0
2020-10-23,19.98,20.5,20.8,19.88,-2.5366
2020-10-26,21.82,20.78,21.96,20.52,9.2092
2020-10-27,21.83,21.69,22.03,21.44,0.0458
2020-10-28,21.55,21.83,21.99,21.25,-1.2826
2020-10-29,21.32,21.26,21.54,20.81,-1.0673
2020-10-30,20.86,21.36,21.9,20.59,-2.1576
2020-11-02,21.65,20.86,21.75,20.53,3.7872
2020-11-03,21.84,21.78,21.93,21.21,0.8776
2020-11-04,21.66,21.93,22.07,21.4,-0.8242
2020-11-05,21.49,21.83,21.95,20.92,-0.7849
2020-11-06,20.88,21.3,21.47,20.56,-2.8385
2020-11-09,22.19,20.88,22.36,20.82,6.2739
2020-11-10,22.28,22.51,22.8,21.91,0.4056
2020-11-11,21.06,22.06,22.2,21.06,-5.4758
2020-11-12,21.38,21.23,21.53,20.71,1.5195
2020-11-13,21.27,21.7,21.78,21.0,-0.5145
2020-11-16,23.11,21.5,23.3,21.5,8.6507
2020-11-17,22.97,23.25,23.35,22.5,-0.6058
2020-11-18,23.18,23.2,23.6,22.77,0.9142
2020-11-19,22.53,23.05,23.05,22.07,-2.8041
2020-11-20,23.3,22.58,23.73,22.49,3.4177
2020-11-23,23.14,23.2,23.22,22.76,-0.6867
2020-11-24,23.3,23.03,23.43,22.59,0.6914
2020-11-25,22.73,23.43,23.43,22.7,-2.4464
2020-11-26,21.34,22.71,22.71,21.2,-6.1153
2020-11-27,20.7,20.73,21.1,20.08,-2.9991
2020-11-30,20.89,20.72,21.13,20.53,0.9179
2020-12-01,22.23,20.94,22.45,20.82,6.4146
2020-12-02,21.91,22.22,22.61,21.8,-1.4395
2020-12-03,22.5,21.84,22.71,21.68,2.6928
2020-12-04,22.75,22.54,23.13,22.4,1.1111
2020-12-07,23.57,23.1,23.75,22.93,3.6044
2020-12-08,23.45,23.55,23.61,23.08,-0.5091
2020-12-09,22.89,23.39,23.65,22.83,-2.3881
2020-12-10,23.04,23.04,23.31,22.69,0.6553
2020-12-11,23.2,23.05,23.93,22.82,0.6944
2020-12-14,23.24,23.32,23.46,22.77,0.1724
2020-12-15,23.4,23.13,23.5,22.95,0.6885
2020-12-16,23.15,23.65,23.71,22.76,-1.0684
2020-12-17,22.99,23.25,23.65,22.68,-0.6911
2020-12-18,22.94,23.06,23.35,22.87,-0.2175
2020-12-21,22.8,23.07,23.28,22.7,-0.6103
2020-12-22,22.17,22.5,22.85,22.0,-2.7632
2020-12-23,22.34,22.29,22.88,22.2,0.7668
2020-12-24,21.8,22.34,22.61,21.7,-2.4172
2020-12-25,22.3,21.7,22.47,21.47,2.2936
2020-12-28,23.0,22.45,23.06,22.06,3.139
2020-12-29,22.59,22.9,23.12,22.5,-1.7826
2020-12-30,22.32,22.59,22.59,22.09,-1.1952
2020-12-31,22.34,22.78,22.9,22.3,0.0896
2021-01-04,24.57,22.38,24.57,22.09,9.9821
2021-01-05,24.67,24.4,24.74,24.22,0.407
2021-01-06,24.05,24.71,24.87,23.61,-2.5132
2021-01-07,23.39,24.01,24.16,23.18,-2.7443
2021-01-08,23.11,23.31,23.62,22.73,-1.1971
2021-01-11,23.59,23.01,23.75,22.46,2.077
2021-01-12,23.15,23.46,23.5,22.77,-1.8652
2021-01-13,22.95,23.09,23.15,22.68,-0.8639
2021-01-14,22.93,22.69,23.33,22.5,-0.0871
2021-01-15,22.57,22.98,22.99,22.53,-1.57
2021-01-18,22.74,22.63,23.05,22.6,0.7532
2021-01-19,23.6,22.74,23.82,22.61,3.7819
2021-01-20,22.82,23.61,23.84,22.8,-3.3051
2021-01-21,23.11,22.88,23.77,22.88,1.2708
2021-01-22,24.0,22.82,24.53,22.68,3.8511
2021-01-25,23.63,23.97,23.99,23.51,-1.5417
2021-01-26,21.27,23.52,23.52,21.27,-9.9873
2021-01-27,21.08,20.56,21.45,20.5,-0.8933
2021-01-28,21.01,21.06,22.05,20.94,-0.3321
2021-01-29,19.72,21.06,21.36,18.92,-6.1399
2021-02-01,19.65,19.57,20.25,19.42,-0.355
2021-02-02,19.16,19.51,19.78,18.97,-2.4936
2021-02-03,18.61,19.15,19.37,18.53,-2.8706
2021-02-04,18.02,18.5,18.51,17.4,-3.1703
2021-02-05,17.54,18.41,18.59,17.46,-2.6637
2021-02-08,17.7,17.61,17.9,17.33,0.9122
2021-02-09,18.72,17.85,19.06,17.85,5.7627
2021-02-10,19.18,18.69,19.41,18.5,2.4573
2021-02-18,19.92,20.4,20.55,19.91,3.8582
2021-02-19,20.63,20.01,20.72,19.9,3.5643
2021-02-22,20.33,20.65,21.18,20.33,-1.4542
2021-02-23,19.84,20.33,20.55,19.7,-2.4102
2021-02-24,19.87,19.96,20.22,19.7,0.1512
2021-02-25,19.58,19.92,20.1,19.43,-1.4595
2021-02-26,19.3,19.21,19.67,19.01,-1.43
2021-03-01,19.9,19.28,19.92,19.21,3.1088
2021-03-02,19.56,19.89,20.05,19.28,-1.7085
2021-03-03,19.63,19.5,19.67,19.37,0.3579
2021-03-04,19.15,19.6,19.69,18.98,-2.4452
2021-03-05,19.12,19.21,19.24,18.72,-0.1567
2021-03-08,18.36,19.18,19.58,18.33,-3.9749
2021-03-09,17.99,18.35,18.53,17.65,-2.0153
2021-03-10,17.89,18.3,18.38,17.83,-0.5559
2021-03-11,18.28,17.9,18.31,17.73,2.18
2021-03-12,18.03,18.34,18.38,18.01,-1.3676
2021-03-15,18.3,18.32,18.65,18.0,1.4975
2021-03-16,18.83,18.2,18.93,18.2,2.8962
2021-03-17,19.24,18.89,19.43,18.63,2.1774
2021-03-18,19.24,19.22,19.43,18.95,0.0
2021-03-19,19.24,19.02,19.47,18.87,0.0
2021-03-22,19.83,19.12,19.99,19.12,3.0665
2021-03-23,19.82,19.84,20.05,19.67,-0.0504
2021-03-24,19.73,19.82,20.06,19.44,-0.4541
2021-03-25,19.48,19.59,19.69,19.18,-1.2671
2021-03-26,19.5,19.66,19.66,19.32,0.1027
2021-03-29,19.08,19.61,19.61,19.04,-2.1538
2021-03-30,19.32,19.3,19.62,19.1,1.2579
2021-03-31,19.24,19.05,19.3,18.83,-0.4141
2021-04-01,19.07,19.2,19.45,19.05,-0.8836
2021-04-02,19.18,18.94,19.24,18.9,0.5768
2021-04-06,19.7,19.09,19.75,19.01,2.7112
2021-04-07,19.52,19.6,19.83,19.42,-0.9137
2021-04-08,19.6,20.08,20.83,19.1,0.4098
2021-04-09,19.41,19.34,19.87,19.33,-0.9694
2021-04-12,18.81,19.41,19.72,18.5,-3.0912
2021-04-13,18.2,18.8,18.87,18.12,-3.243
2021-04-14,18.2,18.27,18.49,18.02,0.0
2021-04-15,18.01,18.3,18.31,17.77,-1.044
2021-04-16,18.15,18.08,18.2,17.8,0.7773
2021-04-19,18.53,18.15,18.58,18.06,2.0937
2021-04-20,18.65,18.5,18.82,18.37,0.6476
2021-04-21,18.56,18.65,18.72,18.44,-0.4826
2021-04-22,18.54,18.73,18.88,18.41,-0.1078
2021-04-23,18.5,18.41,18.64,18.21,-0.2157
2021-04-26,17.89,18.47,18.48,17.86,-3.2973
2021-04-27,18.09,17.83,18.2,17.53,1.1179
2021-04-28,17.84,17.85,18.04,17.35,-1.382
2021-04-29,17.91,17.65,18.24,17.51,0.3924
2021-04-30,16.98,18.07,18.1,16.9,-5.1926
2021-05-06,16.26,16.47,16.49,15.58,-4.2403
2021-05-07,15.94,16.23,16.36,15.85,-1.968
2021-05-10,15.54,15.94,15.94,15.36,-2.5094
2021-05-11,15.55,15.49,16.06,15.3,0.0644
2021-05-12,15.71,15.66,15.78,15.38,1.0289
2021-05-13,15.74,15.61,16.16,15.46,0.191
2021-05-14,16.11,15.77,16.39,15.75,2.3507
2021-05-17,15.68,16.11,16.14,15.6,-2.6691
2021-05-18,15.6,15.65,15.7,15.44,-0.5102
2021-05-19,15.49,15.48,15.69,15.43,-0.7051
2021-05-20,15.55,15.49,15.65,15.31,0.3873
2021-05-21,15.6,15.48,15.73,15.48,0.3215
2021-05-24,15.38,15.51,15.55,15.3,-1.4103
2021-05-25,15.93,15.42,16.37,15.32,3.5761
2021-05-26,16.45,15.91,16.66,15.76,3.2643
2021-05-27,16.63,16.58,16.79,16.25,1.0942
2021-05-28,16.46,16.5,16.63,16.28,-1.0222
2021-05-31,17.35,16.46,17.4,16.4,5.407
2021-06-01,17.34,17.48,17.48,16.92,-0.0576
2021-06-02,16.47,17.1,17.1,16.41,-3.3451
2021-06-03,16.5,16.47,16.78,16.45,0.1821
2021-06-04,16.61,16.55,16.75,16.42,0.6667
2021-06-07,17.28,16.78,17.48,16.78,4.0337
2021-06-08,17.19,17.25,17.5,17.13,-0.5208
2021-06-09,16.89,17.22,17.4,16.82,-1.7452
2021-06-10,17.53,16.9,17.55,16.79,3.7892
2021-06-11,16.95,17.66,17.66,16.89,-3.3086
2021-06-15,16.83,16.72,17.03,16.53,-0.708
2021-06-16,16.33,16.76,16.8,16.32,-2.9709
2021-06-17,16.52,16.31,16.53,16.25,1.1635
2021-06-18,17.17,16.44,17.2,16.31,3.9346
2021-06-21,18.85,17.1,18.87,16.98,9.7845
2021-06-22,18.48,18.83,19.72,18.22,-1.9629
2021-06-23,18.58,18.68,18.88,18.32,0.5411
2021-06-24,18.75,18.53,19.2,18.47,0.915
2021-06-25,18.8,18.75,18.95,18.54,0.2667
2021-06-28,20.68,18.8,20.68,18.8,10.0
2021-06-29,22.75,22.75,22.75,22.5,10.0097
2021-06-30,22.77,24.0,24.52,22.37,0.0879
2021-07-01,21.05,23.3,23.6,20.8,-7.5538
2021-07-02,23.16,21.18,23.16,20.5,10.0238
2021-07-05,25.48,24.07,25.48,23.71,10.0173
2021-07-06,25.6,27.0,28.03,24.88,0.471
2021-07-07,25.6,25.22,26.3,24.03,0.0
2021-07-08,25.62,25.5,26.57,25.06,0.0781
2021-07-09,24.7,25.43,25.43,23.88,-3.5909
2021-07-12,25.64,25.03,25.97,24.03,3.8057
2021-07-13,25.39,25.38,25.89,24.8,-0.975
2021-07-14,22.85,24.93,24.93,22.85,-10.0039
2021-07-15,22.49,22.41,22.79,21.46,-1.5755
2021-07-16,21.67,22.59,22.67,21.3,-3.6461
2021-07-19,22.36,21.99,22.89,21.99,3.1841
2021-07-20,22.39,21.9,22.8,21.73,0.1342
2021-07-21,23.2,22.65,23.97,22.65,3.6177
2021-07-22,24.85,23.28,25.3,22.6,7.1121
2021-07-23,25.28,25.9,26.35,24.49,1.7304
2021-07-26,25.1,25.59,26.38,24.55,-0.712
2021-07-27,22.88,24.91,25.44,22.59,-8.8446
2021-07-28,21.76,22.63,23.2,20.8,-4.8951
2021-07-29,23.94,22.6,23.94,22.51,10.0184
2021-07-30,26.33,26.33,26.33,25.64,9.9833
2021-08-02,28.96,28.96,28.96,28.96,9.9886
2021-08-03,29.1,30.49,31.86,28.91,0.4834
2021-08-04,32.01,29.78,32.01,29.78,10.0
2021-08-05,32.85,35.0,35.0,31.2,2.6242
2021-08-06,32.2,31.51,33.32,31.0,-1.9787
2021-08-09,33.18,32.92,34.4,31.15,3.0435
2021-08-10,34.65,33.22,36.5,33.22,4.4304
2021-08-11,38.12,34.41,38.12,34.0,10.0144
2021-08-12,41.4,38.86,41.93,36.6,8.6044
2021-08-13,38.54,39.09,40.88,37.26,-6.9082
2021-08-16,35.55,37.0,37.62,35.3,-7.7582
2021-08-17,32.78,35.18,35.8,32.1,-7.7918
2021-08-18,32.15,32.75,33.38,31.45,-1.9219
2021-08-19,32.72,31.95,33.28,31.7,1.7729
2021-08-20,35.99,35.99,35.99,35.38,9.9939
2021-08-23,39.0,38.8,39.59,37.21,8.3634
2021-08-24,37.73,38.88,40.96,37.66,-3.2564
2021-08-25,41.5,38.36,41.5,38.3,9.992
2021-08-26,42.29,43.4,45.65,41.9,1.9036
2021-08-27,40.5,42.16,43.15,38.98,-4.2327
2021-08-30,41.57,38.89,41.89,37.89,2.642
2021-08-31,37.41,40.79,40.79,37.41,-10.0072
2021-09-01,33.75,36.95,37.0,33.67,-9.7835
2021-09-02,35.47,33.75,36.18,33.75,5.0963
2021-09-03,36.48,34.5,38.88,34.35,2.8475
2021-09-06,36.68,36.71,37.58,35.28,0.5482
2021-09-07,36.09,37.68,37.89,35.6,-1.6085
2021-09-08,34.41,35.7,37.33,34.38,-4.655
2021-09-09,33.3,34.0,34.76,32.65,-3.2258
2021-09-10,33.59,33.88,34.06,31.81,0.8709
2021-09-13,33.88,33.16,34.58,32.0,0.8634
2021-09-14,35.83,33.74,35.86,33.18,5.7556
2021-09-15,36.59,35.82,37.38,34.78,2.1211
2021-09-16,32.93,36.08,36.08,32.93,-10.0027
2021-09-17,32.0,31.61,32.85,30.56,-2.8242
2021-09-22,32.37,31.4,32.79,31.15,1.1563
2021-09-23,32.75,32.4,33.99,32.4,1.1739
2021-09-24,32.49,32.38,33.84,31.75,-0.7939
2021-09-27,32.21,33.0,34.45,30.18,-0.8618
2021-09-28,30.67,32.21,32.62,30.4,-4.7811
2021-09-29,30.38,30.4,31.6,30.12,-0.9455
2021-09-30,33.42,31.9,33.42,31.18,10.0066
2021-10-08,34.66,36.0,36.6,33.67,3.7104
2021-10-11,33.97,35.97,36.11,33.76,-1.9908
2021-10-12,30.57,33.37,33.74,30.57,-10.0088
2021-10-13,31.72,30.4,32.2,29.36,3.7619
2021-10-14,34.89,31.43,34.89,31.02,9.9937
2021-10-15,35.04,34.18,35.7,33.68,0.4299
2021-10-18,37.5,35.73,38.04,35.19,7.0205
2021-10-19,37.96,38.1,39.07,36.95,1.2267
2021-10-20,38.83,38.2,40.38,37.9,2.2919
2021-10-21,39.35,38.57,41.7,38.1,1.3392
2021-10-22,37.42,39.02,39.48,37.31,-4.9047
2021-10-25,39.9,37.87,41.16,37.72,6.6275
2021-10-26,40.0,40.01,41.4,38.75,0.2506
2021-10-27,39.8,39.61,41.1,38.9,-0.5
2021-10-28,38.4,39.6,40.3,38.23,-3.5176
2021-10-29,39.08,38.51,39.64,37.0,1.7708
2021-11-01,40.99,38.39,42.21,37.8,4.8874
2021-11-02,37.75,40.6,41.28,37.05,-7.9044
2021-11-03,41.53,38.25,41.53,37.28,10.0132
2021-11-04,43.19,43.16,44.28,41.36,3.9971
2021-11-05,43.53,43.04,45.56,42.34,0.7872
2021-11-08,42.79,42.18,43.19,40.66,-1.7
2021-11-09,45.42,43.41,47.07,41.88,6.1463
2021-11-10,47.59,45.0,48.3,44.64,4.7776
2021-11-11,45.65,47.0,48.1,45.5,-4.0765
2021-11-12,46.2,45.46,47.72,44.51,1.2048
2021-11-15,42.99,45.8,46.05,42.66,-6.9481
2021-11-16,43.33,42.1,43.69,41.68,0.7909
2021-11-17,44.13,42.98,44.35,42.29,1.8463
2021-11-18,42.86,43.4,44.07,42.81,-2.8779
2021-11-19,44.7,42.85,45.7,42.55,4.293
2021-11-22,46.22,46.0,47.0,44.52,3.4004
2021-11-23,45.7,45.66,48.2,45.28,-1.1251
2021-11-24,42.9,45.34,45.99,42.59,-6.1269
2021-11-25,42.97,42.6,43.5,42.12,0.1632
2021-11-26,43.43,43.0,44.3,42.75,1.0705
2021-11-29,44.8,42.53,44.85,42.33,3.1545
2021-11-30,46.46,44.76,47.28,44.01,3.7054
2021-12-01,45.19,46.3,46.66,44.9,-2.7335
2021-12-02,43.07,45.03,45.33,42.68,-4.6913
2021-12-03,43.15,43.0,43.95,41.98,0.1857
2021-12-06,43.85,42.98,44.85,42.85,1.6222
2021-12-07,40.5,44.01,44.25,40.01,-7.6397
2021-12-08,41.06,41.43,41.88,40.78,1.3827
2021-12-09,40.68,41.1,41.62,40.4,-0.9255
2021-12-10,40.75,40.21,41.29,40.1,0.1721
2021-12-13,40.6,40.94,41.22,40.29,-0.3681
2021-12-14,40.61,41.0,41.88,40.2,0.0246
2021-12-15,40.92,40.26,41.59,39.77,0.7634
2021-12-16,41.45,40.75,42.4,40.7,1.2952
2021-12-17,40.89,41.14,42.43,40.56,-1.351
2021-12-20,37.16,40.2,40.24,36.96,-9.122
2021-12-21,37.43,37.16,37.8,36.29,0.7266
2021-12-22,38.03,37.33,38.3,37.24,1.603
2021-12-23,37.75,37.77,38.31,37.39,-0.7363
2021-12-24,35.47,37.56,37.75,35.0,-6.0397
2021-12-27,35.22,35.07,35.98,34.8,-0.7048
2021-12-28,35.86,35.41,36.08,35.19,1.8171
2021-12-29,35.86,36.13,36.68,35.56,0.0
2021-12-30,35.46,35.52,36.57,35.42,-1.1154
2021-12-31,36.36,35.9,37.65,35.9,2.5381
2022-01-04,34.65,36.3,36.53,34.0,-4.703
2022-01-05,33.6,34.64,35.44,33.34,-3.0303
2022-01-06,33.75,33.2,34.12,33.0,0.4464
2022-01-07,32.71,33.57,33.9,32.37,-3.0815
2022-01-10,32.99,32.26,33.66,31.8,0.856
2022-01-11,31.89,33.07,33.19,31.82,-3.3343
2022-01-12,33.12,32.65,33.4,32.17,3.857
