date,close,open,high,low,pct_change,volume
2020-04-09,17.06,17.21,17.21,17.02,-0.8716,71433.7
2020-04-10,17.05,17.06,17.12,17.0,-0.0586,124509.39
2020-04-13,17.11,17.01,17.13,17.01,0.3519,75544.91
2020-04-14,17.23,17.17,17.27,17.09,0.7013,158333.57
2020-04-15,17.07,17.18,17.32,17.04,-0.9286,106672.06
2020-04-16,17.15,17.02,17.23,17.02,0.4687,105974.96
2020-04-17,17.12,17.15,17.18,17.05,-0.1749,158441.5
2020-04-20,17.0,17.11,17.14,17.0,-0.7009,157900.09
2020-04-21,17.09,16.97,17.1,16.96,0.5294,112379.09
2020-04-22,17.22,17.08,17.22,17.02,0.7607,122138.24
2020-04-23,17.3,17.29,17.38,17.17,0.4646,151299.46
2020-04-24,17.53,17.3,17.55,17.27,1.3295,139598.46
2020-04-27,17.61,17.57,17.94,17.56,0.4564,174533.54
2020-04-28,17.75,17.59,17.86,17.46,0.795,143541.78
2020-04-29,17.61,17.78,17.79,17.39,-0.7887,109221.15
2020-04-30,17.45,17.5,17.65,17.38,-0.9086,164043.15
2020-05-06,17.24,17.31,17.5,17.16,-1.2034,253052.38
2020-05-07,17.03,17.18,17.18,17.0,-1.2181,318594.42
2020-05-08,17.09,17.1,17.17,17.06,0.3523,162724.96
2020-05-11,17.16,17.12,17.23,17.05,0.4096,194859.34
2020-05-12,17.22,17.23,17.35,17.16,0.3497,164084.49
2020-05-13,17.18,17.21,17.24,17.09,-0.2323,147839.72
2020-05-14,17.15,17.26,17.26,17.07,-0.1746,136641.17
2020-05-15,17.16,17.15,17.18,17.08,0.0583,148994.32
2020-05-18,17.04,17.11,17.13,16.99,-0.6993,170831.55
2020-05-19,17.02,17.13,17.13,17.02,-0.1174,169111.53
2020-05-20,17.04,17.03,17.06,16.99,0.1175,154990.09
2020-05-21,17.02,17.07,17.08,16.96,-0.1174,174083.96
2020-05-22,16.77,16.98,17.0,16.77,-1.4689,203041.26
2020-05-25,17.07,16.93,17.09,16.7,1.7889,164683.27
2020-05-26,17.06,17.17,17.18,16.98,-0.0586,163660.72
2020-05-27,16.98,17.0,17.06,16.96,-0.4689,133448.37
2020-05-28,17.45,17.1,17.45,17.08,2.768,332644.93
2020-05-29,17.39,17.45,17.45,17.22,-0.3438,276174.3
2020-06-01,17.8,17.43,17.92,17.4,2.3577,356360.33
2020-06-02,18.0,17.7,18.0,17.64,1.1236,268022.22
2020-06-03,18.16,18.06,18.28,17.95,0.8889,231159.08
2020-06-04,17.8,18.16,18.22,17.8,-1.9824,214460.62
2020-06-05,17.75,17.89,17.95,17.66,-0.2809,146097.41
2020-06-08,17.89,17.8,18.05,17.54,0.7887,242527.63
2020-06-09,18.02,17.85,18.07,17.77,0.7267,143411.34
2020-06-10,17.87,18.04,18.04,17.77,-0.8324,154710.59
2020-06-11,17.6,17.88,17.93,17.6,-1.5109,169387.31
2020-06-12,17.53,17.24,17.58,17.2,-0.3977,289648.13
2020-06-15,17.23,17.35,17.44,17.22,-1.7114,187749.46
2020-06-16,17.64,17.38,17.71,17.36,2.3796,157806.38
2020-06-17,17.92,17.59,18.11,17.52,1.5873,246284.44
2020-06-18,18.19,17.94,18.3,17.94,1.5067,227145.82
2020-06-19,18.17,18.26,18.4,18.08,-0.11,266598.84
2020-06-22,18.21,18.24,18.36,18.0,0.2201,176083.68
2020-06-23,18.75,18.07,18.9,17.89,2.9654,359297.13
2020-06-24,19.09,18.9,19.45,18.9,1.8133,315146.77
2020-06-29,18.98,19.08,19.28,18.94,-0.5762,231723.59
2020-06-30,18.94,19.09,19.31,18.89,-0.2107,209434.31
2020-07-01,19.45,19.05,19.45,18.91,2.6927,232633.61
2020-07-02,19.15,19.42,19.49,19.06,-1.5424,374491.43
2020-07-03,19.09,19.15,19.31,18.91,-0.3133,303544.61
2020-07-06,19.31,19.15,19.57,19.13,1.1524,454612.51
2020-07-07,19.32,19.45,19.68,19.32,0.0518,488964.06
2020-07-08,19.18,19.34,19.5,19.15,-0.7246,344537.13
2020-07-09,19.03,19.2,19.28,18.91,-0.7821,377189.83
2020-07-10,18.89,19.03,19.33,18.88,-0.7357,356624.26
2020-07-13,19.16,19.0,19.38,19.0,1.4293,389834.54
2020-07-14,19.41,19.1,19.65,19.1,1.3048,502220.78
2020-07-15,19.96,19.5,19.99,19.43,2.8336,498648.86
2020-07-16,19.13,19.99,20.0,19.12,-4.1583,541797.78
2020-07-17,18.61,18.51,18.75,18.42,0.8672,308124.74
2020-07-20,18.64,18.6,18.8,18.42,0.1612,371640.43
2020-07-21,18.67,18.7,18.96,18.6,0.1609,319207.22
2020-07-22,18.67,18.61,18.88,18.42,0.0,317400.82
2020-07-23,18.66,18.53,18.75,18.48,-0.0536,228949.96
2020-07-24,18.2,18.59,18.66,18.02,-2.4652,352872.81
2020-07-27,18.53,18.31,18.58,18.22,1.8132,226440.97
2020-07-28,18.66,18.6,18.84,18.5,0.7016,187515.76
2020-07-29,18.57,18.56,18.64,18.25,-0.4823,175788.16
2020-07-30,18.33,18.57,18.74,18.25,-1.2924,233983.14
2020-07-31,18.37,18.45,18.64,18.23,0.2182,225913.1
2020-08-03,18.33,18.33,18.57,18.25,-0.2177,244533.22
2020-08-04,18.35,18.41,18.42,18.27,0.1091,229320.52
2020-08-05,18.17,18.35,18.44,18.11,-0.9809,161041.7
2020-08-06,18.07,18.2,18.23,18.05,-0.5504,173984.51
2020-08-07,18.08,18.14,18.16,18.0,0.0553,167625.67
2020-08-10,18.06,18.1,18.23,17.99,-0.1106,186845.62
2020-08-11,18.07,18.14,18.16,17.99,0.0554,230221.36
2020-08-12,18.02,18.01,18.07,17.81,-0.2767,234100.31
2020-08-13,18.02,18.03,18.16,17.93,0.0,200071.79
2020-08-14,18.21,18.1,18.22,18.02,1.0544,228039.92
2020-08-17,18.37,18.31,18.42,18.28,0.8786,251135.77
2020-08-18,18.24,18.38,18.42,18.21,-0.7077,157588.37
2020-08-19,18.53,18.29,18.76,18.14,1.5899,334661.39
2020-08-20,18.98,18.51,18.98,18.33,2.4285,518291.87
2020-08-21,18.99,19.1,19.22,18.8,0.0527,342795.94
2020-08-24,18.91,18.99,19.15,18.7,-0.4213,231611.44
2020-08-25,18.55,18.85,18.92,18.52,-1.9038,231620.01
2020-08-26,18.72,18.69,18.81,18.56,0.9164,225006.03
2020-08-27,18.67,18.81,18.81,18.55,-0.2671,139968.44
2020-08-28,18.99,18.7,19.03,18.58,1.714,225265.29
2020-08-31,19.3,18.95,19.56,18.91,1.6324,336875.75
2020-09-01,19.53,19.3,19.55,19.16,1.1917,219785.18
2020-09-02,19.65,19.6,19.76,19.3,0.6144,272133.36
2020-09-03,20.02,19.75,20.36,19.71,1.883,378173.05
2020-09-04,20.01,19.9,20.27,19.81,-0.05,227733.56
2020-09-07,20.08,19.99,20.5,19.92,0.3498,353909.61
2020-09-08,20.0,20.21,20.45,20.0,-0.3984,282691.08
2020-09-09,19.99,19.9,20.19,19.71,-0.05,228931.41
2020-09-10,20.07,19.97,20.19,19.75,0.4002,243550.97
2020-09-11,20.36,20.0,20.45,19.96,1.4449,296482.33
2020-09-14,20.9,20.4,20.98,20.23,2.6523,331402.36
2020-09-15,20.59,21.0,21.0,20.51,-1.4833,269662.6
2020-09-16,20.61,20.7,20.76,20.38,0.0971,202507.34
2020-09-17,20.42,20.61,20.75,20.33,-0.9219,157247.4
2020-09-18,20.71,20.62,20.82,20.45,1.4202,258852.67
2020-09-21,20.32,20.61,20.7,20.31,-1.8831,208303.88
2020-09-22,20.05,20.32,20.53,20.03,-1.3287,260621.93
2020-09-23,20.01,20.21,20.26,19.99,-0.1995,269534.88
2020-09-24,19.4,19.84,19.84,19.33,-3.0485,549870.07
2020-09-25,18.86,19.5,19.5,18.62,-2.7835,768874.14
2020-09-28,19.05,18.9,19.28,18.82,1.0074,564407.82
2020-09-29,19.04,19.19,19.23,18.92,-0.0525,377405.19
2020-09-30,19.13,19.11,19.18,18.9,0.4727,270136.54
2020-10-09,18.96,19.15,19.23,18.9,-0.8887,322845.42
2020-10-12,19.25,18.83,19.4,18.82,1.5295,444379.34
2020-10-13,19.33,19.25,19.43,18.98,0.4156,170998.31
2020-10-14,19.12,19.35,19.4,19.08,-1.0864,290415.45
2020-10-15,19.03,19.06,19.16,18.8,-0.4707,332014.37
2020-10-16,18.91,19.03,19.14,18.91,-0.6306,243932.87
2020-10-19,18.82,18.98,19.11,18.8,-0.4759,267371.7
2020-10-20,18.84,18.8,18.89,18.76,0.1063,186288.42
2020-10-21,19.0,18.82,19.05,18.7,0.8493,248952.46
2020-10-22,19.0,19.0,19.07,18.83,0.0,214831.31
2020-10-23,18.73,19.0,19.0,18.73,-1.4211,166039.01
2020-10-26,18.99,18.71,19.03,18.7,1.3881,155536.29
2020-10-27,19.09,18.91,19.2,18.86,0.5266,237534.33
2020-10-28,19.13,19.09,19.28,19.06,0.2095,246084.5
2020-10-29,18.9,18.98,19.09,18.84,-1.2023,202438.43
2020-10-30,18.96,18.9,19.16,18.9,0.3175,238556.36
2020-11-02,19.79,19.04,19.85,19.04,4.3776,566062.93
2020-11-03,20.0,19.89,20.17,19.72,1.0611,351078.45
2020-11-04,19.95,19.9,20.05,19.72,-0.25,224943.22
2020-11-05,20.35,20.0,20.49,19.93,2.005,286309.28
2020-11-06,20.36,20.29,20.42,20.06,0.0491,201494.54
2020-11-09,20.36,20.22,20.55,20.13,0.0,262748.04
2020-11-10,20.22,20.25,20.66,20.05,-0.6876,324495.95
2020-11-11,20.54,20.22,20.73,20.04,1.5826,329621.02
2020-11-12,20.61,20.69,20.83,20.42,0.3408,302576.24
2020-11-13,20.36,20.62,20.62,20.16,-1.213,267495.88
2020-11-16,19.98,20.46,20.49,19.88,-1.8664,343467.06
2020-11-17,19.55,20.0,20.0,19.48,-2.1522,395507.23
2020-11-18,19.77,19.55,19.94,19.5,1.1253,339511.4
2020-11-19,19.84,19.85,19.96,19.65,0.3541,248020.05
2020-11-20,19.81,19.88,19.89,19.61,-0.1512,262495.19
2020-11-23,19.9,19.88,19.95,19.61,0.4543,269889.8
2020-11-24,19.71,19.81,19.92,19.69,-0.9548,205740.27
2020-11-25,19.46,19.74,19.78,19.45,-1.2684,251650.75
2020-11-26,20.23,19.51,20.25,19.47,3.9568,488351.59
2020-11-27,20.31,20.15,20.31,19.87,0.3955,280955.63
2020-11-30,20.11,20.21,20.7,20.07,-0.9847,443329.12
2020-12-01,20.3,20.14,20.39,20.02,0.9448,288019.81
2020-12-02,20.2,20.47,20.47,20.15,-0.4926,222633.73
2020-12-03,20.24,20.2,20.28,20.06,0.198,161413.58
2020-12-04,20.12,20.24,20.28,19.98,-0.5929,239191.51
2020-12-07,19.8,20.06,20.11,19.79,-1.5905,206642.07
2020-12-08,19.83,19.89,19.9,19.71,0.1515,156289.28
2020-12-09,20.09,19.84,20.15,19.82,1.3111,216217.71
2020-12-10,19.95,19.98,20.1,19.89,-0.6969,193351.5
2020-12-11,20.01,20.0,20.3,19.68,0.3008,368044.95
2020-12-14,19.77,19.97,20.03,19.77,-1.1994,254624.31
2020-12-15,19.53,19.7,19.8,19.51,-1.214,273718.49
2020-12-16,19.76,19.6,19.85,19.55,1.1777,236679.93
2020-12-17,19.82,19.8,20.1,19.63,0.3036,395961.75
2020-12-18,19.75,19.91,20.02,19.67,-0.3532,330529.05
2020-12-21,19.58,19.77,19.84,19.52,-0.8608,384936.86
2020-12-22,19.15,19.6,19.61,19.13,-2.1961,390919.15
2020-12-23,19.05,19.19,19.22,18.9,-0.5222,347742.79
2020-12-24,18.98,19.09,19.15,18.91,-0.3675,197923.8
2020-12-25,19.32,18.92,19.47,18.92,1.7914,260978.35
2020-12-28,19.13,19.41,19.48,19.04,-0.9834,322324.8
2020-12-29,18.98,19.2,19.24,18.92,-0.7841,254880.52
2020-12-30,19.03,18.99,19.18,18.91,0.2634,358891.31
2020-12-31,19.16,19.08,19.2,18.92,0.6831,326051.28
2021-01-04,18.9,19.11,19.13,18.81,-1.357,557806.08
2021-01-05,18.89,18.85,18.9,18.71,-0.0529,487577.46
2021-01-06,19.21,18.78,19.21,18.73,1.694,522941.18
2021-01-07,19.23,19.31,19.57,19.03,0.1041,620974.58
2021-01-08,19.34,19.3,19.45,19.1,0.572,574763.07
2021-01-11,19.1,19.35,19.42,19.05,-1.241,567350.41
2021-01-12,19.16,19.1,19.16,18.83,0.3141,488183.42
2021-01-13,19.42,19.16,19.45,18.95,1.357,565154.3
2021-01-14,19.18,19.35,19.61,19.15,-1.2358,443848.43
2021-01-15,19.2,19.1,19.32,19.03,0.1043,350741.36
2021-01-18,19.1,19.2,19.25,18.98,-0.5208,398756.11
2021-01-19,19.4,19.15,19.48,19.12,1.5707,497345.02
2021-01-20,19.1,19.38,19.38,19.05,-1.5464,366505.89
2021-01-21,19.13,19.05,19.19,19.01,0.1571,375611.08
2021-01-22,18.91,19.05,19.09,18.9,-1.15,283489.39
2021-01-25,18.9,18.89,19.02,18.5,-0.0529,469841.45
2021-01-26,18.99,18.77,19.05,18.68,0.4762,340664.6
2021-01-27,19.16,19.01,19.24,18.98,0.8952,395829.42
2021-01-28,20.0,19.55,20.26,19.36,4.3841,1090972.82
2021-01-29,19.68,19.8,20.15,19.4,-1.6,707728.21
2021-02-01,19.43,19.8,19.8,19.32,-1.2703,1320647.11
2021-02-02,19.51,19.68,19.77,19.31,0.4117,1346334.14
2021-02-03,19.48,19.6,19.72,19.33,-0.1538,928920.49
2021-02-04,19.52,19.35,19.58,19.3,0.2053,962142.07
2021-02-05,19.43,19.53,19.66,19.34,-0.4611,542690.17
2021-02-08,19.5,19.46,20.03,19.43,0.3603,764770.62
2021-02-09,19.28,19.53,19.62,19.03,-1.1282,686257.3
2021-02-10,19.69,19.29,19.79,19.23,2.1266,728872.66
2021-02-18,19.63,19.83,19.95,19.52,-0.3047,700008.72
2021-02-19,19.98,19.65,20.1,19.58,1.783,907884.63
2021-02-22,19.56,19.96,19.96,19.5,-2.1021,844348.54
2021-02-23,19.73,19.6,19.91,19.56,0.8691,681307.16
2021-02-24,19.61,19.86,19.87,19.5,-0.6082,605475.9
2021-02-25,19.8,19.66,19.92,19.6,0.9689,653498.37
2021-02-26,19.75,19.65,19.99,19.61,-0.2525,688625.51
2021-03-01,19.67,19.8,19.83,19.55,-0.4051,478552.3
2021-03-02,19.75,19.7,20.08,19.62,0.4067,576782.48
2021-03-03,20.03,19.73,20.05,19.69,1.4177,562498.43
2021-03-04,20.27,19.92,20.58,19.92,1.1982,920435.97
2021-03-05,20.2,20.15,20.32,19.74,-0.3453,641374.7
2021-03-08,20.2,20.13,20.52,20.03,0.0,781754.68
2021-03-09,20.25,20.29,21.08,20.1,0.2475,1266227.63
2021-03-10,19.9,20.01,20.27,19.81,-1.7284,898496.17
2021-03-11,20.2,19.95,20.35,19.91,1.5075,785444.97
2021-03-12,21.32,20.26,21.97,20.21,5.5446,2075045.93
2021-03-15,20.94,21.32,21.72,20.75,-1.7824,1227062.39
2021-03-16,20.91,20.94,21.1,20.66,-0.1433,763410.21
2021-03-17,20.42,20.97,21.0,20.35,-2.3434,801671.37
2021-03-18,20.43,20.41,20.63,20.23,0.049,709282.73
2021-03-19,20.47,20.27,20.68,20.16,0.1958,674779.3
2021-03-22,21.21,20.46,21.34,20.45,3.615,1019533.21
2021-03-23,20.97,21.15,21.44,20.79,-1.1315,887931.04
2021-03-24,20.78,20.95,21.03,20.58,-0.9061,654498.75
2021-03-25,21.06,20.8,21.07,20.64,1.3474,505229.85
2021-03-26,20.83,20.9,21.16,20.76,-1.0921,619995.26
2021-03-29,21.26,20.75,21.35,20.7,2.0643,708326.09
2021-03-30,21.44,21.23,21.47,21.07,0.8467,496545.96
2021-03-31,21.44,21.44,21.5,21.25,0.0,358277.89
2021-04-01,21.63,21.41,21.73,21.33,0.8862,303777.33
2021-04-02,21.12,21.6,21.6,21.06,-2.3578,545920.43
2021-04-06,20.95,21.12,21.21,20.84,-0.8049,418594.07
2021-04-07,21.13,21.11,21.19,20.95,0.8592,387015.26
2021-04-08,20.86,21.01,21.1,20.74,-1.2778,347680.0
2021-04-09,20.85,20.86,20.99,20.75,-0.0479,235211.15
2021-04-12,21.19,20.8,21.35,20.79,1.6307,656456.37
2021-04-13,21.02,21.11,21.24,20.85,-0.8023,374922.01
2021-04-14,20.76,21.05,21.08,20.71,-1.2369,532018.43
2021-04-15,20.32,20.76,20.83,20.28,-2.1195,576002.78
2021-04-16,20.47,20.4,20.61,20.32,0.7382,249514.68
2021-04-19,20.51,20.41,20.64,20.4,0.1954,322163.69
2021-04-20,20.61,20.44,20.63,20.41,0.4876,231265.59
2021-04-21,20.6,20.55,20.65,20.47,-0.0485,238638.41
2021-04-22,20.4,20.6,20.65,20.32,-0.9709,377109.76
2021-04-23,20.38,20.39,20.4,20.02,-0.098,498109.67
2021-04-26,20.16,20.36,20.45,20.16,-1.0795,318798.03
2021-04-27,20.12,20.11,20.26,20.07,-0.1984,226832.43
2021-04-28,20.12,20.15,20.2,19.97,0.0,285066.91
2021-04-29,20.13,20.09,20.19,19.97,0.0497,345057.4
2021-04-30,19.97,20.13,20.15,19.8,-0.7948,481615.64
2021-05-06,19.89,19.9,20.07,19.87,-0.4006,516965.23
2021-05-07,19.76,19.9,19.97,19.69,-0.6536,433865.27
2021-05-10,19.67,19.75,19.84,19.56,-0.4555,387219.77
2021-05-11,19.89,19.64,19.95,19.52,1.1185,343328.39
2021-05-12,19.77,19.85,19.97,19.7,-0.6033,248641.61
2021-05-13,19.76,19.7,19.88,19.63,-0.0506,299638.82
2021-05-14,19.65,19.75,19.77,19.55,-0.5567,424373.36
2021-05-17,19.76,19.66,19.9,19.62,0.5598,629568.89
2021-05-18,19.79,19.75,19.79,19.66,0.1518,271278.92
2021-05-19,19.61,19.79,19.8,19.59,-0.9096,284536.36
2021-05-20,19.43,19.58,19.62,19.31,-0.9179,600532.08
2021-05-21,19.6,19.46,19.64,19.42,0.8749,337742.81
2021-05-24,19.38,19.61,19.65,19.34,-1.1224,352968.4
2021-05-25,19.81,19.34,19.84,19.18,2.2188,625913.07
2021-05-26,19.42,19.75,19.76,19.41,-1.9687,795056.92
2021-05-27,19.44,19.44,19.52,19.39,0.103,559297.7
2021-05-28,19.67,19.45,19.69,19.38,1.1831,500763.36
2021-05-31,19.86,19.74,19.86,19.55,0.9659,479572.4
2021-06-01,19.93,19.86,20.07,19.72,0.3525,442198.88
2021-06-02,19.82,19.98,20.05,19.71,-0.5519,379838.07
2021-06-03,19.9,19.82,20.03,19.73,0.4036,354006.94
2021-06-04,19.87,19.9,20.02,19.77,-0.1508,316699.07
2021-06-07,19.74,19.87,19.87,19.66,-0.6543,349702.85
2021-06-08,19.82,19.77,19.9,19.71,0.4053,373697.07
2021-06-09,20.32,19.87,20.33,19.83,2.5227,714811.28
2021-06-10,20.32,20.33,20.6,20.26,0.0,575580.7
2021-06-11,20.69,20.35,20.83,20.32,1.8209,713959.16
2021-06-15,20.43,20.69,20.75,20.36,-1.2566,428075.18
2021-06-16,20.4,20.43,20.59,20.22,-0.1468,412396.15
2021-06-17,20.4,20.44,20.72,20.34,0.0,421769.95
2021-06-18,20.08,20.47,20.52,20.06,-1.5686,513203.76
2021-06-21,19.94,20.12,20.14,19.8,-0.6972,508948.1
2021-06-22,20.15,19.92,20.32,19.92,1.0532,358059.43
2021-06-23,20.27,20.25,20.38,20.05,0.5955,402782.01
2021-06-24,20.4,20.3,20.45,20.23,0.6413,257446.38
2021-06-25,20.64,20.44,20.72,20.3,1.1765,490388.54
2021-06-28,20.97,20.82,21.45,20.78,1.5988,656123.85
2021-06-29,20.5,20.97,20.97,20.36,-2.2413,432558.49
2021-06-30,20.64,20.51,20.71,20.39,0.6829,229813.75
2021-07-01,20.89,20.65,20.95,20.41,1.2112,285216.8
2021-07-02,20.3,20.73,20.75,20.25,-2.8243,411888.59
2021-07-05,20.13,20.3,20.4,20.04,-0.8374,364824.54
2021-07-06,20.27,20.1,20.72,19.95,0.6955,396850.27
2021-07-07,20.31,20.29,20.43,20.11,0.1973,301929.04
2021-07-08,20.31,20.39,20.45,20.04,0.0,357036.04
2021-07-09,20.31,20.26,20.4,20.19,0.0,277994.23
2021-07-12,19.96,20.38,20.42,19.91,-1.7233,556711.69
2021-07-13,20.19,19.91,20.21,19.82,1.1523,337663.32
2021-07-14,20.21,20.21,20.26,19.93,0.0991,378056.54
2021-07-15,20.28,20.11,20.34,19.97,0.3464,331778.23
2021-07-16,19.29,19.61,19.61,19.18,-1.4811,539814.18
2021-07-19,19.4,19.27,19.43,19.15,0.5702,305816.83
2021-07-20,19.29,19.39,19.44,19.2,-0.567,253928.95
2021-07-21,19.01,19.22,19.29,19.0,-1.4515,560251.25
2021-07-22,18.84,18.99,19.08,18.79,-0.8943,521332.31
2021-07-23,18.79,18.9,18.96,18.63,-0.2654,419832.89
2021-07-26,18.84,18.69,18.92,18.67,0.2661,421879.08
2021-07-27,18.33,18.84,18.85,18.19,-2.707,544955.4
2021-07-28,18.76,18.2,18.82,18.2,2.3459,578490.96
2021-07-29,18.59,18.69,18.87,18.55,-0.9062,385123.11
2021-07-30,19.0,18.6,19.0,18.48,2.2055,444097.13
2021-08-02,18.9,18.97,19.04,18.58,-0.5263,550855.76
2021-08-03,18.88,18.81,18.99,18.72,-0.1058,363804.9
2021-08-04,19.06,18.84,19.27,18.68,0.9534,422544.12
2021-08-05,19.15,19.02,19.2,18.9,0.4722,347063.94
2021-08-06,19.05,19.1,19.12,18.88,-0.5222,349538.41
2021-08-09,19.35,19.02,19.4,19.0,1.5748,416144.32
2021-08-10,19.55,19.35,19.57,19.23,1.0336,375970.8
2021-08-11,19.57,19.5,19.65,19.45,0.1023,260190.06
2021-08-12,19.69,19.54,19.86,19.5,0.6132,321146.98
2021-08-13,19.6,19.69,19.78,19.54,-0.4571,203315.96
2021-08-16,19.77,19.64,19.77,19.55,0.8673,219456.35
2021-08-17,19.63,19.81,19.95,19.44,-0.7081,293658.33
2021-08-18,19.69,19.5,19.79,19.49,0.3057,293076.86
2021-08-19,19.92,19.58,19.95,19.56,1.1681,354631.86
2021-08-20,19.85,19.97,20.07,19.56,-0.3514,419242.18
2021-08-23,20.0,19.87,20.28,19.85,0.7557,471356.88
2021-08-24,19.85,20.07,20.15,19.8,-0.75,355599.14
2021-08-25,19.73,19.92,19.93,19.67,-0.6045,297169.02
2021-08-26,19.5,19.73,19.79,19.49,-1.1657,217958.79
2021-08-27,19.53,19.53,19.75,19.42,0.1538,200675.54
2021-08-30,19.09,19.42,19.48,18.98,-2.2529,383155.39
2021-08-31,19.34,19.07,19.42,18.9,1.3096,379745.41
2021-09-01,19.82,19.4,19.99,19.34,2.4819,535959.8
2021-09-02,19.98,19.72,20.0,19.63,0.8073,366442.36
2021-09-03,20.06,20.0,20.15,19.84,0.4004,437720.8
2021-09-06,20.02,20.07,20.27,19.97,-0.1994,349864.98
2021-09-07,20.03,20.04,20.16,19.88,0.05,359075.15
2021-09-08,20.33,20.05,20.45,20.05,1.4978,554974.45
2021-09-09,20.39,20.5,20.51,19.92,0.2951,578505.88
2021-09-10,20.4,20.39,20.53,20.23,0.049,415915.35
2021-09-13,20.38,20.37,20.65,20.27,-0.098,368842.4
2021-09-14,20.09,20.39,20.44,20.01,-1.423,375382.16
2021-09-15,19.71,20.0,20.08,19.65,-1.8915,384541.56
2021-09-16,19.76,19.71,20.22,19.63,0.2537,389123.7
2021-09-17,20.31,19.77,20.48,19.77,2.7834,561249.33
