date,close,open,high,low,pct_change
2020-10-22,19.0,19.0,19.07,18.83,0.0
2020-10-23,18.73,19.0,19.0,18.73,-1.4211
2020-10-26,18.99,18.71,19.03,18.7,1.3881
2020-10-27,19.09,18.91,19.2,18.86,0.5266
2020-10-28,19.13,19.09,19.28,19.06,0.2095
2020-10-29,18.9,18.98,19.09,18.84,-1.2023
2020-10-30,18.96,18.9,19.16,18.9,0.3175
2020-11-02,19.79,19.04,19.85,19.04,4.3776
2020-11-03,20.0,19.89,20.17,19.72,1.0611
2020-11-04,19.95,19.9,20.05,19.72,-0.25
2020-11-05,20.35,20.0,20.49,19.93,2.005
2020-11-06,20.36,20.29,20.42,20.06,0.0491
2020-11-09,20.36,20.22,20.55,20.13,0.0
2020-11-10,20.22,20.25,20.66,20.05,-0.6876
2020-11-11,20.54,20.22,20.73,20.04,1.5826
2020-11-12,20.61,20.69,20.83,20.42,0.3408
2020-11-13,20.36,20.62,20.62,20.16,-1.213
2020-11-16,19.98,20.46,20.49,19.88,-1.8664
2020-11-17,19.55,20.0,20.0,19.48,-2.1522
2020-11-18,19.77,19.55,19.94,19.5,1.1253
2020-11-19,19.84,19.85,19.96,19.65,0.3541
2020-11-20,19.81,19.88,19.89,19.61,-0.1512
2020-11-23,19.9,19.88,19.95,19.61,0.4543
2020-11-24,19.71,19.81,19.92,19.69,-0.9548
2020-11-25,19.46,19.74,19.78,19.45,-1.2684
2020-11-26,20.23,19.51,20.25,19.47,3.9568
2020-11-27,20.31,20.15,20.31,19.87,0.3955
2020-11-30,20.11,20.21,20.7,20.07,-0.9847
2020-12-01,20.3,20.14,20.39,20.02,0.9448
2020-12-02,20.2,20.47,20.47,20.15,-0.4926
2020-12-03,20.24,20.2,20.28,20.06,0.198
2020-12-04,20.12,20.24,20.28,19.98,-0.5929
2020-12-07,19.8,20.06,20.11,19.79,-1.5905
2020-12-08,19.83,19.89,19.9,19.71,0.1515
2020-12-09,20.09,19.84,20.15,19.82,1.3111
2020-12-10,19.95,19.98,20.1,19.89,-0.6969
2020-12-11,20.01,20.0,20.3,19.68,0.3008
2020-12-14,19.77,19.97,20.03,19.77,-1.1994
2020-12-15,19.53,19.7,19.8,19.51,-1.214
2020-12-16,19.76,19.6,19.85,19.55,1.1777
2020-12-17,19.82,19.8,20.1,19.63,0.3036
2020-12-18,19.75,19.91,20.02,19.67,-0.3532
2020-12-21,19.58,19.77,19.84,19.52,-0.8608
2020-12-22,19.15,19.6,19.61,19.13,-2.1961
2020-12-23,19.05,19.19,19.22,18.9,-0.5222
2020-12-24,18.98,19.09,19.15,18.91,-0.3675
2020-12-25,19.32,18.92,19.47,18.92,1.7914
2020-12-28,19.13,19.41,19.48,19.04,-0.9834
2020-12-29,18.98,19.2,19.24,18.92,-0.7841
2020-12-30,19.03,18.99,19.18,18.91,0.2634
2020-12-31,19.16,19.08,19.2,18.92,0.6831
2021-01-04,18.9,19.11,19.13,18.81,-1.357
2021-01-05,18.89,18.85,18.9,18.71,-0.0529
2021-01-06,19.21,18.78,19.21,18.73,1.694
2021-01-07,19.23,19.31,19.57,19.03,0.1041
2021-01-08,19.34,19.3,19.45,19.1,0.572
2021-01-11,19.1,19.35,19.42,19.05,-1.241
2021-01-12,19.16,19.1,19.16,18.83,0.3141
2021-01-13,19.42,19.16,19.45,18.95,1.357
2021-01-14,19.18,19.35,19.61,19.15,-1.2358
2021-01-15,19.2,19.1,19.32,19.03,0.1043
2021-01-18,19.1,19.2,19.25,18.98,-0.5208
2021-01-19,19.4,19.15,19.48,19.12,1.5707
2021-01-20,19.1,19.38,19.38,19.05,-1.5464
2021-01-21,19.13,19.05,19.19,19.01,0.1571
2021-01-22,18.91,19.05,19.09,18.9,-1.15
2021-01-25,18.9,18.89,19.02,18.5,-0.0529
2021-01-26,18.99,18.77,19.05,18.68,0.4762
2021-01-27,19.16,19.01,19.24,18.98,0.8952
2021-01-28,20.0,19.55,20.26,19.36,4.3841
2021-01-29,19.68,19.8,20.15,19.4,-1.6
2021-02-01,19.43,19.8,19.8,19.32,-1.2703
2021-02-02,19.51,19.68,19.77,19.31,0.4117
2021-02-03,19.48,19.6,19.72,19.33,-0.1538
2021-02-04,19.52,19.35,19.58,19.3,0.2053
2021-02-05,19.43,19.53,19.66,19.34,-0.4611
2021-02-08,19.5,19.46,20.03,19.43,0.3603
2021-02-09,19.28,19.53,19.62,19.03,-1.1282
2021-02-10,19.69,19.29,19.79,19.23,2.1266
2021-02-18,19.63,19.83,19.95,19.52,-0.3047
2021-02-19,19.98,19.65,20.1,19.58,1.783
2021-02-22,19.56,19.96,19.96,19.5,-2.1021
2021-02-23,19.73,19.6,19.91,19.56,0.8691
2021-02-24,19.61,19.86,19.87,19.5,-0.6082
2021-02-25,19.8,19.66,19.92,19.6,0.9689
2021-02-26,19.75,19.65,19.99,19.61,-0.2525
2021-03-01,19.67,19.8,19.83,19.55,-0.4051
2021-03-02,19.75,19.7,20.08,19.62,0.4067
2021-03-03,20.03,19.73,20.05,19.69,1.4177
2021-03-04,20.27,19.92,20.58,19.92,1.1982
2021-03-05,20.2,20.15,20.32,19.74,-0.3453
2021-03-08,20.2,20.13,20.52,20.03,0.0
2021-03-09,20.25,20.29,21.08,20.1,0.2475
2021-03-10,19.9,20.01,20.27,19.81,-1.7284
2021-03-11,20.2,19.95,20.35,19.91,1.5075
2021-03-12,21.32,20.26,21.97,20.21,5.5446
2021-03-15,20.94,21.32,21.72,20.75,-1.7824
2021-03-16,20.91,20.94,21.1,20.66,-0.1433
2021-03-17,20.42,20.97,21.0,20.35,-2.3434
2021-03-18,20.43,20.41,20.63,20.23,0.049
2021-03-19,20.47,20.27,20.68,20.16,0.1958
2021-03-22,21.21,20.46,21.34,20.45,3.615
2021-03-23,20.97,21.15,21.44,20.79,-1.1315
2021-03-24,20.78,20.95,21.03,20.58,-0.9061
2021-03-25,21.06,20.8,21.07,20.64,1.3474
2021-03-26,20.83,20.9,21.16,20.76,-1.0921
2021-03-29,21.26,20.75,21.35,20.7,2.0643
2021-03-30,21.44,21.23,21.47,21.07,0.8467
2021-03-31,21.44,21.44,21.5,21.25,0.0
2021-04-01,21.63,21.41,21.73,21.33,0.8862
2021-04-02,21.12,21.6,21.6,21.06,-2.3578
2021-04-06,20.95,21.12,21.21,20.84,-0.8049
2021-04-07,21.13,21.11,21.19,20.95,0.8592
2021-04-08,20.86,21.01,21.1,20.74,-1.2778
2021-04-09,20.85,20.86,20.99,20.75,-0.0479
2021-04-12,21.19,20.8,21.35,20.79,1.6307
2021-04-13,21.02,21.11,21.24,20.85,-0.8023
2021-04-14,20.76,21.05,21.08,20.71,-1.2369
2021-04-15,20.32,20.76,20.83,20.28,-2.1195
2021-04-16,20.47,20.4,20.61,20.32,0.7382
2021-04-19,20.51,20.41,20.64,20.4,0.1954
2021-04-20,20.61,20.44,20.63,20.41,0.4876
2021-04-21,20.6,20.55,20.65,20.47,-0.0485
2021-04-22,20.4,20.6,20.65,20.32,-0.9709
2021-04-23,20.38,20.39,20.4,20.02,-0.098
2021-04-26,20.16,20.36,20.45,20.16,-1.0795
2021-04-27,20.12,20.11,20.26,20.07,-0.1984
2021-04-28,20.12,20.15,20.2,19.97,0.0
2021-04-29,20.13,20.09,20.19,19.97,0.0497
2021-04-30,19.97,20.13,20.15,19.8,-0.7948
2021-05-06,19.89,19.9,20.07,19.87,-0.4006
2021-05-07,19.76,19.9,19.97,19.69,-0.6536
2021-05-10,19.67,19.75,19.84,19.56,-0.4555
2021-05-11,19.89,19.64,19.95,19.52,1.1185
2021-05-12,19.77,19.85,19.97,19.7,-0.6033
2021-05-13,19.76,19.7,19.88,19.63,-0.0506
2021-05-14,19.65,19.75,19.77,19.55,-0.5567
2021-05-17,19.76,19.66,19.9,19.62,0.5598
2021-05-18,19.79,19.75,19.79,19.66,0.1518
2021-05-19,19.61,19.79,19.8,19.59,-0.9096
2021-05-20,19.43,19.58,19.62,19.31,-0.9179
2021-05-21,19.6,19.46,19.64,19.42,0.8749
2021-05-24,19.38,19.61,19.65,19.34,-1.1224
2021-05-25,19.81,19.34,19.84,19.18,2.2188
2021-05-26,19.42,19.75,19.76,19.41,-1.9687
2021-05-27,19.44,19.44,19.52,19.39,0.103
2021-05-28,19.67,19.45,19.69,19.38,1.1831
2021-05-31,19.86,19.74,19.86,19.55,0.9659
2021-06-01,19.93,19.86,20.07,19.72,0.3525
2021-06-02,19.82,19.98,20.05,19.71,-0.5519
2021-06-03,19.9,19.82,20.03,19.73,0.4036
2021-06-04,19.87,19.9,20.02,19.77,-0.1508
2021-06-07,19.74,19.87,19.87,19.66,-0.6543
2021-06-08,19.82,19.77,19.9,19.71,0.4053
2021-06-09,20.32,19.87,20.33,19.83,2.5227
2021-06-10,20.32,20.33,20.6,20.26,0.0
2021-06-11,20.69,20.35,20.83,20.32,1.8209
2021-06-15,20.43,20.69,20.75,20.36,-1.2566
2021-06-16,20.4,20.43,20.59,20.22,-0.1468
2021-06-17,20.4,20.44,20.72,20.34,0.0
2021-06-18,20.08,20.47,20.52,20.06,-1.5686
2021-06-21,19.94,20.12,20.14,19.8,-0.6972
2021-06-22,20.15,19.92,20.32,19.92,1.0532
2021-06-23,20.27,20.25,20.38,20.05,0.5955
2021-06-24,20.4,20.3,20.45,20.23,0.6413
2021-06-25,20.64,20.44,20.72,20.3,1.1765
2021-06-28,20.97,20.82,21.45,20.78,1.5988
2021-06-29,20.5,20.97,20.97,20.36,-2.2413
2021-06-30,20.64,20.51,20.71,20.39,0.6829
2021-07-01,20.89,20.65,20.95,20.41,1.2112
2021-07-02,20.3,20.73,20.75,20.25,-2.8243
2021-07-05,20.13,20.3,20.4,20.04,-0.8374
2021-07-06,20.27,20.1,20.72,19.95,0.6955
2021-07-07,20.31,20.29,20.43,20.11,0.1973
2021-07-08,20.31,20.39,20.45,20.04,0.0
2021-07-09,20.31,20.26,20.4,20.19,0.0
2021-07-12,19.96,20.38,20.42,19.91,-1.7233
2021-07-13,20.19,19.91,20.21,19.82,1.1523
2021-07-14,20.21,20.21,20.26,19.93,0.0991
2021-07-15,20.28,20.11,20.34,19.97,0.3464
2021-07-16,19.29,19.61,19.61,19.18,-1.4811
2021-07-19,19.4,19.27,19.43,19.15,0.5702
2021-07-20,19.29,19.39,19.44,19.2,-0.567
2021-07-21,19.01,19.22,19.29,19.0,-1.4515
2021-07-22,18.84,18.99,19.08,18.79,-0.8943
2021-07-23,18.79,18.9,18.96,18.63,-0.2654
2021-07-26,18.84,18.69,18.92,18.67,0.2661
2021-07-27,18.33,18.84,18.85,18.19,-2.707
2021-07-28,18.76,18.2,18.82,18.2,2.3459
2021-07-29,18.59,18.69,18.87,18.55,-0.9062
2021-07-30,19.0,18.6,19.0,18.48,2.2055
2021-08-02,18.9,18.97,19.04,18.58,-0.5263
2021-08-03,18.88,18.81,18.99,18.72,-0.1058
2021-08-04,19.06,18.84,19.27,18.68,0.9534
2021-08-05,19.15,19.02,19.2,18.9,0.4722
2021-08-06,19.05,19.1,19.12,18.88,-0.5222
2021-08-09,19.35,19.02,19.4,19.0,1.5748
2021-08-10,19.55,19.35,19.57,19.23,1.0336
2021-08-11,19.57,19.5,19.65,19.45,0.1023
2021-08-12,19.69,19.54,19.86,19.5,0.6132
2021-08-13,19.6,19.69,19.78,19.54,-0.4571
2021-08-16,19.77,19.64,19.77,19.55,0.8673
2021-08-17,19.63,19.81,19.95,19.44,-0.7081
2021-08-18,19.69,19.5,19.79,19.49,0.3057
2021-08-19,19.92,19.58,19.95,19.56,1.1681
2021-08-20,19.85,19.97,20.07,19.56,-0.3514
2021-08-23,20.0,19.87,20.28,19.85,0.7557
2021-08-24,19.85,20.07,20.15,19.8,-0.75
2021-08-25,19.73,19.92,19.93,19.67,-0.6045
2021-08-26,19.5,19.73,19.79,19.49,-1.1657
2021-08-27,19.53,19.53,19.75,19.42,0.1538
2021-08-30,19.09,19.42,19.48,18.98,-2.2529
2021-08-31,19.34,19.07,19.42,18.9,1.3096
2021-09-01,19.82,19.4,19.99,19.34,2.4819
2021-09-02,19.98,19.72,20.0,19.63,0.8073
2021-09-03,20.06,20.0,20.15,19.84,0.4004
2021-09-06,20.02,20.07,20.27,19.97,-0.1994
2021-09-07,20.03,20.04,20.16,19.88,0.05
2021-09-08,20.33,20.05,20.45,20.05,1.4978
2021-09-09,20.39,20.5,20.51,19.92,0.2951
2021-09-10,20.4,20.39,20.53,20.23,0.049
2021-09-13,20.38,20.37,20.65,20.27,-0.098
2021-09-14,20.09,20.39,20.44,20.01,-1.423
2021-09-15,19.71,20.0,20.08,19.65,-1.8915
2021-09-16,19.76,19.71,20.22,19.63,0.2537
2021-09-17,20.31,19.77,20.48,19.77,2.7834
2021-09-22,21.36,20.27,21.69,20.25,5.1699
2021-09-23,21.23,21.45,21.93,21.05,-0.6086
2021-09-24,21.09,21.53,21.55,20.85,-0.6594
2021-09-27,21.58,21.46,21.66,21.11,2.3234
2021-09-28,21.79,21.49,22.06,21.12,0.9731
2021-09-29,22.12,21.63,22.22,21.35,1.5145
2021-09-30,22.0,22.2,22.28,21.43,-0.5425
2021-10-08,21.95,22.5,22.51,21.69,-0.2273
2021-10-11,21.62,22.1,22.17,21.4,-1.5034
2021-10-12,21.33,21.41,21.58,21.08,-1.3414
2021-10-13,20.85,21.25,21.25,20.7,-2.2504
2021-10-14,20.68,20.85,20.95,20.55,-0.8153
2021-10-15,20.85,20.63,20.91,20.5,0.8221
2021-10-18,21.06,20.85,21.24,20.74,1.0072
2021-10-19,21.31,20.9,21.4,20.76,1.1871
2021-10-20,20.99,21.3,21.38,20.9,-1.5016
2021-10-21,21.07,21.0,21.08,20.81,0.3811
2021-10-22,21.0,21.05,21.12,20.84,-0.3322
2021-10-25,21.03,20.94,21.35,20.88,0.1429
2021-10-26,21.16,21.06,21.25,20.98,0.6182
2021-10-27,21.27,21.14,21.27,20.98,0.5198
2021-10-28,21.13,21.16,21.25,20.99,-0.6582
2021-10-29,21.25,21.1,21.25,20.86,0.5679
2021-11-01,21.38,21.11,21.42,21.06,0.6118
2021-11-02,20.95,21.39,21.43,20.66,-2.0112
2021-11-03,21.17,20.83,21.29,20.77,1.0501
2021-11-04,21.06,21.16,21.27,21.02,-0.5196
2021-11-05,20.66,21.03,21.13,20.65,-1.8993
2021-11-08,20.35,20.73,20.74,20.31,-1.5005
2021-11-09,20.34,20.55,20.59,20.12,-0.0491
2021-11-10,20.15,20.4,20.4,19.91,-0.9341
2021-11-11,20.13,20.1,20.24,19.96,-0.0993
2021-11-12,19.97,20.14,20.19,19.8,-0.7948
2021-11-15,20.17,20.07,20.27,19.92,1.0015
2021-11-16,20.0,20.1,20.23,19.93,-0.8428
2021-11-17,20.06,20.01,20.19,19.96,0.3
2021-11-18,20.04,20.0,20.13,19.96,-0.0997
2021-11-19,20.21,20.02,20.27,19.98,0.8483
2021-11-22,19.99,20.22,20.28,19.99,-1.0886
2021-11-23,19.98,19.97,20.02,19.9,-0.05
2021-11-24,19.79,20.04,20.04,19.72,-0.951
2021-11-25,19.79,19.8,19.91,19.68,0.0
2021-11-26,19.53,19.75,19.75,19.49,-1.3138
2021-12-13,20.86,21.47,21.48,20.52,6.81
2021-12-14,21.68,20.55,21.77,20.35,3.931
2021-12-15,21.83,21.53,21.88,21.5,0.6919
2021-12-16,22.02,21.78,22.02,21.65,0.8704
2021-12-17,21.91,21.97,22.18,21.82,-0.4995
2021-12-20,21.75,21.74,22.03,21.49,-0.7303
2021-12-21,21.98,21.83,22.14,21.73,1.0575
2021-12-22,22.01,21.99,22.18,21.93,0.1365
2021-12-23,22.2,22.02,22.26,21.91,0.8632
2021-12-24,22.37,22.17,23.03,22.07,0.7658
2021-12-27,22.35,22.35,22.71,22.06,-0.0894
2021-12-28,22.37,22.44,22.55,22.12,0.0895
2021-12-29,22.25,22.37,22.41,22.13,-0.5364
2021-12-30,22.53,22.17,22.6,22.1,1.2584
2021-12-31,22.7,22.47,22.82,22.47,0.7545
2022-01-04,22.84,22.79,22.9,22.55,0.6167
2022-01-05,22.79,22.75,22.93,22.55,-0.2189
2022-01-06,22.01,22.66,22.78,21.96,-3.4226
2022-01-07,22.16,22.16,22.38,21.89,0.6815
2022-01-10,22.4,22.12,22.49,22.12,1.083
2022-01-11,22.5,22.45,22.99,22.38,0.4464
2022-01-12,22.27,22.47,22.62,22.02,-1.0222
2022-01-13,22.36,22.3,22.5,22.1,0.4041
2022-01-14,22.45,22.42,22.66,22.03,0.4025
2022-01-17,22.62,22.45,22.94,22.44,0.7572
2022-01-18,22.86,22.66,22.98,22.51,1.061
2022-01-19,22.95,22.84,23.04,22.75,0.3937
2022-01-20,23.08,22.97,23.52,22.87,0.5664
2022-01-21,22.98,23.07,23.23,22.81,-0.4333
2022-01-24,22.85,22.98,23.18,22.71,-0.5657
2022-01-25,22.44,22.68,22.85,22.44,-1.7943
