date,close,open,high,low,pct_change,volume
2020-04-02,8.54,8.18,8.54,8.18,2.7677,76547.3
2020-04-03,8.48,8.48,8.56,8.38,-0.7026,60000.04
2020-04-07,8.67,8.66,8.7,8.58,2.2406,89756.14
2020-04-08,8.64,8.62,8.67,8.58,-0.346,60856.61
2020-04-09,8.7,8.67,8.79,8.67,0.6944,73796.93
2020-04-10,8.54,8.73,8.74,8.52,-1.8391,69055.27
2020-04-13,8.51,8.42,8.63,8.42,-0.3513,45950.22
2020-04-14,8.63,8.57,8.64,8.53,1.4101,68985.66
2020-04-15,8.81,8.61,8.96,8.58,2.0857,151108.1
2020-04-16,9.09,8.75,9.14,8.73,3.1782,199551.83
2020-04-17,8.92,9.09,9.22,8.9,-1.8702,167985.99
2020-04-20,9.07,8.93,9.08,8.91,1.6816,113018.06
2020-04-21,8.83,9.02,9.04,8.78,-2.6461,104077.93
2020-04-22,8.97,8.84,9.07,8.76,1.5855,92731.26
2020-04-23,8.9,8.97,8.98,8.85,-0.7804,73624.15
2020-04-24,8.74,8.93,9.22,8.63,-1.7978,217196.27
2020-04-27,8.41,8.66,8.82,8.4,-3.7757,157666.99
2020-04-28,8.11,8.42,8.49,7.94,-3.5672,198979.99
2020-04-29,8.22,8.2,8.34,8.18,1.3564,131800.66
2020-04-30,8.61,8.29,8.63,8.26,4.7445,204556.97
2020-05-06,9.2,8.53,9.24,8.46,6.8525,327209.34
2020-05-07,9.22,9.2,9.33,9.12,0.2174,231360.5
2020-05-08,9.37,9.26,9.45,9.24,1.6269,184158.91
2020-05-11,9.34,9.4,9.47,9.28,-0.3202,186816.62
2020-05-12,9.34,9.34,9.39,9.19,0.0,125614.88
2020-05-13,9.3,9.3,9.38,9.23,-0.4283,88082.78
2020-05-14,9.2,9.29,9.3,9.14,-1.0753,99402.64
2020-05-15,9.15,9.25,9.36,9.12,-0.5435,119990.14
2020-05-18,9.36,9.23,9.53,9.12,2.2951,188400.23
2020-05-19,9.25,9.45,9.48,9.22,-1.1752,136934.92
2020-05-20,9.23,9.21,9.31,9.15,-0.2162,97818.85
2020-05-21,9.21,9.22,9.44,9.18,-0.2167,100717.31
2020-05-22,9.0,9.21,9.21,8.96,-2.2801,92623.44
2020-05-25,8.85,8.96,9.09,8.8,-1.6667,84306.93
2020-05-26,9.05,8.95,9.08,8.89,2.2599,74938.35
2020-05-27,8.88,9.13,9.15,8.85,-1.8785,74544.57
2020-05-28,8.83,8.95,8.99,8.75,-0.5631,69192.5
2020-05-29,8.76,8.83,8.94,8.75,-0.7928,77026.97
2020-06-01,9.02,8.78,9.07,8.78,2.968,111814.82
2020-06-02,9.2,9.1,9.29,9.07,1.9956,127574.07
2020-06-03,9.06,9.21,9.26,9.06,-1.5217,81719.66
2020-06-04,9.15,9.09,9.17,9.03,0.9934,88225.03
2020-06-05,9.31,9.14,9.49,8.97,1.7486,246811.97
2020-06-08,9.04,9.37,9.37,9.02,-2.9001,189422.82
2020-06-09,9.11,9.05,9.15,8.92,0.7743,113925.69
2020-06-10,8.97,9.1,9.1,8.95,-1.5368,104402.11
2020-06-11,9.01,8.99,9.17,8.93,0.4459,158743.76
2020-06-12,9.27,8.95,9.32,8.85,2.8857,294498.31
2020-06-15,9.12,9.19,9.32,9.07,-1.6181,237163.11
2020-06-16,9.2,9.19,9.23,9.13,0.8772,127551.28
2020-06-17,9.14,9.23,9.23,9.06,-0.6522,115616.76
2020-06-18,9.09,9.12,9.17,9.05,-0.547,83189.7
2020-06-19,9.16,9.11,9.25,9.1,0.7701,179516.28
2020-06-22,9.11,9.2,9.23,9.1,-0.5459,152793.23
2020-06-23,9.03,9.1,9.14,9.01,-0.8782,114139.35
2020-06-24,8.97,9.05,9.07,8.94,-0.6645,104414.52
2020-06-29,8.8,8.97,8.97,8.77,-1.8952,111213.62
2020-06-30,8.85,8.8,8.9,8.8,0.5682,111375.82
2020-07-01,8.92,8.84,8.94,8.77,0.791,120150.77
2020-07-02,9.14,8.87,9.17,8.86,2.4664,210841.56
2020-07-03,9.29,9.14,9.35,9.12,1.6411,253108.97
2020-07-06,9.68,9.39,9.77,9.38,4.1981,385833.17
2020-07-07,9.62,9.91,9.98,9.61,-0.6198,384835.05
2020-07-08,9.87,9.6,9.9,9.57,2.5988,316890.27
2020-07-09,10.23,9.9,10.36,9.9,3.6474,444906.48
2020-07-10,9.99,10.22,10.46,9.97,-2.346,345018.25
2020-07-13,10.29,9.96,10.35,9.95,3.003,320043.96
2020-07-14,10.17,10.31,10.42,10.01,-1.1662,319427.78
2020-07-15,9.99,10.3,10.35,9.91,-1.7699,286677.77
2020-07-16,9.65,10.07,10.23,9.61,-3.4034,295604.53
2020-07-17,9.53,9.69,9.76,9.43,-1.2435,223989.82
2020-07-20,10.08,9.59,10.08,9.59,5.7712,304369.86
2020-07-21,10.07,10.1,10.28,10.02,-0.0992,259347.35
2020-07-22,9.98,10.06,10.2,9.93,-0.8937,254580.58
2020-07-23,10.01,10.0,10.08,9.71,0.3006,220607.39
2020-07-24,9.64,10.0,10.11,9.62,-3.6963,246054.57
2020-07-27,9.67,9.64,9.8,9.58,0.3112,143335.35
2020-07-28,9.57,9.67,9.78,9.47,-1.0341,168350.45
2020-07-29,9.76,9.54,9.78,9.43,1.9854,154792.06
2020-07-30,9.92,9.8,9.97,9.69,1.6393,226904.34
2020-07-31,10.36,9.91,10.45,9.87,4.4355,562142.35
2020-08-03,10.65,10.49,10.83,10.42,2.7992,527307.09
2020-08-04,10.41,10.72,10.77,10.33,-2.2535,324621.87
2020-08-05,10.3,10.36,10.43,10.16,-1.0567,226524.47
2020-08-06,10.25,10.36,10.4,10.08,-0.4854,246150.92
2020-08-07,10.22,10.22,10.28,10.03,-0.2927,249559.58
2020-08-10,10.25,10.14,10.39,10.08,0.2935,272154.57
2020-08-11,10.07,10.28,10.52,10.07,-1.7561,376613.54
2020-08-12,9.87,10.03,10.05,9.64,-1.9861,321426.44
2020-08-13,10.15,9.89,10.27,9.87,2.8369,278558.29
2020-08-14,10.06,10.08,10.14,9.85,-0.8867,195058.78
2020-08-17,10.26,10.06,10.33,9.98,1.9881,260247.36
2020-08-18,10.43,10.27,10.6,10.2,1.6569,376317.75
2020-08-19,10.34,10.4,10.8,10.26,-0.8629,347732.29
2020-08-20,10.18,10.32,10.57,10.13,-1.5474,236980.4
2020-08-21,10.17,10.18,10.27,10.08,-0.0982,180775.35
2020-08-24,9.94,10.04,10.05,9.91,-0.3009,130909.65
2020-08-25,9.78,9.92,10.0,9.7,-1.6097,204313.87
2020-08-26,9.68,9.78,9.95,9.63,-1.0225,164550.46
2020-08-27,9.84,9.73,9.86,9.64,1.6529,101390.04
2020-08-28,10.11,9.89,10.12,9.84,2.7439,228810.42
2020-08-31,10.01,10.16,10.33,10.01,-0.9891,225025.74
2020-09-01,10.3,10.01,10.33,10.0,2.8971,287179.0
2020-09-02,10.25,10.3,10.43,10.09,-0.4854,211442.86
2020-09-03,10.23,10.46,10.63,10.13,-0.1951,358180.96
2020-09-04,10.31,10.02,10.34,9.9,0.782,245574.83
2020-09-07,10.34,10.42,10.62,10.3,0.291,388281.32
2020-09-08,10.42,10.32,10.54,10.32,0.7737,256766.63
2020-09-09,10.12,10.35,10.5,10.12,-2.8791,316828.2
2020-09-10,9.89,10.25,10.34,9.85,-2.2727,262901.61
2020-09-11,9.94,9.86,10.03,9.74,0.5056,218663.57
2020-09-14,10.35,10.04,10.39,10.0,4.1247,348770.51
2020-09-15,10.35,10.35,10.41,10.18,0.0,210465.18
2020-09-16,11.11,10.4,11.35,10.34,7.343,958106.85
2020-09-17,11.05,11.11,11.3,10.99,-0.5401,646752.54
2020-09-18,11.1,11.17,11.34,10.85,0.4525,553396.44
2020-09-21,11.02,11.13,11.55,10.96,-0.7207,487227.95
2020-09-22,10.92,10.88,11.22,10.8,-0.9074,383656.11
2020-09-23,10.98,11.03,11.33,10.94,0.5495,403627.47
2020-09-24,10.8,10.96,11.07,10.77,-1.6393,325251.04
2020-09-25,10.64,10.8,10.91,10.56,-1.4815,294866.5
2020-09-28,10.62,10.76,10.8,10.54,-0.188,209718.52
2020-09-29,10.93,10.71,10.97,10.66,2.919,263606.78
2020-09-30,10.16,10.86,10.89,10.0,-7.0448,527397.83
2020-10-09,11.18,10.7,11.18,10.65,10.0394,426137.4
2020-10-12,11.64,11.4,11.77,11.2,4.1145,746590.51
2020-10-13,11.65,11.61,11.77,11.54,0.0859,393148.65
2020-10-14,11.74,11.66,11.96,11.57,0.7725,477223.45
2020-10-15,11.45,11.93,12.05,11.43,-2.4702,445896.8
2020-10-16,11.43,11.48,11.62,11.31,-0.1747,293362.24
2020-10-19,11.16,11.52,11.82,11.11,-2.3622,441291.13
2020-10-20,11.32,11.2,11.32,11.08,1.4337,243628.14
2020-10-21,10.98,11.32,11.33,10.84,-3.0035,312896.73
2020-10-22,10.96,10.91,11.05,10.81,-0.1821,186551.58
2020-10-23,10.75,11.0,11.1,10.71,-1.9161,221465.91
2020-10-26,10.9,10.71,10.93,10.65,1.3953,169783.7
2020-10-27,10.81,10.81,10.86,10.61,-0.8257,170027.64
2020-10-28,10.98,10.77,11.02,10.57,1.5726,244244.87
2020-10-29,11.25,10.81,11.33,10.77,2.459,367811.7
2020-10-30,10.6,11.16,11.22,10.4,-5.7778,610166.73
2020-11-02,10.49,10.53,10.62,10.31,-1.0377,263008.97
2020-11-03,10.65,10.59,10.8,10.54,1.5253,249079.6
2020-11-04,10.32,10.64,10.64,10.24,-3.0986,291351.22
2020-11-05,10.66,10.42,10.71,10.32,3.2946,289037.02
2020-11-06,10.48,10.69,10.78,10.38,-1.6886,205144.7
2020-11-09,10.88,10.58,10.88,10.56,3.8168,304666.27
2020-11-10,10.61,10.88,10.9,10.54,-2.4816,248026.07
2020-11-11,10.53,10.59,10.76,10.47,-0.754,197223.92
2020-11-12,10.36,10.56,10.59,10.35,-1.6144,164358.66
2020-11-13,10.24,10.36,10.39,10.18,-1.1583,159056.24
2020-11-16,10.39,10.25,10.41,10.1,1.4648,176872.71
2020-11-17,10.31,10.35,10.36,10.2,-0.77,130272.01
2020-11-18,10.43,10.26,10.5,10.26,1.1639,167519.05
2020-11-19,10.37,10.4,10.44,10.32,-0.5753,114592.01
2020-11-20,10.32,10.37,10.4,10.17,-0.4822,158994.04
2020-11-23,10.55,10.34,10.58,10.3,2.2287,236428.37
2020-11-24,10.64,10.58,10.73,10.52,0.8531,235555.27
2020-11-25,10.92,10.73,11.29,10.7,2.6316,547635.12
2020-11-26,10.86,10.95,11.06,10.75,-0.5495,274938.95
2020-11-27,10.89,10.86,10.95,10.67,0.2762,209820.89
2020-11-30,10.62,11.02,11.13,10.62,-2.4793,341477.89
2020-12-01,10.91,10.66,10.98,10.55,2.7307,281972.19
2020-12-02,10.88,10.91,10.99,10.7,-0.275,292238.85
2020-12-03,10.66,10.92,10.93,10.65,-2.0221,207972.41
2020-12-04,10.58,10.63,10.73,10.5,-0.7505,155425.51
2020-12-07,10.57,10.58,10.72,10.5,-0.0945,164005.0
2020-12-08,10.69,10.61,10.81,10.58,1.1353,184623.27
2020-12-09,10.25,10.67,10.7,10.25,-4.116,317202.01
2020-12-10,10.19,10.25,10.32,10.16,-0.5854,146657.92
2020-12-11,9.9,10.16,10.26,9.8,-2.8459,287604.8
2020-12-14,10.01,9.9,10.05,9.88,1.1111,112614.2
2020-12-15,9.98,10.01,10.03,9.89,-0.2997,85302.68
2020-12-16,9.95,9.97,10.1,9.91,-0.3006,90129.62
2020-12-17,10.01,9.95,10.04,9.69,0.603,161417.91
2020-12-18,10.03,10.0,10.15,10.0,0.1998,134068.09
2020-12-21,10.37,10.1,10.39,10.05,3.3898,221805.12
2020-12-22,10.2,10.35,10.58,10.17,-1.6393,267388.82
2020-12-23,10.53,10.26,10.63,10.22,3.2353,282285.61
2020-12-24,10.44,10.5,10.58,10.34,-0.8547,155239.92
2020-12-25,10.56,10.41,10.65,10.32,1.1494,246891.33
2020-12-28,10.44,10.59,10.63,10.33,-1.1364,203919.33
2020-12-29,9.97,10.4,10.42,9.97,-4.5019,267857.27
2020-12-30,9.94,9.95,10.08,9.86,-0.3009,196135.21
2020-12-31,9.97,10.0,10.1,9.87,0.3018,265220.59
2021-01-04,10.78,9.98,10.97,9.97,8.1244,989552.8
2021-01-05,10.74,10.73,10.84,10.61,-0.3711,642313.31
2021-01-06,10.65,10.73,10.75,10.5,-0.838,299858.98
2021-01-07,10.7,10.63,10.8,10.43,0.4695,410024.94
2021-01-08,10.83,10.73,11.1,10.51,1.215,613198.06
2021-01-11,10.3,10.7,10.7,10.18,-4.8938,457371.73
2021-01-12,10.32,10.22,10.4,10.16,0.1942,298378.77
2021-01-13,11.35,10.36,11.35,10.28,9.9806,1146719.73
2021-01-14,11.57,11.6,12.06,11.48,1.9383,1313654.02
2021-01-15,11.05,11.4,11.74,11.01,-4.4944,816226.33
2021-01-18,11.46,11.19,11.81,11.18,3.7104,695529.57
2021-01-19,11.06,11.55,11.65,11.05,-3.4904,549868.23
2021-01-20,11.15,11.18,11.35,11.06,0.8137,356632.62
2021-01-21,11.34,11.12,11.47,10.97,1.704,495363.7
2021-01-22,11.58,11.31,11.77,11.14,2.1164,787414.46
2021-01-25,12.74,11.72,12.74,11.65,10.0173,1052284.96
2021-01-26,12.35,12.67,12.98,12.35,-3.0612,1174681.85
2021-01-27,12.9,12.7,12.96,12.4,4.4534,1005208.68
2021-01-28,12.1,12.52,12.67,12.03,-6.2016,843123.72
2021-01-29,12.48,12.27,12.55,11.86,3.1405,716811.5
2021-02-01,13.25,12.42,13.73,12.06,6.1699,900889.58
2021-02-02,13.17,13.05,13.66,12.85,-0.6038,819051.07
2021-02-03,13.39,13.19,13.95,12.88,1.6705,942784.23
2021-02-04,13.2,13.2,13.92,13.17,-1.419,919358.99
2021-02-05,11.88,13.0,13.1,11.88,-10.0,1270236.84
2021-02-08,11.46,11.61,11.86,11.07,-3.5354,685195.86
2021-02-09,12.15,11.51,12.3,11.5,6.0209,643317.11
2021-02-10,11.94,12.0,12.28,11.86,-1.7284,495237.5
2021-02-18,12.06,12.35,12.55,12.0,1.005,578861.84
2021-02-19,12.59,12.04,12.6,11.92,4.3947,520456.44
2021-02-22,12.57,12.62,13.08,12.45,-0.1589,684589.95
2021-02-23,12.96,12.39,13.27,12.35,3.1026,633333.87
2021-02-24,12.62,12.79,12.96,12.14,-2.6235,626793.01
2021-02-25,12.1,12.61,12.7,12.08,-4.1204,448561.39
2021-02-26,11.85,11.85,12.15,11.78,-2.0661,369975.3
2021-03-01,12.12,11.96,12.21,11.88,2.2785,289418.42
2021-03-02,12.38,12.25,12.43,11.94,2.1452,414069.95
2021-03-03,12.37,12.19,12.41,12.05,-0.0808,333755.31
2021-03-04,11.91,12.25,12.28,11.77,-3.7187,394562.29
2021-03-05,12.12,11.66,12.27,11.62,1.7632,329232.91
2021-03-08,12.73,12.43,13.33,12.43,5.033,1243484.56
2021-03-09,11.8,12.69,12.7,11.58,-7.3056,942318.07
2021-03-10,11.77,11.95,12.05,11.71,-0.2542,330104.75
2021-03-11,12.0,11.72,12.12,11.7,1.9541,365937.52
2021-03-12,12.85,12.08,12.98,11.85,7.0833,916122.52
2021-03-15,12.8,12.85,13.25,12.63,-0.3891,654712.22
2021-03-16,12.9,12.86,13.25,12.75,0.7813,604229.62
2021-03-17,12.67,12.9,12.91,12.4,-1.7829,461821.56
2021-03-18,13.04,12.71,13.1,12.52,2.9203,634561.59
2021-03-19,12.97,12.76,13.3,12.57,-0.5368,693420.91
2021-03-22,13.67,13.1,13.77,12.97,5.3971,849081.61
2021-03-23,12.86,13.66,13.66,12.67,-5.9254,783534.24
2021-03-24,12.7,12.58,13.02,12.53,-1.2442,425434.5
2021-03-25,12.17,12.56,12.65,12.07,-4.1732,467623.41
2021-03-26,12.67,12.31,12.83,12.23,4.1085,446978.95
2021-03-29,12.73,12.66,12.83,12.5,0.4736,360332.19
2021-03-30,12.51,12.62,12.64,12.27,-1.7282,305797.42
2021-03-31,12.71,12.49,12.88,12.42,1.5987,430382.64
2021-04-01,12.82,12.7,13.03,12.62,0.8655,401335.13
2021-04-02,12.51,12.77,12.9,12.4,-2.4181,394564.08
2021-04-06,13.04,12.52,13.25,12.52,4.2366,622986.35
2021-04-07,13.18,13.07,13.29,12.92,1.0736,558818.65
2021-04-08,13.0,13.09,13.09,12.8,-1.3657,358411.76
2021-04-09,13.01,12.95,13.38,12.91,0.0769,515599.56
2021-04-12,12.51,12.83,12.88,12.33,-3.8432,499944.05
2021-04-13,12.06,12.4,12.49,11.98,-3.5971,408259.41
2021-04-14,12.2,12.07,12.26,12.06,1.1609,226732.42
2021-04-15,12.01,12.15,12.15,11.78,-1.5574,294437.67
2021-04-16,12.07,11.92,12.13,11.92,0.4996,225194.54
2021-04-19,12.2,12.1,12.3,12.02,1.0771,221623.85
2021-04-20,11.95,12.15,12.2,11.95,-2.0492,251338.3
2021-04-21,11.88,11.85,12.03,11.68,-0.5858,243133.13
2021-04-22,11.9,11.95,12.12,11.8,0.1684,187935.45
2021-04-23,12.05,11.97,12.14,11.89,1.2605,219034.77
2021-04-26,11.72,11.98,11.98,11.66,-2.7386,312154.5
2021-04-27,11.31,11.62,11.72,11.2,-3.4983,320486.56
2021-04-28,11.38,11.26,11.44,11.25,0.6189,141349.28
2021-04-29,11.4,11.39,11.47,11.25,0.1757,151215.53
2021-04-30,11.39,11.49,11.64,11.28,-0.0877,207016.34
2021-05-06,11.43,11.54,11.73,11.39,0.3512,195555.18
2021-05-07,11.45,11.44,11.65,11.34,0.175,222552.46
2021-05-10,11.13,11.4,11.4,11.09,-2.7948,266390.67
2021-05-11,11.29,11.12,11.35,11.03,1.4376,197532.58
2021-05-12,11.24,11.24,11.29,11.11,-0.4429,132982.63
2021-05-13,11.03,11.16,11.21,11.01,-1.8683,188820.75
2021-05-14,11.26,11.01,11.3,11.01,2.0852,184970.82
2021-05-17,11.35,11.28,11.53,11.27,0.7993,214273.0
2021-05-18,11.29,11.38,11.42,11.26,-0.5286,138419.49
2021-05-19,11.58,11.35,11.7,11.26,2.5686,226383.08
2021-05-20,11.52,11.56,11.65,11.41,-0.5181,157637.89
2021-05-21,11.46,11.62,11.7,11.41,-0.5208,165468.39
2021-05-24,11.2,11.41,11.43,11.17,-2.2688,176635.36
2021-05-25,11.39,11.22,11.45,11.15,1.6964,172665.16
2021-05-26,11.38,11.4,11.5,11.32,-0.0878,160394.96
2021-05-27,11.5,11.32,11.53,11.3,1.0545,177410.87
2021-05-28,11.42,11.49,11.59,11.38,-0.6957,163106.03
2021-05-31,11.2,11.4,11.43,11.06,-1.9264,262636.98
2021-06-01,11.15,11.18,11.18,11.05,-0.4464,151871.57
2021-06-02,11.2,11.2,11.49,11.16,0.4484,254975.7
2021-06-03,11.03,11.15,11.18,11.01,-1.5179,214142.57
2021-06-04,10.69,11.03,11.05,10.65,-3.0825,345346.06
2021-06-07,10.71,10.68,10.82,10.65,0.1871,200323.66
2021-06-08,10.55,10.69,10.76,10.54,-1.4939,195121.22
2021-06-09,10.63,10.57,10.68,10.42,0.7583,190283.74
2021-06-10,10.67,10.68,10.7,10.57,0.3763,195132.11
2021-06-11,10.71,10.71,10.83,10.67,0.3749,234894.6
2021-06-15,10.77,10.79,10.82,10.67,0.5602,177415.85
2021-06-16,10.67,10.74,10.81,10.53,-0.9285,165150.31
2021-06-17,10.79,10.68,10.79,10.63,1.1246,132685.5
2021-06-18,10.71,10.76,10.79,10.6,-0.7414,149277.65
2021-06-21,10.58,10.7,10.75,10.56,-1.2138,193251.79
2021-06-22,10.74,10.6,10.91,10.57,1.5123,249399.41
2021-06-23,10.72,10.77,10.83,10.62,-0.1862,169534.14
2021-06-24,10.96,10.69,11.07,10.68,2.2388,333793.86
2021-06-25,11.02,10.93,11.02,10.82,0.5474,208301.74
2021-06-28,11.01,11.06,11.09,10.92,-0.0907,159871.06
2021-06-29,10.95,11.0,11.21,10.91,-0.545,239230.8
2021-06-30,10.97,10.88,11.08,10.8,0.1826,178137.36
2021-07-01,10.66,11.01,11.05,10.66,-2.8259,174942.74
2021-07-02,10.41,10.58,10.65,10.38,-2.3452,206726.59
2021-07-05,10.28,10.41,10.56,10.2,-1.2488,218611.79
2021-07-06,10.41,10.32,10.44,10.25,1.2646,139827.03
2021-07-07,10.48,10.32,10.5,10.24,0.6724,173344.48
2021-07-08,10.58,10.46,10.67,10.44,0.9542,221766.13
2021-07-09,10.66,10.55,10.66,10.5,0.7561,169338.28
2021-07-12,10.75,10.75,10.97,10.69,0.8443,212450.31
2021-07-13,11.0,10.85,11.05,10.78,2.3256,260166.69
2021-07-14,10.79,11.0,11.01,10.77,-1.9091,174121.21
2021-07-15,10.97,10.8,11.0,10.66,1.6682,198488.19
2021-07-16,10.89,10.96,11.12,10.87,-0.7293,197252.11
2021-07-19,11.08,10.86,11.25,10.81,1.7447,308742.31
2021-07-20,11.13,10.96,11.21,10.84,0.4513,243756.9
2021-07-21,11.05,11.13,11.24,10.98,-0.7188,205519.18
2021-07-22,11.29,11.06,11.35,10.99,2.1719,326587.03
2021-07-23,11.41,11.29,11.5,11.24,1.0629,389148.66
2021-07-26,11.29,11.5,11.62,11.1,-1.0517,340062.83
2021-07-27,11.31,11.22,11.7,11.2,0.1771,496419.42
2021-07-28,11.05,11.24,11.26,10.71,-2.2989,357760.5
2021-07-29,11.46,11.17,11.59,11.06,3.7104,397321.78
2021-07-30,11.65,11.32,11.66,11.24,3.2801,551929.34
2021-08-02,11.63,11.78,11.91,11.52,-0.1717,592022.72
2021-08-03,11.68,11.65,11.8,11.4,0.4299,443750.62
2021-08-04,11.61,11.55,11.77,11.48,-0.5993,354756.27
2021-08-05,11.93,11.58,11.94,11.53,2.7562,528406.13
2021-08-06,11.94,12.0,12.45,11.85,0.0838,694658.06
2021-08-09,12.09,11.87,12.23,11.87,1.2563,447173.39
2021-08-10,12.34,11.98,12.5,11.92,2.0678,509204.25
2021-08-11,12.96,12.65,13.19,12.4,5.0243,893860.59
2021-08-12,12.84,12.8,13.0,12.62,-0.9259,599200.77
2021-08-13,13.17,12.75,13.45,12.66,2.5701,654203.12
2021-08-16,13.37,13.17,13.58,12.92,1.5186,646428.48
2021-08-17,14.16,13.7,14.71,13.7,5.9088,1798804.29
2021-08-18,15.58,14.2,15.58,14.08,10.0282,1815421.81
2021-08-19,15.44,16.0,16.2,14.52,-0.8986,1649238.99
2021-08-20,16.66,15.1,16.98,14.88,7.9016,2371881.18
2021-08-23,16.65,16.8,16.89,15.86,-0.06,1818955.1
2021-08-24,15.5,16.45,16.64,15.3,-6.9069,1512474.42
2021-08-25,15.67,15.45,15.81,15.15,1.0968,959557.2
2021-08-26,15.46,15.44,16.12,15.2,-1.3401,992351.97
2021-08-27,15.14,15.52,16.06,14.94,-2.0699,1005579.36
2021-08-30,15.85,15.16,15.98,15.15,4.6896,1068399.38
2021-08-31,15.83,16.0,16.01,15.12,-0.1262,775302.35
2021-09-01,15.17,15.7,16.44,14.97,-4.1693,905847.77
2021-09-02,16.69,15.08,16.69,15.01,10.0198,1312039.41
2021-09-03,16.5,17.07,17.67,16.28,-1.1384,1394251.79
2021-09-06,15.86,16.6,16.8,15.3,-3.8788,1005671.77
2021-09-07,16.1,15.69,16.3,15.52,1.5132,766054.64
2021-09-08,17.71,16.38,17.71,16.3,10.0,1230297.39
2021-09-09,18.01,17.71,18.65,17.23,1.694,1375049.38
2021-09-10,17.28,18.24,18.7,17.05,-4.0533,1311640.81
2021-09-13,17.2,17.04,17.44,16.84,-0.463,665521.39
2021-09-14,16.68,17.0,17.26,16.47,-3.0233,671368.16
2021-09-15,17.51,16.69,17.85,16.68,4.976,825993.41
2021-09-16,16.31,17.33,17.52,16.2,-6.8532,799334.29
