date,close,open,high,low,pct_change
2020-03-03,10.06,9.8,10.13,9.71,4.3568
2020-03-04,9.98,10.01,10.15,9.8,-0.7952
2020-03-05,10.11,10.08,10.34,10.04,1.3026
2020-03-06,9.91,9.95,10.18,9.88,-1.9782
2020-03-09,9.47,9.72,9.79,9.35,-4.44
2020-03-10,9.81,9.27,9.85,9.26,3.5903
2020-03-11,9.57,9.81,9.87,9.57,-2.4465
2020-03-12,9.41,9.39,9.5,9.32,-1.6719
2020-03-13,9.31,8.7,9.4,8.7,-1.0627
2020-03-16,8.79,9.35,9.39,8.7,-5.5854
2020-03-17,8.83,8.78,8.97,8.45,0.4551
2020-03-18,8.69,8.94,9.08,8.69,-1.5855
2020-03-19,8.97,8.75,9.06,8.65,3.2221
2020-03-20,9.0,9.06,9.09,8.88,0.3344
2020-03-23,8.63,8.85,8.9,8.55,-4.1111
2020-03-24,8.82,8.77,8.89,8.62,2.2016
2020-03-25,9.0,9.04,9.08,8.83,2.0408
2020-03-26,8.78,8.94,8.94,8.75,-2.4444
2020-03-27,8.76,8.89,8.91,8.74,-0.2278
2020-03-30,8.47,8.68,8.68,8.35,-3.3105
2020-03-31,8.44,8.57,8.59,8.43,-0.3542
2020-04-01,8.31,8.43,8.54,8.28,-1.5403
2020-04-02,8.54,8.18,8.54,8.18,2.7677
2020-04-03,8.48,8.48,8.56,8.38,-0.7026
2020-04-07,8.67,8.66,8.7,8.58,2.2406
2020-04-08,8.64,8.62,8.67,8.58,-0.346
2020-04-09,8.7,8.67,8.79,8.67,0.6944
2020-04-10,8.54,8.73,8.74,8.52,-1.8391
2020-04-13,8.51,8.42,8.63,8.42,-0.3513
2020-04-14,8.63,8.57,8.64,8.53,1.4101
2020-04-15,8.81,8.61,8.96,8.58,2.0857
2020-04-16,9.09,8.75,9.14,8.73,3.1782
2020-04-17,8.92,9.09,9.22,8.9,-1.8702
2020-04-20,9.07,8.93,9.08,8.91,1.6816
2020-04-21,8.83,9.02,9.04,8.78,-2.6461
2020-04-22,8.97,8.84,9.07,8.76,1.5855
2020-04-23,8.9,8.97,8.98,8.85,-0.7804
2020-04-24,8.74,8.93,9.22,8.63,-1.7978
2020-04-27,8.41,8.66,8.82,8.4,-3.7757
2020-04-28,8.11,8.42,8.49,7.94,-3.5672
2020-04-29,8.22,8.2,8.34,8.18,1.3564
2020-04-30,8.61,8.29,8.63,8.26,4.7445
2020-05-06,9.2,8.53,9.24,8.46,6.8525
2020-05-07,9.22,9.2,9.33,9.12,0.2174
2020-05-08,9.37,9.26,9.45,9.24,1.6269
2020-05-11,9.34,9.4,9.47,9.28,-0.3202
2020-05-12,9.34,9.34,9.39,9.19,0.0
2020-05-13,9.3,9.3,9.38,9.23,-0.4283
2020-05-14,9.2,9.29,9.3,9.14,-1.0753
2020-05-15,9.15,9.25,9.36,9.12,-0.5435
2020-05-18,9.36,9.23,9.53,9.12,2.2951
2020-05-19,9.25,9.45,9.48,9.22,-1.1752
2020-05-20,9.23,9.21,9.31,9.15,-0.2162
2020-05-21,9.21,9.22,9.44,9.18,-0.2167
2020-05-22,9.0,9.21,9.21,8.96,-2.2801
2020-05-25,8.85,8.96,9.09,8.8,-1.6667
2020-05-26,9.05,8.95,9.08,8.89,2.2599
2020-05-27,8.88,9.13,9.15,8.85,-1.8785
2020-05-28,8.83,8.95,8.99,8.75,-0.5631
2020-05-29,8.76,8.83,8.94,8.75,-0.7928
2020-06-01,9.02,8.78,9.07,8.78,2.968
2020-06-02,9.2,9.1,9.29,9.07,1.9956
2020-06-03,9.06,9.21,9.26,9.06,-1.5217
2020-06-04,9.15,9.09,9.17,9.03,0.9934
2020-06-05,9.31,9.14,9.49,8.97,1.7486
2020-06-08,9.04,9.37,9.37,9.02,-2.9001
2020-06-09,9.11,9.05,9.15,8.92,0.7743
2020-06-10,8.97,9.1,9.1,8.95,-1.5368
2020-06-11,9.01,8.99,9.17,8.93,0.4459
2020-06-12,9.27,8.95,9.32,8.85,2.8857
2020-06-15,9.12,9.19,9.32,9.07,-1.6181
2020-06-16,9.2,9.19,9.23,9.13,0.8772
2020-06-17,9.14,9.23,9.23,9.06,-0.6522
2020-06-18,9.09,9.12,9.17,9.05,-0.547
2020-06-19,9.16,9.11,9.25,9.1,0.7701
2020-06-22,9.11,9.2,9.23,9.1,-0.5459
2020-06-23,9.03,9.1,9.14,9.01,-0.8782
2020-06-24,8.97,9.05,9.07,8.94,-0.6645
2020-06-29,8.8,8.97,8.97,8.77,-1.8952
2020-06-30,8.85,8.8,8.9,8.8,0.5682
2020-07-01,8.92,8.84,8.94,8.77,0.791
2020-07-02,9.14,8.87,9.17,8.86,2.4664
2020-07-03,9.29,9.14,9.35,9.12,1.6411
2020-07-06,9.68,9.39,9.77,9.38,4.1981
2020-07-07,9.62,9.91,9.98,9.61,-0.6198
2020-07-08,9.87,9.6,9.9,9.57,2.5988
2020-07-09,10.23,9.9,10.36,9.9,3.6474
2020-07-10,9.99,10.22,10.46,9.97,-2.346
2020-07-13,10.29,9.96,10.35,9.95,3.003
2020-07-14,10.17,10.31,10.42,10.01,-1.1662
2020-07-15,9.99,10.3,10.35,9.91,-1.7699
2020-07-16,9.65,10.07,10.23,9.61,-3.4034
2020-07-17,9.53,9.69,9.76,9.43,-1.2435
2020-07-20,10.08,9.59,10.08,9.59,5.7712
2020-07-21,10.07,10.1,10.28,10.02,-0.0992
2020-07-22,9.98,10.06,10.2,9.93,-0.8937
2020-07-23,10.01,10.0,10.08,9.71,0.3006
2020-07-24,9.64,10.0,10.11,9.62,-3.6963
2020-07-27,9.67,9.64,9.8,9.58,0.3112
2020-07-28,9.57,9.67,9.78,9.47,-1.0341
2020-07-29,9.76,9.54,9.78,9.43,1.9854
2020-07-30,9.92,9.8,9.97,9.69,1.6393
2020-07-31,10.36,9.91,10.45,9.87,4.4355
2020-08-03,10.65,10.49,10.83,10.42,2.7992
2020-08-04,10.41,10.72,10.77,10.33,-2.2535
2020-08-05,10.3,10.36,10.43,10.16,-1.0567
2020-08-06,10.25,10.36,10.4,10.08,-0.4854
2020-08-07,10.22,10.22,10.28,10.03,-0.2927
2020-08-10,10.25,10.14,10.39,10.08,0.2935
2020-08-11,10.07,10.28,10.52,10.07,-1.7561
2020-08-12,9.87,10.03,10.05,9.64,-1.9861
2020-08-13,10.15,9.89,10.27,9.87,2.8369
2020-08-14,10.06,10.08,10.14,9.85,-0.8867
2020-08-17,10.26,10.06,10.33,9.98,1.9881
2020-08-18,10.43,10.27,10.6,10.2,1.6569
2020-08-19,10.34,10.4,10.8,10.26,-0.8629
2020-08-20,10.18,10.32,10.57,10.13,-1.5474
2020-08-21,10.17,10.18,10.27,10.08,-0.0982
2020-08-24,9.94,10.04,10.05,9.91,-0.3009
2020-08-25,9.78,9.92,10.0,9.7,-1.6097
2020-08-26,9.68,9.78,9.95,9.63,-1.0225
2020-08-27,9.84,9.73,9.86,9.64,1.6529
2020-08-28,10.11,9.89,10.12,9.84,2.7439
2020-08-31,10.01,10.16,10.33,10.01,-0.9891
2020-09-01,10.3,10.01,10.33,10.0,2.8971
2020-09-02,10.25,10.3,10.43,10.09,-0.4854
2020-09-03,10.23,10.46,10.63,10.13,-0.1951
2020-09-04,10.31,10.02,10.34,9.9,0.782
2020-09-07,10.34,10.42,10.62,10.3,0.291
2020-09-08,10.42,10.32,10.54,10.32,0.7737
2020-09-09,10.12,10.35,10.5,10.12,-2.8791
2020-09-10,9.89,10.25,10.34,9.85,-2.2727
2020-09-11,9.94,9.86,10.03,9.74,0.5056
2020-09-14,10.35,10.04,10.39,10.0,4.1247
2020-09-15,10.35,10.35,10.41,10.18,0.0
2020-09-16,11.11,10.4,11.35,10.34,7.343
2020-09-17,11.05,11.11,11.3,10.99,-0.5401
2020-09-18,11.1,11.17,11.34,10.85,0.4525
2020-09-21,11.02,11.13,11.55,10.96,-0.7207
2020-09-22,10.92,10.88,11.22,10.8,-0.9074
2020-09-23,10.98,11.03,11.33,10.94,0.5495
2020-09-24,10.8,10.96,11.07,10.77,-1.6393
2020-09-25,10.64,10.8,10.91,10.56,-1.4815
2020-09-28,10.62,10.76,10.8,10.54,-0.188
2020-09-29,10.93,10.71,10.97,10.66,2.919
2020-09-30,10.16,10.86,10.89,10.0,-7.0448
2020-10-09,11.18,10.7,11.18,10.65,10.0394
2020-10-12,11.64,11.4,11.77,11.2,4.1145
2020-10-13,11.65,11.61,11.77,11.54,0.0859
2020-10-14,11.74,11.66,11.96,11.57,0.7725
2020-10-15,11.45,11.93,12.05,11.43,-2.4702
2020-10-16,11.43,11.48,11.62,11.31,-0.1747
2020-10-19,11.16,11.52,11.82,11.11,-2.3622
2020-10-20,11.32,11.2,11.32,11.08,1.4337
2020-10-21,10.98,11.32,11.33,10.84,-3.0035
2020-10-22,10.96,10.91,11.05,10.81,-0.1821
2020-10-23,10.75,11.0,11.1,10.71,-1.9161
2020-10-26,10.9,10.71,10.93,10.65,1.3953
2020-10-27,10.81,10.81,10.86,10.61,-0.8257
2020-10-28,10.98,10.77,11.02,10.57,1.5726
2020-10-29,11.25,10.81,11.33,10.77,2.459
2020-10-30,10.6,11.16,11.22,10.4,-5.7778
2020-11-02,10.49,10.53,10.62,10.31,-1.0377
2020-11-03,10.65,10.59,10.8,10.54,1.5253
2020-11-04,10.32,10.64,10.64,10.24,-3.0986
2020-11-05,10.66,10.42,10.71,10.32,3.2946
2020-11-06,10.48,10.69,10.78,10.38,-1.6886
2020-11-09,10.88,10.58,10.88,10.56,3.8168
2020-11-10,10.61,10.88,10.9,10.54,-2.4816
2020-11-11,10.53,10.59,10.76,10.47,-0.754
2020-11-12,10.36,10.56,10.59,10.35,-1.6144
2020-11-13,10.24,10.36,10.39,10.18,-1.1583
2020-11-16,10.39,10.25,10.41,10.1,1.4648
2020-11-17,10.31,10.35,10.36,10.2,-0.77
2020-11-18,10.43,10.26,10.5,10.26,1.1639
2020-11-19,10.37,10.4,10.44,10.32,-0.5753
2020-11-20,10.32,10.37,10.4,10.17,-0.4822
2020-11-23,10.55,10.34,10.58,10.3,2.2287
2020-11-24,10.64,10.58,10.73,10.52,0.8531
2020-11-25,10.92,10.73,11.29,10.7,2.6316
2020-11-26,10.86,10.95,11.06,10.75,-0.5495
2020-11-27,10.89,10.86,10.95,10.67,0.2762
2020-11-30,10.62,11.02,11.13,10.62,-2.4793
2020-12-01,10.91,10.66,10.98,10.55,2.7307
2020-12-02,10.88,10.91,10.99,10.7,-0.275
2020-12-03,10.66,10.92,10.93,10.65,-2.0221
2020-12-04,10.58,10.63,10.73,10.5,-0.7505
2020-12-07,10.57,10.58,10.72,10.5,-0.0945
2020-12-08,10.69,10.61,10.81,10.58,1.1353
2020-12-09,10.25,10.67,10.7,10.25,-4.116
2020-12-10,10.19,10.25,10.32,10.16,-0.5854
2020-12-11,9.9,10.16,10.26,9.8,-2.8459
2020-12-14,10.01,9.9,10.05,9.88,1.1111
2020-12-15,9.98,10.01,10.03,9.89,-0.2997
2020-12-16,9.95,9.97,10.1,9.91,-0.3006
2020-12-17,10.01,9.95,10.04,9.69,0.603
2020-12-18,10.03,10.0,10.15,10.0,0.1998
2020-12-21,10.37,10.1,10.39,10.05,3.3898
2020-12-22,10.2,10.35,10.58,10.17,-1.6393
2020-12-23,10.53,10.26,10.63,10.22,3.2353
2020-12-24,10.44,10.5,10.58,10.34,-0.8547
2020-12-25,10.56,10.41,10.65,10.32,1.1494
2020-12-28,10.44,10.59,10.63,10.33,-1.1364
2020-12-29,9.97,10.4,10.42,9.97,-4.5019
2020-12-30,9.94,9.95,10.08,9.86,-0.3009
2020-12-31,9.97,10.0,10.1,9.87,0.3018
2021-01-04,10.78,9.98,10.97,9.97,8.1244
2021-01-05,10.74,10.73,10.84,10.61,-0.3711
2021-01-06,10.65,10.73,10.75,10.5,-0.838
2021-01-07,10.7,10.63,10.8,10.43,0.4695
2021-01-08,10.83,10.73,11.1,10.51,1.215
2021-01-11,10.3,10.7,10.7,10.18,-4.8938
2021-01-12,10.32,10.22,10.4,10.16,0.1942
2021-01-13,11.35,10.36,11.35,10.28,9.9806
2021-01-14,11.57,11.6,12.06,11.48,1.9383
2021-01-15,11.05,11.4,11.74,11.01,-4.4944
2021-01-18,11.46,11.19,11.81,11.18,3.7104
2021-01-19,11.06,11.55,11.65,11.05,-3.4904
2021-01-20,11.15,11.18,11.35,11.06,0.8137
2021-01-21,11.34,11.12,11.47,10.97,1.704
2021-01-22,11.58,11.31,11.77,11.14,2.1164
2021-01-25,12.74,11.72,12.74,11.65,10.0173
2021-01-26,12.35,12.67,12.98,12.35,-3.0612
2021-01-27,12.9,12.7,12.96,12.4,4.4534
2021-01-28,12.1,12.52,12.67,12.03,-6.2016
2021-01-29,12.48,12.27,12.55,11.86,3.1405
2021-02-01,13.25,12.42,13.73,12.06,6.1699
2021-02-02,13.17,13.05,13.66,12.85,-0.6038
2021-02-03,13.39,13.19,13.95,12.88,1.6705
2021-02-04,13.2,13.2,13.92,13.17,-1.419
2021-02-05,11.88,13.0,13.1,11.88,-10.0
2021-02-08,11.46,11.61,11.86,11.07,-3.5354
2021-02-09,12.15,11.51,12.3,11.5,6.0209
2021-02-10,11.94,12.0,12.28,11.86,-1.7284
2021-02-18,12.06,12.35,12.55,12.0,1.005
2021-02-19,12.59,12.04,12.6,11.92,4.3947
2021-02-22,12.57,12.62,13.08,12.45,-0.1589
2021-02-23,12.96,12.39,13.27,12.35,3.1026
2021-02-24,12.62,12.79,12.96,12.14,-2.6235
2021-02-25,12.1,12.61,12.7,12.08,-4.1204
2021-02-26,11.85,11.85,12.15,11.78,-2.0661
2021-03-01,12.12,11.96,12.21,11.88,2.2785
2021-03-02,12.38,12.25,12.43,11.94,2.1452
2021-03-03,12.37,12.19,12.41,12.05,-0.0808
2021-03-04,11.91,12.25,12.28,11.77,-3.7187
2021-03-05,12.12,11.66,12.27,11.62,1.7632
2021-03-08,12.73,12.43,13.33,12.43,5.033
2021-03-09,11.8,12.69,12.7,11.58,-7.3056
2021-03-10,11.77,11.95,12.05,11.71,-0.2542
2021-03-11,12.0,11.72,12.12,11.7,1.9541
2021-03-12,12.85,12.08,12.98,11.85,7.0833
2021-03-15,12.8,12.85,13.25,12.63,-0.3891
2021-03-16,12.9,12.86,13.25,12.75,0.7813
2021-03-17,12.67,12.9,12.91,12.4,-1.7829
2021-03-18,13.04,12.71,13.1,12.52,2.9203
2021-03-19,12.97,12.76,13.3,12.57,-0.5368
2021-03-22,13.67,13.1,13.77,12.97,5.3971
2021-03-23,12.86,13.66,13.66,12.67,-5.9254
2021-03-24,12.7,12.58,13.02,12.53,-1.2442
2021-03-25,12.17,12.56,12.65,12.07,-4.1732
2021-03-26,12.67,12.31,12.83,12.23,4.1085
2021-03-29,12.73,12.66,12.83,12.5,0.4736
2021-03-30,12.51,12.62,12.64,12.27,-1.7282
2021-03-31,12.71,12.49,12.88,12.42,1.5987
2021-04-01,12.82,12.7,13.03,12.62,0.8655
2021-04-02,12.51,12.77,12.9,12.4,-2.4181
2021-04-06,13.04,12.52,13.25,12.52,4.2366
2021-04-07,13.18,13.07,13.29,12.92,1.0736
2021-04-08,13.0,13.09,13.09,12.8,-1.3657
2021-04-09,13.01,12.95,13.38,12.91,0.0769
2021-04-12,12.51,12.83,12.88,12.33,-3.8432
2021-04-13,12.06,12.4,12.49,11.98,-3.5971
2021-04-14,12.2,12.07,12.26,12.06,1.1609
2021-04-15,12.01,12.15,12.15,11.78,-1.5574
2021-04-16,12.07,11.92,12.13,11.92,0.4996
2021-04-19,12.2,12.1,12.3,12.02,1.0771
2021-04-20,11.95,12.15,12.2,11.95,-2.0492
2021-04-21,11.88,11.85,12.03,11.68,-0.5858
2021-04-22,11.9,11.95,12.12,11.8,0.1684
2021-04-23,12.05,11.97,12.14,11.89,1.2605
2021-04-26,11.72,11.98,11.98,11.66,-2.7386
2021-04-27,11.31,11.62,11.72,11.2,-3.4983
2021-04-28,11.38,11.26,11.44,11.25,0.6189
2021-04-29,11.4,11.39,11.47,11.25,0.1757
2021-04-30,11.39,11.49,11.64,11.28,-0.0877
2021-05-06,11.43,11.54,11.73,11.39,0.3512
2021-05-07,11.45,11.44,11.65,11.34,0.175
2021-05-10,11.13,11.4,11.4,11.09,-2.7948
2021-05-11,11.29,11.12,11.35,11.03,1.4376
2021-05-12,11.24,11.24,11.29,11.11,-0.4429
2021-05-13,11.03,11.16,11.21,11.01,-1.8683
2021-05-14,11.26,11.01,11.3,11.01,2.0852
2021-05-17,11.35,11.28,11.53,11.27,0.7993
2021-05-18,11.29,11.38,11.42,11.26,-0.5286
2021-05-19,11.58,11.35,11.7,11.26,2.5686
2021-05-20,11.52,11.56,11.65,11.41,-0.5181
2021-05-21,11.46,11.62,11.7,11.41,-0.5208
2021-05-24,11.2,11.41,11.43,11.17,-2.2688
2021-05-25,11.39,11.22,11.45,11.15,1.6964
2021-05-26,11.38,11.4,11.5,11.32,-0.0878
2021-05-27,11.5,11.32,11.53,11.3,1.0545
2021-05-28,11.42,11.49,11.59,11.38,-0.6957
2021-05-31,11.2,11.4,11.43,11.06,-1.9264
2021-06-01,11.15,11.18,11.18,11.05,-0.4464
2021-06-02,11.2,11.2,11.49,11.16,0.4484
2021-06-03,11.03,11.15,11.18,11.01,-1.5179
2021-06-04,10.69,11.03,11.05,10.65,-3.0825
2021-06-07,10.71,10.68,10.82,10.65,0.1871
2021-06-08,10.55,10.69,10.76,10.54,-1.4939
2021-06-09,10.63,10.57,10.68,10.42,0.7583
2021-06-10,10.67,10.68,10.7,10.57,0.3763
2021-06-11,10.71,10.71,10.83,10.67,0.3749
2021-06-15,10.77,10.79,10.82,10.67,0.5602
2021-06-16,10.67,10.74,10.81,10.53,-0.9285
2021-06-17,10.79,10.68,10.79,10.63,1.1246
2021-06-18,10.71,10.76,10.79,10.6,-0.7414
2021-06-21,10.58,10.7,10.75,10.56,-1.2138
2021-06-22,10.74,10.6,10.91,10.57,1.5123
2021-06-23,10.72,10.77,10.83,10.62,-0.1862
2021-06-24,10.96,10.69,11.07,10.68,2.2388
2021-06-25,11.02,10.93,11.02,10.82,0.5474
2021-06-28,11.01,11.06,11.09,10.92,-0.0907
2021-06-29,10.95,11.0,11.21,10.91,-0.545
2021-06-30,10.97,10.88,11.08,10.8,0.1826
2021-07-01,10.66,11.01,11.05,10.66,-2.8259
2021-07-02,10.41,10.58,10.65,10.38,-2.3452
2021-07-05,10.28,10.41,10.56,10.2,-1.2488
2021-07-06,10.41,10.32,10.44,10.25,1.2646
2021-07-07,10.48,10.32,10.5,10.24,0.6724
2021-07-08,10.58,10.46,10.67,10.44,0.9542
2021-07-09,10.66,10.55,10.66,10.5,0.7561
2021-07-12,10.75,10.75,10.97,10.69,0.8443
2021-07-13,11.0,10.85,11.05,10.78,2.3256
2021-07-14,10.79,11.0,11.01,10.77,-1.9091
2021-07-15,10.97,10.8,11.0,10.66,1.6682
2021-07-16,10.89,10.96,11.12,10.87,-0.7293
2021-07-19,11.08,10.86,11.25,10.81,1.7447
2021-07-20,11.13,10.96,11.21,10.84,0.4513
2021-07-21,11.05,11.13,11.24,10.98,-0.7188
2021-07-22,11.29,11.06,11.35,10.99,2.1719
2021-07-23,11.41,11.29,11.5,11.24,1.0629
2021-07-26,11.29,11.5,11.62,11.1,-1.0517
2021-07-27,11.31,11.22,11.7,11.2,0.1771
2021-07-28,11.05,11.24,11.26,10.71,-2.2989
2021-07-29,11.46,11.17,11.59,11.06,3.7104
2021-07-30,11.65,11.32,11.66,11.24,3.2801
2021-08-02,11.63,11.78,11.91,11.52,-0.1717
2021-08-03,11.68,11.65,11.8,11.4,0.4299
2021-08-04,11.61,11.55,11.77,11.48,-0.5993
2021-08-05,11.93,11.58,11.94,11.53,2.7562
2021-08-06,11.94,12.0,12.45,11.85,0.0838
2021-08-09,12.09,11.87,12.23,11.87,1.2563
2021-08-10,12.34,11.98,12.5,11.92,2.0678
2021-08-11,12.96,12.65,13.19,12.4,5.0243
2021-08-12,12.84,12.8,13.0,12.62,-0.9259
2021-08-13,13.17,12.75,13.45,12.66,2.5701
2021-08-16,13.37,13.17,13.58,12.92,1.5186
2021-08-17,14.16,13.7,14.71,13.7,5.9088
2021-08-18,15.58,14.2,15.58,14.08,10.0282
2021-08-19,15.44,16.0,16.2,14.52,-0.8986
2021-08-20,16.66,15.1,16.98,14.88,7.9016
2021-08-23,16.65,16.8,16.89,15.86,-0.06
2021-08-24,15.5,16.45,16.64,15.3,-6.9069
2021-08-25,15.67,15.45,15.81,15.15,1.0968
2021-08-26,15.46,15.44,16.12,15.2,-1.3401
2021-08-27,15.14,15.52,16.06,14.94,-2.0699
2021-08-30,15.85,15.16,15.98,15.15,4.6896
2021-08-31,15.83,16.0,16.01,15.12,-0.1262
2021-09-01,15.17,15.7,16.44,14.97,-4.1693
2021-09-02,16.69,15.08,16.69,15.01,10.0198
2021-09-03,16.5,17.07,17.67,16.28,-1.1384
2021-09-06,15.86,16.6,16.8,15.3,-3.8788
2021-09-07,16.1,15.69,16.3,15.52,1.5132
2021-09-08,17.71,16.38,17.71,16.3,10.0
2021-09-09,18.01,17.71,18.65,17.23,1.694
2021-09-10,17.28,18.24,18.7,17.05,-4.0533
2021-09-13,17.2,17.04,17.44,16.84,-0.463
2021-09-14,16.68,17.0,17.26,16.47,-3.0233
2021-09-15,17.51,16.69,17.85,16.68,4.976
2021-09-16,16.31,17.33,17.52,16.2,-6.8532
2021-09-17,17.02,16.16,17.55,16.1,4.3532
2021-09-22,18.72,17.3,18.72,17.2,9.9882
2021-09-23,20.17,19.5,20.5,18.97,7.7457
2021-09-24,19.29,19.98,20.1,18.91,-4.3629
2021-09-27,17.36,19.5,19.7,17.36,-10.0052
2021-09-28,17.91,17.08,18.18,17.08,3.1682
2021-09-29,17.29,17.4,18.28,17.07,-3.4618
2021-09-30,18.3,17.4,18.64,17.28,5.8415
2021-10-08,16.47,18.67,18.76,16.47,-10.0
2021-10-11,15.32,16.41,16.5,15.25,-6.9824
2021-10-12,14.97,15.17,15.62,14.58,-2.2846
2021-10-13,15.17,14.92,15.41,14.56,1.336
2021-10-14,15.6,14.98,15.93,14.74,2.8345
2021-10-15,15.55,15.59,15.93,15.16,-0.3205
2021-10-18,15.82,15.7,16.15,15.59,1.7363
2021-10-19,16.1,15.86,16.2,15.62,1.7699
2021-10-20,16.22,16.0,16.55,15.77,0.7453
2021-10-21,16.22,16.18,16.61,16.03,0.0
2021-10-22,15.81,16.15,16.4,15.8,-2.5277
2021-10-25,17.39,15.9,17.39,15.9,9.9937
2021-10-26,17.68,17.7,18.42,17.5,1.6676
2021-10-27,17.99,17.7,18.32,17.6,1.7534
2021-10-28,18.75,17.89,19.6,17.8,4.2246
2021-10-29,18.15,18.51,18.92,17.83,-3.2
2021-11-01,17.79,18.0,18.18,17.25,-1.9835
2021-11-02,17.95,17.67,18.49,17.19,0.8994
2021-11-03,19.23,17.7,19.5,17.61,7.1309
2021-11-04,19.75,19.24,20.33,18.71,2.7041
2021-11-05,18.5,19.73,19.78,18.5,-6.3291
2021-11-08,18.25,18.54,19.0,18.2,-1.3514
2021-11-09,18.75,18.5,19.13,18.49,2.7397
2021-11-10,18.24,18.61,18.61,17.5,-2.72
2021-11-11,18.3,18.07,18.4,17.73,0.3289
2021-11-12,19.12,18.15,19.15,18.02,4.4809
2021-11-15,17.76,18.9,19.33,17.71,-7.113
2021-11-16,17.18,17.77,17.96,17.08,-3.2658
2021-11-17,17.2,17.11,17.47,16.88,0.1164
2021-11-18,17.48,17.38,17.85,17.06,1.6279
2021-11-19,19.23,17.28,19.23,17.08,10.0114
2021-11-22,19.57,19.88,20.2,19.33,1.7681
2021-11-23,19.85,19.87,20.75,19.43,1.4308
2021-11-24,19.45,19.6,20.23,19.28,-2.0151
2021-11-25,20.12,19.55,20.64,19.15,3.4447
2021-11-26,20.2,19.9,20.36,19.56,0.3976
2021-11-29,20.99,19.79,21.39,19.68,3.9109
2021-11-30,20.4,21.0,21.36,20.19,-2.8109
2021-12-01,20.19,20.31,20.74,19.8,-1.0294
2021-12-02,20.66,20.19,21.25,19.85,2.3279
2021-12-03,21.91,20.5,22.45,20.39,6.0503
2021-12-06,21.8,21.99,22.6,21.57,-0.5021
2021-12-07,22.09,22.19,22.66,21.68,1.3303
2021-12-08,21.38,22.29,22.46,20.5,-3.2141
2021-12-09,21.45,21.37,21.91,20.9,0.3274
2021-12-10,20.33,21.21,21.24,20.15,-5.2214
2021-12-13,21.27,20.5,21.49,20.28,4.6237
2021-12-14,21.02,21.05,21.56,20.85,-1.1754
2021-12-15,21.79,20.9,22.1,20.59,3.6632
2021-12-16,22.42,21.78,22.62,21.6,2.8912
2021-12-17,21.91,22.37,23.42,21.9,-2.2748
2021-12-20,20.91,21.75,22.02,20.66,-4.5641
2021-12-21,21.11,21.0,21.2,20.39,0.9565
2021-12-22,20.67,21.09,21.36,20.6,-2.0843
2021-12-23,21.99,20.56,22.45,20.48,6.3861
2021-12-24,21.19,21.85,22.26,21.15,-3.638
2021-12-27,21.61,21.26,22.71,21.26,1.9821
2021-12-28,20.64,21.45,21.67,19.98,-4.4887
2021-12-29,20.4,20.69,21.3,20.22,-1.1628
2021-12-30,21.7,20.38,22.2,20.2,6.3725
2021-12-31,21.42,22.01,22.21,21.38,-1.2903
2022-01-04,20.63,21.83,21.94,20.54,-3.6881
2022-01-05,19.94,20.7,20.73,19.77,-3.3446
2022-01-06,20.99,19.67,21.57,19.62,5.2658
2022-01-07,20.1,21.21,21.45,20.0,-4.2401
2022-01-10,19.71,19.97,20.08,19.38,-1.9403
