date,close,open,high,low,pct_change,volume
2020-03-10,7.5,6.7,7.5,6.65,9.9707,803076.42
2020-03-11,7.49,7.69,7.92,7.48,-0.1333,1116365.06
2020-03-12,7.69,7.25,7.85,7.12,2.6702,794985.9
2020-03-13,7.87,7.28,7.96,7.26,2.3407,917906.09
2020-03-16,7.13,7.9,7.91,7.1,-9.4028,808155.01
2020-03-17,7.0,7.16,7.33,6.72,-1.8233,455397.58
2020-03-18,6.76,7.08,7.15,6.75,-3.4286,412637.2
2020-03-19,6.9,6.67,6.99,6.65,2.071,330886.54
2020-03-20,6.94,6.98,7.04,6.78,0.5797,356771.98
2020-03-23,6.46,6.73,6.86,6.42,-6.9164,306290.4
2020-03-24,7.11,6.61,7.11,6.48,10.0619,408396.01
2020-03-25,7.26,7.74,7.75,7.23,2.1097,1184044.74
2020-03-26,7.99,7.11,7.99,7.11,10.0551,588411.49
2020-03-27,7.49,7.84,7.9,7.45,-6.2578,1162832.87
2020-03-30,7.62,7.25,7.86,6.9,1.7356,901765.65
2020-03-31,7.71,7.58,8.1,7.52,1.1811,939963.41
2020-04-01,7.61,7.54,8.05,7.49,-1.297,991389.22
2020-04-02,8.13,7.62,8.3,7.52,6.8331,1383616.34
2020-04-03,7.68,7.92,7.97,7.62,-5.5351,1100082.69
2020-04-07,8.01,7.82,8.23,7.74,4.2969,1119372.9
2020-04-08,8.33,7.9,8.4,7.81,3.995,1467038.04
2020-04-09,8.13,8.23,8.27,8.06,-2.401,984195.63
2020-04-10,7.52,7.9,7.95,7.48,-7.5031,908958.71
2020-04-13,7.11,7.29,7.31,7.06,-5.4521,580273.6
2020-04-14,7.22,7.18,7.26,7.09,1.5471,501882.75
2020-04-15,7.03,7.18,7.25,7.02,-2.6316,419329.9
2020-04-16,7.25,6.93,7.3,6.91,3.1294,480167.52
2020-04-17,7.16,7.22,7.42,7.14,-1.2414,438529.68
2020-04-20,7.23,7.15,7.3,7.13,0.9777,288732.54
2020-04-21,7.12,7.16,7.19,6.99,-1.5214,298741.21
2020-04-22,7.17,7.05,7.24,7.03,0.7022,303886.52
2020-04-23,6.97,7.16,7.18,6.96,-2.7894,371842.4
2020-04-24,6.78,6.95,7.03,6.72,-2.726,317570.14
2020-04-27,6.85,6.67,6.92,6.67,1.0324,236235.42
2020-04-28,6.8,6.84,6.93,6.42,-0.7299,352224.26
2020-04-29,7.04,6.72,7.07,6.7,3.5294,361056.84
2020-04-30,7.19,7.24,7.29,7.07,2.1307,569152.89
2020-05-06,7.27,7.08,7.32,7.08,1.1127,449567.24
2020-05-07,7.16,7.27,7.44,7.15,-1.5131,412322.12
2020-05-08,7.41,7.21,7.62,7.19,3.4916,659812.58
2020-05-11,7.26,7.41,7.45,7.18,-2.0243,413600.43
2020-05-12,7.33,7.3,7.37,7.15,0.9642,338402.92
2020-05-13,7.25,7.29,7.35,7.2,-1.0914,222912.29
2020-05-14,7.21,7.2,7.35,7.17,-0.5517,271911.67
2020-05-15,7.2,7.25,7.38,7.17,-0.1387,328518.78
2020-05-18,6.78,7.07,7.12,6.72,-5.8333,547754.33
2020-05-19,6.88,6.82,6.94,6.82,1.4749,234955.04
2020-05-20,6.74,6.85,6.88,6.72,-2.0349,205716.13
2020-05-21,6.63,6.79,6.8,6.58,-1.632,212715.63
2020-05-22,6.75,6.67,6.86,6.61,1.81,271307.7
2020-05-25,6.65,6.65,6.71,6.6,-1.4815,155834.26
2020-05-26,6.77,6.68,6.78,6.67,1.8045,162740.88
2020-05-27,6.65,6.8,6.81,6.63,-1.7725,176531.98
2020-05-28,6.61,6.65,6.71,6.49,-0.6015,170527.8
2020-05-29,6.62,6.55,6.67,6.55,0.1513,106623.8
2020-06-01,6.83,6.65,6.84,6.64,3.1722,263595.05
2020-06-02,6.82,6.86,6.87,6.76,-0.1464,251771.7
2020-06-03,6.8,6.86,6.9,6.78,-0.2933,242034.0
2020-06-04,6.79,6.81,6.89,6.75,-0.1471,191311.0
2020-06-05,6.82,7.0,7.1,6.8,0.4418,340607.77
2020-06-08,6.77,6.81,6.88,6.75,-0.7331,204265.51
2020-06-09,6.72,6.76,6.79,6.69,-0.7386,158646.1
2020-06-10,6.7,6.72,6.84,6.65,-0.2976,147562.59
2020-06-11,6.7,6.67,6.78,6.65,0.0,169388.82
2020-06-12,6.65,6.57,6.68,6.51,-0.7463,160376.22
2020-06-15,6.56,6.62,6.69,6.56,-1.3534,161841.8
2020-06-16,6.68,6.63,6.69,6.61,1.8293,158884.9
2020-06-17,6.59,6.62,6.65,6.52,-1.3473,281939.12
2020-06-18,6.61,6.55,6.64,6.54,0.3035,171658.2
2020-06-19,6.65,6.62,6.68,6.56,0.6051,215856.0
2020-06-22,6.66,6.64,6.73,6.62,0.1504,216743.0
2020-06-23,6.55,6.67,6.67,6.54,-1.6517,199916.22
2020-06-24,6.49,6.56,6.57,6.46,-0.916,194235.0
2020-06-29,6.31,6.45,6.46,6.29,-2.7735,194751.34
2020-06-30,6.36,6.35,6.41,6.34,0.7924,143567.51
2020-07-01,6.35,6.39,6.4,6.29,-0.1572,168878.65
2020-07-02,6.52,6.35,6.54,6.32,2.6772,269388.25
2020-07-03,6.59,6.56,6.63,6.5,1.0736,273900.71
2020-07-06,6.88,6.63,6.9,6.6,4.4006,483138.64
2020-07-07,6.87,6.98,7.13,6.83,-0.1453,659999.61
2020-07-08,6.97,6.84,7.07,6.81,1.4556,519760.02
2020-07-09,7.22,6.95,7.28,6.92,3.5868,769773.97
2020-07-10,7.03,7.15,7.22,7.02,-2.6316,486218.07
2020-07-13,7.19,7.04,7.22,7.03,2.276,646931.74
2020-07-14,7.07,7.18,7.26,6.92,-1.669,579425.71
2020-07-15,6.77,7.09,7.12,6.69,-4.2433,497159.74
2020-07-16,6.42,6.8,6.82,6.39,-5.1699,431476.21
2020-07-17,6.46,6.45,6.51,6.34,0.6231,309307.65
2020-07-20,6.61,6.49,6.61,6.43,2.322,303015.94
2020-07-21,6.56,6.61,6.65,6.51,-0.7564,230310.73
2020-07-22,6.57,6.58,6.65,6.52,0.1524,268694.55
2020-07-23,6.49,6.51,6.53,6.34,-1.2177,287346.81
2020-07-24,6.3,6.45,6.57,6.26,-2.9276,298171.17
2020-07-27,6.21,6.3,6.34,6.13,-1.4286,169797.83
2020-07-28,6.27,6.26,6.3,6.22,0.9662,118889.5
2020-07-29,6.41,6.25,6.43,6.2,2.2329,175360.64
2020-07-30,6.34,6.4,6.47,6.32,-1.092,175640.29
2020-07-31,6.4,6.35,6.48,6.33,0.9464,202965.24
2020-08-03,6.55,6.45,6.57,6.43,2.3438,262059.4
2020-08-04,6.46,6.59,6.59,6.42,-1.374,213625.61
2020-08-05,6.55,6.59,6.64,6.48,1.3932,268117.94
2020-08-06,6.54,6.51,6.54,6.42,-0.1527,225547.74
2020-08-07,6.39,6.5,6.52,6.32,-2.2936,218651.46
2020-08-10,6.55,6.4,6.62,6.36,2.5039,245267.46
2020-08-11,6.36,6.54,6.57,6.35,-2.9008,213592.92
2020-08-12,6.56,6.38,6.56,6.35,3.1447,267974.82
2020-08-13,6.57,6.55,6.6,6.5,0.1524,238545.96
2020-08-14,6.58,6.55,6.6,6.5,0.1522,205590.31
2020-08-17,6.7,6.59,6.75,6.52,1.8237,378103.94
2020-08-18,6.67,6.74,6.77,6.62,-0.4478,283813.0
2020-08-19,6.49,6.66,6.67,6.48,-2.6987,258995.0
2020-08-20,6.56,6.44,6.62,6.41,1.0786,248186.16
2020-08-21,6.53,6.59,6.67,6.45,-0.4573,214762.57
2020-08-24,6.73,6.53,6.85,6.4,3.0628,461314.7
2020-08-25,6.9,6.68,6.98,6.66,2.526,724942.22
2020-08-26,6.74,6.9,6.9,6.65,-2.3188,491397.48
2020-08-27,7.03,6.75,7.13,6.66,4.3027,871521.86
2020-08-28,7.0,6.97,7.12,6.91,-0.4267,600711.62
2020-08-31,6.83,7.04,7.08,6.82,-2.4286,473550.63
2020-09-01,7.03,6.81,7.05,6.78,2.9283,544340.39
2020-09-02,7.25,7.05,7.46,7.05,3.1294,1166964.47
2020-09-03,7.28,7.19,7.39,7.08,0.4138,891844.38
2020-09-04,7.52,7.1,7.59,7.05,3.2967,1132111.1
2020-09-07,7.44,7.63,7.88,7.36,-1.0638,1349375.23
2020-09-08,7.85,7.48,7.85,7.42,5.5108,1179987.2
2020-09-09,7.32,7.77,8.08,7.2,-6.7516,1398933.77
2020-09-10,6.61,7.34,7.36,6.45,-9.6995,1025297.67
2020-09-11,6.78,6.52,6.82,6.51,2.5719,479247.14
2020-09-14,7.14,6.84,7.16,6.78,5.3097,687332.29
2020-09-15,6.95,7.14,7.24,6.89,-2.6611,754458.97
2020-09-16,6.88,6.99,7.06,6.76,-1.0072,463342.14
2020-09-17,6.94,6.88,7.04,6.76,0.8721,450173.32
2020-09-18,6.87,6.92,6.95,6.69,-1.0086,471543.5
2020-09-21,6.75,6.84,6.91,6.74,-1.7467,340867.87
2020-09-22,6.57,6.68,6.7,6.52,-2.6667,349258.3
2020-09-23,6.63,6.61,6.68,6.53,0.9132,267033.09
2020-09-24,6.28,6.57,6.58,6.28,-5.279,386320.26
2020-09-25,6.27,6.33,6.36,6.2,-0.1592,205909.6
2020-09-28,6.32,6.3,6.41,6.22,0.7974,209046.18
2020-09-29,6.37,6.33,6.43,6.32,0.7911,177162.46
2020-09-30,6.3,6.36,6.4,6.26,-1.0989,167605.57
2020-10-09,6.48,6.4,6.56,6.38,2.8571,231297.22
2020-10-12,6.68,6.53,6.68,6.49,3.0864,315597.9
2020-10-13,6.65,6.64,6.66,6.55,-0.4491,268880.65
2020-10-14,6.49,6.62,6.62,6.46,-2.406,261871.44
2020-10-15,6.44,6.49,6.55,6.44,-0.7704,166273.0
2020-10-16,6.43,6.47,6.48,6.36,-0.1553,186298.01
2020-10-19,6.41,6.52,6.54,6.39,-0.311,194029.12
2020-10-20,6.62,6.44,6.62,6.36,3.2761,302649.0
2020-10-21,6.47,6.66,6.67,6.42,-2.2659,232391.84
2020-10-22,6.8,6.45,6.97,6.35,5.1005,690066.75
2020-10-23,6.68,6.8,6.87,6.65,-1.7647,421833.56
2020-10-26,6.8,6.64,6.86,6.59,1.7964,358248.17
2020-10-27,6.56,6.73,6.79,6.43,-3.5294,416368.2
2020-10-28,6.48,6.56,6.56,6.33,-1.2195,327957.24
2020-10-29,6.37,6.36,6.45,6.33,-1.6975,233309.6
2020-10-30,6.21,6.38,6.5,6.2,-2.5118,321878.84
2020-11-02,5.97,6.21,6.25,5.85,-3.8647,375337.8
2020-11-03,6.15,5.99,6.24,5.95,3.0151,291209.99
2020-11-04,6.08,6.15,6.2,5.98,-1.1382,297474.0
2020-11-05,6.23,6.12,6.26,6.09,2.4671,294079.59
2020-11-06,6.14,6.23,6.26,6.07,-1.4446,231811.0
2020-11-09,6.31,6.19,6.36,6.18,2.7687,341386.12
2020-11-10,6.33,6.3,6.41,6.23,0.317,310548.78
2020-11-11,6.13,6.32,6.32,6.11,-3.1596,246451.37
2020-11-12,6.14,6.16,6.21,6.08,0.1631,148759.3
2020-11-13,6.14,6.11,6.15,6.04,0.0,144235.63
2020-11-16,6.11,6.17,6.19,6.06,-0.4886,148425.0
2020-11-17,6.05,6.1,6.11,5.96,-0.982,190134.79
2020-11-18,6.06,6.03,6.11,6.01,0.1653,122888.0
2020-11-19,6.08,6.05,6.11,6.0,0.33,135545.91
2020-11-20,6.08,6.09,6.1,6.01,0.0,140200.96
2020-11-23,6.08,6.1,6.19,6.07,0.0,232194.4
2020-11-24,6.05,6.06,6.11,6.03,-0.4934,172125.5
2020-11-25,5.97,6.06,6.08,5.97,-1.3223,194340.8
2020-11-26,5.9,5.97,6.0,5.88,-1.1725,151175.8
2020-11-27,5.85,5.91,5.94,5.78,-0.8475,153763.74
2020-11-30,5.86,5.86,5.95,5.81,0.1709,146113.36
2020-12-01,5.93,5.85,5.94,5.85,1.1945,111050.48
2020-12-02,6.02,5.93,6.05,5.91,1.5177,181687.6
2020-12-03,5.96,5.98,6.01,5.93,-0.9967,128778.18
2020-12-04,6.09,5.94,6.14,5.94,2.1812,247215.67
2020-12-07,5.96,6.07,6.13,5.96,-2.1346,186640.61
2020-12-08,5.96,5.97,6.04,5.94,0.0,90932.97
2020-12-09,5.8,5.97,5.99,5.79,-2.6846,166631.87
2020-12-10,5.72,5.79,5.8,5.71,-1.3793,113965.4
2020-12-11,5.55,5.7,5.72,5.49,-2.972,202845.76
2020-12-14,5.57,5.53,5.62,5.49,0.3604,91213.31
2020-12-15,5.51,5.56,5.61,5.45,-1.0772,113290.63
2020-12-16,5.24,5.5,5.5,5.24,-4.9002,205786.6
2020-12-17,5.34,5.23,5.37,5.09,1.9084,199679.99
2020-12-18,5.28,5.38,5.39,5.25,-1.1236,119844.44
2020-12-21,5.32,5.3,5.35,5.25,0.7576,91454.2
2020-12-22,5.14,5.3,5.3,5.13,-3.3835,138050.0
2020-12-23,5.14,5.15,5.21,5.1,0.0,113897.6
2020-12-24,4.89,5.14,5.15,4.87,-4.8638,267017.41
2020-12-25,4.98,4.87,5.03,4.85,1.8405,116549.6
2020-12-28,4.88,4.96,4.98,4.85,-2.008,129387.69
2020-12-29,4.98,4.9,5.12,4.87,2.0492,168144.92
2020-12-30,5.0,5.0,5.07,4.95,0.4016,117126.36
2020-12-31,5.08,4.99,5.14,4.99,1.6,159128.86
2021-01-04,5.08,5.1,5.12,5.02,0.0,163388.82
2021-01-05,5.04,5.07,5.08,4.96,-0.7874,164388.87
2021-01-06,4.88,5.03,5.03,4.86,-3.1746,166355.7
2021-01-07,4.6,4.87,4.87,4.5,-5.7377,277605.77
2021-01-08,4.73,4.57,4.86,4.52,2.8261,225456.36
2021-01-11,4.64,4.77,4.87,4.59,-1.9027,138738.04
2021-01-12,4.67,4.61,4.77,4.57,0.6466,114067.54
2021-01-13,4.56,4.63,4.65,4.48,-2.3555,141920.03
2021-01-14,4.7,4.58,4.74,4.54,3.0702,181612.2
2021-01-15,4.76,4.68,4.79,4.64,1.2766,149945.6
2021-01-18,4.83,4.73,4.88,4.73,1.4706,172176.0
2021-01-19,4.88,4.83,4.93,4.79,1.0352,186729.84
2021-01-20,4.82,4.88,4.92,4.8,-1.2295,108688.6
2021-01-21,4.81,4.81,4.89,4.74,-0.2075,127535.87
2021-01-22,4.67,4.8,4.81,4.64,-2.9106,149755.6
2021-01-25,4.45,4.67,4.68,4.43,-4.7109,179962.83
2021-01-26,4.37,4.47,4.55,4.35,-1.7978,142479.84
2021-01-27,3.5,3.73,3.86,3.5,-19.9085,825222.69
2021-01-28,3.51,3.41,3.73,3.3,0.2857,710345.95
2021-01-29,3.51,3.56,3.65,3.47,0.0,406369.48
2021-02-01,3.49,3.51,3.61,3.42,-0.5698,276825.65
2021-02-02,3.52,3.49,3.57,3.39,0.8596,240788.2
2021-02-03,3.45,3.51,3.56,3.43,-1.9886,188005.0
2021-02-04,3.45,3.45,3.48,3.31,0.0,226525.0
2021-02-05,3.37,3.49,3.55,3.36,-2.3188,165771.0
2021-02-08,3.32,3.41,3.43,3.31,-1.4837,155101.4
2021-02-09,3.35,3.31,3.38,3.29,0.9036,172821.16
2021-02-10,3.37,3.39,3.41,3.33,0.597,145272.36
2021-02-18,3.56,3.42,3.64,3.41,5.638,279900.6
2021-02-19,3.81,3.57,3.83,3.54,7.0225,309604.84
2021-02-22,3.89,3.83,4.0,3.82,2.0997,316369.34
2021-02-23,3.76,3.89,3.96,3.74,-3.3419,208783.9
2021-02-24,3.84,3.8,3.91,3.78,2.1277,222954.29
2021-02-25,3.79,3.85,3.9,3.76,-1.3021,155762.18
2021-02-26,3.82,3.74,3.88,3.72,0.7916,196207.09
2021-03-01,3.93,3.8,3.95,3.8,2.8796,210305.0
2021-03-02,3.91,3.96,4.0,3.87,-0.5089,157343.24
2021-03-03,3.92,3.91,4.01,3.88,0.2558,183647.13
2021-03-04,3.91,3.92,3.97,3.9,-0.2551,156150.2
2021-03-05,4.05,3.91,4.17,3.87,3.5806,389219.8
2021-03-08,3.91,4.06,4.08,3.9,-3.4568,292496.6
2021-03-09,3.81,3.91,3.95,3.72,-2.5575,259337.0
2021-03-10,3.66,3.84,3.86,3.63,-3.937,232699.5
2021-03-11,3.79,3.65,3.87,3.59,3.5519,231621.25
2021-03-12,3.7,3.77,3.81,3.69,-2.3747,175837.25
2021-03-15,3.64,3.67,3.71,3.61,-1.6216,161169.19
2021-03-16,3.77,3.64,3.8,3.64,3.5714,192485.99
2021-03-17,3.79,3.78,3.85,3.74,0.5305,160031.94
2021-03-18,3.67,3.83,3.87,3.67,-3.1662,262943.2
2021-03-19,3.68,3.63,3.75,3.62,0.2725,171305.38
2021-03-22,3.76,3.69,3.77,3.67,2.1739,167148.95
2021-03-23,3.69,3.74,3.78,3.66,-1.8617,167590.44
2021-03-24,3.67,3.68,3.74,3.65,-0.542,149472.41
2021-03-25,3.68,3.67,3.74,3.61,0.2725,153667.81
2021-03-26,3.68,3.7,3.7,3.64,0.0,118495.09
2021-03-29,3.62,3.66,3.69,3.62,-1.6304,149443.24
2021-03-30,3.51,3.62,3.63,3.48,-3.0387,187248.26
2021-03-31,3.53,3.51,3.56,3.48,0.5698,113783.74
2021-04-01,3.54,3.53,3.57,3.5,0.2833,110165.45
2021-04-02,3.72,3.55,3.75,3.51,5.0847,326842.88
2021-04-06,3.8,3.81,3.92,3.78,2.1505,336176.81
2021-04-07,3.85,3.84,3.87,3.77,1.3158,242059.06
2021-04-08,3.78,3.83,3.93,3.78,-1.8182,246630.54
2021-04-09,3.82,3.79,3.85,3.77,1.0582,168440.4
2021-04-12,3.79,3.81,3.88,3.74,-0.7853,212494.2
2021-04-13,3.68,3.75,3.79,3.66,-2.9024,186065.43
2021-04-14,3.67,3.67,3.7,3.63,-0.2717,163687.42
2021-04-15,3.62,3.65,3.69,3.58,-1.3624,162910.11
2021-04-16,3.99,3.61,4.06,3.6,10.221,721561.55
2021-04-19,4.03,4.01,4.09,3.98,1.0025,508965.0
2021-04-20,3.94,4.06,4.09,3.93,-2.2333,409527.07
2021-04-21,3.88,3.93,4.0,3.88,-1.5228,298921.8
2021-04-22,4.11,3.89,4.19,3.88,5.9278,660889.1
2021-04-23,4.04,4.08,4.15,4.02,-1.7032,343283.2
2021-04-26,3.96,4.05,4.06,3.95,-1.9802,324907.64
2021-04-27,3.85,3.96,3.98,3.8,-2.7778,287178.93
2021-04-28,3.85,3.83,3.89,3.8,0.0,233290.78
2021-04-29,3.85,3.83,3.89,3.81,0.0,205581.26
2021-04-30,3.76,3.84,3.85,3.74,-2.3377,215032.0
2021-05-06,3.86,3.78,3.87,3.76,2.6596,219294.45
2021-05-07,3.85,3.87,3.93,3.82,-0.2591,231069.21
2021-05-10,3.84,3.83,3.88,3.79,-0.2597,166401.2
2021-05-11,3.88,3.83,3.9,3.81,1.0417,198338.49
2021-05-12,3.98,3.85,4.02,3.8,2.5773,359383.88
2021-05-13,3.96,3.95,4.03,3.93,-0.5025,271141.44
2021-05-14,4.1,4.0,4.13,3.97,3.5354,413661.93
2021-05-17,3.95,4.09,4.17,3.94,-3.6585,384646.02
2021-05-18,3.99,3.96,4.03,3.93,1.0127,198375.14
2021-05-19,3.98,3.99,4.04,3.94,-0.2506,208425.6
2021-05-20,3.89,3.9,3.97,3.83,-2.2613,252423.6
2021-05-21,3.93,3.91,4.06,3.89,1.0283,311953.64
2021-05-24,4.05,3.93,4.05,3.92,3.0534,374092.4
2021-05-25,4.06,4.05,4.08,3.98,0.2469,310284.6
2021-05-26,4.02,4.05,4.12,4.01,-0.9852,286534.4
2021-05-27,4.16,4.04,4.19,4.04,3.4826,482994.69
2021-05-28,4.11,4.15,4.2,4.08,-1.2019,300446.2
2021-05-31,4.25,4.14,4.33,4.09,3.4063,473030.0
2021-06-01,4.49,4.23,4.64,4.19,5.6471,768569.92
2021-06-02,4.39,4.45,4.5,4.34,-2.2272,471342.18
2021-06-03,4.36,4.4,4.49,4.33,-0.6834,403951.6
2021-06-04,4.53,4.4,4.57,4.37,3.8991,568212.04
2021-06-07,4.68,4.6,4.88,4.59,3.3113,681887.02
2021-06-08,5.29,4.65,5.37,4.63,13.0342,1256091.66
2021-06-09,5.21,5.17,5.3,5.08,-1.5123,835905.2
2021-06-10,5.44,5.25,5.65,5.11,4.4146,1019402.04
2021-06-11,5.05,5.38,5.47,5.02,-7.1691,990493.21
2021-06-15,4.97,5.1,5.28,4.95,-1.5842,659490.62
2021-06-16,4.99,5.07,5.18,4.99,0.4024,531074.95
2021-06-17,5.12,4.95,5.15,4.75,2.6052,680060.88
2021-06-18,5.08,5.12,5.25,5.03,-0.7813,540901.88
2021-06-21,6.1,5.16,6.1,5.15,20.0787,1930364.59
2021-06-22,6.31,6.3,6.76,6.13,3.4426,2721904.78
2021-06-23,6.02,6.31,6.42,6.0,-4.5959,1387964.17
2021-06-24,6.06,6.09,6.33,6.04,0.6645,1203366.76
2021-06-25,5.91,6.07,6.23,5.91,-2.4752,994295.75
2021-06-28,6.03,6.17,6.35,5.97,2.0305,768003.65
2021-06-29,6.13,6.0,6.28,5.89,1.6584,940903.59
2021-06-30,6.36,6.11,6.65,6.11,3.752,1161816.8
2021-07-01,5.69,6.29,6.35,5.68,-10.5346,1220555.19
2021-07-02,5.75,5.71,5.77,5.57,1.0545,517328.03
2021-07-05,5.8,5.84,5.85,5.61,0.8696,503749.22
2021-07-06,5.95,5.81,6.06,5.68,2.5862,633723.69
2021-07-07,5.86,5.83,5.89,5.72,-1.5126,454865.83
2021-07-08,5.86,5.86,5.99,5.81,0.0,431192.2
2021-07-09,5.59,5.8,5.83,5.53,-4.6075,596867.58
2021-07-12,6.24,5.81,6.36,5.81,11.6279,1159459.11
2021-07-13,6.11,6.22,6.36,6.04,-2.0833,784343.54
2021-07-14,5.8,6.1,6.14,5.78,-5.0736,699167.53
2021-07-15,5.97,5.77,6.12,5.65,2.931,697562.71
2021-07-16,6.12,5.91,6.18,5.83,2.5126,690256.76
2021-07-19,6.16,6.06,6.25,5.96,0.6536,598472.14
2021-07-20,6.14,6.06,6.29,6.02,-0.3247,554804.96
2021-07-21,6.9,6.18,7.24,6.13,12.3779,1505873.66
2021-07-22,6.85,7.0,7.17,6.81,-0.7246,1273585.34
2021-07-23,6.59,6.87,6.93,6.56,-3.7956,886118.8
2021-07-26,6.73,6.76,7.05,6.47,2.1244,893947.5
2021-07-27,6.88,6.76,7.44,6.63,2.2288,1412781.96
2021-07-28,6.58,6.78,6.89,6.17,-4.3605,957027.92
2021-07-29,6.85,6.71,6.99,6.65,4.1033,871506.9
2021-07-30,6.95,6.86,7.2,6.78,1.4599,868340.8
2021-08-02,6.65,6.84,6.96,6.52,-4.3165,963076.71
2021-08-03,6.08,6.53,6.58,6.02,-8.5714,1130400.2
2021-08-04,6.2,6.0,6.22,5.96,1.9737,616501.33
2021-08-05,6.1,6.18,6.19,6.03,-1.6129,396339.0
2021-08-06,6.2,6.17,6.24,6.02,1.6393,481487.2
2021-08-09,6.01,6.09,6.12,5.85,-3.0645,464479.47
2021-08-10,6.15,6.0,6.23,5.96,2.3295,449942.64
2021-08-11,6.15,6.1,6.17,6.02,0.0,355000.98
2021-08-12,6.26,6.1,6.42,6.06,1.7886,551505.54
2021-08-13,6.12,6.18,6.2,6.06,-2.2364,419010.12
2021-08-16,6.12,6.12,6.22,6.02,0.0,322186.4
2021-08-17,5.85,6.06,6.1,5.82,-4.4118,415266.0
2021-08-18,5.9,5.84,5.98,5.83,0.8547,226496.19
2021-08-19,5.9,5.88,5.97,5.86,0.0,187907.8
2021-08-20,5.93,5.9,5.97,5.83,0.5085,203602.8
2021-08-23,6.03,5.89,6.04,5.88,1.6863,287445.08
2021-08-24,5.76,6.04,6.05,5.75,-4.4776,451107.33
2021-08-25,6.17,5.76,6.25,5.57,7.1181,870994.27
2021-08-26,6.04,6.1,6.22,6.01,-2.107,465541.71
2021-08-27,5.86,5.99,6.0,5.8,-2.9801,327839.22
2021-08-30,5.84,5.83,5.96,5.8,-0.3413,247515.2
2021-08-31,5.82,5.81,5.91,5.74,-0.3425,201221.2
2021-09-01,5.72,5.81,5.84,5.64,-1.7182,235147.51
2021-09-02,5.82,5.72,5.87,5.68,1.7483,196430.49
2021-09-03,5.95,5.81,6.0,5.75,2.2337,344015.39
2021-09-06,6.16,5.97,6.18,5.9,3.5294,432401.4
2021-09-07,6.16,6.13,6.19,6.1,0.0,296254.75
2021-09-08,6.12,6.15,6.18,6.07,-0.6494,283699.67
2021-09-09,6.34,6.1,6.34,6.07,3.5948,469848.01
2021-09-10,6.21,6.26,6.33,6.17,-2.0505,433089.04
2021-09-13,6.12,6.15,6.16,6.06,-1.4493,268523.46
2021-09-14,6.13,6.13,6.33,6.08,0.1634,400437.66
2021-09-15,6.12,6.09,6.2,6.05,-0.1631,254053.7
2021-09-16,5.83,6.09,6.16,5.82,-4.7386,351031.2
