date,close,open,high,low,pct_change,volume
2020-04-03,16.42,16.8,16.88,16.4,-3.0697,467661.86
2020-04-07,16.8,16.85,16.94,16.6,2.3143,526448.48
2020-04-08,17.29,16.66,17.6,16.6,2.9167,734768.14
2020-04-09,17.2,17.3,17.44,17.05,-0.5205,468310.32
2020-04-10,16.5,17.05,17.2,16.43,-4.0698,495190.61
2020-04-13,16.15,16.3,16.42,16.04,-2.1212,282910.27
2020-04-14,16.6,16.3,16.6,16.25,2.7864,331047.01
2020-04-15,16.42,16.69,16.76,16.34,-1.0843,362573.55
2020-04-16,16.83,16.4,16.93,16.13,2.497,556669.07
2020-04-17,16.82,16.99,17.19,16.76,-0.0594,569009.03
2020-04-20,17.25,16.92,17.28,16.77,2.5565,501994.38
2020-04-21,17.75,17.1,17.88,16.98,2.8986,731320.87
2020-04-22,17.64,17.49,17.84,17.43,-0.6197,403760.93
2020-04-23,17.13,17.64,17.69,17.08,-2.8912,406637.64
2020-04-24,16.74,17.13,17.43,16.68,-2.2767,330121.83
2020-04-27,16.67,16.7,17.02,16.63,-0.4182,236588.42
2020-04-28,16.09,16.67,16.7,15.6,-3.4793,441177.81
2020-04-29,16.1,16.07,16.29,15.95,0.0622,207675.49
2020-04-30,16.62,16.09,16.78,16.0,3.2298,401588.16
2020-05-06,17.25,16.4,17.25,16.4,3.7906,433766.39
2020-05-07,17.18,17.52,17.85,17.15,-0.4058,536546.08
2020-05-08,17.3,17.25,17.54,17.2,0.6985,443093.14
2020-05-11,18.0,17.51,18.24,17.41,4.0462,734715.13
2020-05-12,17.63,17.85,17.85,17.33,-2.0556,414690.12
2020-05-13,17.38,17.47,17.57,17.3,-1.418,268181.29
2020-05-14,17.18,17.28,17.44,17.09,-1.1507,296879.82
2020-05-15,17.31,17.3,17.57,17.22,0.7567,305561.7
2020-05-18,16.65,17.36,17.41,16.65,-3.8128,425685.51
2020-05-19,16.86,16.85,16.94,16.63,1.2613,275486.84
2020-05-20,16.93,16.82,17.23,16.55,0.4152,326164.73
2020-05-21,17.22,16.95,17.42,16.9,1.7129,439369.06
2020-05-22,17.24,17.3,17.68,17.05,0.1161,578882.99
2020-05-25,16.4,17.13,17.13,16.35,-4.8724,390423.69
2020-05-26,16.64,16.51,16.65,16.49,1.4634,182064.45
2020-05-27,16.31,16.63,16.64,16.19,-1.9832,237029.76
2020-05-28,16.28,16.19,16.43,16.0,-0.1839,206330.6
2020-05-29,16.42,16.2,16.44,16.13,0.86,200763.72
2020-06-01,16.94,16.54,17.08,16.51,3.1669,344743.89
2020-06-02,16.93,17.0,17.13,16.81,-0.059,279314.17
2020-06-03,16.89,16.95,17.15,16.77,-0.2363,328120.18
2020-06-04,16.65,16.93,16.97,16.63,-1.421,229485.85
2020-06-05,16.64,16.7,16.81,16.48,-0.0601,166040.55
2020-06-08,16.7,16.8,17.05,16.68,0.3606,207528.13
2020-06-09,16.59,16.71,16.73,16.47,-0.6587,232466.32
2020-06-10,16.57,16.52,16.59,16.43,-0.1206,142457.22
2020-06-11,16.73,16.77,17.04,16.61,0.9656,371100.17
2020-06-12,16.52,16.34,16.58,16.21,-1.2552,253353.35
2020-06-15,16.22,16.4,16.51,16.21,-1.816,275310.34
2020-06-16,16.53,16.35,16.56,16.35,1.9112,255960.33
2020-06-17,16.5,16.55,16.66,16.37,-0.1815,212590.99
2020-06-18,16.8,16.51,16.96,16.42,1.8182,345947.66
2020-06-19,16.75,17.08,17.08,16.74,-0.2976,361246.22
2020-06-22,16.84,16.88,16.95,16.71,0.5373,285589.22
2020-06-23,16.52,16.81,16.81,16.48,-1.9002,280122.92
2020-06-24,16.56,16.52,16.63,16.48,0.2421,193848.26
2020-06-29,16.28,16.43,16.48,16.21,-1.2136,173389.95
2020-06-30,16.41,16.32,16.48,16.32,0.7985,199698.89
2020-07-01,16.46,16.5,16.5,16.25,0.3047,236306.85
2020-07-02,16.88,16.42,16.88,16.35,2.5516,468830.65
2020-07-03,17.06,16.92,17.16,16.81,1.0664,459645.2
2020-07-06,17.81,17.15,17.99,17.15,4.3962,732491.01
2020-07-07,17.83,18.08,18.38,17.65,0.1123,830178.3
2020-07-08,18.18,17.83,18.38,17.71,1.963,643846.42
2020-07-09,19.09,18.28,19.78,18.02,5.0055,1008847.39
2020-07-10,18.53,19.0,19.0,18.5,-2.9335,675021.05
2020-07-13,18.85,18.43,18.98,18.34,1.7269,575675.91
2020-07-14,18.64,18.9,19.42,18.24,-1.1141,638804.07
2020-07-15,17.84,18.65,18.81,17.76,-4.2918,591919.16
2020-07-16,17.21,17.83,18.1,17.05,-3.5314,506256.51
2020-07-17,17.25,17.34,17.46,17.06,0.2324,282011.54
2020-07-20,17.8,17.32,17.8,17.17,3.1884,426735.64
2020-07-21,17.56,17.81,17.86,17.41,-1.3483,336203.87
2020-07-22,17.34,17.5,17.61,17.25,-1.2528,494587.45
2020-07-23,16.66,17.01,17.01,16.38,-3.9216,745987.35
2020-07-24,16.08,16.63,16.64,15.91,-3.4814,571031.52
2020-07-27,16.26,16.15,16.26,15.95,1.1194,238045.11
2020-07-28,16.41,16.32,16.55,16.28,0.9225,224264.22
2020-07-29,16.64,16.42,16.65,16.2,1.4016,290274.84
2020-07-30,16.47,16.65,16.77,16.44,-1.0216,227449.26
2020-07-31,16.53,16.45,16.66,16.36,0.3643,246771.12
2020-08-03,16.83,16.53,16.86,16.5,1.8149,421992.78
2020-08-04,16.66,16.84,16.87,16.5,-1.0101,354281.41
2020-08-05,16.78,16.76,16.83,16.57,0.7203,305043.22
2020-08-06,16.62,16.72,16.73,16.4,-0.9535,361266.67
2020-08-07,16.3,16.61,16.61,16.21,-1.9254,281960.32
2020-08-10,16.43,16.25,16.49,16.16,0.7975,200448.11
2020-08-11,16.32,16.46,16.68,16.3,-0.6695,304646.52
2020-08-12,16.42,16.3,16.43,16.12,0.6127,252261.06
2020-08-13,16.42,16.42,16.52,16.38,0.0,180264.25
2020-08-14,16.59,16.43,16.6,16.2,1.0353,231031.66
2020-08-17,16.99,16.62,17.0,16.55,2.4111,465329.73
2020-08-18,16.8,16.99,16.99,16.72,-1.1183,328143.17
2020-08-19,16.43,16.79,16.79,16.42,-2.2024,253710.87
2020-08-20,16.39,16.34,16.5,16.25,-0.2435,151218.13
2020-08-21,16.4,16.41,16.56,16.34,0.061,137367.99
2020-08-24,16.5,16.43,16.61,16.32,0.6098,169554.67
2020-08-25,16.68,16.55,16.81,16.5,1.0909,272941.67
2020-08-26,16.34,16.69,16.72,16.3,-2.0384,234515.7
2020-08-27,16.43,16.38,16.51,16.33,0.5508,154743.98
2020-08-28,16.46,16.47,16.49,16.25,0.1826,204738.22
2020-08-31,16.35,16.4,16.57,16.35,-0.6683,261923.53
2020-09-01,16.28,16.3,16.4,16.19,-0.4281,214473.0
2020-09-02,16.21,16.3,16.34,16.16,-0.43,190532.36
2020-09-03,16.02,16.2,16.21,15.96,-1.1721,273323.55
2020-09-04,15.97,15.83,15.98,15.7,-0.3121,175793.14
2020-09-07,16.09,16.0,16.4,16.0,0.7514,251719.17
2020-09-08,16.12,16.15,16.21,16.01,0.1865,137759.55
2020-09-09,15.81,16.01,16.1,15.8,-1.9231,181979.29
2020-09-10,14.99,15.91,15.95,14.9,-5.1866,328069.86
2020-09-11,14.91,14.97,15.12,14.4,-0.5337,368564.16
2020-09-14,14.85,14.92,15.05,14.76,-0.4024,178054.15
2020-09-15,14.85,14.9,14.93,14.75,0.0,106328.6
2020-09-16,15.18,14.85,15.48,14.78,2.2222,273970.82
2020-09-17,15.11,15.18,15.31,14.96,-0.4611,136959.17
2020-09-18,15.22,15.09,15.24,15.06,0.728,123596.86
2020-09-21,15.33,15.24,15.55,15.23,0.7227,143042.26
2020-09-22,15.06,15.22,15.27,15.03,-1.7613,98439.02
2020-09-23,15.02,15.1,15.16,14.98,-0.2656,80862.11
2020-09-24,14.87,15.06,15.22,14.85,-0.9987,124483.36
2020-09-25,14.67,14.86,14.95,14.63,-1.345,96384.71
2020-09-28,14.53,14.61,14.73,14.5,-0.9543,75522.58
2020-09-29,14.5,14.6,14.73,14.5,-0.2065,73507.94
2020-09-30,14.42,14.59,14.62,14.42,-0.5517,72293.7
2020-10-09,14.73,14.58,14.8,14.57,2.1498,86479.39
2020-10-12,15.12,14.76,15.15,14.76,2.6477,138936.38
2020-10-13,15.07,15.14,15.22,15.01,-0.3307,108583.97
2020-10-14,15.14,15.1,15.37,15.07,0.4645,156780.04
2020-10-15,15.11,15.17,15.27,15.05,-0.1982,100661.76
2020-10-16,15.26,15.07,15.28,15.05,0.9927,119997.15
2020-10-19,15.71,16.59,16.59,15.67,2.9489,669668.93
2020-10-20,15.62,15.5,15.65,15.38,-0.5729,208800.97
2020-10-21,15.63,15.58,15.69,15.23,0.064,232760.75
2020-10-22,15.41,15.54,15.55,15.33,-1.4075,115453.21
2020-10-23,15.21,15.35,15.54,15.18,-1.2979,107541.2
2020-10-26,14.93,15.16,15.18,14.88,-1.8409,120070.17
2020-10-27,14.89,14.8,15.02,14.8,-0.2679,75850.12
2020-10-28,14.73,14.89,15.0,14.62,-1.0745,166098.74
2020-10-29,14.72,14.56,14.77,14.5,-0.0679,103103.73
2020-10-30,14.66,14.68,14.94,14.6,-0.4076,104501.71
2020-11-02,14.73,14.66,14.81,14.64,0.4775,99760.93
2020-11-03,14.97,14.74,15.03,14.74,1.6293,119560.02
2020-11-04,14.98,14.99,15.15,14.86,0.0668,87740.48
2020-11-05,15.42,15.15,15.47,15.02,2.9372,259106.63
2020-11-06,15.23,15.4,15.47,15.15,-1.2322,167771.09
2020-11-09,15.61,15.39,15.73,15.33,2.4951,297205.28
2020-11-10,15.35,15.6,15.6,15.25,-1.6656,172796.64
2020-11-11,15.0,15.28,15.35,14.98,-2.2801,145431.93
2020-11-12,15.03,14.99,15.2,14.94,0.2,95841.29
2020-11-13,15.0,15.02,15.04,14.86,-0.1996,80913.46
2020-11-16,15.02,15.0,15.1,14.92,0.1333,85021.2
2020-11-17,14.93,15.03,15.05,14.87,-0.5992,96356.45
2020-11-18,14.93,14.86,15.03,14.85,0.0,101165.41
2020-11-19,14.99,14.94,15.02,14.85,0.4019,91058.54
2020-11-20,15.13,14.99,15.15,14.97,0.934,106919.13
2020-11-23,15.09,15.13,15.19,14.99,-0.2644,135874.71
2020-11-24,15.15,15.08,15.27,15.07,0.3976,130837.62
2020-11-25,15.03,15.18,15.22,15.02,-0.7921,152383.29
2020-11-26,14.87,15.09,15.09,14.86,-1.0645,135031.37
2020-11-27,14.77,14.87,14.92,14.64,-0.6725,156930.44
2020-11-30,14.81,14.77,14.9,14.7,0.2708,126880.64
2020-12-01,14.93,14.74,14.96,14.74,0.8103,106744.17
2020-12-02,14.97,14.95,15.05,14.89,0.2679,148466.47
2020-12-03,14.84,14.97,15.0,14.81,-0.8684,139014.62
2020-12-04,14.86,14.83,14.88,14.76,0.1348,109387.38
2020-12-07,14.76,14.93,14.96,14.71,-0.6729,112384.83
2020-12-08,14.6,14.72,14.77,14.6,-1.084,125367.07
2020-12-09,14.42,14.6,14.64,14.41,-1.2329,141801.48
2020-12-10,14.48,14.42,14.64,14.36,0.4161,117920.72
2020-12-11,14.1,14.48,14.52,14.02,-2.6243,195040.19
2020-12-14,14.11,14.17,14.17,14.0,0.0709,81135.34
2020-12-15,14.11,14.11,14.19,14.03,0.0,64718.98
2020-12-16,13.8,14.13,14.17,13.79,-2.197,135254.32
2020-12-17,13.87,13.77,13.88,13.46,0.5072,139480.4
2020-12-18,14.01,14.0,14.19,13.97,1.0094,120110.23
2020-12-21,14.27,14.08,14.37,14.08,1.8558,123439.24
2020-12-22,13.82,14.27,14.3,13.82,-3.1535,140606.78
2020-12-23,13.8,13.93,13.98,13.72,-0.1447,102840.71
2020-12-24,13.79,13.89,13.89,13.5,-0.0725,134813.89
2020-12-25,13.76,13.73,13.85,13.65,-0.2175,71409.69
2020-12-28,13.55,13.79,13.79,13.5,-1.5262,106928.28
2020-12-29,13.97,13.52,14.1,13.5,3.0996,195475.44
2020-12-30,13.86,13.85,13.93,13.72,-0.7874,105747.17
2020-12-31,13.99,13.9,14.01,13.84,0.938,115787.56
2021-01-04,14.2,13.99,14.27,13.81,1.5011,171015.5
2021-01-05,14.11,14.15,14.18,13.94,-0.6338,161013.25
2021-01-06,13.88,14.12,14.15,13.84,-1.63,143119.66
2021-01-07,13.58,13.82,13.86,13.48,-2.1614,177774.62
2021-01-08,13.82,13.57,13.82,13.26,1.7673,177608.81
2021-01-11,13.8,13.83,14.07,13.75,-0.1447,167242.52
2021-01-12,13.73,13.77,13.97,13.65,-0.5072,127896.09
2021-01-13,13.98,13.77,14.07,13.51,1.8208,243203.98
2021-01-14,14.33,13.98,14.45,13.92,2.5036,346501.98
2021-01-15,14.08,14.4,14.4,14.02,-1.7446,189800.78
2021-01-18,14.1,14.03,14.21,13.93,0.142,160682.65
2021-01-19,13.79,14.12,14.17,13.76,-2.1986,202770.59
2021-01-20,13.65,13.8,13.82,13.62,-1.0152,137081.11
2021-01-21,13.67,13.7,13.76,13.55,0.1465,137477.08
2021-01-22,13.41,13.64,13.64,13.36,-1.902,205451.19
2021-01-25,13.06,13.38,13.4,13.01,-2.61,236369.29
2021-01-26,13.07,13.06,13.2,13.02,0.0766,114915.45
2021-01-27,13.05,13.07,13.17,12.97,-0.153,95767.33
2021-01-28,12.58,12.93,13.0,12.56,-3.6015,203900.07
2021-01-29,12.31,12.58,12.71,12.18,-2.1463,160704.96
2021-02-01,12.43,12.33,12.53,12.32,0.9748,94242.64
2021-02-02,12.35,12.42,12.48,12.33,-0.6436,83090.34
2021-02-03,11.71,12.3,12.31,11.66,-5.1822,273512.46
2021-02-04,11.29,11.71,11.71,11.01,-3.5867,276091.52
2021-02-05,11.92,11.85,12.26,11.85,5.5802,359382.76
2021-02-08,11.67,11.9,12.03,11.62,-2.0973,207784.36
2021-02-09,11.92,11.74,11.97,11.56,2.1422,134567.89
2021-02-10,12.08,11.91,12.09,11.81,1.3423,144650.1
2021-02-18,12.37,12.19,12.47,12.17,2.4007,176712.06
2021-02-19,12.88,12.36,12.91,12.31,4.1229,229621.88
2021-02-22,12.87,12.89,13.35,12.84,-0.0776,295055.36
2021-02-23,12.92,12.87,13.13,12.7,0.3885,177760.4
2021-02-24,13.02,12.91,13.23,12.85,0.774,177326.43
2021-02-25,12.78,13.08,13.18,12.76,-1.8433,151327.64
2021-02-26,12.83,12.63,12.95,12.6,0.3912,138565.53
2021-03-01,13.18,12.98,13.25,12.9,2.728,184940.91
2021-03-02,13.21,13.26,13.32,13.08,0.2276,149197.1
2021-03-03,13.23,13.22,13.29,13.1,0.1514,140990.85
2021-03-04,12.96,13.2,13.34,12.93,-2.0408,164923.14
2021-03-05,13.14,12.99,13.23,12.93,1.3889,131444.2
2021-03-08,12.97,13.18,13.33,12.97,-1.2938,156001.42
2021-03-09,12.75,12.94,13.1,12.4,-1.6962,187907.14
2021-03-10,12.45,12.84,12.89,12.44,-2.3529,120225.67
2021-03-11,12.5,12.45,12.59,12.3,0.4016,124881.18
2021-03-12,12.61,12.51,12.66,12.31,0.88,119057.16
2021-03-15,12.67,12.61,12.84,12.48,0.4758,121429.88
2021-03-16,12.53,12.65,12.74,12.51,-1.105,97152.44
2021-03-17,12.53,12.51,12.61,12.42,0.0,87365.52
2021-03-18,12.43,12.52,12.65,12.4,-0.7981,108654.47
2021-03-19,12.43,12.38,12.58,12.27,0.0,100226.23
2021-03-22,12.4,12.4,12.47,12.35,-0.2414,82867.98
2021-03-23,12.28,12.42,12.47,12.23,-0.9677,92015.03
2021-03-24,12.04,12.22,12.27,12.03,-1.9544,109305.7
2021-03-25,12.06,12.05,12.14,12.01,0.1661,78761.71
2021-03-26,12.56,12.16,12.7,12.16,4.1459,202302.89
2021-03-29,12.48,12.66,12.7,12.42,-0.6369,119054.21
2021-03-30,12.21,12.41,12.5,12.21,-2.1635,101852.97
2021-03-31,12.26,12.2,12.29,12.15,0.4095,65163.06
2021-04-01,12.23,12.29,12.32,12.2,-0.2447,61739.66
2021-04-02,12.28,12.23,12.29,12.21,0.4088,57132.46
2021-04-06,12.3,12.27,12.35,12.26,0.1629,59279.51
2021-04-07,12.28,12.3,12.38,12.22,-0.1626,66929.72
2021-04-08,12.2,12.32,12.35,12.2,-0.6515,79143.02
2021-04-09,12.05,12.19,12.2,12.03,-1.2295,85522.24
2021-04-12,12.05,12.05,12.32,12.02,0.0,94280.09
2021-04-13,12.21,12.05,12.28,12.05,1.3278,84686.12
2021-04-14,12.21,12.17,12.28,12.13,0.0,66901.67
2021-04-15,12.05,12.18,12.18,12.05,-1.3104,59010.31
2021-04-16,12.17,12.09,12.18,12.05,0.9959,60410.03
2021-04-19,12.34,12.18,12.35,12.15,1.3969,109108.82
2021-04-20,12.17,12.37,12.38,12.16,-1.3776,109718.91
2021-04-21,12.06,12.19,12.2,12.05,-0.9039,77606.65
2021-04-22,12.05,12.07,12.14,12.03,-0.0829,75433.19
2021-04-23,11.92,12.05,12.09,11.87,-1.0788,107830.89
2021-04-26,11.75,11.91,11.92,11.72,-1.4262,93126.96
2021-04-27,11.61,11.72,11.82,11.54,-1.1915,80362.43
2021-04-28,11.82,11.6,11.83,11.43,1.8088,86292.46
2021-04-29,11.71,11.75,11.86,11.7,-0.9306,73610.81
2021-04-30,11.57,11.71,11.74,11.49,-1.1956,81305.33
2021-05-06,11.58,11.57,11.72,11.52,0.0864,59439.7
2021-05-07,11.73,11.6,11.85,11.58,1.2953,91453.87
2021-05-10,11.55,11.67,11.7,11.51,-1.5345,81960.92
2021-05-11,11.54,11.52,11.6,11.44,-0.0866,76124.83
2021-05-12,11.51,11.47,11.54,11.38,-0.26,71214.78
2021-05-13,11.58,11.46,11.64,11.43,0.6082,71180.66
2021-05-14,11.68,11.59,11.69,11.52,0.8636,81731.19
2021-05-17,11.94,11.79,12.12,11.72,2.226,173514.21
2021-05-18,11.91,12.0,12.01,11.8,-0.2513,80392.21
2021-05-19,11.82,11.9,11.91,11.78,-0.7557,66604.42
2021-05-20,11.73,11.78,11.82,11.71,-0.7614,67543.41
2021-05-21,11.51,11.72,11.81,11.51,-1.8755,111944.59
2021-05-24,11.62,11.73,11.86,11.59,0.9557,108564.96
2021-05-25,11.74,11.57,11.75,11.52,1.0327,110392.52
2021-05-26,11.75,11.69,11.84,11.68,0.0852,89447.24
2021-05-27,11.98,11.72,11.98,11.71,1.9574,158010.83
2021-05-28,11.9,11.98,12.08,11.85,-0.6678,111016.75
2021-05-31,11.85,11.93,11.99,11.82,-0.4202,107604.73
2021-06-01,11.98,11.9,12.04,11.81,1.097,137459.82
2021-06-02,11.74,11.96,11.98,11.72,-2.0033,121256.46
2021-06-03,11.94,11.73,12.08,11.7,1.7036,193605.1
2021-06-04,12.04,11.9,12.08,11.88,0.8375,153633.09
2021-06-07,12.09,12.17,12.29,12.08,0.4153,186929.45
2021-06-08,12.14,12.11,12.22,12.04,0.4136,154110.97
2021-06-09,12.02,12.12,12.28,12.0,-0.9885,184912.41
2021-06-10,12.14,11.9,12.17,11.89,0.9983,233088.89
2021-06-11,11.52,12.03,12.13,11.51,-5.1071,503254.09
2021-06-15,11.4,11.55,11.65,11.32,-1.0417,186202.87
2021-06-16,11.46,11.38,11.72,11.36,0.5263,225108.34
2021-06-17,11.53,11.38,11.57,11.38,0.6108,176485.73
2021-06-18,11.56,11.53,11.62,11.45,0.2602,132771.58
2021-06-21,11.44,11.56,11.58,11.41,-1.0381,150145.91
2021-06-22,11.46,11.41,11.52,11.41,0.1748,129595.3
2021-06-23,11.55,11.42,11.59,11.25,0.7853,267048.26
2021-06-24,11.7,11.52,11.76,11.48,1.2987,257159.67
2021-06-25,11.59,11.7,11.73,11.54,-0.9402,163471.73
2021-06-28,11.59,11.61,11.73,11.58,0.0,140466.86
2021-06-29,11.38,11.59,11.62,11.37,-1.8119,145579.31
2021-06-30,11.4,11.38,11.44,11.33,0.1757,119322.87
2021-07-01,11.18,11.4,11.42,11.17,-1.9298,185892.16
2021-07-02,11.05,11.18,11.24,11.01,-1.1628,180804.16
2021-07-05,11.09,11.05,11.13,11.01,0.362,96081.09
2021-07-06,11.48,11.42,11.64,11.41,3.5167,335464.26
2021-07-07,11.83,11.5,11.98,11.49,3.0488,420279.3
2021-07-08,11.84,11.82,11.91,11.7,0.0845,279463.2
2021-07-09,12.05,11.78,12.13,11.74,1.7736,312337.43
2021-07-12,12.06,12.13,12.26,12.0,0.083,291544.4
2021-07-13,12.13,12.06,12.26,12.0,0.5804,236505.49
2021-07-14,12.12,12.14,12.3,12.05,-0.0824,265039.6
2021-07-15,12.13,12.08,12.18,11.87,0.0825,259771.63
2021-07-16,12.09,12.13,12.27,12.05,-0.3298,178114.92
2021-07-19,12.15,12.05,12.23,11.81,0.4963,230132.97
2021-07-20,12.12,12.05,12.25,12.02,-0.2469,163153.41
2021-07-21,12.03,12.12,12.15,11.92,-0.7426,185450.09
2021-07-22,12.09,12.01,12.11,11.89,1.0025,193316.62
2021-07-23,11.91,12.06,12.16,11.91,-1.4888,175240.05
2021-07-26,11.52,11.91,11.93,11.4,-3.2746,251049.28
2021-07-27,12.02,11.51,12.28,11.5,4.3403,454966.31
2021-07-28,12.57,11.97,12.68,11.68,4.5757,859473.36
2021-07-29,12.89,12.68,13.06,12.48,2.5457,772764.18
2021-07-30,12.75,12.56,12.87,12.38,-1.0861,552939.19
2021-08-02,13.29,12.77,13.48,12.74,4.2353,692974.87
2021-08-03,13.12,13.36,13.6,13.08,-1.2792,536794.69
2021-08-04,13.05,13.2,13.28,13.0,-0.5335,388961.4
2021-08-05,12.84,12.94,13.25,12.81,-1.6092,355218.19
2021-08-06,13.19,12.84,13.29,12.82,2.7259,421290.55
2021-08-09,13.13,13.25,13.3,12.93,-0.4549,304233.22
2021-08-10,12.91,13.07,13.14,12.73,-1.6756,341436.35
2021-08-11,12.89,12.83,13.07,12.69,-0.1549,318472.56
2021-08-12,12.9,12.85,13.0,12.75,0.0776,232580.32
2021-08-13,12.7,13.03,13.13,12.63,-1.5504,312254.6
2021-08-16,12.64,12.62,12.81,12.48,-0.4724,240818.54
2021-08-17,12.3,12.62,12.87,12.3,-2.6899,295203.03
2021-08-18,12.47,12.25,12.48,12.08,1.3821,219225.31
2021-08-19,12.47,12.46,12.59,12.39,0.0,158849.52
2021-08-20,12.35,12.4,12.43,12.2,-0.9623,163092.17
2021-08-23,12.73,12.38,12.74,12.35,3.0769,228151.36
2021-08-24,12.65,12.73,12.8,12.6,-0.6284,247131.68
2021-08-25,12.41,12.62,12.69,12.3,-1.8972,267911.2
2021-08-26,12.31,12.31,12.55,12.26,-0.8058,154825.38
2021-08-27,12.45,12.26,12.48,12.12,1.1373,208531.31
2021-08-30,12.22,12.5,12.63,12.2,-1.8474,220980.04
2021-08-31,12.23,12.15,12.29,12.1,0.0818,190150.92
2021-09-01,12.56,12.19,12.59,12.12,2.6983,327462.41
2021-09-02,12.92,12.55,12.95,12.43,2.8662,436272.21
2021-09-03,12.81,12.99,13.0,12.75,-0.8514,289003.36
2021-09-06,13.3,12.9,13.34,12.82,3.8251,605243.64
2021-09-07,13.45,13.36,13.99,13.36,1.1278,1043559.33
2021-09-08,13.79,13.58,13.83,13.32,2.5279,685401.84
2021-09-09,13.87,13.79,14.38,13.56,0.5801,864929.31
2021-09-10,13.63,13.8,13.94,13.57,-1.7304,503934.09
2021-09-13,13.5,13.73,13.76,13.41,-0.9538,421529.73
2021-09-14,13.07,13.56,13.66,13.01,-3.1852,501814.5
2021-09-15,13.35,13.05,13.55,13.01,2.1423,390399.54
2021-09-16,13.44,13.25,13.63,13.21,0.6742,483485.8
