date,close,open,high,low,pct_change
2020-05-12,8.3,8.31,8.49,8.24,1.2195
2020-05-13,8.2,8.24,8.27,8.16,-1.2048
2020-05-14,8.21,8.13,8.32,8.1,0.122
2020-05-15,8.2,8.19,8.29,8.19,-0.1218
2020-05-18,8.34,8.23,8.47,8.17,1.7073
2020-05-19,8.35,8.35,8.39,8.28,0.1199
2020-05-20,8.07,8.31,8.34,8.05,-3.3533
2020-05-21,8.06,8.12,8.15,8.04,-0.1239
2020-05-22,7.97,8.12,8.14,7.89,-1.1166
2020-05-25,7.97,7.97,8.01,7.88,0.0
2020-05-26,8.06,7.97,8.08,7.97,1.1292
2020-05-27,8.04,8.06,8.13,8.0,-0.2481
2020-05-28,7.99,8.06,8.08,7.93,-0.6219
2020-05-29,8.12,7.98,8.17,7.93,1.627
2020-06-01,8.22,8.25,8.3,8.14,1.2315
2020-06-02,8.25,8.19,8.35,8.17,0.365
2020-06-03,8.15,8.25,8.27,8.13,-1.2121
2020-06-04,8.23,8.18,8.26,8.15,0.9816
2020-06-05,8.15,8.24,8.28,8.1,-0.9721
2020-06-08,8.13,8.16,8.22,8.13,-0.2454
2020-06-09,8.16,8.16,8.19,8.12,0.369
2020-06-10,8.0,8.16,8.16,7.95,-1.9608
2020-06-11,7.93,8.01,8.03,7.9,-0.875
2020-06-12,7.92,7.8,7.95,7.71,-0.1261
2020-06-15,7.88,7.92,7.99,7.85,-0.5051
2020-06-16,7.92,7.88,7.93,7.88,0.5076
2020-06-17,8.02,7.99,8.09,7.98,1.2626
2020-06-18,7.94,8.0,8.0,7.87,-0.9975
2020-06-19,7.96,7.91,7.97,7.89,0.2519
2020-06-22,7.97,7.95,7.98,7.92,0.1256
2020-06-23,7.9,7.98,7.99,7.89,-0.8783
2020-06-24,7.83,7.91,7.92,7.77,-0.8861
2020-06-29,7.7,7.8,7.81,7.69,-1.6603
2020-06-30,7.76,7.71,7.78,7.71,0.7792
2020-07-01,7.77,7.76,7.78,7.62,0.1289
2020-07-02,7.91,7.76,7.96,7.75,1.8018
2020-07-03,7.99,7.93,8.0,7.86,1.0114
2020-07-06,8.4,8.0,8.43,8.0,5.1314
2020-07-07,8.36,8.49,8.65,8.27,-0.4762
2020-07-08,9.03,8.35,9.05,8.25,8.0144
2020-07-09,9.1,9.06,9.49,9.03,0.7752
2020-07-10,8.97,9.05,9.3,8.87,-1.4286
2020-07-13,9.29,9.06,9.4,9.06,3.5674
2020-07-14,9.57,9.21,10.0,9.2,3.014
2020-07-15,9.06,9.79,9.79,9.02,-5.3292
2020-07-16,8.74,9.05,9.25,8.6,-3.532
2020-07-17,8.9,8.74,9.13,8.68,1.8307
2020-07-20,9.74,9.02,9.79,9.02,9.4382
2020-07-21,9.33,9.9,9.9,9.22,-4.2094
2020-07-22,9.5,9.25,9.79,9.2,1.8221
2020-07-23,9.78,9.53,9.88,9.4,2.9474
2020-07-24,9.86,9.78,10.44,9.49,0.818
2020-07-27,9.36,9.64,9.7,9.16,-5.071
2020-07-28,9.32,9.22,9.62,9.13,-0.4274
2020-07-29,9.35,9.27,9.38,9.02,0.3219
2020-07-30,9.22,9.37,9.53,9.16,-1.3904
2020-07-31,9.15,9.26,9.27,9.07,-0.7592
2020-08-03,9.91,9.19,9.95,9.19,8.306
2020-08-04,9.58,9.99,10.06,9.54,-3.33
2020-08-05,10.21,9.51,10.48,9.51,6.5762
2020-08-06,10.43,10.19,10.63,10.12,2.1548
2020-08-07,10.48,10.43,10.97,10.03,0.4794
2020-08-10,10.41,10.35,10.99,10.2,-0.6679
2020-08-11,10.7,10.38,10.98,10.12,2.7858
2020-08-12,10.12,10.45,10.45,9.78,-5.4206
2020-08-13,10.09,10.12,10.37,10.01,-0.2964
2020-08-14,11.1,10.07,11.1,9.91,10.0099
2020-08-17,11.68,11.57,12.21,11.01,5.2252
2020-08-18,12.17,11.45,12.52,11.2,4.1952
2020-08-19,12.18,11.85,12.76,11.62,0.0822
2020-08-20,11.53,11.82,12.22,11.31,-5.3366
2020-08-21,11.47,11.54,11.86,11.2,-0.5204
2020-08-24,11.19,11.36,11.57,11.02,-2.4412
2020-08-25,10.74,11.21,11.23,10.65,-4.0214
2020-08-26,10.37,10.64,10.84,10.22,-3.4451
2020-08-27,10.45,10.37,10.54,10.13,0.7715
2020-08-28,10.55,10.34,10.65,10.34,0.9569
2020-08-31,11.15,10.96,11.38,10.68,5.6872
2020-09-01,11.17,11.09,11.43,10.98,0.1794
2020-09-02,10.91,11.17,11.2,10.74,-2.3277
2020-09-03,10.66,10.93,10.95,10.51,-2.2915
2020-09-04,10.51,10.43,10.58,10.39,-1.4071
2020-09-07,10.09,10.53,10.54,10.02,-3.9962
2020-09-08,10.17,10.11,10.2,9.89,0.7929
2020-09-09,10.18,10.04,10.34,9.96,0.0983
2020-09-10,9.62,10.2,10.27,9.49,-5.501
2020-09-11,9.6,9.55,9.61,9.31,-0.2079
2020-09-14,9.62,9.62,9.73,9.51,0.2083
2020-09-15,9.98,9.64,10.13,9.57,3.7422
2020-09-16,9.7,9.91,9.91,9.6,-2.8056
2020-09-17,9.69,9.7,9.79,9.49,-0.1031
2020-09-18,9.88,9.69,9.88,9.6,1.9608
2020-09-21,10.2,9.98,10.35,9.87,3.2389
2020-09-22,9.9,10.05,10.15,9.87,-2.9412
2020-09-23,9.88,9.94,9.98,9.69,-0.202
2020-09-24,9.54,9.83,9.85,9.51,-3.4413
2020-09-25,9.53,9.58,9.68,9.48,-0.1048
2020-09-28,9.38,9.5,9.57,9.33,-1.574
2020-09-29,9.64,9.44,9.74,9.42,2.7719
2020-09-30,9.7,9.63,9.75,9.53,0.6224
2020-10-09,9.88,9.83,9.98,9.7,1.8557
2020-10-12,10.17,9.89,10.19,9.83,2.9352
2020-10-13,10.08,10.19,10.19,9.98,-0.885
2020-10-14,9.91,10.05,10.23,9.84,-1.6865
2020-10-15,9.87,9.88,10.01,9.8,-0.4036
2020-10-16,9.71,9.9,9.9,9.65,-1.6211
2020-10-19,9.67,9.7,9.87,9.64,-0.4119
2020-10-20,9.73,9.61,9.73,9.55,0.6205
2020-10-21,9.52,9.7,9.72,9.47,-2.1583
2020-10-22,9.46,9.52,9.52,9.38,-0.6303
2020-10-23,9.45,9.42,9.57,9.41,-0.1057
2020-10-26,9.49,9.46,9.67,9.32,0.4233
2020-10-27,9.6,9.49,9.69,9.4,1.1591
2020-10-28,9.55,9.66,9.66,9.4,-0.5208
2020-10-29,9.41,9.39,9.5,9.35,-1.466
2020-10-30,9.1,9.4,9.58,9.1,-3.2944
2020-11-02,8.63,9.01,9.1,8.54,-5.1648
2020-11-03,8.94,8.65,9.01,8.57,3.5921
2020-11-04,8.93,9.01,9.03,8.75,-0.1119
2020-11-05,8.94,8.91,9.03,8.84,0.112
2020-11-06,8.8,8.92,8.99,8.75,-1.566
2020-11-09,8.95,8.82,9.02,8.7,1.7045
2020-11-10,8.83,9.0,9.04,8.79,-1.3408
2020-11-11,8.72,8.84,8.91,8.7,-1.2458
2020-11-12,8.63,8.76,8.77,8.6,-1.0321
2020-11-13,8.8,8.63,8.83,8.54,1.9699
2020-11-16,8.85,8.81,8.88,8.75,0.5682
2020-11-17,8.74,8.83,8.85,8.69,-1.2429
2020-11-18,8.87,8.76,8.95,8.71,1.4874
2020-11-19,9.22,8.87,9.26,8.79,3.9459
2020-11-20,9.3,9.25,9.46,9.15,0.8677
2020-11-23,9.33,9.29,9.39,9.1,0.3226
2020-11-24,9.39,9.31,9.56,9.25,0.6431
2020-11-25,9.21,9.37,9.45,9.12,-1.9169
2020-11-26,9.4,9.19,9.45,9.13,2.063
2020-11-27,9.58,9.4,9.75,9.28,1.9149
2020-11-30,9.71,9.63,9.82,9.51,1.357
2020-12-01,9.69,9.66,9.8,9.52,-0.206
2020-12-02,9.59,9.68,9.76,9.56,-1.032
2020-12-03,9.36,9.6,9.62,9.32,-2.3983
2020-12-04,9.41,9.34,9.49,9.23,0.5342
2020-12-07,9.31,9.37,9.47,9.3,-1.0627
2020-12-08,9.2,9.31,9.34,9.2,-1.1815
2020-12-09,8.98,9.16,9.28,8.98,-2.3913
2020-12-10,9.01,8.97,9.08,8.86,0.3341
2020-12-11,8.8,9.03,9.05,8.74,-2.3307
2020-12-14,8.87,8.8,8.93,8.71,0.7955
2020-12-15,8.98,8.87,9.05,8.8,1.2401
2020-12-16,8.9,8.98,9.0,8.83,-0.8909
2020-12-17,8.88,8.9,8.98,8.61,-0.2247
2020-12-18,9.11,8.88,9.27,8.84,2.5901
2020-12-21,9.27,9.0,9.28,8.96,1.7563
2020-12-22,9.15,9.15,9.25,9.05,-1.2945
2020-12-23,9.52,9.09,9.53,9.07,4.0437
2020-12-24,9.4,9.52,9.73,9.36,-1.2605
2020-12-25,9.55,9.33,9.59,9.21,1.5957
2020-12-28,9.46,9.55,9.71,9.34,-0.9424
2020-12-29,9.31,9.4,9.59,9.29,-1.5856
2020-12-30,9.42,9.29,9.46,9.02,1.1815
2020-12-31,9.76,9.39,9.76,9.36,3.6093
2021-01-04,10.23,9.86,10.56,9.8,4.8156
2021-01-05,10.33,10.07,10.5,10.0,0.9775
2021-01-06,10.7,10.24,11.1,10.13,3.5818
2021-01-07,10.53,10.45,10.8,10.28,-1.5888
2021-01-08,10.07,10.33,10.38,9.93,-4.3685
2021-01-11,10.04,10.07,10.36,9.82,-0.2979
2021-01-12,11.04,9.86,11.04,9.86,9.9602
2021-01-13,11.28,11.6,11.97,11.04,2.1739
2021-01-14,10.16,10.9,10.99,10.15,-9.9291
2021-01-15,10.48,10.02,10.61,10.02,3.1496
2021-01-18,11.53,10.29,11.53,10.21,10.0191
2021-01-19,11.12,11.62,11.62,11.08,-3.5559
2021-01-20,12.23,11.07,12.23,10.98,9.982
2021-01-21,12.0,11.97,12.35,11.78,-1.8806
2021-01-22,11.97,11.85,12.57,11.52,-0.25
2021-01-25,11.72,11.84,12.36,11.55,-2.0886
2021-01-26,10.71,11.18,11.35,10.7,-8.6177
2021-01-27,10.45,10.67,10.88,10.32,-2.4276
2021-01-28,10.2,10.36,10.63,10.09,-2.3923
2021-01-29,10.08,10.28,10.42,9.8,-1.1765
2021-02-01,10.67,10.09,10.74,10.01,5.8532
2021-02-02,10.53,10.5,10.67,10.3,-1.3121
2021-02-03,9.82,10.41,10.5,9.81,-6.7426
2021-02-04,9.4,9.78,9.96,9.24,-4.277
2021-02-05,9.27,9.44,9.69,9.11,-1.383
2021-02-08,9.03,9.12,9.23,8.85,-2.589
2021-02-09,9.44,9.0,9.56,8.97,4.5404
2021-02-10,9.35,9.42,9.44,9.2,-0.9534
2021-02-18,9.61,9.5,9.71,9.39,2.7807
2021-02-19,10.12,9.73,10.24,9.65,5.307
2021-02-22,10.08,10.03,10.35,9.94,-0.3953
2021-02-23,11.09,10.0,11.09,9.86,10.0198
2021-02-24,10.82,11.23,11.28,10.78,-2.4346
2021-02-25,10.9,10.97,11.1,10.67,0.7394
2021-02-26,10.6,10.61,10.94,10.49,-2.7523
2021-03-01,11.23,10.74,11.24,10.56,5.9434
2021-03-02,11.2,11.14,11.32,10.96,-0.2671
2021-03-03,11.1,11.13,11.18,10.79,-0.8929
2021-03-04,11.21,10.99,12.05,10.9,0.991
2021-03-05,10.79,10.99,11.12,10.76,-3.7467
2021-03-08,10.42,10.82,11.09,10.38,-3.4291
2021-03-09,10.01,10.3,10.39,9.6,-3.9347
2021-03-10,9.83,10.03,10.15,9.8,-1.7982
2021-03-11,10.04,9.84,10.1,9.72,2.1363
2021-03-12,10.0,10.01,10.04,9.8,-0.3984
2021-03-15,10.02,9.92,10.16,9.86,0.2
2021-03-16,10.09,9.98,10.18,9.93,0.6986
2021-03-17,10.49,10.1,10.5,10.02,3.9643
2021-03-18,10.42,10.35,10.58,10.3,-0.6673
2021-03-19,10.62,10.3,10.87,10.18,1.9194
2021-03-22,10.64,10.62,10.69,10.42,0.1883
2021-03-23,10.13,10.62,10.67,10.11,-4.7932
2021-03-24,10.05,10.02,10.22,9.9,-0.7897
2021-03-25,10.07,10.03,10.14,9.91,0.199
2021-03-26,10.07,10.05,10.18,9.99,0.0
2021-03-29,10.2,10.07,10.36,10.02,1.291
2021-03-30,10.59,10.15,10.77,10.1,3.8235
2021-03-31,10.31,10.48,10.48,10.25,-2.644
2021-04-01,10.14,10.2,10.21,9.98,-1.6489
2021-04-02,10.1,10.07,10.17,10.0,-0.3945
2021-04-06,10.29,10.09,10.35,10.09,1.8812
2021-04-07,10.2,10.29,10.3,10.1,-0.8746
2021-04-08,10.14,10.17,10.28,10.0,-0.5882
2021-04-09,10.04,10.12,10.24,10.01,-0.9862
2021-04-12,9.61,10.01,10.01,9.61,-4.2829
2021-04-13,9.44,9.62,9.66,9.4,-1.769
2021-04-14,9.59,9.44,9.63,9.41,1.589
2021-04-15,9.59,9.58,9.65,9.45,0.0
2021-04-16,9.73,9.6,9.74,9.56,1.4599
2021-04-19,9.82,9.71,9.83,9.68,0.925
2021-04-20,9.75,9.75,9.89,9.7,-0.7128
2021-04-21,9.58,9.7,9.73,9.55,-1.7436
2021-04-22,9.65,9.62,9.78,9.6,0.7307
2021-04-23,9.62,9.6,9.74,9.55,-0.3109
2021-04-26,9.62,9.61,9.89,9.61,0.0
2021-04-27,9.37,9.61,9.61,9.29,-2.5988
2021-04-28,9.4,9.32,9.47,9.31,0.3202
2021-04-29,9.42,9.39,9.59,9.19,0.2128
2021-04-30,9.12,9.42,9.42,9.06,-3.1847
2021-05-06,9.18,9.12,9.23,9.09,0.6579
2021-05-07,9.13,9.19,9.25,9.12,-0.5447
2021-05-10,9.1,9.1,9.12,8.91,-0.3286
2021-05-11,9.27,9.02,9.36,8.99,1.8681
2021-05-12,9.27,9.27,9.3,9.17,0.0
2021-05-13,9.31,9.2,9.44,9.19,0.4315
2021-05-14,9.47,9.31,9.5,9.26,1.7186
2021-05-17,9.51,9.65,9.88,9.48,0.4224
2021-05-18,9.64,9.4,9.75,9.3,1.367
2021-05-19,9.55,9.64,9.65,9.5,-0.9336
2021-05-20,9.46,9.5,9.58,9.43,-0.9424
2021-05-21,9.33,9.49,9.51,9.31,-1.3742
2021-05-24,9.39,9.37,9.47,9.31,0.6431
2021-05-25,9.63,9.39,9.72,9.32,2.5559
2021-05-26,9.63,9.63,9.76,9.57,0.0
2021-05-27,9.64,9.64,9.68,9.58,0.1038
2021-05-28,9.75,9.66,9.85,9.6,1.1411
2021-05-31,9.95,9.89,10.0,9.69,2.0513
2021-06-01,9.8,9.96,9.97,9.77,-1.5075
2021-06-02,9.67,9.75,9.85,9.65,-1.3265
2021-06-03,9.72,9.67,9.8,9.62,0.5171
2021-06-04,9.65,9.72,9.83,9.62,-0.7202
2021-06-07,9.77,9.67,9.88,9.65,1.2435
2021-06-08,10.04,9.77,10.07,9.65,2.7636
2021-06-09,9.92,10.15,10.17,9.9,-1.1952
2021-06-10,10.3,9.9,10.3,9.88,3.8306
2021-06-11,10.15,10.3,10.3,10.03,-1.4563
2021-06-15,10.13,10.19,10.33,10.05,-0.197
2021-06-16,10.24,10.05,10.38,10.03,1.0859
2021-06-17,10.12,10.3,10.39,10.03,-1.1719
2021-06-18,10.23,10.11,10.53,9.87,1.087
2021-06-21,10.47,10.14,10.5,10.11,2.346
2021-06-22,10.33,10.44,10.44,10.25,-1.3372
2021-06-23,10.18,10.32,10.33,10.12,-1.4521
2021-06-24,10.04,10.19,10.27,10.02,-1.3752
2021-06-25,10.02,10.01,10.04,9.87,-0.1992
2021-06-28,9.98,10.03,10.07,9.91,-0.3992
2021-06-29,9.72,9.98,10.04,9.7,-2.6052
2021-06-30,9.89,9.7,9.9,9.67,1.749
2021-07-01,9.44,9.95,9.96,9.4,-4.5501
2021-07-02,9.3,9.45,9.48,9.22,-1.4831
2021-07-05,9.44,9.35,9.45,9.34,1.5054
2021-07-06,9.53,9.46,9.55,9.36,0.9534
2021-07-07,9.57,9.48,9.65,9.45,0.4197
2021-07-08,9.65,9.55,9.76,9.51,0.8359
2021-07-09,9.46,9.6,9.6,9.38,-1.9689
2021-07-12,9.49,9.47,9.58,9.45,0.3171
2021-07-13,9.4,9.51,9.52,9.32,-0.9484
2021-07-14,9.3,9.37,9.38,9.25,-1.0638
2021-07-15,9.16,9.3,9.37,9.07,-1.5054
2021-07-16,9.48,9.18,9.6,9.15,3.4934
2021-07-19,9.49,9.56,9.64,9.38,0.1055
2021-07-20,9.51,9.35,9.55,9.33,0.2107
2021-07-21,9.6,9.51,9.65,9.5,0.9464
2021-07-22,9.53,9.62,9.65,9.47,-0.7292
2021-07-23,9.64,9.5,9.69,9.37,1.1542
2021-07-26,9.67,9.62,9.89,9.55,0.3112
2021-07-27,9.63,9.68,9.96,9.39,-0.4137
2021-07-28,9.09,9.56,9.56,8.95,-5.6075
2021-07-29,9.2,9.09,9.3,9.09,1.2101
2021-07-30,9.14,9.15,9.27,9.07,-0.6522
2021-08-02,9.43,9.11,9.51,9.05,3.1729
2021-08-03,9.4,9.37,9.57,9.34,-0.3181
2021-08-04,9.47,9.39,9.55,9.31,0.7447
2021-08-05,9.72,9.49,9.79,9.41,2.6399
2021-08-06,9.73,9.7,9.89,9.49,0.1029
2021-08-09,9.9,9.73,10.0,9.66,1.7472
2021-08-10,10.09,9.86,10.25,9.81,1.9192
2021-08-11,10.13,10.08,10.17,9.97,0.3964
2021-08-12,10.29,10.08,10.35,9.9,1.5795
2021-08-13,10.49,10.23,10.97,10.17,1.9436
2021-08-16,10.34,10.49,10.59,10.28,-1.4299
2021-08-17,10.08,10.33,10.39,9.98,-2.5145
2021-08-18,10.47,10.16,10.62,10.04,3.869
2021-08-19,10.33,10.39,10.43,10.13,-1.3372
2021-08-20,10.53,10.21,10.59,10.1,1.9361
2021-08-23,10.8,10.52,10.85,10.52,2.5641
2021-08-24,10.63,10.6,10.67,10.33,-1.5741
2021-08-25,10.48,10.63,10.69,10.41,-1.4111
2021-08-26,10.47,10.48,10.66,10.41,-0.0954
2021-08-27,10.49,10.37,10.56,10.19,0.191
2021-08-30,10.54,10.49,10.84,10.41,0.4766
2021-08-31,10.74,10.49,10.81,10.34,1.8975
2021-09-01,10.47,10.7,10.95,10.42,-2.514
2021-09-02,11.52,10.39,11.52,10.37,10.0287
2021-09-03,11.26,11.52,11.75,11.0,-2.2569
2021-09-06,11.33,11.25,11.34,10.96,0.6217
2021-09-07,11.26,11.3,11.45,11.07,-0.6178
2021-09-08,11.56,11.27,11.58,11.17,2.6643
2021-09-09,11.68,11.46,11.75,11.24,1.0381
2021-09-10,11.32,11.68,11.68,11.2,-3.0822
2021-09-13,11.18,11.29,11.4,11.11,-1.2367
2021-09-14,11.05,11.17,11.39,11.0,-1.1628
2021-09-15,10.73,11.05,11.1,10.45,-2.8959
2021-09-16,10.49,10.73,10.9,10.42,-2.2367
2021-09-17,10.26,10.52,10.66,10.1,-2.1926
2021-09-22,10.37,10.1,10.45,10.0,1.0721
2021-09-23,10.52,10.36,10.52,10.27,1.4465
2021-09-24,10.21,10.5,10.52,10.18,-2.9468
2021-09-27,9.94,10.21,10.3,9.71,-2.6445
2021-09-28,10.37,9.88,10.44,9.83,4.326
2021-09-29,10.02,10.3,10.45,9.99,-3.3751
2021-09-30,10.07,10.02,10.2,10.02,0.499
2021-10-08,10.27,10.15,10.32,10.13,1.9861
2021-10-11,10.49,10.27,10.55,10.17,2.1422
2021-10-12,10.13,10.38,10.48,10.06,-3.4318
2021-10-13,10.27,10.13,10.27,9.93,1.382
2021-10-14,10.45,10.27,10.5,10.21,1.7527
2021-10-15,10.78,10.44,11.0,10.39,3.1579
2021-10-18,11.03,10.76,11.07,10.73,2.3191
2021-10-19,11.1,11.03,11.12,10.83,0.6346
2021-10-20,11.17,11.08,11.28,10.99,0.6306
2021-10-21,10.99,11.1,11.19,10.91,-1.6115
2021-10-22,10.71,10.94,10.94,10.68,-2.5478
2021-10-25,11.12,10.71,11.14,10.56,3.8282
2021-10-26,10.96,11.12,11.24,10.87,-1.4388
2021-10-27,10.1,11.06,11.09,9.98,-7.8467
2021-10-28,9.63,10.08,10.13,9.58,-4.6535
2021-10-29,9.72,9.66,9.9,9.58,0.9346
2021-11-01,9.52,9.27,9.61,9.2,-2.0576
2021-11-02,9.87,9.63,9.93,9.47,3.6765
2021-11-03,9.57,9.75,9.75,9.42,-3.0395
2021-11-04,9.81,9.52,10.05,9.49,2.5078
2021-11-05,9.66,9.84,9.94,9.58,-1.5291
2021-11-08,9.8,9.66,9.83,9.47,1.4493
2021-11-09,10.0,9.84,10.1,9.75,2.0408
2021-11-10,10.06,10.01,10.18,9.97,0.6
2021-11-11,9.96,10.0,10.06,9.91,-0.994
2021-11-12,10.28,9.95,10.3,9.93,3.2129
2021-11-15,10.22,10.3,10.45,10.15,-0.5837
2021-11-16,9.86,10.22,10.27,9.83,-3.5225
2021-11-17,10.06,9.85,10.12,9.75,2.0284
2021-11-18,10.12,10.1,10.23,9.97,0.5964
2021-11-19,10.2,10.0,10.27,9.98,0.7905
2021-11-22,10.24,10.13,10.25,10.1,0.3922
2021-11-23,10.15,10.23,10.31,10.12,-0.8789
2021-11-24,10.05,10.15,10.24,10.01,-0.9852
2021-11-25,10.04,10.03,10.13,10.0,-0.0995
2021-11-26,9.89,10.04,10.04,9.86,-1.494
2021-11-29,10.14,9.79,10.15,9.73,2.5278
2021-11-30,10.33,10.18,10.42,10.14,1.8738
2021-12-01,10.35,10.33,10.41,10.23,0.1936
2021-12-02,10.13,10.31,10.35,10.13,-2.1256
2021-12-03,10.5,10.14,10.53,10.14,3.6525
2021-12-06,10.57,10.5,10.7,10.38,0.6667
2021-12-07,10.33,10.59,10.59,10.23,-2.2706
2021-12-08,10.8,10.35,10.89,10.32,4.5499
2021-12-09,10.75,10.79,10.94,10.66,-0.463
2021-12-10,10.68,10.69,10.82,10.56,-0.6512
2021-12-13,10.57,10.64,10.67,10.48,-1.03
2021-12-14,10.68,10.57,10.81,10.51,1.0407
2021-12-15,10.72,10.58,10.85,10.57,0.3745
2021-12-16,10.75,10.73,10.88,10.65,0.2799
2021-12-17,10.68,10.69,10.85,10.55,-0.6512
2021-12-20,10.82,10.65,11.11,10.56,1.3109
2021-12-21,10.98,10.79,11.02,10.75,1.4787
2021-12-22,10.95,10.94,11.0,10.78,-0.2732
2021-12-23,10.83,10.95,10.95,10.69,-1.0959
2021-12-24,10.92,10.84,11.18,10.7,0.831
2021-12-27,11.02,11.1,11.1,10.85,0.9158
2021-12-28,11.19,10.93,11.36,10.83,1.5426
2021-12-29,12.31,11.3,12.31,11.18,10.0089
2021-12-30,13.54,12.48,13.54,12.36,9.9919
2021-12-31,13.8,14.0,14.8,13.58,1.9202
2022-01-04,13.78,13.71,14.54,13.35,-0.1449
2022-01-05,12.76,13.4,13.5,12.4,-7.402
2022-01-06,12.86,12.56,13.07,12.56,0.7837
2022-01-07,12.58,13.04,13.08,12.39,-2.1773
2022-01-10,12.39,12.54,12.61,12.01,-1.5103
2022-01-11,12.23,12.39,12.65,12.2,-1.2914
