date,close,open,high,low,pct_change
2022-05-12,5.74,5.56,5.93,5.56,2.6834
2022-05-13,5.64,5.74,5.75,5.53,-1.7422
2022-05-16,5.68,5.61,5.72,5.59,0.7092
2022-05-17,5.52,5.68,5.71,5.31,-2.8169
2022-05-18,5.49,5.55,5.62,5.4,-0.5435
2022-05-19,5.54,5.38,5.55,5.37,0.9107
2022-05-20,5.47,5.59,5.78,5.44,-1.2635
2022-05-23,5.46,5.44,5.49,5.4,-0.1828
2022-05-24,5.13,5.5,5.57,5.11,-6.044
2022-05-25,5.19,5.12,5.25,5.06,2.5692
2022-05-26,5.2,5.24,5.31,5.18,0.1927
2022-05-27,5.16,5.25,5.25,5.12,-0.7692
2022-05-30,5.17,5.15,5.21,5.12,0.1938
2022-05-31,5.11,5.16,5.16,5.03,-1.1605
2022-06-01,5.23,5.18,5.42,5.17,2.3483
2022-06-02,5.16,5.2,5.23,5.09,-1.3384
2022-06-06,5.24,5.16,5.24,5.13,1.5504
2022-06-07,5.22,5.25,5.28,5.14,-0.3817
2022-06-08,5.16,5.22,5.22,5.08,-1.1494
2022-06-09,5.08,5.16,5.16,5.07,-1.5504
2022-06-10,5.17,5.07,5.19,5.04,1.7717
2022-06-13,5.11,5.16,5.17,5.08,-1.1605
2022-06-14,5.11,5.07,5.12,4.95,0.0
2022-06-15,5.13,5.13,5.19,5.1,0.3914
2022-06-16,5.13,5.13,5.17,5.09,0.0
2022-06-17,5.11,5.11,5.17,5.06,-0.3899
2022-06-20,5.17,5.1,5.2,5.08,1.1742
2022-06-21,5.19,5.19,5.31,5.13,0.3868
2022-06-22,5.08,5.16,5.19,5.06,-2.1195
2022-06-23,5.1,5.08,5.11,5.03,0.3937
2022-06-24,5.25,5.12,5.49,5.08,2.9412
2022-06-27,5.21,5.21,5.27,5.18,-0.7619
2022-06-28,5.28,5.23,5.3,5.16,1.3436
2022-06-29,5.23,5.27,5.37,5.23,-0.947
2022-06-30,5.22,5.21,5.25,5.18,-0.1912
2022-07-01,5.19,5.25,5.26,5.17,-0.5747
2022-07-04,5.22,5.24,5.25,5.17,0.578
2022-07-05,5.15,5.19,5.21,5.08,-1.341
2022-07-06,5.13,5.17,5.17,5.07,-0.3883
2022-07-07,5.1,5.13,5.13,5.09,-0.5848
2022-07-08,5.12,5.14,5.15,5.09,0.3922
2022-07-11,5.1,5.13,5.14,5.05,-0.3906
2022-07-12,5.08,5.08,5.14,5.06,-0.3922
2022-07-13,5.2,5.07,5.28,5.07,2.3622
2022-07-14,5.09,5.14,5.17,5.08,-2.1154
2022-07-15,4.89,5.07,5.1,4.88,-3.9293
2022-07-18,5.03,4.86,5.08,4.86,2.863
2022-07-19,5.06,5.03,5.07,5.01,0.5964
2022-07-20,5.11,5.06,5.11,5.03,0.9881
2022-07-21,5.07,5.13,5.14,5.06,-0.7828
2022-07-22,5.07,5.04,5.12,5.02,0.0
2022-07-25,5.06,5.09,5.12,5.04,-0.1972
2022-07-26,5.1,5.05,5.1,5.01,0.7905
2022-07-27,5.07,5.08,5.13,5.06,-0.5882
2022-07-28,5.08,5.07,5.1,5.06,0.1972
2022-07-29,5.04,5.1,5.1,5.02,-0.7874
2022-08-01,5.05,5.03,5.08,4.99,0.1984
2022-08-02,4.79,5.03,5.03,4.7,-5.1485
2022-08-03,4.78,4.8,4.89,4.76,-0.2088
2022-08-04,4.85,4.79,4.85,4.77,1.4644
2022-08-05,4.86,4.85,4.87,4.79,0.2062
2022-08-08,4.87,4.85,4.88,4.83,0.2058
2022-08-09,4.96,4.9,4.97,4.88,1.848
2022-08-10,4.92,4.97,4.98,4.88,-0.8065
2022-08-11,5.0,4.93,5.09,4.92,1.626
2022-08-12,5.04,5.0,5.09,4.98,0.8
2022-08-15,5.04,5.05,5.06,4.98,0.0
2022-08-16,5.2,5.06,5.2,5.05,3.1746
2022-08-17,5.14,5.17,5.19,5.11,-1.1538
2022-08-18,5.07,5.15,5.15,5.02,-1.3619
2022-08-19,5.05,5.05,5.1,5.04,-0.3945
2022-08-22,5.07,5.05,5.08,5.02,0.396
2022-08-23,5.09,5.07,5.13,5.03,0.3945
2022-08-24,5.0,5.1,5.11,4.96,-1.7682
2022-08-25,5.03,5.0,5.03,4.92,0.6
2022-08-26,4.96,5.01,5.04,4.96,-1.3917
2022-08-29,5.0,4.92,5.01,4.85,0.8065
2022-08-30,5.08,5.0,5.12,5.0,1.6
2022-08-31,5.07,5.07,5.1,4.99,-0.1969
2022-09-01,5.1,5.11,5.16,5.04,0.5917
2022-09-02,5.14,5.08,5.24,5.08,0.7843
2022-09-05,5.18,5.14,5.23,5.14,0.7782
2022-09-06,5.29,5.2,5.45,5.17,2.1236
2022-09-07,5.49,5.3,5.57,5.25,3.7807
2022-09-08,5.44,5.45,5.5,5.36,-0.9107
2022-09-09,5.49,5.44,5.5,5.41,0.9191
2022-09-13,5.62,5.49,5.67,5.46,2.3679
2022-09-14,5.61,5.5,5.65,5.48,-0.1779
2022-09-15,5.64,5.6,5.69,5.5,0.5348
2022-09-16,5.54,5.65,5.7,5.53,-1.773
2022-09-19,5.49,5.58,5.58,5.3,-0.9025
2022-09-20,5.5,5.55,5.6,5.42,0.1821
2022-09-21,5.7,5.53,5.74,5.45,3.6364
2022-09-22,6.0,5.71,6.08,5.66,5.2632
2022-09-23,5.9,6.0,6.04,5.81,-1.6667
2022-09-26,6.33,5.99,6.49,5.85,7.2881
2022-09-27,6.96,6.66,6.96,6.6,9.9526
2022-09-28,7.66,7.66,7.66,7.33,10.0575
2022-09-29,6.9,7.29,7.8,6.89,-9.9217
2022-09-30,7.59,6.98,7.59,6.94,10.0
2022-10-10,7.47,7.5,8.16,7.4,-1.581
2022-10-11,7.85,7.35,8.05,7.35,5.087
2022-10-12,8.64,8.05,8.64,7.7,10.0637
2022-10-13,8.91,9.2,9.37,8.0,3.125
2022-10-14,9.15,8.89,9.66,8.82,2.6936
2022-10-17,8.28,8.92,9.15,8.24,-9.5082
2022-10-18,8.91,8.5,9.11,8.4,7.6087
2022-10-19,8.58,8.58,8.93,8.29,-3.7037
2022-10-20,8.1,8.63,8.66,7.86,-5.5944
2022-10-21,7.86,8.1,8.1,7.43,-2.963
2022-10-24,7.98,8.06,8.51,7.87,1.5267
2022-10-25,7.95,7.91,8.21,7.21,-0.3759
2022-10-26,8.06,7.82,8.18,7.68,1.3836
2022-10-27,7.91,7.9,8.19,7.6,-1.861
2022-10-28,7.2,7.63,7.96,7.12,-8.976
2022-10-31,6.48,6.8,7.19,6.48,-10.0
2022-11-01,6.73,6.48,6.83,6.09,3.858
2022-11-02,6.75,6.78,7.0,6.64,0.2972
2022-11-03,7.43,6.75,7.43,6.7,10.0741
2022-11-04,7.55,7.43,8.09,7.4,1.6151
2022-11-07,7.34,7.49,7.62,7.27,-2.7815
2022-11-08,7.29,7.47,7.47,7.23,-0.6812
2022-11-09,7.21,7.29,7.46,7.21,-1.0974
2022-11-10,7.06,7.2,7.24,6.99,-2.0804
2022-11-11,7.0,7.21,7.34,7.0,-0.8499
2022-11-14,6.94,7.04,7.11,6.9,-0.8571
2022-11-15,6.97,6.91,7.1,6.85,0.4323
2022-11-16,6.83,6.97,7.1,6.8,-2.0086
2022-11-17,7.03,6.8,7.16,6.5,2.9283
2022-11-18,6.85,7.0,7.36,6.81,-2.5605
2022-11-21,7.07,6.8,7.24,6.76,3.2117
2022-11-22,7.17,7.06,7.44,6.98,1.4144
2022-11-23,7.15,7.19,7.2,6.89,-0.2789
2022-11-24,7.41,7.09,7.43,7.08,3.6364
2022-11-25,7.24,7.45,7.82,7.21,-2.2942
2022-11-28,7.15,7.21,7.3,7.03,-1.2431
2022-11-29,7.16,7.15,7.24,7.02,0.1399
2022-11-30,7.45,7.1,7.66,6.97,4.0503
2022-12-01,7.46,7.46,7.66,7.28,0.1342
2022-12-02,7.67,7.4,7.78,7.31,2.815
2022-12-05,7.44,7.62,7.67,7.37,-2.9987
2022-12-06,7.46,7.53,7.8,7.4,0.2688
2022-12-07,7.39,7.39,7.52,7.31,-0.9383
2022-12-08,7.38,7.44,7.52,7.31,-0.1353
2022-12-09,7.37,7.38,7.39,7.2,-0.1355
2022-12-12,7.33,7.3,7.57,7.2,-0.5427
2022-12-13,7.4,7.33,7.46,7.23,0.955
2022-12-14,7.33,7.4,7.44,7.26,-0.9459
2022-12-15,7.17,7.28,7.35,7.16,-2.1828
2022-12-16,7.14,7.12,7.24,7.04,-0.4184
2022-12-19,6.79,7.06,7.12,6.77,-4.902
2022-12-20,7.06,6.85,7.18,6.79,3.9764
2022-12-21,6.98,7.01,7.07,6.89,-1.1331
2022-12-22,6.73,6.98,7.04,6.7,-3.5817
2022-12-23,6.49,6.68,6.72,6.39,-3.5661
2022-12-26,6.72,6.5,6.78,6.48,3.5439
2022-12-27,7.36,6.71,7.36,6.6,9.5238
2022-12-28,7.68,7.44,7.73,7.23,4.3478
2022-12-29,7.58,7.68,7.7,7.41,-1.3021
2022-12-30,7.67,7.68,8.02,7.14,1.1873
2023-01-03,7.86,7.56,7.93,7.39,2.4772
2023-01-04,7.48,7.83,7.92,7.4,-4.8346
2023-01-05,7.96,7.44,8.23,7.44,6.4171
2023-01-06,8.1,7.8,8.49,7.8,1.7588
2023-01-09,7.92,8.21,8.23,7.75,-2.2222
2023-01-10,7.75,8.05,8.06,7.64,-2.1465
2023-01-11,7.72,7.72,8.04,7.61,-0.3871
2023-01-12,7.76,7.64,8.1,7.64,0.5181
2023-01-13,7.51,7.73,7.79,7.45,-3.2216
2023-01-16,7.66,7.56,7.79,7.52,1.9973
2023-01-17,7.83,7.57,7.94,7.49,2.2193
2023-01-18,7.62,7.84,7.84,7.56,-2.682
2023-01-19,7.44,7.6,7.69,7.39,-2.3622
2023-01-20,7.51,7.56,7.67,7.44,0.9409
2023-01-30,7.66,7.5,7.75,7.48,1.9973
2023-01-31,7.79,7.65,7.94,7.63,1.6971
2023-02-01,7.88,7.79,7.89,7.71,1.1553
2023-02-02,7.99,7.86,8.18,7.8,1.3959
2023-02-03,7.76,7.96,8.0,7.65,-2.8786
2023-02-06,7.42,7.7,7.7,7.37,-4.3814
2023-02-07,7.43,7.41,7.46,7.27,0.1348
2023-02-08,7.18,7.41,7.44,7.16,-3.3647
2023-02-09,7.24,7.13,7.27,7.03,0.8357
2023-02-10,7.16,7.2,7.23,7.11,-1.105
2023-02-13,7.7,7.18,7.74,7.16,7.5419
2023-02-14,7.58,7.72,7.76,7.53,-1.5584
2023-02-15,7.45,7.58,7.65,7.43,-1.715
2023-02-16,7.16,7.45,7.62,7.0,-3.8926
2023-02-17,7.33,7.16,7.48,7.1,2.3743
2023-02-20,7.26,7.33,7.34,7.1,-0.955
2023-02-21,7.3,7.26,7.36,7.21,0.551
2023-02-22,7.25,7.28,7.33,7.16,-0.6849
2023-02-23,7.51,7.23,7.6,7.18,3.5862
2023-02-24,7.34,7.49,7.51,7.32,-2.2636
2023-02-27,7.2,7.31,7.47,7.19,-1.9074
2023-02-28,7.27,7.22,7.43,7.15,0.9722
2023-03-01,7.26,7.27,7.29,7.15,-0.1376
2023-03-02,7.21,7.26,7.3,7.2,-0.6887
2023-03-03,7.27,7.25,7.27,7.19,0.8322
2023-03-06,7.71,7.28,7.88,7.24,6.0523
2023-03-07,7.5,7.71,7.76,7.41,-2.7237
2023-03-08,7.54,7.41,7.78,7.41,0.5333
2023-03-09,7.59,7.65,7.7,7.45,0.6631
2023-03-10,7.28,7.53,7.56,7.25,-4.0843
2023-03-13,7.3,7.34,7.38,7.05,0.2747
2023-03-14,7.21,7.31,7.33,7.2,-1.2329
2023-03-15,7.22,7.22,7.33,7.2,0.1387
2023-03-16,7.06,7.2,7.21,7.0,-2.2161
2023-03-17,7.06,7.06,7.14,7.0,0.0
2023-03-20,6.85,7.07,7.09,6.82,-2.9745
2023-03-21,6.97,6.75,7.02,6.75,1.7518
2023-03-22,7.0,6.98,7.07,6.96,0.4304
2023-03-23,6.92,6.98,7.06,6.9,-1.1429
2023-03-24,6.9,6.89,6.93,6.76,-0.289
2023-03-27,6.69,6.9,6.9,6.65,-3.0435
2023-03-28,6.82,6.72,6.99,6.64,1.9432
2023-03-29,6.79,6.76,6.81,6.71,-0.4399
2023-03-30,6.74,6.79,6.81,6.64,-0.7364
2023-03-31,7.01,6.78,7.05,6.75,4.0059
2023-04-03,7.12,7.01,7.19,6.92,1.5692
2023-04-04,6.95,7.07,7.13,6.91,-2.3876
2023-04-06,6.74,6.98,6.98,6.71,-3.0216
2023-04-07,6.8,6.74,7.0,6.74,0.8902
2023-04-10,6.62,6.86,6.88,6.6,-2.6471
2023-04-11,6.46,6.6,6.61,6.33,-2.4169
2023-04-12,6.39,6.51,6.55,6.35,-1.0836
2023-04-13,6.4,6.45,6.58,6.35,0.1565
2023-04-14,6.42,6.4,6.44,6.34,0.3125
2023-04-17,6.46,6.47,6.58,6.32,0.6231
2023-04-18,6.41,6.5,6.5,6.37,-0.774
2023-04-19,6.34,6.44,6.45,6.32,-1.092
2023-04-20,6.15,6.38,6.38,6.12,-2.9968
2023-04-21,5.87,6.14,6.18,5.8,-4.5528
2023-04-24,5.73,5.83,5.83,5.63,-2.385
2023-04-25,5.64,5.74,5.77,5.55,-1.5707
2023-04-26,5.9,5.65,5.99,5.61,4.6099
2023-04-27,5.92,5.9,6.04,5.79,0.339
2023-04-28,6.03,5.85,6.05,5.84,1.8581
2023-05-04,6.28,6.03,6.31,6.01,4.1459
2023-05-05,6.28,6.24,6.31,6.19,0.0
2023-05-08,6.19,6.22,6.33,6.18,-1.4331
2023-05-09,6.22,6.32,6.35,6.18,0.4847
2023-05-10,6.15,6.18,6.21,6.13,-1.1254
2023-05-11,6.3,6.19,6.32,6.17,2.439
2023-05-12,6.21,6.3,6.31,6.18,-1.4286
2023-05-15,6.16,6.25,6.28,6.04,-0.8052
2023-05-16,6.04,6.17,6.17,6.01,-1.9481
2023-05-17,6.08,6.08,6.12,6.0,0.6623
2023-05-18,6.01,6.09,6.15,5.99,-1.1513
2023-05-19,5.94,6.03,6.03,5.91,-1.1647
2023-05-22,5.91,5.94,5.99,5.86,-0.5051
2023-05-23,5.89,5.91,6.09,5.86,-0.3384
2023-05-24,5.83,5.89,5.92,5.81,-1.0187
2023-05-25,5.91,5.77,5.92,5.76,2.4263
2023-05-26,5.79,5.86,5.92,5.71,-2.0305
2023-05-29,5.64,5.78,5.79,5.55,-2.5907
2023-05-30,5.68,5.65,5.69,5.59,0.7092
2023-05-31,5.6,5.8,5.8,5.59,-1.4085
2023-06-01,5.56,5.63,5.64,5.51,-0.7143
2023-06-02,5.64,5.57,5.67,5.52,1.4388
2023-06-05,5.64,5.74,5.74,5.58,0.0
2023-06-06,5.5,5.68,5.68,5.48,-2.4823
2023-06-07,5.5,5.5,5.53,5.46,0.0
2023-06-08,5.56,5.51,5.6,5.48,1.0909
2023-06-09,5.47,5.55,5.57,5.45,-1.6187
2023-06-12,5.51,5.46,5.53,5.36,0.7313
2023-06-13,5.48,5.53,5.54,5.44,-0.5445
2023-06-14,5.42,5.53,5.53,5.41,-1.0949
2023-06-15,5.42,5.44,5.46,5.37,0.0
2023-06-16,5.63,5.42,5.73,5.4,3.8745
2023-06-19,5.5,5.59,5.64,5.48,-2.3091
2023-06-20,5.37,5.5,5.5,5.37,-2.3636
2023-06-21,5.22,5.36,5.37,5.22,-2.7933
2023-06-26,5.14,5.22,5.25,5.11,-1.5326
2023-06-27,5.4,5.19,5.41,5.18,5.0584
2023-06-28,5.29,5.39,5.55,5.24,-2.037
2023-06-29,5.39,5.31,5.46,5.26,1.8904
2023-06-30,5.58,5.39,5.77,5.37,3.525
2023-07-03,5.68,5.6,5.69,5.6,1.7921
2023-07-04,5.94,5.64,6.09,5.63,4.5775
2023-07-05,5.85,5.94,6.03,5.81,-1.5152
2023-07-06,5.86,5.81,5.91,5.8,0.1709
2023-07-07,5.75,5.85,5.85,5.72,-1.8771
2023-07-10,5.71,5.81,5.83,5.7,-0.6957
2023-07-11,5.68,5.73,5.73,5.66,-0.5254
2023-07-12,5.66,5.79,5.79,5.63,-0.3521
2023-07-13,5.68,5.69,5.74,5.63,0.3534
2023-07-14,5.6,5.68,5.74,5.59,-1.4085
2023-07-17,5.61,5.59,5.68,5.52,0.1786
2023-07-18,5.57,5.61,5.62,5.56,-0.713
2023-07-19,5.59,5.59,5.68,5.54,0.3591
2023-07-20,5.54,5.6,5.62,5.53,-0.8945
2023-07-21,5.68,5.55,5.7,5.53,2.5271
2023-07-24,5.77,5.69,6.09,5.65,1.5845
2023-07-25,5.91,5.77,5.95,5.7,2.4263
2023-07-26,6.08,5.91,6.23,5.91,2.8765
2023-07-27,5.96,5.96,6.05,5.86,-1.9737
2023-07-28,5.94,5.91,6.06,5.88,-0.3356
2023-07-31,6.1,5.92,6.11,5.92,2.6936
2023-08-01,6.24,6.08,6.29,5.96,2.2951
2023-08-02,6.17,6.21,6.26,6.15,-1.1218
2023-08-03,6.09,6.2,6.2,6.06,-1.2966
2023-08-04,6.02,6.09,6.14,6.0,-1.1494
2023-08-07,5.91,6.01,6.02,5.88,-1.8272
2023-08-08,5.9,5.94,5.96,5.88,-0.1692
2023-08-09,5.89,5.92,6.1,5.88,-0.1695
2023-08-10,5.98,5.9,5.98,5.85,1.528
2023-08-11,5.89,6.05,6.16,5.88,-1.505
2023-08-14,5.98,5.85,6.03,5.8,1.528
2023-08-15,5.87,5.95,6.01,5.82,-1.8395
2023-08-16,5.88,5.84,5.92,5.77,0.1704
2023-08-17,6.0,5.87,6.01,5.81,2.0408
2023-08-18,6.0,5.97,6.1,5.97,0.0
2023-08-21,6.08,5.97,6.18,5.93,1.3333
2023-08-22,5.93,6.02,6.07,5.8,-2.4671
2023-08-23,5.84,5.91,6.12,5.82,-1.5177
2023-08-24,5.67,5.81,5.81,5.63,-2.911
2023-08-25,5.62,5.7,5.79,5.61,-0.8818
2023-08-28,5.82,5.87,6.02,5.78,3.5587
2023-08-29,5.88,5.78,5.91,5.76,1.0309
2023-08-30,5.75,5.88,5.91,5.73,-2.2109
2023-08-31,5.67,5.75,5.79,5.66,-1.3913
2023-09-01,5.8,5.77,5.86,5.69,2.2928
2023-09-04,5.94,5.79,5.94,5.76,2.4138
2023-09-05,5.95,5.94,5.97,5.86,0.1684
2023-09-06,5.86,5.95,5.97,5.84,-1.5126
2023-09-07,5.67,5.85,5.87,5.65,-3.2423
2023-09-08,5.53,5.66,5.7,5.51,-2.4691
2023-09-11,5.56,5.5,5.58,5.48,0.5425
2023-09-12,5.51,5.55,5.57,5.48,-0.8993
2023-09-13,5.49,5.53,5.58,5.45,-0.363
2023-09-14,5.46,5.49,5.52,5.4,-0.5464
2023-09-15,5.46,5.47,5.52,5.43,0.0
2023-09-18,5.5,5.44,5.51,5.39,0.7326
2023-09-19,5.47,5.48,5.53,5.44,-0.5455
2023-09-20,5.4,5.48,5.52,5.4,-1.2797
2023-09-21,5.36,5.42,5.45,5.34,-0.7407
2023-09-22,5.5,5.35,5.51,5.32,2.6119
2023-09-25,5.39,5.5,5.5,5.38,-2.0
2023-09-26,5.55,5.37,5.6,5.32,2.9685
2023-09-27,5.51,5.54,5.57,5.49,-0.7207
2023-09-28,5.52,5.5,5.57,5.5,0.1815
2023-10-09,5.42,5.51,5.51,5.41,-1.8116
2023-10-10,5.4,5.46,5.49,5.38,-0.369
2023-10-11,5.41,5.45,5.45,5.36,0.1852
2023-10-12,5.4,5.41,5.45,5.39,-0.1848
2023-10-13,5.32,5.39,5.42,5.3,-1.4815
2023-10-16,5.3,5.32,5.36,5.27,-0.3759
2023-10-17,5.27,5.3,5.32,5.23,-0.566
2023-10-18,5.14,5.28,5.28,5.11,-2.4668
2023-10-19,5.12,5.13,5.23,5.1,-0.3891
2023-10-20,5.1,5.12,5.15,5.04,-0.3906
2023-10-23,4.95,5.09,5.1,4.9,-2.9412
2023-10-24,5.15,4.94,5.16,4.93,4.0404
2023-10-25,5.35,5.22,5.37,5.22,3.8835
2023-10-26,5.24,5.35,5.37,5.15,-2.0561
2023-10-27,5.22,5.23,5.28,5.19,-0.3817
2023-10-30,5.2,5.22,5.28,5.17,-0.3831
2023-10-31,5.21,5.22,5.26,5.18,0.1923
2023-11-01,5.24,5.21,5.26,5.21,0.5758
2023-11-02,5.25,5.24,5.28,5.2,0.1908
2023-11-03,5.25,5.26,5.29,5.21,0.0
2023-11-06,5.4,5.26,5.41,5.26,2.8571
2023-11-07,5.43,5.39,5.47,5.31,0.5556
2023-11-08,5.34,5.45,5.46,5.32,-1.6575
2023-11-09,5.34,5.35,5.4,5.3,0.0
2023-11-10,5.29,5.3,5.33,5.26,-0.9363
2023-11-13,5.43,5.3,5.43,5.3,2.6465
2023-11-14,5.42,5.48,5.48,5.37,-0.1842
2023-11-15,5.4,5.42,5.46,5.39,-0.369
2023-11-16,5.37,5.4,5.41,5.36,-0.5556
2023-11-17,5.35,5.37,5.4,5.3,-0.3724
2023-11-20,5.41,5.37,5.43,5.35,1.1215
2023-11-21,5.49,5.43,5.53,5.41,1.4787
2023-11-22,5.58,5.46,5.69,5.46,1.6393
2023-11-23,5.48,5.62,5.62,5.45,-1.7921
2023-11-24,5.4,5.56,5.58,5.38,-1.4599
