date,close,open,high,low,pct_change
2020-03-19,26.5,27.15,27.76,25.61,-3.2847
2020-03-20,28.4,26.82,28.88,26.82,7.1698
2020-03-23,28.06,27.6,29.88,27.48,-1.1972
2020-03-24,27.66,28.64,29.38,26.68,-1.4255
2020-03-25,29.62,28.26,29.95,28.26,7.086
2020-03-26,29.79,29.31,30.17,29.02,0.5739
2020-03-27,29.85,30.8,30.9,29.58,0.2014
2020-03-30,29.18,29.59,30.78,28.88,-2.2446
2020-03-31,29.58,29.15,30.21,28.4,1.3708
2020-04-01,27.98,29.26,29.27,27.89,-5.4091
2020-04-02,27.58,28.06,28.06,26.65,-1.4296
2020-04-03,27.54,27.55,28.35,26.13,-0.145
2020-04-07,30.29,28.3,30.29,27.59,9.9855
2020-04-08,32.17,30.78,32.5,30.5,6.2067
2020-04-09,35.39,32.06,35.39,31.69,10.0093
2020-04-10,34.54,35.7,36.55,33.88,-2.4018
2020-04-13,35.35,34.78,37.38,34.64,2.3451
2020-04-14,36.74,34.52,38.17,33.78,3.9321
2020-04-15,37.93,36.8,38.71,36.33,3.239
2020-04-16,36.31,37.1,37.48,35.58,-4.271
2020-04-17,34.91,36.31,36.38,34.27,-3.8557
2020-04-20,37.07,35.29,37.38,34.61,6.1873
2020-04-21,35.8,35.0,36.37,34.56,-3.426
2020-04-22,36.72,35.8,36.9,34.88,2.5698
2020-04-23,35.94,37.21,38.96,35.75,-2.1242
2020-04-24,35.43,36.42,36.81,34.9,-1.419
2020-04-27,35.32,35.08,35.94,34.4,-0.3105
2020-04-28,36.6,35.67,36.85,34.46,3.624
2020-04-29,35.69,36.12,36.5,35.01,-2.4863
2020-04-30,34.53,35.51,35.87,33.98,-3.2502
2020-05-06,34.7,33.66,34.83,33.4,0.4923
2020-05-07,34.85,34.92,35.28,34.04,0.4323
2020-05-08,38.34,34.9,38.34,34.9,10.0143
2020-05-11,39.48,39.39,39.88,38.26,2.9734
2020-05-12,39.57,40.01,40.07,38.9,0.228
2020-05-13,43.0,39.7,43.2,39.2,8.6682
2020-05-14,42.8,42.1,43.49,41.77,-0.4651
2020-05-15,44.7,42.97,45.8,42.5,4.4393
2020-05-18,43.92,44.1,45.29,43.05,-1.745
2020-05-19,43.15,44.44,44.58,42.66,-1.7532
2020-05-20,41.97,44.04,44.04,41.7,-2.7346
2020-05-21,41.4,42.43,42.55,41.0,-1.3581
2020-05-22,41.81,41.97,43.19,40.51,0.9903
2020-05-25,44.17,42.1,44.79,41.51,5.6446
2020-05-26,44.11,44.59,45.49,43.5,-0.1358
2020-05-27,43.8,44.27,45.2,43.25,-0.7028
2020-05-28,42.6,43.2,44.01,41.84,-2.7397
2020-05-29,45.43,42.48,46.36,42.02,6.6432
2020-06-01,48.39,45.5,49.45,44.65,6.5155
2020-06-02,46.28,48.38,48.38,44.4,-4.3604
2020-06-03,46.61,45.42,46.68,44.5,0.7131
2020-06-04,46.98,46.6,47.24,45.54,0.7938
2020-06-05,51.22,47.0,51.66,46.66,9.0251
2020-06-08,54.2,50.7,54.81,49.36,5.818
2020-06-09,54.45,53.45,56.6,52.77,0.4613
2020-06-10,57.77,54.59,58.15,53.62,6.0973
2020-06-11,56.56,56.88,58.3,55.77,-2.0945
2020-06-12,57.73,54.86,57.73,54.5,2.0686
2020-06-15,59.84,58.77,61.59,57.97,3.6549
2020-06-16,60.18,59.52,60.99,57.4,0.5682
2020-06-17,58.01,60.17,62.3,57.21,-3.6058
2020-06-18,52.21,57.61,57.82,52.21,-9.9983
2020-06-19,52.91,51.9,53.21,50.38,1.3407
2020-06-22,50.77,52.65,53.47,50.36,-4.0446
2020-06-23,53.06,50.88,54.37,50.12,4.5105
2020-06-24,50.18,52.6,53.5,49.38,-5.4278
2020-06-29,50.58,50.16,51.14,49.09,1.0186
2020-06-30,50.98,50.65,52.37,49.8,0.7908
2020-07-01,50.13,51.2,51.78,49.1,-1.6673
2020-07-02,50.22,49.89,52.25,49.18,0.1795
2020-07-03,49.96,49.6,50.51,48.62,-0.5177
2020-07-06,49.07,50.22,50.24,46.7,-1.7814
2020-07-07,49.03,48.58,50.43,47.81,-0.0815
2020-07-08,48.65,49.03,49.47,48.1,-0.775
2020-07-09,49.9,48.7,50.18,48.4,2.5694
2020-07-10,53.42,50.3,54.18,50.25,7.0541
2020-07-13,53.88,53.42,55.39,51.81,0.8611
2020-07-14,48.6,53.86,53.86,48.49,-9.7996
2020-07-15,50.0,48.07,51.0,45.87,2.8807
2020-07-16,48.97,49.03,49.6,47.53,-2.06
2020-07-17,49.05,48.11,49.81,46.5,0.1634
2020-07-20,48.35,49.7,49.71,46.8,-1.4271
2020-07-21,51.27,48.35,51.44,47.51,6.0393
2020-07-22,52.72,51.27,54.51,50.35,2.8282
2020-07-23,51.99,52.15,53.36,50.7,-1.3847
2020-07-24,46.79,51.19,51.2,46.79,-10.0019
2020-07-27,42.59,44.35,45.6,42.11,-8.9763
2020-07-28,44.48,43.5,46.11,43.23,4.4377
2020-07-29,47.69,44.66,47.74,43.7,7.2167
2020-07-30,47.76,47.6,49.22,47.02,0.1468
2020-07-31,45.73,47.51,48.0,43.2,-4.2504
2020-08-03,46.99,46.0,47.68,44.8,2.7553
2020-08-04,47.08,47.56,48.76,46.31,0.1915
2020-08-05,49.22,46.7,49.5,46.7,4.5455
2020-08-06,49.28,50.0,50.18,47.05,0.1219
2020-08-07,48.3,48.21,49.43,47.15,-1.9886
2020-08-10,49.3,48.32,50.5,48.08,2.0704
2020-08-11,47.02,49.18,50.45,46.88,-4.6247
2020-08-12,45.36,47.35,47.48,43.1,-3.5304
2020-08-13,44.44,45.02,45.53,43.66,-2.0282
2020-08-14,44.54,44.09,44.74,43.45,0.225
2020-08-17,48.04,44.55,48.15,44.55,7.8581
2020-08-18,48.01,47.76,48.5,47.2,-0.0624
2020-08-19,47.6,49.68,50.15,47.21,-0.854
2020-08-20,47.19,47.07,47.76,46.35,-0.8613
2020-08-21,48.15,46.69,49.05,46.69,2.0343
2020-08-24,47.7,48.36,48.8,47.17,-0.9346
2020-08-25,48.02,47.7,48.37,47.31,0.6709
2020-08-26,46.1,48.3,48.95,46.0,-3.9983
2020-08-27,46.52,46.13,46.7,45.33,0.9111
2020-08-28,50.11,46.52,50.28,46.12,7.7171
2020-08-31,51.3,50.3,52.59,50.1,2.3748
2020-09-01,51.25,51.58,51.98,50.77,-0.0975
2020-09-02,51.56,51.5,52.8,50.56,0.6049
2020-09-03,51.7,51.02,52.37,50.61,0.2715
2020-09-04,51.89,50.67,52.0,49.82,0.3675
2020-09-07,46.7,52.12,52.12,46.7,-10.0019
2020-09-08,45.0,46.75,46.99,44.5,-3.6403
2020-09-09,41.2,44.66,44.69,40.98,-8.4444
2020-09-10,41.46,41.94,42.75,40.88,0.6311
2020-09-11,42.21,41.5,43.0,40.5,1.809
2020-09-14,40.41,42.27,42.33,38.66,-4.2644
2020-09-15,41.95,40.65,42.16,40.15,3.8109
2020-09-16,41.0,41.7,42.08,40.5,-2.2646
2020-09-17,40.83,41.2,41.38,39.5,-0.4146
2020-09-18,40.89,40.66,41.19,40.04,0.147
2020-09-21,40.18,40.47,40.94,39.88,-1.7364
2020-09-22,39.48,40.18,40.76,39.1,-1.7422
2020-09-23,40.49,39.58,40.87,38.75,2.5583
2020-09-24,39.84,40.0,40.26,39.57,-1.6053
2020-09-25,39.2,40.0,40.4,38.72,-1.6064
2020-09-28,38.25,39.42,39.42,37.73,-2.4235
2020-09-29,37.5,38.31,38.83,37.15,-1.9608
2020-09-30,37.0,37.1,38.48,36.71,-1.3333
2020-10-09,38.1,37.74,38.98,37.53,2.973
2020-10-12,39.68,38.15,39.7,37.82,4.147
2020-10-13,39.95,39.53,40.4,39.2,0.6804
2020-10-14,39.3,39.96,40.14,39.07,-1.627
2020-10-15,38.35,39.46,39.66,37.95,-2.4173
2020-10-16,38.6,38.3,39.19,38.06,0.6519
2020-10-19,38.41,38.48,38.9,37.98,-0.4922
2020-10-20,37.36,38.39,38.39,36.77,-2.7337
2020-10-21,35.63,37.36,37.57,35.0,-4.6306
2020-10-22,35.7,35.94,36.1,34.16,0.1965
2020-10-23,34.3,33.87,36.16,33.87,-3.9216
2020-10-26,34.5,33.94,35.0,33.42,0.5831
2020-10-27,34.58,34.66,34.87,34.23,0.2319
2020-10-28,34.63,35.17,35.34,34.35,0.1446
2020-10-29,34.6,34.39,35.27,33.88,-0.0866
2020-10-30,33.31,34.77,34.93,33.28,-3.7283
2020-11-02,32.14,33.42,33.88,32.05,-3.5125
2020-11-03,33.04,32.79,33.65,32.42,2.8002
2020-11-04,32.42,33.04,33.29,32.29,-1.8765
2020-11-05,32.99,32.64,33.44,32.55,1.7582
2020-11-06,32.45,32.93,33.16,32.04,-1.6369
2020-11-09,32.8,32.51,33.09,32.24,1.0786
2020-11-10,32.0,33.01,33.19,31.9,-2.439
2020-11-11,31.1,31.97,32.0,30.83,-2.8125
2020-11-12,30.88,31.02,31.48,30.58,-0.7074
2020-11-13,30.58,30.69,31.05,30.38,-0.9715
2020-11-16,31.23,30.8,31.54,30.42,2.1256
2020-11-17,30.4,31.56,31.56,30.17,-2.6577
2020-11-18,30.74,30.68,30.87,30.19,1.1184
2020-11-19,31.0,30.69,31.01,30.11,0.8458
2020-11-20,31.87,31.0,32.38,30.8,2.8065
2020-11-23,30.88,31.83,32.09,30.75,-3.1064
2020-11-24,31.5,30.85,32.12,30.25,2.0078
2020-11-25,30.68,31.99,31.99,30.6,-2.6032
2020-11-26,30.39,30.61,30.85,30.28,-0.9452
2020-11-27,30.53,30.38,31.03,30.12,0.4607
2020-11-30,29.61,30.58,30.59,29.39,-3.0134
2020-12-01,30.91,29.47,30.98,29.37,4.3904
2020-12-02,31.01,30.92,31.18,30.56,0.3235
2020-12-03,32.64,31.04,33.72,30.8,5.2564
2020-12-04,33.2,32.5,33.42,32.09,1.7157
2020-12-07,32.71,33.5,33.5,32.57,-1.4759
2020-12-08,32.86,32.61,33.26,32.5,0.4586
2020-12-09,33.09,33.0,33.7,32.8,0.6999
2020-12-10,33.7,32.94,33.75,32.78,1.8435
2020-12-11,33.05,33.45,34.84,32.83,-1.9288
2020-12-14,32.93,32.96,33.66,32.35,-0.3631
2020-12-15,33.76,32.91,33.77,32.8,2.5205
2020-12-16,32.17,33.8,33.97,32.09,-4.7097
2020-12-17,33.87,32.21,33.98,32.16,5.2844
2020-12-18,33.25,34.1,34.32,32.88,-1.8305
2020-12-21,33.15,33.26,33.93,32.78,-0.3008
2020-12-22,35.97,33.4,36.47,33.09,8.5068
2020-12-23,35.99,35.8,36.75,35.08,0.0556
2020-12-24,37.61,36.01,37.96,35.49,4.5013
2020-12-25,36.22,37.1,37.96,36.0,-3.6958
2020-12-28,35.24,36.2,36.4,34.61,-2.7057
2020-12-29,35.7,35.1,36.4,34.85,1.3053
2020-12-30,33.75,35.08,35.5,33.6,-5.4622
2020-12-31,37.13,33.7,37.13,33.21,10.0148
2021-01-04,36.98,37.35,37.92,36.38,-0.404
2021-01-05,38.02,36.75,38.2,36.52,2.8123
2021-01-06,36.75,37.64,38.15,36.5,-3.3403
2021-01-07,34.99,36.78,36.94,34.21,-4.7891
2021-01-08,35.8,35.0,36.28,34.34,2.3149
2021-01-11,37.37,36.01,38.44,35.72,4.3855
2021-01-12,36.8,37.26,37.59,35.9,-1.5253
2021-01-13,35.62,36.79,36.82,35.58,-3.2065
2021-01-14,35.2,35.0,35.45,34.8,-1.1791
2021-01-15,33.57,35.14,35.14,33.16,-4.6307
2021-01-18,33.82,33.0,34.15,32.36,0.7447
2021-01-19,32.29,33.69,33.69,32.23,-4.524
2021-01-20,33.1,32.3,33.64,32.0,2.5085
2021-01-21,32.79,33.4,33.45,32.38,-0.9366
2021-01-22,32.48,32.45,33.17,31.85,-0.9454
2021-01-25,31.82,32.32,32.6,31.62,-2.032
2021-01-26,30.5,31.8,31.82,30.36,-4.1483
2021-01-27,30.72,30.25,31.57,30.25,0.7213
2021-01-28,30.9,30.6,31.15,30.06,0.5859
2021-01-29,30.07,30.9,31.12,29.8,-2.6861
2021-02-01,29.75,29.68,30.07,29.42,-1.0642
2021-02-02,30.83,29.99,31.36,29.92,3.6303
2021-02-03,32.16,31.06,32.98,30.88,4.314
2021-02-04,31.53,32.3,32.85,30.82,-1.959
2021-02-05,29.99,31.81,31.94,29.96,-4.8842
2021-02-08,30.07,29.91,30.83,29.5,0.2668
2021-02-09,30.38,30.13,30.44,29.75,1.0309
2021-02-10,30.11,30.4,30.46,29.9,-0.8887
2021-02-18,30.54,30.4,30.97,30.23,1.4281
2021-02-19,31.69,30.6,31.75,30.46,3.7656
2021-02-22,33.67,31.68,34.22,31.31,6.248
2021-02-23,33.82,33.49,34.92,32.8,0.4455
2021-02-24,33.2,33.55,33.98,32.64,-1.8332
2021-02-25,33.99,33.5,34.67,33.2,2.3795
2021-02-26,32.91,33.6,33.8,32.8,-3.1774
2021-03-01,33.27,33.0,34.24,32.5,1.0939
2021-03-02,32.19,33.25,33.5,31.7,-3.2462
2021-03-03,32.4,32.19,32.4,31.71,0.6524
2021-03-04,31.2,32.11,32.39,31.17,-3.7037
2021-03-05,31.33,31.17,31.56,31.09,0.4167
2021-03-08,30.73,31.45,32.1,30.66,-1.9151
2021-03-09,30.81,30.77,31.3,29.56,0.2603
2021-03-10,30.91,30.95,31.49,30.65,0.3246
2021-03-11,31.25,30.99,31.42,30.51,1.1
2021-03-12,30.59,31.25,31.25,30.55,-2.112
2021-03-15,29.9,30.59,30.68,29.75,-2.2556
2021-03-16,30.04,29.9,30.37,29.81,0.4682
2021-03-17,30.61,30.0,30.82,29.7,1.8975
2021-03-18,30.89,30.59,31.7,30.5,0.9147
2021-03-19,31.38,30.57,31.45,30.4,1.5863
2021-03-22,32.25,31.3,32.36,31.25,2.7725
2021-03-23,31.77,32.36,32.82,31.37,-1.4884
2021-03-24,31.0,31.7,31.81,30.89,-2.4237
2021-03-25,31.89,30.74,31.93,30.51,2.871
2021-03-26,31.61,31.87,32.32,31.47,-0.878
2021-03-29,31.09,31.58,31.8,30.82,-1.645
2021-03-30,30.86,31.12,31.46,30.51,-0.7398
2021-03-31,30.63,30.61,30.99,30.37,-0.7453
2021-04-01,32.78,30.75,33.69,30.75,7.0193
2021-04-02,34.0,32.64,34.58,32.2,3.7218
2021-04-06,33.8,33.66,34.45,33.56,-0.5882
2021-04-07,32.88,33.88,34.13,32.76,-2.7219
2021-04-08,31.84,32.75,32.82,31.48,-3.163
2021-04-09,32.08,31.91,32.37,31.22,0.7538
2021-04-12,31.6,31.83,32.15,31.3,-1.4963
2021-04-13,30.6,31.65,31.89,30.3,-3.1646
2021-04-14,30.89,30.54,31.05,30.41,0.9477
2021-04-15,30.3,30.78,31.03,30.15,-1.91
2021-04-16,31.03,30.2,31.31,30.2,2.4092
2021-04-19,31.4,30.99,31.55,30.82,1.1924
2021-04-20,29.4,30.6,30.6,28.6,-6.3694
2021-04-21,30.62,29.37,31.09,29.06,4.1497
2021-04-22,33.68,31.42,33.68,31.42,9.9935
2021-04-23,37.05,36.0,37.05,35.1,10.0059
2021-04-26,40.76,40.76,40.76,40.76,10.0135
2021-04-27,38.99,40.7,40.72,37.0,-4.3425
2021-04-28,39.15,39.12,41.19,38.19,0.4104
2021-04-29,40.01,38.09,41.07,37.4,2.1967
2021-04-30,43.7,41.0,44.01,39.85,9.2227
2021-05-06,39.33,40.65,41.0,39.33,-10.0
2021-05-07,39.76,40.0,40.6,38.29,1.0933
2021-05-10,36.65,39.86,40.4,35.81,-7.8219
2021-05-11,35.88,36.43,36.5,34.6,-2.101
2021-05-12,37.03,35.32,37.25,34.5,3.2051
2021-05-13,36.66,36.21,38.03,36.2,-0.9992
2021-05-14,37.21,36.8,38.54,35.9,1.5003
2021-05-17,36.45,37.68,37.85,36.1,-2.0425
2021-05-18,36.2,36.1,36.6,35.15,-0.6859
2021-05-19,37.16,36.24,37.16,35.3,2.6519
2021-05-20,38.68,37.01,39.7,36.01,4.0904
2021-05-21,37.44,38.54,39.2,37.05,-3.2058
2021-05-24,37.0,36.66,37.6,36.13,-1.1752
2021-05-25,37.25,36.9,37.94,36.9,0.6757
2021-05-26,36.57,36.8,37.13,36.2,-1.8255
2021-05-27,35.61,36.45,36.45,35.26,-2.6251
2021-05-28,35.4,35.35,35.92,35.22,-0.5897
2021-05-31,38.94,36.59,38.94,36.28,10.0
2021-06-01,39.1,40.43,41.2,38.35,0.4109
2021-06-02,40.3,39.49,41.09,38.51,3.0691
2021-06-03,40.79,40.88,42.5,40.1,1.2159
2021-06-04,44.87,40.79,44.87,40.79,10.0025
2021-06-07,45.56,46.38,47.32,44.68,1.5378
2021-06-08,47.89,45.54,49.59,45.54,5.1141
2021-06-09,46.87,47.74,48.97,46.62,-2.1299
2021-06-10,46.7,46.5,48.48,46.15,-0.3627
2021-06-11,44.29,46.67,46.7,43.78,-5.1606
2021-06-15,43.71,43.8,44.76,43.03,-1.3096
2021-06-16,41.8,43.53,43.85,41.6,-4.3697
2021-06-17,42.16,42.38,42.8,41.3,0.8612
2021-06-18,45.38,42.68,46.0,41.99,7.6376
2021-06-21,47.11,45.01,47.9,45.01,3.8123
2021-06-22,47.27,47.49,48.25,45.7,0.3396
2021-06-23,46.99,46.98,48.76,46.44,-0.5923
2021-06-24,45.68,46.5,46.77,45.3,-2.7878
2021-06-25,46.59,46.63,48.4,45.3,1.9921
2021-06-28,47.84,47.56,49.4,47.21,2.683
2021-06-29,47.36,47.4,47.69,46.07,-1.0033
2021-06-30,47.0,47.26,48.65,46.23,-0.7601
2021-07-01,45.82,46.05,47.69,45.61,-2.5106
2021-07-02,44.04,45.62,45.92,43.21,-3.8848
2021-07-05,44.0,43.01,45.39,42.8,-0.0908
2021-07-06,41.54,43.96,44.2,40.7,-5.5909
2021-07-07,42.35,41.65,42.5,40.9,1.9499
2021-07-08,40.5,42.18,42.34,40.26,-4.3684
2021-07-09,40.64,40.24,40.79,39.35,0.3457
2021-07-12,41.12,41.25,41.99,39.7,1.1811
2021-07-13,41.14,40.63,41.29,40.01,0.0486
2021-07-14,41.75,41.3,43.15,40.96,1.4827
2021-07-15,40.55,41.45,41.45,40.0,-2.8743
2021-07-16,39.85,40.06,40.48,39.7,-1.7263
2021-07-19,39.04,39.52,39.55,38.02,-2.0326
2021-07-20,39.53,38.51,39.98,38.51,1.2551
2021-07-21,40.05,39.45,40.83,39.21,1.3155
2021-07-22,39.1,39.8,39.99,38.91,-2.372
2021-07-23,37.46,38.87,38.87,37.0,-4.1944
2021-07-26,35.7,37.14,37.4,35.0,-4.6983
2021-07-27,35.02,35.7,36.7,34.97,-1.9048
2021-07-28,35.0,35.03,35.7,33.5,-0.0571
2021-07-29,35.37,35.5,36.2,34.85,1.0571
2021-07-30,34.56,35.02,35.1,33.39,-2.2901
2021-08-02,35.68,34.56,35.95,33.58,3.2407
2021-08-03,36.48,35.38,37.4,35.16,2.2422
2021-08-04,36.53,36.47,37.14,35.8,0.1371
2021-08-05,35.45,36.78,36.8,35.37,-2.9565
2021-08-06,34.46,35.05,35.59,34.31,-2.7927
2021-08-09,34.96,34.46,35.5,34.25,1.451
2021-08-10,34.94,35.48,35.5,34.44,-0.0572
2021-08-11,34.47,35.14,35.14,34.41,-1.3452
2021-08-12,34.08,34.37,34.8,34.03,-1.1314
2021-08-13,34.13,34.08,34.48,33.74,0.1467
2021-08-16,33.99,34.1,34.41,33.74,-0.4102
2021-08-17,32.37,34.02,34.02,32.33,-4.7661
2021-08-18,32.45,32.21,32.68,32.16,0.2471
2021-08-19,32.73,32.47,33.2,32.2,0.8629
2021-08-20,32.17,32.52,32.73,31.5,-1.711
2021-08-23,31.97,32.0,32.34,31.73,-0.6217
2021-08-24,32.68,32.02,32.89,31.89,2.2208
2021-08-25,32.32,32.74,32.8,32.18,-1.1016
2021-08-26,31.19,32.12,32.28,30.78,-3.4963
2021-08-27,31.27,30.97,32.07,30.68,0.2565
2021-08-30,30.68,31.3,31.81,30.35,-1.8868
2021-08-31,30.5,30.57,30.99,30.11,-0.5867
2021-09-01,32.04,30.36,32.2,29.8,5.0492
2021-09-02,31.15,32.1,32.17,30.78,-2.7778
2021-09-03,31.49,31.14,31.76,30.68,1.0915
2021-09-06,32.03,31.3,32.29,31.26,1.7148
2021-09-07,32.14,32.07,32.27,31.74,0.3434
2021-09-08,32.65,32.37,32.75,31.98,1.5868
2021-09-09,32.16,32.77,33.48,32.13,-1.5008
2021-09-10,31.85,32.16,32.29,31.8,-0.9639
2021-09-13,32.05,31.81,32.36,31.75,0.6279
2021-09-14,31.81,32.1,32.66,31.78,-0.7488
2021-09-15,31.67,31.7,32.16,31.02,-0.4401
2021-09-16,32.07,31.65,33.2,31.62,1.263
2021-09-17,35.28,32.3,35.28,32.3,10.0094
2021-09-22,36.0,35.09,36.45,34.72,2.0408
2021-09-23,35.03,35.58,35.69,34.75,-2.6944
2021-09-24,36.36,34.9,36.97,34.81,3.7967
2021-09-27,36.47,36.51,37.84,35.81,0.3025
2021-09-28,34.92,35.89,36.14,34.55,-4.2501
2021-09-29,33.4,34.82,35.37,33.4,-4.3528
2021-09-30,34.48,33.66,35.16,33.6,3.2335
2021-10-08,36.3,35.08,37.48,35.03,5.2784
2021-10-11,35.68,36.44,37.0,35.4,-1.708
2021-10-12,35.23,35.39,35.91,34.72,-1.2612
2021-10-13,35.66,35.16,35.89,35.0,1.2206
2021-10-14,34.85,35.86,35.87,34.72,-2.2715
2021-10-15,34.22,34.78,35.13,34.01,-1.8077
2021-10-18,32.85,33.99,33.99,32.78,-4.0035
2021-10-19,33.53,32.8,33.73,32.62,2.07
2021-10-20,32.6,33.52,33.73,32.48,-2.7736
2021-10-21,32.01,32.59,32.85,31.61,-1.8098
2021-10-22,32.3,31.9,32.32,31.7,0.906
2021-10-25,32.02,32.55,32.56,31.8,-0.8669
2021-10-26,32.1,32.0,32.5,31.81,0.2498
2021-10-27,30.8,32.1,32.28,30.5,-4.0498
2021-10-28,27.72,28.5,29.42,27.72,-10.0
2021-10-29,27.94,27.72,28.35,27.58,0.7937
2021-11-01,28.3,28.0,28.77,27.74,1.2885
2021-11-02,27.95,28.58,28.76,27.72,-1.2367
2021-11-03,28.02,28.1,28.46,27.81,0.2504
2021-11-04,29.21,28.05,29.56,27.89,4.247
2021-11-05,28.9,29.25,29.75,28.86,-1.0613
2021-11-08,28.6,28.9,28.99,28.4,-1.0381
2021-11-09,29.83,29.0,30.3,28.66,4.3007
2021-11-10,31.7,31.32,32.29,30.62,6.2689
2021-11-11,30.3,30.8,31.3,29.91,-4.4164
2021-11-12,30.54,30.31,31.39,29.96,0.7921
2021-11-15,32.28,30.54,33.28,30.3,5.6974
2021-11-16,32.3,32.02,32.96,31.9,0.062
2021-11-17,32.15,32.27,32.75,32.04,-0.4644
2021-11-18,32.06,32.3,32.75,31.8,-0.2799
2021-11-19,32.75,32.1,32.8,31.61,2.1522
2021-11-22,34.42,33.0,35.27,32.63,5.0992
2021-11-23,34.3,34.38,35.42,33.63,-0.3486
2021-11-24,33.93,33.9,34.52,33.43,-1.0787
2021-11-25,34.36,33.77,35.0,33.52,1.2673
2021-11-26,35.36,34.89,36.56,34.7,2.9104
2021-11-29,37.03,35.38,37.6,35.38,4.7229
2021-11-30,37.26,36.52,37.38,36.51,0.6211
2021-12-01,36.6,37.11,38.01,36.51,-1.7713
2021-12-02,35.44,36.72,36.72,35.27,-3.1694
2021-12-03,34.21,35.26,35.31,33.99,-3.4707
2021-12-06,33.95,34.0,34.71,33.8,-0.76
2021-12-07,33.22,34.19,34.58,32.69,-2.1502
2021-12-08,33.61,33.22,34.06,32.8,1.174
2021-12-09,33.5,33.65,34.05,33.18,-0.3273
2021-12-10,33.56,33.7,33.95,33.33,0.1791
2021-12-13,32.68,33.4,33.6,32.59,-2.6222
2021-12-14,32.88,32.52,33.48,32.52,0.612
2021-12-15,32.12,32.88,32.95,32.1,-2.3114
2021-12-16,32.28,32.33,32.72,32.16,0.4981
2021-12-17,31.64,32.35,32.44,31.64,-1.9827
2021-12-20,31.72,31.72,32.49,31.62,0.2528
2021-12-21,32.03,31.63,32.12,31.5,0.9773
2021-12-22,34.14,32.29,34.32,32.03,6.5876
2021-12-23,33.8,33.99,34.2,33.26,-0.9959
2021-12-24,34.05,33.91,34.28,33.56,0.7396
2021-12-27,34.71,34.07,34.97,33.88,1.9383
2021-12-28,34.85,34.71,35.53,34.31,0.4033
2021-12-29,34.9,34.72,35.65,34.62,0.1435
2021-12-30,34.74,34.88,35.14,34.43,-0.4585
2021-12-31,35.51,34.8,35.73,34.74,2.2165
2022-01-04,34.25,35.55,36.0,33.75,-3.5483
2022-01-05,33.55,34.15,34.29,33.16,-2.0438
2022-01-06,34.97,33.57,35.25,33.56,4.2325
2022-01-07,33.64,34.9,35.0,33.61,-3.8033
2022-01-10,35.08,33.89,35.68,33.32,4.2806
2022-01-11,34.82,35.09,35.25,34.5,-0.7412
