date,close,open,high,low,pct_change,volume
2020-08-07,48.3,48.21,49.43,47.15,-1.9886,63402.88
2020-08-10,49.3,48.32,50.5,48.08,2.0704,78226.59
2020-08-11,47.02,49.18,50.45,46.88,-4.6247,71005.63
2020-08-12,45.36,47.35,47.48,43.1,-3.5304,53035.02
2020-08-13,44.44,45.02,45.53,43.66,-2.0282,47327.22
2020-08-14,44.54,44.09,44.74,43.45,0.225,33686.56
2020-08-17,48.04,44.55,48.15,44.55,7.8581,55982.68
2020-08-18,48.01,47.76,48.5,47.2,-0.0624,40453.53
2020-08-19,47.6,49.68,50.15,47.21,-0.854,95587.59
2020-08-20,47.19,47.07,47.76,46.35,-0.8613,34310.91
2020-08-21,48.15,46.69,49.05,46.69,2.0343,43175.99
2020-08-24,47.7,48.36,48.8,47.17,-0.9346,28543.44
2020-08-25,48.02,47.7,48.37,47.31,0.6709,25489.22
2020-08-26,46.1,48.3,48.95,46.0,-3.9983,35709.86
2020-08-27,46.52,46.13,46.7,45.33,0.9111,26898.4
2020-08-28,50.11,46.52,50.28,46.12,7.7171,70278.38
2020-08-31,51.3,50.3,52.59,50.1,2.3748,68669.11
2020-09-01,51.25,51.58,51.98,50.77,-0.0975,42248.1
2020-09-02,51.56,51.5,52.8,50.56,0.6049,36746.76
2020-09-03,51.7,51.02,52.37,50.61,0.2715,37170.63
2020-09-04,51.89,50.67,52.0,49.82,0.3675,28500.41
2020-09-07,46.7,52.12,52.12,46.7,-10.0019,71554.17
2020-09-08,45.0,46.75,46.99,44.5,-3.6403,52311.86
2020-09-09,41.2,44.66,44.69,40.98,-8.4444,52916.17
2020-09-10,41.46,41.94,42.75,40.88,0.6311,44961.26
2020-09-11,42.21,41.5,43.0,40.5,1.809,33634.67
2020-09-14,40.41,42.27,42.33,38.66,-4.2644,53729.25
2020-09-15,41.95,40.65,42.16,40.15,3.8109,28343.4
2020-09-16,41.0,41.7,42.08,40.5,-2.2646,24497.1
2020-09-17,40.83,41.2,41.38,39.5,-0.4146,23154.45
2020-09-18,40.89,40.66,41.19,40.04,0.147,23603.66
2020-09-21,40.18,40.47,40.94,39.88,-1.7364,15319.6
2020-09-22,39.48,40.18,40.76,39.1,-1.7422,23373.03
2020-09-23,40.49,39.58,40.87,38.75,2.5583,34976.35
2020-09-24,39.84,40.0,40.26,39.57,-1.6053,14438.05
2020-09-25,39.2,40.0,40.4,38.72,-1.6064,19794.0
2020-09-28,38.25,39.42,39.42,37.73,-2.4235,21726.42
2020-09-29,37.5,38.31,38.83,37.15,-1.9608,35084.23
2020-09-30,37.0,37.1,38.48,36.71,-1.3333,33543.24
2020-10-09,38.1,37.74,38.98,37.53,2.973,35184.38
2020-10-12,39.68,38.15,39.7,37.82,4.147,33169.88
2020-10-13,39.95,39.53,40.4,39.2,0.6804,24819.09
2020-10-14,39.3,39.96,40.14,39.07,-1.627,18696.57
2020-10-15,38.35,39.46,39.66,37.95,-2.4173,39893.84
2020-10-16,38.6,38.3,39.19,38.06,0.6519,22745.02
2020-10-19,38.41,38.48,38.9,37.98,-0.4922,17994.0
2020-10-20,37.36,38.39,38.39,36.77,-2.7337,36054.2
2020-10-21,35.63,37.36,37.57,35.0,-4.6306,71185.76
2020-10-22,35.7,35.94,36.1,34.16,0.1965,65792.32
2020-10-23,34.3,33.87,36.16,33.87,-3.9216,71112.28
2020-10-26,34.5,33.94,35.0,33.42,0.5831,38969.99
2020-10-27,34.58,34.66,34.87,34.23,0.2319,27277.8
2020-10-28,34.63,35.17,35.34,34.35,0.1446,30168.8
2020-10-29,34.6,34.39,35.27,33.88,-0.0866,29186.44
2020-10-30,33.31,34.77,34.93,33.28,-3.7283,30237.74
2020-11-02,32.14,33.42,33.88,32.05,-3.5125,39506.56
2020-11-03,33.04,32.79,33.65,32.42,2.8002,41746.5
2020-11-04,32.42,33.04,33.29,32.29,-1.8765,25325.24
2020-11-05,32.99,32.64,33.44,32.55,1.7582,33123.0
2020-11-06,32.45,32.93,33.16,32.04,-1.6369,30413.15
2020-11-09,32.8,32.51,33.09,32.24,1.0786,38991.27
2020-11-10,32.0,33.01,33.19,31.9,-2.439,33183.17
2020-11-11,31.1,31.97,32.0,30.83,-2.8125,31705.91
2020-11-12,30.88,31.02,31.48,30.58,-0.7074,23346.45
2020-11-13,30.58,30.69,31.05,30.38,-0.9715,20758.17
2020-11-16,31.23,30.8,31.54,30.42,2.1256,30137.12
2020-11-17,30.4,31.56,31.56,30.17,-2.6577,25429.65
2020-11-18,30.74,30.68,30.87,30.19,1.1184,25962.3
2020-11-19,31.0,30.69,31.01,30.11,0.8458,21255.6
2020-11-20,31.87,31.0,32.38,30.8,2.8065,44509.22
2020-11-23,30.88,31.83,32.09,30.75,-3.1064,43390.32
2020-11-24,31.5,30.85,32.12,30.25,2.0078,46001.06
2020-11-25,30.68,31.99,31.99,30.6,-2.6032,33578.6
2020-11-26,30.39,30.61,30.85,30.28,-0.9452,16484.6
2020-11-27,30.53,30.38,31.03,30.12,0.4607,18623.0
2020-11-30,29.61,30.58,30.59,29.39,-3.0134,37222.92
2020-12-01,30.91,29.47,30.98,29.37,4.3904,50699.68
2020-12-02,31.01,30.92,31.18,30.56,0.3235,25354.9
2020-12-03,32.64,31.04,33.72,30.8,5.2564,82950.86
2020-12-04,33.2,32.5,33.42,32.09,1.7157,48736.22
2020-12-07,32.71,33.5,33.5,32.57,-1.4759,32256.71
2020-12-08,32.86,32.61,33.26,32.5,0.4586,32187.09
2020-12-09,33.09,33.0,33.7,32.8,0.6999,33597.51
2020-12-10,33.7,32.94,33.75,32.78,1.8435,47775.81
2020-12-11,33.05,33.45,34.84,32.83,-1.9288,63978.48
2020-12-14,32.93,32.96,33.66,32.35,-0.3631,32896.65
2020-12-15,33.76,32.91,33.77,32.8,2.5205,28821.48
2020-12-16,32.17,33.8,33.97,32.09,-4.7097,45024.2
2020-12-17,33.87,32.21,33.98,32.16,5.2844,57931.39
2020-12-18,33.25,34.1,34.32,32.88,-1.8305,53710.0
2020-12-21,33.15,33.26,33.93,32.78,-0.3008,70756.52
2020-12-22,35.97,33.4,36.47,33.09,8.5068,159275.96
2020-12-23,35.99,35.8,36.75,35.08,0.0556,80614.63
2020-12-24,37.61,36.01,37.96,35.49,4.5013,105118.91
2020-12-25,36.22,37.1,37.96,36.0,-3.6958,71408.95
2020-12-28,35.24,36.2,36.4,34.61,-2.7057,77358.31
2020-12-29,35.7,35.1,36.4,34.85,1.3053,42815.87
2020-12-30,33.75,35.08,35.5,33.6,-5.4622,63131.1
2020-12-31,37.13,33.7,37.13,33.21,10.0148,93738.67
2021-01-04,36.98,37.35,37.92,36.38,-0.404,68080.27
2021-01-05,38.02,36.75,38.2,36.52,2.8123,59285.53
2021-01-06,36.75,37.64,38.15,36.5,-3.3403,53603.28
2021-01-07,34.99,36.78,36.94,34.21,-4.7891,76517.9
2021-01-08,35.8,35.0,36.28,34.34,2.3149,46861.31
2021-01-11,37.37,36.01,38.44,35.72,4.3855,91271.55
2021-01-12,36.8,37.26,37.59,35.9,-1.5253,72275.78
2021-01-13,35.62,36.79,36.82,35.58,-3.2065,58860.11
2021-01-14,35.2,35.0,35.45,34.8,-1.1791,41040.15
2021-01-15,33.57,35.14,35.14,33.16,-4.6307,54292.48
2021-01-18,33.82,33.0,34.15,32.36,0.7447,36211.98
2021-01-19,32.29,33.69,33.69,32.23,-4.524,40576.4
2021-01-20,33.1,32.3,33.64,32.0,2.5085,38365.76
2021-01-21,32.79,33.4,33.45,32.38,-0.9366,38443.95
2021-01-22,32.48,32.45,33.17,31.85,-0.9454,28813.48
2021-01-25,31.82,32.32,32.6,31.62,-2.032,27087.51
2021-01-26,30.5,31.8,31.82,30.36,-4.1483,32925.86
2021-01-27,30.72,30.25,31.57,30.25,0.7213,20832.31
2021-01-28,30.9,30.6,31.15,30.06,0.5859,19663.07
2021-01-29,30.07,30.9,31.12,29.8,-2.6861,21646.7
2021-02-01,29.75,29.68,30.07,29.42,-1.0642,18086.31
2021-02-02,30.83,29.99,31.36,29.92,3.6303,24778.81
2021-02-03,32.16,31.06,32.98,30.88,4.314,42397.67
2021-02-04,31.53,32.3,32.85,30.82,-1.959,38003.33
2021-02-05,29.99,31.81,31.94,29.96,-4.8842,22448.2
2021-02-08,30.07,29.91,30.83,29.5,0.2668,20337.78
2021-02-09,30.38,30.13,30.44,29.75,1.0309,22234.25
2021-02-10,30.11,30.4,30.46,29.9,-0.8887,24822.4
2021-02-18,30.54,30.4,30.97,30.23,1.4281,19793.0
2021-02-19,31.69,30.6,31.75,30.46,3.7656,27683.95
2021-02-22,33.67,31.68,34.22,31.31,6.248,65840.26
2021-02-23,33.82,33.49,34.92,32.8,0.4455,46193.06
2021-02-24,33.2,33.55,33.98,32.64,-1.8332,33791.24
2021-02-25,33.99,33.5,34.67,33.2,2.3795,41012.28
2021-02-26,32.91,33.6,33.8,32.8,-3.1774,24718.15
2021-03-01,33.27,33.0,34.24,32.5,1.0939,25400.37
2021-03-02,32.19,33.25,33.5,31.7,-3.2462,34287.12
2021-03-03,32.4,32.19,32.4,31.71,0.6524,22474.58
2021-03-04,31.2,32.11,32.39,31.17,-3.7037,26303.0
2021-03-05,31.33,31.17,31.56,31.09,0.4167,15089.6
2021-03-08,30.73,31.45,32.1,30.66,-1.9151,20281.0
2021-03-09,30.81,30.77,31.3,29.56,0.2603,21848.95
2021-03-10,30.91,30.95,31.49,30.65,0.3246,14082.4
2021-03-11,31.25,30.99,31.42,30.51,1.1,12037.47
2021-03-12,30.59,31.25,31.25,30.55,-2.112,12956.8
2021-03-15,29.9,30.59,30.68,29.75,-2.2556,14269.9
2021-03-16,30.04,29.9,30.37,29.81,0.4682,9047.0
2021-03-17,30.61,30.0,30.82,29.7,1.8975,13574.0
2021-03-18,30.89,30.59,31.7,30.5,0.9147,22229.28
2021-03-19,31.38,30.57,31.45,30.4,1.5863,20172.5
2021-03-22,32.25,31.3,32.36,31.25,2.7725,23262.28
2021-03-23,31.77,32.36,32.82,31.37,-1.4884,24635.0
2021-03-24,31.0,31.7,31.81,30.89,-2.4237,15125.03
2021-03-25,31.89,30.74,31.93,30.51,2.871,16279.4
2021-03-26,31.61,31.87,32.32,31.47,-0.878,28702.63
2021-03-29,31.09,31.58,31.8,30.82,-1.645,16775.34
2021-03-30,30.86,31.12,31.46,30.51,-0.7398,16628.55
2021-03-31,30.63,30.61,30.99,30.37,-0.7453,11968.24
2021-04-01,32.78,30.75,33.69,30.75,7.0193,82264.25
2021-04-02,34.0,32.64,34.58,32.2,3.7218,72572.41
2021-04-06,33.8,33.66,34.45,33.56,-0.5882,33025.88
2021-04-07,32.88,33.88,34.13,32.76,-2.7219,34148.45
2021-04-08,31.84,32.75,32.82,31.48,-3.163,44563.5
2021-04-09,32.08,31.91,32.37,31.22,0.7538,31682.12
2021-04-12,31.6,31.83,32.15,31.3,-1.4963,20581.55
2021-04-13,30.6,31.65,31.89,30.3,-3.1646,32496.5
2021-04-14,30.89,30.54,31.05,30.41,0.9477,16746.06
2021-04-15,30.3,30.78,31.03,30.15,-1.91,17295.4
2021-04-16,31.03,30.2,31.31,30.2,2.4092,19014.86
2021-04-19,31.4,30.99,31.55,30.82,1.1924,18857.8
2021-04-20,29.4,30.6,30.6,28.6,-6.3694,90860.96
2021-04-21,30.62,29.37,31.09,29.06,4.1497,50410.26
2021-04-22,33.68,31.42,33.68,31.42,9.9935,113619.51
2021-04-23,37.05,36.0,37.05,35.1,10.0059,190565.12
2021-04-26,40.76,40.76,40.76,40.76,10.0135,78810.02
2021-04-27,38.99,40.7,40.72,37.0,-4.3425,278257.2
2021-04-28,39.15,39.12,41.19,38.19,0.4104,247447.64
2021-04-29,40.01,38.09,41.07,37.4,2.1967,225173.58
2021-04-30,43.7,41.0,44.01,39.85,9.2227,249647.23
2021-05-06,39.33,40.65,41.0,39.33,-10.0,141383.05
2021-05-07,39.76,40.0,40.6,38.29,1.0933,123626.87
2021-05-10,36.65,39.86,40.4,35.81,-7.8219,156457.36
2021-05-11,35.88,36.43,36.5,34.6,-2.101,112724.73
2021-05-12,37.03,35.32,37.25,34.5,3.2051,90654.53
2021-05-13,36.66,36.21,38.03,36.2,-0.9992,83853.71
2021-05-14,37.21,36.8,38.54,35.9,1.5003,101509.86
2021-05-17,36.45,37.68,37.85,36.1,-2.0425,77983.57
2021-05-18,36.2,36.1,36.6,35.15,-0.6859,61990.1
2021-05-19,37.16,36.24,37.16,35.3,2.6519,72446.49
2021-05-20,38.68,37.01,39.7,36.01,4.0904,98496.09
2021-05-21,37.44,38.54,39.2,37.05,-3.2058,72196.85
2021-05-24,37.0,36.66,37.6,36.13,-1.1752,51278.34
2021-05-25,37.25,36.9,37.94,36.9,0.6757,44617.41
2021-05-26,36.57,36.8,37.13,36.2,-1.8255,46410.54
2021-05-27,35.61,36.45,36.45,35.26,-2.6251,61739.59
2021-05-28,35.4,35.35,35.92,35.22,-0.5897,35628.0
2021-05-31,38.94,36.59,38.94,36.28,10.0,101237.52
2021-06-01,39.1,40.43,41.2,38.35,0.4109,143397.83
2021-06-02,40.3,39.49,41.09,38.51,3.0691,104773.2
2021-06-03,40.79,40.88,42.5,40.1,1.2159,108444.79
2021-06-04,44.87,40.79,44.87,40.79,10.0025,111631.37
2021-06-07,45.56,46.38,47.32,44.68,1.5378,116997.83
2021-06-08,47.89,45.54,49.59,45.54,5.1141,120921.35
2021-06-09,46.87,47.74,48.97,46.62,-2.1299,75676.99
2021-06-10,46.7,46.5,48.48,46.15,-0.3627,84273.0
2021-06-11,44.29,46.67,46.7,43.78,-5.1606,98879.96
2021-06-15,43.71,43.8,44.76,43.03,-1.3096,60684.23
2021-06-16,41.8,43.53,43.85,41.6,-4.3697,52141.86
2021-06-17,42.16,42.38,42.8,41.3,0.8612,52624.05
2021-06-18,45.38,42.68,46.0,41.99,7.6376,76038.33
2021-06-21,47.11,45.01,47.9,45.01,3.8123,61165.0
2021-06-22,47.27,47.49,48.25,45.7,0.3396,46690.86
2021-06-23,46.99,46.98,48.76,46.44,-0.5923,50157.41
2021-06-24,45.68,46.5,46.77,45.3,-2.7878,48902.5
2021-06-25,46.59,46.63,48.4,45.3,1.9921,52890.7
2021-06-28,47.84,47.56,49.4,47.21,2.683,56224.4
2021-06-29,47.36,47.4,47.69,46.07,-1.0033,46754.69
2021-06-30,47.0,47.26,48.65,46.23,-0.7601,52794.32
2021-07-01,45.82,46.05,47.69,45.61,-2.5106,44688.07
2021-07-02,44.04,45.62,45.92,43.21,-3.8848,52999.59
2021-07-05,44.0,43.01,45.39,42.8,-0.0908,61355.25
2021-07-06,41.54,43.96,44.2,40.7,-5.5909,82078.17
2021-07-07,42.35,41.65,42.5,40.9,1.9499,33725.09
2021-07-08,40.5,42.18,42.34,40.26,-4.3684,48815.95
2021-07-09,40.64,40.24,40.79,39.35,0.3457,31330.51
2021-07-12,41.12,41.25,41.99,39.7,1.1811,42282.07
2021-07-13,41.14,40.63,41.29,40.01,0.0486,28823.33
2021-07-14,41.75,41.3,43.15,40.96,1.4827,54162.56
2021-07-15,40.55,41.45,41.45,40.0,-2.8743,39557.07
2021-07-16,39.85,40.06,40.48,39.7,-1.7263,32168.35
2021-07-19,39.04,39.52,39.55,38.02,-2.0326,34734.06
2021-07-20,39.53,38.51,39.98,38.51,1.2551,25665.54
2021-07-21,40.05,39.45,40.83,39.21,1.3155,41543.98
2021-07-22,39.1,39.8,39.99,38.91,-2.372,35601.46
2021-07-23,37.46,38.87,38.87,37.0,-4.1944,45868.29
2021-07-26,35.7,37.14,37.4,35.0,-4.6983,54881.11
2021-07-27,35.02,35.7,36.7,34.97,-1.9048,40632.78
2021-07-28,35.0,35.03,35.7,33.5,-0.0571,36849.16
2021-07-29,35.37,35.5,36.2,34.85,1.0571,42902.43
2021-07-30,34.56,35.02,35.1,33.39,-2.2901,51967.14
2021-08-02,35.68,34.56,35.95,33.58,3.2407,43229.12
2021-08-03,36.48,35.38,37.4,35.16,2.2422,57947.31
2021-08-04,36.53,36.47,37.14,35.8,0.1371,33888.45
2021-08-05,35.45,36.78,36.8,35.37,-2.9565,35408.0
2021-08-06,34.46,35.05,35.59,34.31,-2.7927,36376.3
2021-08-09,34.96,34.46,35.5,34.25,1.451,34069.43
2021-08-10,34.94,35.48,35.5,34.44,-0.0572,42092.69
2021-08-11,34.47,35.14,35.14,34.41,-1.3452,36943.45
2021-08-12,34.08,34.37,34.8,34.03,-1.1314,34382.94
2021-08-13,34.13,34.08,34.48,33.74,0.1467,27628.51
2021-08-16,33.99,34.1,34.41,33.74,-0.4102,25416.49
2021-08-17,32.37,34.02,34.02,32.33,-4.7661,43336.16
2021-08-18,32.45,32.21,32.68,32.16,0.2471,22007.52
2021-08-19,32.73,32.47,33.2,32.2,0.8629,24365.72
2021-08-20,32.17,32.52,32.73,31.5,-1.711,26963.26
2021-08-23,31.97,32.0,32.34,31.73,-0.6217,21442.0
2021-08-24,32.68,32.02,32.89,31.89,2.2208,24732.31
2021-08-25,32.32,32.74,32.8,32.18,-1.1016,21743.31
2021-08-26,31.19,32.12,32.28,30.78,-3.4963,44660.0
2021-08-27,31.27,30.97,32.07,30.68,0.2565,34645.9
2021-08-30,30.68,31.3,31.81,30.35,-1.8868,31188.14
2021-08-31,30.5,30.57,30.99,30.11,-0.5867,23027.72
2021-09-01,32.04,30.36,32.2,29.8,5.0492,51776.87
2021-09-02,31.15,32.1,32.17,30.78,-2.7778,46417.66
2021-09-03,31.49,31.14,31.76,30.68,1.0915,32197.06
2021-09-06,32.03,31.3,32.29,31.26,1.7148,37072.39
2021-09-07,32.14,32.07,32.27,31.74,0.3434,24263.89
2021-09-08,32.65,32.37,32.75,31.98,1.5868,30145.68
2021-09-09,32.16,32.77,33.48,32.13,-1.5008,43476.35
2021-09-10,31.85,32.16,32.29,31.8,-0.9639,20200.27
2021-09-13,32.05,31.81,32.36,31.75,0.6279,15962.38
2021-09-14,31.81,32.1,32.66,31.78,-0.7488,22598.08
2021-09-15,31.67,31.7,32.16,31.02,-0.4401,23425.3
2021-09-16,32.07,31.65,33.2,31.62,1.263,61645.22
2021-09-17,35.28,32.3,35.28,32.3,10.0094,133952.5
