date,close,open,high,low,pct_change
2020-04-08,45.01,44.05,45.87,43.5,2.6454
2020-04-09,44.41,45.5,45.5,43.98,-1.333
2020-04-10,45.55,46.1,47.47,44.99,2.567
2020-04-13,45.64,45.53,47.28,45.02,0.1976
2020-04-14,46.91,45.64,47.25,45.14,2.7826
2020-04-15,46.42,47.03,47.22,46.1,-1.0446
2020-04-16,46.8,45.84,47.25,45.47,0.8186
2020-04-17,47.29,47.43,48.35,47.01,1.047
2020-04-20,48.6,46.99,49.2,46.51,2.7701
2020-04-21,48.6,48.27,48.98,47.54,0.0
2020-04-22,48.81,48.01,49.35,47.84,0.4321
2020-04-23,47.52,48.99,48.99,47.0,-2.6429
2020-04-24,48.55,47.4,50.9,47.4,2.1675
2020-04-27,53.18,48.6,53.41,48.6,9.5366
2020-04-28,49.56,51.8,51.81,47.86,-6.8071
2020-04-29,48.64,49.37,49.86,47.91,-1.8563
2020-04-30,52.07,49.03,53.2,48.7,7.0518
2020-05-06,52.9,51.71,53.34,51.34,1.594
2020-05-07,51.21,53.55,54.88,51.06,-3.1947
2020-05-08,51.63,51.73,52.22,51.11,0.8202
2020-05-11,50.68,51.58,52.52,50.65,-1.84
2020-05-12,50.81,51.02,51.04,49.52,0.2565
2020-05-13,50.6,50.82,50.97,49.7,-0.4133
2020-05-14,49.53,50.69,50.95,49.3,-2.1146
2020-05-15,50.42,49.67,51.14,49.12,1.7969
2020-05-18,47.28,50.18,50.48,47.17,-6.2277
2020-05-19,48.85,47.76,49.2,47.72,3.3206
2020-05-20,48.19,49.44,49.5,47.7,-1.3511
2020-05-21,46.66,48.59,48.59,46.43,-3.1749
2020-05-22,45.6,46.96,47.38,45.3,-2.2718
2020-05-25,46.33,45.74,46.74,45.03,1.6009
2020-05-26,47.84,46.5,48.01,46.32,3.2592
2020-05-27,47.19,47.56,47.94,46.92,-1.3587
2020-05-28,47.1,46.86,47.7,46.47,-0.1907
2020-05-29,46.66,47.11,47.45,46.45,-0.9342
2020-06-01,48.56,47.16,48.72,47.16,4.072
2020-06-02,47.99,48.56,48.7,47.6,-1.1738
2020-06-03,47.05,48.11,48.25,46.68,-1.9587
2020-06-04,47.85,46.71,48.81,46.71,1.7003
2020-06-05,47.38,47.93,48.02,46.51,-0.9822
2020-06-08,47.51,47.68,48.55,47.31,1.1281
2020-06-09,47.2,47.36,47.69,46.68,-0.6525
2020-06-10,47.88,47.13,50.88,46.33,1.4407
2020-06-11,47.76,47.82,48.49,47.13,-0.2506
2020-06-12,48.32,47.0,48.38,46.4,1.1725
2020-06-15,48.37,48.38,50.3,48.12,0.1035
2020-06-16,52.3,49.02,52.3,49.02,8.1249
2020-06-17,52.49,52.64,52.65,50.1,0.3633
2020-06-18,54.7,52.01,55.62,51.72,4.2103
2020-06-19,54.08,54.54,54.54,53.41,-1.1335
2020-06-22,54.51,54.0,55.6,53.71,0.7951
2020-06-23,55.28,54.4,55.38,53.9,1.4126
2020-06-24,55.13,55.05,56.15,54.69,-0.2713
2020-06-29,56.65,54.28,57.89,54.26,2.7571
2020-06-30,59.55,57.46,60.82,56.8,5.1192
2020-07-01,57.85,59.8,59.8,56.58,-2.8547
2020-07-02,58.2,57.5,58.85,57.35,0.605
2020-07-03,57.96,58.6,58.9,56.57,-0.4124
2020-07-06,59.5,58.0,60.19,57.06,2.657
2020-07-07,60.2,59.31,62.26,58.78,1.1765
2020-07-08,60.0,59.7,61.52,58.6,-0.3322
2020-07-09,64.38,60.9,65.69,60.11,7.3
2020-07-10,63.59,63.64,64.87,62.12,-1.2271
2020-07-13,69.95,67.0,69.95,67.0,10.0016
2020-07-14,72.06,73.0,75.08,69.95,3.0164
2020-07-15,66.07,69.9,71.1,65.1,-8.3125
2020-07-16,63.37,66.0,68.38,63.36,-4.0866
2020-07-17,67.05,64.51,67.95,64.01,5.8072
2020-07-20,67.84,67.37,67.99,64.0,1.1782
2020-07-21,68.35,67.15,68.86,65.15,0.7518
2020-07-22,68.85,68.21,72.0,67.21,0.7315
2020-07-23,69.99,67.5,70.77,67.08,1.6558
2020-07-24,65.1,69.9,70.49,65.0,-6.9867
2020-07-27,65.88,66.0,68.3,65.0,1.1982
2020-07-28,71.78,67.21,72.2,66.59,8.9557
2020-07-29,72.07,71.0,72.08,70.12,0.404
2020-07-30,69.88,72.07,72.07,68.8,-3.0387
2020-07-31,70.75,69.87,73.09,69.39,1.245
2020-08-03,71.54,71.47,72.31,69.8,1.1166
2020-08-04,74.58,71.22,75.53,70.78,4.2494
2020-08-05,73.93,75.29,75.49,72.0,-0.8715
2020-08-06,73.26,74.4,74.4,72.1,-0.9063
2020-08-07,71.07,73.97,73.99,69.6,-2.9894
2020-08-10,69.94,71.0,72.68,69.6,-1.59
2020-08-11,68.2,70.5,72.98,68.0,-2.4878
2020-08-12,67.16,68.36,69.2,65.01,-1.5249
2020-08-13,65.84,66.89,67.89,65.1,-1.9655
2020-08-14,67.4,66.74,68.3,66.03,2.3694
2020-08-17,66.55,68.2,68.2,65.17,-1.2611
2020-08-18,63.59,67.2,68.14,62.5,-4.4478
2020-08-19,63.5,64.34,64.83,63.03,-0.1415
2020-08-20,63.5,62.57,64.23,61.32,0.0
2020-08-21,63.74,63.6,65.56,63.31,0.378
2020-08-24,66.58,63.79,67.29,62.97,4.4556
2020-08-25,67.38,67.21,68.85,66.22,1.2016
2020-08-26,64.82,66.8,67.25,64.3,-3.7993
2020-08-27,67.03,64.5,67.43,64.5,3.4094
2020-08-28,67.31,66.7,67.4,65.66,0.4177
2020-08-31,66.58,68.26,68.34,66.58,-1.0845
2020-09-01,66.3,66.6,66.99,64.78,-0.4205
2020-09-02,66.53,66.51,67.18,65.07,0.3469
2020-09-03,64.82,66.64,66.85,64.58,-2.5703
2020-09-04,64.89,63.22,65.4,63.22,0.108
2020-09-07,63.0,65.07,65.7,62.82,-2.9126
2020-09-08,61.1,63.09,65.17,60.59,-3.0159
2020-09-09,58.51,58.49,60.19,56.36,-4.239
2020-09-10,57.29,58.59,59.57,56.9,-2.0851
2020-09-11,58.5,56.35,58.86,56.35,2.1121
2020-09-14,58.97,58.5,60.0,58.1,0.8034
2020-09-15,58.33,59.88,59.88,57.9,-1.0853
2020-09-16,58.22,58.58,59.58,57.81,-0.1886
2020-09-17,58.82,57.85,59.55,57.4,1.0306
2020-09-18,59.03,59.0,59.26,57.74,0.357
2020-09-21,57.79,59.12,59.69,57.54,-2.1006
2020-09-22,57.28,57.87,58.65,57.0,-0.8825
2020-09-23,58.07,57.98,59.2,57.4,1.3792
2020-09-24,55.83,57.68,58.1,55.81,-3.8574
2020-09-25,56.09,56.28,57.98,55.73,0.4657
2020-09-28,55.63,56.8,57.7,55.3,-0.8201
2020-09-29,56.72,56.03,57.28,55.7,1.9594
2020-09-30,56.19,56.55,56.99,55.53,-0.9344
2020-10-09,56.5,57.3,58.96,56.18,0.5517
2020-10-12,60.29,56.65,60.76,56.65,6.708
2020-10-13,60.23,60.48,60.7,59.13,-0.0995
2020-10-14,61.12,60.0,61.5,59.61,1.4777
2020-10-15,60.71,61.12,61.78,60.41,-0.6708
2020-10-16,59.4,60.53,60.91,59.21,-2.1578
2020-10-19,58.78,62.79,65.38,58.05,-1.0438
2020-10-20,56.77,57.77,58.14,55.5,-3.4195
2020-10-21,55.9,57.17,58.28,55.5,-1.5325
2020-10-22,55.46,55.89,56.65,55.15,-0.7871
2020-10-23,57.51,56.1,59.15,56.1,3.6964
2020-10-26,59.62,57.32,60.3,57.18,3.6689
2020-10-27,59.9,59.55,60.75,59.1,0.4696
2020-10-28,60.49,60.04,61.29,59.3,0.985
2020-10-29,60.32,59.3,61.0,58.6,-0.281
2020-10-30,59.2,60.99,61.7,59.0,-1.8568
2020-11-02,60.69,59.9,61.21,57.91,2.5169
2020-11-03,63.96,61.1,64.62,59.8,5.388
2020-11-04,62.48,63.95,63.98,61.38,-2.3139
2020-11-05,67.42,63.54,71.17,61.64,7.9065
2020-11-06,66.03,67.1,67.5,65.06,-2.0617
2020-11-09,66.87,66.99,70.48,66.2,1.2721
2020-11-10,64.3,66.22,66.6,63.78,-3.8433
2020-11-11,63.01,64.53,65.67,62.58,-2.0062
2020-11-12,62.53,63.7,64.09,62.0,-0.7618
2020-11-13,61.74,62.22,63.01,61.02,-1.2634
2020-11-16,61.11,61.7,62.3,59.78,-1.0204
2020-11-17,59.16,61.32,61.5,58.03,-3.191
2020-11-18,58.55,58.99,59.7,58.15,-1.0311
2020-11-19,59.0,58.66,59.88,57.0,0.7686
2020-11-20,58.92,59.0,59.78,58.62,-0.1356
2020-11-23,58.21,58.4,59.48,56.72,-1.205
2020-11-24,58.56,58.2,59.66,58.2,0.6013
2020-11-25,58.92,58.21,59.78,57.03,0.6148
2020-11-26,57.43,58.26,59.26,57.0,-2.5289
2020-11-27,58.18,57.54,58.75,57.4,1.3059
2020-11-30,56.61,58.32,58.69,56.5,-2.6985
2020-12-01,57.19,56.72,57.95,56.1,1.0246
2020-12-02,57.85,57.46,58.91,57.0,1.154
2020-12-03,56.9,57.75,58.38,56.7,-1.6422
2020-12-04,57.24,56.56,57.41,56.56,0.5975
2020-12-07,56.98,57.52,57.85,56.9,-0.4542
2020-12-08,56.98,56.85,57.5,56.61,0.0
2020-12-09,55.47,57.29,57.29,55.3,-2.6501
2020-12-10,54.36,55.56,55.85,53.88,-2.0011
2020-12-11,52.53,54.75,54.75,51.8,-3.3664
2020-12-14,52.99,52.77,53.27,52.02,0.8757
2020-12-15,53.66,52.83,54.16,52.13,1.2644
2020-12-16,53.19,53.64,54.44,53.0,-0.8759
2020-12-17,54.15,53.6,54.15,52.59,1.8049
2020-12-18,53.12,54.45,54.45,53.02,-1.9021
2020-12-21,53.4,52.84,54.1,52.71,0.5271
2020-12-22,49.25,53.05,53.55,49.02,-7.7715
2020-12-23,51.62,49.33,51.99,49.32,4.8122
2020-12-24,50.75,51.98,52.43,50.13,-1.6854
2020-12-25,49.73,51.2,51.2,49.25,-2.0099
2020-12-28,48.07,49.69,50.13,47.75,-3.338
2020-12-29,52.84,48.01,53.23,47.75,9.923
2020-12-30,52.32,52.0,52.93,50.5,-0.9841
2020-12-31,53.33,52.1,53.74,51.81,1.9304
2021-01-04,54.33,53.7,55.37,53.66,1.8751
2021-01-05,54.83,55.0,56.23,54.01,0.9203
2021-01-06,51.85,54.85,55.22,51.79,-5.435
2021-01-07,49.36,51.75,52.24,48.57,-4.8023
2021-01-08,49.31,49.04,51.13,48.8,-0.1013
2021-01-11,49.74,49.31,50.82,48.05,0.872
2021-01-12,48.56,49.22,50.6,48.3,-2.3723
2021-01-13,50.05,48.63,50.3,47.93,3.0684
2021-01-14,49.98,50.09,51.61,49.36,-0.1399
2021-01-15,50.07,50.0,50.49,48.88,0.1801
2021-01-18,52.61,49.97,53.28,48.83,5.0729
2021-01-19,49.59,52.39,52.8,49.41,-5.7404
2021-01-20,50.46,49.8,50.77,49.02,1.7544
2021-01-21,49.85,50.06,50.63,49.45,-1.2089
2021-01-22,47.45,50.23,50.69,46.5,-4.8144
2021-01-25,46.09,47.01,47.86,45.84,-2.8662
2021-01-26,44.47,46.53,46.63,44.1,-3.5149
2021-01-27,48.98,44.8,49.26,44.64,10.1417
2021-01-28,48.54,48.71,49.77,48.1,-0.8983
2021-01-29,49.11,49.4,50.0,47.45,1.1743
2021-02-01,47.66,48.81,49.47,46.79,-2.9526
2021-02-02,47.64,47.8,48.3,47.0,-0.042
2021-02-03,45.42,47.73,47.73,45.35,-4.6599
2021-02-04,42.2,45.0,45.41,41.25,-7.0894
2021-02-05,40.24,42.56,42.8,40.0,-4.6445
2021-02-08,40.55,40.6,41.56,39.72,0.7704
2021-02-09,41.62,40.38,41.85,39.8,2.6387
2021-02-10,43.61,41.8,44.48,40.98,4.7814
2021-02-18,45.23,44.0,45.86,43.88,3.7147
2021-02-19,46.95,45.5,47.76,44.9,3.8028
2021-02-22,46.2,47.14,47.67,46.04,-1.5974
2021-02-23,45.7,46.75,47.39,45.29,-1.0823
2021-02-24,45.53,45.65,46.46,45.05,-0.372
2021-02-25,44.59,46.3,46.3,44.56,-2.0646
2021-02-26,44.71,44.39,45.49,43.93,0.2691
2021-03-01,45.9,44.78,46.29,44.52,2.6616
2021-03-02,45.11,45.9,46.27,44.69,-1.7211
2021-03-03,44.32,45.2,45.26,43.6,-1.7513
2021-03-04,43.24,44.48,45.15,43.15,-2.4368
2021-03-05,43.12,42.99,43.68,42.69,-0.2775
2021-03-08,41.91,43.5,44.27,41.75,-2.8061
2021-03-09,40.15,41.76,41.9,40.0,-4.1995
2021-03-10,39.6,40.5,40.66,39.43,-1.3699
2021-03-11,40.14,39.51,40.23,38.98,1.3636
2021-03-12,39.7,40.18,40.2,39.05,-1.0962
2021-03-15,38.85,39.65,39.88,38.18,-2.1411
2021-03-16,38.5,39.19,39.5,38.12,-0.9009
2021-03-17,38.65,38.59,39.56,38.03,0.3896
2021-03-18,38.11,38.88,38.98,38.04,-1.3972
2021-03-19,37.52,38.06,38.72,37.21,-1.5482
2021-03-22,38.79,37.48,39.03,37.38,3.3849
2021-03-23,39.3,38.69,40.27,38.42,1.3148
2021-03-24,38.97,38.98,39.74,38.45,-0.8397
2021-03-25,39.86,38.96,40.11,38.6,2.2838
2021-03-26,39.96,40.39,40.43,39.43,0.2509
2021-03-29,39.78,39.77,40.68,39.64,-0.4505
2021-03-30,39.96,39.9,40.39,39.6,0.4525
2021-03-31,41.3,40.27,41.49,39.71,3.3534
2021-04-01,41.33,41.29,41.46,40.82,0.0726
2021-04-02,41.9,41.5,42.85,41.28,1.3791
2021-04-06,41.45,41.91,42.18,41.16,-1.074
2021-04-07,40.98,41.34,41.81,40.37,-1.1339
2021-04-08,40.22,41.14,41.34,40.21,-1.8546
2021-04-09,40.09,40.53,40.6,39.85,-0.3232
2021-04-12,39.07,40.05,40.35,38.85,-2.5443
2021-04-13,38.78,39.18,39.44,38.63,-0.7423
2021-04-14,40.24,38.67,40.55,38.42,3.7648
2021-04-15,40.78,40.24,41.22,39.7,1.3419
2021-04-16,40.14,40.78,41.05,40.05,-1.5694
2021-04-19,41.37,40.5,41.4,40.1,3.0643
2021-04-20,39.79,41.45,41.45,39.77,-3.8192
2021-04-21,39.25,39.56,39.73,39.0,-1.3571
2021-04-22,41.12,39.29,41.49,39.14,4.7643
2021-04-23,44.92,43.3,47.47,43.3,9.2412
2021-04-26,45.77,44.8,46.29,44.4,1.8923
2021-04-27,46.11,45.8,47.26,45.7,0.7428
2021-04-28,45.6,46.16,46.25,45.3,-1.1061
2021-04-29,44.89,45.39,45.85,44.77,-1.557
2021-04-30,42.6,44.82,45.18,42.6,-5.1014
2021-05-06,43.01,43.0,43.69,42.39,0.9624
2021-05-07,41.53,43.06,43.32,41.5,-3.4411
2021-05-10,40.26,41.41,41.76,39.88,-3.058
2021-05-11,39.95,39.91,40.61,39.5,-0.77
2021-05-12,40.84,40.46,41.14,39.7,2.2278
2021-05-13,42.25,40.4,43.13,40.2,3.4525
2021-05-14,43.3,42.42,43.49,42.22,2.4852
2021-05-17,43.28,43.0,43.66,42.8,-0.0462
2021-05-18,43.41,43.41,43.68,42.17,0.3004
2021-05-19,42.91,43.38,43.78,42.7,-1.1518
2021-05-20,44.03,42.89,44.47,42.65,2.6101
2021-05-21,43.03,44.12,44.45,42.82,-2.2712
2021-05-24,44.18,42.87,44.22,42.8,2.6726
2021-05-25,45.06,44.02,45.21,43.86,1.9919
2021-05-26,44.52,45.34,45.46,44.36,-1.1984
2021-05-27,46.91,44.5,47.38,44.27,5.3684
2021-05-28,46.88,46.81,48.39,46.63,-0.064
2021-05-31,47.1,47.06,47.65,46.58,0.4693
2021-06-01,47.65,47.19,49.17,46.62,1.1677
2021-06-02,46.31,47.15,47.97,46.05,-2.8122
2021-06-03,47.09,46.18,48.17,46.18,1.6843
2021-06-04,48.37,47.33,48.85,47.1,2.7182
2021-06-07,49.55,49.0,49.73,48.0,2.4395
2021-06-08,48.85,49.4,49.43,48.45,-1.4127
2021-06-09,47.83,48.58,49.18,47.28,-2.088
2021-06-10,48.02,47.6,48.02,47.1,0.3972
2021-06-11,48.75,47.99,49.12,47.61,1.5202
2021-06-15,48.88,48.74,49.52,48.15,0.2667
2021-06-16,47.26,48.4,49.75,46.88,-3.3142
2021-06-17,48.9,47.2,49.09,46.95,3.4702
2021-06-18,49.52,49.59,51.25,49.35,1.2679
2021-06-21,49.07,49.55,49.94,49.0,-0.9087
2021-06-22,48.3,49.21,49.45,48.28,-1.5692
2021-06-23,50.69,48.53,51.13,48.2,4.9482
2021-06-24,48.88,51.05,51.16,48.82,-3.5707
2021-06-25,26.23,25.95,27.2,25.88,-2.1999
2021-06-28,27.0,26.06,27.2,26.03,2.9356
2021-06-29,25.6,27.02,27.02,25.53,-5.1852
2021-06-30,25.32,25.55,26.21,24.71,-1.0938
2021-07-01,24.19,25.6,25.61,24.19,-4.4629
2021-07-02,23.91,24.19,24.55,23.81,-1.1575
2021-07-05,24.05,23.91,24.29,23.12,0.5855
2021-07-06,23.31,23.79,24.04,22.98,-3.0769
2021-07-07,23.74,23.38,23.74,22.81,1.8447
2021-07-08,24.15,23.57,24.15,22.94,1.727
2021-07-09,24.52,23.9,25.23,23.81,1.5321
2021-07-12,27.36,24.52,27.72,24.33,11.5824
2021-07-13,26.79,27.23,27.3,26.46,-2.0833
2021-07-14,26.51,26.89,27.49,26.45,-1.0452
2021-07-15,25.65,26.73,27.0,24.96,-3.2441
2021-07-16,25.38,25.98,25.99,25.21,-1.0526
2021-07-19,27.46,25.04,28.08,24.78,8.1954
2021-07-20,27.73,27.08,27.86,26.85,0.9832
2021-07-21,27.2,28.15,28.3,27.18,-1.9113
2021-07-22,27.47,27.01,28.14,26.82,0.9926
2021-07-23,28.86,27.37,29.38,26.93,5.0601
2021-07-26,28.15,28.62,29.19,27.4,-2.4602
2021-07-27,29.09,28.05,30.81,28.05,3.3393
2021-07-28,30.9,28.8,31.63,28.52,6.2221
2021-07-29,34.33,31.7,35.33,30.15,11.1003
2021-07-30,34.01,32.8,37.37,32.6,-0.9321
2021-08-02,36.35,33.9,36.68,33.3,6.8803
2021-08-03,33.85,35.64,36.46,33.82,-6.8776
2021-08-04,33.73,33.02,34.03,32.26,-0.3545
2021-08-05,32.18,33.3,33.8,31.95,-4.5953
2021-08-06,31.2,32.31,32.63,30.77,-3.0454
2021-08-09,31.35,31.08,32.15,30.97,0.4808
2021-08-10,31.9,31.57,31.98,30.88,1.7544
2021-08-11,33.62,31.94,33.65,31.8,5.3918
2021-08-12,32.62,33.01,33.32,32.51,-2.9744
2021-08-13,30.0,32.1,32.48,29.93,-8.0319
2021-08-16,29.92,29.77,30.49,29.48,-0.2667
2021-08-17,28.54,29.92,29.99,28.51,-4.6123
2021-08-18,28.51,28.54,28.89,27.77,-0.1051
2021-08-19,30.05,28.75,30.4,28.59,5.4016
2021-08-20,29.75,29.97,30.0,29.01,-0.9983
2021-08-23,29.92,29.4,30.47,29.0,0.5714
2021-08-24,27.72,27.3,28.3,26.46,-7.3529
2021-08-25,28.47,27.7,29.16,27.5,2.7056
2021-08-26,27.16,28.3,28.42,27.0,-4.6013
2021-08-27,26.84,27.38,27.38,26.55,-1.1782
2021-08-30,27.23,26.9,27.36,26.11,1.4531
2021-08-31,26.29,27.26,27.3,26.05,-3.4521
2021-09-01,26.66,26.26,26.9,26.02,1.4074
2021-09-02,26.48,26.31,26.66,26.11,-0.6752
2021-09-03,27.21,26.81,28.06,26.56,2.7568
2021-09-06,28.63,27.5,28.8,27.05,5.2187
2021-09-07,28.6,28.63,29.11,28.15,-0.1048
2021-09-08,29.47,28.45,29.67,28.13,3.042
2021-09-09,29.29,29.59,30.48,29.02,-0.6108
2021-09-10,29.36,29.4,29.7,28.23,0.239
2021-09-13,28.0,29.24,29.27,27.81,-4.6322
2021-09-14,27.55,28.29,28.5,27.33,-1.6071
2021-09-15,27.65,27.5,28.05,27.25,0.363
2021-09-16,26.4,27.55,27.67,26.29,-4.5208
2021-09-17,26.79,26.4,26.97,25.5,1.4773
2021-09-22,26.13,26.3,26.66,25.95,-2.4636
2021-09-23,27.08,26.3,27.32,26.29,3.6357
2021-09-24,26.44,26.9,27.23,26.3,-2.3634
2021-09-27,25.8,27.11,27.67,25.74,-2.4206
2021-09-28,25.45,25.72,26.19,24.99,-1.3566
2021-09-29,24.26,25.2,25.42,24.21,-4.6758
2021-09-30,24.53,24.38,25.29,24.28,1.1129
2021-10-08,25.16,24.93,25.35,24.75,2.5683
2021-10-11,25.8,25.21,26.2,24.89,2.5437
2021-10-12,25.1,25.72,26.0,24.71,-2.7132
2021-10-13,26.07,25.1,26.18,24.94,3.8645
2021-10-14,25.42,26.1,26.1,25.35,-2.4933
2021-10-15,25.93,25.51,26.37,25.38,2.0063
2021-10-18,25.64,25.75,26.48,25.47,-1.1184
2021-10-19,25.02,25.64,26.0,24.8,-2.4181
2021-10-20,24.87,25.29,25.35,24.83,-0.5995
2021-10-21,24.39,24.97,25.02,24.13,-1.93
2021-10-22,24.47,24.19,24.74,24.16,0.328
2021-10-25,25.02,24.48,25.02,24.0,2.2477
2021-10-26,26.99,24.95,28.19,24.89,7.8737
2021-10-27,25.87,26.92,27.25,25.01,-4.1497
2021-10-28,25.2,25.74,26.0,25.05,-2.5899
2021-10-29,25.65,25.4,26.15,25.22,1.7857
2021-11-01,25.95,25.33,25.97,25.15,1.1696
2021-11-02,26.92,26.0,27.15,25.64,3.738
2021-11-03,26.65,27.0,27.05,26.21,-1.003
2021-11-04,26.7,26.62,26.9,26.52,0.1876
2021-11-05,26.77,26.74,26.98,26.36,0.2622
2021-11-08,27.44,26.6,27.65,26.37,2.5028
2021-11-09,27.45,27.49,27.77,27.0,0.0364
2021-11-10,27.99,27.28,28.12,26.96,1.9672
2021-11-11,27.73,27.93,28.09,27.66,-0.9289
2021-11-12,27.48,27.64,27.89,27.36,-0.9016
2021-11-15,28.22,27.67,28.3,27.47,2.6929
2021-11-16,27.8,28.18,29.3,27.58,-1.4883
2021-11-17,28.79,27.32,28.99,27.32,3.5612
2021-11-18,28.7,28.7,29.65,28.58,-0.3126
2021-11-19,29.16,28.66,29.58,28.65,1.6028
2021-11-22,30.39,29.1,30.99,28.91,4.2181
2021-11-23,34.69,30.55,36.33,30.55,14.1494
2021-11-24,35.23,35.0,35.88,34.0,1.5566
2021-11-25,32.81,35.11,35.58,32.47,-6.8691
2021-11-26,31.63,32.52,32.88,31.25,-3.5965
2021-11-29,32.67,31.6,33.44,30.92,3.288
2021-11-30,33.25,33.01,33.88,32.52,1.7753
2021-12-01,34.1,33.86,34.26,32.84,2.5564
2021-12-02,34.74,34.0,34.9,32.96,1.8768
2021-12-03,36.25,34.59,36.25,33.91,4.3466
2021-12-06,34.75,35.96,37.0,34.46,-4.1379
2021-12-07,33.63,34.43,35.31,33.38,-3.223
2021-12-08,34.13,33.63,34.72,33.2,1.4868
2021-12-09,32.79,33.96,34.25,32.58,-3.9262
2021-12-10,32.47,32.79,33.25,32.33,-0.9759
2021-12-13,32.52,32.49,33.13,31.73,0.154
2021-12-14,33.42,32.8,33.87,32.34,2.7675
2021-12-15,33.3,33.68,34.7,33.11,-0.3591
2021-12-16,34.01,33.3,34.33,32.2,2.1321
2021-12-17,32.86,33.96,34.27,32.78,-3.3814
2021-12-20,31.64,31.8,32.33,30.65,-3.7127
2021-12-21,32.57,31.61,32.78,31.42,2.9393
2021-12-22,33.89,32.75,34.15,32.02,4.0528
2021-12-23,33.25,34.06,34.16,33.0,-1.8885
2021-12-24,33.42,33.25,33.6,32.0,0.5113
2021-12-27,34.92,33.3,35.26,32.78,4.4883
2021-12-28,34.91,35.2,35.68,34.56,-0.0286
2021-12-29,35.1,34.5,36.1,34.43,0.5443
2021-12-30,36.18,35.1,36.8,34.73,3.0769
2021-12-31,36.6,36.1,36.65,35.61,1.1609
2022-01-04,36.39,36.05,37.33,34.5,-0.5738
2022-01-05,34.31,36.19,36.19,34.22,-5.7159
2022-01-06,33.75,34.32,35.26,33.6,-1.6322
2022-01-07,32.8,33.86,34.24,32.44,-2.8148
2022-01-10,34.22,32.4,34.4,31.8,4.3293
2022-01-11,33.48,34.35,34.62,33.2,-2.1625
