date,close,open,high,low,pct_change
2020-03-03,6.13,5.84,6.27,5.67,7.5439
2020-03-04,5.94,5.93,6.04,5.75,-3.0995
2020-03-05,5.81,5.98,6.02,5.77,-2.1886
2020-03-06,5.81,5.73,5.98,5.58,0.0
2020-03-09,5.4,5.63,5.71,5.4,-7.0568
2020-03-10,5.56,5.36,5.57,5.25,2.963
2020-03-11,5.47,5.59,5.73,5.47,-1.6187
2020-03-12,5.68,5.38,5.76,5.33,3.8391
2020-03-13,5.65,5.4,5.85,5.37,-0.5282
2020-03-16,5.29,5.7,5.74,5.26,-6.3717
2020-03-17,5.2,5.32,5.43,5.05,-1.7013
2020-03-18,5.07,5.22,5.41,5.07,-2.5
2020-03-19,5.13,5.08,5.19,5.01,1.1834
2020-03-20,5.18,5.18,5.22,5.11,0.9747
2020-03-23,4.77,5.02,5.06,4.75,-7.9151
2020-03-24,5.08,4.89,5.1,4.68,6.499
2020-03-25,5.19,5.12,5.36,5.1,2.1654
2020-03-26,5.0,5.12,5.13,5.0,-3.6609
2020-03-27,4.92,5.02,5.08,4.91,-1.6
2020-03-30,4.87,4.85,5.0,4.75,-1.0163
2020-03-31,4.97,4.94,5.08,4.87,2.0534
2020-04-01,4.99,4.98,5.22,4.97,0.4024
2020-04-02,4.98,4.88,5.0,4.86,-0.2004
2020-04-03,4.88,5.0,5.03,4.87,-2.008
2020-04-07,5.03,4.95,5.05,4.91,3.0738
2020-04-08,5.01,5.0,5.08,4.97,-0.3976
2020-04-09,5.24,5.02,5.25,5.02,4.5908
2020-04-10,5.06,5.22,5.22,5.03,-3.4351
2020-04-13,4.96,5.0,5.03,4.93,-1.9763
2020-04-14,5.05,5.01,5.08,4.98,1.8145
2020-04-15,4.99,5.05,5.06,4.98,-1.1881
2020-04-16,4.96,4.97,4.99,4.93,-0.6012
2020-04-17,4.94,4.99,5.0,4.93,-0.4032
2020-04-20,4.87,4.85,4.9,4.81,-1.417
2020-04-21,4.92,4.83,4.92,4.76,1.0267
2020-04-22,4.88,4.9,4.91,4.82,-0.813
2020-04-23,4.99,4.95,5.04,4.9,2.2541
2020-04-24,4.92,4.98,5.08,4.91,-1.4028
2020-04-27,4.89,4.9,4.92,4.86,-0.6098
2020-04-28,4.83,4.91,4.93,4.71,-1.227
2020-04-29,5.07,4.86,5.18,4.84,4.9689
2020-04-30,5.02,5.05,5.08,4.99,-0.9862
2020-05-06,5.06,4.92,5.08,4.91,0.7968
2020-05-07,4.98,5.09,5.1,4.96,-1.581
2020-05-08,5.07,5.0,5.1,4.98,1.8072
2020-05-11,5.07,5.1,5.17,5.04,0.0
2020-05-12,5.01,5.07,5.1,4.97,-1.1834
2020-05-13,5.02,5.0,5.05,4.96,0.1996
2020-05-14,4.93,5.02,5.02,4.93,-1.7928
2020-05-15,4.98,4.96,5.02,4.96,1.0142
2020-05-18,4.94,4.98,4.99,4.92,-0.8032
2020-05-19,4.95,4.96,5.01,4.95,0.2024
2020-05-20,5.45,4.98,5.45,4.98,10.101
2020-05-21,6.0,5.98,6.0,5.72,10.0917
2020-05-22,6.6,6.29,6.6,6.22,10.0
2020-05-25,6.3,7.2,7.2,6.12,-4.5455
2020-05-26,6.93,6.29,6.93,6.29,10.0
2020-05-27,7.62,7.4,7.62,7.0,9.9567
2020-05-28,8.38,8.38,8.38,8.11,9.9738
2020-05-29,9.06,9.22,9.22,8.55,8.1146
2020-06-01,9.97,9.28,9.97,9.28,10.0442
2020-06-02,9.0,10.7,10.7,8.97,-9.7292
2020-06-03,9.33,8.71,9.49,8.4,3.6667
2020-06-04,9.67,9.1,10.22,8.97,3.6442
2020-06-05,9.18,9.64,9.95,8.91,-5.0672
2020-06-08,9.17,9.1,9.54,8.85,-0.1089
2020-06-09,9.53,9.3,9.66,9.12,3.9258
2020-06-10,9.11,9.27,9.36,8.82,-4.4071
2020-06-11,10.02,9.2,10.02,9.11,9.989
2020-06-12,11.02,10.02,11.02,9.61,9.98
2020-06-15,10.5,11.3,11.49,10.5,-4.7187
2020-06-16,10.1,10.68,10.68,9.97,-3.8095
2020-06-17,9.6,9.91,10.18,9.38,-4.9505
2020-06-18,9.53,9.5,9.89,9.29,-0.7292
2020-06-19,9.67,9.5,9.92,9.34,1.469
2020-06-22,9.27,9.55,9.69,9.25,-4.1365
2020-06-23,8.92,9.18,9.31,8.88,-3.7756
2020-06-24,8.72,8.92,9.04,8.72,-2.2422
2020-06-29,8.76,8.69,8.83,8.58,0.4587
2020-06-30,8.83,8.8,8.92,8.68,0.7991
2020-07-01,8.87,8.97,9.09,8.82,0.453
2020-07-02,8.66,8.72,8.84,8.5,-2.3675
2020-07-03,9.05,8.83,9.19,8.7,4.5035
2020-07-06,9.2,9.1,9.4,8.78,1.6575
2020-07-07,10.12,9.55,10.12,9.41,10.0
2020-07-08,9.95,10.54,10.54,9.6,-1.6798
2020-07-09,10.0,9.76,10.19,9.64,0.5025
2020-07-10,11.0,10.04,11.0,9.97,10.0
2020-07-13,12.1,11.57,12.1,11.57,10.0
2020-07-14,11.24,12.0,12.47,11.01,-7.1074
2020-07-15,10.19,11.0,11.12,10.12,-9.3416
2020-07-16,9.43,10.0,10.39,9.23,-7.4583
2020-07-17,9.51,9.43,9.72,9.22,0.8484
2020-07-20,9.7,9.6,9.86,9.22,1.9979
2020-07-21,10.02,9.9,10.22,9.73,3.299
2020-07-22,10.22,10.3,10.82,10.07,1.996
2020-07-23,9.99,9.99,10.12,9.6,-2.2505
2020-07-24,10.04,9.95,10.68,9.69,0.5005
2020-07-27,9.86,10.04,10.12,9.4,-1.7928
2020-07-28,9.61,9.93,10.05,9.48,-2.5355
2020-07-29,9.77,9.38,9.8,9.28,1.6649
2020-07-30,9.41,9.69,9.82,9.38,-3.6847
2020-07-31,9.29,9.24,9.49,9.06,-1.2752
2020-08-03,9.6,9.3,9.65,9.28,3.3369
2020-08-04,9.38,9.66,9.95,9.33,-2.2917
2020-08-05,9.44,9.2,9.54,9.12,0.6397
2020-08-06,9.79,9.5,10.2,9.38,3.7076
2020-08-07,9.4,9.6,9.6,9.2,-3.9837
2020-08-10,9.38,9.2,9.46,9.15,-0.2128
2020-08-11,9.46,9.38,9.82,9.31,0.8529
2020-08-12,9.55,9.22,9.6,9.12,0.9514
2020-08-13,9.8,9.54,9.98,9.47,2.6178
2020-08-14,9.48,9.7,9.77,9.3,-3.0675
2020-08-17,9.55,9.46,9.67,9.25,0.7384
2020-08-18,9.9,9.66,10.5,9.66,3.6649
2020-08-19,10.27,9.75,10.4,9.66,3.7374
2020-08-20,9.75,10.0,10.1,9.75,-5.0633
2020-08-21,9.43,9.75,9.9,9.33,-3.2821
2020-08-24,9.5,9.5,9.54,9.25,0.7423
2020-08-25,9.26,9.44,9.5,9.25,-2.5263
2020-08-26,9.28,9.4,9.45,9.2,0.216
2020-08-27,9.31,9.39,9.55,9.29,0.3233
2020-08-28,9.03,9.15,9.19,8.8,-3.0075
2020-08-31,8.85,9.03,9.03,8.83,-1.9934
2020-09-01,8.91,8.87,9.03,8.59,0.678
2020-09-02,8.68,8.88,8.88,8.68,-2.5814
2020-09-03,8.25,8.6,8.67,8.22,-4.9539
2020-09-04,8.12,8.01,8.19,7.9,-1.5758
2020-09-07,8.07,8.13,8.33,7.98,-0.6158
2020-09-08,8.28,8.2,8.35,8.07,2.6022
2020-09-09,7.91,8.11,8.18,7.91,-4.4686
2020-09-10,7.53,8.02,8.06,7.5,-4.804
2020-09-11,7.7,7.48,7.71,7.36,2.2576
2020-09-14,7.63,7.68,7.78,7.55,-0.9091
2020-09-15,7.92,7.65,8.05,7.63,3.8008
2020-09-16,7.92,7.91,8.05,7.8,0.0
2020-09-17,7.99,7.86,8.12,7.84,0.8838
2020-09-18,7.86,8.0,8.03,7.71,-1.627
2020-09-21,7.85,7.87,8.05,7.82,-0.1272
2020-09-22,7.7,7.73,7.83,7.59,-1.9108
2020-09-23,7.63,7.74,7.74,7.57,-0.9091
2020-09-24,7.27,7.57,7.57,7.27,-4.7182
2020-09-25,7.15,7.31,7.35,7.1,-1.6506
2020-09-28,7.07,7.18,7.22,7.05,-1.1189
2020-09-29,7.15,7.25,7.28,7.13,1.1315
2020-09-30,7.16,7.16,7.37,7.13,0.1399
2020-10-09,7.67,7.29,7.75,7.22,7.1229
2020-10-12,7.88,7.8,7.96,7.69,2.7379
2020-10-13,8.07,7.94,8.22,7.72,2.4112
2020-10-14,7.79,7.98,7.98,7.75,-3.4696
2020-10-15,8.22,8.15,8.57,8.07,5.5199
2020-10-16,7.85,8.05,8.1,7.76,-4.5012
2020-10-19,7.69,7.79,7.88,7.64,-2.0382
2020-10-20,7.99,7.62,8.05,7.58,3.9012
2020-10-21,7.85,7.9,8.1,7.81,-1.7522
2020-10-22,8.25,7.8,8.45,7.73,5.0955
2020-10-23,8.0,8.18,8.29,7.99,-3.0303
2020-10-26,8.03,7.93,8.24,7.8,0.375
2020-10-27,7.94,7.97,8.09,7.91,-1.1208
2020-10-28,8.06,8.01,8.25,7.96,1.5113
2020-10-29,8.24,7.95,8.39,7.86,2.2333
2020-10-30,8.5,8.41,9.06,8.12,3.1553
2020-11-02,8.76,8.5,8.97,8.36,3.0588
2020-11-03,8.64,9.16,9.33,8.51,-1.3699
2020-11-04,9.5,8.64,9.5,8.58,9.9537
2020-11-05,9.77,9.79,10.0,9.41,2.8421
2020-11-06,9.35,9.79,10.04,9.07,-4.2989
2020-11-09,9.57,9.38,9.64,9.06,2.3529
2020-11-10,9.06,9.45,9.49,8.96,-5.3292
2020-11-11,8.64,8.97,9.04,8.61,-4.6358
2020-11-12,8.65,8.7,8.84,8.62,0.1157
2020-11-13,8.78,8.85,8.95,8.7,1.5029
2020-11-16,8.76,8.65,8.78,8.3,-0.2278
2020-11-17,9.0,8.75,9.22,8.6,2.7397
2020-11-18,8.93,8.91,9.08,8.67,-0.7778
2020-11-19,8.72,9.09,9.26,8.62,-2.3516
2020-11-20,9.59,9.1,9.59,9.02,9.9771
2020-11-23,10.55,9.9,10.55,9.72,10.0104
2020-11-24,10.31,11.08,11.26,10.17,-2.2749
2020-11-25,10.43,10.42,11.11,10.38,1.1639
2020-11-26,9.58,9.99,9.99,9.5,-8.1496
2020-11-27,9.74,9.68,9.94,9.35,1.6701
2020-11-30,9.71,9.63,9.94,9.43,-0.308
2020-12-01,10.04,9.5,10.23,9.41,3.3986
2020-12-02,9.68,9.88,10.01,9.6,-3.5857
2020-12-03,10.65,10.05,10.65,9.93,10.0207
2020-12-04,10.53,10.86,11.64,10.45,-1.1268
2020-12-07,9.99,10.23,10.35,9.86,-5.1282
2020-12-08,10.99,10.28,10.99,10.17,10.01
2020-12-09,11.5,11.33,12.09,11.05,4.6406
2020-12-10,11.13,11.43,12.05,10.88,-3.2174
2020-12-11,12.24,11.26,12.24,11.05,9.973
2020-12-14,13.08,12.39,13.46,11.89,6.8627
2020-12-15,12.89,12.91,13.49,12.63,-1.4526
2020-12-16,12.41,12.35,12.77,11.81,-3.7238
2020-12-17,12.37,12.21,12.82,12.04,-0.3223
2020-12-18,13.19,12.11,13.43,12.11,6.6289
2020-12-21,13.73,13.06,14.36,12.58,4.094
2020-12-22,12.81,13.43,13.65,12.68,-6.7007
2020-12-23,12.8,12.6,13.34,12.46,-0.0781
2020-12-24,12.02,12.63,12.73,11.9,-6.0938
2020-12-25,12.17,12.2,12.46,12.0,1.2479
2020-12-28,12.52,12.18,12.8,12.06,2.8759
2020-12-29,11.7,12.36,12.52,11.58,-6.5495
2020-12-30,12.0,11.81,12.37,11.73,2.5641
2020-12-31,12.23,12.29,12.68,12.2,1.9167
2021-01-04,12.15,11.81,12.32,11.66,-0.6541
2021-01-05,11.8,12.45,12.54,11.61,-2.8807
2021-01-06,11.26,11.8,12.01,11.1,-4.5763
2021-01-07,11.5,11.08,11.66,10.78,2.1314
2021-01-08,11.44,11.48,11.74,11.25,-0.5217
2021-01-11,11.64,11.58,11.96,11.25,1.7483
2021-01-12,11.23,11.5,11.5,11.0,-3.5223
2021-01-13,11.1,11.29,11.67,11.03,-1.1576
2021-01-14,10.18,10.77,10.85,10.1,-8.2883
2021-01-15,10.22,10.1,10.42,9.83,0.3929
2021-01-18,10.14,10.06,10.28,9.95,-0.7828
2021-01-19,9.95,10.12,10.24,9.91,-1.8738
2021-01-20,10.23,10.12,10.4,10.04,2.8141
2021-01-21,10.18,10.05,10.4,9.95,-0.4888
2021-01-22,10.34,10.16,10.54,10.02,1.5717
2021-01-25,10.08,10.2,10.35,10.0,-2.5145
2021-01-26,9.7,10.08,10.16,9.69,-3.7698
2021-01-27,9.67,9.6,9.86,9.41,-0.3093
2021-01-28,9.29,9.51,9.65,9.25,-3.9297
2021-01-29,8.99,9.38,9.43,8.81,-3.2293
2021-02-01,9.0,8.96,9.11,8.78,0.1112
2021-02-02,9.44,9.08,9.59,9.04,4.8889
2021-02-03,9.16,9.31,9.44,9.15,-2.9661
2021-02-04,9.08,9.17,9.39,9.0,-0.8734
2021-02-05,8.7,9.09,9.16,8.67,-4.185
2021-02-08,8.77,8.71,8.87,8.5,0.8046
2021-02-09,9.15,8.96,9.3,8.91,4.333
2021-02-10,9.14,9.25,9.35,9.09,-0.1093
2021-02-18,9.4,9.2,9.57,9.15,2.8446
2021-02-19,9.37,9.43,9.43,9.19,-0.3191
2021-02-22,9.3,9.35,9.64,9.27,-0.7471
2021-02-23,9.01,9.19,9.19,8.96,-3.1183
2021-02-24,9.13,9.05,9.49,9.04,1.3319
2021-02-25,8.88,9.14,9.21,8.87,-2.7382
2021-02-26,8.86,8.69,9.02,8.6,-0.2252
2021-03-01,8.94,8.87,8.94,8.72,0.9029
2021-03-02,8.72,9.07,9.08,8.68,-2.4609
2021-03-03,8.86,8.63,8.87,8.58,1.6055
2021-03-04,8.61,8.78,8.83,8.6,-2.8217
2021-03-05,9.47,8.99,9.47,8.99,9.9884
2021-03-08,9.58,10.0,10.0,9.52,1.1616
2021-03-09,9.04,9.57,9.57,8.91,-5.6367
2021-03-10,9.17,9.42,9.65,9.06,1.4381
2021-03-11,9.23,9.08,9.28,8.83,0.6543
2021-03-12,9.36,9.2,9.5,9.1,1.4085
2021-03-15,9.16,9.22,9.33,9.07,-2.1368
2021-03-16,9.13,9.1,9.31,9.1,-0.3275
2021-03-17,9.12,9.21,9.28,9.02,-0.1095
2021-03-18,8.97,9.12,9.2,8.92,-1.6447
2021-03-19,8.83,8.85,8.97,8.72,-1.5608
2021-03-22,8.95,8.83,9.05,8.7,1.359
2021-03-23,8.71,8.9,8.94,8.65,-2.6816
2021-03-24,8.42,8.74,8.74,8.32,-3.3295
2021-03-25,8.34,8.31,8.42,8.22,-0.9501
2021-03-26,8.52,8.35,8.59,8.3,2.1583
2021-03-29,8.25,8.39,8.39,8.22,-3.169
2021-03-30,8.15,8.29,8.3,8.08,-1.2121
2021-03-31,8.18,8.25,8.43,8.18,0.3681
2021-04-01,8.35,8.2,8.47,8.17,2.0782
2021-04-02,8.34,8.32,8.46,8.18,-0.1198
2021-04-06,8.47,8.33,8.53,8.27,1.5588
2021-04-07,8.42,8.5,8.55,8.35,-0.5903
2021-04-08,8.27,8.4,8.4,8.25,-1.7815
2021-04-09,8.31,8.27,8.35,8.16,0.4837
2021-04-12,8.07,8.35,8.38,8.02,-2.8881
2021-04-13,8.17,8.06,8.17,7.9,1.2392
2021-04-14,8.16,8.1,8.21,8.07,-0.1224
2021-04-15,8.3,8.08,8.32,8.06,1.7157
2021-04-16,8.68,8.29,8.89,8.24,4.5783
2021-04-19,9.22,8.8,9.42,8.7,6.2212
2021-04-20,8.92,9.4,9.5,8.9,-3.2538
2021-04-21,8.57,8.72,8.82,8.56,-3.9238
2021-04-22,8.65,8.76,8.94,8.62,0.9335
2021-04-23,8.55,8.76,8.77,8.47,-1.1561
2021-04-26,8.39,8.5,8.59,8.37,-1.8713
2021-04-27,8.31,8.33,8.41,8.18,-0.9535
2021-04-28,8.67,8.35,8.83,8.29,4.3321
2021-04-29,8.5,8.55,8.72,8.5,-1.9608
2021-04-30,8.34,8.44,8.6,8.31,-1.8824
2021-05-06,8.37,8.29,8.55,8.22,0.3597
2021-05-07,8.2,8.35,8.35,8.14,-2.0311
2021-05-10,8.38,8.22,8.55,8.1,2.1951
2021-05-11,8.64,8.4,8.8,8.3,3.1026
2021-05-12,8.88,8.51,9.05,8.46,2.7778
2021-05-13,8.58,8.77,8.84,8.55,-3.3784
2021-05-14,8.77,8.55,8.86,8.43,2.2145
2021-05-17,8.88,8.72,9.1,8.65,1.2543
2021-05-18,8.82,8.78,8.86,8.69,-0.6757
2021-05-19,9.7,8.77,9.7,8.68,9.9773
2021-05-20,9.92,10.01,10.44,9.8,2.268
2021-05-21,9.64,9.72,9.87,9.47,-2.8226
2021-05-24,9.24,9.5,9.5,9.17,-4.1494
2021-05-25,9.32,9.3,9.45,9.18,0.8658
2021-05-26,9.48,9.39,9.79,9.34,1.7167
2021-05-27,9.39,9.46,9.69,9.36,-0.9494
2021-05-28,9.63,9.4,9.95,9.3,2.5559
2021-05-31,9.59,9.52,9.72,9.34,-0.4154
2021-06-01,9.51,9.53,9.73,9.4,-0.8342
2021-06-02,10.01,9.58,10.46,9.43,5.2576
2021-06-03,9.75,9.94,10.05,9.72,-2.5974
2021-06-04,9.6,9.69,9.77,9.54,-1.5385
2021-06-07,9.46,9.65,9.67,9.36,-1.4583
2021-06-08,9.57,9.51,9.71,9.46,1.1628
2021-06-09,9.21,9.5,9.5,9.19,-3.7618
2021-06-10,9.29,9.22,9.43,9.19,0.8686
2021-06-11,9.16,9.27,9.27,9.01,-1.3994
2021-06-15,9.12,9.16,9.41,9.1,-0.4367
2021-06-16,8.7,9.08,9.15,8.52,-4.6053
2021-06-17,8.77,8.66,8.84,8.64,0.8046
2021-06-18,9.03,8.8,9.12,8.67,3.2
2021-06-21,9.11,8.98,9.14,8.85,0.8859
2021-06-22,9.75,9.11,10.02,9.03,7.0252
2021-06-23,10.73,9.75,10.73,9.66,10.0513
2021-06-24,11.8,11.0,11.8,10.61,9.972
2021-06-25,12.3,11.4,12.82,11.35,4.2373
2021-06-28,12.8,12.24,13.53,12.1,4.065
2021-06-29,12.5,12.89,12.9,12.22,-2.3438
2021-06-30,12.43,12.36,12.66,11.92,-0.56
2021-07-01,11.55,12.58,12.68,11.49,-7.0796
2021-07-02,11.36,11.52,11.76,11.27,-1.645
2021-07-05,11.34,11.58,11.66,11.14,-0.1761
2021-07-06,11.38,11.45,11.76,11.05,0.3527
2021-07-07,11.56,11.0,11.69,10.9,1.5817
2021-07-08,11.84,11.63,12.5,11.4,2.4221
2021-07-09,13.02,11.68,13.02,11.61,9.9662
2021-07-12,14.32,13.54,14.32,13.31,9.9846
2021-07-13,14.52,15.02,15.09,14.05,1.3966
2021-07-14,14.69,15.18,15.8,14.5,1.1708
2021-07-15,15.49,14.25,15.7,14.2,5.4459
2021-07-16,16.72,15.8,17.04,15.43,7.9406
2021-07-19,17.15,16.8,17.39,16.47,2.5718
2021-07-20,16.9,16.66,17.47,16.29,-1.4577
2021-07-21,18.59,17.11,18.59,16.71,10.0
2021-07-22,19.56,19.31,20.08,18.95,5.2179
2021-07-23,21.52,19.98,21.52,19.21,10.0204
2021-07-26,19.38,21.9,21.9,19.37,-9.9442
2021-07-27,17.44,19.6,20.17,17.44,-10.0103
2021-07-28,18.26,17.75,19.0,15.99,4.7018
2021-07-29,18.73,18.89,19.12,17.79,2.5739
2021-07-30,17.75,17.58,18.5,17.11,-5.2322
2021-08-02,19.45,18.29,19.53,18.14,9.5775
2021-08-03,17.51,19.03,19.22,17.51,-9.9743
2021-08-04,18.13,16.88,18.56,16.82,3.5408
2021-08-05,19.43,17.81,19.82,17.42,7.1704
2021-08-06,19.29,19.62,19.98,18.71,-0.7205
2021-08-09,18.17,18.91,19.0,17.43,-5.8061
2021-08-10,17.44,18.17,18.35,16.79,-4.0176
2021-08-11,17.24,17.39,17.43,16.9,-1.1468
2021-08-12,17.61,17.4,18.25,16.66,2.1462
2021-08-13,17.0,17.33,17.6,16.83,-3.4639
2021-08-16,16.54,16.5,16.95,16.01,-2.7059
2021-08-17,15.6,16.5,16.96,15.45,-5.6832
2021-08-18,15.66,16.0,16.0,15.3,0.3846
2021-08-19,15.84,15.66,16.35,15.49,1.1494
2021-08-20,15.41,15.51,15.99,15.07,-2.7146
2021-08-23,15.46,15.49,15.67,15.06,0.3245
2021-08-24,15.75,15.46,16.49,15.34,1.8758
2021-08-25,16.94,15.82,17.06,15.45,7.5556
2021-08-26,16.0,16.57,16.78,16.0,-5.549
2021-08-27,16.95,16.0,17.16,15.78,5.9375
2021-08-30,17.58,17.0,18.29,16.62,3.7168
2021-08-31,16.74,17.99,18.19,16.5,-4.7782
2021-09-01,16.33,16.41,17.25,16.1,-2.4492
2021-09-02,17.0,16.1,17.23,16.01,4.1029
2021-09-03,15.8,16.76,16.85,15.69,-7.0588
2021-09-06,16.02,15.83,16.08,15.26,1.3924
2021-09-07,17.18,16.0,17.5,15.8,7.2409
2021-09-08,17.3,17.0,17.59,16.83,0.6985
2021-09-09,16.69,17.06,17.96,16.53,-3.526
2021-09-10,16.32,16.58,16.58,16.03,-2.2169
2021-09-13,15.64,16.35,16.43,15.34,-4.1667
2021-09-14,15.87,15.78,16.27,15.38,1.4706
2021-09-15,15.55,15.87,15.87,15.3,-2.0164
2021-09-16,14.09,15.55,15.55,14.0,-9.3891
2021-09-17,13.93,14.09,14.25,13.5,-1.1356
2021-09-22,13.76,13.58,14.18,13.5,-1.2204
2021-09-23,14.1,13.88,14.34,13.88,2.4709
2021-09-24,13.87,14.05,14.19,13.83,-1.6312
2021-09-27,13.53,14.12,14.25,13.26,-2.4513
2021-09-28,13.73,13.66,14.06,13.51,1.4782
2021-09-29,13.25,13.5,13.72,13.13,-3.496
2021-09-30,13.5,13.33,13.66,13.19,1.8868
2021-10-08,13.85,13.7,13.95,13.46,2.5926
2021-10-11,13.46,13.85,13.86,13.3,-2.8159
2021-10-12,12.94,13.46,13.7,12.6,-3.8633
2021-10-13,14.23,12.9,14.23,12.83,9.9691
2021-10-14,13.95,14.3,14.47,13.48,-1.9677
2021-10-15,14.51,13.71,14.8,13.71,4.0143
2021-10-18,14.68,14.45,15.67,14.4,1.1716
2021-10-19,14.56,14.77,15.13,14.45,-0.8174
2021-10-20,15.09,14.45,15.35,14.31,3.6401
2021-10-21,15.3,15.0,15.85,14.73,1.3917
2021-10-22,14.91,15.29,15.53,14.9,-2.549
2021-10-25,15.35,14.5,15.48,14.2,2.951
2021-10-26,15.39,15.72,16.18,15.34,0.2606
2021-10-27,16.66,15.42,16.9,15.42,8.2521
2021-10-28,16.14,16.31,16.8,15.82,-3.1212
2021-10-29,16.15,16.33,16.36,15.27,0.062
2021-11-01,15.32,15.8,16.2,15.15,-5.1393
2021-11-02,15.57,15.3,15.88,14.82,1.6319
2021-11-03,14.83,15.47,15.57,14.62,-4.7527
2021-11-04,15.84,14.9,15.95,14.9,6.8105
2021-11-05,15.55,15.71,16.27,15.5,-1.8308
2021-11-08,16.17,15.45,16.69,15.3,3.9871
2021-11-09,16.22,16.1,16.44,15.9,0.3092
2021-11-10,15.75,15.98,16.17,15.55,-2.8977
2021-11-11,15.8,15.7,15.98,15.51,0.3175
2021-11-12,15.91,15.98,16.4,15.5,0.6962
2021-11-15,14.82,15.71,16.01,14.4,-6.851
2021-11-16,14.33,14.51,14.89,14.22,-3.3063
2021-11-17,14.87,14.56,15.32,14.4,3.7683
2021-11-18,14.96,14.81,15.14,14.62,0.6052
2021-11-19,16.46,14.94,16.46,14.48,10.0267
2021-11-22,16.93,16.82,17.75,16.58,2.8554
2021-11-23,17.58,17.06,18.16,16.7,3.8393
2021-11-24,17.2,17.46,17.7,16.96,-2.1615
2021-11-25,16.64,17.0,17.05,16.35,-3.2558
2021-11-26,16.92,16.43,17.31,16.43,1.6827
2021-11-29,17.24,16.55,17.78,16.51,1.8913
2021-11-30,16.91,17.45,17.55,16.81,-1.9142
2021-12-01,17.2,17.1,17.54,16.67,1.715
2021-12-02,18.4,17.1,18.8,17.1,6.9767
2021-12-03,19.12,18.28,19.96,18.08,3.913
2021-12-06,18.9,19.15,19.89,18.7,-1.1506
2021-12-07,19.92,19.3,20.68,19.27,5.3968
2021-12-08,20.38,20.0,20.64,19.31,2.3092
2021-12-09,19.88,20.39,20.98,19.7,-2.4534
2021-12-10,20.25,19.45,20.65,19.33,1.8612
2021-12-13,19.88,20.68,20.9,19.88,-1.8272
2021-12-14,17.9,19.87,19.91,17.89,-9.9598
2021-12-15,18.22,17.98,18.6,17.24,1.7877
2021-12-16,17.79,18.0,18.22,17.58,-2.36
2021-12-17,17.05,17.66,17.74,17.01,-4.1596
2021-12-20,16.57,16.9,17.25,16.5,-2.8152
2021-12-21,16.67,16.63,16.73,16.41,0.6035
2021-12-22,16.9,16.75,16.92,16.43,1.3797
2021-12-23,18.59,17.03,18.59,17.03,10.0
2021-12-24,17.77,18.59,18.6,17.66,-4.411
2021-12-27,17.47,17.8,18.31,17.3,-1.6882
2021-12-28,18.5,17.55,18.64,17.15,5.8958
2021-12-29,17.83,18.42,18.73,17.8,-3.6216
2021-12-30,17.69,17.72,17.98,17.5,-0.7852
2021-12-31,17.4,17.9,17.96,17.06,-1.6393
2022-01-04,16.8,17.42,17.65,16.74,-3.4483
2022-01-05,15.58,16.8,16.8,15.48,-7.2619
2022-01-06,15.65,15.35,15.81,15.24,0.4493
2022-01-07,15.39,15.73,16.24,15.28,-1.6613
2022-01-10,15.04,15.07,15.35,14.91,-2.2742
2022-01-11,14.67,15.1,15.12,14.56,-2.4601
