date,close,open,high,low,pct_change,volume
2020-04-08,2.03,2.02,2.04,2.0,0.0,411173.74
2020-04-09,2.02,2.04,2.04,2.02,-0.4926,262943.5
2020-04-10,2.0,2.03,2.04,2.0,-0.9901,238336.59
2020-04-13,2.0,2.0,2.01,1.99,0.0,238369.71
2020-04-14,2.02,2.01,2.03,2.0,1.0,338431.38
2020-04-15,2.0,2.02,2.02,1.99,-0.9901,311398.7
2020-04-16,2.0,1.99,2.01,1.98,0.0,257474.4
2020-04-17,1.99,2.0,2.01,1.99,-0.5,264754.55
2020-04-20,2.0,1.99,2.0,1.98,0.5025,268134.05
2020-04-21,1.98,1.99,2.0,1.98,-1.0,249128.29
2020-04-22,1.99,1.98,1.99,1.97,0.5051,253489.22
2020-04-23,1.99,1.99,2.0,1.98,0.0,227147.42
2020-04-24,1.97,1.99,1.99,1.96,-1.005,272123.93
2020-04-27,1.95,1.97,1.98,1.95,-1.0152,310475.44
2020-04-28,1.91,1.96,1.96,1.89,-2.0513,451859.67
2020-04-29,1.92,1.91,1.92,1.91,0.5236,200961.67
2020-04-30,1.94,1.92,1.94,1.92,1.0417,221366.02
2020-05-06,1.94,1.92,1.95,1.91,0.0,419367.55
2020-05-07,1.93,1.93,1.94,1.92,-0.5155,262367.78
2020-05-08,1.94,1.93,1.95,1.92,0.5181,388075.57
2020-05-11,1.96,1.94,1.96,1.94,1.0309,414590.23
2020-05-12,1.94,1.95,1.96,1.93,-1.0204,303682.55
2020-05-13,1.94,1.94,1.95,1.92,0.0,216369.44
2020-05-14,1.92,1.93,1.94,1.92,-1.0309,171547.52
2020-05-15,1.92,1.93,1.93,1.92,0.0,179845.95
2020-05-18,1.94,1.92,1.95,1.91,1.0417,480859.8
2020-05-19,1.93,1.95,1.96,1.93,-0.5155,350875.05
2020-05-20,1.91,1.93,1.94,1.9,-1.0363,485710.0
2020-05-21,1.89,1.91,1.92,1.89,-1.0471,349664.67
2020-05-22,1.88,1.88,1.89,1.87,-0.5291,385343.8
2020-05-25,1.87,1.87,1.88,1.86,-0.5319,229845.29
2020-05-26,1.88,1.87,1.89,1.87,0.5348,229867.31
2020-05-27,1.87,1.88,1.89,1.87,-0.5319,202675.2
2020-05-28,1.88,1.88,1.89,1.86,0.5348,311858.1
2020-05-29,1.89,1.88,1.89,1.86,0.5319,308013.2
2020-06-01,1.92,1.89,1.93,1.88,1.5873,448588.87
2020-06-02,1.93,1.92,1.93,1.9,0.5208,435904.17
2020-06-03,1.91,1.93,1.94,1.91,-1.0363,396791.1
2020-06-04,1.92,1.92,1.93,1.91,0.5236,308447.56
2020-06-05,1.91,1.92,1.92,1.9,-0.5208,331908.5
2020-06-08,1.96,1.93,1.98,1.92,2.6178,775349.86
2020-06-09,1.94,1.95,1.96,1.93,-1.0204,466984.08
2020-06-10,1.93,1.95,1.97,1.92,-0.5155,507365.29
2020-06-11,1.93,1.94,1.95,1.92,0.0,620977.53
2020-06-12,1.95,1.91,1.95,1.89,1.0363,975611.53
2020-06-15,1.92,1.94,1.94,1.91,-1.5385,519838.24
2020-06-16,1.94,1.92,1.95,1.91,1.0417,590709.12
2020-06-17,1.92,1.93,1.93,1.91,-1.0309,462818.08
2020-06-18,1.95,1.92,1.96,1.91,1.5625,635893.15
2020-06-19,1.95,1.94,1.95,1.92,0.0,513425.26
2020-06-22,1.93,1.94,1.96,1.93,-0.5155,387751.55
2020-06-23,1.92,1.93,1.94,1.92,-0.5181,359274.55
2020-06-24,1.91,1.92,1.93,1.91,-0.5208,296513.5
2020-06-29,1.95,1.91,1.95,1.91,2.0942,717205.69
2020-06-30,1.93,1.95,1.95,1.93,-1.0256,368988.12
2020-07-01,1.99,1.95,1.99,1.94,3.1088,1018133.19
2020-07-02,2.04,1.98,2.06,1.97,2.5126,1512489.14
2020-07-03,2.05,2.05,2.09,2.03,0.4902,1269640.32
2020-07-06,2.24,2.08,2.25,2.08,9.2683,2412217.45
2020-07-07,2.19,2.29,2.34,2.18,-2.2321,2489793.4
2020-07-08,2.3,2.18,2.34,2.17,5.0228,2283986.63
2020-07-09,2.34,2.33,2.38,2.27,1.7391,2299258.1
2020-07-10,2.26,2.31,2.31,2.24,-3.4188,1574634.5
2020-07-13,2.39,2.3,2.41,2.29,5.7522,2578504.64
2020-07-14,2.33,2.35,2.38,2.28,-2.5105,1914612.23
2020-07-15,2.25,2.33,2.35,2.23,-3.4335,1342685.31
2020-07-16,2.16,2.24,2.28,2.16,-4.0,1318856.46
2020-07-17,2.15,2.16,2.19,2.12,-0.463,954480.57
2020-07-20,2.25,2.16,2.25,2.15,4.6512,1128428.66
2020-07-21,2.24,2.25,2.28,2.22,-0.4444,860035.55
2020-07-22,2.24,2.3,2.34,2.23,0.0,1254673.57
2020-07-23,2.24,2.23,2.26,2.2,0.0,929651.61
2020-07-24,2.16,2.22,2.25,2.15,-3.5714,1136769.49
2020-07-27,2.22,2.19,2.24,2.15,2.7778,1128923.63
2020-07-28,2.26,2.28,2.33,2.24,1.8018,1876207.81
2020-07-29,2.26,2.24,2.26,2.19,0.0,1113434.23
2020-07-30,2.23,2.26,2.26,2.22,-1.3274,800102.77
2020-07-31,2.28,2.23,2.31,2.22,2.2422,1469830.64
2020-08-03,2.29,2.27,2.3,2.26,0.4386,1319211.71
2020-08-04,2.31,2.3,2.34,2.26,0.8734,1705727.37
2020-08-05,2.32,2.31,2.32,2.27,0.4329,1330196.3
2020-08-06,2.48,2.32,2.55,2.31,6.8966,4604638.14
2020-08-07,2.41,2.5,2.52,2.37,-2.8226,2679609.51
2020-08-10,2.34,2.38,2.39,2.32,-2.9046,1386664.49
2020-08-11,2.28,2.35,2.39,2.28,-2.5641,1471278.96
2020-08-12,2.25,2.25,2.26,2.2,-1.3158,1137201.65
2020-08-13,2.26,2.24,2.27,2.24,0.4444,714730.97
2020-08-14,2.28,2.27,2.28,2.24,0.885,653390.35
2020-08-17,2.33,2.27,2.33,2.26,2.193,959345.51
2020-08-18,2.35,2.34,2.38,2.33,0.8584,943762.15
2020-08-19,2.37,2.38,2.4,2.35,0.8511,1237838.35
2020-08-20,2.31,2.35,2.35,2.3,-2.5316,813778.78
2020-08-21,2.32,2.31,2.34,2.3,0.4329,548571.83
2020-08-24,2.29,2.32,2.32,2.28,-1.2931,556768.9
2020-08-25,2.26,2.3,2.31,2.25,-1.31,579483.44
2020-08-26,2.23,2.26,2.27,2.22,-1.3274,605074.97
2020-08-27,2.26,2.25,2.27,2.24,1.3453,407628.4
2020-08-28,2.31,2.26,2.31,2.24,2.2124,670604.13
2020-08-31,2.29,2.31,2.36,2.28,-0.8658,1101395.57
2020-09-01,2.34,2.3,2.34,2.29,2.1834,901626.79
2020-09-02,2.29,2.32,2.33,2.26,-2.1368,844799.75
2020-09-03,2.27,2.28,2.32,2.26,-0.8734,553440.0
2020-09-04,2.32,2.25,2.33,2.24,2.2026,927370.1
2020-09-07,2.34,2.35,2.39,2.34,0.8621,1668115.69
2020-09-08,2.37,2.36,2.37,2.32,1.2821,981192.76
2020-09-09,2.39,2.34,2.42,2.34,0.8439,1669825.19
2020-09-10,2.3,2.42,2.43,2.29,-3.7657,1349657.58
2020-09-11,2.3,2.28,2.32,2.26,0.0,666817.86
2020-09-14,2.31,2.32,2.34,2.3,0.4348,594925.84
2020-09-15,2.32,2.31,2.34,2.29,0.4329,500755.36
2020-09-16,2.29,2.31,2.32,2.28,-1.2931,543651.0
2020-09-17,2.28,2.29,2.31,2.26,-0.4367,508638.0
2020-09-18,2.35,2.3,2.37,2.29,3.0702,1092266.21
2020-09-21,2.38,2.38,2.46,2.37,1.2766,1729351.4
2020-09-22,2.36,2.35,2.4,2.34,-0.8403,941985.45
2020-09-23,2.3,2.36,2.37,2.29,-2.5424,873398.4
2020-09-24,2.24,2.29,2.29,2.22,-2.6087,953463.29
2020-09-25,2.24,2.24,2.26,2.22,0.0,455864.45
2020-09-28,2.23,2.24,2.25,2.21,-0.4464,399441.3
2020-09-29,2.24,2.24,2.27,2.23,0.4484,535151.12
2020-09-30,2.23,2.25,2.25,2.21,-0.4464,368007.92
2020-10-09,2.27,2.27,2.29,2.25,1.7937,590777.84
2020-10-12,2.31,2.28,2.32,2.28,1.7621,597066.67
2020-10-13,2.27,2.31,2.32,2.25,-1.7316,569663.75
2020-10-14,2.26,2.26,2.29,2.25,-0.4405,420909.16
2020-10-15,2.25,2.27,2.27,2.25,-0.4425,306486.67
2020-10-16,2.25,2.26,2.27,2.24,0.0,388420.55
2020-10-19,2.26,2.26,2.3,2.25,0.4444,499977.0
2020-10-20,2.25,2.26,2.26,2.23,-0.4425,396164.22
2020-10-21,2.26,2.27,2.28,2.24,0.4444,349470.51
2020-10-22,2.24,2.25,2.26,2.23,-0.885,355727.68
2020-10-23,2.22,2.24,2.25,2.22,-0.8929,311316.04
2020-10-26,2.22,2.23,2.23,2.2,0.0,315465.1
2020-10-27,2.21,2.21,2.22,2.19,-0.4505,375068.1
2020-10-28,2.22,2.21,2.22,2.16,0.4525,410078.88
2020-10-29,2.19,2.19,2.21,2.18,-1.3514,325517.02
2020-10-30,2.17,2.21,2.23,2.16,-0.9132,535404.31
2020-11-02,2.18,2.17,2.18,2.16,0.4608,468316.79
2020-11-03,2.26,2.18,2.28,2.18,3.6697,1050141.01
2020-11-04,2.26,2.26,2.28,2.24,0.0,660202.55
2020-11-05,2.28,2.27,2.29,2.26,0.885,639116.82
2020-11-06,2.29,2.28,2.32,2.28,0.4386,713049.12
2020-11-09,2.35,2.31,2.38,2.31,2.6201,1650412.09
2020-11-10,2.38,2.36,2.43,2.34,1.2766,1974713.9
2020-11-11,2.4,2.38,2.45,2.36,0.8403,1742843.99
2020-11-12,2.4,2.39,2.42,2.36,0.0,1043098.25
2020-11-13,2.42,2.4,2.47,2.39,0.8333,1541072.4
2020-11-16,2.66,2.44,2.66,2.44,9.9174,3023257.05
2020-11-17,2.57,2.66,2.72,2.53,-3.3835,5669048.7
2020-11-18,2.63,2.54,2.72,2.53,2.3346,4363746.02
2020-11-19,2.67,2.58,2.67,2.54,1.5209,2921795.38
2020-11-20,2.73,2.67,2.74,2.61,2.2472,4585713.36
2020-11-23,2.75,2.77,2.86,2.71,0.7326,5288728.43
2020-11-24,2.77,2.7,2.8,2.65,0.7273,3662871.27
2020-11-25,2.64,2.78,2.82,2.64,-4.6931,2807461.51
2020-11-26,2.68,2.64,2.69,2.6,1.5152,2018564.37
2020-11-27,2.67,2.69,2.7,2.58,-0.3731,2411604.29
2020-11-30,2.7,2.7,2.84,2.68,1.1236,4150824.37
2020-12-01,2.72,2.69,2.75,2.64,0.7407,2038549.06
2020-12-02,2.73,2.75,2.81,2.7,0.3676,2232425.23
2020-12-03,2.64,2.7,2.71,2.62,-3.2967,2187487.91
2020-12-04,2.67,2.64,2.68,2.62,1.1364,1408509.24
2020-12-07,2.57,2.67,2.7,2.56,-3.7453,1902079.15
2020-12-08,2.53,2.55,2.58,2.51,-1.5564,1296000.42
2020-12-09,2.51,2.55,2.58,2.51,-0.7905,1233608.05
2020-12-10,2.51,2.49,2.51,2.44,0.0,1252750.38
2020-12-11,2.48,2.59,2.61,2.44,-1.1952,1929199.52
2020-12-14,2.45,2.43,2.47,2.4,-1.2097,1104839.55
2020-12-15,2.42,2.43,2.44,2.39,-1.2245,866674.49
2020-12-16,2.43,2.44,2.48,2.41,0.4132,1030892.64
2020-12-17,2.55,2.43,2.57,2.42,4.9383,1916533.74
2020-12-18,2.57,2.56,2.61,2.54,0.7843,1850090.84
2020-12-21,2.61,2.58,2.63,2.55,1.5564,1783803.3
2020-12-22,2.47,2.57,2.58,2.44,-5.364,1783305.65
2020-12-23,2.49,2.45,2.53,2.44,0.8097,1210654.35
2020-12-24,2.53,2.53,2.58,2.5,1.6064,1270912.55
2020-12-25,2.6,2.53,2.62,2.5,2.7668,1577871.16
2020-12-28,2.6,2.62,2.65,2.59,0.0,1723033.07
2020-12-29,2.51,2.61,2.62,2.5,-3.4615,1379391.55
2020-12-30,2.55,2.5,2.58,2.49,1.5936,1010259.17
2020-12-31,2.57,2.54,2.6,2.53,0.7843,1194360.29
2021-01-04,2.64,2.58,2.66,2.57,2.7237,2084879.15
2021-01-05,2.63,2.62,2.65,2.59,-0.3788,1488293.77
2021-01-06,2.61,2.68,2.7,2.58,-0.7605,1531166.05
2021-01-07,2.7,2.59,2.74,2.59,3.4483,2800316.11
2021-01-08,2.77,2.72,2.77,2.63,2.5926,2936511.11
2021-01-11,2.54,2.73,2.73,2.53,-8.3032,3494122.48
2021-01-12,2.53,2.49,2.54,2.45,-0.3937,1641229.97
2021-01-13,2.49,2.54,2.6,2.48,-1.581,1774828.74
2021-01-14,2.42,2.49,2.5,2.4,-2.8112,1636729.87
2021-01-15,2.43,2.44,2.48,2.42,0.4132,944749.52
2021-01-18,2.44,2.42,2.45,2.38,0.4115,1012390.95
2021-01-19,2.41,2.43,2.44,2.39,-1.2295,911758.05
2021-01-20,2.46,2.41,2.47,2.4,2.0747,1124318.66
2021-01-21,2.53,2.47,2.55,2.44,2.8455,1649640.47
2021-01-22,2.51,2.53,2.55,2.49,-0.7905,1206033.86
2021-01-25,2.52,2.51,2.58,2.5,0.3984,1282418.99
2021-01-26,2.48,2.51,2.55,2.44,-1.5873,1109223.63
2021-01-27,2.42,2.47,2.49,2.42,-2.4194,887542.37
2021-01-28,2.34,2.39,2.4,2.31,-3.3058,1275497.64
2021-01-29,2.29,2.36,2.38,2.28,-2.1368,875180.01
2021-02-01,2.33,2.29,2.34,2.28,1.7467,695802.93
2021-02-02,2.3,2.33,2.33,2.29,-1.2876,628112.23
2021-02-03,2.27,2.29,2.31,2.23,-1.3043,946674.36
2021-02-04,2.24,2.28,2.28,2.2,-1.3216,877724.05
2021-02-05,2.23,2.24,2.27,2.21,-0.4464,770777.76
2021-02-08,2.29,2.26,2.31,2.24,2.6906,846139.3
2021-02-09,2.35,2.31,2.36,2.31,2.6201,920954.25
2021-02-10,2.44,2.35,2.46,2.33,3.8298,1434274.95
2021-02-18,2.68,2.68,2.68,2.63,9.8361,3726390.99
2021-02-19,2.76,2.68,2.79,2.64,2.9851,4951745.26
2021-02-22,3.04,2.99,3.04,2.96,10.1449,2411792.46
2021-02-23,3.2,3.09,3.34,3.04,5.2632,11776015.66
2021-02-24,3.05,3.13,3.17,3.01,-4.6875,6584918.78
2021-02-25,3.07,3.21,3.24,3.06,0.6557,5446884.47
2021-02-26,2.97,2.9,3.07,2.85,-3.2573,4456039.93
2021-03-01,2.99,2.96,3.01,2.9,0.6734,3868180.48
2021-03-02,2.82,2.95,2.95,2.79,-5.6856,4353575.28
2021-03-03,2.87,2.86,2.9,2.82,1.773,3050063.4
2021-03-04,2.92,2.82,3.07,2.79,1.7422,4863048.92
2021-03-05,2.86,2.82,2.89,2.74,-2.0548,3150748.79
2021-03-08,2.81,2.92,2.94,2.81,-1.7483,2399444.46
2021-03-09,2.96,2.81,3.08,2.73,5.3381,5325617.9
2021-03-10,2.88,2.91,2.98,2.84,-2.7027,2993532.44
2021-03-11,3.1,2.88,3.14,2.87,7.6389,5713208.46
2021-03-12,3.02,3.04,3.05,2.97,-2.5806,3896722.01
2021-03-15,3.04,3.04,3.1,2.98,0.6623,3067048.78
2021-03-16,2.94,3.01,3.02,2.9,-3.2895,2835761.88
2021-03-17,2.9,2.88,2.92,2.82,-1.3605,2118448.12
2021-03-18,2.85,2.94,2.96,2.85,-1.7241,1706963.65
2021-03-19,2.86,2.8,2.87,2.79,0.3509,1764891.49
2021-03-22,2.87,2.84,2.91,2.83,0.3497,1468160.24
2021-03-23,2.78,2.88,2.9,2.77,-3.1359,1762246.46
2021-03-24,2.66,2.72,2.77,2.65,-4.3165,1885811.05
2021-03-25,2.64,2.63,2.7,2.63,-0.7519,1015875.84
2021-03-26,2.7,2.64,2.7,2.64,2.2727,1176377.28
2021-03-29,2.7,2.71,2.72,2.66,0.0,1037064.85
2021-03-30,2.72,2.69,2.74,2.64,0.7407,1216819.7
2021-03-31,2.67,2.69,2.7,2.65,-1.8382,831664.28
2021-04-01,2.69,2.67,2.7,2.65,0.7491,809867.47
2021-04-02,2.71,2.69,2.73,2.65,0.7435,1210283.93
2021-04-06,2.73,2.74,2.78,2.72,0.738,1362268.59
2021-04-07,2.75,2.7,2.76,2.68,0.7326,1202110.37
2021-04-08,2.94,2.78,3.03,2.77,6.9091,5674923.15
2021-04-09,2.85,2.9,2.91,2.83,-3.0612,2998135.09
2021-04-12,2.8,2.84,2.87,2.78,-1.7544,1898686.07
2021-04-13,2.82,2.79,2.82,2.76,0.7143,1171051.1
2021-04-14,2.82,2.82,2.84,2.77,0.0,1134022.55
2021-04-15,2.93,2.85,2.94,2.83,3.9007,2943940.71
2021-04-16,2.9,2.99,3.01,2.89,-1.0239,2548360.59
2021-04-19,2.95,2.88,2.97,2.86,1.7241,2572749.79
2021-04-20,2.88,2.92,2.92,2.87,-2.3729,2107784.28
2021-04-21,2.83,2.84,2.85,2.79,-1.7361,1400091.76
2021-04-22,2.82,2.86,2.89,2.81,-0.3534,1323528.31
2021-04-23,2.83,2.8,2.85,2.79,0.3546,1329976.7
2021-04-26,2.9,2.87,2.96,2.86,2.4735,3159674.77
2021-04-27,2.95,2.95,2.98,2.9,1.7241,3208829.88
2021-04-28,2.87,2.88,2.88,2.83,-2.7119,2017570.08
2021-04-29,2.91,2.93,2.94,2.87,1.3937,1786660.05
2021-04-30,2.85,2.89,2.9,2.81,-2.0619,1795867.06
2021-05-06,2.95,2.91,2.98,2.91,3.5088,3303295.07
2021-05-07,3.01,3.01,3.08,2.98,2.0339,3980426.71
2021-05-10,3.31,3.15,3.31,3.11,9.9668,7112650.44
2021-05-11,3.15,3.23,3.24,3.09,-4.8338,7076877.48
2021-05-12,3.17,3.15,3.21,3.12,0.6349,3627088.6
2021-05-13,2.99,3.07,3.08,2.96,-5.6782,3918580.84
2021-05-14,2.96,2.99,3.0,2.91,-1.0033,2832975.62
2021-05-17,2.97,2.93,3.0,2.91,0.3378,2353774.45
2021-05-18,3.01,3.01,3.04,2.98,1.3468,2291770.89
2021-05-19,2.94,2.95,2.95,2.92,-2.3256,1798477.22
2021-05-20,2.89,2.8,2.92,2.78,-1.7007,2724609.25
2021-05-21,2.91,2.87,2.94,2.86,0.692,1570831.98
2021-05-24,2.87,2.86,2.91,2.85,-1.3746,1253509.68
2021-05-25,2.92,2.89,2.93,2.86,1.7422,1278833.19
2021-05-26,2.92,2.9,2.94,2.88,0.0,1334701.14
2021-05-27,2.9,2.92,2.92,2.89,-0.6849,921704.23
2021-05-28,2.93,2.95,3.0,2.91,1.0345,1909060.79
2021-05-31,2.89,2.91,2.92,2.88,0.0,1338848.13
2021-06-01,2.9,2.87,2.9,2.84,0.346,1585423.97
2021-06-02,2.84,2.88,2.9,2.83,-2.069,1318136.98
2021-06-03,2.88,2.83,2.9,2.82,1.4085,1435134.74
2021-06-04,2.84,2.83,2.87,2.8,-1.3889,1295021.76
2021-06-07,2.83,2.84,2.86,2.81,-0.3521,1035549.17
2021-06-08,2.8,2.83,2.84,2.76,-1.0601,1213775.93
2021-06-09,2.82,2.8,2.83,2.78,0.7143,888533.97
2021-06-10,2.83,2.81,2.84,2.8,0.3546,1189766.81
2021-06-11,2.83,2.83,2.86,2.8,0.0,1223554.05
2021-06-15,2.73,2.81,2.83,2.72,-3.5336,1474961.21
2021-06-16,2.73,2.71,2.76,2.71,0.0,1120974.18
2021-06-17,2.72,2.73,2.76,2.72,-0.3663,676225.37
2021-06-18,2.73,2.71,2.74,2.63,0.3676,1270247.93
2021-06-21,2.68,2.71,2.73,2.68,-1.8315,820104.75
2021-06-22,2.74,2.72,2.75,2.7,2.2388,854689.38
2021-06-23,2.74,2.74,2.76,2.7,0.0,882784.33
2021-06-24,2.73,2.75,2.77,2.73,-0.365,797933.93
2021-06-25,2.82,2.74,2.83,2.73,3.2967,1522455.3
2021-06-28,2.76,2.81,2.82,2.75,-2.1277,925309.14
2021-06-29,2.7,2.76,2.77,2.7,-2.1739,780275.62
2021-06-30,2.72,2.7,2.73,2.69,0.7407,597152.24
2021-07-01,2.67,2.73,2.74,2.66,-1.8382,707918.0
2021-07-02,2.77,2.72,2.83,2.71,3.7453,2098740.65
2021-07-05,2.86,2.79,2.92,2.78,3.2491,2857274.77
2021-07-06,2.87,2.87,2.9,2.82,0.3497,1631554.6
2021-07-07,2.91,2.85,2.92,2.83,1.3937,1957449.58
2021-07-08,2.86,2.9,2.93,2.85,-1.7182,1565737.2
2021-07-09,2.98,2.85,3.02,2.84,4.1958,3805110.93
2021-07-12,3.02,3.05,3.16,2.99,1.3423,3677707.21
2021-07-13,3.07,3.05,3.09,2.99,1.6556,2444186.92
2021-07-14,2.97,3.08,3.08,2.97,-3.2573,1889265.14
2021-07-15,3.06,2.97,3.08,2.96,3.0303,1976105.11
2021-07-16,3.07,3.06,3.12,3.04,0.3268,2725361.71
2021-07-19,3.08,3.06,3.15,3.05,0.3257,2444633.41
2021-07-20,3.04,3.02,3.06,2.95,-1.2987,2015440.88
2021-07-21,3.16,3.08,3.19,3.08,3.9474,3020943.98
2021-07-22,3.4,3.13,3.48,3.12,7.5949,6133860.15
2021-07-23,3.65,3.36,3.71,3.36,7.3529,8185474.11
2021-07-26,3.61,3.7,3.72,3.54,-1.0959,6114819.1
2021-07-27,3.66,3.83,3.97,3.6,1.385,12165643.01
2021-07-28,3.53,3.49,3.67,3.29,-3.5519,8598523.72
2021-07-29,3.58,3.61,3.65,3.47,1.4164,4934987.96
2021-07-30,3.68,3.61,3.81,3.53,2.7933,5317671.79
2021-08-02,3.64,3.64,3.73,3.52,-1.087,4324346.28
2021-08-03,3.5,3.59,3.65,3.45,-3.8462,3484226.21
2021-08-04,3.62,3.52,3.64,3.49,3.4286,2777883.5
2021-08-05,3.43,3.56,3.57,3.38,-5.2486,4025416.43
2021-08-06,3.57,3.42,3.61,3.41,4.0816,3678244.48
2021-08-09,3.59,3.52,3.6,3.44,0.5602,2556719.9
2021-08-10,3.55,3.59,3.64,3.51,-1.1142,2261613.58
2021-08-11,3.6,3.57,3.62,3.52,1.4085,2269027.8
2021-08-12,3.73,3.6,3.85,3.57,3.6111,4115198.68
2021-08-13,3.76,3.78,3.79,3.69,0.8043,2788571.69
2021-08-16,3.7,3.9,3.98,3.7,-1.5957,3883204.13
2021-08-17,3.72,3.68,3.88,3.66,0.5405,4645503.07
2021-08-18,3.64,3.66,3.69,3.53,-2.1505,3759998.35
2021-08-19,3.6,3.61,3.63,3.47,-1.0989,3108410.39
2021-08-20,3.69,3.57,3.77,3.51,2.5,3402230.92
2021-08-23,3.69,3.77,3.85,3.65,0.0,3814477.4
2021-08-24,3.73,3.7,3.81,3.69,1.084,4212607.89
2021-08-25,3.78,3.76,3.78,3.61,1.3405,4581524.61
2021-08-26,3.84,3.76,4.05,3.74,1.5873,6360461.42
2021-08-27,3.93,3.8,3.94,3.79,2.3438,5120603.16
2021-08-30,4.0,4.01,4.05,3.91,1.7812,5854945.77
2021-08-31,4.25,3.97,4.36,3.9,6.25,7069238.4
2021-09-01,3.97,4.22,4.43,3.95,-6.5882,7450128.16
2021-09-02,4.12,3.91,4.17,3.91,3.7783,4607594.28
2021-09-03,4.12,4.1,4.45,4.05,0.0,4941708.51
2021-09-06,4.07,4.18,4.2,3.98,-1.2136,3500400.48
2021-09-07,4.17,4.07,4.18,4.01,2.457,4451375.75
2021-09-08,4.25,4.14,4.32,4.1,1.9185,4145978.72
2021-09-09,4.48,4.23,4.49,4.17,5.4118,6289720.24
2021-09-10,4.86,4.45,4.93,4.4,8.4821,10014593.32
