date,close,open,high,low,pct_change,volume
2020-04-17,11.96,11.93,12.2,11.93,0.2515,36086.65
2020-04-20,12.04,12.07,12.09,11.88,0.6689,19258.88
2020-04-21,11.91,12.05,12.1,11.8,-1.0797,33039.25
2020-04-22,11.95,11.8,11.97,11.74,0.3359,34818.29
2020-04-23,11.96,12.13,12.19,11.9,0.0837,30487.5
2020-04-24,11.76,11.88,11.94,11.73,-1.6722,29640.66
2020-04-27,11.88,11.76,12.0,11.76,1.0204,28680.35
2020-04-28,12.21,12.05,12.29,11.7,2.7778,76101.19
2020-04-29,12.19,12.14,12.38,12.09,-0.1638,52629.97
2020-04-30,12.59,12.36,12.65,12.28,3.2814,78690.82
2020-05-06,12.65,12.5,12.73,12.35,0.4766,65714.03
2020-05-07,12.67,12.7,12.84,12.46,0.1581,78439.67
2020-05-08,12.44,12.49,12.6,12.4,-0.639,56449.27
2020-05-11,12.47,12.44,12.56,12.34,0.2412,40607.53
2020-05-12,12.36,12.44,12.48,12.21,-0.8821,32031.71
2020-05-13,12.44,12.42,12.59,12.3,0.6472,47019.1
2020-05-14,12.21,12.35,12.43,12.2,-1.8489,33017.0
2020-05-15,12.23,12.33,12.41,12.2,0.1638,41315.03
2020-05-18,12.1,12.26,12.28,11.93,-1.063,36205.59
2020-05-19,12.31,12.19,12.31,12.15,1.7355,30181.99
2020-05-20,12.1,12.34,12.42,12.07,-1.7059,31718.64
2020-05-21,12.0,12.19,12.22,11.99,-0.8264,22863.78
2020-05-22,11.8,11.91,12.06,11.78,-1.6667,27417.06
2020-05-25,11.85,11.8,11.98,11.76,0.4237,17066.85
2020-05-26,12.03,11.9,12.05,11.9,1.519,22941.9
2020-05-27,11.96,12.03,12.09,11.93,-0.5819,19812.5
2020-05-28,11.93,11.99,12.04,11.82,-0.2508,22255.98
2020-05-29,11.95,11.96,12.02,11.85,0.1676,18767.59
2020-06-01,12.3,11.99,12.35,11.99,2.9289,44810.74
2020-06-02,12.43,12.3,12.52,12.28,1.0569,57311.49
2020-06-03,12.33,12.5,12.57,12.32,-0.8045,38483.59
2020-06-04,12.58,12.48,12.9,12.44,2.0276,96018.42
2020-06-05,12.59,12.45,12.75,12.27,0.0795,86095.25
2020-06-08,12.68,12.63,12.77,12.52,0.7149,61349.72
2020-06-09,12.51,12.68,12.68,12.37,-1.3407,47742.68
2020-06-10,12.89,12.51,12.92,12.4,3.0376,92895.25
2020-06-11,12.88,12.84,13.2,12.73,-0.0776,88536.93
2020-06-12,13.5,12.7,13.58,12.68,4.8137,136012.69
2020-06-15,13.18,13.64,13.72,13.11,-2.3704,105423.53
2020-06-16,14.13,13.34,14.15,13.2,7.2079,126033.65
2020-06-17,14.06,13.93,14.1,13.74,-0.4954,86751.91
2020-06-18,13.91,14.0,14.57,13.82,-1.0669,121813.29
2020-06-19,14.07,13.9,14.08,13.6,1.1503,77826.45
2020-06-22,14.3,13.93,14.46,13.9,1.6347,78924.8
2020-06-23,14.37,14.28,14.69,14.15,0.4895,74485.92
2020-06-24,14.24,14.38,14.5,14.18,-0.9047,52868.59
2020-06-29,14.51,14.11,14.56,14.03,1.8961,61609.9
2020-06-30,14.54,14.53,14.77,14.38,0.2068,64676.48
2020-07-01,14.3,14.57,14.58,14.17,-1.6506,51354.35
2020-07-02,14.54,14.45,14.61,14.3,1.6783,65055.64
2020-07-03,14.57,14.53,14.67,14.46,0.2063,55394.08
2020-07-06,15.0,14.63,15.11,14.62,2.9513,104638.82
2020-07-07,16.38,15.13,16.5,14.91,9.2,256677.76
2020-07-08,16.7,16.06,16.82,15.88,1.9536,180031.59
2020-07-09,17.27,16.49,17.47,16.43,3.4132,151797.72
2020-07-10,18.67,17.27,19.0,17.08,8.1065,228072.26
2020-07-13,19.07,18.76,20.33,18.65,2.1425,287004.39
2020-07-14,17.91,19.09,19.14,17.63,-6.0829,206389.35
2020-07-15,17.06,17.97,18.1,17.04,-4.746,140574.99
2020-07-16,16.32,17.06,17.36,16.3,-4.3376,132691.27
2020-07-17,15.7,16.08,16.48,15.52,-3.799,144837.87
2020-07-20,16.29,15.95,16.31,15.71,3.758,83813.5
2020-07-21,16.85,16.31,17.14,16.02,3.4377,130330.95
2020-07-22,16.65,16.39,17.03,16.14,-1.1869,120269.95
2020-07-23,16.41,16.43,16.78,16.07,-1.4414,74257.9
2020-07-24,15.82,16.5,16.76,15.77,-3.5954,89419.78
2020-07-27,15.77,15.8,16.07,15.51,-0.3161,49483.2
2020-07-28,15.8,15.82,15.98,15.62,0.1902,35829.72
2020-07-29,16.3,15.78,16.42,15.6,3.1646,80462.73
2020-07-30,16.07,16.3,16.4,16.03,-1.411,56853.92
2020-07-31,16.18,16.0,16.45,15.9,0.6845,65646.4
2020-08-03,17.33,16.32,17.39,16.28,7.1075,156884.14
2020-08-04,17.37,17.34,18.16,17.18,0.2308,181559.83
2020-08-05,17.08,17.4,17.67,16.85,-1.6695,133078.61
2020-08-06,16.68,17.01,17.08,16.38,-2.3419,106504.03
2020-08-07,15.8,16.57,16.67,15.56,-5.2758,134628.12
2020-08-10,15.9,15.85,16.12,15.6,0.6329,74545.11
2020-08-11,15.58,15.85,16.05,15.52,-2.0126,73339.69
2020-08-12,15.25,15.46,15.56,14.91,-2.1181,80389.42
2020-08-13,15.23,15.26,15.44,15.17,-0.1311,38211.02
2020-08-14,15.64,15.2,15.68,15.05,2.6921,51358.11
2020-08-17,15.81,15.64,15.96,15.52,1.087,70583.73
2020-08-18,15.85,15.82,15.95,15.63,0.253,57199.76
2020-08-19,15.45,15.79,15.79,15.45,-2.5237,47958.76
2020-08-20,15.46,15.4,15.76,15.18,0.0647,44152.33
2020-08-21,15.63,15.52,15.85,15.43,1.0996,47347.1
2020-08-24,15.91,15.71,15.91,15.58,1.7914,49142.78
2020-08-25,15.61,15.95,16.01,15.59,-1.8856,50638.1
2020-08-26,15.01,15.65,15.8,14.98,-3.8437,71158.47
2020-08-27,14.92,15.01,15.15,14.64,-0.5996,45812.29
2020-08-28,15.19,14.8,15.25,14.75,1.8097,44748.46
2020-08-31,14.96,15.24,15.4,14.96,-1.5142,41495.38
2020-09-01,15.04,15.1,15.1,14.81,0.5348,28097.76
2020-09-02,14.88,15.05,15.12,14.69,-1.0638,40999.49
2020-09-03,14.67,14.85,14.94,14.6,-1.4113,39353.34
2020-09-04,14.64,14.67,14.67,14.35,-0.2045,44126.06
2020-09-07,14.75,15.3,15.3,14.5,0.7514,90334.5
2020-09-08,14.52,14.61,14.7,14.28,-1.5593,52889.37
2020-09-09,14.09,14.31,14.35,14.04,-2.9614,52888.68
2020-09-10,13.95,14.19,14.3,13.84,-0.9936,36381.41
2020-09-11,14.15,13.9,14.16,13.85,1.4337,25646.16
2020-09-14,14.52,14.16,14.61,14.14,2.6148,45492.28
2020-09-15,14.43,14.54,14.55,14.3,-0.6198,23606.88
2020-09-16,14.26,14.44,14.44,14.13,-1.1781,24985.92
2020-09-17,14.47,14.32,14.56,14.14,1.4727,25796.87
2020-09-18,14.72,14.46,14.87,14.4,1.7277,54340.36
2020-09-21,14.58,14.71,14.76,14.5,-0.9511,30933.02
2020-09-22,14.1,14.56,14.56,14.08,-3.2922,39228.77
2020-09-23,14.18,14.17,14.2,14.06,0.5674,18750.59
2020-09-24,13.8,14.1,14.13,13.78,-2.6798,36792.41
2020-09-25,13.68,13.91,13.91,13.58,-0.8696,21400.46
2020-09-28,13.32,13.6,13.75,13.2,-2.6316,25967.63
2020-09-29,13.44,13.37,13.7,13.37,0.9009,30697.48
2020-09-30,13.47,13.44,13.7,13.38,0.2232,21578.61
2020-10-09,14.41,13.69,14.52,13.58,6.9785,68241.22
2020-10-12,14.9,14.8,14.98,14.5,3.4004,123843.61
2020-10-13,15.41,15.04,15.6,15.0,3.4228,130393.15
2020-10-14,14.89,15.47,15.47,14.8,-3.3744,85956.66
2020-10-15,14.74,14.92,15.05,14.7,-1.0074,48111.01
2020-10-16,14.58,14.89,14.89,14.48,-1.0855,34251.03
2020-10-19,14.37,14.7,14.87,14.3,-1.4403,59297.58
2020-10-20,14.49,14.34,14.5,14.16,0.8351,29716.27
2020-10-21,14.25,14.42,14.49,14.13,-1.6563,37056.41
2020-10-22,14.22,14.25,14.36,14.12,-0.2105,23407.43
2020-10-23,14.14,14.28,14.38,14.05,-0.5626,25258.0
2020-10-26,14.04,14.1,14.2,13.88,-0.7072,27605.77
2020-10-27,14.13,14.05,14.18,13.89,0.641,22106.37
2020-10-28,14.43,14.12,14.46,13.94,2.1231,37827.63
2020-10-29,14.15,14.39,14.39,14.13,-1.9404,32379.07
2020-10-30,13.85,14.16,14.19,13.7,-2.1201,49914.85
2020-11-02,13.98,13.99,14.15,13.8,0.9386,28754.65
2020-11-03,14.17,14.15,14.27,14.06,1.3591,30189.58
2020-11-04,13.93,14.21,14.21,13.91,-1.6937,26731.27
2020-11-05,14.14,14.0,14.18,13.94,1.5075,27046.9
2020-11-06,14.17,14.19,14.24,13.9,0.2122,32949.78
2020-11-09,14.41,14.25,14.53,14.25,1.6937,77692.55
2020-11-10,14.06,14.42,14.45,13.97,-2.4289,48756.47
2020-11-11,13.72,13.99,14.08,13.61,-2.4182,46229.68
2020-11-12,13.51,13.66,13.77,13.31,-1.5306,39617.9
2020-11-13,13.6,13.5,13.67,13.41,0.6662,23177.54
2020-11-16,13.72,13.58,13.8,13.51,0.8824,21258.0
2020-11-17,13.69,13.71,13.73,13.5,-0.2187,21377.4
2020-11-18,13.72,13.71,13.99,13.6,0.2191,30592.96
2020-11-19,13.77,13.68,13.91,13.67,0.3644,24867.74
2020-11-20,13.8,13.76,13.89,13.63,0.2179,22429.67
2020-11-23,13.8,13.86,13.9,13.7,0.0,32275.98
2020-11-24,13.84,13.8,13.95,13.79,0.2899,21055.61
2020-11-25,13.58,13.8,13.84,13.51,-1.8786,24424.75
2020-11-26,13.56,13.55,13.69,13.52,-0.1473,21238.12
2020-11-27,13.69,13.56,13.78,13.44,0.9587,23376.13
2020-11-30,13.65,13.68,13.85,13.62,-0.2922,30582.68
2020-12-01,13.73,13.64,13.82,13.53,0.5861,33637.64
2020-12-02,14.41,13.73,14.41,13.62,4.9527,87484.12
2020-12-03,14.21,14.18,14.36,13.98,-1.3879,65370.83
2020-12-04,14.27,14.18,14.35,14.06,0.4222,36336.16
2020-12-07,14.13,14.49,14.58,14.12,-0.9811,32424.69
2020-12-08,13.98,14.12,14.2,13.95,-1.0616,27738.03
2020-12-09,14.03,13.99,14.22,13.89,0.3577,41997.92
2020-12-10,13.8,14.13,14.13,13.71,-1.6393,29800.96
2020-12-11,13.36,13.83,13.96,13.33,-3.1884,36058.14
2020-12-14,13.42,13.36,13.63,13.31,0.4491,19742.2
2020-12-15,13.44,13.4,13.5,13.3,0.149,13869.16
2020-12-16,13.12,13.58,13.58,12.86,-2.381,36283.39
2020-12-17,13.12,13.12,13.3,12.87,0.0,33798.55
2020-12-18,12.94,13.19,13.23,12.92,-1.372,22952.07
2020-12-21,13.21,12.92,13.27,12.89,2.0866,23817.6
2020-12-22,12.77,13.2,13.35,12.73,-3.3308,28821.36
2020-12-23,12.72,12.85,12.89,12.65,-0.3915,25212.64
2020-12-24,12.22,12.7,12.85,12.18,-3.9308,33312.7
2020-12-25,12.22,12.21,12.48,12.19,0.0,28945.85
2020-12-28,12.13,12.3,12.33,12.01,-0.7365,23513.84
2020-12-29,12.15,12.12,12.38,12.07,0.1649,30690.4
2020-12-30,12.21,12.17,12.51,12.09,0.4938,36595.7
2020-12-31,12.44,12.33,12.49,12.21,1.8837,38967.2
2021-01-04,12.41,12.45,12.49,12.33,-0.2412,33921.85
2021-01-05,12.35,12.39,12.46,12.21,-0.4835,34281.23
2021-01-06,12.4,12.36,12.48,12.3,0.4049,33032.61
2021-01-07,11.87,12.24,12.27,11.73,-4.2742,63050.86
2021-01-08,12.09,11.91,12.17,11.77,1.8534,35289.09
2021-01-11,11.98,11.96,12.28,11.95,-0.9098,29785.68
2021-01-12,11.98,11.87,12.06,11.84,0.0,30743.75
2021-01-13,12.08,11.87,12.23,11.84,0.8347,35849.79
2021-01-14,12.26,12.08,12.34,12.08,1.4901,39181.26
2021-01-15,12.32,12.27,12.37,12.18,0.4894,34479.2
2021-01-18,12.45,12.31,12.54,12.15,1.0552,36792.2
2021-01-19,12.37,12.44,12.5,12.27,-0.6426,34641.2
2021-01-20,12.28,12.32,12.43,12.18,-0.7276,32709.88
2021-01-21,12.21,12.29,12.38,12.07,-0.57,33129.73
2021-01-22,12.0,12.21,12.27,11.93,-1.7199,29078.76
2021-01-25,11.69,12.0,12.0,11.65,-2.5833,37307.03
2021-01-26,11.76,11.75,11.86,11.64,0.5988,22796.75
2021-01-27,11.62,11.8,11.8,11.58,-1.1905,24834.23
2021-01-28,11.44,11.59,11.59,11.3,-1.5491,23171.8
2021-01-29,11.37,11.49,11.58,11.29,-0.6119,23528.19
2021-02-01,11.31,11.3,11.43,11.22,-0.5277,20303.52
2021-02-02,11.53,11.36,11.67,11.25,1.9452,26091.47
2021-02-03,11.37,11.44,11.53,11.28,-1.3877,21353.76
2021-02-04,10.99,11.33,11.4,10.93,-3.3421,32490.16
2021-02-05,11.03,11.05,11.2,10.98,0.364,16159.57
2021-02-08,11.35,11.04,11.42,10.84,2.9012,28652.02
2021-02-09,11.31,11.31,11.42,11.22,-0.3524,21042.51
2021-02-10,11.34,11.5,11.5,11.24,0.2653,25216.94
2021-02-18,11.52,11.4,11.59,11.4,1.5873,30944.03
2021-02-19,11.78,11.52,11.78,11.38,2.2569,32796.11
2021-02-22,11.8,11.8,12.06,11.73,0.1698,42911.34
2021-02-23,11.81,11.86,11.94,11.74,0.0847,21845.12
2021-02-24,11.78,11.77,11.87,11.72,-0.254,25471.35
2021-02-25,11.94,11.84,12.09,11.79,1.3582,39216.78
2021-02-26,11.88,11.85,12.01,11.75,-0.5025,26488.85
2021-03-01,11.92,11.83,11.97,11.82,0.3367,25190.6
2021-03-02,11.96,12.01,12.03,11.74,0.3356,27726.71
2021-03-03,12.16,11.95,12.23,11.92,1.6722,34843.65
2021-03-04,12.15,12.16,12.25,12.05,-0.0822,22158.67
2021-03-05,12.33,12.2,12.46,12.15,1.4815,35367.24
2021-03-08,12.32,12.38,12.49,12.25,-0.0811,31866.82
2021-03-09,11.98,12.32,12.44,11.89,-2.7597,39283.32
2021-03-10,11.5,12.05,12.13,11.45,-4.0067,34399.15
2021-03-11,12.27,11.49,12.35,11.49,6.6957,46185.25
2021-03-12,11.91,12.29,12.46,11.8,-2.934,38887.54
2021-03-15,12.06,12.01,12.17,11.87,1.2594,31459.09
2021-03-16,12.19,11.97,12.2,11.96,1.0779,30614.22
2021-03-17,12.9,12.16,13.05,12.16,5.8244,104609.01
2021-03-18,12.58,12.69,12.85,12.54,-2.4806,49151.53
2021-03-19,12.46,12.5,12.8,12.43,-0.9539,37669.25
2021-03-22,12.47,12.44,12.79,12.4,0.0803,35115.02
2021-03-23,12.59,12.49,12.63,12.35,0.9623,35455.17
2021-03-24,12.05,12.52,12.58,12.02,-4.2891,51777.31
2021-03-25,12.05,12.0,12.16,12.0,0.0,24938.82
2021-03-26,12.14,12.05,12.2,11.91,0.7469,30479.53
2021-03-29,12.04,12.15,12.15,11.94,-0.8237,29055.09
2021-03-30,11.91,12.04,12.09,11.84,-1.0797,18786.78
2021-03-31,11.9,11.86,11.95,11.77,-0.084,18793.19
2021-04-01,11.93,11.95,11.97,11.82,0.2521,16488.36
2021-04-02,12.23,11.96,12.28,11.95,2.5147,33187.69
2021-04-06,12.4,12.28,12.58,12.15,1.39,32907.82
2021-04-07,12.28,12.42,12.49,12.21,-0.9677,29325.96
2021-04-08,12.16,12.26,12.31,11.93,-0.9772,21966.18
2021-04-09,12.05,12.12,12.2,12.0,-0.9046,19351.43
2021-04-12,12.38,11.98,12.62,11.98,2.7386,61774.6
2021-04-13,12.56,12.39,12.66,12.24,1.454,59019.68
2021-04-14,12.75,12.65,12.88,12.5,1.5127,42600.92
2021-04-15,13.25,13.28,13.76,12.91,3.9216,147205.64
2021-04-16,13.1,13.27,13.35,12.94,-1.1321,72610.89
2021-04-19,12.98,13.04,13.1,12.8,-0.916,76228.27
2021-04-20,12.8,12.91,12.98,12.73,-1.3867,52288.15
2021-04-21,13.17,12.76,13.22,12.76,2.8906,50428.27
2021-04-22,13.33,13.15,13.6,13.06,1.2149,67031.03
2021-04-23,12.99,13.32,13.56,12.95,-1.0663,56168.68
2021-04-26,14.04,13.35,14.18,13.01,8.0831,201561.86
2021-04-27,14.72,14.99,15.44,14.4,4.8433,230205.88
2021-04-28,15.61,14.49,15.79,14.32,6.0462,235959.97
2021-04-29,15.17,15.51,16.88,15.09,-2.8187,239701.37
2021-04-30,14.6,15.04,15.35,14.38,-3.7574,185710.16
2021-05-06,16.06,14.63,16.06,14.63,10.0,215991.71
2021-05-07,17.14,15.78,17.52,15.65,6.7248,398712.42
2021-05-10,16.72,16.43,17.25,16.3,-2.4504,199682.26
2021-05-11,15.95,16.74,16.75,15.36,-4.6053,159259.21
2021-05-12,16.05,15.98,16.18,15.26,0.627,153123.16
2021-05-13,15.68,15.99,15.99,15.38,-2.3053,118277.62
2021-05-14,16.82,15.55,17.12,15.38,7.2704,164560.57
2021-05-17,16.77,16.68,17.4,15.94,-0.2973,174499.92
2021-05-18,16.54,16.52,17.05,16.31,-1.3715,83678.83
2021-05-19,16.9,16.5,17.2,16.1,2.1765,121043.92
2021-05-20,17.15,16.85,17.98,16.76,1.4793,171049.48
2021-05-21,16.67,17.45,17.47,16.28,-2.7988,136768.52
2021-05-24,16.4,16.67,16.67,15.95,-1.6197,88072.24
2021-05-25,16.34,16.38,16.71,16.2,-0.3659,81264.03
2021-05-26,15.52,16.39,16.39,15.4,-5.0184,131641.87
2021-05-27,15.76,15.51,16.09,15.38,1.5464,95899.72
2021-05-28,15.7,15.89,15.89,15.5,-0.3807,77450.85
2021-05-31,15.59,15.54,15.72,15.11,-0.7006,96989.05
2021-06-01,16.46,15.6,17.15,15.56,5.5805,221737.29
2021-06-02,16.76,16.01,17.14,15.93,1.8226,159467.35
2021-06-03,16.48,16.57,16.84,16.1,-1.6706,92654.92
2021-06-04,16.0,16.41,16.41,15.87,-2.9126,77700.27
2021-06-07,16.24,16.11,16.66,15.93,1.5,69355.79
2021-06-08,15.9,16.25,16.31,15.7,-2.0936,54556.02
2021-06-09,16.04,15.91,16.3,14.31,0.8805,65831.25
2021-06-10,15.7,15.94,16.38,15.43,-2.1197,75017.86
2021-06-11,15.01,15.7,15.72,14.97,-4.3949,83373.38
2021-06-15,15.4,15.23,15.5,15.06,2.5983,62313.96
2021-06-16,15.13,15.39,15.55,14.91,-1.7532,52648.11
2021-06-17,15.34,15.12,15.46,14.99,1.388,53069.74
2021-06-18,14.98,15.35,15.38,14.87,-2.3468,76040.71
2021-06-21,16.14,14.8,16.15,14.72,7.7437,119469.68
2021-06-22,16.35,16.11,16.69,15.84,1.3011,117795.56
2021-06-23,16.66,16.37,16.75,16.0,1.896,112146.51
2021-06-24,16.13,16.7,16.81,16.0,-3.1813,80781.39
2021-06-25,15.93,16.21,16.26,15.8,-1.2399,52681.58
2021-06-28,15.92,15.92,16.28,15.71,-0.0628,47712.8
2021-06-29,15.37,15.87,15.89,15.26,-3.4548,56608.25
2021-06-30,16.91,15.95,16.91,15.92,10.0195,86760.61
2021-07-01,18.6,18.08,18.6,17.88,9.9941,105552.35
2021-07-02,17.76,19.9,20.46,17.37,-4.5161,429636.85
2021-07-05,17.23,17.0,18.15,16.76,-2.9842,310191.7
2021-07-06,17.07,16.9,17.71,16.56,-0.9286,220114.24
2021-07-07,17.14,17.01,17.14,16.58,0.4101,130295.82
2021-07-08,17.07,16.98,17.6,16.86,-0.4084,152841.64
2021-07-09,16.88,16.93,17.06,16.49,-1.1131,117361.96
2021-07-12,17.52,16.8,17.54,16.64,3.7915,158387.04
2021-07-13,17.31,17.7,18.15,17.15,-1.1986,148233.96
2021-07-14,16.3,16.75,16.85,16.23,-5.8348,132527.52
2021-07-15,16.37,16.16,16.73,16.11,0.4294,75608.67
2021-07-16,15.89,16.33,16.6,15.66,-2.9322,114102.72
2021-07-19,15.68,15.58,15.97,15.53,-1.3216,55019.53
2021-07-20,15.43,15.5,15.6,15.1,-1.5944,65818.38
2021-07-21,15.75,15.49,15.84,15.48,2.0739,67302.57
2021-07-22,15.55,15.51,15.72,15.38,-1.2698,71620.57
2021-07-23,16.53,15.46,16.53,15.33,6.3023,125198.62
2021-07-26,16.24,16.2,16.54,15.86,-1.7544,76729.0
2021-07-27,16.26,16.3,16.73,16.1,0.1232,118563.76
2021-07-28,15.8,16.26,16.26,15.6,-2.829,67965.21
2021-07-29,15.83,16.0,16.2,15.7,0.1899,67989.14
2021-07-30,16.46,16.06,16.6,15.78,3.9798,74967.38
2021-08-02,16.67,16.15,16.76,16.07,1.2758,96236.41
2021-08-03,16.0,16.51,17.15,15.9,-4.0192,113491.53
2021-08-04,16.12,15.97,16.26,15.84,0.75,67467.72
2021-08-05,16.05,15.98,16.33,15.86,-0.4342,59139.38
2021-08-06,15.9,16.0,16.19,15.66,-0.9346,55822.72
2021-08-09,16.0,15.89,16.06,15.05,0.6289,41410.02
2021-08-10,15.69,15.92,16.08,15.56,-1.9375,60484.12
2021-08-11,16.0,15.69,16.1,15.52,1.9758,55884.0
2021-08-12,15.67,15.97,16.08,15.61,-2.0625,52899.08
2021-08-13,15.36,15.61,15.67,15.25,-1.9783,53795.87
2021-08-16,15.5,15.4,15.65,15.27,0.9115,47550.54
2021-08-17,14.86,15.54,15.54,14.78,-4.129,77324.0
2021-08-18,14.86,14.98,15.05,14.74,0.0,33843.19
2021-08-19,14.6,14.74,14.88,14.55,-1.7497,35097.03
2021-08-20,14.46,14.6,14.66,14.2,-0.9589,41461.79
2021-08-23,14.99,14.46,15.08,14.38,3.6653,45977.94
2021-08-24,15.04,15.0,15.09,14.81,0.3336,31681.78
2021-08-25,14.87,14.89,15.08,14.83,-1.1303,29662.47
2021-08-26,14.5,15.0,15.1,14.48,-2.4882,44920.99
2021-08-27,14.7,14.52,14.85,14.5,1.3793,34742.31
2021-08-30,14.98,14.63,15.22,14.48,1.9048,61688.84
2021-08-31,15.07,15.05,15.49,14.76,0.6008,70529.2
2021-09-01,15.39,15.07,15.49,14.93,2.1234,72437.84
2021-09-02,15.38,15.37,15.5,15.13,-0.065,50188.5
2021-09-03,15.12,15.4,15.5,14.86,-1.6905,64625.85
2021-09-06,15.24,15.13,15.35,14.94,0.7937,64504.63
2021-09-07,15.84,15.32,15.85,15.32,3.937,96566.31
2021-09-08,15.62,15.86,15.87,15.54,-1.3889,59158.34
2021-09-09,15.46,15.56,15.83,15.28,-1.0243,63142.95
2021-09-10,15.41,15.46,15.67,15.29,-0.3234,55476.57
2021-09-13,15.7,15.4,15.79,15.26,1.8819,61276.51
2021-09-14,15.17,15.67,15.68,15.15,-3.3758,43557.53
2021-09-15,14.92,15.17,15.25,14.84,-1.648,38859.1
2021-09-16,14.3,14.91,14.99,14.3,-4.1555,62906.5
2021-09-17,14.02,14.43,14.43,13.85,-1.958,60962.74
