date,close,open,high,low,pct_change,volume
2020-03-23,13.87,14.01,14.54,13.7,-4.0138,454800.8
2020-03-24,13.74,14.19,14.32,13.24,-0.9373,475791.05
2020-03-25,14.4,14.02,14.5,13.85,4.8035,424759.93
2020-03-26,14.04,14.27,14.48,13.92,-2.5,348104.2
2020-03-27,13.35,14.19,14.25,13.24,-4.9145,511839.29
2020-03-30,12.56,13.01,13.08,12.34,-5.9176,412765.52
2020-03-31,12.35,12.76,12.89,12.18,-1.672,413370.68
2020-04-01,12.36,12.38,12.79,12.25,0.081,286184.78
2020-04-02,12.69,12.4,12.71,12.25,2.6699,306208.62
2020-04-03,12.8,12.67,13.02,12.58,0.8668,248280.6
2020-04-07,13.21,13.07,13.35,12.98,3.2031,316650.79
2020-04-08,13.58,13.19,14.05,13.13,2.8009,392192.79
2020-04-09,14.43,13.49,14.5,13.43,6.2592,757805.57
2020-04-10,13.6,14.29,14.29,13.51,-5.7519,537279.18
2020-04-13,13.01,13.59,13.59,12.95,-4.3382,313966.51
2020-04-14,14.29,13.48,14.31,13.4,9.8386,1491440.02
2020-04-15,13.91,13.98,14.31,13.82,-2.6592,720732.44
2020-04-16,14.51,13.8,14.82,13.72,4.3134,1077108.61
2020-04-17,14.43,14.7,14.75,14.2,-0.5513,731827.72
2020-04-20,14.32,14.3,14.64,14.2,-0.7623,601177.28
2020-04-21,13.92,14.28,14.28,13.68,-2.7933,533094.97
2020-04-22,14.07,13.71,14.13,13.71,1.0776,326178.47
2020-04-23,13.63,14.11,14.17,13.63,-3.1272,397179.62
2020-04-24,13.46,13.6,13.74,13.37,-1.2472,301211.82
2020-04-27,13.67,13.51,13.88,13.49,1.5602,290407.51
2020-04-28,13.6,13.67,13.84,13.03,-0.5121,331969.11
2020-04-29,13.88,13.62,14.14,13.55,2.0588,356524.93
2020-04-30,13.9,14.3,14.4,13.77,0.1441,520506.88
2020-05-06,14.02,13.85,14.08,13.66,0.8633,441051.86
2020-05-07,14.64,14.06,14.7,13.93,4.4223,746011.04
2020-05-08,14.57,14.64,14.73,14.42,-0.4781,507842.56
2020-05-11,14.48,14.78,14.97,14.39,-0.6177,440481.01
2020-05-12,14.39,14.53,14.61,14.14,-0.6215,396049.74
2020-05-13,14.67,14.48,14.72,14.28,1.9458,493713.08
2020-05-14,14.37,14.7,14.86,14.35,-2.045,472786.12
2020-05-15,14.2,14.49,14.54,14.15,-1.183,351702.11
2020-05-18,13.83,14.2,14.21,13.73,-2.6056,340400.32
2020-05-19,13.93,13.95,14.05,13.71,0.7231,330904.07
2020-05-20,13.59,13.93,13.94,13.51,-2.4408,368968.74
2020-05-21,13.38,13.63,13.7,13.35,-1.5453,307613.81
2020-05-22,13.33,13.44,13.68,13.22,-0.3737,306002.04
2020-05-25,13.54,13.21,13.54,13.02,1.5754,331512.05
2020-05-26,13.45,13.52,13.6,13.37,-0.6647,290994.56
2020-05-27,12.99,13.47,13.52,12.89,-3.4201,423484.77
2020-05-28,12.95,12.85,13.06,12.57,-0.3079,357088.99
2020-05-29,13.4,12.83,13.41,12.81,3.4749,586835.86
2020-06-01,13.61,13.33,13.71,13.26,1.5672,567314.41
2020-06-02,13.34,13.71,13.72,13.25,-1.9838,448945.66
2020-06-03,13.16,13.34,13.4,13.06,-1.3493,356741.31
2020-06-04,12.89,13.19,13.2,12.82,-2.0517,364162.21
2020-06-05,13.39,12.94,13.42,12.8,3.879,461679.69
2020-06-08,13.2,13.66,13.67,13.15,-1.419,330979.21
2020-06-09,13.6,13.23,13.62,13.13,3.0303,504118.77
2020-06-10,13.78,13.6,13.82,13.45,1.3235,426722.72
2020-06-11,13.94,13.87,14.25,13.74,1.1611,652744.66
2020-06-12,14.47,13.5,14.51,13.44,3.802,786727.59
2020-06-15,14.62,14.57,14.8,14.22,1.0366,1002427.58
2020-06-16,14.42,14.6,14.73,14.33,-1.368,798392.48
2020-06-17,14.06,14.52,14.65,13.88,-2.4965,866199.96
2020-06-18,13.79,13.51,14.15,13.36,-1.9203,736798.29
2020-06-19,13.68,13.76,14.04,13.59,-0.7977,599504.66
2020-06-22,14.14,13.79,14.22,13.68,3.3626,765943.41
2020-06-23,15.26,14.22,15.55,14.15,7.9208,2018272.29
2020-06-24,15.73,15.28,16.07,15.16,3.0799,1392365.57
2020-06-29,15.1,15.8,15.9,14.83,-4.0051,1284239.19
2020-06-30,15.31,15.13,15.57,14.71,1.3907,832498.24
2020-07-01,15.32,15.46,15.69,14.95,0.0653,697462.43
2020-07-02,15.22,15.39,15.6,15.05,-0.6527,759724.15
2020-07-03,15.54,15.3,15.88,14.97,2.1025,1161067.32
2020-07-06,16.1,15.53,16.1,15.3,3.6036,1464528.84
2020-07-07,17.06,16.26,17.4,15.95,5.9627,1493834.41
2020-07-08,17.23,17.09,17.44,16.72,0.9965,1158413.76
2020-07-09,17.16,17.23,18.0,16.86,-0.4063,1519628.4
2020-07-10,17.12,17.07,17.3,16.62,-0.2331,1190263.05
2020-07-13,14.3,14.0,14.65,13.91,0.0,1622966.44
2020-07-14,13.89,14.25,14.54,13.68,-2.8671,1422798.35
2020-07-15,13.18,13.83,13.83,13.11,-5.1116,1422345.19
2020-07-16,12.28,13.21,13.38,12.27,-6.8285,1166187.72
2020-07-17,12.42,12.48,12.62,12.15,1.1401,857097.89
2020-07-20,12.55,12.57,12.67,12.21,1.0467,937428.39
2020-07-21,12.38,12.43,12.66,12.3,-1.3546,801258.91
2020-07-22,12.22,12.38,12.56,12.18,-1.2924,1401830.71
2020-07-23,11.49,12.01,12.01,11.19,-5.9738,2188026.7
2020-07-24,11.33,11.49,11.85,11.13,-1.3925,1392952.45
2020-07-27,12.27,11.44,12.28,11.41,8.2966,1482222.83
2020-07-28,12.44,12.3,12.98,12.16,1.3855,1994842.9
2020-07-29,12.44,12.25,12.44,12.07,0.0,1336423.27
2020-07-30,12.06,12.48,12.54,12.04,-3.0547,1080353.88
2020-07-31,12.1,11.98,12.3,11.85,0.3317,803636.43
2020-08-03,12.21,12.1,12.28,11.98,0.9091,982334.5
2020-08-04,11.68,12.25,12.31,11.64,-4.3407,1612882.07
2020-08-05,11.75,11.52,11.84,11.52,0.5993,795383.92
2020-08-06,11.27,11.68,11.69,11.2,-4.0851,1695080.94
2020-08-07,11.07,11.37,11.41,10.81,-1.7746,1046084.78
2020-08-10,11.07,11.05,11.15,10.8,0.0,757615.6
2020-08-11,10.68,11.09,11.14,10.66,-3.523,1101406.13
2020-08-12,10.37,10.61,10.66,10.13,-2.9026,1358912.26
2020-08-13,10.59,10.5,10.86,10.46,2.1215,973098.87
2020-08-14,10.64,10.51,10.67,10.37,0.4721,580934.59
2020-08-17,10.77,10.65,10.77,10.51,1.2218,912298.0
2020-08-18,11.2,10.77,11.3,10.69,3.9926,1353633.83
2020-08-19,11.03,11.19,11.27,10.96,-1.5179,737837.79
2020-08-20,10.75,10.9,11.04,10.7,-2.5385,607135.45
2020-08-21,10.87,10.81,11.13,10.75,1.1163,688059.7
2020-08-24,10.84,10.97,10.97,10.75,-0.276,562272.17
2020-08-25,10.91,10.84,11.1,10.78,0.6458,716798.64
2020-08-26,10.58,10.9,10.91,10.55,-3.0247,723001.25
2020-08-27,10.58,10.55,10.65,10.47,0.0,408348.2
2020-08-28,10.84,10.59,10.84,10.46,2.4575,731769.2
2020-08-31,11.07,11.0,11.28,10.95,2.1218,1338682.15
2020-09-01,11.42,11.1,11.5,11.0,3.1617,1277139.68
2020-09-02,11.4,11.47,11.52,11.22,-0.1751,827615.68
2020-09-03,11.14,11.4,11.4,11.1,-2.2807,661920.69
2020-09-04,11.24,10.91,11.33,10.83,0.8977,563152.77
2020-09-07,10.97,11.3,11.3,10.87,-2.4021,595523.89
2020-09-08,11.0,10.95,11.07,10.83,0.2735,504815.53
2020-09-09,10.63,10.82,10.87,10.52,-3.3636,623668.35
2020-09-10,10.25,10.73,10.78,10.25,-3.5748,541661.99
2020-09-11,10.65,10.24,10.67,10.03,3.9024,549082.92
2020-09-14,10.6,10.75,10.82,10.48,-0.4695,436091.83
2020-09-15,10.62,10.62,10.7,10.52,0.1887,343844.61
2020-09-16,10.52,10.62,10.63,10.44,-0.9416,331065.49
2020-09-17,10.41,10.44,10.49,10.31,-1.0456,379152.51
2020-09-18,10.59,10.4,10.61,10.36,1.7291,552175.14
2020-09-21,10.56,10.61,10.85,10.55,-0.2833,496334.73
2020-09-22,10.3,10.41,10.57,10.25,-2.4621,428701.78
2020-09-23,10.44,10.29,10.44,10.25,1.3592,277880.46
2020-09-24,10.19,10.31,10.51,10.18,-2.3946,391959.18
2020-09-25,10.04,10.25,10.27,10.04,-1.472,355241.87
2020-09-28,9.72,10.05,10.1,9.71,-3.1873,490363.7
2020-09-29,9.73,9.8,9.87,9.7,0.1029,289021.59
2020-09-30,9.52,9.74,9.77,9.48,-2.1583,421043.71
2020-10-09,9.72,9.62,9.81,9.58,2.1008,467113.59
2020-10-12,9.97,9.75,9.98,9.66,2.572,609341.34
2020-10-13,9.88,9.95,9.95,9.83,-0.9027,316126.96
2020-10-14,9.49,9.85,9.85,9.46,-3.9474,668281.46
2020-10-15,8.83,9.49,9.49,8.7,-6.9547,2027854.85
2020-10-16,8.9,8.83,8.93,8.82,0.7928,493769.32
2020-10-19,8.79,8.9,8.95,8.73,-1.236,410326.47
2020-10-20,8.88,8.76,8.88,8.71,1.0239,373976.33
2020-10-21,8.73,8.9,8.9,8.68,-1.6892,342674.07
2020-10-22,8.86,8.74,8.94,8.55,1.4891,470653.96
2020-10-23,8.66,8.86,8.89,8.63,-2.2573,393764.07
2020-10-26,8.48,8.61,8.65,8.45,-2.0785,410430.7
2020-10-27,8.57,8.45,8.73,8.42,1.0613,324882.54
2020-10-28,8.58,8.56,8.63,8.43,0.1167,325437.49
2020-10-29,8.53,8.47,8.58,8.43,-0.5828,265068.43
2020-10-30,8.53,8.55,8.73,8.5,0.0,457343.23
2020-11-02,7.69,8.29,8.29,7.68,-9.8476,1484670.78
2020-11-03,8.13,7.72,8.31,7.51,5.7217,1132790.32
2020-11-04,8.06,8.13,8.2,7.98,-0.861,513387.5
2020-11-05,8.14,8.14,8.25,8.04,0.9926,426682.95
2020-11-06,8.07,8.16,8.21,8.02,-0.86,338412.35
2020-11-09,8.4,8.13,8.49,8.08,4.0892,749765.93
2020-11-10,8.25,8.48,8.48,8.2,-1.7857,476001.06
2020-11-11,7.98,8.25,8.25,7.98,-3.2727,466299.53
2020-11-12,7.9,8.0,8.08,7.88,-1.0025,317640.49
2020-11-13,7.99,7.9,8.13,7.71,1.1392,460430.16
2020-11-16,8.17,8.1,8.36,8.09,2.2528,579154.81
2020-11-17,8.06,8.09,8.11,7.97,-1.3464,386643.59
2020-11-18,8.0,8.07,8.07,7.91,-0.7444,358637.2
2020-11-19,7.95,7.97,8.01,7.88,-0.625,298118.29
2020-11-20,7.88,7.95,8.02,7.85,-0.8805,420365.53
2020-11-23,7.83,7.86,7.95,7.6,-0.6345,718424.3
2020-11-24,7.87,7.79,8.02,7.73,0.5109,578340.16
2020-11-25,7.71,7.88,7.89,7.7,-2.033,407986.58
2020-11-26,7.61,7.7,7.75,7.58,-1.297,381050.48
2020-11-27,7.59,7.59,7.66,7.53,-0.2628,319010.86
2020-11-30,7.84,7.6,7.84,7.52,3.2938,589386.24
2020-12-01,8.26,7.81,8.33,7.77,5.3571,1384067.87
2020-12-02,8.1,8.22,8.3,8.08,-1.937,823429.77
2020-12-03,8.11,8.14,8.19,8.06,0.1235,523739.56
2020-12-04,8.21,8.12,8.25,8.05,1.233,518076.46
2020-12-07,7.99,8.23,8.24,7.96,-2.6797,706520.05
2020-12-08,7.99,7.99,8.18,7.95,0.0,578918.12
2020-12-09,7.76,8.0,8.0,7.75,-2.8786,449849.41
2020-12-10,7.72,7.72,7.79,7.64,-0.5155,316870.64
2020-12-11,7.77,7.7,7.81,7.62,0.6477,438749.89
2020-12-14,7.79,7.8,7.83,7.66,0.2574,327395.31
2020-12-15,7.67,7.8,7.81,7.65,-1.5404,472242.63
2020-12-16,7.6,7.72,7.72,7.57,-0.9126,363048.14
2020-12-17,7.39,7.57,7.58,7.21,-2.7632,704722.53
2020-12-18,7.3,7.4,7.45,7.3,-1.2179,361319.37
2020-12-21,7.4,7.26,7.45,7.19,1.3699,423317.69
2020-12-22,7.35,7.35,7.51,7.27,-0.6757,506889.77
2020-12-23,7.19,7.29,7.34,7.16,-2.1769,524517.23
2020-12-24,6.82,7.12,7.2,6.82,-5.146,684072.9
2020-12-25,6.94,6.76,7.02,6.58,1.7595,824028.28
2020-12-28,6.72,6.88,6.89,6.71,-3.17,506899.66
2020-12-29,7.0,6.78,7.21,6.7,4.1667,893641.4
2020-12-30,7.01,6.98,7.11,6.89,0.1429,545434.14
2020-12-31,7.11,7.11,7.24,7.06,1.4265,472344.33
2021-01-04,7.08,7.13,7.21,6.94,-0.4219,593924.84
2021-01-05,7.11,7.05,7.23,7.01,0.4237,521743.19
2021-01-06,6.91,7.09,7.11,6.88,-2.8129,525136.36
2021-01-07,6.73,6.89,6.92,6.64,-2.6049,611070.12
2021-01-08,7.09,6.68,7.18,6.66,5.3492,967320.62
2021-01-11,6.94,7.12,7.25,6.93,-2.1157,674572.89
2021-01-12,6.87,7.02,7.04,6.77,-1.0086,551305.6
2021-01-13,6.78,6.89,6.96,6.76,-1.31,497322.08
2021-01-14,6.79,6.82,6.9,6.72,0.1475,415008.94
2021-01-15,6.78,6.79,6.9,6.69,-0.1473,434923.77
2021-01-18,6.78,6.76,6.81,6.71,0.0,411216.36
2021-01-19,6.6,6.76,6.77,6.59,-2.6549,704594.87
2021-01-20,6.39,6.61,6.64,6.36,-3.1818,787282.45
2021-01-21,6.77,6.39,6.81,6.39,5.9468,1351271.26
2021-01-22,6.46,6.7,6.7,6.41,-4.579,892239.05
2021-01-25,6.17,6.39,6.4,6.14,-4.4892,782357.11
2021-01-26,6.15,6.12,6.38,6.11,-0.3241,544337.82
2021-01-27,6.47,6.17,6.55,6.06,5.2033,1334117.42
2021-01-28,6.61,6.4,6.95,6.37,2.1638,1279917.79
2021-01-29,6.21,6.66,6.67,6.15,-6.0514,915659.33
2021-02-01,6.19,6.18,6.49,6.18,-0.3221,664418.56
2021-02-02,6.5,6.19,6.72,6.08,5.0081,1076578.2
2021-02-03,6.5,6.52,6.61,6.44,0.0,655999.61
2021-02-04,6.22,6.47,6.48,6.14,-4.3077,710427.9
2021-02-05,6.11,6.25,6.42,6.1,-1.7685,488615.88
2021-02-08,5.87,6.09,6.13,5.85,-3.928,611587.97
2021-02-09,5.98,5.89,6.0,5.85,1.8739,450681.26
2021-02-10,6.19,6.06,6.29,6.01,3.5117,610112.01
2021-02-18,6.46,6.27,6.51,6.27,4.3619,758752.43
2021-02-19,6.78,6.46,6.87,6.4,4.9536,1169531.06
2021-02-22,6.66,6.81,6.83,6.58,-1.7699,1044901.63
2021-02-23,6.44,6.61,6.66,6.43,-3.3033,733055.58
2021-02-24,6.47,6.45,6.61,6.4,0.4658,702943.88
2021-02-25,6.33,6.48,6.51,6.3,-2.1638,599274.25
2021-02-26,6.28,6.27,6.47,6.23,-0.7899,493186.9
2021-03-01,6.63,6.33,6.65,6.32,5.5732,769050.79
2021-03-02,6.69,6.6,6.73,6.53,0.905,851142.57
2021-03-03,6.71,6.65,6.76,6.64,0.299,617085.86
2021-03-04,6.78,6.73,6.81,6.6,1.0432,765557.39
2021-03-05,7.1,6.74,7.18,6.71,4.7198,1343404.55
2021-03-08,7.24,7.14,7.53,7.04,1.9718,1651017.67
2021-03-09,7.3,7.24,7.48,6.94,0.8287,1449658.51
2021-03-10,7.0,7.3,7.34,6.98,-4.1096,990980.97
2021-03-11,7.7,7.0,7.7,6.96,10.0,2495701.22
2021-03-12,7.58,7.66,7.74,7.45,-1.5584,1810825.25
2021-03-15,7.62,7.97,8.15,7.6,0.5277,3175406.52
2021-03-16,7.35,7.52,7.62,7.28,-3.5433,1626452.35
2021-03-17,7.86,7.38,7.98,7.29,6.9388,1990905.16
2021-03-18,7.99,7.78,8.24,7.72,1.6539,1927279.01
2021-03-19,7.84,7.83,8.09,7.75,-1.8773,1122928.88
2021-03-22,7.83,7.78,7.86,7.61,-0.1276,1075697.18
2021-03-23,7.44,7.8,7.81,7.41,-4.9808,1142253.19
2021-03-24,7.62,7.4,7.74,7.25,2.4194,1232400.43
2021-03-25,7.39,7.55,7.56,7.34,-3.0184,640786.85
2021-03-26,7.54,7.42,7.72,7.4,2.0298,721345.44
2021-03-29,7.34,7.5,7.5,7.32,-2.6525,651609.94
2021-03-30,7.12,7.28,7.3,7.02,-2.9973,743889.43
2021-03-31,7.13,7.15,7.25,7.1,0.1404,405478.85
2021-04-01,7.07,7.11,7.18,7.01,-0.8415,530463.47
2021-04-02,7.37,7.12,7.38,7.07,4.2433,846303.16
2021-04-06,7.45,7.37,7.53,7.29,1.0855,586541.15
2021-04-07,7.37,7.39,7.42,7.31,-1.0738,390567.03
2021-04-08,7.2,7.32,7.34,7.18,-2.3066,459066.96
2021-04-09,7.2,7.16,7.3,7.15,0.0,272176.28
2021-04-12,7.03,7.2,7.2,7.01,-2.3611,410190.54
2021-04-13,6.89,7.02,7.12,6.86,-1.9915,442270.21
2021-04-14,7.06,6.89,7.08,6.89,2.4673,335824.62
2021-04-15,6.97,7.04,7.07,6.94,-1.2748,232260.63
2021-04-16,7.04,7.0,7.12,6.98,1.0043,270175.86
2021-04-19,7.11,7.01,7.13,6.93,0.9943,379638.23
2021-04-20,7.11,7.14,7.24,7.07,0.0,413052.3
2021-04-21,7.25,7.13,7.3,7.08,1.9691,541343.12
2021-04-22,7.14,7.25,7.29,7.1,-1.5172,366711.47
2021-04-23,7.01,7.12,7.12,6.98,-1.8207,392488.75
2021-04-26,6.97,7.03,7.08,6.95,-0.5706,300223.59
2021-04-27,6.93,6.94,7.04,6.92,-0.5739,278141.84
2021-04-28,6.77,6.95,6.98,6.74,-2.3088,426072.83
2021-04-29,6.93,6.87,6.97,6.78,2.3634,410180.15
2021-04-30,6.63,6.82,6.85,6.54,-4.329,727444.21
2021-05-06,6.52,6.58,6.68,6.41,-1.6591,419573.83
2021-05-07,6.51,6.5,6.55,6.47,-0.1534,225286.61
2021-05-10,6.46,6.51,6.57,6.4,-0.768,318431.51
2021-05-11,6.53,6.44,6.58,6.41,1.0836,308783.38
2021-05-12,6.56,6.49,6.57,6.42,0.4594,334895.03
2021-05-13,6.56,6.51,6.6,6.48,0.0,290688.09
2021-05-14,6.63,6.59,6.65,6.54,1.0671,276296.59
2021-05-17,6.6,6.64,6.68,6.54,-0.4525,278333.8
2021-05-18,6.67,6.63,6.76,6.58,1.0606,266729.25
2021-05-19,6.68,6.65,6.71,6.61,0.1499,240240.74
2021-05-20,6.52,6.69,6.7,6.51,-2.3952,391382.94
2021-05-21,6.51,6.53,6.59,6.5,-0.1534,221017.45
2021-05-24,6.42,6.5,6.51,6.41,-1.3825,262966.59
2021-05-25,6.58,6.43,6.58,6.41,2.4922,413270.74
2021-05-26,6.59,6.57,6.65,6.53,0.152,335225.51
2021-05-27,6.69,6.58,6.7,6.57,1.5175,398552.86
2021-05-28,6.64,6.7,6.72,6.6,-0.7474,324386.03
2021-05-31,6.59,6.63,6.64,6.54,-0.753,242678.15
2021-06-01,6.61,6.61,6.64,6.57,0.3035,281377.55
2021-06-02,6.95,6.68,7.07,6.67,5.1437,1260474.23
2021-06-03,6.87,6.99,7.03,6.86,-1.1511,479368.36
2021-06-04,6.9,6.89,6.95,6.8,0.4367,397128.65
2021-06-07,6.88,6.96,6.97,6.86,-0.2899,266397.9
2021-06-08,6.93,6.9,6.98,6.82,0.7267,325710.45
2021-06-09,7.02,6.98,7.12,6.9,1.2987,513078.83
2021-06-10,7.0,7.03,7.05,6.96,-0.2849,306545.08
2021-06-11,6.88,7.13,7.15,6.85,-1.7143,522397.34
2021-06-15,6.64,6.86,6.87,6.61,-3.4884,490735.71
2021-06-16,6.56,6.65,6.72,6.52,-1.2048,362033.44
2021-06-17,6.5,6.52,6.62,6.48,-0.9146,293114.79
2021-06-18,6.58,6.53,6.58,6.46,1.2308,311727.88
2021-06-21,6.66,6.55,6.69,6.5,1.2158,297007.43
2021-06-22,6.61,6.66,6.73,6.55,-0.7508,252495.79
2021-06-23,6.61,6.59,6.65,6.55,0.0,267317.34
2021-06-24,6.51,6.61,6.63,6.5,-1.5129,282812.34
2021-06-25,6.55,6.53,6.58,6.51,0.6144,231212.83
2021-06-28,6.56,6.54,6.59,6.52,0.1527,203612.15
2021-06-29,6.42,6.56,6.56,6.42,-2.1341,323043.44
2021-06-30,6.42,6.43,6.47,6.4,0.0,205171.8
2021-07-01,6.26,6.42,6.44,6.26,-2.4922,353487.82
2021-07-02,6.25,6.25,6.33,6.24,-0.1597,212332.97
2021-07-05,6.22,6.25,6.32,6.19,-0.48,209810.22
2021-07-06,6.3,6.25,6.34,6.14,1.2862,299550.31
2021-07-07,6.23,6.31,6.33,6.19,-1.1111,275886.47
2021-07-08,6.1,6.22,6.22,6.09,-2.0867,343498.85
2021-07-09,6.08,6.1,6.16,6.05,-0.3279,238060.94
2021-07-12,6.07,6.08,6.13,6.06,-0.1645,262306.51
2021-07-13,6.13,6.09,6.16,6.06,0.9885,288682.01
2021-07-14,6.04,6.12,6.13,6.03,-1.4682,308621.47
2021-07-15,5.94,6.04,6.05,5.92,-1.6556,376294.24
2021-07-16,6.14,5.94,6.18,5.89,3.367,523142.88
2021-07-19,6.1,6.1,6.15,6.06,-0.6515,210902.5
2021-07-20,6.08,6.07,6.12,6.06,-0.3279,140602.68
2021-07-21,6.12,6.12,6.18,6.08,0.6579,303478.4
2021-07-22,6.1,6.12,6.14,6.07,-0.3268,195581.77
2021-07-23,5.97,6.11,6.11,5.95,-2.1311,302957.21
2021-07-26,5.79,5.95,5.99,5.75,-3.0151,433349.91
2021-07-27,5.58,5.8,5.84,5.58,-3.6269,445688.56
2021-07-28,5.38,5.56,5.63,5.37,-3.5842,405472.91
2021-07-29,5.41,5.45,5.58,5.38,0.5576,271765.23
2021-07-30,5.58,5.42,5.72,5.28,3.1423,456896.56
2021-08-02,5.7,5.55,5.75,5.52,2.1505,293425.43
2021-08-03,5.4,5.64,5.7,5.31,-5.2632,774047.01
2021-08-04,5.28,5.36,5.36,5.18,-2.2222,513993.84
2021-08-05,5.14,5.28,5.29,5.14,-2.6515,444651.2
2021-08-06,5.14,5.15,5.23,5.1,0.0,286280.32
2021-08-09,5.13,5.08,5.16,5.07,-0.1946,320041.31
2021-08-10,5.26,5.13,5.28,5.09,2.5341,418332.95
2021-08-11,5.23,5.23,5.33,5.22,-0.5703,288096.53
2021-08-12,5.26,5.25,5.28,5.21,0.5736,241027.52
2021-08-13,5.24,5.26,5.27,5.2,-0.3802,214839.69
2021-08-16,5.26,5.25,5.29,5.2,0.3817,242197.41
2021-08-17,5.13,5.27,5.27,5.12,-2.4715,284865.42
2021-08-18,5.39,5.12,5.41,5.11,5.0682,511975.63
2021-08-19,5.49,5.34,5.61,5.32,1.8553,589661.77
2021-08-20,5.43,5.48,5.49,5.38,-1.0929,283382.24
2021-08-23,5.41,5.43,5.48,5.35,-0.3683,287983.2
2021-08-24,5.46,5.43,5.55,5.32,0.9242,360317.48
2021-08-25,5.73,5.46,5.9,5.45,4.9451,660692.82
2021-08-26,5.85,5.69,5.97,5.61,2.0942,703890.37
2021-08-27,5.87,5.81,6.04,5.81,0.3419,553902.02
2021-08-30,6.15,5.84,6.16,5.83,4.77,784052.41
2021-08-31,6.25,6.02,6.27,5.9,1.626,878294.95
2021-09-01,6.6,6.24,6.67,6.24,5.6,1152380.51
2021-09-02,6.53,6.59,6.86,6.48,-1.0606,1507023.95
2021-09-03,6.62,6.58,6.72,6.49,1.3783,845483.81
2021-09-06,6.63,6.62,6.72,6.42,0.1511,777164.92
2021-09-07,6.78,6.58,6.85,6.58,2.2624,751299.92
2021-09-08,7.2,6.78,7.25,6.77,6.1947,1507007.67
2021-09-09,7.07,7.0,7.27,6.88,-1.8056,1201161.8
2021-09-10,7.09,7.14,7.15,6.97,0.2829,667175.16
2021-09-13,7.37,7.09,7.59,7.04,3.9492,1395971.19
2021-09-14,6.98,7.27,7.4,6.95,-5.2917,1164240.58
2021-09-15,7.13,6.92,7.19,6.92,2.149,754022.48
