date,close,open,high,low,pct_change
2020-04-07,2.94,2.92,2.94,2.91,1.7301
2020-04-08,2.94,2.93,2.96,2.91,0.0
2020-04-09,2.93,2.96,2.97,2.93,-0.3401
2020-04-10,2.9,2.94,2.94,2.89,-1.0239
2020-04-13,2.9,2.89,2.91,2.88,0.0
2020-04-14,2.94,2.9,2.94,2.89,1.3793
2020-04-15,2.91,2.95,2.95,2.91,-1.0204
2020-04-16,2.91,2.9,2.92,2.88,0.0
2020-04-17,2.91,2.92,2.93,2.9,0.0
2020-04-20,2.9,2.91,2.92,2.89,-0.3436
2020-04-21,2.88,2.89,2.9,2.87,-0.6897
2020-04-22,2.89,2.86,2.9,2.86,0.3472
2020-04-23,2.88,2.89,2.9,2.87,-0.346
2020-04-24,2.86,2.87,2.88,2.85,-0.6944
2020-04-27,2.85,2.86,2.87,2.84,-0.3497
2020-04-28,2.77,2.84,2.85,2.74,-2.807
2020-04-29,2.8,2.77,2.82,2.75,1.083
2020-04-30,2.85,2.81,2.86,2.8,1.7857
2020-05-06,2.86,2.81,2.87,2.81,0.3509
2020-05-07,2.83,2.85,2.86,2.82,-1.049
2020-05-08,2.84,2.83,2.85,2.83,0.3534
2020-05-11,2.83,2.85,2.86,2.82,-0.3521
2020-05-12,2.79,2.83,2.83,2.79,-1.4134
2020-05-13,2.79,2.79,2.8,2.78,0.0
2020-05-14,2.76,2.79,2.79,2.76,-1.0753
2020-05-15,2.76,2.77,2.78,2.76,0.0
2020-05-18,2.8,2.77,2.82,2.75,1.4493
2020-05-19,2.84,2.82,2.86,2.82,1.4286
2020-05-20,2.8,2.83,2.83,2.78,-1.4085
2020-05-21,2.81,2.81,2.84,2.8,0.3571
2020-05-22,2.76,2.79,2.8,2.76,-1.7794
2020-05-25,2.76,2.76,2.78,2.75,0.0
2020-05-26,2.78,2.76,2.78,2.76,0.7246
2020-05-27,2.78,2.77,2.78,2.74,0.0
2020-05-28,2.81,2.78,2.82,2.76,1.0791
2020-05-29,2.8,2.8,2.8,2.77,-0.3559
2020-06-01,2.84,2.79,2.84,2.79,1.4286
2020-06-02,2.83,2.83,2.84,2.81,-0.3521
2020-06-03,2.82,2.83,2.86,2.82,-0.3534
2020-06-04,2.82,2.84,2.84,2.81,0.0
2020-06-05,2.82,2.82,2.83,2.8,0.0
2020-06-08,2.85,2.84,2.89,2.83,1.0638
2020-06-09,2.86,2.87,2.88,2.84,0.3509
2020-06-10,2.82,2.85,2.87,2.81,-1.3986
2020-06-11,2.8,2.82,2.84,2.79,-0.7092
2020-06-12,2.78,2.77,2.78,2.75,-0.7143
2020-06-15,2.75,2.77,2.77,2.75,-1.0791
2020-06-16,2.8,2.76,2.8,2.75,1.8182
2020-06-17,2.79,2.79,2.81,2.77,-0.3571
2020-06-18,2.83,2.78,2.85,2.77,1.4337
2020-06-19,2.82,2.83,2.84,2.8,-0.3534
2020-06-22,2.82,2.81,2.84,2.81,0.0
2020-06-23,2.78,2.81,2.82,2.78,-1.4184
2020-06-24,2.77,2.79,2.8,2.76,-0.3597
2020-06-29,2.75,2.77,2.77,2.74,-0.722
2020-06-30,2.76,2.76,2.77,2.75,0.3636
2020-07-01,2.81,2.76,2.81,2.74,1.8116
2020-07-02,2.88,2.79,2.88,2.79,2.4911
2020-07-03,2.99,2.88,3.02,2.87,3.8194
2020-07-06,3.29,3.03,3.29,3.03,10.0334
2020-07-07,3.28,3.42,3.48,3.26,-0.304
2020-07-08,3.41,3.25,3.45,3.22,3.9634
2020-07-09,3.57,3.41,3.61,3.38,4.6921
2020-07-10,3.37,3.5,3.51,3.35,-5.6022
2020-07-13,3.46,3.4,3.51,3.38,2.6706
2020-07-14,3.42,3.42,3.54,3.37,-1.1561
2020-07-15,3.37,3.5,3.51,3.36,-1.462
2020-07-16,3.22,3.36,3.43,3.19,-4.451
2020-07-17,3.15,3.21,3.24,3.1,-2.1739
2020-07-20,3.47,3.16,3.47,3.16,10.1587
2020-07-21,3.43,3.57,3.57,3.39,-1.1527
2020-07-22,3.4,3.52,3.55,3.38,-0.8746
2020-07-23,3.39,3.38,3.42,3.29,-0.2941
2020-07-24,3.23,3.36,3.4,3.21,-4.7198
2020-07-27,3.26,3.25,3.35,3.23,0.9288
2020-07-28,3.27,3.34,3.43,3.23,0.3067
2020-07-29,3.29,3.26,3.31,3.19,0.6116
2020-07-30,3.3,3.32,3.38,3.26,0.304
2020-07-31,3.29,3.28,3.34,3.24,-0.303
2020-08-03,3.37,3.3,3.37,3.27,2.4316
2020-08-04,3.4,3.37,3.44,3.35,0.8902
2020-08-05,3.43,3.42,3.45,3.34,0.8824
2020-08-06,3.48,3.42,3.53,3.4,1.4577
2020-08-07,3.37,3.46,3.46,3.33,-3.1609
2020-08-10,3.36,3.33,3.46,3.28,-0.2967
2020-08-11,3.28,3.37,3.41,3.27,-2.381
2020-08-12,3.23,3.25,3.27,3.18,-1.5244
2020-08-13,3.22,3.24,3.25,3.21,-0.3096
2020-08-14,3.25,3.23,3.26,3.18,0.9317
2020-08-17,3.31,3.25,3.33,3.24,1.8462
2020-08-18,3.33,3.32,3.37,3.3,0.6042
2020-08-19,3.31,3.35,3.36,3.3,-0.6006
2020-08-20,3.26,3.3,3.3,3.25,-1.5106
2020-08-21,3.29,3.27,3.34,3.26,0.9202
2020-08-24,3.27,3.29,3.29,3.26,-0.6079
2020-08-25,3.22,3.28,3.28,3.21,-1.5291
2020-08-26,3.19,3.21,3.26,3.18,-0.9317
2020-08-27,3.18,3.18,3.21,3.16,-0.3135
2020-08-28,3.2,3.16,3.2,3.11,0.6289
2020-08-31,3.16,3.2,3.24,3.15,-1.25
2020-09-01,3.17,3.16,3.18,3.15,0.3165
2020-09-02,3.11,3.16,3.17,3.09,-1.8927
2020-09-03,3.08,3.11,3.14,3.06,-0.9646
2020-09-04,3.06,3.03,3.07,3.02,-0.6494
2020-09-07,3.06,3.07,3.13,3.05,0.0
2020-09-08,3.12,3.06,3.13,3.05,1.9608
2020-09-09,3.14,3.09,3.16,3.08,0.641
2020-09-10,3.04,3.15,3.16,3.04,-3.1847
2020-09-11,3.05,3.05,3.06,3.02,0.3289
2020-09-14,3.06,3.06,3.09,3.05,0.3279
2020-09-15,3.05,3.06,3.07,3.03,-0.3268
2020-09-16,3.05,3.04,3.07,3.03,0.0
2020-09-17,3.02,3.05,3.05,3.0,-0.9836
2020-09-18,3.11,3.02,3.12,3.02,2.9801
2020-09-21,3.11,3.12,3.15,3.1,0.0
2020-09-22,3.05,3.07,3.09,3.03,-1.9293
2020-09-23,3.02,3.05,3.06,3.02,-0.9836
2020-09-24,2.96,3.0,3.0,2.95,-1.9868
2020-09-25,2.95,2.97,2.98,2.93,-0.3378
2020-09-28,2.94,2.95,2.97,2.93,-0.339
2020-09-29,2.94,2.95,2.97,2.93,0.0
2020-09-30,2.91,2.94,2.95,2.88,-1.0204
2020-10-09,2.99,2.95,3.01,2.95,2.7491
2020-10-12,3.04,3.0,3.05,2.99,1.6722
2020-10-13,3.02,3.04,3.04,3.01,-0.6579
2020-10-14,2.97,3.02,3.02,2.97,-1.6556
2020-10-15,2.97,2.97,3.01,2.96,0.0
2020-10-16,2.99,2.97,3.02,2.97,0.6734
2020-10-19,2.99,3.02,3.06,2.98,0.0
2020-10-20,2.99,2.98,3.0,2.96,0.0
2020-10-21,2.97,2.99,2.99,2.95,-0.6689
2020-10-22,2.96,2.96,2.97,2.94,-0.3367
2020-10-23,2.95,2.95,2.98,2.93,-0.3378
2020-10-26,2.93,2.95,2.96,2.91,-0.678
2020-10-27,2.93,2.92,2.94,2.91,0.0
2020-10-28,2.95,2.93,2.97,2.91,0.6826
2020-10-29,2.93,2.91,2.94,2.9,-0.678
2020-10-30,2.87,2.93,2.95,2.85,-2.0478
2020-11-02,2.9,2.87,2.93,2.87,1.0453
2020-11-03,3.02,2.92,3.03,2.92,4.1379
2020-11-04,3.0,3.03,3.05,2.99,-0.6623
2020-11-05,3.03,3.02,3.04,3.0,1.0
2020-11-06,3.07,3.03,3.08,3.02,1.3201
2020-11-09,3.29,3.09,3.38,3.09,7.1661
2020-11-10,3.28,3.29,3.4,3.28,-0.304
2020-11-11,3.33,3.28,3.38,3.27,1.5244
2020-11-12,3.28,3.31,3.35,3.26,-1.5015
2020-11-13,3.31,3.29,3.36,3.24,0.9146
2020-11-16,3.45,3.3,3.52,3.29,4.2296
2020-11-17,3.35,3.42,3.46,3.32,-2.8986
2020-11-18,3.46,3.35,3.52,3.35,3.2836
2020-11-19,3.38,3.45,3.52,3.33,-2.3121
2020-11-20,3.62,3.37,3.67,3.34,7.1006
2020-11-23,3.87,3.61,3.98,3.59,6.9061
2020-11-24,4.12,3.85,4.13,3.76,6.4599
2020-11-25,4.08,4.13,4.32,4.07,-0.9709
2020-11-26,4.07,4.05,4.11,3.97,-0.2451
2020-11-27,4.07,4.09,4.09,3.88,0.0
2020-11-30,4.13,4.07,4.29,4.04,1.4742
2020-12-01,4.09,4.06,4.14,4.0,-0.9685
2020-12-02,4.18,4.18,4.29,4.11,2.2005
2020-12-03,3.95,4.06,4.08,3.92,-5.5024
2020-12-04,3.99,3.87,3.99,3.87,1.0127
2020-12-07,3.89,4.0,4.03,3.81,-2.5063
2020-12-08,3.86,3.91,3.92,3.81,-0.7712
2020-12-09,3.79,3.86,3.91,3.78,-1.8135
2020-12-10,3.8,3.8,3.81,3.73,0.2639
2020-12-11,3.7,3.88,3.91,3.64,-2.6316
2020-12-14,3.67,3.63,3.7,3.59,-0.8108
2020-12-15,3.61,3.66,3.66,3.57,-1.6349
2020-12-16,3.59,3.64,3.68,3.55,-0.554
2020-12-17,3.79,3.61,3.82,3.58,5.571
2020-12-18,3.8,3.85,3.89,3.78,0.2639
2020-12-21,3.74,3.76,3.79,3.69,-1.5789
2020-12-22,3.52,3.67,3.68,3.48,-5.8824
2020-12-23,3.59,3.5,3.63,3.5,1.9886
2020-12-24,3.58,3.6,3.64,3.54,-0.2786
2020-12-25,3.71,3.56,3.75,3.53,3.6313
2020-12-28,3.72,3.7,3.81,3.67,0.2695
2020-12-29,3.54,3.7,3.7,3.53,-4.8387
2020-12-30,3.62,3.56,3.69,3.54,2.2599
2020-12-31,3.63,3.62,3.68,3.58,0.2762
2021-01-04,3.78,3.62,3.82,3.61,4.1322
2021-01-05,3.8,3.76,3.85,3.72,0.5291
2021-01-06,3.73,3.8,3.84,3.72,-1.8421
2021-01-07,4.0,3.71,4.1,3.69,7.2386
2021-01-08,3.93,3.98,3.98,3.83,-1.75
2021-01-11,3.6,3.86,3.86,3.56,-8.3969
2021-01-12,3.64,3.57,3.64,3.53,1.1111
2021-01-13,3.65,3.62,3.77,3.59,0.2747
2021-01-14,3.56,3.61,3.74,3.56,-2.4658
2021-01-15,3.55,3.58,3.65,3.51,-0.2809
2021-01-18,3.59,3.55,3.61,3.51,1.1268
2021-01-19,3.46,3.57,3.57,3.42,-3.6212
2021-01-20,3.52,3.45,3.53,3.43,1.7341
2021-01-21,3.68,3.52,3.75,3.49,4.5455
2021-01-22,3.53,3.64,3.66,3.53,-4.0761
2021-01-25,3.48,3.51,3.56,3.45,-1.4164
2021-01-26,3.39,3.45,3.51,3.35,-2.5862
2021-01-27,3.33,3.39,3.41,3.33,-1.7699
2021-01-28,3.24,3.29,3.33,3.22,-2.7027
2021-01-29,3.2,3.25,3.29,3.15,-1.2346
2021-02-01,3.27,3.2,3.28,3.18,2.1875
2021-02-02,3.26,3.26,3.29,3.22,-0.3058
2021-02-03,3.33,3.26,3.41,3.23,2.1472
2021-02-04,3.28,3.3,3.34,3.2,-1.5015
2021-02-05,3.32,3.31,3.44,3.3,1.2195
2021-02-08,3.46,3.33,3.5,3.32,4.2169
2021-02-09,3.56,3.5,3.58,3.48,2.8902
2021-02-10,3.59,3.55,3.63,3.48,0.8427
2021-02-18,3.95,3.9,3.95,3.87,10.0279
2021-02-19,4.02,3.95,4.07,3.87,1.7722
2021-02-22,4.36,4.17,4.42,4.16,8.4577
2021-02-23,4.38,4.38,4.51,4.3,0.4587
2021-02-24,4.25,4.33,4.51,4.18,-2.968
2021-02-25,4.52,4.51,4.63,4.39,6.3529
2021-02-26,4.25,4.22,4.42,4.2,-5.9735
2021-03-01,4.37,4.3,4.39,4.22,2.8235
2021-03-02,4.14,4.32,4.35,4.1,-5.2632
2021-03-03,4.42,4.26,4.42,4.25,6.7633
2021-03-04,4.34,4.37,4.55,4.3,-1.81
2021-03-05,4.07,4.1,4.12,4.01,-6.2212
2021-03-08,4.02,4.17,4.25,4.01,-1.2285
2021-03-09,4.02,4.06,4.15,3.85,0.0
2021-03-10,3.97,4.03,4.05,3.91,-1.2438
2021-03-11,4.37,4.05,4.37,4.03,10.0756
2021-03-12,4.44,4.48,4.57,4.37,1.6018
2021-03-15,4.53,4.54,4.74,4.46,2.027
2021-03-16,4.44,4.57,4.65,4.4,-1.9868
2021-03-17,4.31,4.34,4.38,4.26,-2.9279
2021-03-18,4.27,4.4,4.44,4.26,-0.9281
2021-03-19,4.15,4.15,4.21,4.07,-2.8103
2021-03-22,4.15,4.17,4.27,4.1,0.0
2021-03-23,3.94,4.16,4.17,3.9,-5.0602
2021-03-24,3.7,3.83,3.87,3.69,-6.0914
2021-03-25,3.74,3.71,3.81,3.69,1.0811
2021-03-26,3.8,3.76,3.82,3.75,1.6043
2021-03-29,3.83,3.87,3.9,3.81,0.7895
2021-03-30,3.82,3.82,3.86,3.73,-0.2611
2021-03-31,3.77,3.76,3.79,3.71,-1.3089
2021-04-01,3.83,3.79,3.85,3.73,1.5915
2021-04-02,3.81,3.83,3.86,3.76,-0.5222
2021-04-06,3.81,3.82,3.86,3.81,0.0
2021-04-07,3.9,3.79,3.93,3.75,2.3622
2021-04-08,4.0,3.92,4.1,3.9,2.5641
2021-04-09,4.25,4.2,4.32,4.13,6.25
2021-04-12,4.09,4.2,4.22,4.08,-3.7647
2021-04-13,4.14,4.08,4.2,4.02,1.2225
2021-04-14,4.17,4.19,4.27,4.11,0.7246
2021-04-15,4.32,4.19,4.36,4.16,3.5971
2021-04-16,4.23,4.32,4.35,4.2,-2.0833
2021-04-19,4.25,4.2,4.26,4.15,0.4728
2021-04-20,4.23,4.2,4.33,4.15,-0.4706
2021-04-21,4.21,4.17,4.25,4.13,-0.4728
2021-04-22,4.26,4.27,4.35,4.25,1.1876
2021-04-23,4.28,4.26,4.3,4.2,0.4695
2021-04-26,4.38,4.3,4.55,4.29,2.3364
2021-04-27,4.44,4.43,4.51,4.36,1.3699
2021-04-28,4.4,4.4,4.44,4.31,-0.9009
2021-04-29,4.54,4.44,4.62,4.37,3.1818
2021-04-30,4.44,4.52,4.53,4.36,-2.2026
2021-05-06,4.88,4.68,4.88,4.67,9.9099
2021-05-07,5.25,5.03,5.25,4.96,7.582
2021-05-10,5.78,5.4,5.78,5.27,10.0952
2021-05-11,5.78,5.53,5.98,5.41,0.0
2021-05-12,5.85,5.64,5.87,5.58,1.2111
2021-05-13,5.31,5.6,5.61,5.27,-9.2308
2021-05-14,5.28,5.32,5.42,5.18,-0.565
2021-05-17,5.37,5.29,5.48,5.2,1.7045
2021-05-18,5.45,5.48,5.58,5.41,1.4898
2021-05-19,5.28,5.33,5.37,5.22,-3.1193
2021-05-20,5.18,4.99,5.23,4.94,-1.8939
2021-05-21,5.34,5.13,5.44,5.11,3.0888
2021-05-24,5.22,5.2,5.33,5.12,-2.2472
2021-05-25,5.34,5.21,5.42,5.12,2.2989
2021-05-26,5.25,5.31,5.44,5.23,-1.6854
2021-05-27,5.28,5.25,5.37,5.2,0.5714
2021-05-28,5.36,5.45,5.5,5.35,1.5152
2021-05-31,5.23,5.35,5.54,5.22,-2.4254
2021-06-01,5.37,5.18,5.4,5.05,2.6769
2021-06-02,5.25,5.3,5.41,5.23,-2.2346
2021-06-03,5.23,5.2,5.34,5.19,-0.381
2021-06-04,5.16,5.1,5.25,5.06,-1.3384
2021-06-07,5.17,5.2,5.3,5.16,0.1938
2021-06-08,5.07,5.14,5.2,5.06,-1.9342
2021-06-09,5.19,5.08,5.25,5.08,2.3669
2021-06-10,5.14,5.16,5.25,5.12,-0.9634
2021-06-11,5.45,5.25,5.52,5.15,6.0311
2021-06-15,5.1,5.44,5.53,5.06,-6.422
2021-06-16,4.79,5.0,5.03,4.78,-6.0784
2021-06-17,4.85,4.78,4.93,4.77,1.2526
2021-06-18,4.88,4.69,4.91,4.61,0.6186
2021-06-21,4.84,4.84,4.93,4.77,-0.8197
2021-06-22,4.88,4.9,4.93,4.77,0.8264
2021-06-23,5.17,4.9,5.23,4.89,5.9426
2021-06-24,5.18,5.2,5.32,5.16,0.1934
2021-06-25,5.41,5.19,5.49,5.17,4.4402
2021-06-28,5.39,5.39,5.42,5.3,-0.3697
2021-06-29,5.21,5.33,5.4,5.17,-3.3395
2021-06-30,5.3,5.25,5.38,5.25,1.7274
2021-07-01,5.11,5.29,5.29,5.11,-3.5849
2021-07-02,5.14,5.08,5.31,5.08,0.5871
2021-07-05,5.37,5.25,5.51,5.25,4.4747
2021-07-06,5.37,5.4,5.44,5.24,0.0
2021-07-07,5.36,5.24,5.4,5.18,-0.1862
2021-07-08,5.33,5.36,5.63,5.31,-0.5597
2021-07-09,5.86,5.29,5.86,5.25,9.9437
2021-07-12,5.74,6.05,6.17,5.7,-2.0478
2021-07-13,5.77,5.79,5.85,5.65,0.5226
2021-07-14,5.49,5.74,5.78,5.45,-4.8527
2021-07-15,5.59,5.46,5.63,5.38,1.8215
2021-07-16,5.82,5.55,5.96,5.54,4.1145
2021-07-19,5.82,5.98,6.05,5.74,0.0
2021-07-20,5.67,5.61,5.69,5.51,-2.5773
2021-07-21,5.81,5.75,5.89,5.66,2.4691
2021-07-22,6.17,5.84,6.26,5.83,6.1962
2021-07-23,6.28,6.22,6.41,6.13,1.7828
2021-07-26,6.19,6.33,6.45,6.02,-1.4331
2021-07-27,5.65,6.33,6.41,5.63,-8.7237
2021-07-28,5.43,5.42,5.65,5.36,-3.8938
2021-07-29,5.64,5.68,5.7,5.48,3.8674
2021-07-30,5.97,5.69,6.03,5.65,5.8511
2021-08-02,5.88,5.88,5.96,5.63,-1.5075
2021-08-03,5.53,5.78,5.83,5.4,-5.9524
2021-08-04,5.65,5.5,5.7,5.44,2.17
2021-08-05,5.47,5.57,5.57,5.4,-3.1858
2021-08-06,5.64,5.48,5.7,5.47,3.1079
2021-08-09,5.74,5.56,5.8,5.49,1.773
2021-08-10,5.72,5.7,5.82,5.58,-0.3484
2021-08-11,5.94,5.82,6.02,5.8,3.8462
2021-08-12,6.22,5.94,6.34,5.89,4.7138
2021-08-13,6.3,6.18,6.32,6.08,1.2862
2021-08-16,6.11,6.38,6.44,6.05,-3.0159
2021-08-17,6.03,6.07,6.22,5.95,-1.3093
2021-08-18,6.06,5.96,6.26,5.88,0.4975
2021-08-19,5.88,5.9,5.92,5.63,-2.9703
2021-08-20,5.87,5.81,5.92,5.7,-0.1701
2021-08-23,5.93,5.91,6.04,5.88,1.0221
2021-08-24,6.01,6.0,6.12,5.96,1.3491
2021-08-25,6.61,6.24,6.61,6.1,9.9834
2021-08-26,7.22,6.72,7.27,6.61,9.2284
2021-08-27,7.25,7.27,7.65,7.16,0.4155
2021-08-30,7.62,7.36,7.76,7.36,5.1034
2021-08-31,7.8,7.55,7.88,7.47,2.3622
2021-09-01,7.48,7.7,8.09,7.22,-4.1026
2021-09-02,7.88,7.59,7.99,7.51,5.3476
2021-09-03,7.59,7.87,7.98,7.52,-3.6802
2021-09-06,7.96,8.0,8.35,7.77,4.8748
2021-09-07,8.29,8.18,8.37,7.96,4.1457
2021-09-08,8.98,8.33,9.09,8.06,8.3233
2021-09-09,9.4,8.99,9.57,8.86,4.6771
2021-09-10,9.3,9.54,10.01,9.24,-1.0638
2021-09-13,10.23,9.82,10.23,9.6,10.0
2021-09-14,9.66,9.85,10.17,9.54,-5.5718
2021-09-15,9.35,9.22,9.55,9.05,-3.2091
2021-09-16,9.57,9.63,9.94,9.32,2.3529
2021-09-17,9.54,9.3,10.05,9.15,-0.3135
2021-09-22,9.8,9.45,9.93,9.0,2.7254
2021-09-23,9.36,10.05,10.16,9.29,-4.4898
2021-09-24,8.87,9.61,9.8,8.78,-5.235
2021-09-27,7.99,8.8,8.85,7.98,-9.9211
2021-09-28,8.4,7.95,8.54,7.95,5.1314
2021-09-29,7.92,8.4,8.43,7.86,-5.7143
2021-09-30,7.75,8.1,8.14,7.71,-2.1465
2021-10-08,7.55,7.97,8.0,7.48,-2.5806
2021-10-11,7.43,7.45,7.61,7.2,-1.5894
2021-10-12,7.1,7.48,7.55,6.94,-4.4415
2021-10-13,7.1,7.21,7.25,6.95,0.0
2021-10-14,7.09,7.02,7.26,6.85,-0.1408
2021-10-15,7.21,7.15,7.3,6.97,1.6925
2021-10-18,7.46,7.25,7.51,7.02,3.4674
2021-10-19,7.3,7.38,7.39,7.15,-2.1448
2021-10-20,7.1,7.0,7.2,6.82,-2.7397
2021-10-21,7.17,7.21,7.39,7.07,0.9859
2021-10-22,6.74,7.07,7.21,6.69,-5.9972
2021-10-25,6.95,6.75,7.03,6.7,3.1157
2021-10-26,6.92,6.95,7.06,6.86,-0.4317
2021-10-27,6.51,6.82,6.9,6.36,-5.9249
2021-10-28,6.16,6.4,6.44,6.06,-5.3763
2021-10-29,6.14,6.27,6.3,6.11,-0.3247
2021-11-01,6.09,6.12,6.25,6.05,-0.8143
2021-11-02,5.91,6.09,6.13,5.76,-2.9557
2021-11-03,5.97,5.91,5.99,5.83,1.0152
2021-11-04,5.82,5.92,5.94,5.79,-2.5126
2021-11-05,5.49,5.62,5.7,5.47,-5.6701
2021-11-08,5.51,5.54,5.63,5.49,0.3643
2021-11-09,5.47,5.56,5.59,5.43,-0.726
2021-11-10,5.4,5.4,5.42,5.2,-1.2797
2021-11-11,5.47,5.4,5.51,5.35,1.2963
2021-11-12,5.32,5.53,5.65,5.31,-2.7422
2021-11-15,5.32,5.26,5.36,5.21,0.0
2021-11-16,5.2,5.26,5.35,5.18,-2.2556
2021-11-17,5.25,5.13,5.25,5.13,0.9615
2021-11-18,5.22,5.24,5.29,5.14,-0.5714
2021-11-19,5.34,5.21,5.37,5.16,2.2989
2021-11-22,5.32,5.32,5.35,5.23,-0.3745
2021-11-23,5.32,5.34,5.46,5.31,0.0
2021-11-24,5.4,5.3,5.45,5.25,1.5038
2021-11-25,5.35,5.43,5.45,5.32,-0.9259
2021-11-26,5.27,5.3,5.39,5.25,-1.4953
2021-11-29,5.25,5.16,5.28,5.05,-0.3795
2021-11-30,5.2,5.24,5.35,5.13,-0.9524
2021-12-01,5.28,5.17,5.31,5.15,1.5385
2021-12-02,5.29,5.25,5.33,5.2,0.1894
2021-12-03,5.39,5.27,5.43,5.18,1.8904
2021-12-06,5.93,5.4,5.93,5.4,10.0186
2021-12-07,6.29,6.0,6.36,5.92,6.0708
2021-12-08,6.45,6.31,6.66,6.09,2.5437
2021-12-09,6.3,6.35,6.44,6.25,-2.3256
2021-12-10,6.39,6.25,6.48,6.15,1.4286
2021-12-13,6.39,6.39,6.57,6.27,0.0
2021-12-14,6.08,6.32,6.34,6.03,-4.8513
2021-12-15,6.01,6.03,6.14,6.0,-1.1513
2021-12-16,6.14,6.01,6.18,5.94,2.1631
2021-12-17,6.16,6.16,6.33,6.13,0.3257
2021-12-20,6.2,6.16,6.38,6.16,0.6494
2021-12-21,6.23,6.1,6.35,5.95,0.4839
2021-12-22,6.18,6.35,6.43,6.1,-0.8026
2021-12-23,6.8,6.39,6.8,6.22,10.0324
2021-12-24,6.43,6.8,6.8,6.42,-5.4412
2021-12-27,6.16,6.31,6.32,6.12,-4.1991
2021-12-28,6.21,6.13,6.28,6.03,0.8117
2021-12-29,6.05,6.16,6.16,6.05,-2.5765
2021-12-30,6.15,6.08,6.22,6.03,1.6529
2021-12-31,6.09,6.11,6.14,6.06,-0.9756
2022-01-04,6.07,6.11,6.12,6.0,-0.3284
2022-01-05,5.82,6.04,6.05,5.7,-4.1186
2022-01-06,5.86,5.8,5.93,5.77,0.6873
2022-01-07,5.99,5.86,6.06,5.82,2.2184
2022-01-10,6.09,5.97,6.17,5.93,1.6694
2022-01-11,6.23,6.11,6.3,6.07,2.2989
2022-01-12,6.25,6.33,6.38,6.13,0.321
