date,close,open,high,low,pct_change,volume
2020-02-26,3.19,3.07,3.25,3.07,2.5723,1193223.68
2020-02-27,3.15,3.18,3.22,3.15,-1.2539,654414.55
2020-02-28,3.06,3.09,3.12,3.04,-2.8571,870418.69
2020-03-02,3.17,3.07,3.2,3.07,3.5948,847783.18
2020-03-03,3.17,3.2,3.22,3.15,0.0,785914.09
2020-03-04,3.19,3.15,3.2,3.14,0.6309,659722.47
2020-03-05,3.24,3.21,3.28,3.18,1.5674,1145115.46
2020-03-06,3.18,3.2,3.21,3.16,-1.8519,835832.45
2020-03-09,3.1,3.11,3.13,3.08,-2.5157,809141.96
2020-03-10,3.13,3.07,3.14,3.06,0.9677,673312.42
2020-03-11,3.1,3.13,3.15,3.09,-0.9585,536035.78
2020-03-12,3.08,3.07,3.11,3.06,-0.6452,534887.42
2020-03-13,3.05,3.0,3.08,2.95,-0.974,608670.99
2020-03-16,3.01,3.09,3.09,2.99,-1.3115,579328.25
2020-03-17,3.01,3.01,3.04,2.95,0.0,547814.98
2020-03-18,2.97,3.0,3.03,2.96,-1.3289,428332.4
2020-03-19,2.95,2.95,2.98,2.91,-0.6734,617192.14
2020-03-20,2.96,2.97,2.99,2.92,0.339,476846.23
2020-03-23,2.9,2.91,2.93,2.89,-2.027,559957.25
2020-03-24,2.94,2.94,2.95,2.91,1.3793,379084.51
2020-03-25,2.97,2.98,2.99,2.95,1.0204,398388.17
2020-03-26,2.92,2.96,2.96,2.92,-1.6835,289396.38
2020-03-27,2.92,2.95,2.96,2.92,0.0,422941.59
2020-03-30,2.88,2.89,2.91,2.87,-1.3699,434159.64
2020-03-31,2.88,2.9,2.91,2.86,0.0,324672.16
2020-04-01,2.88,2.87,2.91,2.87,0.0,269974.13
2020-04-02,2.92,2.87,2.92,2.86,1.3889,330974.31
2020-04-03,2.89,2.93,2.93,2.88,-1.0274,263731.22
2020-04-07,2.94,2.92,2.94,2.91,1.7301,461787.24
2020-04-08,2.94,2.93,2.96,2.91,0.0,367452.77
2020-04-09,2.93,2.96,2.97,2.93,-0.3401,230668.45
2020-04-10,2.9,2.94,2.94,2.89,-1.0239,293273.45
2020-04-13,2.9,2.89,2.91,2.88,0.0,261296.09
2020-04-14,2.94,2.9,2.94,2.89,1.3793,333673.58
2020-04-15,2.91,2.95,2.95,2.91,-1.0204,345300.44
2020-04-16,2.91,2.9,2.92,2.88,0.0,250473.56
2020-04-17,2.91,2.92,2.93,2.9,0.0,330434.57
2020-04-20,2.9,2.91,2.92,2.89,-0.3436,184689.23
2020-04-21,2.88,2.89,2.9,2.87,-0.6897,271818.31
2020-04-22,2.89,2.86,2.9,2.86,0.3472,234099.4
2020-04-23,2.88,2.89,2.9,2.87,-0.346,294896.52
2020-04-24,2.86,2.87,2.88,2.85,-0.6944,333391.87
2020-04-27,2.85,2.86,2.87,2.84,-0.3497,237824.6
2020-04-28,2.77,2.84,2.85,2.74,-2.807,457118.72
2020-04-29,2.8,2.77,2.82,2.75,1.083,270352.52
2020-04-30,2.85,2.81,2.86,2.8,1.7857,328650.83
2020-05-06,2.86,2.81,2.87,2.81,0.3509,339865.69
2020-05-07,2.83,2.85,2.86,2.82,-1.049,204997.17
2020-05-08,2.84,2.83,2.85,2.83,0.3534,221086.82
2020-05-11,2.83,2.85,2.86,2.82,-0.3521,266664.77
2020-05-12,2.79,2.83,2.83,2.79,-1.4134,244335.54
2020-05-13,2.79,2.79,2.8,2.78,0.0,125499.33
2020-05-14,2.76,2.79,2.79,2.76,-1.0753,212265.62
2020-05-15,2.76,2.77,2.78,2.76,0.0,186395.73
2020-05-18,2.8,2.77,2.82,2.75,1.4493,354961.08
2020-05-19,2.84,2.82,2.86,2.82,1.4286,406660.35
2020-05-20,2.8,2.83,2.83,2.78,-1.4085,250612.03
2020-05-21,2.81,2.81,2.84,2.8,0.3571,247528.78
2020-05-22,2.76,2.79,2.8,2.76,-1.7794,306798.53
2020-05-25,2.76,2.76,2.78,2.75,0.0,171611.14
2020-05-26,2.78,2.76,2.78,2.76,0.7246,190282.18
2020-05-27,2.78,2.77,2.78,2.74,0.0,269389.77
2020-05-28,2.81,2.78,2.82,2.76,1.0791,508571.37
2020-05-29,2.8,2.8,2.8,2.77,-0.3559,349584.72
2020-06-01,2.84,2.79,2.84,2.79,1.4286,399659.42
2020-06-02,2.83,2.83,2.84,2.81,-0.3521,304392.69
2020-06-03,2.82,2.83,2.86,2.82,-0.3534,444985.25
2020-06-04,2.82,2.84,2.84,2.81,0.0,315546.58
2020-06-05,2.82,2.82,2.83,2.8,0.0,311095.01
2020-06-08,2.85,2.84,2.89,2.83,1.0638,581434.05
2020-06-09,2.86,2.87,2.88,2.84,0.3509,399577.82
2020-06-10,2.82,2.85,2.87,2.81,-1.3986,381971.67
2020-06-11,2.8,2.82,2.84,2.79,-0.7092,391578.6
2020-06-12,2.78,2.77,2.78,2.75,-0.7143,784283.3
2020-06-15,2.75,2.77,2.77,2.75,-1.0791,439843.95
2020-06-16,2.8,2.76,2.8,2.75,1.8182,500641.46
2020-06-17,2.79,2.79,2.81,2.77,-0.3571,456784.49
2020-06-18,2.83,2.78,2.85,2.77,1.4337,725711.09
2020-06-19,2.82,2.83,2.84,2.8,-0.3534,493980.25
2020-06-22,2.82,2.81,2.84,2.81,0.0,429090.25
2020-06-23,2.78,2.81,2.82,2.78,-1.4184,359647.03
2020-06-24,2.77,2.79,2.8,2.76,-0.3597,400429.74
2020-06-29,2.75,2.77,2.77,2.74,-0.722,377660.88
2020-06-30,2.76,2.76,2.77,2.75,0.3636,462841.75
2020-07-01,2.81,2.76,2.81,2.74,1.8116,631462.34
2020-07-02,2.88,2.79,2.88,2.79,2.4911,1209470.06
2020-07-03,2.99,2.88,3.02,2.87,3.8194,1568124.89
2020-07-06,3.29,3.03,3.29,3.03,10.0334,2771258.99
2020-07-07,3.28,3.42,3.48,3.26,-0.304,3062419.08
2020-07-08,3.41,3.25,3.45,3.22,3.9634,2642280.51
2020-07-09,3.57,3.41,3.61,3.38,4.6921,2921430.69
2020-07-10,3.37,3.5,3.51,3.35,-5.6022,1884367.39
2020-07-13,3.46,3.4,3.51,3.38,2.6706,1706812.17
2020-07-14,3.42,3.42,3.54,3.37,-1.1561,1541917.01
2020-07-15,3.37,3.5,3.51,3.36,-1.462,1312177.59
2020-07-16,3.22,3.36,3.43,3.19,-4.451,1329675.91
2020-07-17,3.15,3.21,3.24,3.1,-2.1739,1364164.48
2020-07-20,3.47,3.16,3.47,3.16,10.1587,2059159.5
2020-07-21,3.43,3.57,3.57,3.39,-1.1527,1867858.55
2020-07-22,3.4,3.52,3.55,3.38,-0.8746,1574328.48
2020-07-23,3.39,3.38,3.42,3.29,-0.2941,1330961.73
2020-07-24,3.23,3.36,3.4,3.21,-4.7198,1444892.88
2020-07-27,3.26,3.25,3.35,3.23,0.9288,1201058.57
2020-07-28,3.27,3.34,3.43,3.23,0.3067,1758608.33
2020-07-29,3.29,3.26,3.31,3.19,0.6116,1530676.23
2020-07-30,3.3,3.32,3.38,3.26,0.304,1456195.46
2020-07-31,3.29,3.28,3.34,3.24,-0.303,1286013.2
2020-08-03,3.37,3.3,3.37,3.27,2.4316,1531587.23
2020-08-04,3.4,3.37,3.44,3.35,0.8902,1750736.68
2020-08-05,3.43,3.42,3.45,3.34,0.8824,1526788.34
2020-08-06,3.48,3.42,3.53,3.4,1.4577,1891208.78
2020-08-07,3.37,3.46,3.46,3.33,-3.1609,1457971.69
2020-08-10,3.36,3.33,3.46,3.28,-0.2967,1061064.35
2020-08-11,3.28,3.37,3.41,3.27,-2.381,1097441.66
2020-08-12,3.23,3.25,3.27,3.18,-1.5244,1005849.11
2020-08-13,3.22,3.24,3.25,3.21,-0.3096,620450.25
2020-08-14,3.25,3.23,3.26,3.18,0.9317,698445.84
2020-08-17,3.31,3.25,3.33,3.24,1.8462,975036.13
2020-08-18,3.33,3.32,3.37,3.3,0.6042,818175.75
2020-08-19,3.31,3.35,3.36,3.3,-0.6006,762070.21
2020-08-20,3.26,3.3,3.3,3.25,-1.5106,607120.31
2020-08-21,3.29,3.27,3.34,3.26,0.9202,651417.95
2020-08-24,3.27,3.29,3.29,3.26,-0.6079,444527.78
2020-08-25,3.22,3.28,3.28,3.21,-1.5291,551820.48
2020-08-26,3.19,3.21,3.26,3.18,-0.9317,635253.64
2020-08-27,3.18,3.18,3.21,3.16,-0.3135,537553.09
2020-08-28,3.2,3.16,3.2,3.11,0.6289,804091.93
2020-08-31,3.16,3.2,3.24,3.15,-1.25,811214.86
2020-09-01,3.17,3.16,3.18,3.15,0.3165,495800.93
2020-09-02,3.11,3.16,3.17,3.09,-1.8927,726941.44
2020-09-03,3.08,3.11,3.14,3.06,-0.9646,574710.67
2020-09-04,3.06,3.03,3.07,3.02,-0.6494,453021.13
2020-09-07,3.06,3.07,3.13,3.05,0.0,596959.59
2020-09-08,3.12,3.06,3.13,3.05,1.9608,491827.98
2020-09-09,3.14,3.09,3.16,3.08,0.641,834143.6
2020-09-10,3.04,3.15,3.16,3.04,-3.1847,741056.97
2020-09-11,3.05,3.05,3.06,3.02,0.3289,402873.52
2020-09-14,3.06,3.06,3.09,3.05,0.3279,328438.48
2020-09-15,3.05,3.06,3.07,3.03,-0.3268,322207.19
2020-09-16,3.05,3.04,3.07,3.03,0.0,327412.2
2020-09-17,3.02,3.05,3.05,3.0,-0.9836,366442.18
2020-09-18,3.11,3.02,3.12,3.02,2.9801,674862.52
2020-09-21,3.11,3.12,3.15,3.1,0.0,430632.4
2020-09-22,3.05,3.07,3.09,3.03,-1.9293,459499.74
2020-09-23,3.02,3.05,3.06,3.02,-0.9836,420287.68
2020-09-24,2.96,3.0,3.0,2.95,-1.9868,547203.15
2020-09-25,2.95,2.97,2.98,2.93,-0.3378,341385.72
2020-09-28,2.94,2.95,2.97,2.93,-0.339,266371.92
2020-09-29,2.94,2.95,2.97,2.93,0.0,310321.14
2020-09-30,2.91,2.94,2.95,2.88,-1.0204,450294.9
2020-10-09,2.99,2.95,3.01,2.95,2.7491,457520.36
2020-10-12,3.04,3.0,3.05,2.99,1.6722,513703.27
2020-10-13,3.02,3.04,3.04,3.01,-0.6579,282504.66
2020-10-14,2.97,3.02,3.02,2.97,-1.6556,397151.07
2020-10-15,2.97,2.97,3.01,2.96,0.0,300448.45
2020-10-16,2.99,2.97,3.02,2.97,0.6734,346773.28
2020-10-19,2.99,3.02,3.06,2.98,0.0,426658.65
2020-10-20,2.99,2.98,3.0,2.96,0.0,262953.07
2020-10-21,2.97,2.99,2.99,2.95,-0.6689,240748.04
2020-10-22,2.96,2.96,2.97,2.94,-0.3367,252999.14
2020-10-23,2.95,2.95,2.98,2.93,-0.3378,272315.99
2020-10-26,2.93,2.95,2.96,2.91,-0.678,309796.88
2020-10-27,2.93,2.92,2.94,2.91,0.0,223768.19
2020-10-28,2.95,2.93,2.97,2.91,0.6826,383350.53
2020-10-29,2.93,2.91,2.94,2.9,-0.678,347473.49
2020-10-30,2.87,2.93,2.95,2.85,-2.0478,489059.7
2020-11-02,2.9,2.87,2.93,2.87,1.0453,415513.69
2020-11-03,3.02,2.92,3.03,2.92,4.1379,846935.16
2020-11-04,3.0,3.03,3.05,2.99,-0.6623,499825.25
2020-11-05,3.03,3.02,3.04,3.0,1.0,478043.17
2020-11-06,3.07,3.03,3.08,3.02,1.3201,744987.84
2020-11-09,3.29,3.09,3.38,3.09,7.1661,2513500.61
2020-11-10,3.28,3.29,3.4,3.28,-0.304,2143198.35
2020-11-11,3.33,3.28,3.38,3.27,1.5244,1671687.74
2020-11-12,3.28,3.31,3.35,3.26,-1.5015,1054040.93
2020-11-13,3.31,3.29,3.36,3.24,0.9146,1294355.49
2020-11-16,3.45,3.3,3.52,3.29,4.2296,2673616.87
2020-11-17,3.35,3.42,3.46,3.32,-2.8986,1794540.22
2020-11-18,3.46,3.35,3.52,3.35,3.2836,2219529.98
2020-11-19,3.38,3.45,3.52,3.33,-2.3121,1827855.0
2020-11-20,3.62,3.37,3.67,3.34,7.1006,3204643.5
2020-11-23,3.87,3.61,3.98,3.59,6.9061,5385631.14
2020-11-24,4.12,3.85,4.13,3.76,6.4599,5263214.01
2020-11-25,4.08,4.13,4.32,4.07,-0.9709,4966138.19
2020-11-26,4.07,4.05,4.11,3.97,-0.2451,3277165.5
2020-11-27,4.07,4.09,4.09,3.88,0.0,3038757.25
2020-11-30,4.13,4.07,4.29,4.04,1.4742,3992805.39
2020-12-01,4.09,4.06,4.14,4.0,-0.9685,2362193.17
2020-12-02,4.18,4.18,4.29,4.11,2.2005,2560160.94
2020-12-03,3.95,4.06,4.08,3.92,-5.5024,2893572.08
2020-12-04,3.99,3.87,3.99,3.87,1.0127,1555202.37
2020-12-07,3.89,4.0,4.03,3.81,-2.5063,2109087.25
2020-12-08,3.86,3.91,3.92,3.81,-0.7712,1264458.96
2020-12-09,3.79,3.86,3.91,3.78,-1.8135,1339309.88
2020-12-10,3.8,3.8,3.81,3.73,0.2639,1370593.99
2020-12-11,3.7,3.88,3.91,3.64,-2.6316,1909814.18
2020-12-14,3.67,3.63,3.7,3.59,-0.8108,1060705.04
2020-12-15,3.61,3.66,3.66,3.57,-1.6349,890287.57
2020-12-16,3.59,3.64,3.68,3.55,-0.554,945484.23
2020-12-17,3.79,3.61,3.82,3.58,5.571,1806019.37
2020-12-18,3.8,3.85,3.89,3.78,0.2639,1744325.82
2020-12-21,3.74,3.76,3.79,3.69,-1.5789,1504560.2
2020-12-22,3.52,3.67,3.68,3.48,-5.8824,1833260.58
2020-12-23,3.59,3.5,3.63,3.5,1.9886,1227135.11
2020-12-24,3.58,3.6,3.64,3.54,-0.2786,984537.3
2020-12-25,3.71,3.56,3.75,3.53,3.6313,1293791.54
2020-12-28,3.72,3.7,3.81,3.67,0.2695,1459622.53
2020-12-29,3.54,3.7,3.7,3.53,-4.8387,1395604.83
2020-12-30,3.62,3.56,3.69,3.54,2.2599,1136789.51
2020-12-31,3.63,3.62,3.68,3.58,0.2762,931219.51
2021-01-04,3.78,3.62,3.82,3.61,4.1322,1741216.71
2021-01-05,3.8,3.76,3.85,3.72,0.5291,1574602.68
2021-01-06,3.73,3.8,3.84,3.72,-1.8421,1293389.5
2021-01-07,4.0,3.71,4.1,3.69,7.2386,3470127.19
2021-01-08,3.93,3.98,3.98,3.83,-1.75,2215348.44
2021-01-11,3.6,3.86,3.86,3.56,-8.3969,2683705.52
2021-01-12,3.64,3.57,3.64,3.53,1.1111,1379486.15
2021-01-13,3.65,3.62,3.77,3.59,0.2747,1600660.88
2021-01-14,3.56,3.61,3.74,3.56,-2.4658,1504763.29
2021-01-15,3.55,3.58,3.65,3.51,-0.2809,1302636.58
2021-01-18,3.59,3.55,3.61,3.51,1.1268,944550.15
2021-01-19,3.46,3.57,3.57,3.42,-3.6212,1383411.01
2021-01-20,3.52,3.45,3.53,3.43,1.7341,1043746.58
2021-01-21,3.68,3.52,3.75,3.49,4.5455,2367488.38
2021-01-22,3.53,3.64,3.66,3.53,-4.0761,1730154.75
2021-01-25,3.48,3.51,3.56,3.45,-1.4164,1290229.33
2021-01-26,3.39,3.45,3.51,3.35,-2.5862,1190005.21
2021-01-27,3.33,3.39,3.41,3.33,-1.7699,834152.38
2021-01-28,3.24,3.29,3.33,3.22,-2.7027,1012160.73
2021-01-29,3.2,3.25,3.29,3.15,-1.2346,914885.72
2021-02-01,3.27,3.2,3.28,3.18,2.1875,744745.59
2021-02-02,3.26,3.26,3.29,3.22,-0.3058,786085.69
2021-02-03,3.33,3.26,3.41,3.23,2.1472,1300261.58
2021-02-04,3.28,3.3,3.34,3.2,-1.5015,1027753.15
2021-02-05,3.32,3.31,3.44,3.3,1.2195,1624197.42
2021-02-08,3.46,3.33,3.5,3.32,4.2169,1596480.99
2021-02-09,3.56,3.5,3.58,3.48,2.8902,1616703.14
2021-02-10,3.59,3.55,3.63,3.48,0.8427,1555620.15
2021-02-18,3.95,3.9,3.95,3.87,10.0279,3738877.28
2021-02-19,4.02,3.95,4.07,3.87,1.7722,3950684.01
2021-02-22,4.36,4.17,4.42,4.16,8.4577,4945846.79
2021-02-23,4.38,4.38,4.51,4.3,0.4587,4276765.94
2021-02-24,4.25,4.33,4.51,4.18,-2.968,3803991.98
2021-02-25,4.52,4.51,4.63,4.39,6.3529,4731770.9
2021-02-26,4.25,4.22,4.42,4.2,-5.9735,3385464.74
2021-03-01,4.37,4.3,4.39,4.22,2.8235,2686098.21
2021-03-02,4.14,4.32,4.35,4.1,-5.2632,2677445.68
2021-03-03,4.42,4.26,4.42,4.25,6.7633,2888052.67
2021-03-04,4.34,4.37,4.55,4.3,-1.81,3280657.63
2021-03-05,4.07,4.1,4.12,4.01,-6.2212,2335363.05
2021-03-08,4.02,4.17,4.25,4.01,-1.2285,2023977.38
2021-03-09,4.02,4.06,4.15,3.85,0.0,2203697.99
2021-03-10,3.97,4.03,4.05,3.91,-1.2438,1430044.85
2021-03-11,4.37,4.05,4.37,4.03,10.0756,3537090.76
2021-03-12,4.44,4.48,4.57,4.37,1.6018,4084036.64
2021-03-15,4.53,4.54,4.74,4.46,2.027,3388943.29
2021-03-16,4.44,4.57,4.65,4.4,-1.9868,2411975.74
2021-03-17,4.31,4.34,4.38,4.26,-2.9279,1591428.77
2021-03-18,4.27,4.4,4.44,4.26,-0.9281,1540115.25
2021-03-19,4.15,4.15,4.21,4.07,-2.8103,1834996.82
2021-03-22,4.15,4.17,4.27,4.1,0.0,1964459.26
2021-03-23,3.94,4.16,4.17,3.9,-5.0602,2394581.69
2021-03-24,3.7,3.83,3.87,3.69,-6.0914,2232603.85
2021-03-25,3.74,3.71,3.81,3.69,1.0811,1394129.07
2021-03-26,3.8,3.76,3.82,3.75,1.6043,1132211.42
2021-03-29,3.83,3.87,3.9,3.81,0.7895,1253975.99
2021-03-30,3.82,3.82,3.86,3.73,-0.2611,1042170.79
2021-03-31,3.77,3.76,3.79,3.71,-1.3089,1066105.77
2021-04-01,3.83,3.79,3.85,3.73,1.5915,901735.67
2021-04-02,3.81,3.83,3.86,3.76,-0.5222,825596.8
2021-04-06,3.81,3.82,3.86,3.81,0.0,669161.78
2021-04-07,3.9,3.79,3.93,3.75,2.3622,1359703.01
2021-04-08,4.0,3.92,4.1,3.9,2.5641,2324390.51
2021-04-09,4.25,4.2,4.32,4.13,6.25,3554483.46
2021-04-12,4.09,4.2,4.22,4.08,-3.7647,2113069.94
2021-04-13,4.14,4.08,4.2,4.02,1.2225,1651829.23
2021-04-14,4.17,4.19,4.27,4.11,0.7246,1500380.96
2021-04-15,4.32,4.19,4.36,4.16,3.5971,2567067.28
2021-04-16,4.23,4.32,4.35,4.2,-2.0833,1923839.83
2021-04-19,4.25,4.2,4.26,4.15,0.4728,1497212.62
2021-04-20,4.23,4.2,4.33,4.15,-0.4706,1645767.22
2021-04-21,4.21,4.17,4.25,4.13,-0.4728,1261922.69
2021-04-22,4.26,4.27,4.35,4.25,1.1876,1507078.79
2021-04-23,4.28,4.26,4.3,4.2,0.4695,1121099.65
2021-04-26,4.38,4.3,4.55,4.29,2.3364,2247158.43
2021-04-27,4.44,4.43,4.51,4.36,1.3699,1635079.32
2021-04-28,4.4,4.4,4.44,4.31,-0.9009,1453354.28
2021-04-29,4.54,4.44,4.62,4.37,3.1818,2697897.07
2021-04-30,4.44,4.52,4.53,4.36,-2.2026,1826778.65
2021-05-06,4.88,4.68,4.88,4.67,9.9099,3658651.41
2021-05-07,5.25,5.03,5.25,4.96,7.582,4951697.6
2021-05-10,5.78,5.4,5.78,5.27,10.0952,5052982.91
2021-05-11,5.78,5.53,5.98,5.41,0.0,5692762.66
2021-05-12,5.85,5.64,5.87,5.58,1.2111,3945834.12
2021-05-13,5.31,5.6,5.61,5.27,-9.2308,4915444.81
2021-05-14,5.28,5.32,5.42,5.18,-0.565,3335688.3
2021-05-17,5.37,5.29,5.48,5.2,1.7045,3507710.1
2021-05-18,5.45,5.48,5.58,5.41,1.4898,2568689.56
2021-05-19,5.28,5.33,5.37,5.22,-3.1193,2173886.58
2021-05-20,5.18,4.99,5.23,4.94,-1.8939,2613175.67
2021-05-21,5.34,5.13,5.44,5.11,3.0888,2287482.39
2021-05-24,5.22,5.2,5.33,5.12,-2.2472,1948170.29
2021-05-25,5.34,5.21,5.42,5.12,2.2989,2094335.83
2021-05-26,5.25,5.31,5.44,5.23,-1.6854,2320544.4
2021-05-27,5.28,5.25,5.37,5.2,0.5714,1885753.62
2021-05-28,5.36,5.45,5.5,5.35,1.5152,2732621.37
2021-05-31,5.23,5.35,5.54,5.22,-2.4254,2620347.38
2021-06-01,5.37,5.18,5.4,5.05,2.6769,2597016.47
2021-06-02,5.25,5.3,5.41,5.23,-2.2346,1423692.53
2021-06-03,5.23,5.2,5.34,5.19,-0.381,1179602.5
2021-06-04,5.16,5.1,5.25,5.06,-1.3384,1602159.36
2021-06-07,5.17,5.2,5.3,5.16,0.1938,1113148.45
2021-06-08,5.07,5.14,5.2,5.06,-1.9342,1265385.01
2021-06-09,5.19,5.08,5.25,5.08,2.3669,1308984.53
2021-06-10,5.14,5.16,5.25,5.12,-0.9634,1038741.4
2021-06-11,5.45,5.25,5.52,5.15,6.0311,3338283.99
2021-06-15,5.1,5.44,5.53,5.06,-6.422,2823246.83
2021-06-16,4.79,5.0,5.03,4.78,-6.0784,2227399.73
2021-06-17,4.85,4.78,4.93,4.77,1.2526,1202958.66
2021-06-18,4.88,4.69,4.91,4.61,0.6186,1475906.99
2021-06-21,4.84,4.84,4.93,4.77,-0.8197,1165173.11
2021-06-22,4.88,4.9,4.93,4.77,0.8264,1139813.08
2021-06-23,5.17,4.9,5.23,4.89,5.9426,2317697.47
2021-06-24,5.18,5.2,5.32,5.16,0.1934,1725084.99
2021-06-25,5.41,5.19,5.49,5.17,4.4402,2028709.25
2021-06-28,5.39,5.39,5.42,5.3,-0.3697,1103994.38
2021-06-29,5.21,5.33,5.4,5.17,-3.3395,1676159.51
2021-06-30,5.3,5.25,5.38,5.25,1.7274,1145273.06
2021-07-01,5.11,5.29,5.29,5.11,-3.5849,1245930.31
2021-07-02,5.14,5.08,5.31,5.08,0.5871,1506746.56
2021-07-05,5.37,5.25,5.51,5.25,4.4747,2247868.3
2021-07-06,5.37,5.4,5.44,5.24,0.0,1536669.19
2021-07-07,5.36,5.24,5.4,5.18,-0.1862,1494075.1
2021-07-08,5.33,5.36,5.63,5.31,-0.5597,2297140.37
2021-07-09,5.86,5.29,5.86,5.25,9.9437,3876514.21
2021-07-12,5.74,6.05,6.17,5.7,-2.0478,4889978.95
2021-07-13,5.77,5.79,5.85,5.65,0.5226,2661265.17
2021-07-14,5.49,5.74,5.78,5.45,-4.8527,3247664.33
2021-07-15,5.59,5.46,5.63,5.38,1.8215,2437457.09
2021-07-16,5.82,5.55,5.96,5.54,4.1145,3570097.39
2021-07-19,5.82,5.98,6.05,5.74,0.0,3815858.42
2021-07-20,5.67,5.61,5.69,5.51,-2.5773,2401534.13
2021-07-21,5.81,5.75,5.89,5.66,2.4691,2383229.75
2021-07-22,6.17,5.84,6.26,5.83,6.1962,3869715.64
2021-07-23,6.28,6.22,6.41,6.13,1.7828,4702112.88
2021-07-26,6.19,6.33,6.45,6.02,-1.4331,3903154.89
2021-07-27,5.65,6.33,6.41,5.63,-8.7237,4681319.46
2021-07-28,5.43,5.42,5.65,5.36,-3.8938,3188623.81
2021-07-29,5.64,5.68,5.7,5.48,3.8674,2289632.78
2021-07-30,5.97,5.69,6.03,5.65,5.8511,3098066.49
2021-08-02,5.88,5.88,5.96,5.63,-1.5075,3052973.91
2021-08-03,5.53,5.78,5.83,5.4,-5.9524,2901011.45
2021-08-04,5.65,5.5,5.7,5.44,2.17,1833087.17
2021-08-05,5.47,5.57,5.57,5.4,-3.1858,1814681.17
2021-08-06,5.64,5.48,5.7,5.47,3.1079,1793552.36
2021-08-09,5.74,5.56,5.8,5.49,1.773,2106011.55
2021-08-10,5.72,5.7,5.82,5.58,-0.3484,1978981.45
2021-08-11,5.94,5.82,6.02,5.8,3.8462,3172297.15
2021-08-12,6.22,5.94,6.34,5.89,4.7138,4347182.21
2021-08-13,6.3,6.18,6.32,6.08,1.2862,2804319.4
2021-08-16,6.11,6.38,6.44,6.05,-3.0159,3040420.17
2021-08-17,6.03,6.07,6.22,5.95,-1.3093,2400783.5
2021-08-18,6.06,5.96,6.26,5.88,0.4975,2456604.52
2021-08-19,5.88,5.9,5.92,5.63,-2.9703,2989668.91
2021-08-20,5.87,5.81,5.92,5.7,-0.1701,2165275.58
2021-08-23,5.93,5.91,6.04,5.88,1.0221,1898283.28
2021-08-24,6.01,6.0,6.12,5.96,1.3491,2358658.72
2021-08-25,6.61,6.24,6.61,6.1,9.9834,5186672.15
2021-08-26,7.22,6.72,7.27,6.61,9.2284,8891193.29
2021-08-27,7.25,7.27,7.65,7.16,0.4155,6887755.49
2021-08-30,7.62,7.36,7.76,7.36,5.1034,6805498.3
2021-08-31,7.8,7.55,7.88,7.47,2.3622,5741546.81
2021-09-01,7.48,7.7,8.09,7.22,-4.1026,6718712.24
2021-09-02,7.88,7.59,7.99,7.51,5.3476,5072362.09
2021-09-03,7.59,7.87,7.98,7.52,-3.6802,3500764.78
2021-09-06,7.96,8.0,8.35,7.77,4.8748,5802375.45
2021-09-07,8.29,8.18,8.37,7.96,4.1457,4602234.22
2021-09-08,8.98,8.33,9.09,8.06,8.3233,5681145.13
2021-09-09,9.4,8.99,9.57,8.86,4.6771,6644217.4
