date,close,open,high,low,pct_change,volume
2020-02-24,6.75,6.55,6.81,6.53,4.1667,257850.62
2020-02-25,6.92,6.8,7.18,6.62,2.5185,389164.97
2020-02-26,6.55,6.91,6.91,6.51,-5.3468,242760.0
2020-02-27,6.64,6.61,6.66,6.5,1.374,135717.98
2020-02-28,6.72,6.44,6.97,6.44,1.2048,360066.84
2020-03-02,7.27,7.17,7.35,6.88,8.1845,449760.32
2020-03-03,8.0,7.38,8.0,7.1,10.0413,457164.15
2020-03-04,8.8,8.7,8.8,8.02,10.0,313719.02
2020-03-05,8.65,9.68,9.68,8.51,-1.7045,996264.14
2020-03-06,9.52,8.51,9.52,8.51,10.0578,403487.65
2020-03-09,10.47,10.18,10.47,10.06,9.979,172933.23
2020-03-10,10.95,11.52,11.52,9.73,4.5845,1122588.97
2020-03-11,12.05,10.39,12.05,10.01,10.0457,1099837.92
2020-03-12,11.5,12.5,12.95,11.18,-4.5643,1149908.77
2020-03-13,10.35,10.35,11.18,10.35,-10.0,766244.55
2020-03-16,10.04,10.48,11.0,9.95,-2.9952,681749.7
2020-03-17,9.21,9.55,9.69,9.04,-8.2669,606099.44
2020-03-18,8.96,9.25,9.46,8.89,-2.7144,459489.16
2020-03-19,8.59,8.96,9.06,8.27,-4.1295,481436.1
2020-03-20,8.7,8.68,8.9,8.52,1.2806,386174.15
2020-03-23,8.87,8.76,9.2,8.6,1.954,508934.28
2020-03-24,8.47,8.8,8.86,8.1,-4.5096,381681.93
2020-03-25,9.16,8.62,9.26,8.47,8.1464,451195.1
2020-03-26,9.62,9.09,9.95,8.88,5.0218,631491.89
2020-03-27,9.66,9.7,9.87,9.4,0.4158,480544.04
2020-03-30,9.6,9.66,10.18,9.5,-0.6211,441984.78
2020-03-31,9.02,9.58,9.88,8.94,-6.0417,421227.34
2020-04-01,9.13,8.88,9.32,8.63,1.2195,353656.66
2020-04-02,9.04,9.03,9.13,8.7,-0.9858,315686.63
2020-04-03,9.09,9.15,9.44,9.06,0.5531,366379.65
2020-04-07,9.3,9.25,9.36,8.9,2.3102,354466.53
2020-04-08,9.2,9.44,9.68,9.2,-1.0753,385445.61
2020-04-09,9.28,9.05,9.39,8.89,0.8696,343098.86
2020-04-10,8.9,9.26,9.38,8.88,-4.0948,295598.17
2020-04-13,8.95,8.8,9.06,8.63,0.5618,181137.7
2020-04-14,9.03,8.83,9.1,8.73,0.8939,201505.56
2020-04-15,9.19,9.01,9.35,8.97,1.7719,266552.22
2020-04-16,9.56,9.17,9.68,8.95,4.0261,431636.01
2020-04-17,10.27,9.56,10.29,9.27,7.4268,526164.88
2020-04-20,10.27,9.97,10.86,9.86,0.0,578675.04
2020-04-21,10.55,10.08,10.85,9.91,2.7264,519310.33
2020-04-22,10.11,10.55,10.57,9.9,-4.1706,407116.67
2020-04-23,9.9,10.04,10.47,9.84,-2.0772,347029.66
2020-04-24,9.22,9.84,9.87,9.11,-6.8687,322687.54
2020-04-27,8.99,9.14,9.2,8.93,-2.4946,165614.33
2020-04-28,9.11,9.0,9.18,8.5,1.3348,198981.4
2020-04-29,9.32,9.5,9.76,9.26,2.3052,293963.62
2020-04-30,9.24,9.24,9.48,9.17,-0.8584,202062.9
2020-05-06,9.33,9.26,9.35,9.15,0.974,150797.9
2020-05-07,10.26,9.33,10.26,9.26,9.9678,387261.55
2020-05-08,10.23,10.36,10.58,9.96,-0.2924,452509.42
2020-05-11,10.28,10.17,10.45,10.05,0.4888,272438.81
2020-05-12,10.38,10.28,10.69,10.13,0.9728,314142.76
2020-05-13,10.36,10.24,10.55,10.12,-0.1927,297672.01
2020-05-14,9.96,10.3,10.3,9.96,-3.861,261742.28
2020-05-15,9.84,10.06,10.17,9.77,-1.2048,204408.35
2020-05-18,9.64,9.76,9.89,9.59,-2.0325,171016.76
2020-05-19,9.9,9.7,9.95,9.6,2.6971,180308.39
2020-05-20,9.62,9.82,9.96,9.58,-2.8283,151282.17
2020-05-21,9.65,9.63,9.93,9.62,0.3119,155171.53
2020-05-22,9.25,9.66,9.76,8.96,-4.1451,205664.53
2020-05-25,9.19,9.23,9.38,9.12,-0.6486,90868.03
2020-05-26,9.59,9.29,9.65,9.22,4.3526,160686.06
2020-05-27,9.48,9.54,9.77,9.45,-1.147,141239.02
2020-05-28,9.23,9.52,9.57,9.15,-2.6371,119503.02
2020-05-29,9.35,9.1,9.45,9.1,1.3001,104877.53
2020-06-01,9.56,9.41,9.65,9.37,2.246,129910.39
2020-06-02,9.51,9.57,9.6,9.42,-0.523,131676.93
2020-06-03,9.98,9.54,10.16,9.52,4.9422,327379.87
2020-06-04,9.75,10.0,10.05,9.7,-2.3046,202578.36
2020-06-05,9.79,9.7,9.91,9.55,0.4103,146021.19
2020-06-08,9.61,9.79,9.85,9.56,-1.8386,126853.04
2020-06-09,10.17,9.72,10.34,9.64,5.8273,386756.09
2020-06-10,10.29,10.24,10.53,10.06,1.1799,335710.98
2020-06-11,10.04,10.29,10.36,9.98,-2.4295,273948.14
2020-06-12,10.75,9.78,10.88,9.71,7.0717,530007.4
2020-06-15,11.11,11.25,11.4,10.8,3.3488,569928.84
2020-06-16,11.58,11.02,11.83,10.8,4.2304,494721.19
2020-06-17,12.2,11.43,12.56,11.38,5.3541,592118.6
2020-06-18,11.1,12.08,12.2,11.01,-9.0164,606781.51
2020-06-19,10.92,11.02,11.28,10.81,-1.6216,342324.53
2020-06-22,10.71,10.99,11.14,10.6,-1.9231,331662.83
2020-06-23,11.15,10.72,11.17,10.55,4.1083,404030.04
2020-06-24,10.89,11.1,11.13,10.76,-2.3318,249315.76
2020-06-29,11.23,10.75,11.35,10.69,3.1221,349076.84
2020-06-30,11.13,11.1,11.33,10.91,-0.8905,310140.54
2020-07-01,10.9,11.15,11.27,10.71,-2.0665,289330.27
2020-07-02,10.89,10.86,11.01,10.71,-0.0917,234369.09
2020-07-03,11.2,10.82,11.27,10.72,2.8466,354004.27
2020-07-06,11.46,11.34,11.5,11.06,2.3214,401670.9
2020-07-07,11.76,11.49,12.12,11.3,2.6178,450802.21
2020-07-08,12.22,11.92,12.43,11.8,3.9116,439978.71
2020-07-09,13.05,12.11,13.4,12.0,6.7921,546471.06
2020-07-10,13.94,13.09,13.98,12.68,6.8199,638326.6
2020-07-13,13.85,13.63,13.96,13.21,-0.6456,585452.29
2020-07-14,12.47,13.44,13.44,12.47,-9.9639,678598.77
2020-07-15,12.64,13.09,13.21,12.62,1.3633,470317.35
2020-07-16,11.69,12.67,12.79,11.65,-7.5158,363460.4
2020-07-17,11.97,11.59,12.07,11.53,2.3952,213522.0
2020-07-20,12.23,12.06,12.25,11.85,2.1721,233354.59
2020-07-21,12.54,12.15,12.65,12.04,2.5348,293920.05
2020-07-22,12.29,12.43,12.55,12.23,-1.9936,238612.0
2020-07-23,12.54,12.17,12.61,11.96,2.0342,314467.71
2020-07-24,11.68,12.4,12.44,11.42,-6.8581,257836.24
2020-07-27,11.36,11.65,11.84,11.17,-2.7397,181157.48
2020-07-28,11.52,11.43,11.62,11.23,1.4085,136877.74
2020-07-29,11.88,11.45,11.94,11.43,3.125,174774.6
2020-07-30,12.03,11.87,12.35,11.82,1.2626,229658.42
2020-07-31,12.5,12.01,12.55,11.91,3.9069,310956.13
2020-08-03,12.9,12.53,12.93,12.33,3.2,307036.45
2020-08-04,12.47,12.9,12.92,12.4,-3.3333,282594.22
2020-08-05,12.58,12.48,12.65,12.2,0.8821,228441.07
2020-08-06,12.19,12.5,12.61,12.04,-3.1002,196107.56
2020-08-07,11.95,12.1,12.36,11.64,-1.9688,176607.0
2020-08-10,11.95,11.81,12.07,11.79,0.0,100211.0
2020-08-11,11.51,12.0,12.03,11.49,-3.682,134647.01
2020-08-12,11.13,11.52,11.53,10.88,-3.3015,143154.01
2020-08-13,11.18,11.17,11.27,11.09,0.4492,76503.89
2020-08-14,11.21,11.27,11.27,11.01,0.2683,71889.76
2020-08-17,11.43,11.27,11.53,11.22,1.9625,100006.76
2020-08-18,11.58,11.43,11.68,11.43,1.3123,104568.0
2020-08-19,11.41,11.5,11.7,11.33,-1.468,110155.82
2020-08-20,11.39,11.35,11.55,11.11,-0.1753,65778.0
2020-08-21,11.45,11.44,11.6,11.38,0.5268,60267.95
2020-08-24,11.65,11.57,11.69,11.43,1.7467,83577.04
2020-08-25,11.5,11.64,11.67,11.47,-1.2876,77902.03
2020-08-26,11.45,11.5,11.67,11.27,-0.4348,89983.53
2020-08-27,11.71,11.41,11.73,11.32,2.2707,125545.92
2020-08-28,12.31,11.88,12.38,11.75,5.1238,313347.56
2020-08-31,12.12,12.48,12.55,12.06,-1.5435,228651.19
2020-09-01,12.17,12.04,12.35,12.0,0.4125,122250.0
2020-09-02,12.12,12.17,12.26,12.06,-0.4108,106218.01
2020-09-03,11.87,12.12,12.2,11.82,-2.0627,116199.32
2020-09-04,11.69,11.66,11.78,11.53,-1.5164,118472.09
2020-09-07,11.09,11.66,11.77,10.98,-5.1326,187852.23
2020-09-08,11.17,11.17,11.27,10.97,0.7214,101212.11
2020-09-09,10.54,11.04,11.07,10.53,-5.6401,136225.41
2020-09-10,10.3,10.65,10.79,10.29,-2.277,100278.31
2020-09-11,10.6,10.29,10.63,10.26,2.9126,65430.32
2020-09-14,10.82,10.61,10.95,10.55,2.0755,72638.27
2020-09-15,10.8,10.82,10.87,10.68,-0.1848,54047.28
2020-09-16,10.65,10.73,10.86,10.61,-1.3889,45701.02
2020-09-17,10.58,10.66,10.71,10.47,-0.6573,52887.01
2020-09-18,10.68,10.69,10.75,10.51,0.9452,62330.0
2020-09-21,10.61,10.76,10.87,10.6,-0.6554,71502.2
2020-09-22,10.83,10.53,11.06,10.53,2.0735,149088.01
2020-09-23,10.9,10.83,11.07,10.68,0.6464,121616.3
2020-09-24,10.58,10.78,10.9,10.56,-2.9358,94559.0
2020-09-25,10.67,10.57,10.9,10.52,0.8507,73240.0
2020-09-28,10.52,10.7,10.83,10.49,-1.4058,55361.14
2020-09-29,10.51,10.57,10.62,10.5,-0.0951,55103.03
2020-09-30,10.42,10.52,10.57,10.35,-0.8563,52528.01
2020-10-09,10.97,10.61,11.08,10.59,5.2783,122598.44
2020-10-12,11.26,11.1,11.37,11.06,2.6436,122422.82
2020-10-13,11.32,11.32,11.47,11.16,0.5329,98924.5
2020-10-14,11.22,11.3,11.39,11.19,-0.8834,75937.43
2020-10-15,11.14,11.29,11.36,11.13,-0.713,75068.7
2020-10-16,11.4,11.2,11.51,11.18,2.3339,127297.67
2020-10-19,11.16,11.4,11.42,11.08,-2.1053,97582.78
2020-10-20,11.22,11.11,11.22,11.04,0.5376,51534.58
2020-10-21,11.27,11.24,11.38,11.18,0.4456,74771.0
2020-10-22,11.1,11.3,11.3,11.05,-1.5084,52490.01
2020-10-23,11.03,11.12,11.33,11.0,-0.6306,66737.05
2020-10-26,11.24,11.04,11.25,10.88,1.9039,76151.55
2020-10-27,11.21,11.12,11.26,11.05,-0.2669,57809.0
2020-10-28,11.16,11.21,11.28,10.92,-0.446,71099.0
2020-10-29,11.01,11.09,11.23,10.92,-1.3441,153904.6
2020-10-30,10.26,11.04,11.05,10.2,-6.812,188128.01
2020-11-02,10.12,10.21,10.4,10.02,-1.3645,95047.72
2020-11-03,10.25,10.15,10.32,10.03,1.2846,75914.02
2020-11-04,9.86,10.26,10.3,9.74,-3.8049,141308.44
2020-11-05,9.9,9.88,9.97,9.78,0.4057,93317.0
2020-11-06,9.73,9.89,9.95,9.65,-1.7172,85270.01
2020-11-09,9.98,9.76,10.04,9.75,2.5694,101199.4
2020-11-10,9.78,9.97,10.07,9.7,-2.004,86688.81
2020-11-11,9.56,9.68,9.85,9.54,-2.2495,63303.8
2020-11-12,9.44,9.6,9.63,9.41,-1.2552,63123.0
2020-11-13,9.39,9.45,9.47,9.3,-0.5297,54322.94
2020-11-16,9.44,9.4,9.46,9.3,0.5325,58414.13
2020-11-17,9.33,9.42,9.42,9.21,-1.1653,64246.71
2020-11-18,9.58,9.3,9.62,9.27,2.6795,114265.79
2020-11-19,9.65,9.56,9.71,9.46,0.7307,71446.42
2020-11-20,9.61,9.7,9.7,9.54,-0.4145,45643.01
2020-11-23,9.65,9.61,9.75,9.61,0.4162,58359.75
2020-11-24,9.53,9.65,9.65,9.5,-1.2435,53228.79
2020-11-25,9.32,9.5,9.57,9.32,-2.2036,55126.0
2020-11-26,9.33,9.33,9.42,9.31,0.1073,29199.39
2020-11-27,9.32,9.33,9.4,9.24,-0.1072,30091.28
2020-11-30,9.35,9.33,9.45,9.3,0.3219,40058.63
2020-12-01,9.63,9.37,9.68,9.37,2.9947,78098.1
2020-12-02,9.59,9.63,9.65,9.52,-0.4154,50097.69
2020-12-03,9.66,9.6,9.71,9.49,0.7299,69776.37
2020-12-04,9.68,9.65,9.72,9.55,0.207,46634.29
2020-12-07,9.53,9.7,9.71,9.5,-1.5496,43280.54
2020-12-08,9.55,9.53,9.59,9.5,0.2099,25924.31
2020-12-09,9.27,9.54,9.57,9.25,-2.9319,54588.0
2020-12-10,9.37,9.26,9.46,9.2,1.0787,50477.54
2020-12-11,9.41,9.36,9.45,9.26,0.4269,71012.18
2020-12-14,9.27,9.41,9.42,9.2,-1.4878,50516.64
2020-12-15,9.12,9.25,9.29,9.02,-1.6181,56004.34
2020-12-16,8.82,9.1,9.1,8.8,-3.2895,64644.01
2020-12-17,9.22,8.82,9.23,8.82,4.5351,87382.34
2020-12-18,9.12,9.33,9.33,9.07,-1.0846,54816.61
2020-12-21,9.51,9.18,9.57,9.15,4.2763,95015.53
2020-12-22,9.87,9.6,10.17,9.56,3.7855,236217.66
2020-12-23,9.75,9.87,9.87,9.56,-1.2158,122061.36
2020-12-24,9.44,9.61,9.67,9.36,-3.1795,90024.78
2020-12-25,9.43,9.45,9.59,9.3,-0.1059,56393.05
2020-12-28,9.61,9.44,9.81,9.22,1.9088,108171.29
2020-12-29,9.28,9.56,9.58,9.25,-3.4339,79104.0
2020-12-30,9.27,9.26,9.42,9.12,-0.1078,64377.21
2020-12-31,9.23,9.16,9.34,9.13,-0.4315,63866.2
2021-01-04,9.24,9.21,9.28,9.1,0.1083,76463.0
2021-01-05,9.51,9.22,9.52,9.13,2.9221,108369.89
2021-01-06,9.67,9.53,9.77,9.34,1.6824,147056.0
2021-01-07,9.29,9.62,9.62,9.17,-3.9297,105641.31
2021-01-08,9.17,9.17,9.3,9.04,-1.2917,64135.0
2021-01-11,9.0,9.17,9.25,8.98,-1.8539,71002.87
2021-01-12,9.01,8.95,9.1,8.89,0.1111,60204.06
2021-01-13,9.15,9.01,9.25,8.82,1.5538,83720.06
2021-01-14,9.06,9.13,9.16,8.99,-0.9836,57304.05
2021-01-15,9.07,9.03,9.1,9.0,0.1104,36417.0
2021-01-18,9.1,9.07,9.14,9.01,0.3308,50606.07
2021-01-19,8.99,9.1,9.1,8.95,-1.2088,57470.99
2021-01-20,8.99,9.03,9.03,8.89,0.0,51002.45
2021-01-21,9.1,9.06,9.21,9.04,1.2236,79230.6
2021-01-22,9.63,9.09,9.69,9.05,5.8242,230165.34
2021-01-25,9.33,9.6,9.6,9.28,-3.1153,147177.61
2021-01-26,9.37,9.21,9.46,9.21,0.4287,89231.77
2021-01-27,9.12,9.33,9.48,9.09,-2.6681,92159.15
2021-01-28,8.91,8.9,9.05,8.88,-2.3026,72215.46
2021-01-29,8.43,8.91,9.03,8.28,-5.3872,111123.02
2021-02-01,8.37,8.35,8.42,8.15,-0.7117,79080.67
2021-02-02,8.4,8.4,8.52,8.34,0.3584,52969.0
2021-02-03,8.11,8.42,8.5,8.1,-3.4524,66544.05
2021-02-04,7.61,7.97,8.1,7.57,-6.1652,96832.21
2021-02-05,7.38,7.65,7.79,7.28,-3.0223,78120.01
2021-02-08,7.39,7.32,7.4,7.22,0.1355,49715.65
2021-02-09,7.57,7.43,7.6,7.36,2.4357,42771.54
2021-02-10,7.77,7.63,7.82,7.6,2.642,53988.6
2021-02-18,7.8,7.9,7.94,7.77,0.3861,62458.02
2021-02-19,8.15,7.81,8.15,7.75,4.4872,76466.0
2021-02-22,8.08,8.18,8.3,8.05,-0.8589,102133.78
2021-02-23,7.97,8.03,8.16,7.92,-1.3614,52601.0
2021-02-24,8.0,8.01,8.13,7.93,0.3764,47399.26
2021-02-25,7.89,8.05,8.08,7.87,-1.375,37551.0
2021-02-26,7.89,7.89,7.98,7.77,0.0,38788.0
2021-03-01,8.18,7.98,8.19,7.98,3.6755,68655.68
2021-03-02,8.22,8.22,8.26,8.14,0.489,57987.04
2021-03-03,8.26,8.22,8.27,8.11,0.4866,53831.13
2021-03-04,8.24,8.25,8.39,8.18,-0.2421,62944.01
2021-03-05,8.28,8.2,8.34,8.14,0.4854,44768.16
2021-03-08,8.18,8.29,8.35,8.17,-1.2077,58580.17
2021-03-09,8.17,8.25,8.25,7.74,-0.1222,82316.42
2021-03-10,8.02,8.19,8.24,7.98,-1.836,59417.15
2021-03-11,8.15,8.02,8.18,7.97,1.6209,40057.16
2021-03-12,8.48,8.16,8.73,8.16,4.0491,150628.56
2021-03-15,8.4,8.35,8.51,8.28,-0.9434,78099.15
2021-03-16,8.39,8.4,8.41,8.31,-0.119,51436.15
2021-03-17,8.34,8.4,8.43,8.27,-0.5959,44020.54
2021-03-18,8.47,8.34,8.58,8.28,1.5588,76531.52
2021-03-19,8.34,8.4,8.42,8.3,-1.5348,49978.0
2021-03-22,8.38,8.26,8.4,8.26,0.4796,40194.52
2021-03-23,8.3,8.44,8.44,8.26,-0.9547,34586.6
2021-03-24,8.13,8.27,8.32,8.11,-2.0482,42964.41
2021-03-25,8.03,8.12,8.13,8.0,-1.23,34347.93
2021-03-26,8.05,8.02,8.08,8.01,0.2491,33196.07
2021-03-29,8.02,8.06,8.09,8.01,-0.3727,32111.02
2021-03-30,8.29,8.21,8.48,8.19,3.3666,82720.5
2021-03-31,8.3,8.25,8.36,8.15,0.1206,43924.58
2021-04-01,8.23,8.26,8.3,8.17,-0.8434,38097.67
2021-04-02,8.25,8.27,8.27,8.17,0.243,30227.65
2021-04-06,8.33,8.24,8.34,8.19,0.9697,45915.76
2021-04-07,8.49,8.33,8.55,8.32,1.9208,73974.79
2021-04-08,8.43,8.48,8.5,8.37,-0.7067,48112.69
2021-04-09,8.71,8.42,8.76,8.37,3.3215,134312.34
2021-04-12,8.92,8.66,9.05,8.61,2.411,141332.52
2021-04-13,8.91,8.87,9.05,8.69,-0.1121,109771.15
2021-04-14,8.83,8.84,8.88,8.74,-0.8979,62333.1
2021-04-15,8.83,8.83,8.99,8.61,0.0,79433.99
2021-04-16,8.74,8.83,8.84,8.69,-1.0193,51620.59
2021-04-19,8.73,8.71,8.78,8.69,-0.1144,57431.13
2021-04-20,8.53,8.69,8.87,8.51,-2.291,85776.86
2021-04-21,8.87,8.5,8.98,8.47,3.9859,126814.37
2021-04-22,8.76,8.88,8.95,8.72,-1.2401,75745.0
2021-04-23,9.15,8.77,9.2,8.66,4.4521,198182.02
2021-04-26,9.17,9.21,9.57,9.15,0.2186,242240.95
2021-04-27,9.56,9.18,9.65,9.06,4.253,241832.16
2021-04-28,8.6,9.23,9.23,8.6,-10.0418,307905.02
2021-04-29,8.17,8.48,8.48,8.1,-5.0,187121.65
2021-04-30,8.17,7.91,8.3,7.91,0.0,98746.29
2021-05-06,8.13,8.17,8.26,8.07,-0.4896,63634.01
2021-05-07,7.93,8.1,8.13,7.91,-2.46,80094.05
2021-05-10,8.1,7.91,8.13,7.91,2.1438,60458.26
2021-05-11,8.12,8.14,8.22,7.98,0.2469,58332.5
2021-05-12,8.12,8.12,8.12,8.01,0.0,47032.52
2021-05-13,8.24,8.15,8.32,8.1,1.4778,77717.89
2021-05-14,8.28,8.24,8.32,8.18,0.4854,61300.02
2021-05-17,8.18,8.22,8.28,8.15,-1.2077,50261.02
2021-05-18,8.11,8.19,8.22,8.02,-0.8557,44574.0
2021-05-19,8.05,8.09,8.18,8.02,-0.7398,46317.03
2021-05-20,7.95,8.02,8.04,7.91,-1.2422,45560.01
2021-05-21,8.01,7.95,8.1,7.93,0.7547,39392.0
2021-05-24,7.95,8.01,8.07,7.9,-0.7491,36972.89
2021-05-25,7.99,7.98,8.01,7.95,0.5031,35602.92
2021-05-26,8.03,7.99,8.04,7.93,0.5006,44216.32
2021-05-27,8.05,8.04,8.06,7.99,0.2491,50558.02
2021-05-28,7.96,8.05,8.05,7.92,-1.118,49413.33
2021-05-31,8.05,7.97,8.05,7.95,1.1307,40778.0
2021-06-01,8.16,8.08,8.17,8.05,1.3665,66422.01
2021-06-02,8.05,8.15,8.16,8.03,-1.348,41687.03
2021-06-03,7.95,8.06,8.07,7.94,-0.5006,34361.28
2021-06-04,8.11,7.91,8.39,7.9,2.0126,80582.06
2021-06-07,8.07,8.2,8.26,7.97,-0.4932,61765.04
2021-06-08,8.0,8.0,8.07,7.97,-0.8674,38151.15
2021-06-09,7.98,7.98,8.0,7.96,-0.25,24896.15
2021-06-10,7.95,8.01,8.02,7.93,-0.3759,32649.55
2021-06-11,7.91,7.96,7.97,7.9,-0.5031,39382.83
2021-06-15,7.67,7.91,7.92,7.66,-3.0341,42349.01
2021-06-16,7.7,7.68,7.79,7.68,0.3911,20054.0
2021-06-17,7.69,7.66,7.75,7.66,-0.1299,19800.05
2021-06-18,7.74,7.75,7.81,7.7,0.6502,21003.0
2021-06-21,7.75,7.71,7.8,7.71,0.1292,26792.02
2021-06-22,7.74,7.78,7.79,7.72,-0.129,27268.0
2021-06-23,7.69,7.74,7.74,7.67,-0.646,29676.01
2021-06-24,7.71,7.88,7.88,7.7,0.2601,32721.0
2021-06-25,7.69,7.67,7.73,7.65,-0.2594,29100.02
2021-06-28,7.66,7.7,7.72,7.62,-0.3901,31880.05
2021-06-29,7.61,7.63,7.65,7.61,-0.6527,25179.0
2021-06-30,7.48,7.62,7.62,7.42,-1.7083,43270.0
2021-07-01,7.44,7.46,7.57,7.42,-0.5348,29512.0
2021-07-02,7.32,7.45,7.48,7.31,-1.6129,31830.17
2021-07-05,7.35,7.35,7.37,7.31,0.4098,17715.0
2021-07-06,7.31,7.39,7.39,7.25,-0.5442,24980.53
2021-07-07,7.38,7.32,7.38,7.27,0.9576,26726.0
2021-07-08,7.28,7.41,7.41,7.26,-1.355,24869.51
2021-07-09,7.32,7.25,7.33,7.22,0.5495,23742.06
2021-07-12,7.13,7.24,7.24,7.03,-2.5956,80416.36
2021-07-13,7.06,7.13,7.13,7.04,-0.9818,41623.0
2021-07-14,7.34,7.18,7.44,7.11,3.966,103328.06
2021-07-15,7.33,7.35,7.38,7.16,-0.1362,56463.1
2021-07-16,7.3,7.29,7.41,7.24,-0.4093,38745.52
2021-07-19,7.31,7.29,7.37,7.18,0.137,35116.0
2021-07-20,7.41,7.28,7.45,7.27,1.368,48823.0
2021-07-21,7.35,7.42,7.42,7.32,-0.8097,34321.67
2021-07-22,7.3,7.37,7.38,7.27,-0.6803,33917.17
2021-07-23,7.36,7.3,7.41,7.28,0.8219,41553.0
2021-07-26,7.36,7.32,7.41,7.27,0.0,36330.0
2021-07-27,7.12,7.34,7.35,7.1,-3.2609,37538.0
2021-07-28,7.55,7.12,7.57,7.11,6.0393,104239.04
2021-07-29,7.52,7.55,7.58,7.38,-0.3974,65706.03
2021-07-30,7.52,7.42,7.58,7.26,0.0,79022.01
2021-08-02,7.55,7.52,7.58,7.39,0.3989,54446.06
2021-08-03,7.7,7.52,7.75,7.45,1.9868,95428.26
2021-08-04,7.66,7.72,7.72,7.55,-0.5195,56561.96
2021-08-05,7.45,7.65,7.68,7.45,-2.7415,50193.0
2021-08-06,7.52,7.43,7.64,7.42,0.9396,36944.54
2021-08-09,7.53,7.52,7.55,7.46,0.133,27635.77
2021-08-10,7.51,7.52,7.53,7.47,-0.2656,29482.03
2021-08-11,7.53,7.55,7.58,7.44,0.2663,45010.44
2021-08-12,7.46,7.53,7.61,7.45,-0.9296,31728.01
2021-08-13,7.34,7.45,7.45,7.3,-1.6086,40085.27
2021-08-16,7.37,7.32,7.4,7.3,0.4087,23517.0
2021-08-17,7.21,7.32,7.36,7.2,-2.171,36722.43
2021-08-18,7.26,7.21,7.28,7.21,0.6935,17345.4
2021-08-19,7.24,7.25,7.28,7.22,-0.2755,15937.28
2021-08-20,7.24,7.21,7.25,7.12,0.0,25657.02
2021-08-23,7.29,7.24,7.33,7.22,0.6906,19897.65
2021-08-24,7.25,7.29,7.34,7.24,-0.5487,21837.0
2021-08-25,7.23,7.25,7.28,7.21,-0.2759,20260.9
2021-08-26,7.2,7.23,7.28,7.15,-0.4149,20586.67
2021-08-27,7.11,7.16,7.16,7.06,-1.25,33154.06
2021-08-30,7.14,7.13,7.19,7.03,0.4219,37456.03
2021-08-31,7.17,7.09,7.19,7.09,0.4202,23813.52
2021-09-01,7.2,7.22,7.22,7.11,0.4184,20902.0
2021-09-02,7.17,7.18,7.18,7.13,-0.4167,17370.24
2021-09-03,7.2,7.15,7.24,7.15,0.4184,22793.0
2021-09-06,7.24,7.2,7.25,7.16,0.5556,26125.01
2021-09-07,7.26,7.25,7.3,7.17,0.2762,27613.03
2021-09-08,7.29,7.25,7.29,7.22,0.4132,33026.03
2021-09-09,7.27,7.29,7.29,7.26,-0.2743,25148.79
2021-09-10,7.21,7.27,7.28,7.2,-0.8253,25592.3
2021-09-13,7.21,7.22,7.25,7.2,0.0,22765.33
2021-09-14,7.12,7.19,7.24,7.1,-1.2483,31250.0
2021-09-15,7.17,7.12,7.26,7.07,0.7022,28682.0
2021-09-16,7.11,7.12,7.23,7.1,-0.8368,21797.0
2021-09-17,7.07,7.11,7.15,7.04,-0.5626,27175.1
