date,close,open,high,low,pct_change
2020-04-15,9.19,9.01,9.35,8.97,1.7719
2020-04-16,9.56,9.17,9.68,8.95,4.0261
2020-04-17,10.27,9.56,10.29,9.27,7.4268
2020-04-20,10.27,9.97,10.86,9.86,0.0
2020-04-21,10.55,10.08,10.85,9.91,2.7264
2020-04-22,10.11,10.55,10.57,9.9,-4.1706
2020-04-23,9.9,10.04,10.47,9.84,-2.0772
2020-04-24,9.22,9.84,9.87,9.11,-6.8687
2020-04-27,8.99,9.14,9.2,8.93,-2.4946
2020-04-28,9.11,9.0,9.18,8.5,1.3348
2020-04-29,9.32,9.5,9.76,9.26,2.3052
2020-04-30,9.24,9.24,9.48,9.17,-0.8584
2020-05-06,9.33,9.26,9.35,9.15,0.974
2020-05-07,10.26,9.33,10.26,9.26,9.9678
2020-05-08,10.23,10.36,10.58,9.96,-0.2924
2020-05-11,10.28,10.17,10.45,10.05,0.4888
2020-05-12,10.38,10.28,10.69,10.13,0.9728
2020-05-13,10.36,10.24,10.55,10.12,-0.1927
2020-05-14,9.96,10.3,10.3,9.96,-3.861
2020-05-15,9.84,10.06,10.17,9.77,-1.2048
2020-05-18,9.64,9.76,9.89,9.59,-2.0325
2020-05-19,9.9,9.7,9.95,9.6,2.6971
2020-05-20,9.62,9.82,9.96,9.58,-2.8283
2020-05-21,9.65,9.63,9.93,9.62,0.3119
2020-05-22,9.25,9.66,9.76,8.96,-4.1451
2020-05-25,9.19,9.23,9.38,9.12,-0.6486
2020-05-26,9.59,9.29,9.65,9.22,4.3526
2020-05-27,9.48,9.54,9.77,9.45,-1.147
2020-05-28,9.23,9.52,9.57,9.15,-2.6371
2020-05-29,9.35,9.1,9.45,9.1,1.3001
2020-06-01,9.56,9.41,9.65,9.37,2.246
2020-06-02,9.51,9.57,9.6,9.42,-0.523
2020-06-03,9.98,9.54,10.16,9.52,4.9422
2020-06-04,9.75,10.0,10.05,9.7,-2.3046
2020-06-05,9.79,9.7,9.91,9.55,0.4103
2020-06-08,9.61,9.79,9.85,9.56,-1.8386
2020-06-09,10.17,9.72,10.34,9.64,5.8273
2020-06-10,10.29,10.24,10.53,10.06,1.1799
2020-06-11,10.04,10.29,10.36,9.98,-2.4295
2020-06-12,10.75,9.78,10.88,9.71,7.0717
2020-06-15,11.11,11.25,11.4,10.8,3.3488
2020-06-16,11.58,11.02,11.83,10.8,4.2304
2020-06-17,12.2,11.43,12.56,11.38,5.3541
2020-06-18,11.1,12.08,12.2,11.01,-9.0164
2020-06-19,10.92,11.02,11.28,10.81,-1.6216
2020-06-22,10.71,10.99,11.14,10.6,-1.9231
2020-06-23,11.15,10.72,11.17,10.55,4.1083
2020-06-24,10.89,11.1,11.13,10.76,-2.3318
2020-06-29,11.23,10.75,11.35,10.69,3.1221
2020-06-30,11.13,11.1,11.33,10.91,-0.8905
2020-07-01,10.9,11.15,11.27,10.71,-2.0665
2020-07-02,10.89,10.86,11.01,10.71,-0.0917
2020-07-03,11.2,10.82,11.27,10.72,2.8466
2020-07-06,11.46,11.34,11.5,11.06,2.3214
2020-07-07,11.76,11.49,12.12,11.3,2.6178
2020-07-08,12.22,11.92,12.43,11.8,3.9116
2020-07-09,13.05,12.11,13.4,12.0,6.7921
2020-07-10,13.94,13.09,13.98,12.68,6.8199
2020-07-13,13.85,13.63,13.96,13.21,-0.6456
2020-07-14,12.47,13.44,13.44,12.47,-9.9639
2020-07-15,12.64,13.09,13.21,12.62,1.3633
2020-07-16,11.69,12.67,12.79,11.65,-7.5158
2020-07-17,11.97,11.59,12.07,11.53,2.3952
2020-07-20,12.23,12.06,12.25,11.85,2.1721
2020-07-21,12.54,12.15,12.65,12.04,2.5348
2020-07-22,12.29,12.43,12.55,12.23,-1.9936
2020-07-23,12.54,12.17,12.61,11.96,2.0342
2020-07-24,11.68,12.4,12.44,11.42,-6.8581
2020-07-27,11.36,11.65,11.84,11.17,-2.7397
2020-07-28,11.52,11.43,11.62,11.23,1.4085
2020-07-29,11.88,11.45,11.94,11.43,3.125
2020-07-30,12.03,11.87,12.35,11.82,1.2626
2020-07-31,12.5,12.01,12.55,11.91,3.9069
2020-08-03,12.9,12.53,12.93,12.33,3.2
2020-08-04,12.47,12.9,12.92,12.4,-3.3333
2020-08-05,12.58,12.48,12.65,12.2,0.8821
2020-08-06,12.19,12.5,12.61,12.04,-3.1002
2020-08-07,11.95,12.1,12.36,11.64,-1.9688
2020-08-10,11.95,11.81,12.07,11.79,0.0
2020-08-11,11.51,12.0,12.03,11.49,-3.682
2020-08-12,11.13,11.52,11.53,10.88,-3.3015
2020-08-13,11.18,11.17,11.27,11.09,0.4492
2020-08-14,11.21,11.27,11.27,11.01,0.2683
2020-08-17,11.43,11.27,11.53,11.22,1.9625
2020-08-18,11.58,11.43,11.68,11.43,1.3123
2020-08-19,11.41,11.5,11.7,11.33,-1.468
2020-08-20,11.39,11.35,11.55,11.11,-0.1753
2020-08-21,11.45,11.44,11.6,11.38,0.5268
2020-08-24,11.65,11.57,11.69,11.43,1.7467
2020-08-25,11.5,11.64,11.67,11.47,-1.2876
2020-08-26,11.45,11.5,11.67,11.27,-0.4348
2020-08-27,11.71,11.41,11.73,11.32,2.2707
2020-08-28,12.31,11.88,12.38,11.75,5.1238
2020-08-31,12.12,12.48,12.55,12.06,-1.5435
2020-09-01,12.17,12.04,12.35,12.0,0.4125
2020-09-02,12.12,12.17,12.26,12.06,-0.4108
2020-09-03,11.87,12.12,12.2,11.82,-2.0627
2020-09-04,11.69,11.66,11.78,11.53,-1.5164
2020-09-07,11.09,11.66,11.77,10.98,-5.1326
2020-09-08,11.17,11.17,11.27,10.97,0.7214
2020-09-09,10.54,11.04,11.07,10.53,-5.6401
2020-09-10,10.3,10.65,10.79,10.29,-2.277
2020-09-11,10.6,10.29,10.63,10.26,2.9126
2020-09-14,10.82,10.61,10.95,10.55,2.0755
2020-09-15,10.8,10.82,10.87,10.68,-0.1848
2020-09-16,10.65,10.73,10.86,10.61,-1.3889
2020-09-17,10.58,10.66,10.71,10.47,-0.6573
2020-09-18,10.68,10.69,10.75,10.51,0.9452
2020-09-21,10.61,10.76,10.87,10.6,-0.6554
2020-09-22,10.83,10.53,11.06,10.53,2.0735
2020-09-23,10.9,10.83,11.07,10.68,0.6464
2020-09-24,10.58,10.78,10.9,10.56,-2.9358
2020-09-25,10.67,10.57,10.9,10.52,0.8507
2020-09-28,10.52,10.7,10.83,10.49,-1.4058
2020-09-29,10.51,10.57,10.62,10.5,-0.0951
2020-09-30,10.42,10.52,10.57,10.35,-0.8563
2020-10-09,10.97,10.61,11.08,10.59,5.2783
2020-10-12,11.26,11.1,11.37,11.06,2.6436
2020-10-13,11.32,11.32,11.47,11.16,0.5329
2020-10-14,11.22,11.3,11.39,11.19,-0.8834
2020-10-15,11.14,11.29,11.36,11.13,-0.713
2020-10-16,11.4,11.2,11.51,11.18,2.3339
2020-10-19,11.16,11.4,11.42,11.08,-2.1053
2020-10-20,11.22,11.11,11.22,11.04,0.5376
2020-10-21,11.27,11.24,11.38,11.18,0.4456
2020-10-22,11.1,11.3,11.3,11.05,-1.5084
2020-10-23,11.03,11.12,11.33,11.0,-0.6306
2020-10-26,11.24,11.04,11.25,10.88,1.9039
2020-10-27,11.21,11.12,11.26,11.05,-0.2669
2020-10-28,11.16,11.21,11.28,10.92,-0.446
2020-10-29,11.01,11.09,11.23,10.92,-1.3441
2020-10-30,10.26,11.04,11.05,10.2,-6.812
2020-11-02,10.12,10.21,10.4,10.02,-1.3645
2020-11-03,10.25,10.15,10.32,10.03,1.2846
2020-11-04,9.86,10.26,10.3,9.74,-3.8049
2020-11-05,9.9,9.88,9.97,9.78,0.4057
2020-11-06,9.73,9.89,9.95,9.65,-1.7172
2020-11-09,9.98,9.76,10.04,9.75,2.5694
2020-11-10,9.78,9.97,10.07,9.7,-2.004
2020-11-11,9.56,9.68,9.85,9.54,-2.2495
2020-11-12,9.44,9.6,9.63,9.41,-1.2552
2020-11-13,9.39,9.45,9.47,9.3,-0.5297
2020-11-16,9.44,9.4,9.46,9.3,0.5325
2020-11-17,9.33,9.42,9.42,9.21,-1.1653
2020-11-18,9.58,9.3,9.62,9.27,2.6795
2020-11-19,9.65,9.56,9.71,9.46,0.7307
2020-11-20,9.61,9.7,9.7,9.54,-0.4145
2020-11-23,9.65,9.61,9.75,9.61,0.4162
2020-11-24,9.53,9.65,9.65,9.5,-1.2435
2020-11-25,9.32,9.5,9.57,9.32,-2.2036
2020-11-26,9.33,9.33,9.42,9.31,0.1073
2020-11-27,9.32,9.33,9.4,9.24,-0.1072
2020-11-30,9.35,9.33,9.45,9.3,0.3219
2020-12-01,9.63,9.37,9.68,9.37,2.9947
2020-12-02,9.59,9.63,9.65,9.52,-0.4154
2020-12-03,9.66,9.6,9.71,9.49,0.7299
2020-12-04,9.68,9.65,9.72,9.55,0.207
2020-12-07,9.53,9.7,9.71,9.5,-1.5496
2020-12-08,9.55,9.53,9.59,9.5,0.2099
2020-12-09,9.27,9.54,9.57,9.25,-2.9319
2020-12-10,9.37,9.26,9.46,9.2,1.0787
2020-12-11,9.41,9.36,9.45,9.26,0.4269
2020-12-14,9.27,9.41,9.42,9.2,-1.4878
2020-12-15,9.12,9.25,9.29,9.02,-1.6181
2020-12-16,8.82,9.1,9.1,8.8,-3.2895
2020-12-17,9.22,8.82,9.23,8.82,4.5351
2020-12-18,9.12,9.33,9.33,9.07,-1.0846
2020-12-21,9.51,9.18,9.57,9.15,4.2763
2020-12-22,9.87,9.6,10.17,9.56,3.7855
2020-12-23,9.75,9.87,9.87,9.56,-1.2158
2020-12-24,9.44,9.61,9.67,9.36,-3.1795
2020-12-25,9.43,9.45,9.59,9.3,-0.1059
2020-12-28,9.61,9.44,9.81,9.22,1.9088
2020-12-29,9.28,9.56,9.58,9.25,-3.4339
2020-12-30,9.27,9.26,9.42,9.12,-0.1078
2020-12-31,9.23,9.16,9.34,9.13,-0.4315
2021-01-04,9.24,9.21,9.28,9.1,0.1083
2021-01-05,9.51,9.22,9.52,9.13,2.9221
2021-01-06,9.67,9.53,9.77,9.34,1.6824
2021-01-07,9.29,9.62,9.62,9.17,-3.9297
2021-01-08,9.17,9.17,9.3,9.04,-1.2917
2021-01-11,9.0,9.17,9.25,8.98,-1.8539
2021-01-12,9.01,8.95,9.1,8.89,0.1111
2021-01-13,9.15,9.01,9.25,8.82,1.5538
2021-01-14,9.06,9.13,9.16,8.99,-0.9836
2021-01-15,9.07,9.03,9.1,9.0,0.1104
2021-01-18,9.1,9.07,9.14,9.01,0.3308
2021-01-19,8.99,9.1,9.1,8.95,-1.2088
2021-01-20,8.99,9.03,9.03,8.89,0.0
2021-01-21,9.1,9.06,9.21,9.04,1.2236
2021-01-22,9.63,9.09,9.69,9.05,5.8242
2021-01-25,9.33,9.6,9.6,9.28,-3.1153
2021-01-26,9.37,9.21,9.46,9.21,0.4287
2021-01-27,9.12,9.33,9.48,9.09,-2.6681
2021-01-28,8.91,8.9,9.05,8.88,-2.3026
2021-01-29,8.43,8.91,9.03,8.28,-5.3872
2021-02-01,8.37,8.35,8.42,8.15,-0.7117
2021-02-02,8.4,8.4,8.52,8.34,0.3584
2021-02-03,8.11,8.42,8.5,8.1,-3.4524
2021-02-04,7.61,7.97,8.1,7.57,-6.1652
2021-02-05,7.38,7.65,7.79,7.28,-3.0223
2021-02-08,7.39,7.32,7.4,7.22,0.1355
2021-02-09,7.57,7.43,7.6,7.36,2.4357
2021-02-10,7.77,7.63,7.82,7.6,2.642
2021-02-18,7.8,7.9,7.94,7.77,0.3861
2021-02-19,8.15,7.81,8.15,7.75,4.4872
2021-02-22,8.08,8.18,8.3,8.05,-0.8589
2021-02-23,7.97,8.03,8.16,7.92,-1.3614
2021-02-24,8.0,8.01,8.13,7.93,0.3764
2021-02-25,7.89,8.05,8.08,7.87,-1.375
2021-02-26,7.89,7.89,7.98,7.77,0.0
2021-03-01,8.18,7.98,8.19,7.98,3.6755
2021-03-02,8.22,8.22,8.26,8.14,0.489
2021-03-03,8.26,8.22,8.27,8.11,0.4866
2021-03-04,8.24,8.25,8.39,8.18,-0.2421
2021-03-05,8.28,8.2,8.34,8.14,0.4854
2021-03-08,8.18,8.29,8.35,8.17,-1.2077
2021-03-09,8.17,8.25,8.25,7.74,-0.1222
2021-03-10,8.02,8.19,8.24,7.98,-1.836
2021-03-11,8.15,8.02,8.18,7.97,1.6209
2021-03-12,8.48,8.16,8.73,8.16,4.0491
2021-03-15,8.4,8.35,8.51,8.28,-0.9434
2021-03-16,8.39,8.4,8.41,8.31,-0.119
2021-03-17,8.34,8.4,8.43,8.27,-0.5959
2021-03-18,8.47,8.34,8.58,8.28,1.5588
2021-03-19,8.34,8.4,8.42,8.3,-1.5348
2021-03-22,8.38,8.26,8.4,8.26,0.4796
2021-03-23,8.3,8.44,8.44,8.26,-0.9547
2021-03-24,8.13,8.27,8.32,8.11,-2.0482
2021-03-25,8.03,8.12,8.13,8.0,-1.23
2021-03-26,8.05,8.02,8.08,8.01,0.2491
2021-03-29,8.02,8.06,8.09,8.01,-0.3727
2021-03-30,8.29,8.21,8.48,8.19,3.3666
2021-03-31,8.3,8.25,8.36,8.15,0.1206
2021-04-01,8.23,8.26,8.3,8.17,-0.8434
2021-04-02,8.25,8.27,8.27,8.17,0.243
2021-04-06,8.33,8.24,8.34,8.19,0.9697
2021-04-07,8.49,8.33,8.55,8.32,1.9208
2021-04-08,8.43,8.48,8.5,8.37,-0.7067
2021-04-09,8.71,8.42,8.76,8.37,3.3215
2021-04-12,8.92,8.66,9.05,8.61,2.411
2021-04-13,8.91,8.87,9.05,8.69,-0.1121
2021-04-14,8.83,8.84,8.88,8.74,-0.8979
2021-04-15,8.83,8.83,8.99,8.61,0.0
2021-04-16,8.74,8.83,8.84,8.69,-1.0193
2021-04-19,8.73,8.71,8.78,8.69,-0.1144
2021-04-20,8.53,8.69,8.87,8.51,-2.291
2021-04-21,8.87,8.5,8.98,8.47,3.9859
2021-04-22,8.76,8.88,8.95,8.72,-1.2401
2021-04-23,9.15,8.77,9.2,8.66,4.4521
2021-04-26,9.17,9.21,9.57,9.15,0.2186
2021-04-27,9.56,9.18,9.65,9.06,4.253
2021-04-28,8.6,9.23,9.23,8.6,-10.0418
2021-04-29,8.17,8.48,8.48,8.1,-5.0
2021-04-30,8.17,7.91,8.3,7.91,0.0
2021-05-06,8.13,8.17,8.26,8.07,-0.4896
2021-05-07,7.93,8.1,8.13,7.91,-2.46
2021-05-10,8.1,7.91,8.13,7.91,2.1438
2021-05-11,8.12,8.14,8.22,7.98,0.2469
2021-05-12,8.12,8.12,8.12,8.01,0.0
2021-05-13,8.24,8.15,8.32,8.1,1.4778
2021-05-14,8.28,8.24,8.32,8.18,0.4854
2021-05-17,8.18,8.22,8.28,8.15,-1.2077
2021-05-18,8.11,8.19,8.22,8.02,-0.8557
2021-05-19,8.05,8.09,8.18,8.02,-0.7398
2021-05-20,7.95,8.02,8.04,7.91,-1.2422
2021-05-21,8.01,7.95,8.1,7.93,0.7547
2021-05-24,7.95,8.01,8.07,7.9,-0.7491
2021-05-25,7.99,7.98,8.01,7.95,0.5031
2021-05-26,8.03,7.99,8.04,7.93,0.5006
2021-05-27,8.05,8.04,8.06,7.99,0.2491
2021-05-28,7.96,8.05,8.05,7.92,-1.118
2021-05-31,8.05,7.97,8.05,7.95,1.1307
2021-06-01,8.16,8.08,8.17,8.05,1.3665
2021-06-02,8.05,8.15,8.16,8.03,-1.348
2021-06-03,7.95,8.06,8.07,7.94,-0.5006
2021-06-04,8.11,7.91,8.39,7.9,2.0126
2021-06-07,8.07,8.2,8.26,7.97,-0.4932
2021-06-08,8.0,8.0,8.07,7.97,-0.8674
2021-06-09,7.98,7.98,8.0,7.96,-0.25
2021-06-10,7.95,8.01,8.02,7.93,-0.3759
2021-06-11,7.91,7.96,7.97,7.9,-0.5031
2021-06-15,7.67,7.91,7.92,7.66,-3.0341
2021-06-16,7.7,7.68,7.79,7.68,0.3911
2021-06-17,7.69,7.66,7.75,7.66,-0.1299
2021-06-18,7.74,7.75,7.81,7.7,0.6502
2021-06-21,7.75,7.71,7.8,7.71,0.1292
2021-06-22,7.74,7.78,7.79,7.72,-0.129
2021-06-23,7.69,7.74,7.74,7.67,-0.646
2021-06-24,7.71,7.88,7.88,7.7,0.2601
2021-06-25,7.69,7.67,7.73,7.65,-0.2594
2021-06-28,7.66,7.7,7.72,7.62,-0.3901
2021-06-29,7.61,7.63,7.65,7.61,-0.6527
2021-06-30,7.48,7.62,7.62,7.42,-1.7083
2021-07-01,7.44,7.46,7.57,7.42,-0.5348
2021-07-02,7.32,7.45,7.48,7.31,-1.6129
2021-07-05,7.35,7.35,7.37,7.31,0.4098
2021-07-06,7.31,7.39,7.39,7.25,-0.5442
2021-07-07,7.38,7.32,7.38,7.27,0.9576
2021-07-08,7.28,7.41,7.41,7.26,-1.355
2021-07-09,7.32,7.25,7.33,7.22,0.5495
2021-07-12,7.13,7.24,7.24,7.03,-2.5956
2021-07-13,7.06,7.13,7.13,7.04,-0.9818
2021-07-14,7.34,7.18,7.44,7.11,3.966
2021-07-15,7.33,7.35,7.38,7.16,-0.1362
2021-07-16,7.3,7.29,7.41,7.24,-0.4093
2021-07-19,7.31,7.29,7.37,7.18,0.137
2021-07-20,7.41,7.28,7.45,7.27,1.368
2021-07-21,7.35,7.42,7.42,7.32,-0.8097
2021-07-22,7.3,7.37,7.38,7.27,-0.6803
2021-07-23,7.36,7.3,7.41,7.28,0.8219
2021-07-26,7.36,7.32,7.41,7.27,0.0
2021-07-27,7.12,7.34,7.35,7.1,-3.2609
2021-07-28,7.55,7.12,7.57,7.11,6.0393
2021-07-29,7.52,7.55,7.58,7.38,-0.3974
2021-07-30,7.52,7.42,7.58,7.26,0.0
2021-08-02,7.55,7.52,7.58,7.39,0.3989
2021-08-03,7.7,7.52,7.75,7.45,1.9868
2021-08-04,7.66,7.72,7.72,7.55,-0.5195
2021-08-05,7.45,7.65,7.68,7.45,-2.7415
2021-08-06,7.52,7.43,7.64,7.42,0.9396
2021-08-09,7.53,7.52,7.55,7.46,0.133
2021-08-10,7.51,7.52,7.53,7.47,-0.2656
2021-08-11,7.53,7.55,7.58,7.44,0.2663
2021-08-12,7.46,7.53,7.61,7.45,-0.9296
2021-08-13,7.34,7.45,7.45,7.3,-1.6086
2021-08-16,7.37,7.32,7.4,7.3,0.4087
2021-08-17,7.21,7.32,7.36,7.2,-2.171
2021-08-18,7.26,7.21,7.28,7.21,0.6935
2021-08-19,7.24,7.25,7.28,7.22,-0.2755
2021-08-20,7.24,7.21,7.25,7.12,0.0
2021-08-23,7.29,7.24,7.33,7.22,0.6906
2021-08-24,7.25,7.29,7.34,7.24,-0.5487
2021-08-25,7.23,7.25,7.28,7.21,-0.2759
2021-08-26,7.2,7.23,7.28,7.15,-0.4149
2021-08-27,7.11,7.16,7.16,7.06,-1.25
2021-08-30,7.14,7.13,7.19,7.03,0.4219
2021-08-31,7.17,7.09,7.19,7.09,0.4202
2021-09-01,7.2,7.22,7.22,7.11,0.4184
2021-09-02,7.17,7.18,7.18,7.13,-0.4167
2021-09-03,7.2,7.15,7.24,7.15,0.4184
2021-09-06,7.24,7.2,7.25,7.16,0.5556
2021-09-07,7.26,7.25,7.3,7.17,0.2762
2021-09-08,7.29,7.25,7.29,7.22,0.4132
2021-09-09,7.27,7.29,7.29,7.26,-0.2743
2021-09-10,7.21,7.27,7.28,7.2,-0.8253
2021-09-13,7.21,7.22,7.25,7.2,0.0
2021-09-14,7.12,7.19,7.24,7.1,-1.2483
2021-09-15,7.17,7.12,7.26,7.07,0.7022
2021-09-16,7.11,7.12,7.23,7.1,-0.8368
2021-09-17,7.07,7.11,7.15,7.04,-0.5626
2021-09-22,6.99,7.03,7.11,6.99,-1.1315
2021-09-23,7.05,7.0,7.07,7.0,0.8584
2021-09-24,7.02,7.05,7.07,7.0,-0.4255
2021-09-27,6.79,7.02,7.02,6.71,-3.2764
2021-09-28,6.83,6.8,6.87,6.73,0.5891
2021-09-29,6.63,6.83,6.83,6.61,-2.9283
2021-09-30,6.69,6.7,6.73,6.63,0.905
2021-10-08,6.81,6.68,6.84,6.67,1.7937
2021-10-11,6.85,6.81,6.89,6.76,0.5874
2021-10-12,6.83,6.86,6.87,6.72,-0.292
2021-10-13,6.74,6.77,6.84,6.71,-1.3177
2021-10-14,6.7,6.74,6.76,6.68,-0.5935
2021-10-15,6.51,6.6,6.65,6.46,-2.8358
2021-10-18,6.35,6.53,6.53,6.33,-2.4578
2021-10-19,6.3,6.34,6.38,6.29,-0.7874
2021-10-20,6.18,6.32,6.32,6.17,-1.9048
2021-10-21,6.2,6.23,6.25,6.18,0.3236
2021-10-22,6.19,6.2,6.22,6.15,-0.1613
2021-10-25,6.24,6.2,6.24,6.18,0.8078
2021-10-26,6.18,6.26,6.26,6.18,-0.9615
2021-10-27,5.95,6.2,6.23,5.91,-3.7217
2021-10-28,5.86,5.99,5.99,5.8,-1.5126
2021-10-29,6.03,5.85,6.04,5.83,2.901
2021-11-01,6.04,6.08,6.08,5.94,0.1658
2021-11-02,5.97,6.05,6.07,5.9,-1.1589
2021-11-03,6.21,5.97,6.26,5.94,4.0201
2021-11-04,6.07,6.17,6.2,6.04,-2.2544
2021-11-05,6.0,6.09,6.09,5.99,-1.1532
2021-11-08,6.39,6.6,6.6,6.39,6.5
2021-11-09,6.3,6.34,6.43,6.12,-1.4085
2021-11-10,6.39,6.4,6.44,6.22,1.4286
2021-11-11,6.75,6.38,6.88,6.34,5.6338
2021-11-12,6.8,6.88,6.91,6.74,0.7407
2021-11-15,7.48,6.9,7.48,6.9,10.0
2021-11-16,8.23,7.63,8.23,7.53,10.0267
2021-11-17,9.05,9.05,9.05,8.68,9.9635
2021-11-18,9.96,9.96,9.96,9.3,10.0552
2021-11-19,10.96,10.1,10.96,10.0,10.0402
2021-11-22,12.06,12.06,12.06,12.06,10.0365
2021-11-23,13.27,13.27,13.27,13.27,10.0332
2021-11-24,14.6,14.6,14.6,14.6,10.0226
2021-11-25,16.06,16.06,16.06,16.06,10.0
2021-11-26,15.67,17.19,17.27,15.01,-2.4284
2021-11-29,17.24,16.4,17.24,15.31,10.0191
2021-11-30,18.96,18.0,18.96,17.66,9.9768
2021-12-01,20.86,20.48,20.86,19.5,10.0211
2021-12-02,21.24,21.7,22.94,20.38,1.8217
2021-12-03,19.56,20.62,21.09,19.27,-7.9096
2021-12-06,19.89,19.98,20.46,19.0,1.6871
2021-12-07,18.97,19.89,21.2,18.7,-4.6254
2021-12-08,18.52,17.7,18.8,17.56,-2.3722
2021-12-09,19.4,18.45,19.5,18.0,4.7516
2021-12-10,18.88,19.55,20.15,18.68,-2.6804
2021-12-13,20.77,18.37,20.77,18.37,10.0106
2021-12-14,22.85,21.01,22.85,20.51,10.0144
2021-12-15,25.14,23.0,25.14,22.88,10.0219
2021-12-16,25.93,27.6,27.6,25.3,3.1424
2021-12-17,28.52,26.95,28.52,26.16,9.9884
2021-12-20,31.37,30.99,31.37,30.1,9.993
2021-12-21,34.51,34.51,34.51,34.51,10.0096
2021-12-22,37.96,37.96,37.96,32.51,9.9971
2021-12-23,35.02,38.79,40.0,34.16,-7.745
2021-12-24,38.52,34.5,38.52,33.0,9.9943
2021-12-27,42.37,40.98,42.37,39.3,9.9948
2021-12-28,45.5,42.97,46.61,41.02,7.3873
2021-12-29,50.05,45.49,50.05,44.31,10.0
2021-12-30,55.06,52.01,55.06,52.0,10.01
2021-12-31,49.55,59.0,59.0,49.55,-10.0073
2022-01-04,51.85,48.18,53.99,46.13,4.6418
2022-01-05,46.67,49.99,49.99,46.67,-9.9904
2022-01-06,47.62,45.85,48.56,44.82,2.0356
2022-01-07,50.5,48.72,52.38,47.8,6.0479
2022-01-10,51.42,51.89,54.5,49.5,1.8218
2022-01-11,56.56,53.11,56.56,52.2,9.9961
