date,close,open,high,low,pct_change,volume
2020-07-29,6.32,6.08,6.35,6.0,3.0995,4308410.97
2020-07-30,6.16,6.33,6.34,6.12,-2.5316,3537670.97
2020-07-31,6.26,6.15,6.33,6.14,1.6234,3703565.94
2020-08-03,6.34,6.3,6.42,6.23,1.278,4765331.88
2020-08-04,6.21,6.3,6.32,6.15,-2.0505,3864064.79
2020-08-05,6.43,6.25,6.43,6.14,3.5427,4937296.28
2020-08-06,6.78,6.53,6.88,6.31,5.4432,8142216.7
2020-08-07,6.58,6.69,6.76,6.42,-2.9499,4989119.21
2020-08-10,6.49,6.49,6.6,6.36,-1.3678,2898673.33
2020-08-11,6.24,6.52,6.55,6.2,-3.8521,3212056.73
2020-08-12,6.29,6.21,6.31,6.1,0.8013,3078410.28
2020-08-13,6.26,6.31,6.4,6.17,-0.4769,2721494.14
2020-08-14,6.29,6.21,6.36,6.18,0.4792,2399558.76
2020-08-17,6.65,6.4,6.74,6.38,5.7234,5930509.55
2020-08-18,6.74,6.73,6.82,6.61,1.3534,4202267.24
2020-08-19,6.53,6.69,6.79,6.51,-3.1157,3379383.51
2020-08-20,6.47,6.42,6.58,6.37,-0.9188,2441983.52
2020-08-21,6.55,6.65,6.73,6.49,1.2365,3374124.59
2020-08-24,6.77,6.63,6.9,6.54,3.3588,4724319.42
2020-08-25,6.62,6.78,6.78,6.54,-2.2157,3380250.96
2020-08-26,6.44,6.58,6.62,6.42,-2.719,2538423.04
2020-08-27,6.65,6.45,6.65,6.45,3.2609,2631250.49
2020-08-28,6.76,6.63,6.8,6.53,1.6541,3873480.36
2020-08-31,7.08,6.95,7.34,6.81,4.7337,8349765.61
2020-09-01,7.16,7.1,7.27,7.06,1.1299,4898588.43
2020-09-02,7.56,7.17,7.64,7.14,5.5866,7371645.37
2020-09-03,7.45,7.49,7.51,7.31,-1.455,4331751.05
2020-09-04,7.43,7.28,7.62,7.24,-0.2685,4660703.58
2020-09-07,7.02,7.43,7.58,6.93,-5.5182,5994755.8
2020-09-08,7.04,7.03,7.11,6.86,0.2849,4213173.46
2020-09-09,6.76,6.87,6.94,6.68,-3.9773,3625923.62
2020-09-10,6.59,6.85,6.88,6.57,-2.5148,4063080.42
2020-09-11,6.99,6.65,7.02,6.48,6.0698,4474735.84
2020-09-14,7.04,6.98,7.09,6.92,0.7153,3102160.8
2020-09-15,6.94,6.99,6.99,6.77,-1.4205,2961212.63
2020-09-16,6.79,6.87,7.02,6.76,-2.1614,2722565.28
2020-09-18,6.87,6.86,6.87,6.61,1.1782,3246980.12
2020-09-21,6.66,6.8,6.92,6.66,-3.0568,2782158.63
2020-09-22,6.43,6.57,6.64,6.4,-3.4535,3085784.92
2020-09-23,6.38,6.45,6.48,6.26,-0.7776,2787921.6
2020-09-24,6.16,6.34,6.35,6.14,-3.4483,2838633.17
2020-09-25,6.13,6.2,6.24,6.07,-0.487,1915804.68
2020-09-28,6.13,6.15,6.19,6.1,0.0,1611358.59
2020-09-29,6.26,6.16,6.39,6.15,2.1207,2515990.19
2020-09-30,6.15,6.26,6.26,6.11,-1.7572,1752852.03
2020-10-09,6.49,6.45,6.55,6.37,5.5285,3020704.1
2020-10-12,6.58,6.48,6.59,6.4,1.3867,3432033.61
2020-10-13,6.51,6.56,6.57,6.45,-1.0638,1797963.36
2020-10-14,6.33,6.51,6.51,6.32,-2.765,2296196.98
2020-10-15,6.28,6.32,6.4,6.21,-0.7899,1633037.81
2020-10-16,6.09,6.27,6.34,6.04,-3.0255,3205957.6
2020-10-19,5.91,6.1,6.13,5.86,-2.9557,2946599.09
2020-10-20,6.11,5.9,6.11,5.78,3.3841,2822750.59
2020-10-21,6.07,6.08,6.11,5.96,-0.6547,1647072.59
2020-10-22,6.15,6.02,6.21,5.96,1.318,2212086.57
2020-10-23,6.11,6.15,6.24,6.06,-0.6504,1491454.95
2020-10-26,6.02,6.05,6.07,5.97,-1.473,1440545.85
2020-10-27,6.01,5.98,6.03,5.83,-0.1661,2042781.33
2020-10-28,6.13,5.98,6.16,5.87,1.9967,2250534.09
2020-10-29,6.24,5.96,6.34,5.94,1.7945,3422422.14
2020-10-30,6.03,6.32,6.33,6.02,-3.3654,2638181.63
2020-11-02,6.28,6.01,6.3,6.0,4.1459,3353684.03
2020-11-03,6.36,6.26,6.42,6.23,1.2739,3116944.68
2020-11-04,6.43,6.33,6.44,6.26,1.1006,2644275.66
2020-11-05,6.51,6.48,6.57,6.4,1.2442,3584935.97
2020-11-06,6.66,6.49,6.75,6.47,2.3041,3647533.45
2020-11-09,6.8,6.77,6.91,6.61,2.1021,5088874.98
2020-11-10,7.03,6.77,7.05,6.69,3.3824,4581167.57
2020-11-11,6.79,6.83,7.26,6.72,-3.4139,6454475.6
2020-11-12,6.87,6.66,6.99,6.6,1.1782,3635815.91
2020-11-13,7.18,6.8,7.26,6.75,4.5124,6610676.94
2020-11-16,7.19,7.1,7.19,7.0,0.1393,4051602.97
2020-11-17,6.89,7.01,7.08,6.71,-4.1725,5112520.49
2020-11-18,6.97,6.89,7.05,6.82,1.1611,2896277.27
2020-11-19,6.89,6.95,7.07,6.79,-1.1478,2530740.16
2020-11-20,6.88,6.85,6.94,6.77,-0.1451,2020646.27
2020-11-23,7.09,6.92,7.1,6.85,3.0523,3664574.07
2020-11-24,7.12,7.06,7.26,7.05,0.4231,3045691.19
2020-11-25,7.0,7.13,7.2,6.98,-1.6854,2520231.05
2020-11-26,6.84,7.02,7.04,6.75,-2.2857,2727688.18
2020-11-27,6.8,6.85,6.88,6.67,-0.5848,2156916.9
2020-11-30,7.01,6.8,7.12,6.71,3.0882,3621161.7
2020-12-01,7.28,7.05,7.36,6.97,3.8516,4870112.7
2020-12-02,8.01,7.39,8.01,7.39,10.0275,8653578.18
2020-12-03,7.62,8.31,8.38,7.58,-4.8689,13128221.92
2020-12-04,7.19,7.45,7.51,7.12,-5.643,8750058.67
2020-12-07,7.06,7.21,7.27,7.05,-1.8081,4626445.12
2020-12-08,7.16,7.11,7.25,6.98,1.4164,4722058.49
2020-12-09,6.88,7.1,7.12,6.86,-3.9106,4073909.73
2020-12-10,6.83,6.8,6.9,6.72,-0.7267,2246277.8
2020-12-11,6.72,6.83,6.88,6.52,-1.6105,3463708.97
2020-12-14,6.97,6.73,6.99,6.66,3.7202,3467865.04
2020-12-15,7.12,6.99,7.2,6.91,2.1521,4261626.96
2020-12-16,6.93,7.0,7.16,6.89,-2.6685,2935287.18
2020-12-17,7.05,6.86,7.08,6.76,1.7316,2673351.17
2020-12-18,6.9,7.03,7.05,6.85,-2.1277,2431086.86
2020-12-21,7.09,6.85,7.1,6.82,2.7536,3316495.0
2020-12-22,6.77,7.11,7.25,6.76,-4.5134,5356558.44
2020-12-23,6.88,6.73,6.95,6.69,1.6248,3590262.3
2020-12-24,6.71,6.83,6.85,6.56,-2.4709,3622290.39
2020-12-25,6.79,6.71,6.83,6.64,1.1923,1923738.38
2020-12-28,6.87,6.78,6.9,6.68,1.1782,2373644.44
2020-12-29,6.7,6.84,6.96,6.69,-2.4745,3059324.06
2020-12-30,6.94,6.62,7.04,6.57,3.5821,4647883.49
2020-12-31,7.08,6.96,7.2,6.95,2.0173,4121444.01
2021-01-04,7.18,7.11,7.24,7.03,1.4124,3935129.65
2021-01-05,7.39,7.13,7.41,7.08,2.9248,4916118.84
2021-01-06,7.28,7.42,7.49,7.23,-1.4885,3728339.81
2021-01-07,7.35,7.26,7.44,7.24,0.9615,3765437.65
2021-01-08,7.47,7.25,7.59,7.21,1.6327,4830815.14
2021-01-11,7.82,7.6,7.85,7.35,4.6854,7586603.23
2021-01-12,8.6,8.1,8.6,7.77,9.9744,9794416.85
2021-01-13,9.24,8.95,9.45,8.88,7.4419,12812563.88
2021-01-14,9.1,9.48,9.49,8.88,-1.5152,10926307.19
2021-01-15,9.32,9.2,9.57,8.93,2.4176,9603334.65
2021-01-18,10.09,9.12,10.25,9.08,8.2618,12325172.47
2021-01-19,9.08,9.9,9.9,9.08,-10.0099,11534160.91
2021-01-20,9.11,8.88,9.25,8.84,0.3304,6308821.43
2021-01-21,9.8,9.15,10.02,9.15,7.5741,9665362.49
2021-01-22,9.94,9.75,10.1,9.65,1.4286,7155475.56
2021-01-25,9.48,9.82,9.84,9.3,-4.6278,7680435.19
2021-01-26,9.41,9.38,9.67,9.21,-0.7384,5377766.8
2021-01-27,9.36,9.46,9.56,8.94,-0.5313,4871095.17
2021-01-28,8.88,9.19,9.4,8.77,-5.1282,5566997.83
2021-01-29,8.59,9.06,9.07,8.3,-3.2658,6091465.59
2021-02-01,9.03,8.7,9.19,8.6,5.1222,4870139.18
2021-02-02,9.37,9.18,9.43,8.97,3.7652,5085012.12
2021-02-03,9.13,9.34,9.51,9.1,-2.5614,5193914.6
2021-02-04,9.4,9.01,9.46,8.92,2.9573,5616680.38
2021-02-05,8.46,9.37,9.38,8.46,-10.0,9003496.3
2021-02-08,8.64,8.46,8.83,8.15,2.1277,5753459.15
2021-02-09,9.07,8.8,9.21,8.68,4.9769,4566407.13
2021-02-10,9.13,9.07,9.18,8.93,0.6615,3429762.96
2021-02-18,9.22,9.31,9.63,9.12,0.9858,5081074.97
2021-02-19,9.49,9.16,9.55,8.97,2.9284,4385545.1
2021-02-22,9.27,9.48,9.66,9.23,-2.3182,5617296.68
2021-02-23,9.03,9.07,9.4,8.97,-2.589,4879912.54
2021-02-24,8.7,9.0,9.04,8.49,-3.6545,5709078.97
2021-02-25,8.54,8.8,8.85,8.49,-1.8391,3296491.29
2021-02-26,8.23,8.26,8.45,8.17,-3.63,3784642.26
2021-03-01,8.48,8.35,8.58,8.35,3.0377,2769687.15
2021-03-02,8.34,8.53,8.6,8.18,-1.6509,3057204.88
2021-03-03,8.6,8.33,8.68,8.27,3.1175,3083331.02
2021-03-04,8.66,8.58,8.73,8.38,0.6977,3451233.83
2021-03-05,8.94,8.48,9.14,8.32,3.2333,4627671.37
2021-03-08,9.06,9.25,9.51,8.93,1.3423,6504777.42
2021-03-09,8.59,9.07,9.16,8.15,-5.1876,6235099.38
2021-03-10,9.06,8.71,9.08,8.35,5.4715,5237936.67
2021-03-11,8.93,8.8,9.09,8.57,-1.4349,5272160.27
2021-03-12,9.34,8.98,9.48,8.85,4.5913,6793672.74
2021-03-15,9.57,9.35,9.88,9.2,2.4625,6726290.45
2021-03-16,9.41,9.65,9.7,9.25,-1.6719,4908422.5
2021-03-17,10.02,9.27,10.15,9.15,6.4825,8154640.78
2021-03-18,10.07,9.91,10.21,9.8,0.499,5858626.63
2021-03-19,9.44,9.83,10.06,9.4,-6.2562,6989803.92
2021-03-22,10.24,9.39,10.38,9.39,8.4746,9776612.96
2021-03-23,9.93,10.2,10.33,9.76,-3.0273,7556754.37
2021-03-24,9.77,9.94,9.99,9.64,-1.6113,4658670.45
2021-03-25,9.19,9.54,9.6,9.12,-5.9365,6322140.28
2021-03-26,9.46,9.29,9.56,9.17,2.938,4596155.17
2021-03-29,9.16,9.47,9.53,9.13,-3.1712,4810823.7
2021-03-30,9.32,9.19,9.49,9.11,1.7467,4073663.18
2021-03-31,9.34,9.3,9.4,9.2,0.2146,2696146.29
2021-04-01,9.39,9.33,9.46,9.21,0.5353,3058759.8
2021-04-02,9.86,9.4,9.9,9.28,5.0053,6038495.08
2021-04-06,9.83,9.87,9.88,9.67,-0.3043,3210571.03
2021-04-07,9.95,9.83,10.09,9.75,1.2208,4250492.44
2021-04-08,9.69,9.87,9.87,9.61,-2.6131,3537096.21
2021-04-09,9.35,9.66,9.83,9.31,-3.5088,5150434.09
2021-04-12,8.92,9.14,9.46,8.78,-4.5989,6912089.77
2021-04-13,8.83,8.89,9.09,8.63,-1.009,4994967.23
2021-04-14,9.13,8.86,9.29,8.82,3.3975,5165571.93
2021-04-15,9.1,9.12,9.14,8.97,-0.3286,2583247.91
2021-04-16,9.01,9.14,9.18,8.94,-0.989,2238945.62
2021-04-19,9.11,8.98,9.17,8.93,1.1099,3364301.35
2021-04-20,8.94,9.04,9.05,8.9,-1.8661,3266151.24
2021-04-21,9.03,8.9,9.19,8.86,1.0067,3720107.19
2021-04-22,8.99,9.01,9.07,8.93,-0.443,2343090.51
2021-04-23,9.14,9.0,9.15,8.95,1.6685,3027078.76
2021-04-26,9.23,9.18,9.49,9.14,0.9847,5133696.36
2021-04-27,9.32,9.26,9.33,9.11,0.9751,3008655.22
2021-04-28,9.07,9.31,9.32,8.96,-2.6824,4114390.62
2021-04-29,9.03,9.0,9.24,8.99,-0.441,2582809.66
2021-04-30,9.0,9.04,9.1,8.92,-0.3322,2413920.61
2021-05-06,8.91,8.88,9.08,8.78,-1.0,2341881.64
2021-05-07,8.5,8.92,8.96,8.43,-4.6016,4123828.69
2021-05-10,8.54,8.49,8.6,8.39,0.4706,2320603.31
2021-05-11,8.62,8.45,8.65,8.4,0.9368,2351030.89
2021-05-12,8.54,8.57,8.65,8.46,-0.9281,1857679.74
2021-05-13,8.23,8.43,8.48,8.18,-3.63,2926644.91
2021-05-14,8.54,8.25,8.59,8.23,3.7667,3047232.61
2021-05-17,8.57,8.54,8.73,8.5,0.3513,2562455.29
2021-05-18,8.75,8.54,8.75,8.41,2.1004,2355062.27
2021-05-19,8.58,8.6,8.63,8.52,-0.5794,1838514.01
2021-05-20,8.43,8.58,8.58,8.35,-1.7483,2445575.92
2021-05-21,8.49,8.48,8.69,8.43,0.7117,2694570.06
2021-05-24,8.29,8.49,8.5,8.21,-2.3557,3067841.71
2021-05-25,8.31,8.29,8.35,8.16,0.2413,3286239.25
2021-05-26,8.22,8.26,8.33,8.2,-1.083,2567606.31
2021-05-27,8.36,8.18,8.38,8.15,1.7032,3810261.3
2021-05-28,8.12,8.34,8.35,8.1,-2.8708,4908016.8
2021-05-31,8.08,8.1,8.2,7.96,-0.4926,3592638.09
2021-06-01,8.16,8.08,8.22,7.99,0.9901,3244505.23
2021-06-02,8.01,8.15,8.16,8.0,-1.8382,2764520.06
2021-06-03,7.91,7.99,8.07,7.9,-1.2484,2434725.74
2021-06-04,7.7,7.88,7.89,7.63,-2.6549,3980713.34
2021-06-07,7.85,7.7,7.9,7.67,1.9481,2590875.35
2021-06-08,7.67,7.84,7.84,7.65,-2.293,2614937.45
2021-06-09,7.54,7.64,7.74,7.5,-1.6949,2923507.96
2021-06-10,7.5,7.49,7.59,7.42,-0.5305,3631526.65
2021-06-11,7.65,7.52,7.78,7.42,2.0,5361299.27
2021-06-15,7.55,7.66,7.69,7.46,-1.3072,2676542.17
2021-06-16,7.28,7.49,7.63,7.27,-3.5762,3130128.26
2021-06-17,7.17,7.22,7.29,7.05,-1.511,5178252.09
2021-06-18,7.6,7.3,7.76,7.28,5.9972,7440057.27
2021-06-21,7.54,7.6,7.72,7.5,-0.7895,4307462.55
2021-06-22,7.75,7.61,7.81,7.54,2.7851,4493830.4
2021-06-23,7.72,7.7,7.79,7.66,-0.3871,3094827.22
2021-06-24,7.82,7.73,7.83,7.55,1.2953,3675077.95
2021-06-25,7.77,7.78,7.81,7.63,-0.6394,3340791.52
2021-06-28,7.81,7.78,7.84,7.69,0.5148,2854972.47
2021-06-29,7.63,7.78,7.78,7.62,-2.3047,2458475.15
2021-06-30,7.65,7.6,7.71,7.55,0.2621,2098427.31
2021-07-01,7.37,7.65,7.69,7.32,-3.6601,2888185.96
2021-07-02,7.41,7.38,7.51,7.31,0.5427,2289694.14
2021-07-05,7.46,7.41,7.54,7.28,0.6748,1901284.33
2021-07-06,7.9,7.43,7.9,7.35,5.8981,5596813.8
2021-07-07,7.97,7.8,8.01,7.76,0.8861,4915329.37
2021-07-08,8.1,7.92,8.28,7.9,1.6311,4898649.04
2021-07-09,8.06,8.02,8.17,7.99,-0.4938,3238630.83
2021-07-12,8.01,8.11,8.14,7.9,-0.6203,4766196.79
2021-07-13,8.03,7.97,8.09,7.93,0.2497,2979235.52
2021-07-14,8.18,8.31,8.39,8.1,1.868,4868713.91
2021-07-15,8.02,8.17,8.17,7.84,-1.956,4759012.53
2021-07-16,8.37,7.97,8.5,7.96,4.3641,8137564.0
2021-07-19,8.25,8.33,8.45,8.2,-1.4337,4435034.43
2021-07-20,8.2,8.18,8.21,8.04,-0.6061,3026826.55
2021-07-21,8.03,8.19,8.2,7.97,-2.0732,4510615.14
2021-07-22,8.03,8.03,8.11,7.97,0.0,3108162.89
2021-07-23,7.71,8.03,8.03,7.66,-3.9851,4750203.92
2021-07-26,7.6,7.65,7.78,7.47,-1.4267,2959697.5
2021-07-27,7.65,7.63,7.9,7.61,0.6579,4051821.99
2021-07-28,7.29,7.58,7.58,7.25,-4.7059,3791273.29
2021-07-29,7.36,7.43,7.47,7.25,0.9602,3105419.14
2021-07-30,7.39,7.25,7.43,7.15,0.4076,3239034.47
2021-08-02,7.68,7.4,7.77,7.27,3.9242,4285357.35
2021-08-03,7.49,7.63,7.64,7.45,-2.474,2647707.33
2021-08-04,7.53,7.49,7.65,7.48,0.534,2673327.41
2021-08-05,7.55,7.53,7.77,7.45,0.2656,3184810.54
2021-08-06,7.68,7.48,7.72,7.37,1.7219,3305901.12
2021-08-09,7.88,7.7,7.96,7.66,2.6042,3654569.48
2021-08-10,7.84,7.84,7.93,7.72,-0.5076,3835914.62
2021-08-11,7.77,7.84,7.91,7.75,-0.8929,3090637.81
2021-08-12,7.69,7.74,7.78,7.63,-1.0296,2903650.65
2021-08-13,7.54,7.7,7.74,7.48,-1.9506,2993249.61
2021-08-16,7.62,7.55,7.8,7.55,1.061,3022055.36
2021-08-17,7.39,7.69,7.72,7.38,-3.0184,2981248.14
2021-08-18,7.42,7.36,7.47,7.28,0.406,2283709.03
2021-08-19,7.41,7.44,7.55,7.4,-0.1348,2532326.62
2021-08-20,7.27,7.37,7.37,7.17,-1.8893,2900557.94
2021-08-23,7.28,7.18,7.32,7.11,0.1376,2260791.21
2021-08-24,7.15,7.26,7.27,7.12,-1.7857,3286188.14
2021-08-25,7.17,7.15,7.22,7.11,0.2797,2086620.74
2021-08-26,7.13,7.17,7.2,7.11,-0.5579,2099857.74
2021-08-27,7.16,7.13,7.23,7.07,0.4208,2247476.1
2021-08-30,7.14,7.17,7.21,7.1,-0.2793,2296624.12
2021-08-31,7.13,7.15,7.17,7.02,-0.1401,2644950.94
2021-09-01,7.19,7.1,7.2,7.0,0.8415,3463700.85
2021-09-02,7.26,7.17,7.26,7.12,0.9736,3006850.24
