date,close,open,high,low,pct_change
2020-03-24,4.61,4.7,4.71,4.35,0.655
2020-03-25,4.74,4.68,4.84,4.66,2.82
2020-03-26,4.54,4.68,4.69,4.53,-4.2194
2020-03-27,4.49,4.65,4.67,4.49,-1.1013
2020-03-30,4.28,4.35,4.38,4.18,-4.6771
2020-03-31,4.14,4.33,4.35,4.12,-3.271
2020-04-01,4.37,4.13,4.55,4.13,5.5556
2020-04-02,4.57,4.38,4.58,4.34,4.5767
2020-04-03,4.4,4.51,4.53,4.38,-3.7199
2020-04-07,4.64,4.55,4.73,4.51,5.4545
2020-04-08,4.61,4.59,4.72,4.56,-0.6466
2020-04-09,4.56,4.65,4.66,4.51,-1.0846
2020-04-10,4.41,4.53,4.54,4.35,-3.2895
2020-04-13,4.3,4.33,4.42,4.26,-2.4943
2020-04-14,4.47,4.35,4.47,4.32,3.9535
2020-04-15,4.43,4.46,4.57,4.41,-0.8949
2020-04-16,4.45,4.39,4.47,4.32,0.4515
2020-04-17,4.61,4.55,4.72,4.51,3.5955
2020-04-20,4.61,4.58,4.62,4.52,0.0
2020-04-21,4.45,4.54,4.55,4.39,-3.4707
2020-04-22,4.44,4.36,4.45,4.34,-0.2247
2020-04-23,4.34,4.46,4.46,4.34,-2.2523
2020-04-24,4.24,4.34,4.37,4.21,-2.3041
2020-04-27,4.27,4.24,4.32,4.22,0.7075
2020-04-28,4.23,4.28,4.29,4.03,-0.9368
2020-04-29,4.32,4.14,4.35,4.13,2.1277
2020-04-30,4.64,4.28,4.64,4.24,9.9526
2020-05-06,4.8,4.55,4.85,4.53,3.4483
2020-05-07,4.71,4.78,4.82,4.68,-1.875
2020-05-08,4.74,4.77,4.83,4.72,0.6369
2020-05-11,4.84,4.79,4.95,4.76,2.1097
2020-05-12,4.83,4.82,4.83,4.69,-0.2066
2020-05-13,4.89,4.79,4.97,4.74,1.2422
2020-05-14,4.99,4.83,5.06,4.81,2.045
2020-05-15,5.19,5.02,5.34,4.94,4.008
2020-05-18,4.9,5.15,5.22,4.86,-5.5877
2020-05-19,5.09,4.95,5.1,4.93,3.8776
2020-05-20,5.16,5.06,5.32,5.03,1.3752
2020-05-21,5.12,5.18,5.3,5.07,-0.7752
2020-05-22,4.95,5.08,5.1,4.86,-3.3203
2020-05-25,4.9,4.88,4.98,4.82,-1.0101
2020-05-26,5.03,4.95,5.04,4.91,2.6531
2020-05-27,4.88,5.03,5.03,4.86,-2.9821
2020-05-28,4.94,4.86,5.02,4.85,1.2295
2020-05-29,5.22,4.97,5.28,4.92,5.668
2020-06-01,5.4,5.26,5.48,5.21,3.4483
2020-06-02,5.72,5.4,5.82,5.37,5.9259
2020-06-03,5.71,5.78,5.94,5.66,-0.1748
2020-06-04,5.8,5.83,5.94,5.75,1.5762
2020-06-05,5.77,5.81,5.91,5.66,-0.5172
2020-06-08,6.01,5.93,6.25,5.93,4.1594
2020-06-09,5.76,5.99,5.99,5.74,-4.1597
2020-06-10,5.98,5.72,6.01,5.72,3.8194
2020-06-11,5.83,5.98,6.01,5.79,-2.5084
2020-06-12,5.76,5.6,5.83,5.57,-1.2007
2020-06-15,5.57,5.68,5.73,5.52,-3.2986
2020-06-16,5.79,5.73,5.85,5.71,3.9497
2020-06-17,5.79,5.8,5.82,5.68,0.0
2020-06-18,6.13,5.77,6.16,5.74,5.8722
2020-06-19,6.15,6.13,6.23,6.06,0.3263
2020-06-22,6.16,6.21,6.33,6.12,0.1626
2020-06-23,6.15,6.28,6.32,6.1,-0.1623
2020-06-24,6.14,6.3,6.3,6.03,-0.1626
2020-06-29,6.16,6.08,6.25,6.02,0.3257
2020-06-30,6.2,6.16,6.24,6.11,0.6494
2020-07-01,6.08,6.19,6.21,5.98,-1.9355
2020-07-02,6.32,6.07,6.33,5.98,3.9474
2020-07-03,6.18,6.3,6.3,6.1,-2.2152
2020-07-06,6.51,6.15,6.54,6.13,5.3398
2020-07-07,6.81,6.66,7.13,6.66,4.6083
2020-07-08,6.87,6.91,6.97,6.63,0.8811
2020-07-09,6.87,6.79,7.04,6.74,0.0
2020-07-10,6.61,6.75,6.82,6.6,-3.7846
2020-07-13,6.99,6.56,7.0,6.55,5.7489
2020-07-14,6.76,7.0,7.04,6.61,-3.2904
2020-07-15,6.43,6.74,6.8,6.36,-4.8817
2020-07-16,6.3,6.62,6.87,6.2,-2.0218
2020-07-17,6.62,6.3,6.67,6.22,5.0794
2020-07-20,6.7,6.69,6.73,6.4,1.2085
2020-07-21,6.96,6.81,7.25,6.77,3.8806
2020-07-22,6.98,6.85,7.14,6.81,0.2874
2020-07-23,6.72,6.86,6.91,6.58,-3.7249
2020-07-24,6.1,6.61,6.65,6.06,-9.2262
2020-07-27,6.04,6.11,6.16,5.81,-0.9836
2020-07-28,6.13,6.08,6.24,6.01,1.4901
2020-07-29,6.32,6.08,6.35,6.0,3.0995
2020-07-30,6.16,6.33,6.34,6.12,-2.5316
2020-07-31,6.26,6.15,6.33,6.14,1.6234
2020-08-03,6.34,6.3,6.42,6.23,1.278
2020-08-04,6.21,6.3,6.32,6.15,-2.0505
2020-08-05,6.43,6.25,6.43,6.14,3.5427
2020-08-06,6.78,6.53,6.88,6.31,5.4432
2020-08-07,6.58,6.69,6.76,6.42,-2.9499
2020-08-10,6.49,6.49,6.6,6.36,-1.3678
2020-08-11,6.24,6.52,6.55,6.2,-3.8521
2020-08-12,6.29,6.21,6.31,6.1,0.8013
2020-08-13,6.26,6.31,6.4,6.17,-0.4769
2020-08-14,6.29,6.21,6.36,6.18,0.4792
2020-08-17,6.65,6.4,6.74,6.38,5.7234
2020-08-18,6.74,6.73,6.82,6.61,1.3534
2020-08-19,6.53,6.69,6.79,6.51,-3.1157
2020-08-20,6.47,6.42,6.58,6.37,-0.9188
2020-08-21,6.55,6.65,6.73,6.49,1.2365
2020-08-24,6.77,6.63,6.9,6.54,3.3588
2020-08-25,6.62,6.78,6.78,6.54,-2.2157
2020-08-26,6.44,6.58,6.62,6.42,-2.719
2020-08-27,6.65,6.45,6.65,6.45,3.2609
2020-08-28,6.76,6.63,6.8,6.53,1.6541
2020-08-31,7.08,6.95,7.34,6.81,4.7337
2020-09-01,7.16,7.1,7.27,7.06,1.1299
2020-09-02,7.56,7.17,7.64,7.14,5.5866
2020-09-03,7.45,7.49,7.51,7.31,-1.455
2020-09-04,7.43,7.28,7.62,7.24,-0.2685
2020-09-07,7.02,7.43,7.58,6.93,-5.5182
2020-09-08,7.04,7.03,7.11,6.86,0.2849
2020-09-09,6.76,6.87,6.94,6.68,-3.9773
2020-09-10,6.59,6.85,6.88,6.57,-2.5148
2020-09-11,6.99,6.65,7.02,6.48,6.0698
2020-09-14,7.04,6.98,7.09,6.92,0.7153
2020-09-15,6.94,6.99,6.99,6.77,-1.4205
2020-09-16,6.79,6.87,7.02,6.76,-2.1614
2020-09-18,6.87,6.86,6.87,6.61,1.1782
2020-09-21,6.66,6.8,6.92,6.66,-3.0568
2020-09-22,6.43,6.57,6.64,6.4,-3.4535
2020-09-23,6.38,6.45,6.48,6.26,-0.7776
2020-09-24,6.16,6.34,6.35,6.14,-3.4483
2020-09-25,6.13,6.2,6.24,6.07,-0.487
2020-09-28,6.13,6.15,6.19,6.1,0.0
2020-09-29,6.26,6.16,6.39,6.15,2.1207
2020-09-30,6.15,6.26,6.26,6.11,-1.7572
2020-10-09,6.49,6.45,6.55,6.37,5.5285
2020-10-12,6.58,6.48,6.59,6.4,1.3867
2020-10-13,6.51,6.56,6.57,6.45,-1.0638
2020-10-14,6.33,6.51,6.51,6.32,-2.765
2020-10-15,6.28,6.32,6.4,6.21,-0.7899
2020-10-16,6.09,6.27,6.34,6.04,-3.0255
2020-10-19,5.91,6.1,6.13,5.86,-2.9557
2020-10-20,6.11,5.9,6.11,5.78,3.3841
2020-10-21,6.07,6.08,6.11,5.96,-0.6547
2020-10-22,6.15,6.02,6.21,5.96,1.318
2020-10-23,6.11,6.15,6.24,6.06,-0.6504
2020-10-26,6.02,6.05,6.07,5.97,-1.473
2020-10-27,6.01,5.98,6.03,5.83,-0.1661
2020-10-28,6.13,5.98,6.16,5.87,1.9967
2020-10-29,6.24,5.96,6.34,5.94,1.7945
2020-10-30,6.03,6.32,6.33,6.02,-3.3654
2020-11-02,6.28,6.01,6.3,6.0,4.1459
2020-11-03,6.36,6.26,6.42,6.23,1.2739
2020-11-04,6.43,6.33,6.44,6.26,1.1006
2020-11-05,6.51,6.48,6.57,6.4,1.2442
2020-11-06,6.66,6.49,6.75,6.47,2.3041
2020-11-09,6.8,6.77,6.91,6.61,2.1021
2020-11-10,7.03,6.77,7.05,6.69,3.3824
2020-11-11,6.79,6.83,7.26,6.72,-3.4139
2020-11-12,6.87,6.66,6.99,6.6,1.1782
2020-11-13,7.18,6.8,7.26,6.75,4.5124
2020-11-16,7.19,7.1,7.19,7.0,0.1393
2020-11-17,6.89,7.01,7.08,6.71,-4.1725
2020-11-18,6.97,6.89,7.05,6.82,1.1611
2020-11-19,6.89,6.95,7.07,6.79,-1.1478
2020-11-20,6.88,6.85,6.94,6.77,-0.1451
2020-11-23,7.09,6.92,7.1,6.85,3.0523
2020-11-24,7.12,7.06,7.26,7.05,0.4231
2020-11-25,7.0,7.13,7.2,6.98,-1.6854
2020-11-26,6.84,7.02,7.04,6.75,-2.2857
2020-11-27,6.8,6.85,6.88,6.67,-0.5848
2020-11-30,7.01,6.8,7.12,6.71,3.0882
2020-12-01,7.28,7.05,7.36,6.97,3.8516
2020-12-02,8.01,7.39,8.01,7.39,10.0275
2020-12-03,7.62,8.31,8.38,7.58,-4.8689
2020-12-04,7.19,7.45,7.51,7.12,-5.643
2020-12-07,7.06,7.21,7.27,7.05,-1.8081
2020-12-08,7.16,7.11,7.25,6.98,1.4164
2020-12-09,6.88,7.1,7.12,6.86,-3.9106
2020-12-10,6.83,6.8,6.9,6.72,-0.7267
2020-12-11,6.72,6.83,6.88,6.52,-1.6105
2020-12-14,6.97,6.73,6.99,6.66,3.7202
2020-12-15,7.12,6.99,7.2,6.91,2.1521
2020-12-16,6.93,7.0,7.16,6.89,-2.6685
2020-12-17,7.05,6.86,7.08,6.76,1.7316
2020-12-18,6.9,7.03,7.05,6.85,-2.1277
2020-12-21,7.09,6.85,7.1,6.82,2.7536
2020-12-22,6.77,7.11,7.25,6.76,-4.5134
2020-12-23,6.88,6.73,6.95,6.69,1.6248
2020-12-24,6.71,6.83,6.85,6.56,-2.4709
2020-12-25,6.79,6.71,6.83,6.64,1.1923
2020-12-28,6.87,6.78,6.9,6.68,1.1782
2020-12-29,6.7,6.84,6.96,6.69,-2.4745
2020-12-30,6.94,6.62,7.04,6.57,3.5821
2020-12-31,7.08,6.96,7.2,6.95,2.0173
2021-01-04,7.18,7.11,7.24,7.03,1.4124
2021-01-05,7.39,7.13,7.41,7.08,2.9248
2021-01-06,7.28,7.42,7.49,7.23,-1.4885
2021-01-07,7.35,7.26,7.44,7.24,0.9615
2021-01-08,7.47,7.25,7.59,7.21,1.6327
2021-01-11,7.82,7.6,7.85,7.35,4.6854
2021-01-12,8.6,8.1,8.6,7.77,9.9744
2021-01-13,9.24,8.95,9.45,8.88,7.4419
2021-01-14,9.1,9.48,9.49,8.88,-1.5152
2021-01-15,9.32,9.2,9.57,8.93,2.4176
2021-01-18,10.09,9.12,10.25,9.08,8.2618
2021-01-19,9.08,9.9,9.9,9.08,-10.0099
2021-01-20,9.11,8.88,9.25,8.84,0.3304
2021-01-21,9.8,9.15,10.02,9.15,7.5741
2021-01-22,9.94,9.75,10.1,9.65,1.4286
2021-01-25,9.48,9.82,9.84,9.3,-4.6278
2021-01-26,9.41,9.38,9.67,9.21,-0.7384
2021-01-27,9.36,9.46,9.56,8.94,-0.5313
2021-01-28,8.88,9.19,9.4,8.77,-5.1282
2021-01-29,8.59,9.06,9.07,8.3,-3.2658
2021-02-01,9.03,8.7,9.19,8.6,5.1222
2021-02-02,9.37,9.18,9.43,8.97,3.7652
2021-02-03,9.13,9.34,9.51,9.1,-2.5614
2021-02-04,9.4,9.01,9.46,8.92,2.9573
2021-02-05,8.46,9.37,9.38,8.46,-10.0
2021-02-08,8.64,8.46,8.83,8.15,2.1277
2021-02-09,9.07,8.8,9.21,8.68,4.9769
2021-02-10,9.13,9.07,9.18,8.93,0.6615
2021-02-18,9.22,9.31,9.63,9.12,0.9858
2021-02-19,9.49,9.16,9.55,8.97,2.9284
2021-02-22,9.27,9.48,9.66,9.23,-2.3182
2021-02-23,9.03,9.07,9.4,8.97,-2.589
2021-02-24,8.7,9.0,9.04,8.49,-3.6545
2021-02-25,8.54,8.8,8.85,8.49,-1.8391
2021-02-26,8.23,8.26,8.45,8.17,-3.63
2021-03-01,8.48,8.35,8.58,8.35,3.0377
2021-03-02,8.34,8.53,8.6,8.18,-1.6509
2021-03-03,8.6,8.33,8.68,8.27,3.1175
2021-03-04,8.66,8.58,8.73,8.38,0.6977
2021-03-05,8.94,8.48,9.14,8.32,3.2333
2021-03-08,9.06,9.25,9.51,8.93,1.3423
2021-03-09,8.59,9.07,9.16,8.15,-5.1876
2021-03-10,9.06,8.71,9.08,8.35,5.4715
2021-03-11,8.93,8.8,9.09,8.57,-1.4349
2021-03-12,9.34,8.98,9.48,8.85,4.5913
2021-03-15,9.57,9.35,9.88,9.2,2.4625
2021-03-16,9.41,9.65,9.7,9.25,-1.6719
2021-03-17,10.02,9.27,10.15,9.15,6.4825
2021-03-18,10.07,9.91,10.21,9.8,0.499
2021-03-19,9.44,9.83,10.06,9.4,-6.2562
2021-03-22,10.24,9.39,10.38,9.39,8.4746
2021-03-23,9.93,10.2,10.33,9.76,-3.0273
2021-03-24,9.77,9.94,9.99,9.64,-1.6113
2021-03-25,9.19,9.54,9.6,9.12,-5.9365
2021-03-26,9.46,9.29,9.56,9.17,2.938
2021-03-29,9.16,9.47,9.53,9.13,-3.1712
2021-03-30,9.32,9.19,9.49,9.11,1.7467
2021-03-31,9.34,9.3,9.4,9.2,0.2146
2021-04-01,9.39,9.33,9.46,9.21,0.5353
2021-04-02,9.86,9.4,9.9,9.28,5.0053
2021-04-06,9.83,9.87,9.88,9.67,-0.3043
2021-04-07,9.95,9.83,10.09,9.75,1.2208
2021-04-08,9.69,9.87,9.87,9.61,-2.6131
2021-04-09,9.35,9.66,9.83,9.31,-3.5088
2021-04-12,8.92,9.14,9.46,8.78,-4.5989
2021-04-13,8.83,8.89,9.09,8.63,-1.009
2021-04-14,9.13,8.86,9.29,8.82,3.3975
2021-04-15,9.1,9.12,9.14,8.97,-0.3286
2021-04-16,9.01,9.14,9.18,8.94,-0.989
2021-04-19,9.11,8.98,9.17,8.93,1.1099
2021-04-20,8.94,9.04,9.05,8.9,-1.8661
2021-04-21,9.03,8.9,9.19,8.86,1.0067
2021-04-22,8.99,9.01,9.07,8.93,-0.443
2021-04-23,9.14,9.0,9.15,8.95,1.6685
2021-04-26,9.23,9.18,9.49,9.14,0.9847
2021-04-27,9.32,9.26,9.33,9.11,0.9751
2021-04-28,9.07,9.31,9.32,8.96,-2.6824
2021-04-29,9.03,9.0,9.24,8.99,-0.441
2021-04-30,9.0,9.04,9.1,8.92,-0.3322
2021-05-06,8.91,8.88,9.08,8.78,-1.0
2021-05-07,8.5,8.92,8.96,8.43,-4.6016
2021-05-10,8.54,8.49,8.6,8.39,0.4706
2021-05-11,8.62,8.45,8.65,8.4,0.9368
2021-05-12,8.54,8.57,8.65,8.46,-0.9281
2021-05-13,8.23,8.43,8.48,8.18,-3.63
2021-05-14,8.54,8.25,8.59,8.23,3.7667
2021-05-17,8.57,8.54,8.73,8.5,0.3513
2021-05-18,8.75,8.54,8.75,8.41,2.1004
2021-05-19,8.58,8.6,8.63,8.52,-0.5794
2021-05-20,8.43,8.58,8.58,8.35,-1.7483
2021-05-21,8.49,8.48,8.69,8.43,0.7117
2021-05-24,8.29,8.49,8.5,8.21,-2.3557
2021-05-25,8.31,8.29,8.35,8.16,0.2413
2021-05-26,8.22,8.26,8.33,8.2,-1.083
2021-05-27,8.36,8.18,8.38,8.15,1.7032
2021-05-28,8.12,8.34,8.35,8.1,-2.8708
2021-05-31,8.08,8.1,8.2,7.96,-0.4926
2021-06-01,8.16,8.08,8.22,7.99,0.9901
2021-06-02,8.01,8.15,8.16,8.0,-1.8382
2021-06-03,7.91,7.99,8.07,7.9,-1.2484
2021-06-04,7.7,7.88,7.89,7.63,-2.6549
2021-06-07,7.85,7.7,7.9,7.67,1.9481
2021-06-08,7.67,7.84,7.84,7.65,-2.293
2021-06-09,7.54,7.64,7.74,7.5,-1.6949
2021-06-10,7.5,7.49,7.59,7.42,-0.5305
2021-06-11,7.65,7.52,7.78,7.42,2.0
2021-06-15,7.55,7.66,7.69,7.46,-1.3072
2021-06-16,7.28,7.49,7.63,7.27,-3.5762
2021-06-17,7.17,7.22,7.29,7.05,-1.511
2021-06-18,7.6,7.3,7.76,7.28,5.9972
2021-06-21,7.54,7.6,7.72,7.5,-0.7895
2021-06-22,7.75,7.61,7.81,7.54,2.7851
2021-06-23,7.72,7.7,7.79,7.66,-0.3871
2021-06-24,7.82,7.73,7.83,7.55,1.2953
2021-06-25,7.77,7.78,7.81,7.63,-0.6394
2021-06-28,7.81,7.78,7.84,7.69,0.5148
2021-06-29,7.63,7.78,7.78,7.62,-2.3047
2021-06-30,7.65,7.6,7.71,7.55,0.2621
2021-07-01,7.37,7.65,7.69,7.32,-3.6601
2021-07-02,7.41,7.38,7.51,7.31,0.5427
2021-07-05,7.46,7.41,7.54,7.28,0.6748
2021-07-06,7.9,7.43,7.9,7.35,5.8981
2021-07-07,7.97,7.8,8.01,7.76,0.8861
2021-07-08,8.1,7.92,8.28,7.9,1.6311
2021-07-09,8.06,8.02,8.17,7.99,-0.4938
2021-07-12,8.01,8.11,8.14,7.9,-0.6203
2021-07-13,8.03,7.97,8.09,7.93,0.2497
2021-07-14,8.18,8.31,8.39,8.1,1.868
2021-07-15,8.02,8.17,8.17,7.84,-1.956
2021-07-16,8.37,7.97,8.5,7.96,4.3641
2021-07-19,8.25,8.33,8.45,8.2,-1.4337
2021-07-20,8.2,8.18,8.21,8.04,-0.6061
2021-07-21,8.03,8.19,8.2,7.97,-2.0732
2021-07-22,8.03,8.03,8.11,7.97,0.0
2021-07-23,7.71,8.03,8.03,7.66,-3.9851
2021-07-26,7.6,7.65,7.78,7.47,-1.4267
2021-07-27,7.65,7.63,7.9,7.61,0.6579
2021-07-28,7.29,7.58,7.58,7.25,-4.7059
2021-07-29,7.36,7.43,7.47,7.25,0.9602
2021-07-30,7.39,7.25,7.43,7.15,0.4076
2021-08-02,7.68,7.4,7.77,7.27,3.9242
2021-08-03,7.49,7.63,7.64,7.45,-2.474
2021-08-04,7.53,7.49,7.65,7.48,0.534
2021-08-05,7.55,7.53,7.77,7.45,0.2656
2021-08-06,7.68,7.48,7.72,7.37,1.7219
2021-08-09,7.88,7.7,7.96,7.66,2.6042
2021-08-10,7.84,7.84,7.93,7.72,-0.5076
2021-08-11,7.77,7.84,7.91,7.75,-0.8929
2021-08-12,7.69,7.74,7.78,7.63,-1.0296
2021-08-13,7.54,7.7,7.74,7.48,-1.9506
2021-08-16,7.62,7.55,7.8,7.55,1.061
2021-08-17,7.39,7.69,7.72,7.38,-3.0184
2021-08-18,7.42,7.36,7.47,7.28,0.406
2021-08-19,7.41,7.44,7.55,7.4,-0.1348
2021-08-20,7.27,7.37,7.37,7.17,-1.8893
2021-08-23,7.28,7.18,7.32,7.11,0.1376
2021-08-24,7.15,7.26,7.27,7.12,-1.7857
2021-08-25,7.17,7.15,7.22,7.11,0.2797
2021-08-26,7.13,7.17,7.2,7.11,-0.5579
2021-08-27,7.16,7.13,7.23,7.07,0.4208
2021-08-30,7.14,7.17,7.21,7.1,-0.2793
2021-08-31,7.13,7.15,7.17,7.02,-0.1401
2021-09-01,7.19,7.1,7.2,7.0,0.8415
2021-09-02,7.26,7.17,7.26,7.12,0.9736
2021-09-03,7.17,7.25,7.25,7.16,-1.2397
2021-09-06,7.08,7.05,7.11,7.0,-1.2552
2021-09-07,7.07,7.04,7.09,7.01,-0.1412
2021-09-08,7.4,7.06,7.48,7.04,4.6676
2021-09-09,7.3,7.33,7.45,7.27,-1.3514
2021-09-10,7.32,7.3,7.42,7.26,0.274
2021-09-13,7.13,7.29,7.29,7.1,-2.5956
2021-09-14,7.05,7.1,7.11,7.03,-1.122
2021-09-15,7.05,7.02,7.07,7.01,0.0
2021-09-16,6.88,7.04,7.05,6.86,-2.4113
2021-09-17,6.67,6.85,6.86,6.61,-3.0523
2021-09-22,6.56,6.57,6.61,6.53,-1.6492
2021-09-23,6.56,6.49,6.63,6.47,0.0
2021-09-24,6.43,6.57,6.6,6.36,-1.9817
2021-09-27,6.65,6.44,6.79,6.41,3.4215
2021-09-28,6.49,6.64,6.64,6.46,-2.406
2021-09-29,6.24,6.42,6.44,6.24,-3.8521
2021-09-30,6.26,6.24,6.31,6.23,0.3205
2021-10-08,6.48,6.4,6.52,6.36,3.5144
2021-10-11,6.47,6.44,6.54,6.39,-0.1543
2021-10-12,6.56,6.44,6.59,6.4,1.391
2021-10-13,6.54,6.51,6.55,6.45,-0.3049
2021-10-14,6.41,6.53,6.53,6.39,-1.9878
2021-10-15,6.42,6.42,6.52,6.38,0.156
2021-10-18,6.33,6.41,6.41,6.27,-1.4019
2021-10-19,6.43,6.34,6.47,6.31,1.5798
2021-10-20,6.36,6.41,6.46,6.35,-1.0886
2021-10-21,6.24,6.31,6.33,6.23,-1.8868
2021-10-22,6.27,6.23,6.34,6.22,0.4808
2021-10-25,6.22,6.29,6.29,6.16,-0.7974
2021-10-26,6.3,6.21,6.34,6.19,1.2862
2021-10-27,6.15,6.32,6.35,6.13,-2.381
2021-10-28,5.98,6.15,6.15,5.89,-2.7642
2021-10-29,6.06,5.98,6.06,5.92,1.3378
2021-11-01,6.37,6.03,6.44,6.02,5.1155
2021-11-02,6.13,6.35,6.4,6.1,-3.7677
2021-11-03,6.24,6.13,6.39,6.05,1.7945
2021-11-04,6.25,6.27,6.28,6.18,0.1603
2021-11-05,6.19,6.21,6.27,6.18,-0.96
2021-11-08,6.18,6.19,6.22,6.08,-0.1616
2021-11-09,6.23,6.18,6.28,6.15,0.8091
2021-11-10,6.32,6.22,6.37,6.18,1.4446
2021-11-11,6.43,6.31,6.45,6.28,1.7405
2021-11-12,6.39,6.43,6.5,6.38,-0.6221
2021-11-15,6.42,6.39,6.45,6.32,0.4695
2021-11-16,6.52,6.41,6.61,6.38,1.5576
2021-11-17,6.42,6.5,6.51,6.41,-1.5337
2021-11-18,6.3,6.4,6.41,6.28,-1.8692
2021-11-19,6.36,6.28,6.37,6.27,0.9524
2021-11-22,6.43,6.37,6.45,6.35,1.1006
2021-11-23,6.4,6.43,6.47,6.37,-0.4666
2021-11-24,6.4,6.4,6.44,6.34,0.0
2021-11-25,6.31,6.4,6.4,6.31,-1.4063
2021-11-26,6.18,6.3,6.3,6.18,-2.0602
2021-11-29,6.12,6.09,6.15,6.06,-0.9709
2021-11-30,6.14,6.12,6.19,6.1,0.3268
2021-12-01,6.15,6.12,6.16,6.1,0.1629
2021-12-02,6.09,6.14,6.14,6.07,-0.9756
2021-12-03,6.11,6.12,6.13,6.06,0.3284
2021-12-06,6.1,6.11,6.18,6.08,-0.1637
2021-12-07,6.1,6.12,6.14,6.06,0.0
2021-12-08,6.16,6.11,6.16,6.1,0.9836
2021-12-09,6.48,6.18,6.48,6.16,5.1948
2021-12-10,6.5,6.44,6.66,6.42,0.3086
2021-12-13,6.53,6.47,6.59,6.43,0.4615
2021-12-14,6.41,6.53,6.54,6.41,-1.8377
2021-12-15,6.41,6.41,6.48,6.37,0.0
2021-12-16,6.41,6.43,6.45,6.37,0.0
2021-12-17,6.31,6.39,6.4,6.31,-1.5601
2021-12-20,6.21,6.28,6.34,6.2,-1.5848
2021-12-21,6.24,6.2,6.27,6.19,0.4831
2021-12-22,6.25,6.26,6.29,6.22,0.1603
2021-12-23,6.23,6.24,6.26,6.19,-0.32
2021-12-24,6.15,6.22,6.23,6.13,-1.2841
2021-12-27,6.18,6.16,6.19,6.14,0.4878
2021-12-28,6.2,6.19,6.23,6.16,0.3236
2021-12-29,6.13,6.22,6.22,6.13,-1.129
2021-12-30,6.2,6.13,6.24,6.12,1.1419
2021-12-31,6.17,6.19,6.22,6.15,-0.4839
2022-01-04,6.24,6.18,6.26,6.14,1.1345
2022-01-05,6.33,6.22,6.35,6.2,1.4423
2022-01-06,6.28,6.31,6.32,6.25,-0.7899
2022-01-07,6.35,6.29,6.44,6.27,1.1146
2022-01-10,6.42,6.37,6.47,6.34,1.1024
2022-01-11,6.29,6.38,6.41,6.28,-2.0249
2022-01-12,6.32,6.29,6.34,6.26,0.4769
