date,close,open,high,low,pct_change
2020-04-16,3.93,3.54,3.93,3.53,10.084
2020-04-17,4.0,4.1,4.21,3.9,1.7812
2020-04-20,4.27,4.01,4.34,3.92,6.75
2020-04-21,4.26,4.16,4.43,4.02,-0.2342
2020-04-22,4.17,4.15,4.39,4.09,-2.1127
2020-04-23,4.0,4.12,4.16,3.98,-4.0767
2020-04-24,4.4,4.02,4.4,4.0,10.0
2020-04-27,4.84,4.6,4.84,4.49,10.0
2020-04-28,4.54,5.1,5.2,4.36,-6.1983
2020-04-29,4.99,4.42,4.99,4.42,9.9119
2020-04-30,5.49,5.01,5.49,4.72,10.02
2020-05-06,6.04,5.51,6.04,5.51,10.0182
2020-05-07,5.72,6.35,6.49,5.68,-5.298
2020-05-08,5.37,5.73,5.87,5.26,-6.1189
2020-05-11,5.53,5.25,5.59,5.13,2.9795
2020-05-12,5.41,5.4,5.48,5.25,-2.17
2020-05-13,5.64,5.3,5.94,5.26,4.2514
2020-05-14,5.71,5.57,5.9,5.46,1.2411
2020-05-15,5.61,5.63,5.75,5.55,-1.7513
2020-05-18,5.77,5.65,5.95,5.41,2.852
2020-05-19,6.35,5.82,6.35,5.7,10.052
2020-05-20,6.33,6.6,6.96,6.04,-0.315
2020-05-21,6.24,6.34,6.58,5.97,-1.4218
2020-05-22,5.92,6.07,6.34,5.91,-5.1282
2020-05-25,5.52,5.75,5.78,5.5,-6.7568
2020-05-26,5.72,5.59,5.75,5.5,3.6232
2020-05-27,5.72,5.68,6.07,5.61,0.0
2020-05-28,5.26,5.54,5.63,5.2,-8.042
2020-05-29,5.09,5.27,5.31,5.07,-3.2319
2020-06-01,5.37,5.14,5.45,5.02,5.501
2020-06-02,5.25,5.42,5.52,5.23,-2.2346
2020-06-03,5.28,5.23,5.39,5.16,0.5714
2020-06-04,5.1,5.24,5.28,5.08,-3.4091
2020-06-05,5.07,5.05,5.15,5.01,-0.5882
2020-06-08,5.04,5.11,5.15,5.03,-0.5917
2020-06-09,5.22,5.06,5.25,4.92,3.5714
2020-06-10,5.07,5.17,5.21,5.06,-2.8736
2020-06-11,5.02,5.06,5.12,5.0,-0.9862
2020-06-12,4.94,4.87,5.0,4.87,-1.5936
2020-06-15,4.96,4.9,5.09,4.82,0.4049
2020-06-16,5.11,4.96,5.2,4.95,3.0242
2020-06-17,5.04,5.07,5.09,4.98,-1.3699
2020-06-18,5.12,5.0,5.18,4.96,2.4
2020-06-19,5.07,5.12,5.16,5.05,-0.9766
2020-06-22,5.02,5.07,5.1,5.01,-0.9862
2020-06-23,4.96,5.03,5.07,4.96,-1.1952
2020-06-24,4.87,4.97,4.98,4.87,-1.8145
2020-06-29,4.64,4.85,4.85,4.61,-4.7228
2020-06-30,4.66,4.68,4.72,4.64,0.431
2020-07-01,4.7,4.69,4.77,4.64,0.8584
2020-07-02,4.9,4.7,4.95,4.67,4.2553
2020-07-03,4.92,4.9,4.95,4.83,0.4082
2020-07-06,5.2,5.07,5.22,5.01,5.6911
2020-07-07,5.22,5.22,5.38,5.1,0.3846
2020-07-08,5.45,5.24,5.48,5.2,4.4061
2020-07-09,5.49,5.43,5.6,5.33,0.7339
2020-07-10,5.25,5.49,5.59,5.24,-4.3716
2020-07-13,5.78,5.38,5.78,5.38,10.0952
2020-07-14,6.09,5.9,6.15,5.78,5.3633
2020-07-15,5.72,6.0,6.05,5.71,-6.0755
2020-07-16,5.3,5.71,5.83,5.2,-7.3427
2020-07-17,5.3,5.25,5.4,5.19,0.0
2020-07-20,5.54,5.39,5.61,5.31,4.5283
2020-07-21,5.6,5.54,5.8,5.46,1.083
2020-07-22,5.62,5.76,5.8,5.58,0.3571
2020-07-23,5.55,5.53,5.65,5.36,-1.2456
2020-07-24,5.14,5.5,5.56,5.1,-7.3874
2020-07-27,5.06,5.13,5.2,5.01,-1.5564
2020-07-28,5.03,5.1,5.13,4.97,-0.5929
2020-07-29,5.21,5.0,5.26,4.96,3.5785
2020-07-30,5.11,5.2,5.24,5.09,-1.9194
2020-07-31,5.14,5.07,5.19,5.04,0.5871
2020-08-03,5.27,5.18,5.3,5.12,2.5292
2020-08-04,5.16,5.31,5.32,5.13,-2.0873
2020-08-05,5.18,5.16,5.28,5.08,0.3876
2020-08-06,5.11,5.17,5.2,5.04,-1.3514
2020-08-07,5.04,5.06,5.1,4.98,-1.3699
2020-08-10,5.12,5.02,5.17,4.99,1.5873
2020-08-11,5.0,5.16,5.16,4.99,-2.3438
2020-08-12,4.92,4.96,5.0,4.81,-1.6
2020-08-13,4.91,4.92,4.98,4.9,-0.2033
2020-08-14,4.93,4.89,4.94,4.84,0.4073
2020-08-17,5.0,4.9,5.02,4.88,1.4199
2020-08-18,5.04,5.0,5.08,4.97,0.8
2020-08-19,4.94,5.04,5.04,4.92,-1.9841
2020-08-20,4.88,4.85,4.96,4.85,-1.2146
2020-08-21,4.9,4.9,4.94,4.86,0.4098
2020-08-24,4.87,4.89,4.92,4.84,-0.6122
2020-08-25,4.81,4.86,4.89,4.8,-1.232
2020-08-26,4.7,4.82,4.82,4.68,-2.2869
2020-08-27,4.93,4.71,4.93,4.66,4.8936
2020-08-28,4.95,4.97,5.07,4.93,0.4057
2020-08-31,4.87,4.96,4.98,4.87,-1.6162
2020-09-01,4.84,4.86,4.87,4.8,-0.616
2020-09-02,4.79,4.86,4.86,4.77,-1.0331
2020-09-03,4.73,4.79,4.84,4.72,-1.2526
2020-09-04,4.74,4.67,4.76,4.63,0.2114
2020-09-07,4.7,4.74,4.82,4.67,-0.8439
2020-09-08,4.71,4.71,4.73,4.65,0.2128
2020-09-09,4.88,4.68,4.97,4.65,3.6093
2020-09-10,4.7,4.92,4.94,4.67,-3.6885
2020-09-11,4.73,4.7,4.75,4.65,0.6383
2020-09-14,4.69,4.73,4.8,4.66,-0.8457
2020-09-15,4.73,4.76,4.79,4.71,0.8529
2020-09-16,4.67,4.7,4.73,4.65,-1.2685
2020-09-17,4.65,4.66,4.69,4.63,-0.4283
2020-09-18,4.72,4.66,4.75,4.61,1.5054
2020-09-21,4.73,4.72,4.78,4.7,0.2119
2020-09-22,4.63,4.68,4.7,4.61,-2.1142
2020-09-23,4.62,4.64,4.66,4.61,-0.216
2020-09-24,4.43,4.61,4.61,4.42,-4.1126
2020-09-25,4.29,4.43,4.46,4.29,-3.1603
2020-09-28,4.1,4.29,4.32,4.09,-4.4289
2020-09-29,4.13,4.14,4.16,4.1,0.7317
2020-09-30,4.14,4.14,4.17,4.12,0.2421
2020-10-09,4.27,4.2,4.32,4.2,3.1401
2020-10-12,4.66,4.31,4.7,4.3,9.1335
2020-10-13,4.56,4.6,4.62,4.54,-2.1459
2020-10-14,4.56,4.56,4.64,4.52,0.0
2020-10-15,4.52,4.56,4.62,4.5,-0.8772
2020-10-16,4.42,4.48,4.51,4.4,-2.2124
2020-10-19,4.4,4.53,4.62,4.4,-0.4525
2020-10-20,4.44,4.36,4.46,4.33,0.9091
2020-10-21,4.34,4.44,4.45,4.32,-2.2523
2020-10-22,4.29,4.34,4.35,4.26,-1.1521
2020-10-23,4.25,4.29,4.33,4.22,-0.9324
2020-10-26,4.23,4.21,4.28,4.17,-0.4706
2020-10-27,4.21,4.19,4.25,4.16,-0.4728
2020-10-28,4.24,4.21,4.24,4.14,0.7126
2020-10-29,4.19,4.17,4.22,4.12,-1.1792
2020-10-30,4.12,4.19,4.29,4.1,-1.6706
2020-11-02,4.04,4.12,4.13,4.03,-1.9417
2020-11-03,4.12,4.07,4.13,4.04,1.9802
2020-11-04,4.11,4.12,4.14,4.05,-0.2427
2020-11-05,4.24,4.14,4.28,4.11,3.163
2020-11-06,4.19,4.24,4.28,4.17,-1.1792
2020-11-09,4.25,4.19,4.27,4.19,1.432
2020-11-10,4.17,4.27,4.27,4.15,-1.8824
2020-11-11,4.1,4.16,4.16,4.1,-1.6787
2020-11-12,4.1,4.11,4.14,4.09,0.0
2020-11-13,4.11,4.09,4.12,4.05,0.2439
2020-11-16,4.17,4.13,4.18,4.11,1.4599
2020-11-17,4.12,4.15,4.16,4.1,-1.199
2020-11-18,4.12,4.13,4.14,4.1,0.0
2020-11-19,4.11,4.1,4.12,4.07,-0.2427
2020-11-20,4.13,4.11,4.14,4.09,0.4866
2020-11-23,4.18,4.15,4.21,4.13,1.2107
2020-11-24,4.25,4.19,4.26,4.17,1.6746
2020-11-25,4.15,4.25,4.28,4.15,-2.3529
2020-11-26,4.16,4.14,4.19,4.13,0.241
2020-11-27,4.13,4.15,4.15,4.09,-0.7212
2020-11-30,4.11,4.13,4.16,4.11,-0.4843
2020-12-01,4.13,4.1,4.13,4.09,0.4866
2020-12-02,4.14,4.14,4.15,4.11,0.2421
2020-12-03,4.16,4.14,4.19,4.1,0.4831
2020-12-04,4.13,4.15,4.15,4.11,-0.7212
2020-12-07,4.13,4.13,4.17,4.11,0.0
2020-12-08,4.11,4.14,4.15,4.11,-0.4843
2020-12-09,4.06,4.12,4.13,4.05,-1.2165
2020-12-10,4.07,4.05,4.16,4.04,0.2463
2020-12-11,4.03,4.08,4.08,4.0,-0.9828
2020-12-14,4.01,4.03,4.04,3.99,-0.4963
2020-12-15,4.0,4.02,4.05,3.99,-0.2494
2020-12-16,3.92,4.01,4.02,3.91,-2.0
2020-12-17,3.9,3.88,3.9,3.7,-0.5102
2020-12-18,3.88,3.9,3.93,3.87,-0.5128
2020-12-21,3.96,3.88,3.96,3.87,2.0619
2020-12-22,4.23,4.35,4.36,4.23,6.8182
2020-12-23,4.11,4.04,4.21,3.99,-2.8369
2020-12-24,4.34,4.09,4.5,4.08,5.5961
2020-12-25,4.32,4.26,4.44,4.23,-0.4608
2020-12-28,4.26,4.32,4.36,4.16,-1.3889
2020-12-29,4.22,4.29,4.38,4.19,-0.939
2020-12-30,4.15,4.23,4.26,4.14,-1.6588
2020-12-31,4.15,4.15,4.19,4.1,0.0
2021-01-04,4.22,4.14,4.25,4.13,1.6867
2021-01-05,4.15,4.2,4.21,4.12,-1.6588
2021-01-06,4.02,4.15,4.17,4.01,-3.1325
2021-01-07,3.92,4.03,4.07,3.9,-2.4876
2021-01-08,4.0,3.91,4.01,3.8,2.0408
2021-01-11,3.88,4.0,4.01,3.86,-3.0
2021-01-12,3.89,3.85,3.92,3.85,0.2577
2021-01-13,3.96,3.87,4.01,3.83,1.7995
2021-01-14,3.91,3.96,3.97,3.91,-1.2626
2021-01-15,3.89,3.89,3.94,3.88,-0.5115
2021-01-18,3.9,3.88,3.92,3.87,0.2571
2021-01-19,3.93,3.9,3.95,3.87,0.7692
2021-01-20,3.93,3.94,3.96,3.91,0.0
2021-01-21,3.91,3.93,3.93,3.89,-0.5089
2021-01-22,3.94,3.9,3.98,3.89,0.7673
2021-01-25,3.8,3.92,3.94,3.8,-3.5533
2021-01-26,3.74,3.8,3.83,3.73,-1.5789
2021-01-27,3.78,3.74,3.79,3.7,1.0695
2021-01-28,3.72,3.75,3.76,3.71,-1.5873
2021-01-29,3.62,3.72,3.74,3.58,-2.6882
2021-02-01,3.56,3.62,3.64,3.53,-1.6575
2021-02-02,3.56,3.56,3.59,3.51,0.0
2021-02-03,3.41,3.55,3.57,3.4,-4.2135
2021-02-04,3.33,3.38,3.43,3.26,-2.346
2021-02-05,3.37,3.33,3.41,3.33,1.2012
2021-02-08,3.45,3.36,3.49,3.35,2.3739
2021-02-09,3.49,3.45,3.51,3.45,1.1594
2021-02-10,3.5,3.48,3.51,3.45,0.2865
2021-02-18,3.52,3.54,3.59,3.51,0.5714
2021-02-19,3.62,3.53,3.62,3.51,2.8409
2021-02-22,3.75,3.61,3.86,3.6,3.5912
2021-02-23,3.69,3.76,3.8,3.67,-1.6
2021-02-24,3.65,3.72,3.73,3.63,-1.084
2021-02-25,3.6,3.66,3.69,3.58,-1.3699
2021-02-26,3.66,3.66,3.75,3.63,1.6667
2021-03-01,3.69,3.63,3.7,3.62,0.8197
2021-03-02,3.78,3.71,3.87,3.69,2.439
2021-03-03,3.78,3.75,3.8,3.69,0.0
2021-03-04,3.74,3.77,3.77,3.72,-1.0582
2021-03-05,3.75,3.7,3.76,3.7,0.2674
2021-03-08,3.69,3.75,3.78,3.69,-1.6
2021-03-09,3.62,3.69,3.71,3.51,-1.897
2021-03-10,3.53,3.64,3.65,3.53,-2.4862
2021-03-11,3.58,3.53,3.59,3.51,1.4164
2021-03-12,3.67,3.57,3.7,3.55,2.514
2021-03-15,3.76,3.64,3.77,3.64,2.4523
2021-03-16,4.14,3.86,4.14,3.8,10.1064
2021-03-17,4.09,4.14,4.36,4.07,-1.2077
2021-03-18,4.1,4.01,4.26,4.0,0.2445
2021-03-19,4.02,4.04,4.15,4.02,-1.9512
2021-03-22,4.07,4.02,4.14,4.02,1.2438
2021-03-23,3.92,4.06,4.07,3.91,-3.6855
2021-03-24,3.93,3.91,4.05,3.9,0.2551
2021-03-25,3.89,3.9,3.93,3.83,-1.0178
2021-03-26,3.91,3.9,3.95,3.84,0.5141
2021-03-29,3.98,3.9,4.0,3.88,1.7903
2021-03-30,3.85,3.95,3.97,3.84,-3.2663
2021-03-31,3.83,3.84,3.89,3.8,-0.5195
2021-04-01,3.84,3.84,3.86,3.81,0.2611
2021-04-02,3.77,3.85,3.86,3.76,-1.8229
2021-04-06,3.89,3.81,3.89,3.78,3.183
2021-04-07,3.89,3.89,3.94,3.87,0.0
2021-04-08,3.85,3.9,3.91,3.83,-1.0283
2021-04-09,3.86,3.83,3.9,3.82,0.2597
2021-04-12,3.84,3.93,3.93,3.83,-0.5181
2021-04-13,3.74,3.81,3.82,3.72,-2.6042
2021-04-14,3.76,3.73,3.77,3.7,0.5348
2021-04-15,3.69,3.75,3.75,3.66,-1.8617
2021-04-16,3.73,3.69,3.75,3.67,1.084
2021-04-19,3.78,3.74,3.78,3.72,1.3405
2021-04-20,3.75,3.77,3.81,3.75,-0.7937
2021-04-21,3.72,3.74,3.74,3.71,-0.8
2021-04-22,3.82,3.72,3.83,3.7,2.6882
2021-04-23,3.8,3.82,3.84,3.76,-0.5236
2021-04-26,3.76,3.79,3.8,3.74,-1.0526
2021-04-27,3.73,3.77,3.77,3.7,-0.7979
2021-04-28,3.71,3.73,3.77,3.7,-0.5362
2021-04-29,3.74,3.71,3.77,3.67,0.8086
2021-04-30,3.69,3.74,3.77,3.69,-1.3369
2021-05-06,3.66,3.69,3.7,3.65,-0.813
2021-05-07,3.62,3.66,3.67,3.61,-1.0929
2021-05-10,3.57,3.62,3.62,3.56,-1.3812
2021-05-11,3.64,3.58,3.64,3.56,1.9608
2021-05-12,3.68,3.63,3.68,3.63,1.0989
2021-05-13,3.65,3.67,3.68,3.63,-0.8152
2021-05-14,3.67,3.66,3.68,3.65,0.5479
2021-05-17,3.67,3.67,3.69,3.65,0.0
2021-05-18,3.68,3.67,3.68,3.65,0.2725
2021-05-19,3.64,3.69,3.69,3.63,-1.087
2021-05-20,3.63,3.64,3.64,3.59,-0.2747
2021-05-21,3.63,3.63,3.68,3.61,0.0
2021-05-24,3.61,3.62,3.64,3.6,-0.551
2021-05-25,3.62,3.6,3.63,3.59,0.277
2021-05-26,3.67,3.62,3.68,3.6,1.3812
2021-05-27,3.67,3.69,3.71,3.65,0.0
2021-05-28,3.66,3.67,3.7,3.66,-0.2725
2021-05-31,3.7,3.66,3.7,3.65,1.0929
2021-06-01,3.69,3.7,3.72,3.66,-0.2703
2021-06-02,3.67,3.68,3.71,3.66,-0.542
2021-06-03,3.66,3.67,3.68,3.65,-0.2725
2021-06-04,3.66,3.65,3.67,3.64,0.0
2021-06-07,3.62,3.66,3.67,3.62,-1.0929
2021-06-08,3.61,3.63,3.64,3.6,-0.2762
2021-06-09,3.62,3.61,3.64,3.6,0.277
2021-06-10,3.62,3.62,3.63,3.6,0.0
2021-06-11,3.6,3.62,3.63,3.6,-0.5525
2021-06-15,3.58,3.61,3.62,3.56,-0.5556
2021-06-16,3.53,3.58,3.58,3.52,-1.3966
2021-06-17,3.55,3.52,3.56,3.52,0.5666
2021-06-18,3.57,3.56,3.59,3.53,0.5634
2021-06-21,3.58,3.55,3.6,3.54,0.2801
2021-06-22,3.59,3.55,3.61,3.55,1.4124
2021-06-23,3.57,3.58,3.6,3.56,-0.5571
2021-06-24,3.62,3.58,3.63,3.55,1.4006
2021-06-25,3.63,3.61,3.63,3.58,0.2762
2021-06-28,3.6,3.63,3.66,3.58,-0.8264
2021-06-29,3.59,3.6,3.6,3.56,-0.2778
2021-06-30,3.58,3.59,3.61,3.56,-0.2786
2021-07-01,3.53,3.58,3.58,3.51,-1.3966
2021-07-02,3.5,3.52,3.54,3.49,-0.8499
2021-07-05,3.53,3.5,3.54,3.49,0.8571
2021-07-06,3.53,3.54,3.54,3.5,0.0
2021-07-07,3.51,3.52,3.53,3.5,-0.5666
2021-07-08,3.47,3.51,3.52,3.45,-1.1396
2021-07-09,3.54,3.47,3.6,3.41,2.0173
2021-07-12,3.53,3.55,3.58,3.51,-0.2825
2021-07-13,3.55,3.54,3.57,3.52,0.5666
2021-07-14,3.51,3.57,3.57,3.51,-1.1268
2021-07-15,3.48,3.5,3.51,3.46,-0.8547
2021-07-16,3.45,3.48,3.48,3.43,-0.8621
2021-07-19,3.44,3.45,3.47,3.42,-0.2899
2021-07-20,3.51,3.42,3.52,3.42,2.0349
2021-07-21,3.49,3.52,3.52,3.48,-0.5698
2021-07-22,3.5,3.49,3.52,3.46,0.2865
2021-07-23,3.57,3.48,3.58,3.47,2.0
2021-07-26,3.72,3.58,3.75,3.52,4.2017
2021-07-27,3.56,3.71,3.71,3.55,-4.3011
2021-07-28,3.51,3.52,3.61,3.43,-1.4045
2021-07-29,3.53,3.56,3.59,3.5,0.5698
2021-07-30,3.64,3.54,3.67,3.51,3.1161
2021-08-02,3.65,3.63,3.73,3.63,0.2747
2021-08-03,3.73,3.72,3.82,3.71,2.1918
2021-08-04,3.74,3.73,3.77,3.66,0.2681
2021-08-05,3.77,3.74,3.82,3.7,0.8021
2021-08-06,3.73,3.79,3.79,3.7,-1.061
2021-08-09,3.74,3.71,3.76,3.69,0.2681
2021-08-10,3.86,3.71,3.91,3.71,3.2086
2021-08-11,4.25,3.88,4.25,3.87,10.1036
2021-08-12,4.34,4.67,4.68,4.32,2.1176
2021-08-13,4.43,4.27,4.59,4.27,2.0737
2021-08-16,4.29,4.41,4.43,4.25,-3.1603
2021-08-17,4.1,4.28,4.37,4.06,-4.4289
2021-08-18,4.51,4.18,4.51,4.17,10.0
2021-08-19,4.36,4.6,4.65,4.31,-3.3259
2021-08-20,4.22,4.29,4.32,4.13,-3.211
2021-08-23,4.24,4.22,4.28,4.15,0.4739
2021-08-24,4.22,4.25,4.28,4.16,-0.4717
2021-08-25,4.16,4.2,4.23,4.11,-1.4218
2021-08-26,4.19,4.2,4.36,4.17,0.7212
2021-08-27,4.33,4.22,4.4,4.21,3.3413
2021-08-30,4.49,4.45,4.62,4.35,3.6952
2021-08-31,4.45,4.43,4.45,4.33,-0.8909
2021-09-01,4.34,4.45,4.53,4.3,-2.4719
2021-09-02,4.51,4.3,4.55,4.27,3.9171
2021-09-03,4.68,4.49,4.8,4.47,3.7694
2021-09-06,4.63,4.72,4.76,4.53,-1.0684
2021-09-07,4.66,4.6,4.68,4.57,0.6479
2021-09-08,4.55,4.66,4.67,4.54,-2.3605
2021-09-09,4.55,4.55,4.61,4.46,0.0
2021-09-10,4.87,4.53,5.01,4.53,7.033
2021-09-13,4.87,4.82,4.9,4.74,0.0
2021-09-14,4.68,4.83,4.85,4.66,-3.9014
2021-09-15,4.79,4.67,4.82,4.6,2.3504
2021-09-16,4.69,4.83,4.85,4.64,-2.0877
2021-09-17,4.66,4.68,4.74,4.55,-0.6397
2021-09-22,4.92,4.6,4.99,4.56,5.5794
2021-09-23,4.87,5.0,5.05,4.84,-1.0163
2021-09-24,4.71,4.99,5.02,4.68,-3.2854
2021-09-27,4.34,4.74,4.76,4.28,-7.8556
2021-09-28,4.46,4.3,4.5,4.26,2.765
2021-09-29,4.38,4.41,4.63,4.36,-1.7937
2021-09-30,4.55,4.38,4.62,4.38,3.8813
2021-10-08,4.54,4.67,4.76,4.53,-0.2198
2021-10-11,4.35,4.56,4.58,4.31,-4.185
2021-10-12,4.19,4.34,4.39,4.14,-3.6782
2021-10-13,4.21,4.19,4.23,4.08,0.4773
2021-10-14,4.22,4.21,4.28,4.13,0.2375
2021-10-15,4.15,4.22,4.24,4.14,-1.6588
2021-10-18,4.23,4.16,4.26,4.14,1.9277
2021-10-19,4.28,4.28,4.39,4.25,1.182
2021-10-20,4.3,4.24,4.33,4.23,0.4673
2021-10-21,4.29,4.3,4.36,4.27,-0.2326
2021-10-22,4.19,4.27,4.32,4.18,-2.331
2021-10-25,4.32,4.18,4.33,4.18,3.1026
2021-10-26,4.31,4.34,4.38,4.28,-0.2315
2021-10-27,4.4,4.3,4.43,4.3,2.0882
2021-10-28,4.41,4.38,4.52,4.34,0.2273
2021-10-29,4.32,4.45,4.45,4.14,-2.0408
2021-11-01,4.55,4.32,4.55,4.27,5.3241
2021-11-02,4.42,4.55,4.56,4.35,-2.8571
2021-11-03,4.29,4.43,4.44,4.23,-2.9412
2021-11-04,4.65,4.28,4.72,4.26,8.3916
2021-11-05,4.49,4.63,4.64,4.46,-3.4409
2021-11-08,4.77,4.57,4.89,4.53,6.2361
2021-11-09,4.88,4.79,4.95,4.74,2.3061
2021-11-10,4.98,4.87,5.1,4.8,2.0492
2021-11-11,4.92,4.96,5.02,4.88,-1.2048
2021-11-12,5.22,4.89,5.39,4.88,6.0976
2021-11-15,5.22,5.2,5.29,5.13,0.0
2021-11-16,5.34,5.2,5.45,5.1,2.2989
2021-11-17,5.87,5.34,5.87,5.3,9.9251
2021-11-18,5.72,6.09,6.09,5.69,-2.5554
2021-11-19,5.64,5.76,5.92,5.59,-1.3986
2021-11-22,5.56,5.71,5.76,5.35,-1.4184
2021-11-23,5.33,5.57,5.59,5.29,-4.1367
2021-11-24,5.15,5.28,5.32,5.11,-3.3771
2021-11-25,5.18,5.18,5.33,5.11,0.5825
2021-11-26,5.19,5.17,5.27,5.08,0.1931
2021-11-29,5.3,5.11,5.35,5.1,2.1195
2021-11-30,5.22,5.36,5.41,5.17,-1.5094
2021-12-01,5.2,5.16,5.23,5.12,-0.3831
2021-12-02,4.99,5.17,5.18,4.97,-4.0385
2021-12-03,5.07,5.0,5.08,4.99,1.6032
2021-12-06,5.58,5.14,5.58,5.13,10.0592
2021-12-07,5.66,5.67,5.88,5.51,1.4337
2021-12-08,5.76,5.66,5.85,5.55,1.7668
2021-12-09,5.59,5.76,5.78,5.56,-2.9514
2021-12-10,5.52,5.55,5.65,5.46,-1.2522
2021-12-13,5.54,5.5,5.58,5.43,0.3623
2021-12-14,5.51,5.5,5.58,5.45,-0.5415
2021-12-15,5.57,5.51,5.71,5.4,1.0889
2021-12-16,5.6,5.58,5.68,5.48,0.5386
2021-12-17,5.65,5.56,5.86,5.54,0.8929
2021-12-20,5.64,5.72,5.91,5.61,-0.177
2021-12-21,5.47,5.55,5.55,5.39,-3.0142
2021-12-22,5.5,5.47,5.52,5.4,0.5484
2021-12-23,5.49,5.5,5.54,5.41,-0.1818
2021-12-24,5.12,5.48,5.49,5.08,-6.7395
2021-12-27,5.22,5.07,5.3,5.07,1.9531
2021-12-28,5.19,5.21,5.24,5.14,-0.5747
2021-12-29,5.13,5.19,5.24,5.12,-1.1561
2021-12-30,5.14,5.12,5.19,5.11,0.1949
2021-12-31,5.17,5.15,5.27,5.15,0.5837
2022-01-04,5.19,5.2,5.22,5.15,0.3868
2022-01-05,5.09,5.19,5.19,5.02,-1.9268
2022-01-06,5.11,5.04,5.15,5.03,0.3929
2022-01-07,5.01,5.11,5.14,5.0,-1.9569
2022-01-10,5.01,5.0,5.04,4.88,0.0
2022-01-11,4.93,4.99,5.06,4.93,-1.5968
2022-01-12,5.17,5.03,5.2,5.01,4.8682
