date,close,open,high,low,pct_change,volume
2021-10-21,28.98,29.97,29.97,28.89,-3.3678,48529.95
2021-10-22,31.88,28.71,31.88,28.7,10.0069,131234.71
2021-10-25,31.13,31.62,31.62,30.39,-2.3526,108716.1
2021-10-26,30.77,30.4,31.43,30.39,-1.1564,58587.3
2021-10-27,29.64,30.49,30.89,29.5,-3.6724,51474.59
2021-10-28,29.45,29.68,30.35,29.33,-0.641,39579.7
2021-10-29,29.86,29.4,29.96,29.01,1.3922,33414.59
2021-11-01,30.12,29.98,30.45,29.63,0.8707,36821.29
2021-11-02,31.2,29.98,31.58,29.9,3.5857,85658.43
2021-11-03,31.48,31.31,32.36,30.67,0.8974,70819.88
2021-11-04,32.98,31.5,33.63,31.0,4.7649,104230.06
2021-11-05,34.2,32.58,36.28,32.52,3.6992,136481.02
2021-11-08,34.92,34.48,35.42,33.48,2.1053,90102.52
2021-11-09,34.64,34.98,35.16,34.0,-0.8018,64246.11
2021-11-10,35.17,34.54,35.92,34.2,1.53,73171.32
2021-11-11,36.29,35.2,36.56,34.83,3.1845,66891.19
2021-11-12,37.64,36.41,38.0,35.81,3.72,70644.31
2021-11-15,36.6,37.4,37.46,36.09,-2.763,56300.62
2021-11-16,35.1,36.4,36.89,34.79,-4.0984,74781.57
2021-11-17,37.37,35.0,38.41,34.87,6.4672,79119.36
2021-11-18,37.94,37.05,38.73,36.85,1.5253,58383.74
2021-11-19,39.02,37.85,40.4,37.46,2.8466,61233.07
2021-11-22,40.03,38.94,40.87,38.25,2.5884,59024.12
2021-11-23,39.79,39.74,40.43,39.3,-0.5996,34991.92
2021-11-24,42.86,39.46,43.7,39.45,7.7155,68491.69
2021-11-25,40.59,42.22,42.6,40.16,-5.2963,67057.5
2021-11-26,40.62,40.43,42.0,40.0,0.0739,31693.66
2021-11-29,40.1,39.7,40.98,39.6,-1.2802,37227.06
2021-11-30,39.39,40.33,41.77,39.0,-1.7706,42195.2
2021-12-01,38.86,39.03,40.23,38.75,-1.3455,47557.8
2021-12-02,37.11,38.66,39.11,36.83,-4.5033,71695.14
2021-12-03,37.07,37.14,37.66,36.19,-0.1078,42791.4
2021-12-06,36.46,36.76,37.26,36.36,-1.6455,23430.36
2021-12-07,35.35,36.53,36.79,34.92,-3.0444,31527.65
2021-12-08,36.5,35.46,36.8,35.46,3.2532,24785.99
2021-12-09,36.6,36.6,36.91,35.96,0.274,31141.52
2021-12-10,35.77,36.0,36.42,35.61,-2.2678,22503.53
2021-12-13,36.59,35.85,37.21,35.62,2.2924,31301.01
2021-12-14,37.33,36.65,37.75,36.05,2.0224,39287.73
2021-12-15,36.66,37.4,37.9,36.0,-1.7948,25506.07
2021-12-16,35.92,36.79,37.1,35.65,-2.0185,24418.42
2021-12-17,34.52,35.87,35.92,34.51,-3.8976,32256.28
2021-12-20,34.78,34.5,35.08,33.91,0.7532,21633.78
2021-12-21,34.71,34.78,34.92,33.94,-0.2013,19226.5
2021-12-22,37.05,34.7,37.7,34.5,6.7416,48744.37
2021-12-23,38.51,40.0,40.76,37.46,3.9406,93907.96
2021-12-24,35.83,37.17,37.64,35.8,-6.9592,59727.49
2021-12-27,37.66,35.0,38.46,34.43,5.1075,51306.9
2021-12-28,37.82,37.01,39.0,36.61,0.4249,49492.38
2021-12-29,37.6,38.64,39.86,37.29,-0.5817,52884.15
2021-12-30,39.54,37.6,40.7,36.49,5.1596,86941.15
2021-12-31,38.3,39.8,40.43,37.83,-3.1361,75049.67
2022-01-04,36.85,38.01,38.1,36.08,-3.7859,54671.05
2022-01-05,35.97,36.65,36.68,35.67,-2.3881,27473.14
2022-01-06,36.05,35.89,36.51,35.48,0.2224,21539.0
2022-01-07,35.92,36.2,36.5,35.64,-0.3606,20966.01
2022-01-10,34.66,36.05,36.08,34.55,-3.5078,28601.17
2022-01-11,34.51,34.51,34.95,34.44,-0.4328,15913.33
2022-01-12,33.64,34.51,35.17,33.0,-2.521,46731.7
2022-01-13,33.36,33.3,33.77,33.2,-0.8323,14845.0
2022-01-14,35.59,33.21,36.28,33.03,6.6847,51476.24
2022-01-17,39.15,37.0,39.15,36.61,10.0028,119713.75
2022-01-18,37.65,39.15,39.6,37.37,-3.8314,111179.36
2022-01-19,35.6,37.18,37.65,35.35,-5.4449,67571.78
2022-01-20,36.4,35.9,37.75,35.38,2.2472,68773.0
2022-01-21,35.6,36.0,38.85,35.6,-2.1978,54164.58
2022-01-24,35.0,34.51,35.5,34.05,-1.6854,47011.87
2022-01-25,33.88,35.5,35.5,33.81,-3.2,31274.99
2022-01-26,34.48,34.05,34.66,33.93,1.771,15725.99
2022-01-27,32.74,34.01,35.0,32.59,-5.0464,25010.7
2022-01-28,32.11,32.97,33.2,31.61,-1.9243,22605.0
2022-02-07,32.13,32.8,32.98,32.08,0.0623,18519.75
2022-02-08,32.16,32.13,32.55,31.8,0.0934,18505.0
2022-02-09,33.12,32.32,33.2,32.0,2.9851,24100.95
2022-02-10,33.15,32.95,33.31,32.7,0.0906,24893.15
2022-02-11,32.46,33.18,33.3,32.45,-2.0814,14910.94
2022-02-14,33.25,32.5,33.6,32.15,2.4338,14841.31
2022-02-15,33.31,33.08,33.37,32.81,0.1805,10892.75
2022-02-16,33.58,33.25,33.83,33.13,0.8106,13482.85
2022-02-17,33.15,33.47,33.82,33.0,-1.2805,15963.83
2022-02-18,33.23,32.95,33.91,32.59,0.2413,12365.48
2022-02-21,33.39,33.15,33.58,32.9,0.4815,14559.48
2022-02-22,33.1,33.0,33.36,32.2,-0.8685,24518.14
2022-02-23,33.96,33.19,34.18,32.97,2.5982,26689.32
2022-02-24,32.2,33.88,33.88,30.71,-5.1826,54729.13
2022-02-25,32.06,32.25,32.5,31.92,-0.4348,19844.58
2022-02-28,31.44,31.75,32.17,31.19,-1.9339,15040.0
2022-03-01,30.92,31.64,31.76,30.2,-1.6539,31840.75
2022-03-02,30.5,31.0,31.0,30.12,-1.3583,21028.99
2022-03-03,30.88,30.57,30.94,30.35,1.2459,18225.96
2022-03-04,30.97,30.7,31.01,30.28,0.2915,19202.0
2022-03-07,31.11,31.0,31.8,30.55,0.4521,27644.57
2022-03-08,30.06,31.6,31.68,29.96,-3.3751,22541.72
2022-03-09,28.4,30.05,30.18,27.6,-5.5223,35430.45
2022-03-10,29.9,28.81,30.48,28.81,5.2817,39644.07
2022-03-11,30.05,29.89,30.17,28.88,0.5017,23873.83
2022-03-14,30.36,30.0,32.0,29.45,1.0316,51122.92
2022-03-15,30.8,29.9,32.26,29.1,1.4493,84403.94
2022-03-16,30.93,31.76,32.2,29.27,0.4221,75109.44
2022-03-17,32.15,31.2,33.2,30.61,3.9444,92458.59
2022-03-18,33.79,31.42,35.2,30.73,5.1011,107323.61
2022-03-21,33.0,33.79,33.79,32.52,-2.338,68021.99
2022-03-22,31.88,33.08,33.08,31.83,-3.3939,44129.95
2022-03-23,32.04,32.0,32.65,31.55,0.5019,35430.51
2022-03-24,31.04,31.67,32.04,30.96,-3.1211,42267.52
2022-03-25,30.02,30.75,30.99,29.99,-3.2861,35597.21
2022-03-28,29.02,29.54,29.88,28.7,-3.3311,39326.55
2022-03-29,28.99,29.1,29.45,28.8,-0.1034,19568.0
2022-03-30,29.22,29.0,29.3,28.81,0.7934,26948.86
2022-03-31,28.89,29.04,29.27,28.81,-1.1294,22857.78
2022-04-01,28.4,28.52,28.77,28.15,-1.6961,23144.0
2022-04-06,28.69,28.4,28.95,28.15,1.0211,14891.0
2022-04-07,27.88,28.4,28.65,27.82,-2.8233,24078.49
2022-04-08,27.96,27.85,28.25,27.4,0.2869,19078.78
2022-04-11,26.12,27.76,27.76,25.62,-6.5808,36945.35
2022-04-12,26.28,26.03,26.38,25.1,0.6126,20093.54
2022-04-13,25.37,26.2,26.21,25.37,-3.4627,15185.0
2022-04-14,25.62,25.41,26.04,25.41,0.9854,14518.04
2022-04-15,25.15,25.86,25.86,25.03,-1.8345,15316.5
2022-04-18,25.42,24.94,25.6,24.51,1.0736,16421.88
2022-04-19,25.45,25.05,25.72,25.05,0.118,11182.5
2022-04-20,26.08,25.47,26.55,25.4,2.4754,31699.0
2022-04-21,24.93,26.15,26.49,24.9,-4.4095,23047.08
2022-04-22,23.85,24.74,24.74,23.79,-4.3321,23962.29
2022-04-25,21.49,23.4,23.4,21.47,-9.8952,35081.0
2022-04-26,20.22,21.23,21.75,20.15,-5.9097,29605.03
2022-04-27,21.49,20.0,21.53,19.5,6.2809,33972.16
2022-04-28,21.3,21.26,21.63,21.01,-0.8841,18650.05
2022-04-29,22.2,21.58,22.5,21.37,4.2254,21860.81
2022-05-05,22.46,21.97,22.87,21.95,1.1712,20997.5
2022-05-06,22.52,22.09,22.68,21.8,0.2671,19500.0
2022-05-09,23.18,22.54,23.4,22.54,2.9307,18775.38
2022-05-10,23.13,23.48,23.48,22.7,-0.2157,15972.0
2022-05-11,23.26,23.16,23.97,23.13,0.562,22128.6
2022-05-12,23.33,23.2,23.56,23.0,0.3009,14543.42
2022-05-13,23.17,23.27,23.59,22.85,-0.6858,22512.65
2022-05-16,23.24,23.17,24.03,23.02,0.3021,18108.0
2022-05-17,23.18,23.08,23.3,22.76,-0.2582,12748.53
2022-05-18,23.17,23.4,23.5,23.04,-0.0431,10970.0
2022-05-19,23.15,22.86,23.24,22.6,-0.0863,14634.0
2022-05-20,23.35,23.35,23.51,23.0,0.8639,15443.53
2022-05-23,23.78,23.39,23.78,23.37,1.8415,14636.15
2022-05-24,22.22,23.72,23.74,22.22,-6.5601,22653.0
2022-05-25,22.58,22.66,22.69,22.2,1.6202,13560.12
2022-05-26,22.63,22.57,22.81,21.99,0.2214,13608.0
2022-05-27,22.58,22.73,23.17,22.4,-0.2209,17500.5
2022-05-30,22.7,22.72,22.85,22.34,0.5314,12607.15
2022-05-31,22.93,22.6,23.05,22.39,1.0132,15309.0
2022-06-01,23.32,22.97,23.59,22.79,1.7008,22311.5
2022-06-02,23.8,23.32,23.86,23.1,2.0583,23266.5
2022-06-06,24.49,24.05,24.64,23.88,2.8992,29935.54
2022-06-07,24.01,24.55,24.59,23.81,-1.96,21864.0
2022-06-08,23.92,24.03,24.3,23.41,-0.3748,20463.0
2022-06-09,23.73,23.98,24.0,23.25,-0.7943,18045.0
2022-06-10,24.26,23.6,24.36,23.39,2.2335,21923.0
2022-06-13,24.39,24.03,24.66,23.96,0.5359,21368.0
2022-06-14,24.17,24.26,24.26,23.45,-0.902,17983.0
2022-06-15,23.98,24.18,24.65,23.92,-0.7861,30279.0
2022-06-16,23.93,23.9,24.3,23.83,-0.2085,16479.0
2022-06-17,24.05,23.85,24.58,23.69,0.5015,15369.0
2022-06-20,24.21,24.12,24.6,24.05,0.6653,21726.64
2022-06-21,23.7,24.34,24.34,23.3,-2.1066,25271.58
2022-06-22,23.71,23.94,24.35,23.65,0.0422,23585.94
2022-06-23,24.11,23.68,24.18,23.28,1.6871,26304.54
2022-06-24,25.43,24.23,25.92,24.1,5.4749,62340.27
2022-06-27,25.21,25.5,25.65,25.1,-0.8651,39487.95
2022-06-28,25.32,25.14,25.45,24.92,0.4363,22463.37
2022-06-29,24.52,25.24,25.42,24.5,-3.1596,28640.68
2022-06-30,24.67,24.56,25.0,24.56,0.6117,17416.4
2022-07-01,24.59,24.68,24.83,24.44,-0.3243,14832.23
2022-07-04,24.6,24.65,24.76,24.14,0.0407,15442.0
2022-07-05,24.16,24.52,24.84,23.78,-1.7886,25392.27
2022-07-06,23.84,24.0,24.31,23.62,-1.3245,18464.0
2022-07-07,24.3,23.92,24.39,23.67,1.9295,18493.5
2022-07-08,23.8,24.2,24.3,23.76,-2.0576,17843.5
2022-07-11,22.92,23.73,23.73,22.81,-3.6975,22867.0
2022-07-12,22.5,23.06,23.1,22.44,-1.8325,14451.0
2022-07-13,22.49,22.59,22.66,22.35,-0.0444,9079.0
2022-07-14,22.69,22.47,23.1,22.4,0.8893,15740.0
2022-07-15,22.56,22.69,22.89,22.51,-0.5729,11628.11
2022-07-18,22.83,22.41,22.92,22.41,1.1968,12124.0
2022-07-19,23.38,22.83,23.5,22.71,2.4091,16279.11
2022-07-20,23.5,23.38,23.58,23.2,0.5133,15122.33
2022-07-21,23.29,23.5,23.59,23.16,-0.8936,12109.0
2022-07-22,23.6,23.48,24.06,23.38,1.331,22341.0
2022-07-25,22.96,23.42,23.66,22.96,-2.7119,15348.0
2022-07-26,23.93,22.99,24.27,22.88,4.2247,27601.0
2022-07-27,24.62,23.89,24.92,23.66,2.8834,40421.03
2022-07-28,24.27,24.66,24.82,24.2,-1.4216,23464.16
2022-07-29,24.57,24.36,24.79,24.09,1.2361,27103.15
2022-08-01,24.49,24.43,24.69,24.16,-0.3256,16160.76
2022-08-02,23.78,24.25,24.28,23.33,-2.8991,22536.13
2022-08-03,23.63,23.82,24.44,23.56,-0.6308,19116.01
2022-08-04,23.88,23.92,24.09,23.47,1.058,14554.0
2022-08-05,24.69,23.76,24.88,23.53,3.392,29153.5
2022-08-08,25.72,24.8,25.87,24.66,4.1717,68135.0
2022-08-09,25.53,25.33,25.84,25.16,-0.7387,42431.3
2022-08-10,22.98,22.98,22.98,22.98,-9.9882,31220.0
2022-08-11,20.68,20.68,20.68,20.68,-10.0087,62878.0
2022-08-12,21.52,20.18,22.58,20.18,4.0619,563052.57
2022-08-15,22.01,21.11,22.75,21.11,3.2364,277770.76
2022-08-16,21.53,21.96,22.34,21.42,-2.1808,137818.06
2022-08-17,21.18,21.53,21.7,21.12,-1.6256,106410.05
2022-08-18,21.25,21.19,21.26,20.83,0.3305,87651.29
2022-08-19,21.56,21.35,21.87,21.25,1.4588,132989.61
2022-08-22,21.26,21.4,21.5,21.1,-1.3915,77126.7
2022-08-23,20.49,21.3,21.3,20.38,-3.6218,176675.07
2022-08-24,20.09,20.32,20.5,19.8,-1.9522,120887.31
2022-08-25,20.23,20.1,20.27,19.93,0.6969,67305.01
2022-08-26,20.1,20.19,20.24,20.07,-0.6426,54605.2
2022-08-29,19.81,19.93,20.1,19.78,-1.4428,78105.55
2022-08-30,19.63,19.7,19.86,19.34,-0.9086,99463.04
2022-08-31,19.03,19.58,19.58,18.95,-3.0565,88102.18
2022-09-01,19.15,19.03,19.35,18.92,0.6306,54516.07
2022-09-02,19.13,19.07,19.24,19.05,-0.1044,42648.07
2022-09-05,19.23,19.15,19.26,18.95,0.5227,53882.3
2022-09-06,19.59,19.29,19.59,19.2,1.8721,66568.92
2022-09-07,20.67,19.5,21.25,19.46,5.513,172777.78
2022-09-08,20.03,20.68,20.82,19.95,-3.0963,98811.18
2022-09-09,20.09,20.03,20.3,19.96,0.2996,53781.26
2022-09-13,19.91,20.25,20.25,19.81,-0.896,49097.09
2022-09-14,19.71,19.55,19.72,19.51,-1.0045,41202.86
2022-09-15,19.21,19.85,19.85,19.1,-2.5368,54144.44
2022-09-16,19.13,19.2,19.33,19.03,-0.4164,45203.55
2022-09-19,18.4,19.13,19.16,18.4,-3.816,69123.56
2022-09-20,18.49,18.42,18.65,18.4,0.4891,34910.56
2022-09-21,18.48,18.39,18.55,18.0,-0.0541,47826.16
2022-09-22,18.57,18.3,18.87,18.28,0.487,45254.4
2022-09-23,18.11,18.57,18.68,18.1,-2.4771,42563.98
2022-09-26,17.27,18.02,18.02,17.19,-4.6383,64355.97
2022-09-27,17.55,17.18,17.57,17.18,1.6213,55875.22
2022-09-28,16.99,17.39,17.54,16.98,-3.1909,47056.12
2022-09-29,16.82,17.13,17.26,16.79,-1.0006,52360.87
2022-09-30,16.55,16.77,16.85,16.38,-1.6052,56768.3
2022-10-10,15.91,16.55,16.77,15.8,-3.8671,72589.46
2022-10-11,16.17,15.9,16.25,15.88,1.6342,59774.02
2022-10-12,16.64,16.12,16.66,16.08,2.9066,69037.98
2022-10-13,16.88,16.63,17.09,16.51,1.4423,55817.66
2022-10-14,17.13,16.93,17.21,16.93,1.481,50093.36
2022-10-17,17.26,17.09,17.48,16.9,0.7589,68536.83
2022-10-18,17.07,17.31,17.35,17.03,-1.1008,54719.14
2022-10-19,16.77,17.07,17.18,16.76,-1.7575,57059.76
2022-10-20,16.73,16.78,17.0,16.45,-0.2385,66344.91
2022-10-21,16.67,16.84,16.91,16.6,-0.3586,43872.74
2022-10-24,16.57,16.6,17.27,16.3,-0.5999,65598.78
2022-10-25,15.94,16.61,16.61,15.84,-3.8021,108412.12
2022-10-26,17.0,16.0,17.49,15.96,6.6499,183289.4
2022-10-27,17.25,16.9,17.75,16.8,1.4706,153359.75
2022-10-28,16.52,17.1,17.12,16.43,-4.2319,108944.75
2022-10-31,16.65,16.62,16.98,16.46,0.7869,70687.15
2022-11-01,17.1,16.79,17.1,16.72,2.7027,85861.9
2022-11-02,17.27,17.03,17.47,16.93,0.9942,103054.12
2022-11-03,17.21,17.12,17.33,17.06,-0.3474,64573.7
2022-11-04,17.51,17.24,17.55,17.22,1.7432,107763.06
2022-11-07,17.63,17.35,17.88,17.35,0.6853,95780.83
2022-11-08,18.74,17.86,19.36,17.55,6.2961,296304.56
2022-11-09,20.61,18.7,20.61,18.7,9.9787,408301.57
2022-11-10,20.44,21.25,22.62,19.95,-0.8248,687484.09
2022-11-11,19.86,20.45,21.0,19.84,-2.8376,354007.0
2022-11-14,19.21,19.86,20.03,19.0,-3.2729,250158.55
2022-11-15,19.76,19.51,19.81,18.9,2.8631,208346.99
2022-11-16,19.99,19.73,20.17,19.45,1.164,214628.89
2022-11-17,19.64,19.96,20.08,19.27,-1.7509,139465.82
2022-11-18,20.78,19.9,21.3,19.55,5.8045,335253.53
2022-11-21,21.0,20.77,21.45,20.4,1.0587,239179.01
2022-11-22,20.54,21.13,21.5,20.35,-2.1905,189611.42
2022-11-23,19.9,20.29,20.51,19.47,-3.1159,133463.08
2022-11-24,21.89,19.95,21.89,19.77,10.0,461505.77
2022-11-25,21.29,21.57,21.94,20.78,-2.741,349815.67
2022-11-28,22.26,20.91,22.98,20.85,4.5561,302336.46
2022-11-29,23.49,22.14,23.78,22.06,5.5256,274756.9
2022-11-30,24.59,23.55,24.85,23.55,4.6828,370045.04
2022-12-01,23.77,24.45,24.9,23.5,-3.3347,219833.8
2022-12-02,24.12,23.8,24.96,23.65,1.4724,186365.68
2022-12-05,23.45,24.2,24.48,23.37,-2.7778,165941.92
2022-12-06,23.15,23.38,23.75,22.86,-1.2793,138183.48
2022-12-07,23.09,23.06,24.38,22.78,-0.2592,193192.53
2022-12-08,22.68,23.1,23.5,22.58,-1.7757,148010.2
2022-12-09,23.05,22.73,23.2,22.37,1.6314,150160.76
2022-12-12,23.16,23.1,23.57,22.7,0.4772,125206.73
2022-12-13,22.9,23.3,23.3,22.68,-1.1226,81656.63
2022-12-14,22.67,22.91,23.06,22.52,-1.0044,64071.18
2022-12-15,22.27,22.66,22.69,22.17,-1.7644,100521.52
2022-12-16,22.05,22.28,22.63,21.88,-0.9879,100448.99
2022-12-19,22.36,22.68,22.88,21.96,1.4059,134780.23
2022-12-20,22.3,22.03,22.35,21.69,-0.2683,98601.49
2022-12-21,23.2,22.35,23.23,22.35,4.0359,143088.95
2022-12-22,21.5,23.2,23.36,21.32,-7.3276,178363.96
2022-12-23,21.61,21.05,22.2,21.05,0.5116,92888.51
2022-12-26,22.25,21.63,22.32,21.4,2.9616,103500.4
2022-12-27,22.52,22.28,22.67,21.95,1.2135,86345.82
2022-12-28,21.5,22.52,22.58,21.4,-4.5293,83639.97
2022-12-29,21.72,21.52,21.89,21.47,1.0233,53352.85
2022-12-30,21.39,21.7,21.87,20.98,-1.5193,77000.56
2023-01-03,22.12,21.35,22.36,21.31,3.4128,53858.21
2023-01-04,21.64,22.18,22.2,21.5,-2.17,67183.58
2023-01-05,22.54,21.64,22.8,21.52,4.159,79365.73
2023-01-06,23.09,22.6,23.46,22.41,2.4401,105279.44
2023-01-09,22.89,23.12,23.2,22.69,-0.8662,63101.23
2023-01-10,22.26,22.8,22.85,22.17,-2.7523,70940.3
2023-01-11,21.77,22.32,22.52,21.72,-2.2013,61636.52
2023-01-12,22.18,21.77,22.27,21.77,1.8833,50182.47
2023-01-13,22.86,22.24,23.01,22.04,3.0658,79830.35
2023-01-16,22.28,22.82,22.85,22.17,-2.5372,71737.94
2023-01-17,22.01,22.25,22.29,21.88,-1.2118,42677.11
2023-01-18,22.22,22.03,22.25,21.95,0.9541,28300.57
2023-01-19,21.7,22.23,22.23,21.34,-2.3402,91071.21
2023-01-20,21.68,21.65,22.05,21.6,-0.0922,51314.46
2023-01-30,22.64,22.02,23.23,22.02,4.428,105845.05
2023-01-31,22.79,22.65,22.83,22.41,0.6625,41287.7
2023-02-01,23.9,22.8,24.18,22.79,4.8706,167472.91
2023-02-02,23.91,23.87,24.5,23.74,0.0418,84755.57
2023-02-03,23.94,24.18,24.2,23.56,0.1255,59527.98
2023-02-06,23.54,23.71,23.9,23.4,-1.6708,58106.78
2023-02-07,23.56,23.63,23.92,23.43,0.085,40675.95
2023-02-08,23.82,23.55,24.0,23.5,1.1036,59277.09
2023-02-09,24.2,23.66,24.3,23.65,1.5953,73576.58
2023-02-10,24.5,24.18,25.17,24.02,1.2397,157794.06
2023-02-13,24.36,24.5,24.64,23.93,-0.5714,84348.35
2023-02-14,24.39,24.3,24.56,24.13,0.1232,54444.49
2023-02-15,24.01,24.31,24.43,23.75,-1.558,58263.44
2023-02-16,23.27,24.01,24.21,23.0,-3.082,74737.52
2023-02-17,22.97,23.32,23.53,22.84,-1.2892,61570.1
2023-02-20,23.0,22.81,23.15,22.44,0.1306,75902.38
2023-02-21,23.0,23.09,23.48,22.71,0.0,50388.84
2023-02-22,23.33,22.95,23.56,22.83,1.4348,56376.04
2023-02-23,23.15,23.33,23.41,22.89,-0.7715,38203.36
2023-02-24,23.0,23.22,23.45,22.73,-0.6479,51993.0
2023-02-27,22.5,22.91,23.17,22.45,-2.1739,42965.91
2023-02-28,22.5,22.49,22.69,22.24,0.0,36109.1
2023-03-01,22.71,22.68,22.88,22.52,0.9333,37525.94
2023-03-02,21.91,22.65,22.85,21.7,-3.5227,89420.54
2023-03-03,21.92,21.91,22.07,21.6,0.0456,41540.21
2023-03-06,22.02,21.93,22.17,21.74,0.4562,52435.62
2023-03-07,21.32,21.99,22.07,21.3,-3.1789,60569.18
2023-03-08,21.4,21.32,21.44,20.95,0.3752,74242.75
2023-03-09,21.68,21.49,21.88,21.4,1.3084,63028.8
2023-03-10,21.16,21.5,21.57,21.08,-2.3985,41388.0
2023-03-13,20.92,21.33,21.45,20.9,-1.1342,56854.0
2023-03-14,20.22,20.86,21.09,20.11,-3.3461,89456.09
2023-03-15,20.8,20.42,21.06,20.42,2.8684,67537.27
2023-03-16,20.38,20.62,20.79,20.32,-2.0192,54461.26
2023-03-17,20.55,20.6,20.75,20.49,0.8342,49220.36
2023-03-20,20.22,20.63,20.63,19.76,-1.6058,77474.83
2023-03-21,20.43,20.32,20.47,20.1,1.0386,46099.13
2023-03-22,20.42,20.56,20.59,20.36,-0.0489,34012.36
2023-03-23,20.31,20.5,20.5,20.13,-0.5387,47818.73
2023-03-24,20.03,20.36,20.49,19.98,-1.3786,72392.26
2023-03-27,19.83,20.02,20.03,19.51,-0.9985,65976.87
2023-03-28,19.59,19.92,20.01,19.53,-1.2103,54111.0
2023-03-29,19.23,19.6,19.7,19.18,-1.8377,86276.81
2023-03-30,19.25,19.28,19.4,18.99,0.104,62828.69
2023-03-31,19.55,19.28,19.83,19.2,1.5584,74871.73
2023-04-03,19.72,19.7,19.8,19.53,0.8696,60099.73
2023-04-04,19.52,19.66,19.73,19.4,-1.0142,54859.76
2023-04-06,19.85,19.29,20.18,19.29,1.6906,85663.9
2023-04-07,20.22,19.91,20.48,19.91,1.864,70263.16
2023-04-10,19.93,20.33,20.38,19.81,-1.4342,51268.95
2023-04-11,20.33,20.05,20.35,19.94,2.007,81951.15
2023-04-12,20.01,20.27,20.58,19.83,-1.574,89555.14
2023-04-13,19.73,20.0,20.27,19.71,-1.3993,91840.19
2023-04-14,19.64,19.73,20.17,19.6,-0.4562,98421.84
2023-04-17,20.2,19.69,20.27,19.68,2.8513,129040.86
2023-04-18,22.04,20.4,22.22,20.3,9.1089,378467.65
2023-04-19,23.1,22.0,23.6,21.75,4.8094,481085.53
2023-04-20,23.0,22.98,23.45,22.72,-0.4329,302536.12
2023-04-21,22.44,23.38,24.28,22.33,-2.4348,282488.77
2023-04-24,22.1,22.44,22.82,21.76,-1.5152,205385.49
2023-04-25,19.89,22.18,22.21,19.89,-10.0,269228.81
2023-04-26,18.89,19.5,19.63,18.68,-5.0277,249837.49
2023-04-27,20.19,18.81,20.25,18.81,6.8819,229033.24
2023-04-28,20.0,20.2,20.36,19.81,-0.9411,102652.37
2023-05-04,20.13,19.85,20.89,19.85,0.65,88847.98
