date,close,open,high,low,pct_change
2020-03-25,3.6,3.62,3.64,3.56,1.983
2020-03-26,3.51,3.58,3.58,3.51,-2.5
2020-03-27,3.47,3.55,3.56,3.46,-1.1396
2020-03-30,3.43,3.41,3.46,3.38,-1.1527
2020-03-31,3.47,3.46,3.49,3.39,1.1662
2020-04-01,3.55,3.44,3.63,3.44,2.3055
2020-04-02,3.6,3.52,3.6,3.51,1.4085
2020-04-03,3.53,3.58,3.62,3.51,-1.9444
2020-04-07,3.63,3.59,3.65,3.55,2.8329
2020-04-08,3.64,3.6,3.72,3.56,0.2755
2020-04-09,3.63,3.69,3.69,3.61,-0.2747
2020-04-10,3.53,3.63,3.64,3.52,-2.7548
2020-04-13,3.49,3.5,3.51,3.47,-1.1331
2020-04-14,3.63,3.51,3.63,3.5,4.0115
2020-04-15,3.57,3.62,3.62,3.56,-1.6529
2020-04-16,3.55,3.54,3.59,3.53,-0.5602
2020-04-17,3.57,3.57,3.62,3.55,0.5634
2020-04-20,3.53,3.57,3.58,3.51,-1.1204
2020-04-21,3.46,3.51,3.52,3.45,-1.983
2020-04-22,3.48,3.44,3.5,3.42,0.578
2020-04-23,3.47,3.5,3.52,3.45,-0.2874
2020-04-24,3.43,3.46,3.49,3.42,-1.1527
2020-04-27,3.42,3.43,3.48,3.4,-0.2915
2020-04-28,3.35,3.42,3.43,3.27,-2.0468
2020-04-29,3.35,3.34,3.37,3.32,0.0
2020-04-30,3.48,3.4,3.49,3.4,3.8806
2020-05-06,3.65,3.51,3.68,3.51,4.8851
2020-05-07,3.61,3.61,3.68,3.6,-1.0959
2020-05-08,3.65,3.65,3.7,3.59,1.108
2020-05-11,3.58,3.65,3.66,3.57,-1.9178
2020-05-12,3.54,3.55,3.58,3.49,-1.1173
2020-05-13,3.55,3.52,3.6,3.5,0.2825
2020-05-14,3.47,3.54,3.55,3.47,-2.2535
2020-05-15,3.48,3.5,3.52,3.46,0.2882
2020-05-18,3.56,3.5,3.59,3.45,2.2989
2020-05-19,3.55,3.58,3.59,3.53,-0.2809
2020-05-20,3.55,3.56,3.61,3.54,0.0
2020-05-21,3.49,3.54,3.55,3.48,-1.6901
2020-05-22,3.42,3.48,3.48,3.4,-2.0057
2020-05-25,3.37,3.42,3.45,3.35,-1.462
2020-05-26,3.42,3.38,3.42,3.37,1.4837
2020-05-27,3.38,3.41,3.42,3.37,-1.1696
2020-05-28,3.43,3.39,3.44,3.38,1.4793
2020-05-29,3.42,3.41,3.47,3.39,-0.2915
2020-06-01,3.54,3.45,3.54,3.43,3.5088
2020-06-02,3.52,3.54,3.56,3.5,-0.565
2020-06-03,3.5,3.53,3.54,3.49,-0.5682
2020-06-04,3.68,3.52,3.71,3.49,5.1429
2020-06-05,3.61,3.66,3.67,3.58,-1.9022
2020-06-08,3.71,3.63,3.78,3.61,2.7701
2020-06-09,3.72,3.72,3.77,3.67,0.2695
2020-06-10,3.62,3.7,3.72,3.61,-2.6882
2020-06-11,3.61,3.65,3.71,3.59,-0.2762
2020-06-12,3.57,3.53,3.59,3.51,-1.108
2020-06-15,3.52,3.57,3.59,3.5,-1.4006
2020-06-16,3.77,3.57,3.86,3.54,7.1023
2020-06-17,3.78,3.79,3.91,3.75,0.2653
2020-06-18,3.78,3.78,3.86,3.73,0.0
2020-06-19,3.79,3.8,3.85,3.76,0.2646
2020-06-22,3.78,3.8,3.86,3.75,-0.2639
2020-06-23,3.74,3.78,3.8,3.71,-1.0582
2020-06-24,3.7,3.72,3.75,3.68,-1.0695
2020-06-29,3.66,3.69,3.73,3.63,-1.0811
2020-06-30,3.67,3.63,3.71,3.62,1.3812
2020-07-01,3.75,3.68,3.78,3.67,2.1798
2020-07-02,3.87,3.75,3.88,3.72,3.2
2020-07-03,4.07,3.92,4.25,3.91,5.168
2020-07-06,4.35,4.14,4.36,4.11,6.8796
2020-07-07,4.31,4.43,4.53,4.25,-0.9195
2020-07-08,4.44,4.3,4.48,4.23,3.0162
2020-07-09,4.52,4.45,4.55,4.4,1.8018
2020-07-10,4.29,4.45,4.48,4.28,-5.0885
2020-07-13,4.72,4.4,4.72,4.39,10.0233
2020-07-14,4.7,4.72,4.85,4.58,-0.4237
2020-07-15,4.41,4.78,4.82,4.33,-6.1702
2020-07-16,4.13,4.41,4.47,4.11,-6.3492
2020-07-17,4.12,4.12,4.2,4.05,-0.2421
2020-07-20,4.5,4.18,4.52,4.15,9.2233
2020-07-21,4.46,4.58,4.6,4.4,-0.8889
2020-07-22,4.44,4.6,4.66,4.42,-0.4484
2020-07-23,4.44,4.39,4.53,4.35,0.0
2020-07-24,4.22,4.42,4.42,4.18,-4.955
2020-07-27,4.39,4.23,4.47,4.22,4.0284
2020-07-28,4.53,4.55,4.73,4.46,3.1891
2020-07-29,4.55,4.54,4.57,4.43,0.4415
2020-07-30,4.47,4.63,4.65,4.46,-1.7582
2020-07-31,4.4,4.36,4.45,4.31,-1.566
2020-08-03,4.54,4.43,4.55,4.36,3.1818
2020-08-04,4.68,4.69,4.8,4.59,3.0837
2020-08-05,4.85,4.65,4.9,4.53,3.6325
2020-08-06,4.92,4.87,5.01,4.78,1.4433
2020-08-07,4.76,4.9,4.91,4.7,-3.252
2020-08-10,4.57,4.65,4.66,4.51,-3.9916
2020-08-11,4.43,4.55,4.61,4.4,-3.0635
2020-08-12,4.38,4.35,4.41,4.2,-1.1287
2020-08-13,4.31,4.35,4.37,4.27,-1.5982
2020-08-14,4.35,4.29,4.38,4.27,0.9281
2020-08-17,4.47,4.36,4.48,4.32,2.7586
2020-08-18,4.45,4.49,4.54,4.43,-0.4474
2020-08-19,4.42,4.46,4.52,4.42,-0.6742
2020-08-20,4.48,4.55,4.61,4.46,1.3575
2020-08-21,4.48,4.48,4.54,4.4,0.0
2020-08-24,4.4,4.47,4.47,4.36,-1.7857
2020-08-25,4.28,4.4,4.41,4.25,-2.7273
2020-08-26,4.16,4.25,4.32,4.14,-2.8037
2020-08-27,4.19,4.17,4.2,4.1,0.7212
2020-08-28,4.23,4.17,4.23,4.13,0.9547
2020-08-31,4.28,4.27,4.39,4.27,1.182
2020-09-01,4.37,4.26,4.38,4.24,2.1028
2020-09-02,4.23,4.33,4.34,4.2,-3.2037
2020-09-03,4.19,4.23,4.25,4.17,-0.9456
2020-09-04,4.17,4.13,4.18,4.1,-0.4773
2020-09-07,4.12,4.15,4.23,4.1,-1.199
2020-09-08,4.1,4.12,4.14,4.01,-0.4854
2020-09-09,4.02,4.04,4.07,4.0,-1.9512
2020-09-10,4.01,4.07,4.1,4.0,-0.2488
2020-09-11,3.98,4.0,4.03,3.93,-0.7481
2020-09-14,4.03,3.98,4.08,3.98,1.2563
2020-09-15,4.05,4.03,4.07,4.01,0.4963
2020-09-16,4.04,4.05,4.07,3.99,-0.2469
2020-09-17,3.99,4.02,4.04,3.97,-1.2376
2020-09-18,4.11,4.0,4.12,3.99,3.0075
2020-09-21,4.07,4.13,4.14,4.05,-0.9732
2020-09-22,3.98,4.04,4.05,3.95,-2.2113
2020-09-23,3.94,3.96,3.98,3.93,-1.005
2020-09-24,3.81,3.91,3.91,3.8,-3.2995
2020-09-25,3.76,3.83,3.84,3.72,-1.3123
2020-09-28,3.72,3.77,3.79,3.71,-1.0638
2020-09-29,3.75,3.75,3.78,3.74,0.8065
2020-09-30,3.72,3.76,3.76,3.68,-0.8
2020-10-09,3.88,3.82,3.9,3.8,4.3011
2020-10-12,3.96,3.92,3.97,3.89,2.0619
2020-10-13,3.95,3.96,3.96,3.91,-0.2525
2020-10-14,3.89,3.94,3.95,3.88,-1.519
2020-10-15,3.89,3.89,3.93,3.88,0.0
2020-10-16,3.9,3.9,3.93,3.88,0.2571
2020-10-19,3.91,3.9,3.96,3.89,0.2564
2020-10-20,3.98,3.9,3.99,3.87,1.7903
2020-10-21,3.96,3.98,4.02,3.93,-0.5025
2020-10-22,3.94,3.93,3.95,3.89,-0.5051
2020-10-23,3.92,3.94,3.96,3.91,-0.5076
2020-10-26,3.89,3.92,3.93,3.86,-0.7653
2020-10-27,3.94,3.85,3.95,3.85,1.2853
2020-10-28,3.93,3.92,3.95,3.88,-0.2538
2020-10-29,4.02,3.89,4.04,3.87,2.2901
2020-10-30,3.95,3.99,4.01,3.94,-1.7413
2020-11-02,4.03,3.94,4.05,3.93,2.0253
2020-11-03,4.19,4.05,4.24,4.03,3.9702
2020-11-04,4.14,4.17,4.17,4.08,-1.1933
2020-11-05,4.2,4.16,4.25,4.12,1.4493
2020-11-06,4.24,4.21,4.31,4.18,0.9524
2020-11-09,4.34,4.29,4.39,4.22,2.3585
2020-11-10,4.22,4.31,4.31,4.2,-2.765
2020-11-11,4.2,4.22,4.27,4.19,-0.4739
2020-11-12,4.22,4.18,4.28,4.15,0.4762
2020-11-13,4.35,4.2,4.37,4.2,3.0806
2020-11-16,4.62,4.33,4.67,4.31,6.2069
2020-11-17,4.48,4.56,4.63,4.42,-3.0303
2020-11-18,4.57,4.53,4.65,4.48,2.0089
2020-11-19,4.57,4.56,4.7,4.48,0.0
2020-11-20,4.73,4.52,4.75,4.47,3.5011
2020-11-23,4.8,4.79,4.93,4.72,1.4799
2020-11-24,4.86,4.74,4.88,4.68,1.25
2020-11-25,4.63,4.86,4.89,4.63,-4.7325
2020-11-26,4.58,4.66,4.67,4.49,-1.0799
2020-11-27,4.57,4.57,4.62,4.44,-0.2183
2020-11-30,4.59,4.55,4.74,4.54,0.4376
2020-12-01,4.61,4.58,4.63,4.47,0.4357
2020-12-02,4.65,4.61,4.73,4.59,0.8677
2020-12-03,4.53,4.6,4.63,4.52,-2.5806
2020-12-04,4.66,4.5,4.67,4.48,2.8698
2020-12-07,4.56,4.66,4.71,4.56,-2.1459
2020-12-08,4.49,4.55,4.59,4.46,-1.5351
2020-12-09,4.53,4.5,4.65,4.48,0.8909
2020-12-10,4.38,4.49,4.52,4.33,-3.3113
2020-12-11,4.31,4.46,4.51,4.27,-1.5982
2020-12-14,4.64,4.4,4.7,4.35,7.6566
2020-12-15,4.72,4.65,4.72,4.56,1.7241
2020-12-16,4.65,4.68,4.76,4.63,-1.4831
2020-12-17,5.12,4.63,5.12,4.61,10.1075
2020-12-18,5.06,5.08,5.14,4.96,-1.1719
2020-12-21,5.18,5.07,5.23,4.98,2.3715
2020-12-22,4.83,5.07,5.13,4.8,-6.7568
2020-12-23,4.88,4.82,5.02,4.8,1.0352
2020-12-24,4.92,4.88,4.95,4.8,0.8197
2020-12-25,5.41,4.87,5.41,4.82,9.9593
2020-12-28,5.95,5.55,5.95,5.53,9.9815
2020-12-29,5.71,6.15,6.18,5.55,-4.0336
2020-12-30,5.86,5.86,6.02,5.63,2.627
2020-12-31,6.25,5.83,6.38,5.81,6.6553
2021-01-04,6.53,6.28,6.79,6.16,4.48
2021-01-05,6.37,6.35,6.48,6.12,-2.4502
2021-01-06,6.75,6.49,6.8,6.32,5.9655
2021-01-07,7.36,6.76,7.43,6.69,9.037
2021-01-08,7.4,7.36,7.41,6.8,0.5435
2021-01-11,6.76,7.2,7.31,6.66,-8.6486
2021-01-12,6.88,6.56,7.06,6.44,1.7751
2021-01-13,6.44,6.87,7.04,6.3,-6.3953
2021-01-14,6.27,6.3,6.47,6.16,-2.6398
2021-01-15,6.36,6.3,6.47,6.1,1.4354
2021-01-18,6.24,6.2,6.33,6.07,-1.8868
2021-01-19,5.89,6.26,6.39,5.82,-5.609
2021-01-20,6.2,5.9,6.27,5.9,5.2632
2021-01-21,6.31,6.16,6.47,6.05,1.7742
2021-01-22,6.51,6.25,6.62,6.16,3.1696
2021-01-25,6.7,6.56,6.96,6.41,2.9186
2021-01-26,6.28,6.59,6.67,6.21,-6.2687
2021-01-27,6.37,6.3,6.47,6.0,1.4331
2021-01-28,5.93,6.1,6.19,5.87,-6.9074
2021-01-29,6.06,6.04,6.17,5.73,2.1922
2021-02-01,5.96,6.01,6.1,5.85,-1.6502
2021-02-02,6.17,6.02,6.19,5.96,3.5235
2021-02-03,6.64,6.14,6.79,6.08,7.6175
2021-02-04,6.16,6.5,6.53,6.03,-7.2289
2021-02-05,5.74,6.14,6.23,5.74,-6.8182
2021-02-08,6.08,5.75,6.15,5.62,5.9233
2021-02-09,6.39,6.09,6.51,6.06,5.0987
2021-02-10,6.58,6.48,6.71,6.28,2.9734
2021-02-18,7.24,7.24,7.24,7.09,10.0304
2021-02-19,7.13,7.15,7.28,6.83,-1.5193
2021-02-22,7.6,7.54,7.84,7.45,6.5919
2021-02-23,7.47,7.35,7.84,7.28,-1.7105
2021-02-24,7.32,7.46,8.05,7.28,-2.008
2021-02-25,7.3,7.75,7.77,7.2,-0.2732
2021-02-26,6.7,6.8,6.97,6.62,-8.2192
2021-03-01,7.06,6.72,7.07,6.53,5.3731
2021-03-02,6.7,6.9,6.96,6.49,-5.0992
2021-03-03,6.82,6.69,6.95,6.63,1.791
2021-03-04,6.37,6.6,6.61,6.3,-6.5982
2021-03-05,6.08,6.07,6.14,5.89,-4.5526
2021-03-08,5.91,6.13,6.23,5.89,-2.7961
2021-03-09,5.96,5.9,6.13,5.6,0.846
2021-03-10,5.82,6.03,6.08,5.75,-2.349
2021-03-11,6.15,5.82,6.15,5.76,5.6701
2021-03-12,5.98,6.09,6.1,5.86,-2.7642
2021-03-15,5.96,5.91,6.1,5.87,-0.3344
2021-03-16,5.72,5.94,5.96,5.65,-4.0268
2021-03-17,5.75,5.63,5.77,5.5,0.5245
2021-03-18,5.72,5.8,5.87,5.71,-0.5217
2021-03-19,5.56,5.58,5.66,5.5,-2.7972
2021-03-22,5.6,5.56,5.63,5.43,0.7194
2021-03-23,5.37,5.57,5.59,5.31,-4.1071
2021-03-24,5.19,5.29,5.41,5.16,-3.352
2021-03-25,5.23,5.19,5.31,5.18,0.7707
2021-03-26,5.41,5.25,5.43,5.2,3.4417
2021-03-29,5.37,5.43,5.44,5.32,-0.7394
2021-03-30,5.4,5.33,5.46,5.26,0.5587
2021-03-31,5.28,5.38,5.41,5.24,-2.2222
2021-04-01,5.31,5.28,5.36,5.28,0.5682
2021-04-02,5.35,5.32,5.36,5.21,0.7533
2021-04-06,5.47,5.41,5.59,5.39,2.243
2021-04-07,5.6,5.45,5.6,5.37,2.3766
2021-04-08,5.72,5.57,5.82,5.52,2.1429
2021-04-09,5.58,5.73,5.76,5.54,-2.4476
2021-04-12,5.65,5.7,5.85,5.59,1.2545
2021-04-13,5.55,5.65,5.75,5.52,-1.7699
2021-04-14,5.65,5.54,5.67,5.51,1.8018
2021-04-15,5.67,5.64,5.69,5.51,0.354
2021-04-16,5.59,5.74,5.75,5.56,-1.4109
2021-04-19,5.77,5.55,5.81,5.48,3.22
2021-04-20,5.69,5.71,5.75,5.65,-1.3865
2021-04-21,5.6,5.63,5.65,5.55,-1.5817
2021-04-22,5.66,5.64,5.74,5.63,1.0714
2021-04-23,5.77,5.61,5.79,5.58,1.9435
2021-04-26,5.79,5.8,5.93,5.76,0.3466
2021-04-27,5.76,5.85,5.88,5.68,-0.5181
2021-04-28,5.67,5.74,5.78,5.58,-1.5625
2021-04-29,5.78,5.71,5.82,5.6,1.94
2021-04-30,5.81,5.75,5.89,5.7,0.519
2021-05-06,5.98,6.0,6.07,5.82,2.926
2021-05-07,6.22,6.01,6.4,6.01,4.0134
2021-05-10,6.53,6.37,6.54,6.23,4.9839
2021-05-11,6.18,6.32,6.35,6.02,-5.3599
2021-05-12,6.18,6.11,6.26,6.06,0.0
2021-05-13,5.8,6.02,6.03,5.78,-6.1489
2021-05-14,5.76,5.8,5.86,5.67,-0.6897
2021-05-17,5.93,5.74,5.96,5.7,2.9514
2021-05-18,6.0,5.96,6.09,5.88,1.1804
2021-05-19,6.03,5.91,6.1,5.83,0.5
2021-05-20,5.72,5.76,5.78,5.67,-5.141
2021-05-21,5.82,5.74,5.95,5.72,1.7483
2021-05-24,5.63,5.78,5.8,5.61,-3.2646
2021-05-25,5.68,5.63,5.69,5.49,0.8881
2021-05-26,5.65,5.65,5.68,5.58,-0.5282
2021-05-27,5.61,5.63,5.65,5.6,-0.708
2021-05-28,5.74,5.68,5.84,5.68,2.3173
2021-05-31,5.81,5.75,5.87,5.71,1.2195
2021-06-01,5.75,5.76,5.77,5.62,-1.0327
2021-06-02,5.69,5.73,5.82,5.68,-1.0435
2021-06-03,5.71,5.68,5.81,5.66,0.3515
2021-06-04,5.67,5.61,5.75,5.5,-0.7005
2021-06-07,5.59,5.67,5.72,5.57,-1.4109
2021-06-08,5.43,5.59,5.63,5.4,-2.8623
2021-06-09,5.46,5.44,5.51,5.42,0.5525
2021-06-10,5.45,5.45,5.49,5.41,-0.1832
2021-06-11,5.45,5.46,5.49,5.32,0.0
2021-06-15,5.17,5.4,5.44,5.16,-5.1376
2021-06-16,5.05,5.15,5.21,5.04,-2.3211
2021-06-17,5.05,5.05,5.1,5.04,0.0
2021-06-18,5.19,4.98,5.19,4.88,2.7723
2021-06-21,5.1,5.13,5.14,5.06,-1.7341
2021-06-22,5.12,5.1,5.16,5.08,0.3922
2021-06-23,5.19,5.13,5.2,5.06,1.3672
2021-06-24,5.16,5.2,5.25,5.14,-0.578
2021-06-25,5.36,5.17,5.44,5.17,3.876
2021-06-28,5.27,5.35,5.39,5.23,-1.6791
2021-06-29,5.14,5.28,5.3,5.12,-2.4668
2021-06-30,5.16,5.15,5.23,5.13,0.3891
2021-07-01,5.06,5.16,5.17,5.04,-1.938
2021-07-02,5.11,5.08,5.17,5.04,0.9881
2021-07-05,5.59,5.14,5.62,5.14,9.3933
2021-07-06,5.71,5.56,5.82,5.51,2.6978
2021-07-07,6.2,5.57,6.28,5.51,8.5814
2021-07-08,6.29,6.1,6.45,6.06,1.4516
2021-07-09,6.65,6.17,6.89,6.15,5.7234
2021-07-12,6.9,6.69,7.1,6.61,3.7594
2021-07-13,6.55,6.82,6.82,6.4,-5.0725
2021-07-14,6.62,6.66,6.96,6.38,1.0687
2021-07-15,6.72,6.51,6.76,6.3,1.5106
2021-07-16,6.73,6.63,7.08,6.55,0.1488
2021-07-19,6.81,6.66,7.03,6.61,1.1887
2021-07-20,6.7,6.65,6.72,6.43,-1.6153
2021-07-21,7.04,6.68,7.15,6.65,5.0746
2021-07-22,6.91,7.03,7.09,6.83,-1.8466
2021-07-23,7.06,7.01,7.35,6.94,2.1708
2021-07-26,7.29,7.23,7.4,6.93,3.2578
2021-07-27,6.92,7.5,7.85,6.84,-5.0754
2021-07-28,6.48,6.67,6.94,6.39,-6.3584
2021-07-29,6.95,6.7,7.04,6.57,7.2531
2021-07-30,6.91,6.95,7.07,6.67,-0.5755
2021-08-02,6.85,6.81,7.03,6.59,-0.8683
2021-08-03,6.2,6.74,6.74,6.17,-9.4891
2021-08-04,6.51,6.24,6.55,6.17,5.0
2021-08-05,6.31,6.43,6.47,6.24,-3.0722
2021-08-06,6.94,6.38,6.94,6.31,9.9842
2021-08-09,7.2,7.01,7.29,6.83,3.7464
2021-08-10,6.93,7.1,7.1,6.79,-3.75
2021-08-11,6.8,6.9,6.93,6.66,-1.8759
2021-08-12,6.98,6.8,7.1,6.68,2.6471
2021-08-13,7.26,6.9,7.35,6.81,4.0115
2021-08-16,6.93,7.24,7.35,6.92,-4.5455
2021-08-17,7.06,6.86,7.3,6.83,1.8759
2021-08-18,7.02,6.96,7.25,6.7,-0.5666
2021-08-19,6.74,6.9,6.9,6.49,-3.9886
2021-08-20,6.64,6.65,6.77,6.49,-1.4837
2021-08-23,6.74,6.67,6.82,6.57,1.506
2021-08-24,7.1,6.8,7.24,6.71,5.3412
2021-08-25,7.32,7.24,7.39,6.96,3.0986
2021-08-26,7.36,7.31,7.49,7.15,0.5464
2021-08-27,7.76,7.27,7.76,7.18,5.4348
2021-08-30,7.67,7.8,8.07,7.54,-1.1598
2021-08-31,7.82,7.57,7.83,7.41,1.9557
2021-09-01,7.28,7.75,7.83,7.04,-6.9054
2021-09-02,7.37,7.16,7.46,7.12,1.2363
2021-09-03,7.11,7.23,7.51,7.05,-3.5278
2021-09-06,7.12,7.11,7.21,6.75,0.1406
2021-09-07,7.19,7.09,7.23,7.03,0.9831
2021-09-08,7.05,7.16,7.21,6.99,-1.9471
2021-09-09,7.32,7.05,7.36,7.01,3.8298
2021-09-10,7.94,7.3,8.05,7.25,8.4699
2021-09-13,8.47,8.0,8.56,7.94,6.6751
2021-09-14,7.89,8.2,8.26,7.85,-6.8477
2021-09-15,7.88,7.88,7.96,7.6,-0.1267
2021-09-16,7.59,7.89,8.07,7.54,-3.6802
2021-09-17,7.28,7.5,7.69,6.98,-4.0843
2021-09-22,7.17,7.02,7.24,6.93,-1.511
2021-09-23,7.13,7.26,7.29,7.04,-0.5579
2021-09-24,6.82,7.13,7.18,6.78,-4.3478
2021-09-27,6.25,6.77,6.8,6.14,-8.3578
2021-09-28,6.24,6.29,6.32,6.15,-0.16
2021-09-29,5.9,6.19,6.19,5.76,-5.4487
2021-09-30,6.04,5.96,6.09,5.87,2.3729
2021-10-08,6.01,6.14,6.15,5.95,-0.4967
2021-10-11,6.35,6.13,6.41,6.07,5.6572
2021-10-12,6.33,6.35,6.39,6.17,-0.315
2021-10-13,6.26,6.25,6.31,6.2,-1.1058
2021-10-14,6.45,6.3,6.48,6.29,3.0351
2021-10-15,6.4,6.49,6.71,6.36,-0.7752
2021-10-18,6.64,6.5,6.68,6.45,3.75
2021-10-19,6.65,6.59,6.68,6.49,0.1506
2021-10-20,6.56,6.5,6.71,6.4,-1.3534
2021-10-21,6.53,6.65,6.73,6.52,-0.4573
2021-10-22,6.3,6.41,6.5,6.22,-3.5222
2021-10-25,6.43,6.27,6.43,6.18,2.0635
2021-10-26,6.39,6.4,6.52,6.35,-0.6221
2021-10-27,6.25,6.38,6.44,6.21,-2.1909
2021-10-28,5.95,6.17,6.2,5.87,-4.8
2021-10-29,5.99,5.93,6.07,5.87,0.6723
2021-11-01,6.0,5.99,6.09,5.95,0.1669
2021-11-02,5.84,6.01,6.02,5.73,-2.6667
2021-11-03,5.9,5.84,5.92,5.71,1.0274
2021-11-04,5.67,5.9,5.91,5.62,-3.8983
2021-11-05,5.49,5.6,5.74,5.49,-3.1746
2021-11-08,5.65,5.49,5.72,5.48,2.9144
2021-11-09,5.64,5.69,5.69,5.59,-0.177
2021-11-10,5.56,5.62,5.62,5.46,-1.4184
2021-11-11,5.6,5.54,5.62,5.52,0.7194
2021-11-12,5.55,5.63,5.68,5.53,-0.8929
2021-11-15,5.57,5.57,5.6,5.46,0.3604
2021-11-16,5.41,5.56,5.56,5.38,-2.8725
2021-11-17,5.47,5.41,5.49,5.39,1.1091
2021-11-18,5.53,5.44,5.58,5.41,1.0969
2021-11-19,5.69,5.55,5.69,5.52,2.8933
2021-11-22,5.88,5.7,6.02,5.7,3.3392
2021-11-23,5.84,5.94,5.99,5.81,-0.6803
2021-11-24,5.94,5.84,5.97,5.77,1.7123
2021-11-25,5.88,5.94,6.07,5.86,-1.0101
2021-11-26,5.89,5.85,6.0,5.81,0.1701
2021-11-29,5.78,5.71,5.88,5.67,-1.8676
2021-11-30,5.89,5.87,6.04,5.81,1.9031
2021-12-01,6.1,5.89,6.16,5.86,3.5654
2021-12-02,6.02,6.12,6.18,5.97,-1.3115
2021-12-03,6.09,6.03,6.12,5.92,1.1628
2021-12-06,5.97,6.09,6.14,5.94,-1.9704
2021-12-07,5.89,6.01,6.05,5.82,-1.34
2021-12-08,5.98,5.94,6.01,5.89,1.528
2021-12-09,5.97,6.0,6.03,5.95,-0.1672
2021-12-10,5.91,5.93,5.96,5.84,-1.005
2021-12-13,5.91,5.89,5.94,5.85,0.0
2021-12-14,5.68,5.88,5.89,5.66,-3.8917
2021-12-15,5.61,5.65,5.7,5.59,-1.2324
2021-12-16,5.72,5.61,5.73,5.6,1.9608
2021-12-17,5.77,5.76,5.9,5.74,0.8741
2021-12-20,5.63,5.74,5.76,5.62,-2.4263
2021-12-21,5.68,5.6,5.69,5.59,0.8881
2021-12-22,5.62,5.68,5.68,5.61,-1.0563
2021-12-23,5.66,5.65,5.69,5.63,0.7117
2021-12-24,5.54,5.66,5.68,5.53,-2.1201
2021-12-27,5.52,5.54,5.57,5.51,-0.361
2021-12-28,5.57,5.55,5.61,5.52,0.9058
2021-12-29,5.53,5.55,5.59,5.52,-0.7181
2021-12-30,5.53,5.54,5.56,5.52,0.0
2021-12-31,5.58,5.55,5.6,5.53,0.9042
2022-01-04,5.64,5.62,5.64,5.55,1.0753
2022-01-05,5.55,5.63,5.63,5.5,-1.5957
2022-01-06,5.55,5.51,5.57,5.51,0.0
2022-01-07,5.55,5.57,5.59,5.52,0.0
2022-01-10,5.58,5.54,5.59,5.52,0.5405
2022-01-11,5.55,5.57,5.6,5.52,-0.5376
2022-01-12,5.76,5.59,5.76,5.58,3.7838
