date,close,open,high,low,pct_change
2021-03-01,5.08,5.11,5.11,4.99,-0.3922
2021-03-02,5.02,5.08,5.08,5.0,-1.1811
2021-03-03,5.21,5.02,5.23,5.01,3.7849
2021-03-04,5.2,5.21,5.3,5.15,-0.1919
2021-03-05,5.16,5.22,5.25,5.12,-0.7692
2021-03-08,5.16,5.16,5.25,5.14,0.0
2021-03-09,5.07,5.16,5.18,5.03,-1.7442
2021-03-10,5.03,5.1,5.12,5.03,-0.789
2021-03-11,5.1,5.01,5.12,5.01,1.3917
2021-03-12,5.05,5.1,5.11,5.0,-0.9804
2021-03-15,5.07,5.03,5.1,5.03,0.396
2021-03-16,5.04,5.08,5.1,5.03,-0.5917
2021-03-17,4.99,5.03,5.04,4.93,-0.9921
2021-03-18,5.17,4.99,5.19,4.96,3.6072
2021-03-19,5.35,5.16,5.53,5.15,3.4816
2021-03-22,5.24,5.29,5.38,5.23,-2.0561
2021-03-23,5.1,5.25,5.28,5.08,-2.6718
2021-03-24,5.08,5.08,5.13,5.05,-0.3922
2021-03-25,5.05,5.07,5.11,5.02,-0.5906
2021-03-26,5.05,5.03,5.1,5.02,0.0
2021-03-29,5.01,5.03,5.04,4.93,-0.7921
2021-03-30,4.95,5.01,5.01,4.91,-1.1976
2021-03-31,4.96,4.96,5.0,4.91,0.202
2021-04-01,4.93,4.99,4.99,4.92,-0.6048
2021-04-02,4.84,4.93,4.94,4.84,-1.8256
2021-04-06,4.89,4.87,4.94,4.84,1.0331
2021-04-07,4.87,4.88,4.92,4.84,-0.409
2021-04-08,4.85,4.87,4.88,4.77,-0.4107
2021-04-09,4.85,4.85,4.85,4.78,0.0
2021-04-12,4.85,4.84,4.85,4.8,0.0
2021-04-13,4.92,4.85,4.98,4.8,1.4433
2021-04-14,4.9,4.91,4.98,4.83,-0.4065
2021-04-15,4.85,4.87,4.91,4.83,-1.0204
2021-04-16,4.88,4.86,4.91,4.83,0.6186
2021-04-19,4.88,4.85,4.9,4.85,0.0
2021-04-20,4.85,4.87,4.9,4.83,-0.6148
2021-04-21,4.87,4.83,4.93,4.81,0.4124
2021-04-22,4.85,4.88,4.88,4.81,-0.4107
2021-04-23,4.85,4.82,4.86,4.78,0.0
2021-04-26,4.85,4.87,4.88,4.8,0.0
2021-04-27,4.85,4.82,4.85,4.79,0.0
2021-04-28,4.8,4.81,4.83,4.79,-1.0309
2021-04-29,4.79,4.79,4.81,4.72,-0.2083
2021-04-30,4.69,4.68,4.77,4.64,-2.0877
2021-05-06,4.67,4.69,4.75,4.63,-0.4264
2021-05-07,4.6,4.65,4.66,4.59,-1.4989
2021-05-10,4.61,4.63,4.69,4.57,0.2174
2021-05-11,4.71,4.64,4.73,4.58,2.1692
2021-05-12,4.93,4.73,5.06,4.71,4.6709
2021-05-13,4.88,4.95,4.97,4.87,-1.0142
2021-05-14,4.87,4.9,4.92,4.84,-0.2049
2021-05-17,4.8,4.88,4.88,4.79,-1.4374
2021-05-18,4.78,4.81,4.82,4.76,-0.4167
2021-05-19,4.7,4.77,4.77,4.7,-1.6736
2021-05-20,4.71,4.77,4.79,4.7,0.2128
2021-05-21,4.71,4.71,4.74,4.7,0.0
2021-05-24,4.65,4.55,4.73,4.55,-1.2739
2021-05-25,4.66,4.63,4.75,4.63,0.2151
2021-05-26,4.68,4.66,4.72,4.64,0.4292
2021-05-27,4.56,4.72,4.72,4.56,-2.5641
2021-05-28,4.57,4.65,4.65,4.56,0.2193
2021-05-31,4.58,4.56,4.62,4.55,0.2188
2021-06-01,4.56,4.59,4.6,4.53,-0.4367
2021-06-02,4.57,4.54,4.58,4.49,0.2193
2021-06-03,4.58,4.56,4.62,4.53,0.2188
2021-06-04,4.56,4.59,4.59,4.53,-0.4367
2021-06-07,4.57,4.55,4.58,4.53,0.2193
2021-06-08,4.55,4.57,4.58,4.53,-0.4376
2021-06-09,4.56,4.55,4.61,4.52,0.2198
2021-06-10,4.57,4.57,4.58,4.53,0.2193
2021-06-11,4.72,4.58,4.73,4.54,3.2823
2021-06-15,4.65,4.72,4.74,4.62,-1.4831
2021-06-16,4.65,4.65,4.67,4.59,0.0
2021-06-17,4.6,4.65,4.66,4.55,-1.0753
2021-06-18,4.58,4.6,4.62,4.54,-0.4348
2021-06-21,4.53,4.56,4.58,4.52,-1.0917
2021-06-22,4.55,4.54,4.57,4.52,0.4415
2021-06-23,4.51,4.53,4.54,4.49,-0.8791
2021-06-24,4.49,4.5,4.53,4.46,-0.4435
2021-06-25,4.54,4.5,4.56,4.49,1.1136
2021-06-28,4.53,4.54,4.55,4.5,-0.2203
2021-06-29,4.55,4.54,4.63,4.54,0.4415
2021-06-30,4.49,4.54,4.55,4.49,-1.3187
2021-07-01,4.51,4.49,4.56,4.47,0.4454
2021-07-02,4.49,4.5,4.52,4.46,-0.4435
2021-07-05,4.59,4.48,4.63,4.47,2.2272
2021-07-06,5.05,4.65,5.05,4.64,10.0218
2021-07-07,5.15,5.11,5.31,4.98,1.9802
2021-07-08,5.07,5.01,5.16,4.99,-1.5534
2021-07-09,4.93,5.0,5.03,4.84,-2.7613
2021-07-12,4.88,4.99,5.01,4.85,-1.0142
2021-07-13,5.03,4.92,5.2,4.86,3.0738
2021-07-14,4.94,4.96,5.05,4.9,-1.7893
2021-07-15,5.43,4.94,5.43,4.85,9.919
2021-07-16,5.39,5.59,5.72,5.35,-0.7366
2021-07-19,5.26,5.39,5.49,5.23,-2.4119
2021-07-20,5.29,5.25,5.32,5.16,0.5703
2021-07-21,5.32,5.22,5.44,5.21,0.5671
2021-07-22,5.26,5.29,5.36,5.22,-1.1278
2021-07-23,5.46,5.23,5.53,5.21,3.8023
2021-07-26,5.39,5.48,5.63,5.31,-1.2821
2021-07-27,5.06,5.34,5.46,5.05,-6.1224
2021-07-28,4.97,5.06,5.19,4.77,-1.7787
2021-07-29,5.02,5.05,5.17,5.01,1.006
2021-07-30,5.28,4.96,5.35,4.96,5.1793
2021-08-02,5.81,5.28,5.81,5.24,10.0379
2021-08-03,5.8,6.03,6.2,5.77,-0.1721
2021-08-04,6.07,5.95,6.15,5.64,4.6552
2021-08-05,6.02,6.08,6.23,6.0,-0.8237
2021-08-06,6.2,6.02,6.39,6.02,2.99
2021-08-09,6.44,6.2,6.75,6.05,3.871
2021-08-10,6.44,6.43,6.53,6.25,0.0
2021-08-11,6.33,6.48,6.49,6.12,-1.7081
2021-08-12,6.31,6.32,6.39,6.2,-0.316
2021-08-13,6.27,6.38,6.39,6.18,-0.6339
2021-08-16,6.26,6.23,6.51,6.21,-0.1595
2021-08-17,6.03,6.23,6.25,5.97,-3.6741
2021-08-18,6.06,6.01,6.09,5.96,0.4975
2021-08-19,6.03,6.01,6.07,5.8,-0.495
2021-08-20,6.06,6.0,6.14,5.9,0.4975
2021-08-23,5.91,6.04,6.09,5.87,-2.4752
2021-08-24,6.32,5.91,6.38,5.84,6.9374
2021-08-25,6.28,6.33,6.38,6.16,-0.6329
2021-08-26,6.47,6.27,6.73,6.2,3.0255
2021-08-27,6.52,6.48,6.7,6.41,0.7728
2021-08-30,7.17,6.55,7.17,6.52,9.9693
2021-08-31,7.68,7.43,7.89,7.35,7.113
2021-09-01,8.44,8.22,8.45,7.85,9.8958
2021-09-02,8.76,8.2,8.88,8.2,3.7915
2021-09-03,9.64,8.46,9.64,8.46,10.0457
2021-09-06,9.2,9.9,9.9,8.68,-4.5643
2021-09-07,9.6,9.21,10.1,9.05,4.3478
2021-09-08,9.68,9.44,9.97,8.9,0.8333
2021-09-09,9.81,9.45,10.53,9.45,1.343
2021-09-10,10.03,9.82,10.3,9.42,2.2426
2021-09-13,9.79,10.1,10.25,9.25,-2.3928
2021-09-14,9.79,9.54,10.22,9.44,0.0
2021-09-15,10.77,9.7,10.77,9.69,10.0102
2021-09-16,9.69,10.75,10.76,9.69,-10.0279
2021-09-17,10.23,10.16,10.55,9.91,5.5728
2021-09-22,10.89,10.23,10.97,9.96,6.4516
2021-09-23,10.79,10.6,11.3,10.4,-0.9183
2021-09-24,10.25,10.52,10.87,10.2,-5.0046
2021-09-27,9.23,10.27,10.35,9.23,-9.9512
2021-09-28,8.71,8.86,9.22,8.64,-5.6338
2021-09-29,7.91,8.7,8.71,7.89,-9.1848
2021-09-30,8.51,8.04,8.6,8.04,7.5853
2021-10-08,8.41,8.71,8.82,8.27,-1.1751
2021-10-11,8.24,8.51,8.59,8.14,-2.0214
2021-10-12,7.85,8.28,8.42,7.7,-4.733
2021-10-13,8.14,8.0,8.39,7.8,3.6943
2021-10-14,8.07,8.08,8.35,7.96,-0.86
2021-10-15,8.05,8.03,8.29,7.95,-0.2478
2021-10-18,8.7,8.1,8.82,8.01,8.0745
2021-10-19,9.04,8.88,9.2,8.58,3.908
2021-10-20,9.51,9.08,9.8,8.9,5.1991
2021-10-21,9.36,9.58,9.66,9.26,-1.5773
2021-10-22,9.06,9.3,9.49,9.0,-3.2051
2021-10-25,9.92,9.0,9.97,8.95,9.4923
2021-10-26,10.24,9.92,10.36,9.78,3.2258
2021-10-27,10.7,10.15,10.94,10.15,4.4922
2021-10-28,10.43,10.7,10.82,10.3,-2.5234
2021-10-29,10.64,10.54,11.0,10.1,2.0134
2021-11-01,11.04,10.81,11.26,10.5,3.7594
2021-11-02,11.12,11.0,11.83,10.86,0.7246
2021-11-03,10.95,11.13,11.32,10.7,-1.5288
2021-11-04,10.45,10.86,11.22,10.0,-4.5662
2021-11-05,9.67,10.7,10.7,9.65,-7.4641
2021-11-08,9.87,9.45,10.04,9.1,2.0683
2021-11-09,10.22,9.8,10.35,9.8,3.5461
2021-11-10,10.62,10.16,10.78,9.96,3.9139
2021-11-11,10.62,10.61,11.25,10.3,0.0
2021-11-12,10.57,10.6,10.84,10.17,-0.4708
2021-11-15,9.52,10.45,10.45,9.51,-9.9338
2021-11-16,9.41,9.4,9.63,8.96,-1.1555
2021-11-17,10.17,9.42,10.22,9.35,8.0765
2021-11-18,10.37,10.12,10.76,9.81,1.9666
2021-11-19,10.37,10.52,10.58,9.95,0.0
2021-11-22,11.41,10.58,11.41,10.36,10.0289
2021-11-23,11.42,11.69,12.0,11.19,0.0876
2021-11-24,11.53,11.35,11.68,11.15,0.9632
2021-11-25,11.29,11.49,11.84,11.25,-2.0815
2021-11-26,11.12,11.27,11.53,10.9,-1.5058
2021-11-29,11.07,10.94,11.18,10.81,-0.4496
2021-11-30,11.0,11.5,12.18,10.97,-0.6323
2021-12-01,10.14,10.93,11.04,10.01,-7.8182
2021-12-02,9.9,10.08,10.09,9.49,-2.3669
2021-12-03,10.11,9.94,10.35,9.79,2.1212
2021-12-06,10.09,10.14,10.38,9.99,-0.1978
2021-12-07,9.68,10.23,10.23,9.53,-4.0634
2021-12-08,9.93,9.7,10.15,9.7,2.5826
2021-12-09,9.77,9.9,9.94,9.65,-1.6113
2021-12-10,9.89,9.86,10.07,9.6,1.2282
2021-12-13,9.92,9.95,10.26,9.72,0.3033
2021-12-14,9.6,9.89,9.93,9.55,-3.2258
2021-12-15,9.4,9.58,9.58,9.3,-2.0833
2021-12-16,9.59,9.4,9.6,9.23,2.0213
2021-12-17,9.22,9.48,9.5,9.2,-3.8582
2021-12-20,9.01,9.19,9.29,8.97,-2.2777
2021-12-21,9.0,9.06,9.15,8.85,-0.111
2021-12-22,9.13,9.01,9.32,9.0,1.4444
2021-12-23,8.93,9.14,9.2,8.83,-2.1906
2021-12-24,8.5,8.96,8.98,8.48,-4.8152
2021-12-27,8.6,8.46,8.71,8.41,1.1765
2021-12-28,8.85,8.66,8.88,8.5,2.907
2021-12-29,8.88,8.88,9.35,8.85,0.339
2021-12-30,8.83,8.94,9.2,8.78,-0.5631
2021-12-31,8.88,8.66,8.99,8.66,0.5663
2022-01-04,8.77,8.88,9.06,8.69,-1.2387
2022-01-05,8.5,8.77,8.8,8.44,-3.0787
2022-01-06,8.53,8.48,8.6,8.2,0.3529
2022-01-07,8.36,8.53,8.58,8.29,-1.993
2022-01-10,8.26,8.38,8.48,8.19,-1.1962
2022-01-11,8.14,8.32,8.32,8.06,-1.4528
2022-01-12,8.28,8.23,8.4,8.18,1.7199
2022-01-13,8.05,8.3,8.31,8.0,-2.7778
2022-01-14,8.0,8.02,8.1,7.9,-0.6211
2022-01-17,8.24,8.0,8.35,7.97,3.0
2022-01-18,8.15,8.23,8.29,8.1,-1.0922
2022-01-19,7.83,8.1,8.13,7.66,-3.9264
2022-01-20,7.54,7.85,7.87,7.48,-3.7037
2022-01-21,7.38,7.54,7.57,7.3,-2.122
2022-01-24,7.67,7.43,7.72,7.33,3.9295
2022-01-25,7.55,7.61,7.9,7.52,-1.5645
