date,close,open,high,low,pct_change,volume
2021-01-14,26.45,26.11,26.93,25.75,2.7184,15080.07
2021-01-15,26.35,26.45,26.73,26.21,-0.3781,9292.0
2021-01-18,26.41,26.35,26.7,26.0,0.2277,8821.0
2021-01-19,26.66,26.4,26.8,26.21,0.9466,11498.5
2021-01-20,26.5,26.76,26.76,26.31,-0.6002,7877.9
2021-01-21,26.36,26.5,26.53,26.21,-0.5283,7656.27
2021-01-22,25.66,26.24,26.36,25.62,-2.6555,14253.9
2021-01-25,24.81,25.58,25.58,24.7,-3.3125,16646.0
2021-01-26,24.89,25.09,25.1,24.81,0.3225,9366.0
2021-01-27,24.97,24.9,25.38,24.81,0.3214,7636.95
2021-01-28,24.67,24.9,25.12,24.5,-1.2014,9801.66
2021-01-29,23.62,24.52,24.76,23.25,-4.2562,15510.29
2021-02-01,23.55,23.48,23.97,23.22,-0.2964,10309.8
2021-02-02,22.86,23.65,23.7,22.76,-2.9299,15500.0
2021-02-03,22.37,22.76,22.97,22.0,-2.1435,18383.01
2021-02-04,22.02,22.37,22.38,21.66,-1.5646,13481.0
2021-02-05,21.72,22.26,22.86,21.72,-1.3624,11411.0
2021-02-08,21.63,21.72,22.15,21.6,-0.4144,8863.84
2021-02-09,21.87,21.66,22.07,21.37,1.1096,9069.68
2021-02-10,22.02,21.87,22.03,21.66,0.6859,10089.0
2021-02-18,22.57,22.2,22.69,22.07,2.4977,11377.3
2021-02-19,23.21,22.65,23.28,22.4,2.8356,14200.0
2021-02-22,23.39,23.25,23.9,23.25,0.7755,14844.0
2021-02-23,23.12,23.29,23.54,22.93,-1.1543,7701.0
2021-02-24,23.25,23.12,23.48,22.99,0.5623,10010.65
2021-02-25,23.02,23.54,23.54,22.92,-0.9892,7621.32
2021-02-26,24.71,22.78,25.3,22.76,7.3414,34116.61
2021-03-01,24.65,25.0,25.01,24.47,-0.2428,16899.01
2021-03-02,24.24,24.8,24.8,24.08,-1.6633,11845.0
2021-03-03,24.35,24.19,24.49,23.87,0.4538,10050.18
2021-03-04,23.88,24.4,24.42,23.8,-1.9302,9893.0
2021-03-05,24.31,23.71,24.48,23.7,1.8007,12520.61
2021-03-08,24.12,24.21,24.65,24.05,-0.7816,10264.44
2021-03-09,24.26,24.12,24.7,23.68,0.5804,15439.28
2021-03-10,23.89,24.27,24.48,23.73,-1.5251,8381.0
2021-03-11,23.89,23.73,23.96,23.61,0.0,7643.1
2021-03-12,23.2,23.89,23.94,23.18,-2.8882,10569.44
2021-03-15,22.98,23.2,23.36,22.9,-0.9483,5837.59
2021-03-16,23.34,22.92,23.55,22.92,1.5666,6108.37
2021-03-17,23.19,23.1,23.48,23.03,-0.6427,5284.07
2021-03-18,23.12,23.27,23.3,23.08,-0.3019,4555.56
2021-03-19,23.15,23.0,23.24,22.93,0.1298,5801.02
2021-03-22,23.45,23.15,23.66,23.04,1.2959,7481.14
2021-03-23,23.76,24.15,24.2,23.5,1.322,12380.81
2021-03-24,23.65,23.42,23.8,23.42,-0.463,8760.18
2021-03-25,24.47,23.51,25.56,23.4,3.4672,20142.5
2021-03-26,24.15,24.44,24.44,23.8,-1.3077,13343.4
2021-03-29,23.87,23.79,24.01,23.65,-1.1594,11059.23
2021-03-30,23.29,23.8,23.81,23.24,-2.4298,9254.23
2021-03-31,23.47,23.25,23.57,23.18,0.7729,6076.0
2021-04-01,23.39,23.44,23.55,23.25,-0.3409,5541.0
2021-04-02,23.44,23.39,23.56,23.28,0.2138,5592.21
2021-04-06,23.7,23.44,23.81,23.44,1.1092,6802.09
2021-04-07,24.17,23.73,24.19,23.63,1.9831,13530.07
2021-04-08,23.91,24.22,24.4,23.9,-1.0757,11862.53
2021-04-09,23.86,23.92,24.05,23.7,-0.2091,6807.68
2021-04-12,24.2,23.6,24.38,23.6,1.425,11386.81
2021-04-13,23.9,24.13,24.48,23.8,-1.2397,8685.47
2021-04-14,24.0,23.75,24.2,23.68,0.4184,5669.36
2021-04-15,24.32,24.0,24.33,23.85,1.3333,9199.42
2021-04-16,24.56,24.31,24.7,24.12,0.9868,11013.2
2021-04-19,24.53,24.65,24.73,24.33,-0.1221,9887.51
2021-04-20,24.33,24.46,24.65,24.17,-0.8153,8369.55
2021-04-21,24.12,24.26,24.33,24.01,-0.8631,6868.29
2021-04-22,24.44,24.12,24.45,24.03,1.3267,7857.65
2021-04-23,23.89,24.39,24.39,23.81,-2.2504,8500.12
2021-04-26,23.63,23.9,24.28,23.62,-1.0883,7505.58
2021-04-27,22.98,23.6,23.97,22.98,-2.7507,10576.76
2021-04-28,23.0,22.93,23.1,22.51,0.087,6576.08
2021-04-29,23.3,23.15,23.5,22.84,1.3043,6564.16
2021-04-30,22.86,23.4,23.58,22.56,-1.8884,10206.82
2021-05-06,23.09,22.78,23.35,22.75,1.0061,6398.93
2021-05-07,23.64,23.09,23.81,23.04,2.382,11587.69
2021-05-10,23.33,23.62,23.62,23.24,-1.3113,6784.56
2021-05-11,23.2,23.19,23.55,23.15,-0.5572,6157.39
2021-05-12,23.49,23.3,23.56,22.94,1.25,7700.82
2021-05-13,23.69,23.45,23.88,23.2,0.8514,9035.89
2021-05-14,23.81,23.53,23.86,23.51,0.5065,6681.0
2021-05-17,23.87,23.88,24.25,23.7,0.252,11337.43
2021-05-18,24.02,23.93,24.35,23.88,0.6284,8954.94
2021-05-19,23.75,24.09,24.24,23.73,-1.1241,5821.0
2021-05-20,23.95,23.76,24.18,23.7,0.8421,6919.81
2021-05-21,24.0,23.95,24.19,23.87,0.2088,6632.41
2021-05-24,24.28,24.08,24.49,23.92,1.1667,10146.97
2021-05-25,24.29,24.28,24.49,24.16,0.0412,6380.01
2021-05-26,24.09,24.29,24.46,24.05,-0.8234,9587.73
2021-05-27,24.08,24.1,24.34,24.06,-0.0415,7728.85
2021-05-28,24.07,24.22,24.27,23.88,-0.0415,7365.24
2021-05-31,24.79,24.08,24.9,24.03,2.9913,21750.45
2021-06-01,24.84,24.98,25.3,24.63,0.2017,15961.16
2021-06-02,24.27,24.7,24.85,24.22,-2.2947,10356.6
2021-06-03,24.97,24.48,25.23,24.3,2.8842,18277.5
2021-06-04,24.7,24.8,25.17,24.57,-1.0813,12528.83
2021-06-07,24.62,24.69,24.89,24.6,-0.3239,9009.7
2021-06-08,24.46,24.62,24.75,24.35,-0.6499,9099.66
2021-06-09,24.25,24.45,24.75,24.16,-0.8585,11776.14
2021-06-10,24.88,24.44,24.96,24.13,2.5979,17302.91
2021-06-11,24.23,25.05,25.08,23.6,-2.6125,29761.92
2021-06-15,23.57,23.82,24.04,23.31,-2.7239,17785.4
2021-06-16,23.55,23.67,23.88,23.4,-0.0849,10551.41
2021-06-17,23.99,23.55,24.08,23.42,1.8684,14168.38
2021-06-18,25.73,23.97,25.95,23.82,7.253,51725.38
2021-06-21,25.16,25.89,25.9,25.06,-2.2153,30684.26
2021-06-22,24.88,25.21,25.31,24.83,-1.1129,18742.0
2021-06-23,25.08,24.81,25.25,24.7,0.8039,17112.41
2021-06-24,24.68,25.2,25.21,24.58,-1.5949,15190.74
2021-06-25,24.65,24.75,24.85,24.5,-0.1216,13307.68
2021-06-28,24.2,24.71,24.74,24.1,-1.8256,17964.86
2021-06-29,24.11,24.19,24.33,24.02,-0.3719,9797.71
2021-06-30,24.36,24.11,24.49,24.05,1.0369,9791.91
2021-07-01,23.92,24.42,24.42,23.82,-1.8062,10591.0
2021-07-02,23.67,23.94,24.08,23.51,-1.0452,9390.12
2021-07-05,23.8,23.71,23.96,23.67,0.5492,6684.22
2021-07-06,23.87,23.8,24.05,23.62,0.2941,6941.1
2021-07-07,23.85,23.78,23.96,23.62,-0.0838,6083.54
2021-07-08,23.41,23.72,23.91,23.31,-1.8449,11877.02
2021-07-09,23.31,23.21,23.6,23.1,-0.4272,6918.33
2021-07-12,24.0,23.53,24.07,23.4,2.9601,15336.69
2021-07-13,23.91,24.03,24.09,23.82,-0.375,8018.62
2021-07-14,23.74,23.82,23.99,23.7,-0.711,8305.98
2021-07-15,23.45,23.71,23.88,23.45,-1.2216,7641.0
2021-07-16,24.06,23.45,24.06,23.36,2.6013,12445.66
2021-07-19,23.82,23.9,23.92,23.45,-0.9975,10879.56
2021-07-20,23.79,23.82,23.97,23.56,-0.1259,7593.8
2021-07-21,24.31,23.9,24.45,23.75,2.1858,20912.17
2021-07-22,24.41,24.46,24.71,24.27,0.4114,18040.41
2021-07-23,24.35,24.67,24.78,24.22,-0.2458,15305.5
2021-07-26,24.27,24.56,24.67,24.11,-0.3285,19130.11
2021-07-27,24.66,24.26,25.12,24.13,1.6069,28545.51
2021-07-28,25.32,24.8,25.66,24.22,2.6764,44764.97
2021-07-29,25.31,25.5,25.5,24.95,-0.0395,36713.21
2021-07-30,25.75,25.2,25.83,24.94,1.7384,35538.81
2021-08-02,27.13,25.8,27.45,25.61,5.3592,56717.56
2021-08-03,26.85,26.82,27.27,26.58,-1.0321,35653.84
2021-08-04,26.81,26.83,27.16,26.6,-0.149,28175.1
2021-08-05,26.18,26.81,26.87,26.14,-2.3499,32793.13
2021-08-06,26.36,26.44,26.48,26.08,0.6875,18773.57
2021-08-09,27.01,26.38,27.09,26.38,2.4659,24172.76
2021-08-10,26.73,27.17,27.18,26.35,-1.0367,21212.07
2021-08-11,26.06,26.8,26.8,25.86,-2.5065,29918.49
2021-08-12,26.42,26.21,26.77,26.07,1.3814,20887.95
2021-08-13,25.98,26.14,26.2,25.67,-0.8397,16299.64
2021-08-16,26.0,25.77,26.35,25.71,0.077,14649.73
2021-08-17,25.26,25.99,26.34,25.19,-2.8462,20207.31
2021-08-18,25.33,25.37,25.58,25.0,0.2771,11442.56
2021-08-19,25.57,25.33,25.77,25.29,0.9475,11798.22
2021-08-20,25.89,25.48,25.99,25.16,1.2515,16590.26
2021-08-23,25.78,26.0,26.25,25.66,-0.4249,15661.32
2021-08-24,25.5,25.72,25.86,25.32,-1.0861,15445.62
2021-08-25,25.28,25.47,25.61,24.99,-0.8627,16799.18
2021-08-26,25.08,25.29,25.51,25.0,-0.7911,10625.03
2021-08-27,25.25,25.02,25.55,24.8,0.6778,15985.81
2021-08-30,25.49,25.82,26.26,25.36,0.9505,27398.41
2021-08-31,25.69,25.63,25.77,24.97,0.7846,21599.67
2021-09-01,26.17,25.85,26.2,25.32,1.8684,29906.41
2021-09-02,27.15,26.33,27.41,26.17,3.7447,59597.69
2021-09-03,27.0,27.47,27.47,26.85,-0.5525,30006.0
2021-09-06,29.7,27.28,29.7,26.71,10.0,91941.34
2021-09-07,30.25,29.7,30.89,29.0,1.8519,104917.77
2021-09-08,31.66,30.29,32.08,29.73,4.6612,97055.22
2021-09-09,34.34,31.79,34.83,31.79,8.4649,151830.4
2021-09-10,32.58,34.0,34.98,32.5,-5.1252,96163.35
2021-09-13,32.86,32.68,33.57,32.4,0.8594,64180.49
2021-09-14,31.35,32.84,33.17,31.0,-4.5953,83886.87
2021-09-15,30.92,31.13,32.06,30.59,-1.3716,53678.94
2021-09-16,30.63,31.01,31.59,30.06,-0.9379,37002.78
