date,close,open,high,low,pct_change
2020-02-28,13.1,13.65,13.88,13.06,-8.4556
2020-03-02,14.1,13.55,14.38,13.0,7.6336
2020-03-03,14.06,14.36,14.69,13.95,-0.2837
2020-03-04,13.99,14.06,14.21,13.73,-0.4979
2020-03-05,14.3,14.27,14.39,14.05,2.2159
2020-03-06,14.19,14.13,14.35,14.01,-0.7692
2020-03-09,13.45,14.01,14.06,13.44,-5.2149
2020-03-10,14.0,13.45,14.15,13.08,4.0892
2020-03-11,13.83,14.03,14.23,13.83,-1.2143
2020-03-12,13.45,13.53,13.68,13.1,-2.7477
2020-03-13,13.19,12.5,13.45,12.46,-1.9331
2020-03-16,12.33,13.29,13.3,12.31,-6.5201
2020-03-17,12.23,12.39,12.59,11.62,-0.811
2020-03-18,11.8,12.29,12.45,11.8,-3.5159
2020-03-19,12.02,11.84,12.15,11.66,1.8644
2020-03-20,12.36,12.2,12.47,12.07,2.8286
2020-03-23,11.98,12.07,12.4,11.9,-3.0744
2020-03-24,12.08,12.25,12.28,11.81,0.8347
2020-03-25,12.55,12.27,12.64,12.21,3.8907
2020-03-26,12.39,12.37,12.68,12.29,-1.2749
2020-03-27,12.42,12.51,13.04,12.42,0.2421
2020-03-30,11.86,12.12,12.12,11.56,-4.5089
2020-03-31,11.66,12.0,12.05,11.45,-1.6863
2020-04-01,11.56,11.62,11.79,11.5,-0.8576
2020-04-02,11.79,11.56,11.82,11.45,1.9896
2020-04-03,11.62,11.77,11.93,11.6,-1.4419
2020-04-07,11.98,11.81,12.05,11.8,3.0981
2020-04-08,12.21,11.94,12.31,11.9,1.9199
2020-04-09,12.24,12.24,12.37,12.12,0.2457
2020-04-10,11.86,12.24,12.31,11.76,-3.1046
2020-04-13,11.65,11.8,11.8,11.51,-1.7707
2020-04-14,12.01,11.7,12.08,11.62,3.0901
2020-04-15,11.9,11.96,12.2,11.83,-0.9159
2020-04-16,11.85,11.86,11.99,11.71,-0.4202
2020-04-17,11.94,11.98,12.08,11.81,0.7595
2020-04-20,11.9,11.98,11.98,11.81,-0.335
2020-04-21,11.55,11.82,11.83,11.46,-2.9412
2020-04-22,11.49,11.48,11.55,11.36,-0.5195
2020-04-23,11.29,11.53,11.59,11.29,-1.7406
2020-04-24,10.98,11.28,11.37,10.93,-2.7458
2020-04-27,10.43,10.98,11.02,10.43,-5.0091
2020-04-28,10.1,10.53,10.55,9.5,-3.164
2020-04-29,10.08,10.07,10.27,10.03,-0.198
2020-04-30,10.49,10.16,10.57,10.16,4.0675
2020-05-06,10.76,10.41,10.78,10.35,2.5739
2020-05-07,11.84,10.99,11.84,10.9,10.0372
2020-05-08,13.02,13.02,13.02,13.02,9.9662
2020-05-11,14.04,14.32,14.32,13.5,7.8341
2020-05-12,12.89,13.5,13.75,12.64,-8.1909
2020-05-13,12.88,13.04,13.69,12.88,-0.0776
2020-05-14,14.17,12.28,14.17,12.28,10.0155
2020-05-15,14.15,14.85,15.16,13.58,-0.1411
2020-05-18,13.26,13.61,13.98,12.86,-6.2898
2020-05-19,13.28,12.94,13.55,12.93,0.1508
2020-05-20,12.76,13.13,13.38,12.63,-3.9157
2020-05-21,12.45,12.76,12.89,12.22,-2.4295
2020-05-22,11.98,12.57,12.57,11.91,-3.7751
2020-05-25,11.9,11.98,12.11,11.6,-0.6678
2020-05-26,12.08,11.92,12.17,11.81,1.5126
2020-05-27,11.7,12.05,12.08,11.7,-3.1457
2020-05-28,11.53,11.81,11.92,11.28,-1.453
2020-05-29,11.34,11.39,11.7,11.3,-1.6479
2020-06-01,11.93,11.38,11.95,11.38,5.2028
2020-06-02,11.92,11.93,12.1,11.75,-0.0838
2020-06-03,11.72,11.9,11.97,11.71,-1.6779
2020-06-04,11.71,11.68,11.9,11.68,-0.0853
2020-06-05,11.47,11.75,11.75,11.38,-2.0495
2020-06-08,11.49,11.49,11.66,11.48,0.1744
2020-06-09,11.4,11.5,11.56,11.3,-0.7833
2020-06-10,11.8,11.46,11.83,11.3,3.5088
2020-06-11,11.44,11.77,11.77,11.41,-3.0508
2020-06-12,11.47,11.19,11.56,11.0,0.2622
2020-06-15,11.32,11.45,11.54,11.32,-1.3078
2020-06-16,11.53,11.48,11.86,11.43,1.8551
2020-06-17,11.44,11.65,11.66,11.35,-0.7806
2020-06-18,11.51,11.46,11.7,11.28,0.6119
2020-06-19,11.49,11.44,11.57,11.38,-0.1738
2020-06-22,11.55,11.43,11.59,11.43,0.5222
2020-06-23,11.37,11.46,11.48,11.31,-0.9582
2020-06-24,11.21,11.4,11.46,11.15,-1.4072
2020-06-29,11.11,11.17,11.2,10.94,-0.8921
2020-06-30,11.44,11.17,11.55,11.13,2.9703
2020-07-01,11.5,11.52,11.52,11.34,0.5245
2020-07-02,11.65,11.49,11.75,11.49,1.3043
2020-07-03,11.7,11.68,11.76,11.58,0.4292
2020-07-06,12.72,11.75,12.87,11.73,8.7179
2020-07-07,12.8,12.95,12.95,12.51,0.6289
2020-07-08,13.38,12.64,13.65,12.61,4.5313
2020-07-09,13.53,13.2,13.63,13.14,1.1211
2020-07-10,13.32,13.53,13.53,13.15,-1.5521
2020-07-13,13.52,13.37,13.54,13.25,1.5015
2020-07-14,13.73,13.5,13.94,13.41,1.5533
2020-07-15,13.09,13.68,13.72,13.04,-4.6613
2020-07-16,12.81,13.08,13.15,12.65,-2.139
2020-07-17,12.37,12.8,12.93,12.23,-3.4348
2020-07-20,13.61,12.4,13.61,12.4,10.0243
2020-07-21,13.56,13.51,13.72,13.38,-0.3674
2020-07-22,13.21,13.56,13.64,13.16,-2.5811
2020-07-23,14.01,13.04,14.53,12.67,6.056
2020-07-24,14.5,14.13,15.18,13.89,3.4975
2020-07-27,14.0,14.63,14.76,13.51,-3.4483
2020-07-28,13.68,14.0,14.0,13.52,-2.2857
2020-07-29,13.9,13.53,13.96,13.23,1.6082
2020-07-30,13.82,13.9,14.35,13.72,-0.5755
2020-07-31,13.72,13.7,13.92,13.49,-0.7236
2020-08-03,13.95,13.73,14.02,13.7,1.6764
2020-08-04,13.29,14.1,14.18,13.16,-4.7312
2020-08-05,13.35,13.25,13.37,12.95,0.4515
2020-08-06,13.35,13.3,13.47,13.09,0.0
2020-08-07,12.89,13.3,13.3,12.57,-3.4457
2020-08-10,12.91,12.9,13.06,12.78,0.1552
2020-08-11,12.9,12.95,13.25,12.81,-0.0775
2020-08-12,12.77,12.8,12.89,12.5,-1.0078
2020-08-13,12.76,12.7,12.85,12.7,-0.0783
2020-08-14,12.92,12.73,12.98,12.68,1.2539
2020-08-17,13.11,12.85,13.14,12.85,1.4706
2020-08-18,13.01,13.1,13.17,12.93,-0.7628
2020-08-19,12.63,12.97,13.01,12.62,-2.9208
2020-08-20,12.68,12.57,12.74,12.45,0.3959
2020-08-21,12.74,12.73,12.91,12.66,0.4732
2020-08-24,12.85,12.78,12.9,12.54,0.8634
2020-08-25,13.41,12.74,14.14,12.74,4.358
2020-08-26,12.75,13.2,13.36,12.69,-4.9217
2020-08-27,12.45,12.65,12.82,12.28,-2.3529
2020-08-28,12.64,12.55,12.75,12.42,1.5261
2020-08-31,12.61,12.7,12.83,12.6,-0.2373
2020-09-01,12.51,12.52,12.65,12.42,-0.793
2020-09-02,12.45,12.58,12.58,12.35,-0.4796
2020-09-03,12.65,12.45,12.77,12.38,1.6064
2020-09-04,12.78,12.5,12.82,12.41,1.0277
2020-09-07,12.76,12.71,12.96,12.66,-0.1565
2020-09-08,12.81,12.78,12.86,12.64,0.3918
2020-09-09,12.61,12.78,12.78,12.51,-1.5613
2020-09-10,12.15,12.62,12.7,12.01,-3.6479
2020-09-11,11.69,12.0,12.15,11.56,-3.786
2020-09-14,11.56,11.75,11.8,11.32,-1.1121
2020-09-15,11.49,11.57,11.61,11.38,-0.6055
2020-09-16,11.3,11.5,11.51,11.28,-1.6536
2020-09-17,11.36,11.32,11.45,11.15,0.531
2020-09-18,11.38,11.4,11.41,11.21,0.1761
2020-09-21,11.43,11.38,11.45,11.3,0.4394
2020-09-22,11.22,11.39,11.39,11.19,-1.8373
2020-09-23,11.15,11.3,11.3,11.15,-0.6239
2020-09-24,10.92,11.15,11.15,10.8,-2.0628
2020-09-25,10.83,10.98,11.0,10.73,-0.8242
2020-09-28,10.72,10.84,10.99,10.71,-1.0157
2020-09-29,10.74,10.75,10.87,10.68,0.1866
2020-09-30,10.72,10.85,10.85,10.61,-0.1862
2020-10-09,10.92,10.82,10.95,10.72,1.8657
2020-10-12,11.18,10.91,11.28,10.91,2.381
2020-10-13,11.12,11.26,11.26,11.1,-0.5367
2020-10-14,10.9,11.16,11.16,10.9,-1.9784
2020-10-15,10.89,10.9,11.02,10.84,-0.0917
2020-10-16,10.7,10.9,10.95,10.69,-1.7447
2020-10-19,10.69,10.76,10.84,10.63,-0.0935
2020-10-20,10.76,10.71,10.78,10.58,0.6548
2020-10-21,10.65,10.79,10.79,10.62,-1.0223
2020-10-22,10.48,10.62,10.65,10.4,-1.5962
2020-10-23,10.3,10.5,10.53,10.28,-1.7176
2020-10-26,10.2,10.32,10.32,10.11,-0.9709
2020-10-27,10.21,10.12,10.28,10.11,0.098
2020-10-28,10.36,10.24,10.48,10.21,1.4691
2020-10-29,10.46,10.22,10.73,10.2,0.9653
2020-10-30,10.23,10.47,10.55,10.18,-2.1989
2020-11-02,10.16,10.28,10.3,10.1,-0.6843
2020-11-03,10.26,10.2,10.33,10.16,0.9843
2020-11-04,10.27,10.29,10.42,10.24,0.0975
2020-11-05,10.31,10.4,10.41,10.23,0.3895
2020-11-06,10.14,10.36,10.36,10.11,-1.6489
2020-11-09,10.39,10.21,10.45,10.16,2.4655
2020-11-10,10.47,10.5,10.6,10.37,0.77
2020-11-11,10.58,10.48,10.77,10.33,1.0506
2020-11-12,10.58,10.56,10.72,10.35,0.0
2020-11-13,10.85,10.71,11.18,10.65,2.552
2020-11-16,10.98,10.8,11.04,10.69,1.1982
2020-11-17,10.82,10.95,10.96,10.67,-1.4572
2020-11-18,11.0,10.76,11.18,10.75,1.6636
2020-11-19,10.77,10.99,10.99,10.73,-2.0909
2020-11-20,10.67,10.76,10.83,10.55,-0.9285
2020-11-23,10.64,10.72,10.77,10.54,-0.2812
2020-11-24,10.67,10.65,10.76,10.58,0.282
2020-11-25,10.38,10.69,10.81,10.38,-2.7179
2020-11-26,10.31,10.37,10.42,10.23,-0.6744
2020-11-27,10.34,10.29,10.35,10.19,0.291
2020-11-30,10.33,10.35,10.51,10.29,-0.0967
2020-12-01,10.46,10.37,10.46,10.31,1.2585
2020-12-02,10.49,10.46,10.5,10.38,0.2868
2020-12-03,10.56,10.49,10.57,10.43,0.6673
2020-12-04,10.59,10.62,10.66,10.5,0.2841
2020-12-07,10.72,10.69,10.96,10.65,1.2276
2020-12-08,11.14,10.64,11.44,10.63,3.9179
2020-12-09,10.78,10.98,11.0,10.74,-3.2316
2020-12-10,10.44,10.72,10.74,10.43,-3.154
2020-12-11,10.06,10.4,10.44,9.96,-3.6398
2020-12-14,10.13,10.02,10.2,9.96,0.6958
2020-12-15,9.97,10.1,10.1,9.91,-1.5795
2020-12-16,9.16,9.98,9.99,9.01,-8.1244
2020-12-17,9.19,9.16,9.22,8.9,0.3275
2020-12-18,9.15,9.16,9.35,9.08,-0.4353
2020-12-21,9.25,9.18,9.29,9.09,1.0929
2020-12-22,8.95,9.2,9.2,8.94,-3.2432
2020-12-23,8.57,8.95,9.01,8.51,-4.2458
2020-12-24,8.15,8.57,8.64,8.14,-4.9008
2020-12-25,8.97,8.2,8.97,8.16,10.0613
2020-12-28,8.62,8.96,9.06,8.58,-3.9019
2020-12-29,9.08,8.63,9.48,8.62,5.3364
2020-12-30,8.82,8.92,9.0,8.65,-2.8634
2020-12-31,8.83,8.83,8.94,8.73,0.1134
2021-01-04,8.94,8.75,9.06,8.6,1.2458
2021-01-05,9.02,8.93,9.35,8.83,0.8949
2021-01-06,8.78,9.03,9.14,8.71,-2.6608
2021-01-07,8.37,8.79,8.79,8.27,-4.6697
2021-01-08,9.21,8.36,9.21,8.22,10.0358
2021-01-11,9.59,9.4,9.85,9.1,4.126
2021-01-12,9.5,9.32,9.77,9.2,-0.9385
2021-01-13,9.61,9.49,9.65,9.3,1.1579
2021-01-14,9.99,9.6,10.06,9.52,3.9542
2021-01-15,9.6,10.07,10.09,9.58,-3.9039
2021-01-18,9.73,9.58,9.96,9.54,1.3542
2021-01-19,9.99,9.81,10.33,9.7,2.6721
2021-01-20,9.84,10.0,10.07,9.6,-1.5015
2021-01-21,9.98,9.76,9.98,9.67,1.4228
2021-01-22,9.63,9.91,9.93,9.42,-3.507
2021-01-25,9.39,9.47,9.66,9.26,-2.4922
2021-01-26,9.32,9.35,9.55,9.27,-0.7455
2021-01-27,9.29,9.32,9.4,8.97,-0.3219
2021-01-28,9.24,9.17,9.78,9.06,-0.5382
2021-01-29,8.79,9.23,9.38,8.73,-4.8701
2021-02-01,9.67,8.68,9.67,8.68,10.0114
2021-02-02,9.69,9.93,9.96,9.48,0.2068
2021-02-03,9.9,9.66,10.12,9.56,2.1672
2021-02-04,9.44,9.77,9.86,9.14,-4.6465
2021-02-05,10.09,9.44,10.38,9.38,6.8856
2021-02-08,10.15,9.77,10.25,9.75,0.5946
2021-02-09,10.05,10.04,10.28,9.91,-0.9852
2021-02-10,10.0,10.15,10.44,10.0,-0.4975
2021-02-18,10.28,10.06,10.46,10.06,2.8
2021-02-19,10.43,10.22,10.43,10.12,1.4591
2021-02-22,10.37,10.7,10.89,10.37,-0.5753
2021-02-23,10.01,10.19,10.42,9.96,-3.4716
2021-02-24,11.01,10.03,11.01,10.03,9.99
2021-02-25,10.64,11.3,11.36,10.64,-3.3606
2021-02-26,10.88,10.48,11.09,10.48,2.2556
2021-03-01,11.08,10.83,11.15,10.72,1.8382
2021-03-02,10.92,10.99,11.06,10.62,-1.444
2021-03-03,10.88,10.97,10.98,10.66,-0.3663
2021-03-04,10.6,10.83,10.87,10.58,-2.5735
2021-03-05,10.56,10.51,10.84,10.5,-0.3774
2021-03-08,10.41,10.6,10.76,10.37,-1.4205
2021-03-09,9.86,10.39,10.44,9.62,-5.2834
2021-03-10,9.89,10.04,10.09,9.68,0.3043
2021-03-11,10.04,9.9,10.07,9.85,1.5167
2021-03-12,10.07,10.12,10.4,9.96,0.2988
2021-03-15,9.92,9.96,10.06,9.76,-1.4896
2021-03-16,10.06,9.93,10.06,9.87,1.4113
2021-03-17,10.07,10.08,10.27,9.93,0.0994
2021-03-18,9.91,10.08,10.14,9.9,-1.5889
2021-03-19,9.78,9.8,9.97,9.72,-1.3118
2021-03-22,10.19,9.73,10.48,9.73,4.1922
2021-03-23,10.21,10.16,10.28,10.04,0.1963
2021-03-24,10.09,10.12,10.25,9.97,-1.1753
2021-03-25,10.08,10.09,10.21,9.97,-0.0991
2021-03-26,10.1,10.12,10.17,9.98,0.1984
2021-03-29,9.96,10.12,10.2,9.87,-1.3861
2021-03-30,9.54,9.89,10.06,9.49,-4.2169
2021-03-31,9.53,9.58,9.87,9.49,-0.1048
2021-04-01,9.43,9.55,9.68,9.31,-1.0493
2021-04-02,9.57,9.4,9.75,9.38,1.4846
2021-04-06,9.65,9.65,9.73,9.53,0.8359
2021-04-07,9.73,9.65,9.79,9.58,0.829
2021-04-08,9.86,9.7,10.09,9.65,1.3361
2021-04-09,9.67,9.79,9.86,9.6,-1.927
2021-04-12,9.35,9.68,9.68,9.33,-3.3092
2021-04-13,9.18,9.35,9.4,9.16,-1.8182
2021-04-14,9.3,9.2,9.36,9.14,1.3072
2021-04-15,9.12,9.26,9.36,9.05,-1.9355
2021-04-16,9.4,9.1,9.55,9.1,3.0702
2021-04-19,9.53,9.4,9.59,9.35,1.383
2021-04-20,9.43,9.53,9.69,9.42,-1.0493
2021-04-21,9.51,9.45,9.57,9.4,0.8484
2021-04-22,9.46,9.48,9.57,9.38,-0.5258
2021-04-23,9.26,9.4,9.42,9.18,-2.1142
2021-04-26,9.57,9.33,9.74,9.28,3.3477
2021-04-27,9.4,9.53,9.67,9.32,-1.7764
2021-04-28,8.91,9.12,9.12,8.68,-5.2128
2021-04-29,9.01,8.88,9.23,8.83,1.1223
2021-04-30,8.82,9.01,9.08,8.7,-2.1088
2021-05-06,8.86,8.84,8.95,8.72,0.4535
2021-05-07,8.82,8.77,8.96,8.75,-0.4515
2021-05-10,8.78,8.82,8.85,8.72,-0.4535
2021-05-11,8.67,8.78,8.78,8.55,-1.2528
2021-05-12,8.85,8.65,8.94,8.62,2.0761
2021-05-13,8.79,8.78,8.92,8.7,-0.678
2021-05-14,8.88,8.85,8.9,8.79,1.0239
2021-05-17,8.85,8.86,8.92,8.82,-0.3378
2021-05-18,8.73,8.86,8.87,8.7,-1.3559
2021-05-19,8.81,8.73,8.83,8.61,0.9164
2021-05-20,8.63,8.74,8.79,8.55,-2.0431
2021-05-21,8.61,8.6,8.72,8.58,-0.2317
2021-05-24,8.64,8.61,8.67,8.51,0.3484
2021-05-25,8.72,8.63,8.78,8.6,0.9259
2021-05-26,8.94,8.96,9.22,8.88,2.5229
2021-05-27,9.3,8.9,9.65,8.88,4.0268
2021-05-28,9.18,9.18,9.38,9.14,-1.2903
2021-05-31,9.28,9.17,9.4,9.13,1.0893
2021-06-01,9.44,9.24,9.45,9.2,1.7241
2021-06-02,9.22,9.4,9.49,9.21,-2.3305
2021-06-03,9.33,9.4,9.65,9.29,1.1931
2021-06-04,9.2,9.3,9.36,9.16,-1.3934
2021-06-07,9.29,9.2,9.37,9.18,0.9783
2021-06-08,9.27,9.29,9.34,9.2,-0.2153
2021-06-09,9.28,9.27,9.39,9.19,0.1079
2021-06-10,9.29,9.29,9.35,9.23,0.1078
2021-06-11,9.15,9.29,9.33,9.12,-1.507
2021-06-15,9.13,9.19,9.24,9.0,-0.2186
2021-06-16,9.08,9.13,9.27,9.0,-0.5476
2021-06-17,9.18,9.09,9.18,9.02,1.1013
2021-06-18,9.32,9.19,9.38,9.15,1.5251
2021-06-21,9.3,9.25,9.42,9.23,-0.2146
2021-06-22,9.37,9.31,9.44,9.25,0.7527
2021-06-23,9.36,9.35,9.44,9.24,-0.1067
2021-06-24,9.33,9.33,9.52,9.3,-0.3205
2021-06-25,9.38,9.3,9.55,9.28,0.5359
2021-06-28,9.22,9.35,9.38,9.17,-1.7058
2021-06-29,9.14,9.18,9.37,9.11,-0.8677
2021-06-30,9.14,9.21,9.21,9.06,0.0
2021-07-01,8.91,9.14,9.17,8.9,-2.5164
2021-07-02,8.83,8.82,8.93,8.8,-0.8979
2021-07-05,8.85,8.79,8.85,8.71,1.1429
2021-07-06,8.91,8.85,9.06,8.85,0.678
2021-07-07,8.91,8.89,8.96,8.85,0.0
2021-07-08,8.83,8.96,8.97,8.76,-0.8979
2021-07-09,8.94,8.79,8.98,8.75,1.2458
2021-07-12,9.03,8.98,9.05,8.95,1.0067
2021-07-13,9.04,9.03,9.08,8.97,0.1107
2021-07-14,8.94,9.05,9.11,8.94,-1.1062
2021-07-15,8.91,8.9,8.96,8.76,-0.3356
2021-07-16,8.91,8.95,9.09,8.83,0.0
2021-07-19,9.24,8.88,9.28,8.85,3.7037
2021-07-20,9.22,9.18,9.26,9.08,-0.2165
2021-07-21,9.19,9.23,9.32,9.16,-0.3254
2021-07-22,9.26,9.21,9.32,9.15,0.7617
2021-07-23,9.2,9.28,9.38,9.12,-0.6479
2021-07-26,9.13,9.19,9.28,8.99,-0.7609
2021-07-27,9.31,9.13,9.56,9.11,1.9715
2021-07-28,9.1,9.29,9.37,8.9,-2.2556
2021-07-29,9.6,9.1,9.6,9.07,5.4945
2021-07-30,9.57,9.5,9.7,9.42,-0.3125
2021-08-02,9.64,9.57,9.74,9.46,0.7315
2021-08-03,9.51,9.6,9.73,9.47,-1.3485
2021-08-04,9.55,9.5,9.58,9.45,0.4206
2021-08-05,9.41,9.57,9.57,9.37,-1.466
2021-08-06,9.44,9.43,9.54,9.31,0.3188
2021-08-09,9.64,9.44,9.69,9.4,2.1186
2021-08-10,9.66,9.64,9.73,9.6,0.2075
2021-08-11,9.76,9.66,9.84,9.56,1.0352
2021-08-12,9.74,9.76,9.79,9.65,-0.2049
2021-08-13,9.67,9.7,9.8,9.59,-0.7187
2021-08-16,9.62,9.66,9.82,9.61,-0.5171
2021-08-17,9.26,9.7,9.7,9.25,-3.7422
2021-08-18,9.33,9.26,9.36,9.2,0.7559
2021-08-19,9.27,9.31,9.31,9.11,-0.6431
2021-08-20,9.39,9.21,9.42,9.07,1.2945
2021-08-23,9.55,9.4,9.61,9.39,1.7039
2021-08-24,9.71,9.53,9.75,9.46,1.6754
2021-08-25,10.17,9.74,10.17,9.67,4.7374
2021-08-26,10.08,10.2,10.25,10.04,-0.885
2021-08-27,10.09,10.1,10.14,10.0,0.0992
2021-08-30,10.29,10.0,10.44,9.93,1.9822
2021-08-31,10.25,10.28,10.32,10.05,-0.3887
2021-09-01,10.17,10.3,10.34,10.0,-0.7805
2021-09-02,10.35,10.1,10.43,10.1,1.7699
2021-09-03,10.08,10.28,10.45,10.07,-2.6087
2021-09-06,10.4,10.15,10.58,10.01,3.1746
2021-09-07,10.4,10.37,10.47,10.32,0.0
2021-09-08,10.35,10.46,10.5,10.2,-0.4808
2021-09-09,10.56,10.28,10.73,10.28,2.029
2021-09-10,10.39,10.57,10.6,10.32,-1.6098
2021-09-13,10.3,10.39,10.5,10.21,-0.8662
2021-09-14,10.11,10.31,10.39,10.07,-1.8447
2021-09-15,10.43,10.11,10.44,10.11,3.1652
2021-09-16,10.38,10.43,10.82,10.37,-0.4794
2021-09-17,10.44,10.44,10.58,10.22,0.578
2021-09-22,10.05,10.29,10.51,10.04,-3.7356
2021-09-23,10.11,10.09,10.33,10.05,0.597
2021-09-24,9.57,10.18,10.21,9.53,-5.3412
2021-09-27,9.23,9.6,9.7,9.18,-3.5528
2021-09-28,8.98,9.09,9.29,8.94,-2.7086
2021-09-29,8.71,8.94,8.97,8.59,-3.0067
2021-09-30,8.71,8.72,8.79,8.61,0.0
2021-10-08,8.79,8.72,8.95,8.66,0.9185
2021-10-11,8.78,8.82,8.9,8.76,-0.1138
2021-10-12,8.66,8.81,8.81,8.51,-1.3667
2021-10-13,8.65,8.65,8.73,8.58,-0.1155
2021-10-14,8.73,8.65,8.73,8.6,0.9249
2021-10-15,8.66,8.75,8.76,8.65,-0.8018
2021-10-18,8.66,8.66,8.71,8.58,0.0
2021-10-19,8.67,8.65,8.72,8.61,0.1155
2021-10-20,8.44,8.71,8.71,8.36,-2.6528
2021-10-21,8.51,8.4,8.57,8.4,0.8294
2021-10-22,8.43,8.5,8.57,8.4,-0.9401
2021-10-25,8.43,8.43,8.52,8.23,0.0
2021-10-26,8.47,8.44,8.48,8.34,0.4745
2021-10-27,8.47,8.45,8.68,8.36,0.0
2021-10-28,7.95,8.48,8.54,7.91,-6.1393
2021-10-29,8.38,7.94,8.41,7.94,5.4088
2021-11-01,8.76,8.46,8.82,8.33,4.5346
2021-11-02,8.47,8.76,8.81,8.45,-3.3105
2021-11-03,8.49,8.51,8.6,8.37,0.2361
2021-11-04,8.61,8.55,8.61,8.44,1.4134
2021-11-05,8.54,8.58,8.62,8.5,-0.813
2021-11-08,8.57,8.55,8.59,8.42,0.3513
2021-11-09,8.64,8.57,8.66,8.53,0.8168
2021-11-10,8.63,8.66,8.66,8.51,-0.1157
2021-11-11,8.71,8.63,8.8,8.62,0.927
2021-11-12,8.86,8.74,8.87,8.69,1.7222
2021-11-15,8.97,8.86,9.0,8.86,1.2415
2021-11-16,8.83,9.11,9.14,8.8,-1.5608
2021-11-17,8.87,8.88,8.88,8.76,0.453
2021-11-18,8.76,8.88,8.92,8.76,-1.2401
2021-11-19,9.08,8.76,9.09,8.72,3.653
2021-11-22,9.21,9.05,9.28,9.0,1.4317
2021-11-23,9.21,9.22,9.22,9.06,0.0
2021-11-24,9.06,9.15,9.28,9.05,-1.6287
2021-11-25,9.12,9.08,9.18,9.02,0.6623
2021-11-26,8.95,9.05,9.14,8.9,-1.864
2021-11-29,8.95,8.84,9.03,8.78,0.0
2021-11-30,8.91,8.95,9.02,8.86,-0.4469
2021-12-01,9.01,8.96,9.03,8.91,1.1223
2021-12-02,8.81,9.01,9.06,8.77,-2.2198
2021-12-03,8.82,8.81,8.91,8.76,0.1135
2021-12-06,8.65,8.78,8.87,8.65,-1.9274
2021-12-07,8.48,8.7,8.7,8.42,-1.9653
2021-12-08,8.47,8.5,8.54,8.4,-0.1179
2021-12-09,8.47,8.47,8.5,8.43,0.0
2021-12-10,8.53,8.46,8.54,8.36,0.7084
2021-12-13,8.4,8.56,8.58,8.38,-1.524
2021-12-14,8.45,8.43,8.45,8.35,0.5952
2021-12-15,8.52,8.44,8.55,8.41,0.8284
2021-12-16,8.54,8.57,8.57,8.48,0.2347
2021-12-17,8.41,8.55,8.57,8.39,-1.5222
2021-12-20,8.27,8.4,8.43,8.25,-1.6647
2021-12-21,8.48,8.24,8.52,8.23,2.5393
2021-12-22,8.51,8.5,8.53,8.44,0.3538
2021-12-23,8.48,8.51,8.51,8.43,-0.3525
2021-12-24,8.27,8.49,8.49,8.26,-2.4764
2021-12-27,8.27,8.26,8.32,8.2,0.0
2021-12-28,8.33,8.27,8.35,8.24,0.7255
2021-12-29,8.58,8.33,8.61,8.29,3.0012
2021-12-30,8.56,8.54,8.63,8.51,-0.2331
2021-12-31,8.56,8.58,8.59,8.52,0.0
2022-01-04,8.7,8.57,8.76,8.53,1.6355
2022-01-05,8.66,8.69,8.78,8.63,-0.4598
2022-01-06,8.69,8.65,8.79,8.6,0.3464
2022-01-07,8.56,8.71,8.78,8.55,-1.496
2022-01-10,8.72,8.57,8.73,8.5,1.8692
2022-01-11,8.72,8.72,8.78,8.64,0.0
