date,close,open,high,low,pct_change,volume
2020-05-22,11.41,11.35,11.57,11.17,0.7061,89328.78
2020-05-25,12.55,11.44,12.55,11.44,9.9912,352140.31
2020-05-26,12.9,12.64,13.45,12.46,2.7888,559918.86
2020-05-27,13.6,13.04,14.19,13.04,5.4264,710976.87
2020-05-28,12.94,13.34,13.57,12.69,-4.8529,536213.15
2020-05-29,12.78,12.76,13.15,12.62,-1.2365,311362.72
2020-06-01,13.28,12.91,13.5,12.79,3.9124,356723.35
2020-06-02,13.26,13.22,14.06,13.15,-0.1506,364708.21
2020-06-03,13.89,13.42,14.48,13.42,4.7511,523994.45
2020-06-04,13.48,13.82,14.12,13.43,-2.9518,374124.88
2020-06-05,13.49,13.5,13.78,13.33,0.0742,281028.74
2020-06-08,14.13,13.6,14.84,13.6,4.7443,472659.5
2020-06-09,15.22,14.21,15.35,14.05,7.7141,621220.38
2020-06-10,14.72,14.9,14.96,14.2,-3.2852,499404.95
2020-06-11,14.58,14.46,14.98,14.3,-0.9511,418140.21
2020-06-12,14.27,14.06,14.5,13.88,-2.1262,320069.34
2020-06-15,13.6,14.0,14.08,13.58,-4.6952,353873.94
2020-06-16,13.86,13.78,14.02,13.62,1.9118,252146.93
2020-06-17,13.69,13.81,13.83,13.48,-1.2266,242507.46
2020-06-18,13.91,13.66,14.13,13.59,1.607,260152.1
2020-06-19,13.85,13.96,14.17,13.79,-0.4313,219346.32
2020-06-22,14.4,13.82,14.6,13.76,3.9711,325675.44
2020-06-23,14.12,14.25,14.33,13.91,-1.9444,219954.54
2020-06-24,14.45,14.09,14.68,14.01,3.067,343461.26
2020-06-29,14.81,14.26,15.29,14.23,2.4913,386144.16
2020-06-30,15.34,14.96,15.68,14.6,3.5787,389575.42
2020-07-01,15.01,15.24,15.32,14.75,-2.1512,307587.62
2020-07-02,15.12,15.17,15.6,15.02,0.7328,321126.54
2020-07-03,14.71,14.93,14.93,14.57,-2.7116,311494.0
2020-07-06,15.21,14.75,15.42,14.63,3.399,364342.58
2020-07-07,15.64,15.26,15.98,15.02,2.8271,419375.28
2020-07-08,16.02,15.51,16.08,15.31,2.4297,340109.29
2020-07-09,16.38,16.2,16.9,15.92,2.2472,411828.56
2020-07-10,16.56,16.15,17.05,16.04,1.0989,409205.36
2020-07-13,17.9,16.71,18.0,16.71,8.0918,412962.07
2020-07-14,17.54,17.7,18.56,16.98,-2.0112,481246.64
2020-07-15,15.79,17.6,17.72,15.79,-9.9772,512842.77
2020-07-16,14.96,15.7,16.0,14.78,-5.2565,329140.47
2020-07-17,15.06,15.02,15.25,14.5,0.6684,186396.35
2020-07-20,15.58,15.26,15.61,14.9,3.4529,191206.77
2020-07-21,15.17,15.5,15.73,15.02,-2.6316,209001.98
2020-07-22,15.44,15.16,15.64,15.01,1.7798,213307.0
2020-07-23,15.03,15.24,15.3,14.6,-2.6554,208439.1
2020-07-24,13.97,14.9,15.15,13.9,-7.0526,226273.08
2020-07-27,13.98,14.04,14.18,13.8,0.0716,118068.53
2020-07-28,14.21,14.12,14.38,14.0,1.6452,113356.13
2020-07-29,14.75,14.17,14.76,14.04,3.8001,154223.21
2020-07-30,14.47,14.69,14.75,14.45,-1.8983,117660.33
2020-07-31,15.08,14.47,15.37,14.42,4.2156,208158.38
2020-08-03,15.45,15.05,15.48,15.03,2.4536,192000.14
2020-08-04,15.09,15.46,15.52,14.95,-2.3301,165012.04
2020-08-05,15.14,15.36,15.43,15.01,0.3313,123704.91
2020-08-06,14.97,15.18,15.19,14.62,-1.1229,155991.23
2020-08-07,14.39,14.85,14.89,14.17,-3.8744,159131.77
2020-08-10,14.59,14.3,14.72,14.2,1.3899,113547.86
2020-08-11,15.45,14.57,16.05,14.38,5.8944,340687.01
2020-08-12,16.14,15.33,16.49,15.33,4.466,475335.23
2020-08-13,15.91,16.0,16.37,15.52,-1.425,278046.58
2020-08-14,15.87,15.81,16.0,15.5,-0.2514,190721.82
2020-08-17,15.99,15.89,16.25,15.77,0.7561,205662.38
2020-08-18,15.8,15.92,15.97,15.55,-1.1882,190769.06
2020-08-19,14.98,15.72,15.72,14.91,-5.1899,196799.6
2020-08-20,15.11,14.85,15.19,14.8,0.8678,93956.34
2020-08-21,14.9,15.14,15.25,14.78,-1.3898,111017.48
2020-08-24,14.84,14.98,15.01,14.41,-0.4027,102325.17
2020-08-25,15.17,14.9,15.35,14.7,2.2237,130312.64
2020-08-26,14.41,15.11,15.17,14.4,-5.0099,133120.87
2020-08-27,14.62,14.37,14.68,14.26,1.4573,84125.06
2020-08-28,14.82,14.61,14.9,14.5,1.368,76220.63
2020-08-31,14.99,14.95,15.36,14.95,1.1471,134432.87
2020-09-01,14.98,14.97,15.05,14.69,-0.0667,78831.93
2020-09-02,15.27,15.08,15.28,14.97,1.9359,134111.13
2020-09-03,14.9,15.27,15.34,14.89,-2.4231,102502.56
2020-09-04,14.98,14.59,15.07,14.41,0.5369,79404.6
2020-09-07,15.05,15.0,15.43,14.9,0.4673,137432.97
2020-09-08,14.77,15.0,15.08,14.55,-1.8605,113385.73
2020-09-09,14.11,14.59,14.59,14.05,-4.4685,125356.5
2020-09-10,13.5,14.24,14.27,13.43,-4.3232,92501.5
2020-09-11,13.75,13.48,13.79,13.4,1.8519,54648.72
2020-09-14,14.23,13.84,14.33,13.75,3.4909,72550.41
2020-09-15,14.12,14.11,14.22,13.95,-0.773,45837.14
2020-09-16,13.95,14.1,14.23,13.91,-1.204,44725.13
2020-09-17,14.24,14.11,14.55,14.11,2.0789,89043.49
2020-09-18,14.39,14.13,14.47,14.09,1.0534,81874.62
2020-09-21,14.37,14.58,14.67,14.26,-0.139,71385.26
2020-09-22,14.07,14.28,14.42,14.02,-2.0877,54956.76
2020-09-23,14.46,14.11,14.54,14.07,2.7719,75536.49
2020-09-24,14.11,14.3,14.42,14.09,-2.4205,53734.15
2020-09-25,13.64,14.18,14.28,13.61,-3.331,75060.4
2020-09-28,13.43,13.68,13.76,13.38,-1.5396,47450.16
2020-09-29,13.8,13.52,13.93,13.5,2.755,50596.14
2020-09-30,13.67,13.76,13.93,13.61,-0.942,41168.0
2020-10-09,14.04,13.92,14.13,13.89,2.7067,50462.02
2020-10-12,14.57,14.22,14.59,14.11,3.7749,92497.48
2020-10-13,14.6,14.48,14.69,14.41,0.2059,79762.44
2020-10-14,14.45,14.55,14.61,14.36,-1.0274,50105.0
2020-10-15,14.39,14.44,14.63,14.28,-0.4152,62001.5
2020-10-16,14.97,14.33,15.06,14.3,4.0306,202384.85
2020-10-19,15.1,15.89,15.95,15.07,0.8684,316163.28
2020-10-20,14.94,15.12,15.44,14.76,-1.0596,171496.38
2020-10-21,14.48,14.96,14.98,14.27,-3.079,156935.81
2020-10-22,14.33,14.4,14.47,14.22,-1.0359,84593.96
2020-10-23,14.05,14.4,14.47,14.03,-1.9539,97204.51
2020-10-26,14.25,14.11,14.37,14.03,1.4235,71814.67
2020-10-27,14.22,14.15,14.27,14.07,-0.2105,46642.12
2020-10-28,14.39,14.19,14.45,14.04,1.1955,86346.61
2020-10-29,14.18,14.14,14.31,14.11,-1.4593,61863.91
2020-10-30,13.97,14.21,14.42,13.97,-1.481,87230.69
2020-11-02,13.94,13.98,14.05,13.71,-0.2147,67299.85
2020-11-03,14.33,13.94,14.4,13.9,2.7977,77853.92
2020-11-04,14.42,14.39,14.53,14.27,0.6281,61997.05
2020-11-05,14.5,14.57,14.63,14.32,0.5548,83091.49
2020-11-06,14.36,14.5,14.54,14.2,-0.9655,71580.2
2020-11-09,14.99,14.46,15.05,14.41,4.3872,169843.14
2020-11-10,14.75,14.99,14.99,14.61,-1.6011,96286.0
2020-11-11,14.13,14.62,14.76,14.1,-4.2034,98582.01
2020-11-12,14.13,14.2,14.29,14.07,0.0,48699.01
2020-11-13,14.29,14.13,14.34,14.03,1.1323,48749.21
2020-11-16,14.73,14.32,14.73,14.2,3.0791,91905.12
2020-11-17,14.9,14.79,14.92,14.58,1.1541,126221.18
2020-11-18,14.71,14.91,14.93,14.7,-1.2752,79721.27
2020-11-19,15.03,14.69,15.37,14.67,2.1754,182956.1
2020-11-20,15.3,14.94,15.33,14.93,1.7964,159543.12
2020-11-23,15.06,15.3,15.3,14.86,-1.5686,140917.14
2020-11-24,14.93,15.05,15.16,14.86,-0.8632,98873.43
2020-11-25,15.04,15.15,15.44,15.01,0.7368,147559.37
2020-11-26,14.93,15.05,15.25,14.84,-0.7314,88259.42
2020-11-27,15.34,14.98,15.42,14.77,2.7461,166243.41
2020-11-30,15.25,15.44,15.63,15.18,-0.5867,148438.49
2020-12-01,15.29,15.25,15.35,15.13,0.2623,95883.07
2020-12-02,15.61,15.26,15.61,15.22,2.0929,160904.31
2020-12-03,15.2,15.55,15.68,15.18,-2.6265,141584.6
2020-12-04,15.08,15.12,15.31,15.03,-0.7895,83801.84
2020-12-07,15.36,15.05,15.47,15.02,1.8568,111423.97
2020-12-08,15.06,15.31,15.37,15.04,-1.9531,88036.5
2020-12-09,15.48,15.14,15.91,15.06,2.7888,302592.67
2020-12-10,15.92,15.4,15.95,15.2,2.8424,250042.68
2020-12-11,15.28,15.8,15.85,15.04,-4.0201,220923.31
2020-12-14,14.79,15.09,15.13,14.56,-3.2068,149706.35
2020-12-15,14.84,14.7,14.89,14.64,0.3381,66258.55
2020-12-16,14.07,14.84,14.85,14.05,-5.1887,148662.18
2020-12-17,14.03,14.0,14.15,13.69,-0.2843,109022.44
2020-12-18,14.0,14.05,14.15,13.8,-0.2138,69698.94
2020-12-21,14.21,13.92,14.26,13.89,1.5,67566.87
2020-12-22,13.58,13.99,14.01,13.54,-4.4335,121363.83
2020-12-23,13.97,13.69,13.99,13.61,2.8719,75652.99
2020-12-24,13.75,13.95,13.96,13.68,-1.5748,59854.75
2020-12-25,13.76,13.68,13.85,13.61,0.0727,42094.83
2020-12-28,13.32,13.73,13.73,13.27,-3.1977,76805.38
2020-12-29,13.45,13.22,13.63,13.22,0.976,49949.55
2020-12-30,13.54,13.4,13.63,13.29,0.6691,43120.65
2020-12-31,13.77,13.59,13.84,13.55,1.6987,45334.28
2021-01-04,13.95,13.78,14.05,13.73,1.3072,68137.38
2021-01-05,14.1,13.97,14.22,13.89,1.0753,76895.23
2021-01-06,13.92,14.03,14.09,13.8,-1.2766,58124.98
2021-01-07,13.4,14.0,14.01,13.13,-3.7356,127117.0
2021-01-08,13.67,13.22,13.79,13.16,2.0149,73677.47
2021-01-11,14.57,14.02,15.04,14.0,6.5838,296832.1
2021-01-12,14.44,14.2,14.49,13.8,-0.8922,176861.75
2021-01-13,14.93,14.46,15.05,14.46,3.3934,182011.12
2021-01-14,14.76,14.8,15.19,14.65,-1.1386,148339.44
2021-01-15,14.99,14.78,15.23,14.7,1.5583,143598.56
2021-01-18,15.36,14.64,15.58,14.64,2.4683,170837.06
2021-01-19,14.96,15.27,15.75,14.95,-2.6042,182670.63
2021-01-20,15.01,15.04,15.09,14.68,0.3342,157748.73
2021-01-21,14.98,14.98,15.23,14.82,-0.1999,128782.73
2021-01-22,15.05,14.95,15.5,14.94,0.4673,172435.99
2021-01-25,14.72,15.0,15.0,14.42,-2.1927,139860.88
2021-01-26,14.75,14.7,15.23,14.61,0.2038,127836.57
2021-01-27,13.77,14.5,14.73,13.7,-6.6441,196539.8
2021-01-28,13.22,13.77,13.82,13.18,-3.9942,142400.28
2021-01-29,12.85,13.3,13.4,12.55,-2.7988,147203.22
2021-02-01,12.73,12.8,12.98,12.6,-0.9339,75175.19
2021-02-02,12.94,12.73,12.95,12.68,1.6496,61587.74
2021-02-03,12.39,12.97,13.03,12.29,-4.2504,100525.71
2021-02-04,12.05,12.3,12.34,11.7,-2.7441,106608.46
2021-02-05,11.57,12.02,12.16,11.53,-3.9834,66425.45
2021-02-08,11.68,11.68,11.84,11.48,0.9507,43299.42
2021-02-09,12.1,11.73,12.12,11.65,3.5959,49413.32
2021-02-10,12.13,12.24,12.24,11.98,0.2479,46878.54
2021-02-18,12.54,12.37,12.79,12.32,3.38,69085.98
2021-02-19,12.99,12.55,13.0,12.47,3.5885,69465.58
2021-02-22,12.84,13.04,13.1,12.83,-1.1547,97188.3
2021-02-23,12.78,12.79,12.99,12.51,-0.4673,68393.22
2021-02-24,12.78,12.76,12.96,12.62,0.0,60937.22
2021-02-25,12.57,12.82,12.9,12.52,-1.6432,46782.9
2021-02-26,12.57,12.4,12.65,12.4,0.0,39501.41
2021-03-01,12.93,12.63,12.93,12.6,2.864,55657.82
2021-03-02,12.84,12.92,13.1,12.74,-0.6961,68357.33
2021-03-03,12.89,12.76,12.94,12.74,0.3894,47314.12
2021-03-04,12.73,12.8,12.96,12.65,-1.2413,53898.5
2021-03-05,13.18,12.69,13.18,12.62,3.535,98839.73
2021-03-08,13.1,13.4,13.64,13.03,-0.607,116714.16
2021-03-09,13.8,13.2,14.41,12.8,5.3435,272861.58
2021-03-10,14.22,13.72,14.44,13.58,3.0435,253479.02
2021-03-11,14.13,14.15,14.18,13.72,-0.6329,143057.05
2021-03-12,13.39,13.69,13.87,13.33,-5.2371,177143.63
2021-03-15,13.37,13.23,13.55,13.15,-0.1494,82397.93
2021-03-16,13.55,13.35,13.56,13.16,1.3463,78945.45
2021-03-17,13.92,13.58,14.08,13.48,2.7306,110796.11
2021-03-18,13.74,13.93,14.05,13.71,-1.2931,71311.96
2021-03-19,14.1,13.55,14.59,13.45,2.6201,158552.97
2021-03-22,14.43,14.11,14.59,14.08,2.3404,144146.12
2021-03-23,15.1,14.56,15.18,14.45,4.6431,238470.23
2021-03-24,14.68,14.88,15.05,14.59,-2.7815,140234.99
2021-03-25,14.74,14.38,14.93,14.31,0.4087,123851.48
2021-03-26,15.07,14.67,15.5,14.5,2.2388,172274.26
2021-03-29,14.98,14.95,15.22,14.68,-0.5972,143203.0
2021-03-30,14.89,14.82,15.2,14.6,-0.6008,137611.69
2021-03-31,15.33,15.18,15.64,15.11,2.955,174369.7
2021-04-01,15.53,15.58,15.72,15.1,1.3046,192951.81
2021-04-02,15.16,15.41,15.55,15.05,-2.3825,159389.34
2021-04-06,16.03,15.25,16.38,15.02,5.7388,294375.8
2021-04-07,15.86,15.93,16.22,15.83,-1.0605,183737.95
2021-04-08,15.86,15.85,16.08,15.71,0.0,118328.71
2021-04-09,16.4,15.8,16.45,15.78,3.4048,196674.09
2021-04-12,16.14,16.5,17.31,16.05,-1.5854,307192.41
2021-04-13,16.0,16.59,16.64,15.68,-0.8674,244109.49
2021-04-14,16.85,16.0,16.9,15.86,5.3125,242569.19
2021-04-15,16.84,16.56,16.87,16.47,-0.0593,165873.31
2021-04-16,18.28,17.58,18.52,17.25,8.5511,674946.09
2021-04-19,20.11,19.97,20.11,18.65,10.0109,476882.9
2021-04-20,18.95,20.5,21.24,18.9,-5.7683,793790.13
2021-04-21,17.06,18.5,18.79,17.06,-9.9736,716198.8
2021-04-22,16.24,16.99,17.14,16.15,-4.8066,551815.97
2021-04-23,15.52,16.25,16.29,15.48,-4.4335,374847.76
2021-04-26,15.46,15.64,15.79,15.44,-0.3866,244176.71
2021-04-27,15.09,15.59,15.72,14.91,-2.3933,209879.43
2021-04-28,15.34,15.05,15.45,14.81,1.6567,191196.09
2021-04-29,14.82,15.2,15.2,14.81,-3.3898,174796.31
2021-04-30,15.07,14.8,15.18,14.71,1.6869,140678.03
2021-05-06,15.3,14.93,15.33,14.78,1.5262,156646.55
2021-05-07,14.7,15.25,15.25,14.67,-3.9216,161197.5
2021-05-10,14.78,14.6,14.92,14.4,0.5442,130817.32
2021-05-11,14.83,14.72,14.92,14.58,0.3383,94011.89
2021-05-12,15.45,14.75,15.45,14.62,4.1807,222537.62
2021-05-13,15.18,15.27,15.48,15.11,-1.7476,148768.32
2021-05-14,15.5,15.19,15.75,15.19,2.108,190280.41
2021-05-17,15.43,15.65,15.71,15.28,-0.4516,132925.74
2021-05-18,15.06,15.48,15.49,14.98,-2.3979,139752.3
2021-05-19,15.19,14.95,15.43,14.95,0.8632,117926.82
2021-05-20,15.22,15.17,15.32,14.92,0.1975,99333.65
2021-05-21,15.06,15.24,15.38,14.97,-1.0512,104272.76
2021-05-24,15.41,15.0,15.44,14.72,2.324,170262.79
2021-05-25,15.42,15.78,15.88,15.36,0.0649,188734.1
2021-05-26,14.83,14.72,14.94,14.65,-3.8262,212231.35
2021-05-27,15.02,14.82,15.08,14.74,1.2812,126656.53
2021-05-28,14.61,15.0,15.0,14.56,-2.7297,170961.51
2021-05-31,14.71,14.6,14.74,14.55,0.6845,93419.26
2021-06-01,15.02,14.61,15.12,14.61,2.1074,153746.7
2021-06-02,14.69,15.02,15.06,14.65,-2.1971,104825.85
2021-06-03,14.64,14.72,14.84,14.62,-0.3404,74211.6
2021-06-04,14.13,14.62,14.72,14.09,-3.4836,180397.13
2021-06-07,15.02,14.62,15.47,14.62,6.2987,298200.8
2021-06-08,14.85,14.9,15.19,14.74,-1.1318,150591.35
2021-06-09,14.65,14.85,14.96,14.58,-1.3468,118446.02
2021-06-10,14.79,14.58,14.85,14.53,0.9556,95702.77
2021-06-11,14.49,14.76,14.77,14.42,-1.3615,93891.75
2021-06-15,15.94,14.8,15.94,14.8,10.0069,498229.22
2021-06-16,16.7,16.09,17.38,16.0,4.7679,703966.27
2021-06-17,16.63,16.27,16.84,16.17,-0.4192,401975.47
2021-06-18,16.27,16.5,16.5,16.0,-2.1648,328984.56
2021-06-21,17.12,16.18,17.25,16.12,5.2243,385935.63
2021-06-22,16.65,16.9,16.93,16.41,-2.7453,258822.66
2021-06-23,16.58,16.69,16.8,16.26,-0.4204,211902.21
2021-06-24,16.73,16.52,17.25,16.51,0.9047,262911.62
2021-06-25,17.21,16.73,17.99,16.61,2.8691,370552.75
2021-06-28,16.6,17.08,17.1,16.45,-3.5445,288256.63
2021-06-29,16.17,16.59,16.62,16.05,-2.5904,209268.5
2021-06-30,16.21,16.2,16.49,16.17,0.2474,152100.04
2021-07-01,15.8,16.24,16.42,15.76,-2.5293,198234.02
2021-07-02,15.21,15.69,15.7,15.09,-3.7342,198601.47
2021-07-05,15.46,15.19,15.47,15.1,1.6437,125047.13
2021-07-06,15.9,15.4,16.08,15.24,2.8461,193089.9
2021-07-07,16.26,15.78,16.36,15.5,2.2642,187934.07
2021-07-08,16.28,16.11,16.39,16.01,0.123,165851.96
2021-07-09,16.26,16.11,16.38,15.71,-0.1229,168730.23
2021-07-12,16.77,16.27,16.84,16.16,3.1365,262386.61
2021-07-13,16.52,16.65,16.74,16.36,-1.4908,161842.2
2021-07-14,15.97,16.42,16.49,15.95,-3.3293,164017.73
2021-07-15,15.88,15.94,16.11,15.58,-0.5636,116014.0
2021-07-16,15.89,15.86,16.16,15.7,0.063,116408.34
2021-07-19,15.51,15.71,15.75,15.25,-2.3914,146975.01
2021-07-20,15.67,15.43,15.7,15.3,1.0316,85684.66
2021-07-21,15.82,15.71,15.9,15.62,0.9572,115704.73
2021-07-22,16.29,15.9,16.32,15.65,2.9709,208748.05
2021-07-23,16.3,16.2,16.46,16.07,0.0614,196099.54
2021-07-26,16.04,16.35,16.63,15.67,-1.5951,184822.95
2021-07-27,16.6,16.17,17.26,16.11,3.4913,418004.19
2021-07-28,15.8,16.58,16.79,15.31,-4.8193,278933.26
2021-07-29,17.38,16.08,17.38,16.07,10.0,371296.74
2021-07-30,17.92,17.5,18.14,17.2,3.107,511540.94
2021-08-02,17.99,17.92,18.28,17.41,0.3906,379814.55
2021-08-03,17.43,17.78,17.96,17.21,-3.1128,277688.05
2021-08-04,17.59,17.3,17.91,17.21,0.918,233335.24
2021-08-05,17.95,17.64,18.38,17.3,2.0466,324763.57
2021-08-06,17.98,17.76,17.98,17.33,0.1671,228960.59
2021-08-09,19.01,18.16,19.54,17.91,5.7286,436415.9
2021-08-10,18.94,18.79,19.45,18.6,-0.3682,313253.18
2021-08-11,18.62,18.91,18.98,18.46,-1.6895,213050.51
2021-08-12,18.2,18.55,18.7,18.02,-2.2556,278081.32
2021-08-13,19.22,18.58,19.5,18.14,5.6044,341382.87
2021-08-16,18.52,19.44,19.64,18.51,-3.642,269073.33
2021-08-17,16.92,18.36,18.43,16.85,-8.6393,352882.02
2021-08-18,17.09,16.88,17.42,16.62,1.0047,199617.11
2021-08-19,17.05,17.05,17.39,16.92,-0.2341,130029.31
2021-08-20,17.23,16.9,17.53,16.83,1.0557,151561.93
2021-08-23,17.82,17.5,17.97,17.32,3.4243,183671.32
2021-08-24,17.76,17.81,18.36,17.6,-0.3367,207968.87
2021-08-25,17.86,17.77,18.0,17.51,0.5631,140863.41
2021-08-26,17.31,17.75,17.79,17.24,-3.0795,149647.47
2021-08-27,17.42,17.2,17.55,16.85,0.6355,143730.33
2021-08-30,17.56,17.69,17.93,17.35,0.8037,166630.65
2021-08-31,17.33,17.34,17.38,16.76,-1.3098,181637.62
2021-09-01,16.54,17.25,17.25,16.22,-4.5586,175619.37
2021-09-02,16.76,16.53,16.9,16.26,1.3301,94390.86
2021-09-03,16.7,16.6,16.99,16.37,-0.358,107056.14
2021-09-06,17.0,16.64,17.09,16.52,1.7964,109837.95
2021-09-07,16.96,16.89,17.14,16.85,-0.2353,90289.9
2021-09-08,17.58,16.96,17.58,16.9,3.6557,159820.5
2021-09-09,17.42,17.58,17.88,17.21,-0.9101,159433.77
2021-09-10,17.33,17.31,17.65,17.16,-0.5166,138538.78
2021-09-13,16.98,17.4,17.41,16.77,-2.0196,126877.97
2021-09-14,16.64,16.98,17.12,16.6,-2.0024,110288.84
2021-09-15,16.72,16.64,16.8,16.45,0.4808,71325.17
2021-09-16,16.11,16.7,16.86,16.1,-3.6483,134624.92
2021-09-17,15.75,15.93,16.11,15.58,-2.2346,123625.43
