date,close,open,high,low,pct_change
2020-10-19,15.1,15.89,15.95,15.07,0.8684
2020-10-20,14.94,15.12,15.44,14.76,-1.0596
2020-10-21,14.48,14.96,14.98,14.27,-3.079
2020-10-22,14.33,14.4,14.47,14.22,-1.0359
2020-10-23,14.05,14.4,14.47,14.03,-1.9539
2020-10-26,14.25,14.11,14.37,14.03,1.4235
2020-10-27,14.22,14.15,14.27,14.07,-0.2105
2020-10-28,14.39,14.19,14.45,14.04,1.1955
2020-10-29,14.18,14.14,14.31,14.11,-1.4593
2020-10-30,13.97,14.21,14.42,13.97,-1.481
2020-11-02,13.94,13.98,14.05,13.71,-0.2147
2020-11-03,14.33,13.94,14.4,13.9,2.7977
2020-11-04,14.42,14.39,14.53,14.27,0.6281
2020-11-05,14.5,14.57,14.63,14.32,0.5548
2020-11-06,14.36,14.5,14.54,14.2,-0.9655
2020-11-09,14.99,14.46,15.05,14.41,4.3872
2020-11-10,14.75,14.99,14.99,14.61,-1.6011
2020-11-11,14.13,14.62,14.76,14.1,-4.2034
2020-11-12,14.13,14.2,14.29,14.07,0.0
2020-11-13,14.29,14.13,14.34,14.03,1.1323
2020-11-16,14.73,14.32,14.73,14.2,3.0791
2020-11-17,14.9,14.79,14.92,14.58,1.1541
2020-11-18,14.71,14.91,14.93,14.7,-1.2752
2020-11-19,15.03,14.69,15.37,14.67,2.1754
2020-11-20,15.3,14.94,15.33,14.93,1.7964
2020-11-23,15.06,15.3,15.3,14.86,-1.5686
2020-11-24,14.93,15.05,15.16,14.86,-0.8632
2020-11-25,15.04,15.15,15.44,15.01,0.7368
2020-11-26,14.93,15.05,15.25,14.84,-0.7314
2020-11-27,15.34,14.98,15.42,14.77,2.7461
2020-11-30,15.25,15.44,15.63,15.18,-0.5867
2020-12-01,15.29,15.25,15.35,15.13,0.2623
2020-12-02,15.61,15.26,15.61,15.22,2.0929
2020-12-03,15.2,15.55,15.68,15.18,-2.6265
2020-12-04,15.08,15.12,15.31,15.03,-0.7895
2020-12-07,15.36,15.05,15.47,15.02,1.8568
2020-12-08,15.06,15.31,15.37,15.04,-1.9531
2020-12-09,15.48,15.14,15.91,15.06,2.7888
2020-12-10,15.92,15.4,15.95,15.2,2.8424
2020-12-11,15.28,15.8,15.85,15.04,-4.0201
2020-12-14,14.79,15.09,15.13,14.56,-3.2068
2020-12-15,14.84,14.7,14.89,14.64,0.3381
2020-12-16,14.07,14.84,14.85,14.05,-5.1887
2020-12-17,14.03,14.0,14.15,13.69,-0.2843
2020-12-18,14.0,14.05,14.15,13.8,-0.2138
2020-12-21,14.21,13.92,14.26,13.89,1.5
2020-12-22,13.58,13.99,14.01,13.54,-4.4335
2020-12-23,13.97,13.69,13.99,13.61,2.8719
2020-12-24,13.75,13.95,13.96,13.68,-1.5748
2020-12-25,13.76,13.68,13.85,13.61,0.0727
2020-12-28,13.32,13.73,13.73,13.27,-3.1977
2020-12-29,13.45,13.22,13.63,13.22,0.976
2020-12-30,13.54,13.4,13.63,13.29,0.6691
2020-12-31,13.77,13.59,13.84,13.55,1.6987
2021-01-04,13.95,13.78,14.05,13.73,1.3072
2021-01-05,14.1,13.97,14.22,13.89,1.0753
2021-01-06,13.92,14.03,14.09,13.8,-1.2766
2021-01-07,13.4,14.0,14.01,13.13,-3.7356
2021-01-08,13.67,13.22,13.79,13.16,2.0149
2021-01-11,14.57,14.02,15.04,14.0,6.5838
2021-01-12,14.44,14.2,14.49,13.8,-0.8922
2021-01-13,14.93,14.46,15.05,14.46,3.3934
2021-01-14,14.76,14.8,15.19,14.65,-1.1386
2021-01-15,14.99,14.78,15.23,14.7,1.5583
2021-01-18,15.36,14.64,15.58,14.64,2.4683
2021-01-19,14.96,15.27,15.75,14.95,-2.6042
2021-01-20,15.01,15.04,15.09,14.68,0.3342
2021-01-21,14.98,14.98,15.23,14.82,-0.1999
2021-01-22,15.05,14.95,15.5,14.94,0.4673
2021-01-25,14.72,15.0,15.0,14.42,-2.1927
2021-01-26,14.75,14.7,15.23,14.61,0.2038
2021-01-27,13.77,14.5,14.73,13.7,-6.6441
2021-01-28,13.22,13.77,13.82,13.18,-3.9942
2021-01-29,12.85,13.3,13.4,12.55,-2.7988
2021-02-01,12.73,12.8,12.98,12.6,-0.9339
2021-02-02,12.94,12.73,12.95,12.68,1.6496
2021-02-03,12.39,12.97,13.03,12.29,-4.2504
2021-02-04,12.05,12.3,12.34,11.7,-2.7441
2021-02-05,11.57,12.02,12.16,11.53,-3.9834
2021-02-08,11.68,11.68,11.84,11.48,0.9507
2021-02-09,12.1,11.73,12.12,11.65,3.5959
2021-02-10,12.13,12.24,12.24,11.98,0.2479
2021-02-18,12.54,12.37,12.79,12.32,3.38
2021-02-19,12.99,12.55,13.0,12.47,3.5885
2021-02-22,12.84,13.04,13.1,12.83,-1.1547
2021-02-23,12.78,12.79,12.99,12.51,-0.4673
2021-02-24,12.78,12.76,12.96,12.62,0.0
2021-02-25,12.57,12.82,12.9,12.52,-1.6432
2021-02-26,12.57,12.4,12.65,12.4,0.0
2021-03-01,12.93,12.63,12.93,12.6,2.864
2021-03-02,12.84,12.92,13.1,12.74,-0.6961
2021-03-03,12.89,12.76,12.94,12.74,0.3894
2021-03-04,12.73,12.8,12.96,12.65,-1.2413
2021-03-05,13.18,12.69,13.18,12.62,3.535
2021-03-08,13.1,13.4,13.64,13.03,-0.607
2021-03-09,13.8,13.2,14.41,12.8,5.3435
2021-03-10,14.22,13.72,14.44,13.58,3.0435
2021-03-11,14.13,14.15,14.18,13.72,-0.6329
2021-03-12,13.39,13.69,13.87,13.33,-5.2371
2021-03-15,13.37,13.23,13.55,13.15,-0.1494
2021-03-16,13.55,13.35,13.56,13.16,1.3463
2021-03-17,13.92,13.58,14.08,13.48,2.7306
2021-03-18,13.74,13.93,14.05,13.71,-1.2931
2021-03-19,14.1,13.55,14.59,13.45,2.6201
2021-03-22,14.43,14.11,14.59,14.08,2.3404
2021-03-23,15.1,14.56,15.18,14.45,4.6431
2021-03-24,14.68,14.88,15.05,14.59,-2.7815
2021-03-25,14.74,14.38,14.93,14.31,0.4087
2021-03-26,15.07,14.67,15.5,14.5,2.2388
2021-03-29,14.98,14.95,15.22,14.68,-0.5972
2021-03-30,14.89,14.82,15.2,14.6,-0.6008
2021-03-31,15.33,15.18,15.64,15.11,2.955
2021-04-01,15.53,15.58,15.72,15.1,1.3046
2021-04-02,15.16,15.41,15.55,15.05,-2.3825
2021-04-06,16.03,15.25,16.38,15.02,5.7388
2021-04-07,15.86,15.93,16.22,15.83,-1.0605
2021-04-08,15.86,15.85,16.08,15.71,0.0
2021-04-09,16.4,15.8,16.45,15.78,3.4048
2021-04-12,16.14,16.5,17.31,16.05,-1.5854
2021-04-13,16.0,16.59,16.64,15.68,-0.8674
2021-04-14,16.85,16.0,16.9,15.86,5.3125
2021-04-15,16.84,16.56,16.87,16.47,-0.0593
2021-04-16,18.28,17.58,18.52,17.25,8.5511
2021-04-19,20.11,19.97,20.11,18.65,10.0109
2021-04-20,18.95,20.5,21.24,18.9,-5.7683
2021-04-21,17.06,18.5,18.79,17.06,-9.9736
2021-04-22,16.24,16.99,17.14,16.15,-4.8066
2021-04-23,15.52,16.25,16.29,15.48,-4.4335
2021-04-26,15.46,15.64,15.79,15.44,-0.3866
2021-04-27,15.09,15.59,15.72,14.91,-2.3933
2021-04-28,15.34,15.05,15.45,14.81,1.6567
2021-04-29,14.82,15.2,15.2,14.81,-3.3898
2021-04-30,15.07,14.8,15.18,14.71,1.6869
2021-05-06,15.3,14.93,15.33,14.78,1.5262
2021-05-07,14.7,15.25,15.25,14.67,-3.9216
2021-05-10,14.78,14.6,14.92,14.4,0.5442
2021-05-11,14.83,14.72,14.92,14.58,0.3383
2021-05-12,15.45,14.75,15.45,14.62,4.1807
2021-05-13,15.18,15.27,15.48,15.11,-1.7476
2021-05-14,15.5,15.19,15.75,15.19,2.108
2021-05-17,15.43,15.65,15.71,15.28,-0.4516
2021-05-18,15.06,15.48,15.49,14.98,-2.3979
2021-05-19,15.19,14.95,15.43,14.95,0.8632
2021-05-20,15.22,15.17,15.32,14.92,0.1975
2021-05-21,15.06,15.24,15.38,14.97,-1.0512
2021-05-24,15.41,15.0,15.44,14.72,2.324
2021-05-25,15.42,15.78,15.88,15.36,0.0649
2021-05-26,14.83,14.72,14.94,14.65,-3.8262
2021-05-27,15.02,14.82,15.08,14.74,1.2812
2021-05-28,14.61,15.0,15.0,14.56,-2.7297
2021-05-31,14.71,14.6,14.74,14.55,0.6845
2021-06-01,15.02,14.61,15.12,14.61,2.1074
2021-06-02,14.69,15.02,15.06,14.65,-2.1971
2021-06-03,14.64,14.72,14.84,14.62,-0.3404
2021-06-04,14.13,14.62,14.72,14.09,-3.4836
2021-06-07,15.02,14.62,15.47,14.62,6.2987
2021-06-08,14.85,14.9,15.19,14.74,-1.1318
2021-06-09,14.65,14.85,14.96,14.58,-1.3468
2021-06-10,14.79,14.58,14.85,14.53,0.9556
2021-06-11,14.49,14.76,14.77,14.42,-1.3615
2021-06-15,15.94,14.8,15.94,14.8,10.0069
2021-06-16,16.7,16.09,17.38,16.0,4.7679
2021-06-17,16.63,16.27,16.84,16.17,-0.4192
2021-06-18,16.27,16.5,16.5,16.0,-2.1648
2021-06-21,17.12,16.18,17.25,16.12,5.2243
2021-06-22,16.65,16.9,16.93,16.41,-2.7453
2021-06-23,16.58,16.69,16.8,16.26,-0.4204
2021-06-24,16.73,16.52,17.25,16.51,0.9047
2021-06-25,17.21,16.73,17.99,16.61,2.8691
2021-06-28,16.6,17.08,17.1,16.45,-3.5445
2021-06-29,16.17,16.59,16.62,16.05,-2.5904
2021-06-30,16.21,16.2,16.49,16.17,0.2474
2021-07-01,15.8,16.24,16.42,15.76,-2.5293
2021-07-02,15.21,15.69,15.7,15.09,-3.7342
2021-07-05,15.46,15.19,15.47,15.1,1.6437
2021-07-06,15.9,15.4,16.08,15.24,2.8461
2021-07-07,16.26,15.78,16.36,15.5,2.2642
2021-07-08,16.28,16.11,16.39,16.01,0.123
2021-07-09,16.26,16.11,16.38,15.71,-0.1229
2021-07-12,16.77,16.27,16.84,16.16,3.1365
2021-07-13,16.52,16.65,16.74,16.36,-1.4908
2021-07-14,15.97,16.42,16.49,15.95,-3.3293
2021-07-15,15.88,15.94,16.11,15.58,-0.5636
2021-07-16,15.89,15.86,16.16,15.7,0.063
2021-07-19,15.51,15.71,15.75,15.25,-2.3914
2021-07-20,15.67,15.43,15.7,15.3,1.0316
2021-07-21,15.82,15.71,15.9,15.62,0.9572
2021-07-22,16.29,15.9,16.32,15.65,2.9709
2021-07-23,16.3,16.2,16.46,16.07,0.0614
2021-07-26,16.04,16.35,16.63,15.67,-1.5951
2021-07-27,16.6,16.17,17.26,16.11,3.4913
2021-07-28,15.8,16.58,16.79,15.31,-4.8193
2021-07-29,17.38,16.08,17.38,16.07,10.0
2021-07-30,17.92,17.5,18.14,17.2,3.107
2021-08-02,17.99,17.92,18.28,17.41,0.3906
2021-08-03,17.43,17.78,17.96,17.21,-3.1128
2021-08-04,17.59,17.3,17.91,17.21,0.918
2021-08-05,17.95,17.64,18.38,17.3,2.0466
2021-08-06,17.98,17.76,17.98,17.33,0.1671
2021-08-09,19.01,18.16,19.54,17.91,5.7286
2021-08-10,18.94,18.79,19.45,18.6,-0.3682
2021-08-11,18.62,18.91,18.98,18.46,-1.6895
2021-08-12,18.2,18.55,18.7,18.02,-2.2556
2021-08-13,19.22,18.58,19.5,18.14,5.6044
2021-08-16,18.52,19.44,19.64,18.51,-3.642
2021-08-17,16.92,18.36,18.43,16.85,-8.6393
2021-08-18,17.09,16.88,17.42,16.62,1.0047
2021-08-19,17.05,17.05,17.39,16.92,-0.2341
2021-08-20,17.23,16.9,17.53,16.83,1.0557
2021-08-23,17.82,17.5,17.97,17.32,3.4243
2021-08-24,17.76,17.81,18.36,17.6,-0.3367
2021-08-25,17.86,17.77,18.0,17.51,0.5631
2021-08-26,17.31,17.75,17.79,17.24,-3.0795
2021-08-27,17.42,17.2,17.55,16.85,0.6355
2021-08-30,17.56,17.69,17.93,17.35,0.8037
2021-08-31,17.33,17.34,17.38,16.76,-1.3098
2021-09-01,16.54,17.25,17.25,16.22,-4.5586
2021-09-02,16.76,16.53,16.9,16.26,1.3301
2021-09-03,16.7,16.6,16.99,16.37,-0.358
2021-09-06,17.0,16.64,17.09,16.52,1.7964
2021-09-07,16.96,16.89,17.14,16.85,-0.2353
2021-09-08,17.58,16.96,17.58,16.9,3.6557
2021-09-09,17.42,17.58,17.88,17.21,-0.9101
2021-09-10,17.33,17.31,17.65,17.16,-0.5166
2021-09-13,16.98,17.4,17.41,16.77,-2.0196
2021-09-14,16.64,16.98,17.12,16.6,-2.0024
2021-09-15,16.72,16.64,16.8,16.45,0.4808
2021-09-16,16.11,16.7,16.86,16.1,-3.6483
2021-09-17,15.75,15.93,16.11,15.58,-2.2346
2021-09-22,15.6,15.45,15.74,15.45,-0.9524
2021-09-23,15.53,15.69,15.87,15.5,-0.4487
2021-09-24,15.34,15.55,15.65,15.23,-1.2234
2021-09-27,15.19,15.39,15.62,14.91,-0.9778
2021-09-28,15.2,15.17,15.31,15.1,0.0658
2021-09-29,14.57,15.08,15.14,14.56,-4.1447
2021-09-30,14.74,14.68,14.83,14.59,1.1668
2021-10-08,15.02,14.87,15.25,14.84,1.8996
2021-10-11,15.16,15.04,15.22,14.89,0.9321
2021-10-12,14.82,15.1,15.19,14.69,-2.2427
2021-10-13,15.13,14.84,15.13,14.71,2.0918
2021-10-14,15.28,15.13,15.3,15.01,0.9914
2021-10-15,15.14,15.27,15.29,15.08,-0.9162
2021-10-18,15.26,15.28,15.28,15.08,0.7926
2021-10-19,15.15,15.22,15.27,15.1,-0.7208
2021-10-20,15.45,15.18,15.53,15.11,1.9802
2021-10-21,15.21,15.37,15.52,15.2,-1.5534
2021-10-22,15.65,15.21,16.0,15.11,2.8928
2021-10-25,15.6,15.58,15.69,15.34,-0.3195
2021-10-26,16.21,15.83,16.35,15.71,3.9103
2021-10-27,16.19,16.05,16.25,15.9,-0.1234
2021-10-28,15.67,15.98,16.44,15.65,-3.2119
2021-10-29,16.37,15.82,16.38,15.69,4.4671
2021-11-01,16.42,16.31,16.53,16.16,0.3054
2021-11-02,16.13,16.34,16.5,15.93,-1.7661
2021-11-03,16.06,16.01,16.31,15.76,-0.434
2021-11-04,16.46,16.04,16.59,16.04,2.4907
2021-11-05,17.19,16.55,17.5,16.35,4.435
2021-11-08,16.79,16.88,16.94,16.56,-2.3269
2021-11-09,16.93,16.87,16.94,16.65,0.8338
2021-11-10,17.16,16.86,17.23,16.77,1.3585
2021-11-11,16.98,17.17,17.26,16.97,-1.049
2021-11-12,17.12,16.82,17.22,16.65,0.8245
2021-11-15,17.24,17.17,17.65,17.17,0.7009
2021-11-16,17.59,17.17,17.6,16.98,2.0302
2021-11-17,17.75,17.89,18.16,17.2,0.9096
2021-11-18,17.29,17.6,17.8,17.25,-2.5915
2021-11-19,17.46,17.12,17.67,17.06,0.9832
2021-11-22,18.27,17.62,18.45,17.51,4.6392
2021-11-23,18.13,18.2,18.54,18.03,-0.7663
2021-11-24,18.15,18.06,18.88,17.92,0.1103
2021-11-25,18.51,18.23,18.62,18.05,1.9835
2021-11-26,18.01,18.38,18.51,17.85,-2.7012
2021-11-29,18.75,17.8,19.07,17.7,4.1088
2021-11-30,18.49,18.61,18.77,18.29,-1.3867
2021-12-01,18.56,18.47,18.95,18.4,0.3786
2021-12-02,18.3,18.55,18.58,17.96,-1.4009
2021-12-03,17.91,18.24,18.44,17.78,-2.1311
2021-12-06,17.5,17.85,18.3,17.38,-2.2892
2021-12-07,17.05,17.59,17.63,16.79,-2.5714
2021-12-08,18.76,17.16,18.76,17.07,10.0293
2021-12-09,18.25,18.77,19.04,18.18,-2.7186
2021-12-10,17.94,18.33,18.47,17.91,-1.6986
2021-12-13,18.51,18.21,18.76,18.01,3.1773
2021-12-14,18.56,18.43,18.72,18.36,0.2701
2021-12-15,18.33,18.54,18.72,18.24,-1.2392
2021-12-16,18.18,18.31,18.45,17.99,-0.8183
2021-12-17,17.38,18.17,18.17,17.38,-4.4004
2021-12-20,17.05,17.35,17.53,16.97,-1.8987
2021-12-21,17.22,17.16,17.4,17.09,0.9971
2021-12-22,17.52,17.3,17.77,17.26,1.7422
2021-12-23,19.27,17.5,19.27,17.4,9.9886
2021-12-24,18.97,19.08,19.98,18.9,-1.5568
2021-12-27,19.01,19.39,19.48,18.55,0.2109
2021-12-28,19.69,19.13,19.87,19.02,3.5771
2021-12-29,19.31,19.57,19.73,19.08,-1.9299
2021-12-30,19.25,19.31,19.68,19.2,-0.3107
2021-12-31,18.93,19.28,19.38,18.91,-1.6623
2022-01-04,19.17,19.05,19.56,18.94,1.2678
2022-01-05,18.27,18.96,19.1,17.85,-4.6948
2022-01-06,18.21,18.19,18.34,17.8,-0.3284
2022-01-07,17.75,18.29,18.52,17.7,-2.5261
2022-01-10,18.13,17.8,18.65,17.58,2.1408
2022-01-11,17.84,18.18,18.43,17.7,-1.5996
