date,close,open,high,low,pct_change,volume
2020-06-05,8.22,8.44,8.47,8.19,-2.6066,170344.4
2020-06-08,8.48,8.33,8.55,8.19,3.163,202075.04
2020-06-09,8.33,8.48,8.5,8.24,-1.7689,171485.1
2020-06-10,8.33,8.33,8.55,8.16,0.0,135702.06
2020-06-11,8.12,8.44,8.44,8.09,-2.521,176461.55
2020-06-12,8.14,8.1,8.17,7.89,0.2463,160578.29
2020-06-15,8.24,8.15,8.43,8.06,1.2285,176053.52
2020-06-16,8.5,8.3,8.7,8.23,3.1553,251873.47
2020-06-17,8.44,8.6,8.6,8.32,-0.7059,110003.37
2020-06-18,8.42,8.4,8.43,8.3,-0.237,86009.34
2020-06-19,8.31,8.43,8.5,8.31,-1.3064,155347.31
2020-06-22,8.24,8.3,8.45,8.18,-0.8424,163453.05
2020-06-23,8.1,8.25,8.3,8.0,-1.699,180850.61
2020-06-24,7.94,8.15,8.18,7.9,-1.9753,166083.36
2020-06-29,7.96,7.99,8.16,7.77,0.2519,147136.69
2020-06-30,8.25,8.08,8.42,8.02,3.6432,240478.46
2020-07-01,8.11,8.22,8.28,8.08,-1.697,154701.49
2020-07-02,8.15,8.17,8.21,8.06,0.4932,143448.08
2020-07-03,8.14,8.16,8.3,8.1,-0.1227,185339.32
2020-07-06,8.31,8.16,8.44,8.14,2.0885,243503.13
2020-07-07,8.29,8.32,8.53,8.25,-0.2407,294822.76
2020-07-08,8.34,8.26,8.38,8.14,0.6031,248481.57
2020-07-09,8.58,8.34,8.8,8.3,2.8777,495556.42
2020-07-10,8.51,8.63,8.78,8.41,0.4723,466389.68
2020-07-13,8.63,8.59,8.78,8.55,1.4101,429841.42
2020-07-14,8.82,8.74,9.0,8.63,2.2016,571244.18
2020-07-15,8.59,8.88,8.88,8.46,-2.6077,382541.19
2020-07-16,8.59,8.7,9.25,8.5,0.0,589645.34
2020-07-17,8.78,8.6,9.08,8.59,2.2119,390153.21
2020-07-20,8.92,8.87,8.97,8.51,1.5945,397032.62
2020-07-21,8.8,9.0,9.02,8.7,-1.3453,230006.97
2020-07-22,9.51,8.78,9.67,8.69,8.0682,660803.76
2020-07-23,9.59,9.51,9.61,9.23,0.8412,339487.27
2020-07-24,8.9,9.49,9.5,8.9,-7.195,457750.22
2020-07-27,9.38,9.0,9.56,8.91,5.3933,358068.86
2020-07-28,9.28,9.44,9.5,9.17,-1.0661,216258.36
2020-07-29,9.56,9.27,9.62,9.09,3.0172,226894.51
2020-07-30,9.88,9.67,10.15,9.47,3.3473,309207.07
2020-07-31,10.09,9.79,10.28,9.74,2.1255,306437.22
2020-08-03,10.15,10.34,10.47,10.0,0.5946,245387.26
2020-08-04,9.95,10.17,10.18,9.85,-1.9704,240677.54
2020-08-05,10.22,9.88,10.44,9.71,2.7136,317688.26
2020-08-06,10.08,10.2,10.31,9.85,-1.3699,191184.16
2020-08-07,9.96,10.06,10.06,9.78,-1.1905,120175.97
2020-08-10,10.08,9.95,10.18,9.8,1.2048,209240.06
2020-08-11,9.6,10.05,10.09,9.55,-4.7619,241864.95
2020-08-12,9.36,9.67,9.78,9.13,-2.5,177347.29
2020-08-13,9.4,9.38,9.49,9.32,0.4274,96180.95
2020-08-14,9.62,9.33,9.77,9.31,2.3404,130690.67
2020-08-17,9.99,9.69,10.03,9.53,3.8462,173921.73
2020-08-18,9.94,9.99,10.05,9.9,-0.5005,95914.19
2020-08-19,9.83,10.0,10.09,9.82,-1.1066,101269.83
2020-08-20,9.88,9.88,10.03,9.78,0.5086,111197.18
2020-08-21,9.21,9.88,10.0,9.1,-6.7814,466333.4
2020-08-24,9.45,9.38,9.93,9.29,2.6059,240324.93
2020-08-25,9.19,9.5,9.57,9.13,-2.7513,234927.31
2020-08-26,9.27,9.13,9.45,9.1,0.8705,221930.73
2020-08-27,9.36,9.33,9.59,9.19,0.9709,189788.65
2020-08-28,9.44,9.42,9.48,9.18,0.8547,158647.89
2020-08-31,9.22,9.38,9.59,9.16,-2.3305,165408.32
2020-09-01,9.11,9.22,9.25,9.03,-1.1931,236750.59
2020-09-02,9.12,9.18,9.28,9.01,0.1098,180653.89
2020-09-03,9.06,9.07,9.16,8.98,-0.6579,127878.87
2020-09-04,8.92,8.9,9.0,8.74,-1.5453,188194.18
2020-09-07,8.76,8.93,9.16,8.75,-1.7937,148870.18
2020-09-08,8.84,8.78,8.92,8.7,0.9132,107403.5
2020-09-09,8.68,8.77,8.8,8.56,-1.81,152854.56
2020-09-10,8.28,8.7,8.73,8.18,-4.6083,177259.27
2020-09-11,8.41,8.3,8.46,8.24,1.57,99053.41
2020-09-14,8.44,8.43,8.55,8.34,0.3567,90699.48
2020-09-15,8.45,8.44,8.48,8.33,0.1185,70498.44
2020-09-16,8.35,8.45,8.46,8.27,-1.1834,91503.84
2020-09-17,8.3,8.32,8.39,8.15,-0.5988,78206.9
2020-09-18,8.46,8.35,8.5,8.24,1.9277,175588.34
2020-09-21,8.51,8.47,8.61,8.39,0.591,102579.32
2020-09-22,8.19,8.49,8.49,8.17,-3.7603,140327.79
2020-09-23,8.26,8.24,8.4,8.22,0.8547,119998.65
2020-09-24,7.82,8.18,8.24,7.79,-5.3269,188126.36
2020-09-25,7.97,7.9,8.18,7.86,1.9182,199606.03
2020-09-28,7.8,7.97,8.01,7.78,-2.133,161824.24
2020-09-29,8.1,7.9,8.3,7.85,3.8462,184689.27
2020-09-30,7.9,8.1,8.14,7.86,-2.4691,145725.95
2020-10-09,8.17,8.0,8.22,7.98,3.4177,125267.15
2020-10-12,8.74,8.25,8.83,8.15,6.9767,372974.74
2020-10-13,8.79,8.84,8.97,8.71,0.5721,174392.93
2020-10-14,8.63,8.8,8.8,8.5,-1.8203,199082.63
2020-10-15,8.49,8.6,8.69,8.45,-1.6222,147189.61
2020-10-16,8.54,8.53,8.62,8.44,0.5889,120416.09
2020-10-19,8.42,8.62,8.66,8.37,-1.4052,118586.12
2020-10-20,8.46,8.4,8.48,8.22,0.4751,95328.28
2020-10-21,8.39,8.46,8.49,8.23,-0.8274,96019.88
2020-10-22,8.14,8.25,8.25,8.02,-2.9797,137895.23
2020-10-23,8.16,8.16,8.27,8.1,0.2457,71777.17
2020-10-26,8.28,8.21,8.41,8.06,1.4706,122677.14
2020-10-27,8.2,8.27,8.28,8.05,-0.9662,93991.69
2020-10-28,8.19,8.15,8.25,7.98,-0.122,103073.16
2020-10-29,8.19,8.1,8.26,8.06,0.0,97939.63
2020-10-30,8.12,8.26,8.28,7.96,-0.8547,113617.92
2020-11-02,8.44,8.18,8.53,8.08,3.9409,242258.35
2020-11-03,8.43,8.44,8.67,8.35,-0.1185,170408.28
2020-11-04,8.48,8.32,8.57,8.1,0.5931,253378.52
2020-11-05,8.6,8.38,8.72,8.37,1.4151,184264.79
2020-11-06,8.52,8.66,8.71,8.47,-0.9302,101055.55
2020-11-09,8.73,8.55,8.94,8.55,2.4648,162062.73
2020-11-10,9.06,8.73,9.16,8.65,3.7801,310814.35
2020-11-11,8.9,9.06,9.16,8.81,-1.766,121214.05
2020-11-12,9.05,8.89,9.13,8.86,1.6854,95967.09
2020-11-13,9.27,9.05,9.3,8.89,2.4309,161060.71
2020-11-16,9.06,9.25,9.28,8.9,-2.2654,172808.25
2020-11-17,9.07,9.11,9.26,8.98,0.1104,114761.58
2020-11-18,8.92,9.1,9.18,8.91,-1.6538,86284.79
2020-11-19,8.87,8.92,8.94,8.75,-0.5605,110643.88
2020-11-20,8.89,8.86,8.96,8.8,0.2255,55280.84
2020-11-23,9.02,8.95,9.19,8.75,1.4623,170056.02
2020-11-24,9.0,9.0,9.12,8.9,-0.2217,106529.0
2020-11-25,8.77,9.02,9.04,8.76,-2.5556,119970.5
2020-11-26,8.77,8.77,8.83,8.68,0.0,65839.96
2020-11-27,8.85,8.81,8.89,8.65,0.9122,55914.25
2020-11-30,8.73,8.82,8.89,8.64,-1.3559,126918.1
2020-12-01,9.0,8.7,9.05,8.67,3.0928,141161.83
2020-12-02,8.89,9.1,9.1,8.87,-1.2222,100537.25
2020-12-03,8.98,9.0,9.1,8.9,1.0124,135879.96
2020-12-04,9.22,8.99,9.23,8.98,2.6726,152691.15
2020-12-07,9.37,9.26,9.5,9.21,1.6269,173079.57
2020-12-08,9.02,9.34,9.38,9.01,-3.7353,150295.81
2020-12-09,8.9,8.95,9.05,8.88,-1.3304,94168.7
2020-12-10,8.88,8.86,8.94,8.79,-0.2247,55733.5
2020-12-11,8.79,8.87,8.94,8.73,-1.0135,76264.35
2020-12-14,8.81,8.79,8.87,8.7,0.2275,76356.53
2020-12-15,8.85,8.79,8.89,8.73,0.454,48831.37
2020-12-16,8.65,8.83,8.88,8.64,-2.2599,87665.6
2020-12-17,8.72,8.65,8.78,8.5,0.8092,71548.66
2020-12-18,8.68,8.72,8.78,8.64,-0.4587,45738.52
2020-12-21,8.94,8.71,8.96,8.64,2.9954,86633.13
2020-12-22,8.8,8.98,9.04,8.75,-1.566,93535.06
2020-12-23,8.72,8.75,8.84,8.57,-0.9091,125613.74
2020-12-24,8.22,8.7,8.7,8.1,-5.7339,213695.46
2020-12-25,8.19,8.18,8.32,8.13,-0.365,91256.06
2020-12-28,8.04,8.22,8.25,7.99,-1.8315,110667.81
2020-12-29,7.96,8.07,8.16,7.92,-0.995,88487.43
2020-12-30,7.92,8.0,8.03,7.86,-0.5025,91135.21
2020-12-31,8.14,7.99,8.2,7.9,2.7778,86633.67
2021-01-04,8.63,8.18,8.68,8.18,6.0197,200892.1
2021-01-05,8.83,8.59,8.89,8.55,2.3175,184109.34
2021-01-06,8.59,8.83,8.88,8.5,-2.718,131326.0
2021-01-07,8.13,8.66,8.66,8.05,-5.3551,222855.28
2021-01-08,8.16,8.18,8.25,7.98,0.369,186786.9
2021-01-11,8.0,8.18,8.32,7.96,-1.9608,144314.71
2021-01-12,7.99,8.1,8.19,7.86,-0.125,220533.62
2021-01-13,8.26,8.05,8.37,7.85,3.3792,186919.89
2021-01-14,8.12,8.22,8.25,8.07,-1.6949,133888.48
2021-01-15,8.02,8.17,8.22,7.99,-1.2315,89649.56
2021-01-18,8.06,8.02,8.13,7.98,0.4988,98332.55
2021-01-19,8.13,8.09,8.2,7.97,0.8685,95910.24
2021-01-20,8.01,8.13,8.13,8.0,-1.476,103602.99
2021-01-21,8.09,8.06,8.21,7.98,0.9988,103626.84
2021-01-22,8.15,8.14,8.18,7.91,0.7417,133992.39
2021-01-25,8.35,8.1,8.45,7.96,2.454,252690.2
2021-01-26,8.27,8.31,8.31,8.09,-0.9581,121421.4
2021-01-27,8.23,8.2,8.31,8.16,-0.4837,82732.8
2021-01-28,8.05,8.23,8.25,7.98,-2.1871,78839.51
2021-01-29,8.08,8.08,8.1,7.93,0.3727,75109.34
2021-02-01,8.05,7.99,8.1,7.77,-0.3713,284231.33
2021-02-02,7.93,7.96,8.11,7.83,-1.4907,104586.32
2021-02-03,7.89,7.97,8.04,7.81,-0.5044,80760.73
2021-02-04,7.88,7.89,7.99,7.7,-0.1267,131171.86
2021-02-05,7.83,7.88,7.9,7.77,-0.6345,68183.26
2021-02-08,8.0,7.83,8.01,7.8,2.1711,108743.55
2021-02-09,8.0,7.96,8.02,7.88,0.0,85351.16
2021-02-10,7.97,8.0,8.02,7.92,-0.375,52172.26
2021-02-18,8.2,8.18,8.26,7.98,2.8858,118619.99
2021-02-19,8.34,8.21,8.39,8.14,1.7073,81527.9
2021-02-22,8.58,8.35,8.88,8.3,2.8777,212500.14
2021-02-23,8.55,8.49,8.8,8.45,-0.3497,270627.77
2021-02-24,8.65,8.53,8.86,8.42,1.1696,287346.75
2021-02-25,8.49,8.68,8.7,8.44,-1.8497,108282.53
2021-02-26,8.63,8.37,8.7,8.33,1.649,198325.75
2021-03-01,8.98,8.93,9.18,8.66,4.0556,322016.21
2021-03-02,9.36,9.0,9.58,8.91,4.2316,392278.01
2021-03-03,9.27,9.43,9.54,9.16,-0.9615,288512.12
2021-03-04,9.15,9.31,9.42,9.12,-1.2945,197630.59
2021-03-05,8.77,9.08,9.17,8.65,-4.153,260325.52
2021-03-08,8.95,8.91,9.36,8.85,2.0525,329871.79
2021-03-09,8.65,8.92,8.95,8.52,-3.352,241583.95
2021-03-10,8.18,8.65,8.73,8.07,-5.4335,271271.69
2021-03-11,8.19,8.22,8.31,8.1,0.1222,196412.19
2021-03-12,8.36,8.25,8.47,8.09,2.0757,229296.55
2021-03-15,8.3,8.28,8.49,8.21,-0.7177,171388.41
2021-03-16,8.72,8.31,8.75,8.25,5.0602,356073.55
2021-03-17,8.49,8.78,8.78,8.45,-2.6376,167517.84
2021-03-18,8.37,8.49,8.5,8.36,-1.4134,128792.2
2021-03-19,8.45,8.3,8.47,8.2,0.9558,136622.43
2021-03-22,8.71,8.43,8.78,8.4,3.0769,241339.86
2021-03-23,8.59,8.72,8.85,8.51,-1.3777,203294.46
2021-03-24,8.61,8.59,8.85,8.53,0.2328,196688.93
2021-03-25,8.22,8.58,8.59,8.15,-4.5296,235039.93
2021-03-26,8.31,8.24,8.42,8.2,1.0949,132136.19
2021-03-29,8.35,8.33,8.64,8.21,0.4813,172245.17
2021-03-30,8.29,8.32,8.36,8.25,-0.7186,107042.72
2021-03-31,8.36,8.3,8.41,8.23,0.8444,109891.44
2021-04-01,8.28,8.26,8.34,8.17,-0.9569,114156.38
2021-04-02,8.14,8.28,8.33,8.13,-1.6908,108741.38
2021-04-06,8.14,8.12,8.18,8.09,0.0,61785.76
2021-04-07,8.13,8.11,8.23,8.07,-0.1229,93506.11
2021-04-08,8.06,8.13,8.13,8.0,-0.861,94751.62
2021-04-09,8.1,8.13,8.18,8.07,0.4963,82324.93
2021-04-12,8.13,8.14,8.18,8.02,0.3704,81596.7
2021-04-13,8.15,8.06,8.19,8.02,0.246,88795.86
2021-04-14,8.22,8.14,8.23,8.07,0.8589,129103.07
2021-04-15,8.23,8.2,8.27,8.14,0.1217,67492.6
2021-04-16,8.38,8.24,8.4,8.18,1.8226,104783.74
2021-04-19,8.46,8.39,8.48,8.29,0.9547,137441.1
2021-04-20,8.14,8.41,8.41,8.14,-3.7825,172216.24
2021-04-21,8.11,8.1,8.15,8.07,-0.3686,60108.49
2021-04-22,8.06,8.11,8.18,8.02,-0.6165,106306.5
2021-04-23,8.11,7.95,8.12,7.83,0.6203,192222.21
2021-04-26,7.91,8.01,8.01,7.85,-2.4661,174048.61
2021-04-27,7.9,7.91,7.97,7.85,-0.1264,73821.74
2021-04-28,7.93,7.87,7.97,7.84,0.3797,63130.4
2021-04-29,7.85,7.94,7.97,7.8,-1.0088,122694.42
2021-04-30,7.88,7.82,7.95,7.8,0.3822,79133.5
2021-05-06,7.88,7.93,8.02,7.85,0.0,73388.5
2021-05-07,7.89,7.85,7.93,7.85,0.1269,60595.43
2021-05-10,7.93,7.88,7.96,7.78,0.507,84648.69
2021-05-11,7.97,7.91,8.0,7.84,0.5044,55507.44
2021-05-12,8.01,7.96,8.02,7.87,0.5019,72828.48
2021-05-13,7.88,7.93,8.0,7.86,-1.623,94936.92
2021-05-14,8.15,7.97,8.18,7.97,3.4264,125675.61
2021-05-17,8.03,8.05,8.13,8.02,-1.4724,94522.35
2021-05-18,7.96,8.06,8.07,7.95,-0.8717,56282.77
2021-05-19,7.98,7.99,8.03,7.93,0.2513,45507.46
2021-05-20,7.95,7.97,8.02,7.92,-0.3759,51620.52
2021-05-21,7.97,7.92,7.99,7.9,0.2516,67860.52
2021-05-24,8.26,8.13,8.33,8.07,3.6386,200482.73
2021-05-25,8.1,8.19,8.21,8.08,-1.937,113723.6
2021-05-26,8.1,8.12,8.13,8.04,0.0,69290.57
2021-05-27,8.05,8.09,8.17,8.01,-0.6173,99593.22
2021-05-28,8.03,8.03,8.09,8.0,-0.2484,63033.76
2021-05-31,7.97,8.0,8.04,7.94,-0.7472,64327.85
2021-06-01,7.95,7.9,7.97,7.78,-0.2509,156527.73
2021-06-02,7.88,7.96,7.96,7.87,-0.8805,56593.37
2021-06-03,7.88,7.91,7.91,7.85,0.0,56447.39
2021-06-04,7.89,7.87,7.92,7.82,0.1269,53253.55
2021-06-07,7.95,7.86,7.96,7.82,0.7605,106213.07
2021-06-08,7.94,8.02,8.02,7.93,-0.1258,53978.66
2021-06-09,7.84,7.93,7.95,7.81,-1.2594,61713.08
2021-06-10,7.81,7.81,7.85,7.79,-0.3827,52967.76
2021-06-11,7.81,7.91,7.91,7.75,0.0,95488.24
2021-06-15,7.75,7.79,7.9,7.69,-0.7682,76812.8
2021-06-16,7.76,7.7,7.82,7.7,0.129,72646.43
2021-06-17,7.76,7.75,7.87,7.72,0.0,83905.48
2021-06-18,7.47,7.79,7.79,7.43,-3.7371,166965.96
2021-06-21,7.11,7.56,7.56,7.05,-4.8193,213637.79
2021-06-22,7.08,7.12,7.31,7.04,-0.4219,215494.11
2021-06-23,6.8,7.1,7.13,6.76,-3.9548,329348.87
2021-06-24,6.95,6.82,7.15,6.8,2.2059,259232.1
2021-06-25,6.93,6.96,6.99,6.81,-0.2878,143450.74
2021-06-28,6.81,6.92,6.93,6.78,-1.7316,128235.84
2021-06-29,6.72,6.83,6.86,6.71,-1.3216,99679.56
2021-06-30,6.87,6.74,6.91,6.68,2.2321,102011.84
2021-07-01,6.85,6.85,6.86,6.77,-0.2911,71950.22
2021-07-02,6.86,6.82,6.87,6.71,0.146,113568.97
2021-07-05,6.73,6.83,6.88,6.73,-1.895,91654.0
2021-07-06,6.7,6.76,6.77,6.68,-0.4458,68498.31
2021-07-07,6.74,6.75,6.75,6.7,0.597,58217.63
2021-07-08,6.59,6.7,6.71,6.58,-0.4532,112140.85
2021-07-09,6.6,6.58,6.65,6.51,0.1517,71177.2
2021-07-12,6.61,6.65,6.67,6.6,0.1515,94174.89
2021-07-13,6.74,6.57,6.75,6.52,1.9667,156421.95
2021-07-14,6.66,6.7,6.78,6.65,-1.1869,94048.76
2021-07-15,6.61,6.72,6.73,6.57,-0.7508,101890.8
2021-07-16,6.59,6.61,6.63,6.53,-0.3026,65751.88
2021-07-19,6.56,6.56,6.59,6.41,-0.4552,123662.57
2021-07-20,6.53,6.51,6.58,6.44,-0.4573,82055.76
2021-07-21,6.59,6.58,6.69,6.52,0.9188,78581.5
2021-07-22,6.63,6.65,6.65,6.59,0.607,62628.12
2021-07-23,6.51,6.66,6.67,6.51,-1.81,79638.12
2021-07-26,6.5,6.5,6.51,6.25,-0.1536,121139.09
2021-07-27,6.33,6.47,6.5,6.32,-2.6154,71343.26
2021-07-28,6.18,6.33,6.37,6.15,-2.3697,84022.69
2021-07-29,6.25,6.21,6.26,5.99,1.1327,154443.06
2021-07-30,6.2,6.22,6.25,6.13,-0.8,69199.35
2021-08-02,6.23,6.2,6.25,6.11,0.4839,86924.17
2021-08-03,6.32,6.21,6.34,6.16,1.4446,81881.13
2021-08-04,6.32,6.32,6.41,6.27,0.0,84184.55
2021-08-05,6.38,6.33,6.43,6.29,0.9494,75482.05
2021-08-06,6.23,6.37,6.37,6.16,-2.3511,82387.72
2021-08-09,6.34,6.21,6.42,6.19,1.7657,145472.57
2021-08-10,6.35,6.35,6.39,6.32,0.1577,78641.19
2021-08-11,6.33,6.35,6.39,6.31,-0.315,91068.44
2021-08-12,6.32,6.31,6.35,6.27,-0.158,62730.2
2021-08-13,6.38,6.3,6.39,6.12,0.9494,182166.91
2021-08-16,6.35,6.33,6.38,6.29,-0.4702,79729.39
2021-08-17,6.38,6.36,6.53,6.32,0.4724,151212.0
2021-08-18,6.4,6.39,6.43,6.34,0.3135,80304.28
2021-08-19,6.29,6.4,6.4,6.27,-1.7188,70662.09
2021-08-20,6.27,6.28,6.29,6.12,-0.318,85396.49
2021-08-23,6.21,6.27,6.31,6.2,-0.9569,89166.67
2021-08-24,6.2,6.24,6.26,6.16,-0.161,66032.42
2021-08-25,6.14,6.17,6.21,6.1,-0.9677,107816.34
2021-08-26,6.11,6.12,6.17,6.08,-0.4886,65759.04
2021-08-27,6.02,6.1,6.11,6.0,-1.473,107057.16
2021-08-30,6.03,6.0,6.06,5.97,0.1661,81487.48
2021-08-31,6.35,6.11,6.41,6.08,5.3068,266900.41
2021-09-01,6.57,6.35,6.73,6.3,3.4646,288079.77
2021-09-02,6.5,6.53,6.65,6.42,-1.0654,151396.01
2021-09-03,6.46,6.58,6.59,6.42,-0.6154,116922.22
2021-09-06,6.48,6.5,6.57,6.46,0.3096,96436.24
2021-09-07,6.5,6.5,6.54,6.44,0.3086,79178.06
2021-09-08,6.56,6.49,6.58,6.48,0.9231,101756.13
2021-09-09,6.69,6.61,6.75,6.54,1.9817,150339.77
2021-09-10,6.71,6.66,6.93,6.65,0.299,160730.95
2021-09-13,6.79,6.76,6.89,6.72,1.1923,144673.85
2021-09-14,6.54,6.8,6.81,6.52,-3.6819,149908.99
2021-09-15,6.54,6.57,6.58,6.46,0.0,88672.73
2021-09-16,6.47,6.58,6.69,6.44,-1.0703,76074.7
2021-09-17,6.41,6.46,6.52,6.33,-0.9274,90200.09
2021-09-22,6.46,6.4,6.49,6.34,0.78,81328.57
