date,close,open,high,low,pct_change
2020-04-02,5.85,5.76,5.87,5.7,1.3865
2020-04-03,5.72,5.82,5.85,5.7,-2.2222
2020-04-07,5.93,5.79,5.96,5.79,3.6713
2020-04-08,5.92,5.93,5.96,5.88,-0.1686
2020-04-09,5.98,5.96,6.05,5.93,1.0135
2020-04-10,5.86,6.02,6.02,5.83,-2.0067
2020-04-13,5.88,5.83,5.9,5.79,0.3413
2020-04-14,6.12,6.05,6.15,6.0,4.0816
2020-04-15,6.07,6.1,6.11,6.06,-0.817
2020-04-16,6.08,6.07,6.11,6.03,0.1647
2020-04-17,6.07,6.16,6.18,6.05,-0.1645
2020-04-20,6.07,6.07,6.09,6.03,0.0
2020-04-21,6.1,6.09,6.15,6.03,0.4942
2020-04-22,6.16,6.05,6.22,6.04,0.9836
2020-04-23,6.11,6.17,6.21,6.1,-0.8117
2020-04-24,6.12,6.08,6.18,6.08,0.1637
2020-04-27,6.2,6.11,6.41,6.11,1.3072
2020-04-28,6.12,6.19,6.21,5.94,-1.2903
2020-04-29,6.12,6.17,6.18,6.09,0.0
2020-04-30,6.19,6.14,6.25,6.13,1.1438
2020-05-06,6.17,6.14,6.19,6.09,-0.3231
2020-05-07,6.16,6.17,6.22,6.11,-0.1621
2020-05-08,6.45,6.16,6.48,6.16,4.7078
2020-05-11,6.51,6.52,6.58,6.41,0.9302
2020-05-12,6.92,6.69,6.98,6.69,6.298
2020-05-13,6.99,7.04,7.07,6.86,1.0116
2020-05-14,7.01,7.2,7.26,6.86,0.2861
2020-05-15,6.87,7.08,7.12,6.8,-1.9971
2020-05-18,6.76,6.87,6.89,6.72,-1.6012
2020-05-19,6.97,6.82,7.09,6.78,3.1065
2020-05-20,6.94,6.99,7.0,6.86,-0.4304
2020-05-21,7.08,7.06,7.24,6.95,2.0173
2020-05-22,7.35,7.08,7.5,7.05,3.8136
2020-05-25,7.77,7.39,7.83,7.27,5.7143
2020-05-26,7.65,7.85,7.99,7.51,-1.5444
2020-05-27,8.2,7.64,8.3,7.61,7.1895
2020-05-28,8.05,8.08,8.11,7.87,-1.8293
2020-05-29,8.17,7.91,8.3,7.91,1.4907
2020-06-01,8.24,8.15,8.46,8.03,0.8568
2020-06-02,8.22,8.39,8.4,8.11,-0.2427
2020-06-03,8.42,8.25,8.55,8.07,2.4331
2020-06-04,8.44,8.48,8.92,8.3,0.2375
2020-06-05,8.22,8.44,8.47,8.19,-2.6066
2020-06-08,8.48,8.33,8.55,8.19,3.163
2020-06-09,8.33,8.48,8.5,8.24,-1.7689
2020-06-10,8.33,8.33,8.55,8.16,0.0
2020-06-11,8.12,8.44,8.44,8.09,-2.521
2020-06-12,8.14,8.1,8.17,7.89,0.2463
2020-06-15,8.24,8.15,8.43,8.06,1.2285
2020-06-16,8.5,8.3,8.7,8.23,3.1553
2020-06-17,8.44,8.6,8.6,8.32,-0.7059
2020-06-18,8.42,8.4,8.43,8.3,-0.237
2020-06-19,8.31,8.43,8.5,8.31,-1.3064
2020-06-22,8.24,8.3,8.45,8.18,-0.8424
2020-06-23,8.1,8.25,8.3,8.0,-1.699
2020-06-24,7.94,8.15,8.18,7.9,-1.9753
2020-06-29,7.96,7.99,8.16,7.77,0.2519
2020-06-30,8.25,8.08,8.42,8.02,3.6432
2020-07-01,8.11,8.22,8.28,8.08,-1.697
2020-07-02,8.15,8.17,8.21,8.06,0.4932
2020-07-03,8.14,8.16,8.3,8.1,-0.1227
2020-07-06,8.31,8.16,8.44,8.14,2.0885
2020-07-07,8.29,8.32,8.53,8.25,-0.2407
2020-07-08,8.34,8.26,8.38,8.14,0.6031
2020-07-09,8.58,8.34,8.8,8.3,2.8777
2020-07-10,8.51,8.63,8.78,8.41,0.4723
2020-07-13,8.63,8.59,8.78,8.55,1.4101
2020-07-14,8.82,8.74,9.0,8.63,2.2016
2020-07-15,8.59,8.88,8.88,8.46,-2.6077
2020-07-16,8.59,8.7,9.25,8.5,0.0
2020-07-17,8.78,8.6,9.08,8.59,2.2119
2020-07-20,8.92,8.87,8.97,8.51,1.5945
2020-07-21,8.8,9.0,9.02,8.7,-1.3453
2020-07-22,9.51,8.78,9.67,8.69,8.0682
2020-07-23,9.59,9.51,9.61,9.23,0.8412
2020-07-24,8.9,9.49,9.5,8.9,-7.195
2020-07-27,9.38,9.0,9.56,8.91,5.3933
2020-07-28,9.28,9.44,9.5,9.17,-1.0661
2020-07-29,9.56,9.27,9.62,9.09,3.0172
2020-07-30,9.88,9.67,10.15,9.47,3.3473
2020-07-31,10.09,9.79,10.28,9.74,2.1255
2020-08-03,10.15,10.34,10.47,10.0,0.5946
2020-08-04,9.95,10.17,10.18,9.85,-1.9704
2020-08-05,10.22,9.88,10.44,9.71,2.7136
2020-08-06,10.08,10.2,10.31,9.85,-1.3699
2020-08-07,9.96,10.06,10.06,9.78,-1.1905
2020-08-10,10.08,9.95,10.18,9.8,1.2048
2020-08-11,9.6,10.05,10.09,9.55,-4.7619
2020-08-12,9.36,9.67,9.78,9.13,-2.5
2020-08-13,9.4,9.38,9.49,9.32,0.4274
2020-08-14,9.62,9.33,9.77,9.31,2.3404
2020-08-17,9.99,9.69,10.03,9.53,3.8462
2020-08-18,9.94,9.99,10.05,9.9,-0.5005
2020-08-19,9.83,10.0,10.09,9.82,-1.1066
2020-08-20,9.88,9.88,10.03,9.78,0.5086
2020-08-21,9.21,9.88,10.0,9.1,-6.7814
2020-08-24,9.45,9.38,9.93,9.29,2.6059
2020-08-25,9.19,9.5,9.57,9.13,-2.7513
2020-08-26,9.27,9.13,9.45,9.1,0.8705
2020-08-27,9.36,9.33,9.59,9.19,0.9709
2020-08-28,9.44,9.42,9.48,9.18,0.8547
2020-08-31,9.22,9.38,9.59,9.16,-2.3305
2020-09-01,9.11,9.22,9.25,9.03,-1.1931
2020-09-02,9.12,9.18,9.28,9.01,0.1098
2020-09-03,9.06,9.07,9.16,8.98,-0.6579
2020-09-04,8.92,8.9,9.0,8.74,-1.5453
2020-09-07,8.76,8.93,9.16,8.75,-1.7937
2020-09-08,8.84,8.78,8.92,8.7,0.9132
2020-09-09,8.68,8.77,8.8,8.56,-1.81
2020-09-10,8.28,8.7,8.73,8.18,-4.6083
2020-09-11,8.41,8.3,8.46,8.24,1.57
2020-09-14,8.44,8.43,8.55,8.34,0.3567
2020-09-15,8.45,8.44,8.48,8.33,0.1185
2020-09-16,8.35,8.45,8.46,8.27,-1.1834
2020-09-17,8.3,8.32,8.39,8.15,-0.5988
2020-09-18,8.46,8.35,8.5,8.24,1.9277
2020-09-21,8.51,8.47,8.61,8.39,0.591
2020-09-22,8.19,8.49,8.49,8.17,-3.7603
2020-09-23,8.26,8.24,8.4,8.22,0.8547
2020-09-24,7.82,8.18,8.24,7.79,-5.3269
2020-09-25,7.97,7.9,8.18,7.86,1.9182
2020-09-28,7.8,7.97,8.01,7.78,-2.133
2020-09-29,8.1,7.9,8.3,7.85,3.8462
2020-09-30,7.9,8.1,8.14,7.86,-2.4691
2020-10-09,8.17,8.0,8.22,7.98,3.4177
2020-10-12,8.74,8.25,8.83,8.15,6.9767
2020-10-13,8.79,8.84,8.97,8.71,0.5721
2020-10-14,8.63,8.8,8.8,8.5,-1.8203
2020-10-15,8.49,8.6,8.69,8.45,-1.6222
2020-10-16,8.54,8.53,8.62,8.44,0.5889
2020-10-19,8.42,8.62,8.66,8.37,-1.4052
2020-10-20,8.46,8.4,8.48,8.22,0.4751
2020-10-21,8.39,8.46,8.49,8.23,-0.8274
2020-10-22,8.14,8.25,8.25,8.02,-2.9797
2020-10-23,8.16,8.16,8.27,8.1,0.2457
2020-10-26,8.28,8.21,8.41,8.06,1.4706
2020-10-27,8.2,8.27,8.28,8.05,-0.9662
2020-10-28,8.19,8.15,8.25,7.98,-0.122
2020-10-29,8.19,8.1,8.26,8.06,0.0
2020-10-30,8.12,8.26,8.28,7.96,-0.8547
2020-11-02,8.44,8.18,8.53,8.08,3.9409
2020-11-03,8.43,8.44,8.67,8.35,-0.1185
2020-11-04,8.48,8.32,8.57,8.1,0.5931
2020-11-05,8.6,8.38,8.72,8.37,1.4151
2020-11-06,8.52,8.66,8.71,8.47,-0.9302
2020-11-09,8.73,8.55,8.94,8.55,2.4648
2020-11-10,9.06,8.73,9.16,8.65,3.7801
2020-11-11,8.9,9.06,9.16,8.81,-1.766
2020-11-12,9.05,8.89,9.13,8.86,1.6854
2020-11-13,9.27,9.05,9.3,8.89,2.4309
2020-11-16,9.06,9.25,9.28,8.9,-2.2654
2020-11-17,9.07,9.11,9.26,8.98,0.1104
2020-11-18,8.92,9.1,9.18,8.91,-1.6538
2020-11-19,8.87,8.92,8.94,8.75,-0.5605
2020-11-20,8.89,8.86,8.96,8.8,0.2255
2020-11-23,9.02,8.95,9.19,8.75,1.4623
2020-11-24,9.0,9.0,9.12,8.9,-0.2217
2020-11-25,8.77,9.02,9.04,8.76,-2.5556
2020-11-26,8.77,8.77,8.83,8.68,0.0
2020-11-27,8.85,8.81,8.89,8.65,0.9122
2020-11-30,8.73,8.82,8.89,8.64,-1.3559
2020-12-01,9.0,8.7,9.05,8.67,3.0928
2020-12-02,8.89,9.1,9.1,8.87,-1.2222
2020-12-03,8.98,9.0,9.1,8.9,1.0124
2020-12-04,9.22,8.99,9.23,8.98,2.6726
2020-12-07,9.37,9.26,9.5,9.21,1.6269
2020-12-08,9.02,9.34,9.38,9.01,-3.7353
2020-12-09,8.9,8.95,9.05,8.88,-1.3304
2020-12-10,8.88,8.86,8.94,8.79,-0.2247
2020-12-11,8.79,8.87,8.94,8.73,-1.0135
2020-12-14,8.81,8.79,8.87,8.7,0.2275
2020-12-15,8.85,8.79,8.89,8.73,0.454
2020-12-16,8.65,8.83,8.88,8.64,-2.2599
2020-12-17,8.72,8.65,8.78,8.5,0.8092
2020-12-18,8.68,8.72,8.78,8.64,-0.4587
2020-12-21,8.94,8.71,8.96,8.64,2.9954
2020-12-22,8.8,8.98,9.04,8.75,-1.566
2020-12-23,8.72,8.75,8.84,8.57,-0.9091
2020-12-24,8.22,8.7,8.7,8.1,-5.7339
2020-12-25,8.19,8.18,8.32,8.13,-0.365
2020-12-28,8.04,8.22,8.25,7.99,-1.8315
2020-12-29,7.96,8.07,8.16,7.92,-0.995
2020-12-30,7.92,8.0,8.03,7.86,-0.5025
2020-12-31,8.14,7.99,8.2,7.9,2.7778
2021-01-04,8.63,8.18,8.68,8.18,6.0197
2021-01-05,8.83,8.59,8.89,8.55,2.3175
2021-01-06,8.59,8.83,8.88,8.5,-2.718
2021-01-07,8.13,8.66,8.66,8.05,-5.3551
2021-01-08,8.16,8.18,8.25,7.98,0.369
2021-01-11,8.0,8.18,8.32,7.96,-1.9608
2021-01-12,7.99,8.1,8.19,7.86,-0.125
2021-01-13,8.26,8.05,8.37,7.85,3.3792
2021-01-14,8.12,8.22,8.25,8.07,-1.6949
2021-01-15,8.02,8.17,8.22,7.99,-1.2315
2021-01-18,8.06,8.02,8.13,7.98,0.4988
2021-01-19,8.13,8.09,8.2,7.97,0.8685
2021-01-20,8.01,8.13,8.13,8.0,-1.476
2021-01-21,8.09,8.06,8.21,7.98,0.9988
2021-01-22,8.15,8.14,8.18,7.91,0.7417
2021-01-25,8.35,8.1,8.45,7.96,2.454
2021-01-26,8.27,8.31,8.31,8.09,-0.9581
2021-01-27,8.23,8.2,8.31,8.16,-0.4837
2021-01-28,8.05,8.23,8.25,7.98,-2.1871
2021-01-29,8.08,8.08,8.1,7.93,0.3727
2021-02-01,8.05,7.99,8.1,7.77,-0.3713
2021-02-02,7.93,7.96,8.11,7.83,-1.4907
2021-02-03,7.89,7.97,8.04,7.81,-0.5044
2021-02-04,7.88,7.89,7.99,7.7,-0.1267
2021-02-05,7.83,7.88,7.9,7.77,-0.6345
2021-02-08,8.0,7.83,8.01,7.8,2.1711
2021-02-09,8.0,7.96,8.02,7.88,0.0
2021-02-10,7.97,8.0,8.02,7.92,-0.375
2021-02-18,8.2,8.18,8.26,7.98,2.8858
2021-02-19,8.34,8.21,8.39,8.14,1.7073
2021-02-22,8.58,8.35,8.88,8.3,2.8777
2021-02-23,8.55,8.49,8.8,8.45,-0.3497
2021-02-24,8.65,8.53,8.86,8.42,1.1696
2021-02-25,8.49,8.68,8.7,8.44,-1.8497
2021-02-26,8.63,8.37,8.7,8.33,1.649
2021-03-01,8.98,8.93,9.18,8.66,4.0556
2021-03-02,9.36,9.0,9.58,8.91,4.2316
2021-03-03,9.27,9.43,9.54,9.16,-0.9615
2021-03-04,9.15,9.31,9.42,9.12,-1.2945
2021-03-05,8.77,9.08,9.17,8.65,-4.153
2021-03-08,8.95,8.91,9.36,8.85,2.0525
2021-03-09,8.65,8.92,8.95,8.52,-3.352
2021-03-10,8.18,8.65,8.73,8.07,-5.4335
2021-03-11,8.19,8.22,8.31,8.1,0.1222
2021-03-12,8.36,8.25,8.47,8.09,2.0757
2021-03-15,8.3,8.28,8.49,8.21,-0.7177
2021-03-16,8.72,8.31,8.75,8.25,5.0602
2021-03-17,8.49,8.78,8.78,8.45,-2.6376
2021-03-18,8.37,8.49,8.5,8.36,-1.4134
2021-03-19,8.45,8.3,8.47,8.2,0.9558
2021-03-22,8.71,8.43,8.78,8.4,3.0769
2021-03-23,8.59,8.72,8.85,8.51,-1.3777
2021-03-24,8.61,8.59,8.85,8.53,0.2328
2021-03-25,8.22,8.58,8.59,8.15,-4.5296
2021-03-26,8.31,8.24,8.42,8.2,1.0949
2021-03-29,8.35,8.33,8.64,8.21,0.4813
2021-03-30,8.29,8.32,8.36,8.25,-0.7186
2021-03-31,8.36,8.3,8.41,8.23,0.8444
2021-04-01,8.28,8.26,8.34,8.17,-0.9569
2021-04-02,8.14,8.28,8.33,8.13,-1.6908
2021-04-06,8.14,8.12,8.18,8.09,0.0
2021-04-07,8.13,8.11,8.23,8.07,-0.1229
2021-04-08,8.06,8.13,8.13,8.0,-0.861
2021-04-09,8.1,8.13,8.18,8.07,0.4963
2021-04-12,8.13,8.14,8.18,8.02,0.3704
2021-04-13,8.15,8.06,8.19,8.02,0.246
2021-04-14,8.22,8.14,8.23,8.07,0.8589
2021-04-15,8.23,8.2,8.27,8.14,0.1217
2021-04-16,8.38,8.24,8.4,8.18,1.8226
2021-04-19,8.46,8.39,8.48,8.29,0.9547
2021-04-20,8.14,8.41,8.41,8.14,-3.7825
2021-04-21,8.11,8.1,8.15,8.07,-0.3686
2021-04-22,8.06,8.11,8.18,8.02,-0.6165
2021-04-23,8.11,7.95,8.12,7.83,0.6203
2021-04-26,7.91,8.01,8.01,7.85,-2.4661
2021-04-27,7.9,7.91,7.97,7.85,-0.1264
2021-04-28,7.93,7.87,7.97,7.84,0.3797
2021-04-29,7.85,7.94,7.97,7.8,-1.0088
2021-04-30,7.88,7.82,7.95,7.8,0.3822
2021-05-06,7.88,7.93,8.02,7.85,0.0
2021-05-07,7.89,7.85,7.93,7.85,0.1269
2021-05-10,7.93,7.88,7.96,7.78,0.507
2021-05-11,7.97,7.91,8.0,7.84,0.5044
2021-05-12,8.01,7.96,8.02,7.87,0.5019
2021-05-13,7.88,7.93,8.0,7.86,-1.623
2021-05-14,8.15,7.97,8.18,7.97,3.4264
2021-05-17,8.03,8.05,8.13,8.02,-1.4724
2021-05-18,7.96,8.06,8.07,7.95,-0.8717
2021-05-19,7.98,7.99,8.03,7.93,0.2513
2021-05-20,7.95,7.97,8.02,7.92,-0.3759
2021-05-21,7.97,7.92,7.99,7.9,0.2516
2021-05-24,8.26,8.13,8.33,8.07,3.6386
2021-05-25,8.1,8.19,8.21,8.08,-1.937
2021-05-26,8.1,8.12,8.13,8.04,0.0
2021-05-27,8.05,8.09,8.17,8.01,-0.6173
2021-05-28,8.03,8.03,8.09,8.0,-0.2484
2021-05-31,7.97,8.0,8.04,7.94,-0.7472
2021-06-01,7.95,7.9,7.97,7.78,-0.2509
2021-06-02,7.88,7.96,7.96,7.87,-0.8805
2021-06-03,7.88,7.91,7.91,7.85,0.0
2021-06-04,7.89,7.87,7.92,7.82,0.1269
2021-06-07,7.95,7.86,7.96,7.82,0.7605
2021-06-08,7.94,8.02,8.02,7.93,-0.1258
2021-06-09,7.84,7.93,7.95,7.81,-1.2594
2021-06-10,7.81,7.81,7.85,7.79,-0.3827
2021-06-11,7.81,7.91,7.91,7.75,0.0
2021-06-15,7.75,7.79,7.9,7.69,-0.7682
2021-06-16,7.76,7.7,7.82,7.7,0.129
2021-06-17,7.76,7.75,7.87,7.72,0.0
2021-06-18,7.47,7.79,7.79,7.43,-3.7371
2021-06-21,7.11,7.56,7.56,7.05,-4.8193
2021-06-22,7.08,7.12,7.31,7.04,-0.4219
2021-06-23,6.8,7.1,7.13,6.76,-3.9548
2021-06-24,6.95,6.82,7.15,6.8,2.2059
2021-06-25,6.93,6.96,6.99,6.81,-0.2878
2021-06-28,6.81,6.92,6.93,6.78,-1.7316
2021-06-29,6.72,6.83,6.86,6.71,-1.3216
2021-06-30,6.87,6.74,6.91,6.68,2.2321
2021-07-01,6.85,6.85,6.86,6.77,-0.2911
2021-07-02,6.86,6.82,6.87,6.71,0.146
2021-07-05,6.73,6.83,6.88,6.73,-1.895
2021-07-06,6.7,6.76,6.77,6.68,-0.4458
2021-07-07,6.74,6.75,6.75,6.7,0.597
2021-07-08,6.59,6.7,6.71,6.58,-0.4532
2021-07-09,6.6,6.58,6.65,6.51,0.1517
2021-07-12,6.61,6.65,6.67,6.6,0.1515
2021-07-13,6.74,6.57,6.75,6.52,1.9667
2021-07-14,6.66,6.7,6.78,6.65,-1.1869
2021-07-15,6.61,6.72,6.73,6.57,-0.7508
2021-07-16,6.59,6.61,6.63,6.53,-0.3026
2021-07-19,6.56,6.56,6.59,6.41,-0.4552
2021-07-20,6.53,6.51,6.58,6.44,-0.4573
2021-07-21,6.59,6.58,6.69,6.52,0.9188
2021-07-22,6.63,6.65,6.65,6.59,0.607
2021-07-23,6.51,6.66,6.67,6.51,-1.81
2021-07-26,6.5,6.5,6.51,6.25,-0.1536
2021-07-27,6.33,6.47,6.5,6.32,-2.6154
2021-07-28,6.18,6.33,6.37,6.15,-2.3697
2021-07-29,6.25,6.21,6.26,5.99,1.1327
2021-07-30,6.2,6.22,6.25,6.13,-0.8
2021-08-02,6.23,6.2,6.25,6.11,0.4839
2021-08-03,6.32,6.21,6.34,6.16,1.4446
2021-08-04,6.32,6.32,6.41,6.27,0.0
2021-08-05,6.38,6.33,6.43,6.29,0.9494
2021-08-06,6.23,6.37,6.37,6.16,-2.3511
2021-08-09,6.34,6.21,6.42,6.19,1.7657
2021-08-10,6.35,6.35,6.39,6.32,0.1577
2021-08-11,6.33,6.35,6.39,6.31,-0.315
2021-08-12,6.32,6.31,6.35,6.27,-0.158
2021-08-13,6.38,6.3,6.39,6.12,0.9494
2021-08-16,6.35,6.33,6.38,6.29,-0.4702
2021-08-17,6.38,6.36,6.53,6.32,0.4724
2021-08-18,6.4,6.39,6.43,6.34,0.3135
2021-08-19,6.29,6.4,6.4,6.27,-1.7188
2021-08-20,6.27,6.28,6.29,6.12,-0.318
2021-08-23,6.21,6.27,6.31,6.2,-0.9569
2021-08-24,6.2,6.24,6.26,6.16,-0.161
2021-08-25,6.14,6.17,6.21,6.1,-0.9677
2021-08-26,6.11,6.12,6.17,6.08,-0.4886
2021-08-27,6.02,6.1,6.11,6.0,-1.473
2021-08-30,6.03,6.0,6.06,5.97,0.1661
2021-08-31,6.35,6.11,6.41,6.08,5.3068
2021-09-01,6.57,6.35,6.73,6.3,3.4646
2021-09-02,6.5,6.53,6.65,6.42,-1.0654
2021-09-03,6.46,6.58,6.59,6.42,-0.6154
2021-09-06,6.48,6.5,6.57,6.46,0.3096
2021-09-07,6.5,6.5,6.54,6.44,0.3086
2021-09-08,6.56,6.49,6.58,6.48,0.9231
2021-09-09,6.69,6.61,6.75,6.54,1.9817
2021-09-10,6.71,6.66,6.93,6.65,0.299
2021-09-13,6.79,6.76,6.89,6.72,1.1923
2021-09-14,6.54,6.8,6.81,6.52,-3.6819
2021-09-15,6.54,6.57,6.58,6.46,0.0
2021-09-16,6.47,6.58,6.69,6.44,-1.0703
2021-09-17,6.41,6.46,6.52,6.33,-0.9274
2021-09-22,6.46,6.4,6.49,6.34,0.78
2021-09-23,6.85,6.5,6.85,6.49,6.0372
2021-09-24,6.84,6.89,7.03,6.7,-0.146
2021-09-27,6.64,6.87,6.91,6.61,-2.924
2021-09-28,6.71,6.64,6.79,6.52,1.0542
2021-09-29,6.88,6.64,6.89,6.62,2.5335
2021-09-30,6.95,6.88,7.1,6.73,1.0174
2021-10-08,6.94,6.97,7.09,6.87,-0.1439
2021-10-11,6.81,6.87,6.92,6.74,-1.8732
2021-10-12,6.72,6.74,6.81,6.66,-1.3216
2021-10-13,6.68,6.72,6.75,6.53,-0.5952
2021-10-14,6.94,6.68,6.96,6.59,3.8922
2021-10-15,6.77,6.91,6.92,6.76,-2.4496
2021-10-18,6.68,6.77,6.83,6.63,-1.3294
2021-10-19,6.59,6.7,6.73,6.55,-1.3473
2021-10-20,6.54,6.61,6.61,6.51,-0.7587
2021-10-21,6.46,6.52,6.55,6.44,-1.2232
2021-10-22,6.47,6.46,6.52,6.44,0.1548
2021-10-25,6.46,6.39,6.46,6.2,-0.1546
2021-10-26,6.36,6.48,6.48,6.27,-1.548
2021-10-27,6.31,6.32,6.35,6.2,-0.7862
2021-10-28,6.18,6.3,6.3,6.12,-2.0602
2021-10-29,6.26,6.17,6.28,6.15,1.2945
2021-11-01,6.28,6.22,6.35,6.19,0.3195
2021-11-02,6.29,6.28,6.33,6.21,0.1592
2021-11-03,6.28,6.28,6.32,6.25,-0.159
2021-11-04,6.29,6.28,6.31,6.2,0.1592
2021-11-05,6.18,6.3,6.3,6.16,-1.7488
2021-11-08,6.5,6.2,6.59,6.2,5.178
2021-11-09,6.31,6.52,6.52,6.24,-2.9231
2021-11-10,6.37,6.31,6.42,6.26,0.9509
2021-11-11,6.92,6.38,7.01,6.32,8.6342
2021-11-12,7.19,6.9,7.58,6.89,3.9017
2021-11-15,7.49,7.13,7.78,7.05,4.1725
2021-11-16,7.44,7.51,7.58,7.25,-0.6676
2021-11-17,7.47,7.39,7.51,7.3,0.4032
2021-11-18,7.26,7.46,7.62,7.23,-2.8112
2021-11-19,7.19,7.2,7.3,7.06,-0.9642
2021-11-22,7.26,7.24,7.48,7.15,0.9736
2021-11-23,7.11,7.26,7.27,6.98,-2.0661
2021-11-24,7.82,7.14,7.82,7.14,9.9859
2021-11-25,7.88,8.1,8.2,7.76,0.7673
2021-11-26,8.24,7.99,8.5,7.83,4.5685
2021-11-29,7.92,8.18,8.28,7.88,-3.8835
2021-11-30,7.96,7.9,8.0,7.62,0.5051
2021-12-01,7.83,7.89,7.99,7.77,-1.6332
2021-12-02,7.71,7.78,7.95,7.65,-1.5326
2021-12-03,8.19,7.71,8.48,7.71,6.2257
2021-12-06,8.05,7.94,8.39,7.88,-1.7094
2021-12-07,8.11,8.09,8.21,7.81,0.7453
2021-12-08,8.13,8.05,8.14,7.89,0.2466
2021-12-09,8.35,8.14,8.46,8.1,2.706
2021-12-10,8.29,8.24,8.42,8.14,-0.7186
2021-12-13,8.29,8.28,8.56,8.16,0.0
2021-12-14,8.38,8.32,8.55,8.23,1.0856
2021-12-15,8.16,8.38,8.38,7.97,-2.6253
2021-12-16,8.0,8.11,8.2,7.95,-1.9608
2021-12-17,8.05,7.95,8.11,7.95,0.625
2021-12-20,8.3,8.08,8.65,8.07,3.1056
2021-12-21,8.4,8.33,8.46,8.17,1.2048
2021-12-22,8.33,8.5,8.53,8.3,-0.8333
2021-12-23,8.25,8.35,8.43,8.21,-0.9604
2021-12-24,7.97,8.26,8.29,7.93,-3.3939
2021-12-27,7.53,7.92,7.99,7.44,-5.5207
2021-12-28,7.63,7.61,7.81,7.56,1.328
2021-12-29,7.63,7.63,7.73,7.52,0.0
2021-12-30,7.47,7.57,7.7,7.45,-2.097
2021-12-31,7.33,7.45,7.54,7.22,-1.8742
2022-01-04,7.29,7.32,7.4,7.23,-0.5457
2022-01-05,7.05,7.29,7.36,6.99,-3.2922
2022-01-06,6.97,7.04,7.17,6.94,-1.1348
2022-01-07,6.83,6.98,7.04,6.8,-2.0086
2022-01-10,6.83,6.85,6.92,6.81,0.0
2022-01-11,6.69,6.83,6.86,6.65,-2.0498
2022-01-12,6.64,6.71,6.77,6.54,-0.7474
