date,close,open,high,low,pct_change
2020-08-06,37.13,37.41,37.73,36.67,-1.5902
2020-08-07,36.43,37.18,37.31,35.92,-1.8853
2020-08-10,36.42,36.7,36.97,35.9,-0.0274
2020-08-11,36.0,36.73,37.45,35.9,-1.1532
2020-08-12,35.32,35.99,36.24,34.39,-1.8889
2020-08-13,34.84,35.39,35.5,34.75,-1.359
2020-08-14,35.24,34.84,35.31,34.42,1.1481
2020-08-17,35.35,35.1,35.7,34.75,0.3121
2020-08-18,36.14,35.28,36.44,35.03,2.2348
2020-08-19,34.99,35.95,35.95,34.9,-3.1821
2020-08-20,34.07,34.85,34.85,33.85,-2.6293
2020-08-21,34.89,34.58,35.14,34.14,2.4068
2020-08-24,35.22,35.26,35.97,34.86,0.9458
2020-08-25,35.25,35.08,35.9,35.01,0.0852
2020-08-26,35.82,35.37,36.16,35.24,1.617
2020-08-27,36.9,36.7,37.8,36.25,3.0151
2020-08-28,40.59,39.9,40.59,39.11,10.0
2020-08-31,41.94,41.5,43.08,41.22,3.3259
2020-09-01,41.52,41.68,42.15,40.83,-1.0014
2020-09-02,41.6,42.1,42.47,41.32,0.1927
2020-09-03,41.55,41.72,43.03,41.28,-0.1202
2020-09-04,40.98,41.11,41.53,40.21,-1.3718
2020-09-07,40.38,41.58,42.58,39.95,-1.4641
2020-09-08,39.88,40.1,40.8,39.19,-1.2382
2020-09-09,39.17,39.43,39.8,38.44,-1.7803
2020-09-10,38.82,39.6,39.8,38.72,-0.8935
2020-09-11,38.84,39.3,39.3,38.37,0.0515
2020-09-14,39.02,39.75,39.94,38.62,0.4634
2020-09-15,39.93,39.0,40.32,39.0,2.3321
2020-09-16,39.1,39.72,40.06,38.77,-2.0786
2020-09-17,38.16,38.75,38.83,37.51,-2.4041
2020-09-18,39.35,38.33,39.35,37.97,3.1184
2020-09-21,38.55,39.34,39.58,38.53,-2.033
2020-09-22,38.63,38.5,39.36,38.32,0.2075
2020-09-23,38.85,38.91,39.15,38.48,0.5695
2020-09-24,37.9,38.6,38.65,37.6,-2.4453
2020-09-25,38.11,37.8,38.49,37.77,0.5541
2020-09-28,38.18,38.94,39.02,38.0,0.1837
2020-09-29,38.29,38.61,38.65,38.02,0.2881
2020-09-30,38.5,38.56,39.35,38.3,0.5484
2020-10-09,40.3,39.5,40.99,39.07,4.6753
2020-10-12,41.69,40.78,41.85,40.6,3.4491
2020-10-13,41.48,41.4,41.78,41.29,-0.5037
2020-10-14,41.8,41.5,42.3,41.41,0.7715
2020-10-15,41.47,41.9,42.0,41.24,-0.7895
2020-10-16,41.21,41.4,42.14,40.85,-0.627
2020-10-19,40.18,41.21,41.65,40.06,-2.4994
2020-10-20,41.5,40.45,41.7,40.42,3.2852
2020-10-21,41.85,41.84,41.9,41.15,0.8434
2020-10-22,42.14,42.19,42.3,41.3,0.693
2020-10-23,40.45,42.14,42.14,40.32,-4.0104
2020-10-26,41.4,40.44,41.83,39.65,2.3486
2020-10-27,41.22,41.99,42.2,40.89,-0.4348
2020-10-28,42.99,41.66,43.46,41.46,4.294
2020-10-29,44.14,42.98,44.54,42.65,2.675
2020-10-30,39.73,40.99,41.5,39.73,-9.9909
2020-11-02,37.9,38.69,39.35,37.35,-4.6061
2020-11-03,39.11,38.08,39.32,37.93,3.1926
2020-11-04,39.46,39.2,39.67,38.41,0.8949
2020-11-05,39.48,39.75,39.95,38.91,0.0507
2020-11-06,38.88,39.84,39.85,38.58,-1.5198
2020-11-09,39.51,39.32,39.76,39.1,1.6204
2020-11-10,38.94,39.49,39.51,38.7,-1.4427
2020-11-11,39.26,39.3,40.11,39.18,0.8218
2020-11-12,39.01,39.5,39.8,38.8,-0.6368
2020-11-13,38.32,38.9,38.9,37.8,-1.7688
2020-11-16,38.22,38.5,38.68,37.91,-0.261
2020-11-17,37.97,38.08,38.19,37.34,-0.6541
2020-11-18,38.33,37.96,38.45,37.78,0.9481
2020-11-19,39.08,38.34,39.13,38.12,1.9567
2020-11-20,39.23,39.1,39.63,38.75,0.3838
2020-11-23,39.51,39.23,39.9,39.11,0.7137
2020-11-24,38.7,39.75,39.75,38.45,-2.0501
2020-11-25,37.79,38.7,38.85,37.71,-2.3514
2020-11-26,38.12,37.71,38.21,37.52,0.8732
2020-11-27,38.3,38.11,38.3,37.61,0.4722
2020-11-30,37.79,38.26,38.38,37.78,-1.3316
2020-12-01,38.55,38.12,38.72,37.99,2.0111
2020-12-02,38.54,38.88,38.9,38.17,-0.0259
2020-12-03,38.94,38.65,39.1,38.42,1.0379
2020-12-04,39.79,39.23,39.88,38.99,2.1828
2020-12-07,40.18,40.0,40.6,39.78,0.9801
2020-12-08,40.68,40.18,41.16,39.85,1.2444
2020-12-09,40.24,41.0,41.24,40.1,-1.0816
2020-12-10,39.43,39.87,40.45,39.09,-2.0129
2020-12-11,39.04,39.53,39.65,38.36,-0.9891
2020-12-14,40.06,39.2,40.15,39.0,2.6127
2020-12-15,40.4,40.49,40.59,39.8,0.8487
2020-12-16,40.49,40.37,40.86,39.83,0.2228
2020-12-17,41.31,40.86,41.81,40.62,2.0252
2020-12-18,40.7,41.01,41.43,40.26,-1.4766
2020-12-21,41.5,40.71,41.88,40.51,1.9656
2020-12-22,40.96,41.44,42.15,40.89,-1.3012
2020-12-23,41.57,41.37,42.31,41.1,1.4893
2020-12-24,40.51,41.48,41.48,40.4,-2.5499
2020-12-25,40.0,40.66,41.09,39.96,-1.2589
2020-12-28,41.89,40.37,41.9,40.19,4.725
2020-12-29,41.87,42.4,42.65,41.72,-0.0477
2020-12-30,43.96,41.87,44.09,41.76,4.9916
2020-12-31,44.37,43.61,45.0,43.6,0.9327
2021-01-04,47.36,44.6,48.0,44.17,6.7388
2021-01-05,50.93,48.1,51.85,48.1,7.538
2021-01-06,50.56,51.5,51.85,49.3,-0.7265
2021-01-07,51.69,50.6,51.84,49.46,2.235
2021-01-08,49.27,51.3,51.85,48.68,-4.6818
2021-01-11,48.64,49.0,50.16,48.02,-1.2787
2021-01-12,49.67,48.7,50.0,48.5,2.1176
2021-01-13,48.59,49.82,50.5,48.07,-2.1744
2021-01-14,46.95,48.14,49.05,46.74,-3.3752
2021-01-15,46.65,46.35,47.19,45.8,-0.639
2021-01-18,47.51,46.65,48.24,46.65,1.8435
2021-01-19,46.14,47.51,47.57,45.97,-2.8836
2021-01-20,46.16,46.13,46.4,45.51,0.0433
2021-01-21,46.25,46.3,46.6,45.02,0.195
2021-01-22,46.04,46.01,46.99,45.38,-0.4541
2021-01-25,48.83,46.14,48.92,46.14,6.0599
2021-01-26,46.99,48.01,48.2,46.58,-3.7682
2021-01-27,46.21,47.19,47.2,45.21,-1.6599
2021-01-28,44.04,45.6,45.88,43.68,-4.696
2021-01-29,44.2,44.32,44.75,43.58,0.3633
2021-02-01,44.25,44.8,44.94,43.9,0.1131
2021-02-02,44.98,44.25,45.39,43.92,1.6497
2021-02-03,43.28,45.14,45.15,43.05,-3.7795
2021-02-04,43.73,43.27,44.32,42.67,1.0397
2021-02-05,44.15,44.18,45.11,43.65,0.9604
2021-02-08,45.72,44.67,45.76,44.27,3.5561
2021-02-09,46.02,45.84,46.43,45.22,0.6562
2021-02-10,46.49,46.02,46.85,45.53,1.0213
2021-02-18,45.8,47.6,47.86,45.24,-1.4842
2021-02-19,48.24,45.97,48.38,45.28,5.3275
2021-02-22,46.58,48.26,48.27,46.1,-3.4411
2021-02-23,45.01,45.99,46.31,45.0,-3.3705
2021-02-24,44.2,45.34,45.76,43.6,-1.7996
2021-02-25,44.1,44.4,45.0,43.82,-0.2262
2021-02-26,43.22,43.0,43.8,42.61,-1.9955
2021-03-01,43.8,43.6,43.97,43.28,1.342
2021-03-02,43.0,44.03,44.28,42.51,-1.8265
2021-03-03,43.67,43.0,43.74,42.76,1.5581
2021-03-04,41.5,43.15,43.4,41.25,-4.9691
2021-03-05,41.46,41.0,42.1,40.24,-0.0964
2021-03-08,39.8,41.55,41.83,39.5,-4.0039
2021-03-09,37.95,39.51,39.65,37.72,-4.6482
2021-03-10,38.42,39.0,39.33,38.31,1.2385
2021-03-11,39.3,38.9,39.65,38.6,2.2905
2021-03-12,39.48,39.5,39.6,38.9,0.458
2021-03-15,38.28,39.28,39.33,37.91,-3.0395
2021-03-16,39.02,38.83,39.43,38.57,1.9331
2021-03-17,39.59,39.05,39.82,38.56,1.4608
2021-03-18,40.15,39.67,40.38,39.53,1.4145
2021-03-19,38.96,39.66,39.89,38.63,-2.9639
2021-03-22,39.25,39.1,39.47,38.58,0.7444
2021-03-23,38.96,39.15,39.58,38.59,-0.7389
2021-03-24,39.1,38.95,40.1,38.85,0.3593
2021-03-25,39.24,39.0,39.44,38.7,0.3581
2021-03-26,40.38,39.31,40.68,39.3,2.9052
2021-03-29,40.4,40.5,40.92,39.98,0.0495
2021-03-30,40.26,40.15,40.73,40.06,-0.3465
2021-03-31,40.03,40.3,40.36,39.59,-0.5713
2021-04-01,40.3,40.02,40.4,39.8,0.6745
2021-04-02,40.5,40.5,41.0,40.05,0.4963
2021-04-06,40.78,40.5,40.97,40.24,0.6914
2021-04-07,39.54,40.88,40.88,39.25,-3.0407
2021-04-08,40.97,39.46,41.47,39.4,3.6166
2021-04-09,39.8,40.98,41.12,39.45,-2.8557
2021-04-12,39.31,39.78,39.95,39.01,-1.2312
2021-04-13,39.8,39.46,40.46,39.38,1.2465
2021-04-14,39.68,40.19,40.25,39.5,-0.3015
2021-04-15,38.81,39.91,39.92,38.13,-2.1925
2021-04-16,39.02,38.7,39.15,38.54,0.5411
2021-04-19,40.1,38.8,40.29,38.3,2.7678
2021-04-20,40.0,40.01,40.24,39.68,-0.2494
2021-04-21,39.67,39.5,39.9,39.06,-0.825
2021-04-22,39.98,39.97,40.07,39.45,0.7814
2021-04-23,40.51,39.81,40.81,39.58,1.3257
2021-04-26,39.62,40.65,41.0,39.5,-2.197
2021-04-27,39.73,39.59,39.91,39.16,0.2776
2021-04-28,39.25,39.61,39.61,38.6,-1.2082
2021-04-29,42.08,41.4,42.66,41.2,7.2102
2021-04-30,40.95,42.0,42.06,40.57,-2.6854
2021-05-06,39.65,40.66,40.78,39.41,-3.1746
2021-05-07,38.61,39.73,39.8,38.6,-2.623
2021-05-10,37.53,38.6,38.6,37.05,-2.7972
2021-05-11,38.39,37.55,38.57,37.26,2.2915
2021-05-12,38.36,38.15,38.5,37.88,-0.0781
2021-05-13,38.77,38.0,38.85,37.88,1.0688
2021-05-14,39.27,39.0,39.6,38.41,1.2897
2021-05-17,39.66,39.2,39.96,39.02,0.9931
2021-05-18,39.18,39.6,39.6,38.7,-1.2103
2021-05-19,38.8,39.07,39.07,38.49,-0.9699
2021-05-20,39.92,38.9,40.11,38.9,2.8866
2021-05-21,39.0,40.0,40.18,38.91,-2.3046
2021-05-24,39.11,38.79,39.29,38.3,0.2821
2021-05-25,41.01,39.22,41.1,39.22,4.8581
2021-05-26,41.05,41.48,41.48,40.6,0.0975
2021-05-27,40.7,41.05,41.35,40.41,-0.8526
2021-05-28,40.56,40.85,41.05,40.1,-0.344
2021-05-31,40.49,40.32,40.5,39.78,-0.1726
2021-06-01,40.26,41.02,41.21,39.7,-0.568
2021-06-02,39.46,39.99,40.45,39.11,-1.9871
2021-06-03,39.5,39.55,39.94,39.4,0.1014
2021-06-04,39.58,39.32,39.95,39.05,0.2025
2021-06-07,37.69,38.13,38.56,37.2,-4.7751
2021-06-08,37.86,37.71,37.98,37.36,0.451
2021-06-09,39.82,37.93,40.1,37.88,5.177
2021-06-10,39.41,39.99,40.39,39.34,-1.0296
2021-06-11,38.26,38.69,38.69,37.63,-0.8551
2021-06-15,37.74,37.88,38.09,37.09,-1.3591
2021-06-16,38.5,37.83,39.48,37.59,2.0138
2021-06-17,38.2,38.1,38.46,37.94,-0.7792
2021-06-18,37.72,38.08,38.12,37.5,-1.2565
2021-06-21,37.28,37.41,37.86,37.0,-1.1665
2021-06-22,37.02,37.27,37.39,36.78,-0.6974
2021-06-23,37.2,37.02,37.28,36.51,0.4862
2021-06-24,37.14,37.28,37.4,36.9,-0.1613
2021-06-25,37.41,37.19,37.59,37.01,0.727
2021-06-28,37.3,37.55,37.68,37.1,-0.294
2021-06-29,37.3,37.33,37.39,36.45,0.0
2021-06-30,36.83,37.0,37.19,36.71,-1.2601
2021-07-01,37.0,36.83,37.26,36.5,0.4616
2021-07-02,36.45,36.7,36.83,36.3,-1.4865
2021-07-05,35.21,36.23,36.23,34.88,-3.4019
2021-07-06,35.04,34.98,35.05,34.32,-0.4828
2021-07-07,35.09,34.71,35.53,34.71,0.1427
2021-07-08,34.21,35.07,35.08,34.09,-2.5078
2021-07-09,34.31,34.13,34.53,33.89,0.2923
2021-07-12,34.65,34.5,34.95,34.02,0.991
2021-07-13,35.18,34.7,35.37,34.66,1.5296
2021-07-14,35.34,35.17,35.48,34.7,0.4548
2021-07-15,35.8,35.3,36.18,35.07,1.3016
2021-07-16,35.1,35.5,35.74,35.0,-1.9553
2021-07-19,35.06,34.82,35.12,34.28,-0.114
2021-07-20,34.9,34.9,35.22,34.48,-0.4564
2021-07-21,34.95,35.2,35.95,34.94,0.1433
2021-07-22,35.06,34.78,35.3,34.41,0.3147
2021-07-23,34.1,34.9,34.98,33.8,-2.7382
2021-07-26,33.08,33.98,33.98,32.71,-2.9912
2021-07-27,31.46,33.03,33.3,31.31,-4.8972
2021-07-28,32.24,30.9,32.48,30.9,2.4793
2021-07-29,32.75,32.58,33.08,32.31,1.5819
2021-07-30,33.39,32.6,33.58,32.33,1.9542
2021-08-02,34.3,33.0,34.74,32.9,2.7254
2021-08-03,35.49,34.3,35.59,34.01,3.4694
2021-08-04,34.77,35.49,36.2,34.64,-2.0287
2021-08-05,35.01,34.7,35.43,34.34,0.6903
2021-08-06,35.4,34.34,35.55,33.9,1.114
2021-08-09,36.03,35.2,36.4,35.1,1.7797
2021-08-10,36.26,36.18,36.49,35.41,0.6384
2021-08-11,35.52,36.2,36.2,35.45,-2.0408
2021-08-12,35.11,35.41,35.7,34.9,-1.1543
2021-08-13,35.29,34.91,35.42,34.58,0.5127
2021-08-16,35.19,35.0,35.66,34.9,-0.2834
2021-08-17,34.0,35.01,35.35,33.8,-3.3816
2021-08-18,33.82,34.03,34.47,33.74,-0.5294
2021-08-19,33.38,33.78,34.27,33.32,-1.301
2021-08-20,33.23,33.11,33.56,32.71,-0.4494
2021-08-23,33.23,33.29,33.74,33.0,0.0
2021-08-24,33.3,33.25,33.47,32.89,0.2107
2021-08-25,33.67,33.31,33.93,33.2,1.1111
2021-08-26,33.1,33.85,33.95,33.0,-1.6929
2021-08-27,33.5,33.11,34.16,33.09,1.2085
2021-08-30,33.13,33.5,33.5,32.6,-1.1045
2021-08-31,34.01,34.2,35.59,34.0,2.6562
2021-09-01,36.18,34.21,36.3,33.91,6.3805
2021-09-02,36.02,36.38,36.59,35.63,-0.4422
2021-09-03,36.16,35.76,37.07,35.33,0.3887
2021-09-06,36.58,36.52,37.68,36.36,1.1615
2021-09-07,36.45,36.53,36.75,36.08,-0.3554
2021-09-08,36.18,36.37,36.57,35.84,-0.7407
2021-09-09,36.01,36.26,36.5,35.73,-0.4699
2021-09-10,36.4,36.11,36.65,36.01,1.083
2021-09-13,35.8,36.0,36.2,35.38,-1.6484
2021-09-14,35.47,35.79,36.49,35.3,-0.9218
2021-09-15,34.81,35.23,35.48,34.67,-1.8607
2021-09-16,35.05,34.99,35.39,34.35,0.6895
2021-09-17,35.49,34.9,35.8,34.5,1.2553
2021-09-22,35.35,34.92,35.69,34.8,-0.3945
2021-09-23,35.71,35.36,36.27,35.36,1.0184
2021-09-24,37.08,35.85,37.33,35.85,3.8365
2021-09-27,37.28,37.11,38.5,37.1,0.5394
2021-09-28,37.55,36.92,37.91,36.4,0.7242
2021-09-29,37.7,37.61,38.06,36.94,0.3995
2021-09-30,37.7,37.94,38.51,37.55,0.0
2021-10-08,39.62,37.7,39.96,37.5,5.0928
2021-10-11,39.47,39.66,40.24,38.92,-0.3786
2021-10-12,38.79,39.15,39.33,38.38,-1.7228
2021-10-13,39.61,38.8,40.09,38.2,2.1139
2021-10-14,39.02,39.45,39.76,38.6,-1.4895
2021-10-15,39.08,38.51,40.53,38.51,0.1538
2021-10-18,38.6,39.01,39.02,37.38,-1.2282
2021-10-19,38.29,39.0,39.29,38.17,-0.8031
2021-10-20,38.0,38.69,39.0,37.88,-0.7574
2021-10-21,38.18,37.85,38.75,37.79,0.4737
2021-10-22,39.89,38.49,40.3,38.31,4.4788
2021-10-25,40.5,40.0,41.18,39.85,1.5292
2021-10-26,40.56,40.5,40.99,40.0,0.1481
2021-10-27,40.28,40.4,40.64,39.72,-0.6903
2021-10-28,40.76,40.6,41.5,39.88,1.1917
2021-10-29,43.0,42.1,43.32,41.58,5.4956
2021-11-01,42.56,43.11,43.17,42.0,-1.0233
2021-11-02,42.98,42.56,43.58,42.35,0.9868
2021-11-03,41.81,43.22,43.26,41.8,-2.7222
2021-11-04,42.86,42.15,43.84,42.13,2.5114
2021-11-05,43.24,42.54,44.25,42.36,0.8866
2021-11-08,42.5,43.15,43.4,42.42,-1.7114
2021-11-09,42.23,42.66,43.15,42.0,-0.6353
2021-11-10,41.0,41.0,41.64,39.85,-2.9126
2021-11-11,42.2,41.6,42.38,41.07,2.9268
2021-11-12,42.0,42.49,42.7,41.65,-0.4739
2021-11-15,42.28,42.15,42.7,41.7,0.6667
2021-11-16,42.28,42.58,42.85,41.9,0.0
2021-11-17,41.44,42.28,42.28,41.25,-1.9868
2021-11-18,41.2,41.33,41.47,40.85,-0.5792
2021-11-19,40.85,41.12,41.41,40.55,-0.8495
2021-11-22,40.23,40.96,41.1,40.07,-1.5177
2021-11-23,40.08,40.0,40.34,39.36,-0.3729
2021-11-24,39.93,39.99,40.45,39.6,-0.3743
2021-11-25,40.32,40.2,40.6,39.91,0.9767
2021-11-26,39.19,40.03,40.19,39.16,-2.8026
2021-11-29,39.74,38.94,39.74,38.6,1.4034
2021-11-30,39.17,39.68,39.74,38.9,-1.4343
2021-12-01,38.7,39.0,39.5,38.33,-1.1999
2021-12-02,38.38,38.9,38.91,38.34,-0.8269
2021-12-03,39.9,38.46,40.2,38.32,3.9604
2021-12-06,39.82,39.88,40.13,39.28,-0.2005
2021-12-07,39.98,40.13,40.13,39.58,0.4018
2021-12-08,41.09,40.0,41.15,39.75,2.7764
2021-12-09,41.41,41.0,42.0,40.78,0.7788
2021-12-10,42.29,42.09,42.51,41.53,2.1251
2021-12-13,42.3,42.28,43.92,42.01,0.0236
2021-12-14,41.97,42.08,42.71,41.68,-0.7801
2021-12-15,41.39,41.65,42.13,41.11,-1.3819
2021-12-16,41.35,41.2,41.48,40.73,-0.0966
2021-12-17,40.96,41.29,41.34,40.59,-0.9432
2021-12-20,40.95,40.78,41.37,40.71,-0.0244
2021-12-21,41.56,41.03,42.0,41.0,1.4896
2021-12-22,41.55,41.51,41.96,41.19,-0.0241
2021-12-23,41.49,41.4,41.9,41.17,-0.1444
2021-12-24,42.37,41.42,42.42,41.33,2.121
2021-12-27,41.95,42.39,42.39,41.15,-0.9913
2021-12-28,41.9,41.88,42.1,41.27,-0.1192
2021-12-29,41.1,41.81,42.03,40.9,-1.9093
2021-12-30,41.36,41.15,41.6,40.95,0.6326
2021-12-31,41.46,41.3,41.76,40.82,0.2418
2022-01-04,40.7,41.05,41.4,40.3,-1.8331
2022-01-05,41.7,40.6,42.18,40.31,2.457
2022-01-06,39.98,41.7,41.7,39.6,-4.1247
2022-01-07,40.13,39.8,40.45,39.8,0.3752
2022-01-10,41.03,40.0,41.2,39.89,2.2427
2022-01-11,39.82,40.64,40.95,39.74,-2.9491
