date,close,open,high,low,pct_change,volume
2020-08-26,35.82,35.37,36.16,35.24,1.617,630321.32
2020-08-27,36.9,36.7,37.8,36.25,3.0151,921104.61
2020-08-28,40.59,39.9,40.59,39.11,10.0,1319573.57
2020-08-31,41.94,41.5,43.08,41.22,3.3259,1760667.76
2020-09-01,41.52,41.68,42.15,40.83,-1.0014,864557.66
2020-09-02,41.6,42.1,42.47,41.32,0.1927,749199.83
2020-09-03,41.55,41.72,43.03,41.28,-0.1202,919354.96
2020-09-04,40.98,41.11,41.53,40.21,-1.3718,681408.96
2020-09-07,40.38,41.58,42.58,39.95,-1.4641,805076.13
2020-09-08,39.88,40.1,40.8,39.19,-1.2382,638074.54
2020-09-09,39.17,39.43,39.8,38.44,-1.7803,505249.14
2020-09-10,38.82,39.6,39.8,38.72,-0.8935,487212.2
2020-09-11,38.84,39.3,39.3,38.37,0.0515,441475.54
2020-09-14,39.02,39.75,39.94,38.62,0.4634,553593.45
2020-09-15,39.93,39.0,40.32,39.0,2.3321,686851.91
2020-09-16,39.1,39.72,40.06,38.77,-2.0786,455883.21
2020-09-17,38.16,38.75,38.83,37.51,-2.4041,616750.13
2020-09-18,39.35,38.33,39.35,37.97,3.1184,479017.84
2020-09-21,38.55,39.34,39.58,38.53,-2.033,379971.01
2020-09-22,38.63,38.5,39.36,38.32,0.2075,319063.91
2020-09-23,38.85,38.91,39.15,38.48,0.5695,303052.91
2020-09-24,37.9,38.6,38.65,37.6,-2.4453,447502.31
2020-09-25,38.11,37.8,38.49,37.77,0.5541,252615.34
2020-09-28,38.18,38.94,39.02,38.0,0.1837,301947.9
2020-09-29,38.29,38.61,38.65,38.02,0.2881,262770.63
2020-09-30,38.5,38.56,39.35,38.3,0.5484,362272.54
2020-10-09,40.3,39.5,40.99,39.07,4.6753,539668.45
2020-10-12,41.69,40.78,41.85,40.6,3.4491,479760.53
2020-10-13,41.48,41.4,41.78,41.29,-0.5037,255503.18
2020-10-14,41.8,41.5,42.3,41.41,0.7715,354898.23
2020-10-15,41.47,41.9,42.0,41.24,-0.7895,358506.35
2020-10-16,41.21,41.4,42.14,40.85,-0.627,262380.69
2020-10-19,40.18,41.21,41.65,40.06,-2.4994,516927.34
2020-10-20,41.5,40.45,41.7,40.42,3.2852,396565.96
2020-10-21,41.85,41.84,41.9,41.15,0.8434,368380.77
2020-10-22,42.14,42.19,42.3,41.3,0.693,365867.47
2020-10-23,40.45,42.14,42.14,40.32,-4.0104,388879.49
2020-10-26,41.4,40.44,41.83,39.65,2.3486,290842.2
2020-10-27,41.22,41.99,42.2,40.89,-0.4348,346487.44
2020-10-28,42.99,41.66,43.46,41.46,4.294,760553.52
2020-10-29,44.14,42.98,44.54,42.65,2.675,815575.39
2020-10-30,39.73,40.99,41.5,39.73,-9.9909,1342869.54
2020-11-02,37.9,38.69,39.35,37.35,-4.6061,1699316.48
2020-11-03,39.11,38.08,39.32,37.93,3.1926,916659.07
2020-11-04,39.46,39.2,39.67,38.41,0.8949,520022.04
2020-11-05,39.48,39.75,39.95,38.91,0.0507,642120.84
2020-11-06,38.88,39.84,39.85,38.58,-1.5198,534797.75
2020-11-09,39.51,39.32,39.76,39.1,1.6204,566945.22
2020-11-10,38.94,39.49,39.51,38.7,-1.4427,492442.49
2020-11-11,39.26,39.3,40.11,39.18,0.8218,578873.39
2020-11-12,39.01,39.5,39.8,38.8,-0.6368,436504.86
2020-11-13,38.32,38.9,38.9,37.8,-1.7688,448552.42
2020-11-16,38.22,38.5,38.68,37.91,-0.261,403381.19
2020-11-17,37.97,38.08,38.19,37.34,-0.6541,511695.5
2020-11-18,38.33,37.96,38.45,37.78,0.9481,400684.15
2020-11-19,39.08,38.34,39.13,38.12,1.9567,458994.62
2020-11-20,39.23,39.1,39.63,38.75,0.3838,434500.54
2020-11-23,39.51,39.23,39.9,39.11,0.7137,449026.48
2020-11-24,38.7,39.75,39.75,38.45,-2.0501,484932.61
2020-11-25,37.79,38.7,38.85,37.71,-2.3514,548091.5
2020-11-26,38.12,37.71,38.21,37.52,0.8732,349816.47
2020-11-27,38.3,38.11,38.3,37.61,0.4722,304126.65
2020-11-30,37.79,38.26,38.38,37.78,-1.3316,433226.13
2020-12-01,38.55,38.12,38.72,37.99,2.0111,359017.91
2020-12-02,38.54,38.88,38.9,38.17,-0.0259,322541.11
2020-12-03,38.94,38.65,39.1,38.42,1.0379,339246.8
2020-12-04,39.79,39.23,39.88,38.99,2.1828,529295.85
2020-12-07,40.18,40.0,40.6,39.78,0.9801,693085.7
2020-12-08,40.68,40.18,41.16,39.85,1.2444,529317.35
2020-12-09,40.24,41.0,41.24,40.1,-1.0816,497960.43
2020-12-10,39.43,39.87,40.45,39.09,-2.0129,535941.21
2020-12-11,39.04,39.53,39.65,38.36,-0.9891,546452.64
2020-12-14,40.06,39.2,40.15,39.0,2.6127,517743.64
2020-12-15,40.4,40.49,40.59,39.8,0.8487,533878.84
2020-12-16,40.49,40.37,40.86,39.83,0.2228,525041.31
2020-12-17,41.31,40.86,41.81,40.62,2.0252,809856.88
2020-12-18,40.7,41.01,41.43,40.26,-1.4766,544024.81
2020-12-21,41.5,40.71,41.88,40.51,1.9656,624818.83
2020-12-22,40.96,41.44,42.15,40.89,-1.3012,609621.18
2020-12-23,41.57,41.37,42.31,41.1,1.4893,682012.31
2020-12-24,40.51,41.48,41.48,40.4,-2.5499,582053.0
2020-12-25,40.0,40.66,41.09,39.96,-1.2589,543491.59
2020-12-28,41.89,40.37,41.9,40.19,4.725,850114.1
2020-12-29,41.87,42.4,42.65,41.72,-0.0477,577716.47
2020-12-30,43.96,41.87,44.09,41.76,4.9916,963879.84
2020-12-31,44.37,43.61,45.0,43.6,0.9327,835613.35
2021-01-04,47.36,44.6,48.0,44.17,6.7388,875386.55
2021-01-05,50.93,48.1,51.85,48.1,7.538,1252762.69
2021-01-06,50.56,51.5,51.85,49.3,-0.7265,978357.32
2021-01-07,51.69,50.6,51.84,49.46,2.235,983551.35
2021-01-08,49.27,51.3,51.85,48.68,-4.6818,1135579.68
2021-01-11,48.64,49.0,50.16,48.02,-1.2787,906448.29
2021-01-12,49.67,48.7,50.0,48.5,2.1176,612857.5
2021-01-13,48.59,49.82,50.5,48.07,-2.1744,778075.89
2021-01-14,46.95,48.14,49.05,46.74,-3.3752,811710.35
2021-01-15,46.65,46.35,47.19,45.8,-0.639,697653.78
2021-01-18,47.51,46.65,48.24,46.65,1.8435,706755.67
2021-01-19,46.14,47.51,47.57,45.97,-2.8836,638229.49
2021-01-20,46.16,46.13,46.4,45.51,0.0433,651725.01
2021-01-21,46.25,46.3,46.6,45.02,0.195,986226.42
2021-01-22,46.04,46.01,46.99,45.38,-0.4541,1194439.15
2021-01-25,48.83,46.14,48.92,46.14,6.0599,1520551.08
2021-01-26,46.99,48.01,48.2,46.58,-3.7682,943224.95
2021-01-27,46.21,47.19,47.2,45.21,-1.6599,827595.01
2021-01-28,44.04,45.6,45.88,43.68,-4.696,966818.32
2021-01-29,44.2,44.32,44.75,43.58,0.3633,776633.35
2021-02-01,44.25,44.8,44.94,43.9,0.1131,533560.45
2021-02-02,44.98,44.25,45.39,43.92,1.6497,770515.45
2021-02-03,43.28,45.14,45.15,43.05,-3.7795,1307609.19
2021-02-04,43.73,43.27,44.32,42.67,1.0397,794959.44
2021-02-05,44.15,44.18,45.11,43.65,0.9604,797591.79
2021-02-08,45.72,44.67,45.76,44.27,3.5561,894397.87
2021-02-09,46.02,45.84,46.43,45.22,0.6562,848013.7
2021-02-10,46.49,46.02,46.85,45.53,1.0213,853235.31
2021-02-18,45.8,47.6,47.86,45.24,-1.4842,942511.89
2021-02-19,48.24,45.97,48.38,45.28,5.3275,1133565.73
2021-02-22,46.58,48.26,48.27,46.1,-3.4411,1020002.29
2021-02-23,45.01,45.99,46.31,45.0,-3.3705,720022.19
2021-02-24,44.2,45.34,45.76,43.6,-1.7996,697347.94
2021-02-25,44.1,44.4,45.0,43.82,-0.2262,511445.81
2021-02-26,43.22,43.0,43.8,42.61,-1.9955,577813.16
2021-03-01,43.8,43.6,43.97,43.28,1.342,459894.54
2021-03-02,43.0,44.03,44.28,42.51,-1.8265,594165.04
2021-03-03,43.67,43.0,43.74,42.76,1.5581,393230.3
2021-03-04,41.5,43.15,43.4,41.25,-4.9691,688875.78
2021-03-05,41.46,41.0,42.1,40.24,-0.0964,475050.06
2021-03-08,39.8,41.55,41.83,39.5,-4.0039,741166.51
2021-03-09,37.95,39.51,39.65,37.72,-4.6482,991476.46
2021-03-10,38.42,39.0,39.33,38.31,1.2385,685005.39
2021-03-11,39.3,38.9,39.65,38.6,2.2905,613235.59
2021-03-12,39.48,39.5,39.6,38.9,0.458,474510.33
2021-03-15,38.28,39.28,39.33,37.91,-3.0395,475683.19
2021-03-16,39.02,38.83,39.43,38.57,1.9331,423448.05
2021-03-17,39.59,39.05,39.82,38.56,1.4608,388928.45
2021-03-18,40.15,39.67,40.38,39.53,1.4145,391007.22
2021-03-19,38.96,39.66,39.89,38.63,-2.9639,442578.8
2021-03-22,39.25,39.1,39.47,38.58,0.7444,281695.07
2021-03-23,38.96,39.15,39.58,38.59,-0.7389,326196.42
2021-03-24,39.1,38.95,40.1,38.85,0.3593,463477.83
2021-03-25,39.24,39.0,39.44,38.7,0.3581,267228.92
2021-03-26,40.38,39.31,40.68,39.3,2.9052,563527.6
2021-03-29,40.4,40.5,40.92,39.98,0.0495,359685.71
2021-03-30,40.26,40.15,40.73,40.06,-0.3465,347633.95
2021-03-31,40.03,40.3,40.36,39.59,-0.5713,277755.44
2021-04-01,40.3,40.02,40.4,39.8,0.6745,262204.63
2021-04-02,40.5,40.5,41.0,40.05,0.4963,383911.48
2021-04-06,40.78,40.5,40.97,40.24,0.6914,284494.64
2021-04-07,39.54,40.88,40.88,39.25,-3.0407,464876.27
2021-04-08,40.97,39.46,41.47,39.4,3.6166,662002.01
2021-04-09,39.8,40.98,41.12,39.45,-2.8557,497460.92
2021-04-12,39.31,39.78,39.95,39.01,-1.2312,392412.25
2021-04-13,39.8,39.46,40.46,39.38,1.2465,320878.69
2021-04-14,39.68,40.19,40.25,39.5,-0.3015,255126.05
2021-04-15,38.81,39.91,39.92,38.13,-2.1925,539545.46
2021-04-16,39.02,38.7,39.15,38.54,0.5411,290900.89
2021-04-19,40.1,38.8,40.29,38.3,2.7678,485551.83
2021-04-20,40.0,40.01,40.24,39.68,-0.2494,290269.18
2021-04-21,39.67,39.5,39.9,39.06,-0.825,356027.21
2021-04-22,39.98,39.97,40.07,39.45,0.7814,305462.25
2021-04-23,40.51,39.81,40.81,39.58,1.3257,415025.42
2021-04-26,39.62,40.65,41.0,39.5,-2.197,447320.85
2021-04-27,39.73,39.59,39.91,39.16,0.2776,252333.15
2021-04-28,39.25,39.61,39.61,38.6,-1.2082,591440.78
2021-04-29,42.08,41.4,42.66,41.2,7.2102,1494189.45
2021-04-30,40.95,42.0,42.06,40.57,-2.6854,876748.77
2021-05-06,39.65,40.66,40.78,39.41,-3.1746,805277.59
2021-05-07,38.61,39.73,39.8,38.6,-2.623,749089.84
2021-05-10,37.53,38.6,38.6,37.05,-2.7972,888816.81
2021-05-11,38.39,37.55,38.57,37.26,2.2915,630123.91
2021-05-12,38.36,38.15,38.5,37.88,-0.0781,400105.12
2021-05-13,38.77,38.0,38.85,37.88,1.0688,450756.87
2021-05-14,39.27,39.0,39.6,38.41,1.2897,626781.21
2021-05-17,39.66,39.2,39.96,39.02,0.9931,631303.52
2021-05-18,39.18,39.6,39.6,38.7,-1.2103,512361.25
2021-05-19,38.8,39.07,39.07,38.49,-0.9699,382369.84
2021-05-20,39.92,38.9,40.11,38.9,2.8866,846939.3
2021-05-21,39.0,40.0,40.18,38.91,-2.3046,538561.48
2021-05-24,39.11,38.79,39.29,38.3,0.2821,471191.94
2021-05-25,41.01,39.22,41.1,39.22,4.8581,1217728.86
2021-05-26,41.05,41.48,41.48,40.6,0.0975,685039.61
2021-05-27,40.7,41.05,41.35,40.41,-0.8526,566243.73
2021-05-28,40.56,40.85,41.05,40.1,-0.344,506664.68
2021-05-31,40.49,40.32,40.5,39.78,-0.1726,604471.37
2021-06-01,40.26,41.02,41.21,39.7,-0.568,732893.57
2021-06-02,39.46,39.99,40.45,39.11,-1.9871,681779.45
2021-06-03,39.5,39.55,39.94,39.4,0.1014,480094.59
2021-06-04,39.58,39.32,39.95,39.05,0.2025,486264.97
2021-06-07,37.69,38.13,38.56,37.2,-4.7751,1832977.04
2021-06-08,37.86,37.71,37.98,37.36,0.451,818383.82
2021-06-09,39.82,37.93,40.1,37.88,5.177,1615167.46
2021-06-10,39.41,39.99,40.39,39.34,-1.0296,795867.61
2021-06-11,38.26,38.69,38.69,37.63,-0.8551,715669.53
2021-06-15,37.74,37.88,38.09,37.09,-1.3591,669284.76
2021-06-16,38.5,37.83,39.48,37.59,2.0138,799246.66
2021-06-17,38.2,38.1,38.46,37.94,-0.7792,470539.1
2021-06-18,37.72,38.08,38.12,37.5,-1.2565,541650.1
2021-06-21,37.28,37.41,37.86,37.0,-1.1665,629715.77
2021-06-22,37.02,37.27,37.39,36.78,-0.6974,664192.3
2021-06-23,37.2,37.02,37.28,36.51,0.4862,517080.66
2021-06-24,37.14,37.28,37.4,36.9,-0.1613,415573.53
2021-06-25,37.41,37.19,37.59,37.01,0.727,559362.92
2021-06-28,37.3,37.55,37.68,37.1,-0.294,413453.84
2021-06-29,37.3,37.33,37.39,36.45,0.0,690031.66
2021-06-30,36.83,37.0,37.19,36.71,-1.2601,425036.34
2021-07-01,37.0,36.83,37.26,36.5,0.4616,560795.88
2021-07-02,36.45,36.7,36.83,36.3,-1.4865,597685.58
2021-07-05,35.21,36.23,36.23,34.88,-3.4019,933621.28
2021-07-06,35.04,34.98,35.05,34.32,-0.4828,684526.89
2021-07-07,35.09,34.71,35.53,34.71,0.1427,572178.62
2021-07-08,34.21,35.07,35.08,34.09,-2.5078,725357.89
2021-07-09,34.31,34.13,34.53,33.89,0.2923,484672.05
2021-07-12,34.65,34.5,34.95,34.02,0.991,585303.94
2021-07-13,35.18,34.7,35.37,34.66,1.5296,555922.85
2021-07-14,35.34,35.17,35.48,34.7,0.4548,496999.21
2021-07-15,35.8,35.3,36.18,35.07,1.3016,633773.59
2021-07-16,35.1,35.5,35.74,35.0,-1.9553,487821.83
2021-07-19,35.06,34.82,35.12,34.28,-0.114,517249.69
2021-07-20,34.9,34.9,35.22,34.48,-0.4564,335040.95
2021-07-21,34.95,35.2,35.95,34.94,0.1433,522746.23
2021-07-22,35.06,34.78,35.3,34.41,0.3147,360338.8
2021-07-23,34.1,34.9,34.98,33.8,-2.7382,711141.55
2021-07-26,33.08,33.98,33.98,32.71,-2.9912,772598.13
2021-07-27,31.46,33.03,33.3,31.31,-4.8972,920811.82
2021-07-28,32.24,30.9,32.48,30.9,2.4793,792441.11
2021-07-29,32.75,32.58,33.08,32.31,1.5819,574561.14
2021-07-30,33.39,32.6,33.58,32.33,1.9542,736197.69
2021-08-02,34.3,33.0,34.74,32.9,2.7254,852607.27
2021-08-03,35.49,34.3,35.59,34.01,3.4694,791602.25
2021-08-04,34.77,35.49,36.2,34.64,-2.0287,725124.95
2021-08-05,35.01,34.7,35.43,34.34,0.6903,564778.88
2021-08-06,35.4,34.34,35.55,33.9,1.114,671174.65
2021-08-09,36.03,35.2,36.4,35.1,1.7797,698724.45
2021-08-10,36.26,36.18,36.49,35.41,0.6384,626777.75
2021-08-11,35.52,36.2,36.2,35.45,-2.0408,481853.19
2021-08-12,35.11,35.41,35.7,34.9,-1.1543,380129.01
2021-08-13,35.29,34.91,35.42,34.58,0.5127,322321.65
2021-08-16,35.19,35.0,35.66,34.9,-0.2834,357175.48
2021-08-17,34.0,35.01,35.35,33.8,-3.3816,639479.34
2021-08-18,33.82,34.03,34.47,33.74,-0.5294,479234.2
2021-08-19,33.38,33.78,34.27,33.32,-1.301,485708.69
2021-08-20,33.23,33.11,33.56,32.71,-0.4494,542965.13
2021-08-23,33.23,33.29,33.74,33.0,0.0,410182.57
2021-08-24,33.3,33.25,33.47,32.89,0.2107,484693.17
2021-08-25,33.67,33.31,33.93,33.2,1.1111,454907.7
2021-08-26,33.1,33.85,33.95,33.0,-1.6929,406193.39
2021-08-27,33.5,33.11,34.16,33.09,1.2085,519850.84
2021-08-30,33.13,33.5,33.5,32.6,-1.1045,506965.68
2021-08-31,34.01,34.2,35.59,34.0,2.6562,1489085.14
2021-09-01,36.18,34.21,36.3,33.91,6.3805,1501487.31
2021-09-02,36.02,36.38,36.59,35.63,-0.4422,878718.66
2021-09-03,36.16,35.76,37.07,35.33,0.3887,968684.51
2021-09-06,36.58,36.52,37.68,36.36,1.1615,936043.91
2021-09-07,36.45,36.53,36.75,36.08,-0.3554,520930.42
2021-09-08,36.18,36.37,36.57,35.84,-0.7407,498618.83
2021-09-09,36.01,36.26,36.5,35.73,-0.4699,455495.13
2021-09-10,36.4,36.11,36.65,36.01,1.083,619566.92
2021-09-13,35.8,36.0,36.2,35.38,-1.6484,538386.89
2021-09-14,35.47,35.79,36.49,35.3,-0.9218,419985.61
2021-09-15,34.81,35.23,35.48,34.67,-1.8607,471074.27
2021-09-16,35.05,34.99,35.39,34.35,0.6895,570875.33
