date,close,open,high,low,pct_change
2020-10-28,9.68,9.64,9.81,9.55,-0.4115
2020-10-29,9.96,9.53,10.05,9.53,2.8926
2020-10-30,9.62,9.85,9.96,9.55,-3.4137
2020-11-02,9.75,9.57,9.75,9.5,1.3514
2020-11-03,10.0,9.7,10.14,9.7,2.5641
2020-11-04,10.01,9.95,10.1,9.9,0.1
2020-11-05,10.02,10.03,10.06,9.91,0.0999
2020-11-06,9.97,10.04,10.16,9.92,-0.499
2020-11-09,10.28,9.98,10.32,9.97,3.1093
2020-11-10,10.11,10.23,10.42,10.07,-1.6537
2020-11-11,10.28,10.13,10.45,10.12,1.6815
2020-11-12,10.21,10.24,10.44,10.13,-0.6809
2020-11-13,10.46,10.3,10.55,10.17,2.4486
2020-11-16,10.85,10.43,11.26,10.37,3.7285
2020-11-17,10.76,10.73,10.99,10.59,-0.8295
2020-11-18,10.93,10.73,11.18,10.73,1.5799
2020-11-19,10.67,10.88,11.05,10.52,-2.3788
2020-11-20,10.97,10.6,11.0,10.46,2.8116
2020-11-23,11.24,10.9,11.51,10.7,2.4613
2020-11-24,11.36,11.15,11.4,11.01,1.0676
2020-11-25,10.9,11.33,11.33,10.86,-4.0493
2020-11-26,10.75,10.85,11.02,10.6,-1.3761
2020-11-27,10.58,10.7,10.86,10.3,-1.5814
2020-11-30,10.7,10.61,11.13,10.51,1.1342
2020-12-01,10.67,10.62,10.73,10.47,-0.2804
2020-12-02,11.04,10.67,11.41,10.62,3.4677
2020-12-03,10.77,10.99,11.08,10.72,-2.4457
2020-12-04,11.29,10.76,11.4,10.68,4.8282
2020-12-07,11.3,11.22,11.51,11.14,0.0886
2020-12-08,11.11,11.32,11.34,10.95,-1.6814
2020-12-09,11.0,11.1,11.41,10.95,-0.9901
2020-12-10,11.4,10.86,11.46,10.71,3.6364
2020-12-11,10.92,11.4,11.41,10.74,-4.2105
2020-12-14,11.3,10.81,11.38,10.5,3.4799
2020-12-15,11.03,11.27,11.38,10.83,-2.3894
2020-12-16,11.58,11.1,12.13,10.82,4.9864
2020-12-17,11.85,11.5,11.93,11.32,2.3316
2020-12-18,11.69,11.77,12.29,11.61,-1.3502
2020-12-21,11.72,11.57,11.93,11.4,0.2566
2020-12-22,11.02,11.59,11.59,11.02,-5.9727
2020-12-23,10.85,11.02,11.17,10.83,-1.5426
2020-12-24,10.28,10.89,10.95,10.25,-5.2535
2020-12-25,10.72,10.25,10.77,10.18,4.2802
2020-12-28,10.45,10.8,10.97,10.35,-2.5187
2020-12-29,9.92,10.45,10.48,9.86,-5.0718
2020-12-30,10.06,9.82,10.24,9.82,1.4113
2020-12-31,10.1,10.05,10.27,10.02,0.3976
2021-01-04,10.33,10.2,10.48,10.11,2.2772
2021-01-05,10.18,10.32,10.32,10.04,-1.4521
2021-01-06,9.89,10.12,10.22,9.86,-2.8487
2021-01-07,10.01,9.91,10.3,9.78,1.2133
2021-01-08,9.35,10.09,10.09,9.25,-6.5934
2021-01-11,8.85,9.36,9.36,8.8,-5.3476
2021-01-12,8.86,8.84,9.0,8.8,0.113
2021-01-13,8.88,8.87,9.09,8.82,0.2257
2021-01-14,8.73,8.88,8.89,8.68,-1.6892
2021-01-15,8.93,8.76,9.09,8.76,2.291
2021-01-18,9.04,8.98,9.18,8.94,1.2318
2021-01-19,8.95,9.01,9.09,8.91,-0.9956
2021-01-20,9.14,8.95,9.15,8.83,2.1229
2021-01-21,9.52,9.19,9.8,9.07,4.1575
2021-01-22,9.21,9.47,9.49,9.16,-3.2563
2021-01-25,9.13,9.19,9.43,9.08,-0.8686
2021-01-26,9.29,9.07,9.35,8.92,1.7525
2021-01-27,8.96,9.2,9.25,8.9,-3.5522
2021-01-28,8.92,8.8,9.02,8.78,-0.4464
2021-01-29,8.79,8.95,9.05,8.68,-1.4574
2021-02-01,8.85,8.78,8.86,8.68,0.6826
2021-02-02,8.91,8.86,8.92,8.72,0.678
2021-02-03,9.02,8.88,9.18,8.75,1.2346
2021-02-04,8.53,8.98,8.98,8.4,-5.4324
2021-02-05,8.04,8.49,8.61,8.04,-5.7444
2021-02-08,8.1,8.09,8.16,7.92,0.7463
2021-02-09,8.91,8.2,8.91,8.2,10.0
2021-02-10,9.4,9.1,9.56,8.91,5.4994
2021-02-18,9.56,9.8,10.0,9.43,1.7021
2021-02-19,9.9,9.36,9.97,9.36,3.5565
2021-02-22,10.38,10.15,10.89,10.15,4.8485
2021-02-23,10.2,10.08,10.48,10.03,-1.7341
2021-02-24,10.62,10.2,10.9,10.17,4.1176
2021-02-25,10.2,10.91,11.09,10.15,-3.9548
2021-02-26,10.15,9.86,10.42,9.72,-0.4902
2021-03-01,10.6,10.15,10.72,10.02,4.4335
2021-03-02,10.45,10.44,10.92,10.2,-1.4151
2021-03-03,11.22,10.62,11.35,10.57,7.3684
2021-03-04,11.0,11.15,11.36,10.85,-1.9608
2021-03-05,10.36,10.83,11.0,9.9,-5.8182
2021-03-08,10.43,10.45,10.95,10.36,0.6757
2021-03-09,9.91,10.35,10.45,9.73,-4.9856
2021-03-10,9.98,9.84,10.08,9.78,0.7064
2021-03-11,10.65,10.0,10.7,9.93,6.7134
2021-03-12,10.54,10.69,10.74,10.44,-1.0329
2021-03-15,10.52,10.45,10.77,10.35,-0.1898
2021-03-16,10.27,10.63,10.63,10.19,-2.3764
2021-03-17,10.34,10.12,10.4,10.08,0.6816
2021-03-18,10.03,10.37,10.52,10.02,-2.9981
2021-03-19,10.07,9.91,10.26,9.9,0.3988
2021-03-22,10.17,10.03,10.26,9.96,0.993
2021-03-23,9.87,10.15,10.17,9.73,-2.9499
2021-03-24,9.5,9.75,9.84,9.48,-3.7487
2021-03-25,9.73,9.59,9.97,9.46,2.4211
2021-03-26,9.83,9.68,10.2,9.61,1.0277
2021-03-29,9.75,9.77,9.94,9.52,-0.8138
2021-03-30,9.82,9.68,9.94,9.5,0.7179
2021-03-31,9.75,9.69,9.89,9.65,-0.7128
2021-04-01,9.58,9.68,9.74,9.43,-1.7436
2021-04-02,9.35,9.58,9.58,9.32,-2.4008
2021-04-06,9.43,9.39,9.49,9.31,0.8556
2021-04-07,9.99,9.44,10.25,9.35,5.9385
2021-04-08,10.18,9.96,10.3,9.87,1.9019
2021-04-09,10.04,10.06,10.23,9.9,-1.3752
2021-04-12,9.57,10.0,10.04,9.55,-4.6813
2021-04-13,9.24,9.57,9.92,9.21,-3.4483
2021-04-14,9.32,9.13,9.35,9.06,0.8658
2021-04-15,9.41,9.3,9.48,9.2,0.9657
2021-04-16,9.5,9.44,9.59,9.37,0.9564
2021-04-19,9.81,9.52,9.93,9.41,3.2632
2021-04-20,9.99,9.75,10.1,9.74,1.8349
2021-04-21,9.93,10.0,10.09,9.87,-0.6006
2021-04-22,9.98,9.93,10.08,9.91,0.5035
2021-04-23,9.92,9.96,10.04,9.77,-0.6012
2021-04-26,9.9,9.96,10.13,9.89,-0.2016
2021-04-27,10.15,9.82,10.8,9.82,2.5253
2021-04-28,10.04,10.06,10.12,9.81,-1.0837
2021-04-29,9.89,10.0,10.1,9.77,-1.494
2021-04-30,9.92,9.96,10.06,9.81,0.3033
2021-05-06,10.26,9.97,10.38,9.97,3.4274
2021-05-07,10.27,10.31,10.64,10.26,0.0975
2021-05-10,10.67,10.24,10.75,10.24,3.8948
2021-05-11,10.19,10.38,10.5,10.0,-4.4986
2021-05-12,11.21,10.25,11.21,10.2,10.0098
2021-05-13,10.6,11.0,11.11,10.56,-5.4416
2021-05-14,10.42,10.63,10.69,10.24,-1.6981
2021-05-17,10.42,10.32,10.54,10.14,0.0
2021-05-18,10.47,10.55,10.56,10.23,0.4798
2021-05-19,9.62,10.26,10.3,9.49,-8.1184
2021-05-20,9.28,9.38,9.4,9.18,-3.5343
2021-05-21,9.31,9.25,9.41,9.18,0.3233
2021-05-24,9.23,9.2,9.35,9.2,-0.8593
2021-05-25,9.2,9.28,9.28,9.07,-0.325
2021-05-26,9.32,9.21,9.36,9.17,1.3043
2021-05-27,9.26,9.32,9.33,9.23,-0.6438
2021-05-28,9.27,9.3,9.42,9.26,0.108
2021-05-31,9.36,9.27,9.42,9.25,0.9709
2021-06-01,9.39,9.36,9.46,9.25,0.3205
2021-06-02,9.26,9.39,9.43,9.26,-1.3845
2021-06-03,9.36,9.32,9.46,9.26,1.0799
2021-06-04,9.28,9.32,9.38,9.24,-0.8547
2021-06-07,9.3,9.31,9.37,9.27,0.2155
2021-06-08,9.17,9.3,9.34,9.16,-1.3978
2021-06-09,9.28,9.2,9.32,9.18,1.1996
2021-06-10,9.31,9.27,9.33,9.26,0.3233
2021-06-11,9.25,9.28,9.33,9.21,-0.6445
2021-06-15,9.07,9.21,9.27,9.06,-1.9459
2021-06-16,8.94,9.03,9.12,8.92,-1.4333
2021-06-17,8.99,8.94,9.06,8.9,0.5593
2021-06-18,8.74,8.97,8.98,8.53,-2.7809
2021-06-21,8.9,8.7,8.93,8.65,1.8307
2021-06-22,9.03,8.87,9.09,8.87,1.4607
2021-06-23,8.96,9.0,9.05,8.9,-0.7752
2021-06-24,9.03,9.0,9.09,8.97,0.7813
2021-06-25,8.96,9.06,9.07,8.9,-0.7752
2021-06-28,8.94,8.98,8.99,8.91,-0.2232
2021-06-29,8.93,8.96,9.05,8.92,-0.1119
2021-06-30,9.13,8.91,9.24,8.9,2.2396
2021-07-01,8.9,9.07,9.15,8.9,-2.5192
2021-07-02,9.03,8.91,9.21,8.88,1.4607
2021-07-05,9.25,9.12,9.28,9.0,2.4363
2021-07-06,9.28,9.28,9.41,9.17,0.3243
2021-07-07,9.46,9.24,9.53,9.17,1.9397
2021-07-08,9.41,9.46,9.65,9.35,-0.5285
2021-07-09,9.88,9.36,9.98,9.34,4.9947
2021-07-12,10.19,9.97,10.83,9.91,3.1377
2021-07-13,10.0,10.03,10.38,9.9,-1.8646
2021-07-14,9.95,9.89,10.42,9.76,-0.5
2021-07-15,10.25,9.85,10.3,9.66,3.0151
2021-07-16,10.14,10.18,10.44,10.01,-1.0732
2021-07-19,10.38,10.1,10.63,10.02,2.3669
2021-07-20,10.59,10.3,10.86,10.21,2.0231
2021-07-21,10.6,10.51,10.78,10.44,0.0944
2021-07-22,10.69,10.66,10.76,10.46,0.8491
2021-07-23,10.79,10.61,11.13,10.59,0.9355
2021-07-26,10.79,10.85,11.09,10.53,0.0
2021-07-27,10.21,10.82,11.02,10.13,-5.3753
2021-07-28,10.17,10.0,10.59,9.95,-0.3918
2021-07-29,10.6,10.27,10.76,10.22,4.2281
2021-07-30,10.88,10.6,10.88,10.47,2.6415
2021-08-02,10.73,10.73,10.97,10.63,-1.3787
2021-08-03,10.62,10.64,10.88,10.46,-1.0252
2021-08-04,11.01,10.84,11.09,10.59,3.6723
2021-08-05,10.63,10.92,10.97,10.56,-3.4514
2021-08-06,11.69,10.6,11.69,10.57,9.9718
2021-08-09,11.26,11.65,11.67,11.19,-3.6784
2021-08-10,11.25,11.39,11.51,11.08,-0.0888
2021-08-11,11.3,11.15,11.66,11.12,0.4444
2021-08-12,11.4,11.19,11.66,11.06,0.885
2021-08-13,11.6,11.4,11.84,11.24,1.7544
2021-08-16,10.97,11.6,11.72,10.88,-5.431
2021-08-17,10.92,10.92,11.43,10.83,-0.4558
2021-08-18,10.86,10.78,11.16,10.75,-0.5495
2021-08-19,10.85,10.7,10.94,10.6,-0.0921
2021-08-20,10.96,10.8,11.0,10.51,1.0138
2021-08-23,11.58,11.05,12.06,11.02,5.6569
2021-08-24,12.1,12.03,12.5,11.57,4.4905
2021-08-25,12.02,11.84,12.08,11.72,-0.6612
2021-08-26,12.14,11.95,12.49,11.91,0.9983
2021-08-27,12.44,11.97,12.57,11.95,2.4712
2021-08-30,12.3,12.39,12.55,12.13,-1.1254
2021-08-31,12.5,12.29,12.51,11.82,1.626
2021-09-01,11.73,12.41,12.57,11.68,-6.16
2021-09-02,12.13,11.58,12.24,11.58,3.4101
2021-09-03,11.81,12.04,12.42,11.76,-2.6381
2021-09-06,11.74,11.91,12.07,11.29,-0.5927
2021-09-07,11.8,11.85,11.97,11.53,0.5111
2021-09-08,12.1,11.91,12.13,11.72,2.5424
2021-09-09,12.15,12.05,12.27,11.77,0.4132
2021-09-10,11.88,12.21,12.5,11.82,-2.2222
2021-09-13,12.26,11.98,12.42,11.8,3.1987
2021-09-14,11.51,12.22,12.23,11.42,-6.1175
2021-09-15,11.89,11.44,12.16,11.28,3.3015
2021-09-16,11.51,11.9,12.39,11.51,-3.196
2021-09-17,11.23,11.6,11.78,10.94,-2.4327
2021-09-22,11.11,11.19,11.36,10.15,-1.0686
2021-09-23,10.6,11.08,11.3,10.5,-4.5905
2021-09-24,9.99,10.63,10.82,9.96,-5.7547
2021-09-27,9.3,10.0,10.1,9.23,-6.9069
2021-09-28,9.39,9.35,9.45,9.12,0.9677
2021-09-29,9.01,9.33,9.45,9.0,-4.0469
2021-09-30,9.42,9.08,9.43,9.07,4.5505
2021-10-08,9.56,9.51,9.72,9.44,1.4862
2021-10-11,9.5,9.56,9.63,9.31,-0.6276
2021-10-12,9.3,9.7,9.93,9.13,-2.1053
2021-10-13,9.38,9.36,9.47,9.2,0.8602
2021-10-14,9.66,9.38,9.75,9.32,2.9851
2021-10-15,9.56,9.66,9.75,9.56,-1.0352
2021-10-18,9.79,9.62,9.84,9.52,2.4059
2021-10-19,9.77,9.72,9.88,9.7,-0.2043
2021-10-20,9.69,9.82,9.83,9.65,-0.8188
2021-10-21,9.66,9.69,9.82,9.61,-0.3096
2021-10-22,9.46,9.6,9.71,9.46,-2.0704
2021-10-25,9.46,9.46,9.51,9.28,0.0
2021-10-26,9.34,9.49,9.54,9.29,-1.2685
2021-10-27,9.16,9.34,9.34,9.02,-1.9272
2021-10-28,9.01,9.08,9.2,8.9,-1.6376
2021-10-29,9.13,9.02,9.17,8.99,1.3319
2021-11-01,9.3,9.17,9.35,9.08,1.862
2021-11-02,8.97,9.31,9.37,8.9,-3.5484
2021-11-03,9.15,8.97,9.16,8.92,2.0067
2021-11-04,9.13,9.2,9.2,9.08,-0.2186
2021-11-05,8.97,9.13,9.14,8.96,-1.7525
2021-11-08,9.07,9.0,9.09,8.92,1.1148
2021-11-09,9.05,9.11,9.11,8.97,-0.2205
2021-11-10,9.02,9.03,9.04,8.85,-0.3315
2021-11-11,9.15,9.06,9.24,8.94,1.4412
2021-11-12,9.16,9.23,9.23,9.08,0.1093
2021-11-15,9.33,9.12,9.35,9.1,1.8559
2021-11-16,9.08,9.33,9.34,9.06,-2.6795
2021-11-17,9.28,9.05,9.3,9.05,2.2026
2021-11-18,9.43,9.28,9.54,9.2,1.6164
2021-11-19,9.41,9.32,9.45,9.25,-0.2121
2021-11-22,9.61,9.4,9.72,9.38,2.1254
2021-11-23,9.61,9.63,9.74,9.56,0.0
2021-11-24,9.81,9.59,9.92,9.56,2.0812
2021-11-25,9.82,9.82,9.86,9.7,0.1019
2021-11-26,10.01,9.78,10.27,9.75,1.9348
2021-11-29,9.89,9.87,9.96,9.67,-1.1988
2021-11-30,9.97,9.93,10.12,9.82,0.8089
2021-12-01,10.04,9.92,10.04,9.79,0.7021
2021-12-02,9.94,10.0,10.08,9.85,-0.996
2021-12-03,9.9,9.97,10.02,9.86,-0.4024
2021-12-06,9.63,9.88,9.92,9.61,-2.7273
2021-12-07,9.46,9.76,9.77,9.36,-1.7653
2021-12-08,9.61,9.54,9.75,9.45,1.5856
2021-12-09,9.57,9.6,9.72,9.53,-0.4162
2021-12-10,9.63,9.54,9.71,9.49,0.627
2021-12-13,9.55,9.63,9.69,9.51,-0.8307
2021-12-14,9.47,9.55,9.56,9.4,-0.8377
2021-12-15,9.44,9.46,9.54,9.41,-0.3168
2021-12-16,9.6,9.48,9.63,9.43,1.6949
2021-12-17,9.59,9.6,9.67,9.53,-0.1042
2021-12-20,9.38,9.64,9.64,9.36,-2.1898
2021-12-21,9.57,9.4,9.57,9.4,2.0256
2021-12-22,9.52,9.57,9.63,9.5,-0.5225
2021-12-23,9.49,9.56,9.59,9.43,-0.3151
2021-12-24,9.14,9.53,9.55,9.12,-3.6881
2021-12-27,9.16,9.14,9.26,9.07,0.2188
2021-12-28,9.3,9.2,9.32,9.16,1.5284
2021-12-29,9.26,9.31,9.34,9.22,-0.4301
2021-12-30,9.34,9.26,9.35,9.26,0.8639
2021-12-31,9.37,9.36,9.41,9.31,0.3212
2022-01-04,9.54,9.46,9.54,9.32,1.8143
2022-01-05,9.5,9.55,9.65,9.47,-0.4193
2022-01-06,9.63,9.53,9.64,9.51,1.3684
2022-01-07,9.51,9.62,9.64,9.48,-1.2461
2022-01-10,9.6,9.5,9.62,9.48,0.9464
