date,close,open,high,low,pct_change,volume
2020-03-05,10.96,10.7,11.04,10.62,3.5917,73775.01
2020-03-06,10.95,10.92,11.12,10.76,-0.0912,60979.41
2020-03-09,10.49,10.77,10.91,10.45,-4.2009,53414.53
2020-03-10,10.69,10.62,10.99,10.22,1.9066,52220.61
2020-03-11,10.71,10.72,10.96,10.68,0.1871,57914.25
2020-03-12,10.32,10.55,10.61,10.29,-3.6415,46094.4
2020-03-13,10.03,9.66,10.14,9.66,-2.8101,57277.15
2020-03-16,9.76,10.19,10.4,9.73,-2.6919,48908.44
2020-03-17,9.55,9.76,9.88,9.26,-2.1516,49064.27
2020-03-18,9.32,9.6,9.72,9.3,-2.4084,47629.84
2020-03-19,9.25,9.28,9.38,9.07,-0.7511,35872.36
2020-03-20,9.44,9.33,9.49,9.22,2.0541,29017.36
2020-03-23,9.05,9.17,9.27,9.02,-4.1314,27763.65
2020-03-24,9.29,9.3,9.3,9.07,2.6519,28936.72
2020-03-25,9.74,9.45,9.85,9.4,4.8439,55365.48
2020-03-26,9.75,9.65,9.9,9.55,0.1027,38417.17
2020-03-27,9.52,9.81,9.86,9.5,-2.359,23274.68
2020-03-30,9.23,9.5,9.5,9.18,-3.0462,25781.7
2020-03-31,9.49,9.35,9.69,9.2,2.8169,36223.0
2020-04-01,9.38,9.44,9.59,9.32,-1.1591,23626.0
2020-04-02,9.44,9.3,9.5,9.22,0.6397,22660.94
2020-04-03,9.39,9.44,9.57,9.35,-0.5297,25251.99
2020-04-07,9.69,9.55,9.74,9.53,3.1949,37436.54
2020-04-08,9.82,9.65,9.88,9.6,1.3416,39553.56
2020-04-09,10.02,9.89,10.15,9.79,2.0367,50400.04
2020-04-10,9.74,10.19,10.19,9.66,-2.7944,36554.08
2020-04-13,9.59,9.78,9.78,9.55,-1.54,17892.2
2020-04-14,9.77,9.67,9.8,9.62,1.877,20701.28
2020-04-15,9.61,9.77,9.9,9.6,-1.6377,32688.84
2020-04-16,9.55,9.63,9.63,9.45,-0.6243,22267.31
2020-04-17,9.52,9.56,9.66,9.51,-0.3141,19866.85
2020-04-20,9.51,9.47,9.53,9.42,-0.105,16471.8
2020-04-21,9.34,9.52,9.54,9.26,-1.7876,23595.56
2020-04-22,9.47,9.33,9.55,9.2,1.3919,18542.96
2020-04-23,9.49,9.5,9.6,9.31,0.2112,21083.28
2020-04-24,9.25,9.47,9.56,9.23,-2.529,22587.81
2020-04-27,9.1,9.22,9.26,9.09,-1.6216,17964.8
2020-04-28,8.81,9.08,9.13,8.64,-3.1868,29277.92
2020-04-29,8.85,8.81,9.01,8.74,0.454,16355.28
2020-04-30,9.1,8.89,9.18,8.89,2.8249,23087.66
2020-05-06,9.42,9.04,9.45,9.01,3.5165,32717.46
2020-05-07,9.27,9.4,9.55,9.25,-1.5924,24199.82
2020-05-08,9.47,9.33,9.5,9.32,2.1575,23966.99
2020-05-11,9.39,9.46,9.63,9.31,-0.8448,24294.16
2020-05-12,9.27,9.35,9.45,9.17,-1.278,20302.2
2020-05-13,9.27,9.18,9.33,9.16,0.0,14833.76
2020-05-14,9.17,9.28,9.36,9.17,-1.0787,17859.7
2020-05-15,9.11,9.2,9.25,9.1,-0.6543,18402.92
2020-05-18,9.44,9.19,9.8,9.1,3.6224,48216.16
2020-05-19,9.38,9.35,9.48,9.33,-0.6356,25355.76
2020-05-20,9.5,9.36,9.51,9.35,1.2793,28038.58
2020-05-21,9.6,9.43,9.86,9.43,1.0526,64959.52
2020-05-22,9.91,9.52,10.33,9.5,3.2292,98784.5
2020-05-25,9.83,9.88,10.21,9.69,-0.8073,78535.32
2020-05-26,9.9,9.7,9.97,9.58,0.7121,70894.56
2020-05-27,10.32,9.86,10.48,9.69,4.2424,132526.93
2020-05-28,10.2,10.2,10.48,10.08,-1.1628,101349.04
2020-05-29,10.18,10.04,10.33,9.97,-0.1961,73036.86
2020-06-01,10.23,10.05,10.23,9.95,0.4912,70446.34
2020-06-02,10.14,10.23,10.38,10.12,-0.8798,53844.52
2020-06-03,9.91,10.14,10.18,9.86,-2.2682,65037.02
2020-06-04,9.93,9.91,10.01,9.83,0.2018,30181.68
2020-06-05,9.83,9.92,9.95,9.76,-1.007,28103.99
2020-06-08,9.94,9.83,9.99,9.83,1.119,27379.44
2020-06-09,9.87,9.94,10.04,9.83,-0.7042,28494.85
2020-06-10,9.58,9.81,9.84,9.52,-2.9382,48717.27
2020-06-11,9.48,9.58,9.68,9.41,-1.0438,36808.89
2020-06-12,9.4,9.3,9.44,9.25,-0.8439,26125.55
2020-06-15,9.29,9.4,9.46,9.28,-1.1702,27565.35
2020-06-16,9.54,9.35,9.57,9.33,2.6911,26605.04
2020-06-17,9.53,9.51,9.59,9.45,-0.1048,17937.16
2020-06-18,9.63,9.53,9.73,9.44,1.0493,24193.16
2020-06-19,9.5,9.55,9.62,9.47,-0.8351,18937.84
2020-06-22,9.39,9.5,9.54,9.37,-1.1579,23227.12
2020-06-23,9.29,9.44,9.46,9.27,-1.065,22087.4
2020-06-24,9.26,9.28,9.32,9.21,-0.3229,14578.98
2020-06-29,9.22,9.26,9.33,9.19,-0.432,14707.9
2020-06-30,9.33,9.26,9.38,9.25,1.1931,15160.0
2020-07-01,9.52,9.38,9.54,9.34,2.0364,31194.56
2020-07-02,9.82,9.53,9.97,9.46,3.1513,58890.17
2020-07-03,10.05,9.88,10.18,9.81,2.3422,68020.78
2020-07-06,10.52,10.12,10.53,10.01,4.6766,106187.97
2020-07-07,10.36,10.56,10.73,10.3,-1.5209,97372.85
2020-07-08,10.92,10.33,11.39,10.3,5.4054,126486.56
2020-07-09,11.1,10.82,11.18,10.82,1.6484,100820.13
2020-07-10,10.81,11.04,11.38,10.76,-2.6126,80460.53
2020-07-13,11.15,10.89,11.33,10.86,3.1452,89753.14
2020-07-14,10.99,11.15,11.3,10.88,-1.435,78675.05
2020-07-15,10.6,11.1,11.16,10.51,-3.5487,67439.64
2020-07-16,10.55,10.96,11.35,10.48,-0.4717,134857.01
2020-07-17,10.73,10.3,10.84,10.16,1.7062,84851.84
2020-07-20,11.18,10.79,11.32,10.58,4.1938,97843.08
2020-07-21,10.77,11.09,11.2,10.71,-3.6673,80363.72
2020-07-22,11.4,10.89,11.78,10.89,5.8496,164241.75
2020-07-23,11.28,11.35,11.7,11.13,-1.0526,132446.52
2020-07-24,10.87,11.21,11.39,10.73,-3.6348,103879.76
2020-07-27,11.08,10.94,11.23,10.62,1.9319,73625.4
2020-07-28,11.61,11.42,11.97,11.11,4.7834,150510.9
2020-07-29,11.59,11.52,11.67,11.3,-0.1723,85200.04
2020-07-30,11.33,11.6,11.68,11.25,-2.2433,69128.76
2020-07-31,11.37,11.3,11.45,11.18,0.353,55253.7
2020-08-03,11.82,11.48,11.9,11.3,3.9578,87242.81
2020-08-04,11.92,11.79,12.06,11.57,0.846,86624.52
2020-08-05,12.12,11.77,12.34,11.67,1.6779,107266.06
2020-08-06,12.37,12.03,12.6,11.94,2.0627,126832.95
2020-08-07,11.9,12.36,12.37,11.72,-3.7995,112107.37
2020-08-10,11.58,11.76,11.84,11.46,-2.6891,61833.89
2020-08-11,11.0,11.6,11.65,10.97,-5.0086,75260.57
2020-08-12,10.74,11.0,11.0,10.52,-2.3636,64434.81
2020-08-13,10.81,10.81,10.9,10.67,0.6518,32837.07
2020-08-14,10.81,10.87,10.88,10.59,0.0,28508.85
2020-08-17,11.02,10.79,11.03,10.71,1.9426,47043.44
2020-08-18,10.99,10.98,11.07,10.92,-0.2722,39129.73
2020-08-19,10.8,10.97,11.11,10.78,-1.7288,42840.51
2020-08-20,10.67,10.72,10.8,10.58,-1.2037,28291.73
2020-08-21,10.74,10.76,10.79,10.62,0.656,24570.78
2020-08-24,10.65,10.7,10.74,10.53,-0.838,25826.08
2020-08-25,10.51,10.6,10.74,10.5,-1.3146,31871.07
2020-08-26,10.35,10.52,10.52,10.21,-1.5224,31990.48
2020-08-27,10.4,10.28,10.46,10.22,0.4831,24650.89
2020-08-28,10.43,10.38,10.43,10.17,0.2885,26699.96
2020-08-31,10.44,10.47,10.63,10.43,0.0959,28085.88
2020-09-01,10.5,10.48,10.58,10.4,0.5747,16626.72
2020-09-02,10.4,10.49,10.49,10.31,-0.9524,19051.56
2020-09-03,10.24,10.38,10.45,10.17,-1.5385,25025.49
2020-09-04,10.42,10.15,10.43,9.96,1.7578,27043.43
2020-09-07,10.29,10.37,10.52,10.18,-1.2476,20269.8
2020-09-08,10.47,10.25,10.51,10.22,1.7493,21407.68
2020-09-09,10.26,10.4,10.52,10.23,-2.0057,24194.48
2020-09-10,10.49,10.34,10.94,10.01,2.2417,80966.5
2020-09-11,11.03,10.54,11.16,10.1,5.1478,133052.97
2020-09-14,11.3,11.03,11.43,10.86,2.4479,128684.47
2020-09-15,10.88,11.17,11.17,10.77,-3.7168,76211.96
2020-09-16,11.01,10.87,11.01,10.62,1.1949,58467.17
2020-09-17,10.63,10.9,10.9,10.61,-3.4514,39395.82
2020-09-18,10.54,10.55,10.68,10.33,-0.8467,45261.57
2020-09-21,10.47,10.56,10.59,10.42,-0.6641,20925.04
2020-09-22,10.21,10.36,10.46,10.14,-2.4833,29172.4
2020-09-23,10.25,10.2,10.31,10.18,0.3918,14293.64
2020-09-24,9.83,10.2,10.2,9.81,-4.0976,32664.97
2020-09-25,9.73,9.82,9.86,9.71,-1.0173,13055.01
2020-09-28,9.53,9.8,9.8,9.5,-2.0555,12918.99
2020-09-29,9.55,9.54,9.68,9.54,0.2099,10460.55
2020-09-30,9.49,9.58,9.61,9.46,-0.6283,8871.6
2020-10-09,9.78,9.58,9.84,9.58,3.0558,14964.6
2020-10-12,10.11,9.8,10.13,9.78,3.3742,24865.8
2020-10-13,10.05,10.13,10.16,9.95,-0.5935,22732.28
2020-10-14,9.89,10.06,10.06,9.87,-1.592,17744.56
2020-10-15,9.99,9.95,10.17,9.95,1.0111,28873.16
2020-10-16,9.94,10.0,10.0,9.87,-0.5005,12998.16
2020-10-19,9.93,9.96,10.09,9.92,-0.1006,15483.64
2020-10-20,9.96,9.93,9.97,9.87,0.3021,12299.48
2020-10-21,9.84,9.97,10.05,9.82,-1.2048,16611.41
2020-10-22,9.77,9.91,9.91,9.61,-0.7114,15854.36
2020-10-23,9.63,9.67,9.87,9.62,-1.433,14291.8
2020-10-26,9.69,9.6,9.72,9.5,0.6231,11606.65
2020-10-27,9.72,9.67,9.74,9.6,0.3096,10985.01
2020-10-28,9.68,9.64,9.81,9.55,-0.4115,16142.0
2020-10-29,9.96,9.53,10.05,9.53,2.8926,37707.41
2020-10-30,9.62,9.85,9.96,9.55,-3.4137,22646.15
2020-11-02,9.75,9.57,9.75,9.5,1.3514,16655.55
2020-11-03,10.0,9.7,10.14,9.7,2.5641,32508.35
2020-11-04,10.01,9.95,10.1,9.9,0.1,22046.33
2020-11-05,10.02,10.03,10.06,9.91,0.0999,23977.2
2020-11-06,9.97,10.04,10.16,9.92,-0.499,32994.08
2020-11-09,10.28,9.98,10.32,9.97,3.1093,52243.92
2020-11-10,10.11,10.23,10.42,10.07,-1.6537,38299.77
2020-11-11,10.28,10.13,10.45,10.12,1.6815,51169.02
2020-11-12,10.21,10.24,10.44,10.13,-0.6809,34019.71
2020-11-13,10.46,10.3,10.55,10.17,2.4486,51718.35
2020-11-16,10.85,10.43,11.26,10.37,3.7285,116526.81
2020-11-17,10.76,10.73,10.99,10.59,-0.8295,80706.6
2020-11-18,10.93,10.73,11.18,10.73,1.5799,94223.18
2020-11-19,10.67,10.88,11.05,10.52,-2.3788,66987.58
2020-11-20,10.97,10.6,11.0,10.46,2.8116,86645.42
2020-11-23,11.24,10.9,11.51,10.7,2.4613,137802.05
2020-11-24,11.36,11.15,11.4,11.01,1.0676,97593.6
2020-11-25,10.9,11.33,11.33,10.86,-4.0493,96277.8
2020-11-26,10.75,10.85,11.02,10.6,-1.3761,61010.69
2020-11-27,10.58,10.7,10.86,10.3,-1.5814,55339.32
2020-11-30,10.7,10.61,11.13,10.51,1.1342,93939.88
2020-12-01,10.67,10.62,10.73,10.47,-0.2804,53433.49
2020-12-02,11.04,10.67,11.41,10.62,3.4677,131402.84
2020-12-03,10.77,10.99,11.08,10.72,-2.4457,65565.92
2020-12-04,11.29,10.76,11.4,10.68,4.8282,129519.78
2020-12-07,11.3,11.22,11.51,11.14,0.0886,107679.12
2020-12-08,11.11,11.32,11.34,10.95,-1.6814,61906.52
2020-12-09,11.0,11.1,11.41,10.95,-0.9901,66828.8
2020-12-10,11.4,10.86,11.46,10.71,3.6364,129359.66
2020-12-11,10.92,11.4,11.41,10.74,-4.2105,108226.74
2020-12-14,11.3,10.81,11.38,10.5,3.4799,118552.59
2020-12-15,11.03,11.27,11.38,10.83,-2.3894,75117.72
2020-12-16,11.58,11.1,12.13,10.82,4.9864,183468.54
2020-12-17,11.85,11.5,11.93,11.32,2.3316,178916.71
2020-12-18,11.69,11.77,12.29,11.61,-1.3502,187488.26
2020-12-21,11.72,11.57,11.93,11.4,0.2566,137966.63
2020-12-22,11.02,11.59,11.59,11.02,-5.9727,120384.96
2020-12-23,10.85,11.02,11.17,10.83,-1.5426,93893.31
2020-12-24,10.28,10.89,10.95,10.25,-5.2535,107697.72
2020-12-25,10.72,10.25,10.77,10.18,4.2802,91021.04
2020-12-28,10.45,10.8,10.97,10.35,-2.5187,98020.36
2020-12-29,9.92,10.45,10.48,9.86,-5.0718,87068.0
2020-12-30,10.06,9.82,10.24,9.82,1.4113,51717.92
2020-12-31,10.1,10.05,10.27,10.02,0.3976,45902.44
2021-01-04,10.33,10.2,10.48,10.11,2.2772,48956.34
2021-01-05,10.18,10.32,10.32,10.04,-1.4521,46469.96
2021-01-06,9.89,10.12,10.22,9.86,-2.8487,50185.08
2021-01-07,10.01,9.91,10.3,9.78,1.2133,87744.95
2021-01-08,9.35,10.09,10.09,9.25,-6.5934,107766.53
2021-01-11,8.85,9.36,9.36,8.8,-5.3476,71766.48
2021-01-12,8.86,8.84,9.0,8.8,0.113,39936.69
2021-01-13,8.88,8.87,9.09,8.82,0.2257,45747.21
2021-01-14,8.73,8.88,8.89,8.68,-1.6892,38034.84
2021-01-15,8.93,8.76,9.09,8.76,2.291,40551.0
2021-01-18,9.04,8.98,9.18,8.94,1.2318,31894.71
2021-01-19,8.95,9.01,9.09,8.91,-0.9956,26409.94
2021-01-20,9.14,8.95,9.15,8.83,2.1229,38613.11
2021-01-21,9.52,9.19,9.8,9.07,4.1575,88967.31
2021-01-22,9.21,9.47,9.49,9.16,-3.2563,52750.62
2021-01-25,9.13,9.19,9.43,9.08,-0.8686,37381.2
2021-01-26,9.29,9.07,9.35,8.92,1.7525,31702.96
2021-01-27,8.96,9.2,9.25,8.9,-3.5522,30016.44
2021-01-28,8.92,8.8,9.02,8.78,-0.4464,16308.95
2021-01-29,8.79,8.95,9.05,8.68,-1.4574,28923.16
2021-02-01,8.85,8.78,8.86,8.68,0.6826,18914.86
2021-02-02,8.91,8.86,8.92,8.72,0.678,19164.92
2021-02-03,9.02,8.88,9.18,8.75,1.2346,31661.77
2021-02-04,8.53,8.98,8.98,8.4,-5.4324,35899.84
2021-02-05,8.04,8.49,8.61,8.04,-5.7444,30249.91
2021-02-08,8.1,8.09,8.16,7.92,0.7463,17076.85
2021-02-09,8.91,8.2,8.91,8.2,10.0,34836.74
2021-02-10,9.4,9.1,9.56,8.91,5.4994,112013.31
2021-02-18,9.56,9.8,10.0,9.43,1.7021,100345.72
2021-02-19,9.9,9.36,9.97,9.36,3.5565,98229.53
2021-02-22,10.38,10.15,10.89,10.15,4.8485,184244.83
2021-02-23,10.2,10.08,10.48,10.03,-1.7341,99203.8
2021-02-24,10.62,10.2,10.9,10.17,4.1176,141926.25
2021-02-25,10.2,10.91,11.09,10.15,-3.9548,105551.84
2021-02-26,10.15,9.86,10.42,9.72,-0.4902,82581.31
2021-03-01,10.6,10.15,10.72,10.02,4.4335,89842.05
2021-03-02,10.45,10.44,10.92,10.2,-1.4151,103710.89
2021-03-03,11.22,10.62,11.35,10.57,7.3684,173620.24
2021-03-04,11.0,11.15,11.36,10.85,-1.9608,156525.81
2021-03-05,10.36,10.83,11.0,9.9,-5.8182,129176.22
2021-03-08,10.43,10.45,10.95,10.36,0.6757,98783.42
2021-03-09,9.91,10.35,10.45,9.73,-4.9856,77468.17
2021-03-10,9.98,9.84,10.08,9.78,0.7064,56702.84
2021-03-11,10.65,10.0,10.7,9.93,6.7134,100671.61
2021-03-12,10.54,10.69,10.74,10.44,-1.0329,65199.48
2021-03-15,10.52,10.45,10.77,10.35,-0.1898,53674.57
2021-03-16,10.27,10.63,10.63,10.19,-2.3764,49830.07
2021-03-17,10.34,10.12,10.4,10.08,0.6816,30924.31
2021-03-18,10.03,10.37,10.52,10.02,-2.9981,40101.38
2021-03-19,10.07,9.91,10.26,9.9,0.3988,43583.94
2021-03-22,10.17,10.03,10.26,9.96,0.993,29713.85
2021-03-23,9.87,10.15,10.17,9.73,-2.9499,49874.41
2021-03-24,9.5,9.75,9.84,9.48,-3.7487,33248.74
2021-03-25,9.73,9.59,9.97,9.46,2.4211,38634.08
2021-03-26,9.83,9.68,10.2,9.61,1.0277,48294.62
2021-03-29,9.75,9.77,9.94,9.52,-0.8138,44747.57
2021-03-30,9.82,9.68,9.94,9.5,0.7179,45553.29
2021-03-31,9.75,9.69,9.89,9.65,-0.7128,26787.65
2021-04-01,9.58,9.68,9.74,9.43,-1.7436,28073.52
2021-04-02,9.35,9.58,9.58,9.32,-2.4008,25069.0
2021-04-06,9.43,9.39,9.49,9.31,0.8556,20492.85
2021-04-07,9.99,9.44,10.25,9.35,5.9385,87747.92
2021-04-08,10.18,9.96,10.3,9.87,1.9019,89607.39
2021-04-09,10.04,10.06,10.23,9.9,-1.3752,63841.97
2021-04-12,9.57,10.0,10.04,9.55,-4.6813,43331.37
2021-04-13,9.24,9.57,9.92,9.21,-3.4483,50736.88
2021-04-14,9.32,9.13,9.35,9.06,0.8658,33020.48
2021-04-15,9.41,9.3,9.48,9.2,0.9657,26837.92
2021-04-16,9.5,9.44,9.59,9.37,0.9564,30222.2
2021-04-19,9.81,9.52,9.93,9.41,3.2632,48742.44
2021-04-20,9.99,9.75,10.1,9.74,1.8349,49064.6
2021-04-21,9.93,10.0,10.09,9.87,-0.6006,35859.94
2021-04-22,9.98,9.93,10.08,9.91,0.5035,27218.24
2021-04-23,9.92,9.96,10.04,9.77,-0.6012,27425.68
2021-04-26,9.9,9.96,10.13,9.89,-0.2016,21586.5
2021-04-27,10.15,9.82,10.8,9.82,2.5253,54505.87
2021-04-28,10.04,10.06,10.12,9.81,-1.0837,31357.92
2021-04-29,9.89,10.0,10.1,9.77,-1.494,31871.54
2021-04-30,9.92,9.96,10.06,9.81,0.3033,27855.93
2021-05-06,10.26,9.97,10.38,9.97,3.4274,56411.1
2021-05-07,10.27,10.31,10.64,10.26,0.0975,84309.12
2021-05-10,10.67,10.24,10.75,10.24,3.8948,99338.86
2021-05-11,10.19,10.38,10.5,10.0,-4.4986,76584.97
2021-05-12,11.21,10.25,11.21,10.2,10.0098,156037.65
2021-05-13,10.6,11.0,11.11,10.56,-5.4416,243094.51
2021-05-14,10.42,10.63,10.69,10.24,-1.6981,119587.13
2021-05-17,10.42,10.32,10.54,10.14,0.0,86333.28
2021-05-18,10.47,10.55,10.56,10.23,0.4798,88713.52
2021-05-19,9.62,10.26,10.3,9.49,-8.1184,187289.21
2021-05-20,9.28,9.38,9.4,9.18,-3.5343,81604.21
2021-05-21,9.31,9.25,9.41,9.18,0.3233,47385.46
2021-05-24,9.23,9.2,9.35,9.2,-0.8593,37803.34
2021-05-25,9.2,9.28,9.28,9.07,-0.325,45010.2
2021-05-26,9.32,9.21,9.36,9.17,1.3043,45915.13
2021-05-27,9.26,9.32,9.33,9.23,-0.6438,29135.4
2021-05-28,9.27,9.3,9.42,9.26,0.108,40702.76
2021-05-31,9.36,9.27,9.42,9.25,0.9709,36236.64
2021-06-01,9.39,9.36,9.46,9.25,0.3205,35315.15
2021-06-02,9.26,9.39,9.43,9.26,-1.3845,34986.12
2021-06-03,9.36,9.32,9.46,9.26,1.0799,40299.6
2021-06-04,9.28,9.32,9.38,9.24,-0.8547,28051.07
2021-06-07,9.3,9.31,9.37,9.27,0.2155,18948.61
2021-06-08,9.17,9.3,9.34,9.16,-1.3978,33403.04
2021-06-09,9.28,9.2,9.32,9.18,1.1996,23853.04
2021-06-10,9.31,9.27,9.33,9.26,0.3233,23975.5
2021-06-11,9.25,9.28,9.33,9.21,-0.6445,20841.48
2021-06-15,9.07,9.21,9.27,9.06,-1.9459,24727.02
2021-06-16,8.94,9.03,9.12,8.92,-1.4333,22563.76
2021-06-17,8.99,8.94,9.06,8.9,0.5593,12080.64
2021-06-18,8.74,8.97,8.98,8.53,-2.7809,54619.48
2021-06-21,8.9,8.7,8.93,8.65,1.8307,24928.43
2021-06-22,9.03,8.87,9.09,8.87,1.4607,22040.8
2021-06-23,8.96,9.0,9.05,8.9,-0.7752,15118.52
2021-06-24,9.03,9.0,9.09,8.97,0.7813,19885.72
2021-06-25,8.96,9.06,9.07,8.9,-0.7752,17701.56
2021-06-28,8.94,8.98,8.99,8.91,-0.2232,11353.48
2021-06-29,8.93,8.96,9.05,8.92,-0.1119,14455.76
2021-06-30,9.13,8.91,9.24,8.9,2.2396,34023.0
2021-07-01,8.9,9.07,9.15,8.9,-2.5192,22553.4
2021-07-02,9.03,8.91,9.21,8.88,1.4607,36408.78
2021-07-05,9.25,9.12,9.28,9.0,2.4363,42456.34
2021-07-06,9.28,9.28,9.41,9.17,0.3243,40450.24
2021-07-07,9.46,9.24,9.53,9.17,1.9397,66183.12
2021-07-08,9.41,9.46,9.65,9.35,-0.5285,53690.0
2021-07-09,9.88,9.36,9.98,9.34,4.9947,118955.71
2021-07-12,10.19,9.97,10.83,9.91,3.1377,163438.88
2021-07-13,10.0,10.03,10.38,9.9,-1.8646,76966.25
2021-07-14,9.95,9.89,10.42,9.76,-0.5,103626.76
2021-07-15,10.25,9.85,10.3,9.66,3.0151,114079.16
2021-07-16,10.14,10.18,10.44,10.01,-1.0732,90976.84
2021-07-19,10.38,10.1,10.63,10.02,2.3669,101663.49
2021-07-20,10.59,10.3,10.86,10.21,2.0231,103741.6
2021-07-21,10.6,10.51,10.78,10.44,0.0944,100899.08
2021-07-22,10.69,10.66,10.76,10.46,0.8491,80606.92
2021-07-23,10.79,10.61,11.13,10.59,0.9355,113308.93
2021-07-26,10.79,10.85,11.09,10.53,0.0,91935.54
2021-07-27,10.21,10.82,11.02,10.13,-5.3753,112137.44
2021-07-28,10.17,10.0,10.59,9.95,-0.3918,141596.93
2021-07-29,10.6,10.27,10.76,10.22,4.2281,97239.4
2021-07-30,10.88,10.6,10.88,10.47,2.6415,88961.0
2021-08-02,10.73,10.73,10.97,10.63,-1.3787,75205.28
2021-08-03,10.62,10.64,10.88,10.46,-1.0252,57615.28
2021-08-04,11.01,10.84,11.09,10.59,3.6723,87475.09
2021-08-05,10.63,10.92,10.97,10.56,-3.4514,60699.16
2021-08-06,11.69,10.6,11.69,10.57,9.9718,150367.92
2021-08-09,11.26,11.65,11.67,11.19,-3.6784,162370.28
2021-08-10,11.25,11.39,11.51,11.08,-0.0888,115988.02
2021-08-11,11.3,11.15,11.66,11.12,0.4444,130306.49
2021-08-12,11.4,11.19,11.66,11.06,0.885,144348.2
2021-08-13,11.6,11.4,11.84,11.24,1.7544,141826.84
2021-08-16,10.97,11.6,11.72,10.88,-5.431,122577.32
2021-08-17,10.92,10.92,11.43,10.83,-0.4558,122540.16
2021-08-18,10.86,10.78,11.16,10.75,-0.5495,82085.76
2021-08-19,10.85,10.7,10.94,10.6,-0.0921,73418.63
2021-08-20,10.96,10.8,11.0,10.51,1.0138,65560.2
2021-08-23,11.58,11.05,12.06,11.02,5.6569,218206.79
2021-08-24,12.1,12.03,12.5,11.57,4.4905,268843.77
2021-08-25,12.02,11.84,12.08,11.72,-0.6612,142754.61
2021-08-26,12.14,11.95,12.49,11.91,0.9983,170259.71
2021-08-27,12.44,11.97,12.57,11.95,2.4712,157223.3
2021-08-30,12.3,12.39,12.55,12.13,-1.1254,134153.5
2021-08-31,12.5,12.29,12.51,11.82,1.626,135617.26
2021-09-01,11.73,12.41,12.57,11.68,-6.16,146804.53
2021-09-02,12.13,11.58,12.24,11.58,3.4101,104073.36
2021-09-03,11.81,12.04,12.42,11.76,-2.6381,96644.64
2021-09-06,11.74,11.91,12.07,11.29,-0.5927,86130.89
2021-09-07,11.8,11.85,11.97,11.53,0.5111,69583.97
2021-09-08,12.1,11.91,12.13,11.72,2.5424,91250.73
2021-09-09,12.15,12.05,12.27,11.77,0.4132,86642.89
2021-09-10,11.88,12.21,12.5,11.82,-2.2222,100718.17
2021-09-13,12.26,11.98,12.42,11.8,3.1987,141357.47
2021-09-14,11.51,12.22,12.23,11.42,-6.1175,145502.06
2021-09-15,11.89,11.44,12.16,11.28,3.3015,127987.46
2021-09-16,11.51,11.9,12.39,11.51,-3.196,122228.53
2021-09-17,11.23,11.6,11.78,10.94,-2.4327,98478.64
