date,close,open,high,low,pct_change
2020-08-13,11.23,11.19,11.32,11.19,0.4472
2020-08-14,11.26,11.24,11.3,11.11,0.2671
2020-08-17,11.62,11.3,11.67,11.3,3.1972
2020-08-18,11.56,11.62,11.68,11.5,-0.5164
2020-08-19,11.32,11.57,11.57,11.3,-2.0761
2020-08-20,11.23,11.23,11.3,11.13,-0.7951
2020-08-21,11.25,11.27,11.36,11.2,0.1781
2020-08-24,11.27,11.2,11.36,11.08,0.1778
2020-08-25,11.21,11.25,11.32,11.18,-0.5324
2020-08-26,10.79,11.17,11.23,10.73,-3.7467
2020-08-27,10.68,10.76,10.85,10.61,-1.0195
2020-08-28,10.88,10.68,10.92,10.41,1.8727
2020-08-31,11.3,11.22,11.5,11.21,3.8603
2020-09-01,11.74,11.23,11.82,11.22,3.8938
2020-09-02,11.69,12.14,12.21,11.65,-0.4259
2020-09-03,11.32,11.75,11.82,11.32,-3.1651
2020-09-04,11.23,11.2,11.32,11.12,-0.7951
2020-09-07,11.07,11.19,11.39,11.02,-1.4248
2020-09-08,11.08,11.07,11.17,10.96,0.0903
2020-09-09,10.8,11.0,11.03,10.75,-2.5271
2020-09-10,10.52,10.88,10.96,10.5,-2.5926
2020-09-11,10.64,10.5,10.66,10.44,1.1407
2020-09-14,11.07,10.65,11.09,10.59,4.0414
2020-09-15,10.94,11.09,11.18,10.85,-1.1743
2020-09-16,10.77,10.82,10.89,10.73,-1.5539
2020-09-17,10.75,10.73,10.9,10.6,-0.1857
2020-09-18,10.88,10.75,10.88,10.69,1.2093
2020-09-21,10.93,10.91,11.03,10.88,0.4596
2020-09-22,10.66,10.84,10.9,10.62,-2.4703
2020-09-23,10.68,10.74,10.76,10.59,0.1876
2020-09-24,10.49,10.67,10.67,10.46,-1.779
2020-09-25,10.36,10.5,10.55,10.25,-1.2393
2020-09-28,10.2,10.33,10.48,10.2,-1.5444
2020-09-29,10.47,10.33,10.54,10.32,2.6471
2020-09-30,10.48,10.47,10.55,10.38,0.0955
2020-10-09,10.86,10.68,10.92,10.62,3.626
2020-10-12,11.06,10.94,11.14,10.92,1.8416
2020-10-13,11.08,11.01,11.14,10.95,0.1808
2020-10-14,11.48,11.12,11.67,11.05,3.6101
2020-10-15,11.39,11.56,11.65,11.31,-0.784
2020-10-16,11.45,11.42,11.54,11.26,0.5268
2020-10-19,11.34,12.19,12.19,11.32,-0.9607
2020-10-20,11.51,11.21,11.54,11.05,1.4991
2020-10-21,11.12,11.51,11.54,10.9,-3.3884
2020-10-22,10.99,11.01,11.12,10.91,-1.1691
2020-10-23,10.9,10.99,11.06,10.88,-0.8189
2020-10-26,11.11,10.84,11.15,10.66,1.9266
2020-10-27,11.0,10.99,11.11,10.91,-0.9901
2020-10-28,10.98,10.98,11.05,10.74,-0.1818
2020-10-29,11.13,10.8,11.2,10.76,1.3661
2020-10-30,11.03,11.16,11.34,11.02,-0.8985
2020-11-02,10.47,10.99,11.0,10.36,-5.0771
2020-11-03,10.58,10.53,10.67,10.43,1.0506
2020-11-04,10.45,10.68,10.68,10.42,-1.2287
2020-11-05,11.25,10.55,11.28,10.53,7.6555
2020-11-06,11.15,11.28,11.42,11.1,-0.8889
2020-11-09,11.31,11.3,11.48,11.21,1.435
2020-11-10,11.07,11.32,11.34,11.01,-2.122
2020-11-11,10.67,11.04,11.11,10.6,-3.6134
2020-11-12,10.7,10.74,10.81,10.62,0.2812
2020-11-13,10.76,10.7,10.78,10.56,0.5607
2020-11-16,10.7,10.79,10.82,10.6,-0.5576
2020-11-17,10.78,10.72,10.8,10.62,0.7477
2020-11-18,11.01,10.78,11.04,10.72,2.1336
2020-11-19,11.1,11.0,11.22,10.89,0.8174
2020-11-20,11.12,11.13,11.19,11.04,0.1802
2020-11-23,11.2,11.11,11.3,11.01,0.7194
2020-11-24,11.1,11.2,11.26,11.07,-0.8929
2020-11-25,11.03,11.15,11.25,11.02,-0.6306
2020-11-26,11.03,11.0,11.09,10.97,0.0
2020-11-27,10.91,11.03,11.03,10.78,-1.0879
2020-11-30,10.81,10.9,11.0,10.77,-0.9166
2020-12-01,10.93,10.81,10.94,10.77,1.1101
2020-12-02,11.08,10.94,11.1,10.9,1.3724
2020-12-03,10.88,11.06,11.07,10.86,-1.8051
2020-12-04,10.82,10.85,10.89,10.75,-0.5515
2020-12-07,10.89,10.83,10.94,10.77,0.647
2020-12-08,10.77,10.88,10.9,10.73,-1.1019
2020-12-09,10.6,10.75,10.79,10.57,-1.5785
2020-12-10,10.69,10.6,10.73,10.53,0.8491
2020-12-11,10.52,10.72,10.72,10.44,-1.5903
2020-12-14,10.52,10.6,10.65,10.4,0.0
2020-12-15,10.44,10.53,10.53,10.3,-0.7605
2020-12-16,10.48,10.41,10.5,10.32,0.3831
2020-12-17,10.51,10.46,10.52,10.35,0.2863
2020-12-18,10.53,10.53,10.64,10.5,0.1903
2020-12-21,10.68,10.55,10.71,10.54,1.4245
2020-12-22,10.41,10.76,10.76,10.38,-2.5281
2020-12-23,10.8,10.47,10.84,10.4,3.7464
2020-12-24,10.65,10.81,10.87,10.62,-1.3889
2020-12-25,10.66,10.64,10.73,10.52,0.0939
2020-12-28,10.86,10.77,11.08,10.7,1.8762
2020-12-29,10.99,10.85,11.18,10.8,1.1971
2020-12-30,10.82,11.0,11.02,10.7,-1.5469
2020-12-31,10.84,10.82,10.91,10.75,0.1848
2021-01-04,11.02,10.85,11.1,10.73,1.6605
2021-01-05,11.04,10.92,11.08,10.86,0.1815
2021-01-06,10.89,11.06,11.09,10.78,-1.3587
2021-01-07,10.66,10.9,10.9,10.6,-2.112
2021-01-08,11.3,10.65,11.3,10.61,6.0038
2021-01-11,11.38,11.36,11.65,11.28,0.708
2021-01-12,11.43,11.3,11.49,11.21,0.4394
2021-01-13,11.73,11.4,11.82,11.33,2.6247
2021-01-14,11.51,11.85,11.85,11.45,-1.8755
2021-01-15,11.3,11.49,11.49,11.21,-1.8245
2021-01-18,11.53,11.31,11.6,11.25,2.0354
2021-01-19,11.11,11.52,11.59,11.07,-3.6427
2021-01-20,11.07,11.1,11.2,10.96,-0.36
2021-01-21,11.08,11.06,11.19,10.9,0.0903
2021-01-22,10.87,11.1,11.11,10.81,-1.8953
2021-01-25,10.95,10.87,11.0,10.66,0.736
2021-01-26,10.72,10.87,11.06,10.7,-2.1005
2021-01-27,10.75,10.66,10.82,10.66,0.2799
2021-01-28,10.43,10.66,10.69,10.4,-2.9767
2021-01-29,10.5,10.46,10.58,10.38,0.6711
2021-02-01,10.66,10.48,10.67,10.45,1.5238
2021-02-02,10.55,10.65,10.66,10.48,-1.0319
2021-02-03,10.06,10.55,10.59,10.02,-4.6445
2021-02-04,9.54,10.02,10.02,9.12,-5.169
2021-02-05,9.37,9.41,9.62,9.31,-1.782
2021-02-08,9.45,9.43,9.54,9.29,0.8538
2021-02-09,9.53,9.49,9.55,9.35,0.8466
2021-02-10,9.52,9.56,9.58,9.47,-0.1049
2021-02-18,9.95,9.66,10.04,9.61,4.5168
2021-02-19,10.25,9.98,10.27,9.9,3.0151
2021-02-22,10.42,10.26,10.65,10.26,1.6585
2021-02-23,10.5,10.49,10.72,10.21,0.7678
2021-02-24,10.38,10.48,10.63,10.27,-1.1429
2021-02-25,10.21,10.42,10.47,10.18,-1.6378
2021-02-26,10.37,10.13,10.64,10.05,1.5671
2021-03-01,10.95,10.47,11.07,10.47,5.5931
2021-03-02,11.1,11.07,11.26,10.9,1.3699
2021-03-03,11.29,11.11,11.35,11.1,1.7117
2021-03-04,11.46,11.4,11.59,11.3,1.5058
2021-03-05,11.29,11.56,11.56,10.96,-1.4834
2021-03-08,11.64,11.52,12.16,11.52,3.1001
2021-03-09,11.45,11.5,11.84,11.12,-1.6323
2021-03-10,11.3,11.58,11.7,11.21,-1.31
2021-03-11,11.49,11.37,11.57,11.06,1.6814
2021-03-12,11.4,11.49,11.54,11.21,-0.7833
2021-03-15,11.47,11.36,11.63,11.2,0.614
2021-03-16,11.68,11.42,11.81,11.38,1.8309
2021-03-17,11.33,11.71,11.76,11.25,-2.9966
2021-03-18,11.43,11.27,11.54,11.15,0.8826
2021-03-19,11.8,11.28,12.35,11.22,3.2371
2021-03-22,11.91,11.84,11.98,11.69,0.9322
2021-03-23,11.8,11.94,12.06,11.68,-0.9236
2021-03-24,11.0,11.68,11.78,10.87,-6.7797
2021-03-25,11.12,10.9,11.18,10.8,1.0909
2021-03-26,11.63,11.17,11.73,11.07,4.5863
2021-03-29,11.69,11.7,11.92,11.62,0.5159
2021-03-30,11.45,11.6,11.6,11.29,-2.053
2021-03-31,11.45,11.43,11.57,11.35,0.0
2021-04-01,11.26,11.5,11.5,11.15,-1.6594
2021-04-02,11.13,11.26,11.39,11.05,-1.1545
2021-04-06,11.23,11.1,11.32,11.08,0.8985
2021-04-07,11.21,11.2,11.31,11.09,-0.1781
2021-04-08,11.17,11.15,11.33,11.14,-0.3568
2021-04-09,11.01,11.22,11.22,11.01,-1.4324
2021-04-12,10.75,11.0,11.09,10.64,-2.3615
2021-04-13,10.82,10.7,10.95,10.68,0.6512
2021-04-14,10.72,10.8,10.8,10.6,-0.9242
2021-04-15,10.58,10.72,10.72,10.52,-1.306
2021-04-16,10.77,10.63,10.82,10.59,1.7958
2021-04-19,10.87,10.77,10.91,10.69,0.9285
2021-04-20,10.64,10.84,10.86,10.61,-2.1159
2021-04-21,10.65,10.59,10.74,10.53,0.094
2021-04-22,10.73,10.65,10.94,10.65,0.7512
2021-04-23,10.55,10.69,10.69,10.48,-1.6775
2021-04-26,10.4,10.57,10.63,10.39,-1.4218
2021-04-27,10.31,10.4,10.41,10.18,-0.8654
2021-04-28,10.38,10.31,10.52,10.24,0.679
2021-04-29,10.39,10.44,10.59,10.33,0.0963
2021-04-30,10.22,10.42,10.46,10.1,-1.6362
2021-05-06,10.09,10.15,10.3,10.02,-1.272
2021-05-07,10.01,10.1,10.17,9.99,-0.7929
2021-05-10,10.03,9.97,10.07,9.75,1.2109
2021-05-11,10.03,10.01,10.11,9.95,0.0
2021-05-12,10.08,10.0,10.14,9.94,0.4985
2021-05-13,9.97,10.04,10.11,9.95,-1.0913
2021-05-14,10.11,9.98,10.13,9.97,1.4042
2021-05-17,10.2,10.13,10.3,10.05,0.8902
2021-05-18,10.18,10.21,10.22,10.12,-0.1961
2021-05-19,10.05,10.18,10.18,10.03,-1.277
2021-05-20,9.99,10.04,10.06,9.93,-0.597
2021-05-21,9.97,10.02,10.14,9.97,-0.2002
2021-05-24,10.05,9.98,10.07,9.96,0.8024
2021-05-25,10.16,10.07,10.18,10.01,1.0945
2021-05-26,10.17,10.18,10.24,10.14,0.0984
2021-05-27,10.31,10.14,10.32,10.13,1.3766
2021-05-28,10.34,10.45,10.55,10.31,0.291
2021-05-31,10.6,10.36,10.65,10.35,2.5145
2021-06-01,10.53,10.55,10.61,10.46,-0.6604
2021-06-02,10.32,10.49,10.59,10.28,-1.9943
2021-06-03,10.41,10.3,10.59,10.3,0.8721
2021-06-04,10.42,10.39,10.48,10.33,0.0961
2021-06-07,10.46,10.44,10.64,10.41,0.3839
2021-06-08,10.3,10.49,10.49,10.24,-1.5296
2021-06-09,10.34,10.32,10.36,10.25,0.3883
2021-06-10,10.37,10.3,10.48,10.27,0.2901
2021-06-11,9.93,10.38,10.42,9.88,-4.243
2021-06-15,9.69,9.94,10.02,9.62,-2.4169
2021-06-16,9.69,9.72,9.84,9.66,0.0
2021-06-17,9.78,9.79,9.86,9.71,0.9288
2021-06-18,9.83,9.78,9.89,9.68,0.5112
2021-06-21,9.8,9.86,9.86,9.74,-0.3052
2021-06-22,9.82,9.8,9.86,9.76,0.2041
2021-06-23,9.8,9.83,9.83,9.71,-0.2037
2021-06-24,10.07,9.8,10.17,9.75,2.7551
2021-06-25,10.02,10.07,10.1,9.88,-0.4965
2021-06-28,9.91,10.0,10.0,9.9,-1.0978
2021-06-29,9.76,9.93,9.95,9.72,-1.5136
2021-06-30,10.0,9.77,10.04,9.77,2.459
2021-07-01,9.8,10.01,10.04,9.8,-2.0
2021-07-02,9.75,9.8,9.93,9.73,-0.5102
2021-07-05,9.77,9.8,9.82,9.68,0.2051
2021-07-06,9.81,9.75,9.84,9.69,0.4094
2021-07-07,9.94,9.81,9.95,9.78,1.3252
2021-07-08,9.91,9.91,9.96,9.82,-0.3018
2021-07-09,9.97,9.9,9.99,9.86,0.6054
2021-07-12,10.34,9.99,10.37,9.99,3.7111
2021-07-13,10.25,10.33,10.34,10.19,-0.8704
2021-07-14,10.15,10.25,10.42,10.13,-0.9756
2021-07-15,10.2,10.14,10.22,9.99,0.4926
2021-07-16,10.32,10.18,10.45,10.11,1.1765
2021-07-19,10.29,10.32,10.37,10.17,-0.2907
2021-07-20,10.2,10.26,10.26,10.08,-0.8746
2021-07-21,10.2,10.2,10.25,10.12,0.0
2021-07-22,9.18,9.18,9.18,9.18,-10.0
2021-07-23,8.26,8.26,8.26,8.26,-10.0218
2021-07-26,7.45,7.57,7.87,7.43,-9.8063
2021-07-27,7.59,7.49,7.75,7.45,1.8792
2021-07-28,7.27,7.59,7.59,7.01,-4.2161
2021-07-29,7.28,7.32,7.42,7.15,0.1376
2021-07-30,7.6,7.29,7.64,7.24,4.3956
2021-08-02,7.85,7.65,7.98,7.46,3.2895
2021-08-03,7.65,7.8,7.82,7.61,-2.5478
2021-08-04,7.67,7.69,7.74,7.63,0.2614
2021-08-05,7.69,7.68,7.85,7.56,0.2608
2021-08-06,7.58,7.65,7.65,7.46,-1.4304
2021-08-09,7.59,7.51,7.67,7.48,0.1319
2021-08-10,7.9,7.74,7.96,7.67,4.0843
2021-08-11,8.69,7.92,8.69,7.86,10.0
2021-08-12,9.56,9.28,9.56,9.11,10.0115
2021-08-13,9.28,9.6,9.74,9.2,-2.9289
2021-08-16,9.29,9.75,9.94,9.22,0.1078
2021-08-17,8.58,9.0,9.21,8.5,-7.6426
2021-08-18,8.23,8.56,8.72,8.17,-4.0793
2021-08-19,8.12,8.2,8.37,8.05,-1.3366
2021-08-20,7.97,8.08,8.16,7.9,-1.8473
2021-08-23,8.19,8.0,8.23,7.94,2.7604
2021-08-24,8.12,8.2,8.22,8.06,-0.8547
2021-08-25,8.16,8.1,8.18,7.94,0.4926
2021-08-26,8.37,8.19,8.58,8.08,2.5735
2021-08-27,7.95,8.14,8.14,7.53,-5.0179
2021-08-30,8.27,7.81,8.46,7.68,4.0252
2021-08-31,8.13,8.16,8.18,7.92,-1.6929
2021-09-01,8.04,8.08,8.31,7.97,-1.107
2021-09-02,8.39,8.05,8.52,7.95,4.3532
2021-09-03,8.36,8.54,8.77,8.32,-0.3576
2021-09-06,8.57,8.54,8.69,8.41,2.512
2021-09-07,8.62,8.8,8.88,8.57,0.5834
2021-09-08,9.13,8.63,9.32,8.56,5.9165
2021-09-09,9.05,9.03,9.35,9.0,-0.8762
2021-09-10,8.62,9.04,9.08,8.61,-4.7514
2021-09-13,8.7,8.7,8.85,8.62,0.9281
2021-09-14,8.52,8.66,8.79,8.45,-2.069
2021-09-15,9.37,8.53,9.37,8.47,9.9765
2021-09-16,9.0,9.43,9.46,8.94,-3.9488
2021-09-17,9.09,9.06,9.33,8.89,1.0
2021-09-22,9.29,9.01,9.4,8.93,2.2002
2021-09-23,9.23,9.38,9.46,9.15,-0.6459
2021-09-24,8.92,9.17,9.22,8.89,-3.3586
2021-09-27,8.65,8.93,9.08,8.47,-3.0269
2021-09-28,9.0,8.6,9.14,8.55,4.0462
2021-09-29,8.83,8.88,9.08,8.73,-1.8889
2021-09-30,9.1,8.85,9.19,8.85,3.0578
2021-10-08,9.16,9.16,9.22,8.92,0.6593
2021-10-11,9.76,9.17,9.97,8.99,6.5502
2021-10-12,9.34,9.6,9.69,9.16,-4.3033
2021-10-13,9.17,9.36,9.39,9.03,-1.8201
2021-10-14,9.11,9.16,9.29,9.04,-0.6543
2021-10-15,8.8,9.06,9.11,8.8,-3.4029
2021-10-18,8.89,8.85,9.06,8.83,1.0227
2021-10-19,8.89,8.93,8.99,8.81,0.0
2021-10-20,8.98,8.85,9.09,8.77,1.0124
2021-10-21,8.86,8.91,8.95,8.8,-1.3363
2021-10-22,8.86,8.81,9.0,8.72,0.0
2021-10-25,9.02,8.9,9.09,8.84,1.8059
2021-10-26,9.08,9.05,9.15,8.98,0.6652
2021-10-27,9.31,9.1,9.43,9.06,2.533
2021-10-28,9.55,9.27,9.8,9.21,2.5779
2021-10-29,10.11,9.67,10.2,9.63,5.8639
2021-11-01,11.12,11.12,11.12,11.12,9.9901
2021-11-02,12.23,12.23,12.23,12.23,9.982
2021-11-03,13.36,13.0,13.45,12.89,9.2396
2021-11-04,14.7,13.01,14.7,13.01,10.0299
2021-11-05,15.18,15.57,15.74,14.42,3.2653
2021-11-08,16.04,15.55,16.3,15.38,5.6653
2021-11-09,16.05,15.95,17.16,15.59,0.0623
2021-11-10,16.25,15.89,16.38,15.57,1.2461
2021-11-11,16.32,16.17,17.31,16.1,0.4308
2021-11-12,17.95,16.29,17.95,16.29,9.9877
2021-11-15,16.9,17.9,18.24,16.76,-5.8496
2021-11-16,18.15,17.18,18.58,17.03,7.3964
2021-11-17,19.35,17.96,19.68,17.96,6.6116
2021-11-18,18.55,19.48,19.66,18.51,-4.1344
2021-11-19,18.5,18.39,19.0,17.85,-0.2695
2021-11-22,18.26,18.68,18.8,17.81,-1.2973
2021-11-23,18.25,18.3,18.97,18.08,-0.0548
2021-11-24,17.79,18.0,18.35,17.38,-2.5205
2021-11-25,17.27,17.71,17.99,17.13,-2.923
2021-11-26,17.52,17.26,17.92,16.95,1.4476
2021-11-29,17.85,17.15,18.3,17.1,1.8836
2021-11-30,18.58,18.45,19.03,18.04,4.0896
2021-12-01,17.98,18.4,18.5,17.83,-3.2293
2021-12-02,16.86,17.75,17.8,16.7,-6.2291
2021-12-03,16.31,16.81,17.02,16.27,-3.2622
2021-12-06,16.15,16.47,16.83,16.08,-0.981
2021-12-07,16.0,16.21,16.3,15.47,-0.9288
2021-12-08,16.4,15.99,16.7,15.98,2.5
2021-12-09,16.63,16.21,17.04,16.1,1.4024
2021-12-10,17.06,16.9,17.75,16.69,2.5857
2021-12-13,17.75,16.93,18.24,16.62,4.0445
2021-12-14,17.64,17.64,17.93,17.51,-0.6197
2021-12-15,18.11,17.64,18.42,17.4,2.6644
2021-12-16,17.89,18.4,18.73,17.68,-1.2148
2021-12-17,18.42,17.36,19.36,17.01,2.9625
2021-12-20,16.58,18.46,18.59,16.58,-9.9891
2021-12-21,17.33,16.63,17.71,16.54,4.5235
2021-12-22,17.3,17.32,17.61,16.67,-0.1731
2021-12-23,17.23,17.29,17.5,16.92,-0.4046
2021-12-24,15.98,17.17,17.21,15.51,-7.2548
2021-12-27,15.9,15.85,16.49,15.66,-0.5006
2021-12-28,16.52,16.16,16.7,15.65,3.8994
2021-12-29,16.65,16.51,17.64,16.41,0.7869
2021-12-30,16.74,16.76,16.9,15.89,0.5405
2021-12-31,16.96,16.93,17.62,16.56,1.3142
2022-01-04,16.49,17.28,17.34,15.98,-2.7712
2022-01-05,15.79,16.5,16.5,15.55,-4.245
2022-01-06,16.05,15.55,16.35,15.28,1.6466
2022-01-07,15.38,15.96,16.13,14.95,-4.1745
2022-01-10,14.83,15.28,15.33,14.6,-3.5761
2022-01-11,14.55,14.8,14.88,14.1,-1.8881
2022-01-12,14.77,14.9,14.98,14.29,1.512
