date,close,open,high,low,pct_change,volume
2020-05-08,11.48,11.28,11.64,11.22,2.6834,1162880.67
2020-05-11,12.63,11.97,12.63,11.88,10.0174,3277918.12
2020-05-12,12.4,12.5,12.51,12.17,-1.8211,1969475.65
2020-05-13,12.33,12.3,12.63,12.25,-0.5645,1272296.89
2020-05-14,12.36,12.28,12.56,12.06,0.2433,1184276.25
2020-05-15,12.4,12.38,12.62,12.21,0.3236,1155801.95
2020-05-18,12.01,12.41,12.47,11.95,-3.1452,1086330.59
2020-05-19,11.94,12.15,12.27,11.84,-0.5828,1058213.56
2020-05-20,12.09,11.91,12.47,11.78,1.2563,1195739.62
2020-05-21,11.74,12.1,12.23,11.68,-2.895,828293.06
2020-05-22,11.75,11.74,11.97,11.51,0.0852,705151.79
2020-05-25,11.39,11.66,11.66,11.29,-3.0638,674307.13
2020-05-26,11.87,11.47,11.93,11.47,4.2142,648607.02
2020-05-27,12.06,11.83,12.09,11.72,1.6007,727561.49
2020-05-28,11.69,11.96,12.04,11.48,-3.068,676290.1
2020-05-29,11.6,11.6,11.94,11.53,-0.7699,515005.29
2020-06-01,12.15,11.81,12.28,11.77,4.7414,828005.47
2020-06-02,12.14,12.28,12.36,12.04,-0.0823,646275.15
2020-06-03,12.07,12.16,12.32,11.9,-0.5766,810341.96
2020-06-04,11.98,12.07,12.21,11.88,-0.7457,549012.98
2020-06-05,11.75,11.98,12.03,11.57,-1.9199,665294.62
2020-06-08,11.85,11.85,12.12,11.82,0.8511,572984.04
2020-06-09,11.64,11.81,11.83,11.53,-1.7722,579221.58
2020-06-10,11.69,11.65,11.75,11.46,0.4296,507319.59
2020-06-11,11.52,11.61,11.85,11.51,-1.4542,460867.69
2020-06-12,11.53,11.29,11.66,11.2,0.0868,552780.27
2020-06-15,11.05,11.4,11.48,11.0,-4.1631,728587.57
2020-06-16,11.3,11.19,11.35,11.17,2.2624,527559.64
2020-06-17,11.31,11.29,11.5,11.21,0.0885,541173.51
2020-06-18,11.57,11.28,11.69,11.21,2.2989,714177.0
2020-06-19,11.68,11.79,11.94,11.59,0.9507,664248.92
2020-06-22,11.62,11.63,11.9,11.46,-0.5137,689869.24
2020-06-23,11.32,11.63,11.63,11.29,-2.5818,482215.05
2020-06-24,11.3,11.33,11.39,11.21,-0.1767,372893.08
2020-06-29,11.13,11.21,11.25,11.1,-1.5044,330763.25
2020-06-30,11.45,11.16,11.48,11.16,2.8751,498827.38
2020-07-01,11.21,11.45,11.52,11.14,-2.0961,706518.74
2020-07-02,11.42,11.16,11.45,11.07,1.8733,618149.41
2020-07-03,11.46,11.47,11.63,11.4,0.3503,671676.23
2020-07-06,12.07,11.63,12.09,11.61,5.3229,1170878.96
2020-07-07,12.38,12.15,12.7,12.04,2.5684,1352220.62
2020-07-08,12.49,12.45,12.59,12.15,0.8885,1000812.7
2020-07-09,13.74,12.49,13.74,12.43,10.008,2604411.57
2020-07-10,13.3,13.9,13.93,13.2,-3.2023,2138248.91
2020-07-13,13.66,13.19,13.75,13.13,2.7068,1306393.04
2020-07-14,13.31,13.67,13.67,13.04,-2.5622,1199629.8
2020-07-15,12.78,13.4,13.56,12.71,-3.982,1033350.08
2020-07-16,11.83,12.7,12.89,11.75,-6.7035,1023277.99
2020-07-17,12.02,11.83,12.17,11.69,1.6061,679956.43
2020-07-20,12.16,12.11,12.28,11.88,1.1647,1253539.06
2020-07-21,11.98,12.09,12.2,11.89,-1.4803,762169.07
2020-07-22,11.84,11.86,11.93,11.58,-1.1686,1277643.21
2020-07-23,11.53,11.74,11.74,11.22,-2.6182,1051114.43
2020-07-24,11.15,11.54,11.69,11.1,-3.2958,800094.03
2020-07-27,11.26,11.16,11.29,11.01,0.9865,464910.25
2020-07-28,11.58,11.31,11.64,11.27,2.8419,659116.71
2020-07-29,11.8,11.58,11.86,11.41,1.8998,694107.63
2020-07-30,11.57,11.82,11.85,11.55,-1.9492,471556.63
2020-07-31,11.67,11.6,11.79,11.52,0.8643,487539.19
2020-08-03,11.94,11.74,11.99,11.69,2.3136,661682.12
2020-08-04,11.67,11.91,11.97,11.61,-2.2613,621430.44
2020-08-05,11.7,11.77,11.82,11.58,0.2571,490794.07
2020-08-06,11.47,11.7,11.72,11.29,-1.9658,687076.31
2020-08-07,11.27,11.5,11.53,11.2,-1.7437,480047.69
2020-08-10,11.4,11.2,11.48,11.2,1.1535,371041.88
2020-08-11,11.2,11.4,11.41,11.17,-1.7544,405679.12
2020-08-12,11.18,11.2,11.26,11.01,-0.1786,388066.3
2020-08-13,11.23,11.19,11.32,11.19,0.4472,264304.46
2020-08-14,11.26,11.24,11.3,11.11,0.2671,259503.44
2020-08-17,11.62,11.3,11.67,11.3,3.1972,550503.16
2020-08-18,11.56,11.62,11.68,11.5,-0.5164,388046.41
2020-08-19,11.32,11.57,11.57,11.3,-2.0761,343122.32
2020-08-20,11.23,11.23,11.3,11.13,-0.7951,211970.5
2020-08-21,11.25,11.27,11.36,11.2,0.1781,191600.65
2020-08-24,11.27,11.2,11.36,11.08,0.1778,311238.16
2020-08-25,11.21,11.25,11.32,11.18,-0.5324,251035.19
2020-08-26,10.79,11.17,11.23,10.73,-3.7467,564786.76
2020-08-27,10.68,10.76,10.85,10.61,-1.0195,340410.44
2020-08-28,10.88,10.68,10.92,10.41,1.8727,504451.74
2020-08-31,11.3,11.22,11.5,11.21,3.8603,736814.73
2020-09-01,11.74,11.23,11.82,11.22,3.8938,964229.95
2020-09-02,11.69,12.14,12.21,11.65,-0.4259,842022.02
2020-09-03,11.32,11.75,11.82,11.32,-3.1651,550745.12
2020-09-04,11.23,11.2,11.32,11.12,-0.7951,414731.58
2020-09-07,11.07,11.19,11.39,11.02,-1.4248,366946.34
2020-09-08,11.08,11.07,11.17,10.96,0.0903,304431.96
2020-09-09,10.8,11.0,11.03,10.75,-2.5271,330321.29
2020-09-10,10.52,10.88,10.96,10.5,-2.5926,340667.39
2020-09-11,10.64,10.5,10.66,10.44,1.1407,269476.45
2020-09-14,11.07,10.65,11.09,10.59,4.0414,425738.24
2020-09-15,10.94,11.09,11.18,10.85,-1.1743,236156.18
2020-09-16,10.77,10.82,10.89,10.73,-1.5539,219686.81
2020-09-17,10.75,10.73,10.9,10.6,-0.1857,274611.39
2020-09-18,10.88,10.75,10.88,10.69,1.2093,270419.48
2020-09-21,10.93,10.91,11.03,10.88,0.4596,208639.57
2020-09-22,10.66,10.84,10.9,10.62,-2.4703,239855.8
2020-09-23,10.68,10.74,10.76,10.59,0.1876,192397.45
2020-09-24,10.49,10.67,10.67,10.46,-1.779,237513.92
2020-09-25,10.36,10.5,10.55,10.25,-1.2393,232153.98
2020-09-28,10.2,10.33,10.48,10.2,-1.5444,203506.64
2020-09-29,10.47,10.33,10.54,10.32,2.6471,240830.35
2020-09-30,10.48,10.47,10.55,10.38,0.0955,159489.87
2020-10-09,10.86,10.68,10.92,10.62,3.626,334228.08
2020-10-12,11.06,10.94,11.14,10.92,1.8416,413621.48
2020-10-13,11.08,11.01,11.14,10.95,0.1808,285667.31
2020-10-14,11.48,11.12,11.67,11.05,3.6101,834600.84
2020-10-15,11.39,11.56,11.65,11.31,-0.784,473002.09
2020-10-16,11.45,11.42,11.54,11.26,0.5268,343747.44
2020-10-19,11.34,12.19,12.19,11.32,-0.9607,1020954.43
2020-10-20,11.51,11.21,11.54,11.05,1.4991,470763.47
2020-10-21,11.12,11.51,11.54,10.9,-3.3884,683964.37
2020-10-22,10.99,11.01,11.12,10.91,-1.1691,269554.45
2020-10-23,10.9,10.99,11.06,10.88,-0.8189,191110.9
2020-10-26,11.11,10.84,11.15,10.66,1.9266,306304.21
2020-10-27,11.0,10.99,11.11,10.91,-0.9901,192724.66
2020-10-28,10.98,10.98,11.05,10.74,-0.1818,230788.4
2020-10-29,11.13,10.8,11.2,10.76,1.3661,369302.68
2020-10-30,11.03,11.16,11.34,11.02,-0.8985,370659.55
2020-11-02,10.47,10.99,11.0,10.36,-5.0771,653841.05
2020-11-03,10.58,10.53,10.67,10.43,1.0506,331394.57
2020-11-04,10.45,10.68,10.68,10.42,-1.2287,280983.65
2020-11-05,11.25,10.55,11.28,10.53,7.6555,851701.91
2020-11-06,11.15,11.28,11.42,11.1,-0.8889,697491.8
2020-11-09,11.31,11.3,11.48,11.21,1.435,718481.79
2020-11-10,11.07,11.32,11.34,11.01,-2.122,488806.75
2020-11-11,10.67,11.04,11.11,10.6,-3.6134,539891.15
2020-11-12,10.7,10.74,10.81,10.62,0.2812,295898.78
2020-11-13,10.76,10.7,10.78,10.56,0.5607,326453.92
2020-11-16,10.7,10.79,10.82,10.6,-0.5576,330172.64
2020-11-17,10.78,10.72,10.8,10.62,0.7477,331508.93
2020-11-18,11.01,10.78,11.04,10.72,2.1336,471475.96
2020-11-19,11.1,11.0,11.22,10.89,0.8174,530336.31
2020-11-20,11.12,11.13,11.19,11.04,0.1802,306665.44
2020-11-23,11.2,11.11,11.3,11.01,0.7194,447097.14
2020-11-24,11.1,11.2,11.26,11.07,-0.8929,289831.92
2020-11-25,11.03,11.15,11.25,11.02,-0.6306,322065.33
2020-11-26,11.03,11.0,11.09,10.97,0.0,241579.31
2020-11-27,10.91,11.03,11.03,10.78,-1.0879,293766.29
2020-11-30,10.81,10.9,11.0,10.77,-0.9166,355794.44
2020-12-01,10.93,10.81,10.94,10.77,1.1101,269092.98
2020-12-02,11.08,10.94,11.1,10.9,1.3724,333085.42
2020-12-03,10.88,11.06,11.07,10.86,-1.8051,266308.56
2020-12-04,10.82,10.85,10.89,10.75,-0.5515,213307.02
2020-12-07,10.89,10.83,10.94,10.77,0.647,230108.23
2020-12-08,10.77,10.88,10.9,10.73,-1.1019,203323.91
2020-12-09,10.6,10.75,10.79,10.57,-1.5785,246763.12
2020-12-10,10.69,10.6,10.73,10.53,0.8491,187411.07
2020-12-11,10.52,10.72,10.72,10.44,-1.5903,226636.41
2020-12-14,10.52,10.6,10.65,10.4,0.0,183403.98
2020-12-15,10.44,10.53,10.53,10.3,-0.7605,212173.3
2020-12-16,10.48,10.41,10.5,10.32,0.3831,164039.59
2020-12-17,10.51,10.46,10.52,10.35,0.2863,204118.84
2020-12-18,10.53,10.53,10.64,10.5,0.1903,179100.31
2020-12-21,10.68,10.55,10.71,10.54,1.4245,204940.88
2020-12-22,10.41,10.76,10.76,10.38,-2.5281,235909.2
2020-12-23,10.8,10.47,10.84,10.4,3.7464,440404.07
2020-12-24,10.65,10.81,10.87,10.62,-1.3889,222728.65
2020-12-25,10.66,10.64,10.73,10.52,0.0939,187203.14
2020-12-28,10.86,10.77,11.08,10.7,1.8762,572382.17
2020-12-29,10.99,10.85,11.18,10.8,1.1971,658911.45
2020-12-30,10.82,11.0,11.02,10.7,-1.5469,418626.77
2020-12-31,10.84,10.82,10.91,10.75,0.1848,340962.85
2021-01-04,11.02,10.85,11.1,10.73,1.6605,571117.59
2021-01-05,11.04,10.92,11.08,10.86,0.1815,503936.59
2021-01-06,10.89,11.06,11.09,10.78,-1.3587,380822.99
2021-01-07,10.66,10.9,10.9,10.6,-2.112,389808.11
2021-01-08,11.3,10.65,11.3,10.61,6.0038,895898.59
2021-01-11,11.38,11.36,11.65,11.28,0.708,984405.7
2021-01-12,11.43,11.3,11.49,11.21,0.4394,595482.33
2021-01-13,11.73,11.4,11.82,11.33,2.6247,1051009.45
2021-01-14,11.51,11.85,11.85,11.45,-1.8755,755917.32
2021-01-15,11.3,11.49,11.49,11.21,-1.8245,570262.55
2021-01-18,11.53,11.31,11.6,11.25,2.0354,521679.56
2021-01-19,11.11,11.52,11.59,11.07,-3.6427,709170.99
2021-01-20,11.07,11.1,11.2,10.96,-0.36,352365.08
2021-01-21,11.08,11.06,11.19,10.9,0.0903,495925.49
2021-01-22,10.87,11.1,11.11,10.81,-1.8953,459118.45
2021-01-25,10.95,10.87,11.0,10.66,0.736,454198.41
2021-01-26,10.72,10.87,11.06,10.7,-2.1005,344762.71
2021-01-27,10.75,10.66,10.82,10.66,0.2799,254928.36
2021-01-28,10.43,10.66,10.69,10.4,-2.9767,373310.83
2021-01-29,10.5,10.46,10.58,10.38,0.6711,257463.96
2021-02-01,10.66,10.48,10.67,10.45,1.5238,221296.33
2021-02-02,10.55,10.65,10.66,10.48,-1.0319,218721.87
2021-02-03,10.06,10.55,10.59,10.02,-4.6445,518705.81
2021-02-04,9.54,10.02,10.02,9.12,-5.169,642107.86
2021-02-05,9.37,9.41,9.62,9.31,-1.782,282590.82
2021-02-08,9.45,9.43,9.54,9.29,0.8538,166477.51
2021-02-09,9.53,9.49,9.55,9.35,0.8466,235521.51
2021-02-10,9.52,9.56,9.58,9.47,-0.1049,237720.87
2021-02-18,9.95,9.66,10.04,9.61,4.5168,366930.74
2021-02-19,10.25,9.98,10.27,9.9,3.0151,292661.09
2021-02-22,10.42,10.26,10.65,10.26,1.6585,423770.41
2021-02-23,10.5,10.49,10.72,10.21,0.7678,421329.0
2021-02-24,10.38,10.48,10.63,10.27,-1.1429,330585.55
2021-02-25,10.21,10.42,10.47,10.18,-1.6378,287509.27
2021-02-26,10.37,10.13,10.64,10.05,1.5671,500997.18
2021-03-01,10.95,10.47,11.07,10.47,5.5931,754145.62
2021-03-02,11.1,11.07,11.26,10.9,1.3699,808007.4
2021-03-03,11.29,11.11,11.35,11.1,1.7117,596821.12
2021-03-04,11.46,11.4,11.59,11.3,1.5058,942691.16
2021-03-05,11.29,11.56,11.56,10.96,-1.4834,799040.68
2021-03-08,11.64,11.52,12.16,11.52,3.1001,1071644.92
2021-03-09,11.45,11.5,11.84,11.12,-1.6323,772714.65
2021-03-10,11.3,11.58,11.7,11.21,-1.31,524571.65
2021-03-11,11.49,11.37,11.57,11.06,1.6814,505317.42
2021-03-12,11.4,11.49,11.54,11.21,-0.7833,391296.28
2021-03-15,11.47,11.36,11.63,11.2,0.614,490939.2
2021-03-16,11.68,11.42,11.81,11.38,1.8309,595434.2
2021-03-17,11.33,11.71,11.76,11.25,-2.9966,520443.89
2021-03-18,11.43,11.27,11.54,11.15,0.8826,451508.6
2021-03-19,11.8,11.28,12.35,11.22,3.2371,1322481.98
2021-03-22,11.91,11.84,11.98,11.69,0.9322,811000.46
2021-03-23,11.8,11.94,12.06,11.68,-0.9236,568008.26
2021-03-24,11.0,11.68,11.78,10.87,-6.7797,909828.36
2021-03-25,11.12,10.9,11.18,10.8,1.0909,425741.8
2021-03-26,11.63,11.17,11.73,11.07,4.5863,712231.24
2021-03-29,11.69,11.7,11.92,11.62,0.5159,464763.13
2021-03-30,11.45,11.6,11.6,11.29,-2.053,438167.59
2021-03-31,11.45,11.43,11.57,11.35,0.0,270957.8
2021-04-01,11.26,11.5,11.5,11.15,-1.6594,315293.97
2021-04-02,11.13,11.26,11.39,11.05,-1.1545,324256.46
2021-04-06,11.23,11.1,11.32,11.08,0.8985,205698.73
2021-04-07,11.21,11.2,11.31,11.09,-0.1781,242538.85
2021-04-08,11.17,11.15,11.33,11.14,-0.3568,258287.87
2021-04-09,11.01,11.22,11.22,11.01,-1.4324,215766.66
2021-04-12,10.75,11.0,11.09,10.64,-2.3615,413207.53
2021-04-13,10.82,10.7,10.95,10.68,0.6512,226051.08
2021-04-14,10.72,10.8,10.8,10.6,-0.9242,216913.05
2021-04-15,10.58,10.72,10.72,10.52,-1.306,199405.91
2021-04-16,10.77,10.63,10.82,10.59,1.7958,217523.5
2021-04-19,10.87,10.77,10.91,10.69,0.9285,261400.25
2021-04-20,10.64,10.84,10.86,10.61,-2.1159,347278.05
2021-04-21,10.65,10.59,10.74,10.53,0.094,195184.14
2021-04-22,10.73,10.65,10.94,10.65,0.7512,236700.6
2021-04-23,10.55,10.69,10.69,10.48,-1.6775,221290.0
2021-04-26,10.4,10.57,10.63,10.39,-1.4218,213464.45
2021-04-27,10.31,10.4,10.41,10.18,-0.8654,207614.08
2021-04-28,10.38,10.31,10.52,10.24,0.679,229885.55
2021-04-29,10.39,10.44,10.59,10.33,0.0963,237735.16
2021-04-30,10.22,10.42,10.46,10.1,-1.6362,283697.24
2021-05-06,10.09,10.15,10.3,10.02,-1.272,340565.19
2021-05-07,10.01,10.1,10.17,9.99,-0.7929,317094.86
2021-05-10,10.03,9.97,10.07,9.75,1.2109,243030.3
2021-05-11,10.03,10.01,10.11,9.95,0.0,164180.7
2021-05-12,10.08,10.0,10.14,9.94,0.4985,192353.8
2021-05-13,9.97,10.04,10.11,9.95,-1.0913,211739.72
2021-05-14,10.11,9.98,10.13,9.97,1.4042,231398.87
2021-05-17,10.2,10.13,10.3,10.05,0.8902,291717.81
2021-05-18,10.18,10.21,10.22,10.12,-0.1961,135944.57
2021-05-19,10.05,10.18,10.18,10.03,-1.277,166071.46
2021-05-20,9.99,10.04,10.06,9.93,-0.597,182881.4
2021-05-21,9.97,10.02,10.14,9.97,-0.2002,221567.02
2021-05-24,10.05,9.98,10.07,9.96,0.8024,184978.96
2021-05-25,10.16,10.07,10.18,10.01,1.0945,255853.47
2021-05-26,10.17,10.18,10.24,10.14,0.0984,230601.07
2021-05-27,10.31,10.14,10.32,10.13,1.3766,304852.68
2021-05-28,10.34,10.45,10.55,10.31,0.291,329385.73
2021-05-31,10.6,10.36,10.65,10.35,2.5145,423629.47
2021-06-01,10.53,10.55,10.61,10.46,-0.6604,245734.73
2021-06-02,10.32,10.49,10.59,10.28,-1.9943,304049.29
2021-06-03,10.41,10.3,10.59,10.3,0.8721,360957.32
2021-06-04,10.42,10.39,10.48,10.33,0.0961,217576.1
2021-06-07,10.46,10.44,10.64,10.41,0.3839,297276.48
2021-06-08,10.3,10.49,10.49,10.24,-1.5296,334548.16
2021-06-09,10.34,10.32,10.36,10.25,0.3883,213548.89
2021-06-10,10.37,10.3,10.48,10.27,0.2901,355769.62
2021-06-11,9.93,10.38,10.42,9.88,-4.243,715178.68
2021-06-15,9.69,9.94,10.02,9.62,-2.4169,432608.22
2021-06-16,9.69,9.72,9.84,9.66,0.0,218814.07
2021-06-17,9.78,9.79,9.86,9.71,0.9288,177805.99
2021-06-18,9.83,9.78,9.89,9.68,0.5112,222351.79
2021-06-21,9.8,9.86,9.86,9.74,-0.3052,213622.96
2021-06-22,9.82,9.8,9.86,9.76,0.2041,212747.53
2021-06-23,9.8,9.83,9.83,9.71,-0.2037,304751.37
2021-06-24,10.07,9.8,10.17,9.75,2.7551,542060.25
2021-06-25,10.02,10.07,10.1,9.88,-0.4965,320953.21
2021-06-28,9.91,10.0,10.0,9.9,-1.0978,233638.25
2021-06-29,9.76,9.93,9.95,9.72,-1.5136,273190.37
2021-06-30,10.0,9.77,10.04,9.77,2.459,319537.12
2021-07-01,9.8,10.01,10.04,9.8,-2.0,211207.2
2021-07-02,9.75,9.8,9.93,9.73,-0.5102,201245.36
2021-07-05,9.77,9.8,9.82,9.68,0.2051,178967.88
2021-07-06,9.81,9.75,9.84,9.69,0.4094,181258.25
2021-07-07,9.94,9.81,9.95,9.78,1.3252,271070.05
2021-07-08,9.91,9.91,9.96,9.82,-0.3018,255224.8
2021-07-09,9.97,9.9,9.99,9.86,0.6054,257460.76
2021-07-12,10.34,9.99,10.37,9.99,3.7111,725778.25
2021-07-13,10.25,10.33,10.34,10.19,-0.8704,393894.3
2021-07-14,10.15,10.25,10.42,10.13,-0.9756,375893.29
2021-07-15,10.2,10.14,10.22,9.99,0.4926,286590.26
2021-07-16,10.32,10.18,10.45,10.11,1.1765,425799.07
2021-07-19,10.29,10.32,10.37,10.17,-0.2907,283491.29
2021-07-20,10.2,10.26,10.26,10.08,-0.8746,240864.13
2021-07-21,10.2,10.2,10.25,10.12,0.0,284940.48
2021-07-22,9.18,9.18,9.18,9.18,-10.0,155878.0
2021-07-23,8.26,8.26,8.26,8.26,-10.0218,341611.0
2021-07-26,7.45,7.57,7.87,7.43,-9.8063,3207377.61
2021-07-27,7.59,7.49,7.75,7.45,1.8792,1650098.22
2021-07-28,7.27,7.59,7.59,7.01,-4.2161,1083677.22
2021-07-29,7.28,7.32,7.42,7.15,0.1376,845260.12
2021-07-30,7.6,7.29,7.64,7.24,4.3956,1050687.42
2021-08-02,7.85,7.65,7.98,7.46,3.2895,1149036.84
2021-08-03,7.65,7.8,7.82,7.61,-2.5478,831794.29
2021-08-04,7.67,7.69,7.74,7.63,0.2614,606942.95
2021-08-05,7.69,7.68,7.85,7.56,0.2608,760564.83
2021-08-06,7.58,7.65,7.65,7.46,-1.4304,663316.99
2021-08-09,7.59,7.51,7.67,7.48,0.1319,499369.59
2021-08-10,7.9,7.74,7.96,7.67,4.0843,1148018.73
2021-08-11,8.69,7.92,8.69,7.86,10.0,2235350.25
2021-08-12,9.56,9.28,9.56,9.11,10.0115,2883277.12
2021-08-13,9.28,9.6,9.74,9.2,-2.9289,3155598.87
2021-08-16,9.29,9.75,9.94,9.22,0.1078,1977103.21
2021-08-17,8.58,9.0,9.21,8.5,-7.6426,2088585.05
2021-08-18,8.23,8.56,8.72,8.17,-4.0793,1580729.38
2021-08-19,8.12,8.2,8.37,8.05,-1.3366,1115172.97
2021-08-20,7.97,8.08,8.16,7.9,-1.8473,955830.34
2021-08-23,8.19,8.0,8.23,7.94,2.7604,894514.3
2021-08-24,8.12,8.2,8.22,8.06,-0.8547,653333.81
2021-08-25,8.16,8.1,8.18,7.94,0.4926,704043.39
2021-08-26,8.37,8.19,8.58,8.08,2.5735,1285895.11
2021-08-27,7.95,8.14,8.14,7.53,-5.0179,1281487.01
2021-08-30,8.27,7.81,8.46,7.68,4.0252,1351396.18
2021-08-31,8.13,8.16,8.18,7.92,-1.6929,908459.57
2021-09-01,8.04,8.08,8.31,7.97,-1.107,682806.99
2021-09-02,8.39,8.05,8.52,7.95,4.3532,1162681.44
2021-09-03,8.36,8.54,8.77,8.32,-0.3576,1110155.27
2021-09-06,8.57,8.54,8.69,8.41,2.512,970385.65
2021-09-07,8.62,8.8,8.88,8.57,0.5834,919241.38
2021-09-08,9.13,8.63,9.32,8.56,5.9165,1549824.93
2021-09-09,9.05,9.03,9.35,9.0,-0.8762,1028676.72
2021-09-10,8.62,9.04,9.08,8.61,-4.7514,1089996.17
2021-09-13,8.7,8.7,8.85,8.62,0.9281,595852.88
2021-09-14,8.52,8.66,8.79,8.45,-2.069,703212.33
2021-09-15,9.37,8.53,9.37,8.47,9.9765,1734647.71
