date,close,open,high,low,pct_change
2020-07-09,6.09,6.08,6.17,5.91,0.495
2020-07-10,5.81,6.05,6.08,5.8,-4.5977
2020-07-13,6.04,5.72,6.07,5.72,3.9587
2020-07-14,6.22,6.05,6.54,5.98,2.9801
2020-07-15,5.9,6.23,6.36,5.88,-5.1447
2020-07-16,5.55,5.96,6.05,5.52,-5.9322
2020-07-17,5.64,5.52,5.7,5.51,1.6216
2020-07-20,5.82,5.69,5.85,5.59,3.1915
2020-07-21,5.97,5.8,6.19,5.76,2.5773
2020-07-22,5.98,5.93,6.09,5.86,0.1675
2020-07-23,5.84,5.88,5.96,5.66,-2.3411
2020-07-24,5.47,5.82,5.88,5.36,-6.3356
2020-07-27,5.25,5.5,5.54,5.2,-4.0219
2020-07-28,5.32,5.28,5.35,5.2,1.3333
2020-07-29,5.43,5.3,5.43,5.23,2.0677
2020-07-30,5.4,5.43,5.56,5.38,-0.5525
2020-07-31,5.37,5.37,5.5,5.31,-0.5556
2020-08-03,5.54,5.43,5.56,5.38,3.1657
2020-08-04,5.42,5.59,5.59,5.39,-2.1661
2020-08-05,5.39,5.39,5.45,5.24,-0.5535
2020-08-06,5.3,5.39,5.42,5.22,-1.6698
2020-08-07,5.29,5.29,5.37,5.21,-0.1887
2020-08-10,5.47,5.27,5.54,5.23,3.4026
2020-08-11,5.27,5.48,5.48,5.27,-3.6563
2020-08-12,5.15,5.28,5.29,5.05,-2.277
2020-08-13,5.16,5.17,5.23,5.14,0.1942
2020-08-14,5.18,5.16,5.19,5.08,0.3876
2020-08-17,5.25,5.2,5.27,5.16,1.3514
2020-08-18,5.28,5.25,5.34,5.23,0.5714
2020-08-19,5.24,5.28,5.38,5.18,-0.7576
2020-08-20,5.14,5.19,5.23,5.13,-1.9084
2020-08-21,5.13,5.16,5.19,5.1,-0.1946
2020-08-24,5.08,5.11,5.15,5.07,-0.9747
2020-08-25,5.02,5.09,5.1,4.99,-1.1811
2020-08-26,4.85,5.01,5.01,4.82,-3.3865
2020-08-27,4.92,4.85,4.96,4.84,1.4433
2020-08-28,4.91,4.88,4.92,4.8,-0.2033
2020-08-31,4.83,4.92,4.96,4.83,-1.6293
2020-09-01,4.82,4.84,4.85,4.78,-0.207
2020-09-02,4.78,4.83,4.85,4.76,-0.8299
2020-09-03,4.84,4.78,4.92,4.76,1.2552
2020-09-04,4.93,4.79,4.93,4.76,1.8595
2020-09-07,4.96,4.94,5.06,4.91,0.6085
2020-09-08,4.93,4.96,5.02,4.92,-0.6048
2020-09-09,4.79,4.88,4.89,4.77,-2.8398
2020-09-10,4.69,4.8,4.84,4.68,-2.0877
2020-09-11,4.64,4.69,4.69,4.6,-1.0661
2020-09-14,4.63,4.68,4.71,4.61,-0.2155
2020-09-15,4.56,4.64,4.65,4.52,-1.5119
2020-09-16,4.7,4.55,4.74,4.47,3.0702
2020-09-17,4.61,4.68,4.68,4.57,-1.9149
2020-09-18,4.69,4.61,4.71,4.58,1.7354
2020-09-21,4.75,4.71,4.8,4.67,1.2793
2020-09-22,4.64,4.7,4.71,4.64,-2.3158
2020-09-23,4.64,4.66,4.7,4.6,0.0
2020-09-24,4.56,4.61,4.62,4.54,-1.7241
2020-09-25,4.53,4.57,4.59,4.49,-0.6579
2020-09-28,4.46,4.56,4.58,4.45,-1.5453
2020-09-29,4.45,4.49,4.51,4.45,-0.2242
2020-09-30,4.33,4.46,4.47,4.31,-2.6966
2020-10-09,4.48,4.39,4.55,4.39,3.4642
2020-10-12,4.93,4.54,4.93,4.53,10.0446
2020-10-13,4.91,4.98,5.03,4.81,-0.4057
2020-10-14,4.93,4.94,5.01,4.86,0.4073
2020-10-15,4.82,4.93,4.94,4.82,-2.2312
2020-10-16,4.74,4.81,4.83,4.69,-1.6598
2020-10-19,4.73,4.74,4.96,4.72,-0.211
2020-10-20,4.84,4.75,4.85,4.65,2.3256
2020-10-21,4.71,4.8,4.82,4.69,-2.686
2020-10-22,4.66,4.68,4.69,4.61,-1.0616
2020-10-23,4.67,4.69,4.74,4.63,0.2146
2020-10-26,4.63,4.68,4.72,4.58,-0.8565
2020-10-27,4.54,4.61,4.62,4.51,-1.9438
2020-10-28,4.55,4.51,4.59,4.46,0.2203
2020-10-29,4.51,4.52,4.55,4.47,-0.8791
2020-10-30,4.42,4.5,4.55,4.39,-1.9956
2020-11-02,4.38,4.41,4.45,4.27,-0.905
2020-11-03,4.42,4.39,4.45,4.38,0.9132
2020-11-04,4.4,4.45,4.45,4.35,-0.4525
2020-11-05,4.47,4.44,4.51,4.41,1.5909
2020-11-06,4.48,4.5,4.56,4.44,0.2237
2020-11-09,4.53,4.52,4.55,4.48,1.1161
2020-11-10,4.45,4.53,4.55,4.45,-1.766
2020-11-11,4.4,4.45,4.45,4.37,-1.1236
2020-11-12,4.37,4.4,4.43,4.36,-0.6818
2020-11-13,4.38,4.33,4.4,4.31,0.2288
2020-11-16,4.47,4.4,4.48,4.36,2.0548
2020-11-17,4.43,4.47,4.48,4.4,-0.8949
2020-11-18,4.43,4.41,4.46,4.41,0.0
2020-11-19,4.39,4.42,4.43,4.37,-0.9029
2020-11-20,4.4,4.39,4.43,4.37,0.2278
2020-11-23,4.49,4.41,4.53,4.39,2.0455
2020-11-24,4.59,4.48,4.74,4.46,2.2272
2020-11-25,4.48,4.59,4.64,4.48,-2.3965
2020-11-26,4.57,4.47,4.65,4.44,2.0089
2020-11-27,4.6,4.55,4.6,4.52,0.6565
2020-11-30,4.57,4.6,4.68,4.56,-0.6522
2020-12-01,4.55,4.55,4.59,4.49,-0.4376
2020-12-02,4.52,4.56,4.57,4.49,-0.6593
2020-12-03,4.56,4.53,4.61,4.47,0.885
2020-12-04,4.51,4.53,4.54,4.5,-1.0965
2020-12-07,4.44,4.5,4.54,4.44,-1.5521
2020-12-08,4.39,4.46,4.46,4.38,-1.1261
2020-12-09,4.36,4.37,4.41,4.35,-0.6834
2020-12-10,4.43,4.36,4.53,4.33,1.6055
2020-12-11,4.25,4.42,4.42,4.23,-4.0632
2020-12-14,4.22,4.25,4.27,4.18,-0.7059
2020-12-15,4.23,4.21,4.29,4.19,0.237
2020-12-16,4.2,4.28,4.28,4.18,-0.7092
2020-12-17,4.17,4.21,4.21,4.08,-0.7143
2020-12-18,4.2,4.18,4.26,4.17,0.7194
2020-12-21,4.3,4.22,4.35,4.21,2.381
2020-12-22,4.45,4.3,4.7,4.28,3.4884
2020-12-23,4.49,4.32,4.53,4.32,0.8989
2020-12-24,4.85,4.94,4.94,4.7,8.0178
2020-12-25,5.01,4.76,5.29,4.74,3.299
2020-12-28,4.88,4.95,5.0,4.79,-2.5948
2020-12-29,4.61,4.88,4.88,4.6,-5.5328
2020-12-30,4.62,4.62,4.71,4.6,0.2169
2020-12-31,4.61,4.65,4.66,4.54,-0.2165
2021-01-04,4.62,4.6,4.76,4.56,0.2169
2021-01-05,4.68,4.61,4.74,4.52,1.2987
2021-01-06,4.6,4.63,4.65,4.56,-1.7094
2021-01-07,4.56,4.59,4.67,4.53,-0.8696
2021-01-08,4.42,4.55,4.55,4.41,-3.0702
2021-01-11,4.24,4.41,4.41,4.21,-4.0724
2021-01-12,4.24,4.2,4.33,4.2,0.0
2021-01-13,4.57,4.23,4.66,4.16,7.783
2021-01-14,4.7,4.53,4.85,4.5,2.8446
2021-01-15,4.55,4.64,4.74,4.52,-3.1915
2021-01-18,4.55,4.55,4.64,4.52,0.0
2021-01-19,4.4,4.56,4.57,4.4,-3.2967
2021-01-20,4.36,4.4,4.42,4.35,-0.9091
2021-01-21,4.36,4.39,4.41,4.34,0.0
2021-01-22,4.38,4.36,4.44,4.27,0.4587
2021-01-25,4.27,4.38,4.38,4.26,-2.5114
2021-01-26,4.26,4.28,4.31,4.24,-0.2342
2021-01-27,4.32,4.29,4.36,4.28,1.4085
2021-01-28,4.24,4.32,4.32,4.21,-1.8519
2021-01-29,4.17,4.26,4.26,4.11,-1.6509
2021-02-01,4.21,4.16,4.25,4.11,0.9592
2021-02-02,4.16,4.21,4.23,4.14,-1.1876
2021-02-03,4.1,4.17,4.18,4.08,-1.4423
2021-02-04,4.0,4.09,4.13,4.0,-2.439
2021-02-05,3.91,3.96,4.02,3.88,-2.25
2021-02-08,3.89,3.9,3.94,3.81,-0.5115
2021-02-09,3.94,3.9,3.97,3.87,1.2853
2021-02-10,3.95,3.94,3.96,3.91,0.2538
2021-02-18,4.0,4.0,4.03,3.94,1.2658
2021-02-19,4.15,3.98,4.16,3.97,3.75
2021-02-22,4.17,4.18,4.28,4.15,0.4819
2021-02-23,4.15,4.18,4.25,4.12,-0.4796
2021-02-24,4.13,4.16,4.19,4.1,-0.4819
2021-02-25,4.09,4.16,4.19,4.08,-0.9685
2021-02-26,4.04,4.04,4.06,4.01,-1.2225
2021-03-01,4.05,4.05,4.08,4.03,0.2475
2021-03-02,4.3,4.09,4.38,4.08,6.1728
2021-03-03,4.35,4.3,4.39,4.19,1.1628
2021-03-04,4.29,4.28,4.34,4.25,-1.3793
2021-03-05,4.31,4.26,4.36,4.26,0.4662
2021-03-08,4.46,4.33,4.5,4.3,3.4803
2021-03-09,4.29,4.43,4.43,4.19,-3.8117
2021-03-10,4.21,4.3,4.37,4.16,-1.8648
2021-03-11,4.25,4.21,4.25,4.12,0.9501
2021-03-12,4.39,4.26,4.46,4.2,3.2941
2021-03-15,4.45,4.36,4.55,4.34,1.3667
2021-03-16,4.69,4.48,4.7,4.45,5.3933
2021-03-17,4.54,4.66,4.66,4.51,-3.1983
2021-03-18,4.61,4.54,4.72,4.46,1.5419
2021-03-19,4.62,4.49,4.75,4.47,0.2169
2021-03-22,4.75,4.65,4.8,4.6,2.8139
2021-03-23,4.56,4.74,4.75,4.52,-4.0
2021-03-24,4.54,4.52,4.66,4.51,-0.4386
2021-03-25,4.41,4.51,4.54,4.4,-2.8634
2021-03-26,4.5,4.42,4.53,4.41,2.0408
2021-03-29,4.46,4.5,4.55,4.42,-0.8889
2021-03-30,4.37,4.43,4.45,4.33,-2.0179
2021-03-31,4.42,4.36,4.44,4.33,1.1442
2021-04-01,4.49,4.42,4.51,4.39,1.5837
2021-04-02,4.41,4.47,4.49,4.38,-1.7817
2021-04-06,4.39,4.41,4.45,4.38,-0.4535
2021-04-07,4.41,4.4,4.43,4.34,0.4556
2021-04-08,4.32,4.41,4.41,4.32,-2.0408
2021-04-09,4.33,4.31,4.37,4.27,0.2315
2021-04-12,4.28,4.32,4.33,4.24,-1.1547
2021-04-13,4.19,4.25,4.28,4.18,-2.1028
2021-04-14,4.24,4.17,4.25,4.15,1.1933
2021-04-15,4.19,4.22,4.23,4.17,-1.1792
2021-04-16,4.26,4.2,4.27,4.19,1.6706
2021-04-19,4.27,4.26,4.29,4.24,0.2347
2021-04-20,4.26,4.27,4.32,4.25,-0.2342
2021-04-21,4.2,4.24,4.26,4.18,-1.4085
2021-04-22,4.18,4.21,4.24,4.16,-0.4762
2021-04-23,4.1,4.2,4.21,4.09,-1.9139
2021-04-26,4.08,4.1,4.12,4.07,-0.4878
2021-04-27,4.02,4.08,4.12,4.01,-1.4706
2021-04-28,4.06,4.02,4.08,4.01,0.995
2021-04-29,4.09,4.07,4.12,4.04,0.7389
2021-04-30,4.05,4.08,4.1,4.02,-0.978
2021-05-06,4.09,4.07,4.11,4.06,0.9877
2021-05-07,4.14,4.1,4.17,4.09,1.2225
2021-05-10,4.12,4.14,4.16,4.08,-0.4831
2021-05-11,4.18,4.12,4.18,4.09,1.4563
2021-05-12,4.17,4.16,4.2,4.13,-0.2392
2021-05-13,4.09,4.14,4.16,4.08,-1.9185
2021-05-14,4.17,4.1,4.17,4.1,1.956
2021-05-17,4.14,4.16,4.2,4.12,-0.7194
2021-05-18,4.14,4.15,4.15,4.11,0.0
2021-05-19,4.12,4.14,4.14,4.11,-0.4831
2021-05-20,4.12,4.11,4.15,4.08,0.0
2021-05-21,4.13,4.14,4.18,4.11,0.2427
2021-05-24,4.15,4.13,4.18,4.11,0.4843
2021-05-25,4.16,4.15,4.17,4.12,0.241
2021-05-26,4.28,4.17,4.35,4.15,2.8846
2021-05-27,4.23,4.23,4.27,4.22,-1.1682
2021-05-28,4.23,4.24,4.26,4.22,0.0
2021-05-31,4.19,4.24,4.24,4.17,-0.9456
2021-06-01,4.16,4.18,4.18,4.13,-0.716
2021-06-02,4.15,4.15,4.21,4.14,-0.2404
2021-06-03,4.13,4.15,4.17,4.11,-0.4819
2021-06-04,4.08,4.12,4.14,4.06,-1.2107
2021-06-07,4.11,4.09,4.12,4.06,0.7353
2021-06-08,4.1,4.11,4.13,4.08,-0.2433
2021-06-09,4.08,4.11,4.11,4.07,-0.4878
2021-06-10,4.06,4.08,4.09,4.05,-0.4902
2021-06-11,4.05,4.07,4.08,4.04,-0.2463
2021-06-15,4.03,4.06,4.07,4.01,-0.4938
2021-06-16,4.06,4.03,4.06,4.01,0.7444
2021-06-17,4.0,4.06,4.09,3.98,-1.4778
2021-06-18,4.02,4.01,4.02,3.98,0.5
2021-06-21,4.0,3.98,4.01,3.96,0.2506
2021-06-22,4.01,4.01,4.05,3.98,0.25
2021-06-23,4.03,4.02,4.04,4.01,0.4988
2021-06-24,4.09,4.02,4.12,4.01,1.4888
2021-06-25,4.06,4.07,4.08,4.02,-0.7335
2021-06-28,4.05,4.07,4.09,4.04,-0.2463
2021-06-29,4.02,4.05,4.06,4.01,-0.7407
2021-06-30,4.12,4.02,4.15,4.0,2.4876
2021-07-01,4.06,4.11,4.12,4.05,-1.4563
2021-07-02,4.04,4.05,4.08,4.03,-0.4926
2021-07-05,4.01,4.04,4.05,3.98,-0.7426
2021-07-06,3.99,3.99,4.01,3.96,-0.4988
2021-07-07,3.99,3.99,3.99,3.96,0.0
2021-07-08,3.95,3.99,4.0,3.94,-1.0025
2021-07-09,3.92,3.94,3.95,3.86,-0.7595
2021-07-12,3.94,3.92,3.99,3.92,0.5102
2021-07-13,3.96,3.93,3.97,3.91,0.5076
2021-07-14,3.92,3.97,3.97,3.9,-1.0101
2021-07-15,3.9,3.92,3.92,3.87,-0.5102
2021-07-16,3.93,3.91,3.93,3.88,0.7692
2021-07-19,3.92,3.96,3.96,3.9,-0.2545
2021-07-20,3.91,3.9,3.93,3.88,-0.2551
2021-07-21,3.92,3.93,3.95,3.9,0.2558
2021-07-22,3.94,3.92,3.97,3.89,0.5102
2021-07-23,4.05,3.93,4.14,3.93,2.7919
2021-07-26,4.46,4.06,4.46,4.0,10.1235
2021-07-27,4.33,4.56,4.61,4.31,-2.9148
2021-07-28,4.55,4.37,4.76,4.34,5.0808
2021-07-29,4.58,4.5,4.64,4.44,0.6593
2021-07-30,4.59,4.51,4.76,4.42,0.2183
2021-08-02,4.58,4.58,4.67,4.46,-0.2179
2021-08-03,5.04,4.59,5.04,4.57,10.0437
2021-08-04,5.16,5.1,5.26,4.92,2.381
2021-08-05,5.0,5.05,5.14,4.99,-3.1008
2021-08-06,5.02,4.96,5.05,4.92,0.4
2021-08-09,5.07,5.01,5.09,4.84,0.996
2021-08-10,5.14,5.01,5.5,4.98,1.3807
2021-08-11,5.34,5.3,5.44,5.14,3.8911
2021-08-12,5.32,5.34,5.53,5.25,-0.3745
2021-08-13,5.4,5.23,5.49,5.21,1.5038
2021-08-16,5.24,5.49,5.51,5.22,-2.963
2021-08-17,5.1,5.22,5.39,5.01,-2.6718
2021-08-18,5.15,5.1,5.22,5.02,0.9804
2021-08-19,5.12,5.07,5.19,4.92,-0.5825
2021-08-20,5.11,5.1,5.22,4.99,-0.1953
2021-08-23,5.22,5.11,5.23,5.07,2.1526
2021-08-24,5.02,5.15,5.18,4.98,-3.8314
2021-08-25,5.22,4.94,5.23,4.87,3.9841
2021-08-26,5.26,5.18,5.45,5.16,0.7663
2021-08-27,5.26,5.21,5.33,5.18,0.0
2021-08-30,5.73,5.38,5.79,5.27,8.9354
2021-08-31,5.67,5.64,5.78,5.51,-1.0471
2021-09-01,5.65,5.77,6.06,5.56,-0.3527
2021-09-02,6.22,5.6,6.22,5.6,10.0885
2021-09-03,6.01,6.3,6.45,5.95,-3.3762
2021-09-06,5.92,6.0,6.11,5.74,-1.4975
2021-09-07,6.17,5.85,6.3,5.83,4.223
2021-09-08,6.23,6.25,6.49,6.11,0.9724
2021-09-09,6.19,6.17,6.35,6.08,-0.6421
2021-09-10,6.7,6.57,6.81,6.45,8.2391
2021-09-13,6.53,6.67,6.74,6.35,-2.5373
2021-09-14,6.23,6.44,6.56,6.22,-4.5942
2021-09-15,6.64,6.38,6.8,6.3,6.5811
2021-09-16,6.15,6.7,6.7,6.1,-7.3795
2021-09-17,6.22,6.15,6.41,6.04,1.1382
2021-09-22,6.8,6.11,6.84,6.06,9.3248
2021-09-23,6.68,6.85,7.03,6.62,-1.7647
2021-09-24,6.41,6.69,6.82,6.36,-4.0419
2021-09-27,6.13,6.83,6.84,6.01,-4.3682
2021-09-28,6.24,6.02,6.37,6.0,1.7945
2021-09-29,6.09,6.13,6.39,6.03,-2.4038
2021-09-30,6.4,6.11,6.5,6.08,5.0903
2021-10-08,6.08,6.6,6.6,6.06,-5.0
2021-10-11,5.47,6.09,6.13,5.47,-10.0329
2021-10-12,5.2,5.4,5.54,5.06,-4.936
2021-10-13,5.13,5.16,5.18,5.02,-1.3462
2021-10-14,5.12,5.12,5.22,4.91,-0.1949
2021-10-15,5.11,5.08,5.18,5.03,-0.1953
2021-10-18,5.21,5.12,5.24,5.09,1.9569
2021-10-19,5.29,5.21,5.45,5.19,1.5355
2021-10-20,5.45,5.22,5.47,5.2,3.0246
2021-10-21,5.39,5.4,5.52,5.31,-1.1009
2021-10-22,5.26,5.37,5.46,5.23,-2.4119
2021-10-25,5.48,5.26,5.55,5.26,4.1825
2021-10-26,5.51,5.5,5.7,5.45,0.5474
2021-10-27,5.5,5.51,5.61,5.45,-0.1815
2021-10-28,5.48,5.47,5.63,5.37,-0.3636
2021-10-29,5.4,5.56,5.58,5.11,-1.4599
2021-11-01,5.25,5.4,5.5,5.24,-2.7778
2021-11-02,5.07,5.23,5.26,5.0,-3.4286
2021-11-03,5.07,5.09,5.14,4.99,0.0
2021-11-04,5.2,5.08,5.22,5.06,2.5641
2021-11-05,4.92,5.18,5.19,4.9,-5.3846
2021-11-08,4.94,4.92,4.99,4.89,0.4065
2021-11-09,4.93,4.96,5.06,4.9,-0.2024
2021-11-10,4.82,4.91,4.91,4.72,-2.2312
2021-11-11,4.78,4.81,4.85,4.76,-0.8299
2021-11-12,5.01,4.78,5.15,4.76,4.8117
2021-11-15,5.06,5.0,5.15,4.98,0.998
2021-11-16,4.98,5.07,5.09,4.97,-1.581
2021-11-17,5.18,4.97,5.19,4.95,4.0161
2021-11-18,5.37,5.13,5.55,5.12,3.668
2021-11-19,5.34,5.4,5.43,5.25,-0.5587
2021-11-22,5.36,5.32,5.47,5.31,0.3745
2021-11-23,5.42,5.35,5.53,5.32,1.1194
2021-11-24,5.36,5.37,5.47,5.3,-1.107
2021-11-25,5.66,5.41,5.75,5.35,5.597
2021-11-26,5.54,5.62,5.65,5.46,-2.1201
2021-11-29,5.79,5.4,5.87,5.38,4.5126
2021-11-30,5.83,5.74,5.92,5.66,0.6908
2021-12-01,5.81,5.79,5.92,5.77,-0.3431
2021-12-02,5.7,5.79,5.87,5.67,-1.8933
2021-12-03,5.85,5.68,5.93,5.63,2.6316
2021-12-06,5.71,5.86,5.92,5.7,-2.3932
2021-12-07,5.62,5.72,5.79,5.53,-1.5762
2021-12-08,5.68,5.62,5.82,5.62,1.0676
2021-12-09,5.61,5.63,5.71,5.55,-1.2324
2021-12-10,5.53,5.6,5.61,5.45,-1.426
2021-12-13,5.72,5.6,5.83,5.54,3.4358
2021-12-14,5.72,5.68,5.9,5.66,0.0
2021-12-15,5.99,5.71,6.23,5.67,4.7203
2021-12-16,5.93,6.0,6.04,5.86,-1.0017
2021-12-17,6.03,5.92,6.26,5.87,1.6863
2021-12-20,5.78,5.98,6.09,5.76,-4.1459
2021-12-21,5.67,5.75,5.77,5.58,-1.9031
2021-12-22,5.62,5.69,5.74,5.59,-0.8818
2021-12-23,5.88,5.58,5.92,5.58,4.6263
2021-12-24,5.71,5.8,6.13,5.71,-2.8912
2021-12-27,5.58,5.68,5.97,5.47,-2.2767
2021-12-28,5.56,5.55,5.64,5.48,-0.3584
2021-12-29,5.54,5.55,5.58,5.45,-0.3597
2021-12-30,5.59,5.54,5.73,5.51,0.9025
2021-12-31,5.55,5.63,5.75,5.54,-0.7156
2022-01-04,5.5,5.62,5.64,5.43,-0.9009
2022-01-05,5.26,5.5,5.53,5.21,-4.3636
2022-01-06,5.28,5.21,5.35,5.21,0.3802
2022-01-07,5.27,5.27,5.33,5.22,-0.1894
2022-01-10,5.3,5.28,5.34,5.22,0.5693
