date,close,open,high,low,pct_change,volume
2020-04-10,96.41,103.5,105.5,95.41,-9.0557,26272.81
2020-04-13,92.81,95.39,95.7,89.55,-3.7341,12306.09
2020-04-14,95.33,95.0,95.9,92.0,2.7152,8471.24
2020-04-15,91.0,97.07,97.99,90.29,-4.5421,13758.52
2020-04-16,89.77,89.9,92.94,87.3,-1.3516,13339.0
2020-04-17,89.73,92.17,93.6,89.41,-0.0446,12698.06
2020-04-20,89.65,89.08,91.2,87.97,-0.0892,7812.84
2020-04-21,86.24,90.08,90.08,85.07,-3.8037,10709.07
2020-04-22,87.4,85.37,88.13,84.98,1.3451,7564.49
2020-04-23,87.7,88.02,90.0,86.25,0.3432,8034.76
2020-04-24,85.72,87.7,87.7,85.4,-2.2577,5432.52
2020-04-27,88.22,85.73,88.8,84.05,2.9165,8541.96
2020-04-28,90.72,88.12,94.19,87.03,2.8338,14022.16
2020-04-29,89.39,90.73,92.55,88.12,-1.466,6710.44
2020-04-30,95.56,89.78,97.53,89.71,6.9023,13768.4
2020-05-06,99.58,94.73,101.3,94.01,4.2068,14850.23
2020-05-07,101.75,100.5,103.62,99.6,2.1792,14081.12
2020-05-08,102.35,101.34,105.2,100.1,0.5897,14149.03
2020-05-11,99.0,102.68,104.35,97.0,-3.2731,13010.0
2020-05-12,97.67,100.31,100.33,96.34,-1.3434,11402.37
2020-05-13,98.96,99.82,99.9,96.45,1.3208,9147.61
2020-05-14,99.45,98.92,101.47,97.15,0.4951,12764.4
2020-05-15,97.05,100.1,100.6,96.8,-2.4133,15313.9
2020-05-18,97.2,97.69,101.5,95.86,0.1546,18172.93
2020-05-19,97.05,97.04,98.9,94.0,-0.1543,12396.96
2020-05-20,53.88,55.5,55.5,52.21,-0.0186,21914.1
2020-05-21,50.8,53.0,53.51,48.8,-5.7164,42364.09
2020-05-22,46.4,50.7,50.7,45.99,-8.6614,28107.91
2020-05-25,45.0,46.86,46.86,44.7,-3.0172,24083.82
2020-05-26,45.0,44.73,45.78,44.0,0.0,31580.51
2020-05-27,43.7,45.05,45.48,42.68,-2.8889,25924.94
2020-05-28,43.0,43.2,43.88,42.3,-1.6018,15729.19
2020-05-29,46.03,43.18,46.89,41.96,7.0465,40533.44
2020-06-01,49.42,46.12,49.42,45.95,7.3648,29311.92
2020-06-02,47.94,49.41,49.41,47.68,-2.9947,20378.72
2020-06-03,50.63,47.94,51.88,47.3,5.6112,23693.57
2020-06-04,51.88,50.6,52.89,49.0,2.4689,22628.08
2020-06-05,51.88,51.78,52.49,50.66,0.0,17969.77
2020-06-08,53.18,52.0,54.33,51.18,2.5058,20211.83
2020-06-09,52.98,54.0,54.0,51.99,-0.3761,12483.33
2020-06-10,52.16,53.43,53.43,51.59,-1.5478,18279.76
2020-06-11,51.6,52.3,53.9,51.1,-1.0736,18184.48
2020-06-12,51.47,50.46,52.7,49.0,-0.2519,25922.47
2020-06-15,49.4,51.5,51.7,49.4,-4.0218,24192.77
2020-06-16,51.81,50.4,53.23,50.0,4.8785,34174.1
2020-06-17,49.0,52.27,52.84,48.0,-5.4237,37850.15
2020-06-18,49.98,49.05,51.12,47.9,2.0,27957.64
2020-06-19,51.61,49.9,52.5,49.4,3.2613,38832.78
2020-06-22,56.77,51.97,56.77,51.51,9.9981,62503.46
2020-06-23,57.93,56.88,59.1,55.8,2.0433,59361.47
2020-06-24,56.38,57.92,59.1,56.12,-2.6756,43084.29
2020-06-29,55.25,57.16,57.51,54.84,-2.0043,26618.02
2020-06-30,59.8,56.11,60.78,55.85,8.2353,50507.83
2020-07-01,63.3,59.95,64.8,58.6,5.8528,62282.2
2020-07-02,63.51,62.56,64.48,62.16,0.3318,34874.18
2020-07-03,69.0,63.06,69.69,61.48,8.6443,37776.63
2020-07-06,69.63,69.35,72.77,67.2,0.913,49633.99
2020-07-07,69.6,70.46,72.0,68.41,-0.0431,33840.46
2020-07-08,73.39,68.69,74.59,68.49,5.4454,34120.28
2020-07-09,79.02,72.72,80.73,72.72,7.6713,50180.54
2020-07-10,75.71,79.1,83.87,75.43,-4.1888,52869.67
2020-07-13,74.6,74.99,77.0,71.98,-1.4661,59076.15
2020-07-14,71.24,74.9,78.5,69.9,-4.504,65899.74
2020-07-15,69.8,71.0,71.2,67.3,-2.0213,52484.72
2020-07-16,62.82,69.82,69.82,62.82,-10.0,57020.51
2020-07-17,63.88,62.83,66.97,61.66,1.6874,41528.81
2020-07-20,64.46,64.6,65.57,62.0,0.908,39239.34
2020-07-21,65.01,65.89,67.46,63.76,0.8532,33120.49
2020-07-22,68.3,65.85,69.79,65.07,5.0608,48975.71
2020-07-23,66.28,67.07,68.62,63.2,-2.9575,37390.1
2020-07-24,62.3,66.28,66.67,60.88,-6.0048,34954.69
2020-07-27,62.0,63.55,63.55,60.32,-0.4815,20461.41
2020-07-28,62.32,62.97,63.63,60.85,0.5161,22050.09
2020-07-29,61.95,62.4,63.34,59.53,-0.5937,38178.66
2020-07-30,64.03,63.0,66.18,62.11,3.3575,48820.83
2020-07-31,63.79,63.1,65.65,63.0,-0.3748,33976.74
2020-08-03,63.95,64.21,64.9,62.35,0.2508,33486.3
2020-08-04,64.71,64.73,66.3,63.53,1.1884,43986.41
2020-08-05,62.87,64.72,66.15,62.68,-2.8435,42877.23
2020-08-06,59.53,62.88,63.49,59.01,-5.3125,46295.38
2020-08-07,56.52,59.5,61.5,55.0,-5.0563,59513.91
2020-08-10,56.1,55.6,57.72,54.8,-0.7431,37215.24
2020-08-11,54.86,57.0,57.0,54.6,-2.2103,18918.65
2020-08-12,54.54,55.5,55.99,52.88,-0.5833,25051.6
2020-08-13,54.45,54.73,55.68,53.35,-0.165,17524.2
2020-08-14,54.58,54.73,55.18,53.8,0.2388,21107.4
2020-08-17,56.13,55.55,56.64,54.37,2.8399,25328.29
2020-08-18,57.55,56.76,57.85,56.28,2.5298,30769.26
2020-08-19,54.61,57.5,57.5,54.5,-5.1086,24486.27
2020-08-20,54.61,53.55,55.4,53.52,0.0,20396.57
2020-08-21,54.58,54.76,56.98,54.5,-0.0549,23768.54
2020-08-24,55.68,54.53,56.54,53.0,2.0154,23653.17
2020-08-25,56.0,56.16,57.35,55.7,0.5747,19035.89
2020-08-26,53.1,55.72,56.44,52.66,-5.1786,26956.89
2020-08-27,55.31,53.49,55.5,52.66,4.162,24177.47
2020-08-28,55.58,54.6,56.07,54.3,0.4882,18621.24
2020-08-31,54.37,55.87,56.56,54.36,-2.177,18729.8
2020-09-01,53.9,54.59,54.59,53.65,-0.8644,14657.65
2020-09-02,54.63,54.31,54.89,53.66,1.3544,15439.79
2020-09-03,55.28,54.69,57.98,54.69,1.1898,37606.31
2020-09-04,54.12,54.58,55.0,52.9,-2.0984,34642.16
2020-09-07,54.0,54.98,55.97,53.56,-0.2217,32850.64
2020-09-08,54.15,54.01,54.59,52.26,0.2778,28755.62
2020-09-09,51.06,54.0,54.47,50.75,-5.7064,26805.27
2020-09-10,48.27,50.53,51.56,47.11,-5.4642,29852.87
2020-09-11,48.4,47.22,48.88,46.7,0.2693,20122.64
2020-09-14,49.41,48.99,50.6,48.13,2.0868,17201.4
2020-09-15,50.3,50.5,50.99,49.65,1.8013,18092.86
2020-09-16,49.57,50.32,51.15,49.0,-1.4513,13980.0
2020-09-17,50.04,49.59,50.8,49.3,0.9482,19151.27
2020-09-18,50.23,50.49,50.5,49.27,0.3797,15888.16
2020-09-21,49.74,50.61,50.94,49.36,-0.9755,12351.57
2020-09-22,49.14,49.6,50.32,48.73,-1.2063,16187.25
2020-09-23,49.45,49.0,49.8,48.6,0.6309,13280.55
2020-09-24,47.85,49.29,49.72,47.8,-3.2356,13581.9
2020-09-25,47.37,48.03,48.7,46.9,-1.0031,11134.8
2020-09-28,46.6,47.71,47.77,46.15,-1.6255,11081.12
2020-09-29,46.87,46.57,47.69,46.25,0.5794,14164.55
2020-09-30,46.39,47.0,47.26,45.86,-1.0241,12783.79
2020-10-09,48.64,46.91,48.95,46.91,4.8502,17366.36
2020-10-12,50.58,48.91,50.69,48.91,3.9885,20093.64
2020-10-13,50.65,50.9,51.45,49.63,0.1384,20220.07
2020-10-14,50.43,51.01,51.4,50.21,-0.4344,12495.75
2020-10-15,50.56,50.46,51.7,50.42,0.2578,19477.35
2020-10-16,49.63,50.49,50.6,49.35,-1.8394,14393.82
2020-10-19,49.6,50.5,51.34,49.21,-0.0604,17125.44
2020-10-20,50.98,50.03,51.15,49.42,2.7823,18038.02
2020-10-21,49.77,51.76,51.76,49.51,-2.3735,14220.14
2020-10-22,48.86,49.77,50.2,48.81,-1.8284,14413.9
2020-10-23,48.24,48.66,49.6,48.1,-1.2689,14023.6
2020-10-26,50.49,48.3,51.12,46.54,4.6642,30876.7
2020-10-27,49.49,50.21,50.65,48.61,-1.9806,19728.6
2020-10-28,49.78,49.51,50.51,48.99,0.586,17088.2
2020-10-29,48.81,48.5,49.76,48.06,-1.9486,17048.8
2020-10-30,46.8,49.65,49.82,46.8,-4.118,23499.37
2020-11-02,46.09,46.81,47.4,45.75,-1.5171,24867.48
2020-11-03,48.39,46.1,48.55,46.1,4.9902,22198.52
2020-11-04,48.57,48.97,49.32,48.2,0.372,18182.08
2020-11-05,50.62,48.81,50.75,48.3,4.2207,30024.44
2020-11-06,49.61,51.35,51.35,49.41,-1.9953,21724.28
2020-11-09,52.39,49.87,52.48,49.87,5.6037,62838.8
2020-11-10,50.08,52.8,52.88,49.75,-4.4092,47843.39
2020-11-11,47.07,50.35,50.35,47.01,-6.0104,35211.48
2020-11-12,46.69,47.44,47.77,46.42,-0.8073,20046.52
2020-11-13,46.38,46.69,47.15,46.0,-0.664,17930.75
2020-11-16,44.81,46.39,46.9,44.6,-3.3851,29275.61
2020-11-17,42.9,44.88,44.9,42.0,-4.2624,33566.08
2020-11-18,43.14,43.0,44.4,43.0,0.5594,19500.64
2020-11-19,43.28,43.09,43.58,42.11,0.3245,15774.67
2020-11-20,43.0,43.39,43.71,42.98,-0.647,13703.86
2020-11-23,43.0,42.9,43.45,41.75,0.0,23890.86
2020-11-24,43.0,42.84,43.88,42.76,0.0,18001.05
2020-11-25,42.3,43.0,43.47,41.9,-1.6279,19719.4
2020-11-26,40.99,42.3,42.72,40.96,-3.0969,21734.0
2020-11-27,39.59,40.99,41.29,39.59,-3.4155,28876.6
2020-11-30,38.77,39.68,39.83,37.5,-2.0712,34046.0
2020-12-01,39.8,38.76,40.39,38.7,2.6567,36868.13
2020-12-02,39.95,39.98,40.5,39.31,0.3769,27128.09
2020-12-03,39.43,39.79,40.18,39.18,-1.3016,21136.28
2020-12-04,39.32,39.29,39.96,39.1,-0.279,14884.2
2020-12-07,38.86,39.32,39.61,38.8,-1.1699,14971.88
2020-12-08,39.52,38.87,39.96,38.35,1.6984,22783.72
2020-12-09,38.05,39.52,39.73,37.88,-3.7196,18312.95
2020-12-10,38.65,38.05,39.18,37.55,1.5769,19732.8
2020-12-11,37.1,38.07,38.6,36.18,-4.0103,26477.4
2020-12-14,36.55,36.91,37.87,36.3,-1.4825,29524.88
2020-12-15,37.03,36.7,37.46,36.44,1.3133,23397.61
2020-12-16,36.38,36.93,37.18,36.18,-1.7553,18271.23
2020-12-17,36.71,36.38,36.86,35.75,0.9071,17557.7
2020-12-18,36.12,37.26,37.79,36.06,-1.6072,22421.4
2020-12-21,36.58,36.0,37.08,35.7,1.2735,21403.5
2020-12-22,35.28,36.45,36.6,35.1,-3.5539,25525.24
2020-12-23,34.85,35.0,35.76,33.88,-1.2188,26717.0
2020-12-24,32.94,34.9,35.17,32.84,-5.4806,29123.19
2020-12-25,34.08,32.9,34.31,32.76,3.4608,27171.92
2020-12-28,33.22,34.29,34.3,33.0,-2.5235,24631.66
2020-12-29,34.98,33.26,35.83,32.99,5.298,41843.4
2020-12-30,34.28,34.9,35.13,33.92,-2.0011,34448.8
2020-12-31,34.65,34.37,35.1,33.8,1.0793,24635.28
2021-01-04,35.31,34.61,35.59,34.13,1.9048,28038.01
2021-01-05,36.22,35.0,36.4,35.0,2.5772,33581.65
2021-01-06,34.03,36.31,36.5,33.88,-6.0464,42284.41
2021-01-07,31.84,33.71,33.99,31.38,-6.4355,44291.82
2021-01-08,32.24,31.95,33.75,31.65,1.2563,43353.4
2021-01-11,31.19,32.31,32.99,31.0,-3.2568,33401.69
2021-01-12,31.31,31.06,32.14,30.66,0.3847,24897.41
2021-01-13,30.68,31.5,31.59,30.31,-2.0121,26628.87
2021-01-14,36.82,35.0,36.82,34.0,20.013,54310.64
2021-01-15,38.49,41.0,43.02,38.4,4.5356,152558.94
2021-01-18,42.2,36.99,43.99,36.99,9.6389,127227.63
2021-01-19,40.01,41.13,41.59,39.6,-5.1896,98770.34
2021-01-20,40.11,40.06,41.69,39.81,0.2499,67507.53
2021-01-21,38.68,39.26,39.86,38.23,-3.5652,69367.03
2021-01-22,37.86,39.8,39.95,37.12,-2.12,56514.8
2021-01-25,35.91,37.36,37.75,35.6,-5.1506,57714.34
2021-01-26,34.32,35.73,36.45,34.01,-4.4277,43365.74
2021-01-27,34.5,34.21,35.18,33.57,0.5245,41338.36
2021-01-28,33.84,33.87,35.07,33.66,-1.913,32488.98
2021-01-29,33.27,33.88,34.48,32.5,-1.6844,35569.25
2021-02-01,33.8,33.18,33.8,32.91,1.593,28472.66
2021-02-02,33.38,33.81,34.5,32.65,-1.2426,32502.96
2021-02-03,33.47,34.5,35.35,33.45,0.2696,57964.75
2021-02-04,31.67,32.0,32.0,30.38,-5.378,55674.22
2021-02-05,30.88,31.06,31.98,30.77,-2.4945,27666.84
2021-02-08,28.52,30.01,30.01,28.31,-7.6425,40195.33
2021-02-09,30.3,29.02,30.65,28.58,6.2412,39071.15
2021-02-10,31.01,30.25,31.28,29.87,2.3432,27060.84
2021-02-18,32.45,31.86,32.78,31.76,4.6437,30890.42
2021-02-19,33.03,32.4,33.18,32.27,1.7874,24848.43
2021-02-22,32.65,32.91,33.88,32.64,-1.1505,33474.12
2021-02-23,32.81,32.01,33.31,31.77,0.49,29997.07
2021-02-24,33.16,32.65,33.92,32.65,1.0667,30697.86
2021-02-25,32.5,33.42,33.83,32.36,-1.9903,26359.33
2021-02-26,32.66,32.73,33.37,32.35,0.4923,29194.89
2021-03-01,35.05,33.02,36.0,33.02,7.3178,57931.37
2021-03-02,35.24,34.99,35.6,34.34,0.5421,43631.26
2021-03-03,36.99,35.7,37.38,34.8,4.9659,49421.47
2021-03-04,35.82,36.4,36.8,35.6,-3.163,34547.8
2021-03-05,35.35,35.86,35.87,35.14,-1.3121,29936.18
2021-03-08,35.24,36.01,36.75,35.15,-0.3112,32299.49
2021-03-09,34.61,35.36,36.09,33.56,-1.7877,33243.2
2021-03-10,33.88,34.67,35.09,33.4,-2.1092,27034.13
2021-03-11,34.18,33.77,34.47,33.0,0.8855,25200.93
2021-03-12,34.63,34.6,35.35,33.85,1.3166,27903.01
2021-03-15,36.08,34.63,36.79,34.3,4.1871,40253.93
2021-03-16,35.23,36.07,36.15,33.88,-2.3559,41286.38
2021-03-17,33.56,35.16,35.16,32.02,-4.7403,48975.86
2021-03-18,31.88,33.09,33.5,31.87,-5.006,45037.78
2021-03-19,31.92,31.2,32.21,30.89,0.1255,28509.74
2021-03-22,32.71,32.1,33.75,31.9,2.4749,40146.2
2021-03-23,31.95,32.68,32.92,31.72,-2.3234,26536.44
2021-03-24,31.66,31.46,31.95,31.2,-0.9077,23937.27
2021-03-25,31.0,31.91,32.0,30.93,-2.0846,22856.7
2021-03-26,31.69,31.1,31.98,30.81,2.2258,25129.29
2021-03-29,31.62,31.7,32.33,31.44,-0.2209,20469.6
2021-03-30,31.04,31.62,31.66,31.0,-1.8343,15955.3
2021-03-31,32.2,30.85,32.2,30.85,3.7371,25205.8
2021-04-01,33.94,33.0,35.38,33.0,5.4037,60926.18
2021-04-02,34.32,33.6,34.34,33.44,1.1196,35646.56
2021-04-06,35.04,34.3,35.45,34.08,2.0979,39005.61
2021-04-07,34.35,35.05,35.13,33.74,-1.9692,30615.8
2021-04-08,34.11,34.3,34.74,33.77,-0.6987,24694.74
2021-04-09,34.7,33.93,35.43,33.81,1.7297,31449.23
2021-04-12,34.26,34.48,35.0,34.02,-1.268,22004.96
2021-04-13,33.3,34.05,34.45,33.05,-2.8021,20408.49
2021-04-14,33.56,33.11,33.79,32.03,0.7808,21801.32
2021-04-15,33.06,33.2,33.45,32.68,-1.4899,14876.33
2021-04-16,34.8,33.29,35.16,33.21,5.2632,31472.92
2021-04-19,34.82,34.6,35.15,34.55,0.0575,20980.45
2021-04-20,33.84,34.72,34.89,33.84,-2.8145,21878.42
2021-04-21,33.7,33.57,33.9,33.2,-0.4137,15181.59
2021-04-22,35.47,33.87,35.48,33.75,5.2522,38562.45
2021-04-23,34.45,35.3,35.3,34.45,-2.8757,28228.78
2021-04-26,35.63,34.49,36.15,34.3,3.4253,46864.18
2021-04-27,32.83,35.2,35.2,32.5,-7.8585,64985.34
2021-04-28,33.12,33.08,33.47,32.66,0.8833,25206.49
2021-04-29,32.96,33.0,33.63,32.8,-0.4831,19539.8
2021-04-30,32.33,32.68,33.23,32.1,-1.9114,21345.03
2021-05-06,30.76,30.52,31.25,29.68,-4.8562,32907.53
2021-05-07,30.95,30.98,31.38,30.55,0.6177,18085.62
2021-05-10,29.86,30.1,31.58,29.8,-3.5218,22377.33
2021-05-11,29.7,29.65,30.2,29.0,-0.5358,16516.53
2021-05-12,30.12,29.53,30.21,29.44,1.4141,13350.32
2021-05-13,30.16,29.82,30.7,29.82,0.1328,14604.32
2021-05-14,30.73,30.26,30.74,30.02,1.8899,19495.11
2021-05-17,30.92,32.99,32.99,30.75,0.6183,28800.42
2021-05-18,30.12,30.8,30.8,29.8,-2.5873,18952.44
2021-05-19,29.96,30.1,30.22,29.72,-0.5312,12997.89
2021-05-20,30.49,29.8,30.5,29.65,1.769,12485.51
2021-05-21,29.89,30.51,30.88,29.87,-1.9679,14921.43
2021-05-24,30.16,29.89,30.22,29.43,0.9033,12709.78
2021-05-25,30.48,30.01,30.68,30.01,1.061,16573.7
2021-05-26,30.85,30.44,31.49,30.3,1.2139,20789.37
2021-05-27,31.57,30.51,32.19,30.49,2.3339,29141.1
2021-05-28,31.35,31.26,31.77,31.0,-0.6969,19297.31
2021-05-31,32.19,31.37,32.68,31.34,2.6794,25752.0
2021-06-01,32.2,32.26,32.79,32.01,0.0311,29209.2
2021-06-02,31.35,32.21,32.5,31.3,-2.6398,23053.0
2021-06-03,31.72,31.5,32.32,31.18,1.1802,23544.5
2021-06-04,32.23,31.49,32.45,31.44,1.6078,25759.4
2021-06-07,33.48,32.5,33.54,32.1,3.8784,36877.57
2021-06-08,33.34,33.4,33.76,32.88,-0.4182,29774.8
2021-06-09,33.24,33.4,33.77,32.9,-0.2999,22368.86
2021-06-10,35.61,33.5,36.33,33.47,7.13,67081.91
2021-06-11,35.82,35.77,37.29,34.9,0.5897,68673.62
2021-06-15,34.78,36.1,36.36,34.59,-2.9034,45785.64
2021-06-16,34.21,34.78,35.49,34.03,-1.6389,35960.22
2021-06-17,35.79,34.65,35.82,33.96,4.6185,48822.05
2021-06-18,35.76,36.85,37.21,35.2,-0.0838,57047.75
2021-06-21,35.6,34.5,35.61,34.07,-0.4474,43178.37
2021-06-22,34.35,35.35,35.96,34.3,-3.5112,35519.01
2021-06-23,34.72,34.34,35.13,34.2,1.0771,33100.51
2021-06-24,34.39,34.55,34.96,34.05,-0.9505,27104.59
2021-06-25,33.9,34.49,34.51,33.32,-1.4248,29161.52
2021-06-28,34.1,33.9,34.41,33.82,0.59,27434.29
2021-06-29,33.36,34.1,34.28,33.16,-2.1701,24007.47
2021-06-30,35.59,33.52,35.62,33.22,6.6847,55945.04
2021-07-01,34.81,35.36,36.49,34.8,-2.1916,60274.49
2021-07-02,33.75,34.6,34.77,33.58,-3.0451,36089.45
2021-07-05,35.45,33.85,35.45,33.85,5.037,48068.67
2021-07-06,35.23,35.08,35.79,34.51,-0.6206,40348.44
2021-07-07,36.88,35.2,37.08,34.93,4.6835,66982.32
2021-07-08,36.42,36.8,37.06,36.1,-1.2473,50542.58
2021-07-09,36.2,36.2,36.83,35.41,-0.6041,38685.26
2021-07-12,38.27,36.53,39.05,36.0,5.7182,84698.92
2021-07-13,39.12,38.11,39.2,37.4,2.2211,77224.24
2021-07-14,37.88,38.96,39.99,37.78,-3.1697,62074.73
2021-07-15,38.1,37.8,38.25,36.6,0.5808,48210.19
2021-07-16,36.83,37.84,38.12,36.8,-3.3333,34946.68
2021-07-19,38.18,36.83,38.48,35.85,3.6655,45446.14
2021-07-20,37.91,37.66,38.19,37.45,-0.7072,27277.91
2021-07-21,37.45,38.0,38.84,37.01,-1.2134,39881.6
2021-07-22,39.23,37.58,40.05,36.77,4.753,78700.89
2021-07-23,39.6,38.68,40.58,38.15,0.9432,77404.25
2021-07-26,40.52,39.43,40.85,38.36,2.3232,73369.9
2021-07-27,39.9,40.43,43.54,39.38,-1.5301,103303.01
2021-07-28,39.05,39.48,40.45,36.81,-2.1303,66083.04
2021-07-29,41.8,40.13,42.15,39.3,7.0423,79569.67
2021-07-30,44.2,41.68,45.96,41.19,5.7416,102354.34
2021-08-02,46.5,45.0,47.81,44.0,5.2036,82897.66
2021-08-03,43.94,45.9,47.56,43.72,-5.5054,78100.94
2021-08-04,45.0,43.82,45.65,43.82,2.4124,50755.07
2021-08-05,43.1,44.88,44.88,42.88,-4.2222,50093.41
2021-08-06,43.7,43.49,43.89,42.03,1.3921,47576.74
2021-08-09,42.15,43.0,43.69,41.86,-3.5469,40928.04
2021-08-10,42.38,42.15,43.1,41.61,0.5457,36383.15
2021-08-11,42.46,42.47,42.8,41.73,0.1888,32030.57
2021-08-12,44.25,42.51,44.51,42.33,4.2157,55723.81
2021-08-13,44.77,44.56,46.49,44.3,1.1751,70555.47
2021-08-16,40.79,44.61,44.65,40.61,-8.8899,77078.67
2021-08-17,39.77,40.6,41.05,38.76,-2.5006,58968.78
2021-08-18,38.08,39.25,39.8,37.56,-4.2494,60094.83
2021-08-19,38.64,37.9,38.85,37.84,1.4706,40057.9
2021-08-20,37.42,38.66,38.94,37.37,-3.1573,43967.16
2021-08-23,38.2,37.38,38.51,37.38,2.0844,37647.63
2021-08-24,38.8,38.21,39.76,38.21,1.5707,39179.86
2021-08-25,39.17,38.78,39.26,38.42,0.9536,30614.84
2021-08-26,36.3,39.25,39.25,35.65,-7.327,70602.39
2021-08-27,36.65,36.0,36.77,35.35,0.9642,34748.57
2021-08-30,36.26,36.16,37.47,35.9,-1.0641,31140.84
2021-08-31,35.09,35.95,36.77,34.61,-3.2267,36020.21
2021-09-01,34.72,35.0,35.47,33.8,-1.0544,30441.77
2021-09-02,34.2,34.9,34.97,33.71,-1.4977,29944.4
2021-09-03,34.27,34.2,34.79,33.71,0.2047,24016.0
2021-09-06,34.83,34.37,35.15,33.91,1.6341,26412.95
2021-09-07,34.74,34.63,35.15,34.43,-0.2584,24130.3
2021-09-08,35.38,34.78,35.54,34.52,1.8423,30022.09
2021-09-09,34.3,35.4,35.45,34.24,-3.0526,27548.92
2021-09-10,34.65,34.19,34.83,33.04,1.0204,41180.49
2021-09-13,33.71,34.84,34.84,33.69,-2.7128,22034.19
2021-09-14,33.78,33.59,34.32,33.52,0.2077,16333.17
2021-09-15,32.98,33.86,33.86,32.88,-2.3683,20774.19
2021-09-16,32.81,33.1,33.25,32.76,-0.5155,12842.37
2021-09-17,32.1,32.8,33.13,31.4,-2.164,21347.43
