date,close,open,high,low,pct_change,volume
2020-05-08,24.25,23.77,24.73,23.65,2.9724,143369.87
2020-05-11,24.25,24.25,24.8,24.01,0.0,92026.36
2020-05-12,24.09,24.28,24.37,23.86,-0.6598,85627.96
2020-05-13,23.89,24.2,24.2,23.65,-0.8302,72126.34
2020-05-14,23.89,24.0,24.28,23.59,0.0,75737.69
2020-05-15,24.45,24.05,25.04,23.81,2.3441,138046.24
2020-05-18,24.3,24.5,24.86,23.75,-0.6135,106686.52
2020-05-19,24.76,24.63,25.26,24.5,1.893,74803.43
2020-05-20,24.54,24.71,24.85,24.32,-0.8885,70601.23
2020-05-21,24.05,24.59,24.97,24.02,-1.9967,79211.77
2020-05-22,23.54,24.01,24.11,23.38,-2.1206,67281.31
2020-05-25,23.52,23.3,23.73,23.15,-0.085,61102.54
2020-05-26,23.7,23.75,23.9,23.57,0.7653,66365.98
2020-05-27,23.32,23.7,23.94,23.26,-1.6034,62203.97
2020-05-28,22.99,23.46,23.57,22.83,-1.4151,67029.25
2020-05-29,23.51,23.18,23.9,23.0,2.2619,66151.89
2020-06-01,24.7,23.63,24.95,23.6,5.0617,118761.47
2020-06-02,25.89,24.8,26.14,24.68,4.8178,219038.83
2020-06-03,26.16,25.85,26.68,25.5,1.0429,164076.75
2020-06-04,26.78,26.6,27.15,26.31,2.37,148525.29
2020-06-05,27.07,26.78,27.27,26.59,1.0829,132960.16
2020-06-08,27.07,26.88,27.25,26.67,0.0,103493.07
2020-06-09,26.82,27.07,27.07,26.3,-0.9235,130784.63
2020-06-10,26.79,27.0,27.2,26.45,-0.1119,67201.06
2020-06-11,25.95,26.7,26.87,25.78,-3.1355,166990.89
2020-06-12,25.66,25.65,26.2,25.3,-1.1175,120954.31
2020-06-15,25.68,25.99,27.04,25.65,0.0779,163811.2
2020-06-16,27.5,26.3,27.58,26.0,7.0872,227468.29
2020-06-17,27.61,27.1,27.69,27.08,0.4,128727.49
2020-06-18,30.27,28.74,30.37,28.74,9.6342,471130.4
2020-06-19,30.6,30.2,30.79,29.82,1.0902,269785.15
2020-06-22,30.68,30.98,31.12,29.93,0.2614,227120.24
2020-06-23,32.58,30.84,32.95,30.59,6.193,267314.85
2020-06-24,32.67,32.54,33.28,32.12,0.2762,186234.04
2020-06-29,33.0,32.67,33.57,32.39,1.0101,178024.99
2020-06-30,33.51,33.2,34.4,32.82,1.5455,159843.98
2020-07-01,34.3,33.95,34.9,33.1,2.3575,176342.33
2020-07-02,33.73,33.91,34.16,33.0,-1.6618,182699.86
2020-07-03,33.47,33.51,33.7,32.65,-0.7708,188516.56
2020-07-06,33.68,33.49,34.25,33.0,0.6274,234581.08
2020-07-07,35.01,33.46,35.9,33.45,3.9489,187729.63
2020-07-08,35.18,35.0,35.9,34.73,0.4856,146450.87
2020-07-09,35.99,35.1,36.45,34.43,2.3024,189642.28
2020-07-10,37.13,35.99,37.64,35.68,3.1675,157777.19
2020-07-13,37.31,37.39,38.23,36.73,0.4848,179582.47
2020-07-14,36.25,37.02,37.3,35.66,-2.8411,186865.81
2020-07-15,36.5,36.49,37.25,35.89,0.6897,170034.21
2020-07-16,33.98,36.95,37.18,33.8,-6.9041,196301.66
2020-07-17,35.16,33.77,35.98,33.7,3.4726,167604.08
2020-07-20,35.3,35.71,36.1,34.52,0.3982,160542.2
2020-07-21,36.7,36.0,37.96,36.0,3.966,185954.76
2020-07-22,37.6,36.99,38.25,36.36,2.4523,207884.59
2020-07-23,36.8,36.5,37.1,35.82,-2.1277,239073.89
2020-07-24,34.38,36.55,36.67,34.0,-6.5761,175867.39
2020-07-27,34.44,34.59,35.07,33.5,0.1745,126798.42
2020-07-28,34.93,34.82,35.38,34.58,1.4228,91598.78
2020-07-29,36.32,34.67,36.53,34.66,3.9794,132719.11
2020-07-30,35.81,36.34,36.5,35.46,-1.4042,107779.54
2020-07-31,35.88,35.94,36.72,35.16,0.1955,133071.4
2020-08-03,36.56,36.27,36.87,35.48,1.8952,133808.3
2020-08-04,36.53,36.71,37.2,36.18,-0.0821,122465.99
2020-08-05,38.09,36.34,38.88,36.05,4.2705,253386.83
2020-08-06,40.5,38.18,40.88,37.76,6.3271,277931.39
2020-08-07,38.55,40.01,40.45,37.54,-4.8148,246508.39
2020-08-10,37.82,38.01,38.5,36.7,-1.8936,144502.17
2020-08-11,37.3,37.8,38.79,37.2,-1.3749,139140.72
2020-08-12,36.53,37.3,37.85,35.5,-2.0643,161956.08
2020-08-13,35.66,36.85,37.18,35.38,-2.3816,107758.4
2020-08-14,36.74,35.87,36.89,35.67,3.0286,102526.58
2020-08-17,37.15,36.74,37.42,36.57,1.1159,99092.2
2020-08-18,37.65,37.09,37.77,36.86,1.3459,93597.44
2020-08-19,37.9,37.42,39.13,37.1,0.664,129568.0
2020-08-20,36.83,37.49,38.38,36.8,-2.8232,97270.19
2020-08-21,37.47,37.22,38.25,37.09,1.7377,79454.47
2020-08-24,38.96,37.5,39.65,37.22,3.9765,153201.27
2020-08-25,38.88,39.01,39.35,38.35,-0.2053,87141.0
2020-08-26,38.7,38.9,39.82,38.15,-0.463,110738.88
2020-08-27,40.26,38.79,40.38,38.4,4.031,175675.54
2020-08-28,41.69,40.32,42.0,39.54,3.5519,210879.02
2020-08-31,41.09,42.35,42.37,40.99,-1.4392,150048.2
2020-09-01,42.92,41.0,42.98,40.88,4.4536,143361.88
2020-09-02,44.6,43.2,46.56,42.66,3.9143,278154.86
2020-09-03,43.76,45.5,46.51,43.28,-1.8834,188159.11
2020-09-04,42.01,42.57,43.3,40.51,-3.9991,187485.27
2020-09-07,40.33,42.01,42.9,40.14,-3.999,162929.11
2020-09-08,41.0,40.81,41.54,39.81,1.6613,122889.0
2020-09-09,38.81,40.14,40.5,37.78,-5.3415,175499.95
2020-09-10,39.64,39.5,40.68,39.11,2.1386,112757.76
2020-09-11,39.75,39.35,40.52,38.72,0.2775,121244.95
2020-09-14,39.66,40.2,40.78,39.27,-0.2264,99727.33
2020-09-15,39.97,39.5,40.02,38.5,0.7816,76299.22
2020-09-16,39.37,40.7,42.49,39.05,-1.5011,174421.82
2020-09-17,38.05,38.7,39.37,37.34,-3.3528,176715.47
2020-09-18,38.63,38.32,38.78,37.55,1.5243,88279.01
2020-09-21,37.84,38.64,38.9,37.41,-2.045,107529.74
2020-09-22,36.95,37.25,37.98,36.8,-2.352,84728.02
2020-09-23,37.5,37.13,37.62,36.79,1.4885,57507.25
2020-09-24,36.61,37.21,37.21,36.2,-2.3733,83732.97
2020-09-25,36.51,36.6,36.86,36.24,-0.2731,50142.28
2020-09-28,36.54,36.5,37.01,36.2,0.0822,40072.25
2020-09-29,37.06,36.67,37.66,36.63,1.4231,93958.18
2020-09-30,37.15,37.1,37.58,36.8,0.2428,62771.0
2020-10-09,39.2,38.0,39.32,37.65,5.5182,112368.9
2020-10-12,40.87,40.32,40.92,39.35,4.2602,110304.98
2020-10-13,41.0,41.2,41.7,39.9,0.3181,101707.27
2020-10-14,42.0,41.1,42.75,41.08,2.439,124599.44
2020-10-15,43.38,42.16,43.84,42.16,3.2857,137872.1
2020-10-16,42.29,43.0,43.55,41.96,-2.5127,103477.11
2020-10-19,43.02,42.73,43.38,41.8,1.7262,117964.1
2020-10-20,43.28,42.83,43.46,42.7,0.6044,64370.99
2020-10-21,42.5,43.39,43.65,42.2,-1.8022,79700.02
2020-10-22,41.71,42.31,42.82,41.33,-1.8588,86534.43
2020-10-23,40.78,42.01,42.45,40.41,-2.2297,75155.27
2020-10-26,41.12,40.65,41.42,39.62,0.8337,51605.78
2020-10-27,42.25,40.82,42.25,40.62,2.7481,115496.52
2020-10-28,42.0,42.02,42.3,41.5,-0.5917,72673.19
2020-10-29,42.08,41.5,42.38,41.21,0.1905,89606.3
2020-10-30,41.0,41.82,42.37,41.0,-2.5665,98130.86
2020-11-02,42.19,41.31,42.93,41.21,2.9024,111425.39
2020-11-03,41.99,42.7,43.0,41.49,-0.474,82574.0
2020-11-04,42.4,42.24,42.98,42.0,0.9764,91968.32
2020-11-05,44.8,43.02,45.29,42.38,5.6604,163731.23
2020-11-06,40.16,45.51,45.66,39.96,-10.3571,316541.33
2020-11-09,40.28,40.7,41.47,38.66,0.2988,247278.23
2020-11-10,40.29,40.28,40.97,39.63,0.0248,119459.56
2020-11-11,37.47,40.06,40.42,37.31,-6.9993,171407.57
2020-11-12,39.3,37.84,39.43,37.7,4.8839,146945.16
2020-11-13,39.65,39.55,40.17,39.01,0.8906,84560.45
2020-11-16,39.91,39.05,40.28,39.05,0.6557,92214.81
2020-11-17,39.4,39.99,40.29,38.62,-1.2779,79253.06
2020-11-18,38.2,39.6,39.81,37.79,-3.0457,96000.87
2020-11-19,38.57,38.35,38.83,37.7,0.9686,70385.57
2020-11-20,39.4,38.5,39.5,38.23,2.1519,68318.64
2020-11-23,39.17,39.5,39.7,38.91,-0.5838,68332.5
2020-11-24,39.49,39.56,39.76,38.52,0.817,56242.7
2020-11-25,38.9,39.43,39.57,38.66,-1.494,60183.06
2020-11-26,39.0,38.71,39.13,38.4,0.2571,47245.05
2020-11-27,38.76,38.8,39.12,37.9,-0.6154,56097.12
2020-11-30,37.88,38.74,38.74,37.2,-2.2704,119806.43
2020-12-01,39.08,37.51,39.1,37.39,3.1679,91478.25
2020-12-02,39.58,39.7,39.85,38.71,1.2794,93149.62
2020-12-03,39.79,39.49,39.8,38.81,0.5306,58330.08
2020-12-04,39.0,39.4,39.49,38.65,-1.9854,62862.49
2020-12-07,40.5,39.4,40.73,38.58,3.8462,122562.91
2020-12-08,41.47,40.29,41.77,40.29,2.3951,110794.43
2020-12-09,41.46,41.46,42.19,41.18,-0.0241,106064.52
2020-12-10,42.67,41.0,42.85,40.72,2.9185,137378.84
2020-12-11,41.85,42.7,42.9,41.2,-1.9217,93461.47
2020-12-14,41.45,41.6,41.73,40.2,-0.9558,68537.11
2020-12-15,42.04,41.2,42.32,41.02,1.4234,55893.29
2020-12-16,42.42,41.98,42.8,41.62,0.9039,60769.43
2020-12-17,43.07,42.5,43.29,41.96,1.5323,100842.63
2020-12-18,42.8,42.91,43.3,42.29,-0.6269,62917.45
2020-12-21,45.65,42.99,45.65,42.8,6.6589,141455.15
2020-12-22,45.06,45.0,45.85,44.71,-1.2924,91577.61
2020-12-23,45.11,45.4,46.0,44.62,0.111,82716.68
2020-12-24,44.25,45.0,45.0,43.49,-1.9065,81717.72
2020-12-25,45.58,44.42,45.69,43.78,3.0056,65766.55
2020-12-28,46.5,45.8,48.07,45.58,2.0184,154235.49
2020-12-29,44.16,45.85,46.17,43.67,-5.0323,116214.6
2020-12-30,44.55,44.0,44.78,43.18,0.8832,88748.48
2020-12-31,45.11,44.05,45.43,43.57,1.257,116775.91
2021-01-04,47.79,45.39,47.8,45.11,5.941,152637.74
2021-01-05,47.34,47.4,49.07,46.7,-0.9416,133717.44
2021-01-06,47.1,47.47,47.87,46.12,-0.507,98867.9
2021-01-07,49.2,47.22,49.23,46.21,4.4586,162906.7
2021-01-08,46.82,48.87,49.47,46.0,-4.8374,167624.68
2021-01-11,45.87,46.67,47.6,45.07,-2.029,149965.56
2021-01-12,46.2,45.51,46.51,44.7,0.7194,113581.04
2021-01-13,43.71,46.15,46.35,42.95,-5.3896,183988.01
2021-01-14,43.94,43.79,44.56,43.01,0.5262,91025.64
2021-01-15,43.2,43.84,43.87,42.22,-1.6841,84991.51
2021-01-18,44.87,43.2,45.13,42.37,3.8657,92684.9
2021-01-19,44.31,44.99,45.92,43.9,-1.248,72745.71
2021-01-20,44.36,44.0,45.23,43.0,0.1128,106441.58
2021-01-21,48.23,44.11,48.48,44.11,8.7241,192015.6
2021-01-22,50.75,48.17,50.87,47.6,5.225,183377.85
2021-01-25,50.91,50.75,52.0,49.82,0.3153,196872.17
2021-01-26,51.47,50.52,52.39,49.87,1.1,127092.18
2021-01-27,50.45,51.48,51.93,48.55,-1.9817,142154.78
2021-01-28,48.3,49.03,50.1,48.0,-4.2616,122805.71
2021-01-29,48.0,48.85,49.3,47.18,-0.6211,130509.23
2021-02-01,50.71,48.1,51.43,48.0,5.6458,150527.62
2021-02-02,51.3,50.78,51.75,49.61,1.1635,136627.78
2021-02-03,50.3,51.5,52.39,50.29,-1.9493,114143.69
2021-02-04,51.7,50.52,52.84,50.4,2.7833,155783.3
2021-02-05,49.36,51.62,53.48,49.15,-4.5261,163207.72
2021-02-08,51.6,49.37,52.0,49.37,4.5381,111697.9
2021-02-09,51.38,49.52,51.68,48.8,-0.4264,179478.46
2021-02-10,55.68,52.3,56.37,51.8,8.369,206215.36
2021-02-18,56.5,57.01,58.0,54.5,1.4727,207280.27
2021-02-19,54.0,55.6,56.45,52.29,-4.4248,166029.86
2021-02-22,50.68,53.72,54.0,50.68,-6.1481,144481.82
2021-02-23,49.3,49.88,51.1,49.0,-2.723,105373.23
2021-02-24,47.53,49.6,50.65,47.01,-3.5903,131711.28
2021-02-25,46.97,47.98,48.2,46.61,-1.1782,82296.56
2021-02-26,45.04,41.54,45.65,41.54,-4.109,128391.02
2021-03-01,46.24,45.29,46.68,44.5,2.6643,103047.37
2021-03-02,45.7,46.5,46.67,44.98,-1.1678,78091.89
2021-03-03,44.95,45.51,45.8,44.0,-1.6411,83537.33
2021-03-04,43.7,45.2,45.28,43.02,-2.7809,133248.12
2021-03-05,44.0,43.2,44.78,42.68,0.6865,82439.9
2021-03-08,39.93,44.0,44.3,39.9,-9.25,162371.53
2021-03-09,38.39,39.5,39.93,38.02,-3.8567,145664.56
2021-03-10,38.65,39.4,39.66,38.25,0.6773,104554.38
2021-03-11,39.81,39.08,40.26,38.66,3.0013,149804.83
2021-03-12,40.2,40.09,40.94,38.71,0.9797,204453.11
2021-03-15,38.86,39.44,39.74,38.0,-3.3333,90249.53
2021-03-16,38.91,39.23,39.37,38.4,0.1287,50487.29
2021-03-17,39.76,38.75,40.16,38.26,2.1845,71483.4
2021-03-18,40.19,39.76,40.68,39.65,1.0815,63271.74
2021-03-19,40.28,39.46,40.68,39.22,0.2239,87583.65
2021-03-22,41.0,40.28,41.21,39.7,1.7875,62483.29
2021-03-23,40.7,41.0,41.2,39.4,-0.7317,97074.34
2021-03-24,40.36,40.17,40.73,39.79,-0.8354,55631.86
2021-03-25,41.26,40.08,41.85,39.83,2.2299,59939.71
2021-03-26,41.99,41.5,42.28,40.9,1.7693,60600.32
2021-03-29,42.68,42.2,43.15,42.03,1.6432,66554.06
2021-03-30,42.7,42.77,43.05,42.35,0.0469,41659.01
2021-03-31,42.46,42.68,42.84,41.41,-0.5621,43732.54
2021-04-01,43.56,42.6,43.62,42.26,2.5907,47078.75
2021-04-02,44.18,43.65,44.59,43.36,1.4233,42305.42
2021-04-06,42.77,44.48,44.48,41.91,-3.1915,71835.08
2021-04-07,42.74,42.96,42.99,42.0,-0.0701,44177.04
2021-04-08,43.7,42.63,44.18,42.21,2.2461,48539.36
2021-04-09,44.35,43.73,45.18,43.44,1.4874,62217.23
2021-04-12,43.64,44.02,44.25,42.95,-1.6009,56257.76
2021-04-13,43.56,43.51,44.19,43.29,-0.1833,38320.76
2021-04-14,42.87,43.3,43.74,42.5,-1.584,39532.44
2021-04-15,44.22,42.61,44.94,42.61,3.1491,74304.52
2021-04-16,43.89,45.0,45.0,42.78,-0.5213,70744.75
2021-04-19,47.5,43.64,47.79,43.51,8.2251,106605.48
2021-04-20,49.26,47.01,49.58,47.01,3.7053,101017.21
2021-04-21,48.9,49.0,50.12,48.51,-0.7308,80412.61
2021-04-22,49.21,49.1,49.7,48.8,0.6339,54874.41
2021-04-23,49.98,49.6,49.99,49.01,1.5647,67649.69
2021-04-26,49.57,50.0,50.9,49.41,-0.8203,81247.02
2021-04-27,49.5,49.35,50.2,48.8,-0.1412,43117.58
2021-04-28,49.82,49.5,50.4,49.41,0.6465,40054.98
2021-04-29,48.8,49.32,49.6,48.35,-2.0474,62225.34
2021-04-30,49.5,48.82,49.68,47.86,1.4344,68476.14
2021-05-06,48.93,49.48,50.34,48.11,-1.1515,58244.62
2021-05-07,47.46,48.7,49.18,47.17,-3.0043,58520.67
2021-05-10,47.28,47.34,48.38,46.73,-0.3793,55839.41
2021-05-11,46.77,46.86,47.57,46.38,-1.0787,48217.0
2021-05-12,46.87,46.66,47.35,45.85,0.2138,59510.31
2021-05-13,47.16,46.17,47.48,46.01,0.6187,39916.48
2021-05-14,47.98,47.17,48.32,46.5,1.7388,58639.5
2021-05-17,49.09,49.0,49.65,48.5,2.3135,112468.3
2021-05-18,48.35,48.57,48.99,47.08,-1.5074,52934.23
2021-05-19,48.76,47.85,48.91,47.7,0.848,40016.62
2021-05-20,50.02,48.88,50.68,48.72,2.5841,81995.57
2021-05-21,49.2,50.5,50.5,48.64,-1.6393,53416.25
2021-05-24,49.0,49.46,50.09,48.44,-0.4065,41731.83
2021-05-25,49.46,49.01,49.95,48.58,0.9388,65337.49
2021-05-26,50.54,53.0,54.0,50.28,2.1836,188175.15
2021-05-27,51.76,50.54,52.3,50.4,2.4139,112574.41
2021-05-28,51.08,51.59,52.37,50.85,-1.3138,80216.52
2021-05-31,52.1,51.7,53.36,51.2,1.9969,86835.3
2021-06-01,51.66,51.52,51.95,50.22,-0.8445,89382.22
2021-06-02,50.29,51.6,51.6,49.92,-2.652,67793.26
2021-06-03,49.7,49.96,51.1,49.53,-1.1732,58612.22
2021-06-04,50.97,49.9,51.32,49.55,2.5553,66102.54
2021-06-07,51.33,50.95,51.68,49.9,0.7063,67936.9
2021-06-08,50.21,51.32,52.77,50.02,-2.182,65260.37
2021-06-09,50.98,50.21,51.44,50.21,1.5336,47747.09
2021-06-10,52.39,50.73,52.5,50.73,2.7658,71852.87
2021-06-11,51.5,52.5,52.5,51.15,-1.6988,60341.97
2021-06-15,50.51,51.45,51.69,49.78,-1.9223,49027.49
2021-06-16,47.87,50.6,50.8,47.8,-5.2267,85794.79
2021-06-17,48.17,47.87,48.64,47.76,0.6267,46294.66
2021-06-18,48.48,48.47,49.12,47.83,0.6436,64640.13
2021-06-21,47.96,48.0,48.77,46.99,-1.0726,84751.78
2021-06-22,49.2,48.1,49.44,47.6,2.5855,66360.48
2021-06-23,48.75,49.0,49.3,48.01,-0.9146,55370.57
2021-06-24,48.75,48.45,48.84,47.72,0.0,57670.67
2021-06-25,49.35,48.8,49.86,48.56,1.2308,56403.12
2021-06-28,50.39,49.2,50.4,48.9,2.1074,65472.66
2021-06-29,48.79,50.49,50.5,48.3,-3.1752,66082.39
2021-06-30,48.75,48.99,49.15,47.0,-0.082,56161.03
2021-07-01,46.88,48.51,48.99,46.6,-3.8359,74936.2
2021-07-02,45.2,46.7,47.35,45.12,-3.5836,60935.44
2021-07-05,45.3,45.16,45.88,44.25,0.2212,56285.24
2021-07-06,45.0,45.0,45.22,44.12,-0.6623,61458.45
2021-07-07,47.14,44.8,47.42,44.43,4.7556,73024.24
2021-07-08,46.5,47.5,47.53,46.31,-1.3577,63159.66
2021-07-09,45.04,46.01,46.61,44.7,-3.1398,104619.77
2021-07-12,47.01,45.49,47.43,45.2,4.3739,85488.58
2021-07-13,46.58,47.01,47.2,46.2,-0.9147,43690.51
2021-07-14,47.16,46.88,48.3,46.41,1.2452,92342.47
2021-07-15,47.61,47.16,47.88,46.72,0.9542,72203.35
2021-07-16,46.56,47.71,47.99,46.51,-2.2054,64973.65
2021-07-19,47.91,46.4,48.33,46.3,2.8995,79430.84
2021-07-20,47.89,47.8,48.3,47.22,-0.0417,60380.51
2021-07-21,49.36,48.24,49.49,48.0,3.0695,98460.33
2021-07-22,48.76,49.36,49.75,48.35,-1.2156,65429.85
2021-07-23,47.1,48.8,48.8,46.3,-3.4044,91593.34
2021-07-26,46.42,46.87,47.44,45.1,-1.4437,72108.17
2021-07-27,44.63,46.39,47.18,44.27,-3.8561,140135.08
2021-07-28,45.2,45.0,46.1,44.44,1.2772,126798.89
2021-07-29,48.73,46.05,48.84,46.01,7.8097,163235.96
2021-07-30,46.74,48.92,48.95,46.46,-4.0837,104544.77
2021-08-02,47.86,46.77,48.39,46.77,2.3962,92465.67
2021-08-03,51.07,48.52,51.95,47.6,6.7071,208311.79
2021-08-04,51.15,51.08,51.5,49.85,0.1566,121144.24
2021-08-05,51.15,51.49,51.66,50.52,0.0,89927.03
2021-08-06,48.88,51.11,51.11,48.6,-4.4379,99595.41
2021-08-09,48.91,48.59,49.36,47.86,0.0614,72789.6
2021-08-10,49.29,48.83,49.3,47.89,0.7769,79806.34
2021-08-11,47.93,49.29,49.29,47.6,-2.7592,97447.62
2021-08-12,46.77,47.63,47.63,46.3,-2.4202,83460.93
2021-08-13,48.25,46.9,48.42,46.9,3.1644,89346.91
2021-08-16,48.82,48.45,50.1,48.19,1.1813,100061.89
2021-08-17,47.95,48.82,48.84,47.62,-1.7821,81111.1
2021-08-18,46.29,47.3,47.91,45.74,-3.4619,94492.15
2021-08-19,45.93,46.31,46.86,45.41,-0.7777,52347.26
2021-08-20,44.58,45.2,45.65,44.01,-2.9393,80536.28
2021-08-23,46.0,44.02,46.12,43.6,3.1853,73990.0
2021-08-24,44.99,45.7,45.99,44.8,-2.1957,67160.85
2021-08-25,46.17,45.37,46.22,45.09,2.6228,74411.77
2021-08-26,46.15,45.8,46.45,45.48,-0.0433,44563.93
2021-08-27,45.99,46.3,46.39,45.61,-0.3467,59830.66
2021-08-30,45.37,46.48,46.73,45.05,-1.3481,65143.43
2021-08-31,45.76,45.5,45.79,44.68,0.8596,77867.92
2021-09-01,45.94,45.55,45.98,44.12,0.3934,61687.19
2021-09-02,44.42,45.6,46.2,44.21,-3.3087,56415.05
2021-09-03,40.99,43.5,44.1,40.89,-7.7217,178995.37
2021-09-06,43.7,40.2,44.19,40.15,6.6114,94063.56
2021-09-07,42.0,43.17,43.7,41.61,-3.8902,71648.05
2021-09-08,42.05,41.75,42.75,41.43,0.119,43172.38
2021-09-09,42.36,41.61,42.44,41.61,0.7372,47753.27
2021-09-10,43.7,41.99,43.94,41.99,3.1634,56089.82
2021-09-13,42.87,43.7,44.15,42.75,-1.8993,44981.45
2021-09-14,42.14,42.88,43.29,42.02,-1.7028,44358.37
2021-09-15,41.28,41.73,42.22,41.1,-2.0408,28366.64
2021-09-16,40.71,41.29,41.99,40.59,-1.3808,48591.11
2021-09-17,42.31,40.35,42.85,40.35,3.9302,61602.51
