date,close,open,high,low,pct_change
2020-12-09,44.59,46.78,47.49,44.45,-5.5497
2020-12-10,45.21,45.0,46.08,44.45,1.3904
2020-12-11,42.38,45.22,45.33,41.71,-6.2597
2020-12-14,42.65,42.5,43.1,41.5,0.6371
2020-12-15,40.95,42.43,42.94,40.41,-3.9859
2020-12-16,40.38,41.0,41.26,40.2,-1.3919
2020-12-17,41.19,40.39,41.34,39.89,2.0059
2020-12-18,40.77,42.16,42.53,40.61,-1.0197
2020-12-21,42.55,40.19,43.34,39.98,4.366
2020-12-22,41.03,41.88,42.54,40.92,-3.5723
2020-12-23,43.14,41.21,43.65,40.45,5.1426
2020-12-24,42.73,42.8,44.09,42.57,-0.9504
2020-12-25,42.96,42.87,43.18,41.66,0.5383
2020-12-28,41.05,42.85,42.96,40.68,-4.446
2020-12-29,42.25,41.08,43.88,41.0,2.9233
2020-12-30,42.8,42.29,43.35,41.31,1.3018
2020-12-31,44.42,43.0,44.43,42.56,3.785
2021-01-04,45.0,44.52,45.32,43.62,1.3057
2021-01-05,48.54,47.0,49.69,46.4,7.8667
2021-01-06,46.41,47.95,47.95,45.7,-4.3881
2021-01-07,45.68,46.2,47.26,44.41,-1.5729
2021-01-08,48.02,45.24,48.25,44.7,5.1226
2021-01-11,48.7,48.55,51.75,48.2,1.4161
2021-01-12,49.6,48.7,49.76,47.52,1.848
2021-01-13,53.18,49.72,53.95,48.42,7.2177
2021-01-14,52.28,52.41,55.18,51.05,-1.6924
2021-01-15,47.34,51.97,52.4,47.1,-9.4491
2021-01-18,48.31,47.13,49.88,46.93,2.049
2021-01-19,47.6,49.6,50.59,47.52,-1.4697
2021-01-20,48.23,47.98,48.98,47.03,1.3235
2021-01-21,48.72,48.0,49.6,47.83,1.016
2021-01-22,47.3,48.8,49.5,46.46,-2.9146
2021-01-25,47.84,46.0,48.35,45.4,1.1416
2021-01-26,46.97,47.7,48.68,46.18,-1.8186
2021-01-27,44.38,46.98,47.42,44.37,-5.5142
2021-01-28,43.55,44.01,45.1,43.4,-1.8702
2021-01-29,44.19,44.1,44.92,43.08,1.4696
2021-02-01,44.24,43.9,44.63,43.4,0.1131
2021-02-02,43.3,44.2,44.4,42.1,-2.1248
2021-02-03,40.2,43.29,43.4,40.01,-7.1594
2021-02-04,40.94,39.53,41.61,38.84,1.8408
2021-02-05,39.15,40.74,40.91,39.05,-4.3723
2021-02-08,39.88,39.45,40.48,39.21,1.8646
2021-02-09,41.17,39.83,41.42,39.83,3.2347
2021-02-10,41.15,41.8,41.94,40.79,-0.0486
2021-02-18,41.94,42.0,43.35,41.61,1.9198
2021-02-19,42.72,41.6,42.89,41.22,1.8598
2021-02-22,41.95,42.4,43.51,41.94,-1.8024
2021-02-23,40.48,41.2,41.31,40.24,-3.5042
2021-02-24,41.88,40.95,43.29,40.53,3.4585
2021-02-25,41.39,42.18,42.36,40.61,-1.17
2021-02-26,39.82,40.3,41.25,39.8,-3.7932
2021-03-01,43.13,40.59,43.17,40.4,8.3124
2021-03-02,43.81,43.44,43.9,42.1,1.5766
2021-03-03,43.47,43.03,43.6,42.75,-0.7761
2021-03-04,42.38,43.01,44.7,42.38,-2.5075
2021-03-05,42.55,41.4,42.97,41.18,0.4011
2021-03-08,39.69,42.78,42.96,39.58,-6.7215
2021-03-09,37.1,39.53,40.06,36.99,-6.5256
2021-03-10,36.87,37.89,37.96,36.8,-0.6199
2021-03-11,38.87,36.96,39.5,36.16,5.4245
2021-03-12,40.81,41.8,42.27,40.58,4.991
2021-03-15,39.76,40.14,41.23,39.64,-2.5729
2021-03-16,40.05,39.7,41.12,39.66,0.7294
2021-03-17,40.64,39.7,41.2,39.16,1.4732
2021-03-18,39.4,40.87,40.88,38.88,-3.0512
2021-03-19,38.72,38.78,39.26,38.01,-1.7259
2021-03-22,38.79,38.72,39.2,38.2,0.1808
2021-03-23,39.33,38.86,40.39,38.86,1.3921
2021-03-24,37.51,38.7,39.02,37.42,-4.6275
2021-03-25,37.71,37.33,38.2,37.29,0.5332
2021-03-26,38.69,37.9,39.38,37.48,2.5988
2021-03-29,38.89,38.93,39.66,38.6,0.5169
2021-03-30,39.53,38.99,39.84,38.56,1.6457
2021-03-31,39.38,39.26,39.49,38.71,-0.3795
2021-04-01,40.49,39.46,40.99,39.41,2.8187
2021-04-02,42.7,41.0,42.79,40.71,5.4581
2021-04-06,42.0,43.3,43.49,41.85,-1.6393
2021-04-07,42.25,42.0,42.28,41.32,0.5952
2021-04-08,41.44,41.91,42.6,41.35,-1.9172
2021-04-09,41.16,41.3,42.3,40.83,-0.6757
2021-04-12,39.51,41.24,41.65,39.28,-4.0087
2021-04-13,39.62,39.43,40.19,38.98,0.2784
2021-04-14,40.03,39.63,40.42,39.5,1.0348
2021-04-15,39.5,39.85,39.85,38.59,-1.324
2021-04-16,38.96,39.24,39.57,38.3,-1.3671
2021-04-19,40.78,38.69,40.88,38.59,4.6715
2021-04-20,40.4,40.32,40.92,40.15,-0.9318
2021-04-21,40.97,40.4,41.28,40.21,1.4109
2021-04-22,41.73,41.1,42.48,40.6,1.855
2021-04-23,44.8,43.5,45.55,42.57,7.3568
2021-04-26,44.85,44.81,46.3,44.8,0.1116
2021-04-27,44.5,44.86,45.55,43.9,-0.7804
2021-04-28,45.44,44.88,45.8,43.92,2.1124
2021-04-29,44.65,45.68,47.0,44.35,-1.7386
2021-04-30,44.68,44.5,45.45,44.5,0.0672
2021-05-06,44.32,44.09,45.4,43.8,-0.8057
2021-05-07,40.82,44.26,44.96,40.71,-7.8971
2021-05-10,39.82,41.24,41.36,39.38,-2.4498
2021-05-11,39.8,39.51,39.92,38.9,-0.0502
2021-05-12,40.33,39.55,40.38,38.8,1.3317
2021-05-13,39.7,39.51,41.22,39.4,-1.5621
2021-05-14,40.57,40.13,40.72,39.48,2.1914
2021-05-17,40.77,40.68,41.79,40.55,0.493
2021-05-18,40.39,40.22,40.4,39.5,-0.9321
2021-05-19,42.0,40.07,42.1,40.07,3.9861
2021-05-20,41.73,41.5,41.95,41.12,-0.6429
2021-05-21,40.01,42.08,42.51,39.96,-4.1217
2021-05-24,42.19,39.52,42.19,39.41,5.4486
2021-05-25,43.52,42.51,43.68,42.07,3.1524
2021-05-26,42.45,43.3,43.46,42.4,-2.4586
2021-05-27,44.34,42.53,45.26,42.5,4.4523
2021-05-28,44.11,44.01,44.8,43.57,-0.181
2021-05-31,44.57,44.79,45.15,44.01,1.0428
2021-06-01,44.5,45.0,45.75,43.81,-0.1571
2021-06-02,43.52,44.4,44.73,43.3,-2.2022
2021-06-03,43.17,43.81,44.14,43.12,-0.8042
2021-06-04,46.5,42.95,46.98,42.95,7.7137
2021-06-07,46.9,47.99,48.52,46.36,0.8602
2021-06-08,45.78,47.45,47.58,45.6,-2.3881
2021-06-09,46.15,45.9,47.33,45.4,0.8082
2021-06-10,47.53,46.03,47.58,45.69,2.9902
2021-06-11,46.0,47.0,47.28,45.54,-3.219
2021-06-15,46.15,46.03,48.24,45.94,0.3261
2021-06-16,45.6,47.0,48.4,45.59,-1.1918
2021-06-17,51.38,45.57,53.0,45.57,12.6754
2021-06-18,52.38,51.39,53.38,50.6,1.9463
2021-06-21,53.23,51.34,54.95,51.21,1.6228
2021-06-22,57.43,52.88,59.98,51.74,7.8903
2021-06-23,58.49,56.67,61.77,56.6,1.8457
2021-06-24,58.39,58.0,58.58,56.27,-0.171
2021-06-25,59.73,58.2,60.4,56.14,2.2949
2021-06-28,58.92,60.55,64.27,58.09,-1.3561
2021-06-29,60.15,58.37,61.6,57.11,2.0876
2021-06-30,60.54,60.24,63.88,59.66,0.6484
2021-07-01,55.9,60.01,60.48,55.85,-7.6644
2021-07-02,56.71,56.98,58.88,56.13,1.449
2021-07-05,57.99,59.09,59.33,56.1,2.2571
2021-07-06,56.47,57.86,58.95,54.51,-2.6211
2021-07-07,57.66,55.04,57.99,54.3,2.1073
2021-07-08,58.53,58.0,59.78,57.51,1.5088
2021-07-09,59.17,57.9,59.2,56.4,1.0935
2021-07-12,60.48,59.78,60.55,57.15,2.214
2021-07-13,57.05,60.4,60.4,55.78,-5.6713
2021-07-14,55.22,55.95,57.09,54.77,-3.2077
2021-07-15,55.81,55.3,56.19,53.83,1.0685
2021-07-16,53.33,55.42,56.6,53.33,-4.4436
2021-07-19,53.39,52.35,54.53,52.31,0.1125
2021-07-20,54.79,52.89,54.81,52.75,2.6222
2021-07-21,54.98,54.61,56.11,53.8,0.3468
2021-07-22,57.0,54.55,57.71,53.51,3.6741
2021-07-23,53.43,56.0,56.25,53.33,-6.2632
2021-07-26,55.83,53.1,56.38,52.88,4.4919
2021-07-27,58.27,55.99,62.68,55.91,4.3704
2021-07-28,52.21,57.1,58.2,51.95,-10.3999
2021-07-29,55.39,54.81,55.93,52.55,6.0908
2021-07-30,58.31,55.8,60.03,55.58,5.2717
2021-08-02,59.13,57.9,60.48,55.81,1.4063
2021-08-03,53.07,57.6,57.8,52.6,-10.2486
2021-08-04,55.08,52.55,55.4,52.29,3.7875
2021-08-05,54.1,54.33,55.32,53.38,-1.7792
2021-08-06,55.4,54.8,56.66,53.81,2.403
2021-08-09,54.18,54.0,54.6,52.59,-2.2022
2021-08-10,53.65,54.2,55.05,52.5,-0.9782
2021-08-11,54.18,53.6,54.66,52.56,0.9879
2021-08-12,54.88,53.77,56.7,53.72,1.292
2021-08-13,52.69,54.38,54.5,52.67,-3.9905
2021-08-16,51.02,52.0,53.15,49.09,-3.1695
2021-08-17,48.15,51.23,51.65,47.77,-5.6252
2021-08-18,48.91,48.21,49.3,48.11,1.5784
2021-08-19,49.59,48.8,50.33,48.17,1.3903
2021-08-20,49.63,49.48,50.8,49.02,0.0807
2021-08-23,50.0,49.9,50.4,49.3,0.7455
2021-08-24,50.39,50.08,51.19,49.11,0.78
2021-08-25,49.95,50.67,51.76,49.76,-0.8732
2021-08-26,48.92,49.97,51.28,48.63,-2.0621
2021-08-27,49.62,48.25,49.85,48.1,1.4309
2021-08-30,48.55,49.66,51.08,48.18,-2.1564
2021-08-31,47.85,48.15,48.65,46.72,-1.4418
2021-09-01,46.96,47.66,47.66,45.33,-1.86
2021-09-02,45.58,46.27,46.82,45.39,-2.9387
2021-09-03,46.2,45.42,46.96,45.21,1.3602
2021-09-06,47.2,45.8,47.48,45.4,2.1645
2021-09-07,47.29,46.9,47.63,46.59,0.1907
2021-09-08,46.92,47.09,47.49,46.8,-0.7824
2021-09-09,46.26,46.51,46.8,45.66,-1.4066
2021-09-10,48.93,46.25,49.35,46.05,5.7717
2021-09-13,46.48,48.94,48.95,46.24,-5.0072
2021-09-14,47.14,46.24,48.26,46.24,1.42
2021-09-15,46.37,47.21,47.35,45.68,-1.6334
2021-09-16,43.92,46.05,46.35,43.86,-5.2836
2021-09-17,43.92,44.27,44.66,42.85,0.0
2021-09-22,43.6,43.21,44.44,43.12,-0.7286
2021-09-23,45.18,43.8,46.34,43.65,3.6239
2021-09-24,44.78,44.8,45.65,44.43,-0.8853
2021-09-27,44.2,45.27,45.95,43.8,-1.2952
2021-09-28,44.5,43.91,45.55,43.5,0.6787
2021-09-29,43.78,44.0,44.79,43.21,-1.618
2021-09-30,44.56,44.05,44.81,43.7,1.7816
2021-10-08,48.45,46.78,49.8,46.03,8.7298
2021-10-11,50.04,48.72,50.72,48.48,3.2817
2021-10-12,48.25,49.8,50.55,47.56,-3.5771
2021-10-13,50.04,48.4,50.2,48.28,3.7098
2021-10-14,49.9,49.71,50.46,49.45,-0.2798
2021-10-15,50.96,50.04,52.25,49.03,2.1242
2021-10-18,51.31,51.0,52.22,50.09,0.6868
2021-10-19,51.05,50.92,51.74,50.6,-0.5067
2021-10-20,51.04,50.7,51.7,50.5,-0.0196
2021-10-21,50.88,50.84,51.76,50.36,-0.3135
2021-10-22,52.2,51.2,53.13,51.19,2.5943
2021-10-25,52.27,51.43,52.36,50.17,0.1341
2021-10-26,51.5,52.38,52.79,51.13,-1.4731
2021-10-27,50.63,51.03,51.98,50.06,-1.6893
2021-10-28,48.54,50.59,51.09,48.2,-4.128
2021-10-29,50.97,48.93,51.5,48.81,5.0062
2021-11-01,51.81,50.7,52.22,49.71,1.648
2021-11-02,51.79,52.11,53.37,51.65,-0.0386
2021-11-03,52.05,52.0,53.26,51.0,0.502
2021-11-04,53.8,52.39,53.8,51.85,3.3622
2021-11-05,52.66,54.98,55.4,52.6,-2.119
2021-11-08,50.98,52.16,52.65,49.45,-3.1903
2021-11-09,52.52,50.78,52.59,50.36,3.0208
2021-11-10,52.66,52.0,53.26,51.8,0.2666
2021-11-11,53.95,52.08,55.0,51.77,2.4497
2021-11-12,54.14,53.24,54.48,53.01,0.3522
2021-11-15,53.67,54.0,55.4,53.45,-0.8681
2021-11-16,53.9,53.31,55.46,52.88,0.4285
2021-11-17,53.57,53.91,54.29,52.3,-0.6122
2021-11-18,52.31,53.04,54.1,51.85,-2.3521
2021-11-19,56.95,52.32,57.29,52.32,8.8702
2021-11-22,68.34,61.54,68.34,61.54,20.0
2021-11-23,70.4,72.01,73.68,69.99,3.0143
2021-11-24,74.7,72.0,81.5,70.98,6.108
2021-11-25,72.73,74.98,76.58,72.6,-2.6372
2021-11-26,70.6,73.3,73.88,69.91,-2.9286
2021-11-29,73.68,71.5,75.75,71.01,4.3626
2021-11-30,75.31,75.0,79.03,73.75,2.2123
2021-12-01,75.02,75.21,76.48,73.74,-0.3851
2021-12-02,75.3,76.46,77.3,73.48,0.3732
2021-12-03,77.47,75.76,80.5,75.31,2.8818
2021-12-06,75.3,76.66,78.2,74.55,-2.8011
2021-12-07,71.88,75.76,76.18,69.8,-4.5418
2021-12-08,73.19,73.52,75.9,72.81,1.8225
2021-12-09,71.65,73.22,73.5,70.6,-2.1041
2021-12-10,71.99,70.6,72.3,70.2,0.4745
2021-12-13,71.7,71.5,71.8,69.96,-0.4028
2021-12-14,71.01,71.1,72.36,70.38,-0.9623
2021-12-15,68.61,71.4,72.2,68.5,-3.3798
2021-12-16,68.89,69.5,70.71,68.03,0.4081
2021-12-17,64.98,68.11,68.6,64.8,-5.6757
2021-12-20,62.1,65.39,65.7,61.84,-4.4321
2021-12-21,66.5,63.03,66.98,62.13,7.0853
2021-12-22,67.73,66.49,69.69,66.4,1.8496
2021-12-23,69.74,69.56,71.5,67.43,2.9677
2021-12-24,70.54,70.0,72.0,69.67,1.1471
2021-12-27,68.9,69.34,71.47,68.37,-2.3249
2021-12-28,69.0,69.98,71.3,68.8,0.1451
2021-12-29,67.47,68.81,69.72,65.92,-2.2174
2021-12-30,70.74,67.98,72.05,67.01,4.8466
2021-12-31,67.18,70.01,70.46,66.33,-5.0325
2022-01-04,66.46,66.76,67.99,65.88,-1.0717
2022-01-05,64.38,66.06,66.82,63.41,-3.1297
2022-01-06,64.07,63.9,64.99,62.86,-0.4815
2022-01-07,63.89,64.07,66.58,63.47,-0.2809
2022-01-10,61.45,63.38,64.16,59.69,-3.8191
2022-01-11,59.4,62.49,62.68,59.0,-3.336
2022-01-12,60.24,60.06,60.88,59.15,1.4141
