date,close,open,high,low,pct_change,volume
2020-04-02,17.53,17.3,17.55,17.03,0.1714,648220.06
2020-04-03,17.88,17.6,18.0,17.53,1.9966,684121.3
2020-04-07,19.0,18.77,19.09,18.42,6.264,1468799.42
2020-04-08,18.9,18.95,19.16,18.7,-0.5263,578733.16
2020-04-09,18.88,19.0,19.1,18.58,-0.1058,492733.93
2020-04-10,19.07,19.0,19.61,18.95,1.0064,818170.2
2020-04-13,19.82,19.57,20.3,19.18,3.9329,1249240.21
2020-04-14,19.82,20.0,20.04,19.5,0.0,873912.52
2020-04-15,19.21,19.84,19.88,19.01,-3.0777,925896.1
2020-04-16,19.16,19.03,19.44,18.82,-0.2603,693146.73
2020-04-17,19.6,19.36,19.92,19.18,2.2965,787245.23
2020-04-20,19.63,19.8,20.28,19.43,0.1531,783296.67
2020-04-21,19.5,19.46,19.66,19.23,-0.6623,458672.29
2020-04-22,19.5,19.3,19.58,19.15,0.0,491439.21
2020-04-23,19.11,19.6,19.6,19.1,-2.0,575562.17
2020-04-24,19.2,19.27,19.6,19.11,0.471,529127.27
2020-04-27,19.37,19.5,19.55,18.92,0.8854,607374.5
2020-04-28,19.78,19.48,19.81,19.2,2.1167,671562.68
2020-04-29,19.47,18.9,19.58,18.75,-1.5672,720572.58
2020-04-30,19.65,19.45,19.86,19.45,0.9245,489738.92
2020-05-06,20.22,19.6,20.38,19.5,2.9008,711131.55
2020-05-07,20.29,20.15,20.35,20.05,0.3462,435898.68
2020-05-08,20.39,20.34,20.83,20.2,0.4929,668443.14
2020-05-11,20.52,20.46,20.94,20.38,0.6376,592394.34
2020-05-12,20.56,20.56,21.03,20.34,0.1949,579585.83
2020-05-13,20.31,20.1,20.33,19.88,-1.216,701476.79
2020-05-14,20.03,20.13,20.2,19.91,-1.3786,379912.12
2020-05-15,19.31,20.06,20.15,19.13,-3.5946,1051720.63
2020-05-18,19.82,19.68,19.88,19.4,2.6411,610026.69
2020-05-19,20.01,19.83,20.28,19.81,0.9586,559683.64
2020-05-20,19.52,20.1,20.15,19.33,-2.4488,718737.79
2020-05-21,18.96,19.75,19.75,18.8,-2.8689,813759.17
2020-05-22,18.72,18.8,18.93,18.35,-1.2658,686735.86
2020-05-25,19.14,18.84,19.14,18.41,2.2436,663495.82
2020-05-26,19.1,19.16,19.43,18.81,-0.209,590264.4
2020-05-27,18.41,19.11,19.12,18.29,-3.6126,788031.63
2020-05-28,18.35,18.23,18.65,18.17,-0.3259,567018.11
2020-05-29,18.33,18.34,18.54,18.21,-0.109,493769.94
2020-06-01,18.83,18.65,18.97,18.43,2.7278,713878.38
2020-06-02,18.63,18.87,18.98,18.56,-1.0621,679615.95
2020-06-03,18.91,18.64,19.35,18.64,1.503,962964.79
2020-06-04,18.98,19.03,19.11,18.71,0.3702,465079.99
2020-06-05,18.79,19.0,19.05,18.44,-1.0011,647324.5
2020-06-08,18.96,19.05,19.36,18.87,0.9047,647519.93
2020-06-09,19.24,19.15,19.35,18.81,1.4768,679349.51
2020-06-10,19.35,19.17,19.44,19.07,0.5717,613611.56
2020-06-11,19.7,19.35,19.96,19.17,1.8088,979883.16
2020-06-12,19.5,19.34,19.56,19.2,-1.0152,658810.07
2020-06-15,19.36,19.3,19.8,19.2,-0.7179,658139.96
2020-06-16,19.59,19.51,19.85,19.48,1.188,558843.25
2020-06-17,19.24,19.5,19.55,19.03,-1.7866,714692.29
2020-06-18,19.25,19.2,19.34,18.98,0.052,601030.02
2020-06-19,19.2,19.05,19.31,19.01,-0.2597,740993.72
2020-06-22,18.6,19.15,19.15,18.45,-3.125,1335199.49
2020-06-23,18.43,18.61,18.61,18.18,-0.914,1044210.92
2020-06-24,18.53,18.5,18.72,18.45,0.5426,814086.44
2020-06-29,18.64,18.39,18.69,18.17,0.5936,863324.32
2020-06-30,18.76,18.75,18.9,18.7,0.6438,496289.81
2020-07-01,19.38,18.77,19.54,18.77,3.3049,1061602.61
2020-07-02,20.22,19.38,20.3,19.34,4.3344,1562526.18
2020-07-03,20.43,20.37,20.88,20.12,1.0386,1175784.98
2020-07-06,21.1,20.56,21.81,20.56,3.2795,1350595.23
2020-07-07,20.85,21.5,21.79,20.74,-1.1848,1280994.2
2020-07-08,20.64,20.83,20.85,20.35,-1.0072,1196256.3
2020-07-09,20.96,20.7,20.96,20.31,1.5504,1301955.8
2020-07-10,20.44,20.92,21.16,20.34,-2.4809,1039101.8
2020-07-13,21.6,20.5,21.6,20.47,5.6751,1506124.66
2020-07-14,21.02,21.6,21.6,20.66,-2.6852,1109439.45
2020-07-15,21.47,21.5,22.06,21.3,2.1408,1446881.59
2020-07-16,20.45,21.5,21.98,20.4,-4.7508,1139627.81
2020-07-17,20.85,20.49,21.15,20.3,1.956,814126.03
2020-07-20,22.75,21.15,22.84,21.0,9.1127,1759485.54
2020-07-21,22.86,22.79,22.99,22.23,0.4835,1030077.3
2020-07-22,21.79,22.45,22.55,21.61,-2.8966,1350299.95
2020-07-23,21.8,21.58,21.97,21.0,0.0459,946981.3
2020-07-24,21.1,22.12,22.18,20.67,-3.211,1056436.45
2020-07-27,21.13,21.1,21.6,20.9,0.1422,599076.86
2020-07-28,21.02,21.3,21.37,20.8,-0.5206,661062.66
2020-07-29,21.42,21.0,21.43,20.6,1.9029,675959.09
2020-07-30,21.31,21.41,21.99,21.24,-0.5135,658903.67
2020-07-31,21.11,21.05,21.59,20.85,-0.9385,864491.57
2020-08-03,21.5,21.1,21.76,21.05,1.8475,1082577.5
2020-08-04,21.81,21.5,21.85,21.36,1.4419,865796.55
2020-08-05,21.31,21.81,21.84,21.01,-2.2925,1026937.39
2020-08-06,20.97,21.31,21.36,20.69,-1.5955,815159.02
2020-08-07,21.17,21.0,21.44,20.92,0.9537,719795.93
2020-08-10,21.05,21.06,21.3,20.73,-0.5668,597944.04
2020-08-11,20.86,21.16,21.45,20.86,-0.9026,610290.36
2020-08-12,20.31,20.9,20.9,19.85,-2.6366,915424.0
2020-08-13,20.23,20.4,20.46,20.16,-0.3939,376899.92
2020-08-14,20.4,20.2,20.45,19.9,0.8403,614042.45
2020-08-17,21.3,20.45,21.4,20.45,4.4118,952736.29
2020-08-18,21.19,21.3,21.34,21.06,-0.5164,387062.25
2020-08-19,21.26,21.19,21.75,21.17,0.3303,728040.89
2020-08-20,21.31,21.2,21.84,21.07,0.2352,596337.12
2020-08-21,21.1,21.45,21.54,20.85,-0.9855,467555.91
2020-08-24,21.98,21.11,22.19,20.99,4.1706,1295134.94
2020-08-25,22.42,22.2,22.59,21.88,2.0018,859928.24
2020-08-26,22.25,22.42,22.85,22.0,-0.7583,740499.94
2020-08-27,22.68,22.56,22.9,22.3,1.9326,871875.18
2020-08-28,22.35,21.24,22.53,21.24,-1.455,1227940.63
2020-08-31,22.14,22.57,23.15,22.13,-0.9396,751450.31
2020-09-01,22.2,22.33,22.4,21.95,0.271,424245.27
2020-09-02,23.21,22.58,23.35,22.29,4.5495,999767.39
2020-09-03,23.78,23.6,24.39,23.3,2.4558,1134896.17
2020-09-04,23.18,23.26,23.7,22.9,-2.5231,745187.65
2020-09-07,22.41,23.26,23.3,22.15,-3.3218,744515.9
2020-09-08,23.38,22.6,23.38,22.43,4.3284,741714.73
2020-09-09,22.39,23.02,23.03,22.07,-4.2344,788890.76
2020-09-10,22.86,22.57,23.2,22.55,2.0992,734638.61
2020-09-11,23.07,22.74,23.19,22.4,0.9186,475510.25
2020-09-14,22.94,23.3,23.5,22.73,-0.5635,605913.51
2020-09-15,24.02,22.92,24.1,22.67,4.7079,910780.96
2020-09-16,24.05,23.9,24.7,23.8,0.1249,816550.67
2020-09-17,25.06,23.9,25.19,23.81,4.1996,1133604.04
2020-09-18,25.2,24.87,25.45,24.51,0.5587,862338.91
2020-09-21,25.22,25.17,25.76,25.0,0.0794,615523.87
2020-09-22,24.73,24.8,25.18,24.5,-1.9429,599194.8
2020-09-23,25.0,24.9,25.4,24.76,1.0918,473583.89
2020-09-24,24.61,24.7,24.93,24.41,-1.56,388593.87
2020-09-25,24.28,24.75,24.82,23.92,-1.3409,448398.26
2020-09-28,24.75,24.62,25.12,24.53,1.9357,532915.62
2020-09-29,24.74,24.8,24.94,24.45,-0.0404,354184.63
2020-09-30,24.89,24.74,25.08,24.62,0.6063,491498.09
2020-10-09,25.58,25.52,26.08,25.39,2.7722,675648.1
2020-10-12,27.44,25.58,27.63,25.58,7.2713,1046216.08
2020-10-13,27.65,27.44,28.34,26.98,0.7653,606788.05
2020-10-14,27.51,27.57,28.11,27.3,-0.5063,730056.36
2020-10-15,27.47,27.8,28.12,27.25,-0.1454,585318.97
2020-10-16,27.29,27.3,27.9,27.0,-0.6553,543640.0
2020-10-19,26.99,27.5,27.65,26.83,-1.0993,511623.51
2020-10-20,27.16,26.99,27.17,26.67,0.6299,501105.71
2020-10-21,27.12,27.21,27.35,26.75,-0.1473,414173.59
2020-10-22,26.53,26.85,26.87,25.9,-2.1755,757877.95
2020-10-23,24.78,26.34,26.45,24.37,-6.5963,1374694.83
2020-10-26,25.05,24.0,25.29,23.7,1.0896,701945.13
2020-10-27,25.32,25.14,25.32,24.8,1.0778,563291.41
2020-10-28,25.34,25.32,25.79,25.04,0.079,490379.23
2020-10-29,26.12,25.0,26.2,24.83,3.0781,603649.37
2020-10-30,25.95,25.88,26.98,25.72,-0.6508,804181.9
2020-11-02,26.2,26.72,26.75,25.85,0.9634,538941.26
2020-11-03,25.27,26.2,26.29,24.98,-3.5496,1113468.98
2020-11-04,25.68,25.2,25.75,25.01,1.6225,611432.89
2020-11-05,26.74,25.73,26.87,25.73,4.1277,779839.09
2020-11-06,27.49,26.98,27.57,26.6,2.8048,763065.57
2020-11-09,27.54,27.8,28.14,26.89,0.1819,856249.46
2020-11-10,27.32,27.98,27.98,26.91,-0.7988,558823.83
2020-11-11,28.31,27.33,28.86,27.21,3.6237,1015373.7
2020-11-12,28.7,28.31,28.88,27.91,1.3776,718594.79
2020-11-13,28.16,28.28,28.5,27.6,-1.8815,674806.78
2020-11-16,28.3,28.4,28.7,28.02,0.4972,587131.06
2020-11-17,28.26,28.3,28.77,27.85,-0.1413,576258.52
2020-11-18,27.5,28.2,28.33,27.35,-2.6893,655156.07
2020-11-19,27.89,27.52,28.1,27.02,1.4182,473828.94
2020-11-20,28.92,28.0,29.08,27.9,3.6931,803185.12
2020-11-23,30.1,29.08,30.58,29.08,4.0802,975520.71
2020-11-24,30.11,29.75,30.17,29.6,0.0332,510406.43
2020-11-25,29.32,29.87,30.16,29.2,-2.6237,479353.35
2020-11-26,29.61,29.28,29.69,28.78,0.9891,521332.16
2020-11-27,31.11,29.65,31.11,29.64,5.0659,1167366.71
2020-11-30,30.71,31.08,31.69,30.62,-1.2858,987541.25
2020-12-01,32.23,30.83,32.23,30.72,4.9495,920979.73
2020-12-02,32.39,32.23,32.84,31.78,0.4964,867101.53
2020-12-03,31.66,32.02,32.22,31.29,-2.2538,670901.69
2020-12-04,32.05,31.5,32.07,31.18,1.2318,583230.89
2020-12-07,31.93,32.25,32.64,31.53,-0.3744,529456.61
2020-12-08,31.48,31.85,32.3,31.38,-1.4093,530554.82
2020-12-09,30.81,31.5,31.59,30.78,-2.1283,622512.42
2020-12-10,30.85,30.93,31.28,30.55,0.1298,447498.06
2020-12-11,31.5,30.92,31.85,30.76,2.107,716269.94
2020-12-14,31.31,31.11,31.43,30.6,-0.6032,628368.77
2020-12-15,31.53,31.53,32.11,31.0,0.7027,760451.69
2020-12-16,32.33,31.4,32.49,31.2,2.5373,747973.27
2020-12-17,32.37,32.2,32.45,31.71,0.1237,622378.75
2020-12-18,31.56,32.18,32.37,31.51,-2.5023,678281.63
2020-12-21,31.0,31.4,31.4,30.58,-1.7744,807548.89
2020-12-22,31.3,31.0,32.11,30.81,0.9677,739694.28
2020-12-23,32.52,31.5,32.71,31.32,3.8978,882038.13
2020-12-24,32.68,32.8,33.37,32.32,0.492,707390.43
2020-12-25,33.71,32.87,33.74,32.62,3.1518,631013.73
2020-12-28,33.95,33.8,34.4,33.42,0.712,667544.18
2020-12-29,33.47,33.8,33.92,33.11,-1.4138,524752.92
2020-12-30,34.45,33.38,34.5,33.26,2.928,638564.26
2020-12-31,34.98,34.5,35.16,34.27,1.5385,619459.34
2021-01-04,34.8,35.25,36.01,34.4,-0.5146,1027585.57
2021-01-05,36.55,34.51,36.8,34.3,5.0287,1072169.1
2021-01-06,36.96,36.58,37.46,36.0,1.1218,1097482.35
2021-01-07,40.39,37.5,40.66,37.28,9.2803,1401786.36
2021-01-08,40.37,40.39,41.38,39.01,-0.0495,1459535.0
2021-01-11,41.88,40.3,44.06,40.0,3.7404,1423881.99
2021-01-12,45.7,41.01,45.7,41.01,9.1213,1608949.95
2021-01-13,44.2,45.7,48.9,43.0,-3.2823,2631425.64
2021-01-14,41.3,43.88,44.9,40.6,-6.5611,2382251.52
2021-01-15,41.44,41.3,42.17,39.44,0.339,1754349.16
2021-01-18,41.65,41.45,42.15,39.76,0.5068,1213881.22
2021-01-19,39.3,41.01,41.58,39.02,-5.6423,1684572.3
2021-01-20,39.85,39.3,40.45,39.3,1.3995,1098106.87
2021-01-21,41.8,40.42,41.8,40.42,4.8934,1379488.13
2021-01-22,41.3,41.72,41.72,40.41,-1.1962,1124266.91
2021-01-25,43.5,41.0,43.85,39.78,5.3269,1759796.02
2021-01-26,41.47,42.78,42.94,41.18,-4.6667,1219117.79
2021-01-27,42.4,41.0,42.57,40.81,2.2426,1122314.97
2021-01-28,40.36,40.79,41.81,40.16,-4.8113,986387.27
2021-01-29,40.46,41.14,41.39,39.8,0.2478,883511.85
2021-02-01,41.72,40.1,41.97,39.38,3.1142,958693.91
2021-02-02,42.18,42.2,42.98,41.79,1.1026,1046126.07
2021-02-03,43.44,42.03,43.74,41.86,2.9872,1287816.29
2021-02-04,42.32,42.81,43.2,41.3,-2.5783,1105930.33
2021-02-05,41.58,42.44,43.39,41.4,-1.7486,1069659.06
2021-02-08,44.97,41.9,45.5,41.89,8.153,1632425.68
2021-02-09,46.84,45.29,48.25,44.61,4.1583,1591840.05
2021-02-10,47.93,47.08,48.8,45.81,2.3271,1196678.22
2021-02-18,47.15,49.77,50.3,46.9,-1.6274,1302039.52
2021-02-19,44.97,47.06,47.53,43.49,-4.6235,1760577.57
2021-02-22,43.28,44.8,45.38,43.11,-3.7581,1394752.67
2021-02-23,44.4,43.2,45.56,43.0,2.5878,1301483.04
2021-02-24,42.85,45.0,45.58,42.38,-3.491,1529866.95
2021-02-25,43.15,43.14,43.97,41.48,0.7001,1300728.7
2021-02-26,41.11,41.0,42.1,40.61,-4.7277,1213316.32
2021-03-01,44.25,41.8,44.25,41.37,7.638,1303574.22
2021-03-02,43.5,44.78,45.36,43.18,-1.6949,1074164.31
2021-03-03,43.25,43.0,43.4,42.06,-0.5747,882802.66
2021-03-04,40.99,42.92,42.99,40.5,-5.2254,1303710.64
2021-03-05,41.11,39.38,41.77,39.02,0.2928,861336.53
2021-03-08,39.71,41.0,42.55,39.39,-3.4055,1164056.52
2021-03-09,36.89,39.23,39.4,35.91,-7.1015,2076559.69
2021-03-10,37.85,38.02,38.49,37.24,2.6023,1169065.62
2021-03-11,38.15,37.9,39.08,37.75,0.7926,1032286.18
2021-03-12,37.77,38.35,38.65,36.66,-0.9961,1006360.01
2021-03-15,35.88,37.47,37.5,35.59,-5.004,1126098.07
2021-03-16,35.2,35.87,36.39,34.58,-1.8952,1370827.83
2021-03-17,36.33,35.7,36.68,35.07,3.2102,1123185.92
2021-03-18,37.0,36.58,37.3,36.41,1.8442,838626.22
2021-03-19,36.03,36.01,36.76,35.72,-2.6216,960952.94
2021-03-22,36.81,36.76,38.38,36.35,2.1649,1104056.69
2021-03-23,35.78,36.83,36.96,35.19,-2.7982,764081.19
2021-03-24,33.99,35.52,35.75,33.76,-5.0028,1275561.33
2021-03-25,34.0,33.5,34.28,33.18,0.0294,722167.95
2021-03-26,35.68,34.48,36.0,34.32,4.9412,1139709.43
2021-03-29,35.86,35.81,36.35,35.17,0.5045,733153.79
2021-03-30,37.03,36.5,37.38,36.02,3.2627,959957.6
2021-03-31,34.15,36.86,36.86,33.9,-7.7775,2502768.32
2021-04-01,34.9,33.72,35.16,33.65,2.1962,1145615.47
2021-04-02,35.27,35.02,35.8,34.55,1.0602,851963.1
2021-04-06,34.9,35.27,35.88,34.58,-1.0491,767973.96
2021-04-07,34.94,34.73,35.05,34.11,0.1146,823203.94
2021-04-08,34.38,35.28,35.28,34.31,-1.6027,726079.64
2021-04-09,33.4,34.8,34.85,33.18,-2.8505,1088922.88
2021-04-12,31.21,33.41,33.5,30.88,-6.5569,2234660.67
2021-04-13,31.32,31.3,31.88,30.97,0.3525,969220.11
2021-04-14,31.53,31.54,31.79,31.27,0.6705,757668.1
2021-04-15,31.64,31.4,31.7,30.36,0.3489,977149.11
2021-04-16,31.84,32.5,32.67,31.43,0.6321,992833.55
2021-04-19,32.9,31.85,33.0,31.02,3.3291,1342117.24
2021-04-20,32.33,32.57,32.79,32.01,-1.7325,1037919.44
2021-04-21,31.9,31.99,32.1,31.22,-1.33,897971.64
2021-04-22,31.67,31.82,32.17,31.48,-0.721,734374.23
2021-04-23,32.93,31.67,33.19,31.63,3.9785,1590716.49
2021-04-26,31.85,32.94,33.35,31.7,-3.2797,1362622.67
2021-04-27,31.36,31.55,31.65,30.82,-1.5385,995982.2
2021-04-28,31.52,31.6,31.75,31.03,0.5102,842658.77
2021-04-29,31.71,31.68,31.79,31.16,0.6028,832734.04
2021-04-30,30.88,31.83,31.87,30.58,-2.6175,1351858.87
2021-05-06,30.18,31.28,31.3,29.93,-2.2668,1264653.11
2021-05-07,30.31,30.66,31.17,30.23,0.4307,1085275.29
2021-05-10,29.69,30.02,30.35,29.0,-2.0455,1358521.25
2021-05-11,29.0,29.33,29.45,28.18,-2.324,1740506.67
2021-05-12,28.74,28.53,29.13,28.38,-0.8966,1210064.24
2021-05-13,27.65,28.26,28.53,27.57,-3.7926,1884648.05
2021-05-14,29.08,27.65,29.2,27.41,5.1718,2129888.47
2021-05-17,29.87,29.1,30.3,28.67,2.7166,2060581.87
2021-05-18,29.62,29.85,29.85,29.21,-0.837,946794.26
2021-05-19,29.68,29.5,30.34,29.16,0.2026,1239398.74
2021-05-20,29.71,29.92,30.48,29.56,0.1011,1176337.48
2021-05-21,28.89,29.5,29.53,28.74,-2.76,1298774.91
2021-05-24,29.7,28.85,29.75,28.3,2.8037,1395484.81
2021-05-25,29.8,29.55,29.97,28.91,0.3367,1814636.09
2021-05-26,30.3,30.1,31.28,30.07,1.6779,2502347.54
2021-05-27,31.03,29.98,31.16,29.71,2.4092,2200432.95
2021-05-28,30.5,31.1,31.28,30.3,-1.708,1727863.29
2021-05-31,30.29,30.55,30.66,29.75,-0.6885,1526014.56
2021-06-01,31.62,30.12,31.62,29.94,4.3909,2430240.22
2021-06-02,31.12,31.8,32.25,31.0,-1.5813,1800864.33
2021-06-03,30.85,31.12,31.32,30.61,-0.8676,1140391.25
2021-06-04,30.35,30.56,30.75,30.06,-1.6207,1543475.74
2021-06-07,30.16,30.2,30.65,30.0,-0.626,1156197.63
2021-06-08,30.45,30.2,30.5,30.02,0.9615,1019923.38
2021-06-09,30.12,30.3,30.44,30.06,-1.0837,756662.35
2021-06-10,29.32,30.1,30.5,29.29,-2.656,1810843.22
2021-06-11,28.29,29.0,29.0,28.0,-3.513,2410423.1
2021-06-15,28.1,28.26,28.26,27.4,-0.6716,1272156.98
2021-06-16,26.92,27.64,27.64,26.87,-2.1091,1099464.28
2021-06-17,27.08,26.92,27.38,26.65,0.5944,942489.57
2021-06-18,27.37,27.15,27.37,26.38,1.0709,1525634.71
2021-06-21,27.04,27.3,27.3,26.85,-1.2057,871095.93
2021-06-22,28.24,26.99,28.59,26.95,4.4379,2062828.78
2021-06-23,28.1,28.24,28.38,27.6,-0.4958,1296483.25
2021-06-24,28.21,28.11,28.35,27.71,0.3915,904459.95
2021-06-25,29.11,28.26,29.3,28.08,3.1904,1786651.28
2021-06-28,28.79,29.16,29.23,28.5,-1.0993,1250107.63
2021-06-29,27.87,28.61,28.68,27.85,-3.1956,1264964.54
2021-06-30,29.07,27.9,29.17,27.9,4.3057,1768528.53
2021-07-01,28.39,29.23,29.51,28.3,-2.3392,1269384.21
2021-07-02,27.04,28.1,28.1,26.96,-4.7552,1809100.93
2021-07-05,26.12,26.97,26.97,25.72,-3.4024,1985414.77
2021-07-06,26.24,25.85,26.41,25.85,0.4594,1110952.34
2021-07-07,26.2,26.01,26.59,26.01,-0.1524,1177822.44
2021-07-08,25.32,26.27,26.46,25.23,-3.3588,1980842.93
2021-07-09,25.7,25.16,25.85,24.86,1.5008,1248698.82
2021-07-12,25.67,25.8,26.32,25.6,-0.1167,1379850.63
2021-07-13,26.18,25.65,26.28,25.42,1.9868,1337636.7
2021-07-14,25.34,26.04,26.05,25.25,-3.2086,1330578.39
2021-07-15,25.56,25.34,25.66,24.84,0.8682,1372563.15
2021-07-16,25.04,25.25,25.3,24.94,-2.0344,1202295.58
2021-07-19,25.34,24.8,25.45,24.01,1.1981,2254369.13
2021-07-20,26.03,24.98,26.32,24.73,2.723,2246203.36
2021-07-21,25.81,26.13,26.48,25.72,-0.8452,1661988.9
2021-07-22,27.65,25.8,27.9,25.71,7.129,3456839.96
2021-07-23,27.37,27.72,28.59,27.33,-1.0127,2504614.55
2021-07-26,26.5,27.15,27.28,26.33,-3.1787,1753585.85
2021-07-27,25.1,26.78,26.96,25.05,-5.283,1807431.77
2021-07-28,24.94,24.93,25.38,24.52,-0.6375,1140379.44
2021-07-29,25.58,25.35,25.82,25.01,2.5662,1222298.47
2021-07-30,24.82,25.24,25.25,24.6,-2.9711,1201515.58
2021-08-02,27.3,24.84,27.3,24.45,9.9919,2327436.67
2021-08-03,28.76,28.0,29.73,27.61,5.348,5106277.27
2021-08-04,30.25,29.18,30.93,29.16,5.1808,4315913.35
2021-08-05,30.08,30.38,30.8,29.5,-0.562,2666830.46
2021-08-06,29.95,30.0,30.67,29.63,-0.4322,2165324.62
2021-08-09,31.44,29.9,32.0,29.56,4.975,3598695.21
2021-08-10,31.6,31.3,31.79,30.45,0.5089,2601924.84
2021-08-11,31.1,32.18,33.07,31.0,-1.5823,2442119.42
2021-08-12,30.46,31.2,31.49,30.11,-2.0579,2110758.98
2021-08-13,30.83,30.46,31.15,30.26,1.2147,1589002.08
2021-08-16,29.33,30.88,30.9,29.25,-4.8654,2424887.65
2021-08-17,28.85,29.3,29.85,28.49,-1.6365,2023962.04
2021-08-18,29.15,28.86,29.32,28.34,1.0399,1656174.93
2021-08-19,28.26,28.7,28.76,27.87,-3.0532,1918405.64
2021-08-20,28.04,27.86,28.6,27.7,-0.7785,1430835.1
2021-08-23,28.88,28.05,28.9,27.83,2.9957,1826688.09
2021-08-24,28.05,28.87,28.87,27.95,-2.874,2143199.14
2021-08-25,26.82,27.8,27.8,26.8,-4.385,2859889.05
2021-08-26,27.04,26.66,27.2,26.58,0.8203,1733392.54
2021-08-27,27.3,26.67,27.6,26.3,0.9615,1827000.47
2021-08-30,25.75,26.5,26.66,25.51,-5.6777,3243518.38
2021-08-31,26.23,25.83,26.46,25.83,1.8641,1928700.42
2021-09-01,28.85,26.25,28.85,25.65,9.9886,4445395.01
2021-09-02,28.52,29.1,29.21,27.94,-1.1438,3263300.08
2021-09-03,28.13,28.05,28.5,27.65,-1.3675,1965786.14
2021-09-06,29.25,28.34,29.93,28.1,3.9815,2953187.77
2021-09-07,29.12,29.15,29.19,28.71,-0.4444,1832882.52
2021-09-08,28.32,29.0,29.0,28.26,-2.7473,1860416.81
2021-09-09,28.29,28.09,28.97,28.0,-0.1059,1429616.95
