date,close,open,high,low,pct_change
2020-05-20,19.52,20.1,20.15,19.33,-2.4488
2020-05-21,18.96,19.75,19.75,18.8,-2.8689
2020-05-22,18.72,18.8,18.93,18.35,-1.2658
2020-05-25,19.14,18.84,19.14,18.41,2.2436
2020-05-26,19.1,19.16,19.43,18.81,-0.209
2020-05-27,18.41,19.11,19.12,18.29,-3.6126
2020-05-28,18.35,18.23,18.65,18.17,-0.3259
2020-05-29,18.33,18.34,18.54,18.21,-0.109
2020-06-01,18.83,18.65,18.97,18.43,2.7278
2020-06-02,18.63,18.87,18.98,18.56,-1.0621
2020-06-03,18.91,18.64,19.35,18.64,1.503
2020-06-04,18.98,19.03,19.11,18.71,0.3702
2020-06-05,18.79,19.0,19.05,18.44,-1.0011
2020-06-08,18.96,19.05,19.36,18.87,0.9047
2020-06-09,19.24,19.15,19.35,18.81,1.4768
2020-06-10,19.35,19.17,19.44,19.07,0.5717
2020-06-11,19.7,19.35,19.96,19.17,1.8088
2020-06-12,19.5,19.34,19.56,19.2,-1.0152
2020-06-15,19.36,19.3,19.8,19.2,-0.7179
2020-06-16,19.59,19.51,19.85,19.48,1.188
2020-06-17,19.24,19.5,19.55,19.03,-1.7866
2020-06-18,19.25,19.2,19.34,18.98,0.052
2020-06-19,19.2,19.05,19.31,19.01,-0.2597
2020-06-22,18.6,19.15,19.15,18.45,-3.125
2020-06-23,18.43,18.61,18.61,18.18,-0.914
2020-06-24,18.53,18.5,18.72,18.45,0.5426
2020-06-29,18.64,18.39,18.69,18.17,0.5936
2020-06-30,18.76,18.75,18.9,18.7,0.6438
2020-07-01,19.38,18.77,19.54,18.77,3.3049
2020-07-02,20.22,19.38,20.3,19.34,4.3344
2020-07-03,20.43,20.37,20.88,20.12,1.0386
2020-07-06,21.1,20.56,21.81,20.56,3.2795
2020-07-07,20.85,21.5,21.79,20.74,-1.1848
2020-07-08,20.64,20.83,20.85,20.35,-1.0072
2020-07-09,20.96,20.7,20.96,20.31,1.5504
2020-07-10,20.44,20.92,21.16,20.34,-2.4809
2020-07-13,21.6,20.5,21.6,20.47,5.6751
2020-07-14,21.02,21.6,21.6,20.66,-2.6852
2020-07-15,21.47,21.5,22.06,21.3,2.1408
2020-07-16,20.45,21.5,21.98,20.4,-4.7508
2020-07-17,20.85,20.49,21.15,20.3,1.956
2020-07-20,22.75,21.15,22.84,21.0,9.1127
2020-07-21,22.86,22.79,22.99,22.23,0.4835
2020-07-22,21.79,22.45,22.55,21.61,-2.8966
2020-07-23,21.8,21.58,21.97,21.0,0.0459
2020-07-24,21.1,22.12,22.18,20.67,-3.211
2020-07-27,21.13,21.1,21.6,20.9,0.1422
2020-07-28,21.02,21.3,21.37,20.8,-0.5206
2020-07-29,21.42,21.0,21.43,20.6,1.9029
2020-07-30,21.31,21.41,21.99,21.24,-0.5135
2020-07-31,21.11,21.05,21.59,20.85,-0.9385
2020-08-03,21.5,21.1,21.76,21.05,1.8475
2020-08-04,21.81,21.5,21.85,21.36,1.4419
2020-08-05,21.31,21.81,21.84,21.01,-2.2925
2020-08-06,20.97,21.31,21.36,20.69,-1.5955
2020-08-07,21.17,21.0,21.44,20.92,0.9537
2020-08-10,21.05,21.06,21.3,20.73,-0.5668
2020-08-11,20.86,21.16,21.45,20.86,-0.9026
2020-08-12,20.31,20.9,20.9,19.85,-2.6366
2020-08-13,20.23,20.4,20.46,20.16,-0.3939
2020-08-14,20.4,20.2,20.45,19.9,0.8403
2020-08-17,21.3,20.45,21.4,20.45,4.4118
2020-08-18,21.19,21.3,21.34,21.06,-0.5164
2020-08-19,21.26,21.19,21.75,21.17,0.3303
2020-08-20,21.31,21.2,21.84,21.07,0.2352
2020-08-21,21.1,21.45,21.54,20.85,-0.9855
2020-08-24,21.98,21.11,22.19,20.99,4.1706
2020-08-25,22.42,22.2,22.59,21.88,2.0018
2020-08-26,22.25,22.42,22.85,22.0,-0.7583
2020-08-27,22.68,22.56,22.9,22.3,1.9326
2020-08-28,22.35,21.24,22.53,21.24,-1.455
2020-08-31,22.14,22.57,23.15,22.13,-0.9396
2020-09-01,22.2,22.33,22.4,21.95,0.271
2020-09-02,23.21,22.58,23.35,22.29,4.5495
2020-09-03,23.78,23.6,24.39,23.3,2.4558
2020-09-04,23.18,23.26,23.7,22.9,-2.5231
2020-09-07,22.41,23.26,23.3,22.15,-3.3218
2020-09-08,23.38,22.6,23.38,22.43,4.3284
2020-09-09,22.39,23.02,23.03,22.07,-4.2344
2020-09-10,22.86,22.57,23.2,22.55,2.0992
2020-09-11,23.07,22.74,23.19,22.4,0.9186
2020-09-14,22.94,23.3,23.5,22.73,-0.5635
2020-09-15,24.02,22.92,24.1,22.67,4.7079
2020-09-16,24.05,23.9,24.7,23.8,0.1249
2020-09-17,25.06,23.9,25.19,23.81,4.1996
2020-09-18,25.2,24.87,25.45,24.51,0.5587
2020-09-21,25.22,25.17,25.76,25.0,0.0794
2020-09-22,24.73,24.8,25.18,24.5,-1.9429
2020-09-23,25.0,24.9,25.4,24.76,1.0918
2020-09-24,24.61,24.7,24.93,24.41,-1.56
2020-09-25,24.28,24.75,24.82,23.92,-1.3409
2020-09-28,24.75,24.62,25.12,24.53,1.9357
2020-09-29,24.74,24.8,24.94,24.45,-0.0404
2020-09-30,24.89,24.74,25.08,24.62,0.6063
2020-10-09,25.58,25.52,26.08,25.39,2.7722
2020-10-12,27.44,25.58,27.63,25.58,7.2713
2020-10-13,27.65,27.44,28.34,26.98,0.7653
2020-10-14,27.51,27.57,28.11,27.3,-0.5063
2020-10-15,27.47,27.8,28.12,27.25,-0.1454
2020-10-16,27.29,27.3,27.9,27.0,-0.6553
2020-10-19,26.99,27.5,27.65,26.83,-1.0993
2020-10-20,27.16,26.99,27.17,26.67,0.6299
2020-10-21,27.12,27.21,27.35,26.75,-0.1473
2020-10-22,26.53,26.85,26.87,25.9,-2.1755
2020-10-23,24.78,26.34,26.45,24.37,-6.5963
2020-10-26,25.05,24.0,25.29,23.7,1.0896
2020-10-27,25.32,25.14,25.32,24.8,1.0778
2020-10-28,25.34,25.32,25.79,25.04,0.079
2020-10-29,26.12,25.0,26.2,24.83,3.0781
2020-10-30,25.95,25.88,26.98,25.72,-0.6508
2020-11-02,26.2,26.72,26.75,25.85,0.9634
2020-11-03,25.27,26.2,26.29,24.98,-3.5496
2020-11-04,25.68,25.2,25.75,25.01,1.6225
2020-11-05,26.74,25.73,26.87,25.73,4.1277
2020-11-06,27.49,26.98,27.57,26.6,2.8048
2020-11-09,27.54,27.8,28.14,26.89,0.1819
2020-11-10,27.32,27.98,27.98,26.91,-0.7988
2020-11-11,28.31,27.33,28.86,27.21,3.6237
2020-11-12,28.7,28.31,28.88,27.91,1.3776
2020-11-13,28.16,28.28,28.5,27.6,-1.8815
2020-11-16,28.3,28.4,28.7,28.02,0.4972
2020-11-17,28.26,28.3,28.77,27.85,-0.1413
2020-11-18,27.5,28.2,28.33,27.35,-2.6893
2020-11-19,27.89,27.52,28.1,27.02,1.4182
2020-11-20,28.92,28.0,29.08,27.9,3.6931
2020-11-23,30.1,29.08,30.58,29.08,4.0802
2020-11-24,30.11,29.75,30.17,29.6,0.0332
2020-11-25,29.32,29.87,30.16,29.2,-2.6237
2020-11-26,29.61,29.28,29.69,28.78,0.9891
2020-11-27,31.11,29.65,31.11,29.64,5.0659
2020-11-30,30.71,31.08,31.69,30.62,-1.2858
2020-12-01,32.23,30.83,32.23,30.72,4.9495
2020-12-02,32.39,32.23,32.84,31.78,0.4964
2020-12-03,31.66,32.02,32.22,31.29,-2.2538
2020-12-04,32.05,31.5,32.07,31.18,1.2318
2020-12-07,31.93,32.25,32.64,31.53,-0.3744
2020-12-08,31.48,31.85,32.3,31.38,-1.4093
2020-12-09,30.81,31.5,31.59,30.78,-2.1283
2020-12-10,30.85,30.93,31.28,30.55,0.1298
2020-12-11,31.5,30.92,31.85,30.76,2.107
2020-12-14,31.31,31.11,31.43,30.6,-0.6032
2020-12-15,31.53,31.53,32.11,31.0,0.7027
2020-12-16,32.33,31.4,32.49,31.2,2.5373
2020-12-17,32.37,32.2,32.45,31.71,0.1237
2020-12-18,31.56,32.18,32.37,31.51,-2.5023
2020-12-21,31.0,31.4,31.4,30.58,-1.7744
2020-12-22,31.3,31.0,32.11,30.81,0.9677
2020-12-23,32.52,31.5,32.71,31.32,3.8978
2020-12-24,32.68,32.8,33.37,32.32,0.492
2020-12-25,33.71,32.87,33.74,32.62,3.1518
2020-12-28,33.95,33.8,34.4,33.42,0.712
2020-12-29,33.47,33.8,33.92,33.11,-1.4138
2020-12-30,34.45,33.38,34.5,33.26,2.928
2020-12-31,34.98,34.5,35.16,34.27,1.5385
2021-01-04,34.8,35.25,36.01,34.4,-0.5146
2021-01-05,36.55,34.51,36.8,34.3,5.0287
2021-01-06,36.96,36.58,37.46,36.0,1.1218
2021-01-07,40.39,37.5,40.66,37.28,9.2803
2021-01-08,40.37,40.39,41.38,39.01,-0.0495
2021-01-11,41.88,40.3,44.06,40.0,3.7404
2021-01-12,45.7,41.01,45.7,41.01,9.1213
2021-01-13,44.2,45.7,48.9,43.0,-3.2823
2021-01-14,41.3,43.88,44.9,40.6,-6.5611
2021-01-15,41.44,41.3,42.17,39.44,0.339
2021-01-18,41.65,41.45,42.15,39.76,0.5068
2021-01-19,39.3,41.01,41.58,39.02,-5.6423
2021-01-20,39.85,39.3,40.45,39.3,1.3995
2021-01-21,41.8,40.42,41.8,40.42,4.8934
2021-01-22,41.3,41.72,41.72,40.41,-1.1962
2021-01-25,43.5,41.0,43.85,39.78,5.3269
2021-01-26,41.47,42.78,42.94,41.18,-4.6667
2021-01-27,42.4,41.0,42.57,40.81,2.2426
2021-01-28,40.36,40.79,41.81,40.16,-4.8113
2021-01-29,40.46,41.14,41.39,39.8,0.2478
2021-02-01,41.72,40.1,41.97,39.38,3.1142
2021-02-02,42.18,42.2,42.98,41.79,1.1026
2021-02-03,43.44,42.03,43.74,41.86,2.9872
2021-02-04,42.32,42.81,43.2,41.3,-2.5783
2021-02-05,41.58,42.44,43.39,41.4,-1.7486
2021-02-08,44.97,41.9,45.5,41.89,8.153
2021-02-09,46.84,45.29,48.25,44.61,4.1583
2021-02-10,47.93,47.08,48.8,45.81,2.3271
2021-02-18,47.15,49.77,50.3,46.9,-1.6274
2021-02-19,44.97,47.06,47.53,43.49,-4.6235
2021-02-22,43.28,44.8,45.38,43.11,-3.7581
2021-02-23,44.4,43.2,45.56,43.0,2.5878
2021-02-24,42.85,45.0,45.58,42.38,-3.491
2021-02-25,43.15,43.14,43.97,41.48,0.7001
2021-02-26,41.11,41.0,42.1,40.61,-4.7277
2021-03-01,44.25,41.8,44.25,41.37,7.638
2021-03-02,43.5,44.78,45.36,43.18,-1.6949
2021-03-03,43.25,43.0,43.4,42.06,-0.5747
2021-03-04,40.99,42.92,42.99,40.5,-5.2254
2021-03-05,41.11,39.38,41.77,39.02,0.2928
2021-03-08,39.71,41.0,42.55,39.39,-3.4055
2021-03-09,36.89,39.23,39.4,35.91,-7.1015
2021-03-10,37.85,38.02,38.49,37.24,2.6023
2021-03-11,38.15,37.9,39.08,37.75,0.7926
2021-03-12,37.77,38.35,38.65,36.66,-0.9961
2021-03-15,35.88,37.47,37.5,35.59,-5.004
2021-03-16,35.2,35.87,36.39,34.58,-1.8952
2021-03-17,36.33,35.7,36.68,35.07,3.2102
2021-03-18,37.0,36.58,37.3,36.41,1.8442
2021-03-19,36.03,36.01,36.76,35.72,-2.6216
2021-03-22,36.81,36.76,38.38,36.35,2.1649
2021-03-23,35.78,36.83,36.96,35.19,-2.7982
2021-03-24,33.99,35.52,35.75,33.76,-5.0028
2021-03-25,34.0,33.5,34.28,33.18,0.0294
2021-03-26,35.68,34.48,36.0,34.32,4.9412
2021-03-29,35.86,35.81,36.35,35.17,0.5045
2021-03-30,37.03,36.5,37.38,36.02,3.2627
2021-03-31,34.15,36.86,36.86,33.9,-7.7775
2021-04-01,34.9,33.72,35.16,33.65,2.1962
2021-04-02,35.27,35.02,35.8,34.55,1.0602
2021-04-06,34.9,35.27,35.88,34.58,-1.0491
2021-04-07,34.94,34.73,35.05,34.11,0.1146
2021-04-08,34.38,35.28,35.28,34.31,-1.6027
2021-04-09,33.4,34.8,34.85,33.18,-2.8505
2021-04-12,31.21,33.41,33.5,30.88,-6.5569
2021-04-13,31.32,31.3,31.88,30.97,0.3525
2021-04-14,31.53,31.54,31.79,31.27,0.6705
2021-04-15,31.64,31.4,31.7,30.36,0.3489
2021-04-16,31.84,32.5,32.67,31.43,0.6321
2021-04-19,32.9,31.85,33.0,31.02,3.3291
2021-04-20,32.33,32.57,32.79,32.01,-1.7325
2021-04-21,31.9,31.99,32.1,31.22,-1.33
2021-04-22,31.67,31.82,32.17,31.48,-0.721
2021-04-23,32.93,31.67,33.19,31.63,3.9785
2021-04-26,31.85,32.94,33.35,31.7,-3.2797
2021-04-27,31.36,31.55,31.65,30.82,-1.5385
2021-04-28,31.52,31.6,31.75,31.03,0.5102
2021-04-29,31.71,31.68,31.79,31.16,0.6028
2021-04-30,30.88,31.83,31.87,30.58,-2.6175
2021-05-06,30.18,31.28,31.3,29.93,-2.2668
2021-05-07,30.31,30.66,31.17,30.23,0.4307
2021-05-10,29.69,30.02,30.35,29.0,-2.0455
2021-05-11,29.0,29.33,29.45,28.18,-2.324
2021-05-12,28.74,28.53,29.13,28.38,-0.8966
2021-05-13,27.65,28.26,28.53,27.57,-3.7926
2021-05-14,29.08,27.65,29.2,27.41,5.1718
2021-05-17,29.87,29.1,30.3,28.67,2.7166
2021-05-18,29.62,29.85,29.85,29.21,-0.837
2021-05-19,29.68,29.5,30.34,29.16,0.2026
2021-05-20,29.71,29.92,30.48,29.56,0.1011
2021-05-21,28.89,29.5,29.53,28.74,-2.76
2021-05-24,29.7,28.85,29.75,28.3,2.8037
2021-05-25,29.8,29.55,29.97,28.91,0.3367
2021-05-26,30.3,30.1,31.28,30.07,1.6779
2021-05-27,31.03,29.98,31.16,29.71,2.4092
2021-05-28,30.5,31.1,31.28,30.3,-1.708
2021-05-31,30.29,30.55,30.66,29.75,-0.6885
2021-06-01,31.62,30.12,31.62,29.94,4.3909
2021-06-02,31.12,31.8,32.25,31.0,-1.5813
2021-06-03,30.85,31.12,31.32,30.61,-0.8676
2021-06-04,30.35,30.56,30.75,30.06,-1.6207
2021-06-07,30.16,30.2,30.65,30.0,-0.626
2021-06-08,30.45,30.2,30.5,30.02,0.9615
2021-06-09,30.12,30.3,30.44,30.06,-1.0837
2021-06-10,29.32,30.1,30.5,29.29,-2.656
2021-06-11,28.29,29.0,29.0,28.0,-3.513
2021-06-15,28.1,28.26,28.26,27.4,-0.6716
2021-06-16,26.92,27.64,27.64,26.87,-2.1091
2021-06-17,27.08,26.92,27.38,26.65,0.5944
2021-06-18,27.37,27.15,27.37,26.38,1.0709
2021-06-21,27.04,27.3,27.3,26.85,-1.2057
2021-06-22,28.24,26.99,28.59,26.95,4.4379
2021-06-23,28.1,28.24,28.38,27.6,-0.4958
2021-06-24,28.21,28.11,28.35,27.71,0.3915
2021-06-25,29.11,28.26,29.3,28.08,3.1904
2021-06-28,28.79,29.16,29.23,28.5,-1.0993
2021-06-29,27.87,28.61,28.68,27.85,-3.1956
2021-06-30,29.07,27.9,29.17,27.9,4.3057
2021-07-01,28.39,29.23,29.51,28.3,-2.3392
2021-07-02,27.04,28.1,28.1,26.96,-4.7552
2021-07-05,26.12,26.97,26.97,25.72,-3.4024
2021-07-06,26.24,25.85,26.41,25.85,0.4594
2021-07-07,26.2,26.01,26.59,26.01,-0.1524
2021-07-08,25.32,26.27,26.46,25.23,-3.3588
2021-07-09,25.7,25.16,25.85,24.86,1.5008
2021-07-12,25.67,25.8,26.32,25.6,-0.1167
2021-07-13,26.18,25.65,26.28,25.42,1.9868
2021-07-14,25.34,26.04,26.05,25.25,-3.2086
2021-07-15,25.56,25.34,25.66,24.84,0.8682
2021-07-16,25.04,25.25,25.3,24.94,-2.0344
2021-07-19,25.34,24.8,25.45,24.01,1.1981
2021-07-20,26.03,24.98,26.32,24.73,2.723
2021-07-21,25.81,26.13,26.48,25.72,-0.8452
2021-07-22,27.65,25.8,27.9,25.71,7.129
2021-07-23,27.37,27.72,28.59,27.33,-1.0127
2021-07-26,26.5,27.15,27.28,26.33,-3.1787
2021-07-27,25.1,26.78,26.96,25.05,-5.283
2021-07-28,24.94,24.93,25.38,24.52,-0.6375
2021-07-29,25.58,25.35,25.82,25.01,2.5662
2021-07-30,24.82,25.24,25.25,24.6,-2.9711
2021-08-02,27.3,24.84,27.3,24.45,9.9919
2021-08-03,28.76,28.0,29.73,27.61,5.348
2021-08-04,30.25,29.18,30.93,29.16,5.1808
2021-08-05,30.08,30.38,30.8,29.5,-0.562
2021-08-06,29.95,30.0,30.67,29.63,-0.4322
2021-08-09,31.44,29.9,32.0,29.56,4.975
2021-08-10,31.6,31.3,31.79,30.45,0.5089
2021-08-11,31.1,32.18,33.07,31.0,-1.5823
2021-08-12,30.46,31.2,31.49,30.11,-2.0579
2021-08-13,30.83,30.46,31.15,30.26,1.2147
2021-08-16,29.33,30.88,30.9,29.25,-4.8654
2021-08-17,28.85,29.3,29.85,28.49,-1.6365
2021-08-18,29.15,28.86,29.32,28.34,1.0399
2021-08-19,28.26,28.7,28.76,27.87,-3.0532
2021-08-20,28.04,27.86,28.6,27.7,-0.7785
2021-08-23,28.88,28.05,28.9,27.83,2.9957
2021-08-24,28.05,28.87,28.87,27.95,-2.874
2021-08-25,26.82,27.8,27.8,26.8,-4.385
2021-08-26,27.04,26.66,27.2,26.58,0.8203
2021-08-27,27.3,26.67,27.6,26.3,0.9615
2021-08-30,25.75,26.5,26.66,25.51,-5.6777
2021-08-31,26.23,25.83,26.46,25.83,1.8641
2021-09-01,28.85,26.25,28.85,25.65,9.9886
2021-09-02,28.52,29.1,29.21,27.94,-1.1438
2021-09-03,28.13,28.05,28.5,27.65,-1.3675
2021-09-06,29.25,28.34,29.93,28.1,3.9815
2021-09-07,29.12,29.15,29.19,28.71,-0.4444
2021-09-08,28.32,29.0,29.0,28.26,-2.7473
2021-09-09,28.29,28.09,28.97,28.0,-0.1059
2021-09-10,28.31,28.3,28.75,27.81,0.0707
2021-09-13,27.52,28.27,28.27,27.34,-2.7905
2021-09-14,27.01,27.45,27.91,26.9,-1.8532
2021-09-15,26.58,26.85,26.86,26.3,-1.592
2021-09-16,26.78,26.31,26.86,26.3,0.7524
2021-09-17,26.43,26.68,26.68,26.13,-1.3069
2021-09-22,25.85,25.99,26.22,25.53,-2.1945
2021-09-23,26.34,25.93,26.81,25.93,1.8956
2021-09-24,25.88,26.22,26.22,25.8,-1.7464
2021-09-27,25.18,25.8,25.8,24.95,-2.7048
2021-09-28,25.36,25.05,25.65,25.01,0.7149
2021-09-29,25.18,25.04,25.7,25.0,-0.7098
2021-09-30,25.44,25.4,25.75,25.26,1.0326
2021-10-08,26.16,25.58,26.29,25.44,2.8302
2021-10-11,25.93,26.18,26.38,25.88,-0.8792
2021-10-12,25.39,25.81,25.9,25.15,-2.0825
2021-10-13,25.43,25.26,25.58,25.25,0.1575
2021-10-14,25.62,25.44,25.76,25.38,0.7471
2021-10-15,25.27,25.65,25.69,25.2,-1.3661
2021-10-18,24.82,25.28,25.3,24.56,-1.7808
2021-10-19,25.01,24.7,25.36,24.61,0.7655
2021-10-20,24.8,25.0,25.24,24.7,-0.8397
2021-10-21,24.56,24.75,24.85,24.46,-0.9677
2021-10-22,25.16,24.42,25.5,24.42,2.443
2021-10-25,24.87,24.98,24.98,24.56,-1.1526
2021-10-26,24.66,24.8,25.09,24.53,-0.8444
2021-10-27,24.14,24.67,24.74,24.06,-2.1087
2021-10-28,22.86,24.01,24.03,22.85,-5.3024
2021-10-29,22.96,22.44,23.45,22.44,0.4374
2021-11-01,23.06,22.88,23.3,22.49,0.4355
2021-11-02,22.41,23.07,23.16,22.22,-2.8187
2021-11-03,22.55,22.41,22.58,21.97,0.6247
2021-11-04,22.61,22.43,22.77,22.25,0.2661
2021-11-05,23.0,22.59,23.2,22.38,1.7249
2021-11-08,22.76,23.01,23.26,22.73,-1.0435
2021-11-09,22.19,22.6,22.68,22.11,-2.5044
2021-11-10,21.78,22.04,22.1,21.51,-1.8477
2021-11-11,22.56,21.74,22.56,21.61,3.5813
2021-11-12,22.17,22.38,22.39,21.98,-1.7287
2021-11-15,22.19,22.27,22.45,22.11,0.0902
2021-11-16,22.01,22.3,22.44,22.0,-0.8112
2021-11-17,22.07,21.96,22.16,21.7,0.2726
2021-11-18,21.72,22.0,22.0,21.7,-1.5859
2021-11-19,21.9,21.66,22.0,21.41,0.8287
2021-11-22,22.05,21.9,22.3,21.83,0.6849
2021-11-23,22.91,22.0,23.09,21.92,3.9002
2021-11-24,22.56,23.0,23.0,22.45,-1.5277
2021-11-25,22.73,22.55,22.89,22.21,0.7535
2021-11-26,22.49,22.59,22.94,22.44,-1.0559
2021-11-29,22.07,22.01,22.17,21.9,-1.8675
2021-11-30,21.9,22.07,22.22,21.88,-0.7703
2021-12-01,22.05,21.89,22.08,21.81,0.6849
2021-12-02,22.36,21.88,22.59,21.75,1.4059
2021-12-03,22.45,22.34,22.55,22.06,0.4025
2021-12-06,22.69,22.55,23.05,22.44,1.069
2021-12-07,24.25,23.1,24.45,22.91,6.8753
2021-12-08,23.75,24.01,24.02,23.46,-2.0619
2021-12-09,23.81,23.56,24.15,23.51,0.2526
2021-12-10,23.17,23.6,23.74,23.14,-2.6879
2021-12-13,24.12,23.66,24.72,23.65,4.1001
2021-12-14,23.7,23.85,23.99,23.62,-1.7413
2021-12-15,23.61,23.68,23.93,23.6,-0.3797
2021-12-16,23.89,23.59,23.9,23.38,1.1859
2021-12-17,23.54,24.0,24.28,23.54,-1.465
2021-12-20,23.15,23.5,23.5,23.11,-1.6568
2021-12-21,23.43,23.12,23.53,23.1,1.2095
2021-12-22,23.21,23.55,23.55,23.13,-0.939
2021-12-23,23.52,23.23,23.52,22.84,1.3356
2021-12-24,23.36,23.4,23.77,23.28,-0.6803
2021-12-27,23.51,23.36,23.74,23.19,0.6421
2021-12-28,23.75,23.58,24.0,23.58,1.0208
2021-12-29,23.35,23.77,23.86,23.33,-1.6842
2021-12-30,23.14,23.22,23.3,23.1,-0.8994
2021-12-31,22.8,23.18,23.27,22.72,-1.4693
2022-01-04,22.8,22.79,22.89,22.52,0.0
2022-01-05,23.08,22.81,23.29,22.66,1.2281
2022-01-06,23.85,22.91,24.1,22.86,3.3362
2022-01-07,24.81,23.77,25.11,23.75,4.0252
2022-01-10,24.86,25.2,25.31,24.41,0.2015
2022-01-11,24.52,24.95,25.15,24.42,-1.3677
