date,close,open,high,low,pct_change
2020-03-05,8.89,9.53,9.62,8.68,0.5656
2020-03-06,9.01,8.69,9.23,8.69,1.3498
2020-03-09,8.42,8.8,8.92,8.39,-6.5483
2020-03-10,8.88,8.37,8.89,8.03,5.4632
2020-03-11,8.41,8.82,9.03,8.41,-5.2928
2020-03-12,8.02,8.21,8.34,7.8,-4.6373
2020-03-13,7.8,7.48,8.05,7.42,-2.7431
2020-03-16,7.34,7.93,8.03,7.26,-5.8974
2020-03-17,7.39,7.48,7.63,7.06,0.6812
2020-03-18,7.34,7.52,7.78,7.31,-0.6766
2020-03-19,7.68,7.41,7.73,7.26,4.6322
2020-03-20,7.77,7.75,7.88,7.53,1.1719
2020-03-23,7.68,7.41,7.97,7.41,-1.1583
2020-03-24,8.3,7.89,8.45,7.72,8.0729
2020-03-25,8.28,8.12,8.38,8.08,-0.241
2020-03-26,7.83,8.26,8.26,7.82,-5.4348
2020-03-27,7.68,8.0,8.0,7.66,-1.9157
2020-03-30,7.25,7.47,7.54,7.15,-5.599
2020-03-31,6.83,7.11,7.33,6.7,-5.7931
2020-04-01,6.64,6.85,6.92,6.62,-2.7818
2020-04-02,6.89,6.66,6.9,6.63,3.7651
2020-04-03,6.71,6.9,6.93,6.68,-2.6125
2020-04-07,6.96,6.82,7.05,6.8,3.7258
2020-04-08,6.97,6.92,7.04,6.85,0.1437
2020-04-09,7.11,7.03,7.23,6.99,2.0086
2020-04-10,6.83,7.09,7.12,6.8,-3.9381
2020-04-13,6.62,6.8,6.83,6.61,-3.0747
2020-04-14,6.74,6.66,6.8,6.65,1.8127
2020-04-15,6.88,7.08,7.2,6.8,2.0772
2020-04-16,6.95,6.8,7.0,6.71,1.0174
2020-04-17,6.88,7.02,7.1,6.87,-1.0072
2020-04-20,7.26,6.92,7.4,6.83,5.5233
2020-04-21,7.36,7.23,7.56,7.19,1.3774
2020-04-22,7.32,7.2,7.34,7.15,-0.5435
2020-04-23,7.02,7.32,7.35,7.0,-4.0984
2020-04-24,6.89,7.02,7.13,6.84,-1.8519
2020-04-27,6.8,6.95,6.96,6.76,-1.3062
2020-04-28,6.62,6.79,6.79,6.3,-2.6471
2020-04-29,6.65,6.6,6.76,6.57,0.4532
2020-04-30,6.88,6.7,6.9,6.61,3.4586
2020-05-06,7.08,6.76,7.14,6.73,2.907
2020-05-07,7.0,7.1,7.21,6.97,-1.1299
2020-05-08,7.09,7.05,7.17,7.01,1.2857
2020-05-11,7.09,7.18,7.2,7.01,0.0
2020-05-12,7.26,7.15,7.47,7.06,2.3977
2020-05-13,7.09,7.11,7.15,7.0,-2.3416
2020-05-14,6.95,7.02,7.1,6.94,-1.9746
2020-05-15,7.01,7.02,7.13,6.95,0.8633
2020-05-18,7.0,7.1,7.16,6.97,-0.1427
2020-05-19,7.04,7.05,7.09,6.97,0.5714
2020-05-20,6.82,6.99,7.03,6.77,-3.125
2020-05-21,6.75,6.81,6.86,6.7,-1.0264
2020-05-22,6.71,6.75,6.79,6.61,-0.5926
2020-05-25,6.73,6.68,6.75,6.66,0.2981
2020-05-26,6.84,6.73,6.92,6.72,1.6345
2020-05-27,6.91,6.89,7.07,6.87,1.0234
2020-05-28,6.86,6.88,7.06,6.8,-0.7236
2020-05-29,6.85,6.82,6.97,6.76,-0.1458
2020-06-01,7.05,6.84,7.1,6.84,2.9197
2020-06-02,7.1,7.08,7.14,6.98,0.7092
2020-06-03,7.03,7.12,7.14,7.02,-0.9859
2020-06-04,6.97,7.08,7.09,6.95,-0.8535
2020-06-05,6.92,7.01,7.02,6.85,-0.7174
2020-06-08,6.87,6.99,7.03,6.85,-0.7225
2020-06-09,7.22,7.05,7.56,7.01,5.0946
2020-06-10,6.99,7.12,7.18,6.91,-3.1856
2020-06-11,6.82,6.97,6.97,6.81,-2.432
2020-06-12,6.74,6.64,6.81,6.61,-1.173
2020-06-15,6.71,6.72,6.85,6.65,-0.4451
2020-06-16,6.8,6.76,6.83,6.75,1.3413
2020-06-17,6.76,6.8,6.81,6.68,-0.5882
2020-06-18,6.9,6.76,6.91,6.72,2.071
2020-06-19,6.88,6.85,6.94,6.83,-0.2899
2020-06-22,6.9,6.92,7.0,6.87,0.2907
2020-06-23,6.98,6.9,7.05,6.8,1.1594
2020-06-24,6.97,6.98,7.04,6.93,-0.1433
2020-06-29,6.7,6.96,6.98,6.67,-3.8737
2020-06-30,6.75,6.74,6.79,6.7,0.7463
2020-07-01,6.77,6.76,6.84,6.72,0.2963
2020-07-02,6.88,6.75,6.91,6.72,1.6248
2020-07-03,7.0,6.91,7.03,6.88,1.7442
2020-07-06,7.26,7.01,7.28,7.01,3.7143
2020-07-07,7.45,7.45,7.55,7.17,2.6171
2020-07-08,7.6,7.4,7.75,7.36,2.0134
2020-07-09,7.8,7.62,7.9,7.6,2.6316
2020-07-10,7.68,7.74,8.01,7.68,-1.5385
2020-07-13,7.9,7.61,7.92,7.6,2.8646
2020-07-14,7.95,7.84,8.03,7.66,0.6329
2020-07-15,7.63,8.06,8.15,7.61,-4.0252
2020-07-16,7.27,7.6,7.74,7.23,-4.7182
2020-07-17,7.25,7.27,7.39,7.16,-0.2751
2020-07-20,7.67,7.3,7.67,7.3,5.7931
2020-07-21,7.65,7.6,7.74,7.5,-0.2608
2020-07-22,7.56,7.6,7.76,7.55,-1.1765
2020-07-23,7.41,7.57,7.58,7.27,-1.9841
2020-07-24,7.03,7.41,7.53,7.01,-5.1282
2020-07-27,6.95,7.08,7.08,6.82,-1.138
2020-07-28,7.0,7.03,7.11,6.95,0.7194
2020-07-29,7.16,7.0,7.16,6.91,2.2857
2020-07-30,7.14,7.18,7.24,7.08,-0.2793
2020-07-31,7.26,7.12,7.3,7.09,1.6807
2020-08-03,7.48,7.29,7.49,7.26,3.0303
2020-08-04,7.52,7.49,7.6,7.42,0.5348
2020-08-05,7.59,7.55,7.65,7.37,0.9309
2020-08-06,7.51,7.59,7.6,7.42,-1.054
2020-08-07,7.44,7.52,7.62,7.27,-0.9321
2020-08-10,7.63,7.44,7.68,7.35,2.5538
2020-08-11,7.37,7.6,7.63,7.33,-3.4076
2020-08-12,7.54,7.58,7.99,7.39,2.3066
2020-08-13,7.66,7.46,7.8,7.44,1.5915
2020-08-14,7.51,7.59,7.62,7.38,-1.9582
2020-08-17,7.65,7.5,7.67,7.47,1.8642
2020-08-18,7.73,7.64,7.8,7.61,1.0458
2020-08-19,7.6,7.78,7.94,7.55,-1.6818
2020-08-20,7.5,7.5,7.68,7.47,-1.3158
2020-08-21,7.52,7.55,7.64,7.46,0.2667
2020-08-24,7.59,7.5,7.63,7.42,0.9309
2020-08-25,7.51,7.59,7.66,7.43,-1.054
2020-08-26,7.13,7.44,7.49,7.08,-5.0599
2020-08-27,7.16,7.12,7.2,7.08,0.4208
2020-08-28,7.17,7.16,7.2,7.05,0.1397
2020-08-31,7.22,7.2,7.34,7.17,0.6974
2020-09-01,7.19,7.22,7.24,7.1,-0.4155
2020-09-02,7.11,7.21,7.24,7.08,-1.1127
2020-09-03,7.05,7.11,7.15,7.01,-0.8439
2020-09-04,7.03,6.95,7.04,6.91,-0.2837
2020-09-07,6.93,7.01,7.09,6.92,-1.4225
2020-09-08,7.05,6.96,7.05,6.91,1.7316
2020-09-09,6.95,7.0,7.03,6.91,-1.4184
2020-09-10,6.73,7.01,7.08,6.67,-3.1655
2020-09-11,6.77,6.68,6.8,6.65,0.5944
2020-09-14,6.76,6.82,6.84,6.73,-0.1477
2020-09-15,6.7,6.77,6.78,6.66,-0.8876
2020-09-16,6.79,6.7,6.83,6.66,1.3433
2020-09-17,6.85,6.79,6.92,6.74,0.8837
2020-09-18,6.97,6.85,6.98,6.83,1.7518
2020-09-21,6.91,7.0,7.06,6.89,-0.8608
2020-09-22,6.82,6.87,6.91,6.76,-1.3025
2020-09-23,6.91,6.84,7.08,6.84,1.3196
2020-09-24,6.67,6.85,6.85,6.66,-3.4732
2020-09-25,6.68,6.7,6.75,6.65,0.1499
2020-09-28,6.47,6.7,6.72,6.46,-3.1437
2020-09-29,6.26,6.36,6.36,6.22,-3.2457
2020-09-30,6.06,6.28,6.3,6.05,-3.1949
2020-10-09,6.29,6.16,6.32,6.16,3.7954
2020-10-12,6.39,6.31,6.41,6.3,1.5898
2020-10-13,6.3,6.38,6.38,6.25,-1.4085
2020-10-14,6.19,6.36,6.36,6.16,-1.746
2020-10-15,6.17,6.16,6.22,6.15,-0.3231
2020-10-16,6.2,6.15,6.22,6.13,0.4862
2020-10-19,6.25,6.21,6.31,6.2,0.8065
2020-10-20,6.26,6.21,6.26,6.15,0.16
2020-10-21,6.15,6.26,6.26,6.15,-1.7572
2020-10-22,6.17,6.14,6.18,6.05,0.3252
2020-10-23,6.09,6.17,6.21,6.08,-1.2966
2020-10-26,6.0,6.09,6.1,5.97,-1.4778
2020-10-27,5.96,6.0,6.04,5.9,-0.6667
2020-10-28,5.95,5.95,5.99,5.85,-0.1678
2020-10-29,5.85,5.85,5.94,5.82,-1.6807
2020-10-30,5.61,5.85,5.87,5.57,-4.1026
2020-11-02,5.52,5.61,5.64,5.49,-1.6043
2020-11-03,5.68,5.54,5.69,5.53,2.8986
2020-11-04,5.63,5.7,5.76,5.6,-0.8803
2020-11-05,5.7,5.68,5.72,5.65,1.2433
2020-11-06,5.68,5.69,5.72,5.63,-0.3509
2020-11-09,5.8,5.7,5.82,5.7,2.1127
2020-11-10,5.71,5.81,5.84,5.67,-1.5517
2020-11-11,5.61,5.7,5.7,5.61,-1.7513
2020-11-12,5.64,5.61,5.71,5.61,0.5348
2020-11-13,5.72,5.64,5.75,5.57,1.4184
2020-11-16,5.8,5.69,5.81,5.68,1.3986
2020-11-17,5.73,5.8,5.8,5.69,-1.2069
2020-11-18,5.8,5.7,5.83,5.7,1.2216
2020-11-19,5.8,5.8,5.83,5.76,0.0
2020-11-20,5.83,5.79,5.83,5.72,0.5172
2020-11-23,5.9,5.84,5.95,5.75,1.2007
2020-11-24,5.84,5.9,5.91,5.81,-1.0169
2020-11-25,5.75,5.85,5.87,5.74,-1.5411
2020-11-26,5.68,5.75,5.75,5.65,-1.2174
2020-11-27,5.7,5.68,5.71,5.6,0.3521
2020-11-30,5.69,5.68,5.8,5.68,-0.1754
2020-12-01,5.75,5.69,5.76,5.68,1.0545
2020-12-02,5.76,5.73,5.77,5.69,0.1739
2020-12-03,5.87,5.75,5.87,5.73,1.9097
2020-12-04,5.85,5.88,5.9,5.79,-0.3407
2020-12-07,5.81,5.85,5.87,5.79,-0.6838
2020-12-08,5.73,5.81,5.84,5.72,-1.3769
2020-12-09,5.95,5.76,6.2,5.7,3.8394
2020-12-10,6.03,5.86,6.18,5.85,1.3445
2020-12-11,5.93,6.0,6.05,5.79,-1.6584
2020-12-14,5.95,5.91,5.97,5.81,0.3373
2020-12-15,5.86,5.95,5.95,5.81,-1.5126
2020-12-16,5.86,5.86,6.04,5.71,0.0
2020-12-17,5.75,5.76,5.81,5.6,-1.8771
2020-12-18,5.62,5.75,5.79,5.62,-2.2609
2020-12-21,5.61,5.62,5.66,5.55,-0.1779
2020-12-22,5.51,5.61,5.62,5.5,-1.7825
2020-12-23,5.6,5.54,5.6,5.49,1.6334
2020-12-24,5.31,5.6,5.6,5.3,-5.1786
2020-12-25,5.33,5.31,5.39,5.3,0.3766
2020-12-28,5.22,5.31,5.34,5.2,-2.0638
2020-12-29,5.41,5.24,5.56,5.22,3.6398
2020-12-30,5.33,5.34,5.39,5.28,-1.4787
2020-12-31,5.35,5.31,5.4,5.31,0.3752
2021-01-04,5.39,5.36,5.45,5.32,0.7477
2021-01-05,5.31,5.35,5.38,5.28,-1.4842
2021-01-06,5.84,5.31,5.84,5.31,9.9812
2021-01-07,5.84,5.75,6.09,5.54,0.0
2021-01-08,5.7,5.68,5.95,5.6,-2.3973
2021-01-11,5.66,5.78,5.82,5.5,-0.7018
2021-01-12,5.93,5.6,6.06,5.55,4.7703
2021-01-13,5.92,5.79,5.94,5.71,-0.1686
2021-01-14,5.97,5.85,6.3,5.75,0.8446
2021-01-15,6.1,6.01,6.15,5.91,2.1776
2021-01-18,6.05,6.11,6.19,5.96,-0.8197
2021-01-19,5.81,6.01,6.01,5.77,-3.9669
2021-01-20,5.83,5.75,5.91,5.66,0.3442
2021-01-21,5.73,5.83,5.83,5.7,-1.7153
2021-01-22,5.56,5.73,5.75,5.55,-2.9668
2021-01-25,5.35,5.56,5.56,5.32,-3.777
2021-01-26,5.33,5.32,5.4,5.28,-0.3738
2021-01-27,5.43,5.34,5.49,5.31,1.8762
2021-01-28,5.39,5.37,5.49,5.32,-0.7366
2021-01-29,5.33,5.39,5.55,5.32,-1.1132
2021-02-01,4.94,5.29,5.29,4.84,-7.3171
2021-02-02,4.79,4.94,4.94,4.48,-3.0364
2021-02-03,4.67,4.8,4.87,4.67,-2.5052
2021-02-04,4.48,4.62,4.65,4.45,-4.0685
2021-02-05,4.37,4.51,4.57,4.37,-2.4554
2021-02-08,4.4,4.4,4.48,4.36,0.6865
2021-02-09,4.44,4.39,4.45,4.37,0.9091
2021-02-10,4.45,4.47,4.48,4.42,0.2252
2021-02-18,4.63,4.49,4.66,4.49,4.0449
2021-02-19,4.82,4.61,4.83,4.59,4.1037
2021-02-22,4.97,4.83,5.1,4.83,3.112
2021-02-23,4.94,4.95,5.08,4.87,-0.6036
2021-02-24,4.99,5.03,5.11,4.93,1.0121
2021-02-25,4.86,5.0,5.01,4.86,-2.6052
2021-02-26,4.91,4.8,4.98,4.77,1.0288
2021-03-01,5.08,4.91,5.09,4.91,3.4623
2021-03-02,5.02,5.09,5.11,4.97,-1.1811
2021-03-03,5.02,5.05,5.05,4.97,0.0
2021-03-04,5.0,5.03,5.08,4.98,-0.3984
2021-03-05,5.05,4.96,5.13,4.94,1.0
2021-03-08,5.03,5.06,5.18,5.0,-0.396
2021-03-09,4.94,5.03,5.09,4.77,-1.7893
2021-03-10,4.82,4.98,4.99,4.81,-2.4291
2021-03-11,5.08,4.82,5.15,4.77,5.3942
2021-03-12,4.99,5.05,5.08,4.97,-1.7717
2021-03-15,5.02,5.02,5.08,4.96,0.6012
2021-03-16,5.07,5.02,5.09,4.95,0.996
2021-03-17,5.05,5.05,5.1,5.0,-0.3945
2021-03-18,5.1,5.03,5.31,5.0,0.9901
2021-03-19,5.07,5.03,5.2,5.02,-0.5882
2021-03-22,5.26,5.02,5.35,5.01,3.7475
2021-03-23,5.22,5.23,5.31,5.11,-0.7605
2021-03-24,5.2,5.18,5.32,5.14,-0.3831
2021-03-25,5.15,5.2,5.22,5.11,-0.9615
2021-03-26,5.25,5.18,5.32,5.11,1.9417
2021-03-29,5.38,5.3,5.43,5.24,2.4762
2021-03-30,5.19,5.34,5.34,5.16,-3.5316
2021-03-31,5.21,5.19,5.23,5.14,0.3854
2021-04-01,5.13,5.21,5.23,5.13,-1.5355
2021-04-02,5.17,5.15,5.23,5.12,0.7797
2021-04-06,5.28,5.17,5.32,5.14,2.1277
2021-04-07,5.28,5.28,5.34,5.25,0.0
2021-04-08,5.17,5.27,5.32,5.17,-2.0833
2021-04-09,5.07,5.18,5.22,5.06,-1.9342
2021-04-12,4.96,5.1,5.11,4.92,-2.1696
2021-04-13,4.91,4.95,5.0,4.9,-1.0081
2021-04-14,4.98,4.9,4.99,4.9,1.4257
2021-04-15,5.01,4.93,5.05,4.93,0.6024
2021-04-16,5.1,5.01,5.12,5.0,1.7964
2021-04-19,5.11,5.1,5.12,5.06,0.1961
2021-04-20,5.12,5.11,5.24,5.08,0.1957
2021-04-21,5.05,5.11,5.16,5.03,-1.3672
2021-04-22,5.09,5.11,5.23,5.07,0.7921
2021-04-23,4.96,5.1,5.11,4.95,-2.554
2021-04-26,4.91,5.01,5.01,4.88,-1.0081
2021-04-27,4.88,4.89,4.92,4.8,-0.611
2021-04-28,4.91,4.86,4.93,4.83,0.6148
2021-04-29,4.84,4.93,4.93,4.82,-1.4257
2021-04-30,4.74,4.84,4.85,4.69,-2.0661
2021-05-06,4.83,4.75,4.88,4.75,1.8987
2021-05-07,4.89,4.83,4.92,4.81,1.2422
2021-05-10,4.92,4.91,4.96,4.86,0.6135
2021-05-11,4.93,4.89,4.94,4.82,0.2033
2021-05-12,4.96,4.89,4.99,4.89,0.6085
2021-05-13,4.92,4.95,5.0,4.89,-0.8065
2021-05-14,4.98,4.93,5.08,4.92,1.2195
2021-05-17,4.83,4.95,5.02,4.8,-3.012
2021-05-18,4.84,4.83,4.86,4.79,0.207
2021-05-19,4.8,4.83,4.86,4.78,-0.8264
2021-05-20,4.8,4.79,4.82,4.77,0.0
2021-05-21,5.28,4.95,5.28,4.93,10.0
2021-05-24,5.81,5.81,5.81,5.61,10.0379
2021-05-25,5.56,5.69,5.82,5.42,-4.3029
2021-05-26,5.82,5.48,5.96,5.46,4.6763
2021-05-27,5.58,5.66,5.7,5.53,-4.1237
2021-05-28,5.55,5.58,5.65,5.47,-0.5376
2021-05-31,5.62,5.55,5.66,5.48,1.2613
2021-06-01,5.55,5.6,5.6,5.47,-1.2456
2021-06-02,5.52,5.51,5.73,5.49,-0.5405
2021-06-03,5.72,5.49,5.76,5.33,3.6232
2021-06-04,5.57,5.66,5.73,5.51,-2.6224
2021-06-07,5.53,5.56,5.59,5.49,-0.7181
2021-06-08,5.44,5.53,5.57,5.44,-1.6275
2021-06-09,5.52,5.44,5.58,5.36,1.4706
2021-06-10,5.62,5.51,5.71,5.45,1.8116
2021-06-11,5.4,5.59,5.62,5.4,-3.9146
2021-06-15,5.19,5.38,5.38,5.18,-3.8889
2021-06-16,5.23,5.21,5.27,5.19,0.7707
2021-06-17,5.21,5.23,5.23,5.13,-0.3824
2021-06-18,5.23,5.19,5.29,5.1,0.3839
2021-06-21,5.25,5.19,5.26,5.15,0.3824
2021-06-22,5.26,5.25,5.29,5.21,0.1905
2021-06-23,5.2,5.27,5.27,5.19,-1.1407
2021-06-24,5.14,5.23,5.24,5.14,-1.1538
2021-06-25,5.17,5.16,5.21,5.11,0.5837
2021-06-28,5.24,5.18,5.24,5.17,1.354
2021-06-29,5.14,5.25,5.25,5.13,-1.9084
2021-06-30,5.24,5.2,5.31,5.2,1.9455
2021-07-01,5.11,5.22,5.25,5.11,-2.4809
2021-07-02,5.03,5.1,5.11,5.01,-1.5656
2021-07-05,5.05,5.03,5.06,4.99,0.3976
2021-07-06,5.07,5.06,5.1,5.03,0.396
2021-07-07,5.07,5.06,5.08,5.03,0.0
2021-07-08,5.05,5.07,5.13,5.03,-0.3945
2021-07-09,5.08,5.06,5.1,4.99,0.5941
2021-07-12,5.13,5.1,5.24,5.09,0.9843
2021-07-13,5.24,5.16,5.25,5.11,2.1442
2021-07-14,5.29,5.27,5.34,5.2,0.9542
2021-07-15,5.24,5.27,5.36,5.21,-0.9452
2021-07-16,5.26,5.25,5.32,5.21,0.3817
2021-07-19,5.18,5.27,5.29,5.13,-1.5209
2021-07-20,5.18,5.13,5.2,5.13,0.0
2021-07-21,5.27,5.18,5.29,5.15,1.7375
2021-07-22,5.27,5.25,5.3,5.22,0.0
2021-07-23,5.13,5.26,5.27,5.12,-2.6565
2021-07-26,5.06,5.13,5.16,4.95,-1.3645
2021-07-27,4.94,5.02,5.09,4.93,-2.3715
2021-07-28,4.81,4.92,4.93,4.77,-2.6316
2021-07-29,4.9,4.83,4.95,4.81,1.8711
2021-07-30,4.99,4.88,5.03,4.85,1.8367
2021-08-02,5.06,4.97,5.09,4.93,1.4028
2021-08-03,5.12,5.06,5.23,5.04,1.1858
2021-08-04,5.14,5.11,5.18,5.08,0.3906
2021-08-05,5.07,5.14,5.16,5.06,-1.3619
2021-08-06,5.05,5.06,5.11,5.0,-0.3945
2021-08-09,5.16,5.07,5.17,5.03,2.1782
2021-08-10,5.19,5.13,5.2,5.13,0.5814
2021-08-11,5.2,5.16,5.23,5.16,0.1927
2021-08-12,5.25,5.22,5.32,5.15,0.9615
2021-08-13,5.29,5.25,5.32,5.22,0.7619
2021-08-16,5.26,5.27,5.35,5.26,-0.5671
2021-08-17,5.14,5.31,5.31,5.1,-2.2814
2021-08-18,5.21,5.15,5.23,5.13,1.3619
2021-08-19,5.17,5.23,5.23,5.14,-0.7678
2021-08-20,5.19,5.15,5.23,5.1,0.3868
2021-08-23,5.29,5.22,5.3,5.2,1.9268
2021-08-24,5.29,5.29,5.31,5.25,0.0
2021-08-25,5.33,5.26,5.33,5.24,0.7561
2021-08-26,5.42,5.34,5.44,5.28,1.6886
2021-08-27,5.96,5.42,5.96,5.24,9.9631
2021-08-30,6.56,6.56,6.56,6.56,10.0671
2021-08-31,7.22,7.22,7.22,7.22,10.061
2021-09-01,7.94,7.94,7.94,7.7,9.9723
2021-09-02,8.53,8.3,8.73,7.95,7.4307
2021-09-03,7.68,8.01,8.18,7.68,-9.9648
2021-09-06,7.03,7.36,7.44,6.91,-8.4635
2021-09-07,7.19,6.94,7.28,6.89,2.276
2021-09-08,7.1,7.05,7.22,6.95,-1.2517
2021-09-09,6.93,7.2,7.2,6.91,-2.3944
2021-09-10,6.73,6.82,6.95,6.65,-2.886
2021-09-13,6.89,6.73,6.96,6.71,2.3774
2021-09-14,7.11,6.85,7.24,6.76,3.193
2021-09-15,6.89,7.09,7.09,6.82,-3.0942
2021-09-16,6.79,6.82,7.03,6.75,-1.4514
2021-09-17,7.03,6.78,7.09,6.72,3.5346
2021-09-22,6.33,6.52,6.65,6.33,-9.9573
2021-09-23,6.96,6.35,6.96,6.34,9.9526
2021-09-24,6.55,6.86,6.86,6.43,-5.8908
2021-09-27,6.18,6.63,6.63,6.15,-5.6489
2021-09-28,6.15,6.18,6.32,6.09,-0.4854
2021-09-29,5.96,6.07,6.16,5.95,-3.0894
2021-09-30,6.16,6.02,6.21,5.97,3.3557
2021-10-08,6.28,6.15,6.31,6.14,1.9481
2021-10-11,6.3,6.25,6.37,6.13,0.3185
2021-10-12,6.1,6.32,6.33,5.98,-3.1746
2021-10-13,6.06,6.11,6.17,5.97,-0.6557
2021-10-14,6.14,6.03,6.18,5.98,1.3201
2021-10-15,6.23,6.05,6.66,5.96,1.4658
2021-10-18,6.16,6.23,6.23,6.0,-1.1236
2021-10-19,6.4,6.17,6.44,6.1,3.8961
2021-10-20,6.16,6.38,6.39,6.16,-3.75
2021-10-21,6.07,6.14,6.21,6.06,-1.461
2021-10-22,6.1,6.07,6.28,6.01,0.4942
2021-10-25,5.76,5.99,6.0,5.6,-5.5738
2021-10-26,5.56,5.71,5.78,5.56,-3.4722
2021-10-27,5.4,5.62,5.64,5.35,-2.8777
2021-10-28,5.34,5.38,5.46,5.29,-1.1111
2021-10-29,5.43,5.35,5.45,5.31,1.6854
2021-11-01,5.49,5.44,5.57,5.31,1.105
2021-11-02,5.4,5.47,5.61,5.4,-1.6393
2021-11-03,5.44,5.39,5.54,5.39,0.7407
2021-11-04,5.47,5.41,5.53,5.39,0.5515
2021-11-05,5.53,5.47,5.68,5.42,1.0969
2021-11-08,5.58,5.47,5.62,5.45,0.9042
2021-11-09,5.57,5.53,5.61,5.52,-0.1792
2021-11-10,5.58,5.56,5.58,5.46,0.1795
2021-11-11,5.62,5.55,5.64,5.52,0.7168
2021-11-12,5.56,5.62,5.63,5.53,-1.0676
2021-11-15,5.71,5.57,5.75,5.57,2.6978
2021-11-16,5.6,5.75,5.78,5.58,-1.9264
2021-11-17,6.16,5.58,6.16,5.55,10.0
2021-11-18,6.22,6.13,6.38,5.9,0.974
2021-11-19,6.11,6.1,6.19,6.0,-1.7685
2021-11-22,6.07,6.12,6.12,6.03,-0.6547
2021-11-23,6.08,6.07,6.16,5.98,0.1647
2021-11-24,6.05,6.06,6.09,5.97,-0.4934
2021-11-25,6.08,6.02,6.13,6.02,0.4959
2021-11-26,6.19,6.05,6.24,5.87,1.8092
2021-11-29,6.03,6.03,6.11,5.98,-2.5848
2021-11-30,6.18,6.01,6.44,6.01,2.4876
2021-12-01,6.4,6.15,6.5,6.12,3.5599
2021-12-02,6.34,6.33,6.53,6.26,-0.9375
2021-12-03,6.21,6.38,6.38,6.16,-2.0505
2021-12-06,6.01,6.22,6.24,6.01,-3.2206
2021-12-07,5.92,6.05,6.09,5.87,-1.4975
2021-12-08,6.51,5.93,6.51,5.92,9.9662
2021-12-09,6.39,6.4,6.51,6.34,-1.8433
2021-12-10,6.33,6.34,6.49,6.31,-0.939
2021-12-13,6.41,6.35,6.5,6.3,1.2638
2021-12-14,6.48,6.36,6.55,6.24,1.092
2021-12-15,6.6,6.5,6.96,6.4,1.8519
2021-12-16,6.59,6.61,6.65,6.49,-0.1515
2021-12-17,6.43,6.59,6.6,6.41,-2.4279
2021-12-20,6.44,6.4,6.48,6.35,0.1555
2021-12-21,6.52,6.42,6.62,6.39,1.2422
2021-12-22,6.83,6.53,7.17,6.48,4.7546
2021-12-23,6.65,6.74,7.02,6.6,-2.6354
2021-12-24,6.39,6.68,6.77,6.39,-3.9098
2021-12-27,6.4,6.39,6.44,6.28,0.1565
2021-12-28,6.54,6.39,6.7,6.38,2.1875
2021-12-29,6.54,6.49,6.65,6.36,0.0
2021-12-30,6.68,6.52,6.8,6.47,2.1407
2021-12-31,6.72,6.88,6.98,6.65,0.5988
2022-01-04,6.93,6.73,7.15,6.7,3.125
2022-01-05,6.78,6.89,6.99,6.76,-2.1645
2022-01-06,6.85,6.68,6.89,6.6,1.0324
2022-01-07,6.61,6.85,6.88,6.6,-3.5036
2022-01-10,6.69,6.52,6.82,6.5,1.2103
2022-01-11,6.56,6.7,6.79,6.53,-1.9432
