date,close,open,high,low,pct_change,volume
2020-05-19,7.04,7.05,7.09,6.97,0.5714,83245.0
2020-05-20,6.82,6.99,7.03,6.77,-3.125,99032.0
2020-05-21,6.75,6.81,6.86,6.7,-1.0264,63384.95
2020-05-22,6.71,6.75,6.79,6.61,-0.5926,72293.01
2020-05-25,6.73,6.68,6.75,6.66,0.2981,37237.0
2020-05-26,6.84,6.73,6.92,6.72,1.6345,71181.53
2020-05-27,6.91,6.89,7.07,6.87,1.0234,92525.56
2020-05-28,6.86,6.88,7.06,6.8,-0.7236,84704.01
2020-05-29,6.85,6.82,6.97,6.76,-0.1458,49155.58
2020-06-01,7.05,6.84,7.1,6.84,2.9197,114666.0
2020-06-02,7.1,7.08,7.14,6.98,0.7092,112942.58
2020-06-03,7.03,7.12,7.14,7.02,-0.9859,83097.0
2020-06-04,6.97,7.08,7.09,6.95,-0.8535,68095.01
2020-06-05,6.92,7.01,7.02,6.85,-0.7174,76623.19
2020-06-08,6.87,6.99,7.03,6.85,-0.7225,63873.07
2020-06-09,7.22,7.05,7.56,7.01,5.0946,439487.45
2020-06-10,6.99,7.12,7.18,6.91,-3.1856,256846.25
2020-06-11,6.82,6.97,6.97,6.81,-2.432,143500.5
2020-06-12,6.74,6.64,6.81,6.61,-1.173,98346.63
2020-06-15,6.71,6.72,6.85,6.65,-0.4451,77460.0
2020-06-16,6.8,6.76,6.83,6.75,1.3413,56874.62
2020-06-17,6.76,6.8,6.81,6.68,-0.5882,69439.06
2020-06-18,6.9,6.76,6.91,6.72,2.071,95159.29
2020-06-19,6.88,6.85,6.94,6.83,-0.2899,73718.63
2020-06-22,6.9,6.92,7.0,6.87,0.2907,64254.06
2020-06-23,6.98,6.9,7.05,6.8,1.1594,98874.22
2020-06-24,6.97,6.98,7.04,6.93,-0.1433,69257.06
2020-06-29,6.7,6.96,6.98,6.67,-3.8737,138879.06
2020-06-30,6.75,6.74,6.79,6.7,0.7463,81224.19
2020-07-01,6.77,6.76,6.84,6.72,0.2963,78899.36
2020-07-02,6.88,6.75,6.91,6.72,1.6248,105640.22
2020-07-03,7.0,6.91,7.03,6.88,1.7442,153211.51
2020-07-06,7.26,7.01,7.28,7.01,3.7143,237649.99
2020-07-07,7.45,7.45,7.55,7.17,2.6171,322836.36
2020-07-08,7.6,7.4,7.75,7.36,2.0134,272401.14
2020-07-09,7.8,7.62,7.9,7.6,2.6316,270693.91
2020-07-10,7.68,7.74,8.01,7.68,-1.5385,239470.63
2020-07-13,7.9,7.61,7.92,7.6,2.8646,219016.06
2020-07-14,7.95,7.84,8.03,7.66,0.6329,215963.74
2020-07-15,7.63,8.06,8.15,7.61,-4.0252,244788.8
2020-07-16,7.27,7.6,7.74,7.23,-4.7182,167659.73
2020-07-17,7.25,7.27,7.39,7.16,-0.2751,121462.17
2020-07-20,7.67,7.3,7.67,7.3,5.7931,189922.08
2020-07-21,7.65,7.6,7.74,7.5,-0.2608,121016.09
2020-07-22,7.56,7.6,7.76,7.55,-1.1765,125344.85
2020-07-23,7.41,7.57,7.58,7.27,-1.9841,116312.82
2020-07-24,7.03,7.41,7.53,7.01,-5.1282,154104.11
2020-07-27,6.95,7.08,7.08,6.82,-1.138,92064.75
2020-07-28,7.0,7.03,7.11,6.95,0.7194,70644.2
2020-07-29,7.16,7.0,7.16,6.91,2.2857,99458.83
2020-07-30,7.14,7.18,7.24,7.08,-0.2793,96609.0
2020-07-31,7.26,7.12,7.3,7.09,1.6807,139360.17
2020-08-03,7.48,7.29,7.49,7.26,3.0303,145536.58
2020-08-04,7.52,7.49,7.6,7.42,0.5348,152329.91
2020-08-05,7.59,7.55,7.65,7.37,0.9309,171193.03
2020-08-06,7.51,7.59,7.6,7.42,-1.054,112744.0
2020-08-07,7.44,7.52,7.62,7.27,-0.9321,113863.05
2020-08-10,7.63,7.44,7.68,7.35,2.5538,152432.69
2020-08-11,7.37,7.6,7.63,7.33,-3.4076,130422.0
2020-08-12,7.54,7.58,7.99,7.39,2.3066,235691.78
2020-08-13,7.66,7.46,7.8,7.44,1.5915,196903.02
2020-08-14,7.51,7.59,7.62,7.38,-1.9582,159838.11
2020-08-17,7.65,7.5,7.67,7.47,1.8642,158560.48
2020-08-18,7.73,7.64,7.8,7.61,1.0458,170332.09
2020-08-19,7.6,7.78,7.94,7.55,-1.6818,172436.68
2020-08-20,7.5,7.5,7.68,7.47,-1.3158,106471.09
2020-08-21,7.52,7.55,7.64,7.46,0.2667,95936.62
2020-08-24,7.59,7.5,7.63,7.42,0.9309,99124.5
2020-08-25,7.51,7.59,7.66,7.43,-1.054,97235.51
2020-08-26,7.13,7.44,7.49,7.08,-5.0599,174181.0
2020-08-27,7.16,7.12,7.2,7.08,0.4208,74155.35
2020-08-28,7.17,7.16,7.2,7.05,0.1397,78149.73
2020-08-31,7.22,7.2,7.34,7.17,0.6974,113884.27
2020-09-01,7.19,7.22,7.24,7.1,-0.4155,69215.11
2020-09-02,7.11,7.21,7.24,7.08,-1.1127,96010.56
2020-09-03,7.05,7.11,7.15,7.01,-0.8439,68873.01
2020-09-04,7.03,6.95,7.04,6.91,-0.2837,57579.04
2020-09-07,6.93,7.01,7.09,6.92,-1.4225,73068.06
2020-09-08,7.05,6.96,7.05,6.91,1.7316,68481.07
2020-09-09,6.95,7.0,7.03,6.91,-1.4184,72316.02
2020-09-10,6.73,7.01,7.08,6.67,-3.1655,107065.12
2020-09-11,6.77,6.68,6.8,6.65,0.5944,53373.0
2020-09-14,6.76,6.82,6.84,6.73,-0.1477,55751.55
2020-09-15,6.7,6.77,6.78,6.66,-0.8876,55457.69
2020-09-16,6.79,6.7,6.83,6.66,1.3433,65224.81
2020-09-17,6.85,6.79,6.92,6.74,0.8837,60777.76
2020-09-18,6.97,6.85,6.98,6.83,1.7518,60536.07
2020-09-21,6.91,7.0,7.06,6.89,-0.8608,60863.23
2020-09-22,6.82,6.87,6.91,6.76,-1.3025,42008.6
2020-09-23,6.91,6.84,7.08,6.84,1.3196,48635.06
2020-09-24,6.67,6.85,6.85,6.66,-3.4732,55263.0
2020-09-25,6.68,6.7,6.75,6.65,0.1499,28055.0
2020-09-28,6.47,6.7,6.72,6.46,-3.1437,44827.25
2020-09-29,6.26,6.36,6.36,6.22,-3.2457,79143.5
2020-09-30,6.06,6.28,6.3,6.05,-3.1949,65843.0
2020-10-09,6.29,6.16,6.32,6.16,3.7954,70813.5
2020-10-12,6.39,6.31,6.41,6.3,1.5898,87919.8
2020-10-13,6.3,6.38,6.38,6.25,-1.4085,64515.68
2020-10-14,6.19,6.36,6.36,6.16,-1.746,47151.01
2020-10-15,6.17,6.16,6.22,6.15,-0.3231,32758.01
2020-10-16,6.2,6.15,6.22,6.13,0.4862,30488.37
2020-10-19,6.25,6.21,6.31,6.2,0.8065,41361.01
2020-10-20,6.26,6.21,6.26,6.15,0.16,32449.29
2020-10-21,6.15,6.26,6.26,6.15,-1.7572,35759.0
2020-10-22,6.17,6.14,6.18,6.05,0.3252,29539.57
2020-10-23,6.09,6.17,6.21,6.08,-1.2966,37072.0
2020-10-26,6.0,6.09,6.1,5.97,-1.4778,40871.0
2020-10-27,5.96,6.0,6.04,5.9,-0.6667,43265.36
2020-10-28,5.95,5.95,5.99,5.85,-0.1678,33697.0
2020-10-29,5.85,5.85,5.94,5.82,-1.6807,54200.95
2020-10-30,5.61,5.85,5.87,5.57,-4.1026,83542.35
2020-11-02,5.52,5.61,5.64,5.49,-1.6043,62725.3
2020-11-03,5.68,5.54,5.69,5.53,2.8986,61307.35
2020-11-04,5.63,5.7,5.76,5.6,-0.8803,39064.0
2020-11-05,5.7,5.68,5.72,5.65,1.2433,37481.0
2020-11-06,5.68,5.69,5.72,5.63,-0.3509,42291.2
2020-11-09,5.8,5.7,5.82,5.7,2.1127,53304.0
2020-11-10,5.71,5.81,5.84,5.67,-1.5517,55608.01
2020-11-11,5.61,5.7,5.7,5.61,-1.7513,40213.25
2020-11-12,5.64,5.61,5.71,5.61,0.5348,36797.0
2020-11-13,5.72,5.64,5.75,5.57,1.4184,39053.45
2020-11-16,5.8,5.69,5.81,5.68,1.3986,59517.88
2020-11-17,5.73,5.8,5.8,5.69,-1.2069,48333.25
2020-11-18,5.8,5.7,5.83,5.7,1.2216,58573.04
2020-11-19,5.8,5.8,5.83,5.76,0.0,46426.01
2020-11-20,5.83,5.79,5.83,5.72,0.5172,59137.42
2020-11-23,5.9,5.84,5.95,5.75,1.2007,91659.7
2020-11-24,5.84,5.9,5.91,5.81,-1.0169,48374.48
2020-11-25,5.75,5.85,5.87,5.74,-1.5411,46246.0
2020-11-26,5.68,5.75,5.75,5.65,-1.2174,41624.0
2020-11-27,5.7,5.68,5.71,5.6,0.3521,41672.11
2020-11-30,5.69,5.68,5.8,5.68,-0.1754,48877.64
2020-12-01,5.75,5.69,5.76,5.68,1.0545,44849.36
2020-12-02,5.76,5.73,5.77,5.69,0.1739,44535.01
2020-12-03,5.87,5.75,5.87,5.73,1.9097,70017.0
2020-12-04,5.85,5.88,5.9,5.79,-0.3407,48780.98
2020-12-07,5.81,5.85,5.87,5.79,-0.6838,35908.0
2020-12-08,5.73,5.81,5.84,5.72,-1.3769,35156.06
2020-12-09,5.95,5.76,6.2,5.7,3.8394,182965.87
2020-12-10,6.03,5.86,6.18,5.85,1.3445,150262.65
2020-12-11,5.93,6.0,6.05,5.79,-1.6584,95611.0
2020-12-14,5.95,5.91,5.97,5.81,0.3373,67187.0
2020-12-15,5.86,5.95,5.95,5.81,-1.5126,54723.01
2020-12-16,5.86,5.86,6.04,5.71,0.0,82691.18
2020-12-17,5.75,5.76,5.81,5.6,-1.8771,75680.03
2020-12-18,5.62,5.75,5.79,5.62,-2.2609,55938.58
2020-12-21,5.61,5.62,5.66,5.55,-0.1779,47614.0
2020-12-22,5.51,5.61,5.62,5.5,-1.7825,53328.0
2020-12-23,5.6,5.54,5.6,5.49,1.6334,43655.0
2020-12-24,5.31,5.6,5.6,5.3,-5.1786,92211.8
2020-12-25,5.33,5.31,5.39,5.3,0.3766,45401.0
2020-12-28,5.22,5.31,5.34,5.2,-2.0638,48365.0
2020-12-29,5.41,5.24,5.56,5.22,3.6398,80600.0
2020-12-30,5.33,5.34,5.39,5.28,-1.4787,47815.0
2020-12-31,5.35,5.31,5.4,5.31,0.3752,43265.0
2021-01-04,5.39,5.36,5.45,5.32,0.7477,61295.02
2021-01-05,5.31,5.35,5.38,5.28,-1.4842,58447.23
2021-01-06,5.84,5.31,5.84,5.31,9.9812,226788.41
2021-01-07,5.84,5.75,6.09,5.54,0.0,333697.71
2021-01-08,5.7,5.68,5.95,5.6,-2.3973,174433.2
2021-01-11,5.66,5.78,5.82,5.5,-0.7018,141744.51
2021-01-12,5.93,5.6,6.06,5.55,4.7703,207898.33
2021-01-13,5.92,5.79,5.94,5.71,-0.1686,158556.05
2021-01-14,5.97,5.85,6.3,5.75,0.8446,208333.96
2021-01-15,6.1,6.01,6.15,5.91,2.1776,190610.42
2021-01-18,6.05,6.11,6.19,5.96,-0.8197,203315.03
2021-01-19,5.81,6.01,6.01,5.77,-3.9669,172657.68
2021-01-20,5.83,5.75,5.91,5.66,0.3442,134950.05
2021-01-21,5.73,5.83,5.83,5.7,-1.7153,97631.06
2021-01-22,5.56,5.73,5.75,5.55,-2.9668,93047.01
2021-01-25,5.35,5.56,5.56,5.32,-3.777,114414.0
2021-01-26,5.33,5.32,5.4,5.28,-0.3738,57256.0
2021-01-27,5.43,5.34,5.49,5.31,1.8762,59064.05
2021-01-28,5.39,5.37,5.49,5.32,-0.7366,59626.05
2021-01-29,5.33,5.39,5.55,5.32,-1.1132,66021.0
2021-02-01,4.94,5.29,5.29,4.84,-7.3171,144643.09
2021-02-02,4.79,4.94,4.94,4.48,-3.0364,76364.0
2021-02-03,4.67,4.8,4.87,4.67,-2.5052,57510.0
2021-02-04,4.48,4.62,4.65,4.45,-4.0685,76430.04
2021-02-05,4.37,4.51,4.57,4.37,-2.4554,49448.01
2021-02-08,4.4,4.4,4.48,4.36,0.6865,37355.01
2021-02-09,4.44,4.39,4.45,4.37,0.9091,33232.0
2021-02-10,4.45,4.47,4.48,4.42,0.2252,32596.01
2021-02-18,4.63,4.49,4.66,4.49,4.0449,60021.51
2021-02-19,4.82,4.61,4.83,4.59,4.1037,60649.07
2021-02-22,4.97,4.83,5.1,4.83,3.112,95619.11
2021-02-23,4.94,4.95,5.08,4.87,-0.6036,88224.07
2021-02-24,4.99,5.03,5.11,4.93,1.0121,68113.0
2021-02-25,4.86,5.0,5.01,4.86,-2.6052,53317.0
2021-02-26,4.91,4.8,4.98,4.77,1.0288,47344.36
2021-03-01,5.08,4.91,5.09,4.91,3.4623,64458.35
2021-03-02,5.02,5.09,5.11,4.97,-1.1811,46380.01
2021-03-03,5.02,5.05,5.05,4.97,0.0,41860.11
2021-03-04,5.0,5.03,5.08,4.98,-0.3984,42924.11
2021-03-05,5.05,4.96,5.13,4.94,1.0,45395.0
2021-03-08,5.03,5.06,5.18,5.0,-0.396,56039.5
2021-03-09,4.94,5.03,5.09,4.77,-1.7893,70566.0
2021-03-10,4.82,4.98,4.99,4.81,-2.4291,45036.0
2021-03-11,5.08,4.82,5.15,4.77,5.3942,99250.86
2021-03-12,4.99,5.05,5.08,4.97,-1.7717,61869.35
2021-03-15,5.02,5.02,5.08,4.96,0.6012,42351.61
2021-03-16,5.07,5.02,5.09,4.95,0.996,55310.0
2021-03-17,5.05,5.05,5.1,5.0,-0.3945,39094.0
2021-03-18,5.1,5.03,5.31,5.0,0.9901,127241.51
2021-03-19,5.07,5.03,5.2,5.02,-0.5882,85815.51
2021-03-22,5.26,5.02,5.35,5.01,3.7475,139963.51
2021-03-23,5.22,5.23,5.31,5.11,-0.7605,100954.51
2021-03-24,5.2,5.18,5.32,5.14,-0.3831,80643.35
2021-03-25,5.15,5.2,5.22,5.11,-0.9615,65220.01
2021-03-26,5.25,5.18,5.32,5.11,1.9417,86890.0
2021-03-29,5.38,5.3,5.43,5.24,2.4762,111062.06
2021-03-30,5.19,5.34,5.34,5.16,-3.5316,76855.0
2021-03-31,5.21,5.19,5.23,5.14,0.3854,44052.36
2021-04-01,5.13,5.21,5.23,5.13,-1.5355,43215.0
2021-04-02,5.17,5.15,5.23,5.12,0.7797,48919.0
2021-04-06,5.28,5.17,5.32,5.14,2.1277,71434.07
2021-04-07,5.28,5.28,5.34,5.25,0.0,45769.0
2021-04-08,5.17,5.27,5.32,5.17,-2.0833,55443.06
2021-04-09,5.07,5.18,5.22,5.06,-1.9342,55326.07
2021-04-12,4.96,5.1,5.11,4.92,-2.1696,69769.43
2021-04-13,4.91,4.95,5.0,4.9,-1.0081,37981.68
2021-04-14,4.98,4.9,4.99,4.9,1.4257,30677.53
2021-04-15,5.01,4.93,5.05,4.93,0.6024,36429.51
2021-04-16,5.1,5.01,5.12,5.0,1.7964,42553.0
2021-04-19,5.11,5.1,5.12,5.06,0.1961,44910.35
2021-04-20,5.12,5.11,5.24,5.08,0.1957,62992.01
2021-04-21,5.05,5.11,5.16,5.03,-1.3672,42501.35
2021-04-22,5.09,5.11,5.23,5.07,0.7921,53712.35
2021-04-23,4.96,5.1,5.11,4.95,-2.554,48872.0
2021-04-26,4.91,5.01,5.01,4.88,-1.0081,40103.4
2021-04-27,4.88,4.89,4.92,4.8,-0.611,37755.0
2021-04-28,4.91,4.86,4.93,4.83,0.6148,24957.0
2021-04-29,4.84,4.93,4.93,4.82,-1.4257,27092.0
2021-04-30,4.74,4.84,4.85,4.69,-2.0661,37266.25
2021-05-06,4.83,4.75,4.88,4.75,1.8987,30627.0
2021-05-07,4.89,4.83,4.92,4.81,1.2422,34516.0
2021-05-10,4.92,4.91,4.96,4.86,0.6135,32940.0
2021-05-11,4.93,4.89,4.94,4.82,0.2033,33634.0
2021-05-12,4.96,4.89,4.99,4.89,0.6085,36010.01
2021-05-13,4.92,4.95,5.0,4.89,-0.8065,28889.0
2021-05-14,4.98,4.93,5.08,4.92,1.2195,56351.0
2021-05-17,4.83,4.95,5.02,4.8,-3.012,62637.04
2021-05-18,4.84,4.83,4.86,4.79,0.207,29920.0
2021-05-19,4.8,4.83,4.86,4.78,-0.8264,28644.11
2021-05-20,4.8,4.79,4.82,4.77,0.0,26517.0
2021-05-21,5.28,4.95,5.28,4.93,10.0,75355.54
2021-05-24,5.81,5.81,5.81,5.61,10.0379,465238.3
2021-05-25,5.56,5.69,5.82,5.42,-4.3029,434073.67
2021-05-26,5.82,5.48,5.96,5.46,4.6763,472917.74
2021-05-27,5.58,5.66,5.7,5.53,-4.1237,270452.04
2021-05-28,5.55,5.58,5.65,5.47,-0.5376,193704.61
2021-05-31,5.62,5.55,5.66,5.48,1.2613,179151.95
2021-06-01,5.55,5.6,5.6,5.47,-1.2456,133183.84
2021-06-02,5.52,5.51,5.73,5.49,-0.5405,166288.44
2021-06-03,5.72,5.49,5.76,5.33,3.6232,254366.87
2021-06-04,5.57,5.66,5.73,5.51,-2.6224,150317.04
2021-06-07,5.53,5.56,5.59,5.49,-0.7181,94658.87
2021-06-08,5.44,5.53,5.57,5.44,-1.6275,94247.88
2021-06-09,5.52,5.44,5.58,5.36,1.4706,112646.15
2021-06-10,5.62,5.51,5.71,5.45,1.8116,157735.62
2021-06-11,5.4,5.59,5.62,5.4,-3.9146,116888.43
2021-06-15,5.19,5.38,5.38,5.18,-3.8889,102429.69
2021-06-16,5.23,5.21,5.27,5.19,0.7707,47905.74
2021-06-17,5.21,5.23,5.23,5.13,-0.3824,55445.11
2021-06-18,5.23,5.19,5.29,5.1,0.3839,60814.82
2021-06-21,5.25,5.19,5.26,5.15,0.3824,50546.16
2021-06-22,5.26,5.25,5.29,5.21,0.1905,49119.62
2021-06-23,5.2,5.27,5.27,5.19,-1.1407,55738.12
2021-06-24,5.14,5.23,5.24,5.14,-1.1538,45486.0
2021-06-25,5.17,5.16,5.21,5.11,0.5837,39385.16
2021-06-28,5.24,5.18,5.24,5.17,1.354,41703.0
2021-06-29,5.14,5.25,5.25,5.13,-1.9084,40696.0
2021-06-30,5.24,5.2,5.31,5.2,1.9455,57031.29
2021-07-01,5.11,5.22,5.25,5.11,-2.4809,46769.0
2021-07-02,5.03,5.1,5.11,5.01,-1.5656,42817.0
2021-07-05,5.05,5.03,5.06,4.99,0.3976,34964.7
2021-07-06,5.07,5.06,5.1,5.03,0.396,31572.08
2021-07-07,5.07,5.06,5.08,5.03,0.0,30884.0
2021-07-08,5.05,5.07,5.13,5.03,-0.3945,52248.0
2021-07-09,5.08,5.06,5.1,4.99,0.5941,39049.0
2021-07-12,5.13,5.1,5.24,5.09,0.9843,74275.19
2021-07-13,5.24,5.16,5.25,5.11,2.1442,87970.1
2021-07-14,5.29,5.27,5.34,5.2,0.9542,103739.17
2021-07-15,5.24,5.27,5.36,5.21,-0.9452,71485.36
2021-07-16,5.26,5.25,5.32,5.21,0.3817,60277.0
2021-07-19,5.18,5.27,5.29,5.13,-1.5209,51189.74
2021-07-20,5.18,5.13,5.2,5.13,0.0,43100.0
2021-07-21,5.27,5.18,5.29,5.15,1.7375,45024.74
2021-07-22,5.27,5.25,5.3,5.22,0.0,48513.82
2021-07-23,5.13,5.26,5.27,5.12,-2.6565,63309.01
2021-07-26,5.06,5.13,5.16,4.95,-1.3645,60034.0
2021-07-27,4.94,5.02,5.09,4.93,-2.3715,47659.78
2021-07-28,4.81,4.92,4.93,4.77,-2.6316,58304.06
2021-07-29,4.9,4.83,4.95,4.81,1.8711,41544.23
2021-07-30,4.99,4.88,5.03,4.85,1.8367,50354.08
2021-08-02,5.06,4.97,5.09,4.93,1.4028,45181.01
2021-08-03,5.12,5.06,5.23,5.04,1.1858,64166.0
2021-08-04,5.14,5.11,5.18,5.08,0.3906,44785.0
2021-08-05,5.07,5.14,5.16,5.06,-1.3619,36255.58
2021-08-06,5.05,5.06,5.11,5.0,-0.3945,36232.01
2021-08-09,5.16,5.07,5.17,5.03,2.1782,35859.84
2021-08-10,5.19,5.13,5.2,5.13,0.5814,41642.68
2021-08-11,5.2,5.16,5.23,5.16,0.1927,46235.35
2021-08-12,5.25,5.22,5.32,5.15,0.9615,80573.08
2021-08-13,5.29,5.25,5.32,5.22,0.7619,84858.47
2021-08-16,5.26,5.27,5.35,5.26,-0.5671,66165.0
2021-08-17,5.14,5.31,5.31,5.1,-2.2814,81367.0
2021-08-18,5.21,5.15,5.23,5.13,1.3619,54790.97
2021-08-19,5.17,5.23,5.23,5.14,-0.7678,40703.0
2021-08-20,5.19,5.15,5.23,5.1,0.3868,46137.0
2021-08-23,5.29,5.22,5.3,5.2,1.9268,79286.01
2021-08-24,5.29,5.29,5.31,5.25,0.0,59460.01
2021-08-25,5.33,5.26,5.33,5.24,0.7561,71116.0
2021-08-26,5.42,5.34,5.44,5.28,1.6886,112862.0
2021-08-27,5.96,5.42,5.96,5.24,9.9631,359957.41
2021-08-30,6.56,6.56,6.56,6.56,10.0671,64738.65
2021-08-31,7.22,7.22,7.22,7.22,10.061,81530.04
2021-09-01,7.94,7.94,7.94,7.7,9.9723,631148.95
2021-09-02,8.53,8.3,8.73,7.95,7.4307,1554196.42
2021-09-03,7.68,8.01,8.18,7.68,-9.9648,921556.81
2021-09-06,7.03,7.36,7.44,6.91,-8.4635,819572.18
2021-09-07,7.19,6.94,7.28,6.89,2.276,595452.94
2021-09-08,7.1,7.05,7.22,6.95,-1.2517,451771.94
2021-09-09,6.93,7.2,7.2,6.91,-2.3944,422980.0
2021-09-10,6.73,6.82,6.95,6.65,-2.886,408721.02
2021-09-13,6.89,6.73,6.96,6.71,2.3774,304916.1
2021-09-14,7.11,6.85,7.24,6.76,3.193,522096.58
2021-09-15,6.89,7.09,7.09,6.82,-3.0942,310561.59
2021-09-16,6.79,6.82,7.03,6.75,-1.4514,236650.51
2021-09-17,7.03,6.78,7.09,6.72,3.5346,335535.83
