date,close,open,high,low,pct_change,volume
2021-01-19,29.53,30.11,30.26,29.5,-2.1537,27726.61
2021-01-20,29.28,29.53,29.75,29.18,-0.8466,15987.88
2021-01-21,29.37,29.28,29.59,28.86,0.3074,39217.0
2021-01-22,28.42,29.29,29.29,28.08,-3.2346,64109.59
2021-01-25,28.09,28.39,28.4,27.9,-1.1612,34450.27
2021-01-26,26.93,28.09,28.09,26.53,-4.1296,73401.8
2021-01-27,27.16,27.16,27.33,26.85,0.8541,26654.07
2021-01-28,26.83,26.97,27.28,26.68,-1.215,23721.81
2021-01-29,26.34,26.89,27.1,26.02,-1.8263,28774.67
2021-02-01,26.46,26.3,26.75,25.96,0.4556,23717.32
2021-02-02,26.29,26.35,26.81,26.2,-0.6425,24348.92
2021-02-03,26.28,26.45,26.5,25.53,-0.038,28898.55
2021-02-04,26.72,26.2,26.98,25.92,1.6743,34043.5
2021-02-05,26.4,26.81,26.98,26.31,-1.1976,31304.19
2021-02-08,26.54,26.5,27.03,26.38,0.5303,24005.48
2021-02-09,26.51,26.61,26.75,25.8,-0.113,25148.7
2021-02-10,25.64,26.49,26.85,25.58,-3.2818,50544.3
2021-02-18,26.26,25.92,26.9,25.7,2.4181,60400.73
2021-02-19,27.35,26.26,27.45,26.05,4.1508,54459.87
2021-02-22,26.69,27.35,27.8,26.63,-2.4132,61471.11
2021-02-23,26.68,26.51,26.97,26.29,-0.0375,28970.75
2021-02-24,27.12,26.73,27.18,26.68,1.6492,28839.31
2021-02-25,27.43,27.2,27.65,27.08,1.1431,45861.96
2021-02-26,28.03,26.99,28.27,26.91,2.1874,63263.48
2021-03-01,28.34,28.1,28.48,27.61,1.106,51161.94
2021-03-02,28.43,28.31,28.84,27.8,0.3176,67554.54
2021-03-03,29.19,28.35,29.5,28.12,2.6732,48893.5
2021-03-04,28.71,29.12,29.32,28.5,-1.6444,40961.28
2021-03-05,29.04,28.64,29.35,28.46,1.1494,31622.59
2021-03-08,29.0,29.21,29.56,28.82,-0.1377,38587.34
2021-03-09,28.69,28.85,29.48,28.03,-1.069,44576.6
2021-03-10,27.61,29.0,29.17,27.23,-3.7644,39938.2
2021-03-11,27.56,27.61,27.87,27.04,-0.1811,24335.98
2021-03-12,27.1,27.57,27.85,26.83,-1.6691,20993.54
2021-03-15,26.66,27.0,27.1,26.48,-1.6236,17235.05
2021-03-16,27.13,26.94,27.18,26.66,1.7629,14409.71
2021-03-17,26.93,27.0,27.18,26.45,-0.7372,29330.51
2021-03-18,26.5,27.03,27.06,26.4,-1.5967,23639.42
2021-03-19,26.52,26.3,26.78,26.15,0.0755,14739.69
2021-03-22,26.6,26.54,26.95,26.5,0.3017,18083.54
2021-03-23,26.51,26.61,26.8,26.39,-0.3383,16064.69
2021-03-24,26.99,26.38,27.1,26.38,1.8106,17866.31
2021-03-25,27.33,27.06,27.45,26.86,1.2597,16696.9
2021-03-26,26.97,27.35,27.49,26.81,-1.3172,16991.05
2021-03-29,26.71,26.97,27.18,26.47,-0.964,20931.48
2021-03-30,26.7,26.6,26.8,26.44,-0.0374,12734.4
2021-03-31,26.3,26.7,26.87,26.2,-1.4981,18040.82
2021-04-01,26.69,26.31,26.79,26.28,1.4829,14821.25
2021-04-02,26.89,26.65,27.2,26.6,0.7493,25272.73
2021-04-06,27.3,26.92,27.68,26.91,1.5247,30514.45
2021-04-07,27.4,27.49,27.49,27.01,0.3663,17613.5
2021-04-08,27.22,27.38,27.38,26.96,-0.6569,21022.08
2021-04-09,27.37,27.26,27.65,27.11,0.5511,18774.53
2021-04-12,27.19,27.34,27.49,27.03,-0.6577,16310.42
2021-04-13,26.54,27.3,27.3,26.46,-2.3906,21850.7
2021-04-14,26.7,26.56,26.75,26.36,0.6029,8346.5
2021-04-15,26.81,26.7,26.85,26.51,0.412,9593.65
2021-04-16,27.18,26.75,27.2,26.65,1.3801,15103.19
2021-04-19,27.94,27.18,28.08,27.05,2.7962,31812.85
2021-04-20,27.82,27.93,28.3,27.78,-0.4295,21476.77
2021-04-21,28.3,27.76,28.43,27.53,1.7254,35441.47
2021-04-22,28.35,28.2,28.81,28.07,0.1767,23351.99
2021-04-23,27.85,28.31,28.46,27.66,-1.7637,25480.33
2021-04-26,27.63,27.94,28.38,27.4,-0.7899,19447.1
2021-04-27,27.25,27.6,27.93,27.11,-1.3753,22874.23
2021-04-28,28.15,27.38,28.86,27.31,3.3028,55680.29
2021-04-29,28.56,28.09,28.84,27.95,1.4565,32947.99
2021-04-30,28.03,28.46,28.74,28.0,-1.8557,25099.32
2021-05-06,26.75,28.03,28.12,26.6,-4.5665,49821.23
2021-05-07,26.42,26.76,26.9,26.42,-1.2336,23600.09
2021-05-10,25.46,26.4,26.45,25.38,-3.6336,42023.05
2021-05-11,25.22,25.43,25.43,24.5,-0.9427,34765.97
2021-05-12,25.11,25.0,25.27,24.55,0.7624,16873.76
2021-05-13,25.61,25.0,25.66,24.98,1.9912,20254.87
2021-05-14,25.48,25.51,25.6,25.21,-0.5076,17765.94
2021-05-17,25.48,25.49,25.8,25.4,0.0,13805.72
2021-05-18,25.27,25.59,25.59,25.12,-0.8242,14883.24
2021-05-19,25.3,25.26,25.31,25.0,0.1187,9365.71
2021-05-20,25.32,25.36,25.66,25.18,0.0791,12633.78
2021-05-21,24.24,25.23,25.38,23.11,-4.2654,73415.01
2021-05-24,24.44,23.99,24.52,23.61,0.8251,30432.55
2021-05-25,24.73,24.45,24.8,24.42,1.1866,20919.12
2021-05-26,25.07,25.08,25.38,24.91,1.3748,22357.33
2021-05-27,25.61,25.1,25.86,25.07,2.154,27692.63
2021-05-28,25.96,25.45,26.25,25.45,1.3667,28910.04
2021-05-31,25.68,26.0,26.17,25.59,-1.0786,20619.12
2021-06-01,25.6,26.0,26.08,25.37,-0.3115,21497.71
2021-06-02,25.33,25.47,25.77,25.27,-1.0547,18610.26
2021-06-03,25.25,25.45,25.72,25.2,-0.3158,15035.07
2021-06-04,25.63,25.35,25.74,25.24,1.505,14805.13
2021-06-07,26.0,25.78,26.45,25.78,1.4436,28140.17
2021-06-08,26.22,26.05,26.4,25.56,0.8462,20381.1
2021-06-09,25.67,26.2,26.3,25.4,-2.0976,26853.18
2021-06-10,25.63,25.68,25.89,25.5,-0.1558,19680.59
2021-06-11,25.14,25.76,25.85,24.9,-1.9118,31762.17
2021-06-15,24.81,24.93,25.28,24.51,-1.3126,26973.41
2021-06-16,24.68,25.03,25.18,24.59,-0.524,16622.52
2021-06-17,25.45,24.72,25.51,24.72,3.1199,23541.21
2021-06-18,25.41,25.5,25.75,25.27,-0.1572,21176.54
2021-06-21,25.73,25.35,25.9,25.23,1.2593,22942.91
2021-06-22,25.53,25.8,25.86,25.39,-0.7773,21244.3
2021-06-23,26.52,25.53,26.62,25.5,3.8778,49848.44
2021-06-24,26.66,26.46,27.09,26.25,0.5279,41999.43
2021-06-25,26.47,26.48,26.59,26.16,-0.7127,29531.64
2021-06-28,26.37,26.39,26.5,25.75,-0.3778,32088.81
2021-06-29,25.86,26.37,26.37,25.82,-1.934,22006.55
2021-06-30,26.2,25.97,26.33,25.86,1.3148,26862.96
2021-07-01,26.01,26.3,26.39,25.91,-0.7252,26831.78
2021-07-02,25.7,25.8,26.13,25.53,-1.1918,24908.56
2021-07-05,25.72,25.76,26.55,25.45,0.0778,30299.36
2021-07-06,24.2,25.8,25.8,23.7,-5.9098,103708.28
2021-07-07,24.91,24.15,24.99,24.05,2.9339,52398.27
2021-07-08,27.4,24.86,27.4,24.36,9.996,147823.17
2021-07-09,28.2,28.7,29.48,27.39,2.9197,225697.15
2021-07-12,28.0,27.7,28.6,27.1,-0.7092,160763.09
2021-07-13,29.4,27.85,30.08,27.65,5.0,160732.79
2021-07-14,29.0,29.25,30.25,28.82,-1.3605,95715.23
2021-07-15,29.03,28.81,29.29,28.37,0.1034,70477.49
2021-07-16,28.06,28.9,28.98,27.6,-3.3414,80621.74
2021-07-19,28.51,28.0,28.73,27.51,1.6037,55232.37
2021-07-20,28.11,28.28,28.5,27.81,-1.403,29992.38
2021-07-21,28.4,28.11,29.05,27.78,1.0317,62644.73
2021-07-22,28.7,28.47,29.16,28.14,1.0563,44793.04
2021-07-23,27.94,28.54,28.8,27.77,-2.6481,48173.48
2021-07-26,28.16,27.78,28.72,27.0,0.7874,54439.67
2021-07-27,28.9,28.25,30.58,28.2,2.6278,111796.86
2021-07-28,29.32,29.0,29.98,28.05,1.4533,77046.0
2021-07-29,30.47,29.78,30.98,29.13,3.9222,117472.71
2021-07-30,29.6,29.98,30.19,29.27,-2.8553,81338.18
2021-08-02,31.07,29.3,31.19,29.01,4.9662,104857.43
2021-08-03,31.23,31.07,32.28,30.27,0.515,102624.03
2021-08-04,31.32,30.7,31.37,30.4,0.2882,78211.16
2021-08-05,29.87,31.13,31.26,29.8,-4.6296,79100.33
2021-08-06,30.13,30.0,30.41,29.6,0.8704,37557.9
2021-08-09,28.95,30.04,30.1,28.71,-3.9164,69019.78
2021-08-10,28.85,28.94,29.26,28.5,-0.3454,52675.04
2021-08-11,28.75,28.88,28.99,28.07,-0.3466,56039.78
2021-08-12,29.41,28.67,29.48,28.54,2.2957,52026.0
2021-08-13,27.76,28.01,28.5,27.43,-5.6103,93484.88
2021-08-16,27.9,27.79,28.69,27.65,0.5043,47687.3
2021-08-17,27.55,28.0,28.19,27.3,-1.2545,49237.76
2021-08-18,26.85,27.56,27.8,25.9,-2.5408,80624.33
2021-08-19,26.08,26.65,26.97,26.0,-2.8678,64791.23
2021-08-20,25.74,26.08,26.24,25.5,-1.3037,38934.04
2021-08-23,26.22,25.92,26.35,25.51,1.8648,44540.02
2021-08-24,25.53,26.21,26.21,25.3,-2.6316,83629.88
2021-08-25,25.58,25.53,25.71,25.04,0.1958,59460.12
2021-08-26,26.1,25.56,26.58,25.12,2.0328,73680.14
2021-08-27,26.27,26.11,26.49,25.8,0.6513,36985.33
2021-08-30,25.5,26.3,26.5,25.35,-2.9311,50425.55
2021-08-31,25.07,25.45,25.49,24.56,-1.6863,38985.22
2021-09-01,25.37,25.07,25.42,24.6,1.1966,28380.33
2021-09-02,24.38,25.48,25.5,24.38,-3.9022,62382.02
2021-09-03,24.53,24.45,24.66,24.25,0.6153,38458.06
2021-09-06,26.98,24.6,26.98,24.46,9.9878,114846.6
2021-09-07,27.2,26.89,27.5,26.66,0.8154,96816.33
2021-09-08,26.48,27.34,27.34,26.21,-2.6471,60188.5
2021-09-09,26.06,26.48,26.57,25.9,-1.5861,33598.46
2021-09-10,25.83,26.1,26.21,25.6,-0.8826,49141.3
2021-09-13,25.36,25.83,26.13,25.3,-1.8196,44071.18
2021-09-14,25.19,25.3,25.66,25.04,-0.6703,42675.57
2021-09-15,25.23,25.2,25.56,25.0,0.1588,36877.85
2021-09-16,25.0,25.23,25.52,24.64,-0.9116,32814.12
2021-09-17,25.02,24.9,25.14,24.66,0.08,29325.52
