date,close,open,high,low,pct_change
2020-06-30,24.11,23.63,24.45,23.5,2.5957
2020-07-01,24.72,24.1,24.74,23.93,2.5301
2020-07-02,26.06,24.56,26.29,24.54,5.4207
2020-07-03,28.67,27.1,28.67,26.36,10.0153
2020-07-06,31.54,29.8,31.54,29.37,10.0105
2020-07-07,31.13,32.57,32.65,30.6,-1.2999
2020-07-08,33.5,31.22,34.24,31.22,7.6132
2020-07-09,33.08,32.5,34.19,32.15,-1.2537
2020-07-10,31.77,32.45,32.88,31.56,-3.9601
2020-07-13,32.48,31.75,33.5,31.33,2.2348
2020-07-14,32.03,32.0,32.42,31.4,-1.3855
2020-07-15,32.0,32.51,33.19,31.85,-0.0937
2020-07-16,29.32,31.5,32.2,29.2,-8.375
2020-07-17,28.62,29.7,29.9,28.0,-2.3874
2020-07-20,30.65,29.27,31.12,29.04,7.0929
2020-07-21,30.33,30.33,30.84,29.89,-1.044
2020-07-22,30.5,30.45,31.76,30.16,0.5605
2020-07-23,30.54,30.06,30.74,29.51,0.1311
2020-07-24,28.5,30.23,30.53,28.31,-6.6798
2020-07-27,28.5,28.64,28.7,27.91,0.0
2020-07-28,28.4,28.84,28.9,28.15,-0.3509
2020-07-29,29.77,28.39,29.91,28.27,4.8239
2020-07-30,29.56,30.0,30.07,29.42,-0.7054
2020-07-31,29.96,29.48,30.61,29.43,1.3532
2020-08-03,30.41,30.31,30.53,29.76,1.502
2020-08-04,30.22,30.41,30.7,30.02,-0.6248
2020-08-05,29.91,30.08,30.22,29.67,-1.0258
2020-08-06,32.08,30.0,32.9,29.49,7.2551
2020-08-07,31.96,30.9,33.94,30.31,-0.3741
2020-08-10,33.21,31.32,34.35,31.13,3.9111
2020-08-11,31.31,32.93,33.33,31.15,-5.7212
2020-08-12,31.09,31.02,31.64,30.44,-0.7027
2020-08-13,30.89,31.18,31.53,30.71,-0.6433
2020-08-14,31.37,30.61,31.48,30.52,1.5539
2020-08-17,32.97,32.01,34.1,32.0,5.1004
2020-08-18,33.14,33.0,33.81,32.64,0.5156
2020-08-19,32.69,33.1,33.47,32.53,-1.3579
2020-08-20,31.98,32.03,32.46,31.72,-2.1719
2020-08-21,31.92,31.7,32.25,31.5,1.3977
2020-08-24,31.8,32.05,32.23,31.71,-0.3759
2020-08-25,31.68,31.99,32.45,31.6,-0.3774
2020-08-26,30.73,31.6,31.84,30.7,-2.9987
2020-08-27,30.97,30.73,31.3,30.5,0.781
2020-08-28,31.99,30.9,32.1,30.72,3.2935
2020-08-31,31.8,32.3,32.91,31.8,-0.5939
2020-09-01,32.11,31.61,32.11,31.6,0.9748
2020-09-02,31.9,32.2,32.32,31.41,-0.654
2020-09-03,31.52,31.89,32.27,31.33,-1.1912
2020-09-04,31.04,30.79,31.29,30.71,-1.5228
2020-09-07,29.91,31.03,31.15,29.8,-3.6405
2020-09-08,30.65,29.95,30.97,29.88,2.4741
2020-09-09,30.09,30.11,30.5,29.75,-1.8271
2020-09-10,30.0,30.35,30.65,29.93,-0.2991
2020-09-11,30.09,29.87,30.16,29.8,0.3
2020-09-14,30.05,30.09,30.18,29.84,-0.1329
2020-09-15,30.22,30.06,30.45,29.92,0.5657
2020-09-16,30.23,30.22,30.63,30.08,0.0331
2020-09-17,29.61,30.01,30.1,29.28,-2.0509
2020-09-18,30.9,29.6,31.1,29.55,4.3566
2020-09-21,30.93,31.75,31.9,30.88,0.0971
2020-09-22,30.62,30.67,31.5,30.5,-1.0023
2020-09-23,30.31,30.72,30.76,30.24,-1.0124
2020-09-24,29.95,30.2,30.39,29.93,-1.1877
2020-09-25,30.2,30.01,30.46,29.95,0.8347
2020-09-28,30.22,30.07,30.4,30.06,0.0662
2020-09-29,30.26,30.24,30.66,30.24,0.1324
2020-09-30,30.03,30.52,30.54,29.89,-0.7601
2020-10-09,30.6,30.5,30.63,30.33,1.8981
2020-10-12,31.72,30.9,31.85,30.79,3.6601
2020-10-13,31.35,31.48,31.48,31.19,-1.1665
2020-10-14,30.95,31.35,31.45,30.88,-1.2759
2020-10-15,30.97,31.0,31.4,30.93,0.0646
2020-10-16,31.08,30.97,31.25,30.9,0.3552
2020-10-19,30.88,31.4,31.65,30.88,-0.6435
2020-10-20,30.65,30.81,30.89,30.22,-0.7448
2020-10-21,30.43,30.57,30.71,30.28,-0.7178
2020-10-22,30.44,30.38,30.67,30.1,0.0329
2020-10-23,30.1,30.39,30.69,30.1,-1.117
2020-10-26,29.02,29.93,29.93,28.9,-3.588
2020-10-27,28.97,29.0,29.08,28.55,-0.1723
2020-10-28,29.26,28.89,29.44,28.79,1.001
2020-10-29,29.62,28.96,30.0,28.81,1.2303
2020-10-30,28.63,29.36,29.59,28.62,-3.3423
2020-11-02,28.08,28.45,29.0,27.62,-1.9211
2020-11-03,28.73,28.27,29.04,28.16,2.3148
2020-11-04,28.73,28.73,29.02,28.45,0.0
2020-11-05,29.19,29.37,29.45,28.9,1.6011
2020-11-06,29.24,29.24,29.56,29.03,0.1713
2020-11-09,30.27,29.52,30.65,29.34,3.5226
2020-11-10,29.75,30.39,30.45,29.56,-1.7179
2020-11-11,29.26,29.68,29.75,29.23,-1.6471
2020-11-12,29.12,29.26,29.49,29.04,-0.4785
2020-11-13,28.71,29.05,29.05,28.5,-1.408
2020-11-16,28.97,28.92,29.05,28.62,0.9056
2020-11-17,29.13,28.93,29.13,28.66,0.5523
2020-11-18,29.15,29.13,29.53,29.07,0.0687
2020-11-19,29.33,29.0,29.46,28.77,0.6175
2020-11-20,29.42,29.33,29.42,29.2,0.3069
2020-11-23,29.9,29.41,30.25,29.23,1.6315
2020-11-24,29.53,29.89,29.89,29.48,-1.2375
2020-11-25,29.22,29.75,29.97,29.22,-1.0498
2020-11-26,29.3,29.21,29.39,29.0,0.2738
2020-11-27,29.98,29.38,29.98,29.24,2.3208
2020-11-30,30.3,30.3,31.5,30.18,1.0674
2020-12-01,31.3,30.21,31.65,30.05,3.3003
2020-12-02,31.08,31.3,31.6,30.8,-0.7029
2020-12-03,30.9,31.03,31.23,30.82,-0.5792
2020-12-04,30.3,30.95,30.97,30.18,-1.9417
2020-12-07,30.01,30.31,30.49,29.98,-0.9571
2020-12-08,30.01,29.99,30.23,29.82,0.0
2020-12-09,29.29,30.1,30.28,29.29,-2.3992
2020-12-10,29.16,29.2,29.48,28.85,-0.4438
2020-12-11,28.75,29.13,29.25,28.53,-1.406
2020-12-14,28.84,28.8,28.93,28.62,0.313
2020-12-15,28.81,28.8,28.89,28.44,-0.104
2020-12-16,28.61,28.87,28.96,28.56,-0.6942
2020-12-17,29.22,28.52,29.27,28.41,2.1321
2020-12-18,28.81,29.05,29.25,28.75,-1.4031
2020-12-21,29.03,28.7,29.11,28.52,0.7636
2020-12-22,28.01,28.96,28.96,28.0,-3.5136
2020-12-23,28.2,28.02,28.36,27.9,0.6783
2020-12-24,28.06,28.19,28.4,27.9,-0.4965
2020-12-25,28.02,27.9,28.24,27.7,-0.1426
2020-12-28,27.98,27.9,28.26,27.77,-0.1428
2020-12-29,28.15,28.09,28.52,28.0,0.6076
2020-12-30,28.5,28.09,28.5,27.96,1.2433
2020-12-31,29.4,28.8,29.76,28.77,3.1579
2021-01-04,29.18,29.44,29.49,28.7,-0.7483
2021-01-05,29.14,28.96,29.38,28.63,-0.1371
2021-01-06,29.62,29.38,29.97,29.27,1.6472
2021-01-07,29.75,29.7,29.87,29.0,0.4389
2021-01-08,30.06,29.8,30.53,29.61,1.042
2021-01-11,29.28,30.29,30.43,29.25,-2.5948
2021-01-12,32.03,29.0,32.21,28.8,9.3921
2021-01-13,30.95,31.89,31.97,30.8,-3.3718
2021-01-14,30.2,30.82,31.15,30.2,-2.4233
2021-01-15,30.18,30.01,30.9,30.0,-0.0662
2021-01-18,30.35,30.02,31.0,29.86,0.5633
2021-01-19,30.45,30.33,31.43,30.04,0.3295
2021-01-20,31.1,30.58,31.7,30.46,2.1346
2021-01-21,31.17,31.22,31.79,30.66,0.2251
2021-01-22,30.33,30.8,31.09,30.08,-2.6949
2021-01-25,29.97,30.16,30.27,29.61,-1.1869
2021-01-26,28.78,29.72,29.96,28.7,-3.9706
2021-01-27,28.71,28.77,28.97,28.57,-0.2432
2021-01-28,28.5,28.5,28.88,28.23,-0.7315
2021-01-29,28.35,28.67,28.78,28.0,-0.5263
2021-02-01,28.3,28.49,28.53,28.18,-0.1764
2021-02-02,28.16,28.45,28.49,27.88,-0.4947
2021-02-03,27.97,28.15,28.38,27.87,-0.6747
2021-02-04,27.09,27.76,27.96,26.57,-3.1462
2021-02-05,27.02,27.1,27.45,26.92,-0.2584
2021-02-08,27.32,27.02,27.48,26.97,1.1103
2021-02-09,27.99,27.33,28.05,27.06,2.4524
2021-02-10,27.87,27.91,28.09,27.55,-0.4287
2021-02-18,27.94,28.2,28.35,27.82,0.2512
2021-02-19,28.62,27.84,28.67,27.62,2.4338
2021-02-22,27.77,28.75,28.75,27.73,-2.97
2021-02-23,27.6,27.8,28.05,27.51,-0.6122
2021-02-24,27.42,27.65,27.88,27.18,-0.6522
2021-02-25,27.73,27.58,28.27,27.31,1.1306
2021-02-26,27.25,27.19,27.55,27.13,-1.731
2021-03-01,25.62,26.3,26.3,25.01,-5.9817
2021-03-02,25.16,25.62,25.67,25.05,-1.7955
2021-03-03,25.37,25.05,25.45,25.01,0.8347
2021-03-04,24.81,25.18,25.3,24.78,-2.2073
2021-03-05,25.05,24.81,25.19,24.54,0.9674
2021-03-08,24.54,25.16,25.32,24.54,-2.0359
2021-03-09,23.75,24.51,24.75,23.7,-3.2192
2021-03-10,23.69,23.98,24.05,23.65,-0.2526
2021-03-11,24.03,23.76,24.1,23.76,1.4352
2021-03-12,23.78,24.06,24.06,23.39,-1.0404
2021-03-15,23.26,23.55,23.6,23.15,-2.1867
2021-03-16,23.4,23.39,23.46,23.17,0.6019
2021-03-17,23.64,23.41,23.75,23.32,1.0256
2021-03-18,23.55,23.64,23.82,23.5,-0.3807
2021-03-19,23.98,23.41,23.99,23.23,1.8259
2021-03-22,24.15,23.88,24.37,23.82,0.7089
2021-03-23,24.06,24.1,24.3,23.7,-0.3727
2021-03-24,24.04,23.94,24.51,23.9,-0.0831
2021-03-25,23.9,23.9,24.15,23.87,-0.5824
2021-03-26,23.98,23.87,24.08,23.84,0.3347
2021-03-29,24.26,23.95,24.55,23.85,1.1676
2021-03-30,24.26,24.16,24.45,24.12,0.0
2021-03-31,23.89,24.25,24.25,23.89,-1.5251
2021-04-01,24.16,23.89,24.17,23.76,1.1302
2021-04-02,24.13,24.19,24.35,24.05,-0.1242
2021-04-06,24.15,24.5,24.58,24.13,0.0829
2021-04-07,24.05,24.12,24.23,23.93,-0.4141
2021-04-08,23.99,23.9,24.25,23.89,-0.2495
2021-04-09,23.6,23.91,23.93,23.6,-1.6257
2021-04-12,23.3,23.6,23.68,23.25,-1.2712
2021-04-13,23.37,23.3,23.43,23.2,0.3004
2021-04-14,23.58,23.37,23.75,23.35,0.8986
2021-04-15,23.38,23.52,23.56,23.24,-0.8482
2021-04-16,23.67,23.41,23.76,23.38,1.2404
2021-04-19,24.02,23.6,24.07,23.51,1.4787
2021-04-20,23.77,23.89,24.15,23.74,-1.0408
2021-04-21,23.6,23.63,23.77,23.56,-0.7152
2021-04-22,23.48,23.73,23.76,23.43,-0.5085
2021-04-23,23.4,23.42,23.55,23.33,-0.3407
2021-04-26,23.05,23.39,23.6,23.02,-1.4957
2021-04-27,22.75,23.06,23.09,22.69,-1.3015
2021-04-28,22.88,22.76,22.88,22.59,0.5714
2021-04-29,23.79,23.0,23.96,22.92,3.9773
2021-04-30,23.85,23.6,24.08,23.53,0.2522
2021-05-06,24.0,24.12,24.39,23.83,0.6289
2021-05-07,23.44,23.91,24.06,23.32,-2.3333
2021-05-10,23.77,23.53,23.93,23.44,1.4078
2021-05-11,23.87,23.53,24.08,23.27,0.4207
2021-05-12,23.94,23.75,23.99,23.65,0.2933
2021-05-13,23.63,23.74,23.95,23.55,-1.2949
2021-05-14,25.44,23.83,25.68,23.8,7.6598
2021-05-17,24.89,25.0,25.05,24.58,-2.1619
2021-05-18,24.77,24.72,25.2,24.61,-0.4821
2021-05-19,24.78,24.71,25.08,24.67,0.0404
2021-05-20,25.06,24.77,25.27,24.7,1.1299
2021-05-21,24.61,25.08,25.15,24.6,-1.7957
2021-05-24,25.23,24.79,25.47,24.77,2.5193
2021-05-25,26.23,25.23,26.55,25.14,3.9635
2021-05-26,25.88,26.28,26.56,25.83,-1.3343
2021-05-27,25.92,25.87,26.21,25.73,0.1546
2021-05-28,26.18,25.92,26.5,25.72,1.0031
2021-05-31,26.11,26.18,26.18,25.83,-0.2674
2021-06-01,25.77,25.99,25.99,25.43,-1.3022
2021-06-02,25.2,25.77,25.91,25.14,-2.2119
2021-06-03,25.18,25.32,25.65,25.15,-0.0794
2021-06-04,25.54,25.06,26.45,25.0,1.4297
2021-06-07,26.06,25.77,26.6,25.57,2.036
2021-06-08,25.92,25.92,26.44,25.8,-0.5372
2021-06-09,25.73,25.97,26.15,25.57,-0.733
2021-06-10,25.66,25.6,26.06,25.6,-0.2721
2021-06-11,24.94,25.62,25.75,24.81,-2.8059
2021-06-15,24.58,24.9,24.98,24.5,-1.4435
2021-06-16,24.65,24.52,24.79,24.5,0.2848
2021-06-17,24.54,24.58,24.73,24.39,-0.4462
2021-06-18,24.65,24.48,24.8,24.36,0.4482
2021-06-21,24.5,24.7,24.95,24.49,-0.6085
2021-06-22,24.66,24.59,24.79,24.46,0.6531
2021-06-23,24.76,24.68,24.95,24.52,0.4055
2021-06-24,25.0,24.79,25.24,24.75,0.9693
2021-06-25,25.51,25.08,25.86,24.9,2.04
2021-06-28,25.13,25.59,25.59,25.06,-1.4896
2021-06-29,24.8,25.14,25.25,24.77,-1.3132
2021-06-30,24.94,24.81,25.03,24.63,0.5645
2021-07-01,24.67,25.25,25.35,24.51,-1.0826
2021-07-02,23.65,24.48,24.48,23.61,-4.1346
2021-07-05,23.53,23.65,23.79,23.28,-0.5074
2021-07-06,23.68,23.59,23.73,23.4,0.6375
2021-07-07,23.64,23.58,23.82,23.54,-0.1689
2021-07-08,23.6,23.79,23.86,23.49,-0.1692
2021-07-09,23.51,23.5,23.68,23.35,-0.3814
2021-07-12,23.89,23.82,24.08,23.62,1.6163
2021-07-13,23.72,23.8,23.96,23.58,-0.7116
2021-07-14,23.32,23.68,23.68,23.28,-1.6863
2021-07-15,23.67,23.31,23.73,23.21,1.5009
2021-07-16,23.83,23.84,24.08,23.66,0.676
2021-07-19,23.8,23.68,23.83,23.4,-0.1259
2021-07-20,23.61,23.57,23.84,23.52,-0.7983
2021-07-21,23.82,23.68,24.03,23.65,0.8895
2021-07-22,24.13,23.77,24.24,23.69,1.3014
2021-07-23,24.24,24.09,24.84,23.85,0.4559
2021-07-26,23.5,24.21,24.38,23.44,-3.0528
2021-07-27,22.91,23.5,23.66,22.83,-2.5106
2021-07-28,22.87,22.9,23.22,22.86,-0.1746
2021-07-29,23.02,23.28,23.32,22.87,0.6559
2021-07-30,22.59,22.93,22.97,22.47,-1.8679
2021-08-02,23.27,22.58,23.7,22.07,3.0102
2021-08-03,23.33,23.11,23.8,23.0,0.2578
2021-08-04,23.26,23.32,23.4,23.12,-0.3
2021-08-05,22.87,23.14,23.39,22.81,-1.6767
2021-08-06,23.08,23.0,23.23,22.9,0.9182
2021-08-09,23.52,23.0,23.8,22.96,1.9064
2021-08-10,23.77,23.42,23.84,23.25,1.0629
2021-08-11,23.7,23.73,24.08,23.6,-0.2945
2021-08-12,23.74,23.76,24.05,23.63,0.1688
2021-08-13,24.1,23.68,24.15,23.61,1.5164
2021-08-16,24.01,24.12,24.5,23.91,-0.3734
2021-08-17,23.91,23.88,24.64,23.82,-0.4165
2021-08-18,25.25,23.96,25.4,23.9,5.6043
2021-08-19,24.64,25.07,25.33,24.5,-2.4158
2021-08-20,24.24,24.34,24.49,23.9,0.0
2021-08-23,24.43,24.39,24.73,24.25,0.7838
2021-08-24,25.14,24.56,25.35,24.4,2.9063
2021-08-25,24.92,25.06,25.47,24.88,-0.8751
2021-08-26,24.58,24.81,25.0,24.56,-1.3644
2021-08-27,24.73,24.65,25.18,24.6,0.6103
2021-08-30,24.34,25.15,25.28,24.28,-1.577
2021-08-31,25.68,24.25,26.13,24.19,5.5053
2021-09-01,26.89,25.7,27.6,25.56,4.7118
2021-09-02,27.09,26.8,27.2,26.55,0.7438
2021-09-03,26.59,28.1,28.23,26.48,-1.8457
2021-09-06,26.82,26.62,27.39,26.62,0.865
2021-09-07,27.15,26.82,27.38,26.3,1.2304
2021-09-08,26.9,27.0,27.63,26.86,-0.9208
2021-09-09,26.73,26.61,26.87,26.36,-0.632
2021-09-10,27.27,26.81,27.98,26.81,2.0202
2021-09-13,27.19,27.25,27.59,27.06,-0.2934
2021-09-14,26.48,27.25,27.41,26.32,-2.6113
2021-09-15,26.24,26.42,26.64,26.01,-0.9063
2021-09-16,25.48,26.28,26.33,25.31,-2.8963
2021-09-17,25.95,25.5,26.1,25.5,1.8446
2021-09-22,25.69,25.51,25.97,25.3,-1.0019
2021-09-23,26.2,25.82,26.29,25.76,1.9852
2021-09-24,26.04,26.26,26.45,26.01,-0.6107
2021-09-27,25.65,26.02,26.25,25.38,-1.4977
2021-09-28,25.86,25.6,26.06,25.51,0.8187
2021-09-29,25.61,25.61,25.8,25.16,-0.9667
2021-09-30,25.28,25.65,25.77,25.07,-1.2886
2021-10-08,25.75,25.4,25.85,25.4,1.8592
2021-10-11,25.66,25.85,26.14,25.65,-0.3495
2021-10-12,24.86,25.49,25.65,24.55,-3.1177
2021-10-13,24.71,24.84,25.06,24.68,-0.6034
2021-10-14,24.76,24.8,24.85,24.41,0.2023
2021-10-15,24.96,24.7,25.12,24.6,0.8078
2021-10-18,24.98,24.96,25.21,24.8,0.0801
2021-10-19,25.05,24.9,25.22,24.86,0.2802
2021-10-20,25.0,25.18,25.23,24.98,-0.1996
2021-10-21,25.16,25.0,25.39,24.88,0.64
2021-10-22,25.46,25.2,25.57,25.12,1.1924
2021-10-25,25.65,25.46,25.73,25.18,0.7463
2021-10-26,25.26,25.65,25.71,25.25,-1.5205
2021-10-27,24.67,25.09,25.26,24.56,-2.3357
2021-10-28,24.75,24.61,25.06,24.58,0.3243
2021-10-29,25.88,25.0,26.14,24.81,4.5657
2021-11-01,25.98,25.8,26.1,25.73,0.3864
2021-11-02,25.53,25.9,26.09,25.25,-1.7321
2021-11-03,25.39,25.5,25.66,25.25,-0.5484
2021-11-04,25.44,25.6,25.76,25.3,0.1969
2021-11-05,25.36,25.3,25.67,25.23,-0.3145
2021-11-08,25.46,25.27,25.68,25.02,0.3943
2021-11-09,25.58,25.53,25.63,25.25,0.4713
2021-11-10,25.01,25.49,25.57,24.77,-2.2283
2021-11-11,25.75,24.9,25.93,24.9,2.9588
2021-11-12,25.34,25.69,25.69,25.08,-1.5922
2021-11-15,25.22,25.38,25.5,25.05,-0.4736
2021-11-16,24.01,25.06,25.15,23.95,-4.7978
2021-11-17,24.04,23.91,24.14,23.86,0.1249
2021-11-18,24.08,24.0,24.16,23.7,0.1664
2021-11-19,24.3,24.01,24.44,23.93,0.9136
2021-11-22,24.29,24.28,24.52,24.24,-0.0412
2021-11-23,24.21,24.28,24.5,24.2,-0.3294
2021-11-24,24.19,24.2,24.33,24.05,-0.0826
2021-11-25,24.09,24.15,24.24,24.02,-0.4134
2021-11-26,23.92,24.03,24.08,23.91,-0.7057
2021-11-29,23.8,23.7,23.81,23.62,-0.5017
2021-11-30,23.77,23.95,23.99,23.72,-0.1261
2021-12-01,24.23,23.7,24.29,23.65,1.9352
2021-12-02,24.4,24.19,24.55,24.1,0.7016
2021-12-03,24.78,24.5,24.9,24.45,1.5574
2021-12-06,25.91,25.01,26.5,25.01,4.5601
2021-12-07,26.15,26.2,26.5,26.01,0.9263
2021-12-08,26.49,26.35,26.62,26.06,1.3002
2021-12-09,26.88,26.4,27.24,26.35,1.4723
2021-12-10,26.44,26.57,26.63,26.25,-1.6369
2021-12-13,26.67,27.0,27.27,26.66,0.8699
2021-12-14,26.32,26.5,26.64,26.21,-1.3123
2021-12-15,26.4,26.47,26.76,26.31,0.304
2021-12-16,26.65,26.45,26.78,26.39,0.947
2021-12-17,26.29,26.75,26.82,26.27,-1.3508
2021-12-20,25.88,26.3,26.5,25.81,-1.5595
2021-12-21,26.11,25.83,26.28,25.83,0.8887
2021-12-22,25.88,26.12,26.23,25.87,-0.8809
2021-12-23,25.93,25.91,26.06,25.72,0.1932
2021-12-24,25.69,25.92,26.2,25.68,-0.9256
2021-12-27,26.0,25.81,26.05,25.64,1.2067
2021-12-28,26.05,26.1,26.28,25.84,0.1923
2021-12-29,25.88,26.13,26.13,25.83,-0.6526
2021-12-30,26.37,25.85,26.62,25.85,1.8934
2021-12-31,26.41,26.46,26.69,26.39,0.1517
2022-01-04,26.44,26.41,26.59,26.07,0.1136
2022-01-05,25.94,26.31,26.44,25.71,-1.8911
2022-01-06,25.42,25.82,26.02,25.38,-2.0046
2022-01-07,25.72,25.54,25.98,25.5,1.1802
2022-01-10,25.83,25.95,26.09,25.74,0.4277
