date,close,open,high,low,pct_change,volume
2020-04-13,46.74,47.0,47.39,45.98,-1.9303,8470.77
2020-04-14,47.42,47.26,47.55,46.66,1.4549,5844.01
2020-04-15,47.22,47.76,47.77,47.12,-0.4218,6881.52
2020-04-16,47.3,46.9,47.64,46.6,0.1694,6685.23
2020-04-17,47.36,47.38,47.99,47.32,0.1268,8593.11
2020-04-20,48.59,47.8,48.9,47.38,2.5971,9891.12
2020-04-21,48.14,48.29,48.29,47.78,-0.9261,6992.78
2020-04-22,48.15,47.81,48.58,47.26,0.0208,7384.19
2020-04-23,48.28,48.39,48.86,47.87,0.27,9325.89
2020-04-24,48.44,48.56,48.94,48.01,0.3314,10796.28
2020-04-27,47.36,48.94,49.18,47.08,-2.2296,9491.82
2020-04-28,45.32,47.37,47.8,42.68,-4.3074,22031.91
2020-04-29,46.03,44.68,47.04,44.44,1.5666,12210.89
2020-04-30,48.6,46.3,48.88,46.3,5.5833,17363.0
2020-05-06,49.14,48.18,49.72,48.18,1.1111,17234.44
2020-05-07,49.18,49.7,49.94,49.0,0.0814,14020.16
2020-05-08,50.39,49.66,51.45,49.66,2.4603,18986.79
2020-05-11,51.05,50.39,51.84,50.13,1.3098,19734.73
2020-05-12,51.1,51.04,51.43,50.6,0.0979,14775.06
2020-05-13,51.11,51.11,51.6,50.62,0.0196,12747.55
2020-05-14,51.52,50.91,52.74,50.0,0.8022,22250.05
2020-05-15,51.55,51.43,51.95,51.07,0.0582,14775.5
2020-05-18,51.1,51.18,52.52,51.0,-0.8729,16851.12
2020-05-19,51.58,51.56,51.75,50.58,0.9393,16966.89
2020-05-20,51.97,51.56,52.5,51.28,0.7561,20493.32
2020-05-21,50.87,51.8,52.09,50.11,-2.1166,20241.0
2020-05-22,49.59,50.87,51.12,49.04,-2.5162,12464.77
2020-05-25,48.65,49.85,50.08,48.5,-1.8955,9203.47
2020-05-26,49.72,48.88,49.8,48.67,2.1994,7832.19
2020-05-27,48.86,50.0,50.0,48.8,-1.7297,9139.16
2020-05-28,48.47,48.97,49.21,47.28,-0.7982,11562.66
2020-05-29,48.05,48.01,48.73,47.95,-0.8665,10364.44
2020-06-01,49.68,48.11,50.18,48.11,3.3923,16703.0
2020-06-02,50.8,50.61,51.47,50.26,2.2544,19322.24
2020-06-03,50.66,50.92,51.25,50.4,-0.2756,12568.1
2020-06-04,50.61,50.78,50.87,50.35,-0.0987,8192.66
2020-06-05,50.74,50.7,50.95,50.36,0.2569,12812.53
2020-06-08,31.26,32.0,32.2,31.16,-1.2946,24830.67
2020-06-09,32.8,31.26,32.87,31.02,4.9264,38583.23
2020-06-10,32.69,32.51,33.1,31.8,-0.3354,35200.81
2020-06-11,33.14,32.7,33.95,32.69,1.3766,46146.8
2020-06-12,33.54,32.71,34.4,32.5,1.207,51602.17
2020-06-15,32.18,34.25,34.25,32.16,-4.0549,39935.27
2020-06-16,33.26,32.47,33.79,32.47,3.3561,37421.26
2020-06-17,33.45,33.46,33.65,32.96,0.5713,25509.33
2020-06-18,33.05,33.32,33.37,32.6,-1.1958,21568.79
2020-06-19,33.06,33.05,33.3,32.9,0.0303,15538.92
2020-06-22,33.08,33.13,33.69,33.02,0.0605,19861.41
2020-06-23,32.79,32.95,33.17,32.29,-0.8767,27703.6
2020-06-24,32.1,32.67,32.79,31.0,-2.1043,27429.58
2020-06-29,31.66,32.0,32.67,31.54,-1.3707,28073.9
2020-06-30,31.9,31.85,32.15,31.5,0.7581,18500.3
2020-07-01,35.09,31.98,35.09,31.83,10.0,114219.37
2020-07-02,36.26,34.97,36.97,34.6,3.3343,103504.18
2020-07-03,36.9,35.72,37.06,35.65,1.765,61910.14
2020-07-06,38.0,36.97,38.31,36.47,2.981,69151.2
2020-07-07,37.79,38.0,39.74,37.41,-0.5526,67075.86
2020-07-08,40.68,37.6,41.19,37.46,7.6475,67112.14
2020-07-09,40.5,40.33,40.99,39.46,-0.4425,63244.76
2020-07-10,40.0,40.39,41.47,39.8,-1.2346,45944.15
2020-07-13,40.35,39.86,41.38,39.85,0.875,39930.32
2020-07-14,42.8,40.44,43.15,40.44,6.0719,72771.95
2020-07-15,40.82,42.96,42.96,40.5,-4.6262,51988.4
2020-07-16,40.76,40.83,42.88,38.85,-0.147,51031.12
2020-07-17,40.89,40.76,41.89,39.01,0.3189,42447.35
2020-07-20,42.22,41.72,42.5,40.8,3.2526,37407.9
2020-07-21,43.66,42.22,44.3,41.62,3.4107,61886.49
2020-07-22,43.21,43.17,44.56,42.61,-1.0307,38049.83
2020-07-23,44.9,43.08,45.58,42.88,3.9111,64138.28
2020-07-24,44.26,45.35,47.48,41.99,-1.4254,72421.43
2020-07-27,41.71,43.06,43.96,41.41,-5.7614,43934.19
2020-07-28,41.82,42.06,42.49,40.75,0.2637,30570.01
2020-07-29,43.25,41.88,43.37,41.88,3.4194,27219.53
2020-07-30,42.49,43.5,43.88,42.32,-1.7572,29416.07
2020-07-31,42.13,42.39,42.9,41.41,-0.8473,29797.27
2020-08-03,44.44,42.6,44.64,42.6,5.483,52488.73
2020-08-04,44.08,45.0,45.0,43.21,-0.8101,36550.34
2020-08-05,45.82,45.0,46.36,43.91,3.9474,46767.1
2020-08-06,45.3,45.85,46.25,44.8,-1.1349,29167.13
2020-08-07,45.38,45.01,46.37,44.03,0.1766,38297.18
2020-08-10,45.0,44.6,46.99,44.25,-0.8374,40554.37
2020-08-11,44.83,44.9,46.5,44.0,-0.3778,40560.95
2020-08-12,43.95,44.8,45.19,42.6,-1.963,31629.01
2020-08-13,43.57,44.14,44.56,43.52,-0.8646,18429.32
2020-08-14,44.06,43.6,44.36,42.94,1.1246,19985.51
2020-08-17,46.52,44.39,47.45,44.25,5.5833,46667.52
2020-08-18,47.55,46.8,47.73,46.05,2.2141,31742.84
2020-08-19,46.52,47.66,48.96,46.46,-2.1661,41746.04
2020-08-20,44.26,46.62,47.28,44.01,-4.8581,36672.4
2020-08-21,44.46,44.42,45.74,44.21,0.4519,25241.19
2020-08-24,44.41,45.0,45.68,44.18,-0.1125,17910.29
2020-08-25,46.15,44.42,47.23,44.21,3.918,37535.07
2020-08-26,45.26,46.8,46.93,44.8,-1.9285,29931.94
2020-08-27,45.61,44.0,46.46,43.99,0.7733,23759.48
2020-08-28,46.61,45.75,47.34,45.34,2.1925,24246.2
2020-08-31,49.8,47.08,50.45,46.99,6.844,53823.68
2020-09-01,49.95,49.7,50.35,49.0,0.3012,31973.83
2020-09-02,49.5,50.0,50.0,48.0,-0.9009,30919.6
2020-09-03,48.06,49.8,49.9,47.73,-2.9091,25905.89
2020-09-04,47.5,47.4,48.12,46.8,-1.1652,17353.57
2020-09-07,45.78,47.85,47.88,45.5,-3.6211,24177.29
2020-09-08,46.47,45.91,46.62,45.0,1.5072,19868.57
2020-09-09,42.99,45.98,46.36,42.57,-7.4887,42062.47
2020-09-10,40.95,43.01,43.97,40.71,-4.7453,29114.55
2020-09-11,41.48,41.13,41.69,39.9,1.2943,19947.1
2020-09-14,42.06,41.48,43.1,41.47,1.3983,16534.67
2020-09-15,41.5,41.81,42.66,41.19,-1.3314,16274.31
2020-09-16,40.44,41.33,41.82,40.2,-2.5542,18765.62
2020-09-17,40.93,40.1,41.4,40.1,1.2117,14110.93
2020-09-18,41.36,40.93,41.66,40.52,1.0506,13412.79
2020-09-21,41.32,41.32,43.0,40.88,-0.0967,24351.09
2020-09-22,40.69,40.96,41.58,40.12,-1.5247,13551.12
2020-09-23,41.59,40.76,42.19,40.4,2.2118,17937.31
2020-09-24,39.78,41.79,41.92,39.66,-4.352,16467.93
2020-09-25,39.5,39.9,40.23,39.0,-0.7039,13217.6
2020-09-28,38.6,39.5,39.8,37.98,-2.2785,18571.28
2020-09-29,39.79,38.63,40.05,38.38,3.0829,20713.15
2020-09-30,39.3,39.45,40.2,39.2,-1.2315,12571.22
2020-10-09,39.89,40.0,40.75,39.58,1.5013,20623.68
2020-10-12,40.95,40.16,41.09,40.16,2.6573,20212.18
2020-10-13,40.82,40.85,41.11,40.41,-0.3175,9729.67
2020-10-14,40.7,40.82,41.6,40.04,-0.294,22100.4
2020-10-15,39.08,40.31,40.59,38.93,-3.9803,18917.0
2020-10-16,37.89,38.79,39.49,37.0,-3.045,35412.6
2020-10-19,38.17,38.4,39.26,38.1,0.739,20576.35
2020-10-20,38.89,37.9,39.08,37.58,1.8863,22327.83
2020-10-21,37.9,39.0,39.47,37.61,-2.5456,12848.46
2020-10-22,37.7,37.78,38.08,37.12,-0.5277,13494.98
2020-10-23,36.68,37.65,38.19,36.58,-2.7056,15089.45
2020-10-26,36.51,36.65,37.04,35.81,-0.4635,12198.59
2020-10-27,36.65,36.31,37.37,36.05,0.3835,15911.51
2020-10-28,36.52,36.42,36.77,35.95,-0.3547,12728.23
2020-10-29,36.73,36.17,37.0,35.65,0.575,14603.9
2020-10-30,37.0,37.0,37.92,36.0,0.7351,22761.87
2020-11-02,36.13,36.77,36.78,35.4,-2.3514,21271.25
2020-11-03,37.21,36.14,37.21,35.73,2.9892,19970.63
2020-11-04,36.35,37.85,37.94,35.92,-2.3112,30676.67
2020-11-05,37.72,36.35,37.87,36.35,3.7689,31263.39
2020-11-06,38.12,38.0,38.4,37.23,1.0604,24112.96
2020-11-09,42.2,38.22,42.29,38.0,10.703,60944.2
2020-11-10,43.75,41.5,43.9,41.42,3.673,62480.92
2020-11-11,42.79,43.25,43.67,41.91,-2.1943,39254.44
2020-11-12,43.25,42.9,43.55,42.09,1.075,30313.45
2020-11-13,44.18,42.91,44.81,42.68,2.1503,41352.48
2020-11-16,46.22,44.65,46.86,44.65,4.6175,49589.96
2020-11-17,45.36,46.07,46.52,44.2,-1.8607,33015.03
2020-11-18,44.11,44.77,45.13,43.46,-2.7557,29018.69
2020-11-19,46.13,44.0,46.7,43.58,4.5795,40628.03
2020-11-20,45.81,46.56,47.33,45.5,-0.6937,33111.63
2020-11-23,45.5,45.8,46.1,44.56,-0.6767,30241.23
2020-11-24,45.88,45.47,46.79,44.8,0.8352,34939.57
2020-11-25,45.79,46.47,48.35,45.79,-0.1962,28317.92
2020-11-26,44.63,45.39,46.19,44.61,-2.5333,29756.6
2020-11-27,45.35,45.0,45.71,43.97,1.6133,25740.06
2020-11-30,44.27,45.38,46.0,44.0,-2.3815,24512.35
2020-12-01,45.65,44.5,46.6,44.27,3.1172,25538.28
2020-12-02,45.19,45.38,46.3,44.81,-1.0077,15057.82
2020-12-03,43.75,44.72,45.18,43.75,-3.1865,18581.3
2020-12-04,44.21,43.88,44.35,42.91,1.0514,16258.72
2020-12-07,45.95,44.21,46.87,43.8,3.9358,37187.53
2020-12-08,46.01,46.43,46.5,45.5,0.1306,17698.26
2020-12-09,44.32,46.35,46.66,44.31,-3.6731,20352.35
2020-12-10,45.35,43.98,45.98,43.6,2.324,16483.19
2020-12-11,42.94,44.94,45.3,41.94,-5.3142,34277.71
2020-12-14,43.2,43.0,43.68,42.24,0.6055,16914.36
2020-12-15,43.29,43.3,43.89,42.7,0.2083,10853.76
2020-12-16,42.7,43.49,43.5,42.0,-1.3629,14277.31
2020-12-17,45.44,42.5,45.8,42.1,6.4169,33607.82
2020-12-18,46.0,45.8,47.6,45.8,1.2324,37487.74
2020-12-21,44.39,45.95,46.55,43.95,-3.5,38638.23
2020-12-22,41.7,44.2,44.67,41.5,-6.0599,33869.92
2020-12-23,42.0,41.69,42.58,40.98,0.7194,23698.86
2020-12-24,42.4,42.07,43.35,41.62,0.9524,26627.25
2020-12-25,41.0,42.08,42.18,39.83,-3.3019,21565.15
2020-12-28,39.45,40.44,41.1,38.8,-3.7805,30800.12
2020-12-29,40.05,38.9,41.7,38.81,1.5209,24213.16
2020-12-30,42.13,40.0,43.0,39.41,5.1935,34396.83
2020-12-31,43.3,42.13,43.55,41.9,2.7771,29431.64
2021-01-04,51.96,44.07,51.96,44.06,20.0,89877.48
2021-01-05,56.33,54.77,62.15,54.15,8.4103,158425.05
2021-01-06,54.3,54.47,56.0,52.95,-3.6038,107154.58
2021-01-07,56.2,54.1,56.84,52.7,3.4991,111620.21
2021-01-08,57.1,55.0,59.25,54.6,1.6014,87013.64
2021-01-11,56.7,55.51,60.88,55.51,-0.7005,79299.62
2021-01-12,57.54,58.15,59.58,56.3,1.4815,68408.77
2021-01-13,55.0,57.54,58.58,54.2,-4.4143,72574.37
2021-01-14,53.6,55.49,57.5,53.5,-2.5455,72379.76
2021-01-15,54.36,53.01,55.17,53.01,1.4179,45020.52
2021-01-18,55.91,55.0,56.77,54.23,2.8514,41030.26
2021-01-19,53.02,55.41,55.48,53.01,-5.169,56694.56
2021-01-20,56.32,53.7,56.38,52.88,6.2241,61887.65
2021-01-21,55.17,55.8,56.3,54.2,-2.0419,43600.86
2021-01-22,54.0,55.0,55.0,53.3,-2.1207,33776.88
2021-01-25,53.03,53.7,54.78,52.2,-1.7963,42100.81
2021-01-26,48.68,52.53,52.66,47.71,-8.2029,63239.69
2021-01-27,48.9,48.3,49.35,48.0,0.4519,26166.02
2021-01-28,50.1,47.97,52.3,47.89,2.454,39752.87
2021-01-29,49.38,50.21,51.37,48.53,-1.4371,21619.47
2021-02-01,51.55,49.7,52.14,49.39,4.3945,28505.26
2021-02-02,51.03,51.76,51.77,50.7,-1.0087,18808.97
2021-02-03,49.11,50.85,52.49,49.1,-3.7625,22643.14
2021-02-04,49.3,49.0,49.95,47.8,0.3869,18488.74
2021-02-05,45.98,49.14,49.66,45.88,-6.7343,31689.19
2021-02-08,45.53,46.15,46.55,44.89,-0.9787,21329.9
2021-02-09,47.78,45.8,48.2,45.4,4.9418,20429.9
2021-02-10,47.09,47.7,47.8,46.26,-1.4441,16069.28
2021-02-18,47.13,47.58,48.79,46.72,0.0849,21355.2
2021-02-19,47.8,47.13,47.82,46.41,1.4216,22602.41
2021-02-22,46.48,47.52,48.2,46.48,-2.7615,30073.82
2021-02-23,47.39,46.46,47.93,44.75,1.9578,31352.71
2021-02-24,46.14,48.99,49.3,45.5,-2.6377,30711.86
2021-02-25,45.32,46.19,47.38,45.0,-1.7772,28781.83
2021-02-26,44.48,44.86,45.78,44.4,-1.8535,23415.51
2021-03-01,45.9,44.88,47.12,44.67,3.1924,24847.42
2021-03-02,46.0,45.91,46.23,45.15,0.2179,17175.14
2021-03-03,46.1,45.61,46.34,45.37,0.2174,17503.77
2021-03-04,44.85,46.1,46.66,44.75,-2.7115,20862.71
2021-03-05,44.34,44.48,45.11,43.92,-1.1371,16882.87
2021-03-08,43.91,44.44,44.9,43.08,-0.9698,28122.29
2021-03-09,40.7,43.96,43.96,40.5,-7.3104,38244.78
2021-03-10,39.88,41.4,41.9,39.0,-2.0147,34160.41
2021-03-11,41.43,39.61,41.78,39.52,3.8867,29161.05
2021-03-12,40.48,41.7,42.04,39.89,-2.293,25441.11
2021-03-15,39.86,40.01,40.67,39.64,-1.5316,13077.28
2021-03-16,39.66,40.2,40.37,39.43,-0.5018,16270.06
2021-03-17,40.14,39.7,40.49,39.36,1.2103,13555.66
2021-03-18,39.68,40.3,40.48,39.53,-1.146,14752.43
2021-03-19,39.7,39.67,40.51,39.5,0.0504,18595.79
2021-03-22,40.2,39.55,40.29,38.88,1.2594,16529.53
2021-03-23,39.72,40.12,40.33,39.34,-1.194,13212.03
2021-03-24,38.78,39.7,39.7,38.64,-2.3666,14815.65
2021-03-25,38.96,38.82,39.56,38.4,0.4642,10845.04
2021-03-26,40.06,39.19,40.26,38.76,2.8234,17058.93
2021-03-29,40.53,40.06,40.7,39.81,1.1732,15793.24
2021-03-30,41.12,41.54,42.33,40.08,1.4557,37215.55
2021-03-31,38.9,40.72,41.15,38.86,-5.3988,31866.91
2021-04-01,41.41,38.85,42.27,38.85,6.4524,37492.77
2021-04-02,42.08,41.39,42.09,40.84,1.618,18855.15
2021-04-06,42.2,42.15,43.11,42.08,0.2852,18301.88
2021-04-07,42.9,42.13,42.97,41.63,1.6588,18143.03
2021-04-08,42.38,42.5,42.96,42.06,-1.2121,10295.56
2021-04-09,42.34,42.29,42.56,41.81,-0.0944,10276.43
2021-04-12,42.1,42.49,43.44,41.85,-0.5668,14916.32
2021-04-13,41.7,42.01,42.59,41.38,-0.9501,14443.23
2021-04-14,43.06,41.88,43.28,41.82,3.2614,17144.27
2021-04-15,43.35,42.9,43.43,42.3,0.6735,13593.96
2021-04-16,43.08,43.0,43.85,42.79,-0.6228,18246.77
2021-04-19,43.89,43.13,44.4,42.93,1.8802,19116.86
2021-04-20,44.48,44.17,44.94,43.83,1.3443,18312.57
2021-04-21,44.5,44.41,44.74,43.53,0.045,14249.7
2021-04-22,45.45,44.67,45.93,44.12,2.1348,19554.96
2021-04-23,45.37,45.41,46.41,44.91,-0.176,19840.77
2021-04-26,43.6,45.37,45.53,43.5,-3.9013,22758.59
2021-04-27,43.87,44.3,44.44,42.9,0.6193,16749.93
2021-04-28,44.68,44.01,45.18,43.79,1.8464,15304.71
2021-04-29,42.71,44.84,45.0,42.5,-4.4091,24298.14
2021-04-30,42.35,42.78,43.31,41.56,-0.8429,23101.35
2021-05-06,43.09,42.3,43.39,42.18,1.7473,16716.48
2021-05-07,42.38,43.13,43.44,42.31,-1.6477,10383.29
2021-05-10,40.46,42.21,42.3,40.21,-4.5304,23617.13
2021-05-11,40.6,40.39,40.96,39.8,0.346,16172.63
2021-05-12,41.38,40.36,41.55,40.11,1.9212,10099.32
2021-05-13,41.7,41.31,42.7,41.07,0.7733,11613.17
2021-05-14,42.58,41.68,42.7,41.55,2.1103,8639.41
2021-05-17,43.3,42.54,43.4,42.4,1.6909,16822.48
2021-05-18,43.0,43.0,43.62,42.71,-0.6928,11853.82
2021-05-19,43.62,42.99,43.99,42.99,1.4419,14306.58
2021-05-20,42.92,43.21,43.62,42.67,-1.6048,12184.05
2021-05-21,42.63,42.92,43.36,42.6,-0.6757,8257.86
2021-05-24,43.25,42.68,43.49,42.12,1.4544,12228.38
2021-05-25,43.5,43.13,43.7,42.61,0.578,15225.36
2021-05-26,43.53,43.69,45.0,43.44,0.069,18662.25
2021-05-27,43.94,43.59,44.33,43.28,0.9419,15242.06
2021-05-28,43.5,43.88,44.19,43.38,-1.0014,11154.22
2021-05-31,44.01,43.31,44.14,43.25,1.1724,26219.11
2021-06-01,45.6,44.16,46.59,44.13,3.6128,51071.62
2021-06-02,43.3,45.38,45.98,43.0,-5.0439,37501.09
2021-06-03,26.89,27.0,27.81,26.84,-0.4811,36667.38
2021-06-04,26.15,26.8,26.84,25.3,-2.752,42680.57
2021-06-07,28.35,26.5,28.36,26.25,8.413,75970.25
2021-06-08,28.27,28.3,28.53,27.66,-0.2822,50990.08
2021-06-09,27.65,28.7,29.3,27.33,-2.1931,67488.94
2021-06-10,28.2,27.42,28.25,27.18,1.9892,51060.65
2021-06-11,26.89,28.22,28.24,26.0,-4.6454,84279.47
2021-06-15,27.2,26.72,27.7,26.49,1.1528,41153.25
2021-06-16,26.31,27.2,27.54,26.24,-3.2721,35460.28
2021-06-17,26.48,26.28,26.78,26.0,0.6461,31167.06
2021-06-18,28.06,26.47,28.3,26.29,5.9668,71611.81
2021-06-21,28.38,28.02,28.8,27.86,1.1404,71686.9
2021-06-22,28.5,28.84,28.84,27.85,0.4228,61770.16
2021-06-23,30.0,28.5,31.28,28.18,5.2632,137822.0
2021-06-24,29.28,30.0,30.18,29.03,-2.4,77205.53
2021-06-25,28.64,29.3,29.34,28.36,-2.1858,56187.54
2021-06-28,28.58,28.61,29.23,28.4,-0.2095,49147.35
2021-06-29,27.67,28.47,28.87,27.38,-3.184,53399.44
2021-06-30,28.25,27.67,28.25,27.54,2.0961,35975.49
2021-07-01,26.83,28.24,28.24,26.76,-5.0265,51448.78
2021-07-02,26.21,26.81,27.09,26.18,-2.3108,28844.49
2021-07-05,26.58,26.31,26.64,26.05,1.4117,25458.29
2021-07-06,26.45,26.59,26.74,26.21,-0.4891,27757.08
2021-07-07,27.35,26.22,27.58,26.2,3.4026,40033.8
2021-07-08,28.37,27.15,29.18,27.0,3.7294,75980.37
2021-07-09,27.96,28.32,28.5,27.87,-1.4452,47951.04
2021-07-12,28.21,28.02,28.68,27.76,0.8941,45574.57
2021-07-13,27.84,28.08,28.63,27.46,-1.3116,44653.22
2021-07-14,27.04,27.55,28.08,27.0,-2.8736,41983.7
2021-07-15,26.7,27.07,27.28,26.0,-1.2574,47712.05
2021-07-16,26.72,26.3,27.07,26.03,0.0749,37598.65
2021-07-19,26.9,26.67,27.2,26.3,0.6737,31928.74
2021-07-20,27.1,26.97,27.22,26.63,0.7435,30772.19
2021-07-21,26.88,27.1,27.39,26.78,-0.8118,39055.29
2021-07-22,26.73,26.81,27.05,26.37,-0.558,36553.94
2021-07-23,25.13,26.86,26.87,24.68,-5.9858,85646.1
2021-07-26,30.16,25.29,30.16,25.13,20.0159,255004.88
2021-07-27,30.31,30.31,31.98,29.14,0.4973,310982.31
2021-07-28,28.79,29.3,29.77,26.71,-5.0148,168673.11
2021-07-29,31.13,29.6,31.8,29.13,8.1278,212867.01
2021-07-30,34.3,31.2,35.58,30.7,10.1831,267288.01
2021-08-02,34.43,34.0,36.7,33.61,0.379,248923.18
2021-08-03,33.13,35.07,35.59,32.8,-3.7758,222701.65
2021-08-04,33.55,33.1,35.48,32.8,1.2677,194923.24
2021-08-05,35.48,33.23,36.5,32.2,5.7526,270012.47
2021-08-06,34.4,34.65,34.78,32.6,-3.044,167503.42
2021-08-09,33.55,34.85,35.01,33.11,-2.4709,110463.44
2021-08-10,34.95,33.25,36.24,33.2,4.1729,182430.86
2021-08-11,33.95,34.04,35.17,33.72,-2.8612,112057.26
2021-08-12,32.7,33.6,33.78,32.33,-3.6819,133342.37
2021-08-13,32.04,32.41,33.2,32.01,-2.0183,102419.76
2021-08-16,31.82,32.0,32.76,31.54,-0.6866,78665.87
2021-08-17,30.8,31.9,32.3,30.3,-3.2055,111860.03
2021-08-18,32.1,30.36,32.58,30.32,4.2208,116834.51
2021-08-19,32.68,32.46,33.53,31.18,1.8069,144510.46
2021-08-20,33.56,32.13,33.8,31.29,2.6928,165506.92
2021-08-23,34.57,33.72,36.2,33.72,3.0095,177832.13
2021-08-24,32.95,33.11,33.5,32.01,-4.6861,181148.18
2021-08-25,32.16,33.25,33.38,31.78,-2.3976,89066.08
2021-08-26,32.4,32.2,32.73,31.78,0.7463,78040.21
2021-08-27,32.36,31.98,32.75,30.9,-0.1235,84815.27
2021-08-30,33.41,32.0,34.88,32.0,3.2447,151362.48
2021-08-31,33.18,33.48,33.49,32.3,-0.6884,82870.54
2021-09-01,30.57,33.19,33.19,28.28,-7.8662,177277.03
2021-09-02,31.67,30.23,32.16,29.5,3.5983,91258.52
2021-09-03,31.2,31.35,31.92,30.43,-1.4841,73801.03
2021-09-06,31.4,31.1,32.01,30.45,0.641,54486.39
2021-09-07,32.25,31.0,32.95,31.0,2.707,74174.32
2021-09-08,31.42,32.29,32.79,31.12,-2.5736,58016.56
2021-09-09,33.21,31.48,33.47,30.52,5.697,132619.1
2021-09-10,32.23,32.84,33.18,31.88,-2.9509,91114.48
2021-09-13,30.66,31.98,31.98,30.11,-4.8712,92455.29
2021-09-14,29.65,30.77,31.12,29.4,-3.2942,101472.22
2021-09-15,29.7,29.49,30.11,28.94,0.1686,53087.5
2021-09-16,27.44,29.7,29.9,27.36,-7.6094,121668.9
2021-09-17,27.67,27.64,28.15,27.3,0.8382,50585.37
