date,close,open,high,low,pct_change,volume
2020-05-07,12.86,12.92,12.92,12.81,-0.3873,89192.84
2020-05-08,12.99,12.95,13.08,12.88,1.0109,122071.45
2020-05-11,12.96,13.04,13.1,12.89,-0.2309,90505.19
2020-05-12,12.81,12.95,12.95,12.75,-1.1574,79446.76
2020-05-13,12.72,12.73,12.77,12.65,-0.7026,57416.66
2020-05-14,12.72,12.72,12.89,12.66,0.0,64017.81
2020-05-15,12.61,12.71,12.76,12.61,-0.8648,92290.15
2020-05-18,12.99,12.71,13.1,12.65,3.0135,232143.0
2020-05-19,13.02,13.18,13.28,12.99,0.2309,189007.08
2020-05-20,12.87,13.02,13.09,12.83,-1.1521,104183.59
2020-05-21,12.84,12.96,13.08,12.81,-0.2331,124555.75
2020-05-22,12.63,12.73,12.79,12.5,-1.6355,126817.16
2020-05-25,12.59,12.59,12.68,12.56,-0.3167,54964.69
2020-05-26,12.69,12.63,12.7,12.59,0.7943,66696.46
2020-05-27,12.61,12.68,12.69,12.5,-0.6304,72591.29
2020-05-28,12.7,12.6,12.76,12.57,0.7137,85815.81
2020-05-29,12.75,12.66,12.75,12.57,0.3937,81778.73
2020-06-01,13.0,12.73,13.01,12.73,1.9608,167198.0
2020-06-02,12.95,13.07,13.08,12.9,-0.3846,112702.19
2020-06-03,13.04,13.04,13.2,13.03,0.695,201949.84
2020-06-04,12.88,13.07,13.08,12.82,-1.227,104172.22
2020-06-05,13.05,12.91,13.07,12.81,1.3199,97870.86
2020-06-08,13.61,13.49,13.87,13.4,4.2912,538893.65
2020-06-09,13.6,13.58,13.92,13.51,-0.0735,289158.82
2020-06-10,13.5,13.9,13.92,13.44,-0.7353,204402.18
2020-06-11,13.32,13.77,13.78,13.25,-1.3333,223984.51
2020-06-12,13.08,12.98,13.11,12.82,-1.8018,235784.87
2020-06-15,12.88,12.96,13.07,12.87,-1.5291,145021.06
2020-06-16,13.23,12.96,13.25,12.93,2.7174,179653.38
2020-06-17,13.21,13.1,13.24,13.01,-0.1512,124296.81
2020-06-18,13.31,13.21,13.46,13.06,0.757,146889.49
2020-06-19,13.35,13.34,13.39,13.23,0.3005,132349.73
2020-06-22,13.31,13.42,13.53,13.27,-0.2996,168017.84
2020-06-23,13.34,13.34,13.49,13.26,0.2254,123247.61
2020-06-24,13.28,13.37,13.45,13.27,-0.4498,96444.13
2020-06-29,13.35,13.41,13.46,13.19,0.5271,153307.68
2020-06-30,13.46,13.43,13.47,13.35,0.824,152216.88
2020-07-01,13.93,13.55,13.97,13.55,3.4918,440416.57
2020-07-02,14.31,13.9,14.37,13.87,2.7279,519079.46
2020-07-03,14.48,14.35,14.82,14.22,1.188,555687.46
2020-07-06,15.78,14.73,15.82,14.73,8.9779,767201.38
2020-07-07,15.39,16.2,16.42,15.38,-2.4715,748671.51
2020-07-08,16.09,15.4,16.49,15.3,4.5484,813207.96
2020-07-09,16.5,16.36,16.64,15.89,2.5482,889402.54
2020-07-10,15.71,16.15,16.27,15.65,-4.7879,582842.35
2020-07-13,16.72,16.2,16.96,16.16,6.429,849325.49
2020-07-14,16.38,16.35,16.76,16.06,-2.0335,564516.97
2020-07-15,15.87,16.46,16.63,15.66,-3.1136,464440.02
2020-07-16,14.92,15.59,15.87,14.91,-5.39,421280.05
2020-07-17,15.01,14.94,15.25,14.82,0.6032,304564.93
2020-07-20,15.89,15.19,16.04,15.08,5.8628,439604.4
2020-07-21,15.7,16.01,16.12,15.58,-1.1957,259347.3
2020-07-22,15.97,16.3,16.48,15.92,1.7197,423838.47
2020-07-23,15.93,15.94,16.11,15.55,-0.2505,323486.81
2020-07-24,15.23,15.79,16.03,15.18,-4.3942,324244.84
2020-07-27,16.02,15.38,16.09,15.38,5.1871,492528.36
2020-07-28,15.8,16.53,16.62,15.62,-1.3733,530165.65
2020-07-29,15.88,15.77,15.88,15.32,0.5063,316003.91
2020-07-30,15.69,15.82,15.95,15.54,-1.1965,262332.71
2020-07-31,16.19,15.7,16.59,15.65,3.1867,596363.66
2020-08-03,16.29,16.15,16.4,15.92,0.6177,502743.69
2020-08-04,16.86,16.36,17.34,16.16,3.4991,785720.19
2020-08-05,16.92,16.95,17.12,16.51,0.3559,486659.07
2020-08-06,17.08,17.05,17.33,16.64,0.9456,596486.28
2020-08-07,16.61,17.26,17.26,16.32,-2.7518,447908.44
2020-08-10,15.95,16.09,16.19,15.8,-3.9735,354850.62
2020-08-11,15.36,16.03,16.14,15.34,-3.6991,354122.02
2020-08-12,15.01,15.04,15.15,14.68,-2.2786,349531.18
2020-08-13,15.02,15.14,15.19,14.97,0.0666,192195.34
2020-08-14,15.1,14.93,15.13,14.82,0.5326,174298.45
2020-08-17,15.54,15.1,15.55,15.02,2.9139,261645.01
2020-08-18,15.63,15.75,15.83,15.48,0.5792,229916.61
2020-08-19,15.73,15.9,16.1,15.72,0.6398,304905.29
2020-08-20,15.6,15.6,15.77,15.48,-0.8264,156952.72
2020-08-21,15.59,15.54,15.76,15.54,-0.0641,143608.04
2020-08-24,15.45,15.5,15.54,15.25,-0.898,125745.62
2020-08-25,15.13,15.49,15.5,15.03,-2.0712,177307.23
2020-08-26,15.0,15.13,15.27,14.92,-0.8592,129805.97
2020-08-27,15.11,15.1,15.17,15.0,0.7333,75931.88
2020-08-28,15.45,15.11,15.45,15.06,2.2502,133723.24
2020-08-31,15.62,15.48,16.02,15.48,1.1003,282409.15
2020-09-01,16.23,15.66,16.26,15.65,3.9052,397372.83
2020-09-02,15.95,16.03,16.13,15.76,-1.7252,256232.18
2020-09-03,15.88,15.95,16.16,15.82,-0.4389,172584.54
2020-09-04,15.45,15.49,15.68,15.37,-2.7078,209329.13
2020-09-07,15.82,15.7,16.2,15.7,2.3948,364056.3
2020-09-08,15.95,15.88,16.08,15.52,0.8217,253359.67
2020-09-09,15.41,15.6,15.67,15.35,-3.3856,173174.85
2020-09-10,15.15,15.59,15.71,15.13,-1.6872,156191.0
2020-09-11,15.16,15.01,15.19,14.88,0.066,146929.97
2020-09-14,15.27,15.21,15.43,14.88,0.7256,105602.07
2020-09-15,15.41,15.3,15.44,15.11,0.9168,107202.96
2020-09-16,15.13,15.29,15.37,15.06,-1.817,104469.79
2020-09-17,14.99,15.04,15.11,14.87,-0.9253,118283.99
2020-09-18,15.99,15.15,16.06,15.15,6.6711,348539.96
2020-09-21,16.03,16.04,16.24,15.99,0.2502,312575.2
2020-09-22,15.45,15.89,15.9,15.43,-3.6182,199942.0
2020-09-23,15.17,15.45,15.55,15.08,-1.8123,167701.08
2020-09-24,14.64,14.9,14.98,14.64,-3.4937,241183.5
2020-09-25,14.59,14.75,14.82,14.52,-0.3415,151020.69
2020-09-28,14.44,14.66,14.71,14.41,-1.0281,148800.12
2020-09-29,14.25,14.6,14.6,14.18,-1.3158,217072.03
2020-09-30,14.17,14.28,14.29,14.07,-0.5614,131158.73
2020-10-09,14.55,14.47,14.63,14.41,2.6817,177712.71
2020-10-12,14.91,14.57,14.94,14.57,2.4742,168823.27
2020-10-13,14.85,14.9,14.94,14.67,-0.4024,118053.79
2020-10-14,14.62,14.77,14.77,14.58,-1.5488,105395.0
2020-10-15,14.64,14.64,14.79,14.6,0.1368,65743.6
2020-10-16,14.66,14.71,14.83,14.6,0.1366,97380.24
2020-10-19,14.8,14.7,15.15,14.64,0.955,185424.88
2020-10-20,14.73,14.73,14.75,14.45,-0.473,116695.82
2020-10-21,14.94,15.02,15.08,14.75,1.4257,191412.58
2020-10-22,14.83,14.85,15.15,14.67,-0.7363,151876.2
2020-10-23,14.84,14.71,15.02,14.65,0.0674,147846.58
2020-10-26,14.93,14.79,15.01,14.63,0.6065,163669.23
2020-10-27,14.62,14.79,14.82,14.48,-2.0764,162252.81
2020-10-28,15.27,14.62,15.42,14.56,4.446,346722.83
2020-10-29,15.22,15.01,15.41,14.72,-0.3274,292386.17
2020-10-30,14.8,15.13,15.13,14.8,-2.7595,163781.38
2020-11-02,15.05,14.79,15.07,14.7,1.6892,143339.42
2020-11-03,16.1,15.13,16.2,15.13,6.9767,622461.58
2020-11-04,15.64,15.92,15.98,15.48,-2.8571,356149.62
2020-11-05,15.76,15.85,15.94,15.56,0.7673,245483.7
2020-11-06,15.95,15.9,16.14,15.77,1.2056,220672.16
2020-11-09,16.2,16.33,16.53,16.15,1.5674,432284.4
2020-11-10,16.12,16.2,16.46,16.03,-0.4938,351286.01
2020-11-11,16.3,16.08,16.63,16.03,1.1166,425429.89
2020-11-12,15.88,16.13,16.13,15.8,-2.5767,253158.07
2020-11-13,15.92,15.89,16.09,15.68,0.2519,211843.94
2020-11-16,17.44,16.18,17.51,16.11,9.5477,1034971.06
2020-11-17,17.22,17.15,17.6,17.1,-1.2615,805399.32
2020-11-18,17.55,17.2,17.99,17.19,1.9164,751612.13
2020-11-19,17.17,17.38,17.57,16.88,-2.1652,471002.27
2020-11-20,18.05,17.07,18.38,17.04,5.1252,821907.64
2020-11-23,19.18,18.59,19.75,18.35,6.2604,1048311.16
2020-11-24,20.15,19.18,20.45,18.71,5.0574,966402.73
2020-11-25,19.74,20.15,20.75,19.61,-2.0347,869638.63
2020-11-26,20.57,19.85,20.57,19.61,4.2047,895006.86
2020-11-27,20.85,20.39,21.05,19.65,1.3612,957551.67
2020-11-30,22.0,21.0,22.88,20.9,5.5156,1050625.23
2020-12-01,22.3,21.38,22.35,21.26,1.3636,731507.86
2020-12-02,21.73,22.02,22.95,21.46,-2.5561,942592.01
2020-12-03,20.4,21.27,21.36,20.39,-6.1206,954738.45
2020-12-04,21.18,20.41,21.2,20.32,3.8235,701088.87
2020-12-07,20.62,21.0,21.4,20.56,-2.644,604501.9
2020-12-08,20.29,20.63,20.75,19.88,-1.6004,621114.71
2020-12-09,20.32,20.4,21.03,20.25,0.1479,574053.92
2020-12-10,20.47,20.0,20.49,19.68,0.7382,543582.01
2020-12-11,19.89,21.3,21.55,19.41,-2.8334,948543.15
2020-12-14,19.57,19.51,19.88,19.14,-1.6088,552058.79
2020-12-15,19.35,19.33,19.48,18.96,-1.1242,432882.06
2020-12-16,19.4,19.47,19.85,19.12,0.2584,472062.51
2020-12-17,20.92,19.39,20.92,19.23,7.8351,850027.39
2020-12-18,21.41,20.9,21.6,20.78,2.3423,860491.62
2020-12-21,21.99,21.41,21.99,20.83,2.709,795475.44
2020-12-22,19.79,21.35,21.45,19.79,-10.0045,979790.27
2020-12-23,19.97,19.65,20.29,19.4,0.9096,612812.87
2020-12-24,19.61,20.2,20.29,19.29,-1.8027,434206.41
2020-12-25,20.59,19.37,20.84,19.27,4.9975,569566.77
2020-12-28,20.84,20.55,21.21,20.48,1.2142,576289.12
2020-12-29,19.74,20.8,20.83,19.65,-5.2783,494575.26
2020-12-30,20.06,19.64,20.25,19.54,1.6211,359582.79
2020-12-31,19.95,19.89,20.2,19.56,-0.5484,478959.19
2021-01-04,21.38,20.02,21.41,20.02,7.1679,791013.61
2021-01-05,20.99,21.19,21.48,20.72,-1.8241,754029.87
2021-01-06,21.07,21.7,21.96,20.73,0.3811,938360.0
2021-01-07,22.81,21.07,22.94,21.07,8.2582,1328560.21
2021-01-08,24.84,23.3,24.96,22.22,8.8996,1352700.21
2021-01-11,23.1,24.0,24.4,22.9,-7.0048,1151445.75
2021-01-12,23.35,22.1,23.44,21.85,1.0823,836376.84
2021-01-13,22.55,23.15,24.35,22.4,-3.4261,924198.67
2021-01-14,21.8,22.8,22.81,21.4,-3.3259,622873.02
2021-01-15,21.85,22.19,22.54,21.33,0.2294,554200.57
2021-01-18,21.97,21.35,22.22,20.66,0.5492,521549.89
2021-01-19,20.87,21.89,21.9,20.81,-5.0068,512047.95
2021-01-20,21.37,20.86,21.46,20.8,2.3958,388219.62
2021-01-21,22.92,21.38,23.05,21.19,7.2532,776070.89
2021-01-22,22.31,22.45,22.69,21.93,-2.6614,562058.36
2021-01-25,22.72,22.26,23.4,22.0,1.8377,647154.68
2021-01-26,21.17,22.3,22.39,21.01,-6.8222,600492.03
2021-01-27,20.87,21.17,21.4,20.33,-1.4171,394599.3
2021-01-28,19.39,19.82,20.26,19.31,-7.0915,562944.97
2021-01-29,18.84,19.71,19.82,18.42,-2.8365,488449.19
2021-02-01,19.55,18.84,19.62,18.7,3.7686,379709.77
2021-02-02,19.55,19.5,19.89,19.22,0.0,301970.32
2021-02-03,19.39,19.5,20.05,19.03,-0.8184,407043.65
2021-02-04,19.3,19.49,19.9,18.79,-0.4642,399311.43
2021-02-05,18.66,19.38,19.6,18.61,-3.3161,366540.95
2021-02-08,19.79,19.2,19.93,19.0,6.0557,401617.81
2021-02-09,21.17,20.31,21.28,20.21,6.9732,568924.37
2021-02-10,22.92,21.09,23.15,21.0,8.2664,814647.68
2021-02-18,25.21,25.21,25.21,24.5,9.9913,938766.47
2021-02-19,26.94,25.21,27.54,24.95,6.8624,1680233.11
2021-02-22,29.63,28.96,29.63,28.28,9.9852,907200.31
2021-02-23,30.32,29.63,31.7,28.69,2.3287,2019870.14
2021-02-24,28.29,29.98,30.5,28.08,-6.6953,1597580.79
2021-02-25,28.5,29.8,29.8,28.2,0.7423,1302388.06
2021-02-26,27.9,26.72,29.18,26.7,-2.1053,1195414.94
2021-03-01,28.2,27.5,28.58,27.1,1.0753,1135336.66
2021-03-02,26.65,27.42,27.5,26.02,-5.4965,1079500.6
2021-03-03,26.85,27.1,27.22,26.3,0.7505,857079.04
2021-03-04,25.5,25.9,26.59,25.4,-5.0279,868822.73
2021-03-05,25.04,24.26,25.5,23.93,-1.8039,757845.91
2021-03-08,24.05,25.75,26.0,24.05,-3.9537,704046.2
2021-03-09,24.52,24.45,25.55,23.38,1.9543,991236.7
2021-03-10,24.25,24.22,24.74,24.01,-1.1011,488088.64
2021-03-11,26.68,24.41,26.68,24.41,10.0206,1143102.47
2021-03-12,27.0,26.68,27.0,25.87,1.1994,969943.3
2021-03-15,26.78,27.15,27.89,26.26,-0.8148,847028.05
2021-03-16,25.12,26.4,26.49,24.71,-6.1987,812913.44
2021-03-17,25.0,24.3,25.18,23.9,-0.4777,589902.35
2021-03-18,24.66,25.38,25.65,24.6,-1.36,539427.83
2021-03-19,24.11,24.02,24.67,23.9,-2.2303,439410.53
2021-03-22,24.53,24.21,24.65,23.68,1.742,443003.21
2021-03-23,23.3,24.83,24.96,23.1,-5.0143,604156.75
2021-03-24,21.62,22.8,22.89,21.55,-7.2103,702554.96
2021-03-25,21.64,21.63,22.07,21.61,0.0925,373131.4
2021-03-26,22.03,21.58,22.2,21.44,1.8022,409425.7
2021-03-29,22.02,22.2,22.23,21.66,-0.0454,372523.73
2021-03-30,22.53,21.7,22.69,21.22,2.3161,627735.15
2021-03-31,22.12,22.19,22.29,21.78,-1.8198,323860.23
2021-04-01,22.2,22.01,22.44,21.72,0.3617,327734.58
2021-04-02,23.1,22.11,23.19,21.97,4.0541,555285.31
2021-04-06,23.08,23.7,23.88,23.06,-0.0866,466429.06
2021-04-07,23.25,22.83,23.37,22.42,0.7366,413237.29
2021-04-08,25.46,23.5,25.58,23.5,9.5054,1208798.22
2021-04-09,24.6,25.44,25.44,24.47,-3.3778,783499.84
2021-04-12,23.4,24.16,24.37,23.16,-4.878,543733.63
2021-04-13,23.48,23.17,23.6,23.13,0.3419,329562.15
2021-04-14,23.68,23.51,23.87,23.3,0.8518,336521.85
2021-04-15,25.27,24.1,25.5,24.03,6.7145,785941.78
2021-04-16,25.05,26.2,26.23,24.94,-0.8706,806262.86
2021-04-19,26.5,24.76,26.77,24.47,5.7884,798100.52
2021-04-20,26.0,25.9,26.86,25.62,-1.8868,703378.24
2021-04-21,25.53,25.36,25.65,25.02,-1.8077,456440.71
2021-04-22,25.59,25.87,26.38,25.55,0.235,500834.65
2021-04-23,25.92,25.48,26.09,25.33,1.2896,462269.55
2021-04-26,26.78,26.42,27.44,26.12,3.3179,920117.62
2021-04-27,28.11,27.11,28.25,27.0,4.9664,1017363.04
2021-04-28,27.05,27.16,27.34,26.5,-3.7709,766696.06
2021-04-29,27.33,27.78,27.88,27.17,1.0351,592150.98
2021-04-30,26.56,26.9,26.99,26.17,-2.8174,604345.62
2021-05-06,27.45,27.78,28.07,27.02,3.3509,678033.68
2021-05-07,28.03,28.0,28.71,27.72,2.1129,816645.89
2021-05-10,30.81,29.01,30.82,28.8,9.9179,1056377.51
2021-05-11,29.22,29.5,30.05,28.21,-5.1607,921560.43
2021-05-12,29.52,29.25,29.77,28.7,1.0267,519711.41
2021-05-13,27.18,28.26,28.38,27.07,-7.9268,767880.32
2021-05-14,26.56,26.93,27.23,26.08,-2.2811,756152.08
2021-05-17,27.01,26.12,27.2,26.12,1.6943,555682.74
2021-05-18,27.5,27.4,27.67,27.11,1.8141,468616.56
2021-05-19,26.67,27.0,27.01,26.39,-3.0182,464259.8
2021-05-20,25.42,25.02,25.6,24.6,-4.6869,580427.27
2021-05-21,25.77,25.3,26.11,25.15,1.3769,398163.9
2021-05-24,25.13,25.28,25.49,24.8,-2.4835,451730.92
2021-05-25,25.59,25.21,25.87,24.9,1.8305,525387.42
2021-05-26,25.74,25.29,25.75,25.01,0.5862,509806.71
2021-05-27,25.5,25.43,25.68,25.21,-0.9324,451548.18
2021-05-28,25.82,26.5,26.63,25.67,1.2549,655011.7
2021-05-31,26.24,26.08,26.38,25.85,1.6266,414394.04
2021-06-01,26.29,26.05,26.37,25.42,0.1905,417936.68
2021-06-02,25.53,26.0,26.19,25.53,-2.8908,328999.09
2021-06-03,25.51,25.3,25.98,25.21,-0.0783,300482.97
2021-06-04,24.8,24.6,25.14,24.31,-2.7832,405646.36
2021-06-07,24.83,24.84,25.15,24.78,0.121,245502.9
2021-06-08,24.1,24.88,25.0,24.0,-2.94,383143.68
2021-06-09,24.42,24.29,24.69,24.08,1.3278,279332.23
2021-06-10,24.22,24.26,24.48,24.07,-0.819,243232.15
2021-06-11,24.61,24.2,24.75,23.63,1.6102,489002.92
2021-06-15,23.09,24.13,24.14,22.98,-6.1764,505842.06
2021-06-16,22.24,22.7,22.95,22.1,-3.6812,385568.49
2021-06-17,22.24,22.12,22.49,22.05,0.0,238322.27
2021-06-18,22.27,21.78,22.36,21.42,0.1349,315083.62
2021-06-21,22.08,21.98,22.26,21.9,-0.8532,251578.58
2021-06-22,22.64,22.27,22.81,22.15,2.5362,360510.56
2021-06-23,22.82,22.8,23.04,22.61,0.7951,286855.95
2021-06-24,22.63,23.0,23.1,22.52,-0.8326,238343.66
2021-06-25,23.47,22.88,23.55,22.75,3.7119,413139.76
2021-06-28,22.9,23.2,23.21,22.8,-2.4286,276166.0
2021-06-29,22.3,22.83,22.87,22.26,-2.6201,233749.24
2021-06-30,22.38,22.24,22.6,22.19,0.3587,163307.33
2021-07-01,21.95,22.41,22.49,21.93,-1.9214,188344.18
2021-07-02,22.06,21.87,22.63,21.63,0.5011,266272.05
2021-07-05,23.3,22.06,23.31,22.05,5.621,484717.51
2021-07-06,23.53,23.35,23.54,22.8,0.9871,383657.28
2021-07-07,23.42,22.8,23.59,22.66,-0.4675,348812.6
2021-07-08,22.9,23.31,24.14,22.84,-2.2203,422500.17
2021-07-09,24.4,22.63,24.85,22.51,6.5502,793900.43
2021-07-12,24.61,25.37,25.67,24.56,0.8607,773262.87
2021-07-13,24.4,24.6,24.88,24.12,-0.8533,389025.5
2021-07-14,23.53,24.2,24.21,23.4,-3.5656,392623.88
2021-07-15,24.71,23.45,24.72,23.22,5.0149,527450.36
2021-07-16,24.89,25.44,25.62,24.7,0.7285,735386.2
2021-07-19,24.74,24.58,25.36,24.5,-0.6027,534527.2
2021-07-20,23.82,23.69,23.99,23.41,-3.3279,422992.63
2021-07-21,24.07,23.99,24.39,23.83,1.0495,393725.99
2021-07-22,25.43,24.1,25.44,23.82,5.6502,763592.19
2021-07-23,25.87,25.44,26.76,25.25,1.7302,856312.13
2021-07-26,26.5,26.72,27.11,25.75,2.4353,993782.88
2021-07-27,26.5,27.3,28.2,26.41,0.0,1138210.07
2021-07-28,25.1,26.0,26.18,24.55,-5.283,662955.87
2021-07-29,25.88,25.67,25.98,25.18,3.1076,567509.15
2021-07-30,25.82,25.41,25.94,25.11,-0.2318,530080.25
2021-08-02,26.44,25.67,26.58,24.86,2.4012,697796.01
2021-08-03,24.5,25.75,25.79,24.2,-7.3374,687717.4
2021-08-04,24.86,24.51,25.04,24.23,1.4694,375318.06
2021-08-05,23.77,24.37,24.52,23.58,-4.3846,608512.98
2021-08-06,24.78,23.7,24.93,23.65,4.2491,543842.47
2021-08-09,24.47,24.01,24.62,23.68,-1.251,396466.32
2021-08-10,24.29,24.21,24.43,23.85,-0.7356,343658.48
2021-08-11,24.41,24.77,24.87,24.29,0.494,394120.08
2021-08-12,25.5,24.38,25.5,24.08,4.4654,706623.38
2021-08-13,25.27,25.1,25.48,24.83,-0.902,492898.81
2021-08-16,24.24,25.8,25.97,24.16,-4.076,560756.95
2021-08-17,23.75,24.0,24.76,23.51,-2.0215,460902.38
2021-08-18,23.74,23.46,23.96,23.22,-0.0421,300207.71
2021-08-19,22.86,23.17,23.18,22.65,-3.7068,421658.98
2021-08-20,22.7,22.8,22.81,22.4,-0.6999,301068.92
2021-08-23,23.13,23.0,23.25,22.85,1.8943,300044.96
2021-08-24,23.98,23.28,24.28,23.28,3.6749,526480.81
2021-08-25,24.55,24.0,24.61,23.69,2.377,529665.25
2021-08-26,24.75,24.2,25.44,24.14,0.8147,689111.8
2021-08-27,25.42,24.71,25.47,24.71,2.7071,658612.19
2021-08-30,25.84,26.02,26.29,25.35,1.6522,812128.57
2021-08-31,26.53,25.5,26.59,25.0,2.6703,869643.93
2021-09-01,24.87,26.3,26.87,24.51,-6.2571,855485.3
2021-09-02,25.72,24.51,26.35,24.5,3.4178,652418.69
2021-09-03,26.3,25.72,28.0,25.56,2.2551,1105511.15
2021-09-06,25.95,26.85,26.98,25.01,-1.3308,643316.35
2021-09-07,26.36,25.95,26.67,25.7,1.58,614968.12
2021-09-08,26.58,26.19,26.97,25.83,0.8346,740616.81
2021-09-09,28.1,26.25,28.16,26.08,5.7186,1192931.3
2021-09-10,28.58,28.0,29.59,27.81,1.7082,1255572.02
2021-09-13,30.95,29.35,31.22,29.06,8.2925,1301004.48
2021-09-14,28.57,29.98,29.98,28.28,-7.6898,1126640.57
2021-09-15,28.35,28.06,28.8,27.61,-0.77,654953.01
2021-09-16,27.19,28.62,29.15,27.0,-4.0917,842298.29
