date,close,open,high,low,pct_change
2022-09-01,16.0,16.16,16.67,15.97,-1.6595
2022-09-02,16.03,15.98,16.26,15.82,0.1875
2022-09-05,17.1,16.3,17.15,16.26,6.675
2022-09-06,17.0,17.18,17.21,16.71,-0.5848
2022-09-07,16.68,16.62,16.8,16.41,-1.8824
2022-09-08,16.17,16.18,16.22,15.93,-3.0576
2022-09-09,16.27,16.14,16.31,16.0,0.6184
2022-09-13,16.34,16.55,16.6,16.18,0.4302
2022-09-14,16.69,16.08,16.95,16.08,2.142
2022-09-15,16.73,16.98,17.0,16.44,0.2397
2022-09-16,16.12,16.48,16.62,16.1,-3.6461
2022-09-19,16.1,16.01,16.4,15.86,-0.1241
2022-09-20,16.15,16.25,16.29,15.93,0.3106
2022-09-21,16.62,16.0,16.66,15.83,2.9102
2022-09-22,16.67,16.25,16.85,16.11,0.3008
2022-09-23,17.0,16.59,17.53,16.57,1.9796
2022-09-26,15.52,16.43,16.44,15.48,-8.7059
2022-09-27,15.34,15.45,15.55,14.84,-1.1598
2022-09-28,15.15,15.3,15.65,15.02,-1.2386
2022-09-29,15.43,15.48,15.71,15.3,1.8482
2022-09-30,15.83,15.42,15.95,15.3,2.5924
2022-10-10,16.53,16.7,16.87,16.41,4.422
2022-10-11,16.7,16.46,16.83,16.03,1.0284
2022-10-12,16.67,16.46,16.76,16.34,-0.1796
2022-10-13,15.94,16.05,16.09,15.68,-0.7472
2022-10-14,16.29,16.16,16.36,16.09,2.1957
2022-10-17,16.54,16.14,16.67,15.94,1.5347
2022-10-18,16.11,16.5,16.5,16.08,-2.5998
2022-10-19,15.8,16.0,16.14,15.79,-1.9243
2022-10-20,16.08,15.96,16.33,15.89,1.7722
2022-10-21,15.92,15.8,15.95,15.18,-0.995
2022-10-24,15.94,15.85,16.05,15.69,0.1256
2022-10-25,15.5,15.87,15.92,15.36,-2.7604
2022-10-26,15.18,15.48,15.72,15.0,-2.0645
2022-10-27,15.37,15.31,15.5,15.18,1.2516
2022-10-28,15.34,15.39,15.5,15.2,-0.1952
2022-10-31,14.7,15.2,15.24,14.66,-4.1721
2022-11-01,15.24,14.48,15.35,14.48,3.6735
2022-11-02,15.56,15.21,15.67,15.14,2.0997
2022-11-03,15.35,15.35,15.62,15.26,-1.3496
2022-11-04,15.74,15.31,15.83,15.3,2.5407
2022-11-07,16.41,15.75,17.0,15.75,4.2567
2022-11-08,16.25,16.52,16.66,16.1,-0.975
2022-11-09,16.08,16.07,16.23,16.0,-1.0462
2022-11-10,15.86,15.75,15.91,15.54,-1.3682
2022-11-11,16.3,16.12,16.36,15.83,2.7743
2022-11-14,16.03,16.35,16.58,15.94,-1.6564
2022-11-15,16.07,15.8,16.08,15.61,0.2495
2022-11-16,16.28,16.09,16.4,16.07,1.3068
2022-11-17,15.89,16.07,16.14,15.72,-2.3956
2022-11-18,15.67,15.74,15.85,15.61,-1.3845
2022-11-21,15.48,15.41,15.55,15.32,-1.2125
2022-11-22,15.71,15.43,16.0,15.4,1.4858
2022-11-23,16.1,15.82,16.35,15.8,2.4825
2022-11-24,15.96,15.88,16.1,15.75,-0.8696
2022-11-25,16.12,15.92,16.21,15.89,1.0025
2022-11-28,15.87,15.81,15.98,15.68,-1.5509
2022-11-29,16.25,15.92,16.33,15.78,2.3945
2022-11-30,16.47,16.19,16.54,16.12,1.3538
2022-12-01,16.54,16.66,16.77,16.31,0.425
2022-12-02,16.76,16.47,17.1,16.47,1.3301
2022-12-05,17.15,16.78,17.32,16.7,2.327
2022-12-06,16.69,16.88,16.94,16.56,-2.6822
2022-12-07,16.23,16.4,16.43,16.13,-2.7561
2022-12-08,16.2,16.14,16.28,16.0,-0.1848
2022-12-09,16.15,16.16,16.19,16.06,-0.3086
2022-12-12,15.88,16.15,16.15,15.85,-1.6718
2022-12-13,16.03,16.03,16.1,15.9,0.9446
2022-12-14,15.93,16.05,16.09,15.88,-0.6238
2022-12-15,15.9,16.06,16.07,15.88,-0.1883
2022-12-16,15.84,15.8,15.9,15.72,-0.3774
2022-12-19,15.31,15.82,15.83,15.18,-3.346
2022-12-20,15.34,15.3,15.48,15.25,0.196
2022-12-21,15.22,15.39,15.41,15.15,-0.7823
2022-12-22,15.11,15.35,15.38,15.09,-0.7227
2022-12-23,15.06,15.07,15.14,14.97,-0.3309
2022-12-26,15.45,15.2,15.45,15.15,2.5896
2022-12-27,15.45,15.5,15.6,15.38,0.0
2022-12-28,15.37,15.45,15.48,15.34,-0.5178
2022-12-29,15.09,15.3,15.3,15.08,-1.8217
2022-12-30,15.2,15.14,15.3,15.13,0.729
2023-01-03,15.48,15.21,15.52,15.21,1.8421
2023-01-04,15.29,15.33,15.37,15.23,-1.2274
2023-01-05,15.28,15.22,15.28,15.12,-0.0654
2023-01-06,15.32,15.24,15.35,15.2,0.2618
2023-01-09,15.5,15.36,15.5,15.31,1.1749
2023-01-10,15.43,15.43,15.55,15.37,-0.4516
2023-01-11,15.49,15.4,15.55,15.35,0.3889
2023-01-12,15.75,15.65,15.8,15.57,1.6785
2023-01-13,15.76,15.82,15.93,15.72,0.0635
2023-01-16,15.75,15.73,15.85,15.63,-0.0635
2023-01-17,15.47,15.7,15.7,15.45,-1.7778
2023-01-18,15.8,15.56,15.83,15.56,2.1332
2023-01-19,15.71,15.66,15.76,15.61,-0.5696
2023-01-20,16.19,15.89,16.34,15.82,3.0554
2023-01-30,16.06,16.4,16.48,16.03,-0.803
2023-01-31,15.89,15.96,16.03,15.82,-1.0585
2023-02-01,16.03,15.96,16.03,15.86,0.8811
2023-02-02,16.1,15.94,16.14,15.85,0.4367
2023-02-03,15.89,15.96,15.98,15.84,-1.3043
2023-02-06,15.9,15.76,15.91,15.65,0.0629
2023-02-07,16.0,15.95,16.03,15.87,0.6289
2023-02-08,15.96,16.13,16.2,15.91,-0.25
2023-02-09,16.02,15.96,16.09,15.92,0.3759
2023-02-10,15.89,15.98,16.01,15.82,-0.8115
2023-02-13,15.96,15.93,15.99,15.89,0.4405
2023-02-14,16.09,15.96,16.09,15.88,0.8145
2023-02-15,15.94,16.01,16.06,15.92,-0.9323
2023-02-16,15.82,15.93,16.07,15.7,-0.7528
2023-02-17,15.85,15.83,15.89,15.76,0.1896
2023-02-20,16.05,15.83,16.07,15.76,1.2618
2023-02-21,16.05,16.06,16.16,16.01,0.0
2023-02-22,16.14,15.98,16.28,15.96,0.5607
2023-02-23,16.09,16.08,16.14,16.03,-0.3098
2023-02-24,15.98,16.14,16.14,15.89,-0.6837
2023-02-27,15.95,15.97,16.03,15.9,-0.1877
2023-02-28,15.97,15.95,16.02,15.9,0.1254
2023-03-01,16.14,15.99,16.16,15.98,1.0645
2023-03-02,16.67,16.16,16.81,16.14,3.2838
2023-03-03,17.18,16.68,17.34,16.55,3.0594
2023-03-06,17.2,17.32,17.51,17.04,0.1164
2023-03-07,18.21,17.25,18.92,17.25,5.8721
2023-03-08,18.12,17.95,18.16,17.77,-0.4942
2023-03-09,18.2,17.97,18.52,17.9,0.4415
2023-03-10,17.55,18.02,18.15,17.5,-3.5714
2023-03-13,18.41,17.77,18.46,17.69,4.9003
2023-03-14,17.91,18.21,18.36,17.85,-2.7159
2023-03-15,17.87,17.78,18.11,17.41,-0.2233
2023-03-16,16.93,17.36,17.39,16.8,-5.2602
2023-03-17,17.47,17.02,17.7,17.02,3.1896
2023-03-20,16.96,17.31,17.66,16.85,-2.9193
2023-03-21,16.88,17.09,17.1,16.57,-0.4717
2023-03-22,16.83,17.0,17.13,16.72,-0.2962
2023-03-23,17.01,16.85,17.15,16.58,1.0695
2023-03-24,16.7,16.89,16.89,16.62,-1.8225
2023-03-27,16.47,16.7,16.7,16.4,-1.3772
2023-03-28,16.79,16.75,16.89,16.6,1.9429
2023-03-29,16.85,16.87,16.96,16.7,0.3574
2023-03-30,17.15,16.7,17.3,16.55,1.7804
2023-03-31,17.04,17.14,17.2,16.92,-0.6414
2023-04-03,17.64,17.57,18.29,17.57,3.5211
2023-04-04,18.06,17.89,18.28,17.77,2.381
2023-04-06,17.77,18.06,18.07,17.55,-1.6058
2023-04-07,17.57,17.66,17.74,17.33,-1.1255
2023-04-10,18.0,17.6,18.09,17.45,2.4474
2023-04-11,17.82,17.85,17.86,17.61,-1.0
2023-04-12,18.14,17.81,18.28,17.8,1.7957
2023-04-13,18.83,18.3,19.38,18.3,3.8037
2023-04-14,18.95,18.72,19.22,18.61,0.6373
2023-04-17,19.85,18.93,19.98,18.82,4.7493
2023-04-18,19.32,19.63,19.63,19.15,-2.67
2023-04-19,19.08,19.26,19.51,18.96,-1.2422
2023-04-20,19.37,18.88,19.41,18.58,1.5199
2023-04-21,19.28,19.12,20.15,19.0,-0.4646
2023-04-24,18.9,19.36,19.52,18.7,-1.971
2023-04-25,19.11,18.97,19.3,18.7,1.1111
2023-04-26,18.53,18.88,18.88,18.0,-3.0351
2023-04-27,18.38,18.18,18.51,18.18,-0.8095
2023-04-28,19.33,18.65,19.48,18.62,5.1687
2023-05-04,18.92,18.63,19.17,18.22,-2.1211
2023-05-05,18.5,18.8,19.04,18.35,-2.2199
2023-05-08,19.92,18.74,20.3,18.74,7.6757
2023-05-09,19.73,20.09,20.59,19.61,-0.9538
2023-05-10,19.15,19.8,19.89,18.96,-2.9397
2023-05-11,19.23,19.09,19.4,19.01,0.4178
2023-05-12,18.86,19.06,19.24,18.66,-1.9241
2023-05-15,19.06,18.7,19.07,18.5,1.0604
2023-05-16,18.95,19.2,19.55,18.93,-0.5771
2023-05-17,18.82,18.8,18.91,18.65,-0.686
2023-05-18,18.96,19.05,19.2,18.95,0.7439
2023-05-19,19.04,18.9,19.12,18.73,0.4219
2023-05-22,19.16,18.92,19.18,18.87,0.6303
2023-05-23,18.54,19.22,19.45,18.53,-3.2359
2023-05-24,18.4,18.53,18.68,18.3,-0.7551
2023-05-25,18.1,18.38,18.45,17.68,-1.6304
2023-05-26,18.0,17.9,18.18,17.71,-0.5525
2023-05-29,18.37,18.16,18.56,18.09,2.0556
2023-05-30,18.34,18.37,18.51,18.17,-0.1633
2023-05-31,17.55,18.06,18.07,17.45,-4.3075
2023-06-01,17.72,17.47,17.83,17.39,0.9687
2023-06-02,17.94,17.9,18.21,17.89,1.2415
2023-06-05,18.08,18.19,18.25,17.97,0.7804
2023-06-06,17.98,18.0,18.2,17.9,-0.5531
2023-06-07,18.09,17.94,18.1,17.85,0.6118
2023-06-08,18.43,18.14,18.45,18.13,1.8795
2023-06-09,18.67,18.35,18.73,18.33,1.3022
2023-06-12,18.58,18.63,18.78,18.53,-0.4821
2023-06-13,18.02,18.37,18.4,17.68,-3.014
2023-06-14,18.25,18.16,18.31,18.09,1.2764
2023-06-15,18.21,18.13,18.23,18.0,-0.2192
2023-06-16,18.5,18.48,18.55,18.36,1.5925
2023-06-19,18.35,18.5,18.51,18.28,-0.8108
2023-06-20,17.95,18.28,18.31,17.91,-2.1798
2023-06-21,17.84,17.91,18.18,17.84,-0.6128
2023-06-26,17.82,17.79,17.98,17.7,-0.1121
2023-06-27,18.09,17.91,18.19,17.69,1.5152
2023-06-28,18.22,18.0,18.25,17.91,0.7186
2023-06-29,18.02,18.46,18.46,18.0,-1.0977
2023-06-30,18.12,18.05,18.13,18.0,0.5549
2023-07-03,18.62,18.13,18.67,18.12,2.7594
2023-07-04,19.05,18.55,19.06,18.5,2.3093
2023-07-05,19.06,19.15,19.25,18.86,0.0525
2023-07-06,19.06,19.07,19.2,18.88,0.0
2023-07-07,19.1,19.06,19.2,18.91,0.2099
2023-07-10,19.0,19.17,19.3,18.87,-0.5236
2023-07-11,18.91,19.01,19.04,18.81,-0.4737
2023-07-12,19.27,18.99,19.39,18.99,1.9038
2023-07-13,19.75,19.49,19.8,19.31,2.4909
2023-07-14,19.07,19.25,19.37,19.04,0.0
2023-07-17,19.05,18.88,19.06,18.8,-0.1049
2023-07-18,18.86,19.0,19.04,18.84,-0.9974
2023-07-19,19.18,18.98,19.34,18.92,1.6967
2023-07-20,18.84,19.18,19.28,18.77,-1.7727
2023-07-21,18.68,18.86,18.92,18.66,-0.8493
2023-07-24,18.49,18.8,18.83,18.36,-1.0171
2023-07-25,18.98,18.81,19.11,18.81,2.6501
2023-07-26,18.76,18.98,19.09,18.67,-1.1591
2023-07-27,18.83,18.77,19.09,18.76,0.3731
2023-07-28,18.89,18.76,18.91,18.6,0.3186
2023-07-31,18.78,18.91,19.11,18.64,-0.5823
2023-08-01,19.04,18.85,19.09,18.8,1.3845
2023-08-02,18.84,19.08,19.12,18.75,-1.0504
2023-08-03,18.53,18.71,18.71,18.45,-1.6454
2023-08-04,18.63,18.65,18.86,18.6,0.5397
2023-08-07,18.75,18.65,18.79,18.59,0.6441
2023-08-08,18.75,18.73,18.87,18.66,0.0
2023-08-09,18.64,18.81,18.82,18.57,-0.5867
2023-08-10,19.01,18.76,19.03,18.76,1.985
2023-08-11,18.66,18.9,19.01,18.6,-1.8411
2023-08-14,18.66,18.61,18.75,18.5,0.0
2023-08-15,18.66,18.61,18.7,18.5,0.0
2023-08-16,18.26,18.55,18.58,18.24,-2.1436
2023-08-17,18.44,18.09,18.44,18.0,0.9858
2023-08-18,18.46,18.43,18.67,18.34,0.1085
2023-08-21,18.46,18.43,18.55,18.31,0.0
2023-08-22,18.81,18.38,18.86,18.37,1.896
2023-08-23,18.74,18.8,19.01,18.73,-0.3721
2023-08-24,18.72,18.74,18.88,18.61,-0.1067
2023-08-25,18.74,18.64,18.82,18.64,0.1068
2023-08-28,18.97,19.39,19.45,18.86,1.2273
2023-08-29,18.97,18.97,19.08,18.93,0.0
2023-08-30,19.01,18.98,19.02,18.94,0.2109
2023-08-31,19.0,19.1,19.1,18.94,-0.0526
2023-09-01,19.15,19.05,19.19,19.05,0.7895
2023-09-04,19.46,19.28,19.47,19.27,1.6188
2023-09-05,19.5,19.4,19.64,19.34,0.2055
2023-09-06,19.64,19.7,19.97,19.4,0.7179
2023-09-07,19.72,19.74,20.04,19.68,0.4073
2023-09-08,19.37,19.58,19.58,19.18,-1.7748
2023-09-11,19.5,19.39,19.62,19.33,0.6711
2023-09-12,19.36,19.42,19.66,19.33,-0.7179
2023-09-13,19.61,19.54,19.65,19.45,1.2913
2023-09-14,20.23,19.59,20.3,19.53,3.1617
2023-09-15,20.32,20.5,21.1,20.19,0.4449
2023-09-18,20.33,20.35,20.43,19.98,0.0492
2023-09-19,20.41,20.36,20.64,20.31,0.3935
2023-09-20,20.61,20.32,20.66,20.23,0.9799
2023-09-21,20.74,20.5,20.82,20.45,0.6308
2023-09-22,20.67,20.74,20.78,20.22,-0.3375
2023-09-25,20.44,20.64,20.77,20.43,-1.1127
2023-09-26,20.48,20.5,20.7,20.4,0.1957
2023-09-27,20.8,20.54,20.82,20.44,1.5625
2023-09-28,21.14,21.18,21.33,20.92,1.6346
2023-10-09,20.98,20.49,21.08,19.98,-0.7569
2023-10-10,20.2,20.8,20.94,20.17,-3.7178
2023-10-11,20.29,20.21,20.5,20.07,0.4455
2023-10-12,20.38,20.2,20.45,20.09,0.4436
2023-10-13,20.73,20.37,20.78,20.3,1.7174
2023-10-16,20.87,21.1,21.15,20.62,0.6753
2023-10-17,21.13,20.7,21.15,20.7,1.2458
2023-10-18,20.48,20.77,20.77,20.43,-0.5342
2023-10-19,20.17,20.5,20.56,20.12,-1.5137
2023-10-20,20.11,20.25,20.29,20.08,-0.2975
2023-10-23,20.31,20.03,20.71,19.98,0.9945
2023-10-24,20.2,20.33,20.45,20.05,-0.5416
2023-10-25,19.63,20.15,20.18,19.41,-2.8218
2023-10-26,20.06,19.58,20.06,19.52,2.1905
2023-10-27,19.9,19.93,20.19,19.8,-0.7976
2023-10-30,19.52,19.91,19.96,19.42,-1.9095
2023-10-31,19.5,19.42,19.63,19.29,-0.1025
2023-11-01,19.63,19.38,19.64,19.3,0.6667
2023-11-02,19.64,19.63,19.8,19.56,0.0509
2023-11-03,19.52,19.73,19.77,19.46,-0.611
2023-11-06,18.8,19.43,19.43,18.57,-3.6885
2023-11-07,19.03,18.67,19.09,18.6,1.2234
2023-11-08,18.94,18.73,18.96,18.53,-0.4729
2023-11-09,18.98,18.79,19.04,18.68,0.2112
2023-11-10,19.04,18.94,19.08,18.88,0.3161
2023-11-13,19.25,19.09,19.26,18.82,1.1029
2023-11-14,19.01,19.28,19.38,18.91,-1.2468
2023-11-15,19.22,19.03,19.24,18.98,1.1047
2023-11-16,19.36,19.13,19.43,19.12,0.7284
2023-11-17,19.12,19.2,19.2,18.92,-1.2397
2023-11-20,19.04,19.23,19.43,18.98,-0.4184
2023-11-21,18.99,19.12,19.16,18.98,-0.2626
2023-11-22,19.06,18.96,19.21,18.91,0.3686
2023-11-23,19.23,19.0,19.24,18.99,0.8919
2023-11-24,19.4,19.19,19.45,19.19,0.884
2023-11-27,19.18,19.39,19.42,19.08,-1.134
2023-11-28,19.23,19.19,19.3,19.15,0.2607
2023-11-29,19.46,19.28,19.5,19.25,1.196
2023-11-30,19.88,19.5,19.9,19.5,2.1583
2023-12-01,19.96,19.7,20.03,19.7,0.4024
2023-12-04,19.85,19.92,20.15,19.81,-0.5511
2023-12-05,19.63,19.81,19.88,19.62,-1.1083
2023-12-06,19.47,19.6,19.6,19.28,-0.8151
2023-12-07,19.4,19.26,19.47,19.0,-0.3595
2023-12-08,20.07,19.41,20.07,19.4,3.4536
2023-12-11,19.67,19.94,19.96,19.45,-1.993
2023-12-12,19.84,19.61,19.86,19.5,0.8643
2023-12-13,19.39,19.61,19.78,19.38,-2.2681
2023-12-14,19.56,19.45,19.64,19.38,0.8767
2023-12-15,19.35,19.65,19.81,19.35,-1.0736
2023-12-18,19.55,19.32,19.6,19.25,1.0336
2023-12-19,19.71,19.6,19.76,19.54,0.8184
2023-12-20,19.84,19.8,20.0,19.78,0.6596
2023-12-21,19.72,19.8,19.89,19.65,-0.6048
2023-12-22,19.93,19.7,20.01,19.67,1.0649
2023-12-25,20.0,19.96,20.0,19.78,0.3512
2023-12-26,20.03,19.94,20.24,19.94,0.15
2023-12-27,20.62,20.1,20.69,20.04,2.9456
2023-12-28,20.66,20.55,20.85,20.37,0.194
2023-12-29,20.97,20.5,21.08,20.46,1.5005
2024-01-02,20.92,20.97,21.5,20.82,-0.2384
2024-01-03,21.09,20.83,21.28,20.82,0.8126
2024-01-04,21.33,21.26,21.55,21.08,1.138
2024-01-05,21.18,21.42,21.6,21.06,-0.7032
2024-01-08,21.17,21.2,21.23,20.9,-0.0472
2024-01-09,21.1,20.9,21.15,20.66,-0.3307
2024-01-10,20.74,21.1,21.32,20.69,-1.7062
2024-01-11,20.54,20.68,20.8,20.43,-0.9643
2024-01-12,20.61,20.64,20.85,20.53,0.3408
2024-01-15,20.91,20.61,20.96,20.61,1.4556
2024-01-16,20.86,20.91,20.99,20.6,-0.2391
2024-01-17,20.66,20.79,20.97,20.65,-0.9588
2024-01-18,20.65,20.6,20.78,19.88,-0.0484
2024-01-19,20.5,20.55,20.75,20.41,-0.7264
2024-01-22,20.46,20.48,20.69,20.28,-0.1951
2024-01-23,20.54,20.47,20.6,20.22,0.391
2024-01-24,21.12,20.57,21.15,20.54,2.8238
2024-01-25,22.32,21.32,22.48,21.13,5.6818
2024-01-26,22.88,22.5,23.2,22.3,2.509
2024-01-29,22.84,22.88,23.49,22.71,-0.1748
2024-01-30,22.89,22.6,23.19,22.6,0.2189
2024-01-31,22.94,22.79,23.15,22.7,0.2184
2024-02-01,22.18,22.75,22.93,22.15,-3.313
2024-02-02,22.37,22.08,22.52,21.92,0.8566
2024-02-05,23.04,22.27,23.24,22.2,2.9951
2024-02-06,22.87,23.04,23.38,22.7,-0.7378
2024-02-07,23.01,22.76,23.01,22.38,0.6122
2024-02-08,22.85,22.88,22.99,22.5,-0.6953
2024-02-19,24.61,22.88,24.72,22.85,7.7024
2024-02-20,24.48,24.4,25.07,24.26,-0.5282
2024-02-21,24.56,24.48,25.27,24.48,0.3268
2024-02-22,25.3,24.6,25.76,24.52,3.013
2024-02-23,24.99,25.54,25.65,24.9,-1.2253
2024-02-26,25.02,24.9,25.27,24.7,0.12
2024-02-27,25.77,25.0,25.99,24.93,2.9976
2024-02-28,25.16,25.78,25.95,24.94,-2.3671
2024-02-29,25.27,25.15,25.3,25.02,0.4372
2024-03-01,25.13,25.09,25.35,25.03,-0.554
2024-03-04,26.97,25.3,26.99,25.26,7.3219
2024-03-05,27.06,26.7,27.1,26.65,0.3337
2024-03-06,27.1,27.12,28.0,27.02,0.1478
2024-03-07,28.07,27.1,28.5,26.96,3.5793
2024-03-08,30.58,28.4,30.88,27.87,8.9419
2024-03-11,29.14,30.3,30.32,28.5,-4.709
2024-03-12,27.47,28.83,28.87,27.31,-5.731
2024-03-13,27.87,27.06,28.05,26.83,1.4561
2024-03-14,28.59,27.98,28.96,27.84,2.5834
2024-03-15,28.05,28.75,29.2,27.37,-1.8888
2024-03-18,28.15,27.6,28.21,27.4,0.3565
2024-03-19,28.42,28.51,28.96,28.3,0.9591
2024-03-20,28.7,28.4,29.0,28.06,0.9852
2024-03-21,28.38,28.66,28.96,28.25,-1.115
2024-03-22,27.31,27.6,27.87,27.02,-3.7703
2024-03-25,28.12,27.2,28.29,27.2,2.9659
2024-03-26,28.05,28.45,28.61,27.7,-0.2489
2024-03-27,27.85,27.87,28.0,27.7,-0.713
2024-03-28,28.15,27.8,28.21,27.5,1.0772
2024-03-29,29.23,28.4,29.3,28.4,3.8366
2024-04-01,28.98,29.28,29.48,28.8,-0.8553
2024-04-02,29.8,29.22,29.97,29.22,2.8295
2024-04-03,29.92,30.2,30.47,29.81,0.4027
2024-04-08,29.75,29.37,30.4,29.29,-0.5682
2024-04-09,29.11,29.81,29.91,28.81,-2.1513
2024-04-10,29.26,28.8,29.48,28.78,0.5153
2024-04-11,29.37,29.11,29.76,29.11,0.3759
2024-04-12,29.2,29.25,29.38,28.9,-0.5788
2024-04-15,29.85,29.08,29.93,29.05,2.226
2024-04-16,29.87,29.81,30.4,29.67,0.067
2024-04-17,29.75,29.73,29.77,29.21,-0.4017
2024-04-18,29.15,29.4,29.74,29.1,-2.0168
2024-04-19,30.3,29.52,31.1,29.52,3.9451
2024-04-22,28.89,29.89,30.26,28.79,-4.6535
2024-04-23,28.36,28.8,28.89,27.96,-1.8345
2024-04-24,28.68,28.6,28.8,28.34,1.1283
2024-04-25,28.85,28.57,28.85,28.51,0.5927
2024-04-26,29.97,29.68,30.18,29.65,3.8821
2024-04-29,29.28,29.79,29.8,29.12,-2.3023
2024-04-30,29.92,29.1,30.06,29.05,2.1858
2024-05-06,29.22,29.24,29.24,28.9,-2.3396
