date,close,open,high,low,pct_change,volume
2020-09-16,23.54,23.41,23.73,23.23,0.2983,128337.44
2020-09-17,23.66,23.5,23.88,23.25,0.5098,146332.8
2020-09-18,23.79,23.66,23.88,23.54,0.5495,129544.5
2020-09-21,23.89,23.81,24.1,23.75,0.4203,140926.6
2020-09-22,23.44,23.7,23.88,23.2,-1.8836,143205.46
2020-09-23,23.43,23.49,23.51,23.14,-0.0427,81278.21
2020-09-24,22.89,23.2,23.33,22.81,-2.3047,98661.39
2020-09-25,23.01,23.03,23.07,22.75,0.5242,65375.14
2020-09-28,22.75,23.03,23.11,22.67,-1.1299,70281.26
2020-09-29,23.01,22.81,23.19,22.81,1.1429,92360.48
2020-09-30,22.82,23.08,23.1,22.66,-0.8257,89556.38
2020-10-09,23.47,23.1,23.61,23.05,2.8484,147386.39
2020-10-12,24.19,23.7,24.24,23.54,3.0677,229049.14
2020-10-13,24.21,24.21,24.36,24.02,0.0827,173926.87
2020-10-14,24.0,24.19,24.19,23.85,-0.8674,121406.22
2020-10-15,25.28,24.14,25.81,24.03,5.3333,478595.17
2020-10-16,24.2,25.4,25.5,23.87,-4.2722,399558.72
2020-10-19,24.63,25.09,25.62,24.59,1.7769,504250.78
2020-10-20,25.02,24.31,25.24,24.31,1.5834,254722.76
2020-10-21,24.41,25.13,25.14,24.13,-2.438,239340.46
2020-10-22,23.99,24.01,24.18,23.6,-1.7206,158143.4
2020-10-23,23.79,23.95,24.17,23.66,-0.8337,127110.06
2020-10-26,23.7,23.6,23.86,23.41,-0.3783,119956.37
2020-10-27,23.83,23.51,23.83,23.5,0.5485,87474.12
2020-10-28,24.12,23.8,24.32,23.43,1.217,135539.8
2020-10-29,24.27,23.84,24.38,23.77,0.6219,116408.01
2020-10-30,23.28,24.1,24.24,23.22,-4.0791,211014.73
2020-11-02,23.52,23.28,23.7,23.01,1.0309,124239.48
2020-11-03,24.2,23.54,24.39,23.42,2.8912,169977.84
2020-11-04,24.47,24.26,24.66,24.04,1.1157,185297.71
2020-11-05,24.7,24.69,24.89,24.35,0.9399,225134.13
2020-11-06,24.67,24.72,25.09,24.48,-0.1215,230291.49
2020-11-09,25.84,24.89,25.93,24.71,4.7426,469887.82
2020-11-10,25.63,25.78,26.02,25.32,-0.8127,326061.92
2020-11-11,25.44,25.53,26.2,25.32,-0.7413,293620.92
2020-11-12,25.75,25.63,26.08,25.38,1.2186,205174.18
2020-11-13,26.25,25.71,26.34,25.62,1.9417,268842.13
2020-11-16,26.26,26.38,26.94,26.0,0.0381,304222.15
2020-11-17,26.58,26.25,26.85,26.12,1.2186,231249.13
2020-11-18,26.12,26.62,26.75,26.12,-1.7306,254722.23
2020-11-19,26.45,26.11,26.69,25.93,1.2634,221224.83
2020-11-20,26.59,26.43,26.79,26.27,0.5293,158599.81
2020-11-23,26.94,26.46,27.04,26.12,1.3163,216174.53
2020-11-24,25.67,26.09,26.1,24.25,-4.7142,694846.93
2020-11-25,25.6,25.5,26.38,25.4,-0.2727,299174.44
2020-11-26,24.95,25.41,25.56,24.79,-2.5391,205920.84
2020-11-27,24.82,25.0,25.25,24.44,-0.521,143477.34
2020-11-30,24.66,24.89,25.25,24.65,-0.6446,173188.57
2020-12-01,24.86,24.63,25.03,24.56,0.811,119669.73
2020-12-02,24.74,25.0,25.07,24.67,-0.4827,147666.55
2020-12-03,24.63,24.77,24.87,24.42,-0.4446,107012.78
2020-12-04,24.78,24.56,24.86,24.46,0.609,108592.3
2020-12-07,24.54,24.8,24.93,24.52,-0.9685,101194.21
2020-12-08,24.47,24.55,24.69,24.44,-0.2852,100841.02
2020-12-09,24.0,24.55,24.64,23.81,-1.9207,192029.57
2020-12-10,23.88,23.89,24.2,23.58,-0.5,130718.97
2020-12-11,23.22,23.92,23.93,22.88,-2.7638,221893.25
2020-12-14,23.24,23.29,23.43,23.04,0.0861,97229.05
2020-12-15,23.42,23.55,24.5,23.38,0.7745,203453.88
2020-12-16,23.02,23.38,23.42,22.98,-1.7079,97677.03
2020-12-17,24.13,22.94,24.25,22.57,4.8219,244872.69
2020-12-18,23.35,24.13,24.35,23.3,-3.2325,150243.02
2020-12-21,23.44,23.33,23.55,23.1,0.3854,139667.07
2020-12-22,23.43,23.43,24.03,22.94,-0.0427,207371.19
2020-12-23,23.3,23.34,23.45,23.0,-0.5548,143083.07
2020-12-24,23.6,23.42,24.1,23.15,1.2876,219114.78
2020-12-25,24.04,23.58,24.31,23.28,1.8644,241814.75
2020-12-28,23.57,24.0,24.01,23.28,-1.9551,195387.64
2020-12-29,23.4,23.59,23.82,23.31,-0.7213,122672.98
2020-12-30,23.39,23.31,23.6,23.2,-0.0427,101032.79
2020-12-31,23.19,23.46,23.54,23.13,-0.8551,157215.68
2021-01-04,24.08,23.27,24.27,23.06,3.8379,313023.05
2021-01-05,24.39,24.18,24.6,23.9,1.2874,244701.81
2021-01-06,23.69,24.55,24.55,23.66,-2.87,170711.34
2021-01-07,23.43,23.69,23.7,23.07,-1.0975,178254.11
2021-01-08,24.04,23.42,24.35,23.42,2.6035,221550.8
2021-01-11,23.92,24.24,24.7,23.79,-0.4992,200136.24
2021-01-12,23.96,23.77,24.1,23.7,0.1672,126128.39
2021-01-13,24.8,23.98,25.13,23.78,3.5058,364071.98
2021-01-14,24.58,24.76,25.22,24.52,-0.8871,309010.41
2021-01-15,24.97,24.74,25.03,24.38,1.5867,229323.19
2021-01-18,25.31,24.89,25.41,24.72,1.3616,234844.7
2021-01-19,25.46,25.23,25.88,25.1,0.5927,242288.63
2021-01-20,25.18,25.49,25.58,24.86,-1.0998,187373.17
2021-01-21,24.9,25.26,25.38,24.66,-1.112,203115.11
2021-01-22,24.39,24.82,24.93,24.04,-2.0482,216188.0
2021-01-25,23.3,24.29,24.29,23.28,-4.469,254162.59
2021-01-26,23.4,23.45,23.58,23.22,0.4292,121625.57
2021-01-27,23.3,23.57,23.72,23.25,-0.4274,113638.14
2021-01-28,22.36,23.1,23.18,22.2,-4.0343,225632.59
2021-01-29,22.79,22.48,23.0,22.45,1.9231,121044.63
2021-02-01,22.88,22.78,23.13,22.62,0.3949,60170.33
2021-02-02,23.0,22.9,23.01,22.76,0.5245,69096.09
2021-02-03,21.72,23.15,23.15,21.47,-5.5652,167942.05
2021-02-04,21.9,21.8,22.19,19.66,0.8287,398843.94
2021-02-05,21.02,21.61,21.68,20.58,-4.0183,169904.78
2021-02-08,21.1,21.1,21.27,20.77,0.3806,91120.13
2021-02-09,21.26,21.24,21.45,20.97,0.7583,85433.48
2021-02-10,21.73,21.28,21.86,21.21,2.2107,121739.84
2021-02-18,22.33,22.06,22.38,21.83,2.7612,130152.54
2021-02-19,22.4,22.3,22.44,21.92,0.3135,123484.19
2021-02-22,22.39,22.4,22.57,22.24,-0.0446,131102.73
2021-02-23,21.9,22.28,22.45,21.71,-2.1885,112622.73
2021-02-24,21.89,21.99,22.18,21.64,-0.0457,91779.13
2021-02-25,21.16,22.0,22.0,21.15,-3.3349,110632.52
2021-02-26,21.25,20.76,21.44,20.63,0.4253,77349.01
2021-03-01,21.47,21.26,21.65,21.19,1.0353,79387.22
2021-03-02,21.25,21.46,21.49,21.05,-1.0247,86393.14
2021-03-03,22.37,21.25,22.47,21.11,5.2706,188461.67
2021-03-04,22.02,22.15,22.42,21.92,-1.5646,111730.93
2021-03-05,22.25,22.09,22.53,22.0,1.0445,104178.55
2021-03-08,22.18,22.42,22.53,22.11,-0.3146,114937.34
2021-03-09,21.6,22.18,22.29,21.31,-2.615,116277.38
2021-03-10,21.2,21.6,21.75,21.18,-1.8519,63221.65
2021-03-11,21.34,21.39,21.48,21.0,0.6604,71785.32
2021-03-12,20.89,21.39,21.39,20.8,-2.1087,81122.83
2021-03-15,20.51,20.94,20.95,20.08,-1.8191,94796.11
2021-03-16,20.58,20.47,20.67,20.4,0.3413,38245.27
2021-03-17,20.68,20.53,20.72,20.41,0.4859,37122.16
2021-03-18,21.52,20.75,22.08,20.55,4.0619,128305.69
2021-03-19,21.23,21.3,21.46,21.02,-1.3476,66957.76
2021-03-22,21.3,21.23,21.53,21.2,0.3297,52274.34
2021-03-23,21.25,21.31,21.34,21.13,-0.2347,36462.26
2021-03-24,21.42,21.25,21.77,21.23,0.8,81695.26
2021-03-25,21.5,21.23,21.57,21.2,0.3735,49388.19
2021-03-26,21.61,21.51,21.67,21.5,0.5116,51589.04
2021-03-29,21.35,21.6,21.66,21.26,-1.2031,56039.72
2021-03-30,21.36,21.38,21.45,21.16,0.0468,49185.66
2021-03-31,20.78,21.36,21.46,20.77,-2.7154,84988.88
2021-04-01,20.86,20.8,21.16,20.7,0.385,58022.55
2021-04-02,21.4,20.89,21.57,20.86,2.5887,102686.88
2021-04-06,21.21,21.58,21.67,21.1,-0.8879,78142.39
2021-04-07,21.33,21.22,21.4,21.1,0.5658,51765.51
2021-04-08,21.11,21.26,21.39,21.05,-1.0314,62488.3
2021-04-09,20.75,21.34,21.34,20.3,-1.7054,158962.35
2021-04-12,20.75,20.72,21.29,20.58,0.0,99242.79
2021-04-13,20.83,20.88,20.99,20.73,0.3855,58575.19
2021-04-14,20.64,20.79,20.91,20.56,-0.9121,53092.72
2021-04-15,20.62,20.65,20.8,20.45,-0.0969,44206.31
2021-04-16,20.84,20.62,20.85,20.62,1.0669,48403.35
2021-04-19,21.12,20.88,21.17,20.81,1.3436,109961.11
2021-04-20,20.9,21.1,21.25,20.9,-1.0417,87969.69
2021-04-21,21.07,20.91,21.58,20.85,0.8134,113709.29
2021-04-22,21.0,21.23,21.23,20.94,-0.3322,84167.69
2021-04-23,20.75,21.08,21.08,20.61,-1.1905,83775.24
2021-04-26,20.66,20.9,20.97,20.62,-0.4337,75969.99
2021-04-27,20.18,20.58,20.73,20.15,-2.3233,99362.03
2021-04-28,20.36,20.4,20.44,20.06,0.892,86083.34
2021-04-29,20.45,20.3,20.56,20.24,0.442,64964.82
2021-04-30,20.18,20.53,20.53,20.17,-1.3203,78445.54
2021-05-06,19.95,20.2,20.34,19.9,-1.1397,96268.2
2021-05-07,19.8,20.04,20.1,19.75,-0.7519,96439.34
2021-05-10,19.95,19.83,20.4,19.62,0.7576,126744.07
2021-05-11,19.97,19.9,20.07,19.84,0.1003,73335.39
2021-05-12,20.22,20.26,20.26,20.01,1.2519,73055.58
2021-05-13,19.98,20.09,20.22,19.93,-1.1869,54228.31
2021-05-14,20.2,20.05,20.25,19.91,1.1011,60747.35
2021-05-17,20.07,20.2,20.3,19.95,-0.6436,72870.2
2021-05-18,20.08,20.08,20.16,19.97,0.0498,37171.45
2021-05-19,20.49,20.08,20.56,19.9,2.0418,132956.09
2021-05-20,20.3,20.45,20.66,20.28,-0.9273,59475.13
2021-05-21,20.07,20.33,20.47,20.03,-1.133,50001.47
2021-05-24,20.24,20.01,20.37,20.0,0.847,53493.76
2021-05-25,20.47,20.32,20.52,20.15,1.1364,91264.36
2021-05-26,20.48,20.46,20.69,20.39,0.0489,75587.93
2021-05-27,20.78,20.53,20.92,20.5,1.4648,107258.72
2021-05-28,20.82,20.75,20.86,20.57,0.1925,90740.72
2021-05-31,21.12,20.81,21.26,20.75,1.4409,142832.34
2021-06-01,20.95,21.18,21.18,20.85,-0.8049,106180.26
2021-06-02,20.87,21.01,21.08,20.75,-0.3819,80859.79
2021-06-03,20.92,20.9,21.15,20.79,0.2396,94765.98
2021-06-04,21.04,20.9,21.12,20.81,0.5736,63263.07
2021-06-07,21.07,21.11,21.33,21.0,0.1426,89044.94
2021-06-08,21.03,21.1,21.26,20.96,-0.1898,75258.66
2021-06-09,20.83,21.01,21.13,20.74,-0.951,92021.89
2021-06-10,21.01,20.86,21.08,20.79,0.8641,101168.5
2021-06-11,21.08,21.02,21.2,20.93,0.3332,102325.25
2021-06-15,21.6,21.2,21.84,21.13,2.4668,209483.98
2021-06-16,20.98,21.59,21.59,20.92,-2.8704,123526.12
2021-06-17,21.38,21.17,21.56,20.78,1.9066,120685.18
2021-06-18,21.63,21.4,21.77,21.23,1.1693,119798.18
2021-06-21,22.6,21.68,22.63,21.59,4.4845,271173.94
2021-06-22,23.9,22.97,24.29,22.85,5.7522,499533.15
2021-06-23,24.11,23.8,24.2,23.42,0.8787,303808.0
2021-06-24,23.82,24.49,24.49,23.63,-1.2028,197052.12
2021-06-25,23.6,23.68,23.8,23.17,-0.9236,152018.31
2021-06-28,23.58,23.9,23.97,23.49,-0.0847,148124.5
2021-06-29,23.27,23.6,23.73,23.18,-1.3147,117757.91
2021-06-30,23.52,23.28,23.64,23.1,1.3356,99329.49
2021-07-01,22.78,23.79,23.79,22.78,-3.1463,141872.54
2021-07-02,22.75,22.8,23.05,22.6,-0.1317,93395.52
2021-07-05,22.89,22.76,23.05,22.58,0.6154,87747.23
2021-07-06,22.71,22.81,23.1,22.44,-0.7864,91986.15
2021-07-07,23.22,22.69,23.36,22.5,2.2457,124305.41
2021-07-08,23.8,23.22,23.85,23.0,2.4978,221056.85
2021-07-09,23.8,23.64,23.85,23.35,0.0,125681.09
2021-07-12,24.82,23.85,25.59,23.5,4.2857,387306.04
2021-07-13,24.15,24.91,25.09,24.0,-2.6994,246089.43
2021-07-14,23.77,24.13,24.45,23.6,-1.5735,170576.51
2021-07-15,23.52,23.52,23.88,23.27,-1.0517,128685.64
2021-07-16,23.95,23.52,24.22,23.41,1.8282,157069.65
2021-07-19,24.01,23.7,24.34,23.7,0.2505,134313.73
2021-07-20,24.0,23.83,24.17,23.62,-0.0416,91258.18
2021-07-21,23.95,24.0,24.05,23.63,-0.2083,126707.92
2021-07-22,26.09,24.47,26.35,24.0,8.9353,577193.01
2021-07-23,27.31,26.81,28.25,26.72,4.6761,651610.96
2021-07-26,27.3,27.31,28.05,26.5,-0.0366,401280.14
2021-07-27,27.3,27.3,28.56,27.03,0.0,381159.99
2021-07-28,26.32,27.0,27.03,25.01,-3.5897,362899.59
2021-07-29,27.12,27.05,27.3,26.68,3.0395,263566.22
2021-07-30,28.05,27.17,28.13,27.01,3.4292,412970.42
2021-08-02,29.48,29.06,29.98,28.2,5.098,635888.84
2021-08-03,29.42,29.01,29.87,28.73,-0.2035,391671.78
2021-08-04,29.76,29.74,30.47,29.5,1.1557,331002.07
2021-08-05,29.31,29.67,29.97,28.8,-1.5121,349713.59
2021-08-06,29.27,29.27,29.35,28.74,-0.1365,174025.04
2021-08-09,29.23,29.04,29.65,28.68,-0.1367,196735.21
2021-08-10,29.62,29.39,30.1,28.91,1.3342,276760.69
2021-08-11,30.19,29.22,30.28,29.08,1.9244,272836.15
2021-08-12,31.12,30.19,31.28,29.45,3.0805,422464.05
2021-08-13,30.49,30.62,31.23,30.38,-2.0244,249820.86
2021-08-16,28.53,30.88,30.88,28.26,-6.4283,413695.4
2021-08-17,27.36,28.7,28.85,26.98,-4.1009,296242.08
2021-08-18,27.35,27.35,27.6,26.96,-0.0365,158711.78
2021-08-19,27.75,27.35,28.01,27.21,1.4625,161860.35
2021-08-20,27.54,27.69,28.27,27.28,-0.7568,137094.8
2021-08-23,27.79,27.9,28.13,27.58,0.9078,169937.42
2021-08-24,27.71,28.12,28.18,27.61,-0.2879,147770.42
2021-08-25,27.51,27.63,27.83,26.3,-0.7218,221777.5
2021-08-26,27.0,27.66,27.66,26.84,-1.8539,142323.44
2021-08-27,26.8,26.78,27.2,26.52,-0.7407,118081.27
2021-08-30,26.83,26.96,27.21,26.67,0.1119,160852.2
2021-08-31,26.94,26.83,27.01,26.09,0.41,168955.26
2021-09-01,26.72,26.92,27.23,26.2,-0.8166,176667.7
2021-09-02,26.52,26.42,26.83,26.34,-0.7485,124203.54
2021-09-03,26.26,26.5,27.16,26.18,-0.9804,162989.65
2021-09-06,26.38,26.11,26.5,26.0,0.457,105514.87
2021-09-07,26.92,26.8,27.18,26.51,2.047,144661.57
2021-09-08,27.81,27.0,28.11,26.86,3.3061,238710.71
2021-09-09,27.31,27.81,27.92,27.0,-1.7979,132612.45
2021-09-10,27.36,27.29,27.63,27.09,0.1831,90640.79
2021-09-13,26.94,27.43,27.53,26.62,-1.5351,101617.92
2021-09-14,27.48,26.76,28.08,26.72,2.0045,153879.31
2021-09-15,27.27,27.38,27.55,27.11,-0.7642,89714.65
2021-09-16,26.01,27.29,27.29,26.01,-4.6205,143754.17
2021-09-17,25.7,26.0,26.2,24.8,-1.1918,154167.36
