date,close,open,high,low,pct_change
2020-08-27,23.46,23.71,23.88,23.15,-0.8872
2020-08-28,23.83,23.41,23.83,23.16,1.5772
2020-08-31,24.35,23.83,24.58,23.72,2.1821
2020-09-01,24.34,24.25,24.45,24.1,-0.0411
2020-09-02,24.07,24.42,24.43,23.76,-1.1093
2020-09-03,23.74,23.99,24.07,23.6,-1.371
2020-09-04,23.57,23.3,23.71,23.04,-0.7161
2020-09-07,23.21,23.68,24.15,23.2,-1.5274
2020-09-08,23.3,23.4,23.42,22.91,0.3878
2020-09-09,22.53,23.18,23.18,22.48,-3.3047
2020-09-10,22.68,22.7,22.86,22.21,0.6658
2020-09-11,22.75,22.4,22.92,22.38,0.3086
2020-09-14,23.26,22.93,23.58,22.87,2.2418
2020-09-15,23.47,23.88,24.28,23.34,0.9028
2020-09-16,23.54,23.41,23.73,23.23,0.2983
2020-09-17,23.66,23.5,23.88,23.25,0.5098
2020-09-18,23.79,23.66,23.88,23.54,0.5495
2020-09-21,23.89,23.81,24.1,23.75,0.4203
2020-09-22,23.44,23.7,23.88,23.2,-1.8836
2020-09-23,23.43,23.49,23.51,23.14,-0.0427
2020-09-24,22.89,23.2,23.33,22.81,-2.3047
2020-09-25,23.01,23.03,23.07,22.75,0.5242
2020-09-28,22.75,23.03,23.11,22.67,-1.1299
2020-09-29,23.01,22.81,23.19,22.81,1.1429
2020-09-30,22.82,23.08,23.1,22.66,-0.8257
2020-10-09,23.47,23.1,23.61,23.05,2.8484
2020-10-12,24.19,23.7,24.24,23.54,3.0677
2020-10-13,24.21,24.21,24.36,24.02,0.0827
2020-10-14,24.0,24.19,24.19,23.85,-0.8674
2020-10-15,25.28,24.14,25.81,24.03,5.3333
2020-10-16,24.2,25.4,25.5,23.87,-4.2722
2020-10-19,24.63,25.09,25.62,24.59,1.7769
2020-10-20,25.02,24.31,25.24,24.31,1.5834
2020-10-21,24.41,25.13,25.14,24.13,-2.438
2020-10-22,23.99,24.01,24.18,23.6,-1.7206
2020-10-23,23.79,23.95,24.17,23.66,-0.8337
2020-10-26,23.7,23.6,23.86,23.41,-0.3783
2020-10-27,23.83,23.51,23.83,23.5,0.5485
2020-10-28,24.12,23.8,24.32,23.43,1.217
2020-10-29,24.27,23.84,24.38,23.77,0.6219
2020-10-30,23.28,24.1,24.24,23.22,-4.0791
2020-11-02,23.52,23.28,23.7,23.01,1.0309
2020-11-03,24.2,23.54,24.39,23.42,2.8912
2020-11-04,24.47,24.26,24.66,24.04,1.1157
2020-11-05,24.7,24.69,24.89,24.35,0.9399
2020-11-06,24.67,24.72,25.09,24.48,-0.1215
2020-11-09,25.84,24.89,25.93,24.71,4.7426
2020-11-10,25.63,25.78,26.02,25.32,-0.8127
2020-11-11,25.44,25.53,26.2,25.32,-0.7413
2020-11-12,25.75,25.63,26.08,25.38,1.2186
2020-11-13,26.25,25.71,26.34,25.62,1.9417
2020-11-16,26.26,26.38,26.94,26.0,0.0381
2020-11-17,26.58,26.25,26.85,26.12,1.2186
2020-11-18,26.12,26.62,26.75,26.12,-1.7306
2020-11-19,26.45,26.11,26.69,25.93,1.2634
2020-11-20,26.59,26.43,26.79,26.27,0.5293
2020-11-23,26.94,26.46,27.04,26.12,1.3163
2020-11-24,25.67,26.09,26.1,24.25,-4.7142
2020-11-25,25.6,25.5,26.38,25.4,-0.2727
2020-11-26,24.95,25.41,25.56,24.79,-2.5391
2020-11-27,24.82,25.0,25.25,24.44,-0.521
2020-11-30,24.66,24.89,25.25,24.65,-0.6446
2020-12-01,24.86,24.63,25.03,24.56,0.811
2020-12-02,24.74,25.0,25.07,24.67,-0.4827
2020-12-03,24.63,24.77,24.87,24.42,-0.4446
2020-12-04,24.78,24.56,24.86,24.46,0.609
2020-12-07,24.54,24.8,24.93,24.52,-0.9685
2020-12-08,24.47,24.55,24.69,24.44,-0.2852
2020-12-09,24.0,24.55,24.64,23.81,-1.9207
2020-12-10,23.88,23.89,24.2,23.58,-0.5
2020-12-11,23.22,23.92,23.93,22.88,-2.7638
2020-12-14,23.24,23.29,23.43,23.04,0.0861
2020-12-15,23.42,23.55,24.5,23.38,0.7745
2020-12-16,23.02,23.38,23.42,22.98,-1.7079
2020-12-17,24.13,22.94,24.25,22.57,4.8219
2020-12-18,23.35,24.13,24.35,23.3,-3.2325
2020-12-21,23.44,23.33,23.55,23.1,0.3854
2020-12-22,23.43,23.43,24.03,22.94,-0.0427
2020-12-23,23.3,23.34,23.45,23.0,-0.5548
2020-12-24,23.6,23.42,24.1,23.15,1.2876
2020-12-25,24.04,23.58,24.31,23.28,1.8644
2020-12-28,23.57,24.0,24.01,23.28,-1.9551
2020-12-29,23.4,23.59,23.82,23.31,-0.7213
2020-12-30,23.39,23.31,23.6,23.2,-0.0427
2020-12-31,23.19,23.46,23.54,23.13,-0.8551
2021-01-04,24.08,23.27,24.27,23.06,3.8379
2021-01-05,24.39,24.18,24.6,23.9,1.2874
2021-01-06,23.69,24.55,24.55,23.66,-2.87
2021-01-07,23.43,23.69,23.7,23.07,-1.0975
2021-01-08,24.04,23.42,24.35,23.42,2.6035
2021-01-11,23.92,24.24,24.7,23.79,-0.4992
2021-01-12,23.96,23.77,24.1,23.7,0.1672
2021-01-13,24.8,23.98,25.13,23.78,3.5058
2021-01-14,24.58,24.76,25.22,24.52,-0.8871
2021-01-15,24.97,24.74,25.03,24.38,1.5867
2021-01-18,25.31,24.89,25.41,24.72,1.3616
2021-01-19,25.46,25.23,25.88,25.1,0.5927
2021-01-20,25.18,25.49,25.58,24.86,-1.0998
2021-01-21,24.9,25.26,25.38,24.66,-1.112
2021-01-22,24.39,24.82,24.93,24.04,-2.0482
2021-01-25,23.3,24.29,24.29,23.28,-4.469
2021-01-26,23.4,23.45,23.58,23.22,0.4292
2021-01-27,23.3,23.57,23.72,23.25,-0.4274
2021-01-28,22.36,23.1,23.18,22.2,-4.0343
2021-01-29,22.79,22.48,23.0,22.45,1.9231
2021-02-01,22.88,22.78,23.13,22.62,0.3949
2021-02-02,23.0,22.9,23.01,22.76,0.5245
2021-02-03,21.72,23.15,23.15,21.47,-5.5652
2021-02-04,21.9,21.8,22.19,19.66,0.8287
2021-02-05,21.02,21.61,21.68,20.58,-4.0183
2021-02-08,21.1,21.1,21.27,20.77,0.3806
2021-02-09,21.26,21.24,21.45,20.97,0.7583
2021-02-10,21.73,21.28,21.86,21.21,2.2107
2021-02-18,22.33,22.06,22.38,21.83,2.7612
2021-02-19,22.4,22.3,22.44,21.92,0.3135
2021-02-22,22.39,22.4,22.57,22.24,-0.0446
2021-02-23,21.9,22.28,22.45,21.71,-2.1885
2021-02-24,21.89,21.99,22.18,21.64,-0.0457
2021-02-25,21.16,22.0,22.0,21.15,-3.3349
2021-02-26,21.25,20.76,21.44,20.63,0.4253
2021-03-01,21.47,21.26,21.65,21.19,1.0353
2021-03-02,21.25,21.46,21.49,21.05,-1.0247
2021-03-03,22.37,21.25,22.47,21.11,5.2706
2021-03-04,22.02,22.15,22.42,21.92,-1.5646
2021-03-05,22.25,22.09,22.53,22.0,1.0445
2021-03-08,22.18,22.42,22.53,22.11,-0.3146
2021-03-09,21.6,22.18,22.29,21.31,-2.615
2021-03-10,21.2,21.6,21.75,21.18,-1.8519
2021-03-11,21.34,21.39,21.48,21.0,0.6604
2021-03-12,20.89,21.39,21.39,20.8,-2.1087
2021-03-15,20.51,20.94,20.95,20.08,-1.8191
2021-03-16,20.58,20.47,20.67,20.4,0.3413
2021-03-17,20.68,20.53,20.72,20.41,0.4859
2021-03-18,21.52,20.75,22.08,20.55,4.0619
2021-03-19,21.23,21.3,21.46,21.02,-1.3476
2021-03-22,21.3,21.23,21.53,21.2,0.3297
2021-03-23,21.25,21.31,21.34,21.13,-0.2347
2021-03-24,21.42,21.25,21.77,21.23,0.8
2021-03-25,21.5,21.23,21.57,21.2,0.3735
2021-03-26,21.61,21.51,21.67,21.5,0.5116
2021-03-29,21.35,21.6,21.66,21.26,-1.2031
2021-03-30,21.36,21.38,21.45,21.16,0.0468
2021-03-31,20.78,21.36,21.46,20.77,-2.7154
2021-04-01,20.86,20.8,21.16,20.7,0.385
2021-04-02,21.4,20.89,21.57,20.86,2.5887
2021-04-06,21.21,21.58,21.67,21.1,-0.8879
2021-04-07,21.33,21.22,21.4,21.1,0.5658
2021-04-08,21.11,21.26,21.39,21.05,-1.0314
2021-04-09,20.75,21.34,21.34,20.3,-1.7054
2021-04-12,20.75,20.72,21.29,20.58,0.0
2021-04-13,20.83,20.88,20.99,20.73,0.3855
2021-04-14,20.64,20.79,20.91,20.56,-0.9121
2021-04-15,20.62,20.65,20.8,20.45,-0.0969
2021-04-16,20.84,20.62,20.85,20.62,1.0669
2021-04-19,21.12,20.88,21.17,20.81,1.3436
2021-04-20,20.9,21.1,21.25,20.9,-1.0417
2021-04-21,21.07,20.91,21.58,20.85,0.8134
2021-04-22,21.0,21.23,21.23,20.94,-0.3322
2021-04-23,20.75,21.08,21.08,20.61,-1.1905
2021-04-26,20.66,20.9,20.97,20.62,-0.4337
2021-04-27,20.18,20.58,20.73,20.15,-2.3233
2021-04-28,20.36,20.4,20.44,20.06,0.892
2021-04-29,20.45,20.3,20.56,20.24,0.442
2021-04-30,20.18,20.53,20.53,20.17,-1.3203
2021-05-06,19.95,20.2,20.34,19.9,-1.1397
2021-05-07,19.8,20.04,20.1,19.75,-0.7519
2021-05-10,19.95,19.83,20.4,19.62,0.7576
2021-05-11,19.97,19.9,20.07,19.84,0.1003
2021-05-12,20.22,20.26,20.26,20.01,1.2519
2021-05-13,19.98,20.09,20.22,19.93,-1.1869
2021-05-14,20.2,20.05,20.25,19.91,1.1011
2021-05-17,20.07,20.2,20.3,19.95,-0.6436
2021-05-18,20.08,20.08,20.16,19.97,0.0498
2021-05-19,20.49,20.08,20.56,19.9,2.0418
2021-05-20,20.3,20.45,20.66,20.28,-0.9273
2021-05-21,20.07,20.33,20.47,20.03,-1.133
2021-05-24,20.24,20.01,20.37,20.0,0.847
2021-05-25,20.47,20.32,20.52,20.15,1.1364
2021-05-26,20.48,20.46,20.69,20.39,0.0489
2021-05-27,20.78,20.53,20.92,20.5,1.4648
2021-05-28,20.82,20.75,20.86,20.57,0.1925
2021-05-31,21.12,20.81,21.26,20.75,1.4409
2021-06-01,20.95,21.18,21.18,20.85,-0.8049
2021-06-02,20.87,21.01,21.08,20.75,-0.3819
2021-06-03,20.92,20.9,21.15,20.79,0.2396
2021-06-04,21.04,20.9,21.12,20.81,0.5736
2021-06-07,21.07,21.11,21.33,21.0,0.1426
2021-06-08,21.03,21.1,21.26,20.96,-0.1898
2021-06-09,20.83,21.01,21.13,20.74,-0.951
2021-06-10,21.01,20.86,21.08,20.79,0.8641
2021-06-11,21.08,21.02,21.2,20.93,0.3332
2021-06-15,21.6,21.2,21.84,21.13,2.4668
2021-06-16,20.98,21.59,21.59,20.92,-2.8704
2021-06-17,21.38,21.17,21.56,20.78,1.9066
2021-06-18,21.63,21.4,21.77,21.23,1.1693
2021-06-21,22.6,21.68,22.63,21.59,4.4845
2021-06-22,23.9,22.97,24.29,22.85,5.7522
2021-06-23,24.11,23.8,24.2,23.42,0.8787
2021-06-24,23.82,24.49,24.49,23.63,-1.2028
2021-06-25,23.6,23.68,23.8,23.17,-0.9236
2021-06-28,23.58,23.9,23.97,23.49,-0.0847
2021-06-29,23.27,23.6,23.73,23.18,-1.3147
2021-06-30,23.52,23.28,23.64,23.1,1.3356
2021-07-01,22.78,23.79,23.79,22.78,-3.1463
2021-07-02,22.75,22.8,23.05,22.6,-0.1317
2021-07-05,22.89,22.76,23.05,22.58,0.6154
2021-07-06,22.71,22.81,23.1,22.44,-0.7864
2021-07-07,23.22,22.69,23.36,22.5,2.2457
2021-07-08,23.8,23.22,23.85,23.0,2.4978
2021-07-09,23.8,23.64,23.85,23.35,0.0
2021-07-12,24.82,23.85,25.59,23.5,4.2857
2021-07-13,24.15,24.91,25.09,24.0,-2.6994
2021-07-14,23.77,24.13,24.45,23.6,-1.5735
2021-07-15,23.52,23.52,23.88,23.27,-1.0517
2021-07-16,23.95,23.52,24.22,23.41,1.8282
2021-07-19,24.01,23.7,24.34,23.7,0.2505
2021-07-20,24.0,23.83,24.17,23.62,-0.0416
2021-07-21,23.95,24.0,24.05,23.63,-0.2083
2021-07-22,26.09,24.47,26.35,24.0,8.9353
2021-07-23,27.31,26.81,28.25,26.72,4.6761
2021-07-26,27.3,27.31,28.05,26.5,-0.0366
2021-07-27,27.3,27.3,28.56,27.03,0.0
2021-07-28,26.32,27.0,27.03,25.01,-3.5897
2021-07-29,27.12,27.05,27.3,26.68,3.0395
2021-07-30,28.05,27.17,28.13,27.01,3.4292
2021-08-02,29.48,29.06,29.98,28.2,5.098
2021-08-03,29.42,29.01,29.87,28.73,-0.2035
2021-08-04,29.76,29.74,30.47,29.5,1.1557
2021-08-05,29.31,29.67,29.97,28.8,-1.5121
2021-08-06,29.27,29.27,29.35,28.74,-0.1365
2021-08-09,29.23,29.04,29.65,28.68,-0.1367
2021-08-10,29.62,29.39,30.1,28.91,1.3342
2021-08-11,30.19,29.22,30.28,29.08,1.9244
2021-08-12,31.12,30.19,31.28,29.45,3.0805
2021-08-13,30.49,30.62,31.23,30.38,-2.0244
2021-08-16,28.53,30.88,30.88,28.26,-6.4283
2021-08-17,27.36,28.7,28.85,26.98,-4.1009
2021-08-18,27.35,27.35,27.6,26.96,-0.0365
2021-08-19,27.75,27.35,28.01,27.21,1.4625
2021-08-20,27.54,27.69,28.27,27.28,-0.7568
2021-08-23,27.79,27.9,28.13,27.58,0.9078
2021-08-24,27.71,28.12,28.18,27.61,-0.2879
2021-08-25,27.51,27.63,27.83,26.3,-0.7218
2021-08-26,27.0,27.66,27.66,26.84,-1.8539
2021-08-27,26.8,26.78,27.2,26.52,-0.7407
2021-08-30,26.83,26.96,27.21,26.67,0.1119
2021-08-31,26.94,26.83,27.01,26.09,0.41
2021-09-01,26.72,26.92,27.23,26.2,-0.8166
2021-09-02,26.52,26.42,26.83,26.34,-0.7485
2021-09-03,26.26,26.5,27.16,26.18,-0.9804
2021-09-06,26.38,26.11,26.5,26.0,0.457
2021-09-07,26.92,26.8,27.18,26.51,2.047
2021-09-08,27.81,27.0,28.11,26.86,3.3061
2021-09-09,27.31,27.81,27.92,27.0,-1.7979
2021-09-10,27.36,27.29,27.63,27.09,0.1831
2021-09-13,26.94,27.43,27.53,26.62,-1.5351
2021-09-14,27.48,26.76,28.08,26.72,2.0045
2021-09-15,27.27,27.38,27.55,27.11,-0.7642
2021-09-16,26.01,27.29,27.29,26.01,-4.6205
2021-09-17,25.7,26.0,26.2,24.8,-1.1918
2021-09-22,25.72,25.21,25.95,25.1,0.0778
2021-09-23,28.29,25.64,28.29,25.64,9.9922
2021-09-24,28.08,28.7,28.8,27.83,-0.7423
2021-09-27,28.28,29.31,29.8,27.74,0.7123
2021-09-28,29.65,28.11,30.15,27.83,4.8444
2021-09-29,28.5,29.29,29.88,28.21,-3.8786
2021-09-30,29.21,28.82,29.26,28.32,2.4912
2021-10-08,29.02,29.3,29.88,28.71,-0.6505
2021-10-11,28.84,29.02,29.38,28.38,-0.6203
2021-10-12,28.5,28.51,29.16,28.2,-1.1789
2021-10-13,28.86,28.34,29.22,27.84,1.2632
2021-10-14,30.3,28.8,30.38,28.55,4.9896
2021-10-15,29.95,30.12,30.58,29.7,-1.1551
2021-10-18,29.93,29.75,30.4,29.75,-0.0668
2021-10-19,30.5,29.9,30.69,29.9,1.9044
2021-10-20,30.2,30.22,30.78,30.05,-0.9836
2021-10-21,29.67,30.22,30.32,29.48,-1.755
2021-10-22,30.46,29.86,31.21,29.74,2.6626
2021-10-25,30.5,30.3,30.76,30.15,0.1313
2021-10-26,30.31,30.52,31.14,30.2,-0.623
2021-10-27,29.98,30.22,30.73,29.85,-1.0887
2021-10-28,29.79,29.8,30.73,29.62,-0.6338
2021-10-29,28.8,29.99,29.99,28.47,-3.3233
2021-11-01,30.85,28.65,30.94,28.65,7.1181
2021-11-02,30.29,30.75,30.75,29.8,-1.8152
2021-11-03,30.08,30.25,30.25,29.58,-0.6933
2021-11-04,30.19,30.18,30.46,29.6,0.3657
2021-11-05,29.48,30.25,30.66,29.41,-2.3518
2021-11-08,29.22,29.39,29.39,28.78,-0.882
2021-11-09,29.44,29.38,29.79,28.98,0.7529
2021-11-10,29.38,29.3,30.22,29.13,-0.2038
2021-11-11,29.69,29.2,30.15,29.09,1.0551
2021-11-12,31.81,29.56,32.1,29.4,7.1405
2021-11-15,30.4,32.15,32.29,30.23,-4.4326
2021-11-16,28.79,30.25,30.28,28.68,-5.2961
2021-11-17,28.98,28.78,29.27,28.52,0.66
2021-11-18,28.37,28.98,29.17,28.08,-2.1049
2021-11-19,28.59,28.5,28.81,28.16,0.7755
2021-11-22,29.27,28.6,29.35,28.58,2.3785
2021-11-23,29.31,29.08,29.59,29.01,0.1367
2021-11-24,30.29,29.33,31.02,29.14,3.3436
2021-11-25,30.39,30.3,30.56,30.0,0.3301
2021-11-26,29.81,30.1,30.45,29.65,-1.9085
2021-11-29,29.16,29.31,29.45,28.86,-2.1805
2021-11-30,30.0,29.37,30.55,29.23,2.8807
2021-12-01,29.88,30.0,30.35,29.64,-0.4
2021-12-02,29.5,29.86,30.15,29.3,-1.2718
2021-12-03,29.75,29.6,30.09,29.25,0.8475
2021-12-06,29.1,29.85,30.09,29.09,-2.1849
2021-12-07,27.96,29.11,29.35,27.75,-3.9175
2021-12-08,28.72,27.93,28.73,27.93,2.7182
2021-12-09,28.73,28.5,28.99,28.49,0.0348
2021-12-10,28.51,28.7,28.75,28.12,-0.7658
2021-12-13,28.64,28.6,28.76,28.26,0.456
2021-12-14,28.28,28.5,28.61,28.1,-1.257
2021-12-15,28.19,28.21,28.8,28.08,-0.3182
2021-12-16,28.27,28.19,28.41,27.86,0.2838
2021-12-17,27.25,28.11,28.27,27.19,-3.6081
2021-12-20,26.8,27.12,27.38,26.53,-1.6514
2021-12-21,27.15,26.71,27.35,26.71,1.306
2021-12-22,27.43,27.26,27.58,27.08,1.0313
2021-12-23,27.43,27.44,27.59,27.26,0.0
2021-12-24,27.13,27.34,27.54,26.77,-1.0937
2021-12-27,27.18,27.13,27.48,27.0,0.1843
2021-12-28,27.35,27.05,27.43,27.04,0.6255
2021-12-29,27.45,27.37,27.55,27.19,0.3656
2021-12-30,27.77,27.45,28.05,27.2,1.1658
2021-12-31,27.86,27.78,27.95,27.5,0.3241
2022-01-04,27.68,27.86,28.1,27.39,-0.6461
2022-01-05,26.98,27.71,27.8,26.9,-2.5289
2022-01-06,26.71,26.92,27.09,26.68,-1.0007
2022-01-07,26.27,26.72,26.92,26.12,-1.6473
2022-01-10,26.4,26.27,26.45,25.73,0.4949
2022-01-11,26.43,26.42,26.92,26.28,0.1136
