date,close,open,high,low,pct_change,volume
2020-04-09,8.07,7.87,8.15,7.65,3.0651,546593.92
2020-04-10,7.36,7.82,7.93,7.26,-8.798,516998.41
2020-04-13,7.01,7.3,7.3,6.8,-4.7554,247036.0
2020-04-14,7.09,7.03,7.21,7.0,1.1412,225088.59
2020-04-15,7.51,7.08,7.8,6.97,5.9238,450936.53
2020-04-16,7.79,7.3,7.95,7.22,3.7284,548407.38
2020-04-17,7.72,7.78,7.92,7.68,-0.8986,417230.77
2020-04-20,7.93,7.78,8.04,7.73,2.7202,364775.01
2020-04-21,7.84,7.93,8.02,7.62,-1.1349,325062.01
2020-04-22,7.94,7.66,8.06,7.61,1.2755,357502.22
2020-04-23,7.64,7.94,7.94,7.62,-3.7783,290503.09
2020-04-24,8.4,7.66,8.4,7.62,9.9476,656574.11
2020-04-27,8.62,8.65,9.23,8.39,2.619,877481.14
2020-04-28,8.39,8.51,8.8,7.88,-2.6682,548930.46
2020-04-29,8.59,8.46,8.95,8.41,2.3838,562433.5
2020-04-30,9.04,8.6,9.38,8.41,5.2386,667194.53
2020-05-06,9.6,8.78,9.94,8.7,6.1947,766411.32
2020-05-07,9.13,9.48,9.48,9.11,-4.8958,586270.73
2020-05-08,9.14,9.2,9.44,9.01,0.1095,440940.83
2020-05-11,9.26,9.22,9.33,8.87,1.3129,348522.89
2020-05-12,8.9,9.18,9.24,8.76,-3.8877,327452.23
2020-05-13,8.99,8.8,9.25,8.71,1.0112,308794.2
2020-05-14,8.72,8.83,8.97,8.72,-3.0033,260031.0
2020-05-15,8.53,8.82,8.88,8.53,-2.1789,234056.65
2020-05-18,8.37,8.5,8.68,8.31,-1.8757,221485.58
2020-05-19,8.85,8.42,8.95,8.26,5.7348,387506.82
2020-05-20,9.0,8.77,9.1,8.68,1.6949,391112.08
2020-05-21,8.77,8.95,9.03,8.73,-2.5556,221585.96
2020-05-22,8.02,8.68,8.69,7.9,-8.5519,316022.69
2020-05-25,7.74,7.85,7.97,7.64,-3.4913,175164.2
2020-05-26,8.06,7.83,8.08,7.76,4.1344,180222.88
2020-05-27,7.92,8.02,8.14,7.83,-1.737,151706.0
2020-05-28,7.75,7.91,8.02,7.62,-2.1465,154305.41
2020-05-29,7.63,7.7,7.78,7.57,-1.5484,147366.94
2020-06-01,7.89,7.68,7.94,7.64,3.4076,154440.0
2020-06-02,7.92,7.89,8.02,7.85,0.3802,154547.08
2020-06-03,8.03,7.94,8.12,7.83,1.3889,205531.75
2020-06-04,7.84,8.03,8.04,7.83,-2.3661,137384.65
2020-06-05,7.73,7.86,7.87,7.65,-1.4031,100962.05
2020-06-08,7.76,7.75,7.81,7.69,0.3881,64788.2
2020-06-09,7.79,7.78,7.83,7.69,0.3866,86778.09
2020-06-10,7.6,7.76,7.76,7.58,-2.439,102637.78
2020-06-11,7.52,7.63,7.67,7.51,-1.0526,85923.78
2020-06-12,7.64,7.28,7.68,7.21,1.5957,113123.28
2020-06-15,7.66,7.65,7.72,7.52,0.2618,82706.33
2020-06-16,7.81,7.71,7.91,7.67,1.9582,116263.0
2020-06-17,7.79,7.83,7.83,7.68,-0.2561,91321.31
2020-06-18,8.3,7.83,8.48,7.77,6.5469,318002.61
2020-06-19,8.12,8.3,8.35,8.11,-2.1687,192017.2
2020-06-22,8.1,8.15,8.15,7.99,-0.2463,134653.78
2020-06-23,8.04,8.1,8.16,8.02,-0.7407,96377.2
2020-06-24,7.89,8.05,8.09,7.87,-1.8657,111946.86
2020-06-29,7.74,7.87,7.87,7.71,-1.9011,83981.0
2020-06-30,8.05,7.78,8.15,7.75,4.0052,140547.41
2020-07-01,8.16,8.1,8.16,8.01,1.3665,158145.2
2020-07-02,8.37,8.12,8.48,8.11,2.5735,212865.22
2020-07-03,8.27,8.39,8.42,8.2,-1.1947,165971.1
2020-07-06,8.58,8.34,8.65,8.29,3.7485,236654.1
2020-07-07,8.71,8.65,8.78,8.44,1.5152,276961.83
2020-07-08,8.98,8.64,8.98,8.63,3.0999,266441.4
2020-07-09,9.1,9.06,9.18,8.8,1.3363,313784.24
2020-07-10,9.36,9.14,9.88,9.0,2.8571,384183.14
2020-07-13,9.65,9.36,9.71,9.21,3.0983,344899.46
2020-07-14,9.98,9.91,10.22,9.45,3.4197,380949.86
2020-07-15,9.34,9.97,10.21,9.34,-6.4128,297794.61
2020-07-16,8.69,9.36,9.46,8.58,-6.9593,277860.84
2020-07-17,9.56,8.78,9.56,8.65,10.0115,476425.0
2020-07-20,10.52,9.96,10.52,9.71,10.0418,690920.19
2020-07-21,9.95,10.56,11.16,9.89,-5.4183,768325.21
2020-07-22,10.17,9.77,10.46,9.77,2.2111,529262.4
2020-07-23,10.81,10.0,10.94,9.83,6.293,592640.81
2020-07-24,9.84,10.56,10.69,9.78,-8.9732,601707.68
2020-07-27,9.69,9.72,10.18,9.55,-1.5244,281202.49
2020-07-28,9.54,9.71,9.86,9.4,-1.548,260225.4
2020-07-29,9.77,9.49,9.78,9.31,2.4109,218568.39
2020-07-30,9.61,9.81,10.07,9.58,-1.6377,243008.93
2020-07-31,10.11,9.58,10.13,9.54,5.2029,338795.64
2020-08-03,10.92,10.15,11.1,9.98,8.0119,496314.89
2020-08-04,10.75,10.85,11.31,10.55,-1.5568,452276.54
2020-08-05,10.7,10.61,10.9,10.43,-0.4651,291007.0
2020-08-06,10.41,10.7,10.8,10.16,-2.7103,290788.65
2020-08-07,10.65,10.53,10.96,10.3,2.3055,408303.39
2020-08-10,11.72,10.65,11.72,10.41,10.0469,625080.54
2020-08-11,11.0,11.46,11.65,10.95,-6.1433,506472.5
2020-08-12,10.88,10.89,11.3,10.41,-1.0909,350298.38
2020-08-13,10.64,10.89,10.93,10.58,-2.2059,205842.3
2020-08-14,11.1,10.65,11.16,10.59,4.3233,309604.68
2020-08-17,11.35,11.21,11.36,11.01,2.2523,287686.71
2020-08-18,11.13,11.31,11.32,11.02,-1.9383,224420.68
2020-08-19,10.7,11.06,11.25,10.7,-3.8634,219555.45
2020-08-20,10.58,10.7,10.96,10.52,-1.1215,148165.65
2020-08-21,10.09,10.54,10.65,9.87,-3.7214,240904.03
2020-08-24,10.1,10.07,10.25,9.79,0.0991,137536.23
2020-08-25,9.78,10.08,10.19,9.71,-3.1683,174764.12
2020-08-26,9.9,9.82,9.94,9.55,1.227,149154.1
2020-08-27,9.81,9.83,9.9,9.65,-0.9091,92587.0
2020-08-28,10.03,9.76,10.08,9.73,2.2426,124549.03
2020-08-31,9.92,10.05,10.09,9.91,-1.0967,94994.0
2020-09-01,10.06,9.9,10.09,9.87,1.4113,122196.2
2020-09-02,9.96,10.02,10.07,9.82,-0.994,104385.55
2020-09-03,9.66,9.97,9.97,9.64,-3.012,97157.77
2020-09-04,9.67,9.49,9.75,9.4,0.1035,59987.86
2020-09-07,10.13,9.78,10.28,9.65,4.757,222880.45
2020-09-08,9.95,10.1,10.16,9.77,-1.7769,126096.8
2020-09-09,9.94,9.88,10.18,9.74,-0.1005,142093.09
2020-09-10,9.45,9.99,10.07,9.42,-4.9296,125702.97
2020-09-11,9.46,9.24,9.54,9.24,0.1058,56175.97
2020-09-14,9.65,9.67,9.84,9.48,2.0085,67166.09
2020-09-15,9.73,9.6,9.86,9.48,0.829,70038.19
2020-09-16,9.95,9.72,9.96,9.65,2.261,106468.19
2020-09-17,10.08,10.0,10.38,9.99,1.3065,196593.09
2020-09-18,10.89,10.1,11.09,10.01,8.0357,422057.21
2020-09-21,10.81,10.77,10.99,10.57,-0.7346,244359.19
2020-09-22,10.69,10.6,10.88,10.4,-1.1101,186989.68
2020-09-23,10.18,10.75,10.75,10.09,-4.7708,215072.09
2020-09-24,9.66,10.11,10.25,9.63,-5.1081,164980.65
2020-09-25,9.51,9.67,9.75,9.46,-1.5528,85584.75
2020-09-28,9.38,9.52,9.67,9.35,-1.367,77800.03
2020-09-29,10.13,9.42,10.25,9.37,7.9957,216544.5
2020-09-30,10.0,10.2,10.28,9.93,-1.2833,118268.56
2020-10-09,10.07,10.06,10.26,10.0,0.7,134719.0
2020-10-12,10.36,10.08,10.44,10.05,2.8798,166355.87
2020-10-13,10.44,10.3,10.49,10.16,0.7722,150893.74
2020-10-14,10.27,10.41,10.47,10.18,-1.6284,123839.65
2020-10-15,9.93,10.38,10.44,9.92,-3.3106,123568.0
2020-10-16,9.75,9.93,10.02,9.61,-1.8127,136176.65
2020-10-19,9.73,9.84,9.95,9.68,-0.2051,76523.0
2020-10-20,9.79,9.82,9.82,9.56,0.6166,70106.0
2020-10-21,9.62,9.73,9.73,9.49,-1.7365,76979.0
2020-10-22,9.58,9.6,9.66,9.45,-0.4158,54437.65
2020-10-23,9.68,9.71,9.82,9.58,1.0438,103710.68
2020-10-26,9.6,9.63,9.73,9.51,-0.8264,72887.0
2020-10-27,9.53,9.52,9.62,9.46,-0.7292,61892.53
2020-10-28,9.08,9.5,9.54,8.86,-4.7219,156762.65
2020-10-29,9.08,8.99,9.27,8.78,0.0,111318.67
2020-10-30,8.83,9.11,9.25,8.83,-2.7533,72178.87
2020-11-02,8.83,8.8,9.0,8.72,0.0,57827.0
2020-11-03,8.99,8.85,9.02,8.79,1.812,56129.0
2020-11-04,9.24,9.0,9.36,8.86,2.7809,100202.99
2020-11-05,9.19,9.18,9.25,9.08,-0.5411,77147.61
2020-11-06,9.01,9.23,9.23,8.96,-1.9587,59755.0
2020-11-09,9.11,9.08,9.16,9.0,1.1099,73681.0
2020-11-10,8.89,9.11,9.15,8.86,-2.4149,64397.3
2020-11-11,8.82,8.82,8.97,8.81,-0.7874,39606.0
2020-11-12,8.6,8.83,8.88,8.59,-2.4943,58428.65
2020-11-13,8.62,8.57,8.65,8.44,0.2326,46321.0
2020-11-16,8.67,8.62,8.67,8.5,0.58,36830.0
2020-11-17,8.49,8.67,8.68,8.45,-2.0761,48056.0
2020-11-18,8.66,8.46,8.72,8.46,2.0024,50223.87
2020-11-19,8.77,8.61,8.82,8.6,1.2702,65875.0
2020-11-20,8.79,8.73,8.85,8.71,0.2281,47875.32
2020-11-23,8.75,8.75,8.83,8.68,-0.4551,45469.68
2020-11-24,8.73,8.7,8.8,8.7,-0.2286,35702.68
2020-11-25,8.54,8.78,8.79,8.52,-2.1764,52251.0
2020-11-26,8.59,8.54,8.65,8.41,0.5855,43464.87
2020-11-27,8.54,8.6,8.63,8.47,-0.5821,27444.0
2020-11-30,8.54,8.57,8.6,8.48,0.0,31975.65
2020-12-01,8.65,8.6,8.69,8.53,1.2881,49058.0
2020-12-02,8.72,8.66,8.72,8.61,0.8092,45050.0
2020-12-03,8.67,8.69,8.7,8.58,-0.5734,36255.0
2020-12-04,8.64,8.69,8.69,8.57,-0.346,28913.0
2020-12-07,8.66,8.64,8.72,8.64,0.2315,34459.0
2020-12-08,8.53,8.65,8.66,8.52,-1.5012,33941.0
2020-12-09,8.24,8.53,8.53,8.19,-3.3998,57051.03
2020-12-10,8.3,8.25,8.36,8.12,0.7282,28652.0
2020-12-11,8.05,8.24,8.29,8.02,-3.012,43969.03
2020-12-14,8.1,8.07,8.17,7.99,0.6211,32054.73
2020-12-15,8.02,8.1,8.12,7.94,-0.9877,40716.0
2020-12-16,7.96,8.0,8.08,7.93,-0.7481,26059.49
2020-12-17,7.93,7.96,8.0,7.76,-0.3769,57709.52
2020-12-18,7.93,7.9,8.02,7.86,0.0,30034.03
2020-12-21,8.21,7.92,8.22,7.92,3.5309,64859.85
2020-12-22,8.26,8.21,8.59,8.17,0.609,95555.22
2020-12-23,8.45,8.28,8.49,8.12,2.3002,83848.76
2020-12-24,8.46,8.35,8.54,8.34,0.1183,73744.38
2020-12-25,8.57,8.38,8.65,8.32,1.3002,78906.2
2020-12-28,8.35,8.55,8.59,8.25,-2.5671,74049.03
2020-12-29,8.35,8.35,8.52,8.33,0.0,52571.0
2020-12-30,8.23,8.36,8.4,8.23,-1.4371,56232.0
2020-12-31,8.62,8.23,8.65,8.22,4.7388,104297.68
2021-01-04,8.71,8.65,8.88,8.65,1.0441,102486.49
2021-01-05,8.8,8.69,8.84,8.61,1.0333,81174.68
2021-01-06,8.55,8.72,8.81,8.47,-2.8409,114465.69
2021-01-07,7.98,8.56,8.57,7.7,-6.6667,193041.06
2021-01-08,7.68,7.94,7.98,7.58,-3.7594,91536.66
2021-01-11,7.01,7.51,7.56,7.01,-8.724,128149.22
2021-01-12,7.54,7.07,7.64,7.07,7.5606,112272.21
2021-01-13,7.37,7.58,7.68,7.3,-2.2546,69691.0
2021-01-14,7.25,7.44,7.44,7.12,-1.6282,50353.0
2021-01-15,7.34,7.21,7.43,7.18,1.2414,37874.0
2021-01-18,7.4,7.34,7.48,7.34,0.8174,35756.65
2021-01-19,7.27,7.37,7.46,7.24,-1.7568,56150.0
2021-01-20,7.27,7.27,7.36,7.22,0.0,32581.03
2021-01-21,7.27,7.3,7.36,7.18,0.0,56336.97
2021-01-22,7.12,7.25,7.27,7.11,-2.0633,47377.03
2021-01-25,6.86,7.1,7.19,6.84,-3.6517,70920.0
2021-01-26,6.99,6.92,7.08,6.86,1.895,57506.01
2021-01-27,6.91,7.0,7.02,6.89,-1.1445,25380.0
2021-01-28,6.92,6.82,6.98,6.82,0.1447,34781.0
2021-01-29,6.79,6.92,6.97,6.7,-1.8786,33693.43
2021-02-01,6.7,6.74,6.84,6.64,-1.3255,30705.0
2021-02-02,6.52,6.7,6.75,6.5,-2.6866,48925.65
2021-02-03,6.39,6.53,6.58,6.19,-1.9939,78118.65
2021-02-04,6.13,6.32,6.38,6.0,-4.0689,60676.42
2021-02-05,5.94,6.09,6.33,5.94,-3.0995,60858.42
2021-02-08,6.03,5.94,6.05,5.83,1.5152,36653.65
2021-02-09,6.35,6.08,6.41,6.02,5.3068,51764.62
2021-02-10,6.4,6.35,6.5,6.26,0.7874,45930.0
2021-02-18,6.58,6.45,6.65,6.45,2.8125,51137.03
2021-02-19,6.83,6.66,6.86,6.51,3.7994,62410.0
2021-02-22,6.98,6.86,7.21,6.86,2.1962,92247.03
2021-02-23,7.0,6.98,7.12,6.92,0.2865,53177.0
2021-02-24,7.01,6.97,7.08,6.92,0.1429,35706.8
2021-02-25,6.87,7.0,7.08,6.83,-1.9971,40436.75
2021-02-26,6.87,6.81,6.98,6.81,0.0,29715.0
2021-03-01,7.1,6.91,7.1,6.91,3.3479,46224.0
2021-03-02,7.23,7.12,7.29,7.06,1.831,71790.0
2021-03-03,7.22,7.18,7.26,7.15,-0.1383,40067.0
2021-03-04,7.16,7.22,7.25,7.11,-0.831,39060.0
2021-03-05,7.35,7.16,7.36,7.11,2.6536,65384.0
2021-03-08,7.4,7.45,7.62,7.3,0.6803,101289.0
2021-03-09,7.14,7.32,7.37,7.09,-3.5135,63352.62
2021-03-10,7.0,7.17,7.22,7.0,-1.9608,39647.5
2021-03-11,7.28,6.89,7.36,6.86,4.0,54881.41
2021-03-12,7.4,7.28,7.45,7.23,1.6484,61048.0
2021-03-15,7.39,7.35,7.47,7.3,-0.1351,42302.03
2021-03-16,7.58,7.42,7.63,7.4,2.571,72546.03
2021-03-17,7.86,7.62,7.95,7.6,3.6939,109574.14
2021-03-18,7.7,7.86,7.86,7.66,-2.0356,79135.95
2021-03-19,7.71,7.62,7.76,7.62,0.1299,47196.0
2021-03-22,7.68,7.7,7.78,7.63,-0.3891,50412.0
2021-03-23,7.49,7.7,7.73,7.46,-2.474,55438.92
2021-03-24,7.3,7.5,7.54,7.3,-2.5367,39530.0
2021-03-25,7.17,7.32,7.42,7.14,-1.7808,41250.0
2021-03-26,7.29,7.2,7.33,7.15,1.6736,32554.09
2021-03-29,7.3,7.29,7.35,7.2,0.1372,29687.0
2021-03-30,7.1,7.25,7.4,7.09,-2.7397,44475.0
2021-03-31,7.12,7.07,7.23,7.0,0.2817,37801.0
2021-04-01,7.09,7.12,7.14,7.05,-0.4213,21974.0
2021-04-02,7.1,7.09,7.15,7.06,0.141,19977.0
2021-04-06,7.2,7.12,7.23,7.12,1.4085,23282.0
2021-04-07,7.2,7.2,7.25,7.13,0.0,24735.03
2021-04-08,7.08,7.21,7.23,7.08,-1.6667,35608.45
2021-04-09,7.04,7.08,7.13,7.02,-0.565,20882.0
2021-04-12,6.89,7.05,7.07,6.87,-2.1307,35343.0
2021-04-13,6.77,6.94,6.95,6.75,-1.7417,24063.0
2021-04-14,7.04,6.77,7.04,6.75,3.9882,27362.33
2021-04-15,6.89,6.78,6.97,6.78,-2.1307,38036.03
2021-04-16,6.93,6.86,6.97,6.84,0.5806,31230.03
2021-04-19,6.95,6.99,7.02,6.9,0.2886,35555.03
2021-04-20,6.85,6.94,6.96,6.83,-1.4388,28216.03
2021-04-21,6.72,6.84,6.84,6.68,-1.8978,30370.65
2021-04-22,6.74,6.78,6.83,6.72,0.2976,20918.0
2021-04-23,6.52,6.67,6.7,6.43,-3.2641,52709.0
2021-04-26,6.65,6.52,6.72,6.49,1.9939,39780.01
2021-04-27,6.82,6.65,6.91,6.46,2.5564,69925.71
2021-04-28,6.65,6.84,6.84,6.56,-2.4927,47449.0
2021-04-29,6.58,6.73,6.73,6.58,-1.0526,23556.34
2021-04-30,6.45,6.55,6.56,6.43,-1.9757,28183.33
2021-05-06,5.85,6.54,6.54,5.81,-9.3023,192117.77
2021-05-07,5.69,5.89,5.89,5.62,-2.735,127741.63
2021-05-10,5.55,5.71,5.75,5.5,-2.4605,114801.68
2021-05-11,5.64,5.5,5.64,5.42,1.6216,66700.21
2021-05-12,5.59,5.62,5.69,5.51,-0.8865,92701.77
2021-05-13,5.64,5.55,5.68,5.5,0.8945,76803.62
2021-05-14,5.73,5.66,5.75,5.61,1.5957,66586.05
2021-05-17,5.67,5.7,5.72,5.66,-1.0471,53308.34
2021-05-18,5.65,5.69,5.7,5.58,-0.3527,48930.0
2021-05-19,5.58,5.65,5.65,5.55,-1.2389,37969.0
2021-05-20,5.56,5.58,5.6,5.52,-0.3584,37245.0
2021-05-21,5.56,5.57,5.62,5.54,0.0,41484.78
2021-05-24,5.57,5.56,5.6,5.52,0.1799,40781.2
2021-05-25,5.53,5.58,5.58,5.49,-0.7181,56807.0
2021-05-26,5.71,5.53,5.72,5.52,3.255,87227.65
2021-05-27,5.69,5.71,5.76,5.66,-0.3503,54179.0
2021-05-28,5.6,5.74,5.74,5.56,-1.5817,54690.0
2021-05-31,5.58,5.62,5.62,5.55,-0.3571,38208.77
2021-06-01,5.6,5.58,5.62,5.53,0.3584,55281.53
2021-06-02,5.5,5.59,5.63,5.48,-1.7857,84661.0
2021-06-03,5.52,5.48,5.52,5.45,0.3636,55752.06
2021-06-04,5.45,5.49,5.5,5.44,-1.2681,45152.0
2021-06-07,5.54,5.46,5.7,5.46,1.6514,107416.28
2021-06-08,5.72,5.52,5.75,5.51,3.2491,147136.22
2021-06-09,5.94,5.73,5.98,5.73,3.8462,169437.93
2021-06-10,5.85,5.98,6.05,5.8,-1.5152,120884.7
2021-06-11,5.78,5.87,5.92,5.76,-1.1966,92376.0
2021-06-15,5.68,5.76,5.79,5.66,-1.7301,81771.6
2021-06-16,5.65,5.66,5.72,5.62,-0.5282,61666.18
2021-06-17,5.59,5.63,5.65,5.52,-1.0619,60782.0
2021-06-18,5.68,5.59,5.7,5.53,1.61,48721.0
2021-06-21,5.84,5.68,5.84,5.66,2.8169,72972.0
2021-06-22,5.78,5.86,5.89,5.75,-1.0274,69735.0
2021-06-23,5.95,5.77,5.95,5.73,2.9412,108257.43
2021-06-24,5.92,5.94,6.02,5.87,-0.5042,84593.0
2021-06-25,6.51,5.92,6.51,5.91,9.9662,277274.4
2021-06-28,6.31,6.44,6.44,6.24,-3.0722,262092.18
2021-06-29,6.1,6.27,6.29,6.04,-3.3281,263027.0
2021-06-30,6.17,6.09,6.19,5.9,1.1475,204710.1
2021-07-01,5.98,6.19,6.19,5.96,-3.0794,119797.0
2021-07-02,6.0,5.98,6.04,5.91,0.3344,78311.49
2021-07-05,6.12,6.01,6.13,5.96,2.0,107209.43
2021-07-06,6.06,6.12,6.12,5.98,-0.9804,73454.54
2021-07-07,6.1,6.07,6.11,5.99,0.6601,77297.0
2021-07-08,6.0,6.1,6.12,5.97,-1.6393,73936.0
2021-07-09,6.15,5.97,6.18,5.85,2.5,128490.0
2021-07-12,6.1,6.17,6.2,6.06,-0.813,102994.87
2021-07-13,6.1,6.08,6.1,6.02,0.0,63754.71
2021-07-14,5.92,6.08,6.08,5.92,-2.9508,90135.42
2021-07-15,5.8,5.92,5.94,5.73,-2.027,100286.0
2021-07-16,5.76,5.8,5.88,5.75,-0.6897,59861.0
2021-07-19,5.83,5.78,5.83,5.72,1.2153,53539.8
2021-07-20,5.8,5.79,5.84,5.75,-0.5146,48639.06
2021-07-21,5.8,5.77,5.86,5.76,0.0,60533.3
2021-07-22,5.76,5.79,5.84,5.73,-0.6897,76568.77
2021-07-23,5.61,5.73,5.76,5.55,-2.6042,105947.06
2021-07-26,5.79,5.62,5.95,5.57,3.2086,118208.6
2021-07-27,5.61,5.75,5.79,5.6,-3.1088,75338.95
2021-07-28,5.36,5.56,5.6,5.33,-4.4563,86534.97
2021-07-29,5.45,5.38,5.5,5.38,1.6791,54397.0
2021-07-30,5.56,5.56,5.58,5.44,2.0183,66967.85
2021-08-02,5.77,5.48,5.85,5.37,3.777,136269.13
2021-08-03,5.71,5.8,5.82,5.7,-1.0399,79705.0
2021-08-04,5.9,5.74,5.94,5.72,3.3275,126043.01
2021-08-05,5.94,5.93,6.03,5.85,0.678,108670.0
2021-08-06,5.99,5.94,6.01,5.9,0.8418,88103.36
2021-08-09,5.94,6.0,6.01,5.9,-0.8347,77203.09
2021-08-10,6.12,5.9,6.22,5.9,3.0303,162764.74
2021-08-11,6.35,6.12,6.45,6.12,3.7582,224500.81
2021-08-12,6.27,6.34,6.44,6.23,-1.2598,173976.64
2021-08-13,6.28,6.25,6.4,6.25,0.1595,102580.53
2021-08-16,6.3,6.26,6.35,6.18,0.3185,89775.86
2021-08-17,6.59,6.31,6.93,6.31,4.6032,571312.96
2021-08-18,6.91,6.66,7.07,6.5,4.8558,548651.3
2021-08-19,6.62,6.66,6.87,6.38,-4.1968,442496.58
2021-08-20,6.41,6.5,6.55,6.31,-3.1722,247659.93
2021-08-23,6.68,6.36,6.74,6.35,4.2122,255189.63
2021-08-24,6.62,6.68,6.71,6.5,-0.8982,205050.07
2021-08-25,6.6,6.55,6.62,6.45,-0.3021,137164.95
2021-08-26,6.41,6.55,6.63,6.37,-2.8788,157954.0
2021-08-27,6.33,6.41,6.48,6.28,-1.248,140254.16
2021-08-30,6.22,6.26,6.4,6.18,-1.7378,146845.0
2021-08-31,6.3,6.24,6.32,6.13,1.2862,113475.0
2021-09-01,6.15,6.33,6.43,6.13,-2.381,161980.0
2021-09-02,6.4,6.17,6.43,6.08,4.065,177014.3
2021-09-03,6.47,6.4,6.62,6.36,1.0938,169701.14
2021-09-06,6.53,6.49,6.61,6.39,0.9274,139713.28
2021-09-07,6.47,6.5,6.5,6.42,-0.9188,101513.32
2021-09-08,6.53,6.44,6.61,6.44,0.9274,138850.72
2021-09-09,6.44,6.5,6.5,6.38,-1.3783,118819.0
2021-09-10,6.77,6.46,6.77,6.43,5.1242,312807.75
2021-09-13,6.77,6.92,7.0,6.7,0.0,305271.41
2021-09-14,6.47,6.71,6.81,6.44,-4.4313,232160.87
2021-09-15,6.66,6.42,6.74,6.42,2.9366,179768.81
2021-09-16,6.49,6.64,6.71,6.46,-2.5526,140082.66
2021-09-17,6.42,6.47,6.56,6.25,-1.0786,107446.86
