date,close,open,high,low,pct_change
2020-07-27,9.69,9.72,10.18,9.55,-1.5244
2020-07-28,9.54,9.71,9.86,9.4,-1.548
2020-07-29,9.77,9.49,9.78,9.31,2.4109
2020-07-30,9.61,9.81,10.07,9.58,-1.6377
2020-07-31,10.11,9.58,10.13,9.54,5.2029
2020-08-03,10.92,10.15,11.1,9.98,8.0119
2020-08-04,10.75,10.85,11.31,10.55,-1.5568
2020-08-05,10.7,10.61,10.9,10.43,-0.4651
2020-08-06,10.41,10.7,10.8,10.16,-2.7103
2020-08-07,10.65,10.53,10.96,10.3,2.3055
2020-08-10,11.72,10.65,11.72,10.41,10.0469
2020-08-11,11.0,11.46,11.65,10.95,-6.1433
2020-08-12,10.88,10.89,11.3,10.41,-1.0909
2020-08-13,10.64,10.89,10.93,10.58,-2.2059
2020-08-14,11.1,10.65,11.16,10.59,4.3233
2020-08-17,11.35,11.21,11.36,11.01,2.2523
2020-08-18,11.13,11.31,11.32,11.02,-1.9383
2020-08-19,10.7,11.06,11.25,10.7,-3.8634
2020-08-20,10.58,10.7,10.96,10.52,-1.1215
2020-08-21,10.09,10.54,10.65,9.87,-3.7214
2020-08-24,10.1,10.07,10.25,9.79,0.0991
2020-08-25,9.78,10.08,10.19,9.71,-3.1683
2020-08-26,9.9,9.82,9.94,9.55,1.227
2020-08-27,9.81,9.83,9.9,9.65,-0.9091
2020-08-28,10.03,9.76,10.08,9.73,2.2426
2020-08-31,9.92,10.05,10.09,9.91,-1.0967
2020-09-01,10.06,9.9,10.09,9.87,1.4113
2020-09-02,9.96,10.02,10.07,9.82,-0.994
2020-09-03,9.66,9.97,9.97,9.64,-3.012
2020-09-04,9.67,9.49,9.75,9.4,0.1035
2020-09-07,10.13,9.78,10.28,9.65,4.757
2020-09-08,9.95,10.1,10.16,9.77,-1.7769
2020-09-09,9.94,9.88,10.18,9.74,-0.1005
2020-09-10,9.45,9.99,10.07,9.42,-4.9296
2020-09-11,9.46,9.24,9.54,9.24,0.1058
2020-09-14,9.65,9.67,9.84,9.48,2.0085
2020-09-15,9.73,9.6,9.86,9.48,0.829
2020-09-16,9.95,9.72,9.96,9.65,2.261
2020-09-17,10.08,10.0,10.38,9.99,1.3065
2020-09-18,10.89,10.1,11.09,10.01,8.0357
2020-09-21,10.81,10.77,10.99,10.57,-0.7346
2020-09-22,10.69,10.6,10.88,10.4,-1.1101
2020-09-23,10.18,10.75,10.75,10.09,-4.7708
2020-09-24,9.66,10.11,10.25,9.63,-5.1081
2020-09-25,9.51,9.67,9.75,9.46,-1.5528
2020-09-28,9.38,9.52,9.67,9.35,-1.367
2020-09-29,10.13,9.42,10.25,9.37,7.9957
2020-09-30,10.0,10.2,10.28,9.93,-1.2833
2020-10-09,10.07,10.06,10.26,10.0,0.7
2020-10-12,10.36,10.08,10.44,10.05,2.8798
2020-10-13,10.44,10.3,10.49,10.16,0.7722
2020-10-14,10.27,10.41,10.47,10.18,-1.6284
2020-10-15,9.93,10.38,10.44,9.92,-3.3106
2020-10-16,9.75,9.93,10.02,9.61,-1.8127
2020-10-19,9.73,9.84,9.95,9.68,-0.2051
2020-10-20,9.79,9.82,9.82,9.56,0.6166
2020-10-21,9.62,9.73,9.73,9.49,-1.7365
2020-10-22,9.58,9.6,9.66,9.45,-0.4158
2020-10-23,9.68,9.71,9.82,9.58,1.0438
2020-10-26,9.6,9.63,9.73,9.51,-0.8264
2020-10-27,9.53,9.52,9.62,9.46,-0.7292
2020-10-28,9.08,9.5,9.54,8.86,-4.7219
2020-10-29,9.08,8.99,9.27,8.78,0.0
2020-10-30,8.83,9.11,9.25,8.83,-2.7533
2020-11-02,8.83,8.8,9.0,8.72,0.0
2020-11-03,8.99,8.85,9.02,8.79,1.812
2020-11-04,9.24,9.0,9.36,8.86,2.7809
2020-11-05,9.19,9.18,9.25,9.08,-0.5411
2020-11-06,9.01,9.23,9.23,8.96,-1.9587
2020-11-09,9.11,9.08,9.16,9.0,1.1099
2020-11-10,8.89,9.11,9.15,8.86,-2.4149
2020-11-11,8.82,8.82,8.97,8.81,-0.7874
2020-11-12,8.6,8.83,8.88,8.59,-2.4943
2020-11-13,8.62,8.57,8.65,8.44,0.2326
2020-11-16,8.67,8.62,8.67,8.5,0.58
2020-11-17,8.49,8.67,8.68,8.45,-2.0761
2020-11-18,8.66,8.46,8.72,8.46,2.0024
2020-11-19,8.77,8.61,8.82,8.6,1.2702
2020-11-20,8.79,8.73,8.85,8.71,0.2281
2020-11-23,8.75,8.75,8.83,8.68,-0.4551
2020-11-24,8.73,8.7,8.8,8.7,-0.2286
2020-11-25,8.54,8.78,8.79,8.52,-2.1764
2020-11-26,8.59,8.54,8.65,8.41,0.5855
2020-11-27,8.54,8.6,8.63,8.47,-0.5821
2020-11-30,8.54,8.57,8.6,8.48,0.0
2020-12-01,8.65,8.6,8.69,8.53,1.2881
2020-12-02,8.72,8.66,8.72,8.61,0.8092
2020-12-03,8.67,8.69,8.7,8.58,-0.5734
2020-12-04,8.64,8.69,8.69,8.57,-0.346
2020-12-07,8.66,8.64,8.72,8.64,0.2315
2020-12-08,8.53,8.65,8.66,8.52,-1.5012
2020-12-09,8.24,8.53,8.53,8.19,-3.3998
2020-12-10,8.3,8.25,8.36,8.12,0.7282
2020-12-11,8.05,8.24,8.29,8.02,-3.012
2020-12-14,8.1,8.07,8.17,7.99,0.6211
2020-12-15,8.02,8.1,8.12,7.94,-0.9877
2020-12-16,7.96,8.0,8.08,7.93,-0.7481
2020-12-17,7.93,7.96,8.0,7.76,-0.3769
2020-12-18,7.93,7.9,8.02,7.86,0.0
2020-12-21,8.21,7.92,8.22,7.92,3.5309
2020-12-22,8.26,8.21,8.59,8.17,0.609
2020-12-23,8.45,8.28,8.49,8.12,2.3002
2020-12-24,8.46,8.35,8.54,8.34,0.1183
2020-12-25,8.57,8.38,8.65,8.32,1.3002
2020-12-28,8.35,8.55,8.59,8.25,-2.5671
2020-12-29,8.35,8.35,8.52,8.33,0.0
2020-12-30,8.23,8.36,8.4,8.23,-1.4371
2020-12-31,8.62,8.23,8.65,8.22,4.7388
2021-01-04,8.71,8.65,8.88,8.65,1.0441
2021-01-05,8.8,8.69,8.84,8.61,1.0333
2021-01-06,8.55,8.72,8.81,8.47,-2.8409
2021-01-07,7.98,8.56,8.57,7.7,-6.6667
2021-01-08,7.68,7.94,7.98,7.58,-3.7594
2021-01-11,7.01,7.51,7.56,7.01,-8.724
2021-01-12,7.54,7.07,7.64,7.07,7.5606
2021-01-13,7.37,7.58,7.68,7.3,-2.2546
2021-01-14,7.25,7.44,7.44,7.12,-1.6282
2021-01-15,7.34,7.21,7.43,7.18,1.2414
2021-01-18,7.4,7.34,7.48,7.34,0.8174
2021-01-19,7.27,7.37,7.46,7.24,-1.7568
2021-01-20,7.27,7.27,7.36,7.22,0.0
2021-01-21,7.27,7.3,7.36,7.18,0.0
2021-01-22,7.12,7.25,7.27,7.11,-2.0633
2021-01-25,6.86,7.1,7.19,6.84,-3.6517
2021-01-26,6.99,6.92,7.08,6.86,1.895
2021-01-27,6.91,7.0,7.02,6.89,-1.1445
2021-01-28,6.92,6.82,6.98,6.82,0.1447
2021-01-29,6.79,6.92,6.97,6.7,-1.8786
2021-02-01,6.7,6.74,6.84,6.64,-1.3255
2021-02-02,6.52,6.7,6.75,6.5,-2.6866
2021-02-03,6.39,6.53,6.58,6.19,-1.9939
2021-02-04,6.13,6.32,6.38,6.0,-4.0689
2021-02-05,5.94,6.09,6.33,5.94,-3.0995
2021-02-08,6.03,5.94,6.05,5.83,1.5152
2021-02-09,6.35,6.08,6.41,6.02,5.3068
2021-02-10,6.4,6.35,6.5,6.26,0.7874
2021-02-18,6.58,6.45,6.65,6.45,2.8125
2021-02-19,6.83,6.66,6.86,6.51,3.7994
2021-02-22,6.98,6.86,7.21,6.86,2.1962
2021-02-23,7.0,6.98,7.12,6.92,0.2865
2021-02-24,7.01,6.97,7.08,6.92,0.1429
2021-02-25,6.87,7.0,7.08,6.83,-1.9971
2021-02-26,6.87,6.81,6.98,6.81,0.0
2021-03-01,7.1,6.91,7.1,6.91,3.3479
2021-03-02,7.23,7.12,7.29,7.06,1.831
2021-03-03,7.22,7.18,7.26,7.15,-0.1383
2021-03-04,7.16,7.22,7.25,7.11,-0.831
2021-03-05,7.35,7.16,7.36,7.11,2.6536
2021-03-08,7.4,7.45,7.62,7.3,0.6803
2021-03-09,7.14,7.32,7.37,7.09,-3.5135
2021-03-10,7.0,7.17,7.22,7.0,-1.9608
2021-03-11,7.28,6.89,7.36,6.86,4.0
2021-03-12,7.4,7.28,7.45,7.23,1.6484
2021-03-15,7.39,7.35,7.47,7.3,-0.1351
2021-03-16,7.58,7.42,7.63,7.4,2.571
2021-03-17,7.86,7.62,7.95,7.6,3.6939
2021-03-18,7.7,7.86,7.86,7.66,-2.0356
2021-03-19,7.71,7.62,7.76,7.62,0.1299
2021-03-22,7.68,7.7,7.78,7.63,-0.3891
2021-03-23,7.49,7.7,7.73,7.46,-2.474
2021-03-24,7.3,7.5,7.54,7.3,-2.5367
2021-03-25,7.17,7.32,7.42,7.14,-1.7808
2021-03-26,7.29,7.2,7.33,7.15,1.6736
2021-03-29,7.3,7.29,7.35,7.2,0.1372
2021-03-30,7.1,7.25,7.4,7.09,-2.7397
2021-03-31,7.12,7.07,7.23,7.0,0.2817
2021-04-01,7.09,7.12,7.14,7.05,-0.4213
2021-04-02,7.1,7.09,7.15,7.06,0.141
2021-04-06,7.2,7.12,7.23,7.12,1.4085
2021-04-07,7.2,7.2,7.25,7.13,0.0
2021-04-08,7.08,7.21,7.23,7.08,-1.6667
2021-04-09,7.04,7.08,7.13,7.02,-0.565
2021-04-12,6.89,7.05,7.07,6.87,-2.1307
2021-04-13,6.77,6.94,6.95,6.75,-1.7417
2021-04-14,7.04,6.77,7.04,6.75,3.9882
2021-04-15,6.89,6.78,6.97,6.78,-2.1307
2021-04-16,6.93,6.86,6.97,6.84,0.5806
2021-04-19,6.95,6.99,7.02,6.9,0.2886
2021-04-20,6.85,6.94,6.96,6.83,-1.4388
2021-04-21,6.72,6.84,6.84,6.68,-1.8978
2021-04-22,6.74,6.78,6.83,6.72,0.2976
2021-04-23,6.52,6.67,6.7,6.43,-3.2641
2021-04-26,6.65,6.52,6.72,6.49,1.9939
2021-04-27,6.82,6.65,6.91,6.46,2.5564
2021-04-28,6.65,6.84,6.84,6.56,-2.4927
2021-04-29,6.58,6.73,6.73,6.58,-1.0526
2021-04-30,6.45,6.55,6.56,6.43,-1.9757
2021-05-06,5.85,6.54,6.54,5.81,-9.3023
2021-05-07,5.69,5.89,5.89,5.62,-2.735
2021-05-10,5.55,5.71,5.75,5.5,-2.4605
2021-05-11,5.64,5.5,5.64,5.42,1.6216
2021-05-12,5.59,5.62,5.69,5.51,-0.8865
2021-05-13,5.64,5.55,5.68,5.5,0.8945
2021-05-14,5.73,5.66,5.75,5.61,1.5957
2021-05-17,5.67,5.7,5.72,5.66,-1.0471
2021-05-18,5.65,5.69,5.7,5.58,-0.3527
2021-05-19,5.58,5.65,5.65,5.55,-1.2389
2021-05-20,5.56,5.58,5.6,5.52,-0.3584
2021-05-21,5.56,5.57,5.62,5.54,0.0
2021-05-24,5.57,5.56,5.6,5.52,0.1799
2021-05-25,5.53,5.58,5.58,5.49,-0.7181
2021-05-26,5.71,5.53,5.72,5.52,3.255
2021-05-27,5.69,5.71,5.76,5.66,-0.3503
2021-05-28,5.6,5.74,5.74,5.56,-1.5817
2021-05-31,5.58,5.62,5.62,5.55,-0.3571
2021-06-01,5.6,5.58,5.62,5.53,0.3584
2021-06-02,5.5,5.59,5.63,5.48,-1.7857
2021-06-03,5.52,5.48,5.52,5.45,0.3636
2021-06-04,5.45,5.49,5.5,5.44,-1.2681
2021-06-07,5.54,5.46,5.7,5.46,1.6514
2021-06-08,5.72,5.52,5.75,5.51,3.2491
2021-06-09,5.94,5.73,5.98,5.73,3.8462
2021-06-10,5.85,5.98,6.05,5.8,-1.5152
2021-06-11,5.78,5.87,5.92,5.76,-1.1966
2021-06-15,5.68,5.76,5.79,5.66,-1.7301
2021-06-16,5.65,5.66,5.72,5.62,-0.5282
2021-06-17,5.59,5.63,5.65,5.52,-1.0619
2021-06-18,5.68,5.59,5.7,5.53,1.61
2021-06-21,5.84,5.68,5.84,5.66,2.8169
2021-06-22,5.78,5.86,5.89,5.75,-1.0274
2021-06-23,5.95,5.77,5.95,5.73,2.9412
2021-06-24,5.92,5.94,6.02,5.87,-0.5042
2021-06-25,6.51,5.92,6.51,5.91,9.9662
2021-06-28,6.31,6.44,6.44,6.24,-3.0722
2021-06-29,6.1,6.27,6.29,6.04,-3.3281
2021-06-30,6.17,6.09,6.19,5.9,1.1475
2021-07-01,5.98,6.19,6.19,5.96,-3.0794
2021-07-02,6.0,5.98,6.04,5.91,0.3344
2021-07-05,6.12,6.01,6.13,5.96,2.0
2021-07-06,6.06,6.12,6.12,5.98,-0.9804
2021-07-07,6.1,6.07,6.11,5.99,0.6601
2021-07-08,6.0,6.1,6.12,5.97,-1.6393
2021-07-09,6.15,5.97,6.18,5.85,2.5
2021-07-12,6.1,6.17,6.2,6.06,-0.813
2021-07-13,6.1,6.08,6.1,6.02,0.0
2021-07-14,5.92,6.08,6.08,5.92,-2.9508
2021-07-15,5.8,5.92,5.94,5.73,-2.027
2021-07-16,5.76,5.8,5.88,5.75,-0.6897
2021-07-19,5.83,5.78,5.83,5.72,1.2153
2021-07-20,5.8,5.79,5.84,5.75,-0.5146
2021-07-21,5.8,5.77,5.86,5.76,0.0
2021-07-22,5.76,5.79,5.84,5.73,-0.6897
2021-07-23,5.61,5.73,5.76,5.55,-2.6042
2021-07-26,5.79,5.62,5.95,5.57,3.2086
2021-07-27,5.61,5.75,5.79,5.6,-3.1088
2021-07-28,5.36,5.56,5.6,5.33,-4.4563
2021-07-29,5.45,5.38,5.5,5.38,1.6791
2021-07-30,5.56,5.56,5.58,5.44,2.0183
2021-08-02,5.77,5.48,5.85,5.37,3.777
2021-08-03,5.71,5.8,5.82,5.7,-1.0399
2021-08-04,5.9,5.74,5.94,5.72,3.3275
2021-08-05,5.94,5.93,6.03,5.85,0.678
2021-08-06,5.99,5.94,6.01,5.9,0.8418
2021-08-09,5.94,6.0,6.01,5.9,-0.8347
2021-08-10,6.12,5.9,6.22,5.9,3.0303
2021-08-11,6.35,6.12,6.45,6.12,3.7582
2021-08-12,6.27,6.34,6.44,6.23,-1.2598
2021-08-13,6.28,6.25,6.4,6.25,0.1595
2021-08-16,6.3,6.26,6.35,6.18,0.3185
2021-08-17,6.59,6.31,6.93,6.31,4.6032
2021-08-18,6.91,6.66,7.07,6.5,4.8558
2021-08-19,6.62,6.66,6.87,6.38,-4.1968
2021-08-20,6.41,6.5,6.55,6.31,-3.1722
2021-08-23,6.68,6.36,6.74,6.35,4.2122
2021-08-24,6.62,6.68,6.71,6.5,-0.8982
2021-08-25,6.6,6.55,6.62,6.45,-0.3021
2021-08-26,6.41,6.55,6.63,6.37,-2.8788
2021-08-27,6.33,6.41,6.48,6.28,-1.248
2021-08-30,6.22,6.26,6.4,6.18,-1.7378
2021-08-31,6.3,6.24,6.32,6.13,1.2862
2021-09-01,6.15,6.33,6.43,6.13,-2.381
2021-09-02,6.4,6.17,6.43,6.08,4.065
2021-09-03,6.47,6.4,6.62,6.36,1.0938
2021-09-06,6.53,6.49,6.61,6.39,0.9274
2021-09-07,6.47,6.5,6.5,6.42,-0.9188
2021-09-08,6.53,6.44,6.61,6.44,0.9274
2021-09-09,6.44,6.5,6.5,6.38,-1.3783
2021-09-10,6.77,6.46,6.77,6.43,5.1242
2021-09-13,6.77,6.92,7.0,6.7,0.0
2021-09-14,6.47,6.71,6.81,6.44,-4.4313
2021-09-15,6.66,6.42,6.74,6.42,2.9366
2021-09-16,6.49,6.64,6.71,6.46,-2.5526
2021-09-17,6.42,6.47,6.56,6.25,-1.0786
2021-09-22,6.67,6.35,6.68,6.3,3.8941
2021-09-23,6.6,6.75,6.77,6.56,-1.0495
2021-09-24,6.32,6.62,6.68,6.31,-4.2424
2021-09-27,5.94,6.29,6.41,5.92,-6.0127
2021-09-28,6.13,5.94,6.23,5.88,3.1987
2021-09-29,6.06,6.01,6.35,5.95,-1.1419
2021-09-30,6.23,6.09,6.28,6.09,2.8053
2021-10-08,6.24,6.3,6.35,6.21,0.1605
2021-10-11,6.13,6.24,6.29,6.1,-1.7628
2021-10-12,5.98,6.1,6.1,5.87,-2.447
2021-10-13,5.91,5.95,5.97,5.83,-1.1706
2021-10-14,5.94,5.91,5.97,5.8,0.5076
2021-10-15,5.52,5.81,5.81,5.47,-7.0707
2021-10-18,5.63,5.54,5.63,5.47,1.9928
2021-10-19,5.64,5.6,5.72,5.6,0.1776
2021-10-20,5.62,5.61,5.69,5.57,-0.3546
2021-10-21,5.52,5.6,5.63,5.51,-1.7794
2021-10-22,5.41,5.51,5.54,5.38,-1.9928
2021-10-25,5.43,5.41,5.46,5.34,0.3697
2021-10-26,5.42,5.4,5.48,5.4,-0.1842
2021-10-27,5.37,5.42,5.46,5.34,-0.9225
2021-10-28,5.21,5.28,5.4,5.16,-2.9795
2021-10-29,5.38,5.2,5.42,5.2,3.263
2021-11-01,5.47,5.38,5.5,5.35,1.6729
2021-11-02,5.37,5.44,5.52,5.32,-1.8282
2021-11-03,5.37,5.38,5.41,5.32,0.0
2021-11-04,5.58,5.39,5.62,5.37,3.9106
2021-11-05,5.58,5.59,5.67,5.48,0.0
2021-11-08,5.63,5.55,5.74,5.55,0.8961
2021-11-09,5.62,5.65,5.67,5.57,-0.1776
2021-11-10,5.64,5.61,5.64,5.54,0.3559
2021-11-11,5.69,5.63,5.73,5.58,0.8865
2021-11-12,5.75,5.63,5.77,5.6,1.0545
2021-11-15,5.86,5.75,5.94,5.74,1.913
2021-11-16,5.79,5.88,5.88,5.75,-1.1945
2021-11-17,5.95,5.78,5.97,5.77,2.7634
2021-11-18,5.91,5.95,6.0,5.89,-0.6723
2021-11-19,5.97,5.97,6.0,5.9,1.0152
2021-11-22,6.13,5.99,6.2,5.93,2.6801
2021-11-23,6.09,6.08,6.17,6.05,-0.6525
2021-11-24,6.06,6.09,6.09,6.01,-0.4926
2021-11-25,6.09,6.07,6.16,6.02,0.495
2021-11-26,5.99,6.09,6.13,5.98,-1.642
2021-11-29,6.06,5.9,6.09,5.85,1.1686
2021-11-30,6.06,6.08,6.13,5.99,0.0
2021-12-01,6.11,6.06,6.16,6.04,0.8251
2021-12-02,5.98,6.12,6.14,5.96,-2.1277
2021-12-03,5.96,5.97,6.04,5.95,-0.3344
2021-12-06,5.77,5.95,6.08,5.75,-3.1879
2021-12-07,5.62,5.86,5.88,5.55,-2.5997
2021-12-08,5.68,5.63,5.72,5.58,1.0676
2021-12-09,5.65,5.7,5.71,5.63,-0.5282
2021-12-10,5.7,5.74,5.84,5.65,0.885
2021-12-13,5.76,5.69,5.79,5.68,1.0526
2021-12-14,5.82,5.8,5.89,5.78,1.0417
2021-12-15,6.11,5.85,6.19,5.78,4.9828
2021-12-16,6.11,6.13,6.2,6.05,0.0
2021-12-17,6.27,6.1,6.37,6.07,2.6187
2021-12-20,6.9,6.9,6.9,6.9,10.0478
2021-12-21,7.59,7.59,7.59,7.59,10.0
2021-12-22,7.12,8.0,8.35,7.1,-6.1924
2021-12-23,6.53,6.7,6.81,6.51,-8.2865
2021-12-24,6.32,6.45,6.63,6.31,-3.2159
2021-12-27,6.51,6.33,6.58,6.32,3.0063
2021-12-28,6.44,6.48,6.49,6.33,-1.0753
2021-12-29,6.43,6.43,6.54,6.36,-0.1553
2021-12-30,6.5,6.44,6.63,6.44,1.0886
2021-12-31,6.49,6.48,6.55,6.45,-0.1538
2022-01-04,6.61,6.49,6.63,6.47,1.849
2022-01-05,6.49,6.66,6.66,6.38,-1.8154
2022-01-06,6.51,6.45,6.57,6.43,0.3082
2022-01-07,6.26,6.52,6.56,6.24,-3.8402
2022-01-10,6.36,6.26,6.42,6.21,1.5974
2022-01-11,6.35,6.36,6.46,6.33,-0.1572
