date,close,open,high,low,pct_change
2020-03-02,17.6,17.57,17.89,16.95,2.6239
2020-03-03,17.68,17.96,18.59,17.55,0.4545
2020-03-04,17.24,17.4,17.77,16.78,-2.4887
2020-03-05,17.27,17.67,17.76,16.88,0.174
2020-03-06,16.93,16.97,17.24,16.85,-1.9687
2020-03-09,15.28,16.49,16.49,15.25,-9.746
2020-03-10,16.18,15.03,16.18,15.03,5.8901
2020-03-11,15.75,16.32,16.55,15.71,-2.6576
2020-03-12,15.35,15.4,15.65,15.2,-2.5397
2020-03-13,15.2,14.5,15.57,14.3,-0.9772
2020-03-16,13.9,15.39,15.39,13.71,-8.5526
2020-03-17,14.16,14.15,14.38,13.5,1.8705
2020-03-18,13.98,14.34,14.72,13.96,-1.2712
2020-03-19,14.52,14.12,14.55,13.86,3.8627
2020-03-20,14.39,14.65,14.7,14.06,-0.8953
2020-03-23,13.33,13.9,14.0,13.08,-7.3662
2020-03-24,13.48,13.64,13.7,13.03,1.1253
2020-03-25,14.23,13.86,14.3,13.74,5.5638
2020-03-26,13.8,14.14,14.14,13.69,-3.0218
2020-03-27,13.71,14.15,14.19,13.7,-0.6522
2020-03-30,13.24,13.4,13.48,12.95,-3.4282
2020-03-31,13.3,13.45,13.58,13.14,0.4532
2020-04-01,13.47,13.27,13.75,13.12,1.2782
2020-04-02,14.14,13.35,14.18,13.29,4.974
2020-04-03,13.96,14.0,14.14,13.82,-1.273
2020-04-07,14.29,14.31,14.45,14.12,2.3639
2020-04-08,14.24,14.16,14.45,14.11,-0.3499
2020-04-09,14.15,14.4,14.46,14.05,-0.632
2020-04-10,13.52,14.08,14.14,13.4,-4.4523
2020-04-13,13.34,13.45,13.5,13.22,-1.3314
2020-04-14,13.64,13.46,13.66,13.25,2.2489
2020-04-15,13.85,13.58,14.16,13.53,1.5396
2020-04-16,13.82,13.65,13.91,13.41,-0.2166
2020-04-17,13.84,14.04,14.19,13.77,0.1447
2020-04-20,13.82,13.88,14.01,13.72,-0.1445
2020-04-21,13.46,13.74,13.74,13.27,-2.6049
2020-04-22,13.77,13.33,13.79,13.28,2.3031
2020-04-23,13.4,13.78,13.83,13.4,-2.687
2020-04-24,12.98,13.38,13.52,12.96,-3.1343
2020-04-27,12.92,13.0,13.1,12.64,-0.4622
2020-04-28,12.88,12.88,13.13,12.37,-0.3096
2020-04-29,14.17,13.33,14.17,13.26,10.0155
2020-04-30,14.72,14.43,14.95,14.15,3.8814
2020-05-06,15.25,14.5,15.32,14.42,3.6005
2020-05-07,15.0,15.15,15.33,14.96,-1.6393
2020-05-08,15.15,15.18,15.33,14.96,1.0
2020-05-11,15.11,15.24,15.49,15.02,-0.264
2020-05-12,15.18,15.17,15.22,14.73,0.4633
2020-05-13,15.02,15.04,15.15,14.89,-1.054
2020-05-14,15.55,15.02,15.89,15.02,3.5286
2020-05-15,15.62,15.48,15.85,15.1,0.4502
2020-05-18,14.2,15.36,15.37,14.1,-9.0909
2020-05-19,15.28,14.41,15.34,14.35,7.6056
2020-05-20,15.25,15.25,15.6,15.08,-0.1963
2020-05-21,14.47,15.4,15.43,14.3,-5.1148
2020-05-22,13.82,14.36,14.45,13.62,-4.4921
2020-05-25,13.56,13.69,13.87,13.37,-1.8813
2020-05-26,14.92,13.77,14.92,13.71,10.0295
2020-05-27,15.33,15.23,15.51,14.86,2.748
2020-05-28,14.88,15.33,15.37,14.6,-2.9354
2020-05-29,14.51,14.8,15.05,14.5,-2.4866
2020-06-01,15.96,14.75,15.96,14.66,9.9931
2020-06-02,16.25,16.2,16.49,15.88,1.817
2020-06-03,16.6,16.36,17.23,16.1,2.1538
2020-06-04,16.25,16.57,16.87,16.19,-1.5152
2020-06-05,16.39,16.35,16.67,16.17,0.8615
2020-06-08,16.07,16.77,16.9,15.99,-1.9524
2020-06-09,16.5,16.15,16.67,15.99,2.6758
2020-06-10,16.52,16.35,16.67,16.32,0.1212
2020-06-11,16.39,16.59,16.8,16.25,-0.7869
2020-06-12,16.04,15.8,16.2,15.7,-2.1354
2020-06-15,15.56,15.93,16.24,15.53,-2.9925
2020-06-16,16.72,15.83,16.8,15.83,7.455
2020-06-17,16.4,16.6,16.68,16.1,-1.9139
2020-06-18,16.86,16.34,16.86,16.12,2.8049
2020-06-19,16.91,16.75,17.29,16.55,0.2966
2020-06-22,17.15,17.02,17.29,16.79,1.4193
2020-06-23,16.81,17.0,17.06,16.61,-1.9825
2020-06-24,16.77,16.76,17.02,16.57,-0.238
2020-06-29,16.34,16.57,16.66,16.25,-2.5641
2020-06-30,17.14,16.53,17.23,16.51,4.896
2020-07-01,17.4,17.05,17.45,16.75,1.5169
2020-07-02,17.47,17.22,17.66,17.1,0.4023
2020-07-03,17.31,17.52,17.6,17.11,-0.9159
2020-07-06,18.0,17.29,18.15,17.21,3.9861
2020-07-07,18.15,18.02,18.85,17.88,0.8333
2020-07-08,18.62,18.14,18.62,17.9,2.5895
2020-07-09,18.96,18.53,19.35,18.45,1.826
2020-07-10,18.45,18.61,18.94,18.29,-2.6899
2020-07-13,19.59,18.4,19.61,18.23,6.1789
2020-07-14,18.72,20.47,20.6,18.24,-4.441
2020-07-15,17.12,18.58,18.82,16.87,-8.547
2020-07-16,16.25,16.98,17.16,15.98,-5.0818
2020-07-17,16.46,16.32,16.62,16.01,1.2923
2020-07-20,16.85,16.61,16.85,16.31,2.3694
2020-07-21,16.64,16.79,16.85,16.2,-1.2463
2020-07-22,16.63,16.58,16.96,16.4,-0.0601
2020-07-23,16.2,16.4,16.52,15.72,-2.5857
2020-07-24,15.02,15.44,15.92,14.96,-7.284
2020-07-27,15.08,15.02,15.27,14.85,0.3995
2020-07-28,15.16,15.22,15.45,15.03,0.5305
2020-07-29,15.7,15.06,15.7,14.98,3.562
2020-07-30,15.39,15.77,15.84,15.35,-1.9745
2020-07-31,16.05,15.39,16.38,15.39,4.2885
2020-08-03,16.41,16.2,16.42,16.02,2.243
2020-08-04,15.98,16.6,16.6,15.92,-2.6204
2020-08-05,15.99,16.08,16.15,15.8,0.0626
2020-08-06,15.91,15.97,15.98,15.74,-0.5003
2020-08-07,15.55,15.89,15.89,15.29,-2.2627
2020-08-10,15.53,15.26,15.72,15.22,-0.1286
2020-08-11,15.19,15.53,15.66,15.17,-2.1893
2020-08-12,15.29,15.1,15.31,14.73,0.6583
2020-08-13,15.17,15.3,15.35,15.12,-0.7848
2020-08-14,15.35,15.02,15.38,15.02,1.1866
2020-08-17,15.69,15.33,15.75,15.26,2.215
2020-08-18,15.9,15.69,15.99,15.54,1.3384
2020-08-19,15.79,15.7,16.06,15.65,-0.6918
2020-08-20,15.95,15.71,16.11,15.55,1.0133
2020-08-21,16.53,16.06,16.66,16.06,3.6364
2020-08-24,16.56,16.58,16.94,16.12,0.1815
2020-08-25,16.3,16.5,16.56,16.01,-1.57
2020-08-26,16.75,16.38,16.88,16.21,2.7607
2020-08-27,15.8,16.27,16.27,15.57,-5.6716
2020-08-28,15.8,15.76,15.81,15.27,0.0
2020-08-31,16.87,16.1,17.38,15.81,6.7722
2020-09-01,16.94,16.7,17.09,16.6,0.4149
2020-09-02,16.77,16.98,16.98,16.61,-1.0035
2020-09-03,16.21,16.77,16.82,16.08,-3.3393
2020-09-04,15.98,15.88,16.12,15.71,-1.4189
2020-09-07,15.33,15.99,16.07,15.3,-4.0676
2020-09-08,15.58,15.38,15.59,15.17,1.6308
2020-09-09,14.97,15.37,15.5,14.9,-3.9153
2020-09-10,14.79,15.12,15.25,14.78,-1.2024
2020-09-11,15.1,14.71,15.13,14.65,2.096
2020-09-14,15.08,15.23,15.23,14.95,-0.1325
2020-09-15,14.92,15.04,15.05,14.75,-1.061
2020-09-16,14.62,14.88,14.94,14.5,-2.0107
2020-09-17,14.78,14.53,14.95,14.22,1.0944
2020-09-18,14.9,14.71,14.92,14.6,0.8119
2020-09-21,14.58,14.94,15.1,14.56,-2.1477
2020-09-22,14.21,14.45,14.57,14.2,-2.5377
2020-09-23,13.95,14.24,14.35,13.88,-1.8297
2020-09-24,13.49,13.85,13.88,13.43,-3.2975
2020-09-25,13.36,13.5,13.61,13.28,-0.9637
2020-09-28,13.42,13.39,13.63,13.32,0.4491
2020-09-29,13.47,13.4,13.68,13.4,0.3726
2020-09-30,13.59,13.46,13.73,13.45,0.8909
2020-10-09,14.24,13.9,14.32,13.8,4.7829
2020-10-12,14.54,14.3,14.55,14.18,2.1067
2020-10-13,14.41,14.5,14.51,14.33,-0.8941
2020-10-14,14.11,14.44,14.44,14.11,-2.0819
2020-10-15,14.03,14.17,14.32,14.0,-0.567
2020-10-16,14.03,14.0,14.11,13.8,0.0
2020-10-19,13.9,14.08,14.38,13.88,-0.9266
2020-10-20,14.25,13.94,14.28,13.87,2.518
2020-10-21,14.0,14.21,14.23,13.91,-1.7544
2020-10-22,13.48,13.8,13.8,13.32,-3.7143
2020-10-23,13.41,13.52,13.73,13.36,-0.5193
2020-10-26,13.46,13.38,13.5,13.18,0.3729
2020-10-27,13.28,13.4,13.51,13.19,-1.3373
2020-10-28,13.47,13.28,13.52,12.99,1.4307
2020-10-29,13.27,13.23,13.34,13.15,-1.4848
2020-10-30,12.74,13.27,13.34,12.72,-3.994
2020-11-02,12.46,12.75,12.79,12.43,-2.1978
2020-11-03,12.9,12.46,13.05,12.45,3.5313
2020-11-04,12.9,12.92,12.98,12.78,0.0
2020-11-05,13.32,13.05,13.36,12.91,3.2558
2020-11-06,13.43,13.3,13.48,13.22,0.8258
2020-11-09,13.74,13.55,13.94,13.55,2.3083
2020-11-10,13.65,13.75,13.78,13.54,-0.655
2020-11-11,13.33,13.57,13.69,13.3,-2.3443
2020-11-12,12.85,13.24,13.24,12.76,-3.6009
2020-11-13,12.78,12.79,12.85,12.61,-0.5447
2020-11-16,12.88,12.8,12.92,12.66,0.7825
2020-11-17,12.81,12.9,12.94,12.62,-0.5435
2020-11-18,12.86,12.83,12.98,12.75,0.3903
2020-11-19,12.86,12.86,12.95,12.7,0.0
2020-11-20,12.78,12.88,12.92,12.7,-0.6221
2020-11-23,12.79,12.73,12.89,12.66,0.0782
2020-11-24,12.85,12.79,12.97,12.76,0.4691
2020-11-25,12.84,12.95,13.04,12.84,-0.0778
2020-11-26,12.78,12.86,12.9,12.71,-0.4673
2020-11-27,12.69,12.78,12.82,12.58,-0.7042
2020-11-30,12.72,12.7,12.93,12.64,0.2364
2020-12-01,12.88,12.69,12.97,12.69,1.2579
2020-12-02,13.37,12.89,13.45,12.85,3.8043
2020-12-03,13.34,13.31,13.36,13.17,-0.2244
2020-12-04,13.29,13.28,13.43,13.22,-0.3748
2020-12-07,13.14,13.3,13.4,13.13,-1.1287
2020-12-08,13.09,13.28,13.32,13.08,-0.3805
2020-12-09,12.7,13.18,13.19,12.68,-2.9794
2020-12-10,12.72,12.68,12.76,12.56,0.1575
2020-12-11,12.34,12.69,12.72,12.2,-2.9874
2020-12-14,12.31,12.35,12.4,12.2,-0.2431
2020-12-15,12.4,12.34,12.51,12.22,0.7311
2020-12-16,12.19,12.36,12.42,12.18,-1.6935
2020-12-17,12.27,12.15,12.27,11.91,0.6563
2020-12-18,12.1,12.26,12.32,12.08,-1.3855
2020-12-21,12.21,12.08,12.3,12.03,0.9091
2020-12-22,11.9,12.17,12.19,11.88,-2.5389
2020-12-23,11.81,11.9,11.97,11.6,-0.7563
2020-12-24,11.28,11.76,11.78,11.28,-4.4877
2020-12-25,11.33,11.26,11.53,11.16,0.4433
2020-12-28,10.89,11.32,11.32,10.75,-3.8835
2020-12-29,11.15,10.85,11.33,10.82,2.3875
2020-12-30,11.28,11.2,11.34,11.1,1.1659
2020-12-31,11.59,11.28,11.75,11.23,2.7482
2021-01-04,11.68,11.79,11.79,11.53,0.7765
2021-01-05,11.87,11.65,11.91,11.59,1.6267
2021-01-06,11.55,11.95,11.95,11.5,-2.6959
2021-01-07,11.23,11.49,11.5,11.08,-2.7706
2021-01-08,11.64,11.24,11.7,11.17,3.6509
2021-01-11,11.8,11.73,12.12,11.68,1.3746
2021-01-12,11.75,11.75,11.84,11.45,-0.4237
2021-01-13,11.9,11.67,11.92,11.5,1.2766
2021-01-14,12.16,11.89,12.29,11.8,2.1849
2021-01-15,11.84,12.08,12.16,11.68,-2.6316
2021-01-18,11.86,11.79,11.95,11.64,0.1689
2021-01-19,11.67,11.84,11.87,11.65,-1.602
2021-01-20,11.4,11.67,11.67,11.36,-2.3136
2021-01-21,11.45,11.38,11.58,11.34,0.4386
2021-01-22,11.45,11.45,11.6,11.09,0.0
2021-01-25,11.1,11.42,11.42,11.02,-3.0568
2021-01-26,11.07,11.03,11.18,10.93,-0.2703
2021-01-27,11.02,11.03,11.15,10.96,-0.4517
2021-01-28,10.92,10.94,11.0,10.84,-0.9074
2021-01-29,10.7,10.96,11.01,10.5,-2.0147
2021-02-01,10.55,10.65,10.76,10.51,-1.4019
2021-02-02,10.97,10.55,11.26,10.52,3.981
2021-02-03,10.7,10.88,10.92,10.63,-2.4613
2021-02-04,10.57,10.63,10.71,10.24,-1.215
2021-02-05,10.3,10.53,10.67,10.27,-2.5544
2021-02-08,10.42,10.4,10.56,10.3,1.165
2021-02-09,10.6,10.47,10.66,10.35,1.7274
2021-02-10,10.74,10.58,10.76,10.56,1.3208
2021-02-18,11.01,10.87,11.04,10.82,2.514
2021-02-19,11.28,11.05,11.28,10.98,2.4523
2021-02-22,11.13,11.3,11.47,11.13,-1.3298
2021-02-23,11.1,11.06,11.23,10.98,-0.2695
2021-02-24,11.15,11.13,11.35,11.11,0.4505
2021-02-25,11.07,11.22,11.29,11.02,-0.7175
2021-02-26,11.05,10.97,11.16,10.9,-0.1807
2021-03-01,11.29,11.11,11.34,11.11,2.1719
2021-03-02,11.22,11.3,11.37,11.17,-0.62
2021-03-03,11.35,11.2,11.36,11.19,1.1586
2021-03-04,11.2,11.36,11.45,11.14,-1.3216
2021-03-05,11.45,11.11,11.47,11.1,2.2321
2021-03-08,11.51,11.5,11.88,11.36,0.524
2021-03-09,11.69,11.39,11.83,11.19,1.5639
2021-03-10,11.71,11.88,11.92,11.43,0.1711
2021-03-11,11.85,11.63,11.86,11.63,1.1956
2021-03-12,11.34,11.83,11.83,11.29,-4.3038
2021-03-15,11.18,11.24,11.27,11.0,-1.4109
2021-03-16,11.02,11.17,11.22,10.99,-1.4311
2021-03-17,10.69,10.85,10.86,10.45,-2.9946
2021-03-18,10.42,10.69,10.79,10.38,-2.5257
2021-03-19,10.51,10.32,10.55,10.31,0.8637
2021-03-22,10.8,10.44,10.83,10.44,2.7593
2021-03-23,10.67,10.74,10.79,10.6,-1.2037
2021-03-24,10.64,10.59,10.73,10.52,-0.2812
2021-03-25,10.71,10.62,10.78,10.57,0.6579
2021-03-26,10.73,10.71,10.78,10.63,0.1867
2021-03-29,10.58,10.73,10.74,10.56,-1.3979
2021-03-30,10.47,10.59,10.6,10.4,-1.0397
2021-03-31,10.84,10.46,10.86,10.42,3.5339
2021-04-01,10.96,10.77,11.33,10.76,1.107
2021-04-02,11.43,10.96,11.52,10.96,4.2883
2021-04-06,11.29,11.35,11.56,11.27,-1.2248
2021-04-07,11.39,11.25,11.43,11.25,0.8857
2021-04-08,11.54,11.36,11.62,11.27,1.3169
2021-04-09,11.33,11.53,11.58,11.33,-1.8198
2021-04-12,11.31,11.39,11.55,11.26,-0.1765
2021-04-13,11.0,11.22,11.32,10.96,-2.7409
2021-04-14,11.07,11.09,11.23,11.05,0.6364
2021-04-15,11.03,11.07,11.12,10.97,-0.3613
2021-04-16,11.41,11.03,11.47,10.98,3.4451
2021-04-19,12.55,11.51,12.55,11.51,9.9912
2021-04-20,12.65,12.8,12.94,12.43,0.7968
2021-04-21,12.21,12.57,12.68,12.13,-3.4783
2021-04-22,12.92,12.32,13.15,12.25,5.8149
2021-04-23,12.49,12.69,12.79,12.44,-3.3282
2021-04-26,12.24,12.6,12.66,12.18,-2.0016
2021-04-27,11.96,12.24,12.4,11.8,-2.2876
2021-04-28,11.88,12.02,12.05,11.7,-0.6689
2021-04-29,11.91,11.89,12.1,11.81,0.2525
2021-04-30,11.91,11.9,12.15,11.77,0.0
2021-05-06,12.18,11.97,12.51,11.92,2.267
2021-05-07,11.89,12.18,12.26,11.82,-2.381
2021-05-10,11.86,11.89,12.22,11.6,-0.2523
2021-05-11,11.63,11.85,11.86,11.47,-1.9393
2021-05-12,11.72,11.66,11.75,11.51,0.7739
2021-05-13,12.41,11.6,12.55,11.59,5.8874
2021-05-14,12.45,12.26,12.53,11.95,1.9656
2021-05-17,12.88,12.38,13.15,12.34,3.4538
2021-05-18,12.8,13.01,13.18,12.64,-0.6211
2021-05-19,13.45,12.92,14.05,12.84,5.0781
2021-05-20,13.54,13.38,13.8,13.1,0.6691
2021-05-21,13.5,13.46,13.7,13.36,-0.2954
2021-05-24,13.7,13.6,14.19,13.37,1.4815
2021-05-25,13.4,13.58,13.6,13.15,-2.1898
2021-05-26,13.03,13.46,13.85,12.98,-2.7612
2021-05-27,12.99,13.13,13.28,12.91,-0.307
2021-05-28,13.01,12.97,13.11,12.85,0.154
2021-05-31,13.16,13.06,13.49,13.06,1.153
2021-06-01,14.04,13.14,14.32,12.96,6.6869
2021-06-02,13.75,13.94,14.1,13.45,-2.0655
2021-06-03,13.46,13.63,13.88,13.45,-2.1091
2021-06-04,13.72,13.45,13.75,13.24,1.9316
2021-06-07,13.54,13.79,14.02,13.44,-1.312
2021-06-08,13.45,13.32,13.65,13.13,-0.6647
2021-06-09,12.84,13.34,13.42,12.73,-4.5353
2021-06-10,12.8,12.71,12.92,12.63,-0.3115
2021-06-11,12.95,12.91,13.14,12.5,1.1719
2021-06-15,14.25,13.46,14.25,13.45,10.0386
2021-06-16,13.98,14.34,14.68,13.78,-1.8947
2021-06-17,14.64,14.01,14.68,13.55,4.721
2021-06-18,14.31,14.4,14.43,14.04,-2.2541
2021-06-21,14.39,14.15,14.87,13.82,0.559
2021-06-22,13.93,14.28,14.34,13.83,-3.1967
2021-06-23,14.12,13.93,14.26,13.81,1.364
2021-06-24,13.91,14.13,14.46,13.85,-1.4873
2021-06-25,14.1,13.79,14.14,13.68,1.3659
2021-06-28,14.73,14.17,14.75,13.98,4.4681
2021-06-29,14.5,14.75,14.75,14.31,-1.5614
2021-06-30,14.69,14.4,14.77,14.37,1.3103
2021-07-01,14.0,14.62,14.62,14.0,-4.6971
2021-07-02,13.77,13.91,14.22,13.71,-1.6429
2021-07-05,14.09,13.89,14.14,13.8,2.3239
2021-07-06,13.68,14.2,14.26,13.5,-2.9099
2021-07-07,13.81,13.57,13.85,13.32,0.9503
2021-07-08,13.85,13.88,14.06,13.78,0.2896
2021-07-09,14.24,13.73,14.34,13.56,2.8159
2021-07-12,13.99,14.29,14.29,13.8,-1.7556
2021-07-13,14.65,13.95,14.81,13.64,4.7177
2021-07-14,14.59,14.99,15.36,14.59,-0.4096
2021-07-15,14.4,14.67,14.92,14.11,-1.3023
2021-07-16,15.57,14.41,15.83,14.41,8.125
2021-07-19,15.45,15.67,15.93,15.25,-0.7707
2021-07-20,15.55,15.1,15.7,15.06,0.6472
2021-07-21,15.15,15.46,15.66,15.15,-2.5723
2021-07-22,14.84,15.31,15.38,14.48,-2.0462
2021-07-23,14.62,14.84,15.17,14.59,-1.4825
2021-07-26,14.47,14.62,14.88,14.01,-1.026
2021-07-27,14.08,14.52,14.72,14.01,-2.6952
2021-07-28,13.28,13.98,13.99,13.2,-5.6818
2021-07-29,13.62,13.51,13.72,13.31,2.5602
2021-07-30,13.67,13.55,13.95,13.49,0.3671
2021-08-02,13.92,13.58,14.14,13.47,1.8288
2021-08-03,13.45,13.8,13.96,13.36,-3.3764
2021-08-04,13.67,13.37,13.93,13.36,1.6357
2021-08-05,15.04,14.6,15.04,14.6,10.0219
2021-08-06,14.71,14.96,15.09,14.0,-2.1941
2021-08-09,14.81,14.72,14.98,14.6,0.6798
2021-08-10,14.8,14.75,14.95,14.61,-0.0675
2021-08-11,14.77,14.91,15.15,14.69,-0.2027
2021-08-12,14.82,14.77,14.95,14.51,0.3385
2021-08-13,14.46,14.8,14.83,14.4,-2.4291
2021-08-16,13.94,14.37,14.38,13.86,-3.5961
2021-08-17,13.58,14.01,14.05,13.5,-2.5825
2021-08-18,13.52,13.6,13.72,13.46,-0.4418
2021-08-19,13.5,13.5,13.69,13.42,-0.1479
2021-08-20,13.6,13.5,13.62,13.22,0.7407
2021-08-23,13.69,13.38,13.77,13.3,0.6618
2021-08-24,13.54,13.59,13.66,13.41,-1.0957
2021-08-25,13.39,13.46,13.56,13.2,-1.1078
2021-08-26,13.76,13.31,13.9,13.29,2.7633
2021-08-27,14.32,13.91,14.55,13.5,4.0698
2021-08-30,14.31,14.8,14.9,14.09,-0.0698
2021-08-31,13.51,13.9,13.95,13.38,-5.5905
2021-09-01,13.57,13.49,13.7,13.31,0.4441
2021-09-02,13.65,13.59,13.75,13.44,0.5895
2021-09-03,13.85,13.6,14.04,13.47,1.4652
2021-09-06,14.05,13.94,14.18,13.7,1.444
2021-09-07,14.39,14.05,14.69,13.96,2.4199
2021-09-08,15.44,14.39,15.46,14.33,7.2967
2021-09-09,14.61,14.87,15.03,14.49,-5.3756
2021-09-10,14.5,14.55,14.75,14.25,-0.7529
2021-09-13,14.7,14.4,14.87,14.28,1.3793
2021-09-14,14.41,14.53,14.77,14.35,-1.9728
2021-09-15,13.94,14.46,14.56,13.94,-3.2616
2021-09-16,13.74,13.8,14.11,13.68,-1.4347
2021-09-17,13.93,13.83,14.0,13.51,1.3828
2021-09-22,14.07,13.84,14.19,13.69,1.005
2021-09-23,14.2,14.12,14.22,14.02,0.924
2021-09-24,14.44,14.2,14.59,13.89,1.6901
2021-09-27,14.76,14.47,14.88,14.34,2.2161
2021-09-28,14.55,14.76,14.76,14.42,-1.4228
2021-09-29,14.0,14.42,14.47,13.92,-3.7801
2021-09-30,14.56,14.05,14.7,14.01,4.0
2021-10-08,14.8,14.56,15.09,14.52,1.6484
2021-10-11,14.72,14.8,14.95,14.55,-0.5405
2021-10-12,14.39,14.6,14.73,14.2,-2.2418
2021-10-13,14.28,14.39,14.55,14.04,-0.7644
2021-10-14,14.36,14.34,14.42,14.2,0.5602
2021-10-15,14.01,14.37,14.42,13.91,-2.4373
2021-10-18,14.13,14.01,14.17,13.83,0.8565
2021-10-19,14.15,14.02,14.4,14.01,0.1415
2021-10-20,14.21,14.1,14.28,13.98,0.424
2021-10-21,14.14,14.26,14.48,14.08,-0.4926
2021-10-22,14.73,14.01,14.98,13.92,4.1726
2021-10-25,15.14,14.71,15.3,14.6,2.7834
2021-10-26,15.93,15.2,16.15,15.09,5.218
2021-10-27,15.55,15.87,16.03,15.4,-2.3854
2021-10-28,15.18,15.52,15.63,15.07,-2.3794
2021-10-29,15.75,15.38,15.95,15.28,3.7549
2021-11-01,16.15,15.75,16.54,15.65,2.5397
2021-11-02,15.95,16.1,16.4,15.73,-1.2384
2021-11-03,16.03,16.13,16.44,15.78,0.5016
2021-11-04,16.48,16.13,16.74,16.09,2.8072
2021-11-05,17.26,16.47,18.13,16.32,4.733
2021-11-08,16.52,17.1,17.17,15.8,-4.2874
2021-11-09,16.27,16.3,16.64,16.13,-1.5133
2021-11-10,16.4,16.32,16.9,16.15,0.799
2021-11-11,16.96,16.19,17.29,16.16,3.4146
2021-11-12,16.87,16.96,17.16,16.55,-0.5307
2021-11-15,17.3,17.0,17.5,16.75,2.5489
2021-11-16,17.47,17.23,18.14,16.94,0.9827
2021-11-17,17.24,17.27,17.68,17.14,-1.3165
2021-11-18,17.04,17.05,17.87,16.67,-1.1601
2021-11-19,18.05,17.04,18.18,17.02,5.9272
2021-11-22,18.83,18.03,18.96,17.8,4.3213
2021-11-23,18.25,18.59,18.79,18.0,-3.0802
2021-11-24,18.31,18.35,18.55,17.85,0.3288
2021-11-25,17.46,18.35,18.39,17.38,-4.6423
2021-11-26,17.42,17.39,17.99,17.28,-0.2291
2021-11-29,17.83,17.18,17.98,17.12,2.3536
2021-11-30,17.51,17.86,18.18,17.48,-1.7947
2021-12-01,17.21,17.45,17.78,17.11,-1.7133
2021-12-02,16.65,17.06,17.28,16.55,-3.2539
2021-12-03,16.77,16.73,16.93,16.5,0.7207
2021-12-06,16.54,16.7,16.99,16.5,-1.3715
2021-12-07,16.35,16.63,16.7,16.15,-1.1487
2021-12-08,17.01,16.38,17.09,16.28,4.0367
2021-12-09,16.93,17.1,17.2,16.81,-0.4703
2021-12-10,17.17,16.93,17.25,16.63,1.4176
2021-12-13,17.65,17.28,17.79,17.03,2.7956
2021-12-14,17.36,17.5,17.65,17.18,-1.6431
2021-12-15,17.2,17.4,17.68,17.0,-0.9217
2021-12-16,17.4,17.18,17.55,17.08,1.1628
2021-12-17,17.46,17.4,17.85,17.36,0.3448
2021-12-20,16.53,17.5,17.7,16.4,-5.3265
2021-12-21,17.0,16.51,17.3,16.49,2.8433
2021-12-22,17.84,17.16,18.26,17.01,4.9412
2021-12-23,17.92,18.26,18.3,17.79,0.4484
2021-12-24,17.98,18.2,18.46,17.64,0.3348
2021-12-27,17.75,17.99,18.16,17.44,-1.2792
2021-12-28,17.71,17.95,18.18,17.48,-0.2254
2021-12-29,17.53,17.72,17.87,17.45,-1.0164
2021-12-30,17.89,17.45,18.07,17.41,2.0536
2021-12-31,17.39,17.89,17.9,17.12,-2.7949
2022-01-04,18.3,17.4,18.45,17.23,5.2329
2022-01-05,17.22,18.1,18.25,16.9,-5.9016
2022-01-06,16.94,16.76,17.27,16.66,-1.626
2022-01-07,15.91,16.94,17.18,15.87,-6.0803
2022-01-10,15.6,15.78,16.06,15.35,-1.9485
2022-01-11,15.07,15.63,15.65,14.86,-3.3974
