date,close,open,high,low,pct_change,volume
2021-07-26,57.92,57.42,57.99,55.34,1.5784,25876.38
2021-07-27,56.89,57.5,59.97,56.6,-1.7783,22913.44
2021-07-28,50.7,55.5,55.97,45.53,-10.8806,16154.8
2021-07-29,50.92,50.9,52.0,50.5,0.4339,9133.0
2021-07-30,51.98,50.3,52.74,49.5,2.0817,11517.99
2021-08-02,52.85,52.39,53.18,51.77,1.6737,7750.8
2021-08-03,55.0,53.76,56.3,52.6,4.0681,17714.99
2021-08-04,58.62,54.51,61.51,54.41,6.5818,25772.53
2021-08-05,60.29,58.63,60.5,56.8,2.8489,18406.0
2021-08-06,61.0,59.92,62.28,58.14,1.1776,20457.65
2021-08-09,56.77,60.22,61.27,56.7,-6.9344,19591.03
2021-08-10,56.16,57.38,57.6,55.39,-1.0745,18273.47
2021-08-11,58.06,55.56,58.16,55.0,3.3832,17714.0
2021-08-12,59.32,57.06,59.5,56.55,2.1702,15815.09
2021-08-13,60.12,58.9,60.96,58.41,1.3486,15652.66
2021-08-16,60.51,59.72,60.78,59.15,0.6487,9608.98
2021-08-17,57.35,61.0,61.0,57.35,-5.2223,10719.09
2021-08-18,57.88,57.35,59.33,57.33,0.9241,6647.0
2021-08-19,57.79,57.8,58.78,56.5,-0.1555,9262.3
2021-08-20,58.02,57.81,58.5,56.01,0.398,7266.0
2021-08-23,58.49,58.08,59.2,57.1,0.8101,10551.18
2021-08-24,58.5,58.73,59.49,58.25,0.0171,8560.0
2021-08-25,60.59,57.96,60.7,55.53,3.5726,16479.0
2021-08-26,62.28,59.56,62.8,59.49,2.7892,16580.57
2021-08-27,61.94,62.32,63.43,60.01,-0.5459,13430.0
2021-08-30,59.08,61.5,61.98,58.81,-4.6174,9285.3
2021-08-31,65.6,59.15,67.57,58.58,11.0359,26744.88
2021-09-01,65.86,65.2,67.95,64.97,0.3963,20366.85
2021-09-02,63.5,65.2,65.81,63.3,-3.5834,11245.44
2021-09-03,63.7,63.18,64.41,62.57,0.315,7728.0
2021-09-06,61.71,63.0,63.6,61.17,-3.124,7481.24
2021-09-07,61.8,62.13,64.48,61.22,0.1458,8541.11
2021-09-08,61.99,62.0,62.28,61.07,0.3074,7776.0
2021-09-09,62.11,61.8,62.9,61.43,0.1936,5893.55
2021-09-10,62.59,62.13,63.54,60.0,0.7728,10457.97
2021-09-13,63.1,62.68,64.78,61.51,0.8148,13063.71
2021-09-14,62.84,63.09,63.48,61.88,-0.412,6193.5
2021-09-15,63.49,62.84,63.99,61.91,1.0344,6422.66
2021-09-16,64.04,63.49,64.78,62.07,0.8663,9652.5
2021-09-17,64.96,64.0,65.6,63.4,1.4366,9218.76
2021-09-22,66.07,64.96,66.45,62.54,1.7087,10578.66
2021-09-23,64.33,65.81,67.06,63.63,-1.9659,12339.42
2021-09-24,64.29,64.0,67.47,63.0,-0.0622,9974.58
2021-09-27,62.08,64.1,64.85,61.52,-3.4375,6411.35
2021-09-28,59.01,61.4,62.0,59.01,-4.9452,8488.35
2021-09-29,56.1,59.71,59.71,56.06,-4.9314,6275.77
2021-09-30,56.92,57.02,57.4,56.04,1.4617,2630.78
2021-10-08,57.29,57.09,57.48,56.35,0.65,2234.89
2021-10-11,57.85,57.36,58.18,56.51,0.9775,4357.77
2021-10-12,57.39,57.86,58.72,55.83,-0.7952,4954.89
2021-10-13,57.74,57.4,58.68,57.02,0.6099,2290.0
2021-10-14,58.22,57.55,58.5,57.36,0.8313,2689.74
2021-10-15,57.32,58.13,58.48,57.11,-1.5459,2645.0
2021-10-18,57.43,57.59,58.38,57.02,0.1919,3078.0
2021-10-19,58.0,57.43,58.97,57.11,0.9925,5730.98
2021-10-20,57.5,57.93,58.71,57.5,-0.8621,2919.02
2021-10-21,57.8,57.53,58.5,57.1,0.5217,3534.83
2021-10-22,57.81,57.79,58.7,57.41,0.0173,2538.0
2021-10-25,59.19,57.8,59.3,57.5,2.3871,7093.62
2021-10-26,60.09,58.99,61.23,58.88,1.5205,7963.0
2021-10-27,59.97,69.51,69.51,58.9,-0.1997,11271.94
2021-10-28,59.17,59.44,59.79,57.51,-1.334,6588.94
2021-10-29,59.2,60.96,60.96,58.58,0.0507,4390.34
2021-11-01,59.25,58.48,59.36,57.5,0.0845,3658.59
2021-11-02,58.37,59.0,59.99,58.37,-1.4852,3758.0
2021-11-03,56.19,58.84,58.84,56.08,-3.7348,4841.1
2021-11-04,56.22,56.38,57.07,56.12,0.0534,3974.01
2021-11-05,56.66,56.39,57.58,55.58,0.7826,4490.0
2021-11-08,57.18,56.1,57.69,56.1,0.9178,5636.41
2021-11-09,57.6,57.14,58.96,56.91,0.7345,6563.43
2021-11-10,55.91,57.7,58.8,55.68,-2.934,6431.0
2021-11-11,55.99,55.64,58.61,55.5,0.1431,9621.0
2021-11-12,58.94,56.04,59.49,55.49,5.2688,18746.62
2021-11-15,68.0,60.02,70.73,60.01,15.3716,61188.79
2021-11-16,64.1,67.0,67.99,62.3,-5.7353,41534.36
2021-11-17,62.0,64.13,64.87,61.44,-3.2761,24841.0
2021-11-18,58.99,62.09,62.69,58.58,-4.8548,21781.15
2021-11-19,60.5,58.0,62.9,57.77,2.5598,24069.84
2021-11-22,64.28,64.88,69.51,61.89,6.2479,48292.08
2021-11-23,63.1,62.52,65.5,61.0,-1.8357,41502.27
2021-11-24,64.4,62.19,65.0,62.0,2.0602,40625.82
2021-11-25,60.8,64.5,65.0,60.75,-5.5901,33594.62
2021-11-26,59.21,60.44,61.31,59.0,-2.6151,22101.42
2021-11-29,59.69,58.04,60.37,57.5,0.8107,15066.76
2021-11-30,56.92,59.73,60.66,56.73,-4.6406,25959.37
2021-12-01,57.85,57.03,57.94,56.6,1.6339,14249.37
2021-12-02,56.1,57.9,58.25,55.92,-3.0251,16389.88
2021-12-03,55.62,55.8,56.8,55.51,-0.8556,11733.0
2021-12-06,52.0,55.69,55.7,51.5,-6.5085,16338.0
2021-12-07,51.52,52.31,52.5,50.5,-0.9231,8966.0
2021-12-08,52.36,51.8,52.76,51.66,1.6304,6596.0
2021-12-09,52.46,52.1,53.37,52.08,0.191,7115.51
2021-12-10,52.46,52.5,53.23,52.15,0.0,6749.0
2021-12-13,52.1,52.3,52.62,51.29,-0.6862,7713.0
2021-12-14,52.6,52.2,52.76,51.7,0.9597,5743.33
2021-12-15,53.25,52.5,53.25,52.5,1.2357,8398.0
2021-12-16,53.58,53.42,53.68,52.68,0.6197,8152.34
2021-12-17,51.81,53.38,53.46,51.52,-3.3035,9697.46
2021-12-20,51.67,51.66,52.39,51.12,-0.2702,5920.64
2021-12-21,51.7,51.72,52.43,51.29,0.0581,5729.0
2021-12-22,50.81,51.7,51.85,50.71,-1.7215,7872.0
2021-12-23,52.7,50.75,53.44,50.2,3.7197,16457.38
2021-12-24,52.72,53.5,55.49,52.44,0.038,22007.71
2021-12-27,49.84,51.65,51.66,48.52,-5.4628,13739.9
2021-12-28,49.76,49.61,50.06,49.26,-0.1605,7295.9
2021-12-29,49.2,49.65,49.9,48.89,-1.1254,7366.65
2021-12-30,49.25,49.35,49.7,49.2,0.1016,5594.0
2021-12-31,49.32,49.34,50.49,49.21,0.1421,7116.82
2022-01-04,49.96,49.6,50.18,49.44,1.2976,5826.0
2022-01-05,49.0,50.0,50.0,48.8,-1.9215,5427.81
2022-01-06,49.64,48.99,49.93,48.84,1.3061,4707.0
2022-01-07,49.24,49.91,49.99,49.11,-0.8058,5066.9
2022-01-10,49.63,49.22,49.89,48.2,0.792,5782.55
2022-01-11,49.51,49.7,50.56,49.25,-0.2418,4948.01
2022-01-12,50.18,49.51,50.78,49.51,1.3533,4888.78
2022-01-13,50.04,50.19,50.55,49.71,-0.279,4594.71
2022-01-14,49.95,50.04,51.0,49.5,-0.1799,6772.06
2022-01-17,50.47,49.89,50.84,49.57,1.041,5426.37
2022-01-18,49.31,50.88,50.88,49.07,-2.2984,6139.97
2022-01-19,49.21,49.4,49.68,48.73,-0.2028,3846.98
2022-01-20,47.0,48.9,49.46,47.0,-4.491,8115.0
2022-01-21,49.73,47.0,51.68,46.99,5.8085,13359.06
2022-01-24,48.4,50.68,50.68,48.01,-2.6744,8345.94
2022-01-25,46.93,48.17,48.81,46.51,-3.0372,4863.0
2022-01-26,46.84,47.38,47.8,46.62,-0.1918,2818.0
2022-01-27,44.56,46.4,47.0,44.53,-4.8676,4610.0
2022-01-28,46.03,44.58,46.95,44.5,3.2989,4308.75
2022-02-07,46.98,46.44,47.39,46.44,2.0639,2413.0
2022-02-08,47.25,46.98,47.69,46.38,0.5747,3339.0
2022-02-09,47.35,47.5,47.5,46.9,0.2116,2315.5
2022-02-10,46.41,47.39,47.58,46.41,-1.9852,2915.02
2022-02-11,45.15,46.42,46.48,45.02,-2.7149,2731.0
2022-02-14,45.0,45.38,45.8,44.8,-0.3322,2251.0
2022-02-15,45.8,44.88,45.8,44.68,1.7778,2156.95
2022-02-16,46.4,46.0,46.64,46.0,1.31,2540.0
2022-02-17,46.22,46.6,46.84,45.97,-0.3879,3543.5
2022-02-18,45.82,45.88,46.06,45.45,-0.8654,2787.0
2022-02-21,46.09,45.9,46.77,45.78,0.5893,3591.95
2022-02-22,45.49,46.16,46.28,45.22,-1.3018,2932.0
2022-02-23,46.32,45.89,46.5,45.47,1.8246,3743.0
2022-02-24,45.75,46.0,46.96,44.9,-1.2306,6934.13
2022-02-25,45.75,46.18,46.9,45.74,0.0,4447.09
2022-02-28,45.27,45.76,46.35,44.84,-1.0492,3582.0
2022-03-01,46.54,46.18,46.92,45.27,2.8054,6569.37
2022-03-02,46.46,46.95,46.95,46.15,-0.1719,3730.37
2022-03-03,45.8,46.55,46.7,45.7,-1.4206,3087.0
2022-03-04,45.23,45.59,45.95,45.11,-1.2445,2918.0
2022-03-07,44.7,45.12,45.41,44.38,-1.1718,3070.37
2022-03-08,42.82,44.76,44.98,42.5,-4.2058,4978.5
2022-03-09,40.99,43.48,43.55,40.0,-4.2737,5560.44
2022-03-10,42.95,41.68,43.55,41.52,4.7817,5731.2
2022-03-11,46.7,42.63,46.79,41.32,8.7311,21020.8
2022-03-14,47.99,46.57,47.99,45.5,2.7623,23412.1
2022-03-15,45.82,47.27,48.52,45.82,-4.5218,14654.07
2022-03-16,48.67,45.91,48.75,45.08,6.22,18302.16
2022-03-17,47.6,49.51,49.8,47.6,-2.1985,19834.78
2022-03-18,46.5,47.31,48.43,46.18,-2.3109,11811.82
2022-03-21,46.97,46.56,47.3,46.18,1.0108,11649.95
2022-03-22,47.15,47.0,48.74,46.2,0.3832,15360.28
2022-03-23,48.7,47.0,48.71,46.27,3.2874,20232.87
2022-03-24,47.52,48.06,49.66,46.1,-2.423,20949.38
2022-03-25,48.49,47.0,48.79,46.26,2.0412,21612.49
2022-03-28,47.38,48.49,48.49,46.36,-2.2891,16304.76
2022-03-29,48.69,47.0,49.42,46.75,2.7649,21272.75
2022-03-30,48.8,48.68,49.3,47.62,0.2259,17293.82
2022-03-31,52.5,49.5,52.88,48.89,7.582,34605.56
2022-04-01,50.59,51.21,52.03,50.21,-3.6381,21965.12
2022-04-06,51.59,49.8,51.59,49.01,1.9767,19275.42
2022-04-07,51.62,51.63,54.99,51.03,0.0582,30957.02
2022-04-08,49.95,53.0,55.83,49.11,-3.2352,36807.59
2022-04-11,43.4,46.97,46.99,43.01,-13.1131,25325.75
2022-04-12,44.73,43.17,45.86,43.17,3.0645,14578.86
2022-04-13,42.87,44.23,45.21,42.67,-4.1583,12411.53
2022-04-14,42.81,42.5,43.59,42.21,-0.14,8444.46
2022-04-15,44.22,42.57,45.59,41.8,3.2936,14664.94
2022-04-18,47.09,46.0,47.5,44.22,6.4903,22126.61
2022-04-19,45.55,46.54,47.35,45.2,-3.2703,15981.52
2022-04-20,44.28,45.04,45.99,44.14,-2.7881,10622.7
2022-04-21,42.34,43.44,44.78,42.34,-4.3812,8049.55
2022-04-22,42.14,42.12,43.35,41.99,-0.4724,6845.54
2022-04-25,37.85,41.64,41.64,37.61,-10.1804,11227.66
2022-04-26,34.72,37.81,38.27,34.51,-8.2695,9547.66
2022-04-27,35.44,34.0,35.61,33.0,2.0737,9978.0
2022-04-28,33.4,35.35,35.35,33.0,-5.7562,7255.66
2022-04-29,35.43,34.79,35.55,33.51,6.0778,7519.0
2022-05-05,37.51,35.85,37.7,35.6,5.8707,9123.0
2022-05-06,37.3,38.78,38.78,36.58,-0.5599,11776.0
2022-05-09,37.05,37.67,37.96,36.77,-0.6702,7466.0
2022-05-10,37.79,36.41,38.05,36.25,1.9973,7374.0
2022-05-11,38.32,37.7,39.38,37.7,1.4025,8032.02
2022-05-12,38.53,37.96,38.77,37.76,0.548,5015.66
2022-05-13,40.45,38.9,40.55,38.19,4.9831,10986.0
2022-05-16,39.4,40.2,40.49,39.25,-2.5958,7989.81
2022-05-17,39.16,39.61,40.09,38.53,-0.6091,5936.0
2022-05-18,39.58,39.21,40.3,38.85,1.0725,6866.0
2022-05-19,40.08,39.16,40.16,39.0,1.2633,6326.79
2022-05-20,39.95,39.99,40.37,39.49,-0.3244,4945.66
2022-05-23,41.06,40.01,41.42,40.0,2.7785,8354.0
2022-05-24,38.89,41.45,41.89,38.75,-5.2849,8952.37
2022-05-25,38.9,38.33,39.39,38.33,0.0257,3432.0
2022-05-26,38.43,39.0,39.12,37.08,-1.2082,5526.5
2022-05-27,38.41,38.76,39.5,38.02,-0.052,3701.49
2022-05-30,38.11,39.12,39.12,37.56,-0.781,3400.49
2022-05-31,38.58,38.11,38.98,37.23,1.2333,4786.0
2022-06-01,39.95,38.18,40.12,38.18,3.5511,8568.0
2022-06-02,41.25,40.5,41.42,39.5,3.2541,10806.79
2022-06-06,42.0,41.57,42.3,40.65,1.8182,7720.09
2022-06-07,41.03,42.5,42.5,40.85,-2.3095,5506.0
2022-06-08,40.9,41.55,41.6,40.01,-0.3168,4954.0
2022-06-09,40.03,40.9,41.2,39.83,-2.1271,7005.0
2022-06-10,22.94,21.78,23.25,21.7,4.4627,18852.77
2022-06-13,23.5,23.0,24.5,22.81,2.4412,38312.76
2022-06-14,23.45,23.07,24.37,22.7,-0.2128,34780.13
2022-06-15,22.58,23.5,23.68,22.5,-3.71,26933.59
2022-06-16,21.8,21.8,22.11,21.16,-3.4544,25635.4
2022-06-17,22.08,21.65,22.38,21.31,1.2844,16082.6
2022-06-20,22.96,22.29,23.11,22.03,3.9855,21973.71
2022-06-21,22.95,23.14,23.17,22.42,-0.0436,12449.71
2022-06-22,22.61,22.86,23.48,22.55,-1.4815,14769.74
2022-06-23,23.44,22.64,23.48,22.64,3.6709,22700.4
2022-06-24,23.85,23.45,24.15,23.08,1.7491,26872.0
2022-06-27,23.86,23.86,24.12,23.52,0.0419,16938.0
2022-06-28,24.35,23.97,24.65,23.45,2.0536,25323.6
2022-06-29,23.45,24.37,24.74,23.32,-3.6961,22896.38
2022-06-30,23.22,23.6,23.74,23.1,-0.9808,13292.8
2022-07-01,23.65,23.55,23.83,22.83,1.8519,12522.45
2022-07-04,23.41,23.6,23.6,22.89,-1.0148,12801.4
2022-07-05,22.57,23.41,23.68,22.38,-3.5882,15215.0
2022-07-06,22.5,22.44,23.05,22.22,-0.3101,7493.47
2022-07-07,22.89,22.51,23.01,22.24,1.7333,9170.82
2022-07-08,22.31,22.81,23.25,22.3,-2.5339,14904.8
2022-07-11,21.36,22.18,22.2,21.14,-4.2582,12797.52
2022-07-12,20.61,21.36,21.59,20.6,-3.5112,11880.8
2022-07-13,21.52,20.72,21.63,20.59,4.4153,16559.54
2022-07-14,22.88,21.52,22.93,21.15,6.3197,25535.6
2022-07-15,23.1,23.1,23.93,22.46,0.9615,28302.12
2022-07-18,23.45,23.32,23.62,23.1,1.5152,17403.64
2022-07-19,23.9,23.45,24.17,23.25,1.919,15732.08
2022-07-20,23.72,24.03,24.04,23.42,-0.7531,10405.8
2022-07-21,23.76,23.48,24.12,23.41,0.1686,11465.12
2022-07-22,23.53,23.6,24.18,23.2,-0.968,11811.72
2022-07-25,23.68,23.31,24.09,23.07,0.6375,17035.12
2022-07-26,23.81,23.55,23.88,22.83,0.549,12684.2
2022-07-27,24.63,23.71,25.0,23.71,3.4439,20804.64
2022-07-28,24.57,24.85,24.9,24.38,-0.2436,14766.0
2022-07-29,25.26,24.67,25.53,24.3,2.8083,25022.84
2022-08-01,24.67,26.0,26.07,24.35,-2.3357,29243.2
2022-08-02,23.84,24.5,24.5,23.4,-3.3644,22171.28
2022-08-03,23.35,23.76,24.64,23.24,-2.0554,17353.03
2022-08-04,23.31,23.22,23.9,22.78,-0.1713,11484.52
2022-08-05,22.93,23.5,23.55,22.72,-1.6302,10914.4
2022-08-08,23.8,22.93,23.83,22.51,3.7942,13652.8
2022-08-09,23.85,23.94,24.38,23.51,0.2101,11342.6
2022-08-10,23.72,23.73,23.98,23.57,-0.5451,8374.8
2022-08-11,24.17,23.83,24.18,23.58,1.8971,11063.0
2022-08-12,23.57,24.06,24.68,23.57,-2.4824,16309.8
2022-08-15,23.53,23.6,23.8,23.34,-0.1697,8790.2
2022-08-16,24.58,23.79,25.17,23.61,4.4624,28918.86
2022-08-17,24.44,24.6,24.79,24.23,-0.5696,14050.46
2022-08-18,24.89,24.39,25.15,24.25,1.8412,14820.2
2022-08-19,24.35,24.86,24.98,24.13,-2.1695,14295.8
2022-08-22,23.95,24.35,24.35,23.6,-1.6427,10675.0
2022-08-23,24.15,23.81,24.57,23.75,0.8351,9770.02
2022-08-24,22.7,24.15,24.15,22.64,-6.0041,13297.2
2022-08-25,21.93,22.63,22.86,21.78,-3.3921,10798.4
2022-08-26,21.5,22.21,22.45,21.43,-1.9608,10951.2
2022-08-29,21.39,21.4,21.62,21.02,-0.5116,6216.6
2022-08-30,21.4,21.4,21.8,21.11,0.0468,7357.2
2022-08-31,20.92,21.11,21.68,20.42,-2.243,13772.8
2022-09-01,20.62,20.99,21.18,20.45,-1.434,7710.37
2022-09-02,20.82,20.67,20.96,20.53,0.9699,4920.77
2022-09-05,21.09,20.99,21.17,20.74,1.2968,5751.42
2022-09-06,21.09,21.12,21.31,20.8,0.0,4788.04
2022-09-07,20.95,21.29,21.33,20.83,-0.6638,7898.6
2022-09-08,20.59,20.96,21.29,20.53,-1.7184,4929.8
2022-09-09,20.91,20.6,20.91,20.3,1.5542,6223.05
2022-09-13,20.9,20.91,21.12,20.74,-0.0478,4916.11
2022-09-14,20.72,20.58,20.8,20.4,-0.8612,3560.8
2022-09-15,19.98,20.75,21.0,19.76,-3.5714,7491.83
2022-09-16,19.35,19.87,20.19,19.3,-3.1532,4159.0
2022-09-19,19.6,19.31,19.69,18.9,1.292,5109.8
2022-09-20,20.02,19.6,20.09,19.53,2.1429,5273.2
2022-09-21,19.94,20.04,20.04,19.57,-0.3996,3240.0
2022-09-22,19.7,19.74,20.06,19.6,-1.2036,3865.74
2022-09-23,19.12,19.71,19.73,18.93,-2.9442,5299.46
2022-09-26,18.95,19.05,19.41,18.74,-0.8891,4166.22
2022-09-27,19.26,19.12,19.5,18.9,1.6359,4947.0
2022-09-28,18.8,19.36,19.36,18.8,-2.3884,4098.6
2022-09-29,19.1,19.2,19.27,18.7,1.5957,5148.52
2022-09-30,18.45,19.0,19.0,18.42,-3.4031,4798.8
2022-10-10,18.59,18.64,19.0,18.35,0.7588,7848.07
2022-10-11,18.59,18.65,18.83,18.4,0.0,3741.86
2022-10-12,19.58,18.6,19.69,18.41,5.3254,5668.8
2022-10-13,20.32,19.43,20.5,19.25,3.7794,12182.6
2022-10-14,20.28,20.32,20.55,20.1,-0.1969,9195.07
2022-10-17,20.3,20.01,20.42,20.01,0.0986,5523.6
2022-10-18,20.4,20.42,20.5,20.18,0.4926,4861.8
2022-10-19,20.34,20.27,20.8,20.22,-0.2941,4764.89
2022-10-20,20.31,20.34,20.56,20.05,-0.1475,4187.87
2022-10-21,20.59,20.12,20.71,20.12,1.3786,3952.4
2022-10-24,20.3,20.58,20.73,20.22,-1.4085,4946.6
2022-10-25,21.19,20.14,21.22,20.02,4.3842,11427.17
2022-10-26,20.87,20.79,21.15,20.67,-1.5101,9720.36
2022-10-27,20.46,20.8,21.13,20.36,-1.9645,6356.07
2022-10-28,20.08,20.84,20.84,20.04,-1.8573,7149.84
2022-10-31,20.56,19.88,20.72,19.68,2.3904,5215.0
2022-11-01,20.94,20.83,20.99,20.54,1.8482,5373.74
2022-11-02,21.54,21.09,21.65,20.72,2.8653,9397.8
2022-11-03,21.34,21.64,21.8,21.19,-0.9285,7453.84
2022-11-04,21.48,21.41,21.66,21.2,0.656,6395.4
2022-11-07,21.34,21.24,21.69,21.24,-0.6518,5304.6
2022-11-08,21.37,21.24,21.5,21.1,0.1406,5047.6
2022-11-09,21.96,21.37,22.0,21.21,2.7609,12507.0
2022-11-10,23.28,21.75,23.74,21.66,6.0109,25756.84
2022-11-11,23.7,23.31,24.18,23.11,1.8041,27259.87
2022-11-14,23.02,23.6,23.6,22.69,-2.8692,14526.13
2022-11-15,23.31,23.01,23.6,22.7,1.2598,9929.84
2022-11-16,22.95,23.65,23.65,22.83,-1.5444,8200.01
2022-11-17,22.78,23.22,23.22,22.61,-0.7407,6859.84
2022-11-18,22.46,23.09,23.09,22.35,-1.4047,8461.24
2022-11-21,22.85,22.47,22.87,22.0,1.7364,6210.13
2022-11-22,22.09,22.99,22.99,21.93,-3.326,6083.2
2022-11-23,22.06,22.11,22.3,21.89,-0.1358,6093.39
2022-11-24,21.88,21.99,22.18,21.73,-0.816,5527.4
2022-11-25,21.72,21.87,21.96,21.5,-0.7313,3910.2
2022-11-28,21.33,22.08,22.08,21.11,-1.7956,4025.0
2022-11-29,23.78,21.49,23.9,21.35,11.4862,19056.26
2022-11-30,25.21,23.94,25.49,23.61,6.0135,37241.65
2022-12-01,26.7,25.5,26.98,24.8,5.9104,43595.47
2022-12-02,26.35,26.7,26.78,25.76,-1.3109,28120.94
2022-12-05,27.33,26.4,27.38,26.04,3.7192,25355.97
2022-12-06,29.13,27.41,29.38,27.01,6.5862,41046.74
2022-12-07,29.0,29.12,30.03,28.8,-0.4463,35858.17
2022-12-08,29.85,29.02,30.07,28.63,2.931,38005.56
2022-12-09,29.77,29.78,30.32,29.2,-0.268,25154.0
2022-12-12,29.95,29.77,30.37,28.82,0.6046,28972.27
2022-12-13,29.19,30.35,30.45,29.01,-2.5376,22643.96
2022-12-14,28.44,29.65,29.68,28.38,-2.5694,18954.41
2022-12-15,28.48,28.65,29.6,28.4,0.1406,23756.4
2022-12-16,28.47,28.43,29.2,28.03,-0.0351,14400.05
2022-12-19,28.13,28.52,28.95,27.91,-1.1942,12619.0
2022-12-20,28.79,28.49,29.2,27.82,2.3462,14759.66
2022-12-21,27.78,28.69,28.98,27.59,-3.5082,15830.26
2022-12-22,26.96,27.96,28.5,26.83,-2.9518,13062.83
2022-12-23,26.27,27.24,27.25,26.08,-2.5593,8659.8
2022-12-26,27.3,26.45,27.59,26.29,3.9208,16201.08
2022-12-27,26.62,27.55,27.95,26.23,-2.4908,8642.11
2022-12-28,25.99,26.64,26.98,25.91,-2.3666,7393.2
2022-12-29,25.88,26.1,26.34,25.8,-0.4232,6211.6
2022-12-30,25.29,25.88,26.21,25.18,-2.2798,10892.6
2023-01-03,25.71,25.38,25.86,25.35,1.6607,8641.2
2023-01-04,25.49,26.0,26.34,25.3,-0.8557,9121.2
2023-01-05,25.65,25.78,25.88,25.14,0.6277,5693.25
2023-01-06,25.51,25.79,26.2,25.37,-0.5458,8229.1
2023-01-09,26.81,25.73,26.99,25.64,5.096,16284.4
2023-01-10,27.45,26.69,27.47,26.29,2.3872,15492.57
2023-01-11,26.85,27.46,27.46,26.65,-2.1858,10563.24
2023-01-12,27.29,27.0,27.55,26.7,1.6387,10602.2
2023-01-13,28.0,27.29,28.77,27.23,2.6017,19816.8
2023-01-16,27.06,28.0,28.17,26.77,-3.3571,14319.4
2023-01-17,26.47,27.06,27.24,26.33,-2.1803,10297.0
2023-01-18,26.6,26.48,27.08,26.22,0.4911,9077.0
2023-01-19,26.25,26.68,26.68,26.12,-1.3158,7884.0
2023-01-20,26.61,26.27,26.68,26.25,1.3714,4937.8
2023-01-30,26.78,26.81,27.46,26.7,0.6389,9540.4
2023-01-31,26.95,26.83,27.38,26.64,0.6348,8669.8
2023-02-01,27.09,26.96,27.6,26.89,0.5195,12742.4
2023-02-02,26.75,27.13,27.28,26.63,-1.2551,7831.0
2023-02-03,26.43,26.8,26.8,26.1,-1.1963,7183.2
2023-02-06,28.43,26.46,28.46,26.35,7.5672,33142.58
2023-02-07,27.38,28.42,28.58,27.12,-3.6933,28210.04
2023-02-08,26.69,27.36,27.39,26.55,-2.5201,15576.14
2023-02-09,26.77,26.68,26.97,26.49,0.2997,10750.8
2023-02-10,26.62,26.87,27.14,26.12,-0.5603,12711.2
2023-02-13,27.37,26.62,27.55,26.42,2.8174,18573.97
2023-02-14,27.12,27.51,27.54,27.11,-0.9134,10461.8
2023-02-15,27.13,27.12,27.35,27.0,0.0369,7134.8
2023-02-16,26.08,27.4,27.4,25.81,-3.8703,12308.47
2023-02-17,25.83,26.13,26.44,25.8,-0.9586,5910.0
2023-02-20,26.02,26.03,26.2,25.59,0.7356,5122.75
