date,close,open,high,low,pct_change
2020-06-23,8.27,8.5,8.51,8.23,-2.8202
2020-06-24,8.33,8.32,8.44,8.23,0.7255
2020-06-29,8.3,8.37,8.44,8.2,-0.3601
2020-06-30,8.31,8.35,8.38,8.27,0.1205
2020-07-01,8.24,8.33,8.36,8.21,-0.8424
2020-07-02,8.35,8.26,8.39,8.26,1.335
2020-07-03,8.55,8.37,8.63,8.36,2.3952
2020-07-06,8.82,8.55,8.86,8.47,3.1579
2020-07-07,8.94,8.82,9.07,8.74,1.3605
2020-07-08,9.05,8.89,9.07,8.78,1.2304
2020-07-09,9.41,9.01,9.45,8.94,3.9779
2020-07-10,9.13,9.44,9.44,9.12,-2.9756
2020-07-13,9.35,9.13,9.37,9.05,2.4096
2020-07-14,9.62,9.34,9.62,9.22,2.8877
2020-07-15,9.22,9.66,9.66,9.2,-4.158
2020-07-16,8.85,9.28,9.3,8.84,-4.013
2020-07-17,8.8,8.84,8.96,8.75,-0.565
2020-07-20,9.01,8.9,9.01,8.79,2.3864
2020-07-21,9.02,9.03,9.17,8.96,0.111
2020-07-22,9.21,8.98,9.37,8.92,2.5612
2020-07-23,9.24,9.19,9.24,8.9,0.3257
2020-07-24,8.99,9.25,9.44,8.9,-2.7056
2020-07-27,8.72,8.97,9.1,8.67,-3.0033
2020-07-28,8.65,8.74,8.94,8.59,-0.8028
2020-07-29,8.84,8.6,8.85,8.46,2.1965
2020-07-30,8.99,8.83,8.99,8.77,1.6968
2020-07-31,8.95,8.92,8.96,8.77,-0.4449
2020-08-03,9.09,8.95,9.13,8.95,1.5642
2020-08-04,9.05,9.12,9.2,9.0,-0.44
2020-08-05,8.92,9.09,9.09,8.9,-1.4365
2020-08-06,8.87,8.94,8.97,8.79,-0.5605
2020-08-07,9.09,8.86,9.09,8.8,2.4803
2020-08-10,9.15,9.12,9.27,9.05,0.6601
2020-08-11,9.47,9.18,9.89,9.07,3.4973
2020-08-12,9.17,9.31,9.4,8.97,-3.1679
2020-08-13,9.08,9.18,9.28,9.07,-0.9815
2020-08-14,9.2,9.06,9.25,8.94,1.3216
2020-08-17,9.2,9.22,9.26,9.11,0.0
2020-08-18,9.14,9.21,9.35,9.13,-0.6522
2020-08-19,9.09,9.14,9.24,9.04,-0.547
2020-08-20,8.91,9.09,9.15,8.91,-1.9802
2020-08-21,8.98,8.93,9.03,8.91,0.7856
2020-08-24,8.94,8.96,9.0,8.89,-0.4454
2020-08-25,8.83,8.98,9.0,8.8,-1.2304
2020-08-26,8.71,8.85,8.88,8.64,-1.359
2020-08-27,8.89,8.7,8.98,8.66,2.0666
2020-08-28,8.94,8.93,9.02,8.8,0.5624
2020-08-31,8.8,8.95,9.09,8.8,-1.566
2020-09-01,8.85,8.82,8.93,8.75,0.5682
2020-09-02,8.93,8.88,8.98,8.79,0.904
2020-09-03,8.83,8.93,8.94,8.8,-1.1198
2020-09-04,8.71,8.72,8.8,8.66,-1.359
2020-09-07,8.58,8.73,8.87,8.56,-1.4925
2020-09-08,8.7,8.59,8.75,8.55,1.3986
2020-09-09,8.62,8.65,8.8,8.59,-0.9195
2020-09-10,8.29,8.63,8.72,8.22,-3.8283
2020-09-11,8.35,8.33,8.41,8.29,0.7238
2020-09-14,8.56,8.44,8.63,8.37,2.515
2020-09-15,8.6,8.62,8.69,8.52,0.4673
2020-09-16,8.64,8.68,8.68,8.57,0.4651
2020-09-17,8.84,8.7,8.88,8.6,2.3148
2020-09-18,8.99,8.78,9.19,8.77,1.6968
2020-09-21,9.02,8.94,9.2,8.92,0.3337
2020-09-22,8.93,9.04,9.34,8.92,-0.9978
2020-09-23,8.78,8.99,9.08,8.74,-1.6797
2020-09-24,8.43,8.75,8.75,8.39,-3.9863
2020-09-25,8.47,8.49,8.57,8.35,0.4745
2020-09-28,8.26,8.44,8.6,8.22,-2.4793
2020-09-29,8.37,8.28,8.45,8.2,1.3317
2020-09-30,8.35,8.37,8.46,8.26,-0.2389
2020-10-09,8.59,8.59,8.65,8.45,2.8743
2020-10-12,9.06,8.68,9.19,8.68,5.4715
2020-10-13,9.81,9.09,9.97,9.01,8.2781
2020-10-14,9.25,9.5,9.6,9.12,-5.7085
2020-10-15,9.51,9.36,9.85,9.3,2.8108
2020-10-16,9.42,9.48,9.65,9.34,-0.9464
2020-10-19,9.19,9.4,9.57,9.17,-2.4416
2020-10-20,9.5,9.23,9.62,9.15,3.3732
2020-10-21,9.5,9.55,9.63,9.34,0.0
2020-10-22,9.43,9.43,9.49,9.2,-0.7368
2020-10-23,9.3,9.42,9.71,9.26,-1.3786
2020-10-26,9.13,9.3,9.37,9.05,-1.828
2020-10-27,8.95,9.13,9.19,8.85,-1.9715
2020-10-28,8.87,8.95,9.11,8.83,-0.8939
2020-10-29,8.98,8.72,9.12,8.64,1.2401
2020-10-30,8.76,8.95,9.3,8.7,-2.4499
2020-11-02,8.81,8.75,9.02,8.47,0.5708
2020-11-03,8.92,8.98,9.33,8.82,1.2486
2020-11-04,9.15,8.99,9.35,8.92,2.5785
2020-11-05,10.07,9.45,10.07,9.22,10.0546
2020-11-06,10.18,10.67,11.07,10.1,1.0924
2020-11-09,10.1,10.3,10.3,9.8,-0.7859
2020-11-10,9.93,9.97,10.24,9.8,-1.6832
2020-11-11,9.57,9.81,9.9,9.55,-3.6254
2020-11-12,9.46,9.67,9.74,9.35,-1.1494
2020-11-13,9.82,9.64,10.05,9.47,3.8055
2020-11-16,10.8,10.0,10.8,9.88,9.9796
2020-11-17,11.88,11.47,11.88,11.16,10.0
2020-11-18,13.07,12.6,13.07,12.56,10.0168
2020-11-19,13.41,14.38,14.38,13.2,2.6014
2020-11-20,14.75,14.47,14.75,14.36,9.9925
2020-11-23,16.23,16.23,16.23,16.23,10.0339
2020-11-24,17.85,17.85,17.85,17.7,9.9815
2020-11-25,19.64,18.2,19.64,18.2,10.028
2020-11-26,19.8,20.0,20.31,17.8,0.8147
2020-11-27,18.0,19.5,21.7,17.97,-9.0909
2020-11-30,19.0,18.3,19.8,18.2,5.5556
2020-12-01,20.9,18.21,20.9,17.5,10.0
2020-12-02,22.99,22.2,22.99,22.2,10.0
2020-12-03,20.69,23.72,24.38,20.69,-10.0043
2020-12-04,18.62,18.62,18.8,18.62,-10.0048
2020-12-07,17.46,17.0,17.95,16.76,-6.2299
2020-12-08,17.49,17.47,17.97,16.84,0.1718
2020-12-09,17.36,17.28,18.23,16.9,-0.7433
2020-12-10,15.95,16.85,16.86,15.8,-8.1221
2020-12-11,16.19,16.07,16.4,15.25,1.5047
2020-12-14,17.81,16.39,17.81,15.98,10.0062
2020-12-15,19.59,18.02,19.59,17.91,9.9944
2020-12-16,17.63,19.69,19.7,17.63,-10.0051
2020-12-17,16.9,15.87,17.26,15.87,-4.1407
2020-12-18,17.0,16.06,17.97,15.96,0.5917
2020-12-21,17.57,16.93,18.3,16.3,3.3529
2020-12-22,16.18,17.05,17.19,16.18,-7.9112
2020-12-23,16.34,15.8,16.95,15.65,0.9889
2020-12-24,15.44,15.91,16.18,15.19,-5.508
2020-12-25,16.98,15.46,16.98,14.85,9.9741
2020-12-28,16.63,17.65,17.89,16.5,-2.0612
2020-12-29,15.17,16.53,16.78,15.01,-8.7793
2020-12-30,15.53,15.24,16.1,15.04,2.3731
2020-12-31,17.08,15.61,17.08,15.61,9.9807
2021-01-04,17.19,16.54,18.19,15.98,0.644
2021-01-05,16.55,17.9,18.6,16.5,-3.7231
2021-01-06,15.68,15.83,16.8,15.56,-5.2568
2021-01-07,15.95,15.57,16.48,15.06,1.7219
2021-01-08,15.64,16.51,16.59,15.5,-1.9436
2021-01-11,15.28,15.55,16.12,15.18,-2.3018
2021-01-12,14.78,15.28,15.28,14.1,-3.2723
2021-01-13,14.4,14.7,15.27,14.17,-2.571
2021-01-14,13.39,14.0,14.23,13.33,-7.0139
2021-01-15,13.4,13.15,13.61,12.93,0.0747
2021-01-18,13.26,13.32,13.57,13.01,-1.0448
2021-01-19,13.48,13.49,13.93,13.14,1.6591
2021-01-20,13.76,13.45,14.32,13.35,2.0772
2021-01-21,13.93,13.55,14.14,12.96,1.2355
2021-01-22,15.32,13.72,15.32,13.61,9.9785
2021-01-25,15.37,15.0,16.3,14.5,0.3264
2021-01-26,16.91,16.9,16.91,15.58,10.0195
2021-01-27,18.6,18.39,18.6,18.01,9.9941
2021-01-28,20.46,18.6,20.46,18.06,10.0
2021-01-29,18.41,19.7,20.18,18.41,-10.0196
2021-02-01,16.57,16.57,17.47,16.57,-9.9946
2021-02-02,15.3,16.27,16.38,15.23,-7.6645
2021-02-03,15.02,15.25,15.75,14.66,-1.8301
2021-02-04,14.12,14.7,14.86,13.85,-5.992
2021-02-05,13.32,14.22,14.32,13.3,-5.6657
2021-02-08,13.35,13.39,13.66,13.19,0.2252
2021-02-09,13.52,13.36,13.55,13.01,1.2734
2021-02-10,13.21,13.93,14.2,13.1,-2.2929
2021-02-18,14.22,13.05,14.52,13.05,7.6457
2021-02-19,15.64,14.65,15.64,14.45,9.9859
2021-02-22,15.09,15.8,16.32,14.81,-3.5166
2021-02-23,16.6,15.1,16.6,14.71,10.0066
2021-02-24,18.26,16.7,18.26,16.7,10.0
2021-02-25,17.58,17.35,18.92,17.16,-3.724
2021-02-26,19.2,17.22,19.34,17.22,9.215
2021-03-01,19.47,18.65,20.08,17.91,1.4063
2021-03-02,18.49,19.11,19.58,18.12,-5.0334
2021-03-03,20.34,18.2,20.34,18.15,10.0054
2021-03-04,22.37,21.18,22.37,20.9,9.9803
2021-03-05,23.25,21.85,23.8,21.2,3.9338
2021-03-08,21.57,22.82,23.5,21.46,-7.2258
2021-03-09,19.41,22.02,22.39,19.41,-10.0139
2021-03-10,17.85,19.1,19.28,17.75,-8.0371
2021-03-11,19.2,18.02,19.64,17.18,7.563
2021-03-12,20.52,19.85,21.12,19.8,6.875
2021-03-15,19.85,19.33,20.16,18.5,-3.2651
2021-03-16,21.84,20.0,21.84,19.58,10.0252
2021-03-17,22.6,21.96,23.66,21.5,3.4799
2021-03-18,21.97,22.7,23.5,21.54,-2.7876
2021-03-19,22.35,21.36,22.66,21.08,1.7296
2021-03-22,24.59,22.3,24.59,22.1,10.0224
2021-03-23,24.5,25.8,26.08,23.57,-0.366
2021-03-24,25.18,24.08,25.47,23.58,2.7755
2021-03-25,22.82,24.43,26.12,22.66,-9.3725
2021-03-26,24.6,23.18,25.1,23.18,7.8002
2021-03-29,22.8,24.07,24.3,22.37,-7.3171
2021-03-30,22.94,22.93,23.18,20.97,0.614
2021-03-31,23.25,22.94,24.26,22.94,1.3514
2021-04-01,23.64,22.5,24.3,22.5,1.6774
2021-04-02,22.45,23.55,24.13,22.41,-5.0338
2021-04-06,23.88,22.66,24.6,22.3,6.3697
2021-04-07,24.55,24.41,25.24,23.07,2.8057
2021-04-08,27.01,24.15,27.01,23.8,10.0204
2021-04-09,26.39,26.96,27.66,26.0,-2.2954
2021-04-12,28.05,26.39,28.65,26.23,6.2903
2021-04-13,29.86,27.7,30.86,27.57,6.4528
2021-04-14,30.15,29.86,30.63,28.99,0.9712
2021-04-15,29.82,29.8,30.5,28.65,-1.0945
2021-04-16,29.0,30.26,31.91,28.59,-2.7498
2021-04-19,31.9,31.9,31.9,31.0,10.0
2021-04-20,35.09,35.09,35.09,35.09,10.0
2021-04-21,31.58,36.0,36.0,31.58,-10.0028
2021-04-22,34.74,30.6,34.74,30.35,10.0063
2021-04-23,38.21,34.71,38.21,34.11,9.9885
2021-04-26,42.03,41.27,42.03,40.0,9.9974
2021-04-27,43.5,43.0,46.23,40.0,3.4975
2021-04-28,47.0,42.4,47.85,42.05,8.046
2021-04-29,44.05,46.5,47.3,42.5,-6.2766
2021-04-30,48.46,43.61,48.46,43.61,10.0114
2021-05-06,53.31,50.0,53.31,49.8,10.0083
2021-05-07,55.69,53.66,56.78,50.7,4.4645
2021-05-10,61.26,55.3,61.26,55.17,10.0018
2021-05-11,61.39,63.79,67.39,59.0,0.2122
2021-05-12,63.4,61.0,64.88,59.53,3.2741
2021-05-13,57.7,62.0,62.0,57.06,-8.9905
2021-05-14,58.32,60.0,60.66,56.52,1.0745
2021-05-17,60.49,58.2,63.84,57.05,3.7209
2021-05-18,66.54,59.81,66.54,59.59,10.0017
2021-05-19,64.03,68.99,69.54,62.75,-3.7722
2021-05-20,57.63,60.13,61.3,57.63,-9.9953
2021-05-21,57.67,56.8,59.5,55.55,0.0694
2021-05-24,54.2,57.15,57.2,52.37,-6.017
2021-05-25,54.27,54.2,55.15,52.9,0.1292
2021-05-26,57.8,54.0,58.96,54.0,6.5045
2021-05-27,57.32,58.0,58.45,54.91,-0.8304
2021-05-28,58.09,57.8,60.03,56.65,1.3433
2021-05-31,60.01,55.0,60.35,53.55,3.3052
2021-06-01,61.89,59.0,64.57,58.44,3.1328
2021-06-02,60.44,61.15,62.97,59.65,-2.3429
2021-06-03,57.0,61.75,62.01,56.26,-5.6916
2021-06-04,56.0,55.9,57.2,54.8,-1.7544
2021-06-07,58.13,55.45,58.3,54.55,3.8036
2021-06-08,58.67,57.6,60.05,55.75,0.929
2021-06-09,61.11,57.0,61.35,56.0,4.1589
2021-06-10,61.2,60.18,63.58,60.0,0.1473
2021-06-11,67.32,60.0,67.32,58.01,10.0
2021-06-15,67.4,69.0,70.69,65.0,0.1188
2021-06-16,63.48,67.06,68.8,62.5,-5.816
2021-06-17,65.8,63.98,65.8,61.8,3.6547
2021-06-18,72.38,66.8,72.38,66.0,10.0
2021-06-21,77.2,74.9,79.62,72.0,6.6593
2021-06-22,78.23,77.86,83.83,75.6,1.3342
2021-06-23,77.77,78.89,81.5,76.46,-0.588
2021-06-24,79.22,78.55,81.0,75.63,1.8645
2021-06-25,75.3,79.01,79.01,73.3,-4.9482
2021-06-28,74.99,74.36,76.35,73.68,-0.4117
2021-06-29,70.09,75.99,76.4,67.49,-6.5342
2021-06-30,66.67,69.15,70.0,65.05,-4.8794
2021-07-01,67.07,67.8,68.42,65.84,0.6
2021-07-02,62.13,66.54,67.8,61.98,-7.3654
2021-07-05,62.91,62.02,63.7,60.36,1.2554
2021-07-06,61.54,62.15,63.65,60.7,-2.1777
2021-07-07,66.3,61.01,66.8,60.3,7.7348
2021-07-08,63.57,66.0,66.0,63.35,-4.1176
2021-07-09,66.95,62.9,67.97,61.9,5.317
2021-07-12,73.65,69.99,73.65,69.99,10.0075
2021-07-13,74.86,73.65,77.03,70.05,1.6429
2021-07-14,67.87,74.84,74.85,67.58,-9.3374
2021-07-15,67.45,67.0,69.0,65.3,-0.6188
2021-07-16,65.23,67.0,67.99,65.0,-3.2913
2021-07-19,63.21,63.89,65.52,62.88,-3.0967
2021-07-20,66.62,62.56,66.89,62.36,5.3947
2021-07-21,66.41,66.09,68.77,66.06,-0.3152
2021-07-22,63.71,66.53,66.99,61.76,-4.0657
2021-07-23,62.99,63.15,65.95,62.13,-1.1301
2021-07-26,58.05,61.99,63.14,57.27,-7.8425
2021-07-27,56.7,58.0,59.88,56.6,-2.3256
2021-07-28,55.8,56.0,57.59,52.71,-1.5873
2021-07-29,57.38,57.5,57.88,55.84,2.8315
2021-07-30,58.11,57.0,59.5,55.8,1.2722
2021-08-02,61.06,59.43,62.89,59.43,5.0766
2021-08-03,57.25,61.08,61.08,56.55,-6.2398
2021-08-04,60.92,56.65,62.5,56.65,6.4105
2021-08-05,61.0,59.99,62.28,59.3,0.1313
2021-08-06,59.19,62.26,62.38,57.65,-2.9672
2021-08-09,61.79,58.19,62.84,56.88,4.3926
2021-08-10,62.01,62.76,63.08,60.67,0.356
2021-08-11,60.5,62.0,62.3,60.0,-2.4351
2021-08-12,61.33,60.15,63.63,59.0,1.3719
2021-08-13,59.01,60.46,60.9,58.61,-3.7828
2021-08-16,55.69,58.17,58.85,55.67,-5.6262
2021-08-17,52.59,55.15,56.4,52.41,-5.5665
2021-08-18,53.2,52.47,53.48,51.66,1.1599
2021-08-19,55.89,53.25,56.5,53.25,5.0564
2021-08-20,56.56,55.88,56.95,54.5,1.1988
2021-08-23,62.22,57.5,62.22,57.34,10.0071
2021-08-24,65.35,64.68,66.66,63.66,5.0305
2021-08-25,66.9,66.05,69.58,64.0,2.3718
2021-08-26,66.25,67.12,69.01,65.92,-0.9716
2021-08-27,72.88,66.3,72.88,66.3,10.0075
2021-08-30,71.75,71.6,74.67,70.6,-1.5505
2021-08-31,74.6,70.94,76.64,70.94,3.9721
2021-09-01,74.31,73.58,76.5,71.98,-0.3887
2021-09-02,75.98,73.33,78.8,73.25,2.2473
2021-09-03,77.43,75.16,77.5,72.5,1.9084
2021-09-06,74.12,76.66,76.89,71.62,-4.2748
2021-09-07,79.3,74.5,81.27,74.11,6.9887
2021-09-08,79.31,79.74,81.83,77.0,0.0126
2021-09-09,77.5,79.29,80.31,76.66,-2.2822
2021-09-10,74.97,77.72,78.0,74.01,-3.2645
2021-09-13,75.71,76.23,76.9,72.8,0.9871
2021-09-14,79.56,75.72,81.88,74.9,5.0852
2021-09-15,79.98,80.5,81.0,77.35,0.5279
2021-09-16,79.11,78.88,80.5,76.11,-1.0878
2021-09-17,75.7,79.08,81.99,75.11,-4.3105
2021-09-22,72.4,73.47,75.28,72.3,-4.3593
2021-09-23,70.3,73.84,74.0,70.0,-2.9006
2021-09-24,69.4,70.49,71.6,68.71,-1.2802
2021-09-27,62.46,68.0,70.0,62.46,-10.0
2021-09-28,60.0,62.4,62.45,59.48,-3.9385
2021-09-29,58.23,60.65,60.77,56.8,-2.95
2021-09-30,59.38,59.2,60.76,57.5,1.9749
2021-10-08,59.44,60.96,60.96,58.47,0.101
2021-10-11,60.51,58.6,63.5,57.5,1.8001
2021-10-12,59.19,59.94,62.4,58.16,-2.1815
2021-10-13,61.49,58.89,62.79,58.71,3.8858
2021-10-14,60.15,61.08,62.5,59.65,-2.1792
2021-10-15,61.1,60.16,62.3,59.2,1.5794
2021-10-18,67.21,62.22,67.21,61.1,10.0
2021-10-19,67.73,69.2,71.88,66.67,0.7737
2021-10-20,71.45,67.73,74.0,66.4,5.4924
2021-10-21,69.8,72.85,72.85,69.39,-2.3093
2021-10-22,69.01,69.8,70.97,68.6,-1.1318
2021-10-25,71.29,70.0,71.99,68.5,3.3039
2021-10-26,69.6,73.62,74.98,69.6,-2.3706
2021-10-27,68.74,69.89,70.8,68.31,-1.2356
2021-10-28,65.69,68.05,68.7,65.35,-4.437
2021-10-29,67.67,65.88,67.68,65.65,3.0142
2021-11-01,68.32,66.7,69.49,64.78,0.9605
2021-11-02,68.34,67.9,70.5,66.99,0.0293
2021-11-03,66.5,67.52,68.3,65.64,-2.6924
2021-11-04,68.35,67.79,69.85,67.03,2.782
2021-11-05,67.4,67.62,70.16,66.5,-1.3899
2021-11-08,71.03,67.41,72.38,67.41,5.3858
2021-11-09,70.88,70.82,71.69,69.26,-0.2112
2021-11-10,65.38,69.9,69.9,64.96,-7.7596
2021-11-11,61.82,65.3,65.3,61.11,-5.4451
2021-11-12,62.39,61.85,62.45,60.0,0.922
2021-11-15,61.3,62.99,63.64,61.02,-1.7471
2021-11-16,59.95,61.5,61.6,59.67,-2.2023
2021-11-17,61.56,60.41,61.74,59.18,2.6856
2021-11-18,62.29,61.58,62.79,60.83,1.1858
2021-11-19,62.1,62.5,63.53,60.73,-0.305
2021-11-22,65.54,62.99,67.99,62.52,5.5395
2021-11-23,66.29,64.88,66.29,63.79,1.1443
2021-11-24,67.2,66.29,67.67,65.53,1.3728
2021-11-25,65.3,67.1,67.7,64.5,-2.8274
2021-11-26,66.39,65.5,66.53,64.52,1.6692
2021-11-29,66.69,65.0,67.67,64.6,0.4519
2021-11-30,69.64,68.0,72.58,67.5,4.4235
2021-12-01,67.36,69.64,69.64,65.75,-3.274
2021-12-02,70.23,68.67,72.27,63.93,4.2607
2021-12-03,72.69,69.0,75.88,68.68,3.5028
2021-12-06,73.53,73.64,76.0,72.99,1.1556
2021-12-07,71.51,74.13,75.39,69.16,-2.7472
2021-12-08,71.69,71.96,72.65,69.8,0.2517
2021-12-09,71.5,71.42,73.6,70.7,-0.265
2021-12-10,69.08,70.84,71.48,67.7,-3.3846
2021-12-13,75.99,68.18,75.99,67.9,10.0029
2021-12-14,73.8,75.99,77.15,73.3,-2.882
2021-12-15,75.38,74.5,77.51,74.01,2.1409
2021-12-16,74.54,75.0,77.06,73.71,-1.1144
2021-12-17,72.14,74.6,74.99,72.0,-3.2197
2021-12-20,72.9,71.5,73.77,70.65,1.0535
2021-12-21,75.3,72.95,77.77,72.4,3.2922
2021-12-22,76.17,76.51,77.5,73.19,1.1554
2021-12-23,70.21,76.18,76.28,69.3,-7.8246
2021-12-24,63.19,70.68,71.96,63.19,-9.9986
2021-12-27,57.45,60.0,61.43,57.0,-9.0837
2021-12-28,57.85,58.31,58.98,55.52,0.6963
2021-12-29,56.68,57.75,57.75,56.01,-2.0225
2021-12-30,55.66,56.99,57.0,54.38,-1.7996
2021-12-31,59.55,55.5,59.55,55.09,6.9889
2022-01-04,57.57,59.58,60.5,57.25,-3.3249
2022-01-05,57.4,57.91,59.3,55.7,-0.2953
2022-01-06,55.1,56.54,56.54,53.0,-4.007
2022-01-07,52.56,54.36,54.98,52.5,-4.6098
2022-01-10,52.63,52.0,53.48,50.8,0.1332
2022-01-11,48.83,52.62,52.81,48.3,-7.2202
2022-01-12,49.16,49.5,49.99,48.33,0.6758
2022-01-13,46.62,49.07,49.38,46.62,-5.1668
