date,close,open,high,low,pct_change,volume
2020-02-24,9.64,9.75,9.79,9.58,-1.833,31820.84
2020-02-25,9.89,9.6,9.99,9.28,2.5934,68382.77
2020-02-26,9.59,9.73,9.94,9.55,-3.0334,41140.17
2020-02-27,10.55,9.88,10.55,9.88,10.0104,90517.1
2020-02-28,10.04,10.03,10.69,9.88,-4.8341,107020.05
2020-03-02,10.26,10.2,10.39,10.0,2.1912,72696.19
2020-03-03,10.54,10.4,10.58,10.28,2.729,71885.26
2020-03-04,10.94,10.42,10.98,10.41,3.7951,81985.42
2020-03-05,11.09,10.93,11.24,10.64,1.3711,89630.7
2020-03-06,11.01,11.02,11.19,10.93,-0.7214,58670.91
2020-03-09,10.43,10.8,10.96,10.25,-5.2679,75200.88
2020-03-10,10.65,10.44,10.82,10.38,2.1093,55628.07
2020-03-11,9.98,10.65,10.66,9.92,-6.2911,81517.92
2020-03-13,9.53,9.08,9.95,9.08,-4.509,60653.92
2020-03-16,8.9,9.53,9.69,8.81,-6.6107,64775.16
2020-03-17,8.63,8.88,9.13,8.45,-3.0337,39244.82
2020-03-18,8.37,8.74,8.87,8.34,-3.0127,34632.58
2020-03-19,8.25,8.37,8.45,8.05,-1.4337,34012.07
2020-03-20,8.35,8.4,8.41,8.2,1.2121,16529.0
2020-03-23,8.11,8.11,8.21,7.9,-2.8743,25767.64
2020-03-24,8.41,8.2,8.44,8.17,3.6991,29615.04
2020-03-25,8.56,8.58,8.78,8.48,1.7836,32001.78
2020-03-26,8.44,8.49,8.59,8.38,-1.4019,27777.49
2020-03-27,8.36,8.56,8.59,8.35,-0.9479,15033.0
2020-03-30,8.16,8.22,8.28,8.0,-2.3923,15148.29
2020-03-31,8.03,8.25,8.32,8.03,-1.5931,15157.0
2020-04-01,8.07,8.15,8.28,8.04,0.4981,22122.0
2020-04-02,8.22,8.0,8.23,8.0,1.8587,18371.82
2020-04-03,9.04,8.83,9.04,8.83,9.9757,22732.46
2020-04-07,9.32,9.04,9.71,8.9,3.0973,97471.53
2020-04-08,8.93,9.06,9.13,8.86,-4.1845,64732.97
2020-04-09,9.12,8.92,9.34,8.87,2.1277,70405.63
2020-04-10,8.84,9.23,9.38,8.83,-3.0702,47318.25
2020-04-13,8.41,8.59,8.73,8.29,-4.8643,35787.04
2020-04-14,8.6,8.52,8.63,8.42,2.2592,24821.8
2020-04-15,8.43,8.6,8.64,8.43,-1.9767,25804.69
2020-04-16,8.34,8.48,8.48,8.33,-1.0676,25275.54
2020-04-17,8.24,8.39,8.5,8.23,-1.199,23025.0
2020-04-20,8.44,8.36,8.45,8.22,2.4272,19150.46
2020-04-21,8.26,8.69,8.69,8.19,-2.1327,34239.79
2020-04-22,8.33,8.26,8.39,8.18,0.8475,22585.0
2020-04-23,8.48,8.35,8.79,8.21,1.8007,49987.16
2020-04-24,8.21,8.48,8.67,8.19,-3.184,37083.22
2020-04-27,8.09,8.2,8.28,8.09,-1.4616,21762.65
2020-04-28,7.76,8.12,8.14,7.62,-4.0791,27596.35
2020-04-29,7.73,7.83,7.88,7.67,-0.3866,14923.87
2020-04-30,8.15,7.8,8.16,7.8,5.4334,30388.79
2020-05-06,8.38,8.05,8.39,8.03,2.8221,29573.55
2020-05-07,8.33,8.39,8.43,8.27,-0.5967,19596.08
2020-05-08,8.36,8.33,8.41,8.28,0.3601,11800.86
2020-05-11,8.31,8.44,8.67,8.22,-0.5981,26618.8
2020-05-12,8.12,8.28,8.31,8.05,-2.2864,27160.75
2020-05-13,8.07,8.1,8.14,8.01,-0.6158,17025.1
2020-05-14,8.18,8.07,8.31,8.01,1.3631,23489.01
2020-05-15,8.1,8.24,8.25,8.1,-0.978,12543.16
2020-05-18,7.94,8.13,8.13,7.91,-1.9753,20968.23
2020-05-19,7.94,7.96,7.99,7.87,0.0,12678.52
2020-05-20,7.87,7.92,7.98,7.8,-0.8816,16309.0
2020-05-21,7.84,7.88,7.93,7.8,-0.3812,12339.0
2020-05-22,7.75,7.88,7.88,7.69,-1.148,11623.0
2020-05-25,7.92,7.71,8.1,7.66,2.1935,18081.15
2020-05-26,7.93,7.9,8.02,7.87,0.1263,15352.27
2020-05-27,7.94,7.97,8.02,7.86,0.1261,12801.0
2020-05-28,7.9,7.93,8.09,7.85,-0.5038,20773.86
2020-05-29,8.03,7.93,8.1,7.84,1.6456,26710.98
2020-06-01,8.27,8.05,8.32,8.05,2.9888,31161.67
2020-06-02,8.6,8.8,9.1,8.55,3.9903,69778.62
2020-06-03,9.46,8.8,9.46,8.43,10.0,140502.81
2020-06-04,10.41,10.35,10.41,9.99,10.0423,230870.56
2020-06-05,11.45,10.41,11.45,10.41,9.9904,269377.6
2020-06-08,10.31,11.39,11.39,10.31,-9.9563,128420.55
2020-06-09,9.28,9.59,9.78,9.28,-9.9903,219565.77
2020-06-10,8.96,8.91,9.16,8.73,-3.4483,159410.77
2020-06-11,9.19,8.9,9.36,8.83,2.567,167326.64
2020-06-12,8.97,8.91,9.22,8.75,-2.3939,136127.48
2020-06-15,8.6,8.86,8.86,8.6,-4.1249,113912.22
2020-06-16,8.69,8.65,8.74,8.53,1.0465,78403.73
2020-06-17,8.59,8.62,8.69,8.53,-1.1507,60576.16
2020-06-18,8.5,8.59,8.62,8.47,-1.0477,49794.79
2020-06-19,8.73,8.47,8.82,8.47,2.7059,101005.92
2020-06-22,8.51,8.66,8.7,8.49,-2.52,76345.0
2020-06-23,8.27,8.5,8.51,8.23,-2.8202,67804.03
2020-06-24,8.33,8.32,8.44,8.23,0.7255,38368.47
2020-06-29,8.3,8.37,8.44,8.2,-0.3601,34017.35
2020-06-30,8.31,8.35,8.38,8.27,0.1205,30531.39
2020-07-01,8.24,8.33,8.36,8.21,-0.8424,34299.32
2020-07-02,8.35,8.26,8.39,8.26,1.335,42164.24
2020-07-03,8.55,8.37,8.63,8.36,2.3952,79095.45
2020-07-06,8.82,8.55,8.86,8.47,3.1579,102287.42
2020-07-07,8.94,8.82,9.07,8.74,1.3605,115423.38
2020-07-08,9.05,8.89,9.07,8.78,1.2304,95427.28
2020-07-09,9.41,9.01,9.45,8.94,3.9779,112532.98
2020-07-10,9.13,9.44,9.44,9.12,-2.9756,90763.69
2020-07-13,9.35,9.13,9.37,9.05,2.4096,81773.08
2020-07-14,9.62,9.34,9.62,9.22,2.8877,110952.77
2020-07-15,9.22,9.66,9.66,9.2,-4.158,67317.05
2020-07-16,8.85,9.28,9.3,8.84,-4.013,56077.56
2020-07-17,8.8,8.84,8.96,8.75,-0.565,30418.79
2020-07-20,9.01,8.9,9.01,8.79,2.3864,32337.33
2020-07-21,9.02,9.03,9.17,8.96,0.111,36230.95
2020-07-22,9.21,8.98,9.37,8.92,2.5612,55010.47
2020-07-23,9.24,9.19,9.24,8.9,0.3257,36057.52
2020-07-24,8.99,9.25,9.44,8.9,-2.7056,73147.67
2020-07-27,8.72,8.97,9.1,8.67,-3.0033,43166.9
2020-07-28,8.65,8.74,8.94,8.59,-0.8028,38776.95
2020-07-29,8.84,8.6,8.85,8.46,2.1965,36544.0
2020-07-30,8.99,8.83,8.99,8.77,1.6968,37155.49
2020-07-31,8.95,8.92,8.96,8.77,-0.4449,36275.0
2020-08-03,9.09,8.95,9.13,8.95,1.5642,43570.0
2020-08-04,9.05,9.12,9.2,9.0,-0.44,29951.47
2020-08-05,8.92,9.09,9.09,8.9,-1.4365,32846.27
2020-08-06,8.87,8.94,8.97,8.79,-0.5605,27061.0
2020-08-07,9.09,8.86,9.09,8.8,2.4803,45289.0
2020-08-10,9.15,9.12,9.27,9.05,0.6601,68710.0
2020-08-11,9.47,9.18,9.89,9.07,3.4973,127654.92
2020-08-12,9.17,9.31,9.4,8.97,-3.1679,88282.76
2020-08-13,9.08,9.18,9.28,9.07,-0.9815,50125.0
2020-08-14,9.2,9.06,9.25,8.94,1.3216,48967.0
2020-08-17,9.2,9.22,9.26,9.11,0.0,42737.84
2020-08-18,9.14,9.21,9.35,9.13,-0.6522,49837.5
2020-08-19,9.09,9.14,9.24,9.04,-0.547,45429.55
2020-08-20,8.91,9.09,9.15,8.91,-1.9802,40289.48
2020-08-21,8.98,8.93,9.03,8.91,0.7856,21511.0
2020-08-24,8.94,8.96,9.0,8.89,-0.4454,24666.62
2020-08-25,8.83,8.98,9.0,8.8,-1.2304,26661.1
2020-08-26,8.71,8.85,8.88,8.64,-1.359,25809.01
2020-08-27,8.89,8.7,8.98,8.66,2.0666,27510.88
2020-08-28,8.94,8.93,9.02,8.8,0.5624,30480.07
2020-08-31,8.8,8.95,9.09,8.8,-1.566,32819.86
2020-09-01,8.85,8.82,8.93,8.75,0.5682,17987.12
2020-09-02,8.93,8.88,8.98,8.79,0.904,26635.95
2020-09-03,8.83,8.93,8.94,8.8,-1.1198,20022.38
2020-09-04,8.71,8.72,8.8,8.66,-1.359,22300.02
2020-09-07,8.58,8.73,8.87,8.56,-1.4925,26189.99
2020-09-08,8.7,8.59,8.75,8.55,1.3986,18077.7
2020-09-09,8.62,8.65,8.8,8.59,-0.9195,21645.32
2020-09-10,8.29,8.63,8.72,8.22,-3.8283,28447.77
2020-09-11,8.35,8.33,8.41,8.29,0.7238,11967.0
2020-09-14,8.56,8.44,8.63,8.37,2.515,19210.84
2020-09-15,8.6,8.62,8.69,8.52,0.4673,16112.04
2020-09-16,8.64,8.68,8.68,8.57,0.4651,10231.0
2020-09-17,8.84,8.7,8.88,8.6,2.3148,32431.44
2020-09-18,8.99,8.78,9.19,8.77,1.6968,59517.05
2020-09-21,9.02,8.94,9.2,8.92,0.3337,37414.43
2020-09-22,8.93,9.04,9.34,8.92,-0.9978,47178.29
2020-09-23,8.78,8.99,9.08,8.74,-1.6797,31991.44
2020-09-24,8.43,8.75,8.75,8.39,-3.9863,33732.34
2020-09-25,8.47,8.49,8.57,8.35,0.4745,14349.51
2020-09-28,8.26,8.44,8.6,8.22,-2.4793,19452.0
2020-09-29,8.37,8.28,8.45,8.2,1.3317,14397.11
2020-09-30,8.35,8.37,8.46,8.26,-0.2389,11908.0
2020-10-09,8.59,8.59,8.65,8.45,2.8743,18173.32
2020-10-12,9.06,8.68,9.19,8.68,5.4715,66446.18
2020-10-13,9.81,9.09,9.97,9.01,8.2781,226356.06
2020-10-14,9.25,9.5,9.6,9.12,-5.7085,142617.16
2020-10-15,9.51,9.36,9.85,9.3,2.8108,120480.66
2020-10-16,9.42,9.48,9.65,9.34,-0.9464,60565.59
2020-10-19,9.19,9.4,9.57,9.17,-2.4416,49784.07
2020-10-20,9.5,9.23,9.62,9.15,3.3732,66467.0
2020-10-21,9.5,9.55,9.63,9.34,0.0,66428.0
2020-10-22,9.43,9.43,9.49,9.2,-0.7368,58758.67
2020-10-23,9.3,9.42,9.71,9.26,-1.3786,57781.6
2020-10-26,9.13,9.3,9.37,9.05,-1.828,51083.0
2020-10-27,8.95,9.13,9.19,8.85,-1.9715,39960.0
2020-10-28,8.87,8.95,9.11,8.83,-0.8939,42696.0
2020-10-29,8.98,8.72,9.12,8.64,1.2401,50164.94
2020-10-30,8.76,8.95,9.3,8.7,-2.4499,69300.77
2020-11-02,8.81,8.75,9.02,8.47,0.5708,71607.63
2020-11-03,8.92,8.98,9.33,8.82,1.2486,67087.9
2020-11-04,9.15,8.99,9.35,8.92,2.5785,86509.0
2020-11-05,10.07,9.45,10.07,9.22,10.0546,172023.49
2020-11-06,10.18,10.67,11.07,10.1,1.0924,298082.04
2020-11-09,10.1,10.3,10.3,9.8,-0.7859,165974.96
2020-11-10,9.93,9.97,10.24,9.8,-1.6832,106145.63
2020-11-11,9.57,9.81,9.9,9.55,-3.6254,81308.78
2020-11-12,9.46,9.67,9.74,9.35,-1.1494,82062.35
2020-11-13,9.82,9.64,10.05,9.47,3.8055,112972.23
2020-11-16,10.8,10.0,10.8,9.88,9.9796,175817.71
2020-11-17,11.88,11.47,11.88,11.16,10.0,124481.78
2020-11-18,13.07,12.6,13.07,12.56,10.0168,173436.31
2020-11-19,13.41,14.38,14.38,13.2,2.6014,848109.08
2020-11-20,14.75,14.47,14.75,14.36,9.9925,363649.25
2020-11-23,16.23,16.23,16.23,16.23,10.0339,46095.22
2020-11-24,17.85,17.85,17.85,17.7,9.9815,229005.71
2020-11-25,19.64,18.2,19.64,18.2,10.028,406129.71
2020-11-26,19.8,20.0,20.31,17.8,0.8147,849559.85
2020-11-27,18.0,19.5,21.7,17.97,-9.0909,847911.75
2020-11-30,19.0,18.3,19.8,18.2,5.5556,821386.51
2020-12-01,20.9,18.21,20.9,17.5,10.0,758585.4
2020-12-02,22.99,22.2,22.99,22.2,10.0,390767.2
2020-12-03,20.69,23.72,24.38,20.69,-10.0043,970527.08
2020-12-04,18.62,18.62,18.8,18.62,-10.0048,185818.0
2020-12-07,17.46,17.0,17.95,16.76,-6.2299,774494.53
2020-12-08,17.49,17.47,17.97,16.84,0.1718,641299.96
2020-12-09,17.36,17.28,18.23,16.9,-0.7433,551287.29
2020-12-10,15.95,16.85,16.86,15.8,-8.1221,549858.16
2020-12-11,16.19,16.07,16.4,15.25,1.5047,462728.83
2020-12-14,17.81,16.39,17.81,15.98,10.0062,728254.94
2020-12-15,19.59,18.02,19.59,17.91,9.9944,911410.5
2020-12-16,17.63,19.69,19.7,17.63,-10.0051,260997.07
2020-12-17,16.9,15.87,17.26,15.87,-4.1407,828118.36
2020-12-18,17.0,16.06,17.97,15.96,0.5917,670157.42
2020-12-21,17.57,16.93,18.3,16.3,3.3529,692617.17
2020-12-22,16.18,17.05,17.19,16.18,-7.9112,593660.17
2020-12-23,16.34,15.8,16.95,15.65,0.9889,467321.25
2020-12-24,15.44,15.91,16.18,15.19,-5.508,426384.43
2020-12-25,16.98,15.46,16.98,14.85,9.9741,597620.56
2020-12-28,16.63,17.65,17.89,16.5,-2.0612,596856.61
2020-12-29,15.17,16.53,16.78,15.01,-8.7793,494679.31
2020-12-30,15.53,15.24,16.1,15.04,2.3731,414251.55
2020-12-31,17.08,15.61,17.08,15.61,9.9807,772769.6
2021-01-04,17.19,16.54,18.19,15.98,0.644,873241.56
2021-01-05,16.55,17.9,18.6,16.5,-3.7231,763976.94
2021-01-06,15.68,15.83,16.8,15.56,-5.2568,512627.96
2021-01-07,15.95,15.57,16.48,15.06,1.7219,430655.91
2021-01-08,15.64,16.51,16.59,15.5,-1.9436,331876.47
2021-01-11,15.28,15.55,16.12,15.18,-2.3018,292718.26
2021-01-12,14.78,15.28,15.28,14.1,-3.2723,299303.73
2021-01-13,14.4,14.7,15.27,14.17,-2.571,285324.47
2021-01-14,13.39,14.0,14.23,13.33,-7.0139,288399.11
2021-01-15,13.4,13.15,13.61,12.93,0.0747,216455.08
2021-01-18,13.26,13.32,13.57,13.01,-1.0448,200718.56
2021-01-19,13.48,13.49,13.93,13.14,1.6591,247133.65
2021-01-20,13.76,13.45,14.32,13.35,2.0772,253698.48
2021-01-21,13.93,13.55,14.14,12.96,1.2355,298859.5
2021-01-22,15.32,13.72,15.32,13.61,9.9785,519500.94
2021-01-25,15.37,15.0,16.3,14.5,0.3264,607692.27
2021-01-26,16.91,16.9,16.91,15.58,10.0195,674835.01
2021-01-27,18.6,18.39,18.6,18.01,9.9941,248270.79
2021-01-28,20.46,18.6,20.46,18.06,10.0,901193.91
2021-01-29,18.41,19.7,20.18,18.41,-10.0196,347012.47
2021-02-01,16.57,16.57,17.47,16.57,-9.9946,483166.03
2021-02-02,15.3,16.27,16.38,15.23,-7.6645,628372.82
2021-02-03,15.02,15.25,15.75,14.66,-1.8301,515332.11
2021-02-04,14.12,14.7,14.86,13.85,-5.992,434998.69
2021-02-05,13.32,14.22,14.32,13.3,-5.6657,299278.71
2021-02-08,13.35,13.39,13.66,13.19,0.2252,298201.21
2021-02-09,13.52,13.36,13.55,13.01,1.2734,259713.11
2021-02-10,13.21,13.93,14.2,13.1,-2.2929,335385.86
2021-02-18,14.22,13.05,14.52,13.05,7.6457,445532.33
2021-02-19,15.64,14.65,15.64,14.45,9.9859,322519.82
2021-02-22,15.09,15.8,16.32,14.81,-3.5166,578660.67
2021-02-23,16.6,15.1,16.6,14.71,10.0066,390068.95
2021-02-24,18.26,16.7,18.26,16.7,10.0,781172.99
2021-02-25,17.58,17.35,18.92,17.16,-3.724,653047.17
2021-02-26,19.2,17.22,19.34,17.22,9.215,787175.49
2021-03-01,19.47,18.65,20.08,17.91,1.4063,760460.84
2021-03-02,18.49,19.11,19.58,18.12,-5.0334,401074.48
2021-03-03,20.34,18.2,20.34,18.15,10.0054,382072.98
2021-03-04,22.37,21.18,22.37,20.9,9.9803,506694.89
2021-03-05,23.25,21.85,23.8,21.2,3.9338,592086.08
2021-03-08,21.57,22.82,23.5,21.46,-7.2258,447365.33
2021-03-09,19.41,22.02,22.39,19.41,-10.0139,430929.91
2021-03-10,17.85,19.1,19.28,17.75,-8.0371,430577.61
2021-03-11,19.2,18.02,19.64,17.18,7.563,609426.94
2021-03-12,20.52,19.85,21.12,19.8,6.875,690778.31
2021-03-15,19.85,19.33,20.16,18.5,-3.2651,425644.89
2021-03-16,21.84,20.0,21.84,19.58,10.0252,495280.07
2021-03-17,22.6,21.96,23.66,21.5,3.4799,513890.58
2021-03-18,21.97,22.7,23.5,21.54,-2.7876,448757.0
2021-03-19,22.35,21.36,22.66,21.08,1.7296,375228.04
2021-03-22,24.59,22.3,24.59,22.1,10.0224,369228.28
2021-03-23,24.5,25.8,26.08,23.57,-0.366,503471.55
2021-03-24,25.18,24.08,25.47,23.58,2.7755,430654.66
2021-03-25,22.82,24.43,26.12,22.66,-9.3725,439109.85
2021-03-26,24.6,23.18,25.1,23.18,7.8002,566780.25
2021-03-29,22.8,24.07,24.3,22.37,-7.3171,518039.33
2021-03-30,22.94,22.93,23.18,20.97,0.614,437733.91
2021-03-31,23.25,22.94,24.26,22.94,1.3514,404903.53
2021-04-01,23.64,22.5,24.3,22.5,1.6774,423629.12
2021-04-02,22.45,23.55,24.13,22.41,-5.0338,356129.72
2021-04-06,23.88,22.66,24.6,22.3,6.3697,429175.14
2021-04-07,24.55,24.41,25.24,23.07,2.8057,435029.16
2021-04-08,27.01,24.15,27.01,23.8,10.0204,495736.38
2021-04-09,26.39,26.96,27.66,26.0,-2.2954,395173.41
2021-04-12,28.05,26.39,28.65,26.23,6.2903,424385.9
2021-04-13,29.86,27.7,30.86,27.57,6.4528,481658.59
2021-04-14,30.15,29.86,30.63,28.99,0.9712,360887.4
2021-04-15,29.82,29.8,30.5,28.65,-1.0945,320948.05
2021-04-16,29.0,30.26,31.91,28.59,-2.7498,539804.99
2021-04-19,31.9,31.9,31.9,31.0,10.0,276122.29
2021-04-20,35.09,35.09,35.09,35.09,10.0,144069.77
2021-04-21,31.58,36.0,36.0,31.58,-10.0028,1003599.82
2021-04-22,34.74,30.6,34.74,30.35,10.0063,955018.53
2021-04-23,38.21,34.71,38.21,34.11,9.9885,549156.58
2021-04-26,42.03,41.27,42.03,40.0,9.9974,400663.15
2021-04-27,43.5,43.0,46.23,40.0,3.4975,1005337.61
2021-04-28,47.0,42.4,47.85,42.05,8.046,1039154.62
2021-04-29,44.05,46.5,47.3,42.5,-6.2766,905641.64
2021-04-30,48.46,43.61,48.46,43.61,10.0114,787145.71
2021-05-06,53.31,50.0,53.31,49.8,10.0083,681210.63
2021-05-07,55.69,53.66,56.78,50.7,4.4645,754606.81
2021-05-10,61.26,55.3,61.26,55.17,10.0018,508974.69
2021-05-11,61.39,63.79,67.39,59.0,0.2122,950439.29
2021-05-12,63.4,61.0,64.88,59.53,3.2741,828506.97
2021-05-13,57.7,62.0,62.0,57.06,-8.9905,747056.68
2021-05-14,58.32,60.0,60.66,56.52,1.0745,637179.73
2021-05-17,60.49,58.2,63.84,57.05,3.7209,773252.49
2021-05-18,66.54,59.81,66.54,59.59,10.0017,833628.22
2021-05-19,64.03,68.99,69.54,62.75,-3.7722,947903.15
2021-05-20,57.63,60.13,61.3,57.63,-9.9953,775921.48
2021-05-21,57.67,56.8,59.5,55.55,0.0694,565179.87
2021-05-24,54.2,57.15,57.2,52.37,-6.017,732618.4
2021-05-25,54.27,54.2,55.15,52.9,0.1292,538220.89
2021-05-26,57.8,54.0,58.96,54.0,6.5045,741062.71
2021-05-27,57.32,58.0,58.45,54.91,-0.8304,491205.52
2021-05-28,58.09,57.8,60.03,56.65,1.3433,513748.68
2021-05-31,60.01,55.0,60.35,53.55,3.3052,616712.44
2021-06-01,61.89,59.0,64.57,58.44,3.1328,630492.08
2021-06-02,60.44,61.15,62.97,59.65,-2.3429,408431.18
2021-06-03,57.0,61.75,62.01,56.26,-5.6916,458549.71
2021-06-04,56.0,55.9,57.2,54.8,-1.7544,288251.45
2021-06-07,58.13,55.45,58.3,54.55,3.8036,337024.5
2021-06-08,58.67,57.6,60.05,55.75,0.929,338156.12
2021-06-09,61.11,57.0,61.35,56.0,4.1589,434621.75
2021-06-10,61.2,60.18,63.58,60.0,0.1473,420569.42
2021-06-11,67.32,60.0,67.32,58.01,10.0,594384.12
2021-06-15,67.4,69.0,70.69,65.0,0.1188,566045.28
2021-06-16,63.48,67.06,68.8,62.5,-5.816,407459.0
2021-06-17,65.8,63.98,65.8,61.8,3.6547,351141.86
2021-06-18,72.38,66.8,72.38,66.0,10.0,381512.26
2021-06-21,77.2,74.9,79.62,72.0,6.6593,559710.55
2021-06-22,78.23,77.86,83.83,75.6,1.3342,547717.61
2021-06-23,77.77,78.89,81.5,76.46,-0.588,424359.49
2021-06-24,79.22,78.55,81.0,75.63,1.8645,337593.26
2021-06-25,75.3,79.01,79.01,73.3,-4.9482,384223.04
2021-06-28,74.99,74.36,76.35,73.68,-0.4117,223977.02
2021-06-29,70.09,75.99,76.4,67.49,-6.5342,461380.38
2021-06-30,66.67,69.15,70.0,65.05,-4.8794,344375.38
2021-07-01,67.07,67.8,68.42,65.84,0.6,304832.17
2021-07-02,62.13,66.54,67.8,61.98,-7.3654,325331.96
2021-07-05,62.91,62.02,63.7,60.36,1.2554,318103.31
2021-07-06,61.54,62.15,63.65,60.7,-2.1777,243375.15
2021-07-07,66.3,61.01,66.8,60.3,7.7348,355382.02
2021-07-08,63.57,66.0,66.0,63.35,-4.1176,243628.9
2021-07-09,66.95,62.9,67.97,61.9,5.317,308162.89
2021-07-12,73.65,69.99,73.65,69.99,10.0075,391544.74
2021-07-13,74.86,73.65,77.03,70.05,1.6429,386233.26
2021-07-14,67.87,74.84,74.85,67.58,-9.3374,364176.42
2021-07-15,67.45,67.0,69.0,65.3,-0.6188,233620.44
2021-07-16,65.23,67.0,67.99,65.0,-3.2913,206314.99
2021-07-19,63.21,63.89,65.52,62.88,-3.0967,180552.36
2021-07-20,66.62,62.56,66.89,62.36,5.3947,231540.16
2021-07-21,66.41,66.09,68.77,66.06,-0.3152,246705.0
2021-07-22,63.71,66.53,66.99,61.76,-4.0657,330202.59
2021-07-23,62.99,63.15,65.95,62.13,-1.1301,260890.57
2021-07-26,58.05,61.99,63.14,57.27,-7.8425,328972.7
2021-07-27,56.7,58.0,59.88,56.6,-2.3256,219458.18
2021-07-28,55.8,56.0,57.59,52.71,-1.5873,188647.97
2021-07-29,57.38,57.5,57.88,55.84,2.8315,185146.98
2021-07-30,58.11,57.0,59.5,55.8,1.2722,209604.59
2021-08-02,61.06,59.43,62.89,59.43,5.0766,257211.17
2021-08-03,57.25,61.08,61.08,56.55,-6.2398,209454.56
2021-08-04,60.92,56.65,62.5,56.65,6.4105,302929.19
2021-08-05,61.0,59.99,62.28,59.3,0.1313,172012.94
2021-08-06,59.19,62.26,62.38,57.65,-2.9672,223777.28
2021-08-09,61.79,58.19,62.84,56.88,4.3926,286206.79
2021-08-10,62.01,62.76,63.08,60.67,0.356,177638.3
2021-08-11,60.5,62.0,62.3,60.0,-2.4351,120846.21
2021-08-12,61.33,60.15,63.63,59.0,1.3719,242668.36
2021-08-13,59.01,60.46,60.9,58.61,-3.7828,190640.38
2021-08-16,55.69,58.17,58.85,55.67,-5.6262,236663.8
2021-08-17,52.59,55.15,56.4,52.41,-5.5665,240729.18
2021-08-18,53.2,52.47,53.48,51.66,1.1599,154886.44
2021-08-19,55.89,53.25,56.5,53.25,5.0564,215948.17
2021-08-20,56.56,55.88,56.95,54.5,1.1988,152245.94
2021-08-23,62.22,57.5,62.22,57.34,10.0071,306519.11
2021-08-24,65.35,64.68,66.66,63.66,5.0305,441380.96
2021-08-25,66.9,66.05,69.58,64.0,2.3718,339122.55
2021-08-26,66.25,67.12,69.01,65.92,-0.9716,200319.99
2021-08-27,72.88,66.3,72.88,66.3,10.0075,262377.99
2021-08-30,71.75,71.6,74.67,70.6,-1.5505,375425.46
2021-08-31,74.6,70.94,76.64,70.94,3.9721,287622.83
2021-09-01,74.31,73.58,76.5,71.98,-0.3887,243366.67
2021-09-02,75.98,73.33,78.8,73.25,2.2473,198121.78
2021-09-03,77.43,75.16,77.5,72.5,1.9084,260728.68
2021-09-06,74.12,76.66,76.89,71.62,-4.2748,220818.35
2021-09-07,79.3,74.5,81.27,74.11,6.9887,271535.64
2021-09-08,79.31,79.74,81.83,77.0,0.0126,194830.95
2021-09-09,77.5,79.29,80.31,76.66,-2.2822,159994.62
2021-09-10,74.97,77.72,78.0,74.01,-3.2645,198778.49
2021-09-13,75.71,76.23,76.9,72.8,0.9871,183517.75
2021-09-14,79.56,75.72,81.88,74.9,5.0852,190803.55
2021-09-15,79.98,80.5,81.0,77.35,0.5279,146346.86
2021-09-16,79.11,78.88,80.5,76.11,-1.0878,149830.7
2021-09-17,75.7,79.08,81.99,75.11,-4.3105,172106.8
2021-09-22,72.4,73.47,75.28,72.3,-4.3593,159374.38
2021-09-23,70.3,73.84,74.0,70.0,-2.9006,152973.68
