date,close,open,high,low,pct_change,volume
2020-03-09,19.2,20.18,20.36,19.09,-7.3359,169756.81
2020-03-10,20.5,19.35,20.76,19.35,6.7708,214624.81
2020-03-11,19.46,20.7,20.75,19.43,-5.0732,167564.33
2020-03-12,19.05,19.03,19.79,18.68,-2.1069,117846.13
2020-03-13,19.95,18.25,20.27,18.25,4.7244,188335.23
2020-03-16,18.71,20.16,20.48,18.62,-6.2155,225888.24
2020-03-17,20.58,19.25,20.58,19.1,9.9947,328447.6
2020-03-18,21.16,21.0,22.16,20.81,2.8183,444013.74
2020-03-19,23.28,21.19,23.28,21.11,10.0189,456451.16
2020-03-20,25.61,24.65,25.61,23.6,10.0086,732749.59
2020-03-23,23.05,24.0,24.5,23.05,-9.9961,339181.1
2020-03-24,21.59,22.66,23.0,20.75,-6.3341,442279.33
2020-03-25,21.13,21.99,22.5,20.57,-2.1306,361443.8
2020-03-26,20.38,20.72,21.49,19.8,-3.5495,258539.68
2020-03-27,19.6,20.84,20.9,19.38,-3.8273,207983.13
2020-03-30,18.9,19.41,19.57,18.38,-3.5714,204427.54
2020-03-31,18.9,19.26,19.85,18.86,0.0,212001.55
2020-04-01,19.06,18.63,19.79,18.63,0.8466,205811.72
2020-04-02,20.24,18.96,20.46,18.8,6.191,232486.95
2020-04-03,19.35,19.8,19.95,18.97,-4.3972,214450.31
2020-04-07,19.95,19.74,20.32,19.62,3.1008,185367.72
2020-04-08,20.07,19.65,20.46,19.37,0.6015,184137.04
2020-04-09,19.73,20.22,20.23,19.61,-1.6941,138257.69
2020-04-10,17.76,19.7,19.71,17.76,-9.9848,240362.94
2020-04-13,17.15,17.46,17.5,16.96,-3.4347,122920.11
2020-04-14,17.6,17.36,17.63,17.15,2.6239,94667.4
2020-04-15,17.3,17.49,17.84,17.2,-1.7045,117632.51
2020-04-16,17.69,17.15,17.95,17.09,2.2543,135914.7
2020-04-17,17.83,18.0,18.3,17.7,0.7914,146816.56
2020-04-20,17.98,17.7,17.99,17.58,0.8413,91956.13
2020-04-21,17.89,17.82,18.15,17.38,-0.5006,99572.94
2020-04-22,18.62,17.79,19.18,17.79,4.0805,186607.72
2020-04-23,17.86,18.32,18.39,17.8,-4.0816,125183.29
2020-04-24,17.29,17.66,18.08,17.08,-3.1915,84023.83
2020-04-27,17.2,17.29,17.49,17.07,-0.5205,61087.48
2020-04-28,17.4,17.3,17.78,16.22,1.1628,127066.08
2020-04-29,17.45,17.2,17.68,17.1,0.2874,93000.67
2020-04-30,18.43,17.58,18.7,17.5,5.616,173667.95
2020-05-06,19.7,18.3,19.97,18.18,6.8909,249890.73
2020-05-07,19.67,19.9,20.23,19.41,-0.1523,244558.08
2020-05-08,19.77,19.8,20.17,19.4,0.5084,213452.65
2020-05-11,19.59,19.95,20.36,19.3,-0.9105,197733.12
2020-05-12,19.54,19.3,19.86,18.7,-0.2552,185924.99
2020-05-13,19.75,19.47,20.04,19.38,1.0747,155799.47
2020-05-14,19.7,19.5,20.13,19.39,-0.2532,169602.44
2020-05-15,20.08,19.92,20.59,19.68,1.9289,241442.04
2020-05-18,19.83,20.55,20.89,19.8,-1.245,230782.54
2020-05-19,21.81,20.07,21.81,19.68,9.9849,434038.67
2020-05-20,21.73,22.0,22.6,21.38,-0.3668,463490.55
2020-05-21,20.4,21.51,21.75,20.1,-6.1206,309751.26
2020-05-22,19.62,20.21,20.48,19.24,-3.8235,203645.58
2020-05-25,20.6,19.7,21.29,19.42,4.9949,267605.25
2020-05-26,20.78,20.78,21.18,20.35,0.8738,233902.46
2020-05-27,21.01,20.64,21.37,20.21,1.1068,311367.71
2020-05-28,20.59,20.6,20.64,19.72,-1.999,221439.42
2020-05-29,20.69,20.5,21.25,20.3,0.4857,189771.52
2020-06-01,21.61,21.1,21.8,20.5,4.4466,269404.6
2020-06-02,21.99,21.51,22.86,21.42,1.7584,392167.59
2020-06-03,23.73,21.72,24.19,21.53,7.9127,607349.48
2020-06-04,22.65,23.4,23.6,22.33,-4.5512,354228.17
2020-06-05,22.64,22.67,23.45,22.33,-0.0442,303378.79
2020-06-08,21.74,22.7,23.08,21.66,-3.9753,264298.6
2020-06-09,22.27,21.56,22.85,21.56,2.4379,217323.25
2020-06-10,21.79,21.95,21.99,21.2,-2.1554,194596.7
2020-06-11,22.02,21.66,22.37,21.52,1.0555,195067.96
2020-06-12,21.55,21.38,21.99,21.2,-2.1344,139302.77
2020-06-15,21.23,21.32,22.18,20.96,-1.4849,176275.5
2020-06-16,21.75,21.56,21.92,21.3,2.4494,146704.57
2020-06-17,20.91,21.8,21.8,20.57,-3.8621,180582.67
2020-06-18,20.83,20.84,21.23,20.77,-0.3826,119762.82
2020-06-19,20.98,20.83,21.07,20.62,0.7201,103065.55
2020-06-22,21.91,21.09,22.1,21.05,4.4328,217657.9
2020-06-23,21.69,21.91,21.91,21.48,-1.0041,126904.86
2020-06-24,21.69,21.68,22.21,21.51,0.0,146771.0
2020-06-29,20.74,21.35,21.42,20.61,-4.3799,144738.69
2020-06-30,21.12,20.9,21.26,20.8,1.8322,102038.88
2020-07-01,20.67,21.1,21.46,20.37,-2.1307,128564.33
2020-07-02,21.28,20.63,21.56,20.36,2.9511,167200.0
2020-07-03,21.86,21.29,21.97,20.95,2.7256,213035.52
2020-07-06,22.87,22.23,22.93,21.93,4.6203,267779.89
2020-07-07,22.86,23.27,23.94,22.83,-0.0437,338490.82
2020-07-08,23.52,22.62,23.73,22.62,2.8871,255987.14
2020-07-09,25.87,23.27,25.87,23.24,9.9915,305417.9
2020-07-10,27.94,27.0,28.46,26.9,8.0015,578200.4
2020-07-13,28.72,28.43,29.5,27.55,2.7917,445502.65
2020-07-14,27.5,28.25,28.39,26.73,-4.2479,332930.3
2020-07-15,26.32,27.31,27.68,26.0,-4.2909,236370.2
2020-07-16,25.2,26.84,26.95,24.89,-4.2553,244900.92
2020-07-17,24.56,25.5,25.95,24.03,-2.5397,180530.56
2020-07-20,25.21,24.97,25.21,24.03,2.6466,159728.14
2020-07-21,24.39,25.03,25.38,24.24,-3.2527,150303.31
2020-07-22,25.05,24.4,25.42,24.07,2.706,187657.59
2020-07-23,24.91,24.79,25.03,23.53,-0.5589,169614.82
2020-07-24,23.2,24.57,25.3,23.0,-6.8647,171600.16
2020-07-27,22.83,23.2,23.49,22.5,-1.5948,96125.44
2020-07-28,23.31,23.08,23.93,23.03,2.1025,101377.02
2020-07-29,24.3,23.56,24.3,23.3,4.2471,138723.02
2020-07-30,23.57,24.2,24.38,23.51,-3.0041,119307.73
2020-07-31,24.19,23.8,24.7,23.7,2.6305,129075.32
2020-08-03,25.58,24.48,25.84,24.19,5.7462,182044.96
2020-08-04,25.43,25.3,25.74,24.7,-0.5864,150703.08
2020-08-05,25.35,26.6,26.75,25.31,-0.3146,171403.73
2020-08-06,24.8,24.85,25.27,24.5,-2.1696,122839.37
2020-08-07,23.25,24.63,24.78,23.05,-6.25,146107.23
2020-08-10,23.58,23.06,23.76,23.06,1.4194,89640.77
2020-08-11,23.15,23.52,23.79,23.1,-1.8236,75159.21
2020-08-12,23.07,23.1,23.25,22.37,-0.3456,81147.22
2020-08-13,23.35,23.27,23.49,22.98,1.2137,60572.15
2020-08-14,23.34,23.23,23.54,22.78,-0.0428,56150.03
2020-08-17,23.84,23.53,23.88,23.08,2.1422,78262.25
2020-08-18,23.52,23.81,23.81,23.35,-1.3423,64705.13
2020-08-19,21.81,23.31,23.31,21.8,-7.2704,130966.62
2020-08-20,21.72,21.93,22.22,21.6,-0.4127,69274.85
2020-08-21,21.59,21.88,21.98,21.39,-0.5985,62069.53
2020-08-24,21.97,21.72,22.34,21.27,1.7601,95028.29
2020-08-25,22.16,21.94,22.42,21.85,0.8648,85037.28
2020-08-26,20.88,22.16,22.16,20.87,-5.7762,101546.75
2020-08-27,21.79,20.97,22.09,20.57,4.3582,93234.4
2020-08-28,22.29,21.88,22.53,21.53,2.2946,114826.4
2020-08-31,21.87,22.12,22.39,21.8,-1.8843,84432.19
2020-09-01,22.14,21.8,22.15,21.43,1.2346,58243.0
2020-09-02,22.28,22.2,22.58,21.78,0.6323,86933.61
2020-09-03,22.96,22.18,23.14,22.11,3.0521,138820.71
2020-09-04,23.92,22.6,24.13,22.5,4.1812,218439.71
2020-09-07,23.06,24.0,24.05,22.83,-3.5953,198697.42
2020-09-08,21.45,22.96,23.2,21.1,-6.9818,204061.4
2020-09-09,20.5,21.02,21.23,20.3,-4.4289,130808.33
2020-09-10,19.38,20.62,20.85,19.2,-5.4634,105557.24
2020-09-11,19.88,19.35,19.98,19.22,2.58,55044.61
2020-09-14,20.55,20.2,20.8,19.89,3.3702,75200.09
2020-09-15,20.74,20.7,21.28,20.1,0.9246,93733.98
2020-09-16,20.26,20.63,20.79,20.04,-2.3144,64817.7
2020-09-17,21.84,20.2,22.3,20.09,7.7986,211806.91
2020-09-18,21.63,21.71,22.18,21.41,-0.9615,163960.41
2020-09-21,21.19,21.73,21.85,21.11,-2.0342,93666.4
2020-09-22,20.57,21.01,21.12,20.44,-2.9259,75936.02
2020-09-23,22.16,20.69,22.35,20.5,7.7297,197743.63
2020-09-24,21.73,21.78,22.49,21.63,-1.9404,157693.34
2020-09-25,20.99,21.96,22.03,20.93,-3.4054,100403.05
2020-09-28,20.27,21.0,21.22,20.12,-3.4302,79980.99
2020-09-29,21.98,20.69,22.5,20.69,8.4361,216858.03
2020-09-30,21.5,22.0,22.2,21.26,-2.1838,143655.55
2020-10-09,22.47,22.02,22.67,21.77,4.5116,177222.06
2020-10-12,23.26,22.51,23.42,22.29,3.5158,220877.46
2020-10-13,22.81,22.77,22.84,22.4,-1.9347,140669.04
2020-10-14,22.26,22.67,22.88,22.05,-2.4112,137001.42
2020-10-15,21.81,22.27,22.49,21.7,-2.0216,106581.33
2020-10-16,22.0,21.85,22.15,21.63,0.8712,69909.5
2020-10-19,21.14,22.0,22.1,21.01,-3.9091,90554.8
2020-10-20,21.41,21.18,21.45,20.81,1.2772,54830.22
2020-10-21,19.85,21.44,21.44,19.78,-7.2863,135118.59
2020-10-22,20.18,19.73,20.49,19.62,1.6625,69740.72
2020-10-23,20.04,20.08,20.47,19.87,-0.6938,60441.03
2020-10-26,20.05,19.86,20.17,19.58,0.0499,43984.83
2020-10-27,19.95,20.0,20.15,19.82,-0.4988,38266.84
2020-10-28,20.2,20.08,20.27,19.69,1.2531,51214.64
2020-10-29,20.17,19.87,20.52,19.75,-0.1485,50293.6
2020-10-30,19.98,20.48,20.9,19.93,-0.942,88832.69
2020-11-02,18.08,19.3,19.4,17.25,-9.5095,168785.87
2020-11-03,18.9,18.0,19.08,17.92,4.5354,110378.76
2020-11-04,18.83,18.99,19.1,18.62,-0.3704,57900.08
2020-11-05,19.16,19.09,19.44,18.92,1.7525,58522.36
2020-11-06,18.85,19.23,19.55,18.84,-1.618,87386.48
2020-11-09,20.04,19.1,20.34,18.94,6.313,163012.93
2020-11-10,20.21,19.86,20.68,19.6,0.8483,125436.38
2020-11-11,19.64,20.03,20.24,19.57,-2.8204,79226.27
2020-11-12,19.29,19.86,19.96,19.2,-1.7821,50184.27
2020-11-13,19.61,19.3,19.79,18.97,1.6589,52496.89
2020-11-16,19.35,19.62,19.79,19.23,-1.3259,47117.0
2020-11-17,19.22,19.41,19.41,18.75,-0.6718,59871.07
2020-11-18,19.18,19.18,19.59,19.07,-0.2081,37716.09
2020-11-19,19.15,19.03,19.37,18.88,-0.1564,36692.43
2020-11-20,18.97,19.06,19.23,18.79,-0.9399,40343.7
2020-11-23,18.8,18.92,19.22,18.75,-0.8962,44527.53
2020-11-24,19.19,18.98,19.59,18.9,2.0745,68265.28
2020-11-25,19.07,19.6,19.78,19.0,-0.6253,100628.37
2020-11-26,18.73,19.01,19.01,18.33,-1.7829,88303.46
2020-11-27,18.3,18.36,18.47,18.12,-2.2958,67561.04
2020-11-30,18.21,18.31,18.52,18.07,-0.4918,49825.08
2020-12-01,18.36,18.28,18.42,18.16,0.8237,42409.43
2020-12-02,18.82,18.43,19.1,18.33,2.5054,85142.58
2020-12-03,18.63,18.88,18.95,18.56,-1.0096,45942.19
2020-12-04,18.98,18.8,19.09,18.7,1.8787,57911.97
2020-12-07,18.98,19.2,19.48,18.96,0.0,72043.37
2020-12-08,18.61,18.88,19.06,18.6,-1.9494,50127.36
2020-12-09,18.27,18.79,18.8,18.25,-1.827,37555.91
2020-12-10,18.29,18.36,18.69,18.24,0.1095,35598.62
2020-12-11,17.9,18.19,18.31,17.59,-2.1323,53279.13
2020-12-14,17.85,17.85,18.05,17.72,-0.2793,28129.14
2020-12-15,18.02,17.97,18.04,17.77,0.9524,25495.04
2020-12-16,17.46,18.2,18.47,17.46,-3.1077,58914.46
2020-12-17,17.81,17.25,17.87,16.7,2.0046,62533.39
2020-12-18,17.94,18.1,18.35,17.89,0.7299,55096.48
2020-12-21,18.39,17.75,18.55,17.72,2.5084,58005.46
2020-12-22,17.67,18.25,18.41,17.66,-3.9152,55447.73
2020-12-23,17.96,17.75,18.13,17.5,1.6412,42713.73
2020-12-24,17.15,17.94,17.94,16.96,-4.51,60181.09
2020-12-25,17.0,17.09,17.32,16.96,-0.8746,31844.5
2020-12-28,16.44,16.8,16.92,16.35,-3.2941,48006.63
2020-12-29,16.86,16.62,17.34,16.62,2.5547,50646.51
2020-12-30,17.02,16.82,17.17,16.71,0.949,32894.94
2020-12-31,17.76,17.18,17.76,16.93,4.3478,59788.21
2021-01-04,17.95,17.69,18.17,17.67,1.0698,64850.96
2021-01-05,18.18,18.1,18.47,17.84,1.2813,69302.72
2021-01-06,17.65,18.0,18.25,17.56,-2.9153,54125.33
2021-01-07,16.89,17.71,17.79,16.69,-4.3059,71504.67
2021-01-08,17.69,17.06,17.79,16.67,4.7365,73127.4
2021-01-11,17.75,17.65,18.12,17.41,0.3392,64763.07
2021-01-12,17.21,17.64,17.64,16.94,-3.0423,72216.78
2021-01-13,17.12,17.22,17.64,16.55,-0.523,74334.72
2021-01-14,18.16,17.06,18.38,17.06,6.0748,129295.57
2021-01-15,17.8,18.09,18.17,17.52,-1.9824,79747.03
2021-01-18,18.21,17.68,18.38,17.56,2.3034,98095.62
2021-01-19,18.19,18.26,18.48,17.99,-0.1098,79279.62
2021-01-20,18.06,18.19,18.41,17.81,-0.7147,58111.41
2021-01-21,17.95,17.92,18.22,17.81,-0.6091,66676.4
2021-01-22,17.04,17.98,17.98,16.97,-5.0696,100708.11
2021-01-25,16.7,16.9,17.16,16.57,-1.9953,60996.36
2021-01-26,16.2,16.7,16.97,16.01,-2.994,75354.44
2021-01-27,15.5,16.09,16.23,15.41,-4.321,78149.0
2021-01-28,15.11,15.4,15.6,15.09,-2.5161,50468.69
2021-01-29,14.79,15.26,15.28,14.51,-2.1178,55037.53
2021-02-01,14.91,14.53,14.95,14.51,0.8114,32960.57
2021-02-02,15.23,15.02,15.54,15.02,2.1462,47828.96
2021-02-03,14.75,15.11,15.36,14.61,-3.1517,36440.84
2021-02-04,14.17,14.55,14.84,13.8,-3.9322,63246.05
2021-02-05,14.11,14.3,14.67,14.02,-0.4234,39318.23
2021-02-08,14.05,14.1,14.35,13.91,-0.4252,30835.0
2021-02-09,14.33,14.06,14.49,14.06,1.9929,33685.74
2021-02-10,14.46,14.45,14.52,14.23,0.9072,29401.46
2021-02-18,15.0,14.7,15.2,14.7,3.7344,45281.0
2021-02-19,15.44,14.94,15.47,14.94,2.9333,46153.72
2021-02-22,15.48,15.6,16.09,15.48,0.2591,72272.62
2021-02-23,15.25,15.35,15.69,15.17,-1.4858,41269.85
2021-02-24,15.51,15.2,15.89,15.15,1.7049,57168.39
2021-02-25,15.1,15.75,15.75,15.04,-2.6435,49655.92
2021-02-26,14.85,14.86,15.29,14.74,-1.6556,36562.01
2021-03-01,15.4,14.89,15.43,14.89,3.7037,45601.98
2021-03-02,15.39,15.76,15.89,15.31,-0.0649,60261.77
2021-03-03,15.45,15.32,15.53,15.21,0.3899,35471.5
2021-03-04,15.5,15.55,15.98,15.46,0.3236,75035.17
2021-03-05,15.88,15.2,15.9,15.11,2.4516,60370.33
2021-03-08,15.39,15.75,15.84,15.35,-3.0856,49682.4
2021-03-09,15.21,15.52,15.66,14.9,-1.1696,47699.65
2021-03-10,14.45,15.36,15.43,14.42,-4.9967,53610.81
2021-03-11,14.81,14.44,14.91,14.25,2.4913,41791.24
2021-03-12,14.54,14.8,14.83,14.45,-1.8231,29662.08
2021-03-15,14.47,14.38,14.65,14.37,-0.4814,24447.19
2021-03-16,14.92,14.69,14.92,14.54,3.1099,34074.47
2021-03-17,15.52,15.06,15.88,15.02,4.0214,78480.55
2021-03-18,15.6,15.15,15.85,15.06,0.5155,70605.01
2021-03-19,15.6,15.66,15.9,15.45,0.0,61414.66
2021-03-22,15.55,15.6,15.75,15.43,-0.3205,50105.39
2021-03-23,16.32,15.97,17.6,15.96,4.9518,190595.42
2021-03-24,15.8,16.05,16.25,15.71,-3.1863,102967.22
2021-03-25,15.69,15.73,16.21,15.5,-0.6962,78372.45
2021-03-26,15.77,15.57,15.89,15.32,0.5099,72310.6
2021-03-29,15.83,15.73,16.1,15.63,0.3805,62483.72
2021-03-30,15.1,15.72,15.72,15.08,-4.6115,76476.57
2021-03-31,15.18,15.07,15.25,14.98,0.5298,31649.5
2021-04-01,15.18,15.33,15.42,15.01,0.0,40618.9
2021-04-02,15.88,15.33,16.2,15.2,4.6113,94706.49
2021-04-06,16.16,16.28,16.51,15.94,1.7632,76633.13
2021-04-07,15.96,16.23,16.25,15.83,-1.2376,47618.45
2021-04-08,15.78,15.95,16.1,15.76,-1.1278,48169.0
2021-04-09,15.92,15.8,15.95,15.62,0.8872,36464.3
2021-04-12,15.25,15.85,15.9,15.22,-4.2085,50261.3
2021-04-13,15.27,15.25,15.37,15.11,0.1311,26296.09
2021-04-14,15.5,15.41,15.52,15.18,1.5062,27394.61
2021-04-15,15.3,15.29,15.43,15.2,-1.2903,23190.31
2021-04-16,15.36,15.32,15.41,15.14,0.3922,36266.5
2021-04-19,15.77,15.36,15.9,15.31,2.6693,48123.08
2021-04-20,15.48,15.74,15.77,15.46,-1.8389,40306.83
2021-04-21,15.31,15.44,15.55,15.26,-1.0982,32955.11
2021-04-22,15.31,15.3,15.53,15.23,0.0,29397.53
2021-04-23,14.97,15.25,15.3,14.93,-2.2208,38708.82
2021-04-26,15.01,14.94,15.24,14.93,0.2672,32201.99
2021-04-27,14.5,14.92,14.95,14.41,-3.3977,48344.2
2021-04-28,14.64,14.45,14.67,14.45,0.9655,20720.0
2021-04-29,14.87,14.75,15.19,14.71,1.571,35464.36
2021-04-30,14.77,15.1,15.1,14.7,-0.6725,29246.0
2021-05-06,14.75,14.78,14.93,14.69,-0.1354,22880.21
2021-05-07,14.54,14.85,14.92,14.52,-1.4237,26233.39
2021-05-10,14.26,14.5,14.55,14.18,-1.9257,30317.22
2021-05-11,14.33,14.13,14.39,14.12,0.4909,26035.39
2021-05-12,14.71,14.33,14.74,14.27,2.6518,33371.1
2021-05-13,14.53,14.63,14.82,14.5,-1.2237,30181.85
2021-05-14,14.75,14.65,14.79,14.56,1.5141,31123.26
2021-05-17,14.93,14.72,15.05,14.68,1.2203,44887.04
2021-05-18,14.65,14.85,14.85,14.62,-1.8754,31375.86
2021-05-19,14.65,14.61,14.7,14.53,0.0,20904.48
2021-05-20,14.26,14.6,14.67,14.25,-2.6621,39235.98
2021-05-21,14.29,14.35,14.37,14.23,0.2104,19019.4
2021-05-24,14.61,14.34,14.66,14.22,2.2393,29440.55
2021-05-25,14.85,14.51,14.96,14.5,1.6427,45122.36
2021-05-26,14.87,14.89,15.06,14.79,0.1347,33527.76
2021-05-27,15.87,14.9,16.44,14.89,6.7249,179233.12
2021-05-28,15.82,15.66,16.15,15.65,-0.3151,101311.04
2021-05-31,16.16,15.83,16.35,15.77,2.5381,108807.19
2021-06-01,16.64,16.11,16.91,16.02,2.9703,150397.47
2021-06-02,16.43,16.7,16.89,16.35,-1.262,115357.58
2021-06-03,16.3,16.48,16.65,16.16,-0.7912,92603.83
2021-06-04,16.61,16.33,16.85,16.3,1.9018,88332.89
2021-06-07,16.86,17.1,17.38,16.84,1.5051,122217.51
2021-06-08,16.65,16.82,17.17,16.51,-1.2456,94663.77
2021-06-09,16.66,16.65,17.06,16.41,0.0601,78636.8
2021-06-10,16.98,16.61,17.05,16.44,1.9208,106055.42
2021-06-11,16.46,16.98,17.08,16.35,-3.0624,113826.51
2021-06-15,16.2,16.38,16.73,16.16,-1.5796,72604.06
2021-06-16,16.15,16.5,16.73,16.05,-0.3086,83061.08
2021-06-17,17.58,16.2,18.16,16.05,8.8545,223270.72
2021-06-18,17.66,17.63,17.91,17.34,0.4551,161524.28
2021-06-21,18.6,17.61,18.95,17.42,5.3228,264917.33
2021-06-22,17.99,18.4,18.5,17.69,-3.2796,161526.39
2021-06-23,18.5,17.78,18.89,17.75,2.8349,210656.16
2021-06-24,18.88,18.19,18.88,17.85,2.0541,171211.38
2021-06-25,19.66,18.99,21.8,18.95,4.1314,433050.42
2021-06-28,18.79,19.2,19.59,18.19,-4.4252,419087.05
2021-06-29,18.06,18.5,18.65,17.98,-3.885,170024.76
2021-06-30,18.13,18.5,18.74,18.1,0.3876,182982.5
2021-07-01,17.56,18.1,18.45,17.56,-3.144,138222.72
2021-07-02,17.29,17.18,17.47,16.91,-1.5376,103826.97
2021-07-05,17.72,17.56,17.94,17.38,2.487,88787.45
2021-07-06,17.72,17.6,17.94,17.28,0.0,91358.46
2021-07-07,18.01,17.5,18.03,17.11,1.6366,117881.23
2021-07-08,18.93,17.92,18.99,17.91,5.1083,229860.63
2021-07-09,19.09,18.7,19.36,18.35,0.8452,162169.23
2021-07-12,18.81,19.44,19.44,18.73,-1.4667,155780.46
2021-07-13,19.37,18.78,20.0,18.76,2.9771,217234.61
2021-07-14,18.75,19.22,19.55,18.7,-3.2008,129128.75
2021-07-15,19.22,18.8,19.39,18.66,2.5067,127514.73
2021-07-16,18.99,19.51,19.89,18.96,-1.1967,152709.32
2021-07-19,18.24,19.0,19.14,18.06,-3.9494,142303.39
2021-07-20,18.26,17.97,18.26,17.71,0.1096,103380.51
2021-07-21,19.57,18.28,19.85,18.13,7.1742,234033.97
2021-07-22,20.8,19.62,20.85,19.36,6.2851,308785.55
2021-07-23,20.24,20.8,20.99,20.2,-2.6923,226092.74
2021-07-26,19.79,20.59,20.66,19.1,-2.2233,189731.65
2021-07-27,19.91,19.71,21.14,19.71,0.6064,295282.72
2021-07-28,19.07,19.8,20.2,18.3,-4.219,212598.18
2021-07-29,21.16,19.54,21.18,19.28,10.9596,322455.84
2021-07-30,21.96,21.48,22.35,20.84,3.7807,414214.82
2021-08-02,21.3,21.38,21.67,20.63,-3.0055,305987.14
2021-08-03,20.06,21.1,21.22,19.63,-5.8216,260476.5
2021-08-04,20.72,19.9,20.73,19.9,3.2901,184288.65
2021-08-05,20.18,20.47,20.47,19.88,-2.6062,129402.53
2021-08-06,21.08,20.48,21.12,19.88,4.4599,175841.08
2021-08-09,20.98,21.4,21.4,20.22,-0.4744,149408.36
2021-08-10,21.15,21.14,21.96,20.81,0.8103,231358.65
2021-08-11,21.96,20.96,21.96,20.85,3.8298,253891.76
2021-08-12,21.91,22.2,22.67,21.5,-0.2277,281734.14
2021-08-13,21.74,21.91,22.24,21.51,-0.7759,186990.21
2021-08-16,21.73,21.89,22.24,21.11,-0.046,164494.27
2021-08-17,20.36,21.68,21.74,20.15,-6.3046,181284.78
2021-08-18,20.42,20.58,20.82,20.0,0.2947,111928.04
2021-08-19,20.38,20.25,20.88,19.7,-0.1959,112272.72
2021-08-20,20.6,20.28,20.67,20.01,1.0795,100569.02
2021-08-23,21.13,20.67,21.42,20.49,2.5728,126325.49
2021-08-24,20.76,21.13,21.34,20.68,-1.7511,140297.41
2021-08-25,20.15,20.74,20.98,20.02,-2.9383,127156.39
2021-08-26,19.69,20.16,20.72,19.68,-2.2829,126969.88
2021-08-27,19.6,19.58,19.85,19.28,-0.4571,103672.97
2021-08-30,18.68,18.6,19.18,18.32,-4.6939,163810.36
2021-08-31,18.56,18.78,18.85,18.3,-0.6424,96900.33
2021-09-01,18.18,18.43,18.82,17.7,-2.0474,107255.73
2021-09-02,18.19,18.17,18.29,17.92,0.055,73914.35
2021-09-03,18.5,18.88,19.21,18.35,1.7042,145164.36
2021-09-06,18.72,18.63,18.92,18.17,1.1892,81049.0
2021-09-07,18.79,18.88,18.96,18.48,0.3739,67943.29
2021-09-08,19.18,18.61,19.48,18.61,2.0756,101568.73
2021-09-09,19.08,19.18,19.38,18.84,-0.5214,75408.98
2021-09-10,19.29,19.0,19.63,18.71,1.1006,108585.61
2021-09-13,18.77,19.29,19.42,18.7,-2.6957,85312.97
2021-09-14,18.29,18.61,18.95,18.23,-2.5573,83726.05
2021-09-15,18.89,18.3,19.02,18.3,3.2805,112059.42
2021-09-16,18.19,18.94,19.0,18.17,-3.7057,94426.35
2021-09-17,18.32,18.1,18.42,17.88,0.7147,60732.2
