date,close,open,high,low,pct_change,volume
2020-04-02,48.5,47.51,48.78,46.53,1.7198,96284.5
2020-04-03,48.35,48.5,49.48,47.67,-0.3093,74342.87
2020-04-07,49.18,49.28,50.03,48.51,1.7166,136407.03
2020-04-08,48.4,48.58,49.81,48.13,-1.586,80570.25
2020-04-09,48.9,48.8,49.38,47.52,1.0331,79535.0
2020-04-10,48.05,48.9,49.29,47.66,-1.7382,66591.37
2020-04-13,46.31,47.75,48.44,45.7,-3.6212,83781.49
2020-04-14,49.21,46.71,49.4,46.55,6.2621,130243.81
2020-04-15,49.81,49.51,50.95,49.2,1.2193,116845.97
2020-04-16,51.03,49.42,51.81,49.42,2.4493,109640.8
2020-04-17,50.2,50.81,52.0,49.75,-1.6265,84567.85
2020-04-20,49.49,49.9,50.3,49.18,-1.4143,68545.66
2020-04-21,49.92,49.6,50.45,48.84,0.8689,67897.61
2020-04-22,50.6,49.47,50.8,48.71,1.3622,83691.71
2020-04-23,48.0,50.93,50.93,47.57,-5.1383,154898.88
2020-04-24,46.62,48.2,48.47,46.01,-2.875,154490.33
2020-04-27,45.78,46.75,47.06,45.65,-1.8018,82769.78
2020-04-28,46.5,45.8,46.79,44.7,1.5727,94257.02
2020-04-29,46.92,46.13,47.93,46.13,0.9032,67451.15
2020-04-30,47.29,47.04,47.77,45.51,0.7886,128645.43
2020-05-06,45.65,46.7,46.7,45.22,-3.468,244571.67
2020-05-07,46.2,45.54,46.98,45.34,1.2048,197223.95
2020-05-08,45.57,46.32,46.88,45.21,-1.3636,185633.37
2020-05-11,45.0,45.98,46.3,44.89,-1.2508,157896.18
2020-05-12,45.1,45.19,45.48,44.68,0.2222,124268.07
2020-05-13,44.7,45.0,45.3,44.01,-0.8869,196203.51
2020-05-14,45.7,44.92,47.12,44.91,2.2371,328410.56
2020-05-15,44.99,45.71,45.85,44.57,-1.5536,207563.78
2020-05-18,44.45,44.6,44.87,43.4,-1.2003,143191.26
2020-05-19,45.0,44.66,45.43,44.5,1.2373,152227.2
2020-05-20,44.26,45.07,45.19,44.1,-1.6444,104994.24
2020-05-21,43.78,44.2,44.47,43.48,-1.0845,118128.52
2020-05-22,42.79,43.61,44.17,42.57,-2.2613,98215.36
2020-05-25,41.9,42.7,42.84,41.15,-2.0799,134905.59
2020-05-26,42.66,42.45,42.9,41.91,1.8138,130657.06
2020-05-27,42.66,42.89,43.91,42.39,0.0,122281.3
2020-05-28,42.87,42.41,43.18,41.64,0.4923,108020.08
2020-05-29,43.95,42.7,44.43,42.53,2.5192,115859.88
2020-06-01,45.09,44.4,45.45,43.71,2.5939,157314.05
2020-06-02,44.9,45.84,45.84,44.72,-0.4214,138734.87
2020-06-03,45.1,45.06,45.3,44.62,0.4454,117276.19
2020-06-04,45.0,45.0,46.1,44.65,-0.2217,106898.18
2020-06-05,46.81,45.0,46.88,44.8,4.0222,166135.31
2020-06-08,45.96,46.79,46.79,45.87,-1.8159,113334.95
2020-06-09,47.06,46.07,47.46,45.78,2.3934,127052.34
2020-06-10,47.66,47.15,47.74,46.64,1.275,129808.83
2020-06-11,49.33,47.79,50.6,47.3,3.504,233742.99
2020-06-12,50.4,48.33,51.46,48.1,2.1691,229326.07
2020-06-15,50.97,51.23,53.84,50.62,1.131,286603.66
2020-06-16,51.27,52.1,52.5,50.31,0.5886,207513.38
2020-06-17,50.23,51.38,52.4,49.61,-2.0285,225696.59
2020-06-18,49.61,50.5,51.68,49.3,-1.2343,219075.98
2020-06-19,51.4,50.04,52.62,49.7,3.6081,207104.62
2020-06-22,51.37,51.5,52.3,51.0,-0.0584,184560.03
2020-06-23,54.89,51.97,56.48,51.5,6.8522,292239.9
2020-06-24,56.1,55.3,56.85,54.68,2.2044,199905.27
2020-06-29,55.47,55.7,56.68,54.79,-1.123,143872.17
2020-06-30,57.64,56.0,58.66,55.02,3.912,193421.38
2020-07-01,56.68,58.1,58.38,54.66,-1.6655,190135.91
2020-07-02,55.24,56.68,57.62,54.71,-2.5406,256359.96
2020-07-03,54.9,55.25,55.79,53.0,-0.6155,188695.49
2020-07-06,55.53,54.5,55.99,53.81,1.1475,312230.77
2020-07-07,56.71,55.03,59.14,54.33,2.125,297835.57
2020-07-08,57.77,56.89,58.0,55.7,1.8692,210825.03
2020-07-09,60.09,57.31,61.8,57.0,4.0159,258123.33
2020-07-10,59.98,59.69,60.8,59.26,-0.1831,153577.58
2020-07-13,60.86,60.88,61.32,59.38,1.4672,144621.12
2020-07-14,61.6,60.0,63.82,59.7,1.2159,211410.79
2020-07-15,60.35,61.64,62.9,59.0,-2.0292,234971.33
2020-07-16,57.38,60.58,63.12,57.0,-4.9213,208927.99
2020-07-17,60.75,58.2,61.73,57.38,5.8731,208331.59
2020-07-20,62.28,61.67,63.18,59.6,2.5185,190003.08
2020-07-21,42.14,41.37,42.98,40.51,1.8613,264644.0
2020-07-22,42.9,42.1,43.16,41.1,1.8035,236899.27
2020-07-23,41.96,42.26,43.1,41.03,-2.1911,260258.52
2020-07-24,37.77,41.3,41.84,37.76,-9.9857,449504.68
2020-07-27,36.99,37.77,38.49,36.0,-2.0651,242021.01
2020-07-28,37.38,37.68,38.15,36.98,1.0543,219989.3
2020-07-29,39.32,37.66,39.32,37.38,5.1899,263725.46
2020-07-30,38.24,39.88,39.88,38.0,-2.7467,215182.71
2020-07-31,38.38,38.31,39.11,37.8,0.3661,211138.37
2020-08-03,38.19,38.97,39.15,37.02,-0.495,305859.3
2020-08-04,37.4,38.13,38.5,37.33,-2.0686,240947.12
2020-08-05,37.56,37.36,37.85,37.02,0.4278,233904.06
2020-08-06,36.68,37.36,37.36,36.27,-2.3429,276085.2
2020-08-07,35.86,36.83,37.25,35.03,-2.2356,233592.8
2020-08-10,36.28,36.19,36.5,35.1,1.1712,244707.11
2020-08-11,35.46,36.28,36.45,35.4,-2.2602,163669.67
2020-08-12,34.95,35.65,35.7,34.08,-1.4382,188090.6
2020-08-13,35.31,35.32,35.68,34.8,1.03,139108.18
2020-08-14,35.93,35.31,36.37,35.0,1.7559,166885.09
2020-08-17,36.16,36.1,36.24,35.6,0.6401,173385.92
2020-08-18,36.54,36.08,36.69,35.73,1.0509,166003.84
2020-08-19,35.25,36.53,36.54,35.23,-3.5304,171580.94
2020-08-20,35.31,35.15,35.65,34.58,0.1702,116522.36
2020-08-21,36.8,35.68,37.68,35.68,4.2198,281109.63
2020-08-24,37.44,36.93,37.69,36.38,1.7391,227851.16
2020-08-25,37.33,37.46,37.75,36.96,-0.2938,154552.1
2020-08-26,37.4,37.4,37.68,37.1,0.1875,147943.8
2020-08-27,36.92,37.27,37.51,36.3,-1.2834,174539.92
2020-08-28,37.82,36.81,38.0,36.51,2.4377,253464.73
2020-08-31,36.61,37.85,38.82,36.59,-3.1994,292230.51
2020-09-01,36.31,36.36,36.53,35.4,-0.8194,194779.24
2020-09-02,36.97,36.5,37.44,36.36,1.8177,187754.64
2020-09-03,37.0,37.3,37.55,36.79,0.0811,159243.2
2020-09-04,35.98,36.3,37.0,35.52,-2.7568,221214.91
2020-09-07,34.28,36.0,36.04,34.1,-4.7248,224747.27
2020-09-08,34.4,34.55,34.8,33.82,0.3501,170976.07
2020-09-09,33.38,33.89,34.15,33.0,-2.9651,168139.27
2020-09-10,32.97,33.88,34.24,32.6,-1.2283,169057.37
2020-09-11,33.62,32.97,33.81,32.75,1.9715,136608.22
2020-09-14,33.33,33.8,33.92,33.1,-0.8626,136550.67
2020-09-15,33.6,33.33,34.17,33.33,0.8101,146071.61
2020-09-16,33.03,33.55,33.92,32.85,-1.6964,147141.67
2020-09-17,32.78,33.35,33.35,31.93,-0.7569,209534.7
2020-09-18,33.0,32.47,33.0,32.1,0.6711,183511.81
2020-09-21,32.18,32.91,32.99,32.13,-2.4848,203249.36
2020-09-22,32.49,32.5,33.15,32.08,0.9633,233003.97
2020-09-23,33.6,32.22,33.83,32.22,3.4164,204187.53
2020-09-24,34.0,33.42,35.4,33.33,1.1905,317672.0
2020-09-25,33.64,33.95,34.47,33.57,-1.0588,159152.05
2020-09-28,33.21,33.74,33.91,33.01,-1.2782,105192.55
2020-09-29,33.26,33.21,33.47,32.8,0.1506,126910.35
2020-09-30,33.3,33.65,34.3,33.18,0.1203,130860.67
2020-10-09,34.7,33.88,34.86,33.58,4.2042,163492.97
2020-10-12,32.79,34.74,34.81,31.4,-5.5043,577089.99
2020-10-13,32.55,32.43,32.59,31.43,-0.7319,356084.38
2020-10-14,31.46,32.13,32.74,31.46,-3.3487,315669.34
2020-10-15,31.63,31.5,31.76,31.02,0.5404,227068.91
2020-10-16,31.15,31.47,31.8,31.01,-1.5175,181961.8
2020-10-19,30.0,31.03,31.05,29.97,-3.6918,243267.98
2020-10-20,30.31,29.88,30.34,29.4,1.0333,126921.79
2020-10-21,29.64,30.14,30.4,29.55,-2.2105,168737.87
2020-10-22,29.25,29.64,29.75,28.5,-1.3158,170394.12
2020-10-23,27.75,29.51,29.6,27.7,-5.1282,214952.29
2020-10-26,28.17,27.55,28.66,27.3,1.5135,165193.66
2020-10-27,28.59,27.95,28.88,27.92,1.4909,176180.63
2020-10-28,29.1,28.66,29.48,28.4,1.7838,202848.95
2020-10-29,28.74,28.78,29.03,28.32,-1.2371,146638.81
2020-10-30,28.07,29.29,29.39,27.8,-2.3312,183349.4
2020-11-02,27.55,28.05,28.33,27.38,-1.8525,238953.61
2020-11-03,28.36,27.9,28.47,27.6,2.9401,212836.23
2020-11-04,28.8,28.5,29.01,27.97,1.5515,198928.94
2020-11-05,28.48,29.25,29.5,28.15,-1.1111,222087.47
2020-11-06,28.79,28.41,28.83,28.1,1.0885,184804.96
2020-11-09,30.09,28.84,30.41,28.5,4.5155,398900.66
2020-11-10,29.7,30.0,30.0,28.58,-1.2961,318393.61
2020-11-11,28.75,29.5,29.65,28.62,-3.1987,200190.81
2020-11-12,28.8,28.82,29.29,28.58,0.1739,119736.24
2020-11-13,28.2,28.64,28.8,27.88,-2.0833,173339.77
2020-11-16,28.26,28.12,28.36,27.71,0.2128,183486.1
2020-11-17,27.5,27.97,28.19,27.31,-2.6893,183801.65
2020-11-18,25.77,27.01,27.3,25.09,-6.2909,627157.81
2020-11-19,26.19,25.75,26.42,25.5,1.6298,330122.15
2020-11-20,25.93,26.3,26.38,25.46,-0.9927,304494.34
2020-11-23,25.7,26.2,26.3,25.22,-0.887,322721.86
2020-11-24,25.91,25.6,26.49,25.45,0.8171,270246.26
2020-11-25,25.34,25.85,25.9,25.33,-2.1999,194289.56
2020-11-26,24.9,25.31,25.47,24.77,-1.7364,181854.56
2020-11-27,25.42,24.95,25.57,24.64,2.0884,181820.12
2020-11-30,26.95,25.45,27.25,25.1,6.0189,424880.12
2020-12-01,28.72,27.05,28.93,26.7,6.5677,605915.84
2020-12-02,28.85,28.25,29.37,28.11,0.4526,368048.62
2020-12-03,28.51,28.79,29.27,28.33,-1.1785,257367.98
2020-12-04,28.85,28.5,28.86,28.31,1.1926,166088.78
2020-12-07,28.35,28.9,28.95,28.14,-1.7331,190447.27
2020-12-08,28.49,28.55,29.55,28.39,0.4938,301288.48
2020-12-09,27.66,28.4,28.79,27.65,-2.9133,203355.33
2020-12-10,27.0,27.56,28.03,26.88,-2.3861,225657.64
2020-12-11,26.98,27.22,27.4,26.6,-0.0741,234045.66
2020-12-14,27.31,26.83,27.4,26.01,1.2231,228059.61
2020-12-15,26.86,27.11,27.43,26.71,-1.6477,161843.81
2020-12-16,26.3,26.9,27.05,26.1,-2.0849,153282.6
2020-12-17,26.03,26.58,26.6,25.73,-1.0266,213561.42
2020-12-18,26.37,26.05,26.44,25.65,1.3062,215017.61
2020-12-21,28.26,26.2,28.28,26.1,7.1672,381938.3
2020-12-22,27.92,28.3,28.6,27.76,-1.2031,311515.77
2020-12-23,27.82,27.76,27.87,27.05,-0.3582,278010.29
2020-12-24,26.81,27.6,28.15,26.63,-3.6305,217838.27
2020-12-25,27.11,26.98,27.57,26.42,1.119,222408.11
2020-12-28,25.87,27.2,27.2,25.71,-4.574,283202.71
2020-12-29,28.46,25.99,28.46,25.91,10.0116,664046.53
2020-12-30,29.51,28.23,29.99,27.76,3.6894,717256.35
2020-12-31,29.5,29.67,29.68,28.58,-0.0339,388735.75
2021-01-04,30.1,29.49,30.57,29.12,2.0339,436019.81
2021-01-05,30.84,29.8,31.54,29.7,2.4585,436085.14
2021-01-06,30.19,30.85,31.23,29.78,-2.1077,332446.42
2021-01-07,29.02,29.72,29.94,28.4,-3.8755,430461.78
2021-01-08,30.43,28.7,31.25,28.56,4.8587,699255.72
2021-01-11,29.69,30.0,30.97,28.95,-2.4318,627045.95
2021-01-12,27.78,29.2,29.2,27.09,-6.4331,812376.93
2021-01-13,27.18,28.31,28.74,26.8,-2.1598,920787.21
2021-01-14,26.06,27.07,27.47,25.87,-4.1207,872712.09
2021-01-15,25.89,26.15,26.78,25.36,-0.6523,751725.3
2021-01-18,26.78,25.87,26.89,25.18,3.4376,599078.09
2021-01-19,26.33,26.8,26.81,26.02,-1.6804,416592.81
2021-01-20,26.58,26.11,26.84,25.91,0.9495,322709.93
2021-01-21,27.81,26.99,28.1,26.82,4.6275,676707.97
2021-01-22,27.39,27.9,27.94,26.88,-1.5102,520871.43
2021-01-25,26.16,26.98,27.12,25.95,-4.4907,557184.49
2021-01-26,26.18,25.9,26.69,25.71,0.0765,386604.24
2021-01-27,28.0,26.25,28.47,25.95,6.9519,896957.14
2021-01-28,27.73,28.12,28.89,27.24,-0.9643,840414.84
2021-01-29,27.28,27.9,28.01,26.35,-1.6228,599793.22
2021-02-01,27.73,26.2,27.89,26.0,1.6496,568768.7
2021-02-02,26.71,27.75,27.85,26.67,-3.6783,473972.87
2021-02-03,26.45,26.6,27.16,26.16,-0.9734,387876.81
2021-02-04,23.86,26.5,26.53,23.82,-9.7921,872276.54
2021-02-05,23.35,23.91,24.39,23.33,-2.1375,433396.6
2021-02-08,22.96,23.5,23.6,22.29,-1.6702,514288.48
2021-02-09,23.38,23.0,23.63,22.64,1.8293,446136.65
2021-02-10,23.69,23.3,23.97,23.19,1.3259,366974.03
2021-02-18,24.14,24.45,24.6,23.87,1.8995,358087.63
2021-02-19,25.43,24.13,25.46,23.94,5.3438,436875.33
2021-02-22,24.66,25.39,25.4,24.61,-3.0279,427602.08
2021-02-23,24.07,24.4,24.5,23.98,-2.3925,249380.93
2021-02-24,24.23,24.05,25.11,24.02,0.6647,339089.67
2021-02-25,23.86,24.48,24.55,23.68,-1.527,262218.43
2021-02-26,23.6,23.5,24.17,23.3,-1.0897,250513.22
2021-03-01,24.31,23.61,24.35,23.51,3.0085,221055.13
2021-03-02,24.48,24.4,24.56,24.05,0.6993,241422.62
2021-03-03,24.82,24.22,25.17,24.19,1.3889,281183.19
2021-03-04,24.84,24.5,25.0,24.32,0.0806,221309.79
2021-03-05,25.04,24.69,25.35,24.39,0.8052,372816.98
2021-03-08,25.04,25.49,26.16,25.01,0.0,455102.81
2021-03-09,23.88,24.7,24.92,23.55,-4.6326,373299.85
2021-03-10,22.78,24.15,24.19,22.48,-4.6064,396998.19
2021-03-11,23.05,22.77,23.71,22.5,1.1853,426550.35
2021-03-12,22.15,22.8,22.92,21.73,-3.9046,451436.84
2021-03-15,19.94,21.4,21.4,19.94,-9.9774,829964.38
2021-03-16,19.96,19.48,20.22,19.46,0.1003,422228.75
2021-03-17,20.05,19.96,20.15,19.71,0.4509,281158.59
2021-03-18,19.8,20.06,20.12,19.75,-1.2469,237696.98
2021-03-19,19.27,19.6,19.74,19.14,-2.6768,349875.4
2021-03-22,19.3,19.24,19.45,19.13,0.1557,253861.41
2021-03-23,19.36,19.35,19.53,19.05,0.3109,298028.22
2021-03-24,19.76,19.3,19.85,19.06,2.0661,328711.97
2021-03-25,19.48,19.5,19.75,19.38,-1.417,213647.04
2021-03-26,19.55,19.57,19.67,19.22,0.3593,234605.15
2021-03-29,19.27,19.49,19.52,19.22,-1.4322,197303.65
2021-03-30,19.59,19.27,19.77,19.23,1.6606,267809.82
2021-03-31,19.78,19.61,20.04,19.43,0.9699,252848.18
2021-04-01,20.06,19.82,20.06,19.51,1.4156,211911.0
2021-04-02,19.88,20.07,20.07,19.72,-0.8973,191247.59
2021-04-06,20.52,19.95,20.59,19.8,3.2193,302269.21
2021-04-07,20.48,20.42,20.57,20.2,-0.1949,190780.33
2021-04-08,20.8,20.49,21.13,20.22,1.5625,361777.68
2021-04-09,20.79,20.58,20.92,20.54,-0.0481,204709.26
2021-04-12,19.95,20.87,20.87,19.88,-4.0404,235608.25
2021-04-13,20.18,19.87,20.35,19.87,1.1529,171533.5
2021-04-14,21.22,20.34,21.53,20.34,5.1536,423540.61
2021-04-15,21.33,21.05,21.53,20.71,0.5184,305698.43
2021-04-16,21.48,21.35,21.98,21.35,0.7032,241564.27
2021-04-19,21.75,21.48,21.91,21.11,1.257,290986.21
2021-04-20,22.43,21.64,22.8,21.53,3.1264,428640.6
2021-04-21,22.18,22.37,22.66,21.83,-1.1146,262957.8
2021-04-22,22.25,22.18,22.35,21.93,0.3156,173517.58
2021-04-23,21.86,22.25,22.5,21.73,-1.7528,225076.81
2021-04-26,21.29,21.82,21.9,21.26,-2.6075,271982.92
2021-04-27,21.1,21.31,22.1,20.95,-0.8924,252562.53
2021-04-28,21.61,21.1,21.7,21.1,2.4171,255339.47
2021-04-29,21.75,21.68,21.92,21.34,0.6478,196990.15
2021-04-30,21.31,21.63,21.87,21.1,-2.023,188197.44
2021-05-06,20.92,21.26,21.32,20.7,-1.8301,187933.26
2021-05-07,20.4,21.0,21.09,20.37,-2.4857,186204.96
2021-05-10,20.31,20.26,20.52,19.98,-0.4412,173297.99
2021-05-11,20.5,20.12,20.58,19.92,0.9355,154113.13
2021-05-12,21.06,20.43,21.18,20.19,2.7317,200855.46
2021-05-13,20.87,20.8,21.2,20.68,-0.9022,163305.49
2021-05-14,20.96,20.95,21.2,20.7,0.4312,176726.7
2021-05-17,21.45,20.85,21.71,20.77,2.3378,235216.31
2021-05-18,21.2,21.45,21.72,21.15,-1.1655,171266.39
2021-05-19,21.17,21.07,21.26,20.68,-0.1415,150841.18
2021-05-20,22.6,21.51,22.94,21.31,6.7548,539213.9
2021-05-21,21.85,22.6,23.07,21.8,-3.3186,419221.72
2021-05-24,22.07,21.62,22.33,21.48,1.0069,233289.26
2021-05-25,22.57,22.09,22.95,22.0,2.2655,331934.9
2021-05-26,21.98,22.52,22.56,21.9,-1.9188,238194.44
2021-05-27,22.21,21.87,22.43,21.73,1.0464,255295.54
2021-05-28,21.5,22.22,22.38,21.39,-3.1968,310101.17
2021-05-31,21.3,21.45,21.65,21.15,-0.9302,231212.72
2021-06-01,21.11,21.17,21.35,20.81,-0.892,265832.24
2021-06-02,20.6,21.0,21.07,20.45,-2.4159,260621.44
2021-06-03,20.81,20.68,21.27,20.66,1.0194,245368.62
2021-06-04,20.94,20.82,21.04,20.68,0.6247,171175.24
2021-06-07,21.63,20.85,21.74,20.63,3.2951,386266.93
2021-06-08,22.08,21.6,22.2,21.44,2.0804,362298.31
2021-06-09,22.03,22.09,22.38,21.87,-0.2264,293409.02
2021-06-10,21.93,22.0,22.43,21.82,-0.4539,282707.13
2021-06-11,21.19,21.94,22.05,21.02,-3.3744,325006.0
2021-06-15,21.21,21.19,21.56,20.93,0.0944,208524.48
2021-06-16,20.41,21.22,21.28,20.3,-3.7718,244704.54
2021-06-17,20.12,20.51,20.65,19.91,-1.4209,284467.8
2021-06-18,20.86,20.02,20.96,19.82,3.6779,277048.87
2021-06-21,22.95,20.81,22.95,20.71,10.0192,712793.35
2021-06-22,23.08,23.75,24.13,22.68,0.5664,912465.81
2021-06-23,24.4,23.08,24.91,22.56,5.7192,834822.78
2021-06-24,23.82,24.4,24.62,23.64,-2.377,406732.38
2021-06-25,23.19,24.2,24.29,22.92,-2.6448,440424.94
2021-06-28,24.98,23.84,25.48,23.84,7.7188,803060.42
2021-06-29,23.95,25.35,25.45,23.9,-4.1233,521051.55
2021-06-30,23.91,23.94,24.32,23.5,-0.167,290542.9
2021-07-01,23.4,23.88,24.08,23.3,-2.133,239433.86
2021-07-02,23.55,23.61,24.14,23.21,0.641,408945.94
2021-07-05,23.18,23.4,24.28,22.92,-1.5711,399128.8
2021-07-06,22.3,23.2,23.2,21.0,-3.7964,479979.8
2021-07-07,22.1,22.0,22.55,21.85,-0.8969,247093.92
2021-07-08,21.21,21.99,22.0,21.21,-4.0271,382190.91
2021-07-09,20.54,21.22,21.35,20.42,-3.1589,474489.57
2021-07-12,18.8,18.54,19.21,18.49,-8.4713,1376192.12
2021-07-13,19.19,18.75,19.69,18.4,2.0745,666768.5
2021-07-14,19.33,19.21,19.61,18.87,0.7295,378430.78
2021-07-15,19.91,19.37,20.0,18.95,3.0005,413307.91
2021-07-16,20.15,20.0,20.64,19.74,1.2054,495686.24
2021-07-19,19.45,20.25,20.3,19.4,-3.4739,334267.39
2021-07-20,19.75,19.19,19.75,19.15,1.5424,169926.09
2021-07-21,19.44,19.75,19.88,19.34,-1.5696,216859.81
2021-07-22,19.46,19.37,19.55,19.08,0.1029,185858.54
2021-07-23,18.88,19.37,19.37,18.54,-2.9805,344106.55
2021-07-26,17.04,18.69,18.69,17.01,-9.7458,731962.46
2021-07-27,15.9,16.99,17.26,15.77,-6.6901,651656.05
2021-07-28,15.34,15.98,16.16,15.07,-3.522,523616.69
2021-07-29,15.97,15.78,16.11,15.66,4.1069,408600.65
2021-07-30,15.91,15.95,16.36,15.7,-0.3757,332564.72
2021-08-02,16.26,15.85,16.42,15.5,2.1999,313055.99
2021-08-03,15.4,15.8,15.9,14.89,-5.2891,865970.45
2021-08-04,15.34,15.34,15.62,15.13,-0.3896,473743.6
2021-08-05,14.91,15.1,15.25,14.3,-2.8031,600419.25
2021-08-06,14.51,14.91,14.99,14.38,-2.6828,393203.89
2021-08-09,14.8,14.53,14.83,14.2,1.9986,414302.05
2021-08-10,15.05,14.78,15.12,14.67,1.6892,365819.24
2021-08-11,14.94,14.93,15.44,14.88,-0.7309,393229.99
2021-08-12,14.87,14.9,15.23,14.86,-0.4685,265244.42
2021-08-13,14.62,14.8,14.93,14.55,-1.6812,235821.98
2021-08-16,14.7,14.46,14.85,14.44,0.5472,235974.41
2021-08-17,14.66,14.6,15.03,14.39,-0.2721,400830.48
2021-08-18,14.8,14.66,14.85,14.31,0.955,338154.56
2021-08-19,15.02,14.83,15.35,14.79,1.4865,365403.44
2021-08-20,14.56,15.0,15.0,14.4,-3.0626,300673.85
2021-08-23,14.91,14.61,15.05,14.53,2.4038,243723.96
2021-08-24,14.85,14.98,15.05,14.71,-0.4024,204067.85
2021-08-25,15.29,15.07,15.55,15.07,2.963,356254.8
2021-08-26,14.8,15.11,15.24,14.78,-3.2047,255403.25
2021-08-27,14.52,14.68,14.8,14.47,-1.8919,235219.54
2021-08-30,13.6,14.5,14.62,13.44,-6.3361,576037.0
2021-08-31,13.42,13.03,13.99,13.01,-1.3235,469374.95
2021-09-01,14.76,13.72,14.76,13.65,9.9851,514438.93
2021-09-02,15.18,15.2,15.6,14.8,2.8455,843364.93
2021-09-03,15.2,14.98,15.35,14.7,0.1318,449112.82
2021-09-06,15.66,15.25,15.77,15.1,3.0263,463702.68
2021-09-07,16.35,15.6,16.65,15.4,4.4061,577721.09
2021-09-08,17.68,16.4,17.92,16.4,8.1346,1005825.33
2021-09-09,16.6,16.96,17.25,16.51,-6.1086,686624.31
2021-09-10,15.95,16.48,16.6,15.85,-3.9157,518172.7
2021-09-13,16.92,15.87,17.3,15.62,6.0815,637534.5
2021-09-14,16.52,16.58,17.18,16.3,-2.3641,470293.8
2021-09-15,16.57,16.59,16.9,16.21,0.3027,291757.73
2021-09-16,15.91,16.38,16.75,15.82,-3.9831,369035.45
